datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 11:21:00,2019-03-11,0.3567,3551.0,1.0,8631.0,0.3567,0.3551,0.3551,10001750
2019-03-11 11:22:00,2019-03-11,0.3551,0.0,0.0,8631.0,0.3551,0.3551,0.3551,10001750
2019-03-11 11:23:00,2019-03-11,0.3567,10701.0,3.0,8630.0,0.3551,0.3567,0.3551,10001750
2019-03-11 11:24:00,2019-03-11,0.3567,21402.0,6.0,8636.0,0.3567,0.3567,0.3567,10001750
2019-03-11 11:25:00,2019-03-11,0.3575,17827.0,5.0,8636.0,0.3553,0.3575,0.3553,10001750
2019-03-11 11:26:00,2019-03-11,0.3585,71620.0,20.0,8644.0,0.3575,0.3579,0.3568,10001750
2019-03-11 11:27:00,2019-03-11,0.3579,0.0,0.0,8644.0,0.3579,0.3579,0.3579,10001750
2019-03-11 11:28:00,2019-03-11,0.3579,70947.0,20.0,8659.0,0.3579,0.3525,0.3525,10001750
2019-03-11 11:29:00,2019-03-11,0.3547,24821.0,7.0,8662.0,0.3525,0.3545,0.3525,10001750
2019-03-11 11:30:00,2019-03-11,0.3545,7076.0,2.0,8663.0,0.3545,0.3538,0.3538,10001750
2019-03-11 13:01:00,2019-03-11,0.3523,28214.0,8.0,8667.0,0.3523,0.3523,0.3523,10001750
2019-03-11 13:02:00,2019-03-11,0.3523,0.0,0.0,8667.0,0.3523,0.3523,0.3523,10001750
2019-03-11 13:03:00,2019-03-11,0.355,60323.0,17.0,8673.0,0.3523,0.355,0.3523,10001750
2019-03-11 13:04:00,2019-03-11,0.3554,46134.0,13.0,8675.0,0.355,0.3528,0.3528,10001750
2019-03-11 13:05:00,2019-03-11,0.3528,0.0,0.0,8675.0,0.3528,0.3528,0.3528,10001750
2019-03-11 13:06:00,2019-03-11,0.3559,39120.0,11.0,8675.0,0.3528,0.3557,0.3528,10001750
2019-03-11 13:07:00,2019-03-11,0.3557,63771.0,18.0,8679.0,0.3557,0.3542,0.3542,10001750
2019-03-11 13:08:00,2019-03-11,0.3542,14159.0,4.0,8679.0,0.3542,0.3534,0.3534,10001750
2019-03-11 13:09:00,2019-03-11,0.3534,7042.0,2.0,8681.0,0.3534,0.3521,0.3521,10001750
2019-03-11 13:10:00,2019-03-11,0.3521,42195.0,12.0,8681.0,0.3521,0.3515,0.3515,10001750
2019-03-11 13:11:00,2019-03-11,0.3526,109219.0,31.0,8687.0,0.3515,0.3521,0.3515,10001750
2019-03-11 13:12:00,2019-03-11,0.3547,74437.0,21.0,8695.0,0.3521,0.3547,0.3521,10001750
2019-03-11 13:13:00,2019-03-11,0.3547,7059.0,2.0,8697.0,0.3547,0.353,0.3529,10001750
2019-03-11 13:14:00,2019-03-11,0.3565,35618.0,10.0,8697.0,0.3541,0.3565,0.3541,10001750
2019-03-11 13:15:00,2019-03-11,0.3565,3550.0,1.0,8698.0,0.3565,0.355,0.355,10001750
2019-03-11 13:16:00,2019-03-11,0.355,7098.0,2.0,8700.0,0.355,0.3549,0.3549,10001750
2019-03-11 13:17:00,2019-03-11,0.3549,0.0,0.0,8700.0,0.3549,0.3549,0.3549,10001750
2019-03-11 13:18:00,2019-03-11,0.3552,42578.0,12.0,8711.0,0.3549,0.3552,0.3546,10001750
2019-03-11 13:19:00,2019-03-11,0.3552,21306.0,6.0,8711.0,0.3552,0.3551,0.3551,10001750
2019-03-11 13:20:00,2019-03-11,0.3556,3556.0,1.0,8711.0,0.3551,0.3556,0.3551,10001750
2019-03-11 13:21:00,2019-03-11,0.3556,7074.0,2.0,8713.0,0.3556,0.3537,0.3537,10001750
2019-03-11 13:22:00,2019-03-11,0.3537,0.0,0.0,8713.0,0.3537,0.3537,0.3537,10001750
2019-03-11 13:23:00,2019-03-11,0.3537,0.0,0.0,8713.0,0.3537,0.3537,0.3537,10001750
2019-03-11 13:24:00,2019-03-11,0.3537,3536.0,1.0,8713.0,0.3537,0.3536,0.3536,10001750
2019-03-11 13:25:00,2019-03-11,0.3536,10545.0,3.0,8716.0,0.3536,0.3515,0.3515,10001750
2019-03-11 13:26:00,2019-03-11,0.3525,35250.0,10.0,8712.0,0.3515,0.3525,0.3515,10001750
2019-03-11 13:27:00,2019-03-11,0.3525,0.0,0.0,8712.0,0.3525,0.3525,0.3525,10001750
2019-03-11 13:28:00,2019-03-11,0.3565,46280.0,13.0,8716.0,0.3525,0.3565,0.3525,10001750
2019-03-11 13:29:00,2019-03-11,0.3579,7158.0,2.0,8716.0,0.3565,0.3579,0.3565,10001750
2019-03-11 13:30:00,2019-03-11,0.3579,0.0,0.0,8716.0,0.3579,0.3579,0.3579,10001750
2019-03-11 13:31:00,2019-03-11,0.3579,0.0,0.0,8716.0,0.3579,0.3579,0.3579,10001750
2019-03-11 13:32:00,2019-03-11,0.3579,0.0,0.0,8716.0,0.3579,0.3579,0.3579,10001750
2019-03-11 13:33:00,2019-03-11,0.3562,24926.0,7.0,8723.0,0.3562,0.3554,0.3554,10001750
2019-03-11 13:34:00,2019-03-11,0.3572,10717.0,3.0,8724.0,0.3554,0.3572,0.3554,10001750
2019-03-11 13:35:00,2019-03-11,0.3572,0.0,0.0,8724.0,0.3572,0.3572,0.3572,10001750
2019-03-11 13:36:00,2019-03-11,0.3572,14192.0,4.0,8724.0,0.3572,0.3548,0.3548,10001750
2019-03-11 13:37:00,2019-03-11,0.3548,0.0,0.0,8724.0,0.3548,0.3548,0.3548,10001750
2019-03-11 13:38:00,2019-03-11,0.355,35500.0,10.0,8721.0,0.3548,0.355,0.3548,10001750
2019-03-11 13:39:00,2019-03-11,0.3566,28516.0,8.0,8713.0,0.355,0.3566,0.355,10001750
2019-03-11 13:40:00,2019-03-11,0.3566,35610.0,10.0,8713.0,0.3566,0.3561,0.3561,10001750
2019-03-11 13:41:00,2019-03-11,0.3561,106650.0,30.0,8713.0,0.3561,0.3555,0.3555,10001750
2019-03-11 13:42:00,2019-03-11,0.3555,116867.0,33.0,8715.0,0.3555,0.3515,0.3515,10001750
2019-03-11 13:43:00,2019-03-11,0.3515,7014.0,2.0,8713.0,0.3515,0.3507,0.3507,10001750
2019-03-11 13:44:00,2019-03-11,0.3508,3508.0,1.0,8713.0,0.3507,0.3508,0.3507,10001750
2019-03-11 13:45:00,2019-03-11,0.3508,10492.0,3.0,8716.0,0.3508,0.3496,0.3496,10001750
2019-03-11 13:46:00,2019-03-11,0.3496,0.0,0.0,8716.0,0.3496,0.3496,0.3496,10001750
2019-03-11 13:47:00,2019-03-11,0.3496,3495.0,1.0,8715.0,0.3496,0.3495,0.3495,10001750
2019-03-11 13:48:00,2019-03-11,0.3495,13960.0,4.0,8718.0,0.3495,0.3489,0.3489,10001750
2019-03-11 13:49:00,2019-03-11,0.3505,66532.0,19.0,8701.0,0.3489,0.3505,0.3489,10001750
2019-03-11 13:50:00,2019-03-11,0.3505,80480.0,23.0,8717.0,0.3505,0.3494,0.3485,10001750
2019-03-11 13:51:00,2019-03-11,0.3494,31390.0,9.0,8723.0,0.3494,0.349,0.3485,10001750
2019-03-11 13:52:00,2019-03-11,0.3497,10487.0,3.0,8723.0,0.349,0.3495,0.349,10001750
2019-03-11 13:53:00,2019-03-11,0.3495,0.0,0.0,8723.0,0.3495,0.3495,0.3495,10001750
2019-03-11 13:54:00,2019-03-11,0.3503,7004.0,2.0,8723.0,0.3495,0.3501,0.3495,10001750
2019-03-11 13:55:00,2019-03-11,0.3504,3504.0,1.0,8723.0,0.3501,0.3504,0.3501,10001750
2019-03-11 13:56:00,2019-03-11,0.3504,0.0,0.0,8723.0,0.3504,0.3504,0.3504,10001750
2019-03-11 13:57:00,2019-03-11,0.3543,14158.0,4.0,8723.0,0.3504,0.3543,0.3504,10001750
2019-03-11 13:58:00,2019-03-11,0.3545,14180.0,4.0,8723.0,0.3543,0.3545,0.3543,10001750
2019-03-11 13:59:00,2019-03-11,0.3545,0.0,0.0,8723.0,0.3545,0.3545,0.3545,10001750
2019-03-11 14:00:00,2019-03-11,0.3545,0.0,0.0,8723.0,0.3545,0.3545,0.3545,10001750
2019-03-11 14:01:00,2019-03-11,0.3545,0.0,0.0,8723.0,0.3545,0.3545,0.3545,10001750
2019-03-11 14:02:00,2019-03-11,0.3545,35277.0,10.0,8725.0,0.3545,0.3537,0.3524,10001750
2019-03-11 14:03:00,2019-03-11,0.3537,3522.0,1.0,8725.0,0.3537,0.3522,0.3522,10001750
2019-03-11 14:04:00,2019-03-11,0.3522,0.0,0.0,8725.0,0.3522,0.3522,0.3522,10001750
2019-03-11 14:05:00,2019-03-11,0.3528,35252.0,10.0,8728.0,0.3522,0.3521,0.3521,10001750
2019-03-11 14:06:00,2019-03-11,0.3525,7050.0,2.0,8728.0,0.3521,0.3525,0.3521,10001750
2019-03-11 14:07:00,2019-03-11,0.3525,0.0,0.0,8728.0,0.3525,0.3525,0.3525,10001750
2019-03-11 14:08:00,2019-03-11,0.3525,0.0,0.0,8728.0,0.3525,0.3525,0.3525,10001750
2019-03-11 14:09:00,2019-03-11,0.3552,21310.0,6.0,8729.0,0.3525,0.3552,0.3525,10001750
2019-03-11 14:10:00,2019-03-11,0.3552,0.0,0.0,8729.0,0.3552,0.3552,0.3552,10001750
2019-03-11 14:11:00,2019-03-11,0.3556,7102.0,2.0,8730.0,0.3552,0.3556,0.3546,10001750
2019-03-11 14:12:00,2019-03-11,0.3556,45756.0,13.0,8740.0,0.3556,0.3505,0.3505,10001750
2019-03-11 14:13:00,2019-03-11,0.3505,105120.0,30.0,8713.0,0.3505,0.3504,0.3504,10001750
2019-03-11 14:14:00,2019-03-11,0.3504,0.0,0.0,8713.0,0.3504,0.3504,0.3504,10001750
2019-03-11 14:15:00,2019-03-11,0.3525,7050.0,2.0,8713.0,0.3504,0.3525,0.3504,10001750
2019-03-11 14:16:00,2019-03-11,0.3529,7058.0,2.0,8713.0,0.3525,0.3529,0.3525,10001750
2019-03-11 14:17:00,2019-03-11,0.3529,38749.0,11.0,8716.0,0.3529,0.3522,0.3522,10001750
2019-03-11 14:18:00,2019-03-11,0.3522,42121.0,12.0,8728.0,0.3522,0.3504,0.3504,10001750
2019-03-11 14:19:00,2019-03-11,0.3504,10481.0,3.0,8731.0,0.3504,0.3493,0.3493,10001750
2019-03-11 14:20:00,2019-03-11,0.3507,153804.0,44.0,8714.0,0.3493,0.349,0.3485,10001750
2019-03-11 14:21:00,2019-03-11,0.3493,52395.0,15.0,8702.0,0.349,0.3493,0.349,10001750
2019-03-11 14:22:00,2019-03-11,0.3493,6958.0,2.0,8704.0,0.3493,0.3479,0.3479,10001750
2019-03-11 14:23:00,2019-03-11,0.3479,0.0,0.0,8704.0,0.3479,0.3479,0.3479,10001750
2019-03-11 14:24:00,2019-03-11,0.3479,0.0,0.0,8704.0,0.3479,0.3479,0.3479,10001750
2019-03-11 14:25:00,2019-03-11,0.3487,17435.0,5.0,8704.0,0.3479,0.3487,0.3479,10001750
2019-03-11 14:26:00,2019-03-11,0.3487,45148.0,13.0,8716.0,0.3487,0.3473,0.3469,10001750
2019-03-11 14:27:00,2019-03-11,0.3473,13880.0,4.0,8715.0,0.3473,0.3469,0.3469,10001750
2019-03-11 14:28:00,2019-03-11,0.3484,48755.0,14.0,8720.0,0.3479,0.3484,0.3479,10001750
2019-03-11 14:29:00,2019-03-11,0.3493,104671.0,30.0,8720.0,0.3486,0.3493,0.3485,10001750
2019-03-11 14:30:00,2019-03-11,0.3496,94312.0,27.0,8720.0,0.3493,0.3496,0.349,10001750
2019-03-11 14:31:00,2019-03-11,0.3496,6976.0,2.0,8720.0,0.3496,0.3488,0.3488,10001750
2019-03-11 14:32:00,2019-03-11,0.3488,41822.0,12.0,8720.0,0.3488,0.34700000000000003,0.34700000000000003,10001750
2019-03-11 14:33:00,2019-03-11,0.34700000000000003,0.0,0.0,8720.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001750
2019-03-11 14:34:00,2019-03-11,0.3484,20882.0,6.0,8722.0,0.34700000000000003,0.3473,0.34700000000000003,10001750
2019-03-11 14:35:00,2019-03-11,0.3473,0.0,0.0,8722.0,0.3473,0.3473,0.3473,10001750
2019-03-11 14:36:00,2019-03-11,0.3473,0.0,0.0,8722.0,0.3473,0.3473,0.3473,10001750
2019-03-11 14:37:00,2019-03-11,0.3486,6972.0,2.0,8722.0,0.3473,0.3486,0.3473,10001750
2019-03-11 14:38:00,2019-03-11,0.3486,0.0,0.0,8722.0,0.3486,0.3486,0.3486,10001750
2019-03-11 14:39:00,2019-03-11,0.3486,0.0,0.0,8722.0,0.3486,0.3486,0.3486,10001750
2019-03-11 14:40:00,2019-03-11,0.3486,6940.0,2.0,8722.0,0.3486,0.34700000000000003,0.34700000000000003,10001750
2019-03-11 14:41:00,2019-03-11,0.3493,3493.0,1.0,8721.0,0.34700000000000003,0.3493,0.34700000000000003,10001750
2019-03-11 14:42:00,2019-03-11,0.3493,10455.0,3.0,8719.0,0.3493,0.3485,0.3485,10001750
2019-03-11 14:43:00,2019-03-11,0.3485,0.0,0.0,8719.0,0.3485,0.3485,0.3485,10001750
2019-03-11 14:44:00,2019-03-11,0.3486,17426.0,5.0,8724.0,0.3485,0.3485,0.3485,10001750
2019-03-11 14:45:00,2019-03-11,0.3484,135625.0,39.0,8724.0,0.34700000000000003,0.3484,0.34700000000000003,10001750
2019-03-11 14:46:00,2019-03-11,0.3484,52170.0,15.0,8724.0,0.3484,0.3478,0.3478,10001750
2019-03-11 14:47:00,2019-03-11,0.3478,20868.0,6.0,8730.0,0.3478,0.3478,0.3478,10001750
2019-03-11 14:48:00,2019-03-11,0.3485,20871.0,6.0,8730.0,0.3478,0.3477,0.3477,10001750
2019-03-11 14:49:00,2019-03-11,0.3477,27744.0,8.0,8730.0,0.3477,0.3474,0.3466,10001750
2019-03-11 14:50:00,2019-03-11,0.3474,62392.0,18.0,8731.0,0.3474,0.3455,0.3455,10001750
2019-03-11 14:51:00,2019-03-11,0.3455,10345.0,3.0,8730.0,0.3455,0.3445,0.3445,10001750
2019-03-11 14:52:00,2019-03-11,0.3445,0.0,0.0,8730.0,0.3445,0.3445,0.3445,10001750
2019-03-11 14:53:00,2019-03-11,0.3445,0.0,0.0,8730.0,0.3445,0.3445,0.3445,10001750
2019-03-11 14:54:00,2019-03-11,0.3445,0.0,0.0,8730.0,0.3445,0.3445,0.3445,10001750
2019-03-11 14:55:00,2019-03-11,0.3489,48651.0,14.0,8731.0,0.3445,0.3489,0.3445,10001750
2019-03-11 14:56:00,2019-03-11,0.3489,0.0,0.0,8731.0,0.3489,0.3489,0.3489,10001750
2019-03-11 14:57:00,2019-03-11,0.3489,0.0,0.0,8731.0,0.3489,0.3489,0.3489,10001750
2019-03-11 14:58:00,2019-03-11,0.3489,0.0,0.0,8731.0,0.3489,0.3489,0.3489,10001750
2019-03-11 14:59:00,2019-03-11,0.3489,0.0,0.0,8731.0,0.3489,0.3489,0.3489,10001750
2019-03-11 15:00:00,2019-03-11,0.3489,0.0,0.0,8481.0,0.3489,0.3489,0.3489,10001750
2019-03-11 09:31:00,2019-03-11,0.035,80819.22,274.0,12865.0,0.035,0.0239,0.0201,10001430
2019-03-11 09:32:00,2019-03-11,0.0276,48751.28,183.0,12844.0,0.0276,0.0254,0.0241,10001430
2019-03-11 09:33:00,2019-03-11,0.0271,20401.959999999992,75.0,12888.0,0.0254,0.0271,0.0254,10001430
2019-03-11 09:34:00,2019-03-11,0.0277,29408.290000000008,106.0,12892.0,0.0271,0.0275,0.0264,10001430
2019-03-11 09:35:00,2019-03-11,0.0276,5612.119999999995,20.0,12910.0,0.0275,0.0276,0.0275,10001430
2019-03-11 09:36:00,2019-03-11,0.0276,17451.540000000008,65.0,12912.0,0.0276,0.0259,0.0259,10001430
2019-03-11 09:37:00,2019-03-11,0.0271,29639.869999999995,110.0,12944.0,0.0262,0.0271,0.0261,10001430
2019-03-11 09:38:00,2019-03-11,0.0271,0.0,0.0,12944.0,0.0271,0.0271,0.0271,10001430
2019-03-11 09:39:00,2019-03-11,0.0286,22476.01999999999,78.0,12976.0,0.0271,0.0286,0.0271,10001430
2019-03-11 09:40:00,2019-03-11,0.0297,44652.12,149.0,12882.0,0.0286,0.028999999999999998,0.0282,10001430
2019-03-11 09:41:00,2019-03-11,0.0307,199988.78000000003,649.0,12901.0,0.0295,0.0307,0.0295,10001430
2019-03-11 09:42:00,2019-03-11,0.031,241282.4,775.0,12862.0,0.0308,0.0301,0.03,10001430
2019-03-11 09:43:00,2019-03-11,0.0308,130518.27000000002,420.0,12761.0,0.0302,0.0298,0.0296,10001430
2019-03-11 09:44:00,2019-03-11,0.0309,34843.91000000003,113.0,12684.0,0.0298,0.0309,0.0298,10001430
2019-03-11 09:45:00,2019-03-11,0.0309,6443.589999999967,21.0,12687.0,0.0309,0.0296,0.0296,10001430
2019-03-11 09:46:00,2019-03-11,0.0305,11180.369999999995,36.0,12694.0,0.0296,0.0304,0.0296,10001430
2019-03-11 09:47:00,2019-03-11,0.0304,1854.7199999999718,6.0,12688.0,0.0304,0.0304,0.0301,10001430
2019-03-11 09:48:00,2019-03-11,0.0305,9890.840000000084,32.0,12681.0,0.0304,0.0302,0.03,10001430
2019-03-11 09:49:00,2019-03-11,0.0302,12285.25,41.0,12674.0,0.0302,0.0289,0.0289,10001430
2019-03-11 09:50:00,2019-03-11,0.028999999999999998,21177.309999999943,72.0,12624.0,0.0289,0.028999999999999998,0.0287,10001430
2019-03-11 09:51:00,2019-03-11,0.0297,132705.57999999993,441.0,12316.0,0.028999999999999998,0.0295,0.0289,10001430
2019-03-11 09:52:00,2019-03-11,0.0299,82635.18000000018,273.0,12157.0,0.0299,0.0293,0.0293,10001430
2019-03-11 09:53:00,2019-03-11,0.0293,7733.1099999998705,26.0,12141.0,0.0293,0.0287,0.0287,10001430
2019-03-11 09:54:00,2019-03-11,0.0291,5610.0800000000745,19.0,12132.0,0.0287,0.0288,0.0287,10001430
2019-03-11 09:55:00,2019-03-11,0.0288,4109.369999999879,14.0,12132.0,0.0288,0.0287,0.0286,10001430
2019-03-11 09:56:00,2019-03-11,0.0297,13347.270000000019,45.0,12117.0,0.0287,0.0297,0.0287,10001430
2019-03-11 09:57:00,2019-03-11,0.0299,12132.219999999974,40.0,12090.0,0.0297,0.0299,0.0296,10001430
2019-03-11 09:58:00,2019-03-11,0.0302,4594.979999999981,15.0,12076.0,0.0299,0.0302,0.0298,10001430
2019-03-11 09:59:00,2019-03-11,0.0309,26350.75,85.0,12049.0,0.0302,0.0309,0.03,10001430
2019-03-11 10:00:00,2019-03-11,0.0309,620.2800000000278,2.0,12049.0,0.0309,0.0304,0.0304,10001430
2019-03-11 10:01:00,2019-03-11,0.0303,8603.350000000093,28.0,12040.0,0.0303,0.03,0.03,10001430
2019-03-11 10:02:00,2019-03-11,0.031,13669.659999999916,44.0,12041.0,0.03,0.03,0.03,10001430
2019-03-11 10:03:00,2019-03-11,0.0301,3985.920000000159,13.0,12041.0,0.03,0.0301,0.0299,10001430
2019-03-11 10:04:00,2019-03-11,0.0309,315.2399999999907,1.0,12040.0,0.0301,0.0309,0.0301,10001430
2019-03-11 10:05:00,2019-03-11,0.031,632.5200000000186,2.0,12040.0,0.0309,0.031,0.0309,10001430
2019-03-11 10:06:00,2019-03-11,0.0319,11293.61999999988,35.0,12029.0,0.031,0.0319,0.031,10001430
2019-03-11 10:07:00,2019-03-11,0.0322,16182.409999999916,50.0,12008.0,0.0319,0.0322,0.0312,10001430
2019-03-11 10:08:00,2019-03-11,0.0322,3603.3500000000927,11.0,12006.0,0.0322,0.0317,0.0317,10001430
2019-03-11 10:09:00,2019-03-11,0.0318,3554.370000000112,11.0,12009.0,0.0317,0.0315,0.0315,10001430
2019-03-11 10:10:00,2019-03-11,0.0319,2922.879999999888,9.0,12000.0,0.0315,0.0317,0.0315,10001430
2019-03-11 10:11:00,2019-03-11,0.032,10048.969999999972,31.0,11986.0,0.0317,0.0318,0.0317,10001430
2019-03-11 10:12:00,2019-03-11,0.0327,662.1100000001023,2.0,11986.0,0.0318,0.0327,0.0318,10001430
2019-03-11 10:13:00,2019-03-11,0.0327,2971.839999999851,9.0,11983.0,0.0327,0.0324,0.0321,10001430
2019-03-11 10:14:00,2019-03-11,0.0329,2679.040000000037,8.0,11977.0,0.0324,0.0329,0.0324,10001430
2019-03-11 10:15:00,2019-03-11,0.033,1010.0,3.0,11980.0,0.0329,0.033,0.0329,10001430
2019-03-11 10:16:00,2019-03-11,0.0339,2057.7399999999907,6.0,11984.0,0.033,0.0339,0.033,10001430
2019-03-11 10:17:00,2019-03-11,0.0339,8186.090000000084,24.0,11997.0,0.0339,0.0334,0.0333,10001430
2019-03-11 10:18:00,2019-03-11,0.0338,3069.780000000028,9.0,11992.0,0.0334,0.0335,0.0332,10001430
2019-03-11 10:19:00,2019-03-11,0.0335,14901.040000000037,45.0,11962.0,0.0335,0.0324,0.0324,10001430
2019-03-11 10:20:00,2019-03-11,0.0324,22451.539999999804,69.0,11938.0,0.0324,0.0316,0.0313,10001430
2019-03-11 10:21:00,2019-03-11,0.0318,10655.98999999999,33.0,11931.0,0.0318,0.0312,0.0312,10001430
2019-03-11 10:22:00,2019-03-11,0.032,22250.570000000065,69.0,11910.0,0.0312,0.0316,0.0311,10001430
2019-03-11 10:23:00,2019-03-11,0.0316,5117.320000000064,16.0,11915.0,0.0316,0.0311,0.0311,10001430
2019-03-11 10:24:00,2019-03-11,0.0311,8522.75,27.0,11918.0,0.0311,0.0306,0.0306,10001430
2019-03-11 10:25:00,2019-03-11,0.0307,8757.399999999907,28.0,11907.0,0.0307,0.0302,0.0302,10001430
2019-03-11 10:26:00,2019-03-11,0.0302,4834.719999999972,16.0,11893.0,0.0302,0.0296,0.0296,10001430
2019-03-11 10:27:00,2019-03-11,0.0296,19530.7100000002,65.0,11884.0,0.0296,0.0295,0.0292,10001430
2019-03-11 10:28:00,2019-03-11,0.0295,300.95999999996275,1.0,11883.0,0.0295,0.0295,0.0295,10001430
2019-03-11 10:29:00,2019-03-11,0.0295,0.0,0.0,11883.0,0.0295,0.0295,0.0295,10001430
2019-03-11 10:30:00,2019-03-11,0.0301,4881.659999999916,16.0,11883.0,0.0295,0.0301,0.0295,10001430
2019-03-11 10:31:00,2019-03-11,0.0305,28935.92999999993,94.0,11898.0,0.0301,0.0299,0.0299,10001430
2019-03-11 10:32:00,2019-03-11,0.03,16033.460000000196,53.0,11891.0,0.0299,0.0294,0.0294,10001430
2019-03-11 10:33:00,2019-03-11,0.0297,12420.939999999944,41.0,11875.0,0.0294,0.0297,0.0294,10001430
2019-03-11 10:34:00,2019-03-11,0.0298,3040.199999999953,10.0,11875.0,0.0298,0.0298,0.0298,10001430
2019-03-11 10:35:00,2019-03-11,0.0298,134279.74,452.0,11609.0,0.0298,0.0289,0.0289,10001430
2019-03-11 10:36:00,2019-03-11,0.0293,131558.8700000001,447.0,11539.0,0.0289,0.0286,0.0286,10001430
2019-03-11 10:37:00,2019-03-11,0.0285,20617.21999999997,71.0,11545.0,0.0285,0.0282,0.0282,10001430
2019-03-11 10:38:00,2019-03-11,0.0285,15842.689999999944,55.0,11543.0,0.0282,0.0285,0.027999999999999997,10001430
2019-03-11 10:39:00,2019-03-11,0.0286,1750.6599999999164,6.0,11542.0,0.0285,0.0286,0.0285,10001430
2019-03-11 10:40:00,2019-03-11,0.0288,3517.6500000001397,12.0,11548.0,0.0286,0.0288,0.0286,10001430
2019-03-11 10:41:00,2019-03-11,0.0291,8241.179999999935,28.0,11546.0,0.0288,0.028999999999999998,0.0288,10001430
2019-03-11 10:42:00,2019-03-11,0.0292,2978.979999999981,10.0,11556.0,0.0292,0.0292,0.0292,10001430
2019-03-11 10:43:00,2019-03-11,0.0294,89425.62999999989,299.0,11454.0,0.0292,0.0292,0.0292,10001430
2019-03-11 10:44:00,2019-03-11,0.0296,147316.88000000012,493.0,11333.0,0.0294,0.028999999999999998,0.0289,10001430
2019-03-11 10:45:00,2019-03-11,0.0292,18959.400000000143,64.0,11297.0,0.0291,0.0289,0.0289,10001430
2019-03-11 10:46:00,2019-03-11,0.0289,13126.909999999685,45.0,11297.0,0.0289,0.0283,0.0283,10001430
2019-03-11 10:47:00,2019-03-11,0.0283,13619.670000000393,48.0,11316.0,0.0283,0.0275,0.0275,10001430
2019-03-11 10:48:00,2019-03-11,0.0275,22233.219999999743,80.0,11312.0,0.0274,0.0275,0.0271,10001430
2019-03-11 10:49:00,2019-03-11,0.0275,5263.209999999963,19.0,11293.0,0.0275,0.0272,0.027000000000000003,10001430
2019-03-11 10:50:00,2019-03-11,0.0279,5036.729999999981,18.0,11278.0,0.0272,0.0279,0.0272,10001430
2019-03-11 10:51:00,2019-03-11,0.0283,6351.760000000242,22.0,11288.0,0.0279,0.0283,0.0279,10001430
2019-03-11 10:52:00,2019-03-11,0.0292,119630.69999999972,405.0,11108.0,0.0283,0.0291,0.0283,10001430
2019-03-11 10:53:00,2019-03-11,0.0293,63962.45999999996,216.0,11027.0,0.0292,0.0284,0.0284,10001430
2019-03-11 10:54:00,2019-03-11,0.0286,10195.870000000112,35.0,11018.0,0.0284,0.0285,0.0284,10001430
2019-03-11 10:55:00,2019-03-11,0.0285,21087.540000000037,73.0,11046.0,0.0285,0.0281,0.0281,10001430
2019-03-11 10:56:00,2019-03-11,0.0286,9867.370000000112,34.0,11061.0,0.0281,0.0285,0.0279,10001430
2019-03-11 10:57:00,2019-03-11,0.0285,288.7199999997393,1.0,11061.0,0.0285,0.0283,0.0283,10001430
2019-03-11 10:58:00,2019-03-11,0.0286,4072.6400000001295,14.0,11053.0,0.0283,0.0286,0.0283,10001430
2019-03-11 10:59:00,2019-03-11,0.0287,5855.950000000185,20.0,11043.0,0.0286,0.0287,0.0286,10001430
2019-03-11 11:00:00,2019-03-11,0.0287,5835.540000000036,20.0,11043.0,0.0287,0.0286,0.0286,10001430
2019-03-11 11:01:00,2019-03-11,0.0286,2908.589999999851,10.0,11038.0,0.0286,0.0284,0.0284,10001430
2019-03-11 11:02:00,2019-03-11,0.0284,6362.989999999758,22.0,11029.0,0.0284,0.0284,0.0284,10001430
2019-03-11 11:03:00,2019-03-11,0.0284,7640.280000000262,27.0,11022.0,0.0284,0.0277,0.0277,10001430
2019-03-11 11:04:00,2019-03-11,0.0277,9150.169999999924,33.0,11010.0,0.0277,0.0271,0.0271,10001430
2019-03-11 11:05:00,2019-03-11,0.0273,109452.16000000015,397.0,10839.0,0.0271,0.0269,0.0268,10001430
2019-03-11 11:06:00,2019-03-11,0.0269,104333.81000000006,382.0,10712.0,0.0269,0.0268,0.0263,10001430
2019-03-11 11:07:00,2019-03-11,0.027000000000000003,34963.27000000002,129.0,10675.0,0.0267,0.0259,0.0259,10001430
2019-03-11 11:08:00,2019-03-11,0.0261,10313.209999999965,39.0,10665.0,0.0259,0.0261,0.0258,10001430
2019-03-11 11:09:00,2019-03-11,0.0262,1063.0400000000373,4.0,10664.0,0.026000000000000002,0.0262,0.026000000000000002,10001430
2019-03-11 11:10:00,2019-03-11,0.0263,71658.84999999963,270.0,10563.0,0.0262,0.0257,0.0255,10001430
2019-03-11 11:11:00,2019-03-11,0.0257,41040.610000000335,158.0,10508.0,0.0257,0.0248,0.0248,10001430
2019-03-11 11:12:00,2019-03-11,0.0248,30594.779999999795,124.0,10455.0,0.0248,0.0237,0.0237,10001430
2019-03-11 11:13:00,2019-03-11,0.0244,31677.209999999966,129.0,10406.0,0.0237,0.0241,0.0237,10001430
2019-03-11 11:14:00,2019-03-11,0.0255,74119.5700000003,290.0,10242.0,0.0244,0.0255,0.0244,10001430
2019-03-11 11:15:00,2019-03-11,0.0257,93593.13999999966,360.0,10108.0,0.0255,0.0255,0.0253,10001430
