datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:03:00,2018-08-09,0.1322,17030.0,13.0,10706.0,0.1322,0.131,0.1309,10001244
2018-08-09 10:04:00,2018-08-09,0.131,14311.0,11.0,10714.0,0.131,0.1296,0.1296,10001244
2018-08-09 10:05:00,2018-08-09,0.133,47168.0,36.0,10729.0,0.1296,0.1323,0.1296,10001244
2018-08-09 10:06:00,2018-08-09,0.1323,2638.0,2.0,10730.0,0.1323,0.1318,0.1318,10001244
2018-08-09 10:07:00,2018-08-09,0.1318,77823.0,61.0,10761.0,0.1318,0.1275,0.1266,10001244
2018-08-09 10:08:00,2018-08-09,0.1298,127240.0,99.0,10720.0,0.1275,0.1282,0.1275,10001244
2018-08-09 10:09:00,2018-08-09,0.1282,0.0,0.0,10720.0,0.1282,0.1282,0.1282,10001244
2018-08-09 10:10:00,2018-08-09,0.129,182586.0,142.0,10636.0,0.1282,0.1286,0.1282,10001244
2018-08-09 10:11:00,2018-08-09,0.1286,130294.0,102.0,10635.0,0.1286,0.1276,0.1271,10001244
2018-08-09 10:12:00,2018-08-09,0.1296,23249.0,18.0,10634.0,0.1276,0.1294,0.1276,10001244
2018-08-09 10:13:00,2018-08-09,0.1308,46826.0,36.0,10642.0,0.1294,0.1308,0.1294,10001244
2018-08-09 10:14:00,2018-08-09,0.1311,23545.0,18.0,10643.0,0.1308,0.1305,0.1302,10001244
2018-08-09 10:15:00,2018-08-09,0.1307,10433.0,8.0,10648.0,0.1305,0.1298,0.1298,10001244
2018-08-09 10:16:00,2018-08-09,0.1298,34741.0,27.0,10667.0,0.1298,0.1281,0.1281,10001244
2018-08-09 10:17:00,2018-08-09,0.1281,18896.0,15.0,10676.0,0.1281,0.1245,0.1245,10001244
2018-08-09 10:18:00,2018-08-09,0.126,13786.0,11.0,10680.0,0.1248,0.126,0.1247,10001244
2018-08-09 10:19:00,2018-08-09,0.126,41505.0,33.0,10702.0,0.1259,0.1256,0.1251,10001244
2018-08-09 10:20:00,2018-08-09,0.1275,10152.0,8.0,10706.0,0.1256,0.1275,0.125,10001244
2018-08-09 10:21:00,2018-08-09,0.1278,15311.0,12.0,10715.0,0.1275,0.127,0.127,10001244
2018-08-09 10:22:00,2018-08-09,0.127,18905.0,15.0,10723.0,0.127,0.1256,0.1243,10001244
2018-08-09 10:23:00,2018-08-09,0.1265,10066.0,8.0,10728.0,0.1256,0.124,0.124,10001244
2018-08-09 10:24:00,2018-08-09,0.1247,38579.0,31.0,10725.0,0.124,0.1247,0.1236,10001244
2018-08-09 10:25:00,2018-08-09,0.1273,7567.0,6.0,10730.0,0.1247,0.1273,0.1247,10001244
2018-08-09 10:26:00,2018-08-09,0.1273,120663.0,96.0,10785.0,0.1273,0.1253,0.1253,10001244
2018-08-09 10:27:00,2018-08-09,0.126,32588.0,26.0,10806.0,0.1253,0.126,0.1253,10001244
2018-08-09 10:28:00,2018-08-09,0.126,34928.0,28.0,10819.0,0.126,0.1235,0.1235,10001244
2018-08-09 10:29:00,2018-08-09,0.1256,69687.0,56.0,10834.0,0.1235,0.1256,0.1235,10001244
2018-08-09 10:30:00,2018-08-09,0.128,145596.0,116.0,10898.0,0.1256,0.128,0.1254,10001244
2018-08-09 10:31:00,2018-08-09,0.128,22833.0,18.0,10901.0,0.128,0.128,0.1265,10001244
2018-08-09 10:32:00,2018-08-09,0.128,16629.0,13.0,10902.0,0.128,0.128,0.1278,10001244
2018-08-09 10:33:00,2018-08-09,0.128,2547.0,2.0,10900.0,0.128,0.1275,0.1272,10001244
2018-08-09 10:34:00,2018-08-09,0.1275,0.0,0.0,10900.0,0.1275,0.1275,0.1275,10001244
2018-08-09 10:35:00,2018-08-09,0.1275,89203.0,71.0,10882.0,0.1275,0.1235,0.1235,10001244
2018-08-09 10:36:00,2018-08-09,0.124,62432.0,51.0,10898.0,0.1235,0.1207,0.12,10001244
2018-08-09 10:37:00,2018-08-09,0.1207,75184.0,63.0,10897.0,0.1207,0.1191,0.11900000000000001,10001244
2018-08-09 10:38:00,2018-08-09,0.1194,45190.0,38.0,10926.0,0.1191,0.1186,0.1186,10001244
2018-08-09 10:39:00,2018-08-09,0.1196,17829.0,15.0,10935.0,0.1185,0.11900000000000001,0.1183,10001244
2018-08-09 10:40:00,2018-08-09,0.11900000000000001,81072.0,69.0,10949.0,0.11900000000000001,0.1168,0.1168,10001244
2018-08-09 10:41:00,2018-08-09,0.1176,137035.0,118.0,10939.0,0.1167,0.1159,0.1153,10001244
2018-08-09 10:42:00,2018-08-09,0.1171,91873.0,79.0,10910.0,0.1159,0.1153,0.1153,10001244
2018-08-09 10:43:00,2018-08-09,0.1155,217467.0,190.0,10906.0,0.1147,0.1143,0.1134,10001244
2018-08-09 10:44:00,2018-08-09,0.1145,10253.0,9.0,10910.0,0.1143,0.1144,0.1136,10001244
2018-08-09 10:45:00,2018-08-09,0.1144,67246.0,59.0,10948.0,0.1144,0.1136,0.1136,10001244
2018-08-09 10:46:00,2018-08-09,0.1149,17140.0,15.0,10954.0,0.1136,0.1149,0.1136,10001244
2018-08-09 10:47:00,2018-08-09,0.1149,18303.0,16.0,10958.0,0.1149,0.1143,0.114,10001244
2018-08-09 10:48:00,2018-08-09,0.1144,59073.0,52.0,10965.0,0.1143,0.1121,0.1114,10001244
2018-08-09 10:49:00,2018-08-09,0.1121,31847.0,29.0,10984.0,0.1121,0.1094,0.1094,10001244
2018-08-09 10:50:00,2018-08-09,0.1093,66999.0,62.0,10975.0,0.1093,0.1088,0.1074,10001244
2018-08-09 10:51:00,2018-08-09,0.1088,55695.0,52.0,10991.0,0.1088,0.1072,0.1065,10001244
2018-08-09 10:52:00,2018-08-09,0.1107,112593.0,102.0,11020.0,0.1072,0.1101,0.1072,10001244
2018-08-09 10:53:00,2018-08-09,0.1131,106344.0,95.0,11022.0,0.1101,0.1131,0.1098,10001244
2018-08-09 10:54:00,2018-08-09,0.1137,49848.0,44.0,11030.0,0.1131,0.1134,0.1126,10001244
2018-08-09 10:55:00,2018-08-09,0.1134,92626.0,82.0,10971.0,0.1134,0.113,0.1125,10001244
2018-08-09 10:56:00,2018-08-09,0.1127,48297.0,43.0,10954.0,0.1123,0.1119,0.1117,10001244
2018-08-09 10:57:00,2018-08-09,0.1119,0.0,0.0,10954.0,0.1119,0.1119,0.1119,10001244
2018-08-09 10:58:00,2018-08-09,0.1119,38905.0,35.0,10954.0,0.1119,0.11,0.11,10001244
2018-08-09 10:59:00,2018-08-09,0.1107,26568.0,24.0,10943.0,0.11,0.1107,0.11,10001244
2018-08-09 11:00:00,2018-08-09,0.1118,1118.0,1.0,10944.0,0.1107,0.1118,0.1107,10001244
2018-08-09 11:01:00,2018-08-09,0.1118,49853.0,45.0,10922.0,0.1118,0.1076,0.1076,10001244
2018-08-09 11:02:00,2018-08-09,0.1096,198329.0,182.0,10851.0,0.1076,0.1091,0.1076,10001244
2018-08-09 11:03:00,2018-08-09,0.1101,44951.0,41.0,10869.0,0.1091,0.1101,0.1088,10001244
2018-08-09 11:04:00,2018-08-09,0.11199999999999999,60908.0,55.0,10872.0,0.1101,0.11199999999999999,0.1101,10001244
2018-08-09 11:05:00,2018-08-09,0.1135,35033.0,31.0,10855.0,0.11199999999999999,0.1129,0.11199999999999999,10001244
2018-08-09 11:06:00,2018-08-09,0.113,38405.0,34.0,10848.0,0.1129,0.113,0.1129,10001244
2018-08-09 11:07:00,2018-08-09,0.113,7893.0,7.0,10845.0,0.113,0.1126,0.1126,10001244
2018-08-09 11:08:00,2018-08-09,0.1131,55091.0,49.0,10814.0,0.1126,0.1117,0.1117,10001244
2018-08-09 11:09:00,2018-08-09,0.1117,4460.0,4.0,10812.0,0.1117,0.1115,0.1115,10001244
2018-08-09 11:10:00,2018-08-09,0.1115,0.0,0.0,10812.0,0.1115,0.1115,0.1115,10001244
2018-08-09 11:11:00,2018-08-09,0.1152,21841.0,19.0,10801.0,0.1115,0.115,0.1115,10001244
2018-08-09 11:12:00,2018-08-09,0.1162,51987.0,45.0,10789.0,0.115,0.115,0.115,10001244
2018-08-09 11:13:00,2018-08-09,0.1151,6906.0,6.0,10783.0,0.115,0.1151,0.115,10001244
2018-08-09 11:14:00,2018-08-09,0.1151,27859.0,25.0,10769.0,0.1151,0.1116,0.1111,10001244
2018-08-09 11:15:00,2018-08-09,0.1123,45848.0,41.0,10755.0,0.1116,0.1122,0.1112,10001244
2018-08-09 11:16:00,2018-08-09,0.1138,50935.0,45.0,10730.0,0.1122,0.1124,0.1122,10001244
2018-08-09 11:17:00,2018-08-09,0.1128,23526.0,21.0,10732.0,0.1124,0.1111,0.1111,10001244
2018-08-09 11:18:00,2018-08-09,0.1118,6701.0,6.0,10737.0,0.1111,0.1118,0.1111,10001244
2018-08-09 11:19:00,2018-08-09,0.11199999999999999,3360.0,3.0,10737.0,0.1118,0.11199999999999999,0.1118,10001244
2018-08-09 11:20:00,2018-08-09,0.11199999999999999,12300.0,11.0,10737.0,0.11199999999999999,0.1119,0.1118,10001244
2018-08-09 11:21:00,2018-08-09,0.1126,34816.0,31.0,10756.0,0.1119,0.1126,0.1119,10001244
2018-08-09 11:22:00,2018-08-09,0.1126,38988.0,35.0,10759.0,0.1126,0.1098,0.1098,10001244
2018-08-09 11:23:00,2018-08-09,0.111,67265.0,61.0,10766.0,0.1098,0.1091,0.1091,10001244
2018-08-09 11:24:00,2018-08-09,0.1102,15416.0,14.0,10762.0,0.1091,0.1102,0.1091,10001244
2018-08-09 11:25:00,2018-08-09,0.1102,0.0,0.0,10762.0,0.1102,0.1102,0.1102,10001244
2018-08-09 11:26:00,2018-08-09,0.1102,4386.0,4.0,10761.0,0.1102,0.1098,0.1095,10001244
2018-08-09 11:27:00,2018-08-09,0.1103,9917.0,9.0,10757.0,0.1098,0.1103,0.1098,10001244
2018-08-09 11:28:00,2018-08-09,0.1106,7739.0,7.0,10758.0,0.1103,0.1106,0.1103,10001244
2018-08-09 11:29:00,2018-08-09,0.1119,15540.0,14.0,10754.0,0.1106,0.1119,0.1106,10001244
2018-08-09 11:30:00,2018-08-09,0.1135,18127.0,16.0,10756.0,0.1119,0.1134,0.1119,10001244
2018-08-09 13:01:00,2018-08-09,0.1134,4494.0,4.0,10760.0,0.1134,0.1123,0.1123,10001244
2018-08-09 13:02:00,2018-08-09,0.1123,0.0,0.0,10760.0,0.1123,0.1123,0.1123,10001244
2018-08-09 13:03:00,2018-08-09,0.1123,0.0,0.0,10760.0,0.1123,0.1123,0.1123,10001244
2018-08-09 13:04:00,2018-08-09,0.1123,0.0,0.0,10760.0,0.1123,0.1123,0.1123,10001244
2018-08-09 13:05:00,2018-08-09,0.1123,0.0,0.0,10760.0,0.1123,0.1123,0.1123,10001244
2018-08-09 13:06:00,2018-08-09,0.1125,11226.0,10.0,10763.0,0.1123,0.1125,0.1119,10001244
2018-08-09 13:07:00,2018-08-09,0.1126,6755.0,6.0,10761.0,0.1125,0.1126,0.1125,10001244
2018-08-09 13:08:00,2018-08-09,0.1129,42698.0,38.0,10771.0,0.1126,0.1122,0.11199999999999999,10001244
2018-08-09 13:09:00,2018-08-09,0.1122,20040.0,18.0,10763.0,0.1122,0.1115,0.1113,10001244
2018-08-09 13:10:00,2018-08-09,0.1115,35630.0,32.0,10737.0,0.1115,0.1105,0.1105,10001244
2018-08-09 13:11:00,2018-08-09,0.1105,1097.0,1.0,10737.0,0.1105,0.1097,0.1097,10001244
2018-08-09 13:12:00,2018-08-09,0.1099,16485.0,15.0,10743.0,0.1097,0.1099,0.1097,10001244
2018-08-09 13:13:00,2018-08-09,0.1104,12143.0,11.0,10744.0,0.1099,0.1104,0.1099,10001244
2018-08-09 13:14:00,2018-08-09,0.1104,2206.0,2.0,10746.0,0.1104,0.1102,0.1102,10001244
2018-08-09 13:15:00,2018-08-09,0.1102,2192.0,2.0,10748.0,0.1102,0.1096,0.1096,10001244
2018-08-09 13:16:00,2018-08-09,0.1096,60124.0,55.0,10757.0,0.1096,0.109,0.109,10001244
2018-08-09 13:17:00,2018-08-09,0.109,0.0,0.0,10757.0,0.109,0.109,0.109,10001244
2018-08-09 13:18:00,2018-08-09,0.109,5405.0,5.0,10759.0,0.109,0.1079,0.1079,10001244
2018-08-09 13:19:00,2018-08-09,0.1088,23812.0,22.0,10764.0,0.1079,0.1088,0.1075,10001244
2018-08-09 13:20:00,2018-08-09,0.1104,6592.0,6.0,10767.0,0.1088,0.1104,0.1088,10001244
2018-08-09 13:21:00,2018-08-09,0.1104,0.0,0.0,10767.0,0.1104,0.1104,0.1104,10001244
2018-08-09 13:22:00,2018-08-09,0.1112,1112.0,1.0,10767.0,0.1104,0.1112,0.1104,10001244
2018-08-09 13:23:00,2018-08-09,0.1121,16815.0,15.0,10767.0,0.1112,0.1121,0.1112,10001244
2018-08-09 13:24:00,2018-08-09,0.1121,1117.0,1.0,10768.0,0.1121,0.1117,0.1117,10001244
2018-08-09 13:25:00,2018-08-09,0.1117,0.0,0.0,10768.0,0.1117,0.1117,0.1117,10001244
2018-08-09 13:26:00,2018-08-09,0.1125,3369.0,3.0,10771.0,0.1117,0.1122,0.1117,10001244
2018-08-09 13:27:00,2018-08-09,0.1122,0.0,0.0,10771.0,0.1122,0.1122,0.1122,10001244
2018-08-09 13:28:00,2018-08-09,0.1123,4492.0,4.0,10771.0,0.1122,0.1123,0.1122,10001244
2018-08-09 13:29:00,2018-08-09,0.1123,1119.0,1.0,10771.0,0.1123,0.1119,0.1119,10001244
2018-08-09 13:30:00,2018-08-09,0.1121,4478.0,4.0,10772.0,0.1119,0.11199999999999999,0.1118,10001244
2018-08-09 13:31:00,2018-08-09,0.115,21781.0,19.0,10789.0,0.11199999999999999,0.1149,0.11199999999999999,10001244
2018-08-09 13:32:00,2018-08-09,0.1144,18261.0,16.0,10791.0,0.1143,0.1136,0.1136,10001244
2018-08-09 13:33:00,2018-08-09,0.1136,21560.0,19.0,10793.0,0.1136,0.1135,0.1134,10001244
2018-08-09 13:34:00,2018-08-09,0.1135,0.0,0.0,10793.0,0.1135,0.1135,0.1135,10001244
2018-08-09 13:35:00,2018-08-09,0.1146,3432.0,3.0,10795.0,0.1135,0.1142,0.1135,10001244
2018-08-09 13:36:00,2018-08-09,0.1145,2290.0,2.0,10795.0,0.1142,0.1145,0.1142,10001244
2018-08-09 13:37:00,2018-08-09,0.1145,5697.0,5.0,10796.0,0.1145,0.1138,0.1138,10001244
2018-08-09 13:38:00,2018-08-09,0.1138,1135.0,1.0,10797.0,0.1138,0.1135,0.1135,10001244
2018-08-09 13:39:00,2018-08-09,0.1135,0.0,0.0,10797.0,0.1135,0.1135,0.1135,10001244
2018-08-09 13:40:00,2018-08-09,0.1135,10152.0,9.0,10806.0,0.1135,0.1128,0.1128,10001244
2018-08-09 13:41:00,2018-08-09,0.1128,4444.0,4.0,10807.0,0.1128,0.1108,0.1108,10001244
2018-08-09 13:42:00,2018-08-09,0.1108,0.0,0.0,10807.0,0.1108,0.1108,0.1108,10001244
2018-08-09 13:43:00,2018-08-09,0.1108,0.0,0.0,10807.0,0.1108,0.1108,0.1108,10001244
2018-08-09 13:44:00,2018-08-09,0.1108,0.0,0.0,10807.0,0.1108,0.1108,0.1108,10001244
2018-08-09 13:45:00,2018-08-09,0.1111,11110.0,10.0,10808.0,0.1108,0.1111,0.1108,10001244
2018-08-09 13:46:00,2018-08-09,0.1111,0.0,0.0,10808.0,0.1111,0.1111,0.1111,10001244
2018-08-09 13:47:00,2018-08-09,0.1111,0.0,0.0,10808.0,0.1111,0.1111,0.1111,10001244
2018-08-09 13:48:00,2018-08-09,0.1111,0.0,0.0,10808.0,0.1111,0.1111,0.1111,10001244
2018-08-09 13:49:00,2018-08-09,0.1111,6624.0,6.0,10812.0,0.1111,0.1104,0.1104,10001244
2018-08-09 13:50:00,2018-08-09,0.1104,0.0,0.0,10812.0,0.1104,0.1104,0.1104,10001244
2018-08-09 13:51:00,2018-08-09,0.1104,0.0,0.0,10812.0,0.1104,0.1104,0.1104,10001244
2018-08-09 13:52:00,2018-08-09,0.1104,8766.0,8.0,10814.0,0.1104,0.1098,0.1095,10001244
2018-08-09 13:53:00,2018-08-09,0.1098,3287.0,3.0,10816.0,0.1098,0.1091,0.1091,10001244
2018-08-09 13:54:00,2018-08-09,0.1091,2176.0,2.0,10816.0,0.1091,0.1088,0.1088,10001244
2018-08-09 13:55:00,2018-08-09,0.1089,6519.0,6.0,10821.0,0.1088,0.1086,0.1086,10001244
2018-08-09 13:56:00,2018-08-09,0.1086,6506.0,6.0,10820.0,0.1086,0.1086,0.1081,10001244
2018-08-09 13:57:00,2018-08-09,0.1086,9719.0,9.0,10827.0,0.1086,0.1086,0.1076,10001244
2018-08-09 13:58:00,2018-08-09,0.1092,38043.0,35.0,10841.0,0.1086,0.1085,0.1085,10001244
2018-08-09 13:59:00,2018-08-09,0.1103,15446.0,14.0,10845.0,0.1085,0.1103,0.1085,10001244
2018-08-09 14:00:00,2018-08-09,0.1103,0.0,0.0,10845.0,0.1103,0.1103,0.1103,10001244
2018-08-09 14:01:00,2018-08-09,0.1103,0.0,0.0,10845.0,0.1103,0.1103,0.1103,10001244
2018-08-09 14:02:00,2018-08-09,0.1103,0.0,0.0,10845.0,0.1103,0.1103,0.1103,10001244
2018-08-09 14:03:00,2018-08-09,0.1103,0.0,0.0,10845.0,0.1103,0.1103,0.1103,10001244
2018-08-09 14:04:00,2018-08-09,0.1105,17665.0,16.0,10850.0,0.1103,0.11,0.11,10001244
2018-08-09 14:05:00,2018-08-09,0.11,6598.0,6.0,10856.0,0.11,0.11,0.1098,10001244
2018-08-09 14:06:00,2018-08-09,0.1113,58713.0,53.0,10898.0,0.11,0.111,0.11,10001244
2018-08-09 14:07:00,2018-08-09,0.111,2202.0,2.0,10898.0,0.111,0.1101,0.1101,10001244
2018-08-09 14:08:00,2018-08-09,0.1101,10774.0,10.0,10893.0,0.1101,0.1072,0.1072,10001244
2018-08-09 14:09:00,2018-08-09,0.1072,1070.0,1.0,10894.0,0.1072,0.107,0.107,10001244
2018-08-09 14:10:00,2018-08-09,0.107,320020.0,300.0,11047.0,0.107,0.1066,0.1065,10001244
2018-08-09 14:11:00,2018-08-09,0.1067,4264.0,4.0,11049.0,0.1066,0.1067,0.1065,10001244
2018-08-09 14:12:00,2018-08-09,0.1085,121094.0,113.0,11137.0,0.107,0.1085,0.107,10001244
2018-08-09 14:13:00,2018-08-09,0.1085,1085.0,1.0,11138.0,0.1085,0.1085,0.1085,10001244
2018-08-09 14:14:00,2018-08-09,0.1085,33585.0,31.0,11148.0,0.1085,0.1085,0.1081,10001244
2018-08-09 14:15:00,2018-08-09,0.1086,1086.0,1.0,11148.0,0.1085,0.1086,0.1085,10001244
2018-08-09 14:16:00,2018-08-09,0.1086,9697.0,9.0,11150.0,0.1086,0.1077,0.1077,10001244
2018-08-09 14:17:00,2018-08-09,0.1077,25641.0,24.0,11163.0,0.1077,0.1068,0.1065,10001244
2018-08-09 14:18:00,2018-08-09,0.1069,13871.0,13.0,11172.0,0.1068,0.1067,0.1065,10001244
2018-08-09 14:19:00,2018-08-09,0.1067,1065.0,1.0,11173.0,0.1067,0.1065,0.1065,10001244
2018-08-09 14:20:00,2018-08-09,0.1091,14012.0,13.0,11180.0,0.1065,0.109,0.1065,10001244
2018-08-09 14:21:00,2018-08-09,0.1107,12097.0,11.0,11189.0,0.109,0.1107,0.109,10001244
2018-08-09 14:22:00,2018-08-09,0.1111,34331.0,31.0,11186.0,0.1107,0.1107,0.1103,10001244
2018-08-09 14:23:00,2018-08-09,0.1114,26691.0,24.0,11194.0,0.1107,0.1102,0.1102,10001244
2018-08-09 14:24:00,2018-08-09,0.1106,9911.0,9.0,11197.0,0.1102,0.1099,0.1099,10001244
2018-08-09 14:25:00,2018-08-09,0.1099,4377.0,4.0,11200.0,0.1099,0.1096,0.1093,10001244
2018-08-09 14:26:00,2018-08-09,0.1096,1095.0,1.0,11200.0,0.1096,0.1095,0.1095,10001244
2018-08-09 14:27:00,2018-08-09,0.1095,1094.0,1.0,11200.0,0.1095,0.1094,0.1094,10001244
2018-08-09 14:28:00,2018-08-09,0.1097,2194.0,2.0,11202.0,0.1094,0.1097,0.1094,10001244
2018-08-09 14:29:00,2018-08-09,0.1097,32761.0,30.0,11230.0,0.1097,0.1081,0.1081,10001244
2018-08-09 14:30:00,2018-08-09,0.1081,12972.0,12.0,11241.0,0.1081,0.1081,0.1081,10001244
2018-08-09 14:31:00,2018-08-09,0.1081,21494.0,20.0,11246.0,0.1081,0.1077,0.1071,10001244
2018-08-09 14:32:00,2018-08-09,0.1077,18181.0,17.0,11242.0,0.1077,0.1068,0.1068,10001244
2018-08-09 14:33:00,2018-08-09,0.1073,21370.0,20.0,11242.0,0.1068,0.1073,0.1068,10001244
2018-08-09 14:34:00,2018-08-09,0.1088,30181.0,28.0,11262.0,0.1073,0.1087,0.1073,10001244
2018-08-09 14:35:00,2018-08-09,0.1093,27100.0,25.0,11277.0,0.1087,0.1093,0.1078,10001244
2018-08-09 14:36:00,2018-08-09,0.1093,10860.0,10.0,11277.0,0.1093,0.1086,0.1086,10001244
2018-08-09 14:37:00,2018-08-09,0.1086,18259.0,17.0,11276.0,0.1086,0.1073,0.1072,10001244
2018-08-09 14:38:00,2018-08-09,0.10800000000000001,10765.0,10.0,11278.0,0.1073,0.10800000000000001,0.1073,10001244
2018-08-09 14:39:00,2018-08-09,0.10800000000000001,0.0,0.0,11278.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001244
2018-08-09 14:40:00,2018-08-09,0.10800000000000001,8539.0,8.0,11284.0,0.10800000000000001,0.1068,0.1067,10001244
2018-08-09 14:41:00,2018-08-09,0.1076,2152.0,2.0,11286.0,0.1068,0.1076,0.1068,10001244
2018-08-09 14:42:00,2018-08-09,0.1076,1070.0,1.0,11287.0,0.1076,0.107,0.107,10001244
2018-08-09 14:43:00,2018-08-09,0.1073,114425.0,108.0,11330.0,0.107,0.1073,0.1058,10001244
2018-08-09 14:44:00,2018-08-09,0.1078,4312.0,4.0,11331.0,0.1073,0.1078,0.1073,10001244
2018-08-09 14:45:00,2018-08-09,0.1078,6432.0,6.0,11335.0,0.1078,0.1067,0.1067,10001244
2018-08-09 14:46:00,2018-08-09,0.1078,26888.0,25.0,11347.0,0.1067,0.1078,0.1067,10001244
2018-08-09 14:47:00,2018-08-09,0.1081,33360.0,31.0,11368.0,0.1078,0.1081,0.107,10001244
2018-08-09 14:48:00,2018-08-09,0.109,32435.0,30.0,11371.0,0.1077,0.109,0.1077,10001244
2018-08-09 14:49:00,2018-08-09,0.1091,20664.0,19.0,11377.0,0.109,0.1091,0.1084,10001244
2018-08-09 14:50:00,2018-08-09,0.1096,23949.0,22.0,11377.0,0.1084,0.109,0.1084,10001244
2018-08-09 14:51:00,2018-08-09,0.1091,9811.0,9.0,11379.0,0.109,0.1091,0.1087,10001244
2018-08-09 14:52:00,2018-08-09,0.1091,14106.0,13.0,11390.0,0.1091,0.10800000000000001,0.10800000000000001,10001244
2018-08-09 14:53:00,2018-08-09,0.1086,95042.0,88.0,11440.0,0.10800000000000001,0.1086,0.1075,10001244
2018-08-09 14:54:00,2018-08-09,0.1086,35828.0,33.0,11473.0,0.1086,0.1086,0.1085,10001244
2018-08-09 14:55:00,2018-08-09,0.1086,0.0,0.0,11473.0,0.1086,0.1086,0.1086,10001244
2018-08-09 14:56:00,2018-08-09,0.1103,54994.0,50.0,11466.0,0.1086,0.1101,0.1085,10001244
2018-08-09 14:57:00,2018-08-09,0.1101,19816.0,18.0,11468.0,0.1101,0.11,0.11,10001244
2018-08-09 14:58:00,2018-08-09,0.11,0.0,0.0,11468.0,0.11,0.11,0.11,10001244
2018-08-09 14:59:00,2018-08-09,0.11,0.0,0.0,11468.0,0.11,0.11,0.11,10001244
2018-08-09 15:00:00,2018-08-09,0.11,3300.0,3.0,11068.0,0.11,0.11,0.11,10001244
2018-08-09 09:31:00,2018-08-09,0.2057,12335.0,6.0,4650.0,0.205,0.2057,0.205,10001359
2018-08-09 09:32:00,2018-08-09,0.2057,0.0,0.0,4650.0,0.2057,0.2057,0.2057,10001359
2018-08-09 09:33:00,2018-08-09,0.2057,0.0,0.0,4650.0,0.2057,0.2057,0.2057,10001359
2018-08-09 09:34:00,2018-08-09,0.2057,0.0,0.0,4650.0,0.2057,0.2057,0.2057,10001359
2018-08-09 09:35:00,2018-08-09,0.21,21000.0,10.0,4655.0,0.2057,0.21,0.2057,10001359
2018-08-09 09:36:00,2018-08-09,0.21,0.0,0.0,4655.0,0.21,0.21,0.21,10001359
2018-08-09 09:37:00,2018-08-09,0.2122,33922.0,16.0,4670.0,0.21,0.212,0.21,10001359
2018-08-09 09:38:00,2018-08-09,0.212,0.0,0.0,4670.0,0.212,0.212,0.212,10001359
2018-08-09 09:39:00,2018-08-09,0.212,0.0,0.0,4670.0,0.212,0.212,0.212,10001359
2018-08-09 09:40:00,2018-08-09,0.212,0.0,0.0,4670.0,0.212,0.212,0.212,10001359
2018-08-09 09:41:00,2018-08-09,0.212,0.0,0.0,4670.0,0.212,0.212,0.212,10001359
2018-08-09 09:42:00,2018-08-09,0.212,0.0,0.0,4670.0,0.212,0.212,0.212,10001359
2018-08-09 09:43:00,2018-08-09,0.215,21500.0,10.0,4680.0,0.212,0.215,0.212,10001359
2018-08-09 09:44:00,2018-08-09,0.215,0.0,0.0,4680.0,0.215,0.215,0.215,10001359
2018-08-09 09:45:00,2018-08-09,0.215,4290.0,2.0,4682.0,0.215,0.2145,0.2145,10001359
2018-08-09 09:46:00,2018-08-09,0.2185,21848.0,10.0,4688.0,0.2145,0.2183,0.2145,10001359
2018-08-09 09:47:00,2018-08-09,0.22,26371.0,12.0,4691.0,0.2183,0.22,0.2181,10001359
2018-08-09 09:48:00,2018-08-09,0.2203,4406.0,2.0,4691.0,0.22,0.2203,0.22,10001359
2018-08-09 09:49:00,2018-08-09,0.2203,0.0,0.0,4691.0,0.2203,0.2203,0.2203,10001359
2018-08-09 09:50:00,2018-08-09,0.2203,4384.0,2.0,4693.0,0.2203,0.2192,0.2192,10001359
2018-08-09 09:51:00,2018-08-09,0.2192,0.0,0.0,4693.0,0.2192,0.2192,0.2192,10001359
2018-08-09 09:52:00,2018-08-09,0.2192,0.0,0.0,4693.0,0.2192,0.2192,0.2192,10001359
2018-08-09 09:53:00,2018-08-09,0.2192,21700.0,10.0,4703.0,0.2192,0.217,0.217,10001359
2018-08-09 09:54:00,2018-08-09,0.217,2152.0,1.0,4702.0,0.217,0.2152,0.2152,10001359
2018-08-09 09:55:00,2018-08-09,0.2152,4300.0,2.0,4702.0,0.2152,0.215,0.215,10001359
2018-08-09 09:56:00,2018-08-09,0.215,0.0,0.0,4702.0,0.215,0.215,0.215,10001359
2018-08-09 09:57:00,2018-08-09,0.215,0.0,0.0,4702.0,0.215,0.215,0.215,10001359
2018-08-09 09:58:00,2018-08-09,0.215,0.0,0.0,4702.0,0.215,0.215,0.215,10001359
2018-08-09 09:59:00,2018-08-09,0.215,0.0,0.0,4702.0,0.215,0.215,0.215,10001359
2018-08-09 10:00:00,2018-08-09,0.215,0.0,0.0,4702.0,0.215,0.215,0.215,10001359
2018-08-09 10:01:00,2018-08-09,0.215,0.0,0.0,4702.0,0.215,0.215,0.215,10001359
2018-08-09 10:02:00,2018-08-09,0.2201,26391.0,12.0,4706.0,0.215,0.2194,0.215,10001359
2018-08-09 10:03:00,2018-08-09,0.2226,8890.0,4.0,4706.0,0.2194,0.2219,0.2194,10001359
2018-08-09 10:04:00,2018-08-09,0.2219,0.0,0.0,4706.0,0.2219,0.2219,0.2219,10001359
