datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 10:51:00,2017-11-07,0.0781,335076.0,432.0,65002.0,0.0765,0.0778,0.0765,10001015
2017-11-07 10:52:00,2017-11-07,0.0786,370759.0,475.0,64912.0,0.0778,0.0781,0.0775,10001015
2017-11-07 10:53:00,2017-11-07,0.0783,152278.0,195.0,64856.0,0.0782,0.0781,0.0776,10001015
2017-11-07 10:54:00,2017-11-07,0.0797,500038.0,633.0,64808.0,0.0781,0.0792,0.0779,10001015
2017-11-07 10:55:00,2017-11-07,0.0792,214219.0,272.0,64911.0,0.079,0.0783,0.0781,10001015
2017-11-07 10:56:00,2017-11-07,0.0784,68176.0,87.0,64872.0,0.0783,0.0784,0.0783,10001015
2017-11-07 10:57:00,2017-11-07,0.0785,116053.0,148.0,64855.0,0.0784,0.0783,0.0782,10001015
2017-11-07 10:58:00,2017-11-07,0.0783,129249.0,167.0,64858.0,0.0783,0.0769,0.0766,10001015
2017-11-07 10:59:00,2017-11-07,0.0786,215326.0,277.0,64799.0,0.0774,0.0769,0.0769,10001015
2017-11-07 11:00:00,2017-11-07,0.0784,128255.0,165.0,64774.0,0.0769,0.0783,0.0769,10001015
2017-11-07 11:01:00,2017-11-07,0.0785,172047.0,220.0,64755.0,0.0783,0.078,0.0778,10001015
2017-11-07 11:02:00,2017-11-07,0.078,210624.0,271.0,64710.0,0.078,0.0775,0.0775,10001015
2017-11-07 11:03:00,2017-11-07,0.0786,191886.0,246.0,64677.0,0.0775,0.0782,0.0775,10001015
2017-11-07 11:04:00,2017-11-07,0.0795,291515.0,369.0,64745.0,0.0782,0.079,0.078,10001015
2017-11-07 11:05:00,2017-11-07,0.0796,137959.0,174.0,64790.0,0.079,0.079,0.079,10001015
2017-11-07 11:06:00,2017-11-07,0.0803,416511.0,522.0,64811.0,0.079,0.0799,0.079,10001015
2017-11-07 11:07:00,2017-11-07,0.0803,244735.0,306.0,64832.0,0.0799,0.0802,0.0796,10001015
2017-11-07 11:08:00,2017-11-07,0.0821,483606.0,593.0,64684.0,0.0802,0.0816,0.0802,10001015
2017-11-07 11:09:00,2017-11-07,0.08199999999999999,172804.0,212.0,64730.0,0.0816,0.081,0.081,10001015
2017-11-07 11:10:00,2017-11-07,0.0811,127587.0,158.0,64708.0,0.081,0.0807,0.0803,10001015
2017-11-07 11:11:00,2017-11-07,0.0807,134926.0,169.0,64761.0,0.0807,0.0799,0.0793,10001015
2017-11-07 11:12:00,2017-11-07,0.0804,139884.0,175.0,64744.0,0.0799,0.0804,0.0796,10001015
2017-11-07 11:13:00,2017-11-07,0.0814,231554.0,286.0,64765.0,0.0804,0.0809,0.0804,10001015
2017-11-07 11:14:00,2017-11-07,0.0824,312408.0,382.0,64779.0,0.0809,0.0824,0.0808,10001015
2017-11-07 11:15:00,2017-11-07,0.0826,562232.0,684.0,64806.0,0.0824,0.0821,0.0817,10001015
2017-11-07 11:16:00,2017-11-07,0.0832,492333.0,597.0,64748.0,0.0821,0.0823,0.0817,10001015
2017-11-07 11:17:00,2017-11-07,0.083,324856.0,394.0,64773.0,0.0824,0.0826,0.0819,10001015
2017-11-07 11:18:00,2017-11-07,0.0843,598212.0,716.0,64785.0,0.0827,0.0842,0.0826,10001015
2017-11-07 11:19:00,2017-11-07,0.085,621142.0,734.0,64629.0,0.0844,0.085,0.0842,10001015
2017-11-07 11:20:00,2017-11-07,0.0851,37390.0,44.0,64599.0,0.085,0.0851,0.085,10001015
2017-11-07 11:21:00,2017-11-07,0.0851,0.0,0.0,64599.0,0.0851,0.0851,0.0851,10001015
2017-11-07 11:22:00,2017-11-07,0.0851,0.0,0.0,64599.0,0.0851,0.0851,0.0851,10001015
2017-11-07 11:23:00,2017-11-07,0.085,1493950.0,1766.0,64992.0,0.085,0.083,0.083,10001015
2017-11-07 11:24:00,2017-11-07,0.0831,716841.0,880.0,65226.0,0.083,0.0805,0.0799,10001015
2017-11-07 11:25:00,2017-11-07,0.0813,504036.0,623.0,65170.0,0.0804,0.0812,0.0799,10001015
2017-11-07 11:26:00,2017-11-07,0.0817,469037.0,577.0,65191.0,0.0812,0.0817,0.081,10001015
2017-11-07 11:27:00,2017-11-07,0.0822,264168.0,324.0,65226.0,0.0817,0.0808,0.0807,10001015
2017-11-07 11:28:00,2017-11-07,0.081,257029.0,320.0,65187.0,0.0808,0.0794,0.0794,10001015
2017-11-07 11:29:00,2017-11-07,0.0794,439144.0,558.0,65304.0,0.0792,0.0784,0.0783,10001015
2017-11-07 11:30:00,2017-11-07,0.08,366438.0,464.0,65193.0,0.0784,0.0798,0.0783,10001015
2017-11-07 13:01:00,2017-11-07,0.0818,393792.0,486.0,65290.0,0.0797,0.081,0.0797,10001015
2017-11-07 13:02:00,2017-11-07,0.0814,322458.0,400.0,65438.0,0.0809,0.0802,0.0798,10001015
2017-11-07 13:03:00,2017-11-07,0.0799,85272.0,107.0,65427.0,0.0799,0.0795,0.0794,10001015
2017-11-07 13:04:00,2017-11-07,0.0798,129879.0,163.0,65414.0,0.0796,0.0796,0.0795,10001015
2017-11-07 13:05:00,2017-11-07,0.08,256619.0,322.0,65347.0,0.0798,0.0794,0.0794,10001015
2017-11-07 13:06:00,2017-11-07,0.0794,129044.0,163.0,65319.0,0.0794,0.0792,0.0788,10001015
2017-11-07 13:07:00,2017-11-07,0.0793,168339.0,213.0,65377.0,0.0792,0.079,0.0787,10001015
2017-11-07 13:08:00,2017-11-07,0.0792,59036.0,75.0,65365.0,0.079,0.0792,0.0784,10001015
2017-11-07 13:09:00,2017-11-07,0.0793,244507.0,310.0,65382.0,0.0792,0.0786,0.0782,10001015
2017-11-07 13:10:00,2017-11-07,0.0793,148680.0,189.0,65356.0,0.0786,0.0782,0.0782,10001015
2017-11-07 13:11:00,2017-11-07,0.0785,377080.0,485.0,65358.0,0.0785,0.0775,0.0772,10001015
2017-11-07 13:12:00,2017-11-07,0.0801,883654.0,1118.0,65347.0,0.0775,0.0784,0.0768,10001015
2017-11-07 13:13:00,2017-11-07,0.079,713837.0,915.0,65562.0,0.0784,0.077,0.077,10001015
2017-11-07 13:14:00,2017-11-07,0.0774,384389.0,500.0,65638.0,0.077,0.0764,0.0763,10001015
2017-11-07 13:15:00,2017-11-07,0.0771,221911.0,289.0,65706.0,0.0765,0.0766,0.0763,10001015
2017-11-07 13:16:00,2017-11-07,0.0777,320194.0,416.0,65582.0,0.0764,0.0773,0.0764,10001015
2017-11-07 13:17:00,2017-11-07,0.0779,175429.0,226.0,65583.0,0.0773,0.0778,0.0773,10001015
2017-11-07 13:18:00,2017-11-07,0.0797,255286.0,323.0,65553.0,0.0778,0.079,0.0778,10001015
2017-11-07 13:19:00,2017-11-07,0.079,205709.0,262.0,65649.0,0.079,0.0784,0.0779,10001015
2017-11-07 13:20:00,2017-11-07,0.0789,207457.0,265.0,65647.0,0.0784,0.0777,0.0776,10001015
2017-11-07 13:21:00,2017-11-07,0.0782,369891.0,477.0,65719.0,0.0777,0.0773,0.0765,10001015
2017-11-07 13:22:00,2017-11-07,0.0776,168454.0,218.0,65759.0,0.0773,0.0769,0.0769,10001015
2017-11-07 13:23:00,2017-11-07,0.0776,321086.0,417.0,65773.0,0.0769,0.0773,0.0765,10001015
2017-11-07 13:24:00,2017-11-07,0.0773,145282.0,189.0,65853.0,0.0773,0.0765,0.0765,10001015
2017-11-07 13:25:00,2017-11-07,0.0777,358439.0,465.0,65574.0,0.0765,0.0772,0.0765,10001015
2017-11-07 13:26:00,2017-11-07,0.0776,370999.0,484.0,65691.0,0.0774,0.076,0.0759,10001015
2017-11-07 13:27:00,2017-11-07,0.0763,297255.0,391.0,65625.0,0.0759,0.0763,0.0759,10001015
2017-11-07 13:28:00,2017-11-07,0.0781,479184.0,619.0,65477.0,0.0763,0.0768,0.0763,10001015
2017-11-07 13:29:00,2017-11-07,0.0778,204012.0,264.0,65473.0,0.0768,0.0773,0.0768,10001015
2017-11-07 13:30:00,2017-11-07,0.0774,171134.0,223.0,65506.0,0.0773,0.0761,0.076,10001015
2017-11-07 13:31:00,2017-11-07,0.0776,138830.0,181.0,65510.0,0.0761,0.0774,0.0761,10001015
2017-11-07 13:32:00,2017-11-07,0.0783,607487.0,781.0,65411.0,0.0774,0.078,0.0771,10001015
2017-11-07 13:33:00,2017-11-07,0.0784,182014.0,233.0,65404.0,0.078,0.0779,0.0778,10001015
2017-11-07 13:34:00,2017-11-07,0.0788,228065.0,292.0,65309.0,0.0779,0.0787,0.0777,10001015
2017-11-07 13:35:00,2017-11-07,0.079,305405.0,388.0,65293.0,0.0787,0.0787,0.0785,10001015
2017-11-07 13:36:00,2017-11-07,0.0789,117230.0,149.0,65303.0,0.0788,0.0788,0.0784,10001015
2017-11-07 13:37:00,2017-11-07,0.0792,251078.0,319.0,65421.0,0.0788,0.0787,0.0783,10001015
2017-11-07 13:38:00,2017-11-07,0.0793,154524.0,196.0,65374.0,0.0787,0.0791,0.0785,10001015
2017-11-07 13:39:00,2017-11-07,0.0795,83908.0,106.0,65343.0,0.0793,0.079,0.0788,10001015
2017-11-07 13:40:00,2017-11-07,0.0801,527106.0,661.0,65523.0,0.079,0.0801,0.079,10001015
2017-11-07 13:41:00,2017-11-07,0.0816,482333.0,594.0,65528.0,0.0801,0.0814,0.0801,10001015
2017-11-07 13:42:00,2017-11-07,0.0823,531277.0,650.0,65395.0,0.0814,0.0817,0.0811,10001015
2017-11-07 13:43:00,2017-11-07,0.0819,326806.0,401.0,65369.0,0.0815,0.0816,0.0811,10001015
2017-11-07 13:44:00,2017-11-07,0.0817,412931.0,509.0,65389.0,0.0816,0.0807,0.0805,10001015
2017-11-07 13:45:00,2017-11-07,0.0812,233661.0,290.0,65475.0,0.0807,0.0801,0.0799,10001015
2017-11-07 13:46:00,2017-11-07,0.0806,432753.0,541.0,65402.0,0.0801,0.0799,0.0794,10001015
2017-11-07 13:47:00,2017-11-07,0.0799,384516.0,488.0,65486.0,0.0799,0.078,0.078,10001015
2017-11-07 13:48:00,2017-11-07,0.0783,255389.0,329.0,65463.0,0.078,0.0771,0.0771,10001015
2017-11-07 13:49:00,2017-11-07,0.0783,249649.0,322.0,65376.0,0.077,0.0782,0.0767,10001015
2017-11-07 13:50:00,2017-11-07,0.0782,229774.0,296.0,65451.0,0.0782,0.0775,0.0772,10001015
2017-11-07 13:51:00,2017-11-07,0.0785,191700.0,246.0,65427.0,0.0775,0.0781,0.0775,10001015
2017-11-07 13:52:00,2017-11-07,0.0785,334085.0,431.0,65524.0,0.0781,0.0771,0.0768,10001015
2017-11-07 13:53:00,2017-11-07,0.078,225297.0,290.0,65550.0,0.0771,0.0772,0.0771,10001015
2017-11-07 13:54:00,2017-11-07,0.0774,239476.0,311.0,65544.0,0.0772,0.0767,0.0765,10001015
2017-11-07 13:55:00,2017-11-07,0.0775,374501.0,489.0,65534.0,0.0767,0.076,0.076,10001015
2017-11-07 13:56:00,2017-11-07,0.0761,577395.0,762.0,65684.0,0.076,0.0754,0.0754,10001015
2017-11-07 13:57:00,2017-11-07,0.0785,897169.0,1172.0,65348.0,0.0752,0.0782,0.075,10001015
2017-11-07 13:58:00,2017-11-07,0.0783,515965.0,668.0,65546.0,0.0782,0.0764,0.0763,10001015
2017-11-07 13:59:00,2017-11-07,0.0767,212295.0,278.0,65446.0,0.0764,0.0764,0.076,10001015
2017-11-07 14:00:00,2017-11-07,0.0771,212470.0,278.0,65322.0,0.0764,0.0771,0.0762,10001015
2017-11-07 14:01:00,2017-11-07,0.0771,60035.0,78.0,65333.0,0.0771,0.0771,0.0768,10001015
2017-11-07 14:02:00,2017-11-07,0.0772,37688.0,49.0,65333.0,0.0771,0.0771,0.0768,10001015
2017-11-07 14:03:00,2017-11-07,0.0778,81371.0,105.0,65311.0,0.0772,0.0778,0.0772,10001015
2017-11-07 14:04:00,2017-11-07,0.078,54501.0,70.0,65317.0,0.0778,0.0779,0.0777,10001015
2017-11-07 14:05:00,2017-11-07,0.0778,51279.0,66.0,65358.0,0.0777,0.0777,0.0776,10001015
2017-11-07 14:06:00,2017-11-07,0.0785,59980.0,77.0,65305.0,0.0777,0.0785,0.0777,10001015
2017-11-07 14:07:00,2017-11-07,0.0788,193944.0,247.0,65308.0,0.0785,0.0783,0.0783,10001015
2017-11-07 14:08:00,2017-11-07,0.0784,147954.0,189.0,65358.0,0.0783,0.0782,0.0782,10001015
2017-11-07 14:09:00,2017-11-07,0.0786,191030.0,244.0,65292.0,0.0782,0.0786,0.0779,10001015
2017-11-07 14:10:00,2017-11-07,0.0791,178029.0,226.0,65276.0,0.0786,0.0786,0.0784,10001015
2017-11-07 14:11:00,2017-11-07,0.0786,242549.0,310.0,65319.0,0.0786,0.0784,0.0776,10001015
2017-11-07 14:12:00,2017-11-07,0.0798,307859.0,389.0,65264.0,0.0782,0.0792,0.0782,10001015
2017-11-07 14:13:00,2017-11-07,0.0797,205804.0,259.0,65325.0,0.0793,0.0793,0.0793,10001015
2017-11-07 14:14:00,2017-11-07,0.0793,170722.0,217.0,65322.0,0.0793,0.0789,0.0781,10001015
2017-11-07 14:15:00,2017-11-07,0.0797,208301.0,263.0,65317.0,0.0789,0.0797,0.0787,10001015
2017-11-07 14:16:00,2017-11-07,0.0812,373210.0,465.0,65339.0,0.0797,0.0812,0.0795,10001015
2017-11-07 14:17:00,2017-11-07,0.0812,227004.0,282.0,65404.0,0.0812,0.0803,0.08,10001015
2017-11-07 14:18:00,2017-11-07,0.0814,181675.0,225.0,65392.0,0.0803,0.081,0.0802,10001015
2017-11-07 14:19:00,2017-11-07,0.081,169801.0,210.0,65439.0,0.081,0.0808,0.0807,10001015
2017-11-07 14:20:00,2017-11-07,0.0808,97406.0,121.0,65455.0,0.0808,0.0804,0.0803,10001015
2017-11-07 14:21:00,2017-11-07,0.0808,122468.0,152.0,65432.0,0.0804,0.0803,0.0803,10001015
2017-11-07 14:22:00,2017-11-07,0.081,248424.0,308.0,65246.0,0.0804,0.081,0.0804,10001015
2017-11-07 14:23:00,2017-11-07,0.0822,431026.0,529.0,65228.0,0.081,0.08199999999999999,0.0809,10001015
2017-11-07 14:24:00,2017-11-07,0.0821,461117.0,570.0,65358.0,0.0821,0.0801,0.08,10001015
2017-11-07 14:25:00,2017-11-07,0.08,279759.0,351.0,65331.0,0.0797,0.0797,0.0794,10001015
2017-11-07 14:26:00,2017-11-07,0.0799,261550.0,329.0,65368.0,0.0797,0.0793,0.0792,10001015
2017-11-07 14:27:00,2017-11-07,0.0794,426169.0,541.0,65235.0,0.0793,0.0783,0.0783,10001015
2017-11-07 14:28:00,2017-11-07,0.0785,179494.0,229.0,65202.0,0.0783,0.0785,0.0781,10001015
2017-11-07 14:29:00,2017-11-07,0.0794,112194.0,142.0,65137.0,0.0785,0.0794,0.0785,10001015
2017-11-07 14:30:00,2017-11-07,0.0794,126593.0,160.0,65160.0,0.0794,0.0787,0.0787,10001015
2017-11-07 14:31:00,2017-11-07,0.0796,149330.0,189.0,65183.0,0.0787,0.0788,0.0784,10001015
2017-11-07 14:32:00,2017-11-07,0.0789,138477.0,176.0,65193.0,0.0787,0.0785,0.0785,10001015
2017-11-07 14:33:00,2017-11-07,0.0789,315987.0,403.0,65243.0,0.0783,0.0785,0.0778,10001015
2017-11-07 14:34:00,2017-11-07,0.0802,326902.0,413.0,65219.0,0.0784,0.08,0.0782,10001015
2017-11-07 14:35:00,2017-11-07,0.0802,243005.0,306.0,65280.0,0.08,0.0792,0.079,10001015
2017-11-07 14:36:00,2017-11-07,0.0792,81275.0,103.0,65287.0,0.0792,0.0787,0.0786,10001015
2017-11-07 14:37:00,2017-11-07,0.0788,167982.0,214.0,65345.0,0.0788,0.0783,0.0781,10001015
2017-11-07 14:38:00,2017-11-07,0.0786,144056.0,184.0,65405.0,0.0783,0.0781,0.078,10001015
2017-11-07 14:39:00,2017-11-07,0.0791,280007.0,357.0,65344.0,0.0781,0.0786,0.0778,10001015
2017-11-07 14:40:00,2017-11-07,0.0791,135410.0,172.0,65337.0,0.0786,0.0783,0.0783,10001015
2017-11-07 14:41:00,2017-11-07,0.0784,180649.0,231.0,65317.0,0.0783,0.0778,0.0778,10001015
2017-11-07 14:42:00,2017-11-07,0.0785,223851.0,287.0,65395.0,0.0778,0.0777,0.0777,10001015
2017-11-07 14:43:00,2017-11-07,0.0777,426346.0,550.0,65464.0,0.0777,0.0771,0.0771,10001015
2017-11-07 14:44:00,2017-11-07,0.0771,379647.0,498.0,65507.0,0.0771,0.0756,0.0756,10001015
2017-11-07 14:45:00,2017-11-07,0.0768,696996.0,917.0,65619.0,0.0756,0.0767,0.0755,10001015
2017-11-07 14:46:00,2017-11-07,0.077,264371.0,345.0,65764.0,0.0766,0.0768,0.0763,10001015
2017-11-07 14:47:00,2017-11-07,0.0778,184339.0,239.0,65750.0,0.0768,0.0778,0.0767,10001015
2017-11-07 14:48:00,2017-11-07,0.0788,319148.0,408.0,65769.0,0.0778,0.0781,0.0776,10001015
2017-11-07 14:49:00,2017-11-07,0.0782,313237.0,403.0,65890.0,0.078,0.0776,0.0774,10001015
2017-11-07 14:50:00,2017-11-07,0.0783,202512.0,260.0,65893.0,0.0776,0.0783,0.0775,10001015
2017-11-07 14:51:00,2017-11-07,0.0785,103321.0,132.0,65853.0,0.0783,0.0785,0.078,10001015
2017-11-07 14:52:00,2017-11-07,0.0786,87846.0,112.0,65825.0,0.0785,0.0783,0.0783,10001015
2017-11-07 14:53:00,2017-11-07,0.0793,310968.0,394.0,65672.0,0.0783,0.0789,0.0783,10001015
2017-11-07 14:54:00,2017-11-07,0.0799,668868.0,841.0,65449.0,0.0789,0.0797,0.0788,10001015
2017-11-07 14:55:00,2017-11-07,0.0815,833251.0,1033.0,65292.0,0.0797,0.0812,0.0797,10001015
2017-11-07 14:56:00,2017-11-07,0.0814,254048.0,314.0,65225.0,0.0809,0.0807,0.0805,10001015
2017-11-07 14:57:00,2017-11-07,0.0811,277489.0,344.0,65036.0,0.0809,0.081,0.0804,10001015
2017-11-07 14:58:00,2017-11-07,0.0809,0.0,0.0,65034.0,0.0809,0.0809,0.0809,10001015
2017-11-07 14:59:00,2017-11-07,0.0809,0.0,0.0,65034.0,0.0809,0.0809,0.0809,10001015
2017-11-07 15:00:00,2017-11-07,0.0809,0.0,0.0,65034.0,0.0809,0.0809,0.0809,10001015
2017-11-07 09:31:00,2017-11-07,0.0848,86158.0,95.0,12524.0,0.0844,0.0848,0.0844,10001041
2017-11-07 09:32:00,2017-11-07,0.0848,0.0,0.0,12524.0,0.0848,0.0848,0.0848,10001041
2017-11-07 09:33:00,2017-11-07,0.0848,0.0,0.0,12524.0,0.0848,0.0848,0.0848,10001041
2017-11-07 09:34:00,2017-11-07,0.0888,28218.0,32.0,12522.0,0.0848,0.0888,0.0848,10001041
2017-11-07 09:35:00,2017-11-07,0.0897,45332.0,51.0,12564.0,0.0888,0.0893,0.0888,10001041
2017-11-07 09:36:00,2017-11-07,0.0893,80196.0,90.0,12618.0,0.0893,0.0889,0.0884,10001041
2017-11-07 09:37:00,2017-11-07,0.0897,33973.0,38.0,12642.0,0.0889,0.0897,0.0889,10001041
2017-11-07 09:38:00,2017-11-07,0.091,38756.0,43.0,12672.0,0.0897,0.09,0.0897,10001041
2017-11-07 09:39:00,2017-11-07,0.0905,35237.0,39.0,12685.0,0.09,0.0902,0.09,10001041
2017-11-07 09:40:00,2017-11-07,0.0908,-340730.0,-380.0,12722.0,0.0902,0.0908,0.09,10001041
2017-11-07 09:41:00,2017-11-07,0.0912,395113.0,440.0,12773.0,0.0908,0.0903,0.0902,10001041
2017-11-07 09:42:00,2017-11-07,0.0914,33660.0,37.0,12763.0,0.0903,0.0914,0.0903,10001041
2017-11-07 09:43:00,2017-11-07,0.0917,124245.0,137.0,12798.0,0.0914,0.0905,0.0905,10001041
2017-11-07 09:44:00,2017-11-07,0.0909,49808.0,55.0,12786.0,0.0905,0.0906,0.0903,10001041
2017-11-07 09:45:00,2017-11-07,0.0909,12709.0,14.0,12780.0,0.0906,0.0904,0.0904,10001041
2017-11-07 09:46:00,2017-11-07,0.0913,104133.0,115.0,12786.0,0.0904,0.0892,0.0892,10001041
2017-11-07 09:47:00,2017-11-07,0.0903,54110.0,60.0,12754.0,0.0892,0.0902,0.0892,10001041
2017-11-07 09:48:00,2017-11-07,0.0911,6370.0,7.0,12761.0,0.0902,0.091,0.0902,10001041
2017-11-07 09:49:00,2017-11-07,0.0914,106749.0,118.0,12829.0,0.0907,0.0914,0.09,10001041
2017-11-07 09:50:00,2017-11-07,0.0917,73081.0,80.0,12835.0,0.0914,0.0916,0.0905,10001041
2017-11-07 09:51:00,2017-11-07,0.0916,12774.0,14.0,12845.0,0.0916,0.0916,0.0911,10001041
2017-11-07 09:52:00,2017-11-07,0.0918,19219.0,21.0,12857.0,0.0916,0.0913,0.0913,10001041
2017-11-07 09:53:00,2017-11-07,0.0919,9170.0,10.0,12867.0,0.0913,0.0919,0.0913,10001041
2017-11-07 09:54:00,2017-11-07,0.0927,14804.0,16.0,12869.0,0.0919,0.0927,0.0919,10001041
2017-11-07 09:55:00,2017-11-07,0.0927,30422.0,33.0,12885.0,0.0927,0.092,0.0919,10001041
2017-11-07 09:56:00,2017-11-07,0.0929,28674.0,31.0,12906.0,0.092,0.0929,0.0919,10001041
2017-11-07 09:57:00,2017-11-07,0.0929,16649.0,18.0,12919.0,0.0929,0.0929,0.0923,10001041
2017-11-07 09:58:00,2017-11-07,0.0929,14815.0,16.0,12930.0,0.0929,0.0925,0.0925,10001041
2017-11-07 09:59:00,2017-11-07,0.0927,10176.0,11.0,12930.0,0.0925,0.0927,0.0921,10001041
2017-11-07 10:00:00,2017-11-07,0.0927,30028.0,33.0,12955.0,0.0927,0.0906,0.0906,10001041
2017-11-07 10:01:00,2017-11-07,0.0913,19093.0,21.0,12956.0,0.0906,0.0913,0.0906,10001041
2017-11-07 10:02:00,2017-11-07,0.0933,241146.0,260.0,12840.0,0.0913,0.0922,0.0913,10001041
2017-11-07 10:03:00,2017-11-07,0.09300000000000001,78951.0,85.0,12839.0,0.0922,0.09300000000000001,0.0922,10001041
2017-11-07 10:04:00,2017-11-07,0.0939,29052.0,31.0,12853.0,0.09300000000000001,0.0938,0.09300000000000001,10001041
2017-11-07 10:05:00,2017-11-07,0.0946,17901.0,19.0,12848.0,0.0938,0.094,0.0938,10001041
2017-11-07 10:06:00,2017-11-07,0.0942,21597.0,23.0,12870.0,0.094,0.0932,0.0931,10001041
2017-11-07 10:07:00,2017-11-07,0.0932,1864.0,2.0,12870.0,0.0932,0.0932,0.0932,10001041
2017-11-07 10:08:00,2017-11-07,0.095,10403.0,11.0,12873.0,0.0932,0.095,0.0932,10001041
2017-11-07 10:09:00,2017-11-07,0.0957,51639.0,54.0,12903.0,0.095,0.0955,0.095,10001041
2017-11-07 10:10:00,2017-11-07,0.0955,51219.0,54.0,12925.0,0.0955,0.095,0.0947,10001041
2017-11-07 10:11:00,2017-11-07,0.0956,31422.0,33.0,12935.0,0.095,0.0956,0.095,10001041
2017-11-07 10:12:00,2017-11-07,0.0963,5765.0,6.0,12936.0,0.096,0.0961,0.096,10001041
2017-11-07 10:13:00,2017-11-07,0.0964,11532.0,12.0,12934.0,0.0961,0.0964,0.0959,10001041
2017-11-07 10:14:00,2017-11-07,0.09699999999999999,10650.0,11.0,12940.0,0.0964,0.09699999999999999,0.0964,10001041
2017-11-07 10:15:00,2017-11-07,0.09699999999999999,3875.0,4.0,12944.0,0.09699999999999999,0.09699999999999999,0.0965,10001041
2017-11-07 10:16:00,2017-11-07,0.09699999999999999,0.0,0.0,12944.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001041
2017-11-07 10:17:00,2017-11-07,0.0978,4868.0,5.0,12946.0,0.09699999999999999,0.0967,0.0967,10001041
2017-11-07 10:18:00,2017-11-07,0.098,59464.0,61.0,12977.0,0.0967,0.098,0.0967,10001041
2017-11-07 10:19:00,2017-11-07,0.0981,12746.0,13.0,12979.0,0.098,0.0981,0.0977,10001041
2017-11-07 10:20:00,2017-11-07,0.0981,29190.0,30.0,13008.0,0.0981,0.0973,0.0973,10001041
2017-11-07 10:21:00,2017-11-07,0.0967,9663.0,10.0,13012.0,0.0967,0.0964,0.0964,10001041
2017-11-07 10:22:00,2017-11-07,0.0964,0.0,0.0,13012.0,0.0964,0.0964,0.0964,10001041
2017-11-07 10:23:00,2017-11-07,0.0964,4815.0,5.0,13012.0,0.0964,0.0963,0.0963,10001041
2017-11-07 10:24:00,2017-11-07,0.0964,964.0,1.0,13012.0,0.0963,0.0964,0.0963,10001041
2017-11-07 10:25:00,2017-11-07,0.0964,14382.0,15.0,13013.0,0.0964,0.0955,0.0955,10001041
2017-11-07 10:26:00,2017-11-07,0.0959,3828.0,4.0,13011.0,0.0955,0.0959,0.0955,10001041
2017-11-07 10:27:00,2017-11-07,0.0961,3830.0,4.0,13015.0,0.0959,0.0961,0.0954,10001041
2017-11-07 10:28:00,2017-11-07,0.0961,952.0,1.0,13015.0,0.0961,0.0952,0.0952,10001041
2017-11-07 10:29:00,2017-11-07,0.0958,958.0,1.0,13015.0,0.0952,0.0958,0.0952,10001041
2017-11-07 10:30:00,2017-11-07,0.0963,1926.0,2.0,13013.0,0.0958,0.0963,0.0958,10001041
2017-11-07 10:31:00,2017-11-07,0.0963,963.0,1.0,13013.0,0.0963,0.0963,0.0963,10001041
2017-11-07 10:32:00,2017-11-07,0.0963,0.0,0.0,13013.0,0.0963,0.0963,0.0963,10001041
2017-11-07 10:33:00,2017-11-07,0.0963,0.0,0.0,13013.0,0.0963,0.0963,0.0963,10001041
2017-11-07 10:34:00,2017-11-07,0.0963,58347.0,62.0,12985.0,0.0963,0.0942,0.0939,10001041
2017-11-07 10:35:00,2017-11-07,0.0945,25500.0,27.0,12989.0,0.0942,0.0945,0.0942,10001041
2017-11-07 10:36:00,2017-11-07,0.0945,4725.0,5.0,12989.0,0.0945,0.0945,0.0945,10001041
2017-11-07 10:37:00,2017-11-07,0.0956,24661.0,26.0,13012.0,0.0945,0.0947,0.0945,10001041
2017-11-07 10:38:00,2017-11-07,0.0946,76564.0,81.0,13074.0,0.0946,0.0945,0.0944,10001041
2017-11-07 10:39:00,2017-11-07,0.0949,52071.0,55.0,13095.0,0.0945,0.0948,0.0945,10001041
2017-11-07 10:40:00,2017-11-07,0.0959,959.0,1.0,13095.0,0.0948,0.0959,0.0948,10001041
2017-11-07 10:41:00,2017-11-07,0.0959,4749.0,5.0,13099.0,0.0959,0.0949,0.0949,10001041
2017-11-07 10:42:00,2017-11-07,0.0949,19838.0,21.0,13119.0,0.0949,0.0948,0.0947,10001041
2017-11-07 10:43:00,2017-11-07,0.0948,948.0,1.0,13119.0,0.0948,0.0948,0.0948,10001041
2017-11-07 10:44:00,2017-11-07,0.0954,56121.0,59.0,13109.0,0.0949,0.0954,0.0949,10001041
2017-11-07 10:45:00,2017-11-07,0.0959,69460.0,73.0,13138.0,0.0954,0.095,0.0949,10001041
2017-11-07 10:46:00,2017-11-07,0.095,58578.0,62.0,13198.0,0.095,0.0943,0.0943,10001041
2017-11-07 10:47:00,2017-11-07,0.0945,120792.0,128.0,13304.0,0.0944,0.0943,0.0942,10001041
2017-11-07 10:48:00,2017-11-07,0.0943,9420.0,10.0,13314.0,0.0943,0.0942,0.0942,10001041
2017-11-07 10:49:00,2017-11-07,0.0942,0.0,0.0,13314.0,0.0942,0.0942,0.0942,10001041
2017-11-07 10:50:00,2017-11-07,0.0942,4692.0,5.0,13315.0,0.0942,0.0937,0.0937,10001041
2017-11-07 10:51:00,2017-11-07,0.0939,15004.0,16.0,13315.0,0.0937,0.0933,0.0933,10001041
