datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 14:55:00,0.4129,41290.0,0.4141,0.4141,1297.0,10.0,0.4129,2019-09-20,10001685
2019-09-20 14:56:00,0.4129,0.0,0.4129,0.4129,1297.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 14:57:00,0.4133,136404.0,0.4146,0.4146,1265.0,33.0,0.4134,2019-09-20,10001685
2019-09-20 14:58:00,0.4134,0.0,0.4134,0.4134,1265.0,0.0,0.4134,2019-09-20,10001685
2019-09-20 14:59:00,0.4134,0.0,0.4134,0.4134,1265.0,0.0,0.4134,2019-09-20,10001685
2019-09-20 15:00:00,0.4134,0.0,0.4134,0.4134,1194.0,0.0,0.4134,2019-09-20,10001685
2019-09-20 09:31:00,0.0001,2.0,0.0001,0.0001,10925.0,2.0,0.0001,2019-09-20,10001689
2019-09-20 09:32:00,0.0001,142.0,0.0003,0.0001,10925.0,48.0,0.0003,2019-09-20,10001689
2019-09-20 09:33:00,0.0003,0.0,0.0003,0.0003,10925.0,0.0,0.0003,2019-09-20,10001689
2019-09-20 09:34:00,0.0003,0.0,0.0003,0.0003,10925.0,0.0,0.0003,2019-09-20,10001689
2019-09-20 09:35:00,0.0002,2.0,0.0003,0.0003,10925.0,1.0,0.0002,2019-09-20,10001689
2019-09-20 09:36:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:37:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:38:00,0.0002,6.0,0.0002,0.0002,10925.0,3.0,0.0002,2019-09-20,10001689
2019-09-20 09:39:00,0.0002,10.0,0.0002,0.0002,10925.0,5.0,0.0002,2019-09-20,10001689
2019-09-20 09:40:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:41:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:42:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:43:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:44:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:45:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:46:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:47:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:48:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:49:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:50:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:51:00,0.0002,0.0,0.0002,0.0002,10925.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 09:52:00,0.0002,2.0,0.0002,0.0002,10925.0,1.0,0.0002,2019-09-20,10001689
2019-09-20 09:53:00,0.0001,1.0,0.0002,0.0002,10924.0,1.0,0.0001,2019-09-20,10001689
2019-09-20 09:54:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 09:55:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 09:56:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 09:57:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 09:58:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 09:59:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:00:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:01:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:02:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:03:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:04:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:05:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:06:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:07:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:08:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:09:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:10:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:11:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:12:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:13:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:14:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:15:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:16:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:17:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:18:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:19:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:20:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:21:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:22:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:23:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:24:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:25:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:26:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:27:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:28:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:29:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:30:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:31:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:32:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:33:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:34:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:35:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:36:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:37:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:38:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:39:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:40:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:41:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:42:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:43:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:44:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:45:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:46:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:47:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:48:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:49:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:50:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:51:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:52:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:53:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:54:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:55:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:56:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:57:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:58:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 10:59:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:00:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:01:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:02:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:03:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:04:00,0.0001,0.0,0.0001,0.0001,10924.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:05:00,0.0001,60.0,0.0001,0.0001,10879.0,60.0,0.0001,2019-09-20,10001689
2019-09-20 11:06:00,0.0001,30.0,0.0001,0.0001,10864.0,30.0,0.0001,2019-09-20,10001689
2019-09-20 11:07:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:08:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:09:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:10:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:11:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:12:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:13:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:14:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:15:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:16:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:17:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:18:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:19:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:20:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:21:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:22:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:23:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:24:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:25:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:26:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:27:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:28:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:29:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 11:30:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:01:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:02:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:03:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:04:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:05:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:06:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:07:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:08:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:09:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:10:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:11:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:12:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:13:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:14:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:15:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:16:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:17:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:18:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:19:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:20:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:21:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:22:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:23:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:24:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:25:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:26:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:27:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:28:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:29:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:30:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:31:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:32:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:33:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:34:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:35:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:36:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:37:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:38:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:39:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:40:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:41:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:42:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:43:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:44:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:45:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:46:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:47:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:48:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:49:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:50:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:51:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:52:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:53:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:54:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:55:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:56:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:57:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:58:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 13:59:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:00:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:01:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:02:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:03:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:04:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:05:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:06:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:07:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:08:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:09:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:10:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:11:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:12:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:13:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:14:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:15:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:16:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:17:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:18:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:19:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:20:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:21:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:22:00,0.0001,0.0,0.0001,0.0001,10864.0,0.0,0.0001,2019-09-20,10001689
2019-09-20 14:23:00,0.0001,40.0,0.0002,0.0001,10864.0,20.0,0.0002,2019-09-20,10001689
2019-09-20 14:24:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:25:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:26:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:27:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:28:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:29:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:30:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:31:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:32:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:33:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:34:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:35:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:36:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:37:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:38:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:39:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:40:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:41:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:42:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:43:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:44:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:45:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:46:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:47:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:48:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:49:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:50:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:51:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:52:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:53:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:54:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:55:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:56:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:57:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
2019-09-20 14:58:00,0.0002,0.0,0.0002,0.0002,10864.0,0.0,0.0002,2019-09-20,10001689
