datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 11:10:00,2017-01-18,0.1666,0.0,0.0,3116.0,0.1666,0.1666,0.1666,10000805
2017-01-18 11:11:00,2017-01-18,0.1666,0.0,0.0,3116.0,0.1666,0.1666,0.1666,10000805
2017-01-18 11:12:00,2017-01-18,0.1666,0.0,0.0,3116.0,0.1666,0.1666,0.1666,10000805
2017-01-18 11:13:00,2017-01-18,0.1666,0.0,0.0,3116.0,0.1666,0.1666,0.1666,10000805
2017-01-18 11:14:00,2017-01-18,0.1666,13267.0,8.0,3124.0,0.1666,0.1659,0.1659,10000805
2017-01-18 11:15:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:16:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:17:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:18:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:19:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:20:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:21:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:22:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:23:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:24:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:25:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:26:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:27:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:28:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:29:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 11:30:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:01:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:02:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:03:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:04:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:05:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:06:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:07:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:08:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:09:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:10:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:11:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:12:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:13:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:14:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:15:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:16:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:17:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:18:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:19:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:20:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:21:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:22:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:23:00,2017-01-18,0.1659,0.0,0.0,3124.0,0.1659,0.1659,0.1659,10000805
2017-01-18 13:24:00,2017-01-18,0.1659,1617.0,1.0,3124.0,0.1659,0.1617,0.1617,10000805
2017-01-18 13:25:00,2017-01-18,0.1618,22643.0,14.0,3124.0,0.1617,0.1617,0.1617,10000805
2017-01-18 13:26:00,2017-01-18,0.1617,16130.0,10.0,3124.0,0.1617,0.1613,0.1613,10000805
2017-01-18 13:27:00,2017-01-18,0.1613,8065.0,5.0,3124.0,0.1613,0.1613,0.1613,10000805
2017-01-18 13:28:00,2017-01-18,0.1613,0.0,0.0,3124.0,0.1613,0.1613,0.1613,10000805
2017-01-18 13:29:00,2017-01-18,0.1613,0.0,0.0,3124.0,0.1613,0.1613,0.1613,10000805
2017-01-18 13:30:00,2017-01-18,0.1613,0.0,0.0,3124.0,0.1613,0.1613,0.1613,10000805
2017-01-18 13:31:00,2017-01-18,0.1613,4827.0,3.0,3124.0,0.1613,0.1609,0.1609,10000805
2017-01-18 13:32:00,2017-01-18,0.1609,0.0,0.0,3124.0,0.1609,0.1609,0.1609,10000805
2017-01-18 13:33:00,2017-01-18,0.1609,24075.0,15.0,3129.0,0.1609,0.1605,0.1605,10000805
2017-01-18 13:34:00,2017-01-18,0.1605,0.0,0.0,3129.0,0.1605,0.1605,0.1605,10000805
2017-01-18 13:35:00,2017-01-18,0.1605,0.0,0.0,3129.0,0.1605,0.1605,0.1605,10000805
2017-01-18 13:36:00,2017-01-18,0.1614,11295.0,7.0,3129.0,0.1605,0.1611,0.1605,10000805
2017-01-18 13:37:00,2017-01-18,0.1611,0.0,0.0,3129.0,0.1611,0.1611,0.1611,10000805
2017-01-18 13:38:00,2017-01-18,0.1611,0.0,0.0,3129.0,0.1611,0.1611,0.1611,10000805
2017-01-18 13:39:00,2017-01-18,0.162,24300.0,15.0,3129.0,0.1611,0.162,0.1611,10000805
2017-01-18 13:40:00,2017-01-18,0.162,24300.0,15.0,3131.0,0.162,0.162,0.162,10000805
2017-01-18 13:41:00,2017-01-18,0.1628,4884.0,3.0,3131.0,0.162,0.1628,0.162,10000805
2017-01-18 13:42:00,2017-01-18,0.1628,0.0,0.0,3131.0,0.1628,0.1628,0.1628,10000805
2017-01-18 13:43:00,2017-01-18,0.1628,8135.0,5.0,3126.0,0.1628,0.1627,0.1627,10000805
2017-01-18 13:44:00,2017-01-18,0.1628,9768.0,6.0,3126.0,0.1627,0.1628,0.1627,10000805
2017-01-18 13:45:00,2017-01-18,0.1629,17918.0,11.0,3126.0,0.1628,0.1629,0.1628,10000805
2017-01-18 13:46:00,2017-01-18,0.1629,0.0,0.0,3126.0,0.1629,0.1629,0.1629,10000805
2017-01-18 13:47:00,2017-01-18,0.163,24450.0,15.0,3128.0,0.1629,0.163,0.1629,10000805
2017-01-18 13:48:00,2017-01-18,0.163,0.0,0.0,3128.0,0.163,0.163,0.163,10000805
2017-01-18 13:49:00,2017-01-18,0.163,0.0,0.0,3128.0,0.163,0.163,0.163,10000805
2017-01-18 13:50:00,2017-01-18,0.163,0.0,0.0,3128.0,0.163,0.163,0.163,10000805
2017-01-18 13:51:00,2017-01-18,0.163,0.0,0.0,3128.0,0.163,0.163,0.163,10000805
2017-01-18 13:52:00,2017-01-18,0.163,48795.0,30.0,3130.0,0.163,0.1626,0.1626,10000805
2017-01-18 13:53:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 13:54:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 13:55:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 13:56:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 13:57:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 13:58:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 13:59:00,2017-01-18,0.1626,0.0,0.0,3130.0,0.1626,0.1626,0.1626,10000805
2017-01-18 14:00:00,2017-01-18,0.1629,1629.0,1.0,3130.0,0.1626,0.1629,0.1626,10000805
2017-01-18 14:01:00,2017-01-18,0.1629,0.0,0.0,3130.0,0.1629,0.1629,0.1629,10000805
2017-01-18 14:02:00,2017-01-18,0.1629,1627.0,1.0,3130.0,0.1629,0.1627,0.1627,10000805
2017-01-18 14:03:00,2017-01-18,0.1627,0.0,0.0,3130.0,0.1627,0.1627,0.1627,10000805
2017-01-18 14:04:00,2017-01-18,0.1627,0.0,0.0,3130.0,0.1627,0.1627,0.1627,10000805
2017-01-18 14:05:00,2017-01-18,0.1627,0.0,0.0,3130.0,0.1627,0.1627,0.1627,10000805
2017-01-18 14:06:00,2017-01-18,0.1627,0.0,0.0,3130.0,0.1627,0.1627,0.1627,10000805
2017-01-18 14:07:00,2017-01-18,0.1627,0.0,0.0,3130.0,0.1627,0.1627,0.1627,10000805
2017-01-18 14:08:00,2017-01-18,0.1627,0.0,0.0,3130.0,0.1627,0.1627,0.1627,10000805
2017-01-18 14:09:00,2017-01-18,0.163,24450.0,15.0,3130.0,0.1627,0.163,0.1627,10000805
2017-01-18 14:10:00,2017-01-18,0.163,0.0,0.0,3130.0,0.163,0.163,0.163,10000805
2017-01-18 14:11:00,2017-01-18,0.163,0.0,0.0,3130.0,0.163,0.163,0.163,10000805
2017-01-18 14:12:00,2017-01-18,0.163,1627.0,1.0,3130.0,0.163,0.1627,0.1627,10000805
2017-01-18 14:13:00,2017-01-18,0.1627,24345.0,15.0,3130.0,0.1627,0.1623,0.1623,10000805
2017-01-18 14:14:00,2017-01-18,0.1623,0.0,0.0,3130.0,0.1623,0.1623,0.1623,10000805
2017-01-18 14:15:00,2017-01-18,0.1623,0.0,0.0,3130.0,0.1623,0.1623,0.1623,10000805
2017-01-18 14:16:00,2017-01-18,0.1623,0.0,0.0,3130.0,0.1623,0.1623,0.1623,10000805
2017-01-18 14:17:00,2017-01-18,0.1623,0.0,0.0,3130.0,0.1623,0.1623,0.1623,10000805
2017-01-18 14:18:00,2017-01-18,0.1623,0.0,0.0,3130.0,0.1623,0.1623,0.1623,10000805
2017-01-18 14:19:00,2017-01-18,0.1623,0.0,0.0,3130.0,0.1623,0.1623,0.1623,10000805
2017-01-18 14:20:00,2017-01-18,0.1637,8185.0,5.0,3134.0,0.1623,0.1637,0.1623,10000805
2017-01-18 14:21:00,2017-01-18,0.1637,1637.0,1.0,3134.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:22:00,2017-01-18,0.1637,0.0,0.0,3134.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:23:00,2017-01-18,0.1637,0.0,0.0,3134.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:24:00,2017-01-18,0.1637,0.0,0.0,3134.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:25:00,2017-01-18,0.1637,0.0,0.0,3134.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:26:00,2017-01-18,0.1637,1619.0,1.0,3134.0,0.1637,0.1619,0.1619,10000805
2017-01-18 14:27:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:28:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:29:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:30:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:31:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:32:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:33:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:34:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:35:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:36:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:37:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:38:00,2017-01-18,0.1619,0.0,0.0,3134.0,0.1619,0.1619,0.1619,10000805
2017-01-18 14:39:00,2017-01-18,0.1619,48682.0,30.0,3114.0,0.1619,0.1618,0.1618,10000805
2017-01-18 14:40:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:41:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:42:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:43:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:44:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:45:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:46:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:47:00,2017-01-18,0.1618,0.0,0.0,3114.0,0.1618,0.1618,0.1618,10000805
2017-01-18 14:48:00,2017-01-18,0.1637,9818.0,6.0,3117.0,0.1618,0.1637,0.1618,10000805
2017-01-18 14:49:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:50:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:51:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:52:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:53:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:54:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:55:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:56:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:57:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:58:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 14:59:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 15:00:00,2017-01-18,0.1637,0.0,0.0,3117.0,0.1637,0.1637,0.1637,10000805
2017-01-18 09:31:00,2017-01-18,0.1107,1131.35,1.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:32:00,2017-01-18,0.1107,0.0,0.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:33:00,2017-01-18,0.1107,0.0,0.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:34:00,2017-01-18,0.1107,0.0,0.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:35:00,2017-01-18,0.1107,0.0,0.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:36:00,2017-01-18,0.1107,0.0,0.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:37:00,2017-01-18,0.1107,0.0,0.0,2845.0,0.1107,0.1107,0.1107,10000736
2017-01-18 09:38:00,2017-01-18,0.1107,12211.88,11.0,2845.0,0.1107,0.1086,0.1086,10000736
2017-01-18 09:39:00,2017-01-18,0.1086,0.0,0.0,2845.0,0.1086,0.1086,0.1086,10000736
2017-01-18 09:40:00,2017-01-18,0.1086,1097.630000000001,1.0,2846.0,0.1086,0.1074,0.1074,10000736
2017-01-18 09:41:00,2017-01-18,0.1074,0.0,0.0,2846.0,0.1074,0.1074,0.1074,10000736
2017-01-18 09:42:00,2017-01-18,0.1074,0.0,0.0,2846.0,0.1074,0.1074,0.1074,10000736
2017-01-18 09:43:00,2017-01-18,0.1074,1091.5,1.0,2847.0,0.1074,0.1068,0.1068,10000736
2017-01-18 09:44:00,2017-01-18,0.1068,0.0,0.0,2847.0,0.1068,0.1068,0.1068,10000736
2017-01-18 09:45:00,2017-01-18,0.1068,0.0,0.0,2847.0,0.1068,0.1068,0.1068,10000736
2017-01-18 09:46:00,2017-01-18,0.1068,0.0,0.0,2847.0,0.1068,0.1068,0.1068,10000736
2017-01-18 09:47:00,2017-01-18,0.1068,0.0,0.0,2847.0,0.1068,0.1068,0.1068,10000736
2017-01-18 09:48:00,2017-01-18,0.1068,0.0,0.0,2847.0,0.1068,0.1068,0.1068,10000736
2017-01-18 09:49:00,2017-01-18,0.1068,2133.9300000000007,2.0,2848.0,0.1068,0.1044,0.1044,10000736
2017-01-18 09:50:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:51:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:52:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:53:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:54:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:55:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:56:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:57:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:58:00,2017-01-18,0.1044,0.0,0.0,2848.0,0.1044,0.1044,0.1044,10000736
2017-01-18 09:59:00,2017-01-18,0.1044,2084.8799999999974,2.0,2847.0,0.1044,0.102,0.102,10000736
2017-01-18 10:00:00,2017-01-18,0.102,1039.380000000001,1.0,2847.0,0.102,0.1017,0.1017,10000736
2017-01-18 10:01:00,2017-01-18,0.1017,8257.760000000002,8.0,2855.0,0.1017,0.10099999999999999,0.10099999999999999,10000736
2017-01-18 10:02:00,2017-01-18,0.10099999999999999,0.0,0.0,2855.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000736
2017-01-18 10:03:00,2017-01-18,0.10099999999999999,1022.0,1.0,2855.0,0.10099999999999999,0.1,0.1,10000736
2017-01-18 10:04:00,2017-01-18,0.1,14307.999999999995,14.0,2841.0,0.1,0.1,0.1,10000736
2017-01-18 10:05:00,2017-01-18,0.1,3066.0,3.0,2838.0,0.1,0.1,0.1,10000736
2017-01-18 10:06:00,2017-01-18,0.1,33726.0,33.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:07:00,2017-01-18,0.1,0.0,0.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:08:00,2017-01-18,0.1,0.0,0.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:09:00,2017-01-18,0.1,0.0,0.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:10:00,2017-01-18,0.1,0.0,0.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:11:00,2017-01-18,0.1,0.0,0.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:12:00,2017-01-18,0.1,0.0,0.0,2825.0,0.1,0.1,0.1,10000736
2017-01-18 10:13:00,2017-01-18,0.1012,2068.520000000004,2.0,2827.0,0.1,0.1012,0.1,10000736
2017-01-18 10:14:00,2017-01-18,0.1012,0.0,0.0,2827.0,0.1012,0.1012,0.1012,10000736
2017-01-18 10:15:00,2017-01-18,0.1012,0.0,0.0,2827.0,0.1012,0.1012,0.1012,10000736
2017-01-18 10:16:00,2017-01-18,0.1016,31109.679999999997,30.0,2821.0,0.1012,0.1012,0.1012,10000736
2017-01-18 10:17:00,2017-01-18,0.1012,6183.100000000006,6.0,2821.0,0.1012,0.1005,0.1005,10000736
2017-01-18 10:18:00,2017-01-18,0.1005,0.0,0.0,2821.0,0.1005,0.1005,0.1005,10000736
2017-01-18 10:19:00,2017-01-18,0.1005,10209.78,10.0,2821.0,0.1005,0.0999,0.0999,10000736
2017-01-18 10:20:00,2017-01-18,0.0999,0.0,0.0,2821.0,0.0999,0.0999,0.0999,10000736
2017-01-18 10:21:00,2017-01-18,0.0999,0.0,0.0,2821.0,0.0999,0.0999,0.0999,10000736
2017-01-18 10:22:00,2017-01-18,0.0999,3043.520000000004,3.0,2821.0,0.0999,0.0993,0.0992,10000736
2017-01-18 10:23:00,2017-01-18,0.0993,0.0,0.0,2821.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:24:00,2017-01-18,0.0993,8118.769999999989,8.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:25:00,2017-01-18,0.0993,0.0,0.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:26:00,2017-01-18,0.0993,0.0,0.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:27:00,2017-01-18,0.0993,0.0,0.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:28:00,2017-01-18,0.0993,0.0,0.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:29:00,2017-01-18,0.0993,0.0,0.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:30:00,2017-01-18,0.0993,0.0,0.0,2828.0,0.0993,0.0993,0.0993,10000736
2017-01-18 10:31:00,2017-01-18,0.1008,30741.760000000013,30.0,2857.0,0.0993,0.0996,0.0993,10000736
2017-01-18 10:32:00,2017-01-18,0.0996,0.0,0.0,2857.0,0.0996,0.0996,0.0996,10000736
2017-01-18 10:33:00,2017-01-18,0.0996,0.0,0.0,2857.0,0.0996,0.0996,0.0996,10000736
2017-01-18 10:34:00,2017-01-18,0.0996,0.0,0.0,2857.0,0.0996,0.0996,0.0996,10000736
2017-01-18 10:35:00,2017-01-18,0.0996,0.0,0.0,2857.0,0.0996,0.0996,0.0996,10000736
2017-01-18 10:36:00,2017-01-18,0.1007,2058.3099999999977,2.0,2857.0,0.0996,0.1007,0.0996,10000736
2017-01-18 10:37:00,2017-01-18,0.1007,11289.01000000001,11.0,2857.0,0.1007,0.1004,0.1004,10000736
2017-01-18 10:38:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:39:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:40:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:41:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:42:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:43:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:44:00,2017-01-18,0.1004,0.0,0.0,2857.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:45:00,2017-01-18,0.1004,2052.169999999984,2.0,2858.0,0.1004,0.1004,0.1004,10000736
2017-01-18 10:46:00,2017-01-18,0.1004,20482.929999999997,20.0,2847.0,0.1004,0.1001,0.1001,10000736
2017-01-18 10:47:00,2017-01-18,0.1001,0.0,0.0,2847.0,0.1001,0.1001,0.1001,10000736
2017-01-18 10:48:00,2017-01-18,0.1001,0.0,0.0,2847.0,0.1001,0.1001,0.1001,10000736
2017-01-18 10:49:00,2017-01-18,0.1001,0.0,0.0,2847.0,0.1001,0.1001,0.1001,10000736
2017-01-18 10:50:00,2017-01-18,0.1007,2058.310000000027,2.0,2845.0,0.1001,0.1007,0.1001,10000736
2017-01-18 10:51:00,2017-01-18,0.1007,11320.689999999973,11.0,2844.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:52:00,2017-01-18,0.1007,1029.1500000000233,1.0,2843.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:53:00,2017-01-18,0.1007,28794.849999999977,28.0,2846.0,0.1007,0.1007,0.1006,10000736
2017-01-18 10:54:00,2017-01-18,0.1007,9262.390000000014,9.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:55:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:56:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:57:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:58:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 10:59:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 11:00:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 11:01:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 11:02:00,2017-01-18,0.1007,0.0,0.0,2846.0,0.1007,0.1007,0.1007,10000736
2017-01-18 11:03:00,2017-01-18,0.10099999999999999,17547.73999999999,17.0,2829.0,0.1007,0.10099999999999999,0.1007,10000736
2017-01-18 11:04:00,2017-01-18,0.1023,100931.7,97.0,2819.0,0.10099999999999999,0.1023,0.10099999999999999,10000736
2017-01-18 11:05:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:06:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:07:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:08:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:09:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:10:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:11:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
2017-01-18 11:12:00,2017-01-18,0.1023,0.0,0.0,2819.0,0.1023,0.1023,0.1023,10000736
