datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 09:39:00,2017-08-23,0.1334,18539.0,14.0,6034.0,0.1334,0.1333,0.1322,10000977
2017-08-23 09:40:00,2017-08-23,0.1333,0.0,0.0,6034.0,0.1333,0.1333,0.1333,10000977
2017-08-23 09:41:00,2017-08-23,0.135,4050.0,3.0,6036.0,0.1333,0.135,0.1333,10000977
2017-08-23 09:42:00,2017-08-23,0.135,0.0,0.0,6036.0,0.135,0.135,0.135,10000977
2017-08-23 09:43:00,2017-08-23,0.135,2672.0,2.0,6036.0,0.135,0.1336,0.1336,10000977
2017-08-23 09:44:00,2017-08-23,0.1336,0.0,0.0,6036.0,0.1336,0.1336,0.1336,10000977
2017-08-23 09:45:00,2017-08-23,0.1336,0.0,0.0,6036.0,0.1336,0.1336,0.1336,10000977
2017-08-23 09:46:00,2017-08-23,0.1336,0.0,0.0,6036.0,0.1336,0.1336,0.1336,10000977
2017-08-23 09:47:00,2017-08-23,0.1336,0.0,0.0,6036.0,0.1336,0.1336,0.1336,10000977
2017-08-23 09:48:00,2017-08-23,0.1336,0.0,0.0,6036.0,0.1336,0.1336,0.1336,10000977
2017-08-23 09:49:00,2017-08-23,0.1336,0.0,0.0,6036.0,0.1336,0.1336,0.1336,10000977
2017-08-23 09:50:00,2017-08-23,0.1336,13080.0,10.0,6036.0,0.1336,0.1308,0.1308,10000977
2017-08-23 09:51:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:52:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:53:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:54:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:55:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:56:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:57:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:58:00,2017-08-23,0.1308,0.0,0.0,6036.0,0.1308,0.1308,0.1308,10000977
2017-08-23 09:59:00,2017-08-23,0.1308,19259.0,15.0,6032.0,0.1308,0.129,0.1282,10000977
2017-08-23 10:00:00,2017-08-23,0.129,0.0,0.0,6032.0,0.129,0.129,0.129,10000977
2017-08-23 10:01:00,2017-08-23,0.129,0.0,0.0,6032.0,0.129,0.129,0.129,10000977
2017-08-23 10:02:00,2017-08-23,0.129,0.0,0.0,6032.0,0.129,0.129,0.129,10000977
2017-08-23 10:03:00,2017-08-23,0.129,0.0,0.0,6032.0,0.129,0.129,0.129,10000977
2017-08-23 10:04:00,2017-08-23,0.1295,2590.0,2.0,6032.0,0.129,0.1295,0.129,10000977
2017-08-23 10:05:00,2017-08-23,0.1295,0.0,0.0,6032.0,0.1295,0.1295,0.1295,10000977
2017-08-23 10:06:00,2017-08-23,0.1295,0.0,0.0,6032.0,0.1295,0.1295,0.1295,10000977
2017-08-23 10:07:00,2017-08-23,0.1295,0.0,0.0,6032.0,0.1295,0.1295,0.1295,10000977
2017-08-23 10:08:00,2017-08-23,0.13,1300.0,1.0,6032.0,0.1295,0.13,0.1295,10000977
2017-08-23 10:09:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:10:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:11:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:12:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:13:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:14:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:15:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:16:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:17:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:18:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:19:00,2017-08-23,0.13,0.0,0.0,6032.0,0.13,0.13,0.13,10000977
2017-08-23 10:20:00,2017-08-23,0.13,3897.0,3.0,6032.0,0.13,0.1299,0.1299,10000977
2017-08-23 10:21:00,2017-08-23,0.1299,0.0,0.0,6032.0,0.1299,0.1299,0.1299,10000977
2017-08-23 10:22:00,2017-08-23,0.1299,0.0,0.0,6032.0,0.1299,0.1299,0.1299,10000977
2017-08-23 10:23:00,2017-08-23,0.1299,0.0,0.0,6032.0,0.1299,0.1299,0.1299,10000977
2017-08-23 10:24:00,2017-08-23,0.1299,0.0,0.0,6032.0,0.1299,0.1299,0.1299,10000977
2017-08-23 10:25:00,2017-08-23,0.1299,0.0,0.0,6032.0,0.1299,0.1299,0.1299,10000977
2017-08-23 10:26:00,2017-08-23,0.1299,6430.0,5.0,6032.0,0.1299,0.1286,0.1286,10000977
2017-08-23 10:27:00,2017-08-23,0.1286,0.0,0.0,6032.0,0.1286,0.1286,0.1286,10000977
2017-08-23 10:28:00,2017-08-23,0.1286,0.0,0.0,6032.0,0.1286,0.1286,0.1286,10000977
2017-08-23 10:29:00,2017-08-23,0.1286,0.0,0.0,6032.0,0.1286,0.1286,0.1286,10000977
2017-08-23 10:30:00,2017-08-23,0.1286,12860.0,10.0,6032.0,0.1286,0.1286,0.1286,10000977
2017-08-23 10:31:00,2017-08-23,0.1286,10288.0,8.0,6032.0,0.1286,0.1286,0.1286,10000977
2017-08-23 10:32:00,2017-08-23,0.1286,12860.0,10.0,6032.0,0.1286,0.1286,0.1286,10000977
2017-08-23 10:33:00,2017-08-23,0.1286,5140.0,4.0,6032.0,0.1286,0.1285,0.1285,10000977
2017-08-23 10:34:00,2017-08-23,0.1285,0.0,0.0,6032.0,0.1285,0.1285,0.1285,10000977
2017-08-23 10:35:00,2017-08-23,0.1285,0.0,0.0,6032.0,0.1285,0.1285,0.1285,10000977
2017-08-23 10:36:00,2017-08-23,0.1285,0.0,0.0,6032.0,0.1285,0.1285,0.1285,10000977
2017-08-23 10:37:00,2017-08-23,0.1285,1267.0,1.0,6032.0,0.1285,0.1267,0.1267,10000977
2017-08-23 10:38:00,2017-08-23,0.1267,0.0,0.0,6032.0,0.1267,0.1267,0.1267,10000977
2017-08-23 10:39:00,2017-08-23,0.1267,0.0,0.0,6032.0,0.1267,0.1267,0.1267,10000977
2017-08-23 10:40:00,2017-08-23,0.1267,0.0,0.0,6032.0,0.1267,0.1267,0.1267,10000977
2017-08-23 10:41:00,2017-08-23,0.1267,0.0,0.0,6032.0,0.1267,0.1267,0.1267,10000977
2017-08-23 10:42:00,2017-08-23,0.1268,1268.0,1.0,6033.0,0.1267,0.1268,0.1267,10000977
2017-08-23 10:43:00,2017-08-23,0.1268,0.0,0.0,6033.0,0.1268,0.1268,0.1268,10000977
2017-08-23 10:44:00,2017-08-23,0.1269,13955.0,11.0,6031.0,0.1268,0.1269,0.1268,10000977
2017-08-23 10:45:00,2017-08-23,0.1269,0.0,0.0,6031.0,0.1269,0.1269,0.1269,10000977
2017-08-23 10:46:00,2017-08-23,0.1269,6330.0,5.0,6036.0,0.1269,0.1266,0.1266,10000977
2017-08-23 10:47:00,2017-08-23,0.1266,0.0,0.0,6036.0,0.1266,0.1266,0.1266,10000977
2017-08-23 10:48:00,2017-08-23,0.1271,1271.0,1.0,6036.0,0.1266,0.1271,0.1266,10000977
2017-08-23 10:49:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:50:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:51:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:52:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:53:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:54:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:55:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:56:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:57:00,2017-08-23,0.1271,0.0,0.0,6036.0,0.1271,0.1271,0.1271,10000977
2017-08-23 10:58:00,2017-08-23,0.1286,5144.0,4.0,6036.0,0.1271,0.1286,0.1271,10000977
2017-08-23 10:59:00,2017-08-23,0.1286,61669.0,48.0,6055.0,0.1286,0.1286,0.1282,10000977
2017-08-23 11:00:00,2017-08-23,0.1286,76870.0,60.0,6065.0,0.1286,0.128,0.1279,10000977
2017-08-23 11:01:00,2017-08-23,0.128,12780.0,10.0,6065.0,0.128,0.1278,0.1278,10000977
2017-08-23 11:02:00,2017-08-23,0.1278,0.0,0.0,6065.0,0.1278,0.1278,0.1278,10000977
2017-08-23 11:03:00,2017-08-23,0.1278,0.0,0.0,6065.0,0.1278,0.1278,0.1278,10000977
2017-08-23 11:04:00,2017-08-23,0.1278,0.0,0.0,6065.0,0.1278,0.1278,0.1278,10000977
2017-08-23 11:05:00,2017-08-23,0.1278,0.0,0.0,6065.0,0.1278,0.1278,0.1278,10000977
2017-08-23 11:06:00,2017-08-23,0.1289,1289.0,1.0,6065.0,0.1278,0.1289,0.1278,10000977
2017-08-23 11:07:00,2017-08-23,0.1293,2586.0,2.0,6065.0,0.1289,0.1293,0.1289,10000977
2017-08-23 11:08:00,2017-08-23,0.1293,0.0,0.0,6065.0,0.1293,0.1293,0.1293,10000977
2017-08-23 11:09:00,2017-08-23,0.1293,3870.0,3.0,6065.0,0.1293,0.129,0.129,10000977
2017-08-23 11:10:00,2017-08-23,0.129,0.0,0.0,6065.0,0.129,0.129,0.129,10000977
2017-08-23 11:11:00,2017-08-23,0.1295,2590.0,2.0,6065.0,0.129,0.1295,0.129,10000977
2017-08-23 11:12:00,2017-08-23,0.1295,0.0,0.0,6065.0,0.1295,0.1295,0.1295,10000977
2017-08-23 11:13:00,2017-08-23,0.1295,2589.0,2.0,6065.0,0.1295,0.1295,0.1294,10000977
2017-08-23 11:14:00,2017-08-23,0.1295,11621.0,9.0,6065.0,0.1295,0.129,0.129,10000977
2017-08-23 11:15:00,2017-08-23,0.129,0.0,0.0,6065.0,0.129,0.129,0.129,10000977
2017-08-23 11:16:00,2017-08-23,0.1292,10336.0,8.0,6057.0,0.129,0.1292,0.129,10000977
2017-08-23 11:17:00,2017-08-23,0.1292,0.0,0.0,6057.0,0.1292,0.1292,0.1292,10000977
2017-08-23 11:18:00,2017-08-23,0.1292,0.0,0.0,6057.0,0.1292,0.1292,0.1292,10000977
2017-08-23 11:19:00,2017-08-23,0.1292,0.0,0.0,6057.0,0.1292,0.1292,0.1292,10000977
2017-08-23 11:20:00,2017-08-23,0.1292,0.0,0.0,6057.0,0.1292,0.1292,0.1292,10000977
2017-08-23 11:21:00,2017-08-23,0.1292,1285.0,1.0,6057.0,0.1292,0.1285,0.1285,10000977
2017-08-23 11:22:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:23:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:24:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:25:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:26:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:27:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:28:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:29:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 11:30:00,2017-08-23,0.1285,0.0,0.0,6057.0,0.1285,0.1285,0.1285,10000977
2017-08-23 13:01:00,2017-08-23,0.1285,12811.0,10.0,6057.0,0.1285,0.1281,0.1281,10000977
2017-08-23 13:02:00,2017-08-23,0.1288,16734.0,13.0,6047.0,0.1281,0.1288,0.1281,10000977
2017-08-23 13:03:00,2017-08-23,0.1288,0.0,0.0,6047.0,0.1288,0.1288,0.1288,10000977
2017-08-23 13:04:00,2017-08-23,0.1288,15373.0,12.0,6049.0,0.1288,0.1281,0.1281,10000977
2017-08-23 13:05:00,2017-08-23,0.1281,0.0,0.0,6049.0,0.1281,0.1281,0.1281,10000977
2017-08-23 13:06:00,2017-08-23,0.1281,15357.0,12.0,6049.0,0.1281,0.128,0.1279,10000977
2017-08-23 13:07:00,2017-08-23,0.128,12799.0,10.0,6054.0,0.128,0.128,0.1279,10000977
2017-08-23 13:08:00,2017-08-23,0.128,0.0,0.0,6054.0,0.128,0.128,0.128,10000977
2017-08-23 13:09:00,2017-08-23,0.128,0.0,0.0,6054.0,0.128,0.128,0.128,10000977
2017-08-23 13:10:00,2017-08-23,0.1281,11529.0,9.0,6054.0,0.128,0.1281,0.128,10000977
2017-08-23 13:11:00,2017-08-23,0.1281,5121.0,4.0,6054.0,0.1281,0.128,0.128,10000977
2017-08-23 13:12:00,2017-08-23,0.1283,6415.0,5.0,6059.0,0.128,0.1283,0.128,10000977
2017-08-23 13:13:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:14:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:15:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:16:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:17:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:18:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:19:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:20:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:21:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:22:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:23:00,2017-08-23,0.1283,0.0,0.0,6059.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:24:00,2017-08-23,0.1283,29499.0,23.0,6079.0,0.1283,0.1283,0.1282,10000977
2017-08-23 13:25:00,2017-08-23,0.1283,0.0,0.0,6079.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:26:00,2017-08-23,0.1283,0.0,0.0,6079.0,0.1283,0.1283,0.1283,10000977
2017-08-23 13:27:00,2017-08-23,0.1283,5116.0,4.0,6079.0,0.1283,0.1279,0.1279,10000977
2017-08-23 13:28:00,2017-08-23,0.1279,0.0,0.0,6079.0,0.1279,0.1279,0.1279,10000977
2017-08-23 13:29:00,2017-08-23,0.1281,6398.0,5.0,6079.0,0.1279,0.1281,0.1279,10000977
2017-08-23 13:30:00,2017-08-23,0.1281,0.0,0.0,6079.0,0.1281,0.1281,0.1281,10000977
2017-08-23 13:31:00,2017-08-23,0.1282,6410.0,5.0,6079.0,0.1281,0.1282,0.1281,10000977
2017-08-23 13:32:00,2017-08-23,0.1282,1282.0,1.0,6079.0,0.1282,0.1282,0.1282,10000977
2017-08-23 13:33:00,2017-08-23,0.1282,0.0,0.0,6079.0,0.1282,0.1282,0.1282,10000977
2017-08-23 13:34:00,2017-08-23,0.1281,3839.0,3.0,6079.0,0.1279,0.1281,0.1279,10000977
2017-08-23 13:35:00,2017-08-23,0.1281,1279.0,1.0,6079.0,0.1281,0.1279,0.1279,10000977
2017-08-23 13:36:00,2017-08-23,0.1279,0.0,0.0,6079.0,0.1279,0.1279,0.1279,10000977
2017-08-23 13:37:00,2017-08-23,0.1279,2550.0,2.0,6079.0,0.1279,0.1275,0.1275,10000977
2017-08-23 13:38:00,2017-08-23,0.1275,1275.0,1.0,6079.0,0.1275,0.1275,0.1275,10000977
2017-08-23 13:39:00,2017-08-23,0.1275,2548.0,2.0,6079.0,0.1275,0.1274,0.1274,10000977
2017-08-23 13:40:00,2017-08-23,0.1274,0.0,0.0,6079.0,0.1274,0.1274,0.1274,10000977
2017-08-23 13:41:00,2017-08-23,0.1274,0.0,0.0,6079.0,0.1274,0.1274,0.1274,10000977
2017-08-23 13:42:00,2017-08-23,0.1275,3825.0,3.0,6079.0,0.1274,0.1275,0.1274,10000977
2017-08-23 13:43:00,2017-08-23,0.1275,0.0,0.0,6079.0,0.1275,0.1275,0.1275,10000977
2017-08-23 13:44:00,2017-08-23,0.1267,25320.0,20.0,6080.0,0.1267,0.1265,0.1265,10000977
2017-08-23 13:45:00,2017-08-23,0.1272,30417.0,24.0,6080.0,0.1265,0.1272,0.1265,10000977
2017-08-23 13:46:00,2017-08-23,0.1272,36780.0,29.0,6080.0,0.1272,0.127,0.1267,10000977
2017-08-23 13:47:00,2017-08-23,0.127,12670.0,10.0,6080.0,0.127,0.1267,0.1267,10000977
2017-08-23 13:48:00,2017-08-23,0.1272,11443.0,9.0,6080.0,0.1267,0.1272,0.1267,10000977
2017-08-23 13:49:00,2017-08-23,0.1272,1272.0,1.0,6080.0,0.1272,0.1272,0.1272,10000977
2017-08-23 13:50:00,2017-08-23,0.1272,0.0,0.0,6080.0,0.1272,0.1272,0.1272,10000977
2017-08-23 13:51:00,2017-08-23,0.1272,0.0,0.0,6080.0,0.1272,0.1272,0.1272,10000977
2017-08-23 13:52:00,2017-08-23,0.1273,1273.0,1.0,6080.0,0.1272,0.1273,0.1272,10000977
2017-08-23 13:53:00,2017-08-23,0.1274,6369.0,5.0,6080.0,0.1273,0.1274,0.1273,10000977
2017-08-23 13:54:00,2017-08-23,0.1274,3819.0,3.0,6080.0,0.1274,0.1271,0.1271,10000977
2017-08-23 13:55:00,2017-08-23,0.1271,3813.0,3.0,6080.0,0.1271,0.1271,0.1271,10000977
2017-08-23 13:56:00,2017-08-23,0.1271,3812.0,3.0,6080.0,0.1271,0.127,0.127,10000977
2017-08-23 13:57:00,2017-08-23,0.1273,20348.0,16.0,6080.0,0.127,0.1273,0.127,10000977
2017-08-23 13:58:00,2017-08-23,0.1273,0.0,0.0,6080.0,0.1273,0.1273,0.1273,10000977
2017-08-23 13:59:00,2017-08-23,0.1273,0.0,0.0,6080.0,0.1273,0.1273,0.1273,10000977
2017-08-23 14:00:00,2017-08-23,0.1273,0.0,0.0,6080.0,0.1273,0.1273,0.1273,10000977
2017-08-23 14:01:00,2017-08-23,0.1282,2560.0,2.0,6080.0,0.1273,0.1282,0.1273,10000977
2017-08-23 14:02:00,2017-08-23,0.1282,0.0,0.0,6080.0,0.1282,0.1282,0.1282,10000977
2017-08-23 14:03:00,2017-08-23,0.1282,0.0,0.0,6080.0,0.1282,0.1282,0.1282,10000977
2017-08-23 14:04:00,2017-08-23,0.1282,0.0,0.0,6080.0,0.1282,0.1282,0.1282,10000977
2017-08-23 14:05:00,2017-08-23,0.1282,0.0,0.0,6080.0,0.1282,0.1282,0.1282,10000977
2017-08-23 14:06:00,2017-08-23,0.1282,2538.0,2.0,6080.0,0.1282,0.1269,0.1269,10000977
2017-08-23 14:07:00,2017-08-23,0.1269,37679.0,30.0,6090.0,0.1269,0.1255,0.1251,10000977
2017-08-23 14:08:00,2017-08-23,0.1255,0.0,0.0,6090.0,0.1255,0.1255,0.1255,10000977
2017-08-23 14:09:00,2017-08-23,0.1256,11287.0,9.0,6090.0,0.1255,0.1255,0.1253,10000977
2017-08-23 14:10:00,2017-08-23,0.1255,23651.0,19.0,6090.0,0.1255,0.1243,0.1243,10000977
2017-08-23 14:11:00,2017-08-23,0.1243,11143.0,9.0,6090.0,0.1243,0.1238,0.1237,10000977
2017-08-23 14:12:00,2017-08-23,0.1238,33040.0,27.0,6090.0,0.1238,0.1222,0.1222,10000977
2017-08-23 14:13:00,2017-08-23,0.1222,2438.0,2.0,6091.0,0.1222,0.1219,0.1219,10000977
2017-08-23 14:14:00,2017-08-23,0.1239,1239.0,1.0,6091.0,0.1219,0.1239,0.1219,10000977
2017-08-23 14:15:00,2017-08-23,0.1239,2475.0,2.0,6091.0,0.1239,0.1239,0.1236,10000977
2017-08-23 14:16:00,2017-08-23,0.1239,7401.0,6.0,6096.0,0.1239,0.1226,0.1226,10000977
2017-08-23 14:17:00,2017-08-23,0.1231,6155.0,5.0,6096.0,0.1226,0.1231,0.1226,10000977
2017-08-23 14:18:00,2017-08-23,0.1231,0.0,0.0,6096.0,0.1231,0.1231,0.1231,10000977
2017-08-23 14:19:00,2017-08-23,0.1239,3715.0,3.0,6096.0,0.1231,0.1237,0.1231,10000977
2017-08-23 14:20:00,2017-08-23,0.1237,0.0,0.0,6096.0,0.1237,0.1237,0.1237,10000977
2017-08-23 14:21:00,2017-08-23,0.1237,4945.0,4.0,6096.0,0.1237,0.1236,0.1236,10000977
2017-08-23 14:22:00,2017-08-23,0.1236,6163.0,5.0,6096.0,0.1236,0.1233,0.1232,10000977
2017-08-23 14:23:00,2017-08-23,0.1233,0.0,0.0,6096.0,0.1233,0.1233,0.1233,10000977
2017-08-23 14:24:00,2017-08-23,0.1233,0.0,0.0,6096.0,0.1233,0.1233,0.1233,10000977
2017-08-23 14:25:00,2017-08-23,0.1233,0.0,0.0,6096.0,0.1233,0.1233,0.1233,10000977
2017-08-23 14:26:00,2017-08-23,0.1233,0.0,0.0,6096.0,0.1233,0.1233,0.1233,10000977
2017-08-23 14:27:00,2017-08-23,0.1254,18700.0,15.0,6111.0,0.1233,0.1254,0.1233,10000977
2017-08-23 14:28:00,2017-08-23,0.1254,3744.0,3.0,6111.0,0.1254,0.1248,0.1248,10000977
2017-08-23 14:29:00,2017-08-23,0.1261,7556.0,6.0,6116.0,0.1248,0.1261,0.1248,10000977
2017-08-23 14:30:00,2017-08-23,0.1261,0.0,0.0,6116.0,0.1261,0.1261,0.1261,10000977
2017-08-23 14:31:00,2017-08-23,0.1261,1248.0,1.0,6116.0,0.1261,0.1248,0.1248,10000977
2017-08-23 14:32:00,2017-08-23,0.1256,8785.0,7.0,6114.0,0.1248,0.1256,0.1248,10000977
2017-08-23 14:33:00,2017-08-23,0.1256,0.0,0.0,6114.0,0.1256,0.1256,0.1256,10000977
2017-08-23 14:34:00,2017-08-23,0.1266,6330.0,5.0,6119.0,0.1256,0.1266,0.1256,10000977
2017-08-23 14:35:00,2017-08-23,0.1266,1252.0,1.0,6119.0,0.1266,0.1252,0.1252,10000977
2017-08-23 14:36:00,2017-08-23,0.1268,17720.0,14.0,6119.0,0.1252,0.1268,0.1252,10000977
2017-08-23 14:37:00,2017-08-23,0.1268,0.0,0.0,6119.0,0.1268,0.1268,0.1268,10000977
2017-08-23 14:38:00,2017-08-23,0.1282,12820.0,10.0,6119.0,0.1268,0.1282,0.1268,10000977
2017-08-23 14:39:00,2017-08-23,0.1282,23063.0,18.0,6119.0,0.1282,0.1281,0.1281,10000977
2017-08-23 14:40:00,2017-08-23,0.1281,0.0,0.0,6119.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:41:00,2017-08-23,0.1281,7650.0,6.0,6119.0,0.1281,0.1275,0.1275,10000977
2017-08-23 14:42:00,2017-08-23,0.128,2552.0,2.0,6120.0,0.1275,0.128,0.1272,10000977
2017-08-23 14:43:00,2017-08-23,0.1287,7716.0,6.0,6125.0,0.128,0.1287,0.128,10000977
2017-08-23 14:44:00,2017-08-23,0.1287,0.0,0.0,6125.0,0.1287,0.1287,0.1287,10000977
2017-08-23 14:45:00,2017-08-23,0.1287,1281.0,1.0,6125.0,0.1287,0.1281,0.1281,10000977
2017-08-23 14:46:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:47:00,2017-08-23,0.1281,1281.0,1.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:48:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:49:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:50:00,2017-08-23,0.1282,12820.0,10.0,6125.0,0.1281,0.1282,0.1281,10000977
2017-08-23 14:51:00,2017-08-23,0.1282,0.0,0.0,6125.0,0.1282,0.1282,0.1282,10000977
2017-08-23 14:52:00,2017-08-23,0.1282,0.0,0.0,6125.0,0.1282,0.1282,0.1282,10000977
2017-08-23 14:53:00,2017-08-23,0.129,2576.0,2.0,6125.0,0.1282,0.129,0.1282,10000977
2017-08-23 14:54:00,2017-08-23,0.129,0.0,0.0,6125.0,0.129,0.129,0.129,10000977
2017-08-23 14:55:00,2017-08-23,0.129,0.0,0.0,6125.0,0.129,0.129,0.129,10000977
2017-08-23 14:56:00,2017-08-23,0.129,1281.0,1.0,6125.0,0.129,0.1281,0.1281,10000977
2017-08-23 14:57:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:58:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 14:59:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 15:00:00,2017-08-23,0.1281,0.0,0.0,6125.0,0.1281,0.1281,0.1281,10000977
2017-08-23 09:31:00,2017-08-23,0.0007,0.0,0.0,14312.0,0.0007,0.0007,0.0007,10000849
2017-08-23 09:32:00,2017-08-23,0.0003,0.0,0.0,14302.0,0.0003,0.0003,0.0003,10000849
2017-08-23 09:33:00,2017-08-23,0.0003,0.0,0.0,14302.0,0.0003,0.0003,0.0003,10000849
2017-08-23 09:34:00,2017-08-23,0.0007,111.0,17.0,14304.0,0.0005,0.0007,0.0005,10000849
2017-08-23 09:35:00,2017-08-23,0.0008,8.0,1.0,14303.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:36:00,2017-08-23,0.0008,72.0,9.0,14303.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:37:00,2017-08-23,0.0008,0.0,0.0,14303.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:38:00,2017-08-23,0.0008,0.0,0.0,14303.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:39:00,2017-08-23,0.0008,112.0,14.0,14289.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:40:00,2017-08-23,0.0008,0.0,0.0,14289.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:41:00,2017-08-23,0.0008,8.0,1.0,14288.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:42:00,2017-08-23,0.0008,0.0,0.0,14288.0,0.0008,0.0008,0.0008,10000849
2017-08-23 09:43:00,2017-08-23,0.0009,18.0,2.0,14288.0,0.0008,0.0009,0.0008,10000849
