datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 13:16:00,2018-02-05,0.0992,146012.15999999922,145.0,21820.0,0.099,0.0987,0.0985,10001063
2018-02-05 13:17:00,2018-02-05,0.0995,44517.610000000335,44.0,21793.0,0.0987,0.0993,0.0987,10001063
2018-02-05 13:18:00,2018-02-05,0.0995,12034.59999999963,12.0,21803.0,0.0993,0.0975,0.0975,10001063
2018-02-05 13:19:00,2018-02-05,0.098,69556.42000000086,70.0,21809.0,0.0975,0.09699999999999999,0.09699999999999999,10001063
2018-02-05 13:20:00,2018-02-05,0.0977,26720.349999999627,27.0,21812.0,0.09699999999999999,0.0977,0.0966,10001063
2018-02-05 13:21:00,2018-02-05,0.0986,26049.150000000373,26.0,21812.0,0.0977,0.0984,0.0977,10001063
2018-02-05 13:22:00,2018-02-05,0.0997,67602.93999999948,67.0,21786.0,0.0984,0.0997,0.0982,10001063
2018-02-05 13:23:00,2018-02-05,0.1002,100814.1900000004,99.0,21792.0,0.0998,0.0997,0.0997,10001063
2018-02-05 13:24:00,2018-02-05,0.10099999999999999,121622.13999999965,119.0,21798.0,0.0997,0.1009,0.0995,10001063
2018-02-05 13:25:00,2018-02-05,0.1009,40946.75,40.0,21800.0,0.1009,0.099,0.099,10001063
2018-02-05 13:26:00,2018-02-05,0.1,73569.30999999959,73.0,21791.0,0.099,0.099,0.0984,10001063
2018-02-05 13:27:00,2018-02-05,0.0992,35321.580000000075,35.0,21806.0,0.099,0.0991,0.099,10001063
2018-02-05 13:28:00,2018-02-05,0.0991,36117.03000000026,36.0,21807.0,0.0991,0.0985,0.0984,10001063
2018-02-05 13:29:00,2018-02-05,0.099,17013.030000000257,17.0,21802.0,0.0985,0.0981,0.0981,10001063
2018-02-05 13:30:00,2018-02-05,0.0981,16953.950000000186,17.0,21799.0,0.0981,0.0979,0.0975,10001063
2018-02-05 13:31:00,2018-02-05,0.0985,30005.009999999776,30.0,21808.0,0.0979,0.0985,0.0978,10001063
2018-02-05 13:32:00,2018-02-05,0.0989,6043.780000000262,6.0,21812.0,0.0985,0.0989,0.0985,10001063
2018-02-05 13:33:00,2018-02-05,0.1002,11215.719999999741,11.0,21809.0,0.0989,0.1002,0.0989,10001063
2018-02-05 13:34:00,2018-02-05,0.10099999999999999,55422.689999999486,54.0,21805.0,0.1002,0.10099999999999999,0.1002,10001063
2018-02-05 13:35:00,2018-02-05,0.102,22812.370000000108,22.0,21799.0,0.10099999999999999,0.1018,0.10099999999999999,10001063
2018-02-05 13:36:00,2018-02-05,0.1049,182865.56000000046,174.0,21798.0,0.1018,0.1049,0.1018,10001063
2018-02-05 13:37:00,2018-02-05,0.1051,109984.75999999976,103.0,21798.0,0.1049,0.1034,0.1034,10001063
2018-02-05 13:38:00,2018-02-05,0.1034,14697.969999999741,14.0,21811.0,0.1034,0.10300000000000001,0.10300000000000001,10001063
2018-02-05 13:39:00,2018-02-05,0.1032,3153.280000000261,3.0,21814.0,0.10300000000000001,0.1032,0.10300000000000001,10001063
2018-02-05 13:40:00,2018-02-05,0.1052,50909.71999999974,48.0,21779.0,0.1032,0.1052,0.1032,10001063
2018-02-05 13:41:00,2018-02-05,0.1063,102834.89000000061,96.0,21785.0,0.1052,0.1063,0.1048,10001063
2018-02-05 13:42:00,2018-02-05,0.1066,71004.72999999952,66.0,21817.0,0.1063,0.1044,0.1044,10001063
2018-02-05 13:43:00,2018-02-05,0.1055,75829.36000000034,71.0,21828.0,0.1044,0.1055,0.1044,10001063
2018-02-05 13:44:00,2018-02-05,0.1055,19177.33999999985,18.0,21830.0,0.1055,0.1045,0.1045,10001063
2018-02-05 13:45:00,2018-02-05,0.1046,25539.900000000373,24.0,21825.0,0.1045,0.1046,0.10400000000000001,10001063
2018-02-05 13:46:00,2018-02-05,0.1047,85914.54999999981,81.0,21832.0,0.1046,0.1043,0.1033,10001063
2018-02-05 13:47:00,2018-02-05,0.106,87344.52999999933,81.0,21848.0,0.1043,0.106,0.1043,10001063
2018-02-05 13:48:00,2018-02-05,0.1074,107297.95000000113,99.0,21859.0,0.106,0.1069,0.106,10001063
2018-02-05 13:49:00,2018-02-05,0.1084,18654.849999999627,17.0,21868.0,0.1069,0.10800000000000001,0.1068,10001063
2018-02-05 13:50:00,2018-02-05,0.10800000000000001,144436.52999999933,133.0,21889.0,0.10800000000000001,0.106,0.1057,10001063
2018-02-05 13:51:00,2018-02-05,0.1068,65141.23000000045,60.0,21892.0,0.106,0.1061,0.106,10001063
2018-02-05 13:52:00,2018-02-05,0.1065,24927.789999999102,23.0,21892.0,0.1061,0.1064,0.1061,10001063
2018-02-05 13:53:00,2018-02-05,0.1065,23830.86000000127,22.0,21886.0,0.1064,0.1059,0.1057,10001063
2018-02-05 13:54:00,2018-02-05,0.1059,11795.25,11.0,21896.0,0.1059,0.105,0.1049,10001063
2018-02-05 13:55:00,2018-02-05,0.1065,78478.48000000045,73.0,21873.0,0.1049,0.106,0.1048,10001063
2018-02-05 13:56:00,2018-02-05,0.106,21504.609999999404,20.0,21877.0,0.106,0.1046,0.1046,10001063
2018-02-05 13:57:00,2018-02-05,0.1049,48977.629999998964,46.0,21897.0,0.1046,0.1043,0.1042,10001063
2018-02-05 13:58:00,2018-02-05,0.10800000000000001,104921.80000000076,97.0,21870.0,0.105,0.10800000000000001,0.1048,10001063
2018-02-05 13:59:00,2018-02-05,0.10800000000000001,67750.61999999918,62.0,21876.0,0.10800000000000001,0.1066,0.1064,10001063
2018-02-05 14:00:00,2018-02-05,0.1088,111283.34000000171,101.0,21897.0,0.1066,0.1088,0.1066,10001063
2018-02-05 14:01:00,2018-02-05,0.1097,98580.61999999918,89.0,21858.0,0.1092,0.1079,0.1079,10001063
2018-02-05 14:02:00,2018-02-05,0.1084,17636.33999999985,16.0,21847.0,0.1079,0.1083,0.1079,10001063
2018-02-05 14:03:00,2018-02-05,0.1085,73887.08999999985,67.0,21805.0,0.1083,0.1085,0.1082,10001063
2018-02-05 14:04:00,2018-02-05,0.1088,148726.4600000009,135.0,21863.0,0.1085,0.1077,0.1072,10001063
2018-02-05 14:05:00,2018-02-05,0.1098,46258.22999999858,42.0,21845.0,0.1077,0.1098,0.1072,10001063
2018-02-05 14:06:00,2018-02-05,0.11,137122.69000000134,123.0,21847.0,0.1098,0.11,0.1087,10001063
2018-02-05 14:07:00,2018-02-05,0.1112,12376.820000000298,11.0,21843.0,0.11,0.1112,0.11,10001063
2018-02-05 14:08:00,2018-02-05,0.1115,114553.75,102.0,21860.0,0.1112,0.1081,0.1081,10001063
2018-02-05 14:09:00,2018-02-05,0.1088,167413.8999999985,153.0,21873.0,0.10800000000000001,0.1076,0.1065,10001063
2018-02-05 14:10:00,2018-02-05,0.1089,70544.36000000128,64.0,21865.0,0.1076,0.1084,0.1076,10001063
2018-02-05 14:11:00,2018-02-05,0.1086,24329.929999999702,22.0,21865.0,0.1084,0.1086,0.1084,10001063
2018-02-05 14:12:00,2018-02-05,0.1086,28678.919999999922,26.0,21890.0,0.1086,0.1083,0.1083,10001063
2018-02-05 14:13:00,2018-02-05,0.1083,50560.379999998964,46.0,21893.0,0.1083,0.1072,0.1069,10001063
2018-02-05 14:14:00,2018-02-05,0.1072,19601.030000001192,18.0,21880.0,0.1072,0.1067,0.1067,10001063
2018-02-05 14:15:00,2018-02-05,0.1098,65957.0399999991,60.0,21861.0,0.1067,0.1098,0.1067,10001063
2018-02-05 14:16:00,2018-02-05,0.1101,78208.58000000007,70.0,21872.0,0.1101,0.1084,0.10800000000000001,10001063
2018-02-05 14:17:00,2018-02-05,0.1084,19872.97000000067,18.0,21882.0,0.1084,0.1084,0.1084,10001063
2018-02-05 14:18:00,2018-02-05,0.11,37892.27999999933,34.0,21876.0,0.1084,0.1098,0.1084,10001063
2018-02-05 14:19:00,2018-02-05,0.1099,50218.16000000015,45.0,21902.0,0.1098,0.1097,0.1092,10001063
2018-02-05 14:20:00,2018-02-05,0.111,67753.66999999993,60.0,21931.0,0.1097,0.111,0.1097,10001063
2018-02-05 14:21:00,2018-02-05,0.111,80508.3599999994,72.0,21943.0,0.111,0.1088,0.1088,10001063
2018-02-05 14:22:00,2018-02-05,0.1082,100864.09000000171,92.0,21967.0,0.1082,0.1073,0.1073,10001063
2018-02-05 14:23:00,2018-02-05,0.1097,32984.11999999918,30.0,21968.0,0.1073,0.1095,0.1073,10001063
2018-02-05 14:24:00,2018-02-05,0.1127,182997.97000000067,161.0,21936.0,0.11,0.1121,0.11,10001063
2018-02-05 14:25:00,2018-02-05,0.1124,34305.11999999918,30.0,21960.0,0.1121,0.1121,0.1115,10001063
2018-02-05 14:26:00,2018-02-05,0.1142,134107.9299999997,116.0,21927.0,0.1121,0.1142,0.1121,10001063
2018-02-05 14:27:00,2018-02-05,0.1156,246429.1300000008,210.0,21974.0,0.1151,0.1154,0.1146,10001063
2018-02-05 14:28:00,2018-02-05,0.1155,93577.74000000024,80.0,22017.0,0.1152,0.1142,0.1142,10001063
2018-02-05 14:29:00,2018-02-05,0.1158,127823.7899999991,109.0,22011.0,0.1142,0.1158,0.1142,10001063
2018-02-05 14:30:00,2018-02-05,0.1159,64670.66999999993,55.0,22004.0,0.1158,0.1157,0.1153,10001063
2018-02-05 14:31:00,2018-02-05,0.1163,44866.97000000066,38.0,22018.0,0.1157,0.11599999999999999,0.1155,10001063
2018-02-05 14:32:00,2018-02-05,0.1166,53377.53999999911,45.0,22007.0,0.11599999999999999,0.1164,0.11599999999999999,10001063
2018-02-05 14:33:00,2018-02-05,0.1169,165477.74000000022,140.0,22097.0,0.1164,0.1169,0.1155,10001063
2018-02-05 14:34:00,2018-02-05,0.11699999999999999,60460.18999999947,51.0,22102.0,0.1169,0.1158,0.1157,10001063
2018-02-05 14:35:00,2018-02-05,0.1164,39055.40000000037,33.0,22095.0,0.1158,0.11599999999999999,0.1158,10001063
2018-02-05 14:36:00,2018-02-05,0.1175,181743.1799999997,154.0,22130.0,0.11599999999999999,0.1148,0.1142,10001063
2018-02-05 14:37:00,2018-02-05,0.1155,113585.16000000015,97.0,22169.0,0.1148,0.1138,0.1138,10001063
2018-02-05 14:38:00,2018-02-05,0.1155,116591.77000000143,100.0,22166.0,0.1138,0.1155,0.1138,10001063
2018-02-05 14:39:00,2018-02-05,0.1159,9423.160000000147,8.0,22162.0,0.1155,0.1159,0.1155,10001063
2018-02-05 14:40:00,2018-02-05,0.1177,60754.53999999911,51.0,22170.0,0.1159,0.1168,0.1159,10001063
2018-02-05 14:41:00,2018-02-05,0.11699999999999999,4764.550000000745,4.0,22169.0,0.1168,0.1168,0.1168,10001063
2018-02-05 14:42:00,2018-02-05,0.11699999999999999,4766.580000000074,4.0,22169.0,0.1168,0.11699999999999999,0.1168,10001063
2018-02-05 14:43:00,2018-02-05,0.1173,47662.73999999836,40.0,22163.0,0.11699999999999999,0.1167,0.1167,10001063
2018-02-05 14:44:00,2018-02-05,0.1167,85859.55000000075,73.0,22189.0,0.1167,0.1155,0.115,10001063
2018-02-05 14:45:00,2018-02-05,0.1158,111865.9299999997,95.0,22201.0,0.1155,0.1154,0.1153,10001063
2018-02-05 14:46:00,2018-02-05,0.1164,197465.75999999978,168.0,22234.0,0.1153,0.1153,0.1146,10001063
2018-02-05 14:47:00,2018-02-05,0.1172,105961.69000000133,89.0,22268.0,0.1153,0.1171,0.115,10001063
2018-02-05 14:48:00,2018-02-05,0.1172,76073.79999999888,64.0,22330.0,0.1171,0.1163,0.1163,10001063
2018-02-05 14:49:00,2018-02-05,0.11699999999999999,8331.330000000075,7.0,22330.0,0.1163,0.11699999999999999,0.1163,10001063
2018-02-05 14:50:00,2018-02-05,0.11800000000000001,67009.15000000037,56.0,22322.0,0.11699999999999999,0.11800000000000001,0.1164,10001063
2018-02-05 14:51:00,2018-02-05,0.1187,137324.34999999966,114.0,22267.0,0.1182,0.1183,0.1178,10001063
2018-02-05 14:52:00,2018-02-05,0.1191,64147.16999999993,53.0,22250.0,0.1184,0.11900000000000001,0.1183,10001063
2018-02-05 14:53:00,2018-02-05,0.1202,71916.29000000098,59.0,22229.0,0.11900000000000001,0.12,0.1186,10001063
2018-02-05 14:54:00,2018-02-05,0.1213,92056.09999999963,75.0,22217.0,0.12,0.1213,0.1196,10001063
2018-02-05 14:55:00,2018-02-05,0.1221,169806.3599999994,137.0,22239.0,0.1213,0.1216,0.1212,10001063
2018-02-05 14:56:00,2018-02-05,0.1216,49413.54000000097,40.0,22239.0,0.1216,0.1208,0.1208,10001063
2018-02-05 14:57:00,2018-02-05,0.1213,49303.549999998875,40.0,22216.0,0.1208,0.1205,0.1203,10001063
2018-02-05 14:58:00,2018-02-05,0.1205,0.0,0.0,22216.0,0.1205,0.1205,0.1205,10001063
2018-02-05 14:59:00,2018-02-05,0.1205,0.0,0.0,22216.0,0.1205,0.1205,0.1205,10001063
2018-02-05 15:00:00,2018-02-05,0.1205,48888.0,40.0,20483.0,0.1205,0.12,0.12,10001063
2018-02-05 09:31:00,2018-02-05,0.4474,8886.0,2.0,836.0,0.4412,0.4412,0.4412,10001131
2018-02-05 09:32:00,2018-02-05,0.4412,0.0,0.0,836.0,0.4412,0.4412,0.4412,10001131
2018-02-05 09:33:00,2018-02-05,0.4412,0.0,0.0,836.0,0.4412,0.4412,0.4412,10001131
2018-02-05 09:34:00,2018-02-05,0.4412,0.0,0.0,836.0,0.4412,0.4412,0.4412,10001131
2018-02-05 09:35:00,2018-02-05,0.4589,45890.0,10.0,826.0,0.4412,0.4589,0.4412,10001131
2018-02-05 09:36:00,2018-02-05,0.4589,0.0,0.0,826.0,0.4589,0.4589,0.4589,10001131
2018-02-05 09:37:00,2018-02-05,0.4589,0.0,0.0,826.0,0.4589,0.4589,0.4589,10001131
2018-02-05 09:38:00,2018-02-05,0.4589,0.0,0.0,826.0,0.4589,0.4589,0.4589,10001131
2018-02-05 09:39:00,2018-02-05,0.46299999999999997,55560.0,12.0,814.0,0.4589,0.46299999999999997,0.4589,10001131
2018-02-05 09:40:00,2018-02-05,0.46299999999999997,18420.0,4.0,814.0,0.46299999999999997,0.4605,0.4605,10001131
2018-02-05 09:41:00,2018-02-05,0.4605,0.0,0.0,814.0,0.4605,0.4605,0.4605,10001131
2018-02-05 09:42:00,2018-02-05,0.4605,0.0,0.0,814.0,0.4605,0.4605,0.4605,10001131
2018-02-05 09:43:00,2018-02-05,0.4605,0.0,0.0,814.0,0.4605,0.4605,0.4605,10001131
2018-02-05 09:44:00,2018-02-05,0.4656,27873.0,6.0,815.0,0.4605,0.4644,0.4605,10001131
2018-02-05 09:45:00,2018-02-05,0.46799999999999997,23400.0,5.0,815.0,0.4644,0.46799999999999997,0.4644,10001131
2018-02-05 09:46:00,2018-02-05,0.46799999999999997,46566.0,10.0,822.0,0.46799999999999997,0.4655,0.4639,10001131
2018-02-05 09:47:00,2018-02-05,0.4685,4685.0,1.0,823.0,0.4655,0.4685,0.4655,10001131
2018-02-05 09:48:00,2018-02-05,0.4685,0.0,0.0,823.0,0.4685,0.4685,0.4685,10001131
2018-02-05 09:49:00,2018-02-05,0.4685,0.0,0.0,823.0,0.4685,0.4685,0.4685,10001131
2018-02-05 09:50:00,2018-02-05,0.4685,4672.0,1.0,822.0,0.4685,0.4672,0.4672,10001131
2018-02-05 09:51:00,2018-02-05,0.4672,0.0,0.0,822.0,0.4672,0.4672,0.4672,10001131
2018-02-05 09:52:00,2018-02-05,0.4672,0.0,0.0,822.0,0.4672,0.4672,0.4672,10001131
2018-02-05 09:53:00,2018-02-05,0.4672,50941.0,11.0,833.0,0.4672,0.4635,0.4624,10001131
2018-02-05 09:54:00,2018-02-05,0.4635,0.0,0.0,833.0,0.4635,0.4635,0.4635,10001131
2018-02-05 09:55:00,2018-02-05,0.4635,0.0,0.0,833.0,0.4635,0.4635,0.4635,10001131
2018-02-05 09:56:00,2018-02-05,0.4703,56386.0,12.0,821.0,0.4635,0.4698,0.4635,10001131
2018-02-05 09:57:00,2018-02-05,0.4698,0.0,0.0,821.0,0.4698,0.4698,0.4698,10001131
2018-02-05 09:58:00,2018-02-05,0.4698,0.0,0.0,821.0,0.4698,0.4698,0.4698,10001131
2018-02-05 09:59:00,2018-02-05,0.4731,28386.0,6.0,827.0,0.4698,0.4731,0.4698,10001131
2018-02-05 10:00:00,2018-02-05,0.4731,0.0,0.0,827.0,0.4731,0.4731,0.4731,10001131
2018-02-05 10:01:00,2018-02-05,0.4731,9378.0,2.0,829.0,0.4731,0.4689,0.4689,10001131
2018-02-05 10:02:00,2018-02-05,0.4689,0.0,0.0,829.0,0.4689,0.4689,0.4689,10001131
2018-02-05 10:03:00,2018-02-05,0.4689,0.0,0.0,829.0,0.4689,0.4689,0.4689,10001131
2018-02-05 10:04:00,2018-02-05,0.4689,0.0,0.0,829.0,0.4689,0.4689,0.4689,10001131
2018-02-05 10:05:00,2018-02-05,0.4689,14052.0,3.0,832.0,0.4689,0.4684,0.4684,10001131
2018-02-05 10:06:00,2018-02-05,0.4684,0.0,0.0,832.0,0.4684,0.4684,0.4684,10001131
2018-02-05 10:07:00,2018-02-05,0.4684,0.0,0.0,832.0,0.4684,0.4684,0.4684,10001131
2018-02-05 10:08:00,2018-02-05,0.4684,0.0,0.0,832.0,0.4684,0.4684,0.4684,10001131
2018-02-05 10:09:00,2018-02-05,0.4687,4687.0,1.0,832.0,0.4684,0.4687,0.4684,10001131
2018-02-05 10:10:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:11:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:12:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:13:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:14:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:15:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:16:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:17:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:18:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:19:00,2018-02-05,0.4687,0.0,0.0,832.0,0.4687,0.4687,0.4687,10001131
2018-02-05 10:20:00,2018-02-05,0.4687,9225.0,2.0,832.0,0.4687,0.4606,0.4606,10001131
2018-02-05 10:21:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:22:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:23:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:24:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:25:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:26:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:27:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:28:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:29:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:30:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:31:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:32:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:33:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:34:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:35:00,2018-02-05,0.4606,0.0,0.0,832.0,0.4606,0.4606,0.4606,10001131
2018-02-05 10:36:00,2018-02-05,0.4566,31962.0,7.0,832.0,0.4566,0.4566,0.4566,10001131
2018-02-05 10:37:00,2018-02-05,0.4566,0.0,0.0,832.0,0.4566,0.4566,0.4566,10001131
2018-02-05 10:38:00,2018-02-05,0.4566,0.0,0.0,832.0,0.4566,0.4566,0.4566,10001131
2018-02-05 10:39:00,2018-02-05,0.4566,0.0,0.0,832.0,0.4566,0.4566,0.4566,10001131
2018-02-05 10:40:00,2018-02-05,0.4566,0.0,0.0,832.0,0.4566,0.4566,0.4566,10001131
2018-02-05 10:41:00,2018-02-05,0.4566,13689.0,3.0,832.0,0.4566,0.4563,0.4563,10001131
2018-02-05 10:42:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:43:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:44:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:45:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:46:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:47:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:48:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:49:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:50:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:51:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:52:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:53:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:54:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:55:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:56:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:57:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:58:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 10:59:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:00:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:01:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:02:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:03:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:04:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:05:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:06:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:07:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:08:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:09:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:10:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:11:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:12:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:13:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:14:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:15:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:16:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:17:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:18:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:19:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:20:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:21:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:22:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:23:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:24:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:25:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:26:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:27:00,2018-02-05,0.4563,0.0,0.0,832.0,0.4563,0.4563,0.4563,10001131
2018-02-05 11:28:00,2018-02-05,0.4682,4682.0,1.0,832.0,0.4563,0.4682,0.4563,10001131
2018-02-05 11:29:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 11:30:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:01:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:02:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:03:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:04:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:05:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:06:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:07:00,2018-02-05,0.4682,0.0,0.0,832.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:08:00,2018-02-05,0.4682,46680.0,10.0,823.0,0.4682,0.4668,0.4668,10001131
2018-02-05 13:09:00,2018-02-05,0.4682,51462.0,11.0,815.0,0.4668,0.4682,0.4668,10001131
2018-02-05 13:10:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:11:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
2018-02-05 13:12:00,2018-02-05,0.4682,0.0,0.0,815.0,0.4682,0.4682,0.4682,10001131
