datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 13:57:00,2017-05-05,0.0427,28050.0,66.0,25042.0,0.0427,0.0425,0.0425,10000849
2017-05-05 13:58:00,2017-05-05,0.0428,11957.0,28.0,25027.0,0.0425,0.0426,0.0425,10000849
2017-05-05 13:59:00,2017-05-05,0.0431,21726.0,51.0,25034.0,0.0426,0.0431,0.0422,10000849
2017-05-05 14:00:00,2017-05-05,0.0431,0.0,0.0,25034.0,0.0431,0.0431,0.0431,10000849
2017-05-05 14:01:00,2017-05-05,0.0434,1301.0,3.0,25037.0,0.0431,0.0434,0.0431,10000849
2017-05-05 14:02:00,2017-05-05,0.044000000000000004,3513.0,8.0,25037.0,0.0434,0.044000000000000004,0.0433,10000849
2017-05-05 14:03:00,2017-05-05,0.044000000000000004,32846.0,75.0,24994.0,0.044000000000000004,0.0437,0.0437,10000849
2017-05-05 14:04:00,2017-05-05,0.0437,0.0,0.0,24994.0,0.0437,0.0437,0.0437,10000849
2017-05-05 14:05:00,2017-05-05,0.0437,23991.0,55.0,24994.0,0.0437,0.0432,0.0432,10000849
2017-05-05 14:06:00,2017-05-05,0.0432,7737.0,18.0,24999.0,0.0432,0.0429,0.0429,10000849
2017-05-05 14:07:00,2017-05-05,0.0429,3003.0,7.0,24994.0,0.0429,0.0429,0.0429,10000849
2017-05-05 14:08:00,2017-05-05,0.0435,14665.0,34.0,24999.0,0.0429,0.0435,0.0429,10000849
2017-05-05 14:09:00,2017-05-05,0.0435,9975.0,23.0,24994.0,0.0435,0.0429,0.0429,10000849
2017-05-05 14:10:00,2017-05-05,0.0435,10400.0,24.0,24993.0,0.0429,0.0432,0.0429,10000849
2017-05-05 14:11:00,2017-05-05,0.0434,2170.0,5.0,24998.0,0.0432,0.0434,0.0432,10000849
2017-05-05 14:12:00,2017-05-05,0.0434,2165.0,5.0,24998.0,0.0434,0.0433,0.0433,10000849
2017-05-05 14:13:00,2017-05-05,0.0441,12240.0,28.0,24991.0,0.044000000000000004,0.0436,0.0433,10000849
2017-05-05 14:14:00,2017-05-05,0.0436,32860.0,76.0,24995.0,0.0436,0.043,0.043,10000849
2017-05-05 14:15:00,2017-05-05,0.043,4588.0,11.0,24995.0,0.043,0.0417,0.0417,10000849
2017-05-05 14:16:00,2017-05-05,0.0417,2075.0,5.0,24995.0,0.0417,0.0415,0.0415,10000849
2017-05-05 14:17:00,2017-05-05,0.0416,4982.0,12.0,24990.0,0.0415,0.0416,0.0414,10000849
2017-05-05 14:18:00,2017-05-05,0.0416,3728.0,9.0,24986.0,0.0416,0.0414,0.0414,10000849
2017-05-05 14:19:00,2017-05-05,0.0414,2479.0,6.0,24981.0,0.0414,0.0413,0.0413,10000849
2017-05-05 14:20:00,2017-05-05,0.0413,0.0,0.0,24981.0,0.0413,0.0413,0.0413,10000849
2017-05-05 14:21:00,2017-05-05,0.0413,0.0,0.0,24981.0,0.0413,0.0413,0.0413,10000849
2017-05-05 14:22:00,2017-05-05,0.0422,15578.0,37.0,24990.0,0.0413,0.0422,0.0413,10000849
2017-05-05 14:23:00,2017-05-05,0.0422,4579.0,11.0,25000.0,0.0422,0.0416,0.0416,10000849
2017-05-05 14:24:00,2017-05-05,0.0416,4110.0,10.0,24990.0,0.0416,0.0411,0.0411,10000849
2017-05-05 14:25:00,2017-05-05,0.0411,6130.0,15.0,24990.0,0.0411,0.0411,0.0404,10000849
2017-05-05 14:26:00,2017-05-05,0.0411,11430.0,28.0,24989.0,0.0411,0.040999999999999995,0.0407,10000849
2017-05-05 14:27:00,2017-05-05,0.040999999999999995,4506.0,11.0,24997.0,0.040999999999999995,0.0409,0.0409,10000849
2017-05-05 14:28:00,2017-05-05,0.0412,4525.0,11.0,24995.0,0.0409,0.0409,0.0408,10000849
2017-05-05 14:29:00,2017-05-05,0.0416,4984.0,12.0,24996.0,0.0409,0.0412,0.0409,10000849
2017-05-05 14:30:00,2017-05-05,0.0421,5042.0,12.0,24998.0,0.0412,0.0421,0.0412,10000849
2017-05-05 14:31:00,2017-05-05,0.0421,35525.0,85.0,25000.0,0.0421,0.0415,0.0415,10000849
2017-05-05 14:32:00,2017-05-05,0.0415,15623.0,38.0,25000.0,0.0415,0.0408,0.0408,10000849
2017-05-05 14:33:00,2017-05-05,0.0411,3267.0,8.0,24998.0,0.0408,0.0411,0.0408,10000849
2017-05-05 14:34:00,2017-05-05,0.0412,5767.0,14.0,24998.0,0.0411,0.0411,0.0411,10000849
2017-05-05 14:35:00,2017-05-05,0.0413,6574.0,16.0,24989.0,0.0411,0.040999999999999995,0.0409,10000849
2017-05-05 14:36:00,2017-05-05,0.040999999999999995,2456.0,6.0,24993.0,0.040999999999999995,0.0409,0.0409,10000849
2017-05-05 14:37:00,2017-05-05,0.0409,8981.0,22.0,24999.0,0.0409,0.0402,0.0402,10000849
2017-05-05 14:38:00,2017-05-05,0.0402,5960.0,15.0,24996.0,0.0402,0.0396,0.0396,10000849
2017-05-05 14:39:00,2017-05-05,0.0396,4343.0,11.0,25006.0,0.0396,0.0393,0.0393,10000849
2017-05-05 14:40:00,2017-05-05,0.0398,20811.0,53.0,25007.0,0.0393,0.0398,0.0388,10000849
2017-05-05 14:41:00,2017-05-05,0.0398,8267.0,21.0,25005.0,0.0398,0.0394,0.0393,10000849
2017-05-05 14:42:00,2017-05-05,0.0398,8326.0,21.0,24995.0,0.0394,0.0398,0.0394,10000849
2017-05-05 14:43:00,2017-05-05,0.0401,1999.0,5.0,24993.0,0.0398,0.0401,0.0398,10000849
2017-05-05 14:44:00,2017-05-05,0.0402,3202.0,8.0,24997.0,0.0401,0.0397,0.0397,10000849
2017-05-05 14:45:00,2017-05-05,0.0397,22575.0,57.0,25037.0,0.0397,0.0393,0.0393,10000849
2017-05-05 14:46:00,2017-05-05,0.0393,4710.0,12.0,25037.0,0.0393,0.0393,0.039,10000849
2017-05-05 14:47:00,2017-05-05,0.0393,0.0,0.0,25037.0,0.0393,0.0393,0.0393,10000849
2017-05-05 14:48:00,2017-05-05,0.0393,389.0,1.0,25036.0,0.0393,0.0389,0.0389,10000849
2017-05-05 14:49:00,2017-05-05,0.0391,6621.0,17.0,25027.0,0.0389,0.0387,0.0387,10000849
2017-05-05 14:50:00,2017-05-05,0.0389,4655.0,12.0,25022.0,0.0387,0.0382,0.0382,10000849
2017-05-05 14:51:00,2017-05-05,0.0388,11933.0,31.0,25015.0,0.0382,0.0388,0.0382,10000849
2017-05-05 14:52:00,2017-05-05,0.0388,8072.0,21.0,25017.0,0.0388,0.0384,0.0384,10000849
2017-05-05 14:53:00,2017-05-05,0.0388,17681.0,46.0,25017.0,0.0378,0.0387,0.0378,10000849
2017-05-05 14:54:00,2017-05-05,0.0387,3465.0,9.0,25021.0,0.0387,0.0385,0.0385,10000849
2017-05-05 14:55:00,2017-05-05,0.039,5816.0,15.0,25033.0,0.0385,0.0385,0.0385,10000849
2017-05-05 14:56:00,2017-05-05,0.0391,9690.0,25.0,25024.0,0.0385,0.0388,0.0385,10000849
2017-05-05 14:57:00,2017-05-05,0.0388,1552.0,4.0,25023.0,0.0388,0.0388,0.0388,10000849
2017-05-05 14:58:00,2017-05-05,0.0388,0.0,0.0,25023.0,0.0388,0.0388,0.0388,10000849
2017-05-05 14:59:00,2017-05-05,0.0388,0.0,0.0,25023.0,0.0388,0.0388,0.0388,10000849
2017-05-05 15:00:00,2017-05-05,0.0388,0.0,0.0,25023.0,0.0388,0.0388,0.0388,10000849
2017-05-05 09:31:00,2017-05-05,0.0621,3721.0,6.0,21290.0,0.0621,0.062,0.061,10000850
2017-05-05 09:32:00,2017-05-05,0.062,0.0,0.0,21290.0,0.062,0.062,0.062,10000850
2017-05-05 09:33:00,2017-05-05,0.0627,1254.0,2.0,21292.0,0.062,0.0627,0.062,10000850
2017-05-05 09:34:00,2017-05-05,0.0627,619.0,1.0,21292.0,0.0627,0.0619,0.0619,10000850
2017-05-05 09:35:00,2017-05-05,0.0625,4361.0,7.0,21295.0,0.0619,0.0621,0.0617,10000850
2017-05-05 09:36:00,2017-05-05,0.0625,11822.0,19.0,21307.0,0.0621,0.0622,0.0621,10000850
2017-05-05 09:37:00,2017-05-05,0.0623,15552.0,25.0,21329.0,0.0622,0.0621,0.062,10000850
2017-05-05 09:38:00,2017-05-05,0.0621,20863.0,34.0,21332.0,0.0621,0.0617,0.0611,10000850
2017-05-05 09:39:00,2017-05-05,0.0617,20303.0,33.0,21345.0,0.0617,0.0613,0.0613,10000850
2017-05-05 09:40:00,2017-05-05,0.0614,36197.0,59.0,21364.0,0.0613,0.0613,0.0613,10000850
2017-05-05 09:41:00,2017-05-05,0.0626,19196.0,31.0,21386.0,0.0613,0.0622,0.0613,10000850
2017-05-05 09:42:00,2017-05-05,0.0625,2491.0,4.0,21387.0,0.0622,0.0625,0.0618,10000850
2017-05-05 09:43:00,2017-05-05,0.0625,14911.0,24.0,21410.0,0.0625,0.0621,0.0618,10000850
2017-05-05 09:44:00,2017-05-05,0.0621,619.0,1.0,21411.0,0.0621,0.0619,0.0619,10000850
2017-05-05 09:45:00,2017-05-05,0.0629,10054.0,16.0,21426.0,0.0619,0.0628,0.0619,10000850
2017-05-05 09:46:00,2017-05-05,0.0633,7592.0,12.0,21416.0,0.0628,0.0633,0.0628,10000850
2017-05-05 09:47:00,2017-05-05,0.0639,8283.0,13.0,21413.0,0.0633,0.0638,0.0633,10000850
2017-05-05 09:48:00,2017-05-05,0.0638,0.0,0.0,21413.0,0.0638,0.0638,0.0638,10000850
2017-05-05 09:49:00,2017-05-05,0.0646,10931.0,17.0,21419.0,0.0638,0.0646,0.0638,10000850
2017-05-05 09:50:00,2017-05-05,0.0647,8351.0,13.0,21426.0,0.0646,0.0641,0.0641,10000850
2017-05-05 09:51:00,2017-05-05,0.0652,29842.0,46.0,21423.0,0.0641,0.0652,0.0641,10000850
2017-05-05 09:52:00,2017-05-05,0.0663,19836.0,30.0,21405.0,0.0652,0.0663,0.0652,10000850
2017-05-05 09:53:00,2017-05-05,0.0671,54147.0,81.0,21402.0,0.0663,0.0667,0.0663,10000850
2017-05-05 09:54:00,2017-05-05,0.0669,25383.0,38.0,21401.0,0.0667,0.0668,0.0667,10000850
2017-05-05 09:55:00,2017-05-05,0.0669,58781.0,89.0,21388.0,0.0668,0.0655,0.0655,10000850
2017-05-05 09:56:00,2017-05-05,0.0672,48510.0,73.0,21360.0,0.0655,0.0671,0.0655,10000850
2017-05-05 09:57:00,2017-05-05,0.0673,30742.0,46.0,21357.0,0.0671,0.0673,0.0663,10000850
2017-05-05 09:58:00,2017-05-05,0.0673,8627.0,13.0,21364.0,0.0673,0.0664,0.0663,10000850
2017-05-05 09:59:00,2017-05-05,0.066,11190.0,17.0,21358.0,0.066,0.0657,0.0657,10000850
2017-05-05 10:00:00,2017-05-05,0.0672,58739.0,89.0,21355.0,0.0657,0.0672,0.0657,10000850
2017-05-05 10:01:00,2017-05-05,0.0672,3356.0,5.0,21354.0,0.0672,0.067,0.067,10000850
2017-05-05 10:02:00,2017-05-05,0.0673,2685.0,4.0,21358.0,0.067,0.0666,0.0666,10000850
2017-05-05 10:03:00,2017-05-05,0.0675,7423.0,11.0,21359.0,0.0666,0.0675,0.0666,10000850
2017-05-05 10:04:00,2017-05-05,0.0679,13550.0,20.0,21351.0,0.0675,0.0679,0.0675,10000850
2017-05-05 10:05:00,2017-05-05,0.0684,22426.0,33.0,21347.0,0.0679,0.0676,0.0676,10000850
2017-05-05 10:06:00,2017-05-05,0.0681,2035.0,3.0,21347.0,0.0677,0.0681,0.0677,10000850
2017-05-05 10:07:00,2017-05-05,0.0685,26579.0,39.0,21348.0,0.0685,0.068,0.068,10000850
2017-05-05 10:08:00,2017-05-05,0.0683,21099.0,31.0,21333.0,0.068,0.0683,0.0679,10000850
2017-05-05 10:09:00,2017-05-05,0.0683,1364.0,2.0,21333.0,0.0683,0.0682,0.0682,10000850
2017-05-05 10:10:00,2017-05-05,0.0682,20279.0,30.0,21341.0,0.0682,0.0678,0.0671,10000850
2017-05-05 10:11:00,2017-05-05,0.0678,2707.0,4.0,21343.0,0.0678,0.0673,0.0673,10000850
2017-05-05 10:12:00,2017-05-05,0.0677,8786.0,13.0,21353.0,0.0673,0.0672,0.0672,10000850
2017-05-05 10:13:00,2017-05-05,0.0672,0.0,0.0,21353.0,0.0672,0.0672,0.0672,10000850
2017-05-05 10:14:00,2017-05-05,0.0672,671.0,1.0,21353.0,0.0672,0.0671,0.0671,10000850
2017-05-05 10:15:00,2017-05-05,0.0678,41271.0,61.0,21344.0,0.0671,0.0678,0.0671,10000850
2017-05-05 10:16:00,2017-05-05,0.0685,14311.0,21.0,21341.0,0.0685,0.0677,0.0677,10000850
2017-05-05 10:17:00,2017-05-05,0.0682,12916.0,19.0,21337.0,0.0677,0.0676,0.0676,10000850
2017-05-05 10:18:00,2017-05-05,0.0679,21007.0,31.0,21326.0,0.0676,0.0679,0.0676,10000850
2017-05-05 10:19:00,2017-05-05,0.0679,7469.0,11.0,21336.0,0.0679,0.0679,0.0679,10000850
2017-05-05 10:20:00,2017-05-05,0.068,6112.0,9.0,21340.0,0.0679,0.068,0.0678,10000850
2017-05-05 10:21:00,2017-05-05,0.0681,18370.0,27.0,21340.0,0.068,0.0681,0.068,10000850
2017-05-05 10:22:00,2017-05-05,0.0686,9592.0,14.0,21340.0,0.0681,0.0686,0.0681,10000850
2017-05-05 10:23:00,2017-05-05,0.069,17241.0,25.0,21351.0,0.0687,0.069,0.0687,10000850
2017-05-05 10:24:00,2017-05-05,0.0691,17836.0,26.0,21362.0,0.069,0.0682,0.0682,10000850
2017-05-05 10:25:00,2017-05-05,0.0682,166785.0,247.0,21228.0,0.0682,0.0675,0.0675,10000850
2017-05-05 10:26:00,2017-05-05,0.0681,28419.0,42.0,21203.0,0.0675,0.0681,0.0672,10000850
2017-05-05 10:27:00,2017-05-05,0.0683,54531.0,80.0,21243.0,0.0681,0.068,0.0679,10000850
2017-05-05 10:28:00,2017-05-05,0.0683,28622.0,42.0,21267.0,0.068,0.0683,0.0679,10000850
2017-05-05 10:29:00,2017-05-05,0.0683,8871.0,13.0,21270.0,0.0683,0.0681,0.0681,10000850
2017-05-05 10:30:00,2017-05-05,0.0684,2045.0,3.0,21267.0,0.0681,0.0684,0.068,10000850
2017-05-05 10:31:00,2017-05-05,0.0691,20512.0,30.0,21247.0,0.0684,0.0691,0.0682,10000850
2017-05-05 10:32:00,2017-05-05,0.0691,14500.0,21.0,21247.0,0.0691,0.069,0.069,10000850
2017-05-05 10:33:00,2017-05-05,0.069,7585.0,11.0,21247.0,0.069,0.069,0.0689,10000850
2017-05-05 10:34:00,2017-05-05,0.0692,20040.0,29.0,21226.0,0.069,0.0691,0.069,10000850
2017-05-05 10:35:00,2017-05-05,0.0691,0.0,0.0,21226.0,0.0691,0.0691,0.0691,10000850
2017-05-05 10:36:00,2017-05-05,0.0691,0.0,0.0,21226.0,0.0691,0.0691,0.0691,10000850
2017-05-05 10:37:00,2017-05-05,0.0692,13148.0,19.0,21207.0,0.0691,0.0692,0.0691,10000850
2017-05-05 10:38:00,2017-05-05,0.0695,23577.0,34.0,21219.0,0.0692,0.0693,0.0692,10000850
2017-05-05 10:39:00,2017-05-05,0.0694,6940.0,10.0,21224.0,0.0694,0.0694,0.0694,10000850
2017-05-05 10:40:00,2017-05-05,0.0699,43029.0,62.0,21222.0,0.0694,0.0699,0.0691,10000850
2017-05-05 10:41:00,2017-05-05,0.07,46775.0,67.0,21222.0,0.0699,0.07,0.0699,10000850
2017-05-05 10:42:00,2017-05-05,0.07,0.0,0.0,21222.0,0.07,0.07,0.07,10000850
2017-05-05 10:43:00,2017-05-05,0.0702,702.0,1.0,21223.0,0.07,0.0702,0.07,10000850
2017-05-05 10:44:00,2017-05-05,0.0702,2096.0,3.0,21223.0,0.0702,0.0698,0.0698,10000850
2017-05-05 10:45:00,2017-05-05,0.0709,19810.0,28.0,21201.0,0.0698,0.0709,0.0698,10000850
2017-05-05 10:46:00,2017-05-05,0.071,11359.0,16.0,21204.0,0.0709,0.071,0.0709,10000850
2017-05-05 10:47:00,2017-05-05,0.0714,20636.0,29.0,21204.0,0.071,0.0714,0.071,10000850
2017-05-05 10:48:00,2017-05-05,0.0714,27124.0,38.0,21194.0,0.0714,0.0713,0.0713,10000850
2017-05-05 10:49:00,2017-05-05,0.0714,37005.0,52.0,21193.0,0.0713,0.0708,0.0708,10000850
2017-05-05 10:50:00,2017-05-05,0.0709,13441.0,19.0,21193.0,0.0704,0.0709,0.0704,10000850
2017-05-05 10:51:00,2017-05-05,0.0715,14240.0,20.0,21183.0,0.0709,0.0715,0.0709,10000850
2017-05-05 10:52:00,2017-05-05,0.0715,0.0,0.0,21183.0,0.0715,0.0715,0.0715,10000850
2017-05-05 10:53:00,2017-05-05,0.0715,714.0,1.0,21183.0,0.0715,0.0714,0.0714,10000850
2017-05-05 10:54:00,2017-05-05,0.0719,25751.0,36.0,21171.0,0.0714,0.0716,0.0712,10000850
2017-05-05 10:55:00,2017-05-05,0.0719,13622.0,19.0,21183.0,0.0717,0.0719,0.0716,10000850
2017-05-05 10:56:00,2017-05-05,0.0722,90779.0,126.0,21168.0,0.0719,0.0722,0.0719,10000850
2017-05-05 10:57:00,2017-05-05,0.0723,56308.0,78.0,21184.0,0.0722,0.07200000000000001,0.0719,10000850
2017-05-05 10:58:00,2017-05-05,0.0722,5048.0,7.0,21189.0,0.07200000000000001,0.0722,0.07200000000000001,10000850
2017-05-05 10:59:00,2017-05-05,0.0722,3610.0,5.0,21194.0,0.0722,0.0722,0.0722,10000850
2017-05-05 11:00:00,2017-05-05,0.0722,28141.0,39.0,21187.0,0.0722,0.0722,0.07200000000000001,10000850
2017-05-05 11:01:00,2017-05-05,0.0731,68381.0,94.0,21191.0,0.0722,0.0731,0.0721,10000850
2017-05-05 11:02:00,2017-05-05,0.0733,21227.0,29.0,21201.0,0.0731,0.0733,0.0731,10000850
2017-05-05 11:03:00,2017-05-05,0.0733,8756.0,12.0,21212.0,0.0733,0.0728,0.0728,10000850
2017-05-05 11:04:00,2017-05-05,0.07400000000000001,36826.0,50.0,21256.0,0.0732,0.07400000000000001,0.0732,10000850
2017-05-05 11:05:00,2017-05-05,0.0743,24436.0,33.0,21270.0,0.07400000000000001,0.0738,0.0738,10000850
2017-05-05 11:06:00,2017-05-05,0.0745,85883.0,116.0,21243.0,0.0738,0.0733,0.0733,10000850
2017-05-05 11:07:00,2017-05-05,0.0735,31531.0,43.0,21234.0,0.0733,0.0734,0.0728,10000850
2017-05-05 11:08:00,2017-05-05,0.0745,25961.0,35.0,21220.0,0.0734,0.0745,0.0734,10000850
2017-05-05 11:09:00,2017-05-05,0.0747,11187.0,15.0,21219.0,0.0745,0.0746,0.0745,10000850
2017-05-05 11:10:00,2017-05-05,0.075,38980.0,52.0,21247.0,0.0749,0.075,0.0749,10000850
2017-05-05 11:11:00,2017-05-05,0.0756,46640.0,62.0,21275.0,0.075,0.0755,0.075,10000850
2017-05-05 11:12:00,2017-05-05,0.0763,64530.0,85.0,21304.0,0.0755,0.0756,0.0755,10000850
2017-05-05 11:13:00,2017-05-05,0.0764,49454.0,65.0,21301.0,0.0759,0.0764,0.0759,10000850
2017-05-05 11:14:00,2017-05-05,0.0773,55371.0,72.0,21299.0,0.0764,0.0772,0.0764,10000850
2017-05-05 11:15:00,2017-05-05,0.0776,18568.0,24.0,21289.0,0.0772,0.0776,0.0771,10000850
2017-05-05 11:16:00,2017-05-05,0.0788,64278.0,82.0,21316.0,0.0776,0.0781,0.0776,10000850
2017-05-05 11:17:00,2017-05-05,0.0781,22365.0,29.0,21313.0,0.0781,0.077,0.0765,10000850
2017-05-05 11:18:00,2017-05-05,0.077,68292.0,89.0,21311.0,0.077,0.0766,0.0765,10000850
2017-05-05 11:19:00,2017-05-05,0.0766,15963.0,21.0,21323.0,0.0766,0.0757,0.0757,10000850
2017-05-05 11:20:00,2017-05-05,0.0757,25667.0,34.0,21321.0,0.0756,0.0754,0.0754,10000850
2017-05-05 11:21:00,2017-05-05,0.0754,3016.0,4.0,21323.0,0.0754,0.0754,0.0754,10000850
2017-05-05 11:22:00,2017-05-05,0.0754,7460.0,10.0,21333.0,0.0754,0.0746,0.0746,10000850
2017-05-05 11:23:00,2017-05-05,0.0746,2223.0,3.0,21333.0,0.0746,0.07400000000000001,0.07400000000000001,10000850
2017-05-05 11:24:00,2017-05-05,0.0744,26707.0,36.0,21333.0,0.07400000000000001,0.0744,0.07400000000000001,10000850
2017-05-05 11:25:00,2017-05-05,0.0744,19969.0,27.0,21354.0,0.0744,0.0739,0.0739,10000850
2017-05-05 11:26:00,2017-05-05,0.0739,20559.0,28.0,21374.0,0.0739,0.0735,0.0734,10000850
2017-05-05 11:27:00,2017-05-05,0.0735,24927.0,34.0,21364.0,0.0735,0.0731,0.0731,10000850
2017-05-05 11:28:00,2017-05-05,0.0731,32742.0,45.0,21397.0,0.0731,0.0727,0.0727,10000850
2017-05-05 11:29:00,2017-05-05,0.0727,13766.0,19.0,21406.0,0.0727,0.0725,0.0724,10000850
2017-05-05 11:30:00,2017-05-05,0.0725,47874.0,67.0,21409.0,0.0725,0.0707,0.0707,10000850
2017-05-05 13:01:00,2017-05-05,0.0728,5031.0,7.0,21405.0,0.0707,0.0728,0.0707,10000850
2017-05-05 13:02:00,2017-05-05,0.0728,4358.0,6.0,21405.0,0.0728,0.0725,0.0725,10000850
2017-05-05 13:03:00,2017-05-05,0.0729,27660.0,38.0,21385.0,0.0725,0.0729,0.0725,10000850
2017-05-05 13:04:00,2017-05-05,0.0729,0.0,0.0,21385.0,0.0729,0.0729,0.0729,10000850
2017-05-05 13:05:00,2017-05-05,0.0731,5117.0,7.0,21392.0,0.0729,0.0731,0.0729,10000850
2017-05-05 13:06:00,2017-05-05,0.0732,7320.0,10.0,21402.0,0.0732,0.0732,0.0732,10000850
2017-05-05 13:07:00,2017-05-05,0.0732,15351.0,21.0,21401.0,0.0732,0.0731,0.0731,10000850
2017-05-05 13:08:00,2017-05-05,0.0731,8041.0,11.0,21407.0,0.0731,0.0731,0.0731,10000850
2017-05-05 13:09:00,2017-05-05,0.0732,15362.0,21.0,21418.0,0.0731,0.0732,0.0731,10000850
2017-05-05 13:10:00,2017-05-05,0.0732,10248.0,14.0,21407.0,0.0732,0.0732,0.0732,10000850
2017-05-05 13:11:00,2017-05-05,0.0733,8786.0,12.0,21410.0,0.0732,0.0732,0.0732,10000850
2017-05-05 13:12:00,2017-05-05,0.0737,30154.0,41.0,21402.0,0.0732,0.0737,0.0732,10000850
2017-05-05 13:13:00,2017-05-05,0.0741,30318.0,41.0,21403.0,0.0737,0.0741,0.0737,10000850
2017-05-05 13:14:00,2017-05-05,0.0743,3712.0,5.0,21406.0,0.0742,0.0742,0.0742,10000850
2017-05-05 13:15:00,2017-05-05,0.0742,14840.0,20.0,21405.0,0.0742,0.0742,0.0742,10000850
2017-05-05 13:16:00,2017-05-05,0.0744,14118.0,19.0,21397.0,0.0742,0.0744,0.0742,10000850
2017-05-05 13:17:00,2017-05-05,0.0746,100657.0,136.0,21509.0,0.0744,0.0737,0.0737,10000850
2017-05-05 13:18:00,2017-05-05,0.0737,25021.0,34.0,21500.0,0.0737,0.0736,0.0735,10000850
2017-05-05 13:19:00,2017-05-05,0.0741,8885.0,12.0,21501.0,0.0736,0.0741,0.0736,10000850
2017-05-05 13:20:00,2017-05-05,0.07400000000000001,34014.0,46.0,21499.0,0.07400000000000001,0.0739,0.0737,10000850
2017-05-05 13:21:00,2017-05-05,0.0739,8129.0,11.0,21499.0,0.0739,0.0739,0.0739,10000850
2017-05-05 13:22:00,2017-05-05,0.0741,741.0,1.0,21499.0,0.0739,0.0741,0.0739,10000850
2017-05-05 13:23:00,2017-05-05,0.0745,29026.0,39.0,21500.0,0.0741,0.0744,0.0741,10000850
2017-05-05 13:24:00,2017-05-05,0.0745,8938.0,12.0,21501.0,0.0744,0.0745,0.0744,10000850
2017-05-05 13:25:00,2017-05-05,0.0745,7450.0,10.0,21511.0,0.0745,0.0745,0.0745,10000850
2017-05-05 13:26:00,2017-05-05,0.0746,8942.0,12.0,21500.0,0.0745,0.0746,0.0745,10000850
2017-05-05 13:27:00,2017-05-05,0.0746,0.0,0.0,21500.0,0.0746,0.0746,0.0746,10000850
2017-05-05 13:28:00,2017-05-05,0.0746,44730.0,60.0,21536.0,0.0746,0.0745,0.0745,10000850
2017-05-05 13:29:00,2017-05-05,0.0745,88950.0,120.0,21612.0,0.0745,0.0737,0.0737,10000850
2017-05-05 13:30:00,2017-05-05,0.0737,11778.0,16.0,21619.0,0.0737,0.0737,0.0736,10000850
2017-05-05 13:31:00,2017-05-05,0.0737,68947.0,94.0,21702.0,0.0737,0.073,0.073,10000850
2017-05-05 13:32:00,2017-05-05,0.073,22589.0,31.0,21722.0,0.073,0.0729,0.0728,10000850
2017-05-05 13:33:00,2017-05-05,0.0735,36669.0,50.0,21727.0,0.0729,0.0733,0.0729,10000850
2017-05-05 13:34:00,2017-05-05,0.0733,21897.0,30.0,21738.0,0.0733,0.0728,0.0728,10000850
2017-05-05 13:35:00,2017-05-05,0.0733,12421.0,17.0,21754.0,0.0728,0.0731,0.0728,10000850
2017-05-05 13:36:00,2017-05-05,0.0732,5123.0,7.0,21761.0,0.0731,0.0732,0.0731,10000850
2017-05-05 13:37:00,2017-05-05,0.0732,13176.0,18.0,21779.0,0.0732,0.0732,0.0732,10000850
2017-05-05 13:38:00,2017-05-05,0.0733,9526.0,13.0,21792.0,0.0732,0.0733,0.0732,10000850
2017-05-05 13:39:00,2017-05-05,0.0735,2939.0,4.0,21793.0,0.0733,0.0734,0.0733,10000850
2017-05-05 13:40:00,2017-05-05,0.07400000000000001,6660.0,9.0,21802.0,0.0734,0.07400000000000001,0.0734,10000850
2017-05-05 13:41:00,2017-05-05,0.0742,16310.0,22.0,21824.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000850
2017-05-05 13:42:00,2017-05-05,0.0744,37767.0,51.0,21862.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000850
2017-05-05 13:43:00,2017-05-05,0.07400000000000001,4440.0,6.0,21862.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000850
2017-05-05 13:44:00,2017-05-05,0.0744,13375.0,18.0,21872.0,0.0741,0.0744,0.0741,10000850
2017-05-05 13:45:00,2017-05-05,0.0748,17160.0,23.0,21875.0,0.0744,0.0748,0.0744,10000850
2017-05-05 13:46:00,2017-05-05,0.0748,51425.0,69.0,21924.0,0.0748,0.0744,0.0743,10000850
2017-05-05 13:47:00,2017-05-05,0.0749,20917.0,28.0,21936.0,0.0744,0.0749,0.0744,10000850
2017-05-05 13:48:00,2017-05-05,0.0749,54612.0,73.0,21969.0,0.0749,0.0747,0.0747,10000850
2017-05-05 13:49:00,2017-05-05,0.0747,19397.0,26.0,21995.0,0.0747,0.0745,0.0745,10000850
2017-05-05 13:50:00,2017-05-05,0.0746,159450.0,214.0,21998.0,0.0745,0.0741,0.0741,10000850
2017-05-05 13:51:00,2017-05-05,0.0741,67291.0,91.0,22035.0,0.0741,0.0739,0.0738,10000850
2017-05-05 13:52:00,2017-05-05,0.0741,22937.0,31.0,22030.0,0.0739,0.0739,0.0739,10000850
2017-05-05 13:53:00,2017-05-05,0.0741,11851.0,16.0,22030.0,0.0739,0.0741,0.0739,10000850
2017-05-05 13:54:00,2017-05-05,0.0745,745.0,1.0,22030.0,0.0741,0.0745,0.0741,10000850
2017-05-05 13:55:00,2017-05-05,0.0749,65606.0,88.0,22078.0,0.0745,0.0743,0.0743,10000850
