datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 11:04:00,2017-06-05,0.0028,308.0,11.0,18369.0,0.0028,0.0028,0.0028,10000917
2017-06-05 11:05:00,2017-06-05,0.0029,1073.0,37.0,18376.0,0.0028,0.0029,0.0028,10000917
2017-06-05 11:06:00,2017-06-05,0.003,4452.0,149.0,18499.0,0.0029,0.003,0.0029,10000917
2017-06-05 11:07:00,2017-06-05,0.0031,3305.0,110.0,18549.0,0.003,0.003,0.003,10000917
2017-06-05 11:08:00,2017-06-05,0.003,725.0,25.0,18564.0,0.003,0.0029,0.0029,10000917
2017-06-05 11:09:00,2017-06-05,0.0029,1285.0,45.0,18593.0,0.0029,0.0027,0.0027,10000917
2017-06-05 11:10:00,2017-06-05,0.0029,5121.0,179.0,18743.0,0.0027,0.0029,0.0027,10000917
2017-06-05 11:11:00,2017-06-05,0.0029,2590.0,90.0,18803.0,0.0029,0.0029,0.0028,10000917
2017-06-05 11:12:00,2017-06-05,0.0029,28.0,1.0,18803.0,0.0029,0.0028,0.0028,10000917
2017-06-05 11:13:00,2017-06-05,0.003,3840.0,130.0,18903.0,0.0028,0.0029,0.0028,10000917
2017-06-05 11:14:00,2017-06-05,0.003,3367.0,113.0,19016.0,0.0029,0.0029,0.0029,10000917
2017-06-05 11:15:00,2017-06-05,0.0029,3080.0,110.0,19046.0,0.0029,0.0028,0.0028,10000917
2017-06-05 11:16:00,2017-06-05,0.0028,312.0,12.0,19036.0,0.0028,0.0026,0.0026,10000917
2017-06-05 11:17:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:18:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:19:00,2017-06-05,0.0026,650.0,25.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:20:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:21:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:22:00,2017-06-05,0.0026,26.0,1.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:23:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:24:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:25:00,2017-06-05,0.0026,0.0,0.0,19036.0,0.0026,0.0026,0.0026,10000917
2017-06-05 11:26:00,2017-06-05,0.0027,135.0,5.0,19041.0,0.0026,0.0027,0.0026,10000917
2017-06-05 11:27:00,2017-06-05,0.0028,5110.0,187.0,19217.0,0.0027,0.0028,0.0026,10000917
2017-06-05 11:28:00,2017-06-05,0.0029,6729.0,237.0,19331.0,0.0028,0.0029,0.0027,10000917
2017-06-05 11:29:00,2017-06-05,0.003,4287.0,143.0,19469.0,0.0029,0.003,0.0029,10000917
2017-06-05 11:30:00,2017-06-05,0.003,145.0,5.0,19469.0,0.003,0.0029,0.0029,10000917
2017-06-05 13:01:00,2017-06-05,0.003,1125.0,38.0,19507.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:02:00,2017-06-05,0.003,1586.0,54.0,19559.0,0.003,0.0029,0.0029,10000917
2017-06-05 13:03:00,2017-06-05,0.0029,435.0,15.0,19574.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:04:00,2017-06-05,0.003,445.0,15.0,19579.0,0.0029,0.003,0.0029,10000917
2017-06-05 13:05:00,2017-06-05,0.003,1141.0,39.0,19608.0,0.003,0.0029,0.0029,10000917
2017-06-05 13:06:00,2017-06-05,0.0029,29.0,1.0,19609.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:07:00,2017-06-05,0.0029,0.0,0.0,19609.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:08:00,2017-06-05,0.0029,29.0,1.0,19610.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:09:00,2017-06-05,0.0029,145.0,5.0,19611.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:10:00,2017-06-05,0.0029,174.0,6.0,19613.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:11:00,2017-06-05,0.0029,377.0,13.0,19622.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:12:00,2017-06-05,0.0029,145.0,5.0,19627.0,0.0029,0.0029,0.0029,10000917
2017-06-05 13:13:00,2017-06-05,0.0029,560.0,20.0,19647.0,0.0029,0.0028,0.0028,10000917
2017-06-05 13:14:00,2017-06-05,0.0028,868.0,31.0,19677.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:15:00,2017-06-05,0.0028,0.0,0.0,19677.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:16:00,2017-06-05,0.0028,840.0,30.0,19697.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:17:00,2017-06-05,0.0028,0.0,0.0,19697.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:18:00,2017-06-05,0.0028,540.0,20.0,19699.0,0.0028,0.0027,0.0027,10000917
2017-06-05 13:19:00,2017-06-05,0.0027,0.0,0.0,19699.0,0.0027,0.0027,0.0027,10000917
2017-06-05 13:20:00,2017-06-05,0.0028,280.0,10.0,19699.0,0.0027,0.0028,0.0027,10000917
2017-06-05 13:21:00,2017-06-05,0.0028,1255.0,45.0,19704.0,0.0028,0.0027,0.0027,10000917
2017-06-05 13:22:00,2017-06-05,0.0028,1120.0,40.0,19704.0,0.0027,0.0028,0.0027,10000917
2017-06-05 13:23:00,2017-06-05,0.0028,163.0,6.0,19708.0,0.0028,0.0027,0.0027,10000917
2017-06-05 13:24:00,2017-06-05,0.0027,0.0,0.0,19708.0,0.0027,0.0027,0.0027,10000917
2017-06-05 13:25:00,2017-06-05,0.0028,1120.0,40.0,19748.0,0.0027,0.0028,0.0027,10000917
2017-06-05 13:26:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:27:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:28:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:29:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:30:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:31:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:32:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:33:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:34:00,2017-06-05,0.0028,0.0,0.0,19748.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:35:00,2017-06-05,0.0028,560.0,20.0,19758.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:36:00,2017-06-05,0.0028,616.0,22.0,19778.0,0.0028,0.0028,0.0028,10000917
2017-06-05 13:37:00,2017-06-05,0.0028,1350.0,50.0,19778.0,0.0028,0.0027,0.0027,10000917
2017-06-05 13:38:00,2017-06-05,0.0027,0.0,0.0,19778.0,0.0027,0.0027,0.0027,10000917
2017-06-05 13:39:00,2017-06-05,0.0028,307.0,11.0,19779.0,0.0027,0.0027,0.0027,10000917
2017-06-05 13:40:00,2017-06-05,0.0027,783.0,29.0,19788.0,0.0027,0.0027,0.0027,10000917
2017-06-05 13:41:00,2017-06-05,0.0027,520.0,20.0,19788.0,0.0027,0.0026,0.0026,10000917
2017-06-05 13:42:00,2017-06-05,0.0026,0.0,0.0,19788.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:43:00,2017-06-05,0.0026,520.0,20.0,19788.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:44:00,2017-06-05,0.0026,0.0,0.0,19788.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:45:00,2017-06-05,0.0026,0.0,0.0,19788.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:46:00,2017-06-05,0.0026,0.0,0.0,19788.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:47:00,2017-06-05,0.0026,2652.0,102.0,19710.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:48:00,2017-06-05,0.0026,1652.0,64.0,19746.0,0.0026,0.0024,0.0024,10000917
2017-06-05 13:49:00,2017-06-05,0.0024,0.0,0.0,19746.0,0.0024,0.0024,0.0024,10000917
2017-06-05 13:50:00,2017-06-05,0.0025,1097.0,44.0,19747.0,0.0024,0.0025,0.0024,10000917
2017-06-05 13:51:00,2017-06-05,0.0025,0.0,0.0,19747.0,0.0025,0.0025,0.0025,10000917
2017-06-05 13:52:00,2017-06-05,0.0025,250.0,10.0,19756.0,0.0025,0.0025,0.0025,10000917
2017-06-05 13:53:00,2017-06-05,0.0026,1394.0,54.0,19766.0,0.0025,0.0026,0.0025,10000917
2017-06-05 13:54:00,2017-06-05,0.0026,1342.0,52.0,19796.0,0.0026,0.0026,0.0025,10000917
2017-06-05 13:55:00,2017-06-05,0.0026,0.0,0.0,19796.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:56:00,2017-06-05,0.0026,2158.0,83.0,19816.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:57:00,2017-06-05,0.0026,0.0,0.0,19816.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:58:00,2017-06-05,0.0026,0.0,0.0,19816.0,0.0026,0.0026,0.0026,10000917
2017-06-05 13:59:00,2017-06-05,0.0026,0.0,0.0,19816.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:00:00,2017-06-05,0.0026,0.0,0.0,19816.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:01:00,2017-06-05,0.0026,980.0,40.0,19816.0,0.0026,0.0025,0.0024,10000917
2017-06-05 14:02:00,2017-06-05,0.0025,48.0,2.0,19816.0,0.0025,0.0024,0.0024,10000917
2017-06-05 14:03:00,2017-06-05,0.0026,3612.0,142.0,19817.0,0.0024,0.0026,0.0024,10000917
2017-06-05 14:04:00,2017-06-05,0.0026,25.0,1.0,19817.0,0.0026,0.0025,0.0025,10000917
2017-06-05 14:05:00,2017-06-05,0.0025,0.0,0.0,19817.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:06:00,2017-06-05,0.0026,1066.0,41.0,19857.0,0.0025,0.0026,0.0025,10000917
2017-06-05 14:07:00,2017-06-05,0.0026,780.0,30.0,19887.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:08:00,2017-06-05,0.0026,0.0,0.0,19887.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:09:00,2017-06-05,0.0026,0.0,0.0,19887.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:10:00,2017-06-05,0.0026,0.0,0.0,19887.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:11:00,2017-06-05,0.0026,52.0,2.0,19889.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:12:00,2017-06-05,0.0026,0.0,0.0,19889.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:13:00,2017-06-05,0.0026,0.0,0.0,19889.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:14:00,2017-06-05,0.0026,52.0,2.0,19891.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:15:00,2017-06-05,0.0026,0.0,0.0,19891.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:16:00,2017-06-05,0.0026,26.0,1.0,19892.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:17:00,2017-06-05,0.0026,390.0,15.0,19897.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:18:00,2017-06-05,0.0026,0.0,0.0,19897.0,0.0026,0.0026,0.0026,10000917
2017-06-05 14:19:00,2017-06-05,0.0026,600.0,24.0,19921.0,0.0026,0.0025,0.0025,10000917
2017-06-05 14:20:00,2017-06-05,0.0025,400.0,16.0,19937.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:21:00,2017-06-05,0.0025,0.0,0.0,19937.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:22:00,2017-06-05,0.0025,750.0,30.0,19967.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:23:00,2017-06-05,0.0025,200.0,8.0,19975.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:24:00,2017-06-05,0.0025,192.0,8.0,19975.0,0.0025,0.0024,0.0024,10000917
2017-06-05 14:25:00,2017-06-05,0.0024,0.0,0.0,19975.0,0.0024,0.0024,0.0024,10000917
2017-06-05 14:26:00,2017-06-05,0.0024,3432.0,143.0,20098.0,0.0024,0.0024,0.0024,10000917
2017-06-05 14:27:00,2017-06-05,0.0024,1680.0,70.0,20167.0,0.0024,0.0024,0.0024,10000917
2017-06-05 14:28:00,2017-06-05,0.0024,24.0,1.0,20167.0,0.0024,0.0024,0.0024,10000917
2017-06-05 14:29:00,2017-06-05,0.0025,1000.0,40.0,20207.0,0.0024,0.0025,0.0024,10000917
2017-06-05 14:30:00,2017-06-05,0.0025,3250.0,130.0,20337.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:31:00,2017-06-05,0.0025,2880.0,120.0,20447.0,0.0025,0.0024,0.0024,10000917
2017-06-05 14:32:00,2017-06-05,0.0025,25.0,1.0,20448.0,0.0024,0.0025,0.0024,10000917
2017-06-05 14:33:00,2017-06-05,0.0025,0.0,0.0,20448.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:34:00,2017-06-05,0.0025,0.0,0.0,20448.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:35:00,2017-06-05,0.0025,0.0,0.0,20448.0,0.0025,0.0025,0.0025,10000917
2017-06-05 14:36:00,2017-06-05,0.0025,1920.0,80.0,20458.0,0.0025,0.0024,0.0024,10000917
2017-06-05 14:37:00,2017-06-05,0.0024,744.0,31.0,20459.0,0.0024,0.0024,0.0024,10000917
2017-06-05 14:38:00,2017-06-05,0.0024,8110.0,340.0,20509.0,0.0023,0.0024,0.0023,10000917
2017-06-05 14:39:00,2017-06-05,0.0024,5280.0,220.0,20529.0,0.0024,0.0024,0.0024,10000917
2017-06-05 14:40:00,2017-06-05,0.0024,4140.0,180.0,20641.0,0.0024,0.0023,0.0023,10000917
2017-06-05 14:41:00,2017-06-05,0.0023,2300.0,100.0,20741.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:42:00,2017-06-05,0.0023,644.0,28.0,20769.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:43:00,2017-06-05,0.0023,2116.0,92.0,20832.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:44:00,2017-06-05,0.0023,3877.0,169.0,20941.0,0.0023,0.0023,0.0022,10000917
2017-06-05 14:45:00,2017-06-05,0.0023,2710.0,120.0,20941.0,0.0023,0.0022,0.0022,10000917
2017-06-05 14:46:00,2017-06-05,0.0022,44.0,2.0,20941.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:47:00,2017-06-05,0.0023,920.0,40.0,20941.0,0.0022,0.0023,0.0022,10000917
2017-06-05 14:48:00,2017-06-05,0.0023,1472.0,64.0,20941.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:49:00,2017-06-05,0.0023,0.0,0.0,20941.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:50:00,2017-06-05,0.0023,23.0,1.0,20941.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:51:00,2017-06-05,0.0023,0.0,0.0,20941.0,0.0023,0.0023,0.0023,10000917
2017-06-05 14:52:00,2017-06-05,0.0023,220.0,10.0,20949.0,0.0023,0.0022,0.0022,10000917
2017-06-05 14:53:00,2017-06-05,0.0022,220.0,10.0,20955.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:54:00,2017-06-05,0.0022,0.0,0.0,20955.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:55:00,2017-06-05,0.0022,220.0,10.0,20964.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:56:00,2017-06-05,0.0022,22.0,1.0,20965.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:57:00,2017-06-05,0.0022,22.0,1.0,20965.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:58:00,2017-06-05,0.0022,0.0,0.0,20965.0,0.0022,0.0022,0.0022,10000917
2017-06-05 14:59:00,2017-06-05,0.0022,0.0,0.0,20965.0,0.0022,0.0022,0.0022,10000917
2017-06-05 15:00:00,2017-06-05,0.0022,0.0,0.0,20965.0,0.0022,0.0022,0.0022,10000917
2017-06-05 09:31:00,2017-06-05,0.11900000000000001,15317.0,13.0,1611.0,0.11900000000000001,0.1113,0.1113,10000914
2017-06-05 09:32:00,2017-06-05,0.1114,1114.0,1.0,1611.0,0.1113,0.1114,0.1113,10000914
2017-06-05 09:33:00,2017-06-05,0.1114,0.0,0.0,1611.0,0.1114,0.1114,0.1114,10000914
2017-06-05 09:34:00,2017-06-05,0.114,1140.0,1.0,1612.0,0.1114,0.114,0.1114,10000914
2017-06-05 09:35:00,2017-06-05,0.1143,2284.0,2.0,1614.0,0.1141,0.1143,0.1141,10000914
2017-06-05 09:36:00,2017-06-05,0.1143,0.0,0.0,1614.0,0.1143,0.1143,0.1143,10000914
2017-06-05 09:37:00,2017-06-05,0.11900000000000001,11900.0,10.0,1610.0,0.1143,0.11900000000000001,0.1143,10000914
2017-06-05 09:38:00,2017-06-05,0.11900000000000001,0.0,0.0,1610.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000914
2017-06-05 09:39:00,2017-06-05,0.11900000000000001,0.0,0.0,1610.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000914
2017-06-05 09:40:00,2017-06-05,0.11900000000000001,0.0,0.0,1610.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000914
2017-06-05 09:41:00,2017-06-05,0.1205,12050.0,10.0,1620.0,0.11900000000000001,0.1205,0.11900000000000001,10000914
2017-06-05 09:42:00,2017-06-05,0.1205,0.0,0.0,1620.0,0.1205,0.1205,0.1205,10000914
2017-06-05 09:43:00,2017-06-05,0.1205,0.0,0.0,1620.0,0.1205,0.1205,0.1205,10000914
2017-06-05 09:44:00,2017-06-05,0.1205,0.0,0.0,1620.0,0.1205,0.1205,0.1205,10000914
2017-06-05 09:45:00,2017-06-05,0.1205,0.0,0.0,1620.0,0.1205,0.1205,0.1205,10000914
2017-06-05 09:46:00,2017-06-05,0.1205,0.0,0.0,1620.0,0.1205,0.1205,0.1205,10000914
2017-06-05 09:47:00,2017-06-05,0.1205,0.0,0.0,1620.0,0.1205,0.1205,0.1205,10000914
2017-06-05 09:48:00,2017-06-05,0.122,1220.0,1.0,1620.0,0.1205,0.122,0.1205,10000914
2017-06-05 09:49:00,2017-06-05,0.1242,27309.0,22.0,1621.0,0.122,0.1242,0.122,10000914
2017-06-05 09:50:00,2017-06-05,0.1247,17369.0,14.0,1633.0,0.1242,0.1246,0.1239,10000914
2017-06-05 09:51:00,2017-06-05,0.1257,11285.0,9.0,1642.0,0.1246,0.1257,0.1246,10000914
2017-06-05 09:52:00,2017-06-05,0.1257,0.0,0.0,1642.0,0.1257,0.1257,0.1257,10000914
2017-06-05 09:53:00,2017-06-05,0.1263,2526.0,2.0,1644.0,0.1257,0.1263,0.1257,10000914
2017-06-05 09:54:00,2017-06-05,0.1271,6355.0,5.0,1644.0,0.1263,0.1271,0.1263,10000914
2017-06-05 09:55:00,2017-06-05,0.1273,1273.0,1.0,1643.0,0.1271,0.1273,0.1271,10000914
2017-06-05 09:56:00,2017-06-05,0.1274,1274.0,1.0,1643.0,0.1273,0.1274,0.1273,10000914
2017-06-05 09:57:00,2017-06-05,0.1274,0.0,0.0,1643.0,0.1274,0.1274,0.1274,10000914
2017-06-05 09:58:00,2017-06-05,0.1291,9036.0,7.0,1647.0,0.1274,0.1291,0.1274,10000914
2017-06-05 09:59:00,2017-06-05,0.1297,12970.0,10.0,1656.0,0.1291,0.1297,0.1291,10000914
2017-06-05 10:00:00,2017-06-05,0.1297,0.0,0.0,1656.0,0.1297,0.1297,0.1297,10000914
2017-06-05 10:01:00,2017-06-05,0.1297,0.0,0.0,1656.0,0.1297,0.1297,0.1297,10000914
2017-06-05 10:02:00,2017-06-05,0.1297,12810.0,10.0,1666.0,0.1297,0.1281,0.1281,10000914
2017-06-05 10:03:00,2017-06-05,0.1281,10134.0,8.0,1669.0,0.1281,0.1268,0.1266,10000914
2017-06-05 10:04:00,2017-06-05,0.1268,0.0,0.0,1669.0,0.1268,0.1268,0.1268,10000914
2017-06-05 10:05:00,2017-06-05,0.1268,1264.0,1.0,1668.0,0.1268,0.1264,0.1264,10000914
2017-06-05 10:06:00,2017-06-05,0.1264,0.0,0.0,1668.0,0.1264,0.1264,0.1264,10000914
2017-06-05 10:07:00,2017-06-05,0.1267,2534.0,2.0,1670.0,0.1264,0.1267,0.1264,10000914
2017-06-05 10:08:00,2017-06-05,0.1267,0.0,0.0,1670.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:09:00,2017-06-05,0.1267,0.0,0.0,1670.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:10:00,2017-06-05,0.1267,0.0,0.0,1670.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:11:00,2017-06-05,0.1267,0.0,0.0,1670.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:12:00,2017-06-05,0.1267,0.0,0.0,1670.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:13:00,2017-06-05,0.1267,0.0,0.0,1670.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:14:00,2017-06-05,0.1291,103106.0,80.0,1725.0,0.1267,0.1289,0.1267,10000914
2017-06-05 10:15:00,2017-06-05,0.1289,25760.0,20.0,1745.0,0.1289,0.1288,0.1288,10000914
2017-06-05 10:16:00,2017-06-05,0.1302,5202.0,4.0,1748.0,0.1288,0.1302,0.1288,10000914
2017-06-05 10:17:00,2017-06-05,0.1302,6435.0,5.0,1747.0,0.1302,0.1287,0.1287,10000914
2017-06-05 10:18:00,2017-06-05,0.1287,6415.0,5.0,1742.0,0.1287,0.1283,0.1283,10000914
2017-06-05 10:19:00,2017-06-05,0.1292,1292.0,1.0,1743.0,0.1283,0.1292,0.1283,10000914
2017-06-05 10:20:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:21:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:22:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:23:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:24:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:25:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:26:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:27:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:28:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:29:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:30:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:31:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:32:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:33:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:34:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:35:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:36:00,2017-06-05,0.1292,0.0,0.0,1743.0,0.1292,0.1292,0.1292,10000914
2017-06-05 10:37:00,2017-06-05,0.1292,10101.0,8.0,1750.0,0.1292,0.1263,0.126,10000914
2017-06-05 10:38:00,2017-06-05,0.1263,8832.0,7.0,1757.0,0.1263,0.1261,0.1261,10000914
2017-06-05 10:39:00,2017-06-05,0.1257,12570.0,10.0,1757.0,0.1257,0.1257,0.1257,10000914
2017-06-05 10:40:00,2017-06-05,0.1264,5056.0,4.0,1761.0,0.1257,0.1264,0.1257,10000914
2017-06-05 10:41:00,2017-06-05,0.1268,3800.0,3.0,1764.0,0.1264,0.1268,0.1264,10000914
2017-06-05 10:42:00,2017-06-05,0.127,20320.0,16.0,1766.0,0.1268,0.127,0.1268,10000914
2017-06-05 10:43:00,2017-06-05,0.127,0.0,0.0,1766.0,0.127,0.127,0.127,10000914
2017-06-05 10:44:00,2017-06-05,0.127,10152.0,8.0,1774.0,0.127,0.1269,0.1269,10000914
2017-06-05 10:45:00,2017-06-05,0.1269,0.0,0.0,1774.0,0.1269,0.1269,0.1269,10000914
2017-06-05 10:46:00,2017-06-05,0.1269,0.0,0.0,1774.0,0.1269,0.1269,0.1269,10000914
2017-06-05 10:47:00,2017-06-05,0.1269,3805.0,3.0,1774.0,0.1269,0.1267,0.1267,10000914
2017-06-05 10:48:00,2017-06-05,0.1267,0.0,0.0,1774.0,0.1267,0.1267,0.1267,10000914
2017-06-05 10:49:00,2017-06-05,0.1267,6300.0,5.0,1774.0,0.1267,0.126,0.126,10000914
2017-06-05 10:50:00,2017-06-05,0.126,6301.0,5.0,1774.0,0.126,0.126,0.126,10000914
2017-06-05 10:51:00,2017-06-05,0.126,6275.0,5.0,1778.0,0.126,0.1255,0.1255,10000914
2017-06-05 10:52:00,2017-06-05,0.126,6300.0,5.0,1780.0,0.1255,0.126,0.1255,10000914
2017-06-05 10:53:00,2017-06-05,0.126,0.0,0.0,1780.0,0.126,0.126,0.126,10000914
2017-06-05 10:54:00,2017-06-05,0.126,0.0,0.0,1780.0,0.126,0.126,0.126,10000914
2017-06-05 10:55:00,2017-06-05,0.126,0.0,0.0,1780.0,0.126,0.126,0.126,10000914
2017-06-05 10:56:00,2017-06-05,0.126,0.0,0.0,1780.0,0.126,0.126,0.126,10000914
2017-06-05 10:57:00,2017-06-05,0.126,1252.0,1.0,1781.0,0.126,0.1252,0.1252,10000914
2017-06-05 10:58:00,2017-06-05,0.1252,0.0,0.0,1781.0,0.1252,0.1252,0.1252,10000914
2017-06-05 10:59:00,2017-06-05,0.1252,0.0,0.0,1781.0,0.1252,0.1252,0.1252,10000914
2017-06-05 11:00:00,2017-06-05,0.1252,0.0,0.0,1781.0,0.1252,0.1252,0.1252,10000914
2017-06-05 11:01:00,2017-06-05,0.1252,0.0,0.0,1781.0,0.1252,0.1252,0.1252,10000914
2017-06-05 11:02:00,2017-06-05,0.1252,4912.0,4.0,1781.0,0.1252,0.1228,0.1228,10000914
2017-06-05 11:03:00,2017-06-05,0.1228,0.0,0.0,1781.0,0.1228,0.1228,0.1228,10000914
2017-06-05 11:04:00,2017-06-05,0.12300000000000001,2460.0,2.0,1779.0,0.1228,0.12300000000000001,0.1228,10000914
2017-06-05 11:05:00,2017-06-05,0.12300000000000001,0.0,0.0,1779.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000914
