datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 10:25:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:26:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:27:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:28:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:29:00,2017-08-15,0.0002,10.0,5.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:30:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:31:00,2017-08-15,0.0002,30.0,15.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:32:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:33:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:34:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:35:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:36:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:37:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:38:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:39:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:40:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:41:00,2017-08-15,0.0002,10.0,5.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:42:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:43:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:44:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:45:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:46:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:47:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:48:00,2017-08-15,0.0002,10.0,5.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:49:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:50:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:51:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:52:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:53:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:54:00,2017-08-15,0.0002,0.0,0.0,14614.0,0.0002,0.0002,0.0002,10000944
2017-08-15 10:55:00,2017-08-15,0.0003,240.0,80.0,14604.0,0.0002,0.0003,0.0002,10000944
2017-08-15 10:56:00,2017-08-15,0.0003,150.0,50.0,14594.0,0.0003,0.0003,0.0003,10000944
2017-08-15 10:57:00,2017-08-15,0.0003,0.0,0.0,14594.0,0.0003,0.0003,0.0003,10000944
2017-08-15 10:58:00,2017-08-15,0.0003,0.0,0.0,14594.0,0.0003,0.0003,0.0003,10000944
2017-08-15 10:59:00,2017-08-15,0.0003,30.0,10.0,14594.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:00:00,2017-08-15,0.0003,90.0,30.0,14609.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:01:00,2017-08-15,0.0002,50.0,25.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:02:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:03:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:04:00,2017-08-15,0.0002,10.0,5.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:05:00,2017-08-15,0.0002,10.0,5.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:06:00,2017-08-15,0.0002,10.0,5.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:07:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:08:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:09:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:10:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:11:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:12:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:13:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:14:00,2017-08-15,0.0002,0.0,0.0,14609.0,0.0002,0.0002,0.0002,10000944
2017-08-15 11:15:00,2017-08-15,0.0003,180.0,60.0,14599.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:16:00,2017-08-15,0.0003,45.0,15.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:17:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:18:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:19:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:20:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:21:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:22:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:23:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:24:00,2017-08-15,0.0003,0.0,0.0,14614.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:25:00,2017-08-15,0.0003,60.0,20.0,14624.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:26:00,2017-08-15,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:27:00,2017-08-15,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:28:00,2017-08-15,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:29:00,2017-08-15,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000944
2017-08-15 11:30:00,2017-08-15,0.0003,0.0,0.0,14624.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:01:00,2017-08-15,0.0003,60.0,20.0,14634.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:02:00,2017-08-15,0.0003,0.0,0.0,14634.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:03:00,2017-08-15,0.0003,0.0,0.0,14634.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:04:00,2017-08-15,0.0003,270.0,90.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:05:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:06:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:07:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:08:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:09:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:10:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:11:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:12:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:13:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:14:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:15:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:16:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:17:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:18:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:19:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:20:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:21:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:22:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:23:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:24:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:25:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:26:00,2017-08-15,0.0003,0.0,0.0,14664.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:27:00,2017-08-15,0.0002,20.0,10.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:28:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:29:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:30:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:31:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:32:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:33:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:34:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:35:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:36:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:37:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:38:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:39:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:40:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:41:00,2017-08-15,0.0002,0.0,0.0,14654.0,0.0002,0.0002,0.0002,10000944
2017-08-15 13:42:00,2017-08-15,0.0003,240.0,80.0,14714.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:43:00,2017-08-15,0.0003,90.0,30.0,14734.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:44:00,2017-08-15,0.0003,90.0,30.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:45:00,2017-08-15,0.0003,60.0,20.0,14754.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:46:00,2017-08-15,0.0003,90.0,30.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:47:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:48:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:49:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:50:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:51:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:52:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:53:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:54:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:55:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:56:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:57:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:58:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 13:59:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:00:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:01:00,2017-08-15,0.0003,9.0,3.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:02:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:03:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:04:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:05:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:06:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:07:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:08:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:09:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:10:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:11:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:12:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:13:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:14:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:15:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:16:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:17:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:18:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:19:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:20:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:21:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:22:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:23:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:24:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:25:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:26:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:27:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:28:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:29:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:30:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:31:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:32:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:33:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:34:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:35:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:36:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:37:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:38:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:39:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:40:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:41:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:42:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:43:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:44:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:45:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:46:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:47:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:48:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:49:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:50:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:51:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:52:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:53:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:54:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:55:00,2017-08-15,0.0003,0.0,0.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:56:00,2017-08-15,0.0003,6.0,2.0,14744.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:57:00,2017-08-15,0.0003,30.0,10.0,14752.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:58:00,2017-08-15,0.0003,0.0,0.0,14752.0,0.0003,0.0003,0.0003,10000944
2017-08-15 14:59:00,2017-08-15,0.0003,0.0,0.0,14752.0,0.0003,0.0003,0.0003,10000944
2017-08-15 15:00:00,2017-08-15,0.0003,0.0,0.0,14752.0,0.0003,0.0003,0.0003,10000944
2017-08-15 09:31:00,2017-08-15,0.1978,5934.0,3.0,8301.0,0.1978,0.1978,0.1933,10000847
2017-08-15 09:32:00,2017-08-15,0.2008,30021.0,15.0,8292.0,0.1978,0.2008,0.1978,10000847
2017-08-15 09:33:00,2017-08-15,0.2028,58426.0,29.0,8298.0,0.2008,0.2028,0.2007,10000847
2017-08-15 09:34:00,2017-08-15,0.2028,4039.0,2.0,8298.0,0.2028,0.2019,0.2019,10000847
2017-08-15 09:35:00,2017-08-15,0.2044,61052.0,30.0,8322.0,0.2019,0.2039,0.2019,10000847
2017-08-15 09:36:00,2017-08-15,0.2045,63304.0,31.0,8338.0,0.2039,0.2044,0.2033,10000847
2017-08-15 09:37:00,2017-08-15,0.2086,41497.0,20.0,8340.0,0.2044,0.2086,0.2044,10000847
2017-08-15 09:38:00,2017-08-15,0.2094,22911.0,11.0,8339.0,0.2086,0.2072,0.2072,10000847
2017-08-15 09:39:00,2017-08-15,0.2072,18562.0,9.0,8341.0,0.2072,0.207,0.2058,10000847
2017-08-15 09:40:00,2017-08-15,0.21,43952.0,21.0,8348.0,0.207,0.2095,0.2068,10000847
2017-08-15 09:41:00,2017-08-15,0.2115,8447.0,4.0,8346.0,0.2105,0.2115,0.2105,10000847
2017-08-15 09:42:00,2017-08-15,0.2124,16964.0,8.0,8348.0,0.2115,0.2124,0.2115,10000847
2017-08-15 09:43:00,2017-08-15,0.2129,6383.0,3.0,8351.0,0.2124,0.2129,0.2124,10000847
2017-08-15 09:44:00,2017-08-15,0.2129,35776.0,17.0,8365.0,0.2129,0.2106,0.21,10000847
2017-08-15 09:45:00,2017-08-15,0.213,108017.0,51.0,8371.0,0.2106,0.2115,0.2106,10000847
2017-08-15 09:46:00,2017-08-15,0.2116,44120.0,21.0,8366.0,0.2115,0.2098,0.2095,10000847
2017-08-15 09:47:00,2017-08-15,0.2099,31434.0,15.0,8379.0,0.2098,0.2097,0.2089,10000847
2017-08-15 09:48:00,2017-08-15,0.2098,47881.0,23.0,8398.0,0.2097,0.2074,0.207,10000847
2017-08-15 09:49:00,2017-08-15,0.2111,20996.0,10.0,8391.0,0.2074,0.2106,0.2074,10000847
2017-08-15 09:50:00,2017-08-15,0.2106,14682.0,7.0,8391.0,0.2106,0.2098,0.2095,10000847
2017-08-15 09:51:00,2017-08-15,0.2104,14728.0,7.0,8391.0,0.2098,0.2104,0.2098,10000847
2017-08-15 09:52:00,2017-08-15,0.2123,16960.0,8.0,8397.0,0.2104,0.2123,0.2104,10000847
2017-08-15 09:53:00,2017-08-15,0.2134,25568.0,12.0,8399.0,0.2123,0.2134,0.2123,10000847
2017-08-15 09:54:00,2017-08-15,0.2161,92530.0,43.0,8422.0,0.2134,0.2151,0.2134,10000847
2017-08-15 09:55:00,2017-08-15,0.2154,32241.0,15.0,8426.0,0.2151,0.2147,0.2147,10000847
2017-08-15 09:56:00,2017-08-15,0.2147,21440.0,10.0,8426.0,0.2147,0.2144,0.2144,10000847
2017-08-15 09:57:00,2017-08-15,0.2144,2130.0,1.0,8425.0,0.2144,0.213,0.213,10000847
2017-08-15 09:58:00,2017-08-15,0.2154,79564.0,37.0,8445.0,0.213,0.2148,0.213,10000847
2017-08-15 09:59:00,2017-08-15,0.2148,42646.0,20.0,8461.0,0.2148,0.2139,0.2126,10000847
2017-08-15 10:00:00,2017-08-15,0.2169,6479.0,3.0,8460.0,0.2139,0.2169,0.2139,10000847
2017-08-15 10:01:00,2017-08-15,0.2179,271160.0,125.0,8473.0,0.2169,0.2153,0.2153,10000847
2017-08-15 10:02:00,2017-08-15,0.21600000000000003,73402.0,34.0,8486.0,0.2153,0.21600000000000003,0.2153,10000847
2017-08-15 10:03:00,2017-08-15,0.2164,21640.0,10.0,8486.0,0.21600000000000003,0.2164,0.21600000000000003,10000847
2017-08-15 10:04:00,2017-08-15,0.2164,44957.0,21.0,8496.0,0.2164,0.2139,0.2139,10000847
2017-08-15 10:05:00,2017-08-15,0.2139,0.0,0.0,8496.0,0.2139,0.2139,0.2139,10000847
2017-08-15 10:06:00,2017-08-15,0.2165,6480.0,3.0,8494.0,0.2139,0.2165,0.2139,10000847
2017-08-15 10:07:00,2017-08-15,0.2165,2160.0,1.0,8493.0,0.2165,0.21600000000000003,0.21600000000000003,10000847
2017-08-15 10:08:00,2017-08-15,0.21600000000000003,0.0,0.0,8493.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000847
2017-08-15 10:09:00,2017-08-15,0.21600000000000003,2148.0,1.0,8494.0,0.21600000000000003,0.2148,0.2148,10000847
2017-08-15 10:10:00,2017-08-15,0.2148,96110.0,45.0,8485.0,0.2148,0.2137,0.2134,10000847
2017-08-15 10:11:00,2017-08-15,0.2151,30002.0,14.0,8473.0,0.2137,0.2151,0.2137,10000847
2017-08-15 10:12:00,2017-08-15,0.2151,0.0,0.0,8473.0,0.2151,0.2151,0.2151,10000847
2017-08-15 10:13:00,2017-08-15,0.2162,12957.0,6.0,8477.0,0.2151,0.2162,0.2151,10000847
2017-08-15 10:14:00,2017-08-15,0.2167,80018.0,37.0,8483.0,0.2162,0.2167,0.2155,10000847
2017-08-15 10:15:00,2017-08-15,0.2171,90958.0,42.0,8467.0,0.2167,0.2171,0.2157,10000847
2017-08-15 10:16:00,2017-08-15,0.2185,52165.0,24.0,8474.0,0.2171,0.2185,0.2169,10000847
2017-08-15 10:17:00,2017-08-15,0.2185,21850.0,10.0,8467.0,0.2185,0.2185,0.2185,10000847
2017-08-15 10:18:00,2017-08-15,0.2185,28309.0,13.0,8480.0,0.2185,0.2178,0.2177,10000847
2017-08-15 10:19:00,2017-08-15,0.2179,28327.0,13.0,8472.0,0.2178,0.2179,0.2178,10000847
2017-08-15 10:20:00,2017-08-15,0.2182,21800.0,10.0,8475.0,0.2179,0.2178,0.2178,10000847
2017-08-15 10:21:00,2017-08-15,0.2178,17392.0,8.0,8483.0,0.2178,0.2174,0.2174,10000847
2017-08-15 10:22:00,2017-08-15,0.21899999999999997,2190.0,1.0,8483.0,0.2174,0.21899999999999997,0.2174,10000847
2017-08-15 10:23:00,2017-08-15,0.21899999999999997,0.0,0.0,8483.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000847
2017-08-15 10:24:00,2017-08-15,0.21899999999999997,0.0,0.0,8483.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000847
2017-08-15 10:25:00,2017-08-15,0.21899999999999997,8688.0,4.0,8487.0,0.21899999999999997,0.2172,0.2172,10000847
2017-08-15 10:26:00,2017-08-15,0.218,60874.0,28.0,8497.0,0.2172,0.218,0.2169,10000847
