datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 13:08:00,2019-03-22,0.1704,150470.0,89.0,11996.0,0.1667,0.1704,0.1667,10001586
2019-03-22 13:09:00,2019-03-22,0.1727,90623.0,53.0,11994.0,0.1704,0.1727,0.17,10001586
2019-03-22 13:10:00,2019-03-22,0.1747,72960.0,42.0,11991.0,0.1727,0.1747,0.1722,10001586
2019-03-22 13:11:00,2019-03-22,0.1743,24387.0,14.0,11989.0,0.1743,0.1728,0.1728,10001586
2019-03-22 13:12:00,2019-03-22,0.1753,57567.0,33.0,11969.0,0.1728,0.1736,0.1724,10001586
2019-03-22 13:13:00,2019-03-22,0.1752,36657.0,21.0,11965.0,0.1752,0.1724,0.1724,10001586
2019-03-22 13:14:00,2019-03-22,0.1724,22255.0,13.0,11953.0,0.1724,0.171,0.171,10001586
2019-03-22 13:15:00,2019-03-22,0.1736,141441.0,82.0,11931.0,0.171,0.1736,0.171,10001586
2019-03-22 13:16:00,2019-03-22,0.1756,129428.0,74.0,11911.0,0.1736,0.1737,0.1728,10001586
2019-03-22 13:17:00,2019-03-22,0.1745,53941.0,31.0,11921.0,0.1737,0.1745,0.17300000000000001,10001586
2019-03-22 13:18:00,2019-03-22,0.1756,111829.0,64.0,11920.0,0.1742,0.1748,0.1742,10001586
2019-03-22 13:19:00,2019-03-22,0.1748,15491.0,9.0,11919.0,0.1748,0.1723,0.1721,10001586
2019-03-22 13:20:00,2019-03-22,0.1731,31033.0,18.0,11916.0,0.1723,0.1722,0.1721,10001586
2019-03-22 13:21:00,2019-03-22,0.1771,228136.0,130.0,11921.0,0.1722,0.1771,0.1722,10001586
2019-03-22 13:22:00,2019-03-22,0.17800000000000002,55024.0,31.0,11911.0,0.1771,0.17800000000000002,0.177,10001586
2019-03-22 13:23:00,2019-03-22,0.1785,32020.0,18.0,11908.0,0.17800000000000002,0.1773,0.1772,10001586
2019-03-22 13:24:00,2019-03-22,0.1785,106601.0,60.0,11916.0,0.1773,0.177,0.177,10001586
2019-03-22 13:25:00,2019-03-22,0.1778,194756.0,110.0,12003.0,0.177,0.1762,0.1762,10001586
2019-03-22 13:26:00,2019-03-22,0.1785,83363.0,47.0,11976.0,0.1762,0.1782,0.17600000000000002,10001586
2019-03-22 13:27:00,2019-03-22,0.1782,396699.0,225.0,12170.0,0.1782,0.174,0.174,10001586
2019-03-22 13:28:00,2019-03-22,0.1747,245622.0,141.0,12175.0,0.1745,0.174,0.1733,10001586
2019-03-22 13:29:00,2019-03-22,0.174,10379.0,6.0,12169.0,0.174,0.1728,0.1728,10001586
2019-03-22 13:30:00,2019-03-22,0.1748,27777.0,16.0,12157.0,0.1728,0.1748,0.1726,10001586
2019-03-22 13:31:00,2019-03-22,0.1752,31239.0,18.0,12162.0,0.1752,0.17300000000000001,0.17300000000000001,10001586
2019-03-22 13:32:00,2019-03-22,0.179,184731.0,104.0,12104.0,0.17300000000000001,0.1785,0.17300000000000001,10001586
2019-03-22 13:33:00,2019-03-22,0.1789,82188.0,46.0,12077.0,0.1785,0.1789,0.1782,10001586
2019-03-22 13:34:00,2019-03-22,0.1808,152970.0,85.0,12051.0,0.1789,0.1804,0.1789,10001586
2019-03-22 13:35:00,2019-03-22,0.1843,210686.0,116.0,11985.0,0.1804,0.1835,0.1804,10001586
2019-03-22 13:36:00,2019-03-22,0.1834,63896.0,35.0,11975.0,0.183,0.1819,0.1815,10001586
2019-03-22 13:37:00,2019-03-22,0.1832,45524.0,25.0,11971.0,0.1819,0.1814,0.1814,10001586
2019-03-22 13:38:00,2019-03-22,0.1835,42057.0,23.0,11987.0,0.1814,0.1814,0.1814,10001586
2019-03-22 13:39:00,2019-03-22,0.1814,0.0,0.0,11987.0,0.1814,0.1814,0.1814,10001586
2019-03-22 13:40:00,2019-03-22,0.1816,110389.0,61.0,12003.0,0.1814,0.1808,0.1787,10001586
2019-03-22 13:41:00,2019-03-22,0.1808,27053.0,15.0,11999.0,0.1808,0.1802,0.1795,10001586
2019-03-22 13:42:00,2019-03-22,0.1842,85746.0,47.0,11999.0,0.1802,0.1842,0.1796,10001586
2019-03-22 13:43:00,2019-03-22,0.1842,71257.0,39.0,12002.0,0.1842,0.1835,0.1816,10001586
2019-03-22 13:44:00,2019-03-22,0.1841,158456.0,87.0,12031.0,0.1835,0.1808,0.1805,10001586
2019-03-22 13:45:00,2019-03-22,0.1838,116767.0,64.0,12046.0,0.1808,0.1817,0.1808,10001586
2019-03-22 13:46:00,2019-03-22,0.1856,49755.0,27.0,12057.0,0.183,0.1851,0.183,10001586
2019-03-22 13:47:00,2019-03-22,0.1846,282448.0,155.0,12086.0,0.1846,0.1807,0.1807,10001586
2019-03-22 13:48:00,2019-03-22,0.1822,133800.0,74.0,12085.0,0.18100000000000002,0.1806,0.1806,10001586
2019-03-22 13:49:00,2019-03-22,0.1823,59496.0,33.0,12105.0,0.1806,0.1823,0.18,10001586
2019-03-22 13:50:00,2019-03-22,0.1823,1815.0,1.0,12105.0,0.1823,0.1815,0.1815,10001586
2019-03-22 13:51:00,2019-03-22,0.185,169091.0,92.0,12062.0,0.1813,0.1836,0.1812,10001586
2019-03-22 13:52:00,2019-03-22,0.1837,292067.0,162.0,12062.0,0.1837,0.1786,0.1786,10001586
2019-03-22 13:53:00,2019-03-22,0.1796,170691.0,96.0,12035.0,0.1786,0.1777,0.1771,10001586
2019-03-22 13:54:00,2019-03-22,0.1795,463985.0,261.0,11948.0,0.1777,0.179,0.1777,10001586
2019-03-22 13:55:00,2019-03-22,0.179,46094.0,26.0,11949.0,0.179,0.1758,0.1758,10001586
2019-03-22 13:56:00,2019-03-22,0.1773,38755.0,22.0,11938.0,0.1758,0.1773,0.175,10001586
2019-03-22 13:57:00,2019-03-22,0.1773,29970.0,17.0,11949.0,0.1773,0.1761,0.1761,10001586
2019-03-22 13:58:00,2019-03-22,0.1794,56989.0,32.0,11943.0,0.1761,0.1781,0.1761,10001586
2019-03-22 13:59:00,2019-03-22,0.1801,135117.0,76.0,11938.0,0.1795,0.1771,0.17600000000000002,10001586
2019-03-22 14:00:00,2019-03-22,0.1771,21236.0,12.0,11938.0,0.177,0.1771,0.1757,10001586
2019-03-22 14:01:00,2019-03-22,0.1771,5290.0,3.0,11936.0,0.1771,0.1762,0.1762,10001586
2019-03-22 14:02:00,2019-03-22,0.18,52939.0,30.0,11943.0,0.1762,0.18,0.1757,10001586
2019-03-22 14:03:00,2019-03-22,0.1833,108360.0,60.0,11945.0,0.18,0.1806,0.1791,10001586
2019-03-22 14:04:00,2019-03-22,0.1806,50212.0,28.0,11965.0,0.1806,0.1783,0.1783,10001586
2019-03-22 14:05:00,2019-03-22,0.179,62457.0,35.0,11949.0,0.17800000000000002,0.179,0.17800000000000002,10001586
2019-03-22 14:06:00,2019-03-22,0.179,98794.0,56.0,11964.0,0.179,0.1754,0.1752,10001586
2019-03-22 14:07:00,2019-03-22,0.1775,77728.0,44.0,11957.0,0.175,0.1769,0.1741,10001586
2019-03-22 14:08:00,2019-03-22,0.1843,63199.0,35.0,11936.0,0.1769,0.1843,0.1769,10001586
2019-03-22 14:09:00,2019-03-22,0.1843,54676.0,30.0,11937.0,0.1843,0.1816,0.1815,10001586
2019-03-22 14:10:00,2019-03-22,0.1823,27046.0,15.0,11938.0,0.1816,0.1813,0.179,10001586
2019-03-22 14:11:00,2019-03-22,0.1814,21591.0,12.0,11941.0,0.1814,0.1794,0.1791,10001586
2019-03-22 14:12:00,2019-03-22,0.1812,23550.0,13.0,11931.0,0.1794,0.1812,0.1794,10001586
2019-03-22 14:13:00,2019-03-22,0.1833,129526.0,71.0,11869.0,0.1812,0.1831,0.1812,10001586
2019-03-22 14:14:00,2019-03-22,0.1839,38453.0,21.0,11867.0,0.1832,0.1839,0.1819,10001586
2019-03-22 14:15:00,2019-03-22,0.1844,38674.0,21.0,11854.0,0.1839,0.1844,0.1839,10001586
2019-03-22 14:16:00,2019-03-22,0.1866,128019.0,69.0,11802.0,0.1844,0.1861,0.1844,10001586
2019-03-22 14:17:00,2019-03-22,0.1861,27768.0,15.0,11799.0,0.1861,0.1852,0.1848,10001586
2019-03-22 14:18:00,2019-03-22,0.1851,29494.0,16.0,11809.0,0.1851,0.1831,0.1831,10001586
2019-03-22 14:19:00,2019-03-22,0.1831,69398.0,38.0,11814.0,0.1831,0.1818,0.1818,10001586
2019-03-22 14:20:00,2019-03-22,0.1824,14550.0,8.0,11814.0,0.1818,0.1824,0.1813,10001586
2019-03-22 14:21:00,2019-03-22,0.1825,9125.0,5.0,11819.0,0.1824,0.1825,0.1824,10001586
2019-03-22 14:22:00,2019-03-22,0.1868,161643.0,87.0,11801.0,0.1825,0.1851,0.1825,10001586
2019-03-22 14:23:00,2019-03-22,0.1851,93059.0,51.0,11807.0,0.1851,0.1812,0.1803,10001586
2019-03-22 14:24:00,2019-03-22,0.1833,45387.0,25.0,11806.0,0.1812,0.1818,0.18100000000000002,10001586
2019-03-22 14:25:00,2019-03-22,0.1818,68385.0,38.0,11809.0,0.1818,0.1795,0.1795,10001586
2019-03-22 14:26:00,2019-03-22,0.1795,46432.0,26.0,11820.0,0.1795,0.1779,0.1779,10001586
2019-03-22 14:27:00,2019-03-22,0.1785,90717.0,51.0,11803.0,0.1777,0.1776,0.1771,10001586
2019-03-22 14:28:00,2019-03-22,0.1792,172365.0,98.0,11805.0,0.1786,0.1755,0.174,10001586
2019-03-22 14:29:00,2019-03-22,0.1764,72034.0,41.0,11817.0,0.1755,0.1763,0.1746,10001586
2019-03-22 14:30:00,2019-03-22,0.1771,103757.0,59.0,11800.0,0.1763,0.1771,0.1753,10001586
2019-03-22 14:31:00,2019-03-22,0.1771,115938.0,66.0,11815.0,0.1769,0.1747,0.1744,10001586
2019-03-22 14:32:00,2019-03-22,0.1779,110903.0,63.0,11797.0,0.1747,0.1773,0.1743,10001586
2019-03-22 14:33:00,2019-03-22,0.1773,40500.0,23.0,11791.0,0.1773,0.1765,0.1756,10001586
2019-03-22 14:34:00,2019-03-22,0.1765,220071.0,127.0,11840.0,0.1765,0.1702,0.1702,10001586
2019-03-22 14:35:00,2019-03-22,0.1723,125046.0,73.0,11836.0,0.1702,0.1716,0.1702,10001586
2019-03-22 14:36:00,2019-03-22,0.1716,257958.0,152.0,11803.0,0.1716,0.1696,0.1685,10001586
2019-03-22 14:37:00,2019-03-22,0.1696,129120.0,77.0,11846.0,0.1696,0.1668,0.1668,10001586
2019-03-22 14:38:00,2019-03-22,0.1668,247554.0,150.0,11862.0,0.1668,0.1641,0.1627,10001586
2019-03-22 14:39:00,2019-03-22,0.1654,290889.0,177.0,11842.0,0.1641,0.1642,0.1638,10001586
2019-03-22 14:40:00,2019-03-22,0.1665,85879.0,52.0,11832.0,0.1637,0.1665,0.1637,10001586
2019-03-22 14:41:00,2019-03-22,0.1673,41794.0,25.0,11821.0,0.1671,0.1673,0.1668,10001586
2019-03-22 14:42:00,2019-03-22,0.1684,45273.0,27.0,11817.0,0.1673,0.1684,0.16699999999999998,10001586
2019-03-22 14:43:00,2019-03-22,0.17,33890.0,20.0,11821.0,0.1688,0.17,0.1688,10001586
2019-03-22 14:44:00,2019-03-22,0.1712,17089.0,10.0,11821.0,0.17,0.1705,0.17,10001586
2019-03-22 14:45:00,2019-03-22,0.1705,37339.0,22.0,11821.0,0.1705,0.1698,0.1696,10001586
2019-03-22 14:46:00,2019-03-22,0.171,15311.0,9.0,11821.0,0.1698,0.171,0.1695,10001586
2019-03-22 14:47:00,2019-03-22,0.174,68960.0,40.0,11785.0,0.1718,0.174,0.1718,10001586
2019-03-22 14:48:00,2019-03-22,0.1798,152406.0,86.0,11740.0,0.174,0.1798,0.174,10001586
2019-03-22 14:49:00,2019-03-22,0.18,84113.0,47.0,11761.0,0.1798,0.1796,0.1787,10001586
2019-03-22 14:50:00,2019-03-22,0.1796,108911.0,61.0,11735.0,0.1796,0.1784,0.17800000000000002,10001586
2019-03-22 14:51:00,2019-03-22,0.1785,65870.0,37.0,11698.0,0.1784,0.1779,0.1774,10001586
2019-03-22 14:52:00,2019-03-22,0.1789,191361.0,107.0,11623.0,0.1779,0.1789,0.1779,10001586
2019-03-22 14:53:00,2019-03-22,0.1799,75305.0,42.0,11587.0,0.1789,0.1799,0.1789,10001586
2019-03-22 14:54:00,2019-03-22,0.1801,86218.0,48.0,11558.0,0.1799,0.1801,0.1789,10001586
2019-03-22 14:55:00,2019-03-22,0.1804,28707.0,16.0,11558.0,0.1801,0.1793,0.1793,10001586
2019-03-22 14:56:00,2019-03-22,0.1801,68368.0,38.0,11565.0,0.1801,0.1791,0.1791,10001586
2019-03-22 14:57:00,2019-03-22,0.1797,80855.0,45.0,11560.0,0.1791,0.1797,0.1791,10001586
2019-03-22 14:58:00,2019-03-22,0.1797,35940.0,20.0,11560.0,0.1797,0.1797,0.1797,10001586
2019-03-22 14:59:00,2019-03-22,0.1797,0.0,0.0,11560.0,0.1797,0.1797,0.1797,10001586
2019-03-22 15:00:00,2019-03-22,0.1797,12579.0,7.0,10930.0,0.1797,0.1797,0.1797,10001586
2019-03-22 09:31:00,2019-03-22,0.0096,25026.0,313.0,105735.0,0.0064,0.0096,0.0064,10001729
2019-03-22 09:32:00,2019-03-22,0.0096,0.0,0.0,105735.0,0.0096,0.0096,0.0096,10001729
2019-03-22 09:33:00,2019-03-22,0.0096,0.0,0.0,105735.0,0.0096,0.0096,0.0096,10001729
2019-03-22 09:34:00,2019-03-22,0.0096,111234.0,1538.0,106397.0,0.0096,0.0071,0.0071,10001729
2019-03-22 09:35:00,2019-03-22,0.0074,48875.0,681.0,106288.0,0.0071,0.0071,0.006999999999999999,10001729
2019-03-22 09:36:00,2019-03-22,0.0071,22824.0,333.0,106294.0,0.006999999999999999,0.0069,0.0065,10001729
2019-03-22 09:37:00,2019-03-22,0.0074,24511.0,354.0,106511.0,0.0068,0.006999999999999999,0.0066,10001729
2019-03-22 09:38:00,2019-03-22,0.006999999999999999,16649.0,242.0,106589.0,0.006999999999999999,0.0067,0.0066,10001729
2019-03-22 09:39:00,2019-03-22,0.0068,49134.0,750.0,106350.0,0.0067,0.0065,0.0064,10001729
2019-03-22 09:40:00,2019-03-22,0.0069,20742.0,309.0,106468.0,0.0065,0.0069,0.0065,10001729
2019-03-22 09:41:00,2019-03-22,0.0069,17730.0,264.0,106516.0,0.0069,0.0067,0.0065,10001729
2019-03-22 09:42:00,2019-03-22,0.0068,8975.0,135.0,106556.0,0.0067,0.0066,0.0065,10001729
2019-03-22 09:43:00,2019-03-22,0.0068,10301.0,154.0,106575.0,0.0066,0.0068,0.0066,10001729
2019-03-22 09:44:00,2019-03-22,0.0067,11909.0,179.0,106641.0,0.0066,0.0066,0.0066,10001729
2019-03-22 09:45:00,2019-03-22,0.0067,15423.0,233.0,106688.0,0.0066,0.0066,0.0065,10001729
2019-03-22 09:46:00,2019-03-22,0.0067,7705.0,116.0,106766.0,0.0067,0.0065,0.0065,10001729
2019-03-22 09:47:00,2019-03-22,0.0066,16847.0,260.0,106789.0,0.0065,0.0064,0.0064,10001729
2019-03-22 09:48:00,2019-03-22,0.0065,9872.0,152.0,106765.0,0.0064,0.0065,0.0063,10001729
2019-03-22 09:49:00,2019-03-22,0.0067,5118.0,78.0,106784.0,0.0065,0.0066,0.0065,10001729
2019-03-22 09:50:00,2019-03-22,0.0067,9275.0,139.0,106736.0,0.0066,0.0067,0.0065,10001729
2019-03-22 09:51:00,2019-03-22,0.0068,13254.0,202.0,106846.0,0.0067,0.0064,0.0064,10001729
2019-03-22 09:52:00,2019-03-22,0.0065,34965.0,565.0,107166.0,0.0065,0.0061,0.006,10001729
2019-03-22 09:53:00,2019-03-22,0.0061,31601.0,530.0,107220.0,0.0061,0.006,0.0059,10001729
2019-03-22 09:54:00,2019-03-22,0.0061,15824.0,269.0,107233.0,0.006,0.0058,0.0057,10001729
2019-03-22 09:55:00,2019-03-22,0.0058,20558.0,365.0,107211.0,0.0058,0.0055,0.0055,10001729
2019-03-22 09:56:00,2019-03-22,0.0058,17566.0,314.0,107333.0,0.0055,0.0054,0.0054,10001729
2019-03-22 09:57:00,2019-03-22,0.0056,24891.0,463.0,107417.0,0.0054,0.0056,0.0052,10001729
2019-03-22 09:58:00,2019-03-22,0.0057,15765.0,284.0,107335.0,0.0056,0.0054,0.0053,10001729
2019-03-22 09:59:00,2019-03-22,0.0055,7945.0,147.0,107246.0,0.0054,0.0055,0.0053,10001729
2019-03-22 10:00:00,2019-03-22,0.0057,15054.0,279.0,107220.0,0.0054,0.0055,0.0052,10001729
2019-03-22 10:01:00,2019-03-22,0.0055,9024.0,169.0,107151.0,0.0055,0.0053,0.0052,10001729
2019-03-22 10:02:00,2019-03-22,0.0055,9000.0,167.0,107128.0,0.0053,0.0052,0.0052,10001729
2019-03-22 10:03:00,2019-03-22,0.0052,16977.0,334.0,107016.0,0.0052,0.005,0.005,10001729
2019-03-22 10:04:00,2019-03-22,0.0052,33280.0,658.0,106971.0,0.0051,0.0049,0.0049,10001729
2019-03-22 10:05:00,2019-03-22,0.0049,29400.0,611.0,107155.0,0.0049,0.0048,0.0047,10001729
2019-03-22 10:06:00,2019-03-22,0.005,26015.0,534.0,107260.0,0.0049,0.0049,0.0048,10001729
2019-03-22 10:07:00,2019-03-22,0.0051,20015.0,402.0,107128.0,0.0049,0.0049,0.0048,10001729
2019-03-22 10:08:00,2019-03-22,0.0052,6439.0,126.0,107092.0,0.005,0.0051,0.0049,10001729
2019-03-22 10:09:00,2019-03-22,0.0052,9872.0,196.0,107087.0,0.0052,0.0052,0.0049,10001729
2019-03-22 10:10:00,2019-03-22,0.0054,10820.0,207.0,107039.0,0.0052,0.0054,0.005,10001729
2019-03-22 10:11:00,2019-03-22,0.0054,23713.0,447.0,106901.0,0.0054,0.0052,0.0052,10001729
2019-03-22 10:12:00,2019-03-22,0.0054,11907.0,224.0,106826.0,0.0052,0.0053,0.0052,10001729
2019-03-22 10:13:00,2019-03-22,0.0056,16942.0,319.0,106696.0,0.0053,0.0055,0.0052,10001729
2019-03-22 10:14:00,2019-03-22,0.0054,18346.0,345.0,106821.0,0.0053,0.0053,0.0053,10001729
2019-03-22 10:15:00,2019-03-22,0.0053,10483.0,200.0,106700.0,0.0053,0.0053,0.0052,10001729
2019-03-22 10:16:00,2019-03-22,0.0056,10903.0,201.0,106650.0,0.0053,0.0055,0.0052,10001729
2019-03-22 10:17:00,2019-03-22,0.0055,4649.0,85.0,106621.0,0.0055,0.0053,0.0053,10001729
2019-03-22 10:18:00,2019-03-22,0.0055,1779.0,33.0,106651.0,0.0053,0.0054,0.0052,10001729
2019-03-22 10:19:00,2019-03-22,0.0054,12769.0,249.0,106756.0,0.0054,0.005,0.005,10001729
2019-03-22 10:20:00,2019-03-22,0.0053,4807.0,96.0,106688.0,0.0049,0.0053,0.0049,10001729
2019-03-22 10:21:00,2019-03-22,0.0053,1724.0,33.0,106718.0,0.0053,0.0052,0.0052,10001729
2019-03-22 10:22:00,2019-03-22,0.0052,4282.0,84.0,106735.0,0.0052,0.0052,0.005,10001729
2019-03-22 10:23:00,2019-03-22,0.0054,3730.0,71.0,106788.0,0.0052,0.0053,0.0051,10001729
2019-03-22 10:24:00,2019-03-22,0.0054,14936.0,279.0,106963.0,0.0053,0.0053,0.0053,10001729
2019-03-22 10:25:00,2019-03-22,0.0053,2100.0,40.0,106993.0,0.0053,0.0052,0.0052,10001729
2019-03-22 10:26:00,2019-03-22,0.0054,5098.0,97.0,107068.0,0.0052,0.0052,0.0052,10001729
2019-03-22 10:27:00,2019-03-22,0.0052,5460.0,105.0,107173.0,0.0052,0.0052,0.0052,10001729
2019-03-22 10:28:00,2019-03-22,0.0053,8029.0,154.0,107270.0,0.0052,0.0051,0.0051,10001729
2019-03-22 10:29:00,2019-03-22,0.0052,4303.0,84.0,107317.0,0.0051,0.0051,0.0051,10001729
2019-03-22 10:30:00,2019-03-22,0.0052,8419.0,165.0,107306.0,0.0051,0.0051,0.005,10001729
2019-03-22 10:31:00,2019-03-22,0.0052,21617.0,432.0,107090.0,0.0051,0.0049,0.0049,10001729
2019-03-22 10:32:00,2019-03-22,0.0052,1040.0,20.0,107077.0,0.0049,0.0052,0.0049,10001729
2019-03-22 10:33:00,2019-03-22,0.0052,4475.0,87.0,107097.0,0.0052,0.0051,0.0051,10001729
2019-03-22 10:34:00,2019-03-22,0.0054,14030.0,266.0,107105.0,0.0051,0.0051,0.0051,10001729
2019-03-22 10:35:00,2019-03-22,0.0051,2768.0,55.0,107129.0,0.0051,0.005,0.005,10001729
2019-03-22 10:36:00,2019-03-22,0.005,20910.0,424.0,107413.0,0.005,0.0049,0.0048,10001729
2019-03-22 10:37:00,2019-03-22,0.005,5887.0,120.0,107458.0,0.005,0.0049,0.0048,10001729
2019-03-22 10:38:00,2019-03-22,0.0052,22553.0,462.0,107495.0,0.0049,0.0052,0.0048,10001729
2019-03-22 10:39:00,2019-03-22,0.0051,6085.0,120.0,107540.0,0.0051,0.005,0.005,10001729
2019-03-22 10:40:00,2019-03-22,0.0052,2972.0,59.0,107589.0,0.005,0.005,0.005,10001729
2019-03-22 10:41:00,2019-03-22,0.0052,3100.0,60.0,107609.0,0.005,0.0051,0.005,10001729
2019-03-22 10:42:00,2019-03-22,0.0053,4484.0,88.0,107619.0,0.0051,0.0053,0.005,10001729
2019-03-22 10:43:00,2019-03-22,0.0053,5916.0,115.0,107638.0,0.0051,0.0052,0.0051,10001729
2019-03-22 10:44:00,2019-03-22,0.0053,4801.0,92.0,107659.0,0.0052,0.0052,0.0051,10001729
2019-03-22 10:45:00,2019-03-22,0.0053,7982.0,151.0,107766.0,0.0053,0.0053,0.0051,10001729
2019-03-22 10:46:00,2019-03-22,0.0055,16077.0,299.0,107816.0,0.0053,0.0054,0.0051,10001729
2019-03-22 10:47:00,2019-03-22,0.0054,2550.0,50.0,107831.0,0.0054,0.005,0.005,10001729
2019-03-22 10:48:00,2019-03-22,0.0051,2660.0,53.0,107829.0,0.005,0.005,0.005,10001729
2019-03-22 10:49:00,2019-03-22,0.0052,10196.0,201.0,107922.0,0.005,0.005,0.005,10001729
2019-03-22 10:50:00,2019-03-22,0.0053,15495.0,304.0,107922.0,0.005,0.0052,0.005,10001729
2019-03-22 10:51:00,2019-03-22,0.0053,4130.0,81.0,107899.0,0.0052,0.005,0.005,10001729
2019-03-22 10:52:00,2019-03-22,0.0051,11256.0,225.0,107862.0,0.005,0.005,0.005,10001729
2019-03-22 10:53:00,2019-03-22,0.0051,28991.0,578.0,107687.0,0.005,0.0049,0.0049,10001729
2019-03-22 10:54:00,2019-03-22,0.0049,11145.0,233.0,107642.0,0.0049,0.0047,0.0047,10001729
2019-03-22 10:55:00,2019-03-22,0.0047,16927.0,374.0,107722.0,0.0046,0.0044,0.0044,10001729
2019-03-22 10:56:00,2019-03-22,0.0044,14076.0,321.0,107733.0,0.0044,0.0043,0.0043,10001729
2019-03-22 10:57:00,2019-03-22,0.0044,24826.0,578.0,107432.0,0.0043,0.0041,0.0041,10001729
2019-03-22 10:58:00,2019-03-22,0.0042,11931.0,288.0,107282.0,0.0041,0.0041,0.0041,10001729
2019-03-22 10:59:00,2019-03-22,0.0044,14064.0,326.0,107304.0,0.0041,0.0043,0.0041,10001729
2019-03-22 11:00:00,2019-03-22,0.0044,14802.0,360.0,107156.0,0.0042,0.0039,0.0039,10001729
2019-03-22 11:01:00,2019-03-22,0.004,9266.0,250.0,106969.0,0.0039,0.0035,0.0035,10001729
2019-03-22 11:02:00,2019-03-22,0.0035,0.0,0.0,106969.0,0.0035,0.0035,0.0035,10001729
2019-03-22 11:03:00,2019-03-22,0.0035,0.0,0.0,106969.0,0.0035,0.0035,0.0035,10001729
2019-03-22 11:04:00,2019-03-22,0.0042,35421.0,965.0,106660.0,0.0035,0.0042,0.0035,10001729
2019-03-22 11:05:00,2019-03-22,0.0042,16984.0,451.0,106491.0,0.0042,0.0039,0.0036,10001729
2019-03-22 11:06:00,2019-03-22,0.0041,12274.0,315.0,106449.0,0.004,0.004,0.0038,10001729
2019-03-22 11:07:00,2019-03-22,0.0041,14810.0,373.0,106337.0,0.004,0.0041,0.0038,10001729
2019-03-22 11:08:00,2019-03-22,0.0042,7930.0,193.0,106297.0,0.0041,0.0041,0.004,10001729
2019-03-22 11:09:00,2019-03-22,0.0044,5477.0,131.0,106252.0,0.0041,0.0042,0.0041,10001729
2019-03-22 11:10:00,2019-03-22,0.0041,4223.0,105.0,106162.0,0.0041,0.0041,0.004,10001729
2019-03-22 11:11:00,2019-03-22,0.0041,2016.0,50.0,106142.0,0.0041,0.004,0.004,10001729
2019-03-22 11:12:00,2019-03-22,0.004,1750.0,44.0,106133.0,0.004,0.004,0.0039,10001729
2019-03-22 11:13:00,2019-03-22,0.0041,9376.0,232.0,106000.0,0.004,0.004,0.004,10001729
2019-03-22 11:14:00,2019-03-22,0.0041,4413.0,108.0,105960.0,0.004,0.0041,0.004,10001729
2019-03-22 11:15:00,2019-03-22,0.0041,328.0,8.0,105959.0,0.0041,0.0041,0.0041,10001729
2019-03-22 11:16:00,2019-03-22,0.0041,1230.0,30.0,105953.0,0.0041,0.0041,0.0041,10001729
2019-03-22 11:17:00,2019-03-22,0.0041,3561.0,89.0,105939.0,0.0041,0.004,0.004,10001729
2019-03-22 11:18:00,2019-03-22,0.004,2929.0,75.0,105910.0,0.004,0.0039,0.0039,10001729
2019-03-22 11:19:00,2019-03-22,0.004,1967.0,51.0,105872.0,0.0039,0.0038,0.0038,10001729
2019-03-22 11:20:00,2019-03-22,0.0039,540.0,14.0,105874.0,0.0038,0.0039,0.0038,10001729
2019-03-22 11:21:00,2019-03-22,0.004,1432.0,36.0,105868.0,0.0039,0.004,0.0038,10001729
2019-03-22 11:22:00,2019-03-22,0.0041,4639.0,117.0,105895.0,0.004,0.0038,0.0038,10001729
2019-03-22 11:23:00,2019-03-22,0.0041,7650.0,194.0,105894.0,0.0038,0.004,0.0038,10001729
2019-03-22 11:24:00,2019-03-22,0.0041,3130.0,78.0,105863.0,0.004,0.0041,0.0039,10001729
2019-03-22 11:25:00,2019-03-22,0.0042,4242.0,101.0,105809.0,0.0041,0.0042,0.0041,10001729
2019-03-22 11:26:00,2019-03-22,0.0044,4256.0,99.0,105785.0,0.0044,0.0043,0.0042,10001729
2019-03-22 11:27:00,2019-03-22,0.0045,22201.0,499.0,105672.0,0.0043,0.0045,0.0043,10001729
2019-03-22 11:28:00,2019-03-22,0.0047,16253.0,353.0,105556.0,0.0045,0.0046,0.0045,10001729
2019-03-22 11:29:00,2019-03-22,0.0046,11497.0,252.0,105421.0,0.0045,0.0046,0.0044,10001729
2019-03-22 11:30:00,2019-03-22,0.0046,9626.0,211.0,105285.0,0.0046,0.0045,0.0045,10001729
2019-03-22 13:01:00,2019-03-22,0.0044,6347.0,147.0,105278.0,0.0042,0.0044,0.0042,10001729
2019-03-22 13:02:00,2019-03-22,0.0044,430.0,10.0,105281.0,0.0044,0.0043,0.0043,10001729
2019-03-22 13:03:00,2019-03-22,0.0043,39040.0,965.0,104455.0,0.0043,0.0041,0.0039,10001729
2019-03-22 13:04:00,2019-03-22,0.0044,4653.0,110.0,104422.0,0.0041,0.0044,0.0039,10001729
2019-03-22 13:05:00,2019-03-22,0.0044,2923.0,68.0,104414.0,0.0042,0.0043,0.0042,10001729
2019-03-22 13:06:00,2019-03-22,0.0044,2458.0,56.0,104395.0,0.0043,0.0043,0.0043,10001729
2019-03-22 13:07:00,2019-03-22,0.0045,8238.0,187.0,104379.0,0.0043,0.0043,0.0043,10001729
2019-03-22 13:08:00,2019-03-22,0.0045,3390.0,76.0,104385.0,0.0043,0.0044,0.0043,10001729
