datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 11:23:00,2017-03-08,0.0185,27925.0,151.0,26636.0,0.0185,0.0185,0.0184,10000859
2017-03-08 11:24:00,2017-03-08,0.0192,5109.0,27.0,26657.0,0.0185,0.0192,0.0185,10000859
2017-03-08 11:25:00,2017-03-08,0.0192,14658.0,77.0,26676.0,0.0192,0.0189,0.0189,10000859
2017-03-08 11:26:00,2017-03-08,0.019,12320.0,65.0,26656.0,0.0188,0.019,0.0188,10000859
2017-03-08 11:27:00,2017-03-08,0.019,13398.0,71.0,26686.0,0.019,0.0189,0.0188,10000859
2017-03-08 11:28:00,2017-03-08,0.0189,20722.0,110.0,26753.0,0.0189,0.0188,0.0187,10000859
2017-03-08 11:29:00,2017-03-08,0.0188,4134.0,22.0,26764.0,0.0188,0.0187,0.0187,10000859
2017-03-08 11:30:00,2017-03-08,0.019,7182.0,38.0,26765.0,0.0187,0.019,0.0187,10000859
2017-03-08 13:01:00,2017-03-08,0.0194,10499.0,55.0,26805.0,0.019,0.0194,0.019,10000859
2017-03-08 13:02:00,2017-03-08,0.0195,3900.0,20.0,26810.0,0.0195,0.0195,0.0195,10000859
2017-03-08 13:03:00,2017-03-08,0.0195,3820.0,20.0,26800.0,0.0195,0.0191,0.0191,10000859
2017-03-08 13:04:00,2017-03-08,0.0191,4359.0,23.0,26802.0,0.0191,0.0189,0.0189,10000859
2017-03-08 13:05:00,2017-03-08,0.0189,0.0,0.0,26802.0,0.0189,0.0189,0.0189,10000859
2017-03-08 13:06:00,2017-03-08,0.0189,1890.0,10.0,26812.0,0.0189,0.0189,0.0189,10000859
2017-03-08 13:07:00,2017-03-08,0.019,2840.0,15.0,26816.0,0.0189,0.0188,0.0188,10000859
2017-03-08 13:08:00,2017-03-08,0.019,6610.0,35.0,26821.0,0.0188,0.019,0.0188,10000859
2017-03-08 13:09:00,2017-03-08,0.019,3790.0,20.0,26831.0,0.019,0.0189,0.0189,10000859
2017-03-08 13:10:00,2017-03-08,0.0189,22824.0,122.0,26931.0,0.0189,0.0187,0.0187,10000859
2017-03-08 13:11:00,2017-03-08,0.0187,17615.0,95.0,26969.0,0.0187,0.0185,0.0185,10000859
2017-03-08 13:12:00,2017-03-08,0.0185,35805.0,195.0,26974.0,0.0185,0.0182,0.0182,10000859
2017-03-08 13:13:00,2017-03-08,0.0184,12810.0,70.0,27014.0,0.0182,0.0184,0.0182,10000859
2017-03-08 13:14:00,2017-03-08,0.0184,0.0,0.0,27014.0,0.0184,0.0184,0.0184,10000859
2017-03-08 13:15:00,2017-03-08,0.0185,1850.0,10.0,27014.0,0.0184,0.0185,0.0184,10000859
2017-03-08 13:16:00,2017-03-08,0.0185,0.0,0.0,27014.0,0.0185,0.0185,0.0185,10000859
2017-03-08 13:17:00,2017-03-08,0.0185,3700.0,20.0,27034.0,0.0185,0.0185,0.0185,10000859
2017-03-08 13:18:00,2017-03-08,0.0185,5919.0,32.0,27024.0,0.0185,0.0184,0.0184,10000859
2017-03-08 13:19:00,2017-03-08,0.0184,0.0,0.0,27024.0,0.0184,0.0184,0.0184,10000859
2017-03-08 13:20:00,2017-03-08,0.0184,24188.0,132.0,27112.0,0.0184,0.0183,0.0183,10000859
2017-03-08 13:21:00,2017-03-08,0.0185,2220.0,12.0,27124.0,0.0183,0.0185,0.0183,10000859
2017-03-08 13:22:00,2017-03-08,0.0185,8862.0,48.0,27154.0,0.0184,0.0185,0.0184,10000859
2017-03-08 13:23:00,2017-03-08,0.0185,6072.0,33.0,27177.0,0.0185,0.0184,0.0184,10000859
2017-03-08 13:24:00,2017-03-08,0.0184,3843.0,21.0,27198.0,0.0184,0.0183,0.0183,10000859
2017-03-08 13:25:00,2017-03-08,0.0183,7300.0,40.0,27228.0,0.0183,0.0182,0.0182,10000859
2017-03-08 13:26:00,2017-03-08,0.0182,3094.0,17.0,27238.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:27:00,2017-03-08,0.0183,6189.0,34.0,27239.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:28:00,2017-03-08,0.0182,9050.0,50.0,27289.0,0.0182,0.0181,0.0181,10000859
2017-03-08 13:29:00,2017-03-08,0.0182,546.0,3.0,27292.0,0.0181,0.0182,0.0181,10000859
2017-03-08 13:30:00,2017-03-08,0.0182,0.0,0.0,27292.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:31:00,2017-03-08,0.0182,5460.0,30.0,27272.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:32:00,2017-03-08,0.0182,0.0,0.0,27272.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:33:00,2017-03-08,0.0182,2162.0,12.0,27282.0,0.0182,0.018000000000000002,0.018000000000000002,10000859
2017-03-08 13:34:00,2017-03-08,0.018000000000000002,6767.0,38.0,27309.0,0.018000000000000002,0.0177,0.0177,10000859
2017-03-08 13:35:00,2017-03-08,0.0178,10609.0,60.0,27329.0,0.0177,0.0178,0.0176,10000859
2017-03-08 13:36:00,2017-03-08,0.0182,6862.0,38.0,27348.0,0.0178,0.0182,0.0178,10000859
2017-03-08 13:37:00,2017-03-08,0.0182,10840.0,60.0,27358.0,0.0182,0.0181,0.018000000000000002,10000859
2017-03-08 13:38:00,2017-03-08,0.0183,3832.0,21.0,27349.0,0.0181,0.0182,0.0181,10000859
2017-03-08 13:39:00,2017-03-08,0.0182,0.0,0.0,27349.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:40:00,2017-03-08,0.0184,5490.0,30.0,27359.0,0.0182,0.0182,0.0182,10000859
2017-03-08 13:41:00,2017-03-08,0.0182,3813.0,21.0,27370.0,0.0182,0.0181,0.0181,10000859
2017-03-08 13:42:00,2017-03-08,0.0182,1992.0,11.0,27381.0,0.0181,0.0181,0.0181,10000859
2017-03-08 13:43:00,2017-03-08,0.0182,5783.0,32.0,27393.0,0.0181,0.018000000000000002,0.018000000000000002,10000859
2017-03-08 13:44:00,2017-03-08,0.018000000000000002,3600.0,20.0,27393.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-08 13:45:00,2017-03-08,0.018000000000000002,7190.0,40.0,27393.0,0.018000000000000002,0.0179,0.0179,10000859
2017-03-08 13:46:00,2017-03-08,0.018000000000000002,8095.0,45.0,27398.0,0.0179,0.0179,0.0179,10000859
2017-03-08 13:47:00,2017-03-08,0.0179,0.0,0.0,27398.0,0.0179,0.0179,0.0179,10000859
2017-03-08 13:48:00,2017-03-08,0.0181,6295.0,35.0,27413.0,0.0179,0.0179,0.0179,10000859
2017-03-08 13:49:00,2017-03-08,0.018000000000000002,11515.0,64.0,27453.0,0.0179,0.018000000000000002,0.0179,10000859
2017-03-08 13:50:00,2017-03-08,0.0183,5460.0,30.0,27453.0,0.018000000000000002,0.0183,0.018000000000000002,10000859
2017-03-08 13:51:00,2017-03-08,0.0183,0.0,0.0,27453.0,0.0183,0.0183,0.0183,10000859
2017-03-08 13:52:00,2017-03-08,0.0183,5029.0,28.0,27471.0,0.0183,0.0179,0.0178,10000859
2017-03-08 13:53:00,2017-03-08,0.018000000000000002,28347.0,159.0,27620.0,0.0179,0.0179,0.0177,10000859
2017-03-08 13:54:00,2017-03-08,0.0181,9010.0,50.0,27660.0,0.018000000000000002,0.0181,0.018000000000000002,10000859
2017-03-08 13:55:00,2017-03-08,0.0182,5641.0,31.0,27691.0,0.0181,0.0182,0.0181,10000859
2017-03-08 13:56:00,2017-03-08,0.0182,11160.0,62.0,27733.0,0.0181,0.0182,0.0178,10000859
2017-03-08 13:57:00,2017-03-08,0.0184,8058.0,44.0,27760.0,0.0183,0.0183,0.0183,10000859
2017-03-08 13:58:00,2017-03-08,0.0184,6576.0,36.0,27773.0,0.0183,0.0182,0.0182,10000859
2017-03-08 13:59:00,2017-03-08,0.0182,3801.0,21.0,27794.0,0.0182,0.0181,0.0181,10000859
2017-03-08 14:00:00,2017-03-08,0.0181,5430.0,30.0,27824.0,0.0181,0.0181,0.0181,10000859
2017-03-08 14:01:00,2017-03-08,0.0183,7800.0,43.0,27843.0,0.0181,0.018000000000000002,0.018000000000000002,10000859
2017-03-08 14:02:00,2017-03-08,0.0181,3610.0,20.0,27863.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-08 14:03:00,2017-03-08,0.018000000000000002,16839.0,95.0,27903.0,0.018000000000000002,0.0177,0.0176,10000859
2017-03-08 14:04:00,2017-03-08,0.0177,1770.0,10.0,27903.0,0.0177,0.0177,0.0177,10000859
2017-03-08 14:05:00,2017-03-08,0.0178,890.0,5.0,27908.0,0.0177,0.0178,0.0177,10000859
2017-03-08 14:06:00,2017-03-08,0.0179,1243.0,7.0,27911.0,0.0178,0.0177,0.0177,10000859
2017-03-08 14:07:00,2017-03-08,0.0178,356.0,2.0,27909.0,0.0177,0.0178,0.0177,10000859
2017-03-08 14:08:00,2017-03-08,0.0178,712.0,4.0,27908.0,0.0178,0.0178,0.0178,10000859
2017-03-08 14:09:00,2017-03-08,0.0178,712.0,4.0,27912.0,0.0178,0.0178,0.0178,10000859
2017-03-08 14:10:00,2017-03-08,0.0178,178.0,1.0,27913.0,0.0178,0.0178,0.0178,10000859
2017-03-08 14:11:00,2017-03-08,0.0178,531.0,3.0,27916.0,0.0178,0.0177,0.0177,10000859
2017-03-08 14:12:00,2017-03-08,0.0177,0.0,0.0,27916.0,0.0177,0.0177,0.0177,10000859
2017-03-08 14:13:00,2017-03-08,0.0178,8000.0,45.0,27921.0,0.0177,0.0177,0.0177,10000859
2017-03-08 14:14:00,2017-03-08,0.0178,1422.0,8.0,27923.0,0.0177,0.0177,0.0177,10000859
2017-03-08 14:15:00,2017-03-08,0.0177,7622.0,44.0,27893.0,0.0177,0.0173,0.0172,10000859
2017-03-08 14:16:00,2017-03-08,0.0173,29499.0,174.0,28024.0,0.0173,0.017,0.0167,10000859
2017-03-08 14:17:00,2017-03-08,0.017,19305.0,115.0,28116.0,0.017,0.0169,0.0166,10000859
2017-03-08 14:18:00,2017-03-08,0.0169,3360.0,20.0,28136.0,0.0169,0.0168,0.0168,10000859
2017-03-08 14:19:00,2017-03-08,0.0168,10610.0,64.0,28140.0,0.0168,0.0167,0.0165,10000859
2017-03-08 14:20:00,2017-03-08,0.0169,6869.0,41.0,28161.0,0.0167,0.0169,0.0167,10000859
2017-03-08 14:21:00,2017-03-08,0.017,1691.0,10.0,28162.0,0.0169,0.017,0.0169,10000859
2017-03-08 14:22:00,2017-03-08,0.017,7231.0,43.0,28170.0,0.017,0.0166,0.0166,10000859
2017-03-08 14:23:00,2017-03-08,0.0166,10292.0,62.0,28211.0,0.0166,0.0166,0.0166,10000859
2017-03-08 14:24:00,2017-03-08,0.0168,4688.0,28.0,28235.0,0.0167,0.0168,0.0167,10000859
2017-03-08 14:25:00,2017-03-08,0.0169,2530.0,15.0,28238.0,0.0168,0.0169,0.0168,10000859
2017-03-08 14:26:00,2017-03-08,0.0169,10090.0,60.0,28248.0,0.0169,0.0168,0.0168,10000859
2017-03-08 14:27:00,2017-03-08,0.0169,11568.0,69.0,28277.0,0.0168,0.0166,0.0166,10000859
2017-03-08 14:28:00,2017-03-08,0.0167,9121.0,55.0,28331.0,0.0166,0.0167,0.0165,10000859
2017-03-08 14:29:00,2017-03-08,0.0167,4803.0,29.0,28355.0,0.0165,0.0167,0.0165,10000859
2017-03-08 14:30:00,2017-03-08,0.017,9265.0,55.0,28410.0,0.0167,0.017,0.0167,10000859
2017-03-08 14:31:00,2017-03-08,0.0171,2214.0,13.0,28423.0,0.017,0.0171,0.017,10000859
2017-03-08 14:32:00,2017-03-08,0.0171,1861.0,11.0,28424.0,0.0171,0.0169,0.0169,10000859
2017-03-08 14:33:00,2017-03-08,0.0171,8969.0,53.0,28457.0,0.0169,0.0171,0.0168,10000859
2017-03-08 14:34:00,2017-03-08,0.0173,5180.0,30.0,28487.0,0.0172,0.0173,0.0171,10000859
2017-03-08 14:35:00,2017-03-08,0.0173,692.0,4.0,28491.0,0.0173,0.0173,0.0173,10000859
2017-03-08 14:36:00,2017-03-08,0.0173,0.0,0.0,28491.0,0.0173,0.0173,0.0173,10000859
2017-03-08 14:37:00,2017-03-08,0.0174,10380.0,60.0,28490.0,0.0173,0.0174,0.0172,10000859
2017-03-08 14:38:00,2017-03-08,0.0175,10607.0,61.0,28488.0,0.0174,0.0173,0.0173,10000859
2017-03-08 14:39:00,2017-03-08,0.0173,8590.0,50.0,28528.0,0.0173,0.0172,0.0171,10000859
2017-03-08 14:40:00,2017-03-08,0.0172,4104.0,24.0,28518.0,0.0172,0.0171,0.0171,10000859
2017-03-08 14:41:00,2017-03-08,0.0171,1710.0,10.0,28508.0,0.0171,0.0171,0.0171,10000859
2017-03-08 14:42:00,2017-03-08,0.0172,3440.0,20.0,28528.0,0.0171,0.0172,0.0171,10000859
2017-03-08 14:43:00,2017-03-08,0.0173,15420.0,90.0,28552.0,0.0172,0.0171,0.017,10000859
2017-03-08 14:44:00,2017-03-08,0.0171,24150.0,142.0,28694.0,0.0171,0.017,0.017,10000859
2017-03-08 14:45:00,2017-03-08,0.017,3380.0,20.0,28704.0,0.017,0.0169,0.0169,10000859
2017-03-08 14:46:00,2017-03-08,0.017,5925.0,35.0,28719.0,0.0169,0.0169,0.0169,10000859
2017-03-08 14:47:00,2017-03-08,0.0169,1680.0,10.0,28729.0,0.0169,0.0168,0.0168,10000859
2017-03-08 14:48:00,2017-03-08,0.0169,17630.0,105.0,28824.0,0.0168,0.0168,0.0167,10000859
2017-03-08 14:49:00,2017-03-08,0.0168,28289.0,169.0,28922.0,0.0168,0.0168,0.0167,10000859
2017-03-08 14:50:00,2017-03-08,0.0168,38640.0,230.0,28832.0,0.0168,0.0168,0.0168,10000859
2017-03-08 14:51:00,2017-03-08,0.0168,0.0,0.0,28832.0,0.0168,0.0168,0.0168,10000859
2017-03-08 14:52:00,2017-03-08,0.0168,8351.0,50.0,28872.0,0.0168,0.0167,0.0167,10000859
2017-03-08 14:53:00,2017-03-08,0.0167,1169.0,7.0,28872.0,0.0167,0.0167,0.0167,10000859
2017-03-08 14:54:00,2017-03-08,0.0167,4980.0,30.0,28892.0,0.0167,0.0167,0.0165,10000859
2017-03-08 14:55:00,2017-03-08,0.0168,15050.0,90.0,28892.0,0.0167,0.0167,0.0167,10000859
2017-03-08 14:56:00,2017-03-08,0.0168,8400.0,50.0,28882.0,0.0167,0.0168,0.0167,10000859
2017-03-08 14:57:00,2017-03-08,0.0169,10040.0,60.0,28902.0,0.0168,0.0167,0.0167,10000859
2017-03-08 14:58:00,2017-03-08,0.0167,0.0,0.0,28902.0,0.0167,0.0167,0.0167,10000859
2017-03-08 14:59:00,2017-03-08,0.0167,0.0,0.0,28902.0,0.0167,0.0167,0.0167,10000859
2017-03-08 15:00:00,2017-03-08,0.0167,0.0,0.0,28902.0,0.0167,0.0167,0.0167,10000859
2017-03-08 09:31:00,2017-03-08,0.0386,5651.0,15.0,19844.0,0.0386,0.0375,0.0371,10000863
2017-03-08 09:32:00,2017-03-08,0.0388,8518.0,22.0,19850.0,0.0375,0.0388,0.0375,10000863
2017-03-08 09:33:00,2017-03-08,0.0387,36017.0,94.0,19934.0,0.0384,0.0383,0.038,10000863
2017-03-08 09:34:00,2017-03-08,0.039,28451.0,74.0,19996.0,0.0383,0.0387,0.0381,10000863
2017-03-08 09:35:00,2017-03-08,0.0387,23335.0,61.0,20040.0,0.0387,0.0384,0.0379,10000863
2017-03-08 09:36:00,2017-03-08,0.0389,62437.0,162.0,20158.0,0.0384,0.0389,0.0381,10000863
2017-03-08 09:37:00,2017-03-08,0.0388,66852.0,174.0,20275.0,0.0388,0.0386,0.0382,10000863
2017-03-08 09:38:00,2017-03-08,0.0391,59149.0,153.0,20399.0,0.0386,0.0386,0.0383,10000863
2017-03-08 09:39:00,2017-03-08,0.0386,45089.0,118.0,20499.0,0.0386,0.0379,0.0377,10000863
2017-03-08 09:40:00,2017-03-08,0.0379,35956.0,96.0,20532.0,0.0379,0.0378,0.0371,10000863
2017-03-08 09:41:00,2017-03-08,0.0378,25949.0,69.0,20589.0,0.0378,0.0375,0.0373,10000863
2017-03-08 09:42:00,2017-03-08,0.0377,28534.0,76.0,20649.0,0.0375,0.0375,0.0374,10000863
2017-03-08 09:43:00,2017-03-08,0.0376,14988.0,40.0,20679.0,0.0375,0.0375,0.0374,10000863
2017-03-08 09:44:00,2017-03-08,0.0375,32816.0,88.0,20756.0,0.0374,0.0373,0.037000000000000005,10000863
2017-03-08 09:45:00,2017-03-08,0.0373,80934.0,218.0,20881.0,0.0373,0.037000000000000005,0.0369,10000863
2017-03-08 09:46:00,2017-03-08,0.0379,85622.0,230.0,21072.0,0.037000000000000005,0.0379,0.0369,10000863
2017-03-08 09:47:00,2017-03-08,0.0379,60631.0,161.0,21186.0,0.0379,0.0375,0.0375,10000863
2017-03-08 09:48:00,2017-03-08,0.0375,48052.0,129.0,21290.0,0.0375,0.0372,0.0371,10000863
2017-03-08 09:49:00,2017-03-08,0.0372,76115.0,206.0,21483.0,0.0372,0.0369,0.0368,10000863
2017-03-08 09:50:00,2017-03-08,0.0369,58122.0,159.0,21580.0,0.0368,0.0361,0.0361,10000863
2017-03-08 09:51:00,2017-03-08,0.0362,54138.0,150.0,21721.0,0.0361,0.0361,0.036000000000000004,10000863
2017-03-08 09:52:00,2017-03-08,0.0362,52231.0,145.0,21783.0,0.0361,0.0357,0.0356,10000863
2017-03-08 09:53:00,2017-03-08,0.0359,21756.0,61.0,21773.0,0.0356,0.0359,0.0354,10000863
2017-03-08 09:54:00,2017-03-08,0.036000000000000004,16088.0,45.0,21784.0,0.0359,0.0356,0.0356,10000863
2017-03-08 09:55:00,2017-03-08,0.0358,28182.0,79.0,21819.0,0.0358,0.0357,0.0356,10000863
2017-03-08 09:56:00,2017-03-08,0.0357,56700.0,160.0,21891.0,0.0357,0.0352,0.0352,10000863
2017-03-08 09:57:00,2017-03-08,0.0357,41551.0,117.0,21913.0,0.0352,0.0354,0.0352,10000863
2017-03-08 09:58:00,2017-03-08,0.0358,52383.0,147.0,22005.0,0.0354,0.0356,0.0354,10000863
2017-03-08 09:59:00,2017-03-08,0.0356,13476.0,38.0,22032.0,0.0356,0.0354,0.0354,10000863
2017-03-08 10:00:00,2017-03-08,0.0358,50419.0,142.0,22109.0,0.0354,0.0355,0.0353,10000863
2017-03-08 10:01:00,2017-03-08,0.0356,12427.0,35.0,22142.0,0.0355,0.0355,0.0355,10000863
2017-03-08 10:02:00,2017-03-08,0.0358,38310.0,108.0,22203.0,0.0355,0.0357,0.0353,10000863
2017-03-08 10:03:00,2017-03-08,0.036000000000000004,19035.0,53.0,22206.0,0.0357,0.0359,0.0357,10000863
2017-03-08 10:04:00,2017-03-08,0.0359,20056.0,56.0,22237.0,0.0359,0.0357,0.0356,10000863
2017-03-08 10:05:00,2017-03-08,0.0362,15863.0,44.0,22253.0,0.0357,0.0361,0.0357,10000863
2017-03-08 10:06:00,2017-03-08,0.0362,7240.0,20.0,22273.0,0.0361,0.0362,0.0361,10000863
2017-03-08 10:07:00,2017-03-08,0.0364,21775.0,60.0,22328.0,0.0362,0.0364,0.0361,10000863
2017-03-08 10:08:00,2017-03-08,0.0364,13071.0,36.0,22364.0,0.0364,0.0361,0.0361,10000863
2017-03-08 10:09:00,2017-03-08,0.0361,3971.0,11.0,22375.0,0.0361,0.0361,0.0361,10000863
2017-03-08 10:10:00,2017-03-08,0.0369,62946.0,172.0,22443.0,0.0361,0.0369,0.0361,10000863
2017-03-08 10:11:00,2017-03-08,0.0371,28500.0,77.0,22443.0,0.0369,0.037000000000000005,0.0369,10000863
2017-03-08 10:12:00,2017-03-08,0.037000000000000005,96277.0,261.0,22614.0,0.037000000000000005,0.0368,0.0366,10000863
2017-03-08 10:13:00,2017-03-08,0.037000000000000005,19162.0,52.0,22655.0,0.0368,0.0367,0.0367,10000863
2017-03-08 10:14:00,2017-03-08,0.0367,9175.0,25.0,22660.0,0.0367,0.0367,0.0367,10000863
2017-03-08 10:15:00,2017-03-08,0.037000000000000005,28449.0,77.0,22695.0,0.0367,0.0369,0.0367,10000863
2017-03-08 10:16:00,2017-03-08,0.037000000000000005,12558.0,34.0,22683.0,0.0369,0.0369,0.0368,10000863
2017-03-08 10:17:00,2017-03-08,0.0372,1114.0,3.0,22686.0,0.0369,0.0371,0.0369,10000863
2017-03-08 10:18:00,2017-03-08,0.0371,9257.0,25.0,22700.0,0.0371,0.037000000000000005,0.037000000000000005,10000863
2017-03-08 10:19:00,2017-03-08,0.037000000000000005,15991.0,44.0,22721.0,0.037000000000000005,0.036000000000000004,0.0359,10000863
2017-03-08 10:20:00,2017-03-08,0.0362,10128.0,28.0,22731.0,0.036000000000000004,0.0362,0.036000000000000004,10000863
2017-03-08 10:21:00,2017-03-08,0.0365,38837.0,107.0,22751.0,0.0362,0.0363,0.0361,10000863
2017-03-08 10:22:00,2017-03-08,0.0365,7643.0,21.0,22772.0,0.0363,0.0365,0.0363,10000863
2017-03-08 10:23:00,2017-03-08,0.0365,20266.0,56.0,22783.0,0.0365,0.036000000000000004,0.036000000000000004,10000863
2017-03-08 10:24:00,2017-03-08,0.0364,12689.0,35.0,22786.0,0.036000000000000004,0.0363,0.036000000000000004,10000863
2017-03-08 10:25:00,2017-03-08,0.0367,30004.0,82.0,22816.0,0.0363,0.0365,0.0363,10000863
2017-03-08 10:26:00,2017-03-08,0.0366,4748.0,13.0,22824.0,0.0365,0.0365,0.0365,10000863
2017-03-08 10:27:00,2017-03-08,0.0367,8426.0,23.0,22842.0,0.0365,0.0367,0.0365,10000863
2017-03-08 10:28:00,2017-03-08,0.0367,31928.0,87.0,22888.0,0.0367,0.0367,0.0366,10000863
2017-03-08 10:29:00,2017-03-08,0.0367,11346.0,31.0,22882.0,0.0367,0.0366,0.0366,10000863
2017-03-08 10:30:00,2017-03-08,0.0368,33719.0,92.0,22905.0,0.0366,0.0366,0.0366,10000863
2017-03-08 10:31:00,2017-03-08,0.0366,38360.0,105.0,22938.0,0.0366,0.0365,0.0365,10000863
2017-03-08 10:32:00,2017-03-08,0.0365,20020.0,55.0,22953.0,0.0365,0.0364,0.0364,10000863
2017-03-08 10:33:00,2017-03-08,0.0364,8003.0,22.0,22953.0,0.0364,0.0364,0.0363,10000863
2017-03-08 10:34:00,2017-03-08,0.0368,13178.0,36.0,22963.0,0.0364,0.0368,0.0364,10000863
2017-03-08 10:35:00,2017-03-08,0.0369,7366.0,20.0,22968.0,0.0368,0.0369,0.0368,10000863
2017-03-08 10:36:00,2017-03-08,0.0369,4048.0,11.0,22978.0,0.0369,0.0368,0.0368,10000863
2017-03-08 10:37:00,2017-03-08,0.0372,31178.0,84.0,23028.0,0.0368,0.0372,0.0368,10000863
2017-03-08 10:38:00,2017-03-08,0.0373,33865.0,91.0,23065.0,0.0372,0.0373,0.0372,10000863
2017-03-08 10:39:00,2017-03-08,0.0374,23333.0,63.0,23077.0,0.0373,0.0367,0.0367,10000863
2017-03-08 10:40:00,2017-03-08,0.0367,9077.0,25.0,23102.0,0.0367,0.0362,0.0361,10000863
2017-03-08 10:41:00,2017-03-08,0.0364,14871.0,41.0,23138.0,0.0362,0.0364,0.0361,10000863
2017-03-08 10:42:00,2017-03-08,0.0364,0.0,0.0,23138.0,0.0364,0.0364,0.0364,10000863
2017-03-08 10:43:00,2017-03-08,0.0364,6517.0,18.0,23138.0,0.0364,0.0363,0.0361,10000863
2017-03-08 10:44:00,2017-03-08,0.0363,20612.0,57.0,23142.0,0.0363,0.0361,0.0361,10000863
2017-03-08 10:45:00,2017-03-08,0.0364,2184.0,6.0,23142.0,0.0361,0.0364,0.0361,10000863
2017-03-08 10:46:00,2017-03-08,0.0369,15073.0,41.0,23172.0,0.0364,0.0367,0.0364,10000863
2017-03-08 10:47:00,2017-03-08,0.0369,7737.0,21.0,23193.0,0.0367,0.0369,0.0367,10000863
2017-03-08 10:48:00,2017-03-08,0.0369,3675.0,10.0,23198.0,0.0369,0.0367,0.0367,10000863
2017-03-08 10:49:00,2017-03-08,0.0367,0.0,0.0,23198.0,0.0367,0.0367,0.0367,10000863
2017-03-08 10:50:00,2017-03-08,0.0367,23948.0,66.0,23229.0,0.0367,0.0363,0.0362,10000863
2017-03-08 10:51:00,2017-03-08,0.0365,26424.0,73.0,23284.0,0.0363,0.0362,0.036000000000000004,10000863
2017-03-08 10:52:00,2017-03-08,0.0363,17051.0,47.0,23299.0,0.0362,0.0363,0.0362,10000863
2017-03-08 10:53:00,2017-03-08,0.0363,10509.0,29.0,23318.0,0.0363,0.0361,0.0361,10000863
2017-03-08 10:54:00,2017-03-08,0.0361,3960.0,11.0,23329.0,0.0361,0.036000000000000004,0.036000000000000004,10000863
2017-03-08 10:55:00,2017-03-08,0.036000000000000004,3600.0,10.0,23339.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000863
2017-03-08 10:56:00,2017-03-08,0.036000000000000004,28341.0,79.0,23398.0,0.036000000000000004,0.0356,0.0356,10000863
2017-03-08 10:57:00,2017-03-08,0.0357,3915.0,11.0,23404.0,0.0356,0.0357,0.0355,10000863
2017-03-08 10:58:00,2017-03-08,0.0357,11017.0,31.0,23399.0,0.0357,0.0355,0.0355,10000863
2017-03-08 10:59:00,2017-03-08,0.0356,32854.0,93.0,23415.0,0.0356,0.0353,0.0352,10000863
2017-03-08 11:00:00,2017-03-08,0.0353,19335.0,55.0,23440.0,0.0353,0.0351,0.0351,10000863
2017-03-08 11:01:00,2017-03-08,0.0351,0.0,0.0,23440.0,0.0351,0.0351,0.0351,10000863
2017-03-08 11:02:00,2017-03-08,0.0354,10620.0,30.0,23450.0,0.0351,0.0354,0.0351,10000863
2017-03-08 11:03:00,2017-03-08,0.0356,17379.0,49.0,23485.0,0.0354,0.0355,0.0354,10000863
2017-03-08 11:04:00,2017-03-08,0.0356,2130.0,6.0,23488.0,0.0355,0.0354,0.0354,10000863
2017-03-08 11:05:00,2017-03-08,0.0354,5295.0,15.0,23493.0,0.0354,0.0352,0.0352,10000863
2017-03-08 11:06:00,2017-03-08,0.0353,8800.0,25.0,23518.0,0.0352,0.0352,0.0351,10000863
2017-03-08 11:07:00,2017-03-08,0.0352,8785.0,25.0,23528.0,0.0352,0.0352,0.0351,10000863
2017-03-08 11:08:00,2017-03-08,0.0353,1409.0,4.0,23530.0,0.0352,0.0352,0.0352,10000863
2017-03-08 11:09:00,2017-03-08,0.0353,1765.0,5.0,23530.0,0.0352,0.0353,0.0352,10000863
2017-03-08 11:10:00,2017-03-08,0.0353,0.0,0.0,23530.0,0.0353,0.0353,0.0353,10000863
2017-03-08 11:11:00,2017-03-08,0.0353,11234.0,32.0,23535.0,0.0353,0.0351,0.0351,10000863
2017-03-08 11:12:00,2017-03-08,0.035,32462.0,93.0,23603.0,0.035,0.0346,0.0346,10000863
2017-03-08 11:13:00,2017-03-08,0.0347,13871.0,40.0,23598.0,0.0346,0.0347,0.0346,10000863
2017-03-08 11:14:00,2017-03-08,0.0347,18252.0,53.0,23590.0,0.0347,0.0344,0.0342,10000863
2017-03-08 11:15:00,2017-03-08,0.0347,30031.0,87.0,23641.0,0.0344,0.0345,0.0344,10000863
2017-03-08 11:16:00,2017-03-08,0.0346,14107.0,41.0,23653.0,0.0346,0.0342,0.0342,10000863
2017-03-08 11:17:00,2017-03-08,0.0345,8914.0,26.0,23645.0,0.0342,0.0343,0.0342,10000863
2017-03-08 11:18:00,2017-03-08,0.0345,15168.0,44.0,23638.0,0.0344,0.0345,0.0344,10000863
2017-03-08 11:19:00,2017-03-08,0.0347,12104.0,35.0,23651.0,0.0345,0.0347,0.0345,10000863
