datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 10:38:00,2018-01-09,0.1013,8104.0,8.0,10872.0,0.1013,0.1013,0.1013,10001108
2018-01-09 10:39:00,2018-01-09,0.1017,30414.0,30.0,10856.0,0.1013,0.1013,0.1013,10001108
2018-01-09 10:40:00,2018-01-09,0.1013,22230.0,22.0,10854.0,0.1012,0.1013,0.1008,10001108
2018-01-09 10:41:00,2018-01-09,0.1013,0.0,0.0,10854.0,0.1013,0.1013,0.1013,10001108
2018-01-09 10:42:00,2018-01-09,0.1013,0.0,0.0,10854.0,0.1013,0.1013,0.1013,10001108
2018-01-09 10:43:00,2018-01-09,0.1029,3065.0,3.0,10851.0,0.1013,0.1029,0.1013,10001108
2018-01-09 10:44:00,2018-01-09,0.10400000000000001,13457.0,13.0,10851.0,0.1029,0.10400000000000001,0.1029,10001108
2018-01-09 10:45:00,2018-01-09,0.1041,9361.0,9.0,10851.0,0.10400000000000001,0.1041,0.10400000000000001,10001108
2018-01-09 10:46:00,2018-01-09,0.1043,24940.0,24.0,10840.0,0.1041,0.1038,0.1037,10001108
2018-01-09 10:47:00,2018-01-09,0.1038,0.0,0.0,10840.0,0.1038,0.1038,0.1038,10001108
2018-01-09 10:48:00,2018-01-09,0.1046,13588.0,13.0,10847.0,0.1038,0.1046,0.1038,10001108
2018-01-09 10:49:00,2018-01-09,0.106,84446.0,80.0,10802.0,0.1046,0.106,0.1046,10001108
2018-01-09 10:50:00,2018-01-09,0.106,4202.0,4.0,10802.0,0.106,0.1048,0.1048,10001108
2018-01-09 10:51:00,2018-01-09,0.1053,23141.0,22.0,10802.0,0.1048,0.1048,0.1047,10001108
2018-01-09 10:52:00,2018-01-09,0.1048,12546.0,12.0,10800.0,0.1048,0.1048,0.1045,10001108
2018-01-09 10:53:00,2018-01-09,0.1048,0.0,0.0,10800.0,0.1048,0.1048,0.1048,10001108
2018-01-09 10:54:00,2018-01-09,0.1048,15550.0,15.0,10800.0,0.1048,0.1038,0.1036,10001108
2018-01-09 10:55:00,2018-01-09,0.1036,15530.0,15.0,10800.0,0.1035,0.1036,0.1035,10001108
2018-01-09 10:56:00,2018-01-09,0.1046,4183.0,4.0,10800.0,0.1036,0.1045,0.1036,10001108
2018-01-09 10:57:00,2018-01-09,0.1046,5230.0,5.0,10800.0,0.1045,0.1046,0.1045,10001108
2018-01-09 10:58:00,2018-01-09,0.1046,5215.0,5.0,10805.0,0.1046,0.1043,0.1043,10001108
2018-01-09 10:59:00,2018-01-09,0.1048,32424.0,31.0,10786.0,0.1043,0.1044,0.1043,10001108
2018-01-09 11:00:00,2018-01-09,0.105,10500.0,10.0,10786.0,0.1044,0.105,0.1044,10001108
2018-01-09 11:01:00,2018-01-09,0.1057,10568.0,10.0,10788.0,0.105,0.1057,0.105,10001108
2018-01-09 11:02:00,2018-01-09,0.1057,7364.0,7.0,10781.0,0.1057,0.1052,0.1052,10001108
2018-01-09 11:03:00,2018-01-09,0.1052,1052.0,1.0,10780.0,0.1052,0.1052,0.1052,10001108
2018-01-09 11:04:00,2018-01-09,0.1052,1050.0,1.0,10781.0,0.1052,0.105,0.105,10001108
2018-01-09 11:05:00,2018-01-09,0.105,3150.0,3.0,10781.0,0.105,0.105,0.105,10001108
2018-01-09 11:06:00,2018-01-09,0.1056,48464.0,46.0,10784.0,0.105,0.1056,0.105,10001108
2018-01-09 11:07:00,2018-01-09,0.1056,1056.0,1.0,10784.0,0.1056,0.1056,0.1056,10001108
2018-01-09 11:08:00,2018-01-09,0.1064,66835.0,63.0,10746.0,0.1056,0.1061,0.1056,10001108
2018-01-09 11:09:00,2018-01-09,0.107,23437.0,22.0,10744.0,0.1065,0.107,0.1061,10001108
2018-01-09 11:10:00,2018-01-09,0.107,18182.0,17.0,10736.0,0.107,0.107,0.1066,10001108
2018-01-09 11:11:00,2018-01-09,0.1071,12852.0,12.0,10724.0,0.107,0.1071,0.107,10001108
2018-01-09 11:12:00,2018-01-09,0.1071,27654.0,26.0,10706.0,0.1071,0.1059,0.1059,10001108
2018-01-09 11:13:00,2018-01-09,0.1063,68838.0,65.0,10660.0,0.1059,0.1055,0.1048,10001108
2018-01-09 11:14:00,2018-01-09,0.1055,14742.0,14.0,10648.0,0.1055,0.1044,0.1044,10001108
2018-01-09 11:15:00,2018-01-09,0.1063,20191.0,19.0,10630.0,0.1044,0.1063,0.1044,10001108
2018-01-09 11:16:00,2018-01-09,0.1063,23278.0,22.0,10612.0,0.1063,0.1058,0.1056,10001108
2018-01-09 11:17:00,2018-01-09,0.1058,41009.0,39.0,10592.0,0.1058,0.1054,0.1049,10001108
2018-01-09 11:18:00,2018-01-09,0.1054,68256.0,65.0,10542.0,0.1054,0.1049,0.1048,10001108
2018-01-09 11:19:00,2018-01-09,0.1051,2102.0,2.0,10540.0,0.1049,0.1051,0.1049,10001108
2018-01-09 11:20:00,2018-01-09,0.1055,31596.0,30.0,10511.0,0.1051,0.1054,0.105,10001108
2018-01-09 11:21:00,2018-01-09,0.1056,29494.0,28.0,10491.0,0.1054,0.1044,0.1044,10001108
2018-01-09 11:22:00,2018-01-09,0.1045,2090.0,2.0,10489.0,0.1044,0.1045,0.1044,10001108
2018-01-09 11:23:00,2018-01-09,0.1046,9392.0,9.0,10486.0,0.1045,0.1038,0.1038,10001108
2018-01-09 11:24:00,2018-01-09,0.1038,0.0,0.0,10486.0,0.1038,0.1038,0.1038,10001108
2018-01-09 11:25:00,2018-01-09,0.105,14660.0,14.0,10482.0,0.1038,0.1049,0.1038,10001108
2018-01-09 11:26:00,2018-01-09,0.1058,75686.0,72.0,10506.0,0.1049,0.1053,0.1048,10001108
2018-01-09 11:27:00,2018-01-09,0.1053,8348.0,8.0,10504.0,0.1053,0.1045,0.1043,10001108
2018-01-09 11:28:00,2018-01-09,0.1055,34804.0,33.0,10490.0,0.1045,0.1055,0.1045,10001108
2018-01-09 11:29:00,2018-01-09,0.1056,27446.0,26.0,10500.0,0.1055,0.1055,0.1055,10001108
2018-01-09 11:30:00,2018-01-09,0.1055,0.0,0.0,10500.0,0.1055,0.1055,0.1055,10001108
2018-01-09 13:01:00,2018-01-09,0.1055,23180.0,22.0,10488.0,0.1055,0.1055,0.1055,10001108
2018-01-09 13:02:00,2018-01-09,0.1055,0.0,0.0,10488.0,0.1055,0.1055,0.1055,10001108
2018-01-09 13:03:00,2018-01-09,0.1055,0.0,0.0,10488.0,0.1055,0.1055,0.1055,10001108
2018-01-09 13:04:00,2018-01-09,0.1055,0.0,0.0,10488.0,0.1055,0.1055,0.1055,10001108
2018-01-09 13:05:00,2018-01-09,0.1036,20720.0,20.0,10484.0,0.1036,0.1036,0.1036,10001108
2018-01-09 13:06:00,2018-01-09,0.1036,10350.0,10.0,10474.0,0.1036,0.1035,0.1035,10001108
2018-01-09 13:07:00,2018-01-09,0.1035,6198.0,6.0,10468.0,0.1035,0.1033,0.1033,10001108
2018-01-09 13:08:00,2018-01-09,0.1033,0.0,0.0,10468.0,0.1033,0.1033,0.1033,10001108
2018-01-09 13:09:00,2018-01-09,0.1037,3107.0,3.0,10470.0,0.1033,0.1035,0.1033,10001108
2018-01-09 13:10:00,2018-01-09,0.1042,10420.0,10.0,10470.0,0.1035,0.1042,0.1035,10001108
2018-01-09 13:11:00,2018-01-09,0.1042,5198.0,5.0,10470.0,0.1042,0.1041,0.1038,10001108
2018-01-09 13:12:00,2018-01-09,0.1041,50631.0,49.0,10460.0,0.1041,0.1032,0.1032,10001108
2018-01-09 13:13:00,2018-01-09,0.1032,21516.0,21.0,10469.0,0.1032,0.1019,0.1019,10001108
2018-01-09 13:14:00,2018-01-09,0.1019,1018.0,1.0,10470.0,0.1019,0.1018,0.1018,10001108
2018-01-09 13:15:00,2018-01-09,0.1019,42634.0,42.0,10469.0,0.1018,0.1013,0.1012,10001108
2018-01-09 13:16:00,2018-01-09,0.1019,6114.0,6.0,10463.0,0.1013,0.1019,0.1013,10001108
2018-01-09 13:17:00,2018-01-09,0.1019,1017.0,1.0,10463.0,0.1019,0.1017,0.1017,10001108
2018-01-09 13:18:00,2018-01-09,0.1017,0.0,0.0,10463.0,0.1017,0.1017,0.1017,10001108
2018-01-09 13:19:00,2018-01-09,0.1021,45904.0,45.0,10441.0,0.1017,0.1021,0.1016,10001108
2018-01-09 13:20:00,2018-01-09,0.1028,31659.0,31.0,10425.0,0.1017,0.1028,0.1017,10001108
2018-01-09 13:21:00,2018-01-09,0.1028,4080.0,4.0,10425.0,0.1028,0.102,0.102,10001108
2018-01-09 13:22:00,2018-01-09,0.1024,32750.0,32.0,10425.0,0.102,0.1023,0.102,10001108
2018-01-09 13:23:00,2018-01-09,0.1023,0.0,0.0,10425.0,0.1023,0.1023,0.1023,10001108
2018-01-09 13:24:00,2018-01-09,0.1032,2064.0,2.0,10425.0,0.1023,0.1032,0.1023,10001108
2018-01-09 13:25:00,2018-01-09,0.1044,78151.0,75.0,10380.0,0.1032,0.1041,0.1032,10001108
2018-01-09 13:26:00,2018-01-09,0.1041,2067.0,2.0,10381.0,0.1041,0.1033,0.1033,10001108
2018-01-09 13:27:00,2018-01-09,0.1046,22972.0,22.0,10371.0,0.1033,0.1046,0.1033,10001108
2018-01-09 13:28:00,2018-01-09,0.1046,4171.0,4.0,10374.0,0.1046,0.1042,0.1042,10001108
2018-01-09 13:29:00,2018-01-09,0.1048,14659.0,14.0,10363.0,0.1042,0.1048,0.1041,10001108
2018-01-09 13:30:00,2018-01-09,0.106,61109.0,58.0,10378.0,0.105,0.106,0.1049,10001108
2018-01-09 13:31:00,2018-01-09,0.1065,37198.0,35.0,10382.0,0.106,0.1053,0.1053,10001108
2018-01-09 13:32:00,2018-01-09,0.1063,13775.0,13.0,10386.0,0.1053,0.1058,0.1053,10001108
2018-01-09 13:33:00,2018-01-09,0.1058,12654.0,12.0,10386.0,0.1058,0.1055,0.1052,10001108
2018-01-09 13:34:00,2018-01-09,0.1055,22088.0,21.0,10390.0,0.1055,0.105,0.105,10001108
2018-01-09 13:35:00,2018-01-09,0.1065,22266.0,21.0,10374.0,0.105,0.1065,0.105,10001108
2018-01-09 13:36:00,2018-01-09,0.1065,35960.0,34.0,10374.0,0.1065,0.1054,0.1054,10001108
2018-01-09 13:37:00,2018-01-09,0.1057,32710.0,31.0,10363.0,0.1054,0.1054,0.1054,10001108
2018-01-09 13:38:00,2018-01-09,0.1054,5255.0,5.0,10368.0,0.1054,0.1051,0.1051,10001108
2018-01-09 13:39:00,2018-01-09,0.1051,0.0,0.0,10368.0,0.1051,0.1051,0.1051,10001108
2018-01-09 13:40:00,2018-01-09,0.1062,8469.0,8.0,10370.0,0.1051,0.1062,0.1051,10001108
2018-01-09 13:41:00,2018-01-09,0.1062,6316.0,6.0,10375.0,0.1062,0.1053,0.1051,10001108
2018-01-09 13:42:00,2018-01-09,0.1053,18717.0,18.0,10393.0,0.1053,0.10400000000000001,0.1039,10001108
2018-01-09 13:43:00,2018-01-09,0.1052,33469.0,32.0,10411.0,0.10400000000000001,0.1052,0.1037,10001108
2018-01-09 13:44:00,2018-01-09,0.1052,3140.0,3.0,10410.0,0.1052,0.1046,0.1044,10001108
2018-01-09 13:45:00,2018-01-09,0.1046,0.0,0.0,10410.0,0.1046,0.1046,0.1046,10001108
2018-01-09 13:46:00,2018-01-09,0.105,15750.0,15.0,10412.0,0.1046,0.105,0.1046,10001108
2018-01-09 13:47:00,2018-01-09,0.1051,21020.0,20.0,10422.0,0.105,0.1051,0.105,10001108
2018-01-09 13:48:00,2018-01-09,0.1051,0.0,0.0,10422.0,0.1051,0.1051,0.1051,10001108
2018-01-09 13:49:00,2018-01-09,0.1051,0.0,0.0,10422.0,0.1051,0.1051,0.1051,10001108
2018-01-09 13:50:00,2018-01-09,0.1051,0.0,0.0,10422.0,0.1051,0.1051,0.1051,10001108
2018-01-09 13:51:00,2018-01-09,0.10800000000000001,94649.0,88.0,10415.0,0.1051,0.1074,0.1051,10001108
2018-01-09 13:52:00,2018-01-09,0.1073,62692.0,59.0,10419.0,0.1073,0.1061,0.1054,10001108
2018-01-09 13:53:00,2018-01-09,0.1061,8488.0,8.0,10421.0,0.1061,0.1061,0.1061,10001108
2018-01-09 13:54:00,2018-01-09,0.1071,69129.0,65.0,10417.0,0.1061,0.1059,0.1059,10001108
2018-01-09 13:55:00,2018-01-09,0.1059,42240.0,40.0,10417.0,0.1059,0.105,0.105,10001108
2018-01-09 13:56:00,2018-01-09,0.105,41710.0,40.0,10417.0,0.105,0.1043,0.1042,10001108
2018-01-09 13:57:00,2018-01-09,0.1049,26176.0,25.0,10416.0,0.1043,0.1037,0.1037,10001108
2018-01-09 13:58:00,2018-01-09,0.10400000000000001,3120.0,3.0,10413.0,0.1037,0.10400000000000001,0.1037,10001108
2018-01-09 13:59:00,2018-01-09,0.10400000000000001,0.0,0.0,10413.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001108
2018-01-09 14:00:00,2018-01-09,0.1041,13532.0,13.0,10413.0,0.10400000000000001,0.1041,0.10400000000000001,10001108
2018-01-09 14:01:00,2018-01-09,0.1041,0.0,0.0,10413.0,0.1041,0.1041,0.1041,10001108
2018-01-09 14:02:00,2018-01-09,0.1041,0.0,0.0,10413.0,0.1041,0.1041,0.1041,10001108
2018-01-09 14:03:00,2018-01-09,0.1041,0.0,0.0,10413.0,0.1041,0.1041,0.1041,10001108
2018-01-09 14:04:00,2018-01-09,0.1041,20820.0,20.0,10393.0,0.1041,0.1041,0.1041,10001108
2018-01-09 14:05:00,2018-01-09,0.1046,14586.0,14.0,10381.0,0.1041,0.1042,0.1041,10001108
2018-01-09 14:06:00,2018-01-09,0.1045,31304.0,30.0,10381.0,0.1042,0.1045,0.1042,10001108
2018-01-09 14:07:00,2018-01-09,0.1035,40326.0,39.0,10362.0,0.1035,0.1032,0.1032,10001108
2018-01-09 14:08:00,2018-01-09,0.1032,9230.0,9.0,10365.0,0.1032,0.1029,0.1025,10001108
2018-01-09 14:09:00,2018-01-09,0.1031,1031.0,1.0,10365.0,0.1029,0.1031,0.1029,10001108
2018-01-09 14:10:00,2018-01-09,0.1031,0.0,0.0,10365.0,0.1031,0.1031,0.1031,10001108
2018-01-09 14:11:00,2018-01-09,0.1031,8216.0,8.0,10365.0,0.1031,0.1027,0.1027,10001108
2018-01-09 14:12:00,2018-01-09,0.1027,3075.0,3.0,10367.0,0.1027,0.1025,0.1025,10001108
2018-01-09 14:13:00,2018-01-09,0.1025,39795.0,39.0,10375.0,0.1025,0.102,0.102,10001108
2018-01-09 14:14:00,2018-01-09,0.102,0.0,0.0,10375.0,0.102,0.102,0.102,10001108
2018-01-09 14:15:00,2018-01-09,0.1021,4084.0,4.0,10375.0,0.1021,0.1021,0.1021,10001108
2018-01-09 14:16:00,2018-01-09,0.10300000000000001,50229.0,49.0,10374.0,0.10300000000000001,0.1021,0.1021,10001108
2018-01-09 14:17:00,2018-01-09,0.1021,1021.0,1.0,10374.0,0.1021,0.1021,0.1021,10001108
2018-01-09 14:18:00,2018-01-09,0.1021,13234.0,13.0,10374.0,0.1021,0.1018,0.1018,10001108
2018-01-09 14:19:00,2018-01-09,0.1019,20380.0,20.0,10394.0,0.1018,0.1019,0.1018,10001108
2018-01-09 14:20:00,2018-01-09,0.1031,1031.0,1.0,10393.0,0.1019,0.1031,0.1019,10001108
2018-01-09 14:21:00,2018-01-09,0.1047,76829.0,74.0,10402.0,0.1031,0.10400000000000001,0.1031,10001108
2018-01-09 14:22:00,2018-01-09,0.10400000000000001,20580.0,20.0,10399.0,0.10400000000000001,0.1029,0.1029,10001108
2018-01-09 14:23:00,2018-01-09,0.1032,20640.0,20.0,10399.0,0.1029,0.1032,0.1029,10001108
2018-01-09 14:24:00,2018-01-09,0.1032,10320.0,10.0,10389.0,0.1032,0.1032,0.1032,10001108
2018-01-09 14:25:00,2018-01-09,0.1032,12359.0,12.0,10388.0,0.1032,0.1031,0.1029,10001108
2018-01-09 14:26:00,2018-01-09,0.1031,0.0,0.0,10388.0,0.1031,0.1031,0.1031,10001108
2018-01-09 14:27:00,2018-01-09,0.1033,4132.0,4.0,10388.0,0.1031,0.1033,0.1031,10001108
2018-01-09 14:28:00,2018-01-09,0.1033,0.0,0.0,10388.0,0.1033,0.1033,0.1033,10001108
2018-01-09 14:29:00,2018-01-09,0.1044,2088.0,2.0,10388.0,0.1033,0.1044,0.1033,10001108
2018-01-09 14:30:00,2018-01-09,0.1055,75596.0,72.0,10402.0,0.1045,0.1055,0.1045,10001108
2018-01-09 14:31:00,2018-01-09,0.106,30718.0,29.0,10388.0,0.1055,0.1055,0.1055,10001108
2018-01-09 14:32:00,2018-01-09,0.1055,1051.0,1.0,10388.0,0.1055,0.1051,0.1051,10001108
2018-01-09 14:33:00,2018-01-09,0.106,12714.0,12.0,10376.0,0.1051,0.106,0.1051,10001108
2018-01-09 14:34:00,2018-01-09,0.1061,20067.0,19.0,10369.0,0.106,0.1054,0.1051,10001108
2018-01-09 14:35:00,2018-01-09,0.1065,19164.0,18.0,10363.0,0.1054,0.1065,0.1054,10001108
2018-01-09 14:36:00,2018-01-09,0.1065,6379.0,6.0,10361.0,0.1065,0.1059,0.1059,10001108
2018-01-09 14:37:00,2018-01-09,0.1059,0.0,0.0,10361.0,0.1059,0.1059,0.1059,10001108
2018-01-09 14:38:00,2018-01-09,0.1059,6282.0,6.0,10363.0,0.1059,0.1046,0.1046,10001108
2018-01-09 14:39:00,2018-01-09,0.1053,5265.0,5.0,10363.0,0.1046,0.1053,0.1046,10001108
2018-01-09 14:40:00,2018-01-09,0.1053,5265.0,5.0,10363.0,0.1053,0.1053,0.1053,10001108
2018-01-09 14:41:00,2018-01-09,0.1065,15947.0,15.0,10362.0,0.1053,0.1065,0.1053,10001108
2018-01-09 14:42:00,2018-01-09,0.107,20318.0,19.0,10361.0,0.1065,0.107,0.1065,10001108
2018-01-09 14:43:00,2018-01-09,0.1072,4288.0,4.0,10361.0,0.107,0.1072,0.107,10001108
2018-01-09 14:44:00,2018-01-09,0.1072,44740.0,42.0,10340.0,0.1072,0.1065,0.1063,10001108
2018-01-09 14:45:00,2018-01-09,0.1065,7405.0,7.0,10340.0,0.1065,0.1053,0.1053,10001108
2018-01-09 14:46:00,2018-01-09,0.1053,4204.0,4.0,10340.0,0.1053,0.1051,0.1051,10001108
2018-01-09 14:47:00,2018-01-09,0.1053,43023.0,41.0,10344.0,0.1051,0.1048,0.1048,10001108
2018-01-09 14:48:00,2018-01-09,0.1048,0.0,0.0,10344.0,0.1048,0.1048,0.1048,10001108
2018-01-09 14:49:00,2018-01-09,0.1048,29298.0,28.0,10354.0,0.1048,0.1046,0.1046,10001108
2018-01-09 14:50:00,2018-01-09,0.106,27384.0,26.0,10354.0,0.1046,0.106,0.1046,10001108
2018-01-09 14:51:00,2018-01-09,0.106,32819.0,31.0,10374.0,0.106,0.1058,0.1058,10001108
2018-01-09 14:52:00,2018-01-09,0.1066,31968.0,30.0,10346.0,0.1058,0.1065,0.1058,10001108
2018-01-09 14:53:00,2018-01-09,0.1065,2120.0,2.0,10346.0,0.1065,0.106,0.106,10001108
2018-01-09 14:54:00,2018-01-09,0.107,51286.0,48.0,10321.0,0.106,0.107,0.106,10001108
2018-01-09 14:55:00,2018-01-09,0.107,10660.0,10.0,10329.0,0.107,0.1066,0.1066,10001108
2018-01-09 14:56:00,2018-01-09,0.1068,3204.0,3.0,10326.0,0.1066,0.1068,0.1066,10001108
2018-01-09 14:57:00,2018-01-09,0.1068,0.0,0.0,10326.0,0.1068,0.1068,0.1068,10001108
2018-01-09 14:58:00,2018-01-09,0.1068,0.0,0.0,10326.0,0.1068,0.1068,0.1068,10001108
2018-01-09 14:59:00,2018-01-09,0.1068,0.0,0.0,10326.0,0.1068,0.1068,0.1068,10001108
2018-01-09 15:00:00,2018-01-09,0.107,5350.0,5.0,9762.0,0.107,0.107,0.107,10001108
2018-01-09 09:31:00,2018-01-09,0.1153,0.0,0.0,10266.0,0.1153,0.1153,0.1153,10001057
2018-01-09 09:32:00,2018-01-09,0.1153,0.0,0.0,10266.0,0.1153,0.1153,0.1153,10001057
2018-01-09 09:33:00,2018-01-09,0.1153,0.0,0.0,10266.0,0.1153,0.1153,0.1153,10001057
2018-01-09 09:34:00,2018-01-09,0.1153,0.0,0.0,10266.0,0.1153,0.1153,0.1153,10001057
2018-01-09 09:35:00,2018-01-09,0.1153,0.0,0.0,10266.0,0.1153,0.1153,0.1153,10001057
2018-01-09 09:36:00,2018-01-09,0.1203,7332.18,6.0,10268.0,0.1153,0.1203,0.1153,10001057
2018-01-09 09:37:00,2018-01-09,0.1203,2448.48,2.0,10268.0,0.1203,0.1202,0.1202,10001057
2018-01-09 09:38:00,2018-01-09,0.1202,13447.25,11.0,10268.0,0.1202,0.12,0.12,10001057
2018-01-09 09:39:00,2018-01-09,0.1209,6150.720000000001,5.0,10268.0,0.12,0.1203,0.12,10001057
2018-01-09 09:40:00,2018-01-09,0.1213,11088.41,9.0,10269.0,0.1203,0.1213,0.1203,10001057
2018-01-09 09:41:00,2018-01-09,0.1214,2472.9199999999983,2.0,10271.0,0.1213,0.1214,0.1213,10001057
2018-01-09 09:42:00,2018-01-09,0.1214,6171.090000000004,5.0,10269.0,0.1214,0.1214,0.121,10001057
2018-01-09 09:43:00,2018-01-09,0.1214,0.0,0.0,10269.0,0.1214,0.1214,0.1214,10001057
2018-01-09 09:44:00,2018-01-09,0.1214,3658.449999999997,3.0,10269.0,0.1214,0.1198,0.1197,10001057
2018-01-09 09:45:00,2018-01-09,0.1201,3668.64,3.0,10269.0,0.1198,0.12,0.1198,10001057
2018-01-09 09:46:00,2018-01-09,0.12,7306.720000000001,6.0,10273.0,0.12,0.1193,0.1193,10001057
2018-01-09 09:47:00,2018-01-09,0.1199,14624.64,12.0,10275.0,0.1193,0.1197,0.1193,10001057
2018-01-09 09:48:00,2018-01-09,0.12,1222.1999999999969,1.0,10274.0,0.12,0.12,0.12,10001057
2018-01-09 09:49:00,2018-01-09,0.12,0.0,0.0,10274.0,0.12,0.12,0.12,10001057
2018-01-09 09:50:00,2018-01-09,0.12,0.0,0.0,10274.0,0.12,0.12,0.12,10001057
2018-01-09 09:51:00,2018-01-09,0.12,2434.2200000000007,2.0,10276.0,0.12,0.1195,0.1195,10001057
2018-01-09 09:52:00,2018-01-09,0.1204,4903.059999999999,4.0,10275.0,0.1195,0.1202,0.1195,10001057
2018-01-09 09:53:00,2018-01-09,0.1209,3694.090000000011,3.0,10273.0,0.1209,0.1209,0.1209,10001057
2018-01-09 09:54:00,2018-01-09,0.121,12323.849999999993,10.0,10283.0,0.1209,0.121,0.1209,10001057
2018-01-09 09:55:00,2018-01-09,0.121,0.0,0.0,10283.0,0.121,0.121,0.121,10001057
2018-01-09 09:56:00,2018-01-09,0.12300000000000001,18791.33,15.0,10272.0,0.121,0.12300000000000001,0.121,10001057
2018-01-09 09:57:00,2018-01-09,0.12300000000000001,0.0,0.0,10272.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 09:58:00,2018-01-09,0.12300000000000001,0.0,0.0,10272.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 09:59:00,2018-01-09,0.1237,2519.770000000004,2.0,10273.0,0.12300000000000001,0.1237,0.12300000000000001,10001057
2018-01-09 10:00:00,2018-01-09,0.1237,1252.75,1.0,10273.0,0.1237,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 10:01:00,2018-01-09,0.12300000000000001,0.0,0.0,10273.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 10:02:00,2018-01-09,0.12300000000000001,0.0,0.0,10273.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 10:03:00,2018-01-09,0.12300000000000001,0.0,0.0,10273.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 10:04:00,2018-01-09,0.12300000000000001,0.0,0.0,10273.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 10:05:00,2018-01-09,0.12300000000000001,0.0,0.0,10273.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001057
2018-01-09 10:06:00,2018-01-09,0.12300000000000001,1237.479999999996,1.0,10272.0,0.12300000000000001,0.1215,0.1215,10001057
2018-01-09 10:07:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:08:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:09:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:10:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:11:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:12:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:13:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:14:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:15:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:16:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:17:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:18:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:19:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:20:00,2018-01-09,0.1215,0.0,0.0,10272.0,0.1215,0.1215,0.1215,10001057
2018-01-09 10:21:00,2018-01-09,0.122,1242.570000000007,1.0,10272.0,0.1215,0.122,0.1215,10001057
2018-01-09 10:22:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:23:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:24:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:25:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:26:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:27:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:28:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:29:00,2018-01-09,0.122,0.0,0.0,10272.0,0.122,0.122,0.122,10001057
2018-01-09 10:30:00,2018-01-09,0.122,6141.559999999998,5.0,10272.0,0.122,0.1206,0.1206,10001057
2018-01-09 10:31:00,2018-01-09,0.1209,36911.44999999998,30.0,10253.0,0.1206,0.1209,0.1206,10001057
2018-01-09 10:32:00,2018-01-09,0.1209,14652.150000000025,12.0,10255.0,0.1209,0.1198,0.1198,10001057
2018-01-09 10:33:00,2018-01-09,0.1198,0.0,0.0,10255.0,0.1198,0.1198,0.1198,10001057
2018-01-09 10:34:00,2018-01-09,0.1198,0.0,0.0,10255.0,0.1198,0.1198,0.1198,10001057
2018-01-09 10:35:00,2018-01-09,0.1198,0.0,0.0,10255.0,0.1198,0.1198,0.1198,10001057
2018-01-09 10:36:00,2018-01-09,0.1198,13316.879999999976,11.0,10254.0,0.1198,0.1189,0.1185,10001057
