datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-28 10:34:00,2015-08-28,0.1705,0.0,0.0,487.0,0.1705,0.1705,0.1705,10000341
2015-08-28 10:35:00,2015-08-28,0.1705,0.0,0.0,487.0,0.1705,0.1705,0.1705,10000341
2015-08-28 10:36:00,2015-08-28,0.1761,1761.0,1.0,487.0,0.1705,0.1761,0.1705,10000341
2015-08-28 10:37:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:38:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:39:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:40:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:41:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:42:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:43:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:44:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:45:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:46:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:47:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:48:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:49:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:50:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:51:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:52:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:53:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:54:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:55:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:56:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:57:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:58:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 10:59:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 11:00:00,2015-08-28,0.1761,0.0,0.0,487.0,0.1761,0.1761,0.1761,10000341
2015-08-28 11:01:00,2015-08-28,0.18,7200.0,4.0,487.0,0.1761,0.18,0.1761,10000341
2015-08-28 11:02:00,2015-08-28,0.18,0.0,0.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:03:00,2015-08-28,0.18,0.0,0.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:04:00,2015-08-28,0.18,7200.0,4.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:05:00,2015-08-28,0.18,1800.0,1.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:06:00,2015-08-28,0.18,5400.0,3.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:07:00,2015-08-28,0.18,3600.0,2.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:08:00,2015-08-28,0.18,0.0,0.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:09:00,2015-08-28,0.18,0.0,0.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:10:00,2015-08-28,0.18,0.0,0.0,487.0,0.18,0.18,0.18,10000341
2015-08-28 11:11:00,2015-08-28,0.18,9000.0,5.0,491.0,0.18,0.18,0.18,10000341
2015-08-28 11:12:00,2015-08-28,0.18,0.0,0.0,491.0,0.18,0.18,0.18,10000341
2015-08-28 11:13:00,2015-08-28,0.18,0.0,0.0,491.0,0.18,0.18,0.18,10000341
2015-08-28 11:14:00,2015-08-28,0.18,0.0,0.0,491.0,0.18,0.18,0.18,10000341
2015-08-28 11:15:00,2015-08-28,0.18,0.0,0.0,491.0,0.18,0.18,0.18,10000341
2015-08-28 11:16:00,2015-08-28,0.18,3600.0,2.0,493.0,0.18,0.18,0.18,10000341
2015-08-28 11:17:00,2015-08-28,0.18,5400.0,3.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:18:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:19:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:20:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:21:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:22:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:23:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:24:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:25:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:26:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:27:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:28:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:29:00,2015-08-28,0.18,0.0,0.0,496.0,0.18,0.18,0.18,10000341
2015-08-28 11:30:00,2015-08-28,0.18,5136.0,3.0,496.0,0.18,0.1712,0.1712,10000341
2015-08-28 13:01:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:02:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:03:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:04:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:05:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:06:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:07:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:08:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:09:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:10:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:11:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:12:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:13:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:14:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:15:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:16:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:17:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:18:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:19:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:20:00,2015-08-28,0.1712,0.0,0.0,496.0,0.1712,0.1712,0.1712,10000341
2015-08-28 13:21:00,2015-08-28,0.1772,17720.0,10.0,496.0,0.1712,0.1772,0.1712,10000341
2015-08-28 13:22:00,2015-08-28,0.1772,10308.0,6.0,496.0,0.1772,0.1718,0.1718,10000341
2015-08-28 13:23:00,2015-08-28,0.1718,3436.0,2.0,496.0,0.1718,0.1718,0.1718,10000341
2015-08-28 13:24:00,2015-08-28,0.1718,0.0,0.0,496.0,0.1718,0.1718,0.1718,10000341
2015-08-28 13:25:00,2015-08-28,0.1718,0.0,0.0,496.0,0.1718,0.1718,0.1718,10000341
2015-08-28 13:26:00,2015-08-28,0.1718,0.0,0.0,496.0,0.1718,0.1718,0.1718,10000341
2015-08-28 13:27:00,2015-08-28,0.1718,0.0,0.0,496.0,0.1718,0.1718,0.1718,10000341
2015-08-28 13:28:00,2015-08-28,0.1718,0.0,0.0,496.0,0.1718,0.1718,0.1718,10000341
2015-08-28 13:29:00,2015-08-28,0.17,5100.0,3.0,499.0,0.17,0.17,0.17,10000341
2015-08-28 13:30:00,2015-08-28,0.17,0.0,0.0,499.0,0.17,0.17,0.17,10000341
2015-08-28 13:31:00,2015-08-28,0.17,0.0,0.0,499.0,0.17,0.17,0.17,10000341
2015-08-28 13:32:00,2015-08-28,0.172,1720.0,1.0,499.0,0.17,0.172,0.17,10000341
2015-08-28 13:33:00,2015-08-28,0.172,1720.0,1.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:34:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:35:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:36:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:37:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:38:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:39:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:40:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:41:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:42:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:43:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:44:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:45:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:46:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:47:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:48:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:49:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:50:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:51:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:52:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:53:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:54:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:55:00,2015-08-28,0.172,0.0,0.0,499.0,0.172,0.172,0.172,10000341
2015-08-28 13:56:00,2015-08-28,0.1725,3450.0,2.0,499.0,0.172,0.1725,0.172,10000341
2015-08-28 13:57:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 13:58:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 13:59:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:00:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:01:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:02:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:03:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:04:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:05:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:06:00,2015-08-28,0.1725,0.0,0.0,499.0,0.1725,0.1725,0.1725,10000341
2015-08-28 14:07:00,2015-08-28,0.179,10540.0,6.0,505.0,0.1725,0.175,0.1725,10000341
2015-08-28 14:08:00,2015-08-28,0.175,0.0,0.0,505.0,0.175,0.175,0.175,10000341
2015-08-28 14:09:00,2015-08-28,0.175,0.0,0.0,505.0,0.175,0.175,0.175,10000341
2015-08-28 14:10:00,2015-08-28,0.175,0.0,0.0,505.0,0.175,0.175,0.175,10000341
2015-08-28 14:11:00,2015-08-28,0.175,0.0,0.0,505.0,0.175,0.175,0.175,10000341
2015-08-28 14:12:00,2015-08-28,0.17800000000000002,10530.0,6.0,510.0,0.175,0.175,0.175,10000341
2015-08-28 14:13:00,2015-08-28,0.175,0.0,0.0,510.0,0.175,0.175,0.175,10000341
2015-08-28 14:14:00,2015-08-28,0.175,8750.0,5.0,515.0,0.175,0.175,0.175,10000341
2015-08-28 14:15:00,2015-08-28,0.175,1740.0,1.0,514.0,0.175,0.174,0.174,10000341
2015-08-28 14:16:00,2015-08-28,0.174,0.0,0.0,514.0,0.174,0.174,0.174,10000341
2015-08-28 14:17:00,2015-08-28,0.174,0.0,0.0,514.0,0.174,0.174,0.174,10000341
2015-08-28 14:18:00,2015-08-28,0.174,0.0,0.0,514.0,0.174,0.174,0.174,10000341
2015-08-28 14:19:00,2015-08-28,0.174,0.0,0.0,514.0,0.174,0.174,0.174,10000341
2015-08-28 14:20:00,2015-08-28,0.174,0.0,0.0,514.0,0.174,0.174,0.174,10000341
2015-08-28 14:21:00,2015-08-28,0.18,3600.0,2.0,516.0,0.174,0.18,0.174,10000341
2015-08-28 14:22:00,2015-08-28,0.18,1800.0,1.0,517.0,0.18,0.18,0.18,10000341
2015-08-28 14:23:00,2015-08-28,0.18,1800.0,1.0,518.0,0.18,0.18,0.18,10000341
2015-08-28 14:24:00,2015-08-28,0.1808,3616.0,2.0,518.0,0.18,0.1808,0.18,10000341
2015-08-28 14:25:00,2015-08-28,0.1808,0.0,0.0,518.0,0.1808,0.1808,0.1808,10000341
2015-08-28 14:26:00,2015-08-28,0.1808,1800.0,1.0,519.0,0.1808,0.18,0.18,10000341
2015-08-28 14:27:00,2015-08-28,0.18,0.0,0.0,519.0,0.18,0.18,0.18,10000341
2015-08-28 14:28:00,2015-08-28,0.18,0.0,0.0,519.0,0.18,0.18,0.18,10000341
2015-08-28 14:29:00,2015-08-28,0.18,0.0,0.0,519.0,0.18,0.18,0.18,10000341
2015-08-28 14:30:00,2015-08-28,0.18,18000.0,10.0,524.0,0.18,0.18,0.18,10000341
2015-08-28 14:31:00,2015-08-28,0.18,0.0,0.0,524.0,0.18,0.18,0.18,10000341
2015-08-28 14:32:00,2015-08-28,0.18,0.0,0.0,524.0,0.18,0.18,0.18,10000341
2015-08-28 14:33:00,2015-08-28,0.18,0.0,0.0,524.0,0.18,0.18,0.18,10000341
2015-08-28 14:34:00,2015-08-28,0.18,0.0,0.0,524.0,0.18,0.18,0.18,10000341
2015-08-28 14:35:00,2015-08-28,0.18,0.0,0.0,524.0,0.18,0.18,0.18,10000341
2015-08-28 14:36:00,2015-08-28,0.185,24026.0,13.0,514.0,0.1842,0.185,0.1842,10000341
2015-08-28 14:37:00,2015-08-28,0.185,18332.0,10.0,514.0,0.185,0.1833,0.1833,10000341
2015-08-28 14:38:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:39:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:40:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:41:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:42:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:43:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:44:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:45:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:46:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:47:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:48:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:49:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:50:00,2015-08-28,0.1833,0.0,0.0,514.0,0.1833,0.1833,0.1833,10000341
2015-08-28 14:51:00,2015-08-28,0.1833,5355.0,3.0,514.0,0.1833,0.1785,0.1785,10000341
2015-08-28 14:52:00,2015-08-28,0.1785,0.0,0.0,514.0,0.1785,0.1785,0.1785,10000341
2015-08-28 14:53:00,2015-08-28,0.1785,0.0,0.0,514.0,0.1785,0.1785,0.1785,10000341
2015-08-28 14:54:00,2015-08-28,0.1785,5331.0,3.0,514.0,0.1785,0.1777,0.1777,10000341
2015-08-28 14:55:00,2015-08-28,0.1777,5333.0,3.0,516.0,0.1777,0.1769,0.1769,10000341
2015-08-28 14:56:00,2015-08-28,0.1769,1745.0,1.0,516.0,0.1769,0.1745,0.1745,10000341
2015-08-28 14:57:00,2015-08-28,0.1745,0.0,0.0,516.0,0.1745,0.1745,0.1745,10000341
2015-08-28 14:58:00,2015-08-28,0.1745,0.0,0.0,516.0,0.1745,0.1745,0.1745,10000341
2015-08-28 14:59:00,2015-08-28,0.1745,0.0,0.0,516.0,0.1745,0.1745,0.1745,10000341
2015-08-28 15:00:00,2015-08-28,0.1745,0.0,0.0,516.0,0.1745,0.1745,0.1745,10000341
2015-08-28 09:31:00,2015-08-28,0.2217,14659.0,8.0,361.0,0.1788,0.2217,0.175,10000409
2015-08-28 09:32:00,2015-08-28,0.2217,51638.0,29.0,365.0,0.2217,0.1711,0.171,10000409
2015-08-28 09:33:00,2015-08-28,0.2149,7599.0,4.0,366.0,0.1711,0.2149,0.1707,10000409
2015-08-28 09:34:00,2015-08-28,0.2149,0.0,0.0,366.0,0.2149,0.2149,0.2149,10000409
2015-08-28 09:35:00,2015-08-28,0.2106,4212.0,2.0,368.0,0.2106,0.2106,0.2106,10000409
2015-08-28 09:36:00,2015-08-28,0.2106,0.0,0.0,368.0,0.2106,0.2106,0.2106,10000409
2015-08-28 09:37:00,2015-08-28,0.1796,8980.0,5.0,368.0,0.1796,0.1796,0.1796,10000409
2015-08-28 09:38:00,2015-08-28,0.1796,0.0,0.0,368.0,0.1796,0.1796,0.1796,10000409
2015-08-28 09:39:00,2015-08-28,0.1796,1713.0,1.0,369.0,0.1796,0.1713,0.1713,10000409
2015-08-28 09:40:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:41:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:42:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:43:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:44:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:45:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:46:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:47:00,2015-08-28,0.1713,0.0,0.0,369.0,0.1713,0.1713,0.1713,10000409
2015-08-28 09:48:00,2015-08-28,0.1783,7132.0,4.0,373.0,0.1713,0.1783,0.1713,10000409
2015-08-28 09:49:00,2015-08-28,0.1783,1714.0,1.0,374.0,0.1783,0.1714,0.1714,10000409
2015-08-28 09:50:00,2015-08-28,0.1714,0.0,0.0,374.0,0.1714,0.1714,0.1714,10000409
2015-08-28 09:51:00,2015-08-28,0.1714,0.0,0.0,374.0,0.1714,0.1714,0.1714,10000409
2015-08-28 09:52:00,2015-08-28,0.1714,0.0,0.0,374.0,0.1714,0.1714,0.1714,10000409
2015-08-28 09:53:00,2015-08-28,0.1714,0.0,0.0,374.0,0.1714,0.1714,0.1714,10000409
2015-08-28 09:54:00,2015-08-28,0.1714,0.0,0.0,374.0,0.1714,0.1714,0.1714,10000409
2015-08-28 09:55:00,2015-08-28,0.1742,10452.0,6.0,380.0,0.1714,0.1742,0.1714,10000409
2015-08-28 09:56:00,2015-08-28,0.1742,0.0,0.0,380.0,0.1742,0.1742,0.1742,10000409
2015-08-28 09:57:00,2015-08-28,0.1742,0.0,0.0,380.0,0.1742,0.1742,0.1742,10000409
2015-08-28 09:58:00,2015-08-28,0.1742,16989.0,10.0,380.0,0.1742,0.1722,0.1671,10000409
2015-08-28 09:59:00,2015-08-28,0.1722,0.0,0.0,380.0,0.1722,0.1722,0.1722,10000409
2015-08-28 10:00:00,2015-08-28,0.1722,10326.0,6.0,383.0,0.1722,0.1721,0.1721,10000409
2015-08-28 10:01:00,2015-08-28,0.1721,5100.0,3.0,380.0,0.1721,0.17,0.17,10000409
2015-08-28 10:02:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:03:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:04:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:05:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:06:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:07:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:08:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:09:00,2015-08-28,0.17,0.0,0.0,380.0,0.17,0.17,0.17,10000409
2015-08-28 10:10:00,2015-08-28,0.174,24360.0,14.0,394.0,0.17,0.174,0.17,10000409
2015-08-28 10:11:00,2015-08-28,0.174,0.0,0.0,394.0,0.174,0.174,0.174,10000409
2015-08-28 10:12:00,2015-08-28,0.1771,3542.0,2.0,394.0,0.174,0.1771,0.174,10000409
2015-08-28 10:13:00,2015-08-28,0.1771,0.0,0.0,394.0,0.1771,0.1771,0.1771,10000409
2015-08-28 10:14:00,2015-08-28,0.1771,0.0,0.0,394.0,0.1771,0.1771,0.1771,10000409
2015-08-28 10:15:00,2015-08-28,0.1771,0.0,0.0,394.0,0.1771,0.1771,0.1771,10000409
2015-08-28 10:16:00,2015-08-28,0.1771,0.0,0.0,394.0,0.1771,0.1771,0.1771,10000409
2015-08-28 10:17:00,2015-08-28,0.1805,1805.0,1.0,395.0,0.1771,0.1805,0.1771,10000409
2015-08-28 10:18:00,2015-08-28,0.1805,0.0,0.0,395.0,0.1805,0.1805,0.1805,10000409
2015-08-28 10:19:00,2015-08-28,0.1805,0.0,0.0,395.0,0.1805,0.1805,0.1805,10000409
2015-08-28 10:20:00,2015-08-28,0.1805,0.0,0.0,395.0,0.1805,0.1805,0.1805,10000409
2015-08-28 10:21:00,2015-08-28,0.1805,0.0,0.0,395.0,0.1805,0.1805,0.1805,10000409
2015-08-28 10:22:00,2015-08-28,0.1805,0.0,0.0,395.0,0.1805,0.1805,0.1805,10000409
2015-08-28 10:23:00,2015-08-28,0.1805,1750.0,1.0,394.0,0.1805,0.175,0.175,10000409
2015-08-28 10:24:00,2015-08-28,0.175,0.0,0.0,394.0,0.175,0.175,0.175,10000409
2015-08-28 10:25:00,2015-08-28,0.1777,17770.0,10.0,404.0,0.175,0.1777,0.175,10000409
2015-08-28 10:26:00,2015-08-28,0.1777,0.0,0.0,404.0,0.1777,0.1777,0.1777,10000409
2015-08-28 10:27:00,2015-08-28,0.1777,0.0,0.0,404.0,0.1777,0.1777,0.1777,10000409
2015-08-28 10:28:00,2015-08-28,0.17800000000000002,8900.0,5.0,409.0,0.1777,0.17800000000000002,0.1777,10000409
2015-08-28 10:29:00,2015-08-28,0.17800000000000002,0.0,0.0,409.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000409
2015-08-28 10:30:00,2015-08-28,0.17800000000000002,0.0,0.0,409.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000409
2015-08-28 10:31:00,2015-08-28,0.17800000000000002,0.0,0.0,409.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000409
2015-08-28 10:32:00,2015-08-28,0.17800000000000002,0.0,0.0,409.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000409
2015-08-28 10:33:00,2015-08-28,0.17800000000000002,0.0,0.0,409.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000409
2015-08-28 10:34:00,2015-08-28,0.1863,3726.0,2.0,411.0,0.17800000000000002,0.1863,0.17800000000000002,10000409
2015-08-28 10:35:00,2015-08-28,0.1863,0.0,0.0,411.0,0.1863,0.1863,0.1863,10000409
2015-08-28 10:36:00,2015-08-28,0.1867,3734.0,2.0,413.0,0.1863,0.1867,0.1863,10000409
2015-08-28 10:37:00,2015-08-28,0.1867,1798.0,1.0,412.0,0.1867,0.1798,0.1798,10000409
2015-08-28 10:38:00,2015-08-28,0.1798,0.0,0.0,412.0,0.1798,0.1798,0.1798,10000409
2015-08-28 10:39:00,2015-08-28,0.1798,0.0,0.0,412.0,0.1798,0.1798,0.1798,10000409
2015-08-28 10:40:00,2015-08-28,0.1798,1765.0,1.0,412.0,0.1798,0.1765,0.1765,10000409
2015-08-28 10:41:00,2015-08-28,0.1765,3515.0,2.0,413.0,0.1765,0.175,0.175,10000409
2015-08-28 10:42:00,2015-08-28,0.17600000000000002,3520.0,2.0,411.0,0.175,0.17600000000000002,0.175,10000409
2015-08-28 10:43:00,2015-08-28,0.17600000000000002,0.0,0.0,411.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:44:00,2015-08-28,0.17600000000000002,0.0,0.0,411.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:45:00,2015-08-28,0.17600000000000002,1760.0,1.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
