datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 13:48:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:49:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:50:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:51:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:52:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:53:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:54:00,2018-04-10,0.2076,0.0,0.0,1562.0,0.2076,0.2076,0.2076,10001042
2018-04-10 13:55:00,2018-04-10,0.2085,42090.53000000003,20.0,1566.0,0.2076,0.2085,0.2056,10001042
2018-04-10 13:56:00,2018-04-10,0.2085,8420.959999999992,4.0,1570.0,0.2085,0.2067,0.2067,10001042
2018-04-10 13:57:00,2018-04-10,0.2067,0.0,0.0,1570.0,0.2067,0.2067,0.2067,10001042
2018-04-10 13:58:00,2018-04-10,0.2067,0.0,0.0,1570.0,0.2067,0.2067,0.2067,10001042
2018-04-10 13:59:00,2018-04-10,0.2067,0.0,0.0,1570.0,0.2067,0.2067,0.2067,10001042
2018-04-10 14:00:00,2018-04-10,0.2086,16992.660000000003,8.0,1578.0,0.2067,0.2086,0.2067,10001042
2018-04-10 14:01:00,2018-04-10,0.2086,0.0,0.0,1578.0,0.2086,0.2086,0.2086,10001042
2018-04-10 14:02:00,2018-04-10,0.2086,0.0,0.0,1578.0,0.2086,0.2086,0.2086,10001042
2018-04-10 14:03:00,2018-04-10,0.2086,0.0,0.0,1578.0,0.2086,0.2086,0.2086,10001042
2018-04-10 14:04:00,2018-04-10,0.2086,0.0,0.0,1578.0,0.2086,0.2086,0.2086,10001042
2018-04-10 14:05:00,2018-04-10,0.2086,6257.6600000000035,3.0,1581.0,0.2086,0.2048,0.2048,10001042
2018-04-10 14:06:00,2018-04-10,0.2048,8310.959999999992,4.0,1577.0,0.2048,0.204,0.204,10001042
2018-04-10 14:07:00,2018-04-10,0.204,0.0,0.0,1577.0,0.204,0.204,0.204,10001042
2018-04-10 14:08:00,2018-04-10,0.204,2042.0899999999676,1.0,1577.0,0.204,0.2005,0.2005,10001042
2018-04-10 14:09:00,2018-04-10,0.2005,2029.8700000000533,1.0,1578.0,0.2005,0.1993,0.1993,10001042
2018-04-10 14:10:00,2018-04-10,0.1993,0.0,0.0,1578.0,0.1993,0.1993,0.1993,10001042
2018-04-10 14:11:00,2018-04-10,0.1993,0.0,0.0,1578.0,0.1993,0.1993,0.1993,10001042
2018-04-10 14:12:00,2018-04-10,0.1993,0.0,0.0,1578.0,0.1993,0.1993,0.1993,10001042
2018-04-10 14:13:00,2018-04-10,0.1993,4035.299999999989,2.0,1580.0,0.1993,0.1981,0.1981,10001042
2018-04-10 14:14:00,2018-04-10,0.1981,0.0,0.0,1580.0,0.1981,0.1981,0.1981,10001042
2018-04-10 14:15:00,2018-04-10,0.1981,0.0,0.0,1580.0,0.1981,0.1981,0.1981,10001042
2018-04-10 14:16:00,2018-04-10,0.1981,0.0,0.0,1580.0,0.1981,0.1981,0.1981,10001042
2018-04-10 14:17:00,2018-04-10,0.1981,0.0,0.0,1580.0,0.1981,0.1981,0.1981,10001042
2018-04-10 14:18:00,2018-04-10,0.1981,0.0,0.0,1580.0,0.1981,0.1981,0.1981,10001042
2018-04-10 14:19:00,2018-04-10,0.1981,0.0,0.0,1580.0,0.1981,0.1981,0.1981,10001042
2018-04-10 14:20:00,2018-04-10,0.1981,11837.01000000001,6.0,1586.0,0.1981,0.1937,0.1937,10001042
2018-04-10 14:21:00,2018-04-10,0.1937,0.0,0.0,1586.0,0.1937,0.1937,0.1937,10001042
2018-04-10 14:22:00,2018-04-10,0.1937,0.0,0.0,1586.0,0.1937,0.1937,0.1937,10001042
2018-04-10 14:23:00,2018-04-10,0.1937,0.0,0.0,1586.0,0.1937,0.1937,0.1937,10001042
2018-04-10 14:24:00,2018-04-10,0.1961,1997.2799999999695,1.0,1587.0,0.1937,0.1961,0.1937,10001042
2018-04-10 14:25:00,2018-04-10,0.1961,0.0,0.0,1587.0,0.1961,0.1961,0.1961,10001042
2018-04-10 14:26:00,2018-04-10,0.1961,11892.0,6.0,1593.0,0.1961,0.1946,0.1946,10001042
2018-04-10 14:27:00,2018-04-10,0.1946,0.0,0.0,1593.0,0.1946,0.1946,0.1946,10001042
2018-04-10 14:28:00,2018-04-10,0.1946,0.0,0.0,1593.0,0.1946,0.1946,0.1946,10001042
2018-04-10 14:29:00,2018-04-10,0.1946,13852.619999999995,7.0,1600.0,0.1946,0.1943,0.1943,10001042
2018-04-10 14:30:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:31:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:32:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:33:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:34:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:35:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:36:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:37:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:38:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:39:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:40:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:41:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:42:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:43:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:44:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:45:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:46:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:47:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:48:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:49:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:50:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:51:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:52:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:53:00,2018-04-10,0.1943,0.0,0.0,1600.0,0.1943,0.1943,0.1943,10001042
2018-04-10 14:54:00,2018-04-10,0.1943,21983.299999999992,12.0,1595.0,0.1943,0.18,0.1797,10001042
2018-04-10 14:55:00,2018-04-10,0.18,0.0,0.0,1595.0,0.18,0.18,0.18,10001042
2018-04-10 14:56:00,2018-04-10,0.18,0.0,0.0,1595.0,0.18,0.18,0.18,10001042
2018-04-10 14:57:00,2018-04-10,0.1805,1838.4000000000235,1.0,1594.0,0.18,0.1805,0.18,10001042
2018-04-10 14:58:00,2018-04-10,0.1805,0.0,0.0,1594.0,0.1805,0.1805,0.1805,10001042
2018-04-10 14:59:00,2018-04-10,0.1805,0.0,0.0,1594.0,0.1805,0.1805,0.1805,10001042
2018-04-10 15:00:00,2018-04-10,0.1805,0.0,0.0,1553.0,0.1805,0.1805,0.1805,10001042
2018-04-10 09:31:00,2018-04-10,0.0905,14962.0,17.0,9908.0,0.0877,0.0905,0.0877,10001115
2018-04-10 09:32:00,2018-04-10,0.0905,0.0,0.0,9908.0,0.0905,0.0905,0.0905,10001115
2018-04-10 09:33:00,2018-04-10,0.0905,0.0,0.0,9908.0,0.0905,0.0905,0.0905,10001115
2018-04-10 09:34:00,2018-04-10,0.0905,0.0,0.0,9908.0,0.0905,0.0905,0.0905,10001115
2018-04-10 09:35:00,2018-04-10,0.0905,7874.0,9.0,9915.0,0.0905,0.0871,0.0871,10001115
2018-04-10 09:36:00,2018-04-10,0.091,9068.0,10.0,9913.0,0.0871,0.091,0.0871,10001115
2018-04-10 09:37:00,2018-04-10,0.091,910.0,1.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:38:00,2018-04-10,0.091,0.0,0.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:39:00,2018-04-10,0.091,0.0,0.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:40:00,2018-04-10,0.091,0.0,0.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:41:00,2018-04-10,0.091,0.0,0.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:42:00,2018-04-10,0.091,0.0,0.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:43:00,2018-04-10,0.091,0.0,0.0,9913.0,0.091,0.091,0.091,10001115
2018-04-10 09:44:00,2018-04-10,0.0922,9111.0,10.0,9910.0,0.091,0.0922,0.0902,10001115
2018-04-10 09:45:00,2018-04-10,0.0925,18420.0,20.0,9910.0,0.0922,0.0925,0.0917,10001115
2018-04-10 09:46:00,2018-04-10,0.0928,17593.0,19.0,9921.0,0.0926,0.0928,0.0925,10001115
2018-04-10 09:47:00,2018-04-10,0.09300000000000001,930.0,1.0,9921.0,0.0928,0.09300000000000001,0.0928,10001115
2018-04-10 09:48:00,2018-04-10,0.09300000000000001,55430.0,60.0,9947.0,0.09300000000000001,0.09300000000000001,0.092,10001115
2018-04-10 09:49:00,2018-04-10,0.09300000000000001,0.0,0.0,9947.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001115
2018-04-10 09:50:00,2018-04-10,0.0935,1868.0,2.0,9947.0,0.09300000000000001,0.0935,0.09300000000000001,10001115
2018-04-10 09:51:00,2018-04-10,0.0941,11213.0,12.0,9945.0,0.094,0.0919,0.0919,10001115
2018-04-10 09:52:00,2018-04-10,0.092,920.0,1.0,9945.0,0.0919,0.092,0.0919,10001115
2018-04-10 09:53:00,2018-04-10,0.092,0.0,0.0,9945.0,0.092,0.092,0.092,10001115
2018-04-10 09:54:00,2018-04-10,0.092,0.0,0.0,9945.0,0.092,0.092,0.092,10001115
2018-04-10 09:55:00,2018-04-10,0.092,0.0,0.0,9945.0,0.092,0.092,0.092,10001115
2018-04-10 09:56:00,2018-04-10,0.0941,941.0,1.0,9945.0,0.092,0.0941,0.092,10001115
2018-04-10 09:57:00,2018-04-10,0.0941,9256.0,10.0,9950.0,0.0941,0.0919,0.0919,10001115
2018-04-10 09:58:00,2018-04-10,0.0922,922.0,1.0,9951.0,0.0919,0.0922,0.0919,10001115
2018-04-10 09:59:00,2018-04-10,0.0922,8234.0,9.0,9958.0,0.0922,0.091,0.091,10001115
2018-04-10 10:00:00,2018-04-10,0.091,0.0,0.0,9958.0,0.091,0.091,0.091,10001115
2018-04-10 10:01:00,2018-04-10,0.0914,5469.0,6.0,9959.0,0.091,0.0911,0.091,10001115
2018-04-10 10:02:00,2018-04-10,0.0911,1821.0,2.0,9961.0,0.0911,0.091,0.091,10001115
2018-04-10 10:03:00,2018-04-10,0.091,3636.0,4.0,9962.0,0.091,0.0909,0.0909,10001115
2018-04-10 10:04:00,2018-04-10,0.0913,2731.0,3.0,9965.0,0.0909,0.0909,0.0909,10001115
2018-04-10 10:05:00,2018-04-10,0.0909,9065.0,10.0,9972.0,0.0909,0.09,0.09,10001115
2018-04-10 10:06:00,2018-04-10,0.09,6266.0,7.0,9978.0,0.09,0.0894,0.0894,10001115
2018-04-10 10:07:00,2018-04-10,0.0894,1780.0,2.0,9980.0,0.0894,0.08900000000000001,0.08900000000000001,10001115
2018-04-10 10:08:00,2018-04-10,0.08900000000000001,0.0,0.0,9980.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001115
2018-04-10 10:09:00,2018-04-10,0.09,900.0,1.0,9981.0,0.08900000000000001,0.09,0.08900000000000001,10001115
2018-04-10 10:10:00,2018-04-10,0.09,0.0,0.0,9981.0,0.09,0.09,0.09,10001115
2018-04-10 10:11:00,2018-04-10,0.0904,2712.0,3.0,9983.0,0.09,0.0904,0.09,10001115
2018-04-10 10:12:00,2018-04-10,0.0904,5406.0,6.0,9989.0,0.0904,0.0901,0.0901,10001115
2018-04-10 10:13:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:14:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:15:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:16:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:17:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:18:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:19:00,2018-04-10,0.0901,0.0,0.0,9989.0,0.0901,0.0901,0.0901,10001115
2018-04-10 10:20:00,2018-04-10,0.091,12714.0,14.0,9997.0,0.0901,0.0908,0.0901,10001115
2018-04-10 10:21:00,2018-04-10,0.0908,6317.0,7.0,10001.0,0.0908,0.0902,0.0902,10001115
2018-04-10 10:22:00,2018-04-10,0.0903,46692.0,52.0,9978.0,0.0902,0.0903,0.0898,10001115
2018-04-10 10:23:00,2018-04-10,0.0903,0.0,0.0,9978.0,0.0903,0.0903,0.0903,10001115
2018-04-10 10:24:00,2018-04-10,0.0903,0.0,0.0,9978.0,0.0903,0.0903,0.0903,10001115
2018-04-10 10:25:00,2018-04-10,0.0913,1826.0,2.0,9978.0,0.0903,0.0913,0.0903,10001115
2018-04-10 10:26:00,2018-04-10,0.0913,0.0,0.0,9978.0,0.0913,0.0913,0.0913,10001115
2018-04-10 10:27:00,2018-04-10,0.0913,0.0,0.0,9978.0,0.0913,0.0913,0.0913,10001115
2018-04-10 10:28:00,2018-04-10,0.0913,0.0,0.0,9978.0,0.0913,0.0913,0.0913,10001115
2018-04-10 10:29:00,2018-04-10,0.0927,1848.0,2.0,9977.0,0.0913,0.0927,0.0913,10001115
2018-04-10 10:30:00,2018-04-10,0.0935,6522.0,7.0,9970.0,0.0927,0.0935,0.0927,10001115
2018-04-10 10:31:00,2018-04-10,0.0941,15052.0,16.0,9958.0,0.0935,0.0941,0.0935,10001115
2018-04-10 10:32:00,2018-04-10,0.0945,5651.0,6.0,9960.0,0.0941,0.0945,0.094,10001115
2018-04-10 10:33:00,2018-04-10,0.0947,947.0,1.0,9959.0,0.0945,0.0947,0.0945,10001115
2018-04-10 10:34:00,2018-04-10,0.0951,1901.0,2.0,9959.0,0.0947,0.0951,0.0947,10001115
2018-04-10 10:35:00,2018-04-10,0.0951,0.0,0.0,9959.0,0.0951,0.0951,0.0951,10001115
2018-04-10 10:36:00,2018-04-10,0.0951,0.0,0.0,9959.0,0.0951,0.0951,0.0951,10001115
2018-04-10 10:37:00,2018-04-10,0.0951,0.0,0.0,9959.0,0.0951,0.0951,0.0951,10001115
2018-04-10 10:38:00,2018-04-10,0.0951,0.0,0.0,9959.0,0.0951,0.0951,0.0951,10001115
2018-04-10 10:39:00,2018-04-10,0.0951,3737.0,4.0,9963.0,0.0951,0.0929,0.0929,10001115
2018-04-10 10:40:00,2018-04-10,0.0929,922.0,1.0,9963.0,0.0929,0.0922,0.0922,10001115
2018-04-10 10:41:00,2018-04-10,0.0924,924.0,1.0,9963.0,0.0922,0.0924,0.0922,10001115
2018-04-10 10:42:00,2018-04-10,0.0926,17530.0,19.0,9955.0,0.0924,0.0922,0.0922,10001115
2018-04-10 10:43:00,2018-04-10,0.0927,3702.0,4.0,9955.0,0.0924,0.0927,0.0924,10001115
2018-04-10 10:44:00,2018-04-10,0.0927,0.0,0.0,9955.0,0.0927,0.0927,0.0927,10001115
2018-04-10 10:45:00,2018-04-10,0.0927,0.0,0.0,9955.0,0.0927,0.0927,0.0927,10001115
2018-04-10 10:46:00,2018-04-10,0.0928,12059.0,13.0,9964.0,0.0927,0.0928,0.0927,10001115
2018-04-10 10:47:00,2018-04-10,0.0948,1890.0,2.0,9965.0,0.0928,0.0946,0.0928,10001115
2018-04-10 10:48:00,2018-04-10,0.0948,1896.0,2.0,9964.0,0.0948,0.0948,0.0948,10001115
2018-04-10 10:49:00,2018-04-10,0.0948,0.0,0.0,9964.0,0.0948,0.0948,0.0948,10001115
2018-04-10 10:50:00,2018-04-10,0.0948,0.0,0.0,9964.0,0.0948,0.0948,0.0948,10001115
2018-04-10 10:51:00,2018-04-10,0.0948,1893.0,2.0,9964.0,0.0948,0.0948,0.0945,10001115
2018-04-10 10:52:00,2018-04-10,0.0954,10450.0,11.0,9959.0,0.0948,0.0954,0.0948,10001115
2018-04-10 10:53:00,2018-04-10,0.096,3832.0,4.0,9962.0,0.0954,0.096,0.0954,10001115
2018-04-10 10:54:00,2018-04-10,0.0962,11531.0,12.0,9970.0,0.096,0.0961,0.096,10001115
2018-04-10 10:55:00,2018-04-10,0.0964,17344.0,18.0,9988.0,0.0961,0.0964,0.0956,10001115
2018-04-10 10:56:00,2018-04-10,0.0964,1906.0,2.0,9989.0,0.0964,0.0953,0.0953,10001115
2018-04-10 10:57:00,2018-04-10,0.0953,0.0,0.0,9989.0,0.0953,0.0953,0.0953,10001115
2018-04-10 10:58:00,2018-04-10,0.0953,0.0,0.0,9989.0,0.0953,0.0953,0.0953,10001115
2018-04-10 10:59:00,2018-04-10,0.0953,0.0,0.0,9989.0,0.0953,0.0953,0.0953,10001115
2018-04-10 11:00:00,2018-04-10,0.0953,0.0,0.0,9989.0,0.0953,0.0953,0.0953,10001115
2018-04-10 11:01:00,2018-04-10,0.0953,11384.0,12.0,9999.0,0.0953,0.095,0.0942,10001115
2018-04-10 11:02:00,2018-04-10,0.095,0.0,0.0,9999.0,0.095,0.095,0.095,10001115
2018-04-10 11:03:00,2018-04-10,0.095,0.0,0.0,9999.0,0.095,0.095,0.095,10001115
2018-04-10 11:04:00,2018-04-10,0.095,9380.0,10.0,10009.0,0.095,0.0938,0.0938,10001115
2018-04-10 11:05:00,2018-04-10,0.0938,0.0,0.0,10009.0,0.0938,0.0938,0.0938,10001115
2018-04-10 11:06:00,2018-04-10,0.0938,0.0,0.0,10009.0,0.0938,0.0938,0.0938,10001115
2018-04-10 11:07:00,2018-04-10,0.0938,1856.0,2.0,10009.0,0.0938,0.0928,0.0928,10001115
2018-04-10 11:08:00,2018-04-10,0.0928,0.0,0.0,10009.0,0.0928,0.0928,0.0928,10001115
2018-04-10 11:09:00,2018-04-10,0.0928,0.0,0.0,10009.0,0.0928,0.0928,0.0928,10001115
2018-04-10 11:10:00,2018-04-10,0.0933,933.0,1.0,10010.0,0.0928,0.0933,0.0928,10001115
2018-04-10 11:11:00,2018-04-10,0.0933,0.0,0.0,10010.0,0.0933,0.0933,0.0933,10001115
2018-04-10 11:12:00,2018-04-10,0.0939,15024.0,16.0,10000.0,0.0933,0.0939,0.0933,10001115
2018-04-10 11:13:00,2018-04-10,0.0939,0.0,0.0,10000.0,0.0939,0.0939,0.0939,10001115
2018-04-10 11:14:00,2018-04-10,0.0939,0.0,0.0,10000.0,0.0939,0.0939,0.0939,10001115
2018-04-10 11:15:00,2018-04-10,0.0939,0.0,0.0,10000.0,0.0939,0.0939,0.0939,10001115
2018-04-10 11:16:00,2018-04-10,0.0939,0.0,0.0,10000.0,0.0939,0.0939,0.0939,10001115
2018-04-10 11:17:00,2018-04-10,0.0939,0.0,0.0,10000.0,0.0939,0.0939,0.0939,10001115
2018-04-10 11:18:00,2018-04-10,0.0932,19567.0,21.0,10019.0,0.0932,0.0927,0.0927,10001115
2018-04-10 11:19:00,2018-04-10,0.0927,1844.0,2.0,10021.0,0.0927,0.0922,0.0922,10001115
2018-04-10 11:20:00,2018-04-10,0.0922,2736.0,3.0,10024.0,0.0922,0.0912,0.0912,10001115
2018-04-10 11:21:00,2018-04-10,0.0912,0.0,0.0,10024.0,0.0912,0.0912,0.0912,10001115
2018-04-10 11:22:00,2018-04-10,0.0912,0.0,0.0,10024.0,0.0912,0.0912,0.0912,10001115
2018-04-10 11:23:00,2018-04-10,0.0912,0.0,0.0,10024.0,0.0912,0.0912,0.0912,10001115
2018-04-10 11:24:00,2018-04-10,0.0912,0.0,0.0,10024.0,0.0912,0.0912,0.0912,10001115
2018-04-10 11:25:00,2018-04-10,0.0932,9320.0,10.0,10034.0,0.0912,0.0932,0.0912,10001115
2018-04-10 11:26:00,2018-04-10,0.0932,0.0,0.0,10034.0,0.0932,0.0932,0.0932,10001115
2018-04-10 11:27:00,2018-04-10,0.0932,0.0,0.0,10034.0,0.0932,0.0932,0.0932,10001115
2018-04-10 11:28:00,2018-04-10,0.0932,0.0,0.0,10034.0,0.0932,0.0932,0.0932,10001115
2018-04-10 11:29:00,2018-04-10,0.0932,0.0,0.0,10034.0,0.0932,0.0932,0.0932,10001115
2018-04-10 11:30:00,2018-04-10,0.0932,9270.0,10.0,10044.0,0.0932,0.0927,0.0927,10001115
2018-04-10 13:01:00,2018-04-10,0.0927,0.0,0.0,10044.0,0.0927,0.0927,0.0927,10001115
2018-04-10 13:02:00,2018-04-10,0.0927,0.0,0.0,10044.0,0.0927,0.0927,0.0927,10001115
2018-04-10 13:03:00,2018-04-10,0.0927,0.0,0.0,10044.0,0.0927,0.0927,0.0927,10001115
2018-04-10 13:04:00,2018-04-10,0.0927,0.0,0.0,10044.0,0.0927,0.0927,0.0927,10001115
2018-04-10 13:05:00,2018-04-10,0.0927,0.0,0.0,10044.0,0.0927,0.0927,0.0927,10001115
2018-04-10 13:06:00,2018-04-10,0.0949,17082.0,18.0,10042.0,0.0927,0.0949,0.0927,10001115
2018-04-10 13:07:00,2018-04-10,0.0949,949.0,1.0,10042.0,0.0949,0.0949,0.0949,10001115
2018-04-10 13:08:00,2018-04-10,0.0949,0.0,0.0,10042.0,0.0949,0.0949,0.0949,10001115
2018-04-10 13:09:00,2018-04-10,0.0952,952.0,1.0,10042.0,0.0949,0.0952,0.0949,10001115
2018-04-10 13:10:00,2018-04-10,0.0952,0.0,0.0,10042.0,0.0952,0.0952,0.0952,10001115
2018-04-10 13:11:00,2018-04-10,0.0952,0.0,0.0,10042.0,0.0952,0.0952,0.0952,10001115
2018-04-10 13:12:00,2018-04-10,0.0952,0.0,0.0,10042.0,0.0952,0.0952,0.0952,10001115
2018-04-10 13:13:00,2018-04-10,0.0952,0.0,0.0,10042.0,0.0952,0.0952,0.0952,10001115
2018-04-10 13:14:00,2018-04-10,0.0952,0.0,0.0,10042.0,0.0952,0.0952,0.0952,10001115
2018-04-10 13:15:00,2018-04-10,0.0952,1878.0,2.0,10044.0,0.0952,0.0939,0.0939,10001115
2018-04-10 13:16:00,2018-04-10,0.0939,7512.0,8.0,10050.0,0.0939,0.0939,0.0939,10001115
2018-04-10 13:17:00,2018-04-10,0.0939,0.0,0.0,10050.0,0.0939,0.0939,0.0939,10001115
2018-04-10 13:18:00,2018-04-10,0.0939,18700.0,20.0,10059.0,0.0939,0.0935,0.0935,10001115
2018-04-10 13:19:00,2018-04-10,0.0935,4600.0,5.0,10054.0,0.0935,0.092,0.092,10001115
2018-04-10 13:20:00,2018-04-10,0.092,0.0,0.0,10054.0,0.092,0.092,0.092,10001115
2018-04-10 13:21:00,2018-04-10,0.092,0.0,0.0,10054.0,0.092,0.092,0.092,10001115
2018-04-10 13:22:00,2018-04-10,0.092,0.0,0.0,10054.0,0.092,0.092,0.092,10001115
2018-04-10 13:23:00,2018-04-10,0.092,0.0,0.0,10054.0,0.092,0.092,0.092,10001115
2018-04-10 13:24:00,2018-04-10,0.0923,1846.0,2.0,10056.0,0.092,0.0923,0.092,10001115
2018-04-10 13:25:00,2018-04-10,0.0926,3695.0,4.0,10059.0,0.0926,0.0923,0.0923,10001115
2018-04-10 13:26:00,2018-04-10,0.0923,11910.0,13.0,10052.0,0.0923,0.092,0.0913,10001115
2018-04-10 13:27:00,2018-04-10,0.0919,64988.0,71.0,10123.0,0.0917,0.091,0.091,10001115
2018-04-10 13:28:00,2018-04-10,0.0913,1826.0,2.0,10121.0,0.091,0.0913,0.091,10001115
2018-04-10 13:29:00,2018-04-10,0.0915,13715.0,15.0,10121.0,0.0913,0.0915,0.0913,10001115
2018-04-10 13:30:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:31:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:32:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:33:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:34:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:35:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:36:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:37:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:38:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:39:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:40:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:41:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:42:00,2018-04-10,0.0915,0.0,0.0,10121.0,0.0915,0.0915,0.0915,10001115
2018-04-10 13:43:00,2018-04-10,0.0938,2814.0,3.0,10118.0,0.0915,0.0938,0.0915,10001115
2018-04-10 13:44:00,2018-04-10,0.0938,0.0,0.0,10118.0,0.0938,0.0938,0.0938,10001115
2018-04-10 13:45:00,2018-04-10,0.095,2848.0,3.0,10115.0,0.0938,0.095,0.0938,10001115
2018-04-10 13:46:00,2018-04-10,0.095,4750.0,5.0,10110.0,0.095,0.095,0.095,10001115
2018-04-10 13:47:00,2018-04-10,0.095,0.0,0.0,10110.0,0.095,0.095,0.095,10001115
2018-04-10 13:48:00,2018-04-10,0.095,0.0,0.0,10110.0,0.095,0.095,0.095,10001115
2018-04-10 13:49:00,2018-04-10,0.095,3792.0,4.0,10110.0,0.095,0.0948,0.0948,10001115
2018-04-10 13:50:00,2018-04-10,0.0948,1896.0,2.0,10110.0,0.0948,0.0948,0.0948,10001115
2018-04-10 13:51:00,2018-04-10,0.0948,0.0,0.0,10110.0,0.0948,0.0948,0.0948,10001115
