datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 10:12:00,0.7366,442896.0,0.7398,0.7398,529.0,60.0,0.7388,2019-09-24,10001678
2019-09-24 10:13:00,0.7375,206708.0,0.7412,0.7388,523.0,28.0,0.7375,2019-09-24,10001678
2019-09-24 10:14:00,0.7375,0.0,0.7375,0.7375,523.0,0.0,0.7375,2019-09-24,10001678
2019-09-24 10:15:00,0.7375,125588.0,0.7408,0.7375,528.0,17.0,0.738,2019-09-24,10001678
2019-09-24 10:16:00,0.738,118489.0,0.7409,0.738,536.0,16.0,0.7404,2019-09-24,10001678
2019-09-24 10:17:00,0.7404,0.0,0.7404,0.7404,536.0,0.0,0.7404,2019-09-24,10001678
2019-09-24 10:18:00,0.7404,0.0,0.7404,0.7404,536.0,0.0,0.7404,2019-09-24,10001678
2019-09-24 10:19:00,0.7362,44202.0,0.7404,0.7404,535.0,6.0,0.7362,2019-09-24,10001678
2019-09-24 10:20:00,0.7359,36795.0,0.7362,0.7362,538.0,5.0,0.7359,2019-09-24,10001678
2019-09-24 10:21:00,0.7359,0.0,0.7359,0.7359,538.0,0.0,0.7359,2019-09-24,10001678
2019-09-24 10:22:00,0.7359,0.0,0.7359,0.7359,538.0,0.0,0.7359,2019-09-24,10001678
2019-09-24 10:23:00,0.7359,95926.0,0.7394,0.7359,543.0,13.0,0.7394,2019-09-24,10001678
2019-09-24 10:24:00,0.7394,0.0,0.7394,0.7394,543.0,0.0,0.7394,2019-09-24,10001678
2019-09-24 10:25:00,0.7394,0.0,0.7394,0.7394,543.0,0.0,0.7394,2019-09-24,10001678
2019-09-24 10:26:00,0.7394,0.0,0.7394,0.7394,543.0,0.0,0.7394,2019-09-24,10001678
2019-09-24 10:27:00,0.7394,37030.0,0.7406,0.7394,543.0,5.0,0.7406,2019-09-24,10001678
2019-09-24 10:28:00,0.7387,22161.0,0.7406,0.7406,543.0,3.0,0.7387,2019-09-24,10001678
2019-09-24 10:29:00,0.7387,51811.0,0.7407,0.7387,538.0,7.0,0.7388,2019-09-24,10001678
2019-09-24 10:30:00,0.7388,51944.0,0.7426,0.7388,540.0,7.0,0.7407,2019-09-24,10001678
2019-09-24 10:31:00,0.7407,22347.0,0.7449,0.7407,541.0,3.0,0.7449,2019-09-24,10001678
2019-09-24 10:32:00,0.7417,148418.0,0.7449,0.7449,543.0,20.0,0.7417,2019-09-24,10001678
2019-09-24 10:33:00,0.7417,0.0,0.7417,0.7417,543.0,0.0,0.7417,2019-09-24,10001678
2019-09-24 10:34:00,0.7382,14784.0,0.7417,0.7417,542.0,2.0,0.7382,2019-09-24,10001678
2019-09-24 10:35:00,0.7401,81414.0,0.7404,0.7401,531.0,11.0,0.7404,2019-09-24,10001678
2019-09-24 10:36:00,0.7404,140809.0,0.7411,0.7404,522.0,19.0,0.7411,2019-09-24,10001678
2019-09-24 10:37:00,0.7388,22164.0,0.7411,0.7411,522.0,3.0,0.7388,2019-09-24,10001678
2019-09-24 10:38:00,0.7388,0.0,0.7388,0.7388,522.0,0.0,0.7388,2019-09-24,10001678
2019-09-24 10:39:00,0.7388,0.0,0.7388,0.7388,522.0,0.0,0.7388,2019-09-24,10001678
2019-09-24 10:40:00,0.7388,14834.0,0.7417,0.7388,524.0,2.0,0.7417,2019-09-24,10001678
2019-09-24 10:41:00,0.7417,0.0,0.7417,0.7417,524.0,0.0,0.7417,2019-09-24,10001678
2019-09-24 10:42:00,0.7417,37125.0,0.7425,0.7417,529.0,5.0,0.7425,2019-09-24,10001678
2019-09-24 10:43:00,0.7425,29700.0,0.7425,0.7425,529.0,4.0,0.7425,2019-09-24,10001678
2019-09-24 10:44:00,0.7425,52029.0,0.7433,0.7425,529.0,7.0,0.7432,2019-09-24,10001678
2019-09-24 10:45:00,0.7432,0.0,0.7432,0.7432,529.0,0.0,0.7432,2019-09-24,10001678
2019-09-24 10:46:00,0.7432,0.0,0.7432,0.7432,529.0,0.0,0.7432,2019-09-24,10001678
2019-09-24 10:47:00,0.7395,177783.0,0.7432,0.7432,532.0,24.0,0.7395,2019-09-24,10001678
2019-09-24 10:48:00,0.7394,88944.0,0.7421,0.7395,537.0,12.0,0.7394,2019-09-24,10001678
2019-09-24 10:49:00,0.7394,0.0,0.7394,0.7394,537.0,0.0,0.7394,2019-09-24,10001678
2019-09-24 10:50:00,0.7394,37056.0,0.7422,0.7394,538.0,5.0,0.7395,2019-09-24,10001678
2019-09-24 10:51:00,0.7392,66638.0,0.7414,0.7395,539.0,9.0,0.7414,2019-09-24,10001678
2019-09-24 10:52:00,0.7379,59032.0,0.7414,0.7414,534.0,8.0,0.7379,2019-09-24,10001678
2019-09-24 10:53:00,0.7379,51757.0,0.7406,0.7379,534.0,7.0,0.7385,2019-09-24,10001678
2019-09-24 10:54:00,0.7385,0.0,0.7385,0.7385,534.0,0.0,0.7385,2019-09-24,10001678
2019-09-24 10:55:00,0.7385,0.0,0.7385,0.7385,534.0,0.0,0.7385,2019-09-24,10001678
2019-09-24 10:56:00,0.7371,132958.0,0.7399,0.7385,534.0,18.0,0.7399,2019-09-24,10001678
2019-09-24 10:57:00,0.7399,0.0,0.7399,0.7399,534.0,0.0,0.7399,2019-09-24,10001678
2019-09-24 10:58:00,0.7399,0.0,0.7399,0.7399,534.0,0.0,0.7399,2019-09-24,10001678
2019-09-24 10:59:00,0.7399,274642.0,0.7427,0.7399,550.0,37.0,0.7427,2019-09-24,10001678
2019-09-24 11:00:00,0.7427,0.0,0.7427,0.7427,550.0,0.0,0.7427,2019-09-24,10001678
2019-09-24 11:01:00,0.7407,74219.0,0.7433,0.7427,549.0,10.0,0.7408,2019-09-24,10001678
2019-09-24 11:02:00,0.7406,222617.0,0.7431,0.7408,554.0,30.0,0.7431,2019-09-24,10001678
2019-09-24 11:03:00,0.7431,0.0,0.7431,0.7431,554.0,0.0,0.7431,2019-09-24,10001678
2019-09-24 11:04:00,0.7431,0.0,0.7431,0.7431,554.0,0.0,0.7431,2019-09-24,10001678
2019-09-24 11:05:00,0.7431,0.0,0.7431,0.7431,554.0,0.0,0.7431,2019-09-24,10001678
2019-09-24 11:06:00,0.7431,37175.0,0.7435,0.7431,554.0,5.0,0.7435,2019-09-24,10001678
2019-09-24 11:07:00,0.742,89042.0,0.7435,0.7435,552.0,12.0,0.742,2019-09-24,10001678
2019-09-24 11:08:00,0.742,0.0,0.742,0.742,552.0,0.0,0.742,2019-09-24,10001678
2019-09-24 11:09:00,0.742,14882.0,0.7441,0.742,554.0,2.0,0.7441,2019-09-24,10001678
2019-09-24 11:10:00,0.7441,59552.0,0.7444,0.7441,562.0,8.0,0.7444,2019-09-24,10001678
2019-09-24 11:11:00,0.7417,133526.0,0.7444,0.7444,557.0,18.0,0.7417,2019-09-24,10001678
2019-09-24 11:12:00,0.7417,59544.0,0.7443,0.7417,565.0,8.0,0.7443,2019-09-24,10001678
2019-09-24 11:13:00,0.7416,230233.0,0.7448,0.7443,552.0,31.0,0.7448,2019-09-24,10001678
2019-09-24 11:14:00,0.7448,0.0,0.7448,0.7448,552.0,0.0,0.7448,2019-09-24,10001678
2019-09-24 11:15:00,0.7448,0.0,0.7448,0.7448,552.0,0.0,0.7448,2019-09-24,10001678
2019-09-24 11:16:00,0.7421,7421.0,0.7448,0.7448,551.0,1.0,0.7421,2019-09-24,10001678
2019-09-24 11:17:00,0.7421,0.0,0.7421,0.7421,551.0,0.0,0.7421,2019-09-24,10001678
2019-09-24 11:18:00,0.7421,59755.0,0.7475,0.7421,559.0,8.0,0.7475,2019-09-24,10001678
2019-09-24 11:19:00,0.7452,37323.0,0.7475,0.7475,558.0,5.0,0.7473,2019-09-24,10001678
2019-09-24 11:20:00,0.7438,111840.0,0.7476,0.7473,555.0,15.0,0.7476,2019-09-24,10001678
2019-09-24 11:21:00,0.7476,0.0,0.7476,0.7476,555.0,0.0,0.7476,2019-09-24,10001678
2019-09-24 11:22:00,0.7476,37425.0,0.7485,0.7476,555.0,5.0,0.7485,2019-09-24,10001678
2019-09-24 11:23:00,0.7485,0.0,0.7485,0.7485,555.0,0.0,0.7485,2019-09-24,10001678
2019-09-24 11:24:00,0.7477,471340.0,0.7488,0.7485,539.0,63.0,0.7477,2019-09-24,10001678
2019-09-24 11:25:00,0.7477,0.0,0.7477,0.7477,539.0,0.0,0.7477,2019-09-24,10001678
2019-09-24 11:26:00,0.7471,29897.0,0.7484,0.7484,540.0,4.0,0.7471,2019-09-24,10001678
2019-09-24 11:27:00,0.7471,0.0,0.7471,0.7471,540.0,0.0,0.7471,2019-09-24,10001678
2019-09-24 11:28:00,0.7462,52234.0,0.7471,0.7471,547.0,7.0,0.7462,2019-09-24,10001678
2019-09-24 11:29:00,0.7462,97289.0,0.7483,0.7462,540.0,13.0,0.7483,2019-09-24,10001678
2019-09-24 11:30:00,0.7461,37398.0,0.7492,0.7483,543.0,5.0,0.7461,2019-09-24,10001678
2019-09-24 13:01:00,0.7444,37220.0,0.7461,0.7461,542.0,5.0,0.7444,2019-09-24,10001678
2019-09-24 13:02:00,0.7418,223156.0,0.7453,0.7444,537.0,30.0,0.7428,2019-09-24,10001678
2019-09-24 13:03:00,0.7428,0.0,0.7428,0.7428,537.0,0.0,0.7428,2019-09-24,10001678
2019-09-24 13:04:00,0.7428,0.0,0.7428,0.7428,537.0,0.0,0.7428,2019-09-24,10001678
2019-09-24 13:05:00,0.7428,7434.0,0.7434,0.7428,537.0,1.0,0.7434,2019-09-24,10001678
2019-09-24 13:06:00,0.7434,0.0,0.7434,0.7434,537.0,0.0,0.7434,2019-09-24,10001678
2019-09-24 13:07:00,0.7423,119042.0,0.745,0.7434,531.0,16.0,0.7423,2019-09-24,10001678
2019-09-24 13:08:00,0.7423,0.0,0.7423,0.7423,531.0,0.0,0.7423,2019-09-24,10001678
2019-09-24 13:09:00,0.7423,0.0,0.7423,0.7423,531.0,0.0,0.7423,2019-09-24,10001678
2019-09-24 13:10:00,0.7423,0.0,0.7423,0.7423,531.0,0.0,0.7423,2019-09-24,10001678
2019-09-24 13:11:00,0.7423,59592.0,0.7449,0.7423,534.0,8.0,0.7449,2019-09-24,10001678
2019-09-24 13:12:00,0.7449,0.0,0.7449,0.7449,534.0,0.0,0.7449,2019-09-24,10001678
2019-09-24 13:13:00,0.7449,37290.0,0.7458,0.7449,539.0,5.0,0.7458,2019-09-24,10001678
2019-09-24 13:14:00,0.7458,0.0,0.7458,0.7458,539.0,0.0,0.7458,2019-09-24,10001678
2019-09-24 13:15:00,0.7458,0.0,0.7458,0.7458,539.0,0.0,0.7458,2019-09-24,10001678
2019-09-24 13:16:00,0.7458,0.0,0.7458,0.7458,539.0,0.0,0.7458,2019-09-24,10001678
2019-09-24 13:17:00,0.7458,59812.0,0.7476,0.7458,547.0,8.0,0.7476,2019-09-24,10001678
2019-09-24 13:18:00,0.7476,0.0,0.7476,0.7476,547.0,0.0,0.7476,2019-09-24,10001678
2019-09-24 13:19:00,0.7445,74450.0,0.7476,0.7476,537.0,10.0,0.7445,2019-09-24,10001678
2019-09-24 13:20:00,0.7445,0.0,0.7445,0.7445,537.0,0.0,0.7445,2019-09-24,10001678
2019-09-24 13:21:00,0.7428,37140.0,0.7445,0.7445,532.0,5.0,0.7428,2019-09-24,10001678
2019-09-24 13:22:00,0.7428,37230.0,0.7446,0.7428,537.0,5.0,0.7446,2019-09-24,10001678
2019-09-24 13:23:00,0.7446,0.0,0.7446,0.7446,537.0,0.0,0.7446,2019-09-24,10001678
2019-09-24 13:24:00,0.7436,290765.0,0.7466,0.7446,561.0,39.0,0.7466,2019-09-24,10001678
2019-09-24 13:25:00,0.7466,0.0,0.7466,0.7466,561.0,0.0,0.7466,2019-09-24,10001678
2019-09-24 13:26:00,0.7427,22281.0,0.7466,0.7466,559.0,3.0,0.7427,2019-09-24,10001678
2019-09-24 13:27:00,0.7427,0.0,0.7427,0.7427,559.0,0.0,0.7427,2019-09-24,10001678
2019-09-24 13:28:00,0.7427,7447.0,0.7447,0.7427,559.0,1.0,0.7447,2019-09-24,10001678
2019-09-24 13:29:00,0.7447,37290.0,0.7458,0.7447,559.0,5.0,0.7458,2019-09-24,10001678
2019-09-24 13:30:00,0.7458,0.0,0.7458,0.7458,559.0,0.0,0.7458,2019-09-24,10001678
2019-09-24 13:31:00,0.7458,0.0,0.7458,0.7458,559.0,0.0,0.7458,2019-09-24,10001678
2019-09-24 13:32:00,0.7458,0.0,0.7458,0.7458,559.0,0.0,0.7458,2019-09-24,10001678
2019-09-24 13:33:00,0.7454,37270.0,0.7458,0.7458,559.0,5.0,0.7454,2019-09-24,10001678
2019-09-24 13:34:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:35:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:36:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:37:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:38:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:39:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:40:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:41:00,0.7454,0.0,0.7454,0.7454,559.0,0.0,0.7454,2019-09-24,10001678
2019-09-24 13:42:00,0.7443,22329.0,0.7454,0.7454,559.0,3.0,0.7443,2019-09-24,10001678
2019-09-24 13:43:00,0.7443,0.0,0.7443,0.7443,559.0,0.0,0.7443,2019-09-24,10001678
2019-09-24 13:44:00,0.7443,37265.0,0.7453,0.7443,559.0,5.0,0.7453,2019-09-24,10001678
2019-09-24 13:45:00,0.7453,0.0,0.7453,0.7453,559.0,0.0,0.7453,2019-09-24,10001678
2019-09-24 13:46:00,0.7453,0.0,0.7453,0.7453,559.0,0.0,0.7453,2019-09-24,10001678
2019-09-24 13:47:00,0.7443,37215.0,0.7453,0.7453,559.0,5.0,0.7443,2019-09-24,10001678
2019-09-24 13:48:00,0.7443,0.0,0.7443,0.7443,559.0,0.0,0.7443,2019-09-24,10001678
2019-09-24 13:49:00,0.7443,29788.0,0.7447,0.7443,562.0,4.0,0.7447,2019-09-24,10001678
2019-09-24 13:50:00,0.7447,22371.0,0.7457,0.7447,565.0,3.0,0.7457,2019-09-24,10001678
2019-09-24 13:51:00,0.7457,0.0,0.7457,0.7457,565.0,0.0,0.7457,2019-09-24,10001678
2019-09-24 13:52:00,0.7457,0.0,0.7457,0.7457,565.0,0.0,0.7457,2019-09-24,10001678
2019-09-24 13:53:00,0.7457,0.0,0.7457,0.7457,565.0,0.0,0.7457,2019-09-24,10001678
2019-09-24 13:54:00,0.7457,0.0,0.7457,0.7457,565.0,0.0,0.7457,2019-09-24,10001678
2019-09-24 13:55:00,0.7417,74170.0,0.7457,0.7457,555.0,10.0,0.7417,2019-09-24,10001678
2019-09-24 13:56:00,0.7417,0.0,0.7417,0.7417,555.0,0.0,0.7417,2019-09-24,10001678
2019-09-24 13:57:00,0.7394,22182.0,0.7417,0.7417,555.0,3.0,0.7394,2019-09-24,10001678
2019-09-24 13:58:00,0.7394,140982.0,0.7437,0.7394,556.0,19.0,0.7408,2019-09-24,10001678
2019-09-24 13:59:00,0.7408,0.0,0.7408,0.7408,556.0,0.0,0.7408,2019-09-24,10001678
2019-09-24 14:00:00,0.7408,0.0,0.7408,0.7408,556.0,0.0,0.7408,2019-09-24,10001678
2019-09-24 14:01:00,0.7395,221971.0,0.7418,0.7408,556.0,30.0,0.7418,2019-09-24,10001678
2019-09-24 14:02:00,0.7418,37120.0,0.7424,0.7418,556.0,5.0,0.7424,2019-09-24,10001678
2019-09-24 14:03:00,0.7424,0.0,0.7424,0.7424,556.0,0.0,0.7424,2019-09-24,10001678
2019-09-24 14:04:00,0.7405,22215.0,0.7424,0.7424,556.0,3.0,0.7405,2019-09-24,10001678
2019-09-24 14:05:00,0.7405,0.0,0.7405,0.7405,556.0,0.0,0.7405,2019-09-24,10001678
2019-09-24 14:06:00,0.7405,111535.0,0.7437,0.7405,566.0,15.0,0.7436,2019-09-24,10001678
2019-09-24 14:07:00,0.7436,0.0,0.7436,0.7436,566.0,0.0,0.7436,2019-09-24,10001678
2019-09-24 14:08:00,0.7436,0.0,0.7436,0.7436,566.0,0.0,0.7436,2019-09-24,10001678
2019-09-24 14:09:00,0.7436,0.0,0.7436,0.7436,566.0,0.0,0.7436,2019-09-24,10001678
2019-09-24 14:10:00,0.7429,171165.0,0.7449,0.7436,560.0,23.0,0.7429,2019-09-24,10001678
2019-09-24 14:11:00,0.7429,0.0,0.7429,0.7429,560.0,0.0,0.7429,2019-09-24,10001678
2019-09-24 14:12:00,0.7429,14865.0,0.7431,0.7429,561.0,2.0,0.7431,2019-09-24,10001678
2019-09-24 14:13:00,0.7431,0.0,0.7431,0.7431,561.0,0.0,0.7431,2019-09-24,10001678
2019-09-24 14:14:00,0.7427,22281.0,0.7427,0.7427,562.0,3.0,0.7427,2019-09-24,10001678
2019-09-24 14:15:00,0.7427,0.0,0.7427,0.7427,562.0,0.0,0.7427,2019-09-24,10001678
2019-09-24 14:16:00,0.7396,274056.0,0.7427,0.7427,551.0,37.0,0.7396,2019-09-24,10001678
2019-09-24 14:17:00,0.7376,22210.0,0.7417,0.7396,552.0,3.0,0.7376,2019-09-24,10001678
2019-09-24 14:18:00,0.7368,184391.0,0.7393,0.7376,556.0,25.0,0.7390000000000001,2019-09-24,10001678
2019-09-24 14:19:00,0.7364,51564.0,0.7390000000000001,0.7390000000000001,552.0,7.0,0.7364,2019-09-24,10001678
2019-09-24 14:20:00,0.7364,59128.0,0.7391,0.7364,552.0,8.0,0.7391,2019-09-24,10001678
2019-09-24 14:21:00,0.7391,0.0,0.7391,0.7391,552.0,0.0,0.7391,2019-09-24,10001678
2019-09-24 14:22:00,0.737,29480.0,0.7391,0.7391,548.0,4.0,0.737,2019-09-24,10001678
2019-09-24 14:23:00,0.737,51744.0,0.7392,0.737,550.0,7.0,0.7392,2019-09-24,10001678
2019-09-24 14:24:00,0.7392,0.0,0.7392,0.7392,550.0,0.0,0.7392,2019-09-24,10001678
2019-09-24 14:25:00,0.736,7360.0,0.7392,0.7392,549.0,1.0,0.736,2019-09-24,10001678
2019-09-24 14:26:00,0.736,7377.0,0.7377,0.736,550.0,1.0,0.7377,2019-09-24,10001678
2019-09-24 14:27:00,0.7366,110495.0,0.7377,0.7377,535.0,15.0,0.7366,2019-09-24,10001678
2019-09-24 14:28:00,0.7366,0.0,0.7366,0.7366,535.0,0.0,0.7366,2019-09-24,10001678
2019-09-24 14:29:00,0.7366,95927.0,0.7379,0.7366,535.0,13.0,0.7379,2019-09-24,10001678
2019-09-24 14:30:00,0.7379,51660.0,0.738,0.7379,535.0,7.0,0.738,2019-09-24,10001678
2019-09-24 14:31:00,0.738,0.0,0.738,0.738,535.0,0.0,0.738,2019-09-24,10001678
2019-09-24 14:32:00,0.738,0.0,0.738,0.738,535.0,0.0,0.738,2019-09-24,10001678
2019-09-24 14:33:00,0.738,0.0,0.738,0.738,535.0,0.0,0.738,2019-09-24,10001678
2019-09-24 14:34:00,0.737,147673.0,0.7391,0.738,540.0,20.0,0.737,2019-09-24,10001678
2019-09-24 14:35:00,0.737,162492.0,0.7395,0.737,549.0,22.0,0.7393,2019-09-24,10001678
2019-09-24 14:36:00,0.7393,0.0,0.7393,0.7393,549.0,0.0,0.7393,2019-09-24,10001678
2019-09-24 14:37:00,0.7393,0.0,0.7393,0.7393,549.0,0.0,0.7393,2019-09-24,10001678
2019-09-24 14:38:00,0.7335,213000.0,0.7393,0.7393,539.0,29.0,0.736,2019-09-24,10001678
2019-09-24 14:39:00,0.736,0.0,0.736,0.736,539.0,0.0,0.736,2019-09-24,10001678
2019-09-24 14:40:00,0.7321,396635.0,0.7357,0.7321,543.0,54.0,0.7341,2019-09-24,10001678
2019-09-24 14:41:00,0.7341,36800.0,0.736,0.7341,548.0,5.0,0.736,2019-09-24,10001678
2019-09-24 14:42:00,0.736,73730.0,0.7373,0.736,553.0,10.0,0.7373,2019-09-24,10001678
2019-09-24 14:43:00,0.7373,0.0,0.7373,0.7373,553.0,0.0,0.7373,2019-09-24,10001678
2019-09-24 14:44:00,0.7373,0.0,0.7373,0.7373,553.0,0.0,0.7373,2019-09-24,10001678
2019-09-24 14:45:00,0.737,73700.0,0.7373,0.7373,553.0,10.0,0.737,2019-09-24,10001678
2019-09-24 14:46:00,0.737,0.0,0.737,0.737,553.0,0.0,0.737,2019-09-24,10001678
2019-09-24 14:47:00,0.7367,73670.0,0.737,0.737,558.0,10.0,0.7367,2019-09-24,10001678
2019-09-24 14:48:00,0.7367,0.0,0.7367,0.7367,558.0,0.0,0.7367,2019-09-24,10001678
2019-09-24 14:49:00,0.7340000000000001,36700.0,0.7367,0.7367,558.0,5.0,0.7340000000000001,2019-09-24,10001678
2019-09-24 14:50:00,0.7340000000000001,0.0,0.7340000000000001,0.7340000000000001,558.0,0.0,0.7340000000000001,2019-09-24,10001678
2019-09-24 14:51:00,0.7340000000000001,36835.0,0.7367,0.7340000000000001,563.0,5.0,0.7367,2019-09-24,10001678
2019-09-24 14:52:00,0.7367,0.0,0.7367,0.7367,563.0,0.0,0.7367,2019-09-24,10001678
2019-09-24 14:53:00,0.7346,14714.0,0.7368,0.7367,563.0,2.0,0.7346,2019-09-24,10001678
2019-09-24 14:54:00,0.7346,36895.0,0.7379,0.7346,558.0,5.0,0.7379,2019-09-24,10001678
2019-09-24 14:55:00,0.7359,36795.0,0.7379,0.7379,558.0,5.0,0.7359,2019-09-24,10001678
2019-09-24 14:56:00,0.7353,7353.0,0.7359,0.7359,558.0,1.0,0.7353,2019-09-24,10001678
2019-09-24 14:57:00,0.7347,132261.0,0.7353,0.7353,558.0,18.0,0.7347,2019-09-24,10001678
2019-09-24 14:58:00,0.7347,0.0,0.7347,0.7347,558.0,0.0,0.7347,2019-09-24,10001678
2019-09-24 14:59:00,0.7347,0.0,0.7347,0.7347,558.0,0.0,0.7347,2019-09-24,10001678
2019-09-24 15:00:00,0.7347,0.0,0.7347,0.7347,342.0,0.0,0.7347,2019-09-24,10001678
2019-09-24 09:31:00,0.5814,0.0,0.5814,0.5814,511.0,0.0,0.5814,2019-09-24,10001681
2019-09-24 09:32:00,0.5814,0.0,0.5814,0.5814,511.0,0.0,0.5814,2019-09-24,10001681
2019-09-24 09:33:00,0.5814,0.0,0.5814,0.5814,511.0,0.0,0.5814,2019-09-24,10001681
2019-09-24 09:34:00,0.5868,5868.0,0.5868,0.5868,511.0,1.0,0.5868,2019-09-24,10001681
2019-09-24 09:35:00,0.5868,0.0,0.5868,0.5868,511.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 09:36:00,0.5868,0.0,0.5868,0.5868,511.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 09:37:00,0.585,46880.0,0.5868,0.5868,510.0,8.0,0.585,2019-09-24,10001681
2019-09-24 09:38:00,0.585,0.0,0.585,0.585,510.0,0.0,0.585,2019-09-24,10001681
2019-09-24 09:39:00,0.585,0.0,0.585,0.585,510.0,0.0,0.585,2019-09-24,10001681
2019-09-24 09:40:00,0.5817,34992.0,0.585,0.585,509.0,6.0,0.5835,2019-09-24,10001681
2019-09-24 09:41:00,0.5835,35106.0,0.5851,0.5835,515.0,6.0,0.5851,2019-09-24,10001681
2019-09-24 09:42:00,0.5816,133890.0,0.5851,0.5851,497.0,23.0,0.5816,2019-09-24,10001681
2019-09-24 09:43:00,0.5816,140276.0,0.5844,0.5816,497.0,24.0,0.5844,2019-09-24,10001681
2019-09-24 09:44:00,0.5844,0.0,0.5844,0.5844,497.0,0.0,0.5844,2019-09-24,10001681
2019-09-24 09:45:00,0.5809,40770.0,0.5844,0.5844,501.0,7.0,0.5829,2019-09-24,10001681
2019-09-24 09:46:00,0.5795,168386.0,0.5829,0.5829,498.0,29.0,0.5825,2019-09-24,10001681
2019-09-24 09:47:00,0.5802,5802.0,0.5825,0.5825,497.0,1.0,0.5802,2019-09-24,10001681
2019-09-24 09:48:00,0.5802,0.0,0.5802,0.5802,497.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 09:49:00,0.5802,0.0,0.5802,0.5802,497.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 09:50:00,0.5802,0.0,0.5802,0.5802,497.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 09:51:00,0.5802,0.0,0.5802,0.5802,497.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 09:52:00,0.5802,0.0,0.5802,0.5802,497.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 09:53:00,0.5802,5820.0,0.5820000000000001,0.5802,496.0,1.0,0.5820000000000001,2019-09-24,10001681
2019-09-24 09:54:00,0.5820000000000001,17553.0,0.5851,0.5820000000000001,499.0,3.0,0.5851,2019-09-24,10001681
2019-09-24 09:55:00,0.5851,0.0,0.5851,0.5851,499.0,0.0,0.5851,2019-09-24,10001681
2019-09-24 09:56:00,0.5846,29230.0,0.5851,0.5851,502.0,5.0,0.5846,2019-09-24,10001681
2019-09-24 09:57:00,0.5846,0.0,0.5846,0.5846,502.0,0.0,0.5846,2019-09-24,10001681
2019-09-24 09:58:00,0.5820000000000001,11640.0,0.5846,0.5846,500.0,2.0,0.5820000000000001,2019-09-24,10001681
2019-09-24 09:59:00,0.5820000000000001,29165.0,0.5833,0.5820000000000001,500.0,5.0,0.5833,2019-09-24,10001681
2019-09-24 10:00:00,0.5802,46416.0,0.5833,0.5833,500.0,8.0,0.5802,2019-09-24,10001681
2019-09-24 10:01:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:02:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:03:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:04:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:05:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:06:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:07:00,0.5802,0.0,0.5802,0.5802,500.0,0.0,0.5802,2019-09-24,10001681
2019-09-24 10:08:00,0.5802,23351.0,0.5852,0.5802,500.0,4.0,0.5833,2019-09-24,10001681
2019-09-24 10:09:00,0.5833,5840.0,0.584,0.5833,499.0,1.0,0.584,2019-09-24,10001681
2019-09-24 10:10:00,0.584,0.0,0.584,0.584,499.0,0.0,0.584,2019-09-24,10001681
2019-09-24 10:11:00,0.584,347604.0,0.5905,0.584,503.0,59.0,0.5903,2019-09-24,10001681
2019-09-24 10:12:00,0.5868,400006.0,0.5904,0.5904,491.0,68.0,0.5868,2019-09-24,10001681
2019-09-24 10:13:00,0.5876,176498.0,0.5914,0.5891,478.0,30.0,0.5876,2019-09-24,10001681
2019-09-24 10:14:00,0.5876,0.0,0.5876,0.5876,478.0,0.0,0.5876,2019-09-24,10001681
2019-09-24 10:15:00,0.5876,70814.0,0.5917,0.5876,481.0,12.0,0.5882,2019-09-24,10001681
2019-09-24 10:16:00,0.5882,112182.0,0.5909,0.5882,494.0,19.0,0.5886,2019-09-24,10001681
2019-09-24 10:17:00,0.5886,0.0,0.5886,0.5886,494.0,0.0,0.5886,2019-09-24,10001681
2019-09-24 10:18:00,0.5886,29495.0,0.5899,0.5886,494.0,5.0,0.5899,2019-09-24,10001681
