datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 10:16:00,2018-05-28,0.2234,4442.0,2.0,12397.0,0.2234,0.2221,0.2221,10001122
2018-05-28 10:17:00,2018-05-28,0.2252,40486.0,18.0,12397.0,0.2221,0.2252,0.2221,10001122
2018-05-28 10:18:00,2018-05-28,0.2252,0.0,0.0,12397.0,0.2252,0.2252,0.2252,10001122
2018-05-28 10:19:00,2018-05-28,0.2252,17890.0,8.0,12393.0,0.2252,0.223,0.223,10001122
2018-05-28 10:20:00,2018-05-28,0.223,0.0,0.0,12393.0,0.223,0.223,0.223,10001122
2018-05-28 10:21:00,2018-05-28,0.223,0.0,0.0,12393.0,0.223,0.223,0.223,10001122
2018-05-28 10:22:00,2018-05-28,0.2238,44564.0,20.0,12393.0,0.223,0.2238,0.2217,10001122
2018-05-28 10:23:00,2018-05-28,0.2238,73015.0,33.0,12407.0,0.2238,0.2217,0.2206,10001122
2018-05-28 10:24:00,2018-05-28,0.2217,33080.0,15.0,12419.0,0.2217,0.2174,0.2174,10001122
2018-05-28 10:25:00,2018-05-28,0.218,19592.0,9.0,12419.0,0.2174,0.218,0.2171,10001122
2018-05-28 10:26:00,2018-05-28,0.2186,6553.0,3.0,12419.0,0.218,0.2186,0.218,10001122
2018-05-28 10:27:00,2018-05-28,0.2186,0.0,0.0,12419.0,0.2186,0.2186,0.2186,10001122
2018-05-28 10:28:00,2018-05-28,0.2188,19597.0,9.0,12419.0,0.2186,0.21600000000000003,0.21600000000000003,10001122
2018-05-28 10:29:00,2018-05-28,0.218,17329.0,8.0,12419.0,0.21600000000000003,0.218,0.21600000000000003,10001122
2018-05-28 10:30:00,2018-05-28,0.2185,61166.0,28.0,12419.0,0.218,0.2185,0.218,10001122
2018-05-28 10:31:00,2018-05-28,0.2185,0.0,0.0,12419.0,0.2185,0.2185,0.2185,10001122
2018-05-28 10:32:00,2018-05-28,0.2185,0.0,0.0,12419.0,0.2185,0.2185,0.2185,10001122
2018-05-28 10:33:00,2018-05-28,0.2212,68491.0,31.0,12388.0,0.2185,0.2212,0.2185,10001122
2018-05-28 10:34:00,2018-05-28,0.2212,26514.0,12.0,12376.0,0.2212,0.2208,0.2208,10001122
2018-05-28 10:35:00,2018-05-28,0.2209,30920.0,14.0,12362.0,0.2208,0.2208,0.2208,10001122
2018-05-28 10:36:00,2018-05-28,0.2213,46209.0,21.0,12344.0,0.2208,0.2213,0.2192,10001122
2018-05-28 10:37:00,2018-05-28,0.222,22200.0,10.0,12344.0,0.2213,0.222,0.2213,10001122
2018-05-28 10:38:00,2018-05-28,0.2233,80190.0,36.0,12359.0,0.222,0.2233,0.2219,10001122
2018-05-28 10:39:00,2018-05-28,0.2233,15508.0,7.0,12356.0,0.2233,0.2208,0.2208,10001122
2018-05-28 10:40:00,2018-05-28,0.2208,0.0,0.0,12356.0,0.2208,0.2208,0.2208,10001122
2018-05-28 10:41:00,2018-05-28,0.2212,15424.0,7.0,12350.0,0.2208,0.2202,0.2202,10001122
2018-05-28 10:42:00,2018-05-28,0.2202,0.0,0.0,12350.0,0.2202,0.2202,0.2202,10001122
2018-05-28 10:43:00,2018-05-28,0.2202,0.0,0.0,12350.0,0.2202,0.2202,0.2202,10001122
2018-05-28 10:44:00,2018-05-28,0.2232,2232.0,1.0,12350.0,0.2202,0.2232,0.2202,10001122
2018-05-28 10:45:00,2018-05-28,0.2232,0.0,0.0,12350.0,0.2232,0.2232,0.2232,10001122
2018-05-28 10:46:00,2018-05-28,0.2232,0.0,0.0,12350.0,0.2232,0.2232,0.2232,10001122
2018-05-28 10:47:00,2018-05-28,0.2232,4444.0,2.0,12350.0,0.2232,0.2223,0.2221,10001122
2018-05-28 10:48:00,2018-05-28,0.2223,0.0,0.0,12350.0,0.2223,0.2223,0.2223,10001122
2018-05-28 10:49:00,2018-05-28,0.2223,0.0,0.0,12350.0,0.2223,0.2223,0.2223,10001122
2018-05-28 10:50:00,2018-05-28,0.2244,4474.0,2.0,12351.0,0.2223,0.223,0.2223,10001122
2018-05-28 10:51:00,2018-05-28,0.2231,2231.0,1.0,12351.0,0.223,0.2231,0.223,10001122
2018-05-28 10:52:00,2018-05-28,0.2231,0.0,0.0,12351.0,0.2231,0.2231,0.2231,10001122
2018-05-28 10:53:00,2018-05-28,0.2231,4453.0,2.0,12351.0,0.2231,0.2222,0.2222,10001122
2018-05-28 10:54:00,2018-05-28,0.2222,4434.0,2.0,12349.0,0.2222,0.2217,0.2217,10001122
2018-05-28 10:55:00,2018-05-28,0.2217,0.0,0.0,12349.0,0.2217,0.2217,0.2217,10001122
2018-05-28 10:56:00,2018-05-28,0.2217,0.0,0.0,12349.0,0.2217,0.2217,0.2217,10001122
2018-05-28 10:57:00,2018-05-28,0.2217,0.0,0.0,12349.0,0.2217,0.2217,0.2217,10001122
2018-05-28 10:58:00,2018-05-28,0.2217,0.0,0.0,12349.0,0.2217,0.2217,0.2217,10001122
2018-05-28 10:59:00,2018-05-28,0.2217,2216.0,1.0,12349.0,0.2217,0.2216,0.2216,10001122
2018-05-28 11:00:00,2018-05-28,0.2216,0.0,0.0,12349.0,0.2216,0.2216,0.2216,10001122
2018-05-28 11:01:00,2018-05-28,0.2224,4443.0,2.0,12349.0,0.2216,0.2219,0.2216,10001122
2018-05-28 11:02:00,2018-05-28,0.2219,91471.0,42.0,12342.0,0.2219,0.218,0.2169,10001122
2018-05-28 11:03:00,2018-05-28,0.2192,43676.0,20.0,12322.0,0.218,0.2168,0.2168,10001122
2018-05-28 11:04:00,2018-05-28,0.2168,0.0,0.0,12322.0,0.2168,0.2168,0.2168,10001122
2018-05-28 11:05:00,2018-05-28,0.2168,8656.0,4.0,12322.0,0.2168,0.2168,0.21600000000000003,10001122
2018-05-28 11:06:00,2018-05-28,0.2168,10831.0,5.0,12323.0,0.2168,0.2159,0.2159,10001122
2018-05-28 11:07:00,2018-05-28,0.2163,15141.0,7.0,12323.0,0.2159,0.2163,0.2159,10001122
2018-05-28 11:08:00,2018-05-28,0.2163,94820.0,44.0,12293.0,0.2163,0.2155,0.2155,10001122
2018-05-28 11:09:00,2018-05-28,0.2161,38718.0,18.0,12293.0,0.2155,0.2139,0.2139,10001122
2018-05-28 11:10:00,2018-05-28,0.2141,10702.0,5.0,12293.0,0.2139,0.2141,0.2139,10001122
2018-05-28 11:11:00,2018-05-28,0.2141,31945.0,15.0,12293.0,0.2141,0.2127,0.2127,10001122
2018-05-28 11:12:00,2018-05-28,0.2151,6426.0,3.0,12293.0,0.2124,0.2151,0.2124,10001122
2018-05-28 11:13:00,2018-05-28,0.2151,19259.0,9.0,12294.0,0.2151,0.2139,0.2139,10001122
2018-05-28 11:14:00,2018-05-28,0.2139,110992.0,52.0,12251.0,0.2139,0.2134,0.2134,10001122
2018-05-28 11:15:00,2018-05-28,0.2141,2141.0,1.0,12251.0,0.2134,0.2141,0.2134,10001122
2018-05-28 11:16:00,2018-05-28,0.2163,32263.0,15.0,12260.0,0.2141,0.2141,0.2141,10001122
2018-05-28 11:17:00,2018-05-28,0.2141,0.0,0.0,12260.0,0.2141,0.2141,0.2141,10001122
2018-05-28 11:18:00,2018-05-28,0.2141,0.0,0.0,12260.0,0.2141,0.2141,0.2141,10001122
2018-05-28 11:19:00,2018-05-28,0.2148,94512.0,44.0,12219.0,0.2141,0.2148,0.2141,10001122
2018-05-28 11:20:00,2018-05-28,0.2148,55205.0,26.0,12223.0,0.2148,0.2107,0.2103,10001122
2018-05-28 11:21:00,2018-05-28,0.2107,75726.0,36.0,12237.0,0.2107,0.2105,0.21,10001122
2018-05-28 11:22:00,2018-05-28,0.2105,0.0,0.0,12237.0,0.2105,0.2105,0.2105,10001122
2018-05-28 11:23:00,2018-05-28,0.2138,21380.0,10.0,12237.0,0.2105,0.2138,0.2105,10001122
2018-05-28 11:24:00,2018-05-28,0.2138,33968.0,16.0,12237.0,0.2138,0.2123,0.2123,10001122
2018-05-28 11:25:00,2018-05-28,0.2126,40249.0,19.0,12238.0,0.2123,0.2123,0.2111,10001122
2018-05-28 11:26:00,2018-05-28,0.2132,4264.0,2.0,12236.0,0.2123,0.2132,0.2123,10001122
2018-05-28 11:27:00,2018-05-28,0.2132,0.0,0.0,12236.0,0.2132,0.2132,0.2132,10001122
2018-05-28 11:28:00,2018-05-28,0.2132,0.0,0.0,12236.0,0.2132,0.2132,0.2132,10001122
2018-05-28 11:29:00,2018-05-28,0.2132,0.0,0.0,12236.0,0.2132,0.2132,0.2132,10001122
2018-05-28 11:30:00,2018-05-28,0.2132,0.0,0.0,12236.0,0.2132,0.2132,0.2132,10001122
2018-05-28 13:01:00,2018-05-28,0.21600000000000003,49258.0,23.0,12238.0,0.2132,0.2139,0.2132,10001122
2018-05-28 13:02:00,2018-05-28,0.2152,21520.0,10.0,12238.0,0.2139,0.2152,0.2139,10001122
2018-05-28 13:03:00,2018-05-28,0.2152,0.0,0.0,12238.0,0.2152,0.2152,0.2152,10001122
2018-05-28 13:04:00,2018-05-28,0.2152,0.0,0.0,12238.0,0.2152,0.2152,0.2152,10001122
2018-05-28 13:05:00,2018-05-28,0.2193,63427.0,29.0,12245.0,0.2152,0.2189,0.2152,10001122
2018-05-28 13:06:00,2018-05-28,0.2189,6546.0,3.0,12245.0,0.2189,0.2182,0.2182,10001122
2018-05-28 13:07:00,2018-05-28,0.2182,0.0,0.0,12245.0,0.2182,0.2182,0.2182,10001122
2018-05-28 13:08:00,2018-05-28,0.2194,2194.0,1.0,12245.0,0.2182,0.2194,0.2182,10001122
2018-05-28 13:09:00,2018-05-28,0.2194,0.0,0.0,12245.0,0.2194,0.2194,0.2194,10001122
2018-05-28 13:10:00,2018-05-28,0.2194,0.0,0.0,12245.0,0.2194,0.2194,0.2194,10001122
2018-05-28 13:11:00,2018-05-28,0.2194,4376.0,2.0,12246.0,0.2194,0.2188,0.2188,10001122
2018-05-28 13:12:00,2018-05-28,0.2188,0.0,0.0,12246.0,0.2188,0.2188,0.2188,10001122
2018-05-28 13:13:00,2018-05-28,0.2188,8736.0,4.0,12250.0,0.2188,0.2184,0.2184,10001122
2018-05-28 13:14:00,2018-05-28,0.2184,0.0,0.0,12250.0,0.2184,0.2184,0.2184,10001122
2018-05-28 13:15:00,2018-05-28,0.2198,32859.0,15.0,12250.0,0.2184,0.2189,0.2184,10001122
2018-05-28 13:16:00,2018-05-28,0.2189,30457.0,14.0,12246.0,0.2189,0.2185,0.2162,10001122
2018-05-28 13:17:00,2018-05-28,0.2185,0.0,0.0,12246.0,0.2185,0.2185,0.2185,10001122
2018-05-28 13:18:00,2018-05-28,0.2185,0.0,0.0,12246.0,0.2185,0.2185,0.2185,10001122
2018-05-28 13:19:00,2018-05-28,0.2185,0.0,0.0,12246.0,0.2185,0.2185,0.2185,10001122
2018-05-28 13:20:00,2018-05-28,0.2197,2197.0,1.0,12247.0,0.2185,0.2197,0.2185,10001122
2018-05-28 13:21:00,2018-05-28,0.2206,13236.0,6.0,12247.0,0.2197,0.2206,0.2197,10001122
2018-05-28 13:22:00,2018-05-28,0.2206,0.0,0.0,12247.0,0.2206,0.2206,0.2206,10001122
2018-05-28 13:23:00,2018-05-28,0.2229,11145.0,5.0,12247.0,0.2206,0.2229,0.2206,10001122
2018-05-28 13:24:00,2018-05-28,0.2229,0.0,0.0,12247.0,0.2229,0.2229,0.2229,10001122
2018-05-28 13:25:00,2018-05-28,0.2229,2229.0,1.0,12246.0,0.2229,0.2229,0.2229,10001122
2018-05-28 13:26:00,2018-05-28,0.2229,22210.0,10.0,12246.0,0.2229,0.2221,0.2221,10001122
2018-05-28 13:27:00,2018-05-28,0.2221,19956.0,9.0,12239.0,0.2221,0.2219,0.2204,10001122
2018-05-28 13:28:00,2018-05-28,0.2219,0.0,0.0,12239.0,0.2219,0.2219,0.2219,10001122
2018-05-28 13:29:00,2018-05-28,0.2219,0.0,0.0,12239.0,0.2219,0.2219,0.2219,10001122
2018-05-28 13:30:00,2018-05-28,0.223,4460.0,2.0,12241.0,0.2219,0.223,0.2219,10001122
2018-05-28 13:31:00,2018-05-28,0.223,2222.0,1.0,12241.0,0.223,0.2222,0.2222,10001122
2018-05-28 13:32:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:33:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:34:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:35:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:36:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:37:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:38:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:39:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:40:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:41:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:42:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:43:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:44:00,2018-05-28,0.2222,0.0,0.0,12241.0,0.2222,0.2222,0.2222,10001122
2018-05-28 13:45:00,2018-05-28,0.2222,17649.0,8.0,12242.0,0.2222,0.22,0.22,10001122
2018-05-28 13:46:00,2018-05-28,0.22,0.0,0.0,12242.0,0.22,0.22,0.22,10001122
2018-05-28 13:47:00,2018-05-28,0.22,0.0,0.0,12242.0,0.22,0.22,0.22,10001122
2018-05-28 13:48:00,2018-05-28,0.2214,2214.0,1.0,12242.0,0.22,0.2214,0.22,10001122
2018-05-28 13:49:00,2018-05-28,0.2214,0.0,0.0,12242.0,0.2214,0.2214,0.2214,10001122
2018-05-28 13:50:00,2018-05-28,0.2214,0.0,0.0,12242.0,0.2214,0.2214,0.2214,10001122
2018-05-28 13:51:00,2018-05-28,0.2214,2211.0,1.0,12242.0,0.2214,0.2211,0.2211,10001122
2018-05-28 13:52:00,2018-05-28,0.2211,0.0,0.0,12242.0,0.2211,0.2211,0.2211,10001122
2018-05-28 13:53:00,2018-05-28,0.2211,0.0,0.0,12242.0,0.2211,0.2211,0.2211,10001122
2018-05-28 13:54:00,2018-05-28,0.2211,0.0,0.0,12242.0,0.2211,0.2211,0.2211,10001122
2018-05-28 13:55:00,2018-05-28,0.2229,6687.0,3.0,12242.0,0.2211,0.2229,0.2211,10001122
2018-05-28 13:56:00,2018-05-28,0.2229,0.0,0.0,12242.0,0.2229,0.2229,0.2229,10001122
2018-05-28 13:57:00,2018-05-28,0.2229,0.0,0.0,12242.0,0.2229,0.2229,0.2229,10001122
2018-05-28 13:58:00,2018-05-28,0.2229,0.0,0.0,12242.0,0.2229,0.2229,0.2229,10001122
2018-05-28 13:59:00,2018-05-28,0.2229,0.0,0.0,12242.0,0.2229,0.2229,0.2229,10001122
2018-05-28 14:00:00,2018-05-28,0.2244,22440.0,10.0,12232.0,0.2229,0.2244,0.2229,10001122
2018-05-28 14:01:00,2018-05-28,0.2243,161367.0,72.0,12161.0,0.22399999999999998,0.223,0.223,10001122
2018-05-28 14:02:00,2018-05-28,0.223,0.0,0.0,12161.0,0.223,0.223,0.223,10001122
2018-05-28 14:03:00,2018-05-28,0.2231,4462.0,2.0,12161.0,0.223,0.2231,0.223,10001122
2018-05-28 14:04:00,2018-05-28,0.2231,4376.0,2.0,12163.0,0.2231,0.2188,0.2188,10001122
2018-05-28 14:05:00,2018-05-28,0.2188,0.0,0.0,12163.0,0.2188,0.2188,0.2188,10001122
2018-05-28 14:06:00,2018-05-28,0.2188,0.0,0.0,12163.0,0.2188,0.2188,0.2188,10001122
2018-05-28 14:07:00,2018-05-28,0.2188,0.0,0.0,12163.0,0.2188,0.2188,0.2188,10001122
2018-05-28 14:08:00,2018-05-28,0.2188,4360.0,2.0,12163.0,0.2188,0.218,0.218,10001122
2018-05-28 14:09:00,2018-05-28,0.218,0.0,0.0,12163.0,0.218,0.218,0.218,10001122
2018-05-28 14:10:00,2018-05-28,0.218,0.0,0.0,12163.0,0.218,0.218,0.218,10001122
2018-05-28 14:11:00,2018-05-28,0.218,0.0,0.0,12163.0,0.218,0.218,0.218,10001122
2018-05-28 14:12:00,2018-05-28,0.218,0.0,0.0,12163.0,0.218,0.218,0.218,10001122
2018-05-28 14:13:00,2018-05-28,0.218,0.0,0.0,12163.0,0.218,0.218,0.218,10001122
2018-05-28 14:14:00,2018-05-28,0.218,0.0,0.0,12163.0,0.218,0.218,0.218,10001122
2018-05-28 14:15:00,2018-05-28,0.2204,28552.0,13.0,12163.0,0.218,0.2204,0.218,10001122
2018-05-28 14:16:00,2018-05-28,0.2212,2212.0,1.0,12163.0,0.2204,0.2212,0.2204,10001122
2018-05-28 14:17:00,2018-05-28,0.2212,0.0,0.0,12163.0,0.2212,0.2212,0.2212,10001122
2018-05-28 14:18:00,2018-05-28,0.2212,0.0,0.0,12163.0,0.2212,0.2212,0.2212,10001122
2018-05-28 14:19:00,2018-05-28,0.2239,4475.0,2.0,12162.0,0.2212,0.2239,0.2212,10001122
2018-05-28 14:20:00,2018-05-28,0.225,20250.0,9.0,12162.0,0.2239,0.225,0.2239,10001122
2018-05-28 14:21:00,2018-05-28,0.225,0.0,0.0,12162.0,0.225,0.225,0.225,10001122
2018-05-28 14:22:00,2018-05-28,0.225,0.0,0.0,12162.0,0.225,0.225,0.225,10001122
2018-05-28 14:23:00,2018-05-28,0.225,0.0,0.0,12162.0,0.225,0.225,0.225,10001122
2018-05-28 14:24:00,2018-05-28,0.225,2250.0,1.0,12163.0,0.225,0.225,0.225,10001122
2018-05-28 14:25:00,2018-05-28,0.225,0.0,0.0,12163.0,0.225,0.225,0.225,10001122
2018-05-28 14:26:00,2018-05-28,0.2271,11349.0,5.0,12163.0,0.225,0.2265,0.225,10001122
2018-05-28 14:27:00,2018-05-28,0.2265,0.0,0.0,12163.0,0.2265,0.2265,0.2265,10001122
2018-05-28 14:28:00,2018-05-28,0.2265,0.0,0.0,12163.0,0.2265,0.2265,0.2265,10001122
2018-05-28 14:29:00,2018-05-28,0.2288,4576.0,2.0,12163.0,0.2265,0.2288,0.2265,10001122
2018-05-28 14:30:00,2018-05-28,0.2288,13688.0,6.0,12167.0,0.2288,0.228,0.228,10001122
2018-05-28 14:31:00,2018-05-28,0.2282,9128.0,4.0,12167.0,0.228,0.2282,0.228,10001122
2018-05-28 14:32:00,2018-05-28,0.2282,0.0,0.0,12167.0,0.2282,0.2282,0.2282,10001122
2018-05-28 14:33:00,2018-05-28,0.2282,20285.0,9.0,12167.0,0.2282,0.2255,0.225,10001122
2018-05-28 14:34:00,2018-05-28,0.2255,0.0,0.0,12167.0,0.2255,0.2255,0.2255,10001122
2018-05-28 14:35:00,2018-05-28,0.2255,0.0,0.0,12167.0,0.2255,0.2255,0.2255,10001122
2018-05-28 14:36:00,2018-05-28,0.2255,0.0,0.0,12167.0,0.2255,0.2255,0.2255,10001122
2018-05-28 14:37:00,2018-05-28,0.2255,0.0,0.0,12167.0,0.2255,0.2255,0.2255,10001122
2018-05-28 14:38:00,2018-05-28,0.2255,0.0,0.0,12167.0,0.2255,0.2255,0.2255,10001122
2018-05-28 14:39:00,2018-05-28,0.2255,2250.0,1.0,12167.0,0.2255,0.225,0.225,10001122
2018-05-28 14:40:00,2018-05-28,0.225,2247.0,1.0,12167.0,0.225,0.2247,0.2247,10001122
2018-05-28 14:41:00,2018-05-28,0.2257,2257.0,1.0,12167.0,0.2247,0.2257,0.2247,10001122
2018-05-28 14:42:00,2018-05-28,0.2257,0.0,0.0,12167.0,0.2257,0.2257,0.2257,10001122
2018-05-28 14:43:00,2018-05-28,0.2257,0.0,0.0,12167.0,0.2257,0.2257,0.2257,10001122
2018-05-28 14:44:00,2018-05-28,0.2257,0.0,0.0,12167.0,0.2257,0.2257,0.2257,10001122
2018-05-28 14:45:00,2018-05-28,0.2257,0.0,0.0,12167.0,0.2257,0.2257,0.2257,10001122
2018-05-28 14:46:00,2018-05-28,0.2259,15807.0,7.0,12167.0,0.2257,0.2259,0.2253,10001122
2018-05-28 14:47:00,2018-05-28,0.2259,24803.0,11.0,12169.0,0.2259,0.225,0.225,10001122
2018-05-28 14:48:00,2018-05-28,0.225,0.0,0.0,12169.0,0.225,0.225,0.225,10001122
2018-05-28 14:49:00,2018-05-28,0.225,22390.0,10.0,12169.0,0.225,0.2239,0.2239,10001122
2018-05-28 14:50:00,2018-05-28,0.2239,13404.0,6.0,12169.0,0.2239,0.2234,0.2234,10001122
2018-05-28 14:51:00,2018-05-28,0.2234,0.0,0.0,12169.0,0.2234,0.2234,0.2234,10001122
2018-05-28 14:52:00,2018-05-28,0.2234,0.0,0.0,12169.0,0.2234,0.2234,0.2234,10001122
2018-05-28 14:53:00,2018-05-28,0.2236,49168.0,22.0,12154.0,0.2236,0.2236,0.2232,10001122
2018-05-28 14:54:00,2018-05-28,0.2237,57935.0,26.0,12154.0,0.2236,0.2226,0.2226,10001122
2018-05-28 14:55:00,2018-05-28,0.2226,33325.0,15.0,12154.0,0.2226,0.2221,0.2221,10001122
2018-05-28 14:56:00,2018-05-28,0.2221,17720.0,8.0,12154.0,0.2221,0.2215,0.2215,10001122
2018-05-28 14:57:00,2018-05-28,0.2215,33165.0,15.0,12144.0,0.2215,0.2211,0.2211,10001122
2018-05-28 14:58:00,2018-05-28,0.2211,0.0,0.0,12144.0,0.2211,0.2211,0.2211,10001122
2018-05-28 14:59:00,2018-05-28,0.2211,0.0,0.0,12144.0,0.2211,0.2211,0.2211,10001122
2018-05-28 15:00:00,2018-05-28,0.2211,0.0,0.0,11952.0,0.2211,0.2211,0.2211,10001122
2018-05-28 09:31:00,2018-05-28,0.0709,291794.0,420.0,52184.0,0.0718,0.0694,0.0671,10001140
2018-05-28 09:32:00,2018-05-28,0.0708,191646.0,273.0,52288.0,0.069,0.0704,0.0686,10001140
2018-05-28 09:33:00,2018-05-28,0.0704,411273.0,598.0,52483.0,0.0704,0.0671,0.0671,10001140
2018-05-28 09:34:00,2018-05-28,0.0679,183379.0,272.0,52436.0,0.0671,0.0676,0.067,10001140
2018-05-28 09:35:00,2018-05-28,0.0696,146188.0,212.0,52409.0,0.0677,0.0692,0.0677,10001140
2018-05-28 09:36:00,2018-05-28,0.0702,240259.0,345.0,52412.0,0.0692,0.0693,0.0692,10001140
2018-05-28 09:37:00,2018-05-28,0.0694,224339.0,329.0,52524.0,0.0693,0.0676,0.0672,10001140
2018-05-28 09:38:00,2018-05-28,0.0688,156786.0,231.0,52537.0,0.0671,0.0687,0.0667,10001140
2018-05-28 09:39:00,2018-05-28,0.0714,246038.0,351.0,52580.0,0.0687,0.071,0.0687,10001140
2018-05-28 09:40:00,2018-05-28,0.0715,262689.0,373.0,52691.0,0.071,0.0703,0.0695,10001140
2018-05-28 09:41:00,2018-05-28,0.0718,156547.0,220.0,52771.0,0.0703,0.0715,0.0703,10001140
2018-05-28 09:42:00,2018-05-28,0.0722,277038.0,387.0,52948.0,0.0718,0.0714,0.0713,10001140
2018-05-28 09:43:00,2018-05-28,0.073,157271.0,218.0,53031.0,0.0714,0.0727,0.0714,10001140
2018-05-28 09:44:00,2018-05-28,0.0729,321826.0,449.0,53202.0,0.0727,0.0715,0.0709,10001140
2018-05-28 09:45:00,2018-05-28,0.0721,130910.0,182.0,53207.0,0.0715,0.0716,0.0713,10001140
2018-05-28 09:46:00,2018-05-28,0.0734,168245.0,233.0,53201.0,0.0713,0.0723,0.0712,10001140
2018-05-28 09:47:00,2018-05-28,0.0731,339038.0,476.0,53379.0,0.0723,0.0709,0.0704,10001140
2018-05-28 09:48:00,2018-05-28,0.0723,159873.0,224.0,53371.0,0.0709,0.0721,0.0709,10001140
2018-05-28 09:49:00,2018-05-28,0.0734,168701.0,232.0,53431.0,0.0721,0.0731,0.0713,10001140
2018-05-28 09:50:00,2018-05-28,0.0737,158931.0,217.0,53516.0,0.0731,0.0734,0.0728,10001140
2018-05-28 09:51:00,2018-05-28,0.0745,325770.0,440.0,53730.0,0.0734,0.0745,0.0733,10001140
2018-05-28 09:52:00,2018-05-28,0.0745,391657.0,535.0,53801.0,0.0745,0.0736,0.0722,10001140
2018-05-28 09:53:00,2018-05-28,0.0736,183036.0,249.0,53894.0,0.0736,0.0733,0.0729,10001140
2018-05-28 09:54:00,2018-05-28,0.0739,85282.0,116.0,53883.0,0.0733,0.0731,0.0731,10001140
2018-05-28 09:55:00,2018-05-28,0.07400000000000001,110939.0,151.0,53964.0,0.0731,0.0729,0.0729,10001140
2018-05-28 09:56:00,2018-05-28,0.0731,69717.0,96.0,53967.0,0.0729,0.0731,0.0722,10001140
2018-05-28 09:57:00,2018-05-28,0.0738,92982.0,127.0,54027.0,0.0731,0.0725,0.0724,10001140
2018-05-28 09:58:00,2018-05-28,0.073,252299.0,350.0,54126.0,0.0725,0.0718,0.0713,10001140
2018-05-28 09:59:00,2018-05-28,0.07200000000000001,131566.0,184.0,54128.0,0.0718,0.0713,0.0711,10001140
2018-05-28 10:00:00,2018-05-28,0.0713,89632.0,127.0,54160.0,0.0713,0.07,0.0697,10001140
2018-05-28 10:01:00,2018-05-28,0.071,96642.0,137.0,54115.0,0.0702,0.071,0.0701,10001140
2018-05-28 10:02:00,2018-05-28,0.071,107696.0,152.0,54157.0,0.071,0.0709,0.0706,10001140
2018-05-28 10:03:00,2018-05-28,0.0715,108844.0,153.0,54245.0,0.0709,0.071,0.0708,10001140
2018-05-28 10:04:00,2018-05-28,0.0723,62866.0,88.0,54230.0,0.071,0.0723,0.0709,10001140
2018-05-28 10:05:00,2018-05-28,0.0725,39010.0,54.0,54248.0,0.0723,0.0721,0.0719,10001140
2018-05-28 10:06:00,2018-05-28,0.0721,145757.0,203.0,54189.0,0.0721,0.07200000000000001,0.0717,10001140
2018-05-28 10:07:00,2018-05-28,0.0727,90926.0,126.0,54254.0,0.07200000000000001,0.0719,0.0718,10001140
2018-05-28 10:08:00,2018-05-28,0.0719,223552.0,314.0,54238.0,0.0719,0.0718,0.0708,10001140
2018-05-28 10:09:00,2018-05-28,0.0718,160381.0,228.0,54407.0,0.0718,0.0691,0.0691,10001140
2018-05-28 10:10:00,2018-05-28,0.0699,147538.0,213.0,54440.0,0.0688,0.0693,0.0685,10001140
2018-05-28 10:11:00,2018-05-28,0.0693,219899.0,328.0,54449.0,0.0693,0.0662,0.066,10001140
2018-05-28 10:12:00,2018-05-28,0.0672,198477.0,301.0,54528.0,0.0662,0.0645,0.0642,10001140
2018-05-28 10:13:00,2018-05-28,0.0645,233754.0,365.0,54581.0,0.0645,0.0638,0.0638,10001140
2018-05-28 10:14:00,2018-05-28,0.0648,84107.0,131.0,54634.0,0.0641,0.0644,0.0639,10001140
2018-05-28 10:15:00,2018-05-28,0.0644,249721.0,392.0,54599.0,0.0644,0.0621,0.062,10001140
2018-05-28 10:16:00,2018-05-28,0.063,267591.0,429.0,54500.0,0.0629,0.063,0.0618,10001140
2018-05-28 10:17:00,2018-05-28,0.064,74369.0,117.0,54508.0,0.063,0.0638,0.063,10001140
2018-05-28 10:18:00,2018-05-28,0.0638,121425.0,192.0,54622.0,0.0638,0.063,0.0628,10001140
2018-05-28 10:19:00,2018-05-28,0.0634,135907.0,217.0,54649.0,0.063,0.063,0.062,10001140
