datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 10:40:00,2016-05-26,0.3904,3897.0,1.0,2577.0,0.3904,0.3897,0.3897,10000465
2016-05-26 10:41:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:42:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:43:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:44:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:45:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:46:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:47:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:48:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:49:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:50:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:51:00,2016-05-26,0.3897,0.0,0.0,2577.0,0.3897,0.3897,0.3897,10000465
2016-05-26 10:52:00,2016-05-26,0.3938,3938.0,1.0,2578.0,0.3897,0.3938,0.3897,10000465
2016-05-26 10:53:00,2016-05-26,0.3938,7852.0,2.0,2578.0,0.3938,0.3926,0.3926,10000465
2016-05-26 10:54:00,2016-05-26,0.3926,0.0,0.0,2578.0,0.3926,0.3926,0.3926,10000465
2016-05-26 10:55:00,2016-05-26,0.3926,0.0,0.0,2578.0,0.3926,0.3926,0.3926,10000465
2016-05-26 10:56:00,2016-05-26,0.3926,0.0,0.0,2578.0,0.3926,0.3926,0.3926,10000465
2016-05-26 10:57:00,2016-05-26,0.3926,0.0,0.0,2578.0,0.3926,0.3926,0.3926,10000465
2016-05-26 10:58:00,2016-05-26,0.3937,3937.0,1.0,2579.0,0.3926,0.3937,0.3926,10000465
2016-05-26 10:59:00,2016-05-26,0.3937,0.0,0.0,2579.0,0.3937,0.3937,0.3937,10000465
2016-05-26 11:00:00,2016-05-26,0.3937,39340.0,10.0,2569.0,0.3937,0.3934,0.3934,10000465
2016-05-26 11:01:00,2016-05-26,0.3954,63240.0,16.0,2579.0,0.3934,0.3954,0.3934,10000465
2016-05-26 11:02:00,2016-05-26,0.3954,0.0,0.0,2579.0,0.3954,0.3954,0.3954,10000465
2016-05-26 11:03:00,2016-05-26,0.3954,0.0,0.0,2579.0,0.3954,0.3954,0.3954,10000465
2016-05-26 11:04:00,2016-05-26,0.3954,0.0,0.0,2579.0,0.3954,0.3954,0.3954,10000465
2016-05-26 11:05:00,2016-05-26,0.3954,39310.0,10.0,2579.0,0.3954,0.3931,0.3931,10000465
2016-05-26 11:06:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:07:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:08:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:09:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:10:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:11:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:12:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:13:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:14:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:15:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:16:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:17:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:18:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:19:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:20:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:21:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:22:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:23:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:24:00,2016-05-26,0.3931,0.0,0.0,2579.0,0.3931,0.3931,0.3931,10000465
2016-05-26 11:25:00,2016-05-26,0.3945,7890.0,2.0,2581.0,0.3931,0.3945,0.3931,10000465
2016-05-26 11:26:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 11:27:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 11:28:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 11:29:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 11:30:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:01:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:02:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:03:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:04:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:05:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:06:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:07:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:08:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:09:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:10:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:11:00,2016-05-26,0.3945,0.0,0.0,2581.0,0.3945,0.3945,0.3945,10000465
2016-05-26 13:12:00,2016-05-26,0.3945,39150.0,10.0,2571.0,0.3945,0.3915,0.3915,10000465
2016-05-26 13:13:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:14:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:15:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:16:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:17:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:18:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:19:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:20:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:21:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:22:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:23:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:24:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:25:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:26:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:27:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:28:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:29:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:30:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:31:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:32:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:33:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:34:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:35:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:36:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:37:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:38:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:39:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:40:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:41:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:42:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:43:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:44:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:45:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:46:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:47:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:48:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:49:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:50:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:51:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:52:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:53:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:54:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:55:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:56:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:57:00,2016-05-26,0.3915,0.0,0.0,2571.0,0.3915,0.3915,0.3915,10000465
2016-05-26 13:58:00,2016-05-26,0.3915,3900.0,1.0,2570.0,0.3915,0.39,0.39,10000465
2016-05-26 13:59:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:00:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:01:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:02:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:03:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:04:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:05:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:06:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:07:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:08:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:09:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:10:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:11:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:12:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:13:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:14:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:15:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:16:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:17:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:18:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:19:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:20:00,2016-05-26,0.39,0.0,0.0,2570.0,0.39,0.39,0.39,10000465
2016-05-26 14:21:00,2016-05-26,0.3862,7713.0,2.0,2570.0,0.3862,0.3851,0.3851,10000465
2016-05-26 14:22:00,2016-05-26,0.3851,0.0,0.0,2570.0,0.3851,0.3851,0.3851,10000465
2016-05-26 14:23:00,2016-05-26,0.3851,0.0,0.0,2570.0,0.3851,0.3851,0.3851,10000465
2016-05-26 14:24:00,2016-05-26,0.3851,76780.0,20.0,2570.0,0.3851,0.3837,0.3837,10000465
2016-05-26 14:25:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:26:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:27:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:28:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:29:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:30:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:31:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:32:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:33:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:34:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:35:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:36:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:37:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:38:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:39:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:40:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:41:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:42:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:43:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:44:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:45:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:46:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:47:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:48:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:49:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:50:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:51:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:52:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:53:00,2016-05-26,0.3837,0.0,0.0,2570.0,0.3837,0.3837,0.3837,10000465
2016-05-26 14:54:00,2016-05-26,0.3854,3854.0,1.0,2570.0,0.3854,0.3854,0.3854,10000465
2016-05-26 14:55:00,2016-05-26,0.3854,0.0,0.0,2570.0,0.3854,0.3854,0.3854,10000465
2016-05-26 14:56:00,2016-05-26,0.3854,3840.0,1.0,2570.0,0.3854,0.384,0.384,10000465
2016-05-26 14:57:00,2016-05-26,0.384,0.0,0.0,2570.0,0.384,0.384,0.384,10000465
2016-05-26 14:58:00,2016-05-26,0.384,0.0,0.0,2570.0,0.384,0.384,0.384,10000465
2016-05-26 14:59:00,2016-05-26,0.384,0.0,0.0,2570.0,0.384,0.384,0.384,10000465
2016-05-26 15:00:00,2016-05-26,0.384,0.0,0.0,2570.0,0.384,0.384,0.384,10000465
2016-05-26 09:31:00,2016-05-26,0.217,6488.0,3.0,1960.0,0.21600000000000003,0.2158,0.2158,10000551
2016-05-26 09:32:00,2016-05-26,0.217,23831.0,11.0,1968.0,0.2158,0.217,0.2158,10000551
2016-05-26 09:33:00,2016-05-26,0.217,0.0,0.0,1968.0,0.217,0.217,0.217,10000551
2016-05-26 09:34:00,2016-05-26,0.217,0.0,0.0,1968.0,0.217,0.217,0.217,10000551
2016-05-26 09:35:00,2016-05-26,0.2173,4346.0,2.0,1966.0,0.217,0.2173,0.217,10000551
2016-05-26 09:36:00,2016-05-26,0.2214,61598.0,28.0,1976.0,0.2173,0.2214,0.2173,10000551
2016-05-26 09:37:00,2016-05-26,0.2248,22378.0,10.0,1975.0,0.2227,0.2248,0.2227,10000551
2016-05-26 09:38:00,2016-05-26,0.2252,6748.0,3.0,1977.0,0.2248,0.2248,0.2248,10000551
2016-05-26 09:39:00,2016-05-26,0.2248,0.0,0.0,1977.0,0.2248,0.2248,0.2248,10000551
2016-05-26 09:40:00,2016-05-26,0.2248,8960.0,4.0,1981.0,0.2248,0.22399999999999998,0.22399999999999998,10000551
2016-05-26 09:41:00,2016-05-26,0.2258,4501.0,2.0,1981.0,0.22399999999999998,0.2258,0.22399999999999998,10000551
2016-05-26 09:42:00,2016-05-26,0.2274,20457.0,9.0,1989.0,0.2258,0.2274,0.2258,10000551
2016-05-26 09:43:00,2016-05-26,0.2274,6766.0,3.0,1990.0,0.2274,0.2256,0.2255,10000551
2016-05-26 09:44:00,2016-05-26,0.2256,2255.0,1.0,1991.0,0.2256,0.2255,0.2255,10000551
2016-05-26 09:45:00,2016-05-26,0.2255,0.0,0.0,1991.0,0.2255,0.2255,0.2255,10000551
2016-05-26 09:46:00,2016-05-26,0.2255,6735.0,3.0,1990.0,0.2255,0.2245,0.2245,10000551
2016-05-26 09:47:00,2016-05-26,0.2245,0.0,0.0,1990.0,0.2245,0.2245,0.2245,10000551
2016-05-26 09:48:00,2016-05-26,0.2245,2240.0,1.0,1991.0,0.2245,0.22399999999999998,0.22399999999999998,10000551
2016-05-26 09:49:00,2016-05-26,0.22399999999999998,48858.0,22.0,2000.0,0.22399999999999998,0.2209,0.2209,10000551
2016-05-26 09:50:00,2016-05-26,0.2209,4394.0,2.0,1999.0,0.2209,0.2197,0.2197,10000551
2016-05-26 09:51:00,2016-05-26,0.2197,0.0,0.0,1999.0,0.2197,0.2197,0.2197,10000551
2016-05-26 09:52:00,2016-05-26,0.2197,4394.0,2.0,1999.0,0.2197,0.2197,0.2197,10000551
2016-05-26 09:53:00,2016-05-26,0.2197,0.0,0.0,1999.0,0.2197,0.2197,0.2197,10000551
2016-05-26 09:54:00,2016-05-26,0.2197,6540.0,3.0,2001.0,0.2197,0.218,0.218,10000551
2016-05-26 09:55:00,2016-05-26,0.218,0.0,0.0,2001.0,0.218,0.218,0.218,10000551
2016-05-26 09:56:00,2016-05-26,0.2181,2181.0,1.0,2001.0,0.218,0.2181,0.218,10000551
2016-05-26 09:57:00,2016-05-26,0.2187,4374.0,2.0,2001.0,0.2181,0.2187,0.2181,10000551
2016-05-26 09:58:00,2016-05-26,0.2187,0.0,0.0,2001.0,0.2187,0.2187,0.2187,10000551
2016-05-26 09:59:00,2016-05-26,0.2187,21690.0,10.0,1991.0,0.2187,0.2169,0.2169,10000551
2016-05-26 10:00:00,2016-05-26,0.2169,0.0,0.0,1991.0,0.2169,0.2169,0.2169,10000551
2016-05-26 10:01:00,2016-05-26,0.2169,10710.0,5.0,1986.0,0.2169,0.2142,0.2142,10000551
2016-05-26 10:02:00,2016-05-26,0.2142,56808.0,27.0,1991.0,0.2142,0.2086,0.2086,10000551
2016-05-26 10:03:00,2016-05-26,0.21,2100.0,1.0,1991.0,0.2086,0.21,0.2086,10000551
2016-05-26 10:04:00,2016-05-26,0.2107,6321.0,3.0,1990.0,0.21,0.2107,0.21,10000551
2016-05-26 10:05:00,2016-05-26,0.2107,0.0,0.0,1990.0,0.2107,0.2107,0.2107,10000551
2016-05-26 10:06:00,2016-05-26,0.2107,0.0,0.0,1990.0,0.2107,0.2107,0.2107,10000551
2016-05-26 10:07:00,2016-05-26,0.2107,4180.0,2.0,1990.0,0.2107,0.209,0.209,10000551
2016-05-26 10:08:00,2016-05-26,0.209,0.0,0.0,1990.0,0.209,0.209,0.209,10000551
2016-05-26 10:09:00,2016-05-26,0.209,0.0,0.0,1990.0,0.209,0.209,0.209,10000551
2016-05-26 10:10:00,2016-05-26,0.21,18900.0,9.0,1990.0,0.209,0.21,0.209,10000551
2016-05-26 10:11:00,2016-05-26,0.21,0.0,0.0,1990.0,0.21,0.21,0.21,10000551
2016-05-26 10:12:00,2016-05-26,0.2122,2122.0,1.0,1990.0,0.21,0.2122,0.21,10000551
2016-05-26 10:13:00,2016-05-26,0.2122,0.0,0.0,1990.0,0.2122,0.2122,0.2122,10000551
2016-05-26 10:14:00,2016-05-26,0.2122,0.0,0.0,1990.0,0.2122,0.2122,0.2122,10000551
2016-05-26 10:15:00,2016-05-26,0.2122,0.0,0.0,1990.0,0.2122,0.2122,0.2122,10000551
2016-05-26 10:16:00,2016-05-26,0.2122,0.0,0.0,1990.0,0.2122,0.2122,0.2122,10000551
2016-05-26 10:17:00,2016-05-26,0.2122,0.0,0.0,1990.0,0.2122,0.2122,0.2122,10000551
2016-05-26 10:18:00,2016-05-26,0.21100000000000002,16842.0,8.0,1997.0,0.21100000000000002,0.209,0.209,10000551
2016-05-26 10:19:00,2016-05-26,0.209,2089.0,1.0,1997.0,0.209,0.2089,0.2089,10000551
2016-05-26 10:20:00,2016-05-26,0.2089,10395.0,5.0,1997.0,0.2089,0.2079,0.2079,10000551
2016-05-26 10:21:00,2016-05-26,0.2079,0.0,0.0,1997.0,0.2079,0.2079,0.2079,10000551
2016-05-26 10:22:00,2016-05-26,0.2079,0.0,0.0,1997.0,0.2079,0.2079,0.2079,10000551
2016-05-26 10:23:00,2016-05-26,0.2079,0.0,0.0,1997.0,0.2079,0.2079,0.2079,10000551
2016-05-26 10:24:00,2016-05-26,0.2079,0.0,0.0,1997.0,0.2079,0.2079,0.2079,10000551
2016-05-26 10:25:00,2016-05-26,0.21,23059.0,11.0,2003.0,0.2098,0.2093,0.2093,10000551
2016-05-26 10:26:00,2016-05-26,0.2093,0.0,0.0,2003.0,0.2093,0.2093,0.2093,10000551
2016-05-26 10:27:00,2016-05-26,0.2104,2104.0,1.0,2003.0,0.2093,0.2104,0.2093,10000551
2016-05-26 10:28:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:29:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:30:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:31:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:32:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:33:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:34:00,2016-05-26,0.2104,0.0,0.0,2003.0,0.2104,0.2104,0.2104,10000551
2016-05-26 10:35:00,2016-05-26,0.212,48712.0,23.0,2019.0,0.2104,0.212,0.2104,10000551
2016-05-26 10:36:00,2016-05-26,0.212,6321.0,3.0,2019.0,0.212,0.2107,0.2107,10000551
2016-05-26 10:37:00,2016-05-26,0.2124,21236.0,10.0,2028.0,0.2107,0.2124,0.2107,10000551
2016-05-26 10:38:00,2016-05-26,0.2124,4220.0,2.0,2026.0,0.2124,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:39:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:40:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:41:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:42:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:43:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
