datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-05 14:11:00,2019-06-05,0.1518,0.0,0.0,1349.0,0.1518,0.1518,0.1518,10001507
2019-06-05 14:12:00,2019-06-05,0.1518,0.0,0.0,1349.0,0.1518,0.1518,0.1518,10001507
2019-06-05 14:13:00,2019-06-05,0.1518,4624.569999999949,3.0,1351.0,0.1518,0.1511,0.1511,10001507
2019-06-05 14:14:00,2019-06-05,0.1511,0.0,0.0,1351.0,0.1511,0.1511,0.1511,10001507
2019-06-05 14:15:00,2019-06-05,0.1511,0.0,0.0,1351.0,0.1511,0.1511,0.1511,10001507
2019-06-05 14:16:00,2019-06-05,0.1511,0.0,0.0,1351.0,0.1511,0.1511,0.1511,10001507
2019-06-05 14:17:00,2019-06-05,0.1511,0.0,0.0,1351.0,0.1511,0.1511,0.1511,10001507
2019-06-05 14:18:00,2019-06-05,0.1511,0.0,0.0,1351.0,0.1511,0.1511,0.1511,10001507
2019-06-05 14:19:00,2019-06-05,0.1511,3050.390000000014,2.0,1352.0,0.1511,0.1493,0.1493,10001507
2019-06-05 14:20:00,2019-06-05,0.1493,0.0,0.0,1352.0,0.1493,0.1493,0.1493,10001507
2019-06-05 14:21:00,2019-06-05,0.1493,6077.339999999967,4.0,1356.0,0.1493,0.1488,0.1488,10001507
2019-06-05 14:22:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:23:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:24:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:25:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:26:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:27:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:28:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:29:00,2019-06-05,0.1488,0.0,0.0,1356.0,0.1488,0.1488,0.1488,10001507
2019-06-05 14:30:00,2019-06-05,0.1488,51224.23999999999,34.0,1363.0,0.1488,0.1474,0.1474,10001507
2019-06-05 14:31:00,2019-06-05,0.1474,7457.660000000033,5.0,1363.0,0.1474,0.1462,0.1462,10001507
2019-06-05 14:32:00,2019-06-05,0.1462,0.0,0.0,1363.0,0.1462,0.1462,0.1462,10001507
2019-06-05 14:33:00,2019-06-05,0.1462,2970.819999999949,2.0,1365.0,0.1462,0.1456,0.1456,10001507
2019-06-05 14:34:00,2019-06-05,0.1456,0.0,0.0,1365.0,0.1456,0.1456,0.1456,10001507
2019-06-05 14:35:00,2019-06-05,0.1456,0.0,0.0,1365.0,0.1456,0.1456,0.1456,10001507
2019-06-05 14:36:00,2019-06-05,0.1456,4413.390000000014,3.0,1368.0,0.1456,0.1436,0.1436,10001507
2019-06-05 14:37:00,2019-06-05,0.1436,10195.880000000003,7.0,1373.0,0.1436,0.1427,0.1425,10001507
2019-06-05 14:38:00,2019-06-05,0.1427,0.0,0.0,1373.0,0.1427,0.1427,0.1427,10001507
2019-06-05 14:39:00,2019-06-05,0.1427,1454.8000000000463,1.0,1374.0,0.1427,0.1426,0.1426,10001507
2019-06-05 14:40:00,2019-06-05,0.1426,1445.6199999999951,1.0,1375.0,0.1426,0.1417,0.1417,10001507
2019-06-05 14:41:00,2019-06-05,0.1417,2862.6899999999437,2.0,1377.0,0.1417,0.14,0.14,10001507
2019-06-05 14:42:00,2019-06-05,0.1395,1423.1700000000421,1.0,1378.0,0.1395,0.1395,0.1395,10001507
2019-06-05 14:43:00,2019-06-05,0.1395,1399.7199999999718,1.0,1379.0,0.1395,0.1372,0.1372,10001507
2019-06-05 14:44:00,2019-06-05,0.1403,85880.43000000005,60.0,1432.0,0.1372,0.1403,0.1372,10001507
2019-06-05 14:45:00,2019-06-05,0.1403,0.0,0.0,1432.0,0.1403,0.1403,0.1403,10001507
2019-06-05 14:46:00,2019-06-05,0.1403,0.0,0.0,1432.0,0.1403,0.1403,0.1403,10001507
2019-06-05 14:47:00,2019-06-05,0.1403,0.0,0.0,1432.0,0.1403,0.1403,0.1403,10001507
2019-06-05 14:48:00,2019-06-05,0.1403,0.0,0.0,1432.0,0.1403,0.1403,0.1403,10001507
2019-06-05 14:49:00,2019-06-05,0.1425,5815.140000000013,4.0,1436.0,0.1403,0.1425,0.1403,10001507
2019-06-05 14:50:00,2019-06-05,0.1425,0.0,0.0,1436.0,0.1425,0.1425,0.1425,10001507
2019-06-05 14:51:00,2019-06-05,0.1425,0.0,0.0,1436.0,0.1425,0.1425,0.1425,10001507
2019-06-05 14:52:00,2019-06-05,0.1425,0.0,0.0,1436.0,0.1425,0.1425,0.1425,10001507
2019-06-05 14:53:00,2019-06-05,0.1425,0.0,0.0,1436.0,0.1425,0.1425,0.1425,10001507
2019-06-05 14:54:00,2019-06-05,0.1425,0.0,0.0,1436.0,0.1425,0.1425,0.1425,10001507
2019-06-05 14:55:00,2019-06-05,0.1425,7192.409999999916,5.0,1433.0,0.1425,0.1408,0.1408,10001507
2019-06-05 14:56:00,2019-06-05,0.1408,0.0,0.0,1433.0,0.1408,0.1408,0.1408,10001507
2019-06-05 14:57:00,2019-06-05,0.1415,2874.930000000051,2.0,1435.0,0.1408,0.1403,0.1403,10001507
2019-06-05 14:58:00,2019-06-05,0.1403,0.0,0.0,1435.0,0.1403,0.1403,0.1403,10001507
2019-06-05 14:59:00,2019-06-05,0.1403,0.0,0.0,1435.0,0.1403,0.1403,0.1403,10001507
2019-06-05 15:00:00,2019-06-05,0.1403,0.0,0.0,1346.0,0.1403,0.1403,0.1403,10001507
2019-06-05 09:31:00,2019-06-05,0.0139,204260.0,1527.0,162207.0,0.0129,0.0132,0.0129,10001736
2019-06-05 09:32:00,2019-06-05,0.0132,116835.0,899.0,162784.0,0.0132,0.0127,0.0127,10001736
2019-06-05 09:33:00,2019-06-05,0.013000000000000001,104580.0,826.0,162893.0,0.0127,0.013000000000000001,0.0124,10001736
2019-06-05 09:34:00,2019-06-05,0.0132,140004.0,1071.0,163607.0,0.0128,0.0126,0.0126,10001736
2019-06-05 09:35:00,2019-06-05,0.0128,72879.0,579.0,163903.0,0.0126,0.0126,0.0125,10001736
2019-06-05 09:36:00,2019-06-05,0.0127,37077.0,295.0,163988.0,0.0126,0.0125,0.0125,10001736
2019-06-05 09:37:00,2019-06-05,0.0125,57135.0,466.0,164346.0,0.0125,0.0122,0.0121,10001736
2019-06-05 09:38:00,2019-06-05,0.0123,44652.0,366.0,164637.0,0.0122,0.0121,0.0121,10001736
2019-06-05 09:39:00,2019-06-05,0.0122,109648.0,909.0,165256.0,0.0121,0.0119,0.0119,10001736
2019-06-05 09:40:00,2019-06-05,0.0121,45339.0,377.0,165526.0,0.0119,0.012,0.0119,10001736
2019-06-05 09:41:00,2019-06-05,0.0122,73211.0,611.0,165612.0,0.012,0.0119,0.0117,10001736
2019-06-05 09:42:00,2019-06-05,0.012,45002.0,380.0,165780.0,0.0119,0.012,0.0117,10001736
2019-06-05 09:43:00,2019-06-05,0.012,18671.0,158.0,165824.0,0.012,0.0117,0.0117,10001736
2019-06-05 09:44:00,2019-06-05,0.0117,33470.0,292.0,166013.0,0.0117,0.0114,0.0112,10001736
2019-06-05 09:45:00,2019-06-05,0.0115,37221.0,327.0,166146.0,0.0114,0.0114,0.0113,10001736
2019-06-05 09:46:00,2019-06-05,0.012,40920.0,345.0,166197.0,0.0114,0.012,0.0114,10001736
2019-06-05 09:47:00,2019-06-05,0.0121,33953.0,285.0,166231.0,0.012,0.0119,0.0117,10001736
2019-06-05 09:48:00,2019-06-05,0.012,48615.0,419.0,166367.0,0.0119,0.0114,0.0113,10001736
2019-06-05 09:49:00,2019-06-05,0.0114,25030.0,221.0,166233.0,0.0114,0.0113,0.0111,10001736
2019-06-05 09:50:00,2019-06-05,0.0114,42187.0,376.0,166284.0,0.0114,0.0112,0.0111,10001736
2019-06-05 09:51:00,2019-06-05,0.0115,44039.0,389.0,166098.0,0.0114,0.0115,0.0112,10001736
2019-06-05 09:52:00,2019-06-05,0.0114,45074.0,402.0,166194.0,0.0114,0.0112,0.0111,10001736
2019-06-05 09:53:00,2019-06-05,0.0114,26960.0,240.0,166234.0,0.0112,0.0112,0.0111,10001736
2019-06-05 09:54:00,2019-06-05,0.0112,12586.0,113.0,166282.0,0.0112,0.0111,0.0111,10001736
2019-06-05 09:55:00,2019-06-05,0.0114,17793.0,159.0,166333.0,0.0112,0.0113,0.011000000000000001,10001736
2019-06-05 09:56:00,2019-06-05,0.0114,5853.0,52.0,166321.0,0.0113,0.0114,0.0111,10001736
2019-06-05 09:57:00,2019-06-05,0.0119,8555.0,73.0,166350.0,0.0114,0.0119,0.0114,10001736
2019-06-05 09:58:00,2019-06-05,0.0119,20331.0,172.0,166501.0,0.0119,0.0116,0.0116,10001736
2019-06-05 09:59:00,2019-06-05,0.0117,21853.0,189.0,166625.0,0.0116,0.0115,0.0115,10001736
2019-06-05 10:00:00,2019-06-05,0.0117,22805.0,197.0,166713.0,0.0115,0.0115,0.0115,10001736
2019-06-05 10:01:00,2019-06-05,0.0116,2885.0,25.0,166729.0,0.0115,0.0113,0.0113,10001736
2019-06-05 10:02:00,2019-06-05,0.0113,5650.0,50.0,166696.0,0.0113,0.0113,0.0113,10001736
2019-06-05 10:03:00,2019-06-05,0.0115,29260.0,257.0,166595.0,0.0113,0.0113,0.0113,10001736
2019-06-05 10:04:00,2019-06-05,0.0116,8529.0,74.0,166598.0,0.0113,0.0116,0.0113,10001736
2019-06-05 10:05:00,2019-06-05,0.0115,8916.0,78.0,166609.0,0.0115,0.0113,0.0113,10001736
2019-06-05 10:06:00,2019-06-05,0.0115,3392.0,30.0,166612.0,0.0113,0.0115,0.0113,10001736
2019-06-05 10:07:00,2019-06-05,0.0115,11988.0,105.0,166670.0,0.0115,0.0114,0.0114,10001736
2019-06-05 10:08:00,2019-06-05,0.0117,36013.0,312.0,166955.0,0.0114,0.0117,0.0114,10001736
2019-06-05 10:09:00,2019-06-05,0.0116,10579.0,92.0,166997.0,0.0115,0.0114,0.0114,10001736
2019-06-05 10:10:00,2019-06-05,0.0115,14732.0,129.0,167106.0,0.0114,0.0114,0.0114,10001736
2019-06-05 10:11:00,2019-06-05,0.0116,15283.0,133.0,167125.0,0.0114,0.0115,0.0113,10001736
2019-06-05 10:12:00,2019-06-05,0.0117,26875.0,233.0,167219.0,0.0115,0.0117,0.0115,10001736
2019-06-05 10:13:00,2019-06-05,0.0118,14347.0,122.0,167311.0,0.0117,0.0118,0.0116,10001736
2019-06-05 10:14:00,2019-06-05,0.0119,14420.0,123.0,167412.0,0.0118,0.0115,0.0115,10001736
2019-06-05 10:15:00,2019-06-05,0.0116,2435.0,21.0,167409.0,0.0115,0.0116,0.0115,10001736
2019-06-05 10:16:00,2019-06-05,0.0116,1958.0,17.0,167424.0,0.0116,0.0115,0.0115,10001736
2019-06-05 10:17:00,2019-06-05,0.0115,11149.0,98.0,167451.0,0.0115,0.0113,0.0113,10001736
2019-06-05 10:18:00,2019-06-05,0.0113,31608.0,283.0,167356.0,0.0113,0.0111,0.0111,10001736
2019-06-05 10:19:00,2019-06-05,0.0111,30323.0,275.0,167327.0,0.011000000000000001,0.0109,0.0109,10001736
2019-06-05 10:20:00,2019-06-05,0.011000000000000001,14056.0,129.0,167243.0,0.0109,0.0109,0.0108,10001736
2019-06-05 10:21:00,2019-06-05,0.0109,5995.0,55.0,167229.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:22:00,2019-06-05,0.011000000000000001,18989.0,174.0,167331.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:23:00,2019-06-05,0.011000000000000001,8616.0,79.0,167374.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:24:00,2019-06-05,0.011000000000000001,18649.0,170.0,167345.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:25:00,2019-06-05,0.0112,9755.0,88.0,167403.0,0.011000000000000001,0.0111,0.011000000000000001,10001736
2019-06-05 10:26:00,2019-06-05,0.0112,9884.0,89.0,167448.0,0.0111,0.0111,0.0111,10001736
2019-06-05 10:27:00,2019-06-05,0.0111,3764.0,34.0,167460.0,0.0111,0.0111,0.0111,10001736
2019-06-05 10:28:00,2019-06-05,0.0112,7246.0,65.0,167473.0,0.0111,0.0112,0.0111,10001736
2019-06-05 10:29:00,2019-06-05,0.0115,22591.0,200.0,167557.0,0.0112,0.0111,0.0111,10001736
2019-06-05 10:30:00,2019-06-05,0.0113,12757.0,113.0,167612.0,0.0113,0.0113,0.0112,10001736
2019-06-05 10:31:00,2019-06-05,0.0113,14121.0,126.0,167649.0,0.0113,0.0112,0.0111,10001736
2019-06-05 10:32:00,2019-06-05,0.0112,11120.0,100.0,167626.0,0.0112,0.0111,0.0111,10001736
2019-06-05 10:33:00,2019-06-05,0.0111,3441.0,31.0,167626.0,0.0111,0.0111,0.0111,10001736
2019-06-05 10:34:00,2019-06-05,0.0111,7468.0,68.0,167651.0,0.0111,0.0109,0.0109,10001736
2019-06-05 10:35:00,2019-06-05,0.011000000000000001,19858.0,183.0,167741.0,0.0109,0.0108,0.0108,10001736
2019-06-05 10:36:00,2019-06-05,0.0109,1090.0,10.0,167751.0,0.0108,0.0109,0.0108,10001736
2019-06-05 10:37:00,2019-06-05,0.0109,218.0,2.0,167751.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:38:00,2019-06-05,0.0109,6052.0,55.0,167771.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:39:00,2019-06-05,0.011000000000000001,11900.0,110.0,167803.0,0.0109,0.011000000000000001,0.0108,10001736
2019-06-05 10:40:00,2019-06-05,0.0113,17006.0,153.0,167862.0,0.011000000000000001,0.0111,0.0109,10001736
2019-06-05 10:41:00,2019-06-05,0.0112,2991.0,27.0,167868.0,0.0111,0.0112,0.011000000000000001,10001736
2019-06-05 10:42:00,2019-06-05,0.0113,15952.0,142.0,167867.0,0.0112,0.0111,0.0111,10001736
2019-06-05 10:43:00,2019-06-05,0.0111,3330.0,30.0,167887.0,0.0111,0.0111,0.0111,10001736
2019-06-05 10:44:00,2019-06-05,0.0112,6690.0,60.0,167917.0,0.0111,0.0112,0.0111,10001736
2019-06-05 10:45:00,2019-06-05,0.0112,5914.0,54.0,167939.0,0.0112,0.0109,0.0109,10001736
2019-06-05 10:46:00,2019-06-05,0.011000000000000001,1978.0,18.0,167939.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 10:47:00,2019-06-05,0.011000000000000001,1430.0,13.0,167939.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 10:48:00,2019-06-05,0.011000000000000001,17870.0,163.0,168054.0,0.011000000000000001,0.0109,0.0109,10001736
2019-06-05 10:49:00,2019-06-05,0.0109,3708.0,34.0,168088.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:50:00,2019-06-05,0.011000000000000001,2200.0,20.0,168098.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 10:51:00,2019-06-05,0.011000000000000001,8467.0,77.0,168158.0,0.011000000000000001,0.011000000000000001,0.0109,10001736
2019-06-05 10:52:00,2019-06-05,0.011000000000000001,2616.0,24.0,168182.0,0.011000000000000001,0.0109,0.0109,10001736
2019-06-05 10:53:00,2019-06-05,0.011000000000000001,9820.0,90.0,168184.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 10:54:00,2019-06-05,0.0111,6967.0,63.0,168233.0,0.011000000000000001,0.0109,0.0109,10001736
2019-06-05 10:55:00,2019-06-05,0.0109,2398.0,22.0,168253.0,0.0109,0.0109,0.0109,10001736
2019-06-05 10:56:00,2019-06-05,0.0109,39312.0,364.0,168127.0,0.0109,0.0108,0.0108,10001736
2019-06-05 10:57:00,2019-06-05,0.0108,20561.0,193.0,168089.0,0.0107,0.0107,0.0106,10001736
2019-06-05 10:58:00,2019-06-05,0.0108,23032.0,217.0,168076.0,0.0107,0.0106,0.0106,10001736
2019-06-05 10:59:00,2019-06-05,0.0106,2120.0,20.0,168072.0,0.0106,0.0106,0.0106,10001736
2019-06-05 11:00:00,2019-06-05,0.0109,10725.0,100.0,168122.0,0.0106,0.0109,0.0106,10001736
2019-06-05 11:01:00,2019-06-05,0.011000000000000001,8179.0,75.0,168177.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 11:02:00,2019-06-05,0.0111,5823.0,53.0,168194.0,0.011000000000000001,0.011000000000000001,0.0109,10001736
2019-06-05 11:03:00,2019-06-05,0.011000000000000001,3068.0,28.0,168222.0,0.011000000000000001,0.011000000000000001,0.0109,10001736
2019-06-05 11:04:00,2019-06-05,0.0111,3415.0,31.0,168248.0,0.011000000000000001,0.0111,0.011000000000000001,10001736
2019-06-05 11:05:00,2019-06-05,0.0113,36914.0,328.0,168432.0,0.0111,0.0112,0.011000000000000001,10001736
2019-06-05 11:06:00,2019-06-05,0.0113,7994.0,71.0,168473.0,0.0112,0.0111,0.0111,10001736
2019-06-05 11:07:00,2019-06-05,0.0112,16296.0,146.0,168539.0,0.0111,0.0111,0.0111,10001736
2019-06-05 11:08:00,2019-06-05,0.0112,10126.0,91.0,168605.0,0.0111,0.0111,0.0111,10001736
2019-06-05 11:09:00,2019-06-05,0.0111,11313.0,102.0,168707.0,0.0111,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 11:10:00,2019-06-05,0.011000000000000001,7234.0,66.0,168696.0,0.011000000000000001,0.011000000000000001,0.0109,10001736
2019-06-05 11:11:00,2019-06-05,0.011000000000000001,110.0,1.0,168697.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 11:12:00,2019-06-05,0.0112,4256.0,38.0,168734.0,0.011000000000000001,0.0112,0.011000000000000001,10001736
2019-06-05 11:13:00,2019-06-05,0.0114,4837.0,43.0,168735.0,0.0112,0.0114,0.011000000000000001,10001736
2019-06-05 11:14:00,2019-06-05,0.0115,20805.0,183.0,168765.0,0.0113,0.0115,0.0112,10001736
2019-06-05 11:15:00,2019-06-05,0.0116,8279.0,72.0,168811.0,0.0114,0.0116,0.0114,10001736
2019-06-05 11:16:00,2019-06-05,0.0116,20083.0,174.0,168956.0,0.0116,0.0116,0.0114,10001736
2019-06-05 11:17:00,2019-06-05,0.0118,42703.0,365.0,169113.0,0.0116,0.0116,0.0115,10001736
2019-06-05 11:18:00,2019-06-05,0.0116,15290.0,132.0,169142.0,0.0116,0.0115,0.0115,10001736
2019-06-05 11:19:00,2019-06-05,0.0115,14659.0,128.0,169162.0,0.0115,0.0114,0.0114,10001736
2019-06-05 11:20:00,2019-06-05,0.0116,1606.0,14.0,169156.0,0.0114,0.0116,0.0113,10001736
2019-06-05 11:21:00,2019-06-05,0.0116,4953.0,43.0,169156.0,0.0116,0.0115,0.0114,10001736
2019-06-05 11:22:00,2019-06-05,0.0115,19880.0,174.0,169304.0,0.0115,0.0114,0.0114,10001736
2019-06-05 11:23:00,2019-06-05,0.0114,14580.0,128.0,169405.0,0.0114,0.0114,0.0113,10001736
2019-06-05 11:24:00,2019-06-05,0.0115,3096.0,27.0,169425.0,0.0114,0.0113,0.0113,10001736
2019-06-05 11:25:00,2019-06-05,0.0115,12322.0,108.0,169507.0,0.0113,0.0114,0.0113,10001736
2019-06-05 11:26:00,2019-06-05,0.0114,684.0,6.0,169512.0,0.0114,0.0114,0.0114,10001736
2019-06-05 11:27:00,2019-06-05,0.0115,12456.0,109.0,169587.0,0.0114,0.0115,0.0114,10001736
2019-06-05 11:28:00,2019-06-05,0.0116,14313.0,124.0,169645.0,0.0115,0.0115,0.0115,10001736
2019-06-05 11:29:00,2019-06-05,0.0117,26093.0,226.0,169771.0,0.0115,0.0115,0.0114,10001736
2019-06-05 11:30:00,2019-06-05,0.0116,9488.0,83.0,169826.0,0.0115,0.0115,0.0113,10001736
2019-06-05 13:01:00,2019-06-05,0.0117,35593.0,310.0,169932.0,0.0115,0.0116,0.0115,10001736
2019-06-05 13:02:00,2019-06-05,0.0117,10247.0,88.0,169992.0,0.0116,0.0116,0.0116,10001736
2019-06-05 13:03:00,2019-06-05,0.0117,10094.0,87.0,170032.0,0.0116,0.0117,0.0116,10001736
2019-06-05 13:04:00,2019-06-05,0.0118,12102.0,103.0,170085.0,0.0117,0.0118,0.0116,10001736
2019-06-05 13:05:00,2019-06-05,0.012,57698.0,483.0,170210.0,0.0118,0.012,0.0118,10001736
2019-06-05 13:06:00,2019-06-05,0.012,19942.0,168.0,170320.0,0.012,0.0119,0.0118,10001736
2019-06-05 13:07:00,2019-06-05,0.012,18577.0,156.0,170369.0,0.0119,0.0118,0.0117,10001736
2019-06-05 13:08:00,2019-06-05,0.012,29614.0,249.0,170448.0,0.0118,0.012,0.0117,10001736
2019-06-05 13:09:00,2019-06-05,0.0121,43799.0,366.0,170564.0,0.0119,0.0118,0.0118,10001736
2019-06-05 13:10:00,2019-06-05,0.0119,47391.0,400.0,170668.0,0.0118,0.0118,0.0117,10001736
2019-06-05 13:11:00,2019-06-05,0.0119,32644.0,278.0,170818.0,0.0118,0.0116,0.0116,10001736
2019-06-05 13:12:00,2019-06-05,0.0119,33267.0,284.0,170993.0,0.0116,0.0117,0.0116,10001736
2019-06-05 13:13:00,2019-06-05,0.0118,22437.0,193.0,171121.0,0.0117,0.0115,0.0115,10001736
2019-06-05 13:14:00,2019-06-05,0.0117,39817.0,345.0,171260.0,0.0115,0.0115,0.0114,10001736
2019-06-05 13:15:00,2019-06-05,0.0118,47640.0,409.0,171541.0,0.0115,0.0117,0.0115,10001736
2019-06-05 13:16:00,2019-06-05,0.0121,56658.0,477.0,171918.0,0.0117,0.0121,0.0117,10001736
2019-06-05 13:17:00,2019-06-05,0.0119,26062.0,223.0,172080.0,0.0119,0.0117,0.0116,10001736
2019-06-05 13:18:00,2019-06-05,0.0118,11055.0,95.0,172113.0,0.0116,0.0117,0.0116,10001736
2019-06-05 13:19:00,2019-06-05,0.0117,9391.0,81.0,172124.0,0.0117,0.0115,0.0115,10001736
2019-06-05 13:20:00,2019-06-05,0.0118,23748.0,204.0,172256.0,0.0115,0.0115,0.0115,10001736
2019-06-05 13:21:00,2019-06-05,0.0116,6903.0,60.0,172275.0,0.0115,0.0115,0.0114,10001736
2019-06-05 13:22:00,2019-06-05,0.0115,10353.0,91.0,172317.0,0.0115,0.0113,0.0113,10001736
2019-06-05 13:23:00,2019-06-05,0.0113,18581.0,165.0,172330.0,0.0113,0.0112,0.0112,10001736
2019-06-05 13:24:00,2019-06-05,0.0113,5859.0,52.0,172317.0,0.0112,0.0113,0.0112,10001736
2019-06-05 13:25:00,2019-06-05,0.0113,1695.0,15.0,172307.0,0.0113,0.0113,0.0113,10001736
2019-06-05 13:26:00,2019-06-05,0.0113,15792.0,140.0,172283.0,0.0113,0.0113,0.0112,10001736
2019-06-05 13:27:00,2019-06-05,0.0113,14107.0,125.0,172237.0,0.0113,0.0112,0.0112,10001736
2019-06-05 13:28:00,2019-06-05,0.0112,24990.0,223.0,172105.0,0.0112,0.0112,0.0111,10001736
2019-06-05 13:29:00,2019-06-05,0.0114,10382.0,93.0,172103.0,0.011000000000000001,0.0112,0.011000000000000001,10001736
2019-06-05 13:30:00,2019-06-05,0.0113,14110.0,127.0,172176.0,0.011000000000000001,0.0112,0.011000000000000001,10001736
2019-06-05 13:31:00,2019-06-05,0.0113,13107.0,119.0,172162.0,0.0112,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:32:00,2019-06-05,0.0111,3861.0,35.0,172155.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:33:00,2019-06-05,0.011000000000000001,13619.0,124.0,172169.0,0.011000000000000001,0.0109,0.0109,10001736
2019-06-05 13:34:00,2019-06-05,0.0111,47962.0,436.0,172223.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 13:35:00,2019-06-05,0.0111,2662.0,24.0,172213.0,0.011000000000000001,0.0111,0.011000000000000001,10001736
2019-06-05 13:36:00,2019-06-05,0.0111,3637.0,33.0,172219.0,0.0111,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:37:00,2019-06-05,0.011000000000000001,15729.0,143.0,172261.0,0.011000000000000001,0.0109,0.0109,10001736
2019-06-05 13:38:00,2019-06-05,0.011000000000000001,3520.0,32.0,172266.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 13:39:00,2019-06-05,0.0111,8560.0,78.0,172337.0,0.0111,0.0109,0.0109,10001736
2019-06-05 13:40:00,2019-06-05,0.0111,12863.0,117.0,172417.0,0.0109,0.011000000000000001,0.0109,10001736
2019-06-05 13:41:00,2019-06-05,0.011000000000000001,3945.0,36.0,172432.0,0.011000000000000001,0.011000000000000001,0.0109,10001736
2019-06-05 13:42:00,2019-06-05,0.011000000000000001,1100.0,10.0,172442.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:43:00,2019-06-05,0.011000000000000001,3831.0,35.0,172447.0,0.011000000000000001,0.011000000000000001,0.0109,10001736
2019-06-05 13:44:00,2019-06-05,0.0112,21321.0,192.0,172513.0,0.011000000000000001,0.0111,0.011000000000000001,10001736
2019-06-05 13:45:00,2019-06-05,0.0111,10674.0,97.0,172451.0,0.0111,0.011000000000000001,0.0109,10001736
2019-06-05 13:46:00,2019-06-05,0.0111,5072.0,46.0,172455.0,0.011000000000000001,0.0111,0.011000000000000001,10001736
2019-06-05 13:47:00,2019-06-05,0.0111,111.0,1.0,172455.0,0.0111,0.0111,0.0111,10001736
2019-06-05 13:48:00,2019-06-05,0.0111,11010.0,100.0,172555.0,0.0111,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:49:00,2019-06-05,0.0111,331.0,3.0,172557.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:50:00,2019-06-05,0.0111,6500.0,59.0,172616.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001736
2019-06-05 13:51:00,2019-06-05,0.0111,5771.0,52.0,172665.0,0.011000000000000001,0.0111,0.011000000000000001,10001736
2019-06-05 13:52:00,2019-06-05,0.0112,5470.0,49.0,172693.0,0.0111,0.0112,0.0111,10001736
2019-06-05 13:53:00,2019-06-05,0.0113,9135.0,82.0,172753.0,0.0112,0.0111,0.0111,10001736
2019-06-05 13:54:00,2019-06-05,0.0111,1665.0,15.0,172738.0,0.0111,0.0111,0.0111,10001736
2019-06-05 13:55:00,2019-06-05,0.0111,666.0,6.0,172743.0,0.0111,0.0111,0.0111,10001736
2019-06-05 13:56:00,2019-06-05,0.0111,37244.0,339.0,172848.0,0.0111,0.0109,0.0109,10001736
2019-06-05 13:57:00,2019-06-05,0.011000000000000001,29301.0,269.0,172915.0,0.0109,0.0109,0.0108,10001736
2019-06-05 13:58:00,2019-06-05,0.0109,10214.0,94.0,172924.0,0.0108,0.0109,0.0108,10001736
2019-06-05 13:59:00,2019-06-05,0.0109,4444.0,41.0,172950.0,0.0109,0.0108,0.0108,10001736
2019-06-05 14:00:00,2019-06-05,0.0109,4545.0,42.0,172981.0,0.0108,0.0108,0.0108,10001736
2019-06-05 14:01:00,2019-06-05,0.0108,33485.0,311.0,173020.0,0.0108,0.0107,0.0107,10001736
2019-06-05 14:02:00,2019-06-05,0.0108,17233.0,161.0,173105.0,0.0107,0.0107,0.0107,10001736
2019-06-05 14:03:00,2019-06-05,0.0108,16170.0,150.0,173210.0,0.0107,0.0108,0.0107,10001736
