datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 10:23:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:24:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:25:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:26:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:27:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:28:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:29:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:30:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:31:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:32:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:33:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:34:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:35:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:36:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:37:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:38:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:39:00,2016-05-16,0.1097,0.0,0.0,1208.0,0.1097,0.1097,0.1097,10000615
2016-05-16 10:40:00,2016-05-16,0.1098,1098.0,1.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:41:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:42:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:43:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:44:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:45:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:46:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:47:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:48:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:49:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:50:00,2016-05-16,0.1098,0.0,0.0,1209.0,0.1098,0.1098,0.1098,10000615
2016-05-16 10:51:00,2016-05-16,0.1096,18627.0,17.0,1218.0,0.1095,0.1096,0.1095,10000615
2016-05-16 10:52:00,2016-05-16,0.1096,0.0,0.0,1218.0,0.1096,0.1096,0.1096,10000615
2016-05-16 10:53:00,2016-05-16,0.1096,0.0,0.0,1218.0,0.1096,0.1096,0.1096,10000615
2016-05-16 10:54:00,2016-05-16,0.1096,0.0,0.0,1218.0,0.1096,0.1096,0.1096,10000615
2016-05-16 10:55:00,2016-05-16,0.1096,0.0,0.0,1218.0,0.1096,0.1096,0.1096,10000615
2016-05-16 10:56:00,2016-05-16,0.1096,0.0,0.0,1218.0,0.1096,0.1096,0.1096,10000615
2016-05-16 10:57:00,2016-05-16,0.1096,0.0,0.0,1218.0,0.1096,0.1096,0.1096,10000615
2016-05-16 10:58:00,2016-05-16,0.11199999999999999,5600.0,5.0,1223.0,0.1096,0.11199999999999999,0.1096,10000615
2016-05-16 10:59:00,2016-05-16,0.1125,4492.0,4.0,1225.0,0.11199999999999999,0.1121,0.11199999999999999,10000615
2016-05-16 11:00:00,2016-05-16,0.1121,0.0,0.0,1225.0,0.1121,0.1121,0.1121,10000615
2016-05-16 11:01:00,2016-05-16,0.1129,1129.0,1.0,1226.0,0.1121,0.1129,0.1121,10000615
2016-05-16 11:02:00,2016-05-16,0.1129,5640.0,5.0,1226.0,0.1129,0.1128,0.1128,10000615
2016-05-16 11:03:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:04:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:05:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:06:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:07:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:08:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:09:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:10:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:11:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:12:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:13:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:14:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:15:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:16:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:17:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:18:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:19:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:20:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:21:00,2016-05-16,0.1128,0.0,0.0,1226.0,0.1128,0.1128,0.1128,10000615
2016-05-16 11:22:00,2016-05-16,0.1128,3348.0,3.0,1226.0,0.1128,0.1116,0.1116,10000615
2016-05-16 11:23:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:24:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:25:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:26:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:27:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:28:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:29:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 11:30:00,2016-05-16,0.1116,0.0,0.0,1226.0,0.1116,0.1116,0.1116,10000615
2016-05-16 13:01:00,2016-05-16,0.1116,12244.0,11.0,1237.0,0.1116,0.1114,0.1113,10000615
2016-05-16 13:02:00,2016-05-16,0.1114,11120.0,10.0,1237.0,0.1114,0.1112,0.1112,10000615
2016-05-16 13:03:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:04:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:05:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:06:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:07:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:08:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:09:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:10:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:11:00,2016-05-16,0.1112,0.0,0.0,1237.0,0.1112,0.1112,0.1112,10000615
2016-05-16 13:12:00,2016-05-16,0.1109,2218.0,2.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:13:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:14:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:15:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:16:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:17:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:18:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:19:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:20:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:21:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:22:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:23:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:24:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:25:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:26:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:27:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:28:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:29:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:30:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:31:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:32:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:33:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:34:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:35:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:36:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:37:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:38:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:39:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:40:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:41:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:42:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:43:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:44:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:45:00,2016-05-16,0.1109,0.0,0.0,1238.0,0.1109,0.1109,0.1109,10000615
2016-05-16 13:46:00,2016-05-16,0.1114,2228.0,2.0,1240.0,0.1109,0.1114,0.1109,10000615
2016-05-16 13:47:00,2016-05-16,0.1114,0.0,0.0,1240.0,0.1114,0.1114,0.1114,10000615
2016-05-16 13:48:00,2016-05-16,0.1114,0.0,0.0,1240.0,0.1114,0.1114,0.1114,10000615
2016-05-16 13:49:00,2016-05-16,0.1114,0.0,0.0,1240.0,0.1114,0.1114,0.1114,10000615
2016-05-16 13:50:00,2016-05-16,0.1114,0.0,0.0,1240.0,0.1114,0.1114,0.1114,10000615
2016-05-16 13:51:00,2016-05-16,0.1114,2186.0,2.0,1240.0,0.1114,0.1093,0.1093,10000615
2016-05-16 13:52:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:53:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:54:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:55:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:56:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:57:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:58:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 13:59:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:00:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:01:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:02:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:03:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:04:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:05:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:06:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:07:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:08:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:09:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:10:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:11:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:12:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:13:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:14:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:15:00,2016-05-16,0.1093,0.0,0.0,1240.0,0.1093,0.1093,0.1093,10000615
2016-05-16 14:16:00,2016-05-16,0.1093,1086.0,1.0,1240.0,0.1093,0.1086,0.1086,10000615
2016-05-16 14:17:00,2016-05-16,0.1086,0.0,0.0,1240.0,0.1086,0.1086,0.1086,10000615
2016-05-16 14:18:00,2016-05-16,0.1086,0.0,0.0,1240.0,0.1086,0.1086,0.1086,10000615
2016-05-16 14:19:00,2016-05-16,0.1086,0.0,0.0,1240.0,0.1086,0.1086,0.1086,10000615
2016-05-16 14:20:00,2016-05-16,0.1086,0.0,0.0,1240.0,0.1086,0.1086,0.1086,10000615
2016-05-16 14:21:00,2016-05-16,0.1086,0.0,0.0,1240.0,0.1086,0.1086,0.1086,10000615
2016-05-16 14:22:00,2016-05-16,0.1102,1102.0,1.0,1241.0,0.1086,0.1102,0.1086,10000615
2016-05-16 14:23:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:24:00,2016-05-16,0.1102,1102.0,1.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:25:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:26:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:27:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:28:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:29:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:30:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:31:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:32:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:33:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:34:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:35:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:36:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:37:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:38:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:39:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:40:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:41:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:42:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:43:00,2016-05-16,0.1102,0.0,0.0,1241.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:44:00,2016-05-16,0.1102,1102.0,1.0,1242.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:45:00,2016-05-16,0.1102,1102.0,1.0,1243.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:46:00,2016-05-16,0.1102,1102.0,1.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:47:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:48:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:49:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:50:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:51:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:52:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:53:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:54:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:55:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:56:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:57:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:58:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 14:59:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 15:00:00,2016-05-16,0.1102,0.0,0.0,1244.0,0.1102,0.1102,0.1102,10000615
2016-05-16 09:31:00,2016-05-16,0.0475,22867.0,49.0,7912.0,0.0486,0.0462,0.0451,10000573
2016-05-16 09:32:00,2016-05-16,0.0466,8803.0,19.0,7924.0,0.0462,0.0461,0.046,10000573
2016-05-16 09:33:00,2016-05-16,0.0465,4181.0,9.0,7931.0,0.0461,0.0465,0.0461,10000573
2016-05-16 09:34:00,2016-05-16,0.0465,4650.0,10.0,7941.0,0.0465,0.0465,0.0465,10000573
2016-05-16 09:35:00,2016-05-16,0.0478,9490.0,20.0,7941.0,0.0465,0.0478,0.0465,10000573
2016-05-16 09:36:00,2016-05-16,0.0485,13425.0,28.0,7951.0,0.0478,0.0479,0.0469,10000573
2016-05-16 09:37:00,2016-05-16,0.0484,9648.0,20.0,7969.0,0.0479,0.048,0.0479,10000573
2016-05-16 09:38:00,2016-05-16,0.0483,1449.0,3.0,7970.0,0.048,0.0483,0.048,10000573
2016-05-16 09:39:00,2016-05-16,0.0483,0.0,0.0,7970.0,0.0483,0.0483,0.0483,10000573
2016-05-16 09:40:00,2016-05-16,0.0486,9680.0,20.0,7977.0,0.0483,0.0486,0.0482,10000573
2016-05-16 09:41:00,2016-05-16,0.0486,0.0,0.0,7977.0,0.0486,0.0486,0.0486,10000573
2016-05-16 09:42:00,2016-05-16,0.0486,2820.0,6.0,7977.0,0.0486,0.047,0.047,10000573
2016-05-16 09:43:00,2016-05-16,0.047,0.0,0.0,7977.0,0.047,0.047,0.047,10000573
2016-05-16 09:44:00,2016-05-16,0.047,1410.0,3.0,7980.0,0.047,0.047,0.047,10000573
2016-05-16 09:45:00,2016-05-16,0.047,2820.0,6.0,7980.0,0.047,0.047,0.047,10000573
2016-05-16 09:46:00,2016-05-16,0.0472,9412.0,20.0,7998.0,0.047,0.047,0.047,10000573
2016-05-16 09:47:00,2016-05-16,0.047,0.0,0.0,7998.0,0.047,0.047,0.047,10000573
2016-05-16 09:48:00,2016-05-16,0.047,0.0,0.0,7998.0,0.047,0.047,0.047,10000573
2016-05-16 09:49:00,2016-05-16,0.047,0.0,0.0,7998.0,0.047,0.047,0.047,10000573
2016-05-16 09:50:00,2016-05-16,0.047,0.0,0.0,7998.0,0.047,0.047,0.047,10000573
2016-05-16 09:51:00,2016-05-16,0.047,6995.0,15.0,8008.0,0.047,0.0465,0.0465,10000573
2016-05-16 09:52:00,2016-05-16,0.0465,0.0,0.0,8008.0,0.0465,0.0465,0.0465,10000573
2016-05-16 09:53:00,2016-05-16,0.0465,11024.0,24.0,8008.0,0.0465,0.0456,0.0456,10000573
2016-05-16 09:54:00,2016-05-16,0.0456,3640.0,8.0,8008.0,0.0456,0.0455,0.0455,10000573
2016-05-16 09:55:00,2016-05-16,0.0455,3150.0,7.0,8014.0,0.0455,0.045,0.045,10000573
2016-05-16 09:56:00,2016-05-16,0.0454,1354.0,3.0,8015.0,0.045,0.0454,0.045,10000573
2016-05-16 09:57:00,2016-05-16,0.0454,0.0,0.0,8015.0,0.0454,0.0454,0.0454,10000573
2016-05-16 09:58:00,2016-05-16,0.046,8211.0,18.0,8016.0,0.0454,0.0455,0.0454,10000573
2016-05-16 09:59:00,2016-05-16,0.0455,16775.0,37.0,8042.0,0.0455,0.0455,0.0452,10000573
2016-05-16 10:00:00,2016-05-16,0.0455,3640.0,8.0,8042.0,0.0455,0.0455,0.0455,10000573
2016-05-16 10:01:00,2016-05-16,0.0455,9064.0,20.0,8045.0,0.0455,0.0452,0.0452,10000573
2016-05-16 10:02:00,2016-05-16,0.0452,9460.0,21.0,8066.0,0.0452,0.045,0.045,10000573
2016-05-16 10:03:00,2016-05-16,0.045,0.0,0.0,8066.0,0.045,0.045,0.045,10000573
2016-05-16 10:04:00,2016-05-16,0.045,0.0,0.0,8066.0,0.045,0.045,0.045,10000573
2016-05-16 10:05:00,2016-05-16,0.0455,3640.0,8.0,8074.0,0.045,0.0455,0.045,10000573
2016-05-16 10:06:00,2016-05-16,0.0455,0.0,0.0,8074.0,0.0455,0.0455,0.0455,10000573
2016-05-16 10:07:00,2016-05-16,0.0461,5532.0,12.0,8074.0,0.0455,0.0461,0.0455,10000573
2016-05-16 10:08:00,2016-05-16,0.0465,5560.0,12.0,8074.0,0.046,0.0465,0.046,10000573
2016-05-16 10:09:00,2016-05-16,0.047,9350.0,20.0,8070.0,0.0465,0.047,0.0465,10000573
2016-05-16 10:10:00,2016-05-16,0.047,1860.0,4.0,8070.0,0.047,0.0465,0.0465,10000573
2016-05-16 10:11:00,2016-05-16,0.0465,6506.0,14.0,8070.0,0.0465,0.0464,0.0464,10000573
2016-05-16 10:12:00,2016-05-16,0.0464,3712.0,8.0,8070.0,0.0464,0.0464,0.0464,10000573
2016-05-16 10:13:00,2016-05-16,0.0473,8037.0,17.0,8074.0,0.0464,0.0472,0.0464,10000573
2016-05-16 10:14:00,2016-05-16,0.0472,7468.0,16.0,8075.0,0.0472,0.0465,0.0465,10000573
2016-05-16 10:15:00,2016-05-16,0.0465,1860.0,4.0,8075.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:16:00,2016-05-16,0.047,1870.0,4.0,8075.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:17:00,2016-05-16,0.047,1880.0,4.0,8075.0,0.0465,0.047,0.0465,10000573
2016-05-16 10:18:00,2016-05-16,0.0472,7552.0,16.0,8082.0,0.047,0.0472,0.047,10000573
2016-05-16 10:19:00,2016-05-16,0.0472,7552.0,16.0,8082.0,0.0472,0.0472,0.0472,10000573
2016-05-16 10:20:00,2016-05-16,0.0472,1888.0,4.0,8083.0,0.0472,0.0472,0.0472,10000573
2016-05-16 10:21:00,2016-05-16,0.0472,0.0,0.0,8083.0,0.0472,0.0472,0.0472,10000573
2016-05-16 10:22:00,2016-05-16,0.0472,0.0,0.0,8083.0,0.0472,0.0472,0.0472,10000573
2016-05-16 10:23:00,2016-05-16,0.0472,1860.0,4.0,8083.0,0.0472,0.0465,0.0465,10000573
2016-05-16 10:24:00,2016-05-16,0.0465,0.0,0.0,8083.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:25:00,2016-05-16,0.0465,0.0,0.0,8083.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:26:00,2016-05-16,0.0465,0.0,0.0,8083.0,0.0465,0.0465,0.0465,10000573
