datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 13:29:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:30:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:31:00,0.1572,1572.0,0.1572,0.1572,11560.0,1.0,0.1572,2019-09-30,10001830
2019-09-30 13:32:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:33:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:34:00,0.1572,0.0,0.1572,0.1572,11560.0,0.0,0.1572,2019-09-30,10001830
2019-09-30 13:35:00,0.1572,1575.0,0.1575,0.1572,11559.0,1.0,0.1575,2019-09-30,10001830
2019-09-30 13:36:00,0.1573,62920.0,0.1575,0.1575,11519.0,40.0,0.1573,2019-09-30,10001830
2019-09-30 13:37:00,0.1573,0.0,0.1573,0.1573,11519.0,0.0,0.1573,2019-09-30,10001830
2019-09-30 13:38:00,0.1573,0.0,0.1573,0.1573,11519.0,0.0,0.1573,2019-09-30,10001830
2019-09-30 13:39:00,0.1573,0.0,0.1573,0.1573,11519.0,0.0,0.1573,2019-09-30,10001830
2019-09-30 13:40:00,0.1573,0.0,0.1573,0.1573,11519.0,0.0,0.1573,2019-09-30,10001830
2019-09-30 13:41:00,0.1573,31632.0,0.1584,0.1573,11503.0,20.0,0.1584,2019-09-30,10001830
2019-09-30 13:42:00,0.1584,0.0,0.1584,0.1584,11503.0,0.0,0.1584,2019-09-30,10001830
2019-09-30 13:43:00,0.1581,39619.0,0.1588,0.1584,11497.0,25.0,0.1581,2019-09-30,10001830
2019-09-30 13:44:00,0.1581,22134.0,0.1581,0.1581,11497.0,14.0,0.1581,2019-09-30,10001830
2019-09-30 13:45:00,0.1581,0.0,0.1581,0.1581,11497.0,0.0,0.1581,2019-09-30,10001830
2019-09-30 13:46:00,0.1581,31620.0,0.1581,0.1581,11497.0,20.0,0.1581,2019-09-30,10001830
2019-09-30 13:47:00,0.1572,3144.0,0.1581,0.1581,11498.0,2.0,0.1572,2019-09-30,10001830
2019-09-30 13:48:00,0.1571,14142.0,0.1572,0.1572,11501.0,9.0,0.1571,2019-09-30,10001830
2019-09-30 13:49:00,0.157,3140.0,0.1571,0.1571,11499.0,2.0,0.157,2019-09-30,10001830
2019-09-30 13:50:00,0.157,3140.0,0.157,0.157,11497.0,2.0,0.157,2019-09-30,10001830
2019-09-30 13:51:00,0.1562,39094.0,0.157,0.157,11491.0,25.0,0.1563,2019-09-30,10001830
2019-09-30 13:52:00,0.1563,14069.0,0.1564,0.1563,11489.0,9.0,0.1563,2019-09-30,10001830
2019-09-30 13:53:00,0.1555,17105.0,0.1563,0.1563,11489.0,11.0,0.1555,2019-09-30,10001830
2019-09-30 13:54:00,0.1555,3118.0,0.1559,0.1555,11489.0,2.0,0.1559,2019-09-30,10001830
2019-09-30 13:55:00,0.1559,0.0,0.1559,0.1559,11489.0,0.0,0.1559,2019-09-30,10001830
2019-09-30 13:56:00,0.1559,0.0,0.1559,0.1559,11489.0,0.0,0.1559,2019-09-30,10001830
2019-09-30 13:57:00,0.1559,0.0,0.1559,0.1559,11489.0,0.0,0.1559,2019-09-30,10001830
2019-09-30 13:58:00,0.1559,0.0,0.1559,0.1559,11489.0,0.0,0.1559,2019-09-30,10001830
2019-09-30 13:59:00,0.1553,14007.0,0.1559,0.1559,11498.0,9.0,0.1553,2019-09-30,10001830
2019-09-30 14:00:00,0.155,9312.0,0.1554,0.1553,11504.0,6.0,0.155,2019-09-30,10001830
2019-09-30 14:01:00,0.1543,1543.0,0.155,0.155,11505.0,1.0,0.1543,2019-09-30,10001830
2019-09-30 14:02:00,0.1543,23206.0,0.1548,0.1543,11513.0,15.0,0.1546,2019-09-30,10001830
2019-09-30 14:03:00,0.1546,0.0,0.1546,0.1546,11513.0,0.0,0.1546,2019-09-30,10001830
2019-09-30 14:04:00,0.1541,15410.0,0.1546,0.1546,11523.0,10.0,0.1541,2019-09-30,10001830
2019-09-30 14:05:00,0.1523,67394.0,0.1541,0.1541,11541.0,44.0,0.153,2019-09-30,10001830
2019-09-30 14:06:00,0.152,31949.0,0.1531,0.153,11543.0,21.0,0.1531,2019-09-30,10001830
2019-09-30 14:07:00,0.1529,9180.0,0.1531,0.1531,11549.0,6.0,0.1529,2019-09-30,10001830
2019-09-30 14:08:00,0.1529,1530.0,0.153,0.1529,11550.0,1.0,0.153,2019-09-30,10001830
2019-09-30 14:09:00,0.1508,97240.0,0.153,0.153,11590.0,64.0,0.1508,2019-09-30,10001830
2019-09-30 14:10:00,0.1485,237295.0,0.1521,0.1508,11593.0,158.0,0.1517,2019-09-30,10001830
2019-09-30 14:11:00,0.1502,226669.0,0.1517,0.1512,11609.0,150.0,0.1512,2019-09-30,10001830
2019-09-30 14:12:00,0.1517,15287.0,0.153,0.1517,11610.0,10.0,0.153,2019-09-30,10001830
2019-09-30 14:13:00,0.1517,89625.0,0.1532,0.1532,11610.0,59.0,0.1519,2019-09-30,10001830
2019-09-30 14:14:00,0.1514,54685.0,0.1523,0.1519,11609.0,36.0,0.1523,2019-09-30,10001830
2019-09-30 14:15:00,0.1516,32010.0,0.1528,0.1523,11611.0,21.0,0.1516,2019-09-30,10001830
2019-09-30 14:16:00,0.1511,37934.0,0.1524,0.1516,11608.0,25.0,0.1521,2019-09-30,10001830
2019-09-30 14:17:00,0.1506,55926.0,0.1521,0.1521,11612.0,37.0,0.1512,2019-09-30,10001830
2019-09-30 14:18:00,0.151,87944.0,0.1521,0.1512,11622.0,58.0,0.151,2019-09-30,10001830
2019-09-30 14:19:00,0.151,84920.0,0.1519,0.151,11620.0,56.0,0.1519,2019-09-30,10001830
2019-09-30 14:20:00,0.1515,4546.0,0.1519,0.1519,11619.0,3.0,0.1516,2019-09-30,10001830
2019-09-30 14:21:00,0.1513,54589.0,0.1521,0.1516,11620.0,36.0,0.1519,2019-09-30,10001830
2019-09-30 14:22:00,0.1506,84635.0,0.1518,0.1518,11618.0,56.0,0.1512,2019-09-30,10001830
2019-09-30 14:23:00,0.1503,27125.0,0.1512,0.1512,11616.0,18.0,0.1512,2019-09-30,10001830
2019-09-30 14:24:00,0.1511,18150.0,0.1515,0.1512,11605.0,12.0,0.1515,2019-09-30,10001830
2019-09-30 14:25:00,0.151,15100.0,0.1515,0.1515,11605.0,10.0,0.151,2019-09-30,10001830
2019-09-30 14:26:00,0.1499,58541.0,0.1506,0.1506,11626.0,39.0,0.1499,2019-09-30,10001830
2019-09-30 14:27:00,0.1496,29920.0,0.1499,0.1499,11627.0,20.0,0.1496,2019-09-30,10001830
2019-09-30 14:28:00,0.1496,49588.0,0.1503,0.1496,11627.0,33.0,0.1503,2019-09-30,10001830
2019-09-30 14:29:00,0.15,7501.0,0.1503,0.1503,11628.0,5.0,0.15,2019-09-30,10001830
2019-09-30 14:30:00,0.1495,7479.0,0.15,0.15,11625.0,5.0,0.1495,2019-09-30,10001830
2019-09-30 14:31:00,0.1482,37149.0,0.1495,0.1495,11628.0,25.0,0.1482,2019-09-30,10001830
2019-09-30 14:32:00,0.1482,17831.0,0.1487,0.1482,11633.0,12.0,0.1487,2019-09-30,10001830
2019-09-30 14:33:00,0.1487,14877.0,0.1488,0.1487,11636.0,10.0,0.1487,2019-09-30,10001830
2019-09-30 14:34:00,0.1487,0.0,0.1487,0.1487,11636.0,0.0,0.1487,2019-09-30,10001830
2019-09-30 14:35:00,0.1487,10554.0,0.151,0.1487,11639.0,7.0,0.151,2019-09-30,10001830
2019-09-30 14:36:00,0.151,0.0,0.151,0.151,11639.0,0.0,0.151,2019-09-30,10001830
2019-09-30 14:37:00,0.151,0.0,0.151,0.151,11639.0,0.0,0.151,2019-09-30,10001830
2019-09-30 14:38:00,0.1493,5972.0,0.151,0.151,11639.0,4.0,0.1493,2019-09-30,10001830
2019-09-30 14:39:00,0.14800000000000002,69856.0,0.1493,0.1493,11679.0,47.0,0.14800000000000002,2019-09-30,10001830
2019-09-30 14:40:00,0.1451,84875.0,0.14800000000000002,0.14800000000000002,11680.0,58.0,0.1452,2019-09-30,10001830
2019-09-30 14:41:00,0.14300000000000002,123334.0,0.1452,0.1452,11670.0,86.0,0.1437,2019-09-30,10001830
2019-09-30 14:42:00,0.1433,76184.0,0.1447,0.1437,11681.0,53.0,0.1447,2019-09-30,10001830
2019-09-30 14:43:00,0.1434,132233.0,0.1447,0.1447,11693.0,92.0,0.1434,2019-09-30,10001830
2019-09-30 14:44:00,0.1411,87106.0,0.1435,0.1434,11707.0,61.0,0.1411,2019-09-30,10001830
2019-09-30 14:45:00,0.1388,55941.0,0.1411,0.1411,11713.0,40.0,0.1388,2019-09-30,10001830
2019-09-30 14:46:00,0.138,40429.0,0.1399,0.1388,11710.0,29.0,0.1395,2019-09-30,10001830
2019-09-30 14:47:00,0.1395,88074.0,0.14,0.1395,11729.0,63.0,0.1399,2019-09-30,10001830
2019-09-30 14:48:00,0.1393,34877.0,0.1399,0.1399,11750.0,25.0,0.1393,2019-09-30,10001830
2019-09-30 14:49:00,0.1388,27880.0,0.1401,0.1393,11759.0,20.0,0.1388,2019-09-30,10001830
2019-09-30 14:50:00,0.1367,9584.0,0.1388,0.1388,11760.0,7.0,0.1382,2019-09-30,10001830
2019-09-30 14:51:00,0.1379,23485.0,0.1385,0.1382,11768.0,17.0,0.1379,2019-09-30,10001830
2019-09-30 14:52:00,0.1378,4141.0,0.1382,0.1379,11768.0,3.0,0.1382,2019-09-30,10001830
2019-09-30 14:53:00,0.138,24854.0,0.1383,0.1383,11771.0,18.0,0.1382,2019-09-30,10001830
2019-09-30 14:54:00,0.1365,87917.0,0.1382,0.1382,11820.0,64.0,0.1365,2019-09-30,10001830
2019-09-30 14:55:00,0.1333,22953.0,0.1365,0.1365,11820.0,17.0,0.1333,2019-09-30,10001830
2019-09-30 14:56:00,0.1333,29575.0,0.1345,0.1333,11827.0,22.0,0.1341,2019-09-30,10001830
2019-09-30 14:57:00,0.1328,121564.0,0.1343,0.1341,11898.0,91.0,0.1328,2019-09-30,10001830
2019-09-30 14:58:00,0.1328,0.0,0.1328,0.1328,11898.0,0.0,0.1328,2019-09-30,10001830
2019-09-30 14:59:00,0.1328,0.0,0.1328,0.1328,11898.0,0.0,0.1328,2019-09-30,10001830
2019-09-30 15:00:00,0.1309,20944.0,0.1328,0.1328,11644.0,16.0,0.1309,2019-09-30,10001830
2019-09-30 09:31:00,0.1251,6546.0,0.1328,0.1311,9760.0,5.0,0.1251,2019-09-30,10001831
2019-09-30 09:32:00,0.1251,8840.0,0.1275,0.1251,9758.0,7.0,0.1272,2019-09-30,10001831
2019-09-30 09:33:00,0.1257,6285.0,0.1272,0.1272,9761.0,5.0,0.1257,2019-09-30,10001831
2019-09-30 09:34:00,0.1248,55538.0,0.1265,0.1257,9790.0,44.0,0.1248,2019-09-30,10001831
2019-09-30 09:35:00,0.1244,119269.0,0.127,0.1248,9842.0,95.0,0.127,2019-09-30,10001831
2019-09-30 09:36:00,0.1267,121410.0,0.1292,0.1271,9869.0,95.0,0.1288,2019-09-30,10001831
2019-09-30 09:37:00,0.1292,117062.0,0.1313,0.1295,9900.0,90.0,0.1306,2019-09-30,10001831
2019-09-30 09:38:00,0.1298,110523.0,0.1306,0.1306,9921.0,85.0,0.1301,2019-09-30,10001831
2019-09-30 09:39:00,0.1301,102058.0,0.1315,0.1301,9924.0,78.0,0.1315,2019-09-30,10001831
2019-09-30 09:40:00,0.1314,21067.0,0.1318,0.1315,9929.0,16.0,0.1314,2019-09-30,10001831
2019-09-30 09:41:00,0.1311,18376.0,0.1315,0.1315,9929.0,14.0,0.1312,2019-09-30,10001831
2019-09-30 09:42:00,0.1312,2626.0,0.1313,0.1312,9928.0,2.0,0.1313,2019-09-30,10001831
2019-09-30 09:43:00,0.1308,2616.0,0.1313,0.1313,9928.0,2.0,0.1308,2019-09-30,10001831
2019-09-30 09:44:00,0.1304,1304.0,0.1308,0.1308,9929.0,1.0,0.1304,2019-09-30,10001831
2019-09-30 09:45:00,0.1304,17035.0,0.1311,0.1304,9923.0,13.0,0.1311,2019-09-30,10001831
2019-09-30 09:46:00,0.1311,59383.0,0.1322,0.1311,9927.0,45.0,0.1322,2019-09-30,10001831
2019-09-30 09:47:00,0.1316,34282.0,0.1322,0.1322,9928.0,26.0,0.1316,2019-09-30,10001831
2019-09-30 09:48:00,0.1316,55705.0,0.1327,0.1316,9957.0,42.0,0.1327,2019-09-30,10001831
2019-09-30 09:49:00,0.1327,0.0,0.1327,0.1327,9957.0,0.0,0.1327,2019-09-30,10001831
2019-09-30 09:50:00,0.1327,0.0,0.1327,0.1327,9957.0,0.0,0.1327,2019-09-30,10001831
2019-09-30 09:51:00,0.1327,0.0,0.1327,0.1327,9957.0,0.0,0.1327,2019-09-30,10001831
2019-09-30 09:52:00,0.1327,0.0,0.1327,0.1327,9957.0,0.0,0.1327,2019-09-30,10001831
2019-09-30 09:53:00,0.131,5240.0,0.1327,0.1327,9957.0,4.0,0.131,2019-09-30,10001831
2019-09-30 09:54:00,0.1311,81437.0,0.1315,0.1313,9974.0,62.0,0.1311,2019-09-30,10001831
2019-09-30 09:55:00,0.1311,26415.0,0.1322,0.1311,9982.0,20.0,0.1321,2019-09-30,10001831
2019-09-30 09:56:00,0.1318,10544.0,0.1321,0.1321,9982.0,8.0,0.1318,2019-09-30,10001831
2019-09-30 09:57:00,0.1312,52635.0,0.132,0.1318,9982.0,40.0,0.1312,2019-09-30,10001831
2019-09-30 09:58:00,0.1312,13120.0,0.1312,0.1312,9992.0,10.0,0.1312,2019-09-30,10001831
2019-09-30 09:59:00,0.1309,40651.0,0.1312,0.1312,9995.0,31.0,0.1312,2019-09-30,10001831
2019-09-30 10:00:00,0.1312,22372.0,0.1316,0.1312,9995.0,17.0,0.1316,2019-09-30,10001831
2019-09-30 10:01:00,0.1309,7854.0,0.1316,0.1316,9998.0,6.0,0.1309,2019-09-30,10001831
2019-09-30 10:02:00,0.1308,11774.0,0.1309,0.1309,9998.0,9.0,0.1308,2019-09-30,10001831
2019-09-30 10:03:00,0.1308,46157.0,0.1321,0.1308,9998.0,35.0,0.1318,2019-09-30,10001831
2019-09-30 10:04:00,0.1318,104355.0,0.1322,0.1318,10056.0,79.0,0.1322,2019-09-30,10001831
2019-09-30 10:05:00,0.1322,0.0,0.1322,0.1322,10056.0,0.0,0.1322,2019-09-30,10001831
2019-09-30 10:06:00,0.1315,1315.0,0.1322,0.1322,10056.0,1.0,0.1315,2019-09-30,10001831
2019-09-30 10:07:00,0.1315,27842.0,0.1326,0.1315,10056.0,21.0,0.1326,2019-09-30,10001831
2019-09-30 10:08:00,0.1318,17159.0,0.1326,0.1326,10064.0,13.0,0.1318,2019-09-30,10001831
2019-09-30 10:09:00,0.1311,13122.0,0.1318,0.1318,10064.0,10.0,0.1311,2019-09-30,10001831
2019-09-30 10:10:00,0.1308,15717.0,0.1311,0.1311,10064.0,12.0,0.131,2019-09-30,10001831
2019-09-30 10:11:00,0.131,6556.0,0.1313,0.131,10064.0,5.0,0.1313,2019-09-30,10001831
2019-09-30 10:12:00,0.1308,2627.0,0.1319,0.1313,10065.0,2.0,0.1308,2019-09-30,10001831
2019-09-30 10:13:00,0.129,22042.0,0.1308,0.1308,10069.0,17.0,0.129,2019-09-30,10001831
2019-09-30 10:14:00,0.1292,14231.0,0.1295,0.1292,10071.0,11.0,0.1295,2019-09-30,10001831
2019-09-30 10:15:00,0.1295,20800.0,0.13,0.1295,10071.0,16.0,0.13,2019-09-30,10001831
2019-09-30 10:16:00,0.1297,1297.0,0.13,0.13,10070.0,1.0,0.1297,2019-09-30,10001831
2019-09-30 10:17:00,0.1297,0.0,0.1297,0.1297,10070.0,0.0,0.1297,2019-09-30,10001831
2019-09-30 10:18:00,0.1295,22027.0,0.1297,0.1297,10070.0,17.0,0.1296,2019-09-30,10001831
2019-09-30 10:19:00,0.1296,0.0,0.1296,0.1296,10070.0,0.0,0.1296,2019-09-30,10001831
2019-09-30 10:20:00,0.1296,0.0,0.1296,0.1296,10070.0,0.0,0.1296,2019-09-30,10001831
2019-09-30 10:21:00,0.1296,1297.0,0.1297,0.1296,10069.0,1.0,0.1297,2019-09-30,10001831
2019-09-30 10:22:00,0.1297,26140.0,0.1307,0.1297,10069.0,20.0,0.1307,2019-09-30,10001831
2019-09-30 10:23:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:24:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:25:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:26:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:27:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:28:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:29:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:30:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:31:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:32:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:33:00,0.1307,0.0,0.1307,0.1307,10069.0,0.0,0.1307,2019-09-30,10001831
2019-09-30 10:34:00,0.13,10407.0,0.1307,0.1307,10070.0,8.0,0.13,2019-09-30,10001831
2019-09-30 10:35:00,0.13,0.0,0.13,0.13,10070.0,0.0,0.13,2019-09-30,10001831
2019-09-30 10:36:00,0.13,13000.0,0.13,0.13,10061.0,10.0,0.13,2019-09-30,10001831
2019-09-30 10:37:00,0.13,0.0,0.13,0.13,10061.0,0.0,0.13,2019-09-30,10001831
2019-09-30 10:38:00,0.13,0.0,0.13,0.13,10061.0,0.0,0.13,2019-09-30,10001831
2019-09-30 10:39:00,0.1297,12970.0,0.13,0.13,10051.0,10.0,0.1297,2019-09-30,10001831
2019-09-30 10:40:00,0.1297,0.0,0.1297,0.1297,10051.0,0.0,0.1297,2019-09-30,10001831
2019-09-30 10:41:00,0.1296,14260.0,0.1297,0.1297,10058.0,11.0,0.1297,2019-09-30,10001831
2019-09-30 10:42:00,0.1297,57114.0,0.1299,0.1297,10078.0,44.0,0.1299,2019-09-30,10001831
2019-09-30 10:43:00,0.1299,0.0,0.1299,0.1299,10078.0,0.0,0.1299,2019-09-30,10001831
2019-09-30 10:44:00,0.1299,0.0,0.1299,0.1299,10078.0,0.0,0.1299,2019-09-30,10001831
2019-09-30 10:45:00,0.1299,0.0,0.1299,0.1299,10078.0,0.0,0.1299,2019-09-30,10001831
2019-09-30 10:46:00,0.1299,0.0,0.1299,0.1299,10078.0,0.0,0.1299,2019-09-30,10001831
2019-09-30 10:47:00,0.1296,9072.0,0.1299,0.1299,10078.0,7.0,0.1296,2019-09-30,10001831
2019-09-30 10:48:00,0.1296,1297.0,0.1297,0.1296,10078.0,1.0,0.1297,2019-09-30,10001831
2019-09-30 10:49:00,0.1295,9067.0,0.1297,0.1297,10080.0,7.0,0.1295,2019-09-30,10001831
2019-09-30 10:50:00,0.1295,0.0,0.1295,0.1295,10080.0,0.0,0.1295,2019-09-30,10001831
2019-09-30 10:51:00,0.1295,0.0,0.1295,0.1295,10080.0,0.0,0.1295,2019-09-30,10001831
2019-09-30 10:52:00,0.1295,11733.0,0.1306,0.1295,10082.0,9.0,0.1306,2019-09-30,10001831
2019-09-30 10:53:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 10:54:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 10:55:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 10:56:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 10:57:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 10:58:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 10:59:00,0.1306,0.0,0.1306,0.1306,10082.0,0.0,0.1306,2019-09-30,10001831
2019-09-30 11:00:00,0.1295,1295.0,0.1306,0.1306,10083.0,1.0,0.1295,2019-09-30,10001831
2019-09-30 11:01:00,0.1279,52629.0,0.1295,0.1295,10092.0,41.0,0.1281,2019-09-30,10001831
2019-09-30 11:02:00,0.1263,204247.0,0.1281,0.1281,10055.0,161.0,0.1266,2019-09-30,10001831
2019-09-30 11:03:00,0.1266,3824.0,0.1276,0.1266,10057.0,3.0,0.1275,2019-09-30,10001831
2019-09-30 11:04:00,0.1271,1271.0,0.1275,0.1275,10058.0,1.0,0.1271,2019-09-30,10001831
2019-09-30 11:05:00,0.1271,15321.0,0.1279,0.1271,10058.0,12.0,0.1279,2019-09-30,10001831
2019-09-30 11:06:00,0.1272,3818.0,0.1279,0.1279,10056.0,3.0,0.1274,2019-09-30,10001831
2019-09-30 11:07:00,0.1274,5116.0,0.1279,0.1274,10056.0,4.0,0.1279,2019-09-30,10001831
2019-09-30 11:08:00,0.1279,0.0,0.1279,0.1279,10056.0,0.0,0.1279,2019-09-30,10001831
2019-09-30 11:09:00,0.1274,2550.0,0.1279,0.1279,10057.0,2.0,0.1274,2019-09-30,10001831
2019-09-30 11:10:00,0.1274,0.0,0.1274,0.1274,10057.0,0.0,0.1274,2019-09-30,10001831
2019-09-30 11:11:00,0.127,2540.0,0.1274,0.1274,10059.0,2.0,0.127,2019-09-30,10001831
2019-09-30 11:12:00,0.127,2544.0,0.1273,0.127,10061.0,2.0,0.1271,2019-09-30,10001831
2019-09-30 11:13:00,0.1271,0.0,0.1271,0.1271,10061.0,0.0,0.1271,2019-09-30,10001831
2019-09-30 11:14:00,0.1271,0.0,0.1271,0.1271,10061.0,0.0,0.1271,2019-09-30,10001831
2019-09-30 11:15:00,0.1271,0.0,0.1271,0.1271,10061.0,0.0,0.1271,2019-09-30,10001831
2019-09-30 11:16:00,0.1264,27880.0,0.1275,0.1275,10065.0,22.0,0.1264,2019-09-30,10001831
2019-09-30 11:17:00,0.1264,48107.0,0.1269,0.1264,10039.0,38.0,0.1266,2019-09-30,10001831
2019-09-30 11:18:00,0.1266,29297.0,0.1281,0.1266,10029.0,23.0,0.1279,2019-09-30,10001831
2019-09-30 11:19:00,0.1275,7656.0,0.1277,0.1277,10029.0,6.0,0.1275,2019-09-30,10001831
2019-09-30 11:20:00,0.1275,0.0,0.1275,0.1275,10029.0,0.0,0.1275,2019-09-30,10001831
2019-09-30 11:21:00,0.1275,0.0,0.1275,0.1275,10029.0,0.0,0.1275,2019-09-30,10001831
2019-09-30 11:22:00,0.1272,35668.0,0.1275,0.1275,10004.0,28.0,0.1272,2019-09-30,10001831
2019-09-30 11:23:00,0.1265,44295.0,0.1272,0.1272,10006.0,35.0,0.1269,2019-09-30,10001831
2019-09-30 11:24:00,0.1268,2536.0,0.1269,0.1269,10008.0,2.0,0.1268,2019-09-30,10001831
2019-09-30 11:25:00,0.1245,30111.0,0.1268,0.1268,10022.0,24.0,0.1255,2019-09-30,10001831
2019-09-30 11:26:00,0.1251,16278.0,0.1255,0.1255,10022.0,13.0,0.1252,2019-09-30,10001831
2019-09-30 11:27:00,0.1252,5016.0,0.1255,0.1252,10022.0,4.0,0.1255,2019-09-30,10001831
2019-09-30 11:28:00,0.1248,17488.0,0.1255,0.1255,10022.0,14.0,0.1251,2019-09-30,10001831
2019-09-30 11:29:00,0.125,23797.0,0.1255,0.1251,10013.0,19.0,0.125,2019-09-30,10001831
2019-09-30 11:30:00,0.125,0.0,0.125,0.125,10013.0,0.0,0.125,2019-09-30,10001831
2019-09-30 13:01:00,0.125,0.0,0.125,0.125,10013.0,0.0,0.125,2019-09-30,10001831
2019-09-30 13:02:00,0.125,21703.0,0.1277,0.125,10014.0,17.0,0.1277,2019-09-30,10001831
2019-09-30 13:03:00,0.1271,1271.0,0.1277,0.1277,10014.0,1.0,0.1271,2019-09-30,10001831
2019-09-30 13:04:00,0.1271,0.0,0.1271,0.1271,10014.0,0.0,0.1271,2019-09-30,10001831
2019-09-30 13:05:00,0.1271,1274.0,0.1274,0.1271,10014.0,1.0,0.1274,2019-09-30,10001831
2019-09-30 13:06:00,0.1274,5124.0,0.1282,0.1274,10016.0,4.0,0.1282,2019-09-30,10001831
2019-09-30 13:07:00,0.1282,15400.0,0.1285,0.1282,10018.0,12.0,0.1285,2019-09-30,10001831
2019-09-30 13:08:00,0.1285,9028.0,0.129,0.1285,10019.0,7.0,0.1289,2019-09-30,10001831
2019-09-30 13:09:00,0.1289,9037.0,0.1291,0.1289,10019.0,7.0,0.1291,2019-09-30,10001831
2019-09-30 13:10:00,0.1291,139617.0,0.1294,0.1291,9936.0,108.0,0.1292,2019-09-30,10001831
2019-09-30 13:11:00,0.1284,24465.0,0.1292,0.1292,9949.0,19.0,0.1284,2019-09-30,10001831
2019-09-30 13:12:00,0.1284,6440.0,0.1288,0.1284,9949.0,5.0,0.1288,2019-09-30,10001831
2019-09-30 13:13:00,0.1288,0.0,0.1288,0.1288,9949.0,0.0,0.1288,2019-09-30,10001831
2019-09-30 13:14:00,0.1288,0.0,0.1288,0.1288,9949.0,0.0,0.1288,2019-09-30,10001831
2019-09-30 13:15:00,0.1286,1286.0,0.1288,0.1288,9950.0,1.0,0.1286,2019-09-30,10001831
2019-09-30 13:16:00,0.1286,3876.0,0.1292,0.1286,9953.0,3.0,0.1292,2019-09-30,10001831
2019-09-30 13:17:00,0.1292,90677.0,0.1296,0.1292,9930.0,70.0,0.1294,2019-09-30,10001831
2019-09-30 13:18:00,0.1285,3856.0,0.1294,0.1294,9930.0,3.0,0.1286,2019-09-30,10001831
2019-09-30 13:19:00,0.1286,1292.0,0.1292,0.1286,9931.0,1.0,0.1292,2019-09-30,10001831
2019-09-30 13:20:00,0.1292,0.0,0.1292,0.1292,9931.0,0.0,0.1292,2019-09-30,10001831
2019-09-30 13:21:00,0.1292,0.0,0.1292,0.1292,9931.0,0.0,0.1292,2019-09-30,10001831
2019-09-30 13:22:00,0.1292,0.0,0.1292,0.1292,9931.0,0.0,0.1292,2019-09-30,10001831
2019-09-30 13:23:00,0.1292,0.0,0.1292,0.1292,9931.0,0.0,0.1292,2019-09-30,10001831
2019-09-30 13:24:00,0.1292,0.0,0.1292,0.1292,9931.0,0.0,0.1292,2019-09-30,10001831
2019-09-30 13:25:00,0.1292,0.0,0.1292,0.1292,9931.0,0.0,0.1292,2019-09-30,10001831
2019-09-30 13:26:00,0.129,1290.0,0.1292,0.1292,9932.0,1.0,0.129,2019-09-30,10001831
2019-09-30 13:27:00,0.129,6460.0,0.1292,0.129,9937.0,5.0,0.1292,2019-09-30,10001831
2019-09-30 13:28:00,0.1292,25880.0,0.1294,0.1292,9957.0,20.0,0.1294,2019-09-30,10001831
2019-09-30 13:29:00,0.1294,0.0,0.1294,0.1294,9957.0,0.0,0.1294,2019-09-30,10001831
2019-09-30 13:30:00,0.129,6450.0,0.129,0.129,9962.0,5.0,0.129,2019-09-30,10001831
2019-09-30 13:31:00,0.129,0.0,0.129,0.129,9962.0,0.0,0.129,2019-09-30,10001831
