datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 13:16:00,2018-09-14,0.0963,2889.0,3.0,7836.0,0.0955,0.0963,0.0955,10001314
2018-09-14 13:17:00,2018-09-14,0.0963,0.0,0.0,7836.0,0.0963,0.0963,0.0963,10001314
2018-09-14 13:18:00,2018-09-14,0.0963,0.0,0.0,7836.0,0.0963,0.0963,0.0963,10001314
2018-09-14 13:19:00,2018-09-14,0.0963,19110.0,20.0,7833.0,0.0963,0.0953,0.0953,10001314
2018-09-14 13:20:00,2018-09-14,0.0953,0.0,0.0,7833.0,0.0953,0.0953,0.0953,10001314
2018-09-14 13:21:00,2018-09-14,0.0953,2832.0,3.0,7833.0,0.0953,0.0944,0.0944,10001314
2018-09-14 13:22:00,2018-09-14,0.0944,0.0,0.0,7833.0,0.0944,0.0944,0.0944,10001314
2018-09-14 13:23:00,2018-09-14,0.0944,0.0,0.0,7833.0,0.0944,0.0944,0.0944,10001314
2018-09-14 13:24:00,2018-09-14,0.0944,1876.0,2.0,7833.0,0.0944,0.0938,0.0938,10001314
2018-09-14 13:25:00,2018-09-14,0.0938,0.0,0.0,7833.0,0.0938,0.0938,0.0938,10001314
2018-09-14 13:26:00,2018-09-14,0.0938,0.0,0.0,7833.0,0.0938,0.0938,0.0938,10001314
2018-09-14 13:27:00,2018-09-14,0.0938,0.0,0.0,7833.0,0.0938,0.0938,0.0938,10001314
2018-09-14 13:28:00,2018-09-14,0.0938,0.0,0.0,7833.0,0.0938,0.0938,0.0938,10001314
2018-09-14 13:29:00,2018-09-14,0.0938,0.0,0.0,7833.0,0.0938,0.0938,0.0938,10001314
2018-09-14 13:30:00,2018-09-14,0.0943,3769.0,4.0,7834.0,0.0938,0.0943,0.0938,10001314
2018-09-14 13:31:00,2018-09-14,0.0951,11381.0,12.0,7832.0,0.0943,0.0951,0.0943,10001314
2018-09-14 13:32:00,2018-09-14,0.0968,34751.0,36.0,7822.0,0.0951,0.0958,0.0951,10001314
2018-09-14 13:33:00,2018-09-14,0.0959,1918.0,2.0,7822.0,0.0958,0.0959,0.0958,10001314
2018-09-14 13:34:00,2018-09-14,0.0959,1914.0,2.0,7820.0,0.0959,0.0957,0.0957,10001314
2018-09-14 13:35:00,2018-09-14,0.0971,12521.0,13.0,7831.0,0.0957,0.0963,0.0957,10001314
2018-09-14 13:36:00,2018-09-14,0.0969,32920.0,34.0,7814.0,0.0963,0.0963,0.0963,10001314
2018-09-14 13:37:00,2018-09-14,0.0963,21076.0,22.0,7814.0,0.0963,0.0958,0.0958,10001314
2018-09-14 13:38:00,2018-09-14,0.0961,961.0,1.0,7814.0,0.0958,0.0961,0.0958,10001314
2018-09-14 13:39:00,2018-09-14,0.0962,30784.0,32.0,7826.0,0.0961,0.0962,0.0961,10001314
2018-09-14 13:40:00,2018-09-14,0.0973,12627.0,13.0,7827.0,0.0962,0.0971,0.0962,10001314
2018-09-14 13:41:00,2018-09-14,0.0973,13594.0,14.0,7814.0,0.0971,0.0967,0.0963,10001314
2018-09-14 13:42:00,2018-09-14,0.0969,969.0,1.0,7813.0,0.0967,0.0969,0.0967,10001314
2018-09-14 13:43:00,2018-09-14,0.098,6832.0,7.0,7808.0,0.0969,0.0978,0.0969,10001314
2018-09-14 13:44:00,2018-09-14,0.0982,43130.0,44.0,7801.0,0.0978,0.0982,0.0978,10001314
2018-09-14 13:45:00,2018-09-14,0.0982,2937.0,3.0,7799.0,0.0982,0.0975,0.0975,10001314
2018-09-14 13:46:00,2018-09-14,0.0975,0.0,0.0,7799.0,0.0975,0.0975,0.0975,10001314
2018-09-14 13:47:00,2018-09-14,0.0983,8837.0,9.0,7793.0,0.0975,0.0979,0.0975,10001314
2018-09-14 13:48:00,2018-09-14,0.0985,22483.0,23.0,7796.0,0.0979,0.0974,0.0974,10001314
2018-09-14 13:49:00,2018-09-14,0.0974,5834.0,6.0,7796.0,0.0974,0.0972,0.0971,10001314
2018-09-14 13:50:00,2018-09-14,0.0974,11688.0,12.0,7796.0,0.0972,0.0974,0.0972,10001314
2018-09-14 13:51:00,2018-09-14,0.0974,972.0,1.0,7796.0,0.0974,0.0972,0.0972,10001314
2018-09-14 13:52:00,2018-09-14,0.0972,0.0,0.0,7796.0,0.0972,0.0972,0.0972,10001314
2018-09-14 13:53:00,2018-09-14,0.0972,16355.0,17.0,7796.0,0.0972,0.0955,0.0955,10001314
2018-09-14 13:54:00,2018-09-14,0.0955,2865.0,3.0,7796.0,0.0955,0.0955,0.0955,10001314
2018-09-14 13:55:00,2018-09-14,0.0955,0.0,0.0,7796.0,0.0955,0.0955,0.0955,10001314
2018-09-14 13:56:00,2018-09-14,0.0955,0.0,0.0,7796.0,0.0955,0.0955,0.0955,10001314
2018-09-14 13:57:00,2018-09-14,0.0962,1924.0,2.0,7796.0,0.0955,0.0962,0.0955,10001314
2018-09-14 13:58:00,2018-09-14,0.0962,4784.0,5.0,7796.0,0.0962,0.0957,0.0956,10001314
2018-09-14 13:59:00,2018-09-14,0.0962,39337.0,41.0,7776.0,0.0957,0.0962,0.0957,10001314
2018-09-14 14:00:00,2018-09-14,0.0962,47810.0,50.0,7786.0,0.0962,0.0952,0.0952,10001314
2018-09-14 14:01:00,2018-09-14,0.0952,28560.0,30.0,7796.0,0.0952,0.0952,0.0952,10001314
2018-09-14 14:02:00,2018-09-14,0.0961,9610.0,10.0,7796.0,0.0952,0.0961,0.0952,10001314
2018-09-14 14:03:00,2018-09-14,0.0966,43454.0,45.0,7796.0,0.0961,0.0965,0.0961,10001314
2018-09-14 14:04:00,2018-09-14,0.0965,9640.0,10.0,7786.0,0.0965,0.0964,0.0964,10001314
2018-09-14 14:05:00,2018-09-14,0.0967,967.0,1.0,7786.0,0.0964,0.0967,0.0964,10001314
2018-09-14 14:06:00,2018-09-14,0.0967,2898.0,3.0,7786.0,0.0967,0.0966,0.0966,10001314
2018-09-14 14:07:00,2018-09-14,0.0966,0.0,0.0,7786.0,0.0966,0.0966,0.0966,10001314
2018-09-14 14:08:00,2018-09-14,0.0966,0.0,0.0,7786.0,0.0966,0.0966,0.0966,10001314
2018-09-14 14:09:00,2018-09-14,0.0971,971.0,1.0,7787.0,0.0966,0.0971,0.0966,10001314
2018-09-14 14:10:00,2018-09-14,0.0971,0.0,0.0,7787.0,0.0971,0.0971,0.0971,10001314
2018-09-14 14:11:00,2018-09-14,0.0971,0.0,0.0,7787.0,0.0971,0.0971,0.0971,10001314
2018-09-14 14:12:00,2018-09-14,0.0971,0.0,0.0,7787.0,0.0971,0.0971,0.0971,10001314
2018-09-14 14:13:00,2018-09-14,0.0971,0.0,0.0,7787.0,0.0971,0.0971,0.0971,10001314
2018-09-14 14:14:00,2018-09-14,0.0971,2829.0,3.0,7787.0,0.0971,0.0943,0.0943,10001314
2018-09-14 14:15:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:16:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:17:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:18:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:19:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:20:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:21:00,2018-09-14,0.0943,0.0,0.0,7787.0,0.0943,0.0943,0.0943,10001314
2018-09-14 14:22:00,2018-09-14,0.0955,21952.0,23.0,7787.0,0.0943,0.0955,0.0943,10001314
2018-09-14 14:23:00,2018-09-14,0.0955,0.0,0.0,7787.0,0.0955,0.0955,0.0955,10001314
2018-09-14 14:24:00,2018-09-14,0.0955,0.0,0.0,7787.0,0.0955,0.0955,0.0955,10001314
2018-09-14 14:25:00,2018-09-14,0.0955,0.0,0.0,7787.0,0.0955,0.0955,0.0955,10001314
2018-09-14 14:26:00,2018-09-14,0.0955,4760.0,5.0,7792.0,0.0955,0.0952,0.0952,10001314
2018-09-14 14:27:00,2018-09-14,0.0952,14235.0,15.0,7792.0,0.0952,0.0949,0.0949,10001314
2018-09-14 14:28:00,2018-09-14,0.0949,0.0,0.0,7792.0,0.0949,0.0949,0.0949,10001314
2018-09-14 14:29:00,2018-09-14,0.0949,0.0,0.0,7792.0,0.0949,0.0949,0.0949,10001314
2018-09-14 14:30:00,2018-09-14,0.0949,20710.0,22.0,7811.0,0.0949,0.0939,0.0939,10001314
2018-09-14 14:31:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:32:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:33:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:34:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:35:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:36:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:37:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:38:00,2018-09-14,0.0939,0.0,0.0,7811.0,0.0939,0.0939,0.0939,10001314
2018-09-14 14:39:00,2018-09-14,0.0941,18820.0,20.0,7821.0,0.0939,0.0941,0.0939,10001314
2018-09-14 14:40:00,2018-09-14,0.0945,26360.0,28.0,7813.0,0.0941,0.0945,0.094,10001314
2018-09-14 14:41:00,2018-09-14,0.0945,33780.0,36.0,7803.0,0.0945,0.0934,0.0934,10001314
2018-09-14 14:42:00,2018-09-14,0.0934,62329.0,67.0,7833.0,0.0934,0.09300000000000001,0.09300000000000001,10001314
2018-09-14 14:43:00,2018-09-14,0.09300000000000001,33244.0,36.0,7856.0,0.09300000000000001,0.0924,0.0923,10001314
2018-09-14 14:44:00,2018-09-14,0.0924,22032.0,24.0,7856.0,0.0924,0.0918,0.0918,10001314
2018-09-14 14:45:00,2018-09-14,0.0918,0.0,0.0,7856.0,0.0918,0.0918,0.0918,10001314
2018-09-14 14:46:00,2018-09-14,0.0925,2775.0,3.0,7856.0,0.0918,0.0925,0.0918,10001314
2018-09-14 14:47:00,2018-09-14,0.0931,6517.0,7.0,7852.0,0.0925,0.0931,0.0925,10001314
2018-09-14 14:48:00,2018-09-14,0.0931,0.0,0.0,7852.0,0.0931,0.0931,0.0931,10001314
2018-09-14 14:49:00,2018-09-14,0.0933,8397.0,9.0,7852.0,0.0931,0.0933,0.0931,10001314
2018-09-14 14:50:00,2018-09-14,0.0933,27037.0,29.0,7872.0,0.0933,0.0932,0.0932,10001314
2018-09-14 14:51:00,2018-09-14,0.0932,4652.0,5.0,7877.0,0.0932,0.0928,0.0928,10001314
2018-09-14 14:52:00,2018-09-14,0.09300000000000001,45556.0,49.0,7894.0,0.0928,0.09300000000000001,0.0928,10001314
2018-09-14 14:53:00,2018-09-14,0.09300000000000001,927.0,1.0,7895.0,0.09300000000000001,0.0927,0.0927,10001314
2018-09-14 14:54:00,2018-09-14,0.0927,0.0,0.0,7895.0,0.0927,0.0927,0.0927,10001314
2018-09-14 14:55:00,2018-09-14,0.0927,7392.0,8.0,7903.0,0.0927,0.0924,0.0924,10001314
2018-09-14 14:56:00,2018-09-14,0.0924,0.0,0.0,7903.0,0.0924,0.0924,0.0924,10001314
2018-09-14 14:57:00,2018-09-14,0.0924,0.0,0.0,7903.0,0.0924,0.0924,0.0924,10001314
2018-09-14 14:58:00,2018-09-14,0.0924,0.0,0.0,7903.0,0.0924,0.0924,0.0924,10001314
2018-09-14 14:59:00,2018-09-14,0.0924,0.0,0.0,7903.0,0.0924,0.0924,0.0924,10001314
2018-09-14 15:00:00,2018-09-14,0.0924,0.0,0.0,7297.0,0.0924,0.0924,0.0924,10001314
2018-09-14 09:31:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:32:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:33:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:34:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:35:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:36:00,2018-09-14,0.0365,730.0,2.0,6996.0,0.0362,0.0365,0.0362,10001384
2018-09-14 09:37:00,2018-09-14,0.0365,362.0,1.0,6995.0,0.0365,0.0362,0.0362,10001384
2018-09-14 09:38:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:39:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:40:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:41:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:42:00,2018-09-14,0.0362,0.0,0.0,6995.0,0.0362,0.0362,0.0362,10001384
2018-09-14 09:43:00,2018-09-14,0.0363,363.0,1.0,6996.0,0.0362,0.0363,0.0362,10001384
2018-09-14 09:44:00,2018-09-14,0.0363,0.0,0.0,6996.0,0.0363,0.0363,0.0363,10001384
2018-09-14 09:45:00,2018-09-14,0.0369,3690.0,10.0,6996.0,0.0363,0.0369,0.0363,10001384
2018-09-14 09:46:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:47:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:48:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:49:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:50:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:51:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:52:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:53:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:54:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:55:00,2018-09-14,0.0369,0.0,0.0,6996.0,0.0369,0.0369,0.0369,10001384
2018-09-14 09:56:00,2018-09-14,0.0369,365.0,1.0,6997.0,0.0369,0.0365,0.0365,10001384
2018-09-14 09:57:00,2018-09-14,0.0365,360.0,1.0,6997.0,0.0365,0.036000000000000004,0.036000000000000004,10001384
2018-09-14 09:58:00,2018-09-14,0.036000000000000004,360.0,1.0,6998.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-09-14 09:59:00,2018-09-14,0.036000000000000004,0.0,0.0,6998.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001384
2018-09-14 10:00:00,2018-09-14,0.0361,721.0,2.0,6999.0,0.036000000000000004,0.0361,0.036000000000000004,10001384
2018-09-14 10:01:00,2018-09-14,0.0361,2525.0,7.0,7003.0,0.0361,0.036000000000000004,0.036000000000000004,10001384
2018-09-14 10:02:00,2018-09-14,0.036000000000000004,9800.0,28.0,7003.0,0.036000000000000004,0.035,0.035,10001384
2018-09-14 10:03:00,2018-09-14,0.035,0.0,0.0,7003.0,0.035,0.035,0.035,10001384
2018-09-14 10:04:00,2018-09-14,0.035,1026.0,3.0,7005.0,0.035,0.0342,0.0342,10001384
2018-09-14 10:05:00,2018-09-14,0.0342,0.0,0.0,7005.0,0.0342,0.0342,0.0342,10001384
2018-09-14 10:06:00,2018-09-14,0.0342,1655.0,5.0,7008.0,0.0342,0.0331,0.0331,10001384
2018-09-14 10:07:00,2018-09-14,0.0331,331.0,1.0,7008.0,0.0331,0.0331,0.0331,10001384
2018-09-14 10:08:00,2018-09-14,0.0334,16634.0,50.0,7013.0,0.0331,0.0333,0.033,10001384
2018-09-14 10:09:00,2018-09-14,0.0333,331.0,1.0,7013.0,0.0333,0.0331,0.0331,10001384
2018-09-14 10:10:00,2018-09-14,0.0331,0.0,0.0,7013.0,0.0331,0.0331,0.0331,10001384
2018-09-14 10:11:00,2018-09-14,0.0331,0.0,0.0,7013.0,0.0331,0.0331,0.0331,10001384
2018-09-14 10:12:00,2018-09-14,0.0331,7065.0,22.0,7017.0,0.0331,0.0314,0.0314,10001384
2018-09-14 10:13:00,2018-09-14,0.0314,5649.0,18.0,7031.0,0.0314,0.0311,0.0311,10001384
2018-09-14 10:14:00,2018-09-14,0.0311,1244.0,4.0,7031.0,0.0311,0.0311,0.0311,10001384
2018-09-14 10:15:00,2018-09-14,0.0311,4665.0,15.0,7031.0,0.0311,0.0311,0.0311,10001384
2018-09-14 10:16:00,2018-09-14,0.0311,0.0,0.0,7031.0,0.0311,0.0311,0.0311,10001384
2018-09-14 10:17:00,2018-09-14,0.0311,0.0,0.0,7031.0,0.0311,0.0311,0.0311,10001384
2018-09-14 10:18:00,2018-09-14,0.0311,0.0,0.0,7031.0,0.0311,0.0311,0.0311,10001384
2018-09-14 10:19:00,2018-09-14,0.0311,0.0,0.0,7031.0,0.0311,0.0311,0.0311,10001384
2018-09-14 10:20:00,2018-09-14,0.032,640.0,2.0,7029.0,0.0311,0.032,0.0311,10001384
2018-09-14 10:21:00,2018-09-14,0.032,0.0,0.0,7029.0,0.032,0.032,0.032,10001384
2018-09-14 10:22:00,2018-09-14,0.0324,648.0,2.0,7027.0,0.032,0.0324,0.032,10001384
2018-09-14 10:23:00,2018-09-14,0.0324,0.0,0.0,7027.0,0.0324,0.0324,0.0324,10001384
2018-09-14 10:24:00,2018-09-14,0.0325,650.0,2.0,7025.0,0.0324,0.0325,0.0324,10001384
2018-09-14 10:25:00,2018-09-14,0.0327,654.0,2.0,7025.0,0.0325,0.0327,0.0325,10001384
2018-09-14 10:26:00,2018-09-14,0.0332,3320.0,10.0,7015.0,0.0327,0.0332,0.0327,10001384
2018-09-14 10:27:00,2018-09-14,0.0332,0.0,0.0,7015.0,0.0332,0.0332,0.0332,10001384
2018-09-14 10:28:00,2018-09-14,0.0332,0.0,0.0,7015.0,0.0332,0.0332,0.0332,10001384
2018-09-14 10:29:00,2018-09-14,0.0332,658.0,2.0,7014.0,0.0332,0.0329,0.0329,10001384
2018-09-14 10:30:00,2018-09-14,0.0329,329.0,1.0,7013.0,0.0329,0.0329,0.0329,10001384
2018-09-14 10:31:00,2018-09-14,0.0329,0.0,0.0,7013.0,0.0329,0.0329,0.0329,10001384
2018-09-14 10:32:00,2018-09-14,0.0329,327.0,1.0,7012.0,0.0329,0.0327,0.0327,10001384
2018-09-14 10:33:00,2018-09-14,0.0328,328.0,1.0,7012.0,0.0327,0.0328,0.0327,10001384
2018-09-14 10:34:00,2018-09-14,0.0328,0.0,0.0,7012.0,0.0328,0.0328,0.0328,10001384
2018-09-14 10:35:00,2018-09-14,0.0328,0.0,0.0,7012.0,0.0328,0.0328,0.0328,10001384
2018-09-14 10:36:00,2018-09-14,0.0328,0.0,0.0,7012.0,0.0328,0.0328,0.0328,10001384
2018-09-14 10:37:00,2018-09-14,0.0328,0.0,0.0,7012.0,0.0328,0.0328,0.0328,10001384
2018-09-14 10:38:00,2018-09-14,0.0328,2255.0,7.0,7012.0,0.0328,0.0323,0.0322,10001384
2018-09-14 10:39:00,2018-09-14,0.0323,0.0,0.0,7012.0,0.0323,0.0323,0.0323,10001384
2018-09-14 10:40:00,2018-09-14,0.0323,0.0,0.0,7012.0,0.0323,0.0323,0.0323,10001384
2018-09-14 10:41:00,2018-09-14,0.0323,0.0,0.0,7012.0,0.0323,0.0323,0.0323,10001384
2018-09-14 10:42:00,2018-09-14,0.0323,0.0,0.0,7012.0,0.0323,0.0323,0.0323,10001384
2018-09-14 10:43:00,2018-09-14,0.0336,1678.0,5.0,7007.0,0.0323,0.0336,0.0323,10001384
2018-09-14 10:44:00,2018-09-14,0.0337,337.0,1.0,7006.0,0.0336,0.0337,0.0336,10001384
2018-09-14 10:45:00,2018-09-14,0.0337,673.0,2.0,7006.0,0.0337,0.0336,0.0336,10001384
2018-09-14 10:46:00,2018-09-14,0.0336,1669.0,5.0,7006.0,0.0336,0.0333,0.0333,10001384
2018-09-14 10:47:00,2018-09-14,0.0334,1002.0,3.0,7004.0,0.0333,0.0334,0.0333,10001384
2018-09-14 10:48:00,2018-09-14,0.0334,1324.0,4.0,7002.0,0.0334,0.0331,0.0331,10001384
2018-09-14 10:49:00,2018-09-14,0.0331,329.0,1.0,7002.0,0.0331,0.0329,0.0329,10001384
2018-09-14 10:50:00,2018-09-14,0.0329,655.0,2.0,7001.0,0.0329,0.0327,0.0327,10001384
2018-09-14 10:51:00,2018-09-14,0.0327,0.0,0.0,7001.0,0.0327,0.0327,0.0327,10001384
2018-09-14 10:52:00,2018-09-14,0.0327,0.0,0.0,7001.0,0.0327,0.0327,0.0327,10001384
2018-09-14 10:53:00,2018-09-14,0.0327,1926.0,6.0,7007.0,0.0327,0.0321,0.0321,10001384
2018-09-14 10:54:00,2018-09-14,0.0321,0.0,0.0,7007.0,0.0321,0.0321,0.0321,10001384
2018-09-14 10:55:00,2018-09-14,0.0321,321.0,1.0,7007.0,0.0321,0.0321,0.0321,10001384
2018-09-14 10:56:00,2018-09-14,0.0321,0.0,0.0,7007.0,0.0321,0.0321,0.0321,10001384
2018-09-14 10:57:00,2018-09-14,0.0321,321.0,1.0,7006.0,0.0321,0.0321,0.0321,10001384
2018-09-14 10:58:00,2018-09-14,0.0321,960.0,3.0,7004.0,0.0321,0.032,0.032,10001384
2018-09-14 10:59:00,2018-09-14,0.033,660.0,2.0,7006.0,0.032,0.033,0.032,10001384
2018-09-14 11:00:00,2018-09-14,0.033,0.0,0.0,7006.0,0.033,0.033,0.033,10001384
2018-09-14 11:01:00,2018-09-14,0.033,658.0,2.0,7007.0,0.033,0.0329,0.0329,10001384
2018-09-14 11:02:00,2018-09-14,0.0329,0.0,0.0,7007.0,0.0329,0.0329,0.0329,10001384
2018-09-14 11:03:00,2018-09-14,0.0331,1322.0,4.0,7008.0,0.0329,0.0331,0.0329,10001384
2018-09-14 11:04:00,2018-09-14,0.0331,329.0,1.0,7007.0,0.0331,0.0329,0.0329,10001384
2018-09-14 11:05:00,2018-09-14,0.0329,0.0,0.0,7007.0,0.0329,0.0329,0.0329,10001384
2018-09-14 11:06:00,2018-09-14,0.0329,326.0,1.0,7007.0,0.0329,0.0326,0.0326,10001384
2018-09-14 11:07:00,2018-09-14,0.0326,0.0,0.0,7007.0,0.0326,0.0326,0.0326,10001384
2018-09-14 11:08:00,2018-09-14,0.0329,2626.0,8.0,7010.0,0.0326,0.0329,0.0326,10001384
2018-09-14 11:09:00,2018-09-14,0.0332,11932.0,36.0,7010.0,0.033,0.0332,0.033,10001384
2018-09-14 11:10:00,2018-09-14,0.0331,331.0,1.0,7010.0,0.0331,0.0331,0.0331,10001384
2018-09-14 11:11:00,2018-09-14,0.0331,0.0,0.0,7010.0,0.0331,0.0331,0.0331,10001384
2018-09-14 11:12:00,2018-09-14,0.0331,0.0,0.0,7010.0,0.0331,0.0331,0.0331,10001384
2018-09-14 11:13:00,2018-09-14,0.0331,0.0,0.0,7010.0,0.0331,0.0331,0.0331,10001384
2018-09-14 11:14:00,2018-09-14,0.0331,326.0,1.0,7009.0,0.0331,0.0326,0.0326,10001384
2018-09-14 11:15:00,2018-09-14,0.0326,0.0,0.0,7009.0,0.0326,0.0326,0.0326,10001384
2018-09-14 11:16:00,2018-09-14,0.0326,0.0,0.0,7009.0,0.0326,0.0326,0.0326,10001384
2018-09-14 11:17:00,2018-09-14,0.0335,3350.0,10.0,7009.0,0.0326,0.0335,0.0326,10001384
2018-09-14 11:18:00,2018-09-14,0.0335,0.0,0.0,7009.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:19:00,2018-09-14,0.0335,0.0,0.0,7009.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:20:00,2018-09-14,0.0335,0.0,0.0,7009.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:21:00,2018-09-14,0.0337,10070.0,30.0,7007.0,0.0337,0.0335,0.0335,10001384
2018-09-14 11:22:00,2018-09-14,0.0335,0.0,0.0,7007.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:23:00,2018-09-14,0.0335,0.0,0.0,7007.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:24:00,2018-09-14,0.0335,0.0,0.0,7007.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:25:00,2018-09-14,0.0335,0.0,0.0,7007.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:26:00,2018-09-14,0.0335,0.0,0.0,7007.0,0.0335,0.0335,0.0335,10001384
2018-09-14 11:27:00,2018-09-14,0.0335,4821.0,15.0,6999.0,0.0335,0.0315,0.0315,10001384
2018-09-14 11:28:00,2018-09-14,0.0315,0.0,0.0,6999.0,0.0315,0.0315,0.0315,10001384
2018-09-14 11:29:00,2018-09-14,0.0315,0.0,0.0,6999.0,0.0315,0.0315,0.0315,10001384
2018-09-14 11:30:00,2018-09-14,0.0315,0.0,0.0,6999.0,0.0315,0.0315,0.0315,10001384
2018-09-14 13:01:00,2018-09-14,0.0325,4485.0,14.0,7012.0,0.032,0.0325,0.032,10001384
2018-09-14 13:02:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:03:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:04:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:05:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:06:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:07:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:08:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:09:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:10:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:11:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:12:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:13:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:14:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:15:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:16:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
2018-09-14 13:17:00,2018-09-14,0.0325,0.0,0.0,7012.0,0.0325,0.0325,0.0325,10001384
