datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 14:14:00,2019-08-05,0.44799999999999995,0.0,0.0,1225.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001681
2019-08-05 14:15:00,2019-08-05,0.44799999999999995,13374.0,3.0,1225.0,0.44799999999999995,0.4458,0.4458,10001681
2019-08-05 14:16:00,2019-08-05,0.4469,4469.0,1.0,1226.0,0.4458,0.4469,0.4458,10001681
2019-08-05 14:17:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:18:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:19:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:20:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:21:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:22:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:23:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:24:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:25:00,2019-08-05,0.4469,0.0,0.0,1226.0,0.4469,0.4469,0.4469,10001681
2019-08-05 14:26:00,2019-08-05,0.4469,4416.0,1.0,1226.0,0.4469,0.4416,0.4416,10001681
2019-08-05 14:27:00,2019-08-05,0.4416,43835.0,10.0,1231.0,0.4416,0.44,0.4367,10001681
2019-08-05 14:28:00,2019-08-05,0.44,0.0,0.0,1231.0,0.44,0.44,0.44,10001681
2019-08-05 14:29:00,2019-08-05,0.44,0.0,0.0,1231.0,0.44,0.44,0.44,10001681
2019-08-05 14:30:00,2019-08-05,0.44799999999999995,4480.0,1.0,1231.0,0.44,0.44799999999999995,0.44,10001681
2019-08-05 14:31:00,2019-08-05,0.45,9000.0,2.0,1231.0,0.44799999999999995,0.45,0.44799999999999995,10001681
2019-08-05 14:32:00,2019-08-05,0.45,0.0,0.0,1231.0,0.45,0.45,0.45,10001681
2019-08-05 14:33:00,2019-08-05,0.45,0.0,0.0,1231.0,0.45,0.45,0.45,10001681
2019-08-05 14:34:00,2019-08-05,0.45,0.0,0.0,1231.0,0.45,0.45,0.45,10001681
2019-08-05 14:35:00,2019-08-05,0.4518,4518.0,1.0,1232.0,0.4518,0.4518,0.4518,10001681
2019-08-05 14:36:00,2019-08-05,0.4518,13548.0,3.0,1229.0,0.4518,0.4516,0.4516,10001681
2019-08-05 14:37:00,2019-08-05,0.4516,13499.0,3.0,1232.0,0.4516,0.4499,0.4499,10001681
2019-08-05 14:38:00,2019-08-05,0.4499,0.0,0.0,1232.0,0.4499,0.4499,0.4499,10001681
2019-08-05 14:39:00,2019-08-05,0.4499,0.0,0.0,1232.0,0.4499,0.4499,0.4499,10001681
2019-08-05 14:40:00,2019-08-05,0.4499,4485.0,1.0,1232.0,0.4499,0.4485,0.4485,10001681
2019-08-05 14:41:00,2019-08-05,0.4485,0.0,0.0,1232.0,0.4485,0.4485,0.4485,10001681
2019-08-05 14:42:00,2019-08-05,0.4485,4479.0,1.0,1232.0,0.4485,0.4479,0.4479,10001681
2019-08-05 14:43:00,2019-08-05,0.4479,8914.0,2.0,1232.0,0.4479,0.4457,0.4457,10001681
2019-08-05 14:44:00,2019-08-05,0.4457,0.0,0.0,1232.0,0.4457,0.4457,0.4457,10001681
2019-08-05 14:45:00,2019-08-05,0.4457,0.0,0.0,1232.0,0.4457,0.4457,0.4457,10001681
2019-08-05 14:46:00,2019-08-05,0.4457,0.0,0.0,1232.0,0.4457,0.4457,0.4457,10001681
2019-08-05 14:47:00,2019-08-05,0.4457,0.0,0.0,1232.0,0.4457,0.4457,0.4457,10001681
2019-08-05 14:48:00,2019-08-05,0.4457,0.0,0.0,1232.0,0.4457,0.4457,0.4457,10001681
2019-08-05 14:49:00,2019-08-05,0.4457,0.0,0.0,1232.0,0.4457,0.4457,0.4457,10001681
2019-08-05 14:50:00,2019-08-05,0.44299999999999995,4430.0,1.0,1232.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001681
2019-08-05 14:51:00,2019-08-05,0.44299999999999995,0.0,0.0,1232.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001681
2019-08-05 14:52:00,2019-08-05,0.44299999999999995,0.0,0.0,1232.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001681
2019-08-05 14:53:00,2019-08-05,0.44299999999999995,0.0,0.0,1232.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001681
2019-08-05 14:54:00,2019-08-05,0.445,4450.0,1.0,1231.0,0.44299999999999995,0.445,0.44299999999999995,10001681
2019-08-05 14:55:00,2019-08-05,0.445,4431.0,1.0,1231.0,0.445,0.4431,0.4431,10001681
2019-08-05 14:56:00,2019-08-05,0.4431,0.0,0.0,1231.0,0.4431,0.4431,0.4431,10001681
2019-08-05 14:57:00,2019-08-05,0.4431,4409.0,1.0,1231.0,0.4431,0.4409,0.4409,10001681
2019-08-05 14:58:00,2019-08-05,0.4409,0.0,0.0,1231.0,0.4409,0.4409,0.4409,10001681
2019-08-05 14:59:00,2019-08-05,0.4409,0.0,0.0,1231.0,0.4409,0.4409,0.4409,10001681
2019-08-05 15:00:00,2019-08-05,0.4409,0.0,0.0,1186.0,0.4409,0.4409,0.4409,10001681
2019-08-05 09:31:00,2019-08-05,0.0018,18.0,1.0,12264.0,0.0018,0.0018,0.0018,10001690
2019-08-05 09:32:00,2019-08-05,0.0018,0.0,0.0,12264.0,0.0018,0.0018,0.0018,10001690
2019-08-05 09:33:00,2019-08-05,0.0018,0.0,0.0,12264.0,0.0018,0.0018,0.0018,10001690
2019-08-05 09:34:00,2019-08-05,0.0018,0.0,0.0,12264.0,0.0018,0.0018,0.0018,10001690
2019-08-05 09:35:00,2019-08-05,0.0018,0.0,0.0,12264.0,0.0018,0.0018,0.0018,10001690
2019-08-05 09:36:00,2019-08-05,0.0022,440.0,20.0,12284.0,0.0018,0.0022,0.0018,10001690
2019-08-05 09:37:00,2019-08-05,0.0022,210.0,10.0,12284.0,0.0022,0.0021,0.0021,10001690
2019-08-05 09:38:00,2019-08-05,0.0021,0.0,0.0,12284.0,0.0021,0.0021,0.0021,10001690
2019-08-05 09:39:00,2019-08-05,0.0021,210.0,10.0,12284.0,0.0021,0.0021,0.0021,10001690
2019-08-05 09:40:00,2019-08-05,0.0021,0.0,0.0,12284.0,0.0021,0.0021,0.0021,10001690
2019-08-05 09:41:00,2019-08-05,0.002,20.0,1.0,12284.0,0.002,0.002,0.002,10001690
2019-08-05 09:42:00,2019-08-05,0.002,40.0,2.0,12282.0,0.002,0.002,0.002,10001690
2019-08-05 09:43:00,2019-08-05,0.002,0.0,0.0,12282.0,0.002,0.002,0.002,10001690
2019-08-05 09:44:00,2019-08-05,0.002,0.0,0.0,12282.0,0.002,0.002,0.002,10001690
2019-08-05 09:45:00,2019-08-05,0.0023,69.0,3.0,12282.0,0.002,0.0023,0.002,10001690
2019-08-05 09:46:00,2019-08-05,0.0023,264.0,12.0,12282.0,0.0023,0.0022,0.0022,10001690
2019-08-05 09:47:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:48:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:49:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:50:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:51:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:52:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:53:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:54:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:55:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:56:00,2019-08-05,0.0022,0.0,0.0,12282.0,0.0022,0.0022,0.0022,10001690
2019-08-05 09:57:00,2019-08-05,0.0022,410.0,20.0,12262.0,0.0022,0.002,0.002,10001690
2019-08-05 09:58:00,2019-08-05,0.002,0.0,0.0,12262.0,0.002,0.002,0.002,10001690
2019-08-05 09:59:00,2019-08-05,0.002,0.0,0.0,12262.0,0.002,0.002,0.002,10001690
2019-08-05 10:00:00,2019-08-05,0.002,100.0,5.0,12257.0,0.002,0.002,0.002,10001690
2019-08-05 10:01:00,2019-08-05,0.002,420.0,21.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:02:00,2019-08-05,0.002,0.0,0.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:03:00,2019-08-05,0.002,0.0,0.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:04:00,2019-08-05,0.002,0.0,0.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:05:00,2019-08-05,0.002,0.0,0.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:06:00,2019-08-05,0.002,0.0,0.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:07:00,2019-08-05,0.002,0.0,0.0,12236.0,0.002,0.002,0.002,10001690
2019-08-05 10:08:00,2019-08-05,0.002,40.0,2.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:09:00,2019-08-05,0.002,800.0,40.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:10:00,2019-08-05,0.002,200.0,10.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:11:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:12:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:13:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:14:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:15:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:16:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:17:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:18:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:19:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:20:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:21:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:22:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:23:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:24:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:25:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:26:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:27:00,2019-08-05,0.002,0.0,0.0,12238.0,0.002,0.002,0.002,10001690
2019-08-05 10:28:00,2019-08-05,0.0021,605.0,30.0,12243.0,0.002,0.0021,0.002,10001690
2019-08-05 10:29:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:30:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:31:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:32:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:33:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:34:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:35:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:36:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:37:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:38:00,2019-08-05,0.0021,210.0,10.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:39:00,2019-08-05,0.0021,210.0,10.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:40:00,2019-08-05,0.0021,42.0,2.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:41:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:42:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:43:00,2019-08-05,0.0021,0.0,0.0,12243.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:44:00,2019-08-05,0.0021,21.0,1.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:45:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:46:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:47:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:48:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:49:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:50:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:51:00,2019-08-05,0.0021,0.0,0.0,12242.0,0.0021,0.0021,0.0021,10001690
2019-08-05 10:52:00,2019-08-05,0.0022,220.0,10.0,12242.0,0.0021,0.0022,0.0021,10001690
2019-08-05 10:53:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 10:54:00,2019-08-05,0.0022,1936.0,88.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 10:55:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 10:56:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 10:57:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 10:58:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 10:59:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:00:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:01:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:02:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:03:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:04:00,2019-08-05,0.0022,0.0,0.0,12242.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:05:00,2019-08-05,0.0022,440.0,20.0,12262.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:06:00,2019-08-05,0.0022,0.0,0.0,12262.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:07:00,2019-08-05,0.0022,0.0,0.0,12262.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:08:00,2019-08-05,0.0022,0.0,0.0,12262.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:09:00,2019-08-05,0.0022,0.0,0.0,12262.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:10:00,2019-08-05,0.0022,0.0,0.0,12262.0,0.0022,0.0022,0.0022,10001690
2019-08-05 11:11:00,2019-08-05,0.0023,46.0,2.0,12262.0,0.0022,0.0023,0.0022,10001690
2019-08-05 11:12:00,2019-08-05,0.0023,23.0,1.0,12262.0,0.0023,0.0023,0.0023,10001690
2019-08-05 11:13:00,2019-08-05,0.0023,230.0,10.0,12262.0,0.0023,0.0023,0.0023,10001690
2019-08-05 11:14:00,2019-08-05,0.0023,184.0,8.0,12262.0,0.0023,0.0023,0.0023,10001690
2019-08-05 11:15:00,2019-08-05,0.0024,1344.0,56.0,12262.0,0.0023,0.0024,0.0023,10001690
2019-08-05 11:16:00,2019-08-05,0.0024,0.0,0.0,12262.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:17:00,2019-08-05,0.0024,0.0,0.0,12262.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:18:00,2019-08-05,0.0024,0.0,0.0,12262.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:19:00,2019-08-05,0.0024,0.0,0.0,12262.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:20:00,2019-08-05,0.0024,0.0,0.0,12262.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:21:00,2019-08-05,0.0024,0.0,0.0,12262.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:22:00,2019-08-05,0.0024,24.0,1.0,12261.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:23:00,2019-08-05,0.0024,0.0,0.0,12261.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:24:00,2019-08-05,0.0024,0.0,0.0,12261.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:25:00,2019-08-05,0.0024,0.0,0.0,12261.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:26:00,2019-08-05,0.0024,0.0,0.0,12261.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:27:00,2019-08-05,0.0024,0.0,0.0,12261.0,0.0024,0.0024,0.0024,10001690
2019-08-05 11:28:00,2019-08-05,0.0026,156.0,6.0,12261.0,0.0024,0.0026,0.0024,10001690
2019-08-05 11:29:00,2019-08-05,0.0027,162.0,6.0,12267.0,0.0026,0.0027,0.0026,10001690
2019-08-05 11:30:00,2019-08-05,0.0027,0.0,0.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:01:00,2019-08-05,0.0027,0.0,0.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:02:00,2019-08-05,0.0027,27.0,1.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:03:00,2019-08-05,0.0027,0.0,0.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:04:00,2019-08-05,0.0027,0.0,0.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:05:00,2019-08-05,0.0027,0.0,0.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:06:00,2019-08-05,0.0027,0.0,0.0,12267.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:07:00,2019-08-05,0.0027,594.0,22.0,12289.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:08:00,2019-08-05,0.0027,0.0,0.0,12289.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:09:00,2019-08-05,0.0027,0.0,0.0,12289.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:10:00,2019-08-05,0.0027,0.0,0.0,12289.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:11:00,2019-08-05,0.0027,0.0,0.0,12289.0,0.0027,0.0027,0.0027,10001690
2019-08-05 13:12:00,2019-08-05,0.0027,1976.0,76.0,12299.0,0.0027,0.0026,0.0026,10001690
2019-08-05 13:13:00,2019-08-05,0.0026,770.0,30.0,12309.0,0.0026,0.0025,0.0025,10001690
2019-08-05 13:14:00,2019-08-05,0.0025,0.0,0.0,12309.0,0.0025,0.0025,0.0025,10001690
2019-08-05 13:15:00,2019-08-05,0.0025,0.0,0.0,12309.0,0.0025,0.0025,0.0025,10001690
2019-08-05 13:16:00,2019-08-05,0.0025,0.0,0.0,12309.0,0.0025,0.0025,0.0025,10001690
2019-08-05 13:17:00,2019-08-05,0.0025,0.0,0.0,12309.0,0.0025,0.0025,0.0025,10001690
2019-08-05 13:18:00,2019-08-05,0.0025,240.0,10.0,12319.0,0.0025,0.0024,0.0024,10001690
2019-08-05 13:19:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:20:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:21:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:22:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:23:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:24:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:25:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:26:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:27:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:28:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:29:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:30:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:31:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:32:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:33:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:34:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:35:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:36:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:37:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:38:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:39:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:40:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:41:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:42:00,2019-08-05,0.0024,0.0,0.0,12319.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:43:00,2019-08-05,0.0024,1440.0,60.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:44:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:45:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:46:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:47:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:48:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:49:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:50:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:51:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:52:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:53:00,2019-08-05,0.0024,0.0,0.0,12369.0,0.0024,0.0024,0.0024,10001690
2019-08-05 13:54:00,2019-08-05,0.0024,782.0,34.0,12369.0,0.0024,0.0023,0.0023,10001690
2019-08-05 13:55:00,2019-08-05,0.0023,0.0,0.0,12369.0,0.0023,0.0023,0.0023,10001690
2019-08-05 13:56:00,2019-08-05,0.0023,621.0,27.0,12369.0,0.0023,0.0023,0.0023,10001690
2019-08-05 13:57:00,2019-08-05,0.0023,0.0,0.0,12369.0,0.0023,0.0023,0.0023,10001690
2019-08-05 13:58:00,2019-08-05,0.0023,0.0,0.0,12369.0,0.0023,0.0023,0.0023,10001690
2019-08-05 13:59:00,2019-08-05,0.0023,1242.0,54.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:00:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:01:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:02:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:03:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:04:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:05:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:06:00,2019-08-05,0.0023,0.0,0.0,12379.0,0.0023,0.0023,0.0023,10001690
2019-08-05 14:07:00,2019-08-05,0.0024,720.0,30.0,12409.0,0.0023,0.0024,0.0023,10001690
2019-08-05 14:08:00,2019-08-05,0.0024,0.0,0.0,12409.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:09:00,2019-08-05,0.0024,0.0,0.0,12409.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:10:00,2019-08-05,0.0024,0.0,0.0,12409.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:11:00,2019-08-05,0.0024,24.0,1.0,12409.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:12:00,2019-08-05,0.0024,0.0,0.0,12409.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:13:00,2019-08-05,0.0024,1632.0,68.0,12424.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:14:00,2019-08-05,0.0024,408.0,17.0,12441.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:15:00,2019-08-05,0.0024,1224.0,51.0,12492.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:16:00,2019-08-05,0.0024,0.0,0.0,12492.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:17:00,2019-08-05,0.0024,0.0,0.0,12492.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:18:00,2019-08-05,0.0024,0.0,0.0,12492.0,0.0024,0.0024,0.0024,10001690
