datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 11:01:00,2018-08-29,0.0917,4557.0,5.0,7221.0,0.0914,0.091,0.091,10001316
2018-08-29 11:02:00,2018-08-29,0.091,0.0,0.0,7221.0,0.091,0.091,0.091,10001316
2018-08-29 11:03:00,2018-08-29,0.091,0.0,0.0,7221.0,0.091,0.091,0.091,10001316
2018-08-29 11:04:00,2018-08-29,0.091,0.0,0.0,7221.0,0.091,0.091,0.091,10001316
2018-08-29 11:05:00,2018-08-29,0.091,10816.0,12.0,7231.0,0.091,0.09,0.09,10001316
2018-08-29 11:06:00,2018-08-29,0.09,3582.0,4.0,7235.0,0.09,0.0898,0.0893,10001316
2018-08-29 11:07:00,2018-08-29,0.0898,0.0,0.0,7235.0,0.0898,0.0898,0.0898,10001316
2018-08-29 11:08:00,2018-08-29,0.0898,1784.0,2.0,7237.0,0.0898,0.0892,0.0892,10001316
2018-08-29 11:09:00,2018-08-29,0.0892,0.0,0.0,7237.0,0.0892,0.0892,0.0892,10001316
2018-08-29 11:10:00,2018-08-29,0.0892,0.0,0.0,7237.0,0.0892,0.0892,0.0892,10001316
2018-08-29 11:11:00,2018-08-29,0.0892,7106.0,8.0,7244.0,0.0892,0.0889,0.0886,10001316
2018-08-29 11:12:00,2018-08-29,0.08900000000000001,3548.0,4.0,7248.0,0.0889,0.0886,0.0886,10001316
2018-08-29 11:13:00,2018-08-29,0.0886,0.0,0.0,7248.0,0.0886,0.0886,0.0886,10001316
2018-08-29 11:14:00,2018-08-29,0.0886,0.0,0.0,7248.0,0.0886,0.0886,0.0886,10001316
2018-08-29 11:15:00,2018-08-29,0.0894,3576.0,4.0,7252.0,0.0886,0.0894,0.0886,10001316
2018-08-29 11:16:00,2018-08-29,0.0894,10634.0,12.0,7264.0,0.0894,0.0881,0.0881,10001316
2018-08-29 11:17:00,2018-08-29,0.0881,0.0,0.0,7264.0,0.0881,0.0881,0.0881,10001316
2018-08-29 11:18:00,2018-08-29,0.0885,4425.0,5.0,7259.0,0.0881,0.0885,0.0881,10001316
2018-08-29 11:19:00,2018-08-29,0.0885,0.0,0.0,7259.0,0.0885,0.0885,0.0885,10001316
2018-08-29 11:20:00,2018-08-29,0.0885,0.0,0.0,7259.0,0.0885,0.0885,0.0885,10001316
2018-08-29 11:21:00,2018-08-29,0.09,7167.0,8.0,7251.0,0.0885,0.09,0.0885,10001316
2018-08-29 11:22:00,2018-08-29,0.09,3560.0,4.0,7253.0,0.09,0.08900000000000001,0.08900000000000001,10001316
2018-08-29 11:23:00,2018-08-29,0.08900000000000001,0.0,0.0,7253.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001316
2018-08-29 11:24:00,2018-08-29,0.08900000000000001,0.0,0.0,7253.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001316
2018-08-29 11:25:00,2018-08-29,0.08900000000000001,0.0,0.0,7253.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001316
2018-08-29 11:26:00,2018-08-29,0.0901,7153.0,8.0,7248.0,0.08900000000000001,0.0901,0.08900000000000001,10001316
2018-08-29 11:27:00,2018-08-29,0.0902,14404.0,16.0,7257.0,0.0901,0.0902,0.0899,10001316
2018-08-29 11:28:00,2018-08-29,0.0907,1809.0,2.0,7257.0,0.0902,0.0907,0.0902,10001316
2018-08-29 11:29:00,2018-08-29,0.0907,0.0,0.0,7257.0,0.0907,0.0907,0.0907,10001316
2018-08-29 11:30:00,2018-08-29,0.0909,2725.0,3.0,7260.0,0.0907,0.0907,0.0907,10001316
2018-08-29 13:01:00,2018-08-29,0.0915,6390.0,7.0,7255.0,0.0907,0.0915,0.0907,10001316
2018-08-29 13:02:00,2018-08-29,0.0915,906.0,1.0,7256.0,0.0915,0.0906,0.0906,10001316
2018-08-29 13:03:00,2018-08-29,0.0906,0.0,0.0,7256.0,0.0906,0.0906,0.0906,10001316
2018-08-29 13:04:00,2018-08-29,0.0906,902.0,1.0,7257.0,0.0906,0.0902,0.0902,10001316
2018-08-29 13:05:00,2018-08-29,0.0902,0.0,0.0,7257.0,0.0902,0.0902,0.0902,10001316
2018-08-29 13:06:00,2018-08-29,0.0903,1806.0,2.0,7259.0,0.0902,0.0903,0.0902,10001316
2018-08-29 13:07:00,2018-08-29,0.0903,898.0,1.0,7259.0,0.0903,0.0898,0.0898,10001316
2018-08-29 13:08:00,2018-08-29,0.0898,0.0,0.0,7259.0,0.0898,0.0898,0.0898,10001316
2018-08-29 13:09:00,2018-08-29,0.0898,0.0,0.0,7259.0,0.0898,0.0898,0.0898,10001316
2018-08-29 13:10:00,2018-08-29,0.0901,10807.0,12.0,7252.0,0.0898,0.0901,0.0898,10001316
2018-08-29 13:11:00,2018-08-29,0.0901,0.0,0.0,7252.0,0.0901,0.0901,0.0901,10001316
2018-08-29 13:12:00,2018-08-29,0.0914,18173.0,20.0,7245.0,0.0901,0.0914,0.0901,10001316
2018-08-29 13:13:00,2018-08-29,0.0923,13833.0,15.0,7242.0,0.0914,0.0923,0.0914,10001316
2018-08-29 13:14:00,2018-08-29,0.0923,0.0,0.0,7242.0,0.0923,0.0923,0.0923,10001316
2018-08-29 13:15:00,2018-08-29,0.0923,909.0,1.0,7242.0,0.0923,0.0909,0.0909,10001316
2018-08-29 13:16:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:17:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:18:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:19:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:20:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:21:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:22:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:23:00,2018-08-29,0.0909,0.0,0.0,7242.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:24:00,2018-08-29,0.0909,9000.0,10.0,7232.0,0.0909,0.09,0.09,10001316
2018-08-29 13:25:00,2018-08-29,0.09,0.0,0.0,7232.0,0.09,0.09,0.09,10001316
2018-08-29 13:26:00,2018-08-29,0.09,0.0,0.0,7232.0,0.09,0.09,0.09,10001316
2018-08-29 13:27:00,2018-08-29,0.09,0.0,0.0,7232.0,0.09,0.09,0.09,10001316
2018-08-29 13:28:00,2018-08-29,0.09,0.0,0.0,7232.0,0.09,0.09,0.09,10001316
2018-08-29 13:29:00,2018-08-29,0.0917,63115.0,69.0,7233.0,0.09,0.0914,0.09,10001316
2018-08-29 13:30:00,2018-08-29,0.0914,10968.0,12.0,7233.0,0.0914,0.0914,0.0914,10001316
2018-08-29 13:31:00,2018-08-29,0.0914,909.0,1.0,7233.0,0.0914,0.0909,0.0909,10001316
2018-08-29 13:32:00,2018-08-29,0.0909,0.0,0.0,7233.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:33:00,2018-08-29,0.0909,0.0,0.0,7233.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:34:00,2018-08-29,0.0909,0.0,0.0,7233.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:35:00,2018-08-29,0.0909,0.0,0.0,7233.0,0.0909,0.0909,0.0909,10001316
2018-08-29 13:36:00,2018-08-29,0.0927,4614.0,5.0,7233.0,0.0909,0.0926,0.0909,10001316
2018-08-29 13:37:00,2018-08-29,0.0926,32268.0,35.0,7233.0,0.0926,0.0914,0.0914,10001316
2018-08-29 13:38:00,2018-08-29,0.092,2760.0,3.0,7233.0,0.0914,0.092,0.0914,10001316
2018-08-29 13:39:00,2018-08-29,0.092,0.0,0.0,7233.0,0.092,0.092,0.092,10001316
2018-08-29 13:40:00,2018-08-29,0.092,8235.0,9.0,7224.0,0.092,0.0915,0.0915,10001316
2018-08-29 13:41:00,2018-08-29,0.0915,0.0,0.0,7224.0,0.0915,0.0915,0.0915,10001316
2018-08-29 13:42:00,2018-08-29,0.0915,9130.0,10.0,7224.0,0.0915,0.0913,0.0913,10001316
2018-08-29 13:43:00,2018-08-29,0.0913,0.0,0.0,7224.0,0.0913,0.0913,0.0913,10001316
2018-08-29 13:44:00,2018-08-29,0.0913,9060.0,10.0,7214.0,0.0913,0.0906,0.0906,10001316
2018-08-29 13:45:00,2018-08-29,0.0906,0.0,0.0,7214.0,0.0906,0.0906,0.0906,10001316
2018-08-29 13:46:00,2018-08-29,0.0906,0.0,0.0,7214.0,0.0906,0.0906,0.0906,10001316
2018-08-29 13:47:00,2018-08-29,0.0906,0.0,0.0,7214.0,0.0906,0.0906,0.0906,10001316
2018-08-29 13:48:00,2018-08-29,0.0919,5508.0,6.0,7220.0,0.0906,0.0919,0.0906,10001316
2018-08-29 13:49:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:50:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:51:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:52:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:53:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:54:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:55:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:56:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:57:00,2018-08-29,0.0919,0.0,0.0,7220.0,0.0919,0.0919,0.0919,10001316
2018-08-29 13:58:00,2018-08-29,0.0919,2718.0,3.0,7223.0,0.0919,0.0906,0.0906,10001316
2018-08-29 13:59:00,2018-08-29,0.0906,0.0,0.0,7223.0,0.0906,0.0906,0.0906,10001316
2018-08-29 14:00:00,2018-08-29,0.0906,1812.0,2.0,7223.0,0.0906,0.0906,0.0906,10001316
2018-08-29 14:01:00,2018-08-29,0.0906,0.0,0.0,7223.0,0.0906,0.0906,0.0906,10001316
2018-08-29 14:02:00,2018-08-29,0.0906,900.0,1.0,7224.0,0.0906,0.09,0.09,10001316
2018-08-29 14:03:00,2018-08-29,0.09,0.0,0.0,7224.0,0.09,0.09,0.09,10001316
2018-08-29 14:04:00,2018-08-29,0.09,0.0,0.0,7224.0,0.09,0.09,0.09,10001316
2018-08-29 14:05:00,2018-08-29,0.09,0.0,0.0,7224.0,0.09,0.09,0.09,10001316
2018-08-29 14:06:00,2018-08-29,0.09,900.0,1.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:07:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:08:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:09:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:10:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:11:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:12:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:13:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:14:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:15:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:16:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:17:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:18:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:19:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:20:00,2018-08-29,0.09,0.0,0.0,7225.0,0.09,0.09,0.09,10001316
2018-08-29 14:21:00,2018-08-29,0.091,13650.0,15.0,7225.0,0.09,0.091,0.09,10001316
2018-08-29 14:22:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:23:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:24:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:25:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:26:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:27:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:28:00,2018-08-29,0.091,0.0,0.0,7225.0,0.091,0.091,0.091,10001316
2018-08-29 14:29:00,2018-08-29,0.091,5400.0,6.0,7231.0,0.091,0.09,0.09,10001316
2018-08-29 14:30:00,2018-08-29,0.09,5400.0,6.0,7237.0,0.09,0.09,0.09,10001316
2018-08-29 14:31:00,2018-08-29,0.09,0.0,0.0,7237.0,0.09,0.09,0.09,10001316
2018-08-29 14:32:00,2018-08-29,0.09,0.0,0.0,7237.0,0.09,0.09,0.09,10001316
2018-08-29 14:33:00,2018-08-29,0.09,9000.0,10.0,7228.0,0.09,0.09,0.09,10001316
2018-08-29 14:34:00,2018-08-29,0.0901,901.0,1.0,7227.0,0.0901,0.0901,0.0901,10001316
2018-08-29 14:35:00,2018-08-29,0.0901,4505.0,5.0,7222.0,0.0901,0.0901,0.0901,10001316
2018-08-29 14:36:00,2018-08-29,0.0904,9040.0,10.0,7212.0,0.0901,0.0904,0.0901,10001316
2018-08-29 14:37:00,2018-08-29,0.0905,1810.0,2.0,7210.0,0.0904,0.0905,0.0904,10001316
2018-08-29 14:38:00,2018-08-29,0.0905,0.0,0.0,7210.0,0.0905,0.0905,0.0905,10001316
2018-08-29 14:39:00,2018-08-29,0.0905,9040.0,10.0,7210.0,0.0905,0.0904,0.0904,10001316
2018-08-29 14:40:00,2018-08-29,0.0904,0.0,0.0,7210.0,0.0904,0.0904,0.0904,10001316
2018-08-29 14:41:00,2018-08-29,0.0904,0.0,0.0,7210.0,0.0904,0.0904,0.0904,10001316
2018-08-29 14:42:00,2018-08-29,0.0904,893.0,1.0,7210.0,0.0904,0.0893,0.0893,10001316
2018-08-29 14:43:00,2018-08-29,0.0893,0.0,0.0,7210.0,0.0893,0.0893,0.0893,10001316
2018-08-29 14:44:00,2018-08-29,0.0893,0.0,0.0,7210.0,0.0893,0.0893,0.0893,10001316
2018-08-29 14:45:00,2018-08-29,0.0902,18918.0,21.0,7210.0,0.0893,0.0902,0.0893,10001316
2018-08-29 14:46:00,2018-08-29,0.0902,0.0,0.0,7210.0,0.0902,0.0902,0.0902,10001316
2018-08-29 14:47:00,2018-08-29,0.0902,902.0,1.0,7210.0,0.0902,0.0902,0.0902,10001316
2018-08-29 14:48:00,2018-08-29,0.0903,2709.0,3.0,7210.0,0.0902,0.0903,0.0902,10001316
2018-08-29 14:49:00,2018-08-29,0.0903,0.0,0.0,7210.0,0.0903,0.0903,0.0903,10001316
2018-08-29 14:50:00,2018-08-29,0.0903,0.0,0.0,7210.0,0.0903,0.0903,0.0903,10001316
2018-08-29 14:51:00,2018-08-29,0.0903,0.0,0.0,7210.0,0.0903,0.0903,0.0903,10001316
2018-08-29 14:52:00,2018-08-29,0.0903,0.0,0.0,7210.0,0.0903,0.0903,0.0903,10001316
2018-08-29 14:53:00,2018-08-29,0.0903,0.0,0.0,7210.0,0.0903,0.0903,0.0903,10001316
2018-08-29 14:54:00,2018-08-29,0.0903,0.0,0.0,7210.0,0.0903,0.0903,0.0903,10001316
2018-08-29 14:55:00,2018-08-29,0.0906,13512.0,15.0,7210.0,0.0903,0.0906,0.0897,10001316
2018-08-29 14:56:00,2018-08-29,0.0906,6293.0,7.0,7210.0,0.0906,0.0899,0.0899,10001316
2018-08-29 14:57:00,2018-08-29,0.0899,0.0,0.0,7210.0,0.0899,0.0899,0.0899,10001316
2018-08-29 14:58:00,2018-08-29,0.0899,0.0,0.0,7210.0,0.0899,0.0899,0.0899,10001316
2018-08-29 14:59:00,2018-08-29,0.0899,0.0,0.0,7210.0,0.0899,0.0899,0.0899,10001316
2018-08-29 15:00:00,2018-08-29,0.0899,0.0,0.0,7154.0,0.0899,0.0899,0.0899,10001316
2018-08-29 09:31:00,2018-08-29,0.076,0.0,0.0,3203.0,0.076,0.076,0.076,10001436
2018-08-29 09:32:00,2018-08-29,0.0769,15363.0,20.0,3203.0,0.076,0.0769,0.076,10001436
2018-08-29 09:33:00,2018-08-29,0.0769,0.0,0.0,3203.0,0.0769,0.0769,0.0769,10001436
2018-08-29 09:34:00,2018-08-29,0.0769,0.0,0.0,3203.0,0.0769,0.0769,0.0769,10001436
2018-08-29 09:35:00,2018-08-29,0.0769,0.0,0.0,3203.0,0.0769,0.0769,0.0769,10001436
2018-08-29 09:36:00,2018-08-29,0.0769,0.0,0.0,3203.0,0.0769,0.0769,0.0769,10001436
2018-08-29 09:37:00,2018-08-29,0.0769,0.0,0.0,3203.0,0.0769,0.0769,0.0769,10001436
2018-08-29 09:38:00,2018-08-29,0.0769,22743.0,30.0,3203.0,0.0769,0.0757,0.0757,10001436
2018-08-29 09:39:00,2018-08-29,0.0757,0.0,0.0,3203.0,0.0757,0.0757,0.0757,10001436
2018-08-29 09:40:00,2018-08-29,0.0762,2286.0,3.0,3203.0,0.0757,0.0762,0.0757,10001436
2018-08-29 09:41:00,2018-08-29,0.0762,0.0,0.0,3203.0,0.0762,0.0762,0.0762,10001436
2018-08-29 09:42:00,2018-08-29,0.0762,0.0,0.0,3203.0,0.0762,0.0762,0.0762,10001436
2018-08-29 09:43:00,2018-08-29,0.0762,757.0,1.0,3202.0,0.0762,0.0757,0.0757,10001436
2018-08-29 09:44:00,2018-08-29,0.0757,1514.0,2.0,3200.0,0.0757,0.0757,0.0757,10001436
2018-08-29 09:45:00,2018-08-29,0.0757,0.0,0.0,3200.0,0.0757,0.0757,0.0757,10001436
2018-08-29 09:46:00,2018-08-29,0.0757,0.0,0.0,3200.0,0.0757,0.0757,0.0757,10001436
2018-08-29 09:47:00,2018-08-29,0.0757,0.0,0.0,3200.0,0.0757,0.0757,0.0757,10001436
2018-08-29 09:48:00,2018-08-29,0.077,770.0,1.0,3199.0,0.0757,0.077,0.0757,10001436
2018-08-29 09:49:00,2018-08-29,0.077,0.0,0.0,3199.0,0.077,0.077,0.077,10001436
2018-08-29 09:50:00,2018-08-29,0.077,0.0,0.0,3199.0,0.077,0.077,0.077,10001436
2018-08-29 09:51:00,2018-08-29,0.077,0.0,0.0,3199.0,0.077,0.077,0.077,10001436
2018-08-29 09:52:00,2018-08-29,0.077,0.0,0.0,3199.0,0.077,0.077,0.077,10001436
2018-08-29 09:53:00,2018-08-29,0.077,770.0,1.0,3200.0,0.077,0.077,0.077,10001436
2018-08-29 09:54:00,2018-08-29,0.0773,1546.0,2.0,3200.0,0.077,0.0773,0.077,10001436
2018-08-29 09:55:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 09:56:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 09:57:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 09:58:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 09:59:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 10:00:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 10:01:00,2018-08-29,0.0773,0.0,0.0,3200.0,0.0773,0.0773,0.0773,10001436
2018-08-29 10:02:00,2018-08-29,0.0773,755.0,1.0,3200.0,0.0773,0.0755,0.0755,10001436
2018-08-29 10:03:00,2018-08-29,0.0755,0.0,0.0,3200.0,0.0755,0.0755,0.0755,10001436
2018-08-29 10:04:00,2018-08-29,0.0755,0.0,0.0,3200.0,0.0755,0.0755,0.0755,10001436
2018-08-29 10:05:00,2018-08-29,0.0755,0.0,0.0,3200.0,0.0755,0.0755,0.0755,10001436
2018-08-29 10:06:00,2018-08-29,0.0769,7690.0,10.0,3204.0,0.0755,0.0769,0.0755,10001436
2018-08-29 10:07:00,2018-08-29,0.0775,775.0,1.0,3204.0,0.0769,0.0775,0.0769,10001436
2018-08-29 10:08:00,2018-08-29,0.0775,775.0,1.0,3205.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:09:00,2018-08-29,0.0775,0.0,0.0,3205.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:10:00,2018-08-29,0.0775,0.0,0.0,3205.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:11:00,2018-08-29,0.0775,0.0,0.0,3205.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:12:00,2018-08-29,0.0777,3108.0,4.0,3201.0,0.0775,0.0777,0.0775,10001436
2018-08-29 10:13:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:14:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:15:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:16:00,2018-08-29,0.0777,777.0,1.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:17:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:18:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:19:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:20:00,2018-08-29,0.0777,0.0,0.0,3201.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:21:00,2018-08-29,0.0777,777.0,1.0,3202.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:22:00,2018-08-29,0.0777,0.0,0.0,3202.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:23:00,2018-08-29,0.0777,0.0,0.0,3202.0,0.0777,0.0777,0.0777,10001436
2018-08-29 10:24:00,2018-08-29,0.0777,1542.0,2.0,3202.0,0.0777,0.0771,0.0771,10001436
2018-08-29 10:25:00,2018-08-29,0.0771,0.0,0.0,3202.0,0.0771,0.0771,0.0771,10001436
2018-08-29 10:26:00,2018-08-29,0.0771,0.0,0.0,3202.0,0.0771,0.0771,0.0771,10001436
2018-08-29 10:27:00,2018-08-29,0.0771,0.0,0.0,3202.0,0.0771,0.0771,0.0771,10001436
2018-08-29 10:28:00,2018-08-29,0.0771,0.0,0.0,3202.0,0.0771,0.0771,0.0771,10001436
2018-08-29 10:29:00,2018-08-29,0.0771,0.0,0.0,3202.0,0.0771,0.0771,0.0771,10001436
2018-08-29 10:30:00,2018-08-29,0.0771,9036.0,12.0,3201.0,0.0771,0.0753,0.0753,10001436
2018-08-29 10:31:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:32:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:33:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:34:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:35:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:36:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:37:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:38:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:39:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:40:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:41:00,2018-08-29,0.0753,0.0,0.0,3201.0,0.0753,0.0753,0.0753,10001436
2018-08-29 10:42:00,2018-08-29,0.076,2279.0,3.0,3204.0,0.0753,0.076,0.0753,10001436
2018-08-29 10:43:00,2018-08-29,0.076,1520.0,2.0,3206.0,0.076,0.076,0.076,10001436
2018-08-29 10:44:00,2018-08-29,0.076,0.0,0.0,3206.0,0.076,0.076,0.076,10001436
2018-08-29 10:45:00,2018-08-29,0.076,0.0,0.0,3206.0,0.076,0.076,0.076,10001436
2018-08-29 10:46:00,2018-08-29,0.076,0.0,0.0,3206.0,0.076,0.076,0.076,10001436
2018-08-29 10:47:00,2018-08-29,0.0766,2294.0,3.0,3209.0,0.076,0.0764,0.076,10001436
2018-08-29 10:48:00,2018-08-29,0.0764,0.0,0.0,3209.0,0.0764,0.0764,0.0764,10001436
2018-08-29 10:49:00,2018-08-29,0.0764,0.0,0.0,3209.0,0.0764,0.0764,0.0764,10001436
2018-08-29 10:50:00,2018-08-29,0.0764,0.0,0.0,3209.0,0.0764,0.0764,0.0764,10001436
2018-08-29 10:51:00,2018-08-29,0.0764,0.0,0.0,3209.0,0.0764,0.0764,0.0764,10001436
2018-08-29 10:52:00,2018-08-29,0.0775,61052.0,79.0,3213.0,0.0764,0.0775,0.0764,10001436
2018-08-29 10:53:00,2018-08-29,0.0775,0.0,0.0,3213.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:54:00,2018-08-29,0.0775,0.0,0.0,3213.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:55:00,2018-08-29,0.0775,0.0,0.0,3213.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:56:00,2018-08-29,0.0775,0.0,0.0,3213.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:57:00,2018-08-29,0.0775,0.0,0.0,3213.0,0.0775,0.0775,0.0775,10001436
2018-08-29 10:58:00,2018-08-29,0.0774,25493.0,33.0,3217.0,0.0774,0.0772,0.0772,10001436
2018-08-29 10:59:00,2018-08-29,0.0772,0.0,0.0,3217.0,0.0772,0.0772,0.0772,10001436
2018-08-29 11:00:00,2018-08-29,0.0772,0.0,0.0,3217.0,0.0772,0.0772,0.0772,10001436
2018-08-29 11:01:00,2018-08-29,0.0772,0.0,0.0,3217.0,0.0772,0.0772,0.0772,10001436
2018-08-29 11:02:00,2018-08-29,0.0772,22995.0,30.0,3237.0,0.0772,0.0766,0.0765,10001436
2018-08-29 11:03:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
2018-08-29 11:04:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
2018-08-29 11:05:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
2018-08-29 11:06:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
