datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 14:25:00,2018-11-14,0.3769,0.0,0.0,2782.0,0.3769,0.3769,0.3769,10001329
2018-11-14 14:26:00,2018-11-14,0.3769,0.0,0.0,2782.0,0.3769,0.3769,0.3769,10001329
2018-11-14 14:27:00,2018-11-14,0.3769,0.0,0.0,2782.0,0.3769,0.3769,0.3769,10001329
2018-11-14 14:28:00,2018-11-14,0.3769,7512.0,2.0,2782.0,0.3769,0.3756,0.3756,10001329
2018-11-14 14:29:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:30:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:31:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:32:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:33:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:34:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:35:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:36:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:37:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:38:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:39:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:40:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:41:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:42:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:43:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:44:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:45:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:46:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:47:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:48:00,2018-11-14,0.3756,0.0,0.0,2782.0,0.3756,0.3756,0.3756,10001329
2018-11-14 14:49:00,2018-11-14,0.3783,3783.0,1.0,2782.0,0.3756,0.3783,0.3756,10001329
2018-11-14 14:50:00,2018-11-14,0.3783,41592.0,11.0,2782.0,0.3783,0.3781,0.3781,10001329
2018-11-14 14:51:00,2018-11-14,0.3783,3783.0,1.0,2782.0,0.3781,0.3783,0.3781,10001329
2018-11-14 14:52:00,2018-11-14,0.3783,0.0,0.0,2782.0,0.3783,0.3783,0.3783,10001329
2018-11-14 14:53:00,2018-11-14,0.3783,7548.0,2.0,2782.0,0.3783,0.3774,0.3774,10001329
2018-11-14 14:54:00,2018-11-14,0.37799999999999995,11340.0,3.0,2782.0,0.3774,0.37799999999999995,0.3774,10001329
2018-11-14 14:55:00,2018-11-14,0.37799999999999995,0.0,0.0,2782.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001329
2018-11-14 14:56:00,2018-11-14,0.37799999999999995,0.0,0.0,2782.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001329
2018-11-14 14:57:00,2018-11-14,0.37799999999999995,0.0,0.0,2782.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001329
2018-11-14 14:58:00,2018-11-14,0.37799999999999995,0.0,0.0,2782.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001329
2018-11-14 14:59:00,2018-11-14,0.37799999999999995,0.0,0.0,2782.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001329
2018-11-14 15:00:00,2018-11-14,0.37799999999999995,0.0,0.0,2716.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001329
2018-11-14 09:31:00,2018-11-14,0.2459,51585.0,21.0,4052.0,0.2405,0.2459,0.2405,10001377
2018-11-14 09:32:00,2018-11-14,0.2459,17070.0,7.0,4057.0,0.2459,0.2434,0.2434,10001377
2018-11-14 09:33:00,2018-11-14,0.2435,17029.0,7.0,4062.0,0.2434,0.2435,0.2431,10001377
2018-11-14 09:34:00,2018-11-14,0.2454,22079.0,9.0,4065.0,0.2435,0.2448,0.2435,10001377
2018-11-14 09:35:00,2018-11-14,0.2448,0.0,0.0,4065.0,0.2448,0.2448,0.2448,10001377
2018-11-14 09:36:00,2018-11-14,0.2448,0.0,0.0,4065.0,0.2448,0.2448,0.2448,10001377
2018-11-14 09:37:00,2018-11-14,0.2448,0.0,0.0,4065.0,0.2448,0.2448,0.2448,10001377
2018-11-14 09:38:00,2018-11-14,0.2448,0.0,0.0,4065.0,0.2448,0.2448,0.2448,10001377
2018-11-14 09:39:00,2018-11-14,0.2448,0.0,0.0,4065.0,0.2448,0.2448,0.2448,10001377
2018-11-14 09:40:00,2018-11-14,0.2448,2433.0,1.0,4066.0,0.2448,0.2433,0.2433,10001377
2018-11-14 09:41:00,2018-11-14,0.2433,7219.0,3.0,4068.0,0.2433,0.2403,0.2403,10001377
2018-11-14 09:42:00,2018-11-14,0.2403,12015.0,5.0,4069.0,0.2403,0.2403,0.2403,10001377
2018-11-14 09:43:00,2018-11-14,0.2403,0.0,0.0,4069.0,0.2403,0.2403,0.2403,10001377
2018-11-14 09:44:00,2018-11-14,0.2417,2417.0,1.0,4068.0,0.2403,0.2417,0.2403,10001377
2018-11-14 09:45:00,2018-11-14,0.2417,0.0,0.0,4068.0,0.2417,0.2417,0.2417,10001377
2018-11-14 09:46:00,2018-11-14,0.2425,82208.0,34.0,4064.0,0.2417,0.2411,0.2411,10001377
2018-11-14 09:47:00,2018-11-14,0.2426,24260.0,10.0,4074.0,0.2411,0.2426,0.2411,10001377
2018-11-14 09:48:00,2018-11-14,0.2426,0.0,0.0,4074.0,0.2426,0.2426,0.2426,10001377
2018-11-14 09:49:00,2018-11-14,0.2426,0.0,0.0,4074.0,0.2426,0.2426,0.2426,10001377
2018-11-14 09:50:00,2018-11-14,0.2426,2405.0,1.0,4075.0,0.2426,0.2405,0.2405,10001377
2018-11-14 09:51:00,2018-11-14,0.2405,0.0,0.0,4075.0,0.2405,0.2405,0.2405,10001377
2018-11-14 09:52:00,2018-11-14,0.2405,0.0,0.0,4075.0,0.2405,0.2405,0.2405,10001377
2018-11-14 09:53:00,2018-11-14,0.2405,0.0,0.0,4075.0,0.2405,0.2405,0.2405,10001377
2018-11-14 09:54:00,2018-11-14,0.2405,0.0,0.0,4075.0,0.2405,0.2405,0.2405,10001377
2018-11-14 09:55:00,2018-11-14,0.2412,36054.0,15.0,4088.0,0.2405,0.2403,0.2403,10001377
2018-11-14 09:56:00,2018-11-14,0.2403,14280.0,6.0,4091.0,0.2403,0.23800000000000002,0.23800000000000002,10001377
2018-11-14 09:57:00,2018-11-14,0.23800000000000002,0.0,0.0,4091.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001377
2018-11-14 09:58:00,2018-11-14,0.23800000000000002,0.0,0.0,4091.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001377
2018-11-14 09:59:00,2018-11-14,0.23800000000000002,0.0,0.0,4091.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001377
2018-11-14 10:00:00,2018-11-14,0.23800000000000002,0.0,0.0,4091.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001377
2018-11-14 10:01:00,2018-11-14,0.23800000000000002,16587.0,7.0,4088.0,0.23800000000000002,0.2371,0.2368,10001377
2018-11-14 10:02:00,2018-11-14,0.2371,0.0,0.0,4088.0,0.2371,0.2371,0.2371,10001377
2018-11-14 10:03:00,2018-11-14,0.2371,0.0,0.0,4088.0,0.2371,0.2371,0.2371,10001377
2018-11-14 10:04:00,2018-11-14,0.2373,2373.0,1.0,4088.0,0.2371,0.2373,0.2371,10001377
2018-11-14 10:05:00,2018-11-14,0.2373,0.0,0.0,4088.0,0.2373,0.2373,0.2373,10001377
2018-11-14 10:06:00,2018-11-14,0.2373,0.0,0.0,4088.0,0.2373,0.2373,0.2373,10001377
2018-11-14 10:07:00,2018-11-14,0.2373,0.0,0.0,4088.0,0.2373,0.2373,0.2373,10001377
2018-11-14 10:08:00,2018-11-14,0.2373,0.0,0.0,4088.0,0.2373,0.2373,0.2373,10001377
2018-11-14 10:09:00,2018-11-14,0.2373,0.0,0.0,4088.0,0.2373,0.2373,0.2373,10001377
2018-11-14 10:10:00,2018-11-14,0.2398,9592.0,4.0,4088.0,0.2373,0.2398,0.2373,10001377
2018-11-14 10:11:00,2018-11-14,0.2398,0.0,0.0,4088.0,0.2398,0.2398,0.2398,10001377
2018-11-14 10:12:00,2018-11-14,0.2398,0.0,0.0,4088.0,0.2398,0.2398,0.2398,10001377
2018-11-14 10:13:00,2018-11-14,0.2379,30926.0,13.0,4089.0,0.2378,0.2379,0.2378,10001377
2018-11-14 10:14:00,2018-11-14,0.2379,0.0,0.0,4089.0,0.2379,0.2379,0.2379,10001377
2018-11-14 10:15:00,2018-11-14,0.2379,0.0,0.0,4089.0,0.2379,0.2379,0.2379,10001377
2018-11-14 10:16:00,2018-11-14,0.2379,0.0,0.0,4089.0,0.2379,0.2379,0.2379,10001377
2018-11-14 10:17:00,2018-11-14,0.2379,0.0,0.0,4089.0,0.2379,0.2379,0.2379,10001377
2018-11-14 10:18:00,2018-11-14,0.2379,0.0,0.0,4089.0,0.2379,0.2379,0.2379,10001377
2018-11-14 10:19:00,2018-11-14,0.2379,32830.0,14.0,4089.0,0.2379,0.2345,0.2345,10001377
2018-11-14 10:20:00,2018-11-14,0.2345,0.0,0.0,4089.0,0.2345,0.2345,0.2345,10001377
2018-11-14 10:21:00,2018-11-14,0.2345,0.0,0.0,4089.0,0.2345,0.2345,0.2345,10001377
2018-11-14 10:22:00,2018-11-14,0.2345,0.0,0.0,4089.0,0.2345,0.2345,0.2345,10001377
2018-11-14 10:23:00,2018-11-14,0.2345,0.0,0.0,4089.0,0.2345,0.2345,0.2345,10001377
2018-11-14 10:24:00,2018-11-14,0.2345,0.0,0.0,4089.0,0.2345,0.2345,0.2345,10001377
2018-11-14 10:25:00,2018-11-14,0.2345,0.0,0.0,4089.0,0.2345,0.2345,0.2345,10001377
2018-11-14 10:26:00,2018-11-14,0.2363,4726.0,2.0,4089.0,0.2345,0.2363,0.2345,10001377
2018-11-14 10:27:00,2018-11-14,0.2363,0.0,0.0,4089.0,0.2363,0.2363,0.2363,10001377
2018-11-14 10:28:00,2018-11-14,0.2363,0.0,0.0,4089.0,0.2363,0.2363,0.2363,10001377
2018-11-14 10:29:00,2018-11-14,0.2363,0.0,0.0,4089.0,0.2363,0.2363,0.2363,10001377
2018-11-14 10:30:00,2018-11-14,0.2363,0.0,0.0,4089.0,0.2363,0.2363,0.2363,10001377
2018-11-14 10:31:00,2018-11-14,0.2363,0.0,0.0,4089.0,0.2363,0.2363,0.2363,10001377
2018-11-14 10:32:00,2018-11-14,0.2363,27937.0,12.0,4100.0,0.2363,0.2332,0.2326,10001377
2018-11-14 10:33:00,2018-11-14,0.2332,20959.0,9.0,4101.0,0.2332,0.2316,0.2316,10001377
2018-11-14 10:34:00,2018-11-14,0.2319,13913.0,6.0,4095.0,0.2316,0.2319,0.2316,10001377
2018-11-14 10:35:00,2018-11-14,0.2324,4647.0,2.0,4095.0,0.2319,0.2324,0.2319,10001377
2018-11-14 10:36:00,2018-11-14,0.2325,6975.0,3.0,4095.0,0.2324,0.2325,0.2324,10001377
2018-11-14 10:37:00,2018-11-14,0.2325,4629.0,2.0,4096.0,0.2325,0.2308,0.2308,10001377
2018-11-14 10:38:00,2018-11-14,0.231,2310.0,1.0,4096.0,0.2308,0.231,0.2308,10001377
2018-11-14 10:39:00,2018-11-14,0.2339,9301.0,4.0,4098.0,0.231,0.2339,0.231,10001377
2018-11-14 10:40:00,2018-11-14,0.2339,0.0,0.0,4098.0,0.2339,0.2339,0.2339,10001377
2018-11-14 10:41:00,2018-11-14,0.2339,0.0,0.0,4098.0,0.2339,0.2339,0.2339,10001377
2018-11-14 10:42:00,2018-11-14,0.2339,2328.0,1.0,4098.0,0.2339,0.2328,0.2328,10001377
2018-11-14 10:43:00,2018-11-14,0.2328,0.0,0.0,4098.0,0.2328,0.2328,0.2328,10001377
2018-11-14 10:44:00,2018-11-14,0.2328,0.0,0.0,4098.0,0.2328,0.2328,0.2328,10001377
2018-11-14 10:45:00,2018-11-14,0.2343,2343.0,1.0,4099.0,0.2328,0.2343,0.2328,10001377
2018-11-14 10:46:00,2018-11-14,0.2343,0.0,0.0,4099.0,0.2343,0.2343,0.2343,10001377
2018-11-14 10:47:00,2018-11-14,0.2343,0.0,0.0,4099.0,0.2343,0.2343,0.2343,10001377
2018-11-14 10:48:00,2018-11-14,0.2343,0.0,0.0,4099.0,0.2343,0.2343,0.2343,10001377
2018-11-14 10:49:00,2018-11-14,0.2376,4749.0,2.0,4100.0,0.2343,0.2376,0.2343,10001377
2018-11-14 10:50:00,2018-11-14,0.2376,0.0,0.0,4100.0,0.2376,0.2376,0.2376,10001377
2018-11-14 10:51:00,2018-11-14,0.2376,0.0,0.0,4100.0,0.2376,0.2376,0.2376,10001377
2018-11-14 10:52:00,2018-11-14,0.2376,0.0,0.0,4100.0,0.2376,0.2376,0.2376,10001377
2018-11-14 10:53:00,2018-11-14,0.2376,0.0,0.0,4100.0,0.2376,0.2376,0.2376,10001377
2018-11-14 10:54:00,2018-11-14,0.2376,0.0,0.0,4100.0,0.2376,0.2376,0.2376,10001377
2018-11-14 10:55:00,2018-11-14,0.2388,35752.0,15.0,4111.0,0.2376,0.2387,0.2372,10001377
2018-11-14 10:56:00,2018-11-14,0.2387,11885.0,5.0,4106.0,0.2387,0.2377,0.2377,10001377
2018-11-14 10:57:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 10:58:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 10:59:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 11:00:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 11:01:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 11:02:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 11:03:00,2018-11-14,0.2377,0.0,0.0,4106.0,0.2377,0.2377,0.2377,10001377
2018-11-14 11:04:00,2018-11-14,0.2396,7136.0,3.0,4109.0,0.2377,0.2361,0.2361,10001377
2018-11-14 11:05:00,2018-11-14,0.2361,0.0,0.0,4109.0,0.2361,0.2361,0.2361,10001377
2018-11-14 11:06:00,2018-11-14,0.2361,9409.0,4.0,4110.0,0.2361,0.235,0.235,10001377
2018-11-14 11:07:00,2018-11-14,0.235,0.0,0.0,4110.0,0.235,0.235,0.235,10001377
2018-11-14 11:08:00,2018-11-14,0.235,28097.0,12.0,4112.0,0.235,0.2339,0.2334,10001377
2018-11-14 11:09:00,2018-11-14,0.2343,70238.0,30.0,4127.0,0.2339,0.2338,0.2334,10001377
2018-11-14 11:10:00,2018-11-14,0.2338,0.0,0.0,4127.0,0.2338,0.2338,0.2338,10001377
2018-11-14 11:11:00,2018-11-14,0.2338,0.0,0.0,4127.0,0.2338,0.2338,0.2338,10001377
2018-11-14 11:12:00,2018-11-14,0.2338,6993.0,3.0,4128.0,0.2338,0.2331,0.2331,10001377
2018-11-14 11:13:00,2018-11-14,0.2338,14013.0,6.0,4133.0,0.2331,0.2338,0.2331,10001377
2018-11-14 11:14:00,2018-11-14,0.2338,0.0,0.0,4133.0,0.2338,0.2338,0.2338,10001377
2018-11-14 11:15:00,2018-11-14,0.2338,0.0,0.0,4133.0,0.2338,0.2338,0.2338,10001377
2018-11-14 11:16:00,2018-11-14,0.2338,2336.0,1.0,4133.0,0.2338,0.2336,0.2336,10001377
2018-11-14 11:17:00,2018-11-14,0.2342,2342.0,1.0,4133.0,0.2336,0.2342,0.2336,10001377
2018-11-14 11:18:00,2018-11-14,0.2342,0.0,0.0,4133.0,0.2342,0.2342,0.2342,10001377
2018-11-14 11:19:00,2018-11-14,0.2342,9317.0,4.0,4135.0,0.2342,0.2338,0.2325,10001377
2018-11-14 11:20:00,2018-11-14,0.2338,0.0,0.0,4135.0,0.2338,0.2338,0.2338,10001377
2018-11-14 11:21:00,2018-11-14,0.2338,0.0,0.0,4135.0,0.2338,0.2338,0.2338,10001377
2018-11-14 11:22:00,2018-11-14,0.2347,4689.0,2.0,4134.0,0.2338,0.2347,0.2338,10001377
2018-11-14 11:23:00,2018-11-14,0.2347,0.0,0.0,4134.0,0.2347,0.2347,0.2347,10001377
2018-11-14 11:24:00,2018-11-14,0.2347,0.0,0.0,4134.0,0.2347,0.2347,0.2347,10001377
2018-11-14 11:25:00,2018-11-14,0.2365,4730.0,2.0,4133.0,0.2347,0.2365,0.2347,10001377
2018-11-14 11:26:00,2018-11-14,0.2365,0.0,0.0,4133.0,0.2365,0.2365,0.2365,10001377
2018-11-14 11:27:00,2018-11-14,0.2365,0.0,0.0,4133.0,0.2365,0.2365,0.2365,10001377
2018-11-14 11:28:00,2018-11-14,0.2365,0.0,0.0,4133.0,0.2365,0.2365,0.2365,10001377
2018-11-14 11:29:00,2018-11-14,0.2365,0.0,0.0,4133.0,0.2365,0.2365,0.2365,10001377
2018-11-14 11:30:00,2018-11-14,0.2365,0.0,0.0,4133.0,0.2365,0.2365,0.2365,10001377
2018-11-14 13:01:00,2018-11-14,0.2365,40144.0,17.0,4148.0,0.2365,0.2361,0.2361,10001377
2018-11-14 13:02:00,2018-11-14,0.2361,42356.0,18.0,4157.0,0.2361,0.2356,0.235,10001377
2018-11-14 13:03:00,2018-11-14,0.2356,0.0,0.0,4157.0,0.2356,0.2356,0.2356,10001377
2018-11-14 13:04:00,2018-11-14,0.2356,0.0,0.0,4157.0,0.2356,0.2356,0.2356,10001377
2018-11-14 13:05:00,2018-11-14,0.2358,7063.0,3.0,4155.0,0.2356,0.2358,0.2347,10001377
2018-11-14 13:06:00,2018-11-14,0.2358,0.0,0.0,4155.0,0.2358,0.2358,0.2358,10001377
2018-11-14 13:07:00,2018-11-14,0.2358,0.0,0.0,4155.0,0.2358,0.2358,0.2358,10001377
2018-11-14 13:08:00,2018-11-14,0.2364,11778.0,5.0,4150.0,0.2358,0.2361,0.2349,10001377
2018-11-14 13:09:00,2018-11-14,0.2361,0.0,0.0,4150.0,0.2361,0.2361,0.2361,10001377
2018-11-14 13:10:00,2018-11-14,0.2361,0.0,0.0,4150.0,0.2361,0.2361,0.2361,10001377
2018-11-14 13:11:00,2018-11-14,0.2361,0.0,0.0,4150.0,0.2361,0.2361,0.2361,10001377
2018-11-14 13:12:00,2018-11-14,0.2361,0.0,0.0,4150.0,0.2361,0.2361,0.2361,10001377
2018-11-14 13:13:00,2018-11-14,0.2361,2361.0,1.0,4149.0,0.2361,0.2361,0.2361,10001377
2018-11-14 13:14:00,2018-11-14,0.2374,2374.0,1.0,4149.0,0.2361,0.2374,0.2361,10001377
2018-11-14 13:15:00,2018-11-14,0.2374,0.0,0.0,4149.0,0.2374,0.2374,0.2374,10001377
2018-11-14 13:16:00,2018-11-14,0.2375,7125.0,3.0,4149.0,0.2374,0.2375,0.2374,10001377
2018-11-14 13:17:00,2018-11-14,0.2375,0.0,0.0,4149.0,0.2375,0.2375,0.2375,10001377
2018-11-14 13:18:00,2018-11-14,0.2375,0.0,0.0,4149.0,0.2375,0.2375,0.2375,10001377
2018-11-14 13:19:00,2018-11-14,0.2375,0.0,0.0,4149.0,0.2375,0.2375,0.2375,10001377
2018-11-14 13:20:00,2018-11-14,0.2375,0.0,0.0,4149.0,0.2375,0.2375,0.2375,10001377
2018-11-14 13:21:00,2018-11-14,0.2375,0.0,0.0,4149.0,0.2375,0.2375,0.2375,10001377
2018-11-14 13:22:00,2018-11-14,0.2393,2393.0,1.0,4149.0,0.2375,0.2393,0.2375,10001377
2018-11-14 13:23:00,2018-11-14,0.2393,0.0,0.0,4149.0,0.2393,0.2393,0.2393,10001377
2018-11-14 13:24:00,2018-11-14,0.2393,0.0,0.0,4149.0,0.2393,0.2393,0.2393,10001377
2018-11-14 13:25:00,2018-11-14,0.2393,0.0,0.0,4149.0,0.2393,0.2393,0.2393,10001377
2018-11-14 13:26:00,2018-11-14,0.2393,0.0,0.0,4149.0,0.2393,0.2393,0.2393,10001377
2018-11-14 13:27:00,2018-11-14,0.2393,19024.0,8.0,4157.0,0.2393,0.2378,0.2378,10001377
2018-11-14 13:28:00,2018-11-14,0.2378,2368.0,1.0,4156.0,0.2378,0.2368,0.2368,10001377
2018-11-14 13:29:00,2018-11-14,0.2368,4724.0,2.0,4158.0,0.2368,0.2362,0.2362,10001377
2018-11-14 13:30:00,2018-11-14,0.2362,0.0,0.0,4158.0,0.2362,0.2362,0.2362,10001377
2018-11-14 13:31:00,2018-11-14,0.2362,0.0,0.0,4158.0,0.2362,0.2362,0.2362,10001377
2018-11-14 13:32:00,2018-11-14,0.2362,0.0,0.0,4158.0,0.2362,0.2362,0.2362,10001377
2018-11-14 13:33:00,2018-11-14,0.2362,4691.0,2.0,4160.0,0.2362,0.2345,0.2345,10001377
2018-11-14 13:34:00,2018-11-14,0.2345,0.0,0.0,4160.0,0.2345,0.2345,0.2345,10001377
2018-11-14 13:35:00,2018-11-14,0.2345,2334.0,1.0,4160.0,0.2345,0.2334,0.2334,10001377
2018-11-14 13:36:00,2018-11-14,0.2334,0.0,0.0,4160.0,0.2334,0.2334,0.2334,10001377
2018-11-14 13:37:00,2018-11-14,0.2334,2331.0,1.0,4160.0,0.2334,0.2331,0.2331,10001377
2018-11-14 13:38:00,2018-11-14,0.2331,0.0,0.0,4160.0,0.2331,0.2331,0.2331,10001377
2018-11-14 13:39:00,2018-11-14,0.2331,0.0,0.0,4160.0,0.2331,0.2331,0.2331,10001377
2018-11-14 13:40:00,2018-11-14,0.2331,4650.0,2.0,4162.0,0.2331,0.2325,0.2325,10001377
2018-11-14 13:41:00,2018-11-14,0.2325,0.0,0.0,4162.0,0.2325,0.2325,0.2325,10001377
2018-11-14 13:42:00,2018-11-14,0.2325,0.0,0.0,4162.0,0.2325,0.2325,0.2325,10001377
2018-11-14 13:43:00,2018-11-14,0.2325,0.0,0.0,4162.0,0.2325,0.2325,0.2325,10001377
2018-11-14 13:44:00,2018-11-14,0.2325,0.0,0.0,4162.0,0.2325,0.2325,0.2325,10001377
2018-11-14 13:45:00,2018-11-14,0.2325,38919.0,17.0,4170.0,0.2325,0.2276,0.2276,10001377
2018-11-14 13:46:00,2018-11-14,0.2276,18086.0,8.0,4171.0,0.2276,0.2265,0.2254,10001377
2018-11-14 13:47:00,2018-11-14,0.2265,4530.0,2.0,4173.0,0.2265,0.2265,0.2265,10001377
2018-11-14 13:48:00,2018-11-14,0.2265,0.0,0.0,4173.0,0.2265,0.2265,0.2265,10001377
2018-11-14 13:49:00,2018-11-14,0.2265,0.0,0.0,4173.0,0.2265,0.2265,0.2265,10001377
2018-11-14 13:50:00,2018-11-14,0.2283,70413.0,31.0,4193.0,0.2265,0.2271,0.2265,10001377
2018-11-14 13:51:00,2018-11-14,0.2272,4544.0,2.0,4193.0,0.2271,0.2272,0.2271,10001377
2018-11-14 13:52:00,2018-11-14,0.2272,22640.0,10.0,4183.0,0.2272,0.2264,0.2264,10001377
2018-11-14 13:53:00,2018-11-14,0.2264,4491.0,2.0,4185.0,0.2264,0.2234,0.2234,10001377
2018-11-14 13:54:00,2018-11-14,0.2234,2229.0,1.0,4186.0,0.2234,0.2229,0.2229,10001377
2018-11-14 13:55:00,2018-11-14,0.2239,60335.0,27.0,4195.0,0.2229,0.2239,0.2226,10001377
2018-11-14 13:56:00,2018-11-14,0.2239,2232.0,1.0,4196.0,0.2239,0.2232,0.2232,10001377
2018-11-14 13:57:00,2018-11-14,0.2232,0.0,0.0,4196.0,0.2232,0.2232,0.2232,10001377
2018-11-14 13:58:00,2018-11-14,0.2232,0.0,0.0,4196.0,0.2232,0.2232,0.2232,10001377
2018-11-14 13:59:00,2018-11-14,0.2232,2226.0,1.0,4197.0,0.2232,0.2226,0.2226,10001377
2018-11-14 14:00:00,2018-11-14,0.2237,2237.0,1.0,4197.0,0.2226,0.2237,0.2226,10001377
2018-11-14 14:01:00,2018-11-14,0.2237,8920.0,4.0,4199.0,0.2237,0.2228,0.2228,10001377
2018-11-14 14:02:00,2018-11-14,0.2228,0.0,0.0,4199.0,0.2228,0.2228,0.2228,10001377
2018-11-14 14:03:00,2018-11-14,0.2228,11088.0,5.0,4204.0,0.2228,0.2218,0.2217,10001377
2018-11-14 14:04:00,2018-11-14,0.2229,17779.0,8.0,4212.0,0.2218,0.2221,0.2215,10001377
2018-11-14 14:05:00,2018-11-14,0.2221,0.0,0.0,4212.0,0.2221,0.2221,0.2221,10001377
2018-11-14 14:06:00,2018-11-14,0.2221,0.0,0.0,4212.0,0.2221,0.2221,0.2221,10001377
2018-11-14 14:07:00,2018-11-14,0.2221,0.0,0.0,4212.0,0.2221,0.2221,0.2221,10001377
2018-11-14 14:08:00,2018-11-14,0.2225,2225.0,1.0,4212.0,0.2221,0.2225,0.2221,10001377
2018-11-14 14:09:00,2018-11-14,0.2225,6648.0,3.0,4215.0,0.2225,0.2216,0.2216,10001377
2018-11-14 14:10:00,2018-11-14,0.2216,0.0,0.0,4215.0,0.2216,0.2216,0.2216,10001377
2018-11-14 14:11:00,2018-11-14,0.2216,0.0,0.0,4215.0,0.2216,0.2216,0.2216,10001377
2018-11-14 14:12:00,2018-11-14,0.2216,17643.0,8.0,4222.0,0.2216,0.2202,0.2202,10001377
2018-11-14 14:13:00,2018-11-14,0.2202,34730.0,16.0,4224.0,0.2202,0.2168,0.2168,10001377
2018-11-14 14:14:00,2018-11-14,0.2168,0.0,0.0,4224.0,0.2168,0.2168,0.2168,10001377
2018-11-14 14:15:00,2018-11-14,0.2168,49841.0,23.0,4201.0,0.2168,0.2167,0.2167,10001377
2018-11-14 14:16:00,2018-11-14,0.2167,0.0,0.0,4201.0,0.2167,0.2167,0.2167,10001377
2018-11-14 14:17:00,2018-11-14,0.2167,0.0,0.0,4201.0,0.2167,0.2167,0.2167,10001377
2018-11-14 14:18:00,2018-11-14,0.2175,17400.0,8.0,4202.0,0.2167,0.2175,0.2167,10001377
2018-11-14 14:19:00,2018-11-14,0.218,4360.0,2.0,4200.0,0.2175,0.218,0.2175,10001377
2018-11-14 14:20:00,2018-11-14,0.218,4340.0,2.0,4198.0,0.218,0.217,0.217,10001377
2018-11-14 14:21:00,2018-11-14,0.217,0.0,0.0,4198.0,0.217,0.217,0.217,10001377
2018-11-14 14:22:00,2018-11-14,0.2197,32939.0,15.0,4205.0,0.217,0.2197,0.217,10001377
2018-11-14 14:23:00,2018-11-14,0.2197,19773.0,9.0,4214.0,0.2197,0.2197,0.2197,10001377
2018-11-14 14:24:00,2018-11-14,0.2197,0.0,0.0,4214.0,0.2197,0.2197,0.2197,10001377
