datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 14:44:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:45:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:46:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:47:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:48:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:49:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:50:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:51:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:52:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:53:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:54:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:55:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:56:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:57:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:58:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 14:59:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 15:00:00,2016-11-07,0.1846,0.0,0.0,5006.0,0.1846,0.1846,0.1846,10000672
2016-11-07 09:31:00,2016-11-07,0.0577,5770.0,10.0,14678.0,0.0577,0.0577,0.0577,10000679
2016-11-07 09:32:00,2016-11-07,0.0577,0.0,0.0,14678.0,0.0577,0.0577,0.0577,10000679
2016-11-07 09:33:00,2016-11-07,0.0577,0.0,0.0,14678.0,0.0577,0.0577,0.0577,10000679
2016-11-07 09:34:00,2016-11-07,0.0577,0.0,0.0,14678.0,0.0577,0.0577,0.0577,10000679
2016-11-07 09:35:00,2016-11-07,0.0577,0.0,0.0,14678.0,0.0577,0.0577,0.0577,10000679
2016-11-07 09:36:00,2016-11-07,0.0595,1190.0,2.0,14678.0,0.0577,0.0595,0.0577,10000679
2016-11-07 09:37:00,2016-11-07,0.0596,2381.0,4.0,14678.0,0.0595,0.0595,0.0595,10000679
2016-11-07 09:38:00,2016-11-07,0.0595,6474.0,11.0,14668.0,0.0595,0.0594,0.0588,10000679
2016-11-07 09:39:00,2016-11-07,0.0595,1189.0,2.0,14667.0,0.0594,0.0595,0.0594,10000679
2016-11-07 09:40:00,2016-11-07,0.0595,3528.0,6.0,14662.0,0.0595,0.0587,0.0587,10000679
2016-11-07 09:41:00,2016-11-07,0.0588,8820.0,15.0,14661.0,0.0587,0.0588,0.0587,10000679
2016-11-07 09:42:00,2016-11-07,0.059000000000000004,4685.0,8.0,14658.0,0.0588,0.0585,0.0585,10000679
2016-11-07 09:43:00,2016-11-07,0.0589,7630.0,13.0,14653.0,0.0585,0.0587,0.0585,10000679
2016-11-07 09:44:00,2016-11-07,0.0587,2920.0,5.0,14648.0,0.0587,0.0584,0.0584,10000679
2016-11-07 09:45:00,2016-11-07,0.0584,2915.0,5.0,14646.0,0.0584,0.0583,0.0583,10000679
2016-11-07 09:46:00,2016-11-07,0.0588,588.0,1.0,14646.0,0.0583,0.0588,0.0583,10000679
2016-11-07 09:47:00,2016-11-07,0.0588,0.0,0.0,14646.0,0.0588,0.0588,0.0588,10000679
2016-11-07 09:48:00,2016-11-07,0.0588,588.0,1.0,14646.0,0.0588,0.0588,0.0588,10000679
2016-11-07 09:49:00,2016-11-07,0.0588,1176.0,2.0,14645.0,0.0588,0.0588,0.0588,10000679
2016-11-07 09:50:00,2016-11-07,0.0595,2959.0,5.0,14642.0,0.0588,0.0595,0.0588,10000679
2016-11-07 09:51:00,2016-11-07,0.0595,0.0,0.0,14642.0,0.0595,0.0595,0.0595,10000679
2016-11-07 09:52:00,2016-11-07,0.0595,0.0,0.0,14642.0,0.0595,0.0595,0.0595,10000679
2016-11-07 09:53:00,2016-11-07,0.0597,5970.0,10.0,14642.0,0.0595,0.0597,0.0595,10000679
2016-11-07 09:54:00,2016-11-07,0.0597,5373.0,9.0,14642.0,0.0597,0.0597,0.0597,10000679
2016-11-07 09:55:00,2016-11-07,0.0601,1803.0,3.0,14642.0,0.0597,0.0601,0.0597,10000679
2016-11-07 09:56:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 09:57:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 09:58:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 09:59:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:00:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:01:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:02:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:03:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:04:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:05:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:06:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:07:00,2016-11-07,0.0601,0.0,0.0,14642.0,0.0601,0.0601,0.0601,10000679
2016-11-07 10:08:00,2016-11-07,0.0605,1815.0,3.0,14642.0,0.0601,0.0605,0.0601,10000679
2016-11-07 10:09:00,2016-11-07,0.061,4880.0,8.0,14644.0,0.0605,0.061,0.0605,10000679
2016-11-07 10:10:00,2016-11-07,0.061,3650.0,6.0,14639.0,0.061,0.0608,0.0608,10000679
2016-11-07 10:11:00,2016-11-07,0.0614,4264.0,7.0,14635.0,0.0608,0.0614,0.0608,10000679
2016-11-07 10:12:00,2016-11-07,0.0614,0.0,0.0,14635.0,0.0614,0.0614,0.0614,10000679
2016-11-07 10:13:00,2016-11-07,0.0614,0.0,0.0,14635.0,0.0614,0.0614,0.0614,10000679
2016-11-07 10:14:00,2016-11-07,0.0614,15188.0,25.0,14640.0,0.0614,0.0606,0.0606,10000679
2016-11-07 10:15:00,2016-11-07,0.0614,14098.0,23.0,14640.0,0.0606,0.0614,0.0606,10000679
2016-11-07 10:16:00,2016-11-07,0.0614,609.0,1.0,14640.0,0.0614,0.0609,0.0609,10000679
2016-11-07 10:17:00,2016-11-07,0.0609,2436.0,4.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:18:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:19:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:20:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:21:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:22:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:23:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:24:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:25:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:26:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:27:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:28:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:29:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:30:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:31:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:32:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:33:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:34:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:35:00,2016-11-07,0.0609,0.0,0.0,14640.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:36:00,2016-11-07,0.0609,3644.0,6.0,14646.0,0.0609,0.0608,0.0606,10000679
2016-11-07 10:37:00,2016-11-07,0.0608,0.0,0.0,14646.0,0.0608,0.0608,0.0608,10000679
2016-11-07 10:38:00,2016-11-07,0.061,3049.0,5.0,14646.0,0.0608,0.061,0.0608,10000679
2016-11-07 10:39:00,2016-11-07,0.061,0.0,0.0,14646.0,0.061,0.061,0.061,10000679
2016-11-07 10:40:00,2016-11-07,0.061,608.0,1.0,14647.0,0.061,0.0608,0.0608,10000679
2016-11-07 10:41:00,2016-11-07,0.0608,0.0,0.0,14647.0,0.0608,0.0608,0.0608,10000679
2016-11-07 10:42:00,2016-11-07,0.0608,6070.0,10.0,14647.0,0.0608,0.0607,0.0607,10000679
2016-11-07 10:43:00,2016-11-07,0.0608,1216.0,2.0,14645.0,0.0607,0.0608,0.0607,10000679
2016-11-07 10:44:00,2016-11-07,0.0608,0.0,0.0,14645.0,0.0608,0.0608,0.0608,10000679
2016-11-07 10:45:00,2016-11-07,0.0608,0.0,0.0,14645.0,0.0608,0.0608,0.0608,10000679
2016-11-07 10:46:00,2016-11-07,0.0609,4872.0,8.0,14645.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:47:00,2016-11-07,0.0609,0.0,0.0,14645.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:48:00,2016-11-07,0.0609,0.0,0.0,14645.0,0.0609,0.0609,0.0609,10000679
2016-11-07 10:49:00,2016-11-07,0.0609,6060.0,10.0,14655.0,0.0609,0.0606,0.0606,10000679
2016-11-07 10:50:00,2016-11-07,0.0606,600.0,1.0,14656.0,0.0606,0.06,0.06,10000679
2016-11-07 10:51:00,2016-11-07,0.06,7748.0,13.0,14669.0,0.06,0.0596,0.0596,10000679
2016-11-07 10:52:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:53:00,2016-11-07,0.0596,2384.0,4.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:54:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:55:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:56:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:57:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:58:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 10:59:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 11:00:00,2016-11-07,0.0596,0.0,0.0,14669.0,0.0596,0.0596,0.0596,10000679
2016-11-07 11:01:00,2016-11-07,0.0596,13032.0,22.0,14680.0,0.0596,0.0585,0.0585,10000679
2016-11-07 11:02:00,2016-11-07,0.0586,5856.0,10.0,14680.0,0.0585,0.0586,0.0585,10000679
2016-11-07 11:03:00,2016-11-07,0.0592,11830.0,20.0,14670.0,0.0586,0.0592,0.0586,10000679
2016-11-07 11:04:00,2016-11-07,0.0592,0.0,0.0,14670.0,0.0592,0.0592,0.0592,10000679
2016-11-07 11:05:00,2016-11-07,0.0592,0.0,0.0,14670.0,0.0592,0.0592,0.0592,10000679
2016-11-07 11:06:00,2016-11-07,0.0592,5910.0,10.0,14670.0,0.0592,0.0591,0.0591,10000679
2016-11-07 11:07:00,2016-11-07,0.0591,0.0,0.0,14670.0,0.0591,0.0591,0.0591,10000679
2016-11-07 11:08:00,2016-11-07,0.0595,24903.0,42.0,14680.0,0.0591,0.0595,0.0591,10000679
2016-11-07 11:09:00,2016-11-07,0.0595,0.0,0.0,14680.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:10:00,2016-11-07,0.0596,7745.0,13.0,14693.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:11:00,2016-11-07,0.0595,595.0,1.0,14694.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:12:00,2016-11-07,0.0598,11950.0,20.0,14688.0,0.0595,0.0597,0.0595,10000679
2016-11-07 11:13:00,2016-11-07,0.0597,15490.0,26.0,14704.0,0.0597,0.0597,0.0595,10000679
2016-11-07 11:14:00,2016-11-07,0.0597,0.0,0.0,14704.0,0.0597,0.0597,0.0597,10000679
2016-11-07 11:15:00,2016-11-07,0.0597,0.0,0.0,14704.0,0.0597,0.0597,0.0597,10000679
2016-11-07 11:16:00,2016-11-07,0.0597,5950.0,10.0,14704.0,0.0597,0.0595,0.0595,10000679
2016-11-07 11:17:00,2016-11-07,0.0595,0.0,0.0,14704.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:18:00,2016-11-07,0.0595,0.0,0.0,14704.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:19:00,2016-11-07,0.0595,0.0,0.0,14704.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:20:00,2016-11-07,0.0595,0.0,0.0,14704.0,0.0595,0.0595,0.0595,10000679
2016-11-07 11:21:00,2016-11-07,0.0608,6080.0,10.0,14694.0,0.0595,0.0608,0.0595,10000679
2016-11-07 11:22:00,2016-11-07,0.0608,0.0,0.0,14694.0,0.0608,0.0608,0.0608,10000679
2016-11-07 11:23:00,2016-11-07,0.0608,606.0,1.0,14694.0,0.0608,0.0606,0.0606,10000679
2016-11-07 11:24:00,2016-11-07,0.0606,8453.0,14.0,14705.0,0.0606,0.0603,0.0603,10000679
2016-11-07 11:25:00,2016-11-07,0.0603,1206.0,2.0,14705.0,0.0603,0.0603,0.0603,10000679
2016-11-07 11:26:00,2016-11-07,0.0603,0.0,0.0,14705.0,0.0603,0.0603,0.0603,10000679
2016-11-07 11:27:00,2016-11-07,0.0603,0.0,0.0,14705.0,0.0603,0.0603,0.0603,10000679
2016-11-07 11:28:00,2016-11-07,0.0603,603.0,1.0,14705.0,0.0603,0.0603,0.0603,10000679
2016-11-07 11:29:00,2016-11-07,0.0603,0.0,0.0,14705.0,0.0603,0.0603,0.0603,10000679
2016-11-07 11:30:00,2016-11-07,0.0603,0.0,0.0,14705.0,0.0603,0.0603,0.0603,10000679
2016-11-07 13:01:00,2016-11-07,0.0603,6574.0,11.0,14706.0,0.0603,0.0594,0.0594,10000679
2016-11-07 13:02:00,2016-11-07,0.0594,594.0,1.0,14707.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:03:00,2016-11-07,0.0594,0.0,0.0,14707.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:04:00,2016-11-07,0.0594,0.0,0.0,14707.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:05:00,2016-11-07,0.0594,0.0,0.0,14707.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:06:00,2016-11-07,0.0594,0.0,0.0,14707.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:07:00,2016-11-07,0.0594,594.0,1.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:08:00,2016-11-07,0.0594,0.0,0.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:09:00,2016-11-07,0.0594,0.0,0.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:10:00,2016-11-07,0.0594,0.0,0.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:11:00,2016-11-07,0.0594,0.0,0.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:12:00,2016-11-07,0.0594,0.0,0.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:13:00,2016-11-07,0.0594,0.0,0.0,14708.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:14:00,2016-11-07,0.0594,1188.0,2.0,14710.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:15:00,2016-11-07,0.0594,0.0,0.0,14710.0,0.0594,0.0594,0.0594,10000679
2016-11-07 13:16:00,2016-11-07,0.0594,4154.0,7.0,14717.0,0.0594,0.0592,0.0592,10000679
2016-11-07 13:17:00,2016-11-07,0.0592,25436.0,43.0,14746.0,0.0592,0.0588,0.0588,10000679
2016-11-07 13:18:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:19:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:20:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:21:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:22:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:23:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:24:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:25:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:26:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:27:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:28:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:29:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:30:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:31:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:32:00,2016-11-07,0.0588,0.0,0.0,14746.0,0.0588,0.0588,0.0588,10000679
2016-11-07 13:33:00,2016-11-07,0.0591,1773.0,3.0,14747.0,0.0588,0.0591,0.0588,10000679
2016-11-07 13:34:00,2016-11-07,0.0591,0.0,0.0,14747.0,0.0591,0.0591,0.0591,10000679
2016-11-07 13:35:00,2016-11-07,0.0591,0.0,0.0,14747.0,0.0591,0.0591,0.0591,10000679
2016-11-07 13:36:00,2016-11-07,0.0591,0.0,0.0,14747.0,0.0591,0.0591,0.0591,10000679
2016-11-07 13:37:00,2016-11-07,0.0594,1782.0,3.0,14747.0,0.0591,0.0594,0.0591,10000679
2016-11-07 13:38:00,2016-11-07,0.06,4200.0,7.0,14747.0,0.0594,0.06,0.0594,10000679
2016-11-07 13:39:00,2016-11-07,0.06,0.0,0.0,14747.0,0.06,0.06,0.06,10000679
2016-11-07 13:40:00,2016-11-07,0.06,0.0,0.0,14747.0,0.06,0.06,0.06,10000679
2016-11-07 13:41:00,2016-11-07,0.06,0.0,0.0,14747.0,0.06,0.06,0.06,10000679
2016-11-07 13:42:00,2016-11-07,0.06,5373.0,9.0,14755.0,0.06,0.0597,0.0597,10000679
2016-11-07 13:43:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:44:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:45:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:46:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:47:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:48:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:49:00,2016-11-07,0.0597,0.0,0.0,14755.0,0.0597,0.0597,0.0597,10000679
2016-11-07 13:50:00,2016-11-07,0.0597,11920.0,20.0,14765.0,0.0597,0.0596,0.0596,10000679
2016-11-07 13:51:00,2016-11-07,0.0596,0.0,0.0,14765.0,0.0596,0.0596,0.0596,10000679
2016-11-07 13:52:00,2016-11-07,0.06,600.0,1.0,14765.0,0.0596,0.06,0.0596,10000679
2016-11-07 13:53:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 13:54:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 13:55:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 13:56:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 13:57:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 13:58:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 13:59:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 14:00:00,2016-11-07,0.06,600.0,1.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 14:01:00,2016-11-07,0.06,11400.0,19.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 14:02:00,2016-11-07,0.06,0.0,0.0,14765.0,0.06,0.06,0.06,10000679
2016-11-07 14:03:00,2016-11-07,0.0603,603.0,1.0,14765.0,0.06,0.0603,0.06,10000679
2016-11-07 14:04:00,2016-11-07,0.0605,1210.0,2.0,14766.0,0.0603,0.0605,0.0603,10000679
2016-11-07 14:05:00,2016-11-07,0.0605,0.0,0.0,14766.0,0.0605,0.0605,0.0605,10000679
2016-11-07 14:06:00,2016-11-07,0.0606,2424.0,4.0,14766.0,0.0605,0.0606,0.0605,10000679
2016-11-07 14:07:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:08:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:09:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:10:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:11:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:12:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:13:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:14:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:15:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:16:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:17:00,2016-11-07,0.0606,0.0,0.0,14766.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:18:00,2016-11-07,0.0606,603.0,1.0,14767.0,0.0606,0.0603,0.0603,10000679
2016-11-07 14:19:00,2016-11-07,0.0603,0.0,0.0,14767.0,0.0603,0.0603,0.0603,10000679
2016-11-07 14:20:00,2016-11-07,0.0603,0.0,0.0,14767.0,0.0603,0.0603,0.0603,10000679
2016-11-07 14:21:00,2016-11-07,0.0611,6110.0,10.0,14767.0,0.0603,0.0611,0.0603,10000679
2016-11-07 14:22:00,2016-11-07,0.0611,0.0,0.0,14767.0,0.0611,0.0611,0.0611,10000679
2016-11-07 14:23:00,2016-11-07,0.0611,0.0,0.0,14767.0,0.0611,0.0611,0.0611,10000679
2016-11-07 14:24:00,2016-11-07,0.0611,0.0,0.0,14767.0,0.0611,0.0611,0.0611,10000679
2016-11-07 14:25:00,2016-11-07,0.0611,0.0,0.0,14767.0,0.0611,0.0611,0.0611,10000679
2016-11-07 14:26:00,2016-11-07,0.0611,609.0,1.0,14768.0,0.0611,0.0609,0.0609,10000679
2016-11-07 14:27:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:28:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:29:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:30:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:31:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:32:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:33:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:34:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:35:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:36:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:37:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:38:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:39:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:40:00,2016-11-07,0.0609,0.0,0.0,14768.0,0.0609,0.0609,0.0609,10000679
2016-11-07 14:41:00,2016-11-07,0.0609,7272.0,12.0,14764.0,0.0609,0.0606,0.0606,10000679
2016-11-07 14:42:00,2016-11-07,0.0606,0.0,0.0,14764.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:43:00,2016-11-07,0.0606,0.0,0.0,14764.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:44:00,2016-11-07,0.0606,0.0,0.0,14764.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:45:00,2016-11-07,0.0606,0.0,0.0,14764.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:46:00,2016-11-07,0.0606,4848.0,8.0,14764.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:47:00,2016-11-07,0.0606,0.0,0.0,14764.0,0.0606,0.0606,0.0606,10000679
2016-11-07 14:48:00,2016-11-07,0.0607,24867.0,41.0,14723.0,0.0606,0.0606,0.0606,10000679
