datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 10:50:00,2019-05-29,0.0565,1129.0,2.0,39630.0,0.055999999999999994,0.0565,0.055999999999999994,10001746
2019-05-29 10:51:00,2019-05-29,0.0565,2256.0,4.0,39630.0,0.0565,0.0561,0.0561,10001746
2019-05-29 10:52:00,2019-05-29,0.0561,25724.0,46.0,39630.0,0.0561,0.0561,0.0559,10001746
2019-05-29 10:53:00,2019-05-29,0.0561,8387.0,15.0,39631.0,0.0561,0.0559,0.0559,10001746
2019-05-29 10:54:00,2019-05-29,0.0561,1121.0,2.0,39632.0,0.0559,0.0561,0.0559,10001746
2019-05-29 10:55:00,2019-05-29,0.0561,14006.0,25.0,39632.0,0.0561,0.0559,0.0559,10001746
2019-05-29 10:56:00,2019-05-29,0.0561,62786.0,112.0,39632.0,0.0559,0.0561,0.0559,10001746
2019-05-29 10:57:00,2019-05-29,0.0562,8984.0,16.0,39641.0,0.0562,0.055999999999999994,0.0559,10001746
2019-05-29 10:58:00,2019-05-29,0.0562,21804.0,39.0,39641.0,0.055999999999999994,0.0559,0.0559,10001746
2019-05-29 10:59:00,2019-05-29,0.0559,43033.0,77.0,39651.0,0.0559,0.0558,0.0558,10001746
2019-05-29 11:00:00,2019-05-29,0.0558,1103.0,2.0,39651.0,0.0558,0.0551,0.0551,10001746
2019-05-29 11:01:00,2019-05-29,0.0551,551.0,1.0,39651.0,0.0551,0.0551,0.0551,10001746
2019-05-29 11:02:00,2019-05-29,0.0551,35750.0,65.0,39696.0,0.0551,0.055,0.055,10001746
2019-05-29 11:03:00,2019-05-29,0.055,0.0,0.0,39696.0,0.055,0.055,0.055,10001746
2019-05-29 11:04:00,2019-05-29,0.055,0.0,0.0,39696.0,0.055,0.055,0.055,10001746
2019-05-29 11:05:00,2019-05-29,0.0555,5550.0,10.0,39700.0,0.055,0.0555,0.055,10001746
2019-05-29 11:06:00,2019-05-29,0.0557,6127.0,11.0,39700.0,0.0555,0.0557,0.0555,10001746
2019-05-29 11:07:00,2019-05-29,0.0557,0.0,0.0,39700.0,0.0557,0.0557,0.0557,10001746
2019-05-29 11:08:00,2019-05-29,0.0557,6105.0,11.0,39701.0,0.0557,0.0555,0.0555,10001746
2019-05-29 11:09:00,2019-05-29,0.0558,3340.0,6.0,39701.0,0.0555,0.0558,0.0555,10001746
2019-05-29 11:10:00,2019-05-29,0.0558,0.0,0.0,39701.0,0.0558,0.0558,0.0558,10001746
2019-05-29 11:11:00,2019-05-29,0.0558,4432.0,8.0,39701.0,0.0558,0.0553,0.0552,10001746
2019-05-29 11:12:00,2019-05-29,0.0557,2228.0,4.0,39701.0,0.0553,0.0557,0.0553,10001746
2019-05-29 11:13:00,2019-05-29,0.0557,2225.0,4.0,39701.0,0.0557,0.0557,0.0554,10001746
2019-05-29 11:14:00,2019-05-29,0.0557,0.0,0.0,39701.0,0.0557,0.0557,0.0557,10001746
2019-05-29 11:15:00,2019-05-29,0.0561,2235.0,4.0,39703.0,0.0557,0.0556,0.0556,10001746
2019-05-29 11:16:00,2019-05-29,0.0559,13380.0,24.0,39715.0,0.0556,0.0555,0.0555,10001746
2019-05-29 11:17:00,2019-05-29,0.0557,1667.0,3.0,39715.0,0.0555,0.0557,0.0555,10001746
2019-05-29 11:18:00,2019-05-29,0.0557,1112.0,2.0,39715.0,0.0557,0.0555,0.0555,10001746
2019-05-29 11:19:00,2019-05-29,0.0558,1116.0,2.0,39715.0,0.0555,0.0558,0.0555,10001746
2019-05-29 11:20:00,2019-05-29,0.0558,0.0,0.0,39715.0,0.0558,0.0558,0.0558,10001746
2019-05-29 11:21:00,2019-05-29,0.0562,1686.0,3.0,39718.0,0.0558,0.0562,0.0558,10001746
2019-05-29 11:22:00,2019-05-29,0.0562,0.0,0.0,39718.0,0.0562,0.0562,0.0562,10001746
2019-05-29 11:23:00,2019-05-29,0.0562,558.0,1.0,39718.0,0.0562,0.0558,0.0558,10001746
2019-05-29 11:24:00,2019-05-29,0.0558,0.0,0.0,39718.0,0.0558,0.0558,0.0558,10001746
2019-05-29 11:25:00,2019-05-29,0.0558,0.0,0.0,39718.0,0.0558,0.0558,0.0558,10001746
2019-05-29 11:26:00,2019-05-29,0.0562,2238.0,4.0,39719.0,0.0558,0.0557,0.0557,10001746
2019-05-29 11:27:00,2019-05-29,0.0557,0.0,0.0,39719.0,0.0557,0.0557,0.0557,10001746
2019-05-29 11:28:00,2019-05-29,0.0557,1111.0,2.0,39719.0,0.0557,0.0555,0.0555,10001746
2019-05-29 11:29:00,2019-05-29,0.0555,0.0,0.0,39719.0,0.0555,0.0555,0.0555,10001746
2019-05-29 11:30:00,2019-05-29,0.0563,5602.0,10.0,39719.0,0.0555,0.0563,0.0555,10001746
2019-05-29 13:01:00,2019-05-29,0.0566,2238.0,4.0,39721.0,0.0556,0.0566,0.0556,10001746
2019-05-29 13:02:00,2019-05-29,0.0566,0.0,0.0,39721.0,0.0566,0.0566,0.0566,10001746
2019-05-29 13:03:00,2019-05-29,0.0568,29522.0,52.0,39721.0,0.0566,0.0568,0.0566,10001746
2019-05-29 13:04:00,2019-05-29,0.057,7949.0,14.0,39721.0,0.0568,0.057,0.0567,10001746
2019-05-29 13:05:00,2019-05-29,0.057,7959.0,14.0,39726.0,0.057,0.0569,0.0568,10001746
2019-05-29 13:06:00,2019-05-29,0.057,1140.0,2.0,39726.0,0.057,0.057,0.057,10001746
2019-05-29 13:07:00,2019-05-29,0.057,1695.0,3.0,39726.0,0.057,0.0565,0.0565,10001746
2019-05-29 13:08:00,2019-05-29,0.0566,1698.0,3.0,39726.0,0.0565,0.0566,0.0565,10001746
2019-05-29 13:09:00,2019-05-29,0.0568,24382.0,43.0,39728.0,0.0566,0.0566,0.0566,10001746
2019-05-29 13:10:00,2019-05-29,0.0568,5099.0,9.0,39731.0,0.0566,0.0566,0.0565,10001746
2019-05-29 13:11:00,2019-05-29,0.0571,22193.0,39.0,39729.0,0.0566,0.0571,0.0566,10001746
2019-05-29 13:12:00,2019-05-29,0.0571,7404.0,13.0,39728.0,0.0571,0.0566,0.0566,10001746
2019-05-29 13:13:00,2019-05-29,0.0569,1701.0,3.0,39728.0,0.0566,0.0566,0.0566,10001746
2019-05-29 13:14:00,2019-05-29,0.0566,0.0,0.0,39728.0,0.0566,0.0566,0.0566,10001746
2019-05-29 13:15:00,2019-05-29,0.0566,565.0,1.0,39729.0,0.0566,0.0565,0.0565,10001746
2019-05-29 13:16:00,2019-05-29,0.0565,2252.0,4.0,39729.0,0.0565,0.0563,0.0563,10001746
2019-05-29 13:17:00,2019-05-29,0.0569,7955.0,14.0,39729.0,0.0563,0.0568,0.0563,10001746
2019-05-29 13:18:00,2019-05-29,0.0568,0.0,0.0,39729.0,0.0568,0.0568,0.0568,10001746
2019-05-29 13:19:00,2019-05-29,0.057,2271.0,4.0,39732.0,0.0568,0.0566,0.0566,10001746
2019-05-29 13:20:00,2019-05-29,0.0566,1692.0,3.0,39732.0,0.0566,0.0564,0.0564,10001746
2019-05-29 13:21:00,2019-05-29,0.0564,0.0,0.0,39732.0,0.0564,0.0564,0.0564,10001746
2019-05-29 13:22:00,2019-05-29,0.0569,8480.0,15.0,39731.0,0.0564,0.0566,0.0564,10001746
2019-05-29 13:23:00,2019-05-29,0.0566,5660.0,10.0,39741.0,0.0566,0.0566,0.0566,10001746
2019-05-29 13:24:00,2019-05-29,0.0566,565.0,1.0,39741.0,0.0566,0.0565,0.0565,10001746
2019-05-29 13:25:00,2019-05-29,0.0568,3974.0,7.0,39741.0,0.0565,0.0568,0.0565,10001746
2019-05-29 13:26:00,2019-05-29,0.0569,15352.0,27.0,39745.0,0.0568,0.0569,0.0568,10001746
2019-05-29 13:27:00,2019-05-29,0.0569,2838.0,5.0,39747.0,0.0569,0.0567,0.0567,10001746
2019-05-29 13:28:00,2019-05-29,0.0569,2276.0,4.0,39747.0,0.0567,0.0569,0.0567,10001746
2019-05-29 13:29:00,2019-05-29,0.0571,71860.0,126.0,39846.0,0.0569,0.0571,0.0567,10001746
2019-05-29 13:30:00,2019-05-29,0.0575,3449.0,6.0,39850.0,0.0571,0.0574,0.0571,10001746
2019-05-29 13:31:00,2019-05-29,0.057999999999999996,68322.0,119.0,39869.0,0.0574,0.0572,0.057,10001746
2019-05-29 13:32:00,2019-05-29,0.0572,68011.0,119.0,39899.0,0.0572,0.0569,0.0569,10001746
2019-05-29 13:33:00,2019-05-29,0.057,41453.0,73.0,39904.0,0.0569,0.0569,0.0566,10001746
2019-05-29 13:34:00,2019-05-29,0.0569,31212.0,55.0,39925.0,0.0569,0.0567,0.0565,10001746
2019-05-29 13:35:00,2019-05-29,0.0572,6259.0,11.0,39924.0,0.0567,0.0572,0.0567,10001746
2019-05-29 13:36:00,2019-05-29,0.057999999999999996,22441.0,39.0,39924.0,0.0572,0.057999999999999996,0.0572,10001746
2019-05-29 13:37:00,2019-05-29,0.0587,37404.0,64.0,39926.0,0.0579,0.0587,0.0578,10001746
2019-05-29 13:38:00,2019-05-29,0.0589,26842.0,46.0,39943.0,0.0587,0.057999999999999996,0.057999999999999996,10001746
2019-05-29 13:39:00,2019-05-29,0.057999999999999996,12709.0,22.0,39944.0,0.057999999999999996,0.0577,0.0577,10001746
2019-05-29 13:40:00,2019-05-29,0.0579,12704.0,22.0,39944.0,0.0577,0.0579,0.0576,10001746
2019-05-29 13:41:00,2019-05-29,0.06,90865.0,153.0,39968.0,0.0579,0.0592,0.0579,10001746
2019-05-29 13:42:00,2019-05-29,0.0595,38381.0,65.0,39958.0,0.0592,0.0595,0.0586,10001746
2019-05-29 13:43:00,2019-05-29,0.0601,62140.0,104.0,39933.0,0.0596,0.0599,0.0591,10001746
2019-05-29 13:44:00,2019-05-29,0.0614,134835.0,222.0,39897.0,0.0599,0.061,0.0598,10001746
2019-05-29 13:45:00,2019-05-29,0.0616,156535.0,257.0,39921.0,0.0612,0.0602,0.0601,10001746
2019-05-29 13:46:00,2019-05-29,0.0606,71416.0,119.0,39950.0,0.0602,0.0597,0.0595,10001746
2019-05-29 13:47:00,2019-05-29,0.06,36847.0,62.0,39977.0,0.0597,0.0589,0.0589,10001746
2019-05-29 13:48:00,2019-05-29,0.0592,20616.0,35.0,39977.0,0.0587,0.0588,0.0587,10001746
2019-05-29 13:49:00,2019-05-29,0.0602,28562.0,48.0,39990.0,0.0589,0.0602,0.0589,10001746
2019-05-29 13:50:00,2019-05-29,0.0608,64439.0,107.0,39982.0,0.0602,0.0603,0.0601,10001746
2019-05-29 13:51:00,2019-05-29,0.0603,128187.0,213.0,40013.0,0.0602,0.0601,0.0601,10001746
2019-05-29 13:52:00,2019-05-29,0.0603,68193.0,114.0,40035.0,0.0601,0.0589,0.0589,10001746
2019-05-29 13:53:00,2019-05-29,0.0589,124652.0,215.0,40106.0,0.0589,0.057999999999999996,0.0574,10001746
2019-05-29 13:54:00,2019-05-29,0.0586,12874.0,22.0,40114.0,0.057999999999999996,0.0586,0.057999999999999996,10001746
2019-05-29 13:55:00,2019-05-29,0.0586,24455.0,42.0,40120.0,0.0586,0.0577,0.0577,10001746
2019-05-29 13:56:00,2019-05-29,0.0583,39489.0,68.0,40111.0,0.0577,0.0583,0.0577,10001746
2019-05-29 13:57:00,2019-05-29,0.0585,14635.0,25.0,40122.0,0.0583,0.0585,0.0583,10001746
2019-05-29 13:58:00,2019-05-29,0.0585,8729.0,15.0,40128.0,0.0585,0.0581,0.0581,10001746
2019-05-29 13:59:00,2019-05-29,0.0583,1746.0,3.0,40128.0,0.0581,0.0583,0.0581,10001746
2019-05-29 14:00:00,2019-05-29,0.0586,16973.0,29.0,40135.0,0.0583,0.0583,0.0583,10001746
2019-05-29 14:01:00,2019-05-29,0.0583,56841.0,98.0,40082.0,0.0583,0.0575,0.0575,10001746
2019-05-29 14:02:00,2019-05-29,0.0575,68285.0,119.0,40132.0,0.0571,0.0575,0.0571,10001746
2019-05-29 14:03:00,2019-05-29,0.0579,15612.0,27.0,40132.0,0.0575,0.0579,0.0575,10001746
2019-05-29 14:04:00,2019-05-29,0.0579,28349.0,49.0,40168.0,0.0579,0.0577,0.0577,10001746
2019-05-29 14:05:00,2019-05-29,0.0579,10405.0,18.0,40185.0,0.0577,0.0579,0.0577,10001746
2019-05-29 14:06:00,2019-05-29,0.0582,17996.0,31.0,40167.0,0.0579,0.0582,0.0579,10001746
2019-05-29 14:07:00,2019-05-29,0.0584,18086.0,31.0,40141.0,0.0582,0.0584,0.0582,10001746
2019-05-29 14:08:00,2019-05-29,0.0584,9886.0,17.0,40141.0,0.0584,0.057999999999999996,0.057999999999999996,10001746
2019-05-29 14:09:00,2019-05-29,0.0584,18593.0,32.0,40150.0,0.057999999999999996,0.0584,0.0578,10001746
2019-05-29 14:10:00,2019-05-29,0.0586,19323.0,33.0,40168.0,0.0584,0.0586,0.0584,10001746
2019-05-29 14:11:00,2019-05-29,0.0589,11744.0,20.0,40165.0,0.0586,0.0589,0.0586,10001746
2019-05-29 14:12:00,2019-05-29,0.0589,3501.0,6.0,40166.0,0.0589,0.0585,0.0582,10001746
2019-05-29 14:13:00,2019-05-29,0.0586,6431.0,11.0,40167.0,0.0585,0.0586,0.0581,10001746
2019-05-29 14:14:00,2019-05-29,0.0593,7100.0,12.0,40155.0,0.0586,0.0593,0.0586,10001746
2019-05-29 14:15:00,2019-05-29,0.0602,36545.0,61.0,40155.0,0.0593,0.0599,0.0593,10001746
2019-05-29 14:16:00,2019-05-29,0.06,19154.0,32.0,40139.0,0.0599,0.0589,0.0589,10001746
2019-05-29 14:17:00,2019-05-29,0.0589,13491.0,23.0,40154.0,0.0589,0.0585,0.0584,10001746
2019-05-29 14:18:00,2019-05-29,0.0592,24012.0,41.0,40154.0,0.0584,0.059000000000000004,0.0584,10001746
2019-05-29 14:19:00,2019-05-29,0.0599,23805.0,40.0,40169.0,0.0595,0.0599,0.0592,10001746
2019-05-29 14:20:00,2019-05-29,0.06,36440.0,61.0,40195.0,0.0599,0.0588,0.0588,10001746
2019-05-29 14:21:00,2019-05-29,0.0588,49083.0,84.0,40221.0,0.0588,0.057999999999999996,0.0579,10001746
2019-05-29 14:22:00,2019-05-29,0.057999999999999996,28248.0,49.0,40249.0,0.0579,0.0574,0.0574,10001746
2019-05-29 14:23:00,2019-05-29,0.0574,3443.0,6.0,40255.0,0.0574,0.0574,0.0573,10001746
2019-05-29 14:24:00,2019-05-29,0.0577,60665.0,106.0,40291.0,0.0574,0.0577,0.0571,10001746
2019-05-29 14:25:00,2019-05-29,0.0577,6325.0,11.0,40295.0,0.0577,0.0574,0.0574,10001746
2019-05-29 14:26:00,2019-05-29,0.0577,2308.0,4.0,40294.0,0.0574,0.0577,0.0574,10001746
2019-05-29 14:27:00,2019-05-29,0.0577,0.0,0.0,40294.0,0.0577,0.0577,0.0577,10001746
2019-05-29 14:28:00,2019-05-29,0.0578,1156.0,2.0,40292.0,0.0577,0.0578,0.0577,10001746
2019-05-29 14:29:00,2019-05-29,0.0581,8122.0,14.0,40284.0,0.0578,0.0581,0.0578,10001746
2019-05-29 14:30:00,2019-05-29,0.0581,6348.0,11.0,40290.0,0.0581,0.0577,0.0577,10001746
2019-05-29 14:31:00,2019-05-29,0.0581,2905.0,5.0,40288.0,0.0577,0.0581,0.0577,10001746
2019-05-29 14:32:00,2019-05-29,0.0583,583.0,1.0,40289.0,0.0581,0.0583,0.0581,10001746
2019-05-29 14:33:00,2019-05-29,0.0583,5803.0,10.0,40287.0,0.0583,0.0578,0.0578,10001746
2019-05-29 14:34:00,2019-05-29,0.0579,3471.0,6.0,40287.0,0.0578,0.0576,0.0576,10001746
2019-05-29 14:35:00,2019-05-29,0.0578,8067.0,14.0,40287.0,0.0576,0.0576,0.0575,10001746
2019-05-29 14:36:00,2019-05-29,0.0577,25875.0,45.0,40308.0,0.0575,0.0574,0.0574,10001746
2019-05-29 14:37:00,2019-05-29,0.0574,9164.0,16.0,40317.0,0.0574,0.0573,0.0572,10001746
2019-05-29 14:38:00,2019-05-29,0.0573,12032.0,21.0,40316.0,0.0573,0.0573,0.0572,10001746
2019-05-29 14:39:00,2019-05-29,0.0575,7469.0,13.0,40315.0,0.0573,0.0575,0.0573,10001746
2019-05-29 14:40:00,2019-05-29,0.0581,8124.0,14.0,40319.0,0.0575,0.0581,0.0575,10001746
2019-05-29 14:41:00,2019-05-29,0.0581,0.0,0.0,40319.0,0.0581,0.0581,0.0581,10001746
2019-05-29 14:42:00,2019-05-29,0.0581,17400.0,30.0,40311.0,0.0581,0.057999999999999996,0.057999999999999996,10001746
2019-05-29 14:43:00,2019-05-29,0.057999999999999996,17949.0,31.0,40311.0,0.057999999999999996,0.0579,0.0579,10001746
2019-05-29 14:44:00,2019-05-29,0.0579,52163.0,91.0,40346.0,0.0579,0.057,0.057,10001746
2019-05-29 14:45:00,2019-05-29,0.0572,30207.0,53.0,40368.0,0.057,0.0568,0.0568,10001746
2019-05-29 14:46:00,2019-05-29,0.0569,1138.0,2.0,40368.0,0.0568,0.0569,0.0568,10001746
2019-05-29 14:47:00,2019-05-29,0.057,38759.0,68.0,40390.0,0.0569,0.057,0.0569,10001746
2019-05-29 14:48:00,2019-05-29,0.057,23737.0,42.0,40391.0,0.057,0.0565,0.0565,10001746
2019-05-29 14:49:00,2019-05-29,0.0564,3384.0,6.0,40386.0,0.0564,0.0564,0.0564,10001746
2019-05-29 14:50:00,2019-05-29,0.0569,19804.0,35.0,40383.0,0.0564,0.0569,0.0564,10001746
2019-05-29 14:51:00,2019-05-29,0.0569,23814.0,42.0,40378.0,0.0569,0.0567,0.0567,10001746
2019-05-29 14:52:00,2019-05-29,0.0567,131374.0,232.0,40383.0,0.0567,0.0565,0.0565,10001746
2019-05-29 14:53:00,2019-05-29,0.0564,24822.0,44.0,40383.0,0.0564,0.0564,0.0564,10001746
2019-05-29 14:54:00,2019-05-29,0.0567,13574.0,24.0,40383.0,0.0564,0.0567,0.0564,10001746
2019-05-29 14:55:00,2019-05-29,0.0567,9029.0,16.0,40390.0,0.0567,0.0564,0.0564,10001746
2019-05-29 14:56:00,2019-05-29,0.0565,34399.0,61.0,40397.0,0.0564,0.0563,0.0563,10001746
2019-05-29 14:57:00,2019-05-29,0.0563,17453.0,31.0,40396.0,0.0563,0.0563,0.0563,10001746
2019-05-29 14:58:00,2019-05-29,0.0563,0.0,0.0,40396.0,0.0563,0.0563,0.0563,10001746
2019-05-29 14:59:00,2019-05-29,0.0563,0.0,0.0,40396.0,0.0563,0.0563,0.0563,10001746
2019-05-29 15:00:00,2019-05-29,0.0563,19635.0,35.0,39350.0,0.0563,0.0561,0.0561,10001746
2019-05-29 09:31:00,2019-05-29,0.1968,0.0,0.0,3456.0,0.1968,0.1968,0.1968,10001747
2019-05-29 09:32:00,2019-05-29,0.1968,0.0,0.0,3456.0,0.1968,0.1968,0.1968,10001747
2019-05-29 09:33:00,2019-05-29,0.1968,0.0,0.0,3456.0,0.1968,0.1968,0.1968,10001747
2019-05-29 09:34:00,2019-05-29,0.1968,0.0,0.0,3456.0,0.1968,0.1968,0.1968,10001747
2019-05-29 09:35:00,2019-05-29,0.1963,3926.0,2.0,3458.0,0.1963,0.1963,0.1963,10001747
2019-05-29 09:36:00,2019-05-29,0.1963,11762.0,6.0,3460.0,0.1963,0.196,0.196,10001747
2019-05-29 09:37:00,2019-05-29,0.196,15677.0,8.0,3461.0,0.196,0.1959,0.1959,10001747
2019-05-29 09:38:00,2019-05-29,0.196,15680.0,8.0,3469.0,0.1959,0.196,0.1959,10001747
2019-05-29 09:39:00,2019-05-29,0.196,0.0,0.0,3469.0,0.196,0.196,0.196,10001747
2019-05-29 09:40:00,2019-05-29,0.196,0.0,0.0,3469.0,0.196,0.196,0.196,10001747
2019-05-29 09:41:00,2019-05-29,0.1998,9950.0,5.0,3470.0,0.196,0.1998,0.196,10001747
2019-05-29 09:42:00,2019-05-29,0.20199999999999999,46358.0,23.0,3491.0,0.1998,0.2014,0.1998,10001747
2019-05-29 09:43:00,2019-05-29,0.2023,20230.0,10.0,3499.0,0.2014,0.2023,0.2014,10001747
2019-05-29 09:44:00,2019-05-29,0.2023,0.0,0.0,3499.0,0.2023,0.2023,0.2023,10001747
2019-05-29 09:45:00,2019-05-29,0.2023,0.0,0.0,3499.0,0.2023,0.2023,0.2023,10001747
2019-05-29 09:46:00,2019-05-29,0.2023,2000.0,1.0,3498.0,0.2023,0.2,0.2,10001747
2019-05-29 09:47:00,2019-05-29,0.2,0.0,0.0,3498.0,0.2,0.2,0.2,10001747
2019-05-29 09:48:00,2019-05-29,0.2,0.0,0.0,3498.0,0.2,0.2,0.2,10001747
2019-05-29 09:49:00,2019-05-29,0.2,9815.0,5.0,3498.0,0.2,0.1963,0.1963,10001747
2019-05-29 09:50:00,2019-05-29,0.1963,0.0,0.0,3498.0,0.1963,0.1963,0.1963,10001747
2019-05-29 09:51:00,2019-05-29,0.1963,0.0,0.0,3498.0,0.1963,0.1963,0.1963,10001747
2019-05-29 09:52:00,2019-05-29,0.1978,5912.0,3.0,3497.0,0.1963,0.1978,0.1963,10001747
2019-05-29 09:53:00,2019-05-29,0.1978,0.0,0.0,3497.0,0.1978,0.1978,0.1978,10001747
2019-05-29 09:54:00,2019-05-29,0.1978,0.0,0.0,3497.0,0.1978,0.1978,0.1978,10001747
2019-05-29 09:55:00,2019-05-29,0.1978,0.0,0.0,3497.0,0.1978,0.1978,0.1978,10001747
2019-05-29 09:56:00,2019-05-29,0.1978,11778.0,6.0,3491.0,0.1978,0.1964,0.1963,10001747
2019-05-29 09:57:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 09:58:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 09:59:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:00:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:01:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:02:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:03:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:04:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:05:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:06:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:07:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:08:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:09:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:10:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:11:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:12:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:13:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:14:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:15:00,2019-05-29,0.1964,0.0,0.0,3491.0,0.1964,0.1964,0.1964,10001747
2019-05-29 10:16:00,2019-05-29,0.1964,1961.0,1.0,3491.0,0.1964,0.1961,0.1961,10001747
2019-05-29 10:17:00,2019-05-29,0.1961,0.0,0.0,3491.0,0.1961,0.1961,0.1961,10001747
2019-05-29 10:18:00,2019-05-29,0.1961,0.0,0.0,3491.0,0.1961,0.1961,0.1961,10001747
2019-05-29 10:19:00,2019-05-29,0.1961,1940.0,1.0,3492.0,0.1961,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:20:00,2019-05-29,0.19399999999999998,0.0,0.0,3492.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:21:00,2019-05-29,0.19399999999999998,0.0,0.0,3492.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:22:00,2019-05-29,0.19399999999999998,0.0,0.0,3492.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:23:00,2019-05-29,0.19399999999999998,0.0,0.0,3492.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:24:00,2019-05-29,0.19399999999999998,0.0,0.0,3492.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:25:00,2019-05-29,0.19399999999999998,0.0,0.0,3492.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001747
2019-05-29 10:26:00,2019-05-29,0.1949,5847.0,3.0,3495.0,0.19399999999999998,0.1949,0.19399999999999998,10001747
2019-05-29 10:27:00,2019-05-29,0.1949,1944.0,1.0,3496.0,0.1949,0.1944,0.1944,10001747
2019-05-29 10:28:00,2019-05-29,0.1953,13617.0,7.0,3503.0,0.1944,0.1953,0.1942,10001747
2019-05-29 10:29:00,2019-05-29,0.1953,0.0,0.0,3503.0,0.1953,0.1953,0.1953,10001747
2019-05-29 10:30:00,2019-05-29,0.1953,0.0,0.0,3503.0,0.1953,0.1953,0.1953,10001747
2019-05-29 10:31:00,2019-05-29,0.1953,0.0,0.0,3503.0,0.1953,0.1953,0.1953,10001747
2019-05-29 10:32:00,2019-05-29,0.1953,0.0,0.0,3503.0,0.1953,0.1953,0.1953,10001747
2019-05-29 10:33:00,2019-05-29,0.1953,0.0,0.0,3503.0,0.1953,0.1953,0.1953,10001747
2019-05-29 10:34:00,2019-05-29,0.1953,0.0,0.0,3503.0,0.1953,0.1953,0.1953,10001747
2019-05-29 10:35:00,2019-05-29,0.1953,3862.0,2.0,3505.0,0.1953,0.1931,0.1931,10001747
2019-05-29 10:36:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:37:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:38:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:39:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:40:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:41:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:42:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:43:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:44:00,2019-05-29,0.1931,0.0,0.0,3505.0,0.1931,0.1931,0.1931,10001747
2019-05-29 10:45:00,2019-05-29,0.1954,5862.0,3.0,3505.0,0.1931,0.1954,0.1931,10001747
2019-05-29 10:46:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:47:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:48:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
