datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 11:24:00,2019-01-15,0.0308,651849.0,2183.0,144090.0,0.0306,0.0302,0.0292,10001563
2019-01-15 11:25:00,2019-01-15,0.0316,843867.0,2714.0,142898.0,0.0301,0.0315,0.0301,10001563
2019-01-15 11:26:00,2019-01-15,0.0317,633020.0,2015.0,142597.0,0.0316,0.0314,0.0311,10001563
2019-01-15 11:27:00,2019-01-15,0.0316,360491.0,1153.0,142033.0,0.0314,0.0316,0.0307,10001563
2019-01-15 11:28:00,2019-01-15,0.0321,773598.0,2437.0,141006.0,0.0316,0.0318,0.031,10001563
2019-01-15 11:29:00,2019-01-15,0.0326,437053.0,1362.0,140469.0,0.0318,0.0326,0.0316,10001563
2019-01-15 11:30:00,2019-01-15,0.0326,0.0,0.0,140469.0,0.0326,0.0326,0.0326,10001563
2019-01-15 13:01:00,2019-01-15,0.0326,0.0,0.0,140469.0,0.0326,0.0326,0.0326,10001563
2019-01-15 13:02:00,2019-01-15,0.0326,549524.0,1727.0,141063.0,0.0326,0.0309,0.0309,10001563
2019-01-15 13:03:00,2019-01-15,0.0316,455554.0,1456.0,140961.0,0.0308,0.031,0.0308,10001563
2019-01-15 13:04:00,2019-01-15,0.0311,398136.0,1290.0,140337.0,0.031,0.0311,0.0305,10001563
2019-01-15 13:05:00,2019-01-15,0.0313,91105.0,292.0,140329.0,0.0311,0.0312,0.031,10001563
2019-01-15 13:06:00,2019-01-15,0.0317,267392.0,853.0,140069.0,0.0312,0.0317,0.031,10001563
2019-01-15 13:07:00,2019-01-15,0.032,469282.0,1496.0,140049.0,0.0317,0.0308,0.0307,10001563
2019-01-15 13:08:00,2019-01-15,0.0309,480268.0,1579.0,139338.0,0.0308,0.0304,0.0301,10001563
2019-01-15 13:09:00,2019-01-15,0.0309,205264.0,669.0,139386.0,0.0304,0.0307,0.0304,10001563
2019-01-15 13:10:00,2019-01-15,0.0309,284241.0,939.0,139486.0,0.0307,0.0298,0.0298,10001563
2019-01-15 13:11:00,2019-01-15,0.0308,514807.0,1708.0,139102.0,0.0298,0.0304,0.0297,10001563
2019-01-15 13:12:00,2019-01-15,0.0309,230603.0,755.0,139120.0,0.0303,0.0303,0.0301,10001563
2019-01-15 13:13:00,2019-01-15,0.0313,240789.0,783.0,139126.0,0.0303,0.0307,0.0301,10001563
2019-01-15 13:14:00,2019-01-15,0.0313,187428.0,612.0,139297.0,0.0307,0.0303,0.0302,10001563
2019-01-15 13:15:00,2019-01-15,0.031,116638.0,383.0,139338.0,0.0303,0.031,0.0303,10001563
2019-01-15 13:16:00,2019-01-15,0.0318,344257.0,1103.0,139268.0,0.031,0.0312,0.0303,10001563
2019-01-15 13:17:00,2019-01-15,0.0314,106782.0,341.0,139333.0,0.0314,0.0311,0.031,10001563
2019-01-15 13:18:00,2019-01-15,0.0316,177131.0,565.0,139343.0,0.0313,0.0313,0.031,10001563
2019-01-15 13:19:00,2019-01-15,0.0314,195117.0,630.0,139642.0,0.0313,0.0303,0.0302,10001563
2019-01-15 13:20:00,2019-01-15,0.031,263184.0,862.0,139461.0,0.0303,0.0304,0.0302,10001563
2019-01-15 13:21:00,2019-01-15,0.0304,161730.0,534.0,139771.0,0.0304,0.03,0.03,10001563
2019-01-15 13:22:00,2019-01-15,0.0304,135232.0,450.0,139945.0,0.03,0.0301,0.0299,10001563
2019-01-15 13:23:00,2019-01-15,0.0304,74071.0,245.0,140024.0,0.0301,0.0302,0.0301,10001563
2019-01-15 13:24:00,2019-01-15,0.0307,96433.0,317.0,140148.0,0.0302,0.0305,0.0302,10001563
2019-01-15 13:25:00,2019-01-15,0.0305,90359.0,297.0,140194.0,0.0305,0.0304,0.0303,10001563
2019-01-15 13:26:00,2019-01-15,0.0304,213711.0,712.0,140327.0,0.0303,0.0297,0.0297,10001563
2019-01-15 13:27:00,2019-01-15,0.0297,226127.0,769.0,140472.0,0.0297,0.0292,0.0292,10001563
2019-01-15 13:28:00,2019-01-15,0.0293,267316.0,922.0,140900.0,0.0291,0.0286,0.0286,10001563
2019-01-15 13:29:00,2019-01-15,0.028999999999999998,215341.0,750.0,141144.0,0.0287,0.028999999999999998,0.0284,10001563
2019-01-15 13:30:00,2019-01-15,0.0294,181252.0,621.0,141388.0,0.028999999999999998,0.0294,0.028999999999999998,10001563
2019-01-15 13:31:00,2019-01-15,0.0295,126522.0,432.0,141205.0,0.0295,0.028999999999999998,0.028999999999999998,10001563
2019-01-15 13:32:00,2019-01-15,0.0293,47321.0,162.0,141220.0,0.028999999999999998,0.0293,0.028999999999999998,10001563
2019-01-15 13:33:00,2019-01-15,0.0295,59977.0,204.0,141166.0,0.0293,0.0295,0.0291,10001563
2019-01-15 13:34:00,2019-01-15,0.0299,80505.0,272.0,141154.0,0.0295,0.0298,0.0295,10001563
2019-01-15 13:35:00,2019-01-15,0.03,52639.0,177.0,141246.0,0.0298,0.0296,0.0295,10001563
2019-01-15 13:36:00,2019-01-15,0.03,50232.0,169.0,141255.0,0.0296,0.03,0.0296,10001563
2019-01-15 13:37:00,2019-01-15,0.03,33798.0,113.0,141256.0,0.03,0.0299,0.0297,10001563
2019-01-15 13:38:00,2019-01-15,0.0299,144202.0,488.0,141025.0,0.0299,0.0299,0.0295,10001563
2019-01-15 13:39:00,2019-01-15,0.03,97711.0,327.0,140926.0,0.0296,0.03,0.0296,10001563
2019-01-15 13:40:00,2019-01-15,0.03,122340.0,408.0,141033.0,0.03,0.03,0.0299,10001563
2019-01-15 13:41:00,2019-01-15,0.0312,180506.0,590.0,140948.0,0.03,0.0312,0.03,10001563
2019-01-15 13:42:00,2019-01-15,0.0312,132175.0,426.0,141091.0,0.0312,0.0311,0.0309,10001563
2019-01-15 13:43:00,2019-01-15,0.0314,115075.0,369.0,140922.0,0.031,0.0313,0.031,10001563
2019-01-15 13:44:00,2019-01-15,0.0317,307137.0,977.0,140436.0,0.0313,0.0315,0.0311,10001563
2019-01-15 13:45:00,2019-01-15,0.0317,213403.0,675.0,140300.0,0.0315,0.0316,0.0314,10001563
2019-01-15 13:46:00,2019-01-15,0.0316,181224.0,584.0,140354.0,0.0315,0.0307,0.0307,10001563
2019-01-15 13:47:00,2019-01-15,0.0308,118237.0,387.0,140294.0,0.0307,0.0303,0.0303,10001563
2019-01-15 13:48:00,2019-01-15,0.0308,135462.0,445.0,140405.0,0.0303,0.03,0.03,10001563
2019-01-15 13:49:00,2019-01-15,0.0307,100972.0,334.0,140370.0,0.03,0.0304,0.03,10001563
2019-01-15 13:50:00,2019-01-15,0.0309,114056.0,372.0,140337.0,0.0306,0.0307,0.0304,10001563
2019-01-15 13:51:00,2019-01-15,0.0309,131567.0,428.0,140311.0,0.0307,0.0307,0.0306,10001563
2019-01-15 13:52:00,2019-01-15,0.0328,995999.0,3116.0,139538.0,0.0307,0.0328,0.0307,10001563
2019-01-15 13:53:00,2019-01-15,0.0343,943408.0,2828.0,138984.0,0.0328,0.034,0.0327,10001563
2019-01-15 13:54:00,2019-01-15,0.0342,500629.0,1484.0,138472.0,0.034,0.0334,0.0333,10001563
2019-01-15 13:55:00,2019-01-15,0.0336,430807.0,1291.0,138457.0,0.0334,0.0329,0.0329,10001563
2019-01-15 13:56:00,2019-01-15,0.0337,520114.0,1561.0,138733.0,0.0329,0.0333,0.0328,10001563
2019-01-15 13:57:00,2019-01-15,0.0337,535781.0,1605.0,138405.0,0.0334,0.0337,0.0328,10001563
2019-01-15 13:58:00,2019-01-15,0.0345,540033.0,1588.0,138057.0,0.0338,0.0345,0.0337,10001563
2019-01-15 13:59:00,2019-01-15,0.0346,618646.0,1840.0,138068.0,0.0345,0.0329,0.0326,10001563
2019-01-15 14:00:00,2019-01-15,0.0336,241039.0,726.0,137705.0,0.0331,0.0336,0.0329,10001563
2019-01-15 14:01:00,2019-01-15,0.0345,313856.0,921.0,137274.0,0.0336,0.0342,0.0334,10001563
2019-01-15 14:02:00,2019-01-15,0.0342,174288.0,516.0,137251.0,0.0342,0.0334,0.0332,10001563
2019-01-15 14:03:00,2019-01-15,0.0348,686667.0,1993.0,136717.0,0.0334,0.0345,0.0334,10001563
2019-01-15 14:04:00,2019-01-15,0.0347,234582.0,684.0,136527.0,0.0345,0.034,0.0336,10001563
2019-01-15 14:05:00,2019-01-15,0.0345,302747.0,890.0,135934.0,0.0339,0.0344,0.0336,10001563
2019-01-15 14:06:00,2019-01-15,0.0356,999068.0,2856.0,134784.0,0.0344,0.0355,0.0343,10001563
2019-01-15 14:07:00,2019-01-15,0.0355,621739.0,1782.0,134386.0,0.0355,0.0346,0.0344,10001563
2019-01-15 14:08:00,2019-01-15,0.0348,157302.0,454.0,134151.0,0.0347,0.0348,0.0344,10001563
2019-01-15 14:09:00,2019-01-15,0.0355,208850.0,595.0,133833.0,0.0348,0.0353,0.0347,10001563
2019-01-15 14:10:00,2019-01-15,0.0354,352485.0,1028.0,133720.0,0.0353,0.0339,0.0332,10001563
2019-01-15 14:11:00,2019-01-15,0.0339,226053.0,678.0,133354.0,0.0339,0.0337,0.0332,10001563
2019-01-15 14:12:00,2019-01-15,0.034,133795.0,397.0,133343.0,0.0337,0.0336,0.0334,10001563
2019-01-15 14:13:00,2019-01-15,0.0338,206471.0,616.0,133161.0,0.0336,0.0338,0.0333,10001563
2019-01-15 14:14:00,2019-01-15,0.0338,169243.0,503.0,133185.0,0.0336,0.0333,0.0333,10001563
2019-01-15 14:15:00,2019-01-15,0.0341,172326.0,511.0,132938.0,0.0333,0.0337,0.0333,10001563
2019-01-15 14:16:00,2019-01-15,0.0342,160965.0,475.0,133058.0,0.034,0.034,0.0335,10001563
2019-01-15 14:17:00,2019-01-15,0.035,141069.0,410.0,132839.0,0.034,0.035,0.034,10001563
2019-01-15 14:18:00,2019-01-15,0.035,243137.0,697.0,132863.0,0.0349,0.0349,0.0346,10001563
2019-01-15 14:19:00,2019-01-15,0.0351,113228.0,324.0,132814.0,0.035,0.035,0.0347,10001563
2019-01-15 14:20:00,2019-01-15,0.0359,400995.0,1129.0,132214.0,0.035,0.0358,0.0348,10001563
2019-01-15 14:21:00,2019-01-15,0.036000000000000004,736102.0,2072.0,131469.0,0.0358,0.0359,0.035,10001563
2019-01-15 14:22:00,2019-01-15,0.036000000000000004,477127.0,1344.0,130992.0,0.0359,0.0354,0.0349,10001563
2019-01-15 14:23:00,2019-01-15,0.0359,204927.0,578.0,131097.0,0.0356,0.0352,0.0351,10001563
2019-01-15 14:24:00,2019-01-15,0.0355,334106.0,954.0,131203.0,0.035,0.0345,0.0342,10001563
2019-01-15 14:25:00,2019-01-15,0.0344,192005.0,563.0,131089.0,0.0343,0.0341,0.0339,10001563
2019-01-15 14:26:00,2019-01-15,0.0348,161759.0,470.0,130837.0,0.0341,0.0347,0.034,10001563
2019-01-15 14:27:00,2019-01-15,0.0354,149417.0,426.0,130658.0,0.0347,0.0353,0.0347,10001563
2019-01-15 14:28:00,2019-01-15,0.0353,202690.0,583.0,130341.0,0.0353,0.0347,0.0345,10001563
2019-01-15 14:29:00,2019-01-15,0.0354,378489.0,1086.0,129691.0,0.0347,0.0353,0.0344,10001563
2019-01-15 14:30:00,2019-01-15,0.0361,397376.0,1112.0,129636.0,0.0352,0.036000000000000004,0.0352,10001563
2019-01-15 14:31:00,2019-01-15,0.0362,306006.0,858.0,129546.0,0.0359,0.0352,0.035,10001563
2019-01-15 14:32:00,2019-01-15,0.0355,285828.0,820.0,129515.0,0.0352,0.0349,0.0345,10001563
2019-01-15 14:33:00,2019-01-15,0.036000000000000004,190691.0,535.0,129377.0,0.0349,0.0358,0.0348,10001563
2019-01-15 14:34:00,2019-01-15,0.036000000000000004,288191.0,805.0,129455.0,0.0358,0.0359,0.0356,10001563
2019-01-15 14:35:00,2019-01-15,0.0367,640447.0,1766.0,129020.0,0.0359,0.0363,0.0356,10001563
2019-01-15 14:36:00,2019-01-15,0.0366,373663.0,1035.0,128632.0,0.0363,0.036000000000000004,0.0355,10001563
2019-01-15 14:37:00,2019-01-15,0.0359,288057.0,817.0,128536.0,0.0357,0.0348,0.0348,10001563
2019-01-15 14:38:00,2019-01-15,0.0358,288816.0,819.0,128388.0,0.0348,0.0354,0.0347,10001563
2019-01-15 14:39:00,2019-01-15,0.0364,337329.0,939.0,128134.0,0.0357,0.0363,0.0356,10001563
2019-01-15 14:40:00,2019-01-15,0.0363,337072.0,937.0,127773.0,0.0363,0.036000000000000004,0.0357,10001563
2019-01-15 14:41:00,2019-01-15,0.0366,250929.0,692.0,127707.0,0.0358,0.0366,0.0358,10001563
2019-01-15 14:42:00,2019-01-15,0.0367,269645.0,739.0,127597.0,0.0366,0.0366,0.0362,10001563
2019-01-15 14:43:00,2019-01-15,0.0373,520237.0,1413.0,127300.0,0.0366,0.0371,0.0365,10001563
2019-01-15 14:44:00,2019-01-15,0.0374,511039.0,1374.0,126979.0,0.0371,0.0372,0.037000000000000005,10001563
2019-01-15 14:45:00,2019-01-15,0.0375,335495.0,897.0,126601.0,0.0373,0.0375,0.0372,10001563
2019-01-15 14:46:00,2019-01-15,0.0383,511827.0,1346.0,126677.0,0.0376,0.0381,0.0375,10001563
2019-01-15 14:47:00,2019-01-15,0.0388,278945.0,728.0,126484.0,0.0381,0.0383,0.0379,10001563
2019-01-15 14:48:00,2019-01-15,0.0388,464002.0,1214.0,125931.0,0.0383,0.0378,0.0376,10001563
2019-01-15 14:49:00,2019-01-15,0.0384,404039.0,1061.0,125606.0,0.0378,0.0384,0.0377,10001563
2019-01-15 14:50:00,2019-01-15,0.0385,234756.0,613.0,125507.0,0.0384,0.038,0.038,10001563
2019-01-15 14:51:00,2019-01-15,0.0385,313975.0,821.0,125376.0,0.0381,0.0384,0.038,10001563
2019-01-15 14:52:00,2019-01-15,0.0385,309278.0,813.0,125302.0,0.0384,0.0377,0.0377,10001563
2019-01-15 14:53:00,2019-01-15,0.0383,384688.0,1015.0,124858.0,0.0378,0.038,0.0376,10001563
2019-01-15 14:54:00,2019-01-15,0.0383,295632.0,777.0,124778.0,0.038,0.0382,0.0379,10001563
2019-01-15 14:55:00,2019-01-15,0.0384,338719.0,890.0,124819.0,0.0382,0.0376,0.0376,10001563
2019-01-15 14:56:00,2019-01-15,0.0379,425486.0,1129.0,124715.0,0.0376,0.0376,0.0375,10001563
2019-01-15 14:57:00,2019-01-15,0.0376,445685.0,1191.0,124440.0,0.0375,0.0376,0.0372,10001563
2019-01-15 14:58:00,2019-01-15,0.0376,0.0,0.0,124440.0,0.0376,0.0376,0.0376,10001563
2019-01-15 14:59:00,2019-01-15,0.0376,0.0,0.0,124440.0,0.0376,0.0376,0.0376,10001563
2019-01-15 15:00:00,2019-01-15,0.0376,801856.0,2144.0,116946.0,0.0376,0.0374,0.0374,10001563
2019-01-15 09:31:00,2019-01-15,0.0866,21136.5,24.0,3653.0,0.0833,0.0863,0.0833,10001526
2019-01-15 09:32:00,2019-01-15,0.0863,14715.370000000004,17.0,3641.0,0.0863,0.0842,0.0842,10001526
2019-01-15 09:33:00,2019-01-15,0.0847,9417.46,11.0,3639.0,0.0842,0.0835,0.0835,10001526
2019-01-15 09:34:00,2019-01-15,0.0835,15312.189999999995,18.0,3637.0,0.0835,0.0835,0.083,10001526
2019-01-15 09:35:00,2019-01-15,0.0854,38235.05000000002,44.0,3619.0,0.0835,0.0854,0.0835,10001526
2019-01-15 09:36:00,2019-01-15,0.0865,33286.070000000014,38.0,3605.0,0.0854,0.0865,0.0854,10001526
2019-01-15 09:37:00,2019-01-15,0.0879,37522.94999999998,42.0,3597.0,0.0865,0.0877,0.0865,10001526
2019-01-15 09:38:00,2019-01-15,0.0877,31052.85000000001,35.0,3594.0,0.0877,0.0859,0.0857,10001526
2019-01-15 09:39:00,2019-01-15,0.0859,8732.910000000002,10.0,3604.0,0.0859,0.0856,0.0856,10001526
2019-01-15 09:40:00,2019-01-15,0.0878,100789.63999999998,113.0,3615.0,0.0856,0.0875,0.0856,10001526
2019-01-15 09:41:00,2019-01-15,0.0876,47977.97000000003,54.0,3600.0,0.0875,0.0875,0.0864,10001526
2019-01-15 09:42:00,2019-01-15,0.0926,196946.55,216.0,3500.0,0.0875,0.0926,0.0871,10001526
2019-01-15 09:43:00,2019-01-15,0.0968,214049.17999999996,221.0,3521.0,0.0926,0.0949,0.0926,10001526
2019-01-15 09:44:00,2019-01-15,0.0949,60002.04000000004,63.0,3496.0,0.0949,0.0926,0.0925,10001526
2019-01-15 09:45:00,2019-01-15,0.0949,75305.04000000004,78.0,3429.0,0.0926,0.0949,0.0926,10001526
2019-01-15 09:46:00,2019-01-15,0.0964,149415.43999999994,153.0,3404.0,0.0949,0.0952,0.0939,10001526
2019-01-15 09:47:00,2019-01-15,0.0952,213019.80000000005,224.0,3302.0,0.0952,0.0944,0.09300000000000001,10001526
2019-01-15 09:48:00,2019-01-15,0.0972,155262.18999999994,159.0,3269.0,0.0944,0.0965,0.094,10001526
2019-01-15 09:49:00,2019-01-15,0.0965,41268.110000000095,43.0,3268.0,0.0965,0.0932,0.0929,10001526
2019-01-15 09:50:00,2019-01-15,0.0933,25470.319999999832,27.0,3267.0,0.0932,0.0916,0.0916,10001526
2019-01-15 09:51:00,2019-01-15,0.0929,30132.62000000011,32.0,3267.0,0.0916,0.0918,0.0916,10001526
2019-01-15 09:52:00,2019-01-15,0.0918,68224.8600000001,74.0,3245.0,0.0918,0.0909,0.0901,10001526
2019-01-15 09:53:00,2019-01-15,0.0909,1854.7199999999718,2.0,3243.0,0.0909,0.0909,0.0909,10001526
2019-01-15 09:54:00,2019-01-15,0.0921,939.6099999998697,1.0,3244.0,0.0909,0.0921,0.0909,10001526
2019-01-15 09:55:00,2019-01-15,0.0921,9274.640000000129,10.0,3247.0,0.0921,0.0906,0.0906,10001526
2019-01-15 09:56:00,2019-01-15,0.0907,11089.569999999832,12.0,3245.0,0.0906,0.09,0.09,10001526
2019-01-15 09:57:00,2019-01-15,0.0901,28356.4600000002,31.0,3240.0,0.09,0.0894,0.0894,10001526
2019-01-15 09:58:00,2019-01-15,0.0895,30032.649999999907,33.0,3233.0,0.0894,0.0888,0.0884,10001526
2019-01-15 09:59:00,2019-01-15,0.0888,1802.689999999944,2.0,3231.0,0.0888,0.0884,0.0883,10001526
2019-01-15 10:00:00,2019-01-15,0.0895,8168.739999999992,9.0,3229.0,0.0884,0.0895,0.0884,10001526
2019-01-15 10:01:00,2019-01-15,0.0909,62776.98999999999,68.0,3224.0,0.0895,0.0907,0.0895,10001526
2019-01-15 10:02:00,2019-01-15,0.091,5564.170000000157,6.0,3223.0,0.0907,0.091,0.0904,10001526
2019-01-15 10:03:00,2019-01-15,0.0911,6502.75,7.0,3217.0,0.091,0.0911,0.0908,10001526
2019-01-15 10:04:00,2019-01-15,0.0921,16849.629999999892,18.0,3214.0,0.0911,0.0921,0.0911,10001526
2019-01-15 10:05:00,2019-01-15,0.0921,1858.8000000000463,2.0,3214.0,0.0921,0.091,0.091,10001526
2019-01-15 10:06:00,2019-01-15,0.0933,5711.0800000000745,6.0,3214.0,0.091,0.0933,0.091,10001526
2019-01-15 10:07:00,2019-01-15,0.0986,141711.8999999999,144.0,3203.0,0.0933,0.0986,0.0933,10001526
2019-01-15 10:08:00,2019-01-15,0.0986,5919.1999999999525,6.0,3198.0,0.0986,0.0963,0.0963,10001526
2019-01-15 10:09:00,2019-01-15,0.098,53379.929999999935,54.0,3170.0,0.0963,0.0962,0.0962,10001526
2019-01-15 10:10:00,2019-01-15,0.0962,18570.700000000183,19.0,3167.0,0.0962,0.0957,0.0954,10001526
2019-01-15 10:11:00,2019-01-15,0.0978,70130.58999999985,71.0,3175.0,0.0954,0.0965,0.0954,10001526
2019-01-15 10:12:00,2019-01-15,0.0971,60595.79000000027,62.0,3193.0,0.0965,0.0961,0.095,10001526
2019-01-15 10:13:00,2019-01-15,0.1,122314.83999999985,121.0,3184.0,0.0961,0.0985,0.0961,10001526
2019-01-15 10:14:00,2019-01-15,0.0987,11030.410000000149,11.0,3188.0,0.0985,0.098,0.0979,10001526
2019-01-15 10:15:00,2019-01-15,0.0987,53658.43999999993,54.0,3182.0,0.098,0.0975,0.0964,10001526
2019-01-15 10:16:00,2019-01-15,0.0975,45573.34999999963,46.0,3180.0,0.0975,0.0966,0.0964,10001526
2019-01-15 10:17:00,2019-01-15,0.0972,22758.620000000108,23.0,3165.0,0.0966,0.0972,0.0963,10001526
2019-01-15 10:18:00,2019-01-15,0.0976,9957.149999999909,10.0,3165.0,0.0972,0.0976,0.0972,10001526
2019-01-15 10:19:00,2019-01-15,0.0983,40041.830000000075,40.0,3148.0,0.0976,0.0976,0.0976,10001526
2019-01-15 10:20:00,2019-01-15,0.0979,6946.540000000036,7.0,3152.0,0.0976,0.0972,0.09699999999999999,10001526
2019-01-15 10:21:00,2019-01-15,0.0979,35843.70999999996,36.0,3156.0,0.0972,0.0978,0.0969,10001526
2019-01-15 10:22:00,2019-01-15,0.0991,54682.720000000205,55.0,3166.0,0.0978,0.0972,0.0967,10001526
2019-01-15 10:23:00,2019-01-15,0.099,16092.640000000132,16.0,3160.0,0.0972,0.0979,0.0972,10001526
2019-01-15 10:24:00,2019-01-15,0.0979,86358.90999999968,90.0,3178.0,0.0979,0.0937,0.0933,10001526
2019-01-15 10:25:00,2019-01-15,0.0942,1917.9700000002051,2.0,3177.0,0.0937,0.0938,0.0937,10001526
2019-01-15 10:26:00,2019-01-15,0.0954,2919.8100000000563,3.0,3177.0,0.0938,0.0954,0.0938,10001526
2019-01-15 10:27:00,2019-01-15,0.0959,1956.75,2.0,3175.0,0.0954,0.0959,0.0954,10001526
2019-01-15 10:28:00,2019-01-15,0.0959,0.0,0.0,3175.0,0.0959,0.0959,0.0959,10001526
2019-01-15 10:29:00,2019-01-15,0.0959,11642.520000000019,12.0,3163.0,0.0959,0.0951,0.0951,10001526
2019-01-15 10:30:00,2019-01-15,0.0951,9630.689999999944,10.0,3163.0,0.0951,0.0944,0.0944,10001526
2019-01-15 10:31:00,2019-01-15,0.0949,9629.669999999924,10.0,3171.0,0.0944,0.0945,0.0935,10001526
2019-01-15 10:32:00,2019-01-15,0.0945,0.0,0.0,3171.0,0.0945,0.0945,0.0945,10001526
2019-01-15 10:33:00,2019-01-15,0.096,2936.129999999888,3.0,3171.0,0.0945,0.096,0.0945,10001526
2019-01-15 10:34:00,2019-01-15,0.096,0.0,0.0,3171.0,0.096,0.096,0.096,10001526
2019-01-15 10:35:00,2019-01-15,0.096,0.0,0.0,3171.0,0.096,0.096,0.096,10001526
2019-01-15 10:36:00,2019-01-15,0.096,53449.30000000029,56.0,3176.0,0.096,0.0923,0.0922,10001526
2019-01-15 10:37:00,2019-01-15,0.0946,41253.829999999616,43.0,3191.0,0.0923,0.0946,0.0923,10001526
2019-01-15 10:38:00,2019-01-15,0.0953,17435.220000000205,18.0,3189.0,0.0946,0.0952,0.0946,10001526
2019-01-15 10:39:00,2019-01-15,0.0963,8776.779999999795,9.0,3190.0,0.0952,0.0947,0.0947,10001526
2019-01-15 10:40:00,2019-01-15,0.0947,0.0,0.0,3190.0,0.0947,0.0947,0.0947,10001526
2019-01-15 10:41:00,2019-01-15,0.09699999999999999,26681.290000000037,27.0,3198.0,0.0947,0.09699999999999999,0.0947,10001526
2019-01-15 10:42:00,2019-01-15,0.09699999999999999,10795.75,11.0,3193.0,0.09699999999999999,0.0962,0.0962,10001526
2019-01-15 10:43:00,2019-01-15,0.0962,0.0,0.0,3193.0,0.0962,0.0962,0.0962,10001526
2019-01-15 10:44:00,2019-01-15,0.0962,0.0,0.0,3193.0,0.0962,0.0962,0.0962,10001526
2019-01-15 10:45:00,2019-01-15,0.0962,973.2700000000186,1.0,3192.0,0.0962,0.0954,0.0954,10001526
2019-01-15 10:46:00,2019-01-15,0.0954,0.0,0.0,3192.0,0.0954,0.0954,0.0954,10001526
2019-01-15 10:47:00,2019-01-15,0.0954,51349.72999999998,53.0,3149.0,0.0954,0.0946,0.0946,10001526
2019-01-15 10:48:00,2019-01-15,0.0965,9817.380000000354,10.0,3144.0,0.0946,0.0965,0.0946,10001526
2019-01-15 10:49:00,2019-01-15,0.0984,4009.3899999996647,4.0,3141.0,0.0965,0.0984,0.0965,10001526
2019-01-15 10:50:00,2019-01-15,0.0984,3959.3999999999073,4.0,3141.0,0.0984,0.0968,0.0968,10001526
2019-01-15 10:51:00,2019-01-15,0.0968,9767.390000000129,10.0,3143.0,0.0968,0.0954,0.0954,10001526
2019-01-15 10:52:00,2019-01-15,0.0954,0.0,0.0,3143.0,0.0954,0.0954,0.0954,10001526
2019-01-15 10:53:00,2019-01-15,0.096,2936.140000000131,3.0,3145.0,0.0954,0.096,0.0954,10001526
2019-01-15 10:54:00,2019-01-15,0.0974,27594.370000000108,28.0,3135.0,0.096,0.0971,0.0957,10001526
2019-01-15 10:55:00,2019-01-15,0.0973,7932.049999999815,8.0,3143.0,0.0971,0.09699999999999999,0.09699999999999999,10001526
2019-01-15 10:56:00,2019-01-15,0.09699999999999999,6900.629999999887,7.0,3144.0,0.09699999999999999,0.0965,0.0965,10001526
2019-01-15 10:57:00,2019-01-15,0.0969,988.5800000000743,1.0,3145.0,0.0965,0.0969,0.0965,10001526
2019-01-15 10:58:00,2019-01-15,0.09699999999999999,13770.660000000149,14.0,3155.0,0.0969,0.0961,0.0961,10001526
2019-01-15 10:59:00,2019-01-15,0.0961,7818.810000000056,8.0,3163.0,0.0961,0.0956,0.0956,10001526
2019-01-15 11:00:00,2019-01-15,0.09699999999999999,7883.089999999851,8.0,3159.0,0.0956,0.09699999999999999,0.0955,10001526
2019-01-15 11:01:00,2019-01-15,0.099,10040.799999999814,10.0,3153.0,0.09699999999999999,0.099,0.09699999999999999,10001526
2019-01-15 11:02:00,2019-01-15,0.0995,21212.0,21.0,3148.0,0.099,0.0995,0.0988,10001526
2019-01-15 11:03:00,2019-01-15,0.10099999999999999,29628.650000000373,29.0,3134.0,0.0996,0.10099999999999999,0.0996,10001526
2019-01-15 11:04:00,2019-01-15,0.10099999999999999,0.0,0.0,3134.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001526
2019-01-15 11:05:00,2019-01-15,0.10099999999999999,17313.819999999832,17.0,3121.0,0.10099999999999999,0.0999,0.0997,10001526
2019-01-15 11:06:00,2019-01-15,0.1021,31140.580000000078,30.0,3131.0,0.0999,0.1019,0.0999,10001526
2019-01-15 11:07:00,2019-01-15,0.102,18654.35999999987,18.0,3139.0,0.1019,0.10099999999999999,0.10099999999999999,10001526
2019-01-15 11:08:00,2019-01-15,0.1028,1048.760000000242,1.0,3140.0,0.10099999999999999,0.1028,0.10099999999999999,10001526
2019-01-15 11:09:00,2019-01-15,0.1028,1038.5699999998324,1.0,3140.0,0.1028,0.1018,0.1018,10001526
2019-01-15 11:10:00,2019-01-15,0.1025,36114.060000000056,35.0,3121.0,0.1018,0.1011,0.1011,10001526
2019-01-15 11:11:00,2019-01-15,0.1039,26352.779999999795,25.0,3111.0,0.1011,0.1034,0.1011,10001526
2019-01-15 11:12:00,2019-01-15,0.1034,11519.080000000076,11.0,3115.0,0.1034,0.1024,0.1024,10001526
2019-01-15 11:13:00,2019-01-15,0.1024,25866.149999999907,25.0,3094.0,0.1024,0.1012,0.10099999999999999,10001526
2019-01-15 11:14:00,2019-01-15,0.1012,23665.580000000078,23.0,3074.0,0.1012,0.1008,0.1008,10001526
2019-01-15 11:15:00,2019-01-15,0.1008,12266.890000000129,12.0,3065.0,0.1008,0.1002,0.1002,10001526
2019-01-15 11:16:00,2019-01-15,0.1002,6123.239999999758,6.0,3071.0,0.1002,0.1002,0.1,10001526
2019-01-15 11:17:00,2019-01-15,0.1013,18588.040000000037,18.0,3071.0,0.1002,0.1012,0.1002,10001526
