datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 10:00:00,2017-11-24,0.5311,0.0,0.0,2353.0,0.5311,0.5311,0.5311,10000989
2017-11-24 10:01:00,2017-11-24,0.5311,0.0,0.0,2353.0,0.5311,0.5311,0.5311,10000989
2017-11-24 10:02:00,2017-11-24,0.5311,0.0,0.0,2353.0,0.5311,0.5311,0.5311,10000989
2017-11-24 10:03:00,2017-11-24,0.5311,0.0,0.0,2353.0,0.5311,0.5311,0.5311,10000989
2017-11-24 10:04:00,2017-11-24,0.5311,42232.0,8.0,2356.0,0.5311,0.5279,0.5279,10000989
2017-11-24 10:05:00,2017-11-24,0.5279,0.0,0.0,2356.0,0.5279,0.5279,0.5279,10000989
2017-11-24 10:06:00,2017-11-24,0.5279,31428.0,6.0,2358.0,0.5279,0.5257,0.5224,10000989
2017-11-24 10:07:00,2017-11-24,0.53,10592.0,2.0,2358.0,0.5257,0.53,0.5257,10000989
2017-11-24 10:08:00,2017-11-24,0.53,15839.0,3.0,2358.0,0.53,0.5287,0.5276,10000989
2017-11-24 10:09:00,2017-11-24,0.5287,0.0,0.0,2358.0,0.5287,0.5287,0.5287,10000989
2017-11-24 10:10:00,2017-11-24,0.5287,0.0,0.0,2358.0,0.5287,0.5287,0.5287,10000989
2017-11-24 10:11:00,2017-11-24,0.5287,31716.0,6.0,2358.0,0.5287,0.5286,0.5286,10000989
2017-11-24 10:12:00,2017-11-24,0.5304,5304.0,1.0,2358.0,0.5286,0.5304,0.5286,10000989
2017-11-24 10:13:00,2017-11-24,0.5321,5321.0,1.0,2358.0,0.5304,0.5321,0.5304,10000989
2017-11-24 10:14:00,2017-11-24,0.5321,0.0,0.0,2358.0,0.5321,0.5321,0.5321,10000989
2017-11-24 10:15:00,2017-11-24,0.5321,0.0,0.0,2358.0,0.5321,0.5321,0.5321,10000989
2017-11-24 10:16:00,2017-11-24,0.5321,0.0,0.0,2358.0,0.5321,0.5321,0.5321,10000989
2017-11-24 10:17:00,2017-11-24,0.5321,26315.0,5.0,2358.0,0.5321,0.5263,0.5263,10000989
2017-11-24 10:18:00,2017-11-24,0.5263,0.0,0.0,2358.0,0.5263,0.5263,0.5263,10000989
2017-11-24 10:19:00,2017-11-24,0.5263,0.0,0.0,2358.0,0.5263,0.5263,0.5263,10000989
2017-11-24 10:20:00,2017-11-24,0.5263,0.0,0.0,2358.0,0.5263,0.5263,0.5263,10000989
2017-11-24 10:21:00,2017-11-24,0.5263,26135.0,5.0,2363.0,0.5263,0.5219,0.5219,10000989
2017-11-24 10:22:00,2017-11-24,0.5219,109482.0,21.0,2346.0,0.5219,0.5202,0.5202,10000989
2017-11-24 10:23:00,2017-11-24,0.5256,532149.0,102.0,2305.0,0.5202,0.524,0.5186,10000989
2017-11-24 10:24:00,2017-11-24,0.524,52110.0,10.0,2315.0,0.524,0.5211,0.5211,10000989
2017-11-24 10:25:00,2017-11-24,0.5211,51910.0,10.0,2315.0,0.5211,0.5191,0.5191,10000989
2017-11-24 10:26:00,2017-11-24,0.5191,88114.0,17.0,2326.0,0.5191,0.5184,0.517,10000989
2017-11-24 10:27:00,2017-11-24,0.5263,26300.0,5.0,2326.0,0.5184,0.526,0.5184,10000989
2017-11-24 10:28:00,2017-11-24,0.5263,5263.0,1.0,2326.0,0.5263,0.5263,0.5263,10000989
2017-11-24 10:29:00,2017-11-24,0.5263,0.0,0.0,2326.0,0.5263,0.5263,0.5263,10000989
2017-11-24 10:30:00,2017-11-24,0.5249,26245.0,5.0,2326.0,0.5249,0.5249,0.5249,10000989
2017-11-24 10:31:00,2017-11-24,0.5249,41895.0,8.0,2318.0,0.5249,0.523,0.523,10000989
2017-11-24 10:32:00,2017-11-24,0.523,0.0,0.0,2318.0,0.523,0.523,0.523,10000989
2017-11-24 10:33:00,2017-11-24,0.523,0.0,0.0,2318.0,0.523,0.523,0.523,10000989
2017-11-24 10:34:00,2017-11-24,0.523,0.0,0.0,2318.0,0.523,0.523,0.523,10000989
2017-11-24 10:35:00,2017-11-24,0.523,10460.0,2.0,2318.0,0.523,0.523,0.523,10000989
2017-11-24 10:36:00,2017-11-24,0.523,51980.0,10.0,2328.0,0.523,0.5198,0.5198,10000989
2017-11-24 10:37:00,2017-11-24,0.5198,0.0,0.0,2328.0,0.5198,0.5198,0.5198,10000989
2017-11-24 10:38:00,2017-11-24,0.5198,10396.0,2.0,2330.0,0.5198,0.5198,0.5198,10000989
2017-11-24 10:39:00,2017-11-24,0.5198,134709.0,26.0,2350.0,0.5198,0.5183,0.5175,10000989
2017-11-24 10:40:00,2017-11-24,0.5183,0.0,0.0,2350.0,0.5183,0.5183,0.5183,10000989
2017-11-24 10:41:00,2017-11-24,0.5183,10366.0,2.0,2352.0,0.5183,0.5183,0.5183,10000989
2017-11-24 10:42:00,2017-11-24,0.5183,0.0,0.0,2352.0,0.5183,0.5183,0.5183,10000989
2017-11-24 10:43:00,2017-11-24,0.5183,77364.0,15.0,2339.0,0.5183,0.5157,0.5157,10000989
2017-11-24 10:44:00,2017-11-24,0.5167,118789.0,23.0,2362.0,0.5157,0.5167,0.5157,10000989
2017-11-24 10:45:00,2017-11-24,0.5198,5198.0,1.0,2363.0,0.5167,0.5198,0.5167,10000989
2017-11-24 10:46:00,2017-11-24,0.5237,31422.0,6.0,2363.0,0.5198,0.5237,0.5198,10000989
2017-11-24 10:47:00,2017-11-24,0.5237,0.0,0.0,2363.0,0.5237,0.5237,0.5237,10000989
2017-11-24 10:48:00,2017-11-24,0.5237,0.0,0.0,2363.0,0.5237,0.5237,0.5237,10000989
2017-11-24 10:49:00,2017-11-24,0.5237,0.0,0.0,2363.0,0.5237,0.5237,0.5237,10000989
2017-11-24 10:50:00,2017-11-24,0.5237,26140.0,5.0,2363.0,0.5237,0.5228,0.5228,10000989
2017-11-24 10:51:00,2017-11-24,0.5228,0.0,0.0,2363.0,0.5228,0.5228,0.5228,10000989
2017-11-24 10:52:00,2017-11-24,0.5238,41904.0,8.0,2371.0,0.5228,0.5238,0.5228,10000989
2017-11-24 10:53:00,2017-11-24,0.5263,73656.0,14.0,2369.0,0.5238,0.5263,0.5238,10000989
2017-11-24 10:54:00,2017-11-24,0.5263,0.0,0.0,2369.0,0.5263,0.5263,0.5263,10000989
2017-11-24 10:55:00,2017-11-24,0.5263,52262.0,10.0,2360.0,0.5263,0.5237,0.5225,10000989
2017-11-24 10:56:00,2017-11-24,0.5237,5234.0,1.0,2359.0,0.5237,0.5234,0.5234,10000989
2017-11-24 10:57:00,2017-11-24,0.5234,0.0,0.0,2359.0,0.5234,0.5234,0.5234,10000989
2017-11-24 10:58:00,2017-11-24,0.5234,0.0,0.0,2359.0,0.5234,0.5234,0.5234,10000989
2017-11-24 10:59:00,2017-11-24,0.5234,0.0,0.0,2359.0,0.5234,0.5234,0.5234,10000989
2017-11-24 11:00:00,2017-11-24,0.5234,0.0,0.0,2359.0,0.5234,0.5234,0.5234,10000989
2017-11-24 11:01:00,2017-11-24,0.5247,36729.0,7.0,2359.0,0.5234,0.5247,0.5234,10000989
2017-11-24 11:02:00,2017-11-24,0.5261,26305.0,5.0,2359.0,0.5247,0.5261,0.5247,10000989
2017-11-24 11:03:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:04:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:05:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:06:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:07:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:08:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:09:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:10:00,2017-11-24,0.5261,0.0,0.0,2359.0,0.5261,0.5261,0.5261,10000989
2017-11-24 11:11:00,2017-11-24,0.5261,41936.0,8.0,2359.0,0.5261,0.5242,0.5242,10000989
2017-11-24 11:12:00,2017-11-24,0.5242,0.0,0.0,2359.0,0.5242,0.5242,0.5242,10000989
2017-11-24 11:13:00,2017-11-24,0.5242,0.0,0.0,2359.0,0.5242,0.5242,0.5242,10000989
2017-11-24 11:14:00,2017-11-24,0.5242,57528.0,11.0,2359.0,0.5242,0.5228,0.5228,10000989
2017-11-24 11:15:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:16:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:17:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:18:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:19:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:20:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:21:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:22:00,2017-11-24,0.5228,0.0,0.0,2359.0,0.5228,0.5228,0.5228,10000989
2017-11-24 11:23:00,2017-11-24,0.5229,83592.0,16.0,2365.0,0.5228,0.5229,0.5217,10000989
2017-11-24 11:24:00,2017-11-24,0.5229,0.0,0.0,2365.0,0.5229,0.5229,0.5229,10000989
2017-11-24 11:25:00,2017-11-24,0.5229,15627.0,3.0,2365.0,0.5229,0.5209,0.5209,10000989
2017-11-24 11:26:00,2017-11-24,0.5209,0.0,0.0,2365.0,0.5209,0.5209,0.5209,10000989
2017-11-24 11:27:00,2017-11-24,0.5209,0.0,0.0,2365.0,0.5209,0.5209,0.5209,10000989
2017-11-24 11:28:00,2017-11-24,0.5226,10452.0,2.0,2365.0,0.5209,0.5226,0.5209,10000989
2017-11-24 11:29:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 11:30:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 13:01:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 13:02:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 13:03:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 13:04:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 13:05:00,2017-11-24,0.5226,0.0,0.0,2365.0,0.5226,0.5226,0.5226,10000989
2017-11-24 13:06:00,2017-11-24,0.5226,5185.0,1.0,2365.0,0.5226,0.5185,0.5185,10000989
2017-11-24 13:07:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:08:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:09:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:10:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:11:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:12:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:13:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:14:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:15:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:16:00,2017-11-24,0.5185,0.0,0.0,2365.0,0.5185,0.5185,0.5185,10000989
2017-11-24 13:17:00,2017-11-24,0.5185,30938.0,6.0,2371.0,0.5185,0.5149,0.5149,10000989
2017-11-24 13:18:00,2017-11-24,0.5185,165546.0,32.0,2367.0,0.5149,0.5185,0.5149,10000989
2017-11-24 13:19:00,2017-11-24,0.5196,15584.0,3.0,2367.0,0.5185,0.5192,0.5185,10000989
2017-11-24 13:20:00,2017-11-24,0.5192,0.0,0.0,2367.0,0.5192,0.5192,0.5192,10000989
2017-11-24 13:21:00,2017-11-24,0.5224,57455.0,11.0,2363.0,0.5192,0.5224,0.5192,10000989
2017-11-24 13:22:00,2017-11-24,0.5224,0.0,0.0,2363.0,0.5224,0.5224,0.5224,10000989
2017-11-24 13:23:00,2017-11-24,0.5224,0.0,0.0,2363.0,0.5224,0.5224,0.5224,10000989
2017-11-24 13:24:00,2017-11-24,0.5224,0.0,0.0,2363.0,0.5224,0.5224,0.5224,10000989
2017-11-24 13:25:00,2017-11-24,0.5249,31494.0,6.0,2369.0,0.5224,0.5249,0.5224,10000989
2017-11-24 13:26:00,2017-11-24,0.5249,0.0,0.0,2369.0,0.5249,0.5249,0.5249,10000989
2017-11-24 13:27:00,2017-11-24,0.5249,0.0,0.0,2369.0,0.5249,0.5249,0.5249,10000989
2017-11-24 13:28:00,2017-11-24,0.5249,0.0,0.0,2369.0,0.5249,0.5249,0.5249,10000989
2017-11-24 13:29:00,2017-11-24,0.5249,0.0,0.0,2369.0,0.5249,0.5249,0.5249,10000989
2017-11-24 13:30:00,2017-11-24,0.5249,0.0,0.0,2369.0,0.5249,0.5249,0.5249,10000989
2017-11-24 13:31:00,2017-11-24,0.5249,10490.0,2.0,2367.0,0.5249,0.5245,0.5245,10000989
2017-11-24 13:32:00,2017-11-24,0.5245,26225.0,5.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:33:00,2017-11-24,0.5245,0.0,0.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:34:00,2017-11-24,0.5245,0.0,0.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:35:00,2017-11-24,0.5245,0.0,0.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:36:00,2017-11-24,0.5245,0.0,0.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:37:00,2017-11-24,0.5245,0.0,0.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:38:00,2017-11-24,0.5245,0.0,0.0,2362.0,0.5245,0.5245,0.5245,10000989
2017-11-24 13:39:00,2017-11-24,0.5263,26315.0,5.0,2362.0,0.5245,0.5263,0.5245,10000989
2017-11-24 13:40:00,2017-11-24,0.5279,21116.0,4.0,2362.0,0.5263,0.5279,0.5263,10000989
2017-11-24 13:41:00,2017-11-24,0.5279,0.0,0.0,2362.0,0.5279,0.5279,0.5279,10000989
2017-11-24 13:42:00,2017-11-24,0.5279,0.0,0.0,2362.0,0.5279,0.5279,0.5279,10000989
2017-11-24 13:43:00,2017-11-24,0.5279,0.0,0.0,2362.0,0.5279,0.5279,0.5279,10000989
2017-11-24 13:44:00,2017-11-24,0.5279,0.0,0.0,2362.0,0.5279,0.5279,0.5279,10000989
2017-11-24 13:45:00,2017-11-24,0.5279,0.0,0.0,2362.0,0.5279,0.5279,0.5279,10000989
2017-11-24 13:46:00,2017-11-24,0.5286,21144.0,4.0,2362.0,0.5279,0.5286,0.5279,10000989
2017-11-24 13:47:00,2017-11-24,0.5286,0.0,0.0,2362.0,0.5286,0.5286,0.5286,10000989
2017-11-24 13:48:00,2017-11-24,0.5286,0.0,0.0,2362.0,0.5286,0.5286,0.5286,10000989
2017-11-24 13:49:00,2017-11-24,0.5318,106205.0,20.0,2367.0,0.5286,0.5318,0.5286,10000989
2017-11-24 13:50:00,2017-11-24,0.5318,0.0,0.0,2367.0,0.5318,0.5318,0.5318,10000989
2017-11-24 13:51:00,2017-11-24,0.5327,5327.0,1.0,2366.0,0.5318,0.5327,0.5318,10000989
2017-11-24 13:52:00,2017-11-24,0.5332,5332.0,1.0,2365.0,0.5327,0.5332,0.5327,10000989
2017-11-24 13:53:00,2017-11-24,0.5333,5333.0,1.0,2365.0,0.5332,0.5333,0.5332,10000989
2017-11-24 13:54:00,2017-11-24,0.5333,0.0,0.0,2365.0,0.5333,0.5333,0.5333,10000989
2017-11-24 13:55:00,2017-11-24,0.5333,0.0,0.0,2365.0,0.5333,0.5333,0.5333,10000989
2017-11-24 13:56:00,2017-11-24,0.5333,0.0,0.0,2365.0,0.5333,0.5333,0.5333,10000989
2017-11-24 13:57:00,2017-11-24,0.5333,0.0,0.0,2365.0,0.5333,0.5333,0.5333,10000989
2017-11-24 13:58:00,2017-11-24,0.5333,5333.0,1.0,2366.0,0.5333,0.5333,0.5333,10000989
2017-11-24 13:59:00,2017-11-24,0.5333,0.0,0.0,2366.0,0.5333,0.5333,0.5333,10000989
2017-11-24 14:00:00,2017-11-24,0.5333,0.0,0.0,2366.0,0.5333,0.5333,0.5333,10000989
2017-11-24 14:01:00,2017-11-24,0.5367,21402.0,4.0,2366.0,0.5333,0.5367,0.5333,10000989
2017-11-24 14:02:00,2017-11-24,0.5367,0.0,0.0,2366.0,0.5367,0.5367,0.5367,10000989
2017-11-24 14:03:00,2017-11-24,0.5367,0.0,0.0,2366.0,0.5367,0.5367,0.5367,10000989
2017-11-24 14:04:00,2017-11-24,0.5425,21681.0,4.0,2367.0,0.5367,0.5425,0.5367,10000989
2017-11-24 14:05:00,2017-11-24,0.5425,0.0,0.0,2367.0,0.5425,0.5425,0.5425,10000989
2017-11-24 14:06:00,2017-11-24,0.5425,0.0,0.0,2367.0,0.5425,0.5425,0.5425,10000989
2017-11-24 14:07:00,2017-11-24,0.5429999999999999,5430.0,1.0,2366.0,0.5425,0.5429999999999999,0.5425,10000989
2017-11-24 14:08:00,2017-11-24,0.5429999999999999,5414.0,1.0,2366.0,0.5429999999999999,0.5414,0.5414,10000989
2017-11-24 14:09:00,2017-11-24,0.5414,0.0,0.0,2366.0,0.5414,0.5414,0.5414,10000989
2017-11-24 14:10:00,2017-11-24,0.5414,0.0,0.0,2366.0,0.5414,0.5414,0.5414,10000989
2017-11-24 14:11:00,2017-11-24,0.5414,27055.0,5.0,2361.0,0.5414,0.5411,0.5411,10000989
2017-11-24 14:12:00,2017-11-24,0.5411,0.0,0.0,2361.0,0.5411,0.5411,0.5411,10000989
2017-11-24 14:13:00,2017-11-24,0.5411,0.0,0.0,2361.0,0.5411,0.5411,0.5411,10000989
2017-11-24 14:14:00,2017-11-24,0.5411,5406.0,1.0,2361.0,0.5411,0.5406,0.5406,10000989
2017-11-24 14:15:00,2017-11-24,0.5406,0.0,0.0,2361.0,0.5406,0.5406,0.5406,10000989
2017-11-24 14:16:00,2017-11-24,0.5406,0.0,0.0,2361.0,0.5406,0.5406,0.5406,10000989
2017-11-24 14:17:00,2017-11-24,0.5406,0.0,0.0,2361.0,0.5406,0.5406,0.5406,10000989
2017-11-24 14:18:00,2017-11-24,0.541,81145.0,15.0,2346.0,0.5406,0.541,0.5406,10000989
2017-11-24 14:19:00,2017-11-24,0.541,0.0,0.0,2346.0,0.541,0.541,0.541,10000989
2017-11-24 14:20:00,2017-11-24,0.541,85722.0,16.0,2340.0,0.541,0.5358,0.5357,10000989
2017-11-24 14:21:00,2017-11-24,0.5379,37485.0,7.0,2346.0,0.5358,0.5379,0.5351,10000989
2017-11-24 14:22:00,2017-11-24,0.5379,0.0,0.0,2346.0,0.5379,0.5379,0.5379,10000989
2017-11-24 14:23:00,2017-11-24,0.5379,0.0,0.0,2346.0,0.5379,0.5379,0.5379,10000989
2017-11-24 14:24:00,2017-11-24,0.5379,0.0,0.0,2346.0,0.5379,0.5379,0.5379,10000989
2017-11-24 14:25:00,2017-11-24,0.5379,0.0,0.0,2346.0,0.5379,0.5379,0.5379,10000989
2017-11-24 14:26:00,2017-11-24,0.5379,0.0,0.0,2346.0,0.5379,0.5379,0.5379,10000989
2017-11-24 14:27:00,2017-11-24,0.5388,10776.0,2.0,2348.0,0.5379,0.5388,0.5379,10000989
2017-11-24 14:28:00,2017-11-24,0.5388,0.0,0.0,2348.0,0.5388,0.5388,0.5388,10000989
2017-11-24 14:29:00,2017-11-24,0.5388,0.0,0.0,2348.0,0.5388,0.5388,0.5388,10000989
2017-11-24 14:30:00,2017-11-24,0.5388,0.0,0.0,2348.0,0.5388,0.5388,0.5388,10000989
2017-11-24 14:31:00,2017-11-24,0.5388,0.0,0.0,2348.0,0.5388,0.5388,0.5388,10000989
2017-11-24 14:32:00,2017-11-24,0.5388,16098.0,3.0,2351.0,0.5388,0.5366,0.5366,10000989
2017-11-24 14:33:00,2017-11-24,0.5366,0.0,0.0,2351.0,0.5366,0.5366,0.5366,10000989
2017-11-24 14:34:00,2017-11-24,0.5366,0.0,0.0,2351.0,0.5366,0.5366,0.5366,10000989
2017-11-24 14:35:00,2017-11-24,0.5366,0.0,0.0,2351.0,0.5366,0.5366,0.5366,10000989
2017-11-24 14:36:00,2017-11-24,0.5378,26890.0,5.0,2346.0,0.5366,0.5378,0.5366,10000989
2017-11-24 14:37:00,2017-11-24,0.5378,26830.0,5.0,2341.0,0.5378,0.5366,0.5366,10000989
2017-11-24 14:38:00,2017-11-24,0.5385,26925.0,5.0,2346.0,0.5366,0.5385,0.5366,10000989
2017-11-24 14:39:00,2017-11-24,0.5385,0.0,0.0,2346.0,0.5385,0.5385,0.5385,10000989
2017-11-24 14:40:00,2017-11-24,0.5385,0.0,0.0,2346.0,0.5385,0.5385,0.5385,10000989
2017-11-24 14:41:00,2017-11-24,0.541,37762.0,7.0,2349.0,0.5385,0.541,0.5385,10000989
2017-11-24 14:42:00,2017-11-24,0.541,0.0,0.0,2349.0,0.541,0.541,0.541,10000989
2017-11-24 14:43:00,2017-11-24,0.5422,32532.0,6.0,2349.0,0.541,0.5422,0.541,10000989
2017-11-24 14:44:00,2017-11-24,0.5422,0.0,0.0,2349.0,0.5422,0.5422,0.5422,10000989
2017-11-24 14:45:00,2017-11-24,0.5422,0.0,0.0,2349.0,0.5422,0.5422,0.5422,10000989
2017-11-24 14:46:00,2017-11-24,0.5422,32322.0,6.0,2343.0,0.5422,0.5386,0.5386,10000989
2017-11-24 14:47:00,2017-11-24,0.5386,0.0,0.0,2343.0,0.5386,0.5386,0.5386,10000989
2017-11-24 14:48:00,2017-11-24,0.5386,0.0,0.0,2343.0,0.5386,0.5386,0.5386,10000989
2017-11-24 14:49:00,2017-11-24,0.5386,0.0,0.0,2343.0,0.5386,0.5386,0.5386,10000989
2017-11-24 14:50:00,2017-11-24,0.5401,5401.0,1.0,2343.0,0.5386,0.5401,0.5386,10000989
2017-11-24 14:51:00,2017-11-24,0.5401,0.0,0.0,2343.0,0.5401,0.5401,0.5401,10000989
2017-11-24 14:52:00,2017-11-24,0.5401,0.0,0.0,2343.0,0.5401,0.5401,0.5401,10000989
2017-11-24 14:53:00,2017-11-24,0.5401,0.0,0.0,2343.0,0.5401,0.5401,0.5401,10000989
2017-11-24 14:54:00,2017-11-24,0.5401,0.0,0.0,2343.0,0.5401,0.5401,0.5401,10000989
2017-11-24 14:55:00,2017-11-24,0.5401,0.0,0.0,2343.0,0.5401,0.5401,0.5401,10000989
2017-11-24 14:56:00,2017-11-24,0.5401,5398.0,1.0,2343.0,0.5401,0.5398,0.5398,10000989
2017-11-24 14:57:00,2017-11-24,0.5398,0.0,0.0,2343.0,0.5398,0.5398,0.5398,10000989
2017-11-24 14:58:00,2017-11-24,0.5398,0.0,0.0,2343.0,0.5398,0.5398,0.5398,10000989
2017-11-24 14:59:00,2017-11-24,0.5398,0.0,0.0,2343.0,0.5398,0.5398,0.5398,10000989
2017-11-24 15:00:00,2017-11-24,0.5398,0.0,0.0,2343.0,0.5398,0.5398,0.5398,10000989
2017-11-24 09:31:00,2017-11-24,0.0854,206920.0,249.0,3175.0,0.086,0.0852,0.0725,10001074
2017-11-24 09:32:00,2017-11-24,0.0857,43337.0,52.0,3211.0,0.0852,0.0857,0.0821,10001074
2017-11-24 09:33:00,2017-11-24,0.0861,-224726.0,-271.0,3250.0,0.0857,0.0847,0.0845,10001074
2017-11-24 09:34:00,2017-11-24,0.0845,319419.0,383.0,3242.0,0.0845,0.0829,0.0814,10001074
2017-11-24 09:35:00,2017-11-24,0.0833,185839.0,229.0,3327.0,0.0829,0.0793,0.0788,10001074
2017-11-24 09:36:00,2017-11-24,0.0793,102828.0,133.0,3370.0,0.0793,0.0775,0.0763,10001074
2017-11-24 09:37:00,2017-11-24,0.0791,126442.0,163.0,3381.0,0.0775,0.0791,0.0768,10001074
2017-11-24 09:38:00,2017-11-24,0.0791,87298.0,113.0,3432.0,0.0791,0.0756,0.0755,10001074
2017-11-24 09:39:00,2017-11-24,0.0764,117474.0,156.0,3471.0,0.0754,0.0743,0.0742,10001074
2017-11-24 09:40:00,2017-11-24,0.0821,186019.0,232.0,3542.0,0.0743,0.0819,0.0743,10001074
2017-11-24 09:41:00,2017-11-24,0.0836,73791.0,89.0,3589.0,0.0819,0.0834,0.0819,10001074
2017-11-24 09:42:00,2017-11-24,0.0852,85384.0,101.0,3629.0,0.0834,0.0852,0.0834,10001074
2017-11-24 09:43:00,2017-11-24,0.0874,89448.0,104.0,3687.0,0.0852,0.0873,0.0852,10001074
2017-11-24 09:44:00,2017-11-24,0.08900000000000001,95528.0,108.0,3745.0,0.0873,0.0885,0.0873,10001074
2017-11-24 09:45:00,2017-11-24,0.0885,247826.0,282.0,3813.0,0.0885,0.0883,0.0871,10001074
2017-11-24 09:46:00,2017-11-24,0.0895,159255.0,179.0,3824.0,0.0884,0.0895,0.0884,10001074
2017-11-24 09:47:00,2017-11-24,0.0898,184081.0,206.0,3968.0,0.0895,0.0887,0.0886,10001074
2017-11-24 09:48:00,2017-11-24,0.0885,91595.0,105.0,3968.0,0.0885,0.0866,0.0866,10001074
2017-11-24 09:49:00,2017-11-24,0.0866,179699.0,210.0,3991.0,0.0866,0.0849,0.0847,10001074
2017-11-24 09:50:00,2017-11-24,0.0861,127560.0,151.0,4016.0,0.0849,0.0833,0.0833,10001074
2017-11-24 09:51:00,2017-11-24,0.0834,265888.0,323.0,4103.0,0.0834,0.0819,0.0817,10001074
2017-11-24 09:52:00,2017-11-24,0.0832,125774.0,153.0,4196.0,0.0819,0.08199999999999999,0.0819,10001074
2017-11-24 09:53:00,2017-11-24,0.0824,84469.0,103.0,4255.0,0.08199999999999999,0.0823,0.0813,10001074
2017-11-24 09:54:00,2017-11-24,0.0823,102125.0,125.0,4367.0,0.0823,0.0812,0.0812,10001074
2017-11-24 09:55:00,2017-11-24,0.086,98374.0,119.0,4405.0,0.0812,0.086,0.0804,10001074
2017-11-24 09:56:00,2017-11-24,0.0856,145911.0,177.0,4446.0,0.0856,0.0805,0.0797,10001074
2017-11-24 09:57:00,2017-11-24,0.0801,225566.0,285.0,4529.0,0.0801,0.0782,0.0782,10001074
2017-11-24 09:58:00,2017-11-24,0.0781,140671.0,184.0,4638.0,0.0781,0.0766,0.0762,10001074
2017-11-24 09:59:00,2017-11-24,0.0801,133032.0,171.0,4689.0,0.0766,0.0789,0.0762,10001074
2017-11-24 10:00:00,2017-11-24,0.0789,111307.0,143.0,4782.0,0.0789,0.0786,0.0772,10001074
2017-11-24 10:01:00,2017-11-24,0.0788,173849.0,222.0,4885.0,0.0786,0.0777,0.0777,10001074
2017-11-24 10:02:00,2017-11-24,0.0808,153392.0,196.0,4981.0,0.0778,0.0808,0.0777,10001074
