datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 11:03:00,2016-05-09,0.0143,24085.0,171.0,57323.0,0.0143,0.0137,0.0137,10000603
2016-05-09 11:04:00,2016-05-09,0.0141,13237.0,95.0,57296.0,0.0137,0.0141,0.0137,10000603
2016-05-09 11:05:00,2016-05-09,0.0142,6509.0,46.0,57257.0,0.0141,0.013999999999999999,0.0139,10000603
2016-05-09 11:06:00,2016-05-09,0.0142,10283.0,73.0,57279.0,0.013999999999999999,0.0142,0.013999999999999999,10000603
2016-05-09 11:07:00,2016-05-09,0.0142,7125.0,51.0,57292.0,0.0142,0.0139,0.0139,10000603
2016-05-09 11:08:00,2016-05-09,0.0139,44551.0,329.0,57149.0,0.0139,0.0133,0.0133,10000603
2016-05-09 11:09:00,2016-05-09,0.0135,36773.0,273.0,57096.0,0.0133,0.0134,0.0133,10000603
2016-05-09 11:10:00,2016-05-09,0.0135,5262.0,39.0,57086.0,0.0135,0.0135,0.0134,10000603
2016-05-09 11:11:00,2016-05-09,0.0138,9331.0,69.0,57070.0,0.0135,0.0135,0.0135,10000603
2016-05-09 11:12:00,2016-05-09,0.0135,4570.0,34.0,57063.0,0.0134,0.0135,0.0134,10000603
2016-05-09 11:13:00,2016-05-09,0.0139,6852.0,50.0,57050.0,0.0135,0.0137,0.0135,10000603
2016-05-09 11:14:00,2016-05-09,0.0139,11147.0,81.0,57097.0,0.0137,0.0137,0.0137,10000603
2016-05-09 11:15:00,2016-05-09,0.0141,16541.0,119.0,57161.0,0.0137,0.013999999999999999,0.0137,10000603
2016-05-09 11:16:00,2016-05-09,0.013999999999999999,10496.0,76.0,57186.0,0.0139,0.0136,0.0136,10000603
2016-05-09 11:17:00,2016-05-09,0.0135,3906.0,29.0,57174.0,0.0135,0.0134,0.0134,10000603
2016-05-09 11:18:00,2016-05-09,0.0137,1477.0,11.0,57170.0,0.0134,0.0137,0.0134,10000603
2016-05-09 11:19:00,2016-05-09,0.0137,2740.0,20.0,57169.0,0.0137,0.0137,0.0137,10000603
2016-05-09 11:20:00,2016-05-09,0.0137,3389.0,25.0,57180.0,0.0137,0.0135,0.0135,10000603
2016-05-09 11:21:00,2016-05-09,0.0136,20874.0,155.0,57236.0,0.0135,0.0135,0.0134,10000603
2016-05-09 11:22:00,2016-05-09,0.0135,41860.0,319.0,57354.0,0.0135,0.013000000000000001,0.013000000000000001,10000603
2016-05-09 11:23:00,2016-05-09,0.0135,33038.0,251.0,57358.0,0.013000000000000001,0.0135,0.0129,10000603
2016-05-09 11:24:00,2016-05-09,0.0135,7499.0,56.0,57317.0,0.0135,0.0135,0.0133,10000603
2016-05-09 11:25:00,2016-05-09,0.0135,16494.0,125.0,57279.0,0.0135,0.0129,0.0129,10000603
2016-05-09 11:26:00,2016-05-09,0.0131,4036.0,31.0,57278.0,0.0129,0.013000000000000001,0.0129,10000603
2016-05-09 11:27:00,2016-05-09,0.0132,15040.0,115.0,57323.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000603
2016-05-09 11:28:00,2016-05-09,0.013000000000000001,16933.0,131.0,57403.0,0.013000000000000001,0.013000000000000001,0.0128,10000603
2016-05-09 11:29:00,2016-05-09,0.013000000000000001,17880.0,141.0,57477.0,0.013000000000000001,0.0127,0.0125,10000603
2016-05-09 11:30:00,2016-05-09,0.0129,10604.0,83.0,57512.0,0.0126,0.0128,0.0126,10000603
2016-05-09 13:01:00,2016-05-09,0.0125,28251.0,230.0,57544.0,0.0125,0.012,0.012,10000603
2016-05-09 13:02:00,2016-05-09,0.0124,25285.0,211.0,57464.0,0.0119,0.0123,0.0118,10000603
2016-05-09 13:03:00,2016-05-09,0.0124,15355.0,124.0,57525.0,0.0123,0.0124,0.0123,10000603
2016-05-09 13:04:00,2016-05-09,0.0125,7078.0,57.0,57539.0,0.0124,0.0124,0.0124,10000603
2016-05-09 13:05:00,2016-05-09,0.0125,5621.0,45.0,57541.0,0.0123,0.0125,0.0123,10000603
2016-05-09 13:06:00,2016-05-09,0.0125,42411.0,352.0,57415.0,0.0125,0.012,0.0119,10000603
2016-05-09 13:07:00,2016-05-09,0.0125,12780.0,105.0,57396.0,0.012,0.0125,0.012,10000603
2016-05-09 13:08:00,2016-05-09,0.0125,7450.0,60.0,57388.0,0.0125,0.0125,0.0123,10000603
2016-05-09 13:09:00,2016-05-09,0.0125,5490.0,45.0,57389.0,0.0125,0.0122,0.0121,10000603
2016-05-09 13:10:00,2016-05-09,0.0122,11420.0,94.0,57416.0,0.0122,0.012,0.012,10000603
2016-05-09 13:11:00,2016-05-09,0.0121,20849.0,176.0,57445.0,0.0121,0.012,0.0115,10000603
2016-05-09 13:12:00,2016-05-09,0.012,39929.0,336.0,57533.0,0.012,0.0118,0.0117,10000603
2016-05-09 13:13:00,2016-05-09,0.0121,33722.0,283.0,57703.0,0.0118,0.012,0.0117,10000603
2016-05-09 13:14:00,2016-05-09,0.0125,30407.0,247.0,57712.0,0.0121,0.0124,0.0121,10000603
2016-05-09 13:15:00,2016-05-09,0.0128,35752.0,284.0,57749.0,0.0124,0.0128,0.0124,10000603
2016-05-09 13:16:00,2016-05-09,0.0128,21944.0,176.0,57832.0,0.0128,0.0127,0.0121,10000603
2016-05-09 13:17:00,2016-05-09,0.0129,12729.0,101.0,57829.0,0.0127,0.0129,0.0125,10000603
2016-05-09 13:18:00,2016-05-09,0.0132,38164.0,293.0,57964.0,0.0129,0.0129,0.0129,10000603
2016-05-09 13:19:00,2016-05-09,0.0131,20430.0,158.0,57967.0,0.0129,0.0125,0.0125,10000603
2016-05-09 13:20:00,2016-05-09,0.0131,9127.0,71.0,57917.0,0.0125,0.0127,0.0125,10000603
2016-05-09 13:21:00,2016-05-09,0.0127,7971.0,63.0,57910.0,0.0127,0.0127,0.0126,10000603
2016-05-09 13:22:00,2016-05-09,0.0129,15032.0,119.0,57932.0,0.0127,0.0126,0.0125,10000603
2016-05-09 13:23:00,2016-05-09,0.0127,10428.0,83.0,57902.0,0.0126,0.0127,0.0125,10000603
2016-05-09 13:24:00,2016-05-09,0.013000000000000001,13090.0,102.0,57945.0,0.0127,0.013000000000000001,0.0127,10000603
2016-05-09 13:25:00,2016-05-09,0.0132,22390.0,172.0,58008.0,0.0129,0.0132,0.0129,10000603
2016-05-09 13:26:00,2016-05-09,0.0136,15831.0,118.0,57997.0,0.0132,0.0136,0.0132,10000603
2016-05-09 13:27:00,2016-05-09,0.0136,35774.0,270.0,58000.0,0.0136,0.0135,0.0129,10000603
2016-05-09 13:28:00,2016-05-09,0.0137,21816.0,162.0,57922.0,0.0135,0.0136,0.0133,10000603
2016-05-09 13:29:00,2016-05-09,0.0138,17707.0,131.0,57935.0,0.0136,0.0134,0.0134,10000603
2016-05-09 13:30:00,2016-05-09,0.0137,10597.0,79.0,57906.0,0.0134,0.0132,0.0132,10000603
2016-05-09 13:31:00,2016-05-09,0.0134,17976.0,137.0,57899.0,0.0132,0.013000000000000001,0.013000000000000001,10000603
2016-05-09 13:32:00,2016-05-09,0.0133,12146.0,93.0,57877.0,0.013000000000000001,0.0133,0.013000000000000001,10000603
2016-05-09 13:33:00,2016-05-09,0.0132,9801.0,75.0,57841.0,0.0132,0.0129,0.0129,10000603
2016-05-09 13:34:00,2016-05-09,0.013000000000000001,4006.0,31.0,57814.0,0.013000000000000001,0.0129,0.0129,10000603
2016-05-09 13:35:00,2016-05-09,0.0132,4938.0,38.0,57784.0,0.0129,0.0131,0.0129,10000603
2016-05-09 13:36:00,2016-05-09,0.0132,20204.0,155.0,57695.0,0.0131,0.0129,0.0128,10000603
2016-05-09 13:37:00,2016-05-09,0.013000000000000001,13908.0,108.0,57632.0,0.0129,0.0129,0.0128,10000603
2016-05-09 13:38:00,2016-05-09,0.0129,5908.0,46.0,57616.0,0.0129,0.0128,0.0128,10000603
2016-05-09 13:39:00,2016-05-09,0.013000000000000001,11656.0,91.0,57599.0,0.0128,0.0126,0.0126,10000603
2016-05-09 13:40:00,2016-05-09,0.013000000000000001,5452.0,42.0,57583.0,0.0126,0.013000000000000001,0.0126,10000603
2016-05-09 13:41:00,2016-05-09,0.013000000000000001,1929.0,15.0,57582.0,0.013000000000000001,0.0127,0.0127,10000603
2016-05-09 13:42:00,2016-05-09,0.013000000000000001,3487.0,27.0,57589.0,0.0127,0.013000000000000001,0.0127,10000603
2016-05-09 13:43:00,2016-05-09,0.013000000000000001,3724.0,29.0,57595.0,0.013000000000000001,0.0129,0.0127,10000603
2016-05-09 13:44:00,2016-05-09,0.013000000000000001,4784.0,37.0,57558.0,0.0129,0.013000000000000001,0.0129,10000603
2016-05-09 13:45:00,2016-05-09,0.0135,17194.0,129.0,57530.0,0.013000000000000001,0.0134,0.013000000000000001,10000603
2016-05-09 13:46:00,2016-05-09,0.0134,10411.0,78.0,57504.0,0.0134,0.0134,0.0133,10000603
2016-05-09 13:47:00,2016-05-09,0.0134,3438.0,26.0,57495.0,0.0134,0.0133,0.0132,10000603
2016-05-09 13:48:00,2016-05-09,0.0133,3940.0,30.0,57483.0,0.0133,0.013000000000000001,0.013000000000000001,10000603
2016-05-09 13:49:00,2016-05-09,0.0132,4953.0,38.0,57457.0,0.013000000000000001,0.0132,0.013000000000000001,10000603
2016-05-09 13:50:00,2016-05-09,0.0134,5734.0,43.0,57449.0,0.0132,0.0134,0.0132,10000603
2016-05-09 13:51:00,2016-05-09,0.0133,2643.0,20.0,57431.0,0.0133,0.0132,0.013000000000000001,10000603
2016-05-09 13:52:00,2016-05-09,0.0132,2990.0,23.0,57424.0,0.0132,0.013000000000000001,0.013000000000000001,10000603
2016-05-09 13:53:00,2016-05-09,0.0131,5833.0,45.0,57413.0,0.013000000000000001,0.0129,0.0129,10000603
2016-05-09 13:54:00,2016-05-09,0.013000000000000001,11899.0,93.0,57421.0,0.0128,0.0126,0.0126,10000603
2016-05-09 13:55:00,2016-05-09,0.0126,22523.0,180.0,57394.0,0.0126,0.0125,0.0124,10000603
2016-05-09 13:56:00,2016-05-09,0.0126,8509.0,68.0,57377.0,0.0125,0.0125,0.0123,10000603
2016-05-09 13:57:00,2016-05-09,0.0129,12981.0,102.0,57366.0,0.0125,0.0128,0.0125,10000603
2016-05-09 13:58:00,2016-05-09,0.0129,19365.0,152.0,57357.0,0.0126,0.0127,0.0125,10000603
2016-05-09 13:59:00,2016-05-09,0.0129,24428.0,192.0,57362.0,0.0127,0.0127,0.0126,10000603
2016-05-09 14:00:00,2016-05-09,0.0127,14417.0,116.0,57400.0,0.0127,0.0122,0.0122,10000603
2016-05-09 14:01:00,2016-05-09,0.0125,14096.0,114.0,57409.0,0.0122,0.0121,0.0121,10000603
2016-05-09 14:02:00,2016-05-09,0.0123,19689.0,164.0,57509.0,0.0121,0.0119,0.0118,10000603
2016-05-09 14:03:00,2016-05-09,0.0119,16061.0,139.0,57489.0,0.0119,0.0116,0.0113,10000603
2016-05-09 14:04:00,2016-05-09,0.0117,17285.0,151.0,57439.0,0.0116,0.0115,0.0113,10000603
2016-05-09 14:05:00,2016-05-09,0.0115,19031.0,168.0,57410.0,0.0115,0.0114,0.0113,10000603
2016-05-09 14:06:00,2016-05-09,0.0115,26325.0,231.0,57423.0,0.0114,0.0114,0.0113,10000603
2016-05-09 14:07:00,2016-05-09,0.0118,19127.0,165.0,57417.0,0.0114,0.0115,0.0114,10000603
2016-05-09 14:08:00,2016-05-09,0.0121,11325.0,95.0,57401.0,0.0115,0.012,0.0115,10000603
2016-05-09 14:09:00,2016-05-09,0.0121,21416.0,179.0,57407.0,0.012,0.0119,0.0118,10000603
2016-05-09 14:10:00,2016-05-09,0.012,8698.0,73.0,57417.0,0.0119,0.0119,0.0119,10000603
2016-05-09 14:11:00,2016-05-09,0.012,5836.0,49.0,57418.0,0.012,0.012,0.0118,10000603
2016-05-09 14:12:00,2016-05-09,0.0123,13574.0,111.0,57452.0,0.012,0.0123,0.012,10000603
2016-05-09 14:13:00,2016-05-09,0.0124,13249.0,108.0,57422.0,0.0123,0.0123,0.012,10000603
2016-05-09 14:14:00,2016-05-09,0.013000000000000001,30210.0,239.0,57358.0,0.0123,0.0128,0.0122,10000603
2016-05-09 14:15:00,2016-05-09,0.0131,17097.0,132.0,57397.0,0.0128,0.013000000000000001,0.0127,10000603
2016-05-09 14:16:00,2016-05-09,0.0133,11792.0,90.0,57425.0,0.013000000000000001,0.0133,0.0129,10000603
2016-05-09 14:17:00,2016-05-09,0.0136,13420.0,100.0,57430.0,0.0133,0.0136,0.0131,10000603
2016-05-09 14:18:00,2016-05-09,0.0136,13131.0,98.0,57411.0,0.0136,0.0131,0.0131,10000603
2016-05-09 14:19:00,2016-05-09,0.0134,6529.0,49.0,57397.0,0.0131,0.0133,0.0131,10000603
2016-05-09 14:20:00,2016-05-09,0.0133,7016.0,53.0,57412.0,0.0131,0.0131,0.0131,10000603
2016-05-09 14:21:00,2016-05-09,0.0133,6947.0,53.0,57416.0,0.0131,0.013000000000000001,0.013000000000000001,10000603
2016-05-09 14:22:00,2016-05-09,0.0132,4069.0,31.0,57406.0,0.013000000000000001,0.0129,0.0129,10000603
2016-05-09 14:23:00,2016-05-09,0.0131,3010.0,23.0,57407.0,0.0129,0.0131,0.0129,10000603
2016-05-09 14:24:00,2016-05-09,0.0133,13798.0,105.0,57382.0,0.0131,0.013000000000000001,0.0129,10000603
2016-05-09 14:25:00,2016-05-09,0.0132,4828.0,37.0,57390.0,0.013000000000000001,0.013000000000000001,0.0129,10000603
2016-05-09 14:26:00,2016-05-09,0.013000000000000001,11135.0,87.0,57370.0,0.0128,0.0127,0.0126,10000603
2016-05-09 14:27:00,2016-05-09,0.0129,13884.0,109.0,57375.0,0.0127,0.0129,0.0126,10000603
2016-05-09 14:28:00,2016-05-09,0.0129,15451.0,122.0,57350.0,0.0129,0.0126,0.0126,10000603
2016-05-09 14:29:00,2016-05-09,0.0127,7636.0,61.0,57314.0,0.0126,0.0123,0.0123,10000603
2016-05-09 14:30:00,2016-05-09,0.0125,5837.0,47.0,57272.0,0.0123,0.0125,0.0123,10000603
2016-05-09 14:31:00,2016-05-09,0.0126,12671.0,101.0,57315.0,0.0125,0.0126,0.0123,10000603
2016-05-09 14:32:00,2016-05-09,0.0128,4576.0,36.0,57341.0,0.0127,0.0127,0.0127,10000603
2016-05-09 14:33:00,2016-05-09,0.0129,4983.0,39.0,57332.0,0.0127,0.0129,0.0127,10000603
2016-05-09 14:34:00,2016-05-09,0.0129,5755.0,45.0,57331.0,0.0129,0.0128,0.0127,10000603
2016-05-09 14:35:00,2016-05-09,0.0129,9273.0,73.0,57308.0,0.0128,0.0125,0.0125,10000603
2016-05-09 14:36:00,2016-05-09,0.0126,10105.0,81.0,57308.0,0.0125,0.0125,0.0124,10000603
2016-05-09 14:37:00,2016-05-09,0.0125,22461.0,187.0,57345.0,0.0125,0.0119,0.0119,10000603
2016-05-09 14:38:00,2016-05-09,0.0119,21458.0,186.0,57421.0,0.0119,0.0114,0.0114,10000603
2016-05-09 14:39:00,2016-05-09,0.0114,29831.0,265.0,57441.0,0.0114,0.0113,0.011000000000000001,10000603
2016-05-09 14:40:00,2016-05-09,0.0113,37439.0,335.0,57395.0,0.0113,0.0109,0.0109,10000603
2016-05-09 14:41:00,2016-05-09,0.0109,51201.0,488.0,57134.0,0.0109,0.0103,0.0102,10000603
2016-05-09 14:42:00,2016-05-09,0.0106,36086.0,350.0,57006.0,0.0103,0.0102,0.0102,10000603
2016-05-09 14:43:00,2016-05-09,0.0109,33610.0,318.0,56927.0,0.0102,0.0106,0.0102,10000603
2016-05-09 14:44:00,2016-05-09,0.0106,16696.0,161.0,56932.0,0.0106,0.0103,0.0103,10000603
2016-05-09 14:45:00,2016-05-09,0.011000000000000001,11656.0,110.0,56897.0,0.0103,0.0108,0.0103,10000603
2016-05-09 14:46:00,2016-05-09,0.011000000000000001,27497.0,260.0,56884.0,0.011000000000000001,0.0107,0.0102,10000603
2016-05-09 14:47:00,2016-05-09,0.0105,55001.0,544.0,56824.0,0.0101,0.0103,0.0099,10000603
2016-05-09 14:48:00,2016-05-09,0.0103,23878.0,239.0,56776.0,0.0103,0.0099,0.0096,10000603
2016-05-09 14:49:00,2016-05-09,0.0102,29293.0,301.0,56619.0,0.0099,0.0102,0.0094,10000603
2016-05-09 14:50:00,2016-05-09,0.0107,30808.0,298.0,56455.0,0.0102,0.0105,0.01,10000603
2016-05-09 14:51:00,2016-05-09,0.012,42739.0,369.0,56571.0,0.0105,0.012,0.0105,10000603
2016-05-09 14:52:00,2016-05-09,0.0129,20946.0,169.0,56575.0,0.012,0.0129,0.0119,10000603
2016-05-09 14:53:00,2016-05-09,0.0129,19948.0,160.0,56605.0,0.0129,0.0125,0.012,10000603
2016-05-09 14:54:00,2016-05-09,0.0125,13698.0,110.0,56561.0,0.0125,0.0124,0.0124,10000603
2016-05-09 14:55:00,2016-05-09,0.0126,9257.0,74.0,56572.0,0.0124,0.0123,0.0123,10000603
2016-05-09 14:56:00,2016-05-09,0.0125,14480.0,117.0,56570.0,0.0123,0.0125,0.012,10000603
2016-05-09 14:57:00,2016-05-09,0.0125,10765.0,89.0,56603.0,0.0125,0.0116,0.0116,10000603
2016-05-09 14:58:00,2016-05-09,0.0116,0.0,0.0,56603.0,0.0116,0.0116,0.0116,10000603
2016-05-09 14:59:00,2016-05-09,0.0116,0.0,0.0,56603.0,0.0116,0.0116,0.0116,10000603
2016-05-09 15:00:00,2016-05-09,0.0116,0.0,0.0,56603.0,0.0116,0.0116,0.0116,10000603
2016-05-09 09:31:00,2016-05-09,0.0131,262.0,2.0,12502.0,0.0131,0.0131,0.0131,10000570
2016-05-09 09:32:00,2016-05-09,0.0131,0.0,0.0,12502.0,0.0131,0.0131,0.0131,10000570
2016-05-09 09:33:00,2016-05-09,0.0138,690.0,5.0,12505.0,0.0131,0.0138,0.0131,10000570
2016-05-09 09:34:00,2016-05-09,0.0138,1786.0,13.0,12498.0,0.0138,0.0137,0.0137,10000570
2016-05-09 09:35:00,2016-05-09,0.0138,1373.0,10.0,12496.0,0.0138,0.0137,0.0137,10000570
2016-05-09 09:36:00,2016-05-09,0.0137,0.0,0.0,12496.0,0.0137,0.0137,0.0137,10000570
2016-05-09 09:37:00,2016-05-09,0.0137,0.0,0.0,12496.0,0.0137,0.0137,0.0137,10000570
2016-05-09 09:38:00,2016-05-09,0.0139,139.0,1.0,12496.0,0.0137,0.0139,0.0137,10000570
2016-05-09 09:39:00,2016-05-09,0.0142,3633.0,26.0,12506.0,0.0139,0.0142,0.0135,10000570
2016-05-09 09:40:00,2016-05-09,0.0143,713.0,5.0,12506.0,0.0142,0.0142,0.0142,10000570
2016-05-09 09:41:00,2016-05-09,0.0142,0.0,0.0,12506.0,0.0142,0.0142,0.0142,10000570
2016-05-09 09:42:00,2016-05-09,0.0151,2519.0,17.0,12508.0,0.0142,0.0151,0.0142,10000570
2016-05-09 09:43:00,2016-05-09,0.0151,150.0,1.0,12508.0,0.0151,0.015,0.015,10000570
2016-05-09 09:44:00,2016-05-09,0.015,3528.0,24.0,12519.0,0.015,0.0147,0.0147,10000570
2016-05-09 09:45:00,2016-05-09,0.0147,882.0,6.0,12513.0,0.0147,0.0147,0.0147,10000570
2016-05-09 09:46:00,2016-05-09,0.0147,2900.0,20.0,12523.0,0.0147,0.0143,0.0143,10000570
2016-05-09 09:47:00,2016-05-09,0.0146,1022.0,7.0,12517.0,0.0143,0.0146,0.0143,10000570
2016-05-09 09:48:00,2016-05-09,0.0151,2968.0,20.0,12514.0,0.0146,0.0151,0.0146,10000570
2016-05-09 09:49:00,2016-05-09,0.0152,7828.0,52.0,12515.0,0.0151,0.0152,0.0149,10000570
2016-05-09 09:50:00,2016-05-09,0.0152,3040.0,20.0,12515.0,0.0152,0.0152,0.0152,10000570
2016-05-09 09:51:00,2016-05-09,0.0152,0.0,0.0,12515.0,0.0152,0.0152,0.0152,10000570
2016-05-09 09:52:00,2016-05-09,0.0152,4400.0,30.0,12525.0,0.0152,0.0148,0.0146,10000570
2016-05-09 09:53:00,2016-05-09,0.0151,2260.0,15.0,12530.0,0.0148,0.015,0.0148,10000570
2016-05-09 09:54:00,2016-05-09,0.015,750.0,5.0,12531.0,0.015,0.015,0.015,10000570
2016-05-09 09:55:00,2016-05-09,0.015,0.0,0.0,12531.0,0.015,0.015,0.015,10000570
2016-05-09 09:56:00,2016-05-09,0.0153,4836.0,32.0,12561.0,0.015,0.0153,0.0149,10000570
2016-05-09 09:57:00,2016-05-09,0.0153,3189.0,21.0,12580.0,0.0153,0.0152,0.0149,10000570
2016-05-09 09:58:00,2016-05-09,0.0153,1530.0,10.0,12590.0,0.0152,0.0153,0.0152,10000570
2016-05-09 09:59:00,2016-05-09,0.0154,3070.0,20.0,12610.0,0.0153,0.0154,0.0153,10000570
2016-05-09 10:00:00,2016-05-09,0.0154,0.0,0.0,12610.0,0.0154,0.0154,0.0154,10000570
2016-05-09 10:01:00,2016-05-09,0.0154,0.0,0.0,12610.0,0.0154,0.0154,0.0154,10000570
2016-05-09 10:02:00,2016-05-09,0.0154,4620.0,30.0,12640.0,0.0154,0.0154,0.0154,10000570
2016-05-09 10:03:00,2016-05-09,0.0154,6120.0,40.0,12680.0,0.0154,0.0153,0.0153,10000570
2016-05-09 10:04:00,2016-05-09,0.0153,7590.0,50.0,12710.0,0.0153,0.015,0.015,10000570
2016-05-09 10:05:00,2016-05-09,0.015,0.0,0.0,12710.0,0.015,0.015,0.015,10000570
2016-05-09 10:06:00,2016-05-09,0.0154,1540.0,10.0,12710.0,0.015,0.0154,0.015,10000570
2016-05-09 10:07:00,2016-05-09,0.0154,1500.0,10.0,12710.0,0.0154,0.015,0.015,10000570
2016-05-09 10:08:00,2016-05-09,0.015,0.0,0.0,12710.0,0.015,0.015,0.015,10000570
2016-05-09 10:09:00,2016-05-09,0.0155,4620.0,30.0,12740.0,0.015,0.0153,0.015,10000570
2016-05-09 10:10:00,2016-05-09,0.0153,302.0,2.0,12740.0,0.0153,0.0151,0.0151,10000570
2016-05-09 10:11:00,2016-05-09,0.0155,5875.0,38.0,12732.0,0.0151,0.0155,0.0151,10000570
2016-05-09 10:12:00,2016-05-09,0.0158,6260.0,40.0,12762.0,0.0155,0.0158,0.0155,10000570
2016-05-09 10:13:00,2016-05-09,0.0163,13804.0,86.0,12828.0,0.0158,0.0159,0.0158,10000570
2016-05-09 10:14:00,2016-05-09,0.0163,10009.0,62.0,12880.0,0.0159,0.0162,0.0159,10000570
2016-05-09 10:15:00,2016-05-09,0.0164,11695.0,72.0,12942.0,0.0162,0.0163,0.0161,10000570
2016-05-09 10:16:00,2016-05-09,0.0168,16102.0,97.0,12973.0,0.0164,0.0168,0.0164,10000570
2016-05-09 10:17:00,2016-05-09,0.017,18280.0,110.0,13012.0,0.0165,0.017,0.0164,10000570
2016-05-09 10:18:00,2016-05-09,0.0174,16860.0,100.0,13042.0,0.017,0.0168,0.0164,10000570
2016-05-09 10:19:00,2016-05-09,0.0177,36508.0,211.0,13222.0,0.0168,0.0177,0.0167,10000570
2016-05-09 10:20:00,2016-05-09,0.0177,12248.0,70.0,13262.0,0.0177,0.0177,0.0173,10000570
2016-05-09 10:21:00,2016-05-09,0.0177,17400.0,100.0,13282.0,0.0177,0.0174,0.0173,10000570
2016-05-09 10:22:00,2016-05-09,0.0176,17460.0,100.0,13352.0,0.0175,0.0172,0.0172,10000570
2016-05-09 10:23:00,2016-05-09,0.0175,12669.0,73.0,13379.0,0.0172,0.0175,0.0172,10000570
2016-05-09 10:24:00,2016-05-09,0.0178,6376.0,36.0,13405.0,0.0175,0.0178,0.0175,10000570
2016-05-09 10:25:00,2016-05-09,0.0178,5808.0,33.0,13419.0,0.0178,0.0176,0.0176,10000570
2016-05-09 10:26:00,2016-05-09,0.0174,15982.0,92.0,13419.0,0.0173,0.0174,0.0173,10000570
2016-05-09 10:27:00,2016-05-09,0.0176,9778.0,56.0,13449.0,0.0176,0.0173,0.0173,10000570
2016-05-09 10:28:00,2016-05-09,0.0173,8650.0,50.0,13447.0,0.0173,0.0173,0.0173,10000570
2016-05-09 10:29:00,2016-05-09,0.0173,1376.0,8.0,13447.0,0.0173,0.0172,0.0172,10000570
2016-05-09 10:30:00,2016-05-09,0.0172,688.0,4.0,13447.0,0.0172,0.0172,0.0172,10000570
2016-05-09 10:31:00,2016-05-09,0.0172,11002.0,64.0,13452.0,0.0172,0.0171,0.0171,10000570
2016-05-09 10:32:00,2016-05-09,0.0171,684.0,4.0,13452.0,0.0171,0.0171,0.0171,10000570
2016-05-09 10:33:00,2016-05-09,0.0171,1020.0,6.0,13446.0,0.0171,0.017,0.017,10000570
2016-05-09 10:34:00,2016-05-09,0.017,0.0,0.0,13446.0,0.017,0.017,0.017,10000570
2016-05-09 10:35:00,2016-05-09,0.017,0.0,0.0,13446.0,0.017,0.017,0.017,10000570
2016-05-09 10:36:00,2016-05-09,0.0176,1760.0,10.0,13456.0,0.017,0.0176,0.017,10000570
2016-05-09 10:37:00,2016-05-09,0.0176,1038.0,6.0,13456.0,0.0176,0.0173,0.0173,10000570
2016-05-09 10:38:00,2016-05-09,0.0173,1903.0,11.0,13456.0,0.0173,0.0173,0.0173,10000570
2016-05-09 10:39:00,2016-05-09,0.0173,0.0,0.0,13456.0,0.0173,0.0173,0.0173,10000570
2016-05-09 10:40:00,2016-05-09,0.0178,3546.0,20.0,13476.0,0.0173,0.0178,0.0173,10000570
2016-05-09 10:41:00,2016-05-09,0.0178,3520.0,20.0,13496.0,0.0178,0.0176,0.0176,10000570
2016-05-09 10:42:00,2016-05-09,0.0177,3530.0,20.0,13513.0,0.0176,0.0177,0.0176,10000570
2016-05-09 10:43:00,2016-05-09,0.0177,1763.0,10.0,13513.0,0.0177,0.0177,0.0177,10000570
2016-05-09 10:44:00,2016-05-09,0.0177,0.0,0.0,13513.0,0.0177,0.0177,0.0177,10000570
2016-05-09 10:45:00,2016-05-09,0.0177,0.0,0.0,13513.0,0.0177,0.0177,0.0177,10000570
2016-05-09 10:46:00,2016-05-09,0.0177,7481.0,43.0,13475.0,0.0173,0.0177,0.0173,10000570
2016-05-09 10:47:00,2016-05-09,0.0177,1770.0,10.0,13465.0,0.0177,0.0177,0.0177,10000570
2016-05-09 10:48:00,2016-05-09,0.018000000000000002,5380.0,30.0,13465.0,0.0177,0.0179,0.0177,10000570
2016-05-09 10:49:00,2016-05-09,0.0179,0.0,0.0,13465.0,0.0179,0.0179,0.0179,10000570
2016-05-09 10:50:00,2016-05-09,0.0179,0.0,0.0,13465.0,0.0179,0.0179,0.0179,10000570
2016-05-09 10:51:00,2016-05-09,0.0181,7568.0,42.0,13505.0,0.0179,0.0179,0.0179,10000570
2016-05-09 10:52:00,2016-05-09,0.0181,3238.0,18.0,13505.0,0.0179,0.0181,0.0179,10000570
2016-05-09 10:53:00,2016-05-09,0.0181,0.0,0.0,13505.0,0.0181,0.0181,0.0181,10000570
2016-05-09 10:54:00,2016-05-09,0.0181,352.0,2.0,13505.0,0.0181,0.0176,0.0176,10000570
2016-05-09 10:55:00,2016-05-09,0.0178,3381.0,19.0,13505.0,0.0176,0.0178,0.0176,10000570
2016-05-09 10:56:00,2016-05-09,0.0178,1246.0,7.0,13505.0,0.0178,0.0178,0.0178,10000570
2016-05-09 10:57:00,2016-05-09,0.018000000000000002,2154.0,12.0,13513.0,0.0178,0.018000000000000002,0.0178,10000570
2016-05-09 10:58:00,2016-05-09,0.0186,7474.0,41.0,13554.0,0.018000000000000002,0.0186,0.0177,10000570
2016-05-09 10:59:00,2016-05-09,0.0186,0.0,0.0,13554.0,0.0186,0.0186,0.0186,10000570
2016-05-09 11:00:00,2016-05-09,0.0186,0.0,0.0,13554.0,0.0186,0.0186,0.0186,10000570
