datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-08 14:37:00,2015-12-08,0.08900000000000001,882.0,1.0,18240.0,0.08900000000000001,0.0882,0.0882,10000305
2015-12-08 14:38:00,2015-12-08,0.0883,17650.0,20.0,18250.0,0.0882,0.0883,0.0882,10000305
2015-12-08 14:39:00,2015-12-08,0.0888,26600.0,30.0,18250.0,0.0883,0.0888,0.0883,10000305
2015-12-08 14:40:00,2015-12-08,0.0901,62977.0,70.0,18244.0,0.0888,0.0901,0.0888,10000305
2015-12-08 14:41:00,2015-12-08,0.092,95965.0,105.0,18211.0,0.0905,0.092,0.0905,10000305
2015-12-08 14:42:00,2015-12-08,0.0918,53879.0,59.0,18228.0,0.0915,0.0905,0.0905,10000305
2015-12-08 14:43:00,2015-12-08,0.0915,27439.0,30.0,18225.0,0.0905,0.0915,0.0905,10000305
2015-12-08 14:44:00,2015-12-08,0.0918,36662.0,40.0,18251.0,0.0913,0.0918,0.0913,10000305
2015-12-08 14:45:00,2015-12-08,0.0944,108094.0,115.0,18226.0,0.09300000000000001,0.0937,0.09300000000000001,10000305
2015-12-08 14:46:00,2015-12-08,0.0937,96626.0,104.0,18202.0,0.0937,0.0935,0.0922,10000305
2015-12-08 14:47:00,2015-12-08,0.0954,127214.0,134.0,18203.0,0.0935,0.0944,0.0935,10000305
2015-12-08 14:48:00,2015-12-08,0.0961,156797.0,164.0,18141.0,0.0946,0.0954,0.0946,10000305
2015-12-08 14:49:00,2015-12-08,0.0958,56586.0,60.0,18139.0,0.0954,0.094,0.0937,10000305
2015-12-08 14:50:00,2015-12-08,0.0948,73508.0,78.0,18118.0,0.094,0.0939,0.0939,10000305
2015-12-08 14:51:00,2015-12-08,0.0951,104989.0,111.0,18113.0,0.0944,0.0948,0.094,10000305
2015-12-08 14:52:00,2015-12-08,0.0952,49101.0,52.0,18117.0,0.0948,0.0939,0.0938,10000305
2015-12-08 14:53:00,2015-12-08,0.0939,196280.0,212.0,18084.0,0.0939,0.0921,0.092,10000305
2015-12-08 14:54:00,2015-12-08,0.09300000000000001,57059.0,62.0,18087.0,0.0921,0.0914,0.0914,10000305
2015-12-08 14:55:00,2015-12-08,0.0928,64227.0,70.0,18049.0,0.0914,0.0919,0.0909,10000305
2015-12-08 14:56:00,2015-12-08,0.0919,14621.0,16.0,18043.0,0.0919,0.0915,0.0909,10000305
2015-12-08 14:57:00,2015-12-08,0.0915,36340.0,40.0,18017.0,0.0915,0.091,0.0903,10000305
2015-12-08 14:58:00,2015-12-08,0.091,0.0,0.0,18017.0,0.091,0.091,0.091,10000305
2015-12-08 14:59:00,2015-12-08,0.091,0.0,0.0,18017.0,0.091,0.091,0.091,10000305
2015-12-08 15:00:00,2015-12-08,0.091,0.0,0.0,18017.0,0.091,0.091,0.091,10000305
2015-12-08 09:31:00,2015-12-08,0.8161,0.0,0.0,1500.0,0.8161,0.8161,0.8161,10000190
2015-12-08 09:32:00,2015-12-08,0.8161,0.0,0.0,1500.0,0.8161,0.8161,0.8161,10000190
2015-12-08 09:33:00,2015-12-08,0.8161,0.0,0.0,1500.0,0.8161,0.8161,0.8161,10000190
2015-12-08 09:34:00,2015-12-08,0.8161,0.0,0.0,1500.0,0.8161,0.8161,0.8161,10000190
2015-12-08 09:35:00,2015-12-08,0.8161,0.0,0.0,1500.0,0.8161,0.8161,0.8161,10000190
2015-12-08 09:36:00,2015-12-08,0.8335,8335.0,1.0,1501.0,0.8161,0.8335,0.8161,10000190
2015-12-08 09:37:00,2015-12-08,0.8348,250410.0,30.0,1531.0,0.8335,0.8348,0.8335,10000190
2015-12-08 09:38:00,2015-12-08,0.8348,0.0,0.0,1531.0,0.8348,0.8348,0.8348,10000190
2015-12-08 09:39:00,2015-12-08,0.8369,8369.0,1.0,1530.0,0.8348,0.8369,0.8348,10000190
2015-12-08 09:40:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:41:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:42:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:43:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:44:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:45:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:46:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:47:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:48:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:49:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:50:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:51:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:52:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:53:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:54:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:55:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:56:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:57:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:58:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 09:59:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:00:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:01:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:02:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:03:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:04:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:05:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:06:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:07:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:08:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:09:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:10:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:11:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:12:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:13:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:14:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:15:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:16:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:17:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:18:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:19:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:20:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:21:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:22:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:23:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:24:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:25:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:26:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:27:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:28:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:29:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:30:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:31:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:32:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:33:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:34:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:35:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:36:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:37:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:38:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:39:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:40:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:41:00,2015-12-08,0.8369,0.0,0.0,1530.0,0.8369,0.8369,0.8369,10000190
2015-12-08 10:42:00,2015-12-08,0.8467,67736.0,8.0,1530.0,0.8369,0.8467,0.8369,10000190
2015-12-08 10:43:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:44:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:45:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:46:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:47:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:48:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:49:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:50:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:51:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:52:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:53:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:54:00,2015-12-08,0.8467,0.0,0.0,1530.0,0.8467,0.8467,0.8467,10000190
2015-12-08 10:55:00,2015-12-08,0.8537,25601.0,3.0,1529.0,0.8467,0.8537,0.8467,10000190
2015-12-08 10:56:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 10:57:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 10:58:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 10:59:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:00:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:01:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:02:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:03:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:04:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:05:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:06:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:07:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:08:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:09:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:10:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:11:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:12:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:13:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:14:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:15:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:16:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:17:00,2015-12-08,0.8537,0.0,0.0,1529.0,0.8537,0.8537,0.8537,10000190
2015-12-08 11:18:00,2015-12-08,0.8478,25434.0,3.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:19:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:20:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:21:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:22:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:23:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:24:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:25:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:26:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:27:00,2015-12-08,0.8478,0.0,0.0,1532.0,0.8478,0.8478,0.8478,10000190
2015-12-08 11:28:00,2015-12-08,0.8501,68008.0,8.0,1532.0,0.8478,0.8501,0.8478,10000190
2015-12-08 11:29:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 11:30:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:01:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:02:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:03:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:04:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:05:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:06:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:07:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:08:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:09:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:10:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:11:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:12:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:13:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:14:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:15:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:16:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:17:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:18:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:19:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:20:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:21:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:22:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:23:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:24:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:25:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:26:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:27:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:28:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:29:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:30:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:31:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:32:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:33:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:34:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:35:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:36:00,2015-12-08,0.8501,0.0,0.0,1532.0,0.8501,0.8501,0.8501,10000190
2015-12-08 13:37:00,2015-12-08,0.8501,249400.0,30.0,1522.0,0.8501,0.83,0.83,10000190
2015-12-08 13:38:00,2015-12-08,0.8311,66488.0,8.0,1530.0,0.83,0.8311,0.83,10000190
2015-12-08 13:39:00,2015-12-08,0.8311,0.0,0.0,1530.0,0.8311,0.8311,0.8311,10000190
2015-12-08 13:40:00,2015-12-08,0.8311,0.0,0.0,1530.0,0.8311,0.8311,0.8311,10000190
2015-12-08 13:41:00,2015-12-08,0.8325,83250.0,10.0,1520.0,0.8311,0.8325,0.8311,10000190
2015-12-08 13:42:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:43:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:44:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:45:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:46:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:47:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:48:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:49:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:50:00,2015-12-08,0.8325,0.0,0.0,1520.0,0.8325,0.8325,0.8325,10000190
2015-12-08 13:51:00,2015-12-08,0.8381,83810.0,10.0,1510.0,0.8325,0.8381,0.8325,10000190
2015-12-08 13:52:00,2015-12-08,0.8457,84570.0,10.0,1500.0,0.8381,0.8457,0.8381,10000190
2015-12-08 13:53:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 13:54:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 13:55:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 13:56:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 13:57:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 13:58:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 13:59:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:00:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:01:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:02:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:03:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:04:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:05:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:06:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:07:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:08:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:09:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:10:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:11:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:12:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:13:00,2015-12-08,0.8457,0.0,0.0,1500.0,0.8457,0.8457,0.8457,10000190
2015-12-08 14:14:00,2015-12-08,0.8461,8461.0,1.0,1499.0,0.8457,0.8461,0.8457,10000190
2015-12-08 14:15:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:16:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:17:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:18:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:19:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:20:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:21:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:22:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:23:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:24:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:25:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:26:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:27:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:28:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:29:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:30:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:31:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:32:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:33:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:34:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:35:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:36:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:37:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:38:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:39:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
2015-12-08 14:40:00,2015-12-08,0.8461,0.0,0.0,1499.0,0.8461,0.8461,0.8461,10000190
