datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 14:38:00,2019-02-20,0.057999999999999996,53139.16000000015,90.0,4665.0,0.0577,0.057999999999999996,0.0577,10001430
2019-02-20 14:39:00,2019-02-20,0.0587,16037.539999999573,27.0,4666.0,0.057999999999999996,0.0587,0.0577,10001430
2019-02-20 14:40:00,2019-02-20,0.059000000000000004,4808.2100000004275,8.0,4666.0,0.0587,0.059000000000000004,0.0587,10001430
2019-02-20 14:41:00,2019-02-20,0.059000000000000004,0.0,0.0,4666.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001430
2019-02-20 14:42:00,2019-02-20,0.059000000000000004,3605.379999999888,6.0,4665.0,0.059000000000000004,0.0589,0.0589,10001430
2019-02-20 14:43:00,2019-02-20,0.059000000000000004,6600.699999999721,11.0,4655.0,0.0589,0.059000000000000004,0.0588,10001430
2019-02-20 14:44:00,2019-02-20,0.0592,1206.8900000001304,2.0,4654.0,0.059000000000000004,0.0591,0.059000000000000004,10001430
2019-02-20 14:45:00,2019-02-20,0.0591,0.0,0.0,4654.0,0.0591,0.0591,0.0591,10001430
2019-02-20 14:46:00,2019-02-20,0.0591,90803.93000000015,152.0,4676.0,0.0591,0.0588,0.0584,10001430
2019-02-20 14:47:00,2019-02-20,0.0588,22659.659999999683,38.0,4675.0,0.0588,0.0583,0.0583,10001430
2019-02-20 14:48:00,2019-02-20,0.059000000000000004,6019.180000000169,10.0,4665.0,0.0583,0.059000000000000004,0.0583,10001430
2019-02-20 14:49:00,2019-02-20,0.0596,6070.189999999944,10.0,4665.0,0.059000000000000004,0.0595,0.059000000000000004,10001430
2019-02-20 14:50:00,2019-02-20,0.0601,39153.22999999998,64.0,4647.0,0.0595,0.06,0.0595,10001430
2019-02-20 14:51:00,2019-02-20,0.06,30440.72999999998,50.0,4626.0,0.06,0.0594,0.0594,10001430
2019-02-20 14:52:00,2019-02-20,0.0595,37549.47999999998,62.0,4656.0,0.0594,0.0593,0.0593,10001430
2019-02-20 14:53:00,2019-02-20,0.0594,19348.09000000032,32.0,4646.0,0.0593,0.0593,0.0592,10001430
2019-02-20 14:54:00,2019-02-20,0.0593,0.0,0.0,4646.0,0.0593,0.0593,0.0593,10001430
2019-02-20 14:55:00,2019-02-20,0.0593,602.9399999999441,1.0,4646.0,0.0593,0.0591,0.0591,10001430
2019-02-20 14:56:00,2019-02-20,0.0592,30154.04999999981,50.0,4636.0,0.0591,0.0587,0.0587,10001430
2019-02-20 14:57:00,2019-02-20,0.0588,8998.169999999925,15.0,4627.0,0.0587,0.0588,0.0587,10001430
2019-02-20 14:58:00,2019-02-20,0.0588,0.0,0.0,4627.0,0.0588,0.0588,0.0588,10001430
2019-02-20 14:59:00,2019-02-20,0.0588,0.0,0.0,4627.0,0.0588,0.0588,0.0588,10001430
2019-02-20 15:00:00,2019-02-20,0.0588,2968.780000000261,5.0,4225.0,0.0588,0.0582,0.0582,10001430
2019-02-20 09:31:00,2019-02-20,0.2478,53145.0,22.0,7514.0,0.2438,0.2478,0.2385,10001581
2019-02-20 09:32:00,2019-02-20,0.2532,61955.0,25.0,7501.0,0.2478,0.2532,0.2426,10001581
2019-02-20 09:33:00,2019-02-20,0.2532,7511.0,3.0,7499.0,0.2532,0.2503,0.2503,10001581
2019-02-20 09:34:00,2019-02-20,0.2507,2507.0,1.0,7498.0,0.2503,0.2507,0.2503,10001581
2019-02-20 09:35:00,2019-02-20,0.2507,17454.0,7.0,7500.0,0.2507,0.2477,0.2477,10001581
2019-02-20 09:36:00,2019-02-20,0.2477,149177.0,62.0,7554.0,0.2477,0.24,0.24,10001581
2019-02-20 09:37:00,2019-02-20,0.2474,12195.0,5.0,7554.0,0.24,0.2474,0.24,10001581
2019-02-20 09:38:00,2019-02-20,0.2474,0.0,0.0,7554.0,0.2474,0.2474,0.2474,10001581
2019-02-20 09:39:00,2019-02-20,0.2475,155712.0,63.0,7494.0,0.2474,0.2473,0.247,10001581
2019-02-20 09:40:00,2019-02-20,0.2516,15036.0,6.0,7492.0,0.2473,0.2516,0.2473,10001581
2019-02-20 09:41:00,2019-02-20,0.2516,0.0,0.0,7492.0,0.2516,0.2516,0.2516,10001581
2019-02-20 09:42:00,2019-02-20,0.2516,5022.0,2.0,7494.0,0.2516,0.2511,0.2511,10001581
2019-02-20 09:43:00,2019-02-20,0.2516,2516.0,1.0,7494.0,0.2511,0.2516,0.2511,10001581
2019-02-20 09:44:00,2019-02-20,0.254,182187.0,72.0,7466.0,0.2516,0.2529,0.2516,10001581
2019-02-20 09:45:00,2019-02-20,0.2529,24873.0,10.0,7467.0,0.2529,0.248,0.248,10001581
2019-02-20 09:46:00,2019-02-20,0.2496,2496.0,1.0,7467.0,0.2496,0.2496,0.2496,10001581
2019-02-20 09:47:00,2019-02-20,0.2529,50132.0,20.0,7471.0,0.2496,0.2529,0.2496,10001581
2019-02-20 09:48:00,2019-02-20,0.2529,10092.0,4.0,7471.0,0.2529,0.2523,0.2523,10001581
2019-02-20 09:49:00,2019-02-20,0.2523,57125.0,23.0,7490.0,0.2523,0.2472,0.2468,10001581
2019-02-20 09:50:00,2019-02-20,0.2472,44214.0,18.0,7493.0,0.2472,0.24600000000000002,0.245,10001581
2019-02-20 09:51:00,2019-02-20,0.24600000000000002,63708.0,26.0,7507.0,0.24600000000000002,0.2448,0.2438,10001581
2019-02-20 09:52:00,2019-02-20,0.247,46922.0,19.0,7509.0,0.2448,0.247,0.2448,10001581
2019-02-20 09:53:00,2019-02-20,0.2496,4982.0,2.0,7510.0,0.247,0.2496,0.247,10001581
2019-02-20 09:54:00,2019-02-20,0.254,65759.0,26.0,7503.0,0.25,0.2518,0.25,10001581
2019-02-20 09:55:00,2019-02-20,0.2519,42799.0,17.0,7520.0,0.2518,0.2507,0.2507,10001581
2019-02-20 09:56:00,2019-02-20,0.2507,0.0,0.0,7520.0,0.2507,0.2507,0.2507,10001581
2019-02-20 09:57:00,2019-02-20,0.2507,0.0,0.0,7520.0,0.2507,0.2507,0.2507,10001581
2019-02-20 09:58:00,2019-02-20,0.2507,62439.0,25.0,7505.0,0.2507,0.2498,0.249,10001581
2019-02-20 09:59:00,2019-02-20,0.2498,19659.0,8.0,7509.0,0.2498,0.2462,0.2453,10001581
2019-02-20 10:00:00,2019-02-20,0.2477,4939.0,2.0,7509.0,0.2462,0.2477,0.2462,10001581
2019-02-20 10:01:00,2019-02-20,0.2477,0.0,0.0,7509.0,0.2477,0.2477,0.2477,10001581
2019-02-20 10:02:00,2019-02-20,0.2477,9779.0,4.0,7510.0,0.2477,0.2442,0.2442,10001581
2019-02-20 10:03:00,2019-02-20,0.2442,0.0,0.0,7510.0,0.2442,0.2442,0.2442,10001581
2019-02-20 10:04:00,2019-02-20,0.2442,77856.0,32.0,7529.0,0.2442,0.2423,0.2423,10001581
2019-02-20 10:05:00,2019-02-20,0.2423,36014.0,15.0,7528.0,0.2423,0.2409,0.239,10001581
2019-02-20 10:06:00,2019-02-20,0.2413,4823.0,2.0,7528.0,0.2409,0.2413,0.2409,10001581
2019-02-20 10:07:00,2019-02-20,0.2427,4854.0,2.0,7530.0,0.2413,0.2427,0.2413,10001581
2019-02-20 10:08:00,2019-02-20,0.2429,38801.0,16.0,7540.0,0.2427,0.2425,0.2424,10001581
2019-02-20 10:09:00,2019-02-20,0.2425,4849.0,2.0,7541.0,0.2425,0.2424,0.2424,10001581
2019-02-20 10:10:00,2019-02-20,0.2446,12222.0,5.0,7542.0,0.2424,0.2445,0.2424,10001581
2019-02-20 10:11:00,2019-02-20,0.2445,0.0,0.0,7542.0,0.2445,0.2445,0.2445,10001581
2019-02-20 10:12:00,2019-02-20,0.2445,14649.0,6.0,7548.0,0.2445,0.2441,0.2441,10001581
2019-02-20 10:13:00,2019-02-20,0.2441,0.0,0.0,7548.0,0.2441,0.2441,0.2441,10001581
2019-02-20 10:14:00,2019-02-20,0.2459,9824.0,4.0,7548.0,0.2441,0.2459,0.2441,10001581
2019-02-20 10:15:00,2019-02-20,0.2459,0.0,0.0,7548.0,0.2459,0.2459,0.2459,10001581
2019-02-20 10:16:00,2019-02-20,0.2459,7344.0,3.0,7549.0,0.2459,0.2445,0.2445,10001581
2019-02-20 10:17:00,2019-02-20,0.2446,2446.0,1.0,7549.0,0.2445,0.2446,0.2445,10001581
2019-02-20 10:18:00,2019-02-20,0.2446,0.0,0.0,7549.0,0.2446,0.2446,0.2446,10001581
2019-02-20 10:19:00,2019-02-20,0.2446,46341.0,19.0,7549.0,0.2446,0.2439,0.2439,10001581
2019-02-20 10:20:00,2019-02-20,0.2457,31743.0,13.0,7553.0,0.2439,0.2457,0.2439,10001581
2019-02-20 10:21:00,2019-02-20,0.245,9800.0,4.0,7552.0,0.245,0.245,0.245,10001581
2019-02-20 10:22:00,2019-02-20,0.2468,32084.0,13.0,7552.0,0.245,0.2468,0.245,10001581
2019-02-20 10:23:00,2019-02-20,0.2485,4952.0,2.0,7553.0,0.2468,0.2485,0.2467,10001581
2019-02-20 10:24:00,2019-02-20,0.2485,0.0,0.0,7553.0,0.2485,0.2485,0.2485,10001581
2019-02-20 10:25:00,2019-02-20,0.2485,42121.0,17.0,7551.0,0.2485,0.2483,0.2477,10001581
2019-02-20 10:26:00,2019-02-20,0.2486,49697.0,20.0,7551.0,0.2483,0.2481,0.2481,10001581
2019-02-20 10:27:00,2019-02-20,0.2481,12370.0,5.0,7551.0,0.2481,0.2474,0.2474,10001581
2019-02-20 10:28:00,2019-02-20,0.2474,4912.0,2.0,7551.0,0.2474,0.2456,0.2456,10001581
2019-02-20 10:29:00,2019-02-20,0.2456,2451.0,1.0,7552.0,0.2456,0.2451,0.2451,10001581
2019-02-20 10:30:00,2019-02-20,0.2451,0.0,0.0,7552.0,0.2451,0.2451,0.2451,10001581
2019-02-20 10:31:00,2019-02-20,0.2451,0.0,0.0,7552.0,0.2451,0.2451,0.2451,10001581
2019-02-20 10:32:00,2019-02-20,0.249,2490.0,1.0,7553.0,0.2451,0.249,0.2451,10001581
2019-02-20 10:33:00,2019-02-20,0.249,0.0,0.0,7553.0,0.249,0.249,0.249,10001581
2019-02-20 10:34:00,2019-02-20,0.249,0.0,0.0,7553.0,0.249,0.249,0.249,10001581
2019-02-20 10:35:00,2019-02-20,0.249,2447.0,1.0,7552.0,0.249,0.2447,0.2447,10001581
2019-02-20 10:36:00,2019-02-20,0.2458,14736.0,6.0,7555.0,0.2447,0.2458,0.2447,10001581
2019-02-20 10:37:00,2019-02-20,0.2472,34522.0,14.0,7561.0,0.2458,0.2472,0.2458,10001581
2019-02-20 10:38:00,2019-02-20,0.2472,0.0,0.0,7561.0,0.2472,0.2472,0.2472,10001581
2019-02-20 10:39:00,2019-02-20,0.2487,39790.0,16.0,7562.0,0.2472,0.2485,0.2472,10001581
2019-02-20 10:40:00,2019-02-20,0.2517,27516.0,11.0,7555.0,0.2485,0.2517,0.2485,10001581
2019-02-20 10:41:00,2019-02-20,0.2518,15077.0,6.0,7555.0,0.2517,0.2513,0.2511,10001581
2019-02-20 10:42:00,2019-02-20,0.2533,128820.0,51.0,7535.0,0.2513,0.2529,0.2512,10001581
2019-02-20 10:43:00,2019-02-20,0.2532,2532.0,1.0,7535.0,0.2529,0.2532,0.2529,10001581
2019-02-20 10:44:00,2019-02-20,0.2532,2517.0,1.0,7535.0,0.2532,0.2517,0.2517,10001581
2019-02-20 10:45:00,2019-02-20,0.2517,55094.0,22.0,7536.0,0.2517,0.2508,0.2504,10001581
2019-02-20 10:46:00,2019-02-20,0.2512,32630.0,13.0,7543.0,0.2508,0.2493,0.2493,10001581
2019-02-20 10:47:00,2019-02-20,0.2494,2494.0,1.0,7543.0,0.2493,0.2494,0.2493,10001581
2019-02-20 10:48:00,2019-02-20,0.2494,73290.0,30.0,7553.0,0.2494,0.2436,0.2436,10001581
2019-02-20 10:49:00,2019-02-20,0.2447,75609.0,31.0,7551.0,0.2436,0.2447,0.2436,10001581
2019-02-20 10:50:00,2019-02-20,0.2449,2449.0,1.0,7552.0,0.2447,0.2449,0.2447,10001581
2019-02-20 10:51:00,2019-02-20,0.2449,0.0,0.0,7552.0,0.2449,0.2449,0.2449,10001581
2019-02-20 10:52:00,2019-02-20,0.245,26940.0,11.0,7558.0,0.2449,0.245,0.2449,10001581
2019-02-20 10:53:00,2019-02-20,0.245,2442.0,1.0,7558.0,0.245,0.2442,0.2442,10001581
2019-02-20 10:54:00,2019-02-20,0.2453,17125.0,7.0,7560.0,0.2442,0.2441,0.2441,10001581
2019-02-20 10:55:00,2019-02-20,0.2453,83370.0,34.0,7560.0,0.2441,0.2449,0.2441,10001581
2019-02-20 10:56:00,2019-02-20,0.2449,4880.0,2.0,7562.0,0.2449,0.244,0.244,10001581
2019-02-20 10:57:00,2019-02-20,0.244,29127.0,12.0,7568.0,0.244,0.2419,0.2419,10001581
2019-02-20 10:58:00,2019-02-20,0.2428,65499.0,27.0,7567.0,0.2419,0.242,0.2419,10001581
2019-02-20 10:59:00,2019-02-20,0.242,9628.0,4.0,7567.0,0.242,0.2413,0.2404,10001581
2019-02-20 11:00:00,2019-02-20,0.2413,0.0,0.0,7567.0,0.2413,0.2413,0.2413,10001581
2019-02-20 11:01:00,2019-02-20,0.2429,31467.0,13.0,7558.0,0.2413,0.2429,0.2413,10001581
2019-02-20 11:02:00,2019-02-20,0.2429,0.0,0.0,7558.0,0.2429,0.2429,0.2429,10001581
2019-02-20 11:03:00,2019-02-20,0.2429,0.0,0.0,7558.0,0.2429,0.2429,0.2429,10001581
2019-02-20 11:04:00,2019-02-20,0.244,21906.0,9.0,7558.0,0.2429,0.2433,0.2429,10001581
2019-02-20 11:05:00,2019-02-20,0.2433,24280.0,10.0,7558.0,0.2433,0.2428,0.2428,10001581
2019-02-20 11:06:00,2019-02-20,0.2449,4896.0,2.0,7558.0,0.2428,0.2447,0.2428,10001581
2019-02-20 11:07:00,2019-02-20,0.2451,4902.0,2.0,7560.0,0.2447,0.2451,0.2447,10001581
2019-02-20 11:08:00,2019-02-20,0.2468,17222.0,7.0,7564.0,0.2451,0.2468,0.2451,10001581
2019-02-20 11:09:00,2019-02-20,0.2473,71604.0,29.0,7571.0,0.2468,0.2466,0.2459,10001581
2019-02-20 11:10:00,2019-02-20,0.247,86416.0,35.0,7580.0,0.2466,0.2469,0.2466,10001581
2019-02-20 11:11:00,2019-02-20,0.2475,39512.0,16.0,7583.0,0.2469,0.2475,0.2468,10001581
2019-02-20 11:12:00,2019-02-20,0.2494,136640.0,55.0,7546.0,0.2475,0.2481,0.2475,10001581
2019-02-20 11:13:00,2019-02-20,0.2481,0.0,0.0,7546.0,0.2481,0.2481,0.2481,10001581
2019-02-20 11:14:00,2019-02-20,0.2489,12445.0,5.0,7551.0,0.2481,0.2489,0.2481,10001581
2019-02-20 11:15:00,2019-02-20,0.2489,4941.0,2.0,7551.0,0.2489,0.2475,0.2466,10001581
2019-02-20 11:16:00,2019-02-20,0.2502,94848.0,38.0,7520.0,0.2475,0.2502,0.2475,10001581
2019-02-20 11:17:00,2019-02-20,0.2505,97541.0,39.0,7512.0,0.2502,0.2466,0.2466,10001581
2019-02-20 11:18:00,2019-02-20,0.2466,19728.0,8.0,7512.0,0.2466,0.2466,0.2466,10001581
2019-02-20 11:19:00,2019-02-20,0.2469,9873.0,4.0,7512.0,0.2466,0.2469,0.2466,10001581
2019-02-20 11:20:00,2019-02-20,0.2469,32012.0,13.0,7512.0,0.2469,0.245,0.245,10001581
2019-02-20 11:21:00,2019-02-20,0.2452,71050.0,29.0,7512.0,0.245,0.2452,0.2448,10001581
2019-02-20 11:22:00,2019-02-20,0.2452,0.0,0.0,7512.0,0.2452,0.2452,0.2452,10001581
2019-02-20 11:23:00,2019-02-20,0.2452,2435.0,1.0,7512.0,0.2452,0.2435,0.2435,10001581
2019-02-20 11:24:00,2019-02-20,0.2435,0.0,0.0,7512.0,0.2435,0.2435,0.2435,10001581
2019-02-20 11:25:00,2019-02-20,0.2435,0.0,0.0,7512.0,0.2435,0.2435,0.2435,10001581
2019-02-20 11:26:00,2019-02-20,0.2435,0.0,0.0,7512.0,0.2435,0.2435,0.2435,10001581
2019-02-20 11:27:00,2019-02-20,0.2435,0.0,0.0,7512.0,0.2435,0.2435,0.2435,10001581
2019-02-20 11:28:00,2019-02-20,0.2435,0.0,0.0,7512.0,0.2435,0.2435,0.2435,10001581
2019-02-20 11:29:00,2019-02-20,0.2435,24268.0,10.0,7520.0,0.2435,0.2425,0.2425,10001581
2019-02-20 11:30:00,2019-02-20,0.2425,4846.0,2.0,7522.0,0.2425,0.2423,0.2423,10001581
2019-02-20 13:01:00,2019-02-20,0.2423,11866.0,5.0,7524.0,0.2423,0.23600000000000002,0.23600000000000002,10001581
2019-02-20 13:02:00,2019-02-20,0.23600000000000002,0.0,0.0,7524.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001581
2019-02-20 13:03:00,2019-02-20,0.23600000000000002,0.0,0.0,7524.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001581
2019-02-20 13:04:00,2019-02-20,0.23600000000000002,30615.0,13.0,7537.0,0.23600000000000002,0.2355,0.2355,10001581
2019-02-20 13:05:00,2019-02-20,0.2355,0.0,0.0,7537.0,0.2355,0.2355,0.2355,10001581
2019-02-20 13:06:00,2019-02-20,0.2355,2353.0,1.0,7537.0,0.2355,0.2353,0.2353,10001581
2019-02-20 13:07:00,2019-02-20,0.2353,46820.0,20.0,7541.0,0.2353,0.2341,0.2341,10001581
2019-02-20 13:08:00,2019-02-20,0.2359,4714.0,2.0,7541.0,0.2341,0.2355,0.2341,10001581
2019-02-20 13:09:00,2019-02-20,0.2355,32942.0,14.0,7544.0,0.2355,0.235,0.235,10001581
2019-02-20 13:10:00,2019-02-20,0.235,0.0,0.0,7544.0,0.235,0.235,0.235,10001581
2019-02-20 13:11:00,2019-02-20,0.235,2301.0,1.0,7545.0,0.235,0.2301,0.2301,10001581
2019-02-20 13:12:00,2019-02-20,0.2301,2301.0,1.0,7546.0,0.2301,0.2301,0.2301,10001581
2019-02-20 13:13:00,2019-02-20,0.2315,36880.0,16.0,7549.0,0.2301,0.2305,0.2301,10001581
2019-02-20 13:14:00,2019-02-20,0.2305,0.0,0.0,7549.0,0.2305,0.2305,0.2305,10001581
2019-02-20 13:15:00,2019-02-20,0.2332,48728.0,21.0,7545.0,0.2305,0.2331,0.2305,10001581
2019-02-20 13:16:00,2019-02-20,0.2331,11628.0,5.0,7547.0,0.2331,0.2329,0.2323,10001581
2019-02-20 13:17:00,2019-02-20,0.2332,4664.0,2.0,7547.0,0.2329,0.2332,0.2329,10001581
2019-02-20 13:18:00,2019-02-20,0.2341,7014.0,3.0,7549.0,0.2332,0.2341,0.2332,10001581
2019-02-20 13:19:00,2019-02-20,0.2341,0.0,0.0,7549.0,0.2341,0.2341,0.2341,10001581
2019-02-20 13:20:00,2019-02-20,0.2341,0.0,0.0,7549.0,0.2341,0.2341,0.2341,10001581
2019-02-20 13:21:00,2019-02-20,0.2346,4692.0,2.0,7548.0,0.2341,0.2346,0.2341,10001581
2019-02-20 13:22:00,2019-02-20,0.2346,0.0,0.0,7548.0,0.2346,0.2346,0.2346,10001581
2019-02-20 13:23:00,2019-02-20,0.2346,0.0,0.0,7548.0,0.2346,0.2346,0.2346,10001581
2019-02-20 13:24:00,2019-02-20,0.2348,114924.0,49.0,7548.0,0.2346,0.2348,0.2344,10001581
2019-02-20 13:25:00,2019-02-20,0.2362,42434.0,18.0,7549.0,0.2348,0.2362,0.2348,10001581
2019-02-20 13:26:00,2019-02-20,0.2366,106395.0,45.0,7570.0,0.2362,0.2366,0.2362,10001581
2019-02-20 13:27:00,2019-02-20,0.2377,23770.0,10.0,7570.0,0.2366,0.2377,0.2366,10001581
2019-02-20 13:28:00,2019-02-20,0.2377,0.0,0.0,7570.0,0.2377,0.2377,0.2377,10001581
2019-02-20 13:29:00,2019-02-20,0.2377,0.0,0.0,7570.0,0.2377,0.2377,0.2377,10001581
2019-02-20 13:30:00,2019-02-20,0.2377,7068.0,3.0,7571.0,0.2377,0.2356,0.2356,10001581
2019-02-20 13:31:00,2019-02-20,0.2356,0.0,0.0,7571.0,0.2356,0.2356,0.2356,10001581
2019-02-20 13:32:00,2019-02-20,0.2356,0.0,0.0,7571.0,0.2356,0.2356,0.2356,10001581
2019-02-20 13:33:00,2019-02-20,0.2356,0.0,0.0,7571.0,0.2356,0.2356,0.2356,10001581
2019-02-20 13:34:00,2019-02-20,0.2356,0.0,0.0,7571.0,0.2356,0.2356,0.2356,10001581
2019-02-20 13:35:00,2019-02-20,0.2356,0.0,0.0,7571.0,0.2356,0.2356,0.2356,10001581
2019-02-20 13:36:00,2019-02-20,0.2356,2355.0,1.0,7572.0,0.2356,0.2355,0.2355,10001581
2019-02-20 13:37:00,2019-02-20,0.2371,2371.0,1.0,7572.0,0.2355,0.2371,0.2355,10001581
2019-02-20 13:38:00,2019-02-20,0.2371,35490.0,15.0,7572.0,0.2371,0.2366,0.2366,10001581
2019-02-20 13:39:00,2019-02-20,0.2366,49063.0,21.0,7573.0,0.2366,0.2336,0.2336,10001581
2019-02-20 13:40:00,2019-02-20,0.2336,60441.0,26.0,7594.0,0.2336,0.2313,0.2313,10001581
2019-02-20 13:41:00,2019-02-20,0.2321,18546.0,8.0,7591.0,0.2315,0.2321,0.2315,10001581
2019-02-20 13:42:00,2019-02-20,0.2321,2321.0,1.0,7591.0,0.2321,0.2321,0.2321,10001581
2019-02-20 13:43:00,2019-02-20,0.2321,0.0,0.0,7591.0,0.2321,0.2321,0.2321,10001581
2019-02-20 13:44:00,2019-02-20,0.2321,6959.0,3.0,7593.0,0.2321,0.23199999999999998,0.2319,10001581
2019-02-20 13:45:00,2019-02-20,0.23199999999999998,2292.0,1.0,7594.0,0.23199999999999998,0.2292,0.2292,10001581
2019-02-20 13:46:00,2019-02-20,0.2306,25272.0,11.0,7594.0,0.2292,0.2306,0.2292,10001581
2019-02-20 13:47:00,2019-02-20,0.2314,11570.0,5.0,7594.0,0.2306,0.2314,0.2306,10001581
2019-02-20 13:48:00,2019-02-20,0.2351,28042.0,12.0,7596.0,0.2314,0.2351,0.2314,10001581
2019-02-20 13:49:00,2019-02-20,0.2353,18824.0,8.0,7604.0,0.2351,0.2353,0.2351,10001581
2019-02-20 13:50:00,2019-02-20,0.2353,2346.0,1.0,7605.0,0.2353,0.2346,0.2346,10001581
2019-02-20 13:51:00,2019-02-20,0.2346,0.0,0.0,7605.0,0.2346,0.2346,0.2346,10001581
2019-02-20 13:52:00,2019-02-20,0.2346,0.0,0.0,7605.0,0.2346,0.2346,0.2346,10001581
2019-02-20 13:53:00,2019-02-20,0.2352,7050.0,3.0,7604.0,0.2346,0.2352,0.2346,10001581
2019-02-20 13:54:00,2019-02-20,0.2352,0.0,0.0,7604.0,0.2352,0.2352,0.2352,10001581
2019-02-20 13:55:00,2019-02-20,0.2366,16526.0,7.0,7603.0,0.2352,0.2366,0.2352,10001581
2019-02-20 13:56:00,2019-02-20,0.2368,63921.0,27.0,7605.0,0.2366,0.2368,0.2366,10001581
2019-02-20 13:57:00,2019-02-20,0.2398,52662.0,22.0,7615.0,0.2368,0.2393,0.2368,10001581
2019-02-20 13:58:00,2019-02-20,0.2393,2391.0,1.0,7615.0,0.2393,0.2391,0.2391,10001581
2019-02-20 13:59:00,2019-02-20,0.2391,0.0,0.0,7615.0,0.2391,0.2391,0.2391,10001581
2019-02-20 14:00:00,2019-02-20,0.2391,4740.0,2.0,7616.0,0.2391,0.2372,0.2368,10001581
2019-02-20 14:01:00,2019-02-20,0.2372,0.0,0.0,7616.0,0.2372,0.2372,0.2372,10001581
2019-02-20 14:02:00,2019-02-20,0.2372,0.0,0.0,7616.0,0.2372,0.2372,0.2372,10001581
2019-02-20 14:03:00,2019-02-20,0.2372,0.0,0.0,7616.0,0.2372,0.2372,0.2372,10001581
2019-02-20 14:04:00,2019-02-20,0.2372,0.0,0.0,7616.0,0.2372,0.2372,0.2372,10001581
2019-02-20 14:05:00,2019-02-20,0.2416,12038.0,5.0,7614.0,0.2372,0.2416,0.2372,10001581
2019-02-20 14:06:00,2019-02-20,0.2419,24116.0,10.0,7610.0,0.2416,0.2409,0.2409,10001581
2019-02-20 14:07:00,2019-02-20,0.2411,31320.0,13.0,7607.0,0.2409,0.2411,0.2408,10001581
2019-02-20 14:08:00,2019-02-20,0.2413,24130.0,10.0,7617.0,0.2411,0.2413,0.2411,10001581
2019-02-20 14:09:00,2019-02-20,0.2413,28692.0,12.0,7605.0,0.2413,0.2391,0.2391,10001581
2019-02-20 14:10:00,2019-02-20,0.2409,2409.0,1.0,7605.0,0.2391,0.2409,0.2391,10001581
2019-02-20 14:11:00,2019-02-20,0.2409,0.0,0.0,7605.0,0.2409,0.2409,0.2409,10001581
2019-02-20 14:12:00,2019-02-20,0.2409,86005.0,36.0,7605.0,0.2409,0.2394,0.2384,10001581
2019-02-20 14:13:00,2019-02-20,0.2394,47860.0,20.0,7605.0,0.2394,0.2393,0.2393,10001581
2019-02-20 14:14:00,2019-02-20,0.2395,7185.0,3.0,7605.0,0.2393,0.2395,0.2393,10001581
2019-02-20 14:15:00,2019-02-20,0.2395,14360.0,6.0,7606.0,0.2395,0.239,0.239,10001581
2019-02-20 14:16:00,2019-02-20,0.239,9544.0,4.0,7610.0,0.239,0.2386,0.2386,10001581
2019-02-20 14:17:00,2019-02-20,0.2386,0.0,0.0,7610.0,0.2386,0.2386,0.2386,10001581
2019-02-20 14:18:00,2019-02-20,0.2386,4760.0,2.0,7612.0,0.2386,0.23800000000000002,0.23800000000000002,10001581
2019-02-20 14:19:00,2019-02-20,0.2403,72036.0,30.0,7616.0,0.23800000000000002,0.2403,0.23800000000000002,10001581
2019-02-20 14:20:00,2019-02-20,0.24100000000000002,7230.0,3.0,7616.0,0.2403,0.24100000000000002,0.2403,10001581
2019-02-20 14:21:00,2019-02-20,0.24100000000000002,0.0,0.0,7616.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001581
2019-02-20 14:22:00,2019-02-20,0.24100000000000002,7221.0,3.0,7617.0,0.24100000000000002,0.2407,0.2407,10001581
2019-02-20 14:23:00,2019-02-20,0.2407,26366.0,11.0,7627.0,0.2407,0.2396,0.2396,10001581
2019-02-20 14:24:00,2019-02-20,0.2416,19328.0,8.0,7627.0,0.2396,0.2416,0.2396,10001581
2019-02-20 14:25:00,2019-02-20,0.2416,0.0,0.0,7627.0,0.2416,0.2416,0.2416,10001581
2019-02-20 14:26:00,2019-02-20,0.2416,0.0,0.0,7627.0,0.2416,0.2416,0.2416,10001581
2019-02-20 14:27:00,2019-02-20,0.2416,0.0,0.0,7627.0,0.2416,0.2416,0.2416,10001581
2019-02-20 14:28:00,2019-02-20,0.2416,0.0,0.0,7627.0,0.2416,0.2416,0.2416,10001581
2019-02-20 14:29:00,2019-02-20,0.2416,14417.0,6.0,7627.0,0.2416,0.2412,0.2401,10001581
2019-02-20 14:30:00,2019-02-20,0.2412,9625.0,4.0,7625.0,0.2412,0.2404,0.2404,10001581
2019-02-20 14:31:00,2019-02-20,0.2425,50815.0,21.0,7622.0,0.2404,0.242,0.2404,10001581
2019-02-20 14:32:00,2019-02-20,0.242,0.0,0.0,7622.0,0.242,0.242,0.242,10001581
2019-02-20 14:33:00,2019-02-20,0.2437,60792.0,25.0,7631.0,0.242,0.2432,0.242,10001581
2019-02-20 14:34:00,2019-02-20,0.2442,24377.0,10.0,7624.0,0.2432,0.2442,0.2432,10001581
2019-02-20 14:35:00,2019-02-20,0.2442,0.0,0.0,7624.0,0.2442,0.2442,0.2442,10001581
