datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 14:46:00,2017-01-11,0.1257,0.0,0.0,3591.0,0.1257,0.1257,0.1257,10000803
2017-01-11 14:47:00,2017-01-11,0.1257,0.0,0.0,3591.0,0.1257,0.1257,0.1257,10000803
2017-01-11 14:48:00,2017-01-11,0.1264,5051.0,4.0,3594.0,0.1257,0.1259,0.1257,10000803
2017-01-11 14:49:00,2017-01-11,0.1259,0.0,0.0,3594.0,0.1259,0.1259,0.1259,10000803
2017-01-11 14:50:00,2017-01-11,0.1259,0.0,0.0,3594.0,0.1259,0.1259,0.1259,10000803
2017-01-11 14:51:00,2017-01-11,0.1265,15180.0,12.0,3594.0,0.1259,0.1265,0.1259,10000803
2017-01-11 14:52:00,2017-01-11,0.1275,1275.0,1.0,3594.0,0.1265,0.1275,0.1265,10000803
2017-01-11 14:53:00,2017-01-11,0.1275,0.0,0.0,3594.0,0.1275,0.1275,0.1275,10000803
2017-01-11 14:54:00,2017-01-11,0.1275,0.0,0.0,3594.0,0.1275,0.1275,0.1275,10000803
2017-01-11 14:55:00,2017-01-11,0.1287,7717.0,6.0,3594.0,0.1275,0.1287,0.1275,10000803
2017-01-11 14:56:00,2017-01-11,0.1287,0.0,0.0,3594.0,0.1287,0.1287,0.1287,10000803
2017-01-11 14:57:00,2017-01-11,0.1287,0.0,0.0,3594.0,0.1287,0.1287,0.1287,10000803
2017-01-11 14:58:00,2017-01-11,0.1287,0.0,0.0,3594.0,0.1287,0.1287,0.1287,10000803
2017-01-11 14:59:00,2017-01-11,0.1287,0.0,0.0,3594.0,0.1287,0.1287,0.1287,10000803
2017-01-11 15:00:00,2017-01-11,0.1287,0.0,0.0,3594.0,0.1287,0.1287,0.1287,10000803
2017-01-11 09:31:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:32:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:33:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:34:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:35:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:36:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:37:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:38:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:39:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:40:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:41:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:42:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:43:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:44:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:45:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:46:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:47:00,2017-01-11,0.1867,0.0,0.0,1367.0,0.1867,0.1867,0.1867,10000748
2017-01-11 09:48:00,2017-01-11,0.1842,1882.52,1.0,1368.0,0.1867,0.1842,0.1842,10000748
2017-01-11 09:49:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:50:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:51:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:52:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:53:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:54:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:55:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:56:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:57:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:58:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 09:59:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 10:00:00,2017-01-11,0.1842,0.0,0.0,1368.0,0.1842,0.1842,0.1842,10000748
2017-01-11 10:01:00,2017-01-11,0.1842,18723.04,10.0,1378.0,0.1842,0.1832,0.1832,10000748
2017-01-11 10:02:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:03:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:04:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:05:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:06:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:07:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:08:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:09:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:10:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:11:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:12:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:13:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:14:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:15:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:16:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:17:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:18:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:19:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:20:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:21:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:22:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:23:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:24:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:25:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:26:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:27:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:28:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:29:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:30:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:31:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:32:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:33:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:34:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:35:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:36:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:37:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:38:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:39:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:40:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:41:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:42:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:43:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:44:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:45:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:46:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:47:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:48:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:49:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:50:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:51:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:52:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:53:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:54:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:55:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:56:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:57:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:58:00,2017-01-11,0.1832,0.0,0.0,1378.0,0.1832,0.1832,0.1832,10000748
2017-01-11 10:59:00,2017-01-11,0.1865,19060.3,10.0,1378.0,0.1832,0.1865,0.1832,10000748
2017-01-11 11:00:00,2017-01-11,0.1865,0.0,0.0,1378.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:01:00,2017-01-11,0.1865,0.0,0.0,1378.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:02:00,2017-01-11,0.1865,22860.1,12.0,1378.0,0.1865,0.1864,0.1864,10000748
2017-01-11 11:03:00,2017-01-11,0.1864,0.0,0.0,1378.0,0.1864,0.1864,0.1864,10000748
2017-01-11 11:04:00,2017-01-11,0.1864,0.0,0.0,1378.0,0.1864,0.1864,0.1864,10000748
2017-01-11 11:05:00,2017-01-11,0.1864,0.0,0.0,1378.0,0.1864,0.1864,0.1864,10000748
2017-01-11 11:06:00,2017-01-11,0.1871,3815.129999999997,2.0,1378.0,0.1871,0.1862,0.1862,10000748
2017-01-11 11:07:00,2017-01-11,0.1862,0.0,0.0,1378.0,0.1862,0.1862,0.1862,10000748
2017-01-11 11:08:00,2017-01-11,0.1862,19019.42,10.0,1378.0,0.1862,0.1861,0.1861,10000748
2017-01-11 11:09:00,2017-01-11,0.1861,0.0,0.0,1378.0,0.1861,0.1861,0.1861,10000748
2017-01-11 11:10:00,2017-01-11,0.1861,0.0,0.0,1378.0,0.1861,0.1861,0.1861,10000748
2017-01-11 11:11:00,2017-01-11,0.1861,0.0,0.0,1378.0,0.1861,0.1861,0.1861,10000748
2017-01-11 11:12:00,2017-01-11,0.1864,13328.919999999998,7.0,1378.0,0.1861,0.1863,0.1861,10000748
2017-01-11 11:13:00,2017-01-11,0.1865,7624.12000000001,4.0,1382.0,0.1863,0.1865,0.1863,10000748
2017-01-11 11:14:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:15:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:16:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:17:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:18:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:19:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:20:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:21:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:22:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:23:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:24:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:25:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:26:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:27:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:28:00,2017-01-11,0.1865,0.0,0.0,1382.0,0.1865,0.1865,0.1865,10000748
2017-01-11 11:29:00,2017-01-11,0.1897,3877.470000000001,2.0,1384.0,0.1865,0.1897,0.1865,10000748
2017-01-11 11:30:00,2017-01-11,0.1914,3912.209999999992,2.0,1385.0,0.1897,0.1914,0.1897,10000748
2017-01-11 13:01:00,2017-01-11,0.1914,0.0,0.0,1385.0,0.1914,0.1914,0.1914,10000748
2017-01-11 13:02:00,2017-01-11,0.1914,0.0,0.0,1385.0,0.1914,0.1914,0.1914,10000748
2017-01-11 13:03:00,2017-01-11,0.1914,0.0,0.0,1385.0,0.1914,0.1914,0.1914,10000748
2017-01-11 13:04:00,2017-01-11,0.1914,0.0,0.0,1385.0,0.1914,0.1914,0.1914,10000748
2017-01-11 13:05:00,2017-01-11,0.1914,0.0,0.0,1385.0,0.1914,0.1914,0.1914,10000748
2017-01-11 13:06:00,2017-01-11,0.1926,19683.720000000016,10.0,1384.0,0.1914,0.1926,0.1914,10000748
2017-01-11 13:07:00,2017-01-11,0.1926,0.0,0.0,1384.0,0.1926,0.1926,0.1926,10000748
2017-01-11 13:08:00,2017-01-11,0.1926,0.0,0.0,1384.0,0.1926,0.1926,0.1926,10000748
2017-01-11 13:09:00,2017-01-11,0.1926,0.0,0.0,1384.0,0.1926,0.1926,0.1926,10000748
2017-01-11 13:10:00,2017-01-11,0.1926,0.0,0.0,1384.0,0.1926,0.1926,0.1926,10000748
2017-01-11 13:11:00,2017-01-11,0.1933,19752.199999999983,10.0,1377.0,0.1926,0.1933,0.1926,10000748
2017-01-11 13:12:00,2017-01-11,0.1933,3920.390000000014,2.0,1376.0,0.1933,0.1918,0.1918,10000748
2017-01-11 13:13:00,2017-01-11,0.1918,1960.1999999999825,1.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:14:00,2017-01-11,0.1919,1961.210000000021,1.0,1376.0,0.1918,0.1919,0.1918,10000748
2017-01-11 13:15:00,2017-01-11,0.1919,0.0,0.0,1376.0,0.1919,0.1919,0.1919,10000748
2017-01-11 13:16:00,2017-01-11,0.1919,1961.2200000000007,1.0,1376.0,0.1919,0.1919,0.1919,10000748
2017-01-11 13:17:00,2017-01-11,0.1919,0.0,0.0,1376.0,0.1919,0.1919,0.1919,10000748
2017-01-11 13:18:00,2017-01-11,0.1919,0.0,0.0,1376.0,0.1919,0.1919,0.1919,10000748
2017-01-11 13:19:00,2017-01-11,0.1919,0.0,0.0,1376.0,0.1919,0.1919,0.1919,10000748
2017-01-11 13:20:00,2017-01-11,0.1919,0.0,0.0,1376.0,0.1919,0.1919,0.1919,10000748
2017-01-11 13:21:00,2017-01-11,0.1919,9800.979999999981,5.0,1376.0,0.1919,0.1918,0.1918,10000748
2017-01-11 13:22:00,2017-01-11,0.1918,0.0,0.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:23:00,2017-01-11,0.1918,0.0,0.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:24:00,2017-01-11,0.1918,0.0,0.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:25:00,2017-01-11,0.1918,0.0,0.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:26:00,2017-01-11,0.1918,0.0,0.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:27:00,2017-01-11,0.1918,0.0,0.0,1376.0,0.1918,0.1918,0.1918,10000748
2017-01-11 13:28:00,2017-01-11,0.1918,1958.1499999999944,1.0,1376.0,0.1918,0.1916,0.1916,10000748
2017-01-11 13:29:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:30:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:31:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:32:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:33:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:34:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:35:00,2017-01-11,0.1916,0.0,0.0,1376.0,0.1916,0.1916,0.1916,10000748
2017-01-11 13:36:00,2017-01-11,0.1917,11755.050000000017,6.0,1378.0,0.1916,0.1917,0.1916,10000748
2017-01-11 13:37:00,2017-01-11,0.1917,0.0,0.0,1378.0,0.1917,0.1917,0.1917,10000748
2017-01-11 13:38:00,2017-01-11,0.1917,3885.639999999985,2.0,1378.0,0.1917,0.1901,0.1901,10000748
2017-01-11 13:39:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:40:00,2017-01-11,0.1901,1942.820000000007,1.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:41:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:42:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:43:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:44:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:45:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:46:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:47:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:48:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:49:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:50:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:51:00,2017-01-11,0.1901,0.0,0.0,1378.0,0.1901,0.1901,0.1901,10000748
2017-01-11 13:52:00,2017-01-11,0.1912,1954.070000000007,1.0,1377.0,0.1901,0.1912,0.1901,10000748
2017-01-11 13:53:00,2017-01-11,0.1912,11724.380000000005,6.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 13:54:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 13:55:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 13:56:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 13:57:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 13:58:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 13:59:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:00:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:01:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:02:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:03:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:04:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:05:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:06:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:07:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:08:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:09:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:10:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:11:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:12:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:13:00,2017-01-11,0.1912,0.0,0.0,1371.0,0.1912,0.1912,0.1912,10000748
2017-01-11 14:14:00,2017-01-11,0.1912,9744.76999999999,5.0,1374.0,0.1912,0.1907,0.1907,10000748
2017-01-11 14:15:00,2017-01-11,0.1908,11699.860000000017,6.0,1380.0,0.1907,0.1908,0.1907,10000748
2017-01-11 14:16:00,2017-01-11,0.1908,1949.9699999999718,1.0,1381.0,0.1908,0.1908,0.1908,10000748
2017-01-11 14:17:00,2017-01-11,0.1908,0.0,0.0,1381.0,0.1908,0.1908,0.1908,10000748
2017-01-11 14:18:00,2017-01-11,0.1908,0.0,0.0,1381.0,0.1908,0.1908,0.1908,10000748
2017-01-11 14:19:00,2017-01-11,0.1908,0.0,0.0,1381.0,0.1908,0.1908,0.1908,10000748
2017-01-11 14:20:00,2017-01-11,0.1908,31100.49000000002,16.0,1392.0,0.1908,0.1901,0.1901,10000748
2017-01-11 14:21:00,2017-01-11,0.1901,0.0,0.0,1392.0,0.1901,0.1901,0.1901,10000748
2017-01-11 14:22:00,2017-01-11,0.1901,0.0,0.0,1392.0,0.1901,0.1901,0.1901,10000748
2017-01-11 14:23:00,2017-01-11,0.1901,0.0,0.0,1392.0,0.1901,0.1901,0.1901,10000748
2017-01-11 14:24:00,2017-01-11,0.1901,0.0,0.0,1392.0,0.1901,0.1901,0.1901,10000748
2017-01-11 14:25:00,2017-01-11,0.1901,0.0,0.0,1392.0,0.1901,0.1901,0.1901,10000748
2017-01-11 14:26:00,2017-01-11,0.1901,7644.5599999999695,4.0,1393.0,0.1901,0.187,0.187,10000748
2017-01-11 14:27:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:28:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:29:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:30:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:31:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:32:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:33:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:34:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:35:00,2017-01-11,0.187,0.0,0.0,1393.0,0.187,0.187,0.187,10000748
2017-01-11 14:36:00,2017-01-11,0.18899999999999997,7726.320000000007,4.0,1389.0,0.187,0.18899999999999997,0.187,10000748
2017-01-11 14:37:00,2017-01-11,0.18899999999999997,0.0,0.0,1389.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000748
2017-01-11 14:38:00,2017-01-11,0.18899999999999997,0.0,0.0,1389.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000748
2017-01-11 14:39:00,2017-01-11,0.18899999999999997,0.0,0.0,1389.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000748
2017-01-11 14:40:00,2017-01-11,0.18899999999999997,0.0,0.0,1389.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000748
2017-01-11 14:41:00,2017-01-11,0.18899999999999997,0.0,0.0,1389.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000748
2017-01-11 14:42:00,2017-01-11,0.18899999999999997,0.0,0.0,1389.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000748
2017-01-11 14:43:00,2017-01-11,0.1898,1939.75,1.0,1390.0,0.18899999999999997,0.1898,0.18899999999999997,10000748
2017-01-11 14:44:00,2017-01-11,0.1898,0.0,0.0,1390.0,0.1898,0.1898,0.1898,10000748
2017-01-11 14:45:00,2017-01-11,0.1898,0.0,0.0,1390.0,0.1898,0.1898,0.1898,10000748
2017-01-11 14:46:00,2017-01-11,0.1898,0.0,0.0,1390.0,0.1898,0.1898,0.1898,10000748
