datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 13:24:00,2018-09-27,0.2482,0.0,0.0,5459.0,0.2482,0.2482,0.2482,10001419
2018-09-27 13:25:00,2018-09-27,0.2482,0.0,0.0,5459.0,0.2482,0.2482,0.2482,10001419
2018-09-27 13:26:00,2018-09-27,0.2482,0.0,0.0,5459.0,0.2482,0.2482,0.2482,10001419
2018-09-27 13:27:00,2018-09-27,0.2482,0.0,0.0,5459.0,0.2482,0.2482,0.2482,10001419
2018-09-27 13:28:00,2018-09-27,0.2482,0.0,0.0,5459.0,0.2482,0.2482,0.2482,10001419
2018-09-27 13:29:00,2018-09-27,0.2484,2484.0,1.0,5459.0,0.2482,0.2484,0.2482,10001419
2018-09-27 13:30:00,2018-09-27,0.2484,0.0,0.0,5459.0,0.2484,0.2484,0.2484,10001419
2018-09-27 13:31:00,2018-09-27,0.2484,0.0,0.0,5459.0,0.2484,0.2484,0.2484,10001419
2018-09-27 13:32:00,2018-09-27,0.2484,0.0,0.0,5459.0,0.2484,0.2484,0.2484,10001419
2018-09-27 13:33:00,2018-09-27,0.2484,0.0,0.0,5459.0,0.2484,0.2484,0.2484,10001419
2018-09-27 13:34:00,2018-09-27,0.2484,0.0,0.0,5459.0,0.2484,0.2484,0.2484,10001419
2018-09-27 13:35:00,2018-09-27,0.247,49406.0,20.0,5439.0,0.247,0.247,0.247,10001419
2018-09-27 13:36:00,2018-09-27,0.247,49305.0,20.0,5424.0,0.247,0.2466,0.2465,10001419
2018-09-27 13:37:00,2018-09-27,0.2493,9972.0,4.0,5424.0,0.2466,0.2493,0.2466,10001419
2018-09-27 13:38:00,2018-09-27,0.2493,0.0,0.0,5424.0,0.2493,0.2493,0.2493,10001419
2018-09-27 13:39:00,2018-09-27,0.2493,0.0,0.0,5424.0,0.2493,0.2493,0.2493,10001419
2018-09-27 13:40:00,2018-09-27,0.2493,12455.0,5.0,5429.0,0.2493,0.2491,0.2491,10001419
2018-09-27 13:41:00,2018-09-27,0.2491,0.0,0.0,5429.0,0.2491,0.2491,0.2491,10001419
2018-09-27 13:42:00,2018-09-27,0.25,2500.0,1.0,5430.0,0.25,0.25,0.25,10001419
2018-09-27 13:43:00,2018-09-27,0.25,0.0,0.0,5430.0,0.25,0.25,0.25,10001419
2018-09-27 13:44:00,2018-09-27,0.2502,9960.0,4.0,5434.0,0.25,0.2478,0.2478,10001419
2018-09-27 13:45:00,2018-09-27,0.2478,7434.0,3.0,5437.0,0.2478,0.2478,0.2478,10001419
2018-09-27 13:46:00,2018-09-27,0.2478,0.0,0.0,5437.0,0.2478,0.2478,0.2478,10001419
2018-09-27 13:47:00,2018-09-27,0.2478,0.0,0.0,5437.0,0.2478,0.2478,0.2478,10001419
2018-09-27 13:48:00,2018-09-27,0.2478,0.0,0.0,5437.0,0.2478,0.2478,0.2478,10001419
2018-09-27 13:49:00,2018-09-27,0.2478,0.0,0.0,5437.0,0.2478,0.2478,0.2478,10001419
2018-09-27 13:50:00,2018-09-27,0.2497,14982.0,6.0,5437.0,0.2478,0.2497,0.2478,10001419
2018-09-27 13:51:00,2018-09-27,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001419
2018-09-27 13:52:00,2018-09-27,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001419
2018-09-27 13:53:00,2018-09-27,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001419
2018-09-27 13:54:00,2018-09-27,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001419
2018-09-27 13:55:00,2018-09-27,0.2497,2480.0,1.0,5438.0,0.2497,0.248,0.248,10001419
2018-09-27 13:56:00,2018-09-27,0.248,0.0,0.0,5438.0,0.248,0.248,0.248,10001419
2018-09-27 13:57:00,2018-09-27,0.248,0.0,0.0,5438.0,0.248,0.248,0.248,10001419
2018-09-27 13:58:00,2018-09-27,0.248,0.0,0.0,5438.0,0.248,0.248,0.248,10001419
2018-09-27 13:59:00,2018-09-27,0.248,0.0,0.0,5438.0,0.248,0.248,0.248,10001419
2018-09-27 14:00:00,2018-09-27,0.248,0.0,0.0,5438.0,0.248,0.248,0.248,10001419
2018-09-27 14:01:00,2018-09-27,0.248,0.0,0.0,5438.0,0.248,0.248,0.248,10001419
2018-09-27 14:02:00,2018-09-27,0.2487,2487.0,1.0,5438.0,0.248,0.2487,0.248,10001419
2018-09-27 14:03:00,2018-09-27,0.2487,0.0,0.0,5438.0,0.2487,0.2487,0.2487,10001419
2018-09-27 14:04:00,2018-09-27,0.2487,2469.0,1.0,5438.0,0.2487,0.2469,0.2469,10001419
2018-09-27 14:05:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:06:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:07:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:08:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:09:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:10:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:11:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:12:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:13:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:14:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:15:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:16:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:17:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:18:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:19:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:20:00,2018-09-27,0.2469,0.0,0.0,5438.0,0.2469,0.2469,0.2469,10001419
2018-09-27 14:21:00,2018-09-27,0.253,5060.0,2.0,5438.0,0.2469,0.253,0.2469,10001419
2018-09-27 14:22:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:23:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:24:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:25:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:26:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:27:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:28:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:29:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:30:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:31:00,2018-09-27,0.253,0.0,0.0,5438.0,0.253,0.253,0.253,10001419
2018-09-27 14:32:00,2018-09-27,0.253,2509.0,1.0,5439.0,0.253,0.2509,0.2509,10001419
2018-09-27 14:33:00,2018-09-27,0.2509,0.0,0.0,5439.0,0.2509,0.2509,0.2509,10001419
2018-09-27 14:34:00,2018-09-27,0.2509,2505.0,1.0,5439.0,0.2509,0.2505,0.2505,10001419
2018-09-27 14:35:00,2018-09-27,0.2505,5009.0,2.0,5440.0,0.2505,0.2504,0.2504,10001419
2018-09-27 14:36:00,2018-09-27,0.2515,15090.0,6.0,5440.0,0.2504,0.2515,0.2504,10001419
2018-09-27 14:37:00,2018-09-27,0.2515,5008.0,2.0,5442.0,0.2515,0.2504,0.2504,10001419
2018-09-27 14:38:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:39:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:40:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:41:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:42:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:43:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:44:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:45:00,2018-09-27,0.2504,0.0,0.0,5442.0,0.2504,0.2504,0.2504,10001419
2018-09-27 14:46:00,2018-09-27,0.2515,5030.0,2.0,5442.0,0.2504,0.2515,0.2504,10001419
2018-09-27 14:47:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:48:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:49:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:50:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:51:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:52:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:53:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:54:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:55:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:56:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:57:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:58:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 14:59:00,2018-09-27,0.2515,0.0,0.0,5442.0,0.2515,0.2515,0.2515,10001419
2018-09-27 15:00:00,2018-09-27,0.2495,4990.0,2.0,5373.0,0.2495,0.2495,0.2495,10001419
2018-09-27 09:31:00,2018-09-27,0.1708,1708.0,1.0,7418.0,0.1708,0.1708,0.1708,10001314
2018-09-27 09:32:00,2018-09-27,0.1708,50280.0,30.0,7417.0,0.1708,0.1676,0.1676,10001314
2018-09-27 09:33:00,2018-09-27,0.1676,8287.0,5.0,7422.0,0.1676,0.1655,0.1655,10001314
2018-09-27 09:34:00,2018-09-27,0.1665,13273.0,8.0,7425.0,0.1655,0.1654,0.1651,10001314
2018-09-27 09:35:00,2018-09-27,0.1654,0.0,0.0,7425.0,0.1654,0.1654,0.1654,10001314
2018-09-27 09:36:00,2018-09-27,0.1682,11720.0,7.0,7419.0,0.1654,0.1679,0.1654,10001314
2018-09-27 09:37:00,2018-09-27,0.1679,11728.0,7.0,7418.0,0.1679,0.1678,0.1669,10001314
2018-09-27 09:38:00,2018-09-27,0.1678,0.0,0.0,7418.0,0.1678,0.1678,0.1678,10001314
2018-09-27 09:39:00,2018-09-27,0.1678,4919.0,3.0,7417.0,0.1678,0.1639,0.1639,10001314
2018-09-27 09:40:00,2018-09-27,0.1639,3262.0,2.0,7419.0,0.1639,0.1631,0.1631,10001314
2018-09-27 09:41:00,2018-09-27,0.1631,1631.0,1.0,7418.0,0.1631,0.1631,0.1631,10001314
2018-09-27 09:42:00,2018-09-27,0.1631,0.0,0.0,7418.0,0.1631,0.1631,0.1631,10001314
2018-09-27 09:43:00,2018-09-27,0.1631,0.0,0.0,7418.0,0.1631,0.1631,0.1631,10001314
2018-09-27 09:44:00,2018-09-27,0.1631,0.0,0.0,7418.0,0.1631,0.1631,0.1631,10001314
2018-09-27 09:45:00,2018-09-27,0.1635,26126.0,16.0,7419.0,0.1631,0.163,0.163,10001314
2018-09-27 09:46:00,2018-09-27,0.163,24324.0,15.0,7419.0,0.163,0.1614,0.1614,10001314
2018-09-27 09:47:00,2018-09-27,0.1614,0.0,0.0,7419.0,0.1614,0.1614,0.1614,10001314
2018-09-27 09:48:00,2018-09-27,0.1626,16260.0,10.0,7419.0,0.1614,0.1626,0.1614,10001314
2018-09-27 09:49:00,2018-09-27,0.1638,1638.0,1.0,7420.0,0.1626,0.1638,0.1626,10001314
2018-09-27 09:50:00,2018-09-27,0.1638,1621.0,1.0,7420.0,0.1638,0.1621,0.1621,10001314
2018-09-27 09:51:00,2018-09-27,0.1621,0.0,0.0,7420.0,0.1621,0.1621,0.1621,10001314
2018-09-27 09:52:00,2018-09-27,0.1621,0.0,0.0,7420.0,0.1621,0.1621,0.1621,10001314
2018-09-27 09:53:00,2018-09-27,0.1638,14742.0,9.0,7420.0,0.1621,0.1638,0.1621,10001314
2018-09-27 09:54:00,2018-09-27,0.1638,0.0,0.0,7420.0,0.1638,0.1638,0.1638,10001314
2018-09-27 09:55:00,2018-09-27,0.1638,0.0,0.0,7420.0,0.1638,0.1638,0.1638,10001314
2018-09-27 09:56:00,2018-09-27,0.1638,0.0,0.0,7420.0,0.1638,0.1638,0.1638,10001314
2018-09-27 09:57:00,2018-09-27,0.1638,0.0,0.0,7420.0,0.1638,0.1638,0.1638,10001314
2018-09-27 09:58:00,2018-09-27,0.1639,51908.0,32.0,7417.0,0.1638,0.1639,0.1621,10001314
2018-09-27 09:59:00,2018-09-27,0.1639,3242.0,2.0,7419.0,0.1639,0.162,0.162,10001314
2018-09-27 10:00:00,2018-09-27,0.162,0.0,0.0,7419.0,0.162,0.162,0.162,10001314
2018-09-27 10:01:00,2018-09-27,0.1635,4890.0,3.0,7421.0,0.162,0.1627,0.162,10001314
2018-09-27 10:02:00,2018-09-27,0.1627,0.0,0.0,7421.0,0.1627,0.1627,0.1627,10001314
2018-09-27 10:03:00,2018-09-27,0.1627,0.0,0.0,7421.0,0.1627,0.1627,0.1627,10001314
2018-09-27 10:04:00,2018-09-27,0.1627,1612.0,1.0,7422.0,0.1627,0.1612,0.1612,10001314
2018-09-27 10:05:00,2018-09-27,0.1612,9672.0,6.0,7422.0,0.1612,0.1612,0.1612,10001314
2018-09-27 10:06:00,2018-09-27,0.1612,0.0,0.0,7422.0,0.1612,0.1612,0.1612,10001314
2018-09-27 10:07:00,2018-09-27,0.1618,48412.0,30.0,7404.0,0.1612,0.1602,0.1602,10001314
2018-09-27 10:08:00,2018-09-27,0.163,29052.0,18.0,7402.0,0.1602,0.1613,0.1602,10001314
2018-09-27 10:09:00,2018-09-27,0.1613,20948.0,13.0,7402.0,0.1613,0.1612,0.1611,10001314
2018-09-27 10:10:00,2018-09-27,0.1612,0.0,0.0,7402.0,0.1612,0.1612,0.1612,10001314
2018-09-27 10:11:00,2018-09-27,0.1612,0.0,0.0,7402.0,0.1612,0.1612,0.1612,10001314
2018-09-27 10:12:00,2018-09-27,0.1612,0.0,0.0,7402.0,0.1612,0.1612,0.1612,10001314
2018-09-27 10:13:00,2018-09-27,0.1612,0.0,0.0,7402.0,0.1612,0.1612,0.1612,10001314
2018-09-27 10:14:00,2018-09-27,0.1664,1664.0,1.0,7402.0,0.1612,0.1664,0.1612,10001314
2018-09-27 10:15:00,2018-09-27,0.1664,6630.0,4.0,7402.0,0.1664,0.166,0.165,10001314
2018-09-27 10:16:00,2018-09-27,0.166,3304.0,2.0,7402.0,0.166,0.1652,0.1652,10001314
2018-09-27 10:17:00,2018-09-27,0.1653,3306.0,2.0,7402.0,0.1652,0.1653,0.1652,10001314
2018-09-27 10:18:00,2018-09-27,0.1653,1648.0,1.0,7402.0,0.1653,0.1648,0.1648,10001314
2018-09-27 10:19:00,2018-09-27,0.1648,16350.0,10.0,7402.0,0.1648,0.1635,0.1635,10001314
2018-09-27 10:20:00,2018-09-27,0.1636,1636.0,1.0,7403.0,0.1635,0.1636,0.1635,10001314
2018-09-27 10:21:00,2018-09-27,0.1636,0.0,0.0,7403.0,0.1636,0.1636,0.1636,10001314
2018-09-27 10:22:00,2018-09-27,0.1636,1636.0,1.0,7402.0,0.1636,0.1636,0.1636,10001314
2018-09-27 10:23:00,2018-09-27,0.1636,0.0,0.0,7402.0,0.1636,0.1636,0.1636,10001314
2018-09-27 10:24:00,2018-09-27,0.1636,0.0,0.0,7402.0,0.1636,0.1636,0.1636,10001314
2018-09-27 10:25:00,2018-09-27,0.1636,0.0,0.0,7402.0,0.1636,0.1636,0.1636,10001314
2018-09-27 10:26:00,2018-09-27,0.1658,1658.0,1.0,7401.0,0.1636,0.1658,0.1636,10001314
2018-09-27 10:27:00,2018-09-27,0.1671,16710.0,10.0,7401.0,0.1658,0.1671,0.1658,10001314
2018-09-27 10:28:00,2018-09-27,0.1671,0.0,0.0,7401.0,0.1671,0.1671,0.1671,10001314
2018-09-27 10:29:00,2018-09-27,0.1671,0.0,0.0,7401.0,0.1671,0.1671,0.1671,10001314
2018-09-27 10:30:00,2018-09-27,0.1671,16560.0,10.0,7397.0,0.1671,0.1656,0.1656,10001314
2018-09-27 10:31:00,2018-09-27,0.1656,0.0,0.0,7397.0,0.1656,0.1656,0.1656,10001314
2018-09-27 10:32:00,2018-09-27,0.1656,0.0,0.0,7397.0,0.1656,0.1656,0.1656,10001314
2018-09-27 10:33:00,2018-09-27,0.1656,0.0,0.0,7397.0,0.1656,0.1656,0.1656,10001314
2018-09-27 10:34:00,2018-09-27,0.1667,1667.0,1.0,7397.0,0.1656,0.1667,0.1656,10001314
2018-09-27 10:35:00,2018-09-27,0.1667,0.0,0.0,7397.0,0.1667,0.1667,0.1667,10001314
2018-09-27 10:36:00,2018-09-27,0.1677,6708.0,4.0,7401.0,0.1667,0.1677,0.1667,10001314
2018-09-27 10:37:00,2018-09-27,0.1708,3403.0,2.0,7402.0,0.1677,0.1708,0.1677,10001314
2018-09-27 10:38:00,2018-09-27,0.1708,16960.0,10.0,7402.0,0.1708,0.1696,0.1696,10001314
2018-09-27 10:39:00,2018-09-27,0.1704,1704.0,1.0,7401.0,0.1696,0.1704,0.1696,10001314
2018-09-27 10:40:00,2018-09-27,0.1709,17072.0,10.0,7401.0,0.1704,0.1707,0.1704,10001314
2018-09-27 10:41:00,2018-09-27,0.1714,20566.0,12.0,7403.0,0.1707,0.1713,0.1707,10001314
2018-09-27 10:42:00,2018-09-27,0.1713,13704.0,8.0,7411.0,0.1713,0.1713,0.1713,10001314
2018-09-27 10:43:00,2018-09-27,0.1713,3404.0,2.0,7413.0,0.1713,0.1702,0.1702,10001314
2018-09-27 10:44:00,2018-09-27,0.1702,0.0,0.0,7413.0,0.1702,0.1702,0.1702,10001314
2018-09-27 10:45:00,2018-09-27,0.1712,32438.0,19.0,7422.0,0.1702,0.1702,0.1702,10001314
2018-09-27 10:46:00,2018-09-27,0.1702,0.0,0.0,7422.0,0.1702,0.1702,0.1702,10001314
2018-09-27 10:47:00,2018-09-27,0.1702,15295.0,9.0,7415.0,0.1702,0.1695,0.1695,10001314
2018-09-27 10:48:00,2018-09-27,0.1699,5088.0,3.0,7414.0,0.1695,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 10:49:00,2018-09-27,0.16899999999999998,0.0,0.0,7414.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 10:50:00,2018-09-27,0.16899999999999998,0.0,0.0,7414.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 10:51:00,2018-09-27,0.16899999999999998,0.0,0.0,7414.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 10:52:00,2018-09-27,0.16899999999999998,18473.0,11.0,7415.0,0.16899999999999998,0.1679,0.1677,10001314
2018-09-27 10:53:00,2018-09-27,0.1679,0.0,0.0,7415.0,0.1679,0.1679,0.1679,10001314
2018-09-27 10:54:00,2018-09-27,0.1679,0.0,0.0,7415.0,0.1679,0.1679,0.1679,10001314
2018-09-27 10:55:00,2018-09-27,0.1679,4959.0,3.0,7418.0,0.1679,0.1653,0.1653,10001314
2018-09-27 10:56:00,2018-09-27,0.1653,1653.0,1.0,7419.0,0.1653,0.1653,0.1653,10001314
2018-09-27 10:57:00,2018-09-27,0.1662,1662.0,1.0,7420.0,0.1653,0.1662,0.1653,10001314
2018-09-27 10:58:00,2018-09-27,0.1662,0.0,0.0,7420.0,0.1662,0.1662,0.1662,10001314
2018-09-27 10:59:00,2018-09-27,0.1662,8300.0,5.0,7420.0,0.1662,0.166,0.166,10001314
2018-09-27 11:00:00,2018-09-27,0.166,16600.0,10.0,7410.0,0.166,0.166,0.166,10001314
2018-09-27 11:01:00,2018-09-27,0.166,3306.0,2.0,7412.0,0.166,0.1653,0.1653,10001314
2018-09-27 11:02:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:03:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:04:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:05:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:06:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:07:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:08:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:09:00,2018-09-27,0.1653,0.0,0.0,7412.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:10:00,2018-09-27,0.1656,33117.0,20.0,7399.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:11:00,2018-09-27,0.1653,0.0,0.0,7399.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:12:00,2018-09-27,0.1653,0.0,0.0,7399.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:13:00,2018-09-27,0.1671,5013.0,3.0,7401.0,0.1653,0.1671,0.1653,10001314
2018-09-27 11:14:00,2018-09-27,0.1686,21718.0,13.0,7401.0,0.1671,0.1666,0.1666,10001314
2018-09-27 11:15:00,2018-09-27,0.1666,0.0,0.0,7401.0,0.1666,0.1666,0.1666,10001314
2018-09-27 11:16:00,2018-09-27,0.1666,0.0,0.0,7401.0,0.1666,0.1666,0.1666,10001314
2018-09-27 11:17:00,2018-09-27,0.1666,1660.0,1.0,7400.0,0.1666,0.166,0.166,10001314
2018-09-27 11:18:00,2018-09-27,0.166,0.0,0.0,7400.0,0.166,0.166,0.166,10001314
2018-09-27 11:19:00,2018-09-27,0.166,66130.0,40.0,7379.0,0.166,0.1653,0.1653,10001314
2018-09-27 11:20:00,2018-09-27,0.1653,0.0,0.0,7379.0,0.1653,0.1653,0.1653,10001314
2018-09-27 11:21:00,2018-09-27,0.1653,11521.0,7.0,7376.0,0.1653,0.1645,0.1645,10001314
2018-09-27 11:22:00,2018-09-27,0.1645,1645.0,1.0,7376.0,0.1645,0.1645,0.1645,10001314
2018-09-27 11:23:00,2018-09-27,0.1645,0.0,0.0,7376.0,0.1645,0.1645,0.1645,10001314
2018-09-27 11:24:00,2018-09-27,0.165,1650.0,1.0,7375.0,0.1645,0.165,0.1645,10001314
2018-09-27 11:25:00,2018-09-27,0.1662,33230.0,20.0,7375.0,0.165,0.1662,0.165,10001314
2018-09-27 11:26:00,2018-09-27,0.1662,1649.0,1.0,7376.0,0.1662,0.1649,0.1649,10001314
2018-09-27 11:27:00,2018-09-27,0.1648,9868.0,6.0,7377.0,0.1648,0.1644,0.1644,10001314
2018-09-27 11:28:00,2018-09-27,0.1658,13261.0,8.0,7378.0,0.1644,0.1657,0.1644,10001314
2018-09-27 11:29:00,2018-09-27,0.1657,0.0,0.0,7378.0,0.1657,0.1657,0.1657,10001314
2018-09-27 11:30:00,2018-09-27,0.1657,6593.0,4.0,7381.0,0.1657,0.1643,0.1643,10001314
2018-09-27 13:01:00,2018-09-27,0.1643,8202.0,5.0,7385.0,0.1643,0.16399999999999998,0.16399999999999998,10001314
2018-09-27 13:02:00,2018-09-27,0.16399999999999998,0.0,0.0,7385.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001314
2018-09-27 13:03:00,2018-09-27,0.1641,4923.0,3.0,7387.0,0.16399999999999998,0.1641,0.16399999999999998,10001314
2018-09-27 13:04:00,2018-09-27,0.1642,4926.0,3.0,7386.0,0.1641,0.1642,0.1641,10001314
2018-09-27 13:05:00,2018-09-27,0.1642,0.0,0.0,7386.0,0.1642,0.1642,0.1642,10001314
2018-09-27 13:06:00,2018-09-27,0.1643,6572.0,4.0,7388.0,0.1642,0.1643,0.1642,10001314
2018-09-27 13:07:00,2018-09-27,0.1643,0.0,0.0,7388.0,0.1643,0.1643,0.1643,10001314
2018-09-27 13:08:00,2018-09-27,0.1643,0.0,0.0,7388.0,0.1643,0.1643,0.1643,10001314
2018-09-27 13:09:00,2018-09-27,0.1643,0.0,0.0,7388.0,0.1643,0.1643,0.1643,10001314
2018-09-27 13:10:00,2018-09-27,0.1657,21385.0,13.0,7386.0,0.1643,0.1657,0.1643,10001314
2018-09-27 13:11:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:12:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:13:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:14:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:15:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:16:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:17:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:18:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:19:00,2018-09-27,0.1657,0.0,0.0,7386.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:20:00,2018-09-27,0.1671,11687.0,7.0,7386.0,0.1657,0.1671,0.1657,10001314
2018-09-27 13:21:00,2018-09-27,0.1672,16712.0,10.0,7389.0,0.1671,0.1671,0.1671,10001314
2018-09-27 13:22:00,2018-09-27,0.1671,0.0,0.0,7389.0,0.1671,0.1671,0.1671,10001314
2018-09-27 13:23:00,2018-09-27,0.1671,0.0,0.0,7389.0,0.1671,0.1671,0.1671,10001314
2018-09-27 13:24:00,2018-09-27,0.1671,0.0,0.0,7389.0,0.1671,0.1671,0.1671,10001314
2018-09-27 13:25:00,2018-09-27,0.1671,0.0,0.0,7389.0,0.1671,0.1671,0.1671,10001314
2018-09-27 13:26:00,2018-09-27,0.1679,18469.0,11.0,7396.0,0.1671,0.1679,0.1671,10001314
