datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 13:47:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:48:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:49:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:50:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:51:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:52:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:53:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:54:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:55:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:56:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:57:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:58:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 13:59:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:00:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:01:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:02:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:03:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:04:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:05:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:06:00,2018-12-04,0.1508,0.0,0.0,2259.0,0.1508,0.1508,0.1508,10001506
2018-12-04 14:07:00,2018-12-04,0.1514,18534.98999999999,12.0,2249.0,0.1508,0.1514,0.1508,10001506
2018-12-04 14:08:00,2018-12-04,0.1518,9291.979999999981,6.0,2243.0,0.1514,0.1518,0.1514,10001506
2018-12-04 14:09:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:10:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:11:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:12:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:13:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:14:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:15:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:16:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:17:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:18:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:19:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:20:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:21:00,2018-12-04,0.1518,0.0,0.0,2243.0,0.1518,0.1518,0.1518,10001506
2018-12-04 14:22:00,2018-12-04,0.1525,9324.630000000003,6.0,2237.0,0.1518,0.1523,0.1518,10001506
2018-12-04 14:23:00,2018-12-04,0.1523,0.0,0.0,2237.0,0.1523,0.1523,0.1523,10001506
2018-12-04 14:24:00,2018-12-04,0.1523,0.0,0.0,2237.0,0.1523,0.1523,0.1523,10001506
2018-12-04 14:25:00,2018-12-04,0.1523,0.0,0.0,2237.0,0.1523,0.1523,0.1523,10001506
2018-12-04 14:26:00,2018-12-04,0.1523,0.0,0.0,2237.0,0.1523,0.1523,0.1523,10001506
2018-12-04 14:27:00,2018-12-04,0.1525,4667.4099999999735,3.0,2234.0,0.1523,0.1525,0.1523,10001506
2018-12-04 14:28:00,2018-12-04,0.1525,9334.830000000016,6.0,2229.0,0.1525,0.1525,0.1525,10001506
2018-12-04 14:29:00,2018-12-04,0.1525,0.0,0.0,2229.0,0.1525,0.1525,0.1525,10001506
2018-12-04 14:30:00,2018-12-04,0.1525,0.0,0.0,2229.0,0.1525,0.1525,0.1525,10001506
2018-12-04 14:31:00,2018-12-04,0.1546,1577.2299999999814,1.0,2229.0,0.1525,0.1546,0.1525,10001506
2018-12-04 14:32:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:33:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:34:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:35:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:36:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:37:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:38:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:39:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:40:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:41:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:42:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:43:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:44:00,2018-12-04,0.1546,0.0,0.0,2229.0,0.1546,0.1546,0.1546,10001506
2018-12-04 14:45:00,2018-12-04,0.1558,47684.150000000016,30.0,2228.0,0.1546,0.1558,0.1546,10001506
2018-12-04 14:46:00,2018-12-04,0.1558,0.0,0.0,2228.0,0.1558,0.1558,0.1558,10001506
2018-12-04 14:47:00,2018-12-04,0.1558,0.0,0.0,2228.0,0.1558,0.1558,0.1558,10001506
2018-12-04 14:48:00,2018-12-04,0.1558,0.0,0.0,2228.0,0.1558,0.1558,0.1558,10001506
2018-12-04 14:49:00,2018-12-04,0.1558,0.0,0.0,2228.0,0.1558,0.1558,0.1558,10001506
2018-12-04 14:50:00,2018-12-04,0.1558,0.0,0.0,2228.0,0.1558,0.1558,0.1558,10001506
2018-12-04 14:51:00,2018-12-04,0.1558,0.0,0.0,2228.0,0.1558,0.1558,0.1558,10001506
2018-12-04 14:52:00,2018-12-04,0.1585,46658.849999999984,29.0,2217.0,0.1558,0.1585,0.1558,10001506
2018-12-04 14:53:00,2018-12-04,0.1585,77500.51000000001,48.0,2175.0,0.1585,0.1581,0.1581,10001506
2018-12-04 14:54:00,2018-12-04,0.1581,104256.28000000004,65.0,2118.0,0.1581,0.1564,0.1564,10001506
2018-12-04 14:55:00,2018-12-04,0.1564,103662.52000000002,65.0,2062.0,0.1564,0.1562,0.1562,10001506
2018-12-04 14:56:00,2018-12-04,0.1568,31913.900000000023,20.0,2042.0,0.1562,0.1568,0.1559,10001506
2018-12-04 14:57:00,2018-12-04,0.1571,19232.809999999943,12.0,2030.0,0.1568,0.1571,0.1568,10001506
2018-12-04 14:58:00,2018-12-04,0.1571,0.0,0.0,2030.0,0.1571,0.1571,0.1571,10001506
2018-12-04 14:59:00,2018-12-04,0.1571,0.0,0.0,2030.0,0.1571,0.1571,0.1571,10001506
2018-12-04 15:00:00,2018-12-04,0.1576,1607.8299999999579,1.0,1997.0,0.1571,0.1576,0.1571,10001506
2018-12-04 09:31:00,2018-12-04,0.0025,25.51,1.0,35936.0,0.0025,0.0025,0.0025,10001319
2018-12-04 09:32:00,2018-12-04,0.0027,275.45,10.0,35927.0,0.0025,0.0027,0.0025,10001319
2018-12-04 09:33:00,2018-12-04,0.0027,941.64,39.0,35955.0,0.0027,0.0025,0.0023,10001319
2018-12-04 09:34:00,2018-12-04,0.0025,295.8600000000001,12.0,35955.0,0.0025,0.0024,0.0024,10001319
2018-12-04 09:35:00,2018-12-04,0.0025,2346.46,93.0,35936.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:36:00,2018-12-04,0.0024,416.23999999999984,17.0,35931.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:37:00,2018-12-04,0.0024,122.43000000000029,5.0,35931.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:38:00,2018-12-04,0.0024,0.0,0.0,35931.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:39:00,2018-12-04,0.0025,765.1499999999997,30.0,35932.0,0.0024,0.0025,0.0024,10001319
2018-12-04 09:40:00,2018-12-04,0.0026,1583.3500000000006,62.0,35919.0,0.0025,0.0025,0.0025,10001319
2018-12-04 09:41:00,2018-12-04,0.0025,0.0,0.0,35919.0,0.0025,0.0025,0.0025,10001319
2018-12-04 09:42:00,2018-12-04,0.0025,1428.2800000000007,60.0,35899.0,0.0025,0.0023,0.0023,10001319
2018-12-04 09:43:00,2018-12-04,0.0024,1001.83,43.0,35899.0,0.0023,0.0022,0.0022,10001319
2018-12-04 09:44:00,2018-12-04,0.0024,489.69999999999885,20.0,35916.0,0.0022,0.0024,0.0022,10001319
2018-12-04 09:45:00,2018-12-04,0.0024,797.8000000000011,34.0,35950.0,0.0024,0.0023,0.0023,10001319
2018-12-04 09:46:00,2018-12-04,0.0025,352.98999999999984,14.0,35940.0,0.0023,0.0025,0.0023,10001319
2018-12-04 09:47:00,2018-12-04,0.0025,734.5399999999989,30.0,35940.0,0.0025,0.0024,0.0024,10001319
2018-12-04 09:48:00,2018-12-04,0.0024,122.42000000000007,5.0,35940.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:49:00,2018-12-04,0.0024,856.9700000000012,35.0,35940.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:50:00,2018-12-04,0.0024,97.93999999999869,4.0,35944.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:51:00,2018-12-04,0.0024,259.130000000001,11.0,35955.0,0.0024,0.0023,0.0023,10001319
2018-12-04 09:52:00,2018-12-04,0.0023,1795.5499999999995,77.0,36025.0,0.0023,0.0022,0.0022,10001319
2018-12-04 09:53:00,2018-12-04,0.0023,797.8000000000011,34.0,35995.0,0.0022,0.0023,0.0022,10001319
2018-12-04 09:54:00,2018-12-04,0.0024,73.44999999999891,3.0,35995.0,0.0023,0.0024,0.0023,10001319
2018-12-04 09:55:00,2018-12-04,0.0024,24.48999999999978,1.0,35996.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:56:00,2018-12-04,0.0024,0.0,0.0,35996.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:57:00,2018-12-04,0.0024,0.0,0.0,35996.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:58:00,2018-12-04,0.0024,0.0,0.0,35996.0,0.0024,0.0024,0.0024,10001319
2018-12-04 09:59:00,2018-12-04,0.0024,737.6000000000003,32.0,36006.0,0.0024,0.0022,0.0022,10001319
2018-12-04 10:00:00,2018-12-04,0.0022,1264.0300000000007,59.0,36006.0,0.0022,0.0021,0.0021,10001319
2018-12-04 10:01:00,2018-12-04,0.0022,1122.2200000000012,50.0,36006.0,0.0021,0.0022,0.0021,10001319
2018-12-04 10:02:00,2018-12-04,0.0022,694.7599999999983,31.0,36005.0,0.0022,0.0021,0.0021,10001319
2018-12-04 10:03:00,2018-12-04,0.0022,246.88999999999942,11.0,36006.0,0.0022,0.0022,0.0022,10001319
2018-12-04 10:04:00,2018-12-04,0.0022,1285.4500000000007,60.0,36006.0,0.0022,0.0021,0.0021,10001319
2018-12-04 10:05:00,2018-12-04,0.0022,2823.91,129.0,36065.0,0.0021,0.0022,0.0021,10001319
2018-12-04 10:06:00,2018-12-04,0.0022,976.329999999998,47.0,36061.0,0.0022,0.002,0.002,10001319
2018-12-04 10:07:00,2018-12-04,0.0021,428.4900000000016,20.0,36064.0,0.002,0.0021,0.002,10001319
2018-12-04 10:08:00,2018-12-04,0.0021,2142.4200000000023,105.0,35959.0,0.0021,0.002,0.002,10001319
2018-12-04 10:09:00,2018-12-04,0.002,2519.8899999999994,130.0,36029.0,0.002,0.0019,0.0019,10001319
2018-12-04 10:10:00,2018-12-04,0.0019,600.8999999999978,31.0,36048.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:11:00,2018-12-04,0.0019,775.3500000000023,40.0,36078.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:12:00,2018-12-04,0.0019,0.0,0.0,36078.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:13:00,2018-12-04,0.0019,3896.14,201.0,36168.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:14:00,2018-12-04,0.002,766.1800000000003,39.0,36167.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:15:00,2018-12-04,0.002,242.7999999999956,12.0,36167.0,0.0019,0.002,0.0019,10001319
2018-12-04 10:16:00,2018-12-04,0.002,193.84000000000373,10.0,36167.0,0.002,0.0019,0.0019,10001319
2018-12-04 10:17:00,2018-12-04,0.0019,96.91999999999823,5.0,36172.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:18:00,2018-12-04,0.0019,0.0,0.0,36172.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:19:00,2018-12-04,0.0019,0.0,0.0,36172.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:20:00,2018-12-04,0.0019,0.0,0.0,36172.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:21:00,2018-12-04,0.0019,1873.090000000004,102.0,36203.0,0.0019,0.0018,0.0018,10001319
2018-12-04 10:22:00,2018-12-04,0.0018,0.0,0.0,36203.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:23:00,2018-12-04,0.0018,0.0,0.0,36203.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:24:00,2018-12-04,0.0018,183.62999999999738,10.0,36193.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:25:00,2018-12-04,0.0018,0.0,0.0,36193.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:26:00,2018-12-04,0.0018,0.0,0.0,36193.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:27:00,2018-12-04,0.0018,18.37000000000262,1.0,36192.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:28:00,2018-12-04,0.0018,548.8600000000006,31.0,36182.0,0.0018,0.0017,0.0017,10001319
2018-12-04 10:29:00,2018-12-04,0.0018,18.369999999995343,1.0,36181.0,0.0017,0.0018,0.0017,10001319
2018-12-04 10:30:00,2018-12-04,0.0018,183.63000000000463,10.0,36171.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:31:00,2018-12-04,0.0018,0.0,0.0,36171.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:32:00,2018-12-04,0.0018,0.0,0.0,36171.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:33:00,2018-12-04,0.0018,0.0,0.0,36171.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:34:00,2018-12-04,0.0018,734.5499999999955,40.0,36170.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:35:00,2018-12-04,0.0018,0.0,0.0,36170.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:36:00,2018-12-04,0.0019,155.0699999999997,8.0,36162.0,0.0018,0.0019,0.0018,10001319
2018-12-04 10:37:00,2018-12-04,0.0019,0.0,0.0,36162.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:38:00,2018-12-04,0.0019,0.0,0.0,36162.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:39:00,2018-12-04,0.0019,0.0,0.0,36162.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:40:00,2018-12-04,0.0019,368.2900000000008,19.0,36156.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:41:00,2018-12-04,0.0019,0.0,0.0,36156.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:42:00,2018-12-04,0.0019,77.54000000000087,4.0,36152.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:43:00,2018-12-04,0.002,918.1800000000003,45.0,36132.0,0.0019,0.002,0.0019,10001319
2018-12-04 10:44:00,2018-12-04,0.002,0.0,0.0,36132.0,0.002,0.002,0.002,10001319
2018-12-04 10:45:00,2018-12-04,0.002,1550.6999999999969,80.0,36162.0,0.002,0.0019,0.0019,10001319
2018-12-04 10:46:00,2018-12-04,0.0019,765.1500000000016,40.0,36162.0,0.0019,0.0019,0.0018,10001319
2018-12-04 10:47:00,2018-12-04,0.0019,387.6800000000003,20.0,36162.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:48:00,2018-12-04,0.0019,0.0,0.0,36162.0,0.0019,0.0019,0.0019,10001319
2018-12-04 10:49:00,2018-12-04,0.0019,1749.6399999999994,95.0,36167.0,0.0019,0.0019,0.0018,10001319
2018-12-04 10:50:00,2018-12-04,0.0019,765.1500000000016,40.0,36182.0,0.0019,0.0018,0.0018,10001319
2018-12-04 10:51:00,2018-12-04,0.0019,425.4199999999983,23.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:52:00,2018-12-04,0.0018,0.0,0.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:53:00,2018-12-04,0.0018,0.0,0.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:54:00,2018-12-04,0.0018,183.63999999999942,10.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:55:00,2018-12-04,0.0018,0.0,0.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:56:00,2018-12-04,0.0018,0.0,0.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:57:00,2018-12-04,0.0018,569.2700000000041,31.0,36182.0,0.0018,0.0018,0.0018,10001319
2018-12-04 10:58:00,2018-12-04,0.0019,589.6800000000002,32.0,36183.0,0.0018,0.0019,0.0018,10001319
2018-12-04 10:59:00,2018-12-04,0.0019,550.9000000000016,30.0,36202.0,0.0019,0.0018,0.0018,10001319
2018-12-04 11:00:00,2018-12-04,0.0018,550.9099999999962,30.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:01:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:02:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:03:00,2018-12-04,0.0018,550.9100000000035,30.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:04:00,2018-12-04,0.0018,550.9099999999962,30.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:05:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:06:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:07:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:08:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:09:00,2018-12-04,0.0018,73.44999999999709,4.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:10:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:11:00,2018-12-04,0.0018,0.0,0.0,36202.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:12:00,2018-12-04,0.0019,1163.0300000000059,60.0,36172.0,0.0018,0.0019,0.0018,10001319
2018-12-04 11:13:00,2018-12-04,0.0019,0.0,0.0,36172.0,0.0019,0.0019,0.0019,10001319
2018-12-04 11:14:00,2018-12-04,0.0019,385.6399999999994,21.0,36171.0,0.0019,0.0018,0.0018,10001319
2018-12-04 11:15:00,2018-12-04,0.0018,0.0,0.0,36171.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:16:00,2018-12-04,0.0019,1856.7599999999948,100.0,36121.0,0.0018,0.0019,0.0018,10001319
2018-12-04 11:17:00,2018-12-04,0.0019,0.0,0.0,36121.0,0.0019,0.0019,0.0019,10001319
2018-12-04 11:18:00,2018-12-04,0.0019,550.9100000000035,30.0,36121.0,0.0019,0.0018,0.0018,10001319
2018-12-04 11:19:00,2018-12-04,0.0018,0.0,0.0,36121.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:20:00,2018-12-04,0.0018,367.2699999999968,20.0,36111.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:21:00,2018-12-04,0.0018,0.0,0.0,36111.0,0.0018,0.0018,0.0018,10001319
2018-12-04 11:22:00,2018-12-04,0.0019,872.2700000000041,45.0,36086.0,0.0018,0.0019,0.0018,10001319
2018-12-04 11:23:00,2018-12-04,0.0019,600.9000000000016,31.0,36067.0,0.0019,0.0019,0.0019,10001319
2018-12-04 11:24:00,2018-12-04,0.0019,0.0,0.0,36067.0,0.0019,0.0019,0.0019,10001319
2018-12-04 11:25:00,2018-12-04,0.002,548.8699999999953,27.0,36068.0,0.0019,0.002,0.0019,10001319
2018-12-04 11:26:00,2018-12-04,0.002,0.0,0.0,36068.0,0.002,0.002,0.002,10001319
2018-12-04 11:27:00,2018-12-04,0.002,0.0,0.0,36068.0,0.002,0.002,0.002,10001319
2018-12-04 11:28:00,2018-12-04,0.002,0.0,0.0,36068.0,0.002,0.002,0.002,10001319
2018-12-04 11:29:00,2018-12-04,0.002,1836.3600000000006,90.0,36138.0,0.002,0.002,0.002,10001319
2018-12-04 11:30:00,2018-12-04,0.002,652.9199999999983,32.0,36170.0,0.002,0.002,0.002,10001319
2018-12-04 13:01:00,2018-12-04,0.0021,1776.1700000000055,89.0,36233.0,0.002,0.0019,0.0019,10001319
2018-12-04 13:02:00,2018-12-04,0.0019,0.0,0.0,36233.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:03:00,2018-12-04,0.0019,0.0,0.0,36233.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:04:00,2018-12-04,0.0019,367.2699999999968,20.0,36244.0,0.0019,0.0018,0.0018,10001319
2018-12-04 13:05:00,2018-12-04,0.0018,0.0,0.0,36244.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:06:00,2018-12-04,0.0018,0.0,0.0,36244.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:07:00,2018-12-04,0.0018,0.0,0.0,36244.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:08:00,2018-12-04,0.0018,0.0,0.0,36244.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:09:00,2018-12-04,0.0018,0.0,0.0,36244.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:10:00,2018-12-04,0.0019,19.389999999999414,1.0,36245.0,0.0018,0.0019,0.0018,10001319
2018-12-04 13:11:00,2018-12-04,0.0019,0.0,0.0,36245.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:12:00,2018-12-04,0.0019,220.36000000000058,12.0,36257.0,0.0019,0.0018,0.0018,10001319
2018-12-04 13:13:00,2018-12-04,0.0019,911.0400000000008,47.0,36232.0,0.0018,0.0019,0.0018,10001319
2018-12-04 13:14:00,2018-12-04,0.0019,193.83999999999648,10.0,36232.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:15:00,2018-12-04,0.0019,38.760000000002044,2.0,36230.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:16:00,2018-12-04,0.002,3232.0000000000073,172.0,36164.0,0.0018,0.002,0.0018,10001319
2018-12-04 13:17:00,2018-12-04,0.002,61.20999999999186,3.0,36164.0,0.002,0.002,0.002,10001319
2018-12-04 13:18:00,2018-12-04,0.002,2014.900000000009,105.0,36194.0,0.002,0.0019,0.0019,10001319
2018-12-04 13:19:00,2018-12-04,0.0019,550.8999999999942,30.0,36198.0,0.0019,0.0018,0.0018,10001319
2018-12-04 13:20:00,2018-12-04,0.0018,0.0,0.0,36198.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:21:00,2018-12-04,0.0019,387.67999999999296,20.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:22:00,2018-12-04,0.0019,0.0,0.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:23:00,2018-12-04,0.0019,0.0,0.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:24:00,2018-12-04,0.0019,0.0,0.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:25:00,2018-12-04,0.0019,0.0,0.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:26:00,2018-12-04,0.0019,0.0,0.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:27:00,2018-12-04,0.0019,0.0,0.0,36178.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:28:00,2018-12-04,0.0019,539.6900000000023,30.0,36168.0,0.0019,0.0017,0.0017,10001319
2018-12-04 13:29:00,2018-12-04,0.0018,568.25,31.0,36157.0,0.0017,0.0018,0.0017,10001319
2018-12-04 13:30:00,2018-12-04,0.0018,0.0,0.0,36157.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:31:00,2018-12-04,0.0018,52.02999999999884,3.0,36154.0,0.0018,0.0017,0.0017,10001319
2018-12-04 13:32:00,2018-12-04,0.0017,0.0,0.0,36154.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:33:00,2018-12-04,0.0017,0.0,0.0,36154.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:34:00,2018-12-04,0.0017,0.0,0.0,36154.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:35:00,2018-12-04,0.0017,0.0,0.0,36154.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:36:00,2018-12-04,0.0017,346.8600000000006,20.0,36154.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:37:00,2018-12-04,0.0018,36.73000000001048,2.0,36152.0,0.0017,0.0018,0.0017,10001319
2018-12-04 13:38:00,2018-12-04,0.0018,367.26999999998947,20.0,36147.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:39:00,2018-12-04,0.0018,0.0,0.0,36147.0,0.0018,0.0018,0.0018,10001319
2018-12-04 13:40:00,2018-12-04,0.0018,916.1399999999994,51.0,36097.0,0.0018,0.0017,0.0017,10001319
2018-12-04 13:41:00,2018-12-04,0.0017,346.87000000000984,20.0,36085.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:42:00,2018-12-04,0.0017,346.86999999999534,20.0,36067.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:43:00,2018-12-04,0.0017,0.0,0.0,36067.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:44:00,2018-12-04,0.0017,0.0,0.0,36067.0,0.0017,0.0017,0.0017,10001319
