datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 14:54:00,2017-02-28,0.0604,10872.0,18.0,10311.0,0.0604,0.0604,0.0604,10000864
2017-02-28 14:55:00,2017-02-28,0.0604,0.0,0.0,10311.0,0.0604,0.0604,0.0604,10000864
2017-02-28 14:56:00,2017-02-28,0.0606,32098.0,53.0,10362.0,0.0604,0.0605,0.0601,10000864
2017-02-28 14:57:00,2017-02-28,0.0605,12669.0,21.0,10382.0,0.0605,0.0599,0.0599,10000864
2017-02-28 14:58:00,2017-02-28,0.0599,0.0,0.0,10382.0,0.0599,0.0599,0.0599,10000864
2017-02-28 14:59:00,2017-02-28,0.0599,0.0,0.0,10382.0,0.0599,0.0599,0.0599,10000864
2017-02-28 15:00:00,2017-02-28,0.0599,0.0,0.0,10382.0,0.0599,0.0599,0.0599,10000864
2017-02-28 09:31:00,2017-02-28,0.0122,0.0,0.0,8075.0,0.0122,0.0122,0.0122,10000733
2017-02-28 09:32:00,2017-02-28,0.0122,0.0,0.0,8075.0,0.0122,0.0122,0.0122,10000733
2017-02-28 09:33:00,2017-02-28,0.0122,0.0,0.0,8075.0,0.0122,0.0122,0.0122,10000733
2017-02-28 09:34:00,2017-02-28,0.0122,0.0,0.0,8075.0,0.0122,0.0122,0.0122,10000733
2017-02-28 09:35:00,2017-02-28,0.0122,0.0,0.0,8075.0,0.0122,0.0122,0.0122,10000733
2017-02-28 09:36:00,2017-02-28,0.0113,1154.86,10.0,8074.0,0.0122,0.0113,0.0113,10000733
2017-02-28 09:37:00,2017-02-28,0.0114,116.51,1.0,8075.0,0.0114,0.0114,0.0114,10000733
2017-02-28 09:38:00,2017-02-28,0.0114,808.4000000000002,7.0,8082.0,0.0114,0.0113,0.0113,10000733
2017-02-28 09:39:00,2017-02-28,0.0113,0.0,0.0,8082.0,0.0113,0.0113,0.0113,10000733
2017-02-28 09:40:00,2017-02-28,0.0113,0.0,0.0,8082.0,0.0113,0.0113,0.0113,10000733
2017-02-28 09:41:00,2017-02-28,0.0113,0.0,0.0,8082.0,0.0113,0.0113,0.0113,10000733
2017-02-28 09:42:00,2017-02-28,0.0113,115.49000000000022,1.0,8083.0,0.0113,0.0113,0.0113,10000733
2017-02-28 09:43:00,2017-02-28,0.0114,1164.0499999999995,10.0,8083.0,0.0113,0.0114,0.0113,10000733
2017-02-28 09:44:00,2017-02-28,0.0114,1281.5899999999995,11.0,8083.0,0.0114,0.0114,0.0114,10000733
2017-02-28 09:45:00,2017-02-28,0.0115,1400.1400000000006,12.0,8083.0,0.0114,0.0114,0.0114,10000733
2017-02-28 09:46:00,2017-02-28,0.0114,4654.19,41.0,8114.0,0.0114,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:47:00,2017-02-28,0.011000000000000001,2575.4400000000005,23.0,8137.0,0.011000000000000001,0.0109,0.0109,10000733
2017-02-28 09:48:00,2017-02-28,0.0111,2372.0599999999995,21.0,8155.0,0.0109,0.0111,0.0109,10000733
2017-02-28 09:49:00,2017-02-28,0.0111,1134.420000000002,10.0,8165.0,0.0111,0.0111,0.0111,10000733
2017-02-28 09:50:00,2017-02-28,0.0111,0.0,0.0,8165.0,0.0111,0.0111,0.0111,10000733
2017-02-28 09:51:00,2017-02-28,0.0111,112.41999999999823,1.0,8166.0,0.0111,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:52:00,2017-02-28,0.0112,2871.82,25.0,8191.0,0.011000000000000001,0.0112,0.011000000000000001,10000733
2017-02-28 09:53:00,2017-02-28,0.0112,224.84000000000012,2.0,8193.0,0.0112,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:54:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:55:00,2017-02-28,0.0112,1361.3100000000013,12.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:56:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:57:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:58:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 09:59:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 10:00:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 10:01:00,2017-02-28,0.011000000000000001,0.0,0.0,8193.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 10:02:00,2017-02-28,0.0111,2914.739999999998,26.0,8215.0,0.011000000000000001,0.0109,0.0109,10000733
2017-02-28 10:03:00,2017-02-28,0.011000000000000001,674.5200000000004,6.0,8216.0,0.0109,0.011000000000000001,0.0109,10000733
2017-02-28 10:04:00,2017-02-28,0.011000000000000001,0.0,0.0,8216.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 10:05:00,2017-02-28,0.011000000000000001,0.0,0.0,8216.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 10:06:00,2017-02-28,0.011000000000000001,0.0,0.0,8216.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-02-28 10:07:00,2017-02-28,0.0113,687.8100000000012,6.0,8222.0,0.011000000000000001,0.0113,0.011000000000000001,10000733
2017-02-28 10:08:00,2017-02-28,0.0113,0.0,0.0,8222.0,0.0113,0.0113,0.0113,10000733
2017-02-28 10:09:00,2017-02-28,0.0113,1039.369999999999,9.0,8226.0,0.0113,0.0113,0.0113,10000733
2017-02-28 10:10:00,2017-02-28,0.0116,3875.420000000002,33.0,8249.0,0.0113,0.0116,0.0113,10000733
2017-02-28 10:11:00,2017-02-28,0.0116,0.0,0.0,8249.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:12:00,2017-02-28,0.0116,0.0,0.0,8249.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:13:00,2017-02-28,0.0116,0.0,0.0,8249.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:14:00,2017-02-28,0.0116,0.0,0.0,8249.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:15:00,2017-02-28,0.0115,352.59000000000015,3.0,8249.0,0.0115,0.0115,0.0115,10000733
2017-02-28 10:16:00,2017-02-28,0.0115,0.0,0.0,8249.0,0.0115,0.0115,0.0115,10000733
2017-02-28 10:17:00,2017-02-28,0.0116,118.55999999999769,1.0,8250.0,0.0115,0.0116,0.0115,10000733
2017-02-28 10:18:00,2017-02-28,0.0116,470.119999999999,4.0,8254.0,0.0116,0.0115,0.0115,10000733
2017-02-28 10:19:00,2017-02-28,0.0115,117.53000000000247,1.0,8255.0,0.0115,0.0115,0.0115,10000733
2017-02-28 10:20:00,2017-02-28,0.0116,4589.799999999998,39.0,8294.0,0.0115,0.0116,0.0115,10000733
2017-02-28 10:21:00,2017-02-28,0.0116,0.0,0.0,8294.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:22:00,2017-02-28,0.0116,0.0,0.0,8294.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:23:00,2017-02-28,0.0118,120.58999999999651,1.0,8294.0,0.0116,0.0118,0.0116,10000733
2017-02-28 10:24:00,2017-02-28,0.0118,474.2100000000064,4.0,8294.0,0.0118,0.0116,0.0116,10000733
2017-02-28 10:25:00,2017-02-28,0.0116,118.54999999999563,1.0,8295.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:26:00,2017-02-28,0.0116,117.52999999999884,1.0,8295.0,0.0116,0.0115,0.0115,10000733
2017-02-28 10:27:00,2017-02-28,0.0115,0.0,0.0,8295.0,0.0115,0.0115,0.0115,10000733
2017-02-28 10:28:00,2017-02-28,0.0118,3587.220000000001,30.0,8296.0,0.0115,0.0118,0.0115,10000733
2017-02-28 10:29:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:30:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:31:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:32:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:33:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:34:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:35:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:36:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:37:00,2017-02-28,0.0118,0.0,0.0,8296.0,0.0118,0.0118,0.0118,10000733
2017-02-28 10:38:00,2017-02-28,0.0119,4013.400000000001,33.0,8286.0,0.0118,0.0119,0.0118,10000733
2017-02-28 10:39:00,2017-02-28,0.0119,0.0,0.0,8286.0,0.0119,0.0119,0.0119,10000733
2017-02-28 10:40:00,2017-02-28,0.012,1226.4000000000015,10.0,8276.0,0.0119,0.012,0.0119,10000733
2017-02-28 10:41:00,2017-02-28,0.012,0.0,0.0,8276.0,0.012,0.012,0.012,10000733
2017-02-28 10:42:00,2017-02-28,0.012,0.0,0.0,8276.0,0.012,0.012,0.012,10000733
2017-02-28 10:43:00,2017-02-28,0.0122,2493.6800000000007,20.0,8266.0,0.012,0.0122,0.012,10000733
2017-02-28 10:44:00,2017-02-28,0.0122,1870.2599999999948,15.0,8251.0,0.0122,0.0122,0.0122,10000733
2017-02-28 10:45:00,2017-02-28,0.0123,1257.060000000005,10.0,8241.0,0.0122,0.0123,0.0122,10000733
2017-02-28 10:46:00,2017-02-28,0.0123,0.0,0.0,8241.0,0.0123,0.0123,0.0123,10000733
2017-02-28 10:47:00,2017-02-28,0.0123,1620.8899999999994,13.0,8249.0,0.0123,0.0122,0.0122,10000733
2017-02-28 10:48:00,2017-02-28,0.0122,0.0,0.0,8249.0,0.0122,0.0122,0.0122,10000733
2017-02-28 10:49:00,2017-02-28,0.0122,0.0,0.0,8249.0,0.0122,0.0122,0.0122,10000733
2017-02-28 10:50:00,2017-02-28,0.0122,0.0,0.0,8249.0,0.0122,0.0122,0.0122,10000733
2017-02-28 10:51:00,2017-02-28,0.0122,6700.229999999996,56.0,8285.0,0.0122,0.0116,0.0116,10000733
2017-02-28 10:52:00,2017-02-28,0.0116,0.0,0.0,8285.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:53:00,2017-02-28,0.0116,0.0,0.0,8285.0,0.0116,0.0116,0.0116,10000733
2017-02-28 10:54:00,2017-02-28,0.0117,239.15000000000146,2.0,8287.0,0.0116,0.0117,0.0116,10000733
2017-02-28 10:55:00,2017-02-28,0.0117,0.0,0.0,8287.0,0.0117,0.0117,0.0117,10000733
2017-02-28 10:56:00,2017-02-28,0.0117,0.0,0.0,8287.0,0.0117,0.0117,0.0117,10000733
2017-02-28 10:57:00,2017-02-28,0.0117,0.0,0.0,8287.0,0.0117,0.0117,0.0117,10000733
2017-02-28 10:58:00,2017-02-28,0.0121,1236.6200000000024,10.0,8285.0,0.0117,0.0121,0.0117,10000733
2017-02-28 10:59:00,2017-02-28,0.0121,0.0,0.0,8285.0,0.0121,0.0121,0.0121,10000733
2017-02-28 11:00:00,2017-02-28,0.0121,0.0,0.0,8285.0,0.0121,0.0121,0.0121,10000733
2017-02-28 11:01:00,2017-02-28,0.0121,0.0,0.0,8285.0,0.0121,0.0121,0.0121,10000733
2017-02-28 11:02:00,2017-02-28,0.0121,0.0,0.0,8285.0,0.0121,0.0121,0.0121,10000733
2017-02-28 11:03:00,2017-02-28,0.0121,119.56999999999971,1.0,8286.0,0.0121,0.0117,0.0117,10000733
2017-02-28 11:04:00,2017-02-28,0.0117,0.0,0.0,8286.0,0.0117,0.0117,0.0117,10000733
2017-02-28 11:05:00,2017-02-28,0.0117,0.0,0.0,8286.0,0.0117,0.0117,0.0117,10000733
2017-02-28 11:06:00,2017-02-28,0.0117,0.0,0.0,8286.0,0.0117,0.0117,0.0117,10000733
2017-02-28 11:07:00,2017-02-28,0.012,613.1999999999971,5.0,8287.0,0.0117,0.012,0.0117,10000733
2017-02-28 11:08:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:09:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:10:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:11:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:12:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:13:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:14:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:15:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:16:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:17:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:18:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:19:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:20:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:21:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:22:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:23:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:24:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:25:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:26:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:27:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:28:00,2017-02-28,0.012,0.0,0.0,8287.0,0.012,0.012,0.012,10000733
2017-02-28 11:29:00,2017-02-28,0.012,237.11000000000058,2.0,8288.0,0.012,0.0116,0.0116,10000733
2017-02-28 11:30:00,2017-02-28,0.0116,118.55000000000292,1.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:01:00,2017-02-28,0.0116,0.0,0.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:02:00,2017-02-28,0.0116,0.0,0.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:03:00,2017-02-28,0.0116,0.0,0.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:04:00,2017-02-28,0.0116,0.0,0.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:05:00,2017-02-28,0.0116,0.0,0.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:06:00,2017-02-28,0.0116,0.0,0.0,8289.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:07:00,2017-02-28,0.0119,243.23999999999802,2.0,8287.0,0.0116,0.0119,0.0116,10000733
2017-02-28 13:08:00,2017-02-28,0.012,1349.0400000000009,11.0,8288.0,0.0119,0.012,0.0119,10000733
2017-02-28 13:09:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:10:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:11:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:12:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:13:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:14:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:15:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:16:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:17:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:18:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:19:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:20:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:21:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:22:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:23:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:24:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:25:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:26:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:27:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:28:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:29:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:30:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:31:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:32:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:33:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:34:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:35:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:36:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:37:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:38:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:39:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:40:00,2017-02-28,0.012,0.0,0.0,8288.0,0.012,0.012,0.012,10000733
2017-02-28 13:41:00,2017-02-28,0.0116,1791.5599999999977,15.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:42:00,2017-02-28,0.0116,0.0,0.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:43:00,2017-02-28,0.0116,0.0,0.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:44:00,2017-02-28,0.0116,0.0,0.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:45:00,2017-02-28,0.0116,0.0,0.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:46:00,2017-02-28,0.0116,0.0,0.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:47:00,2017-02-28,0.0116,0.0,0.0,8278.0,0.0116,0.0116,0.0116,10000733
2017-02-28 13:48:00,2017-02-28,0.012,122.63999999999943,1.0,8278.0,0.0116,0.012,0.0116,10000733
2017-02-28 13:49:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:50:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:51:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:52:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:53:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:54:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:55:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:56:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:57:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:58:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 13:59:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 14:00:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 14:01:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 14:02:00,2017-02-28,0.012,0.0,0.0,8278.0,0.012,0.012,0.012,10000733
2017-02-28 14:03:00,2017-02-28,0.0121,2473.240000000005,20.0,8273.0,0.012,0.0121,0.012,10000733
2017-02-28 14:04:00,2017-02-28,0.0121,123.66000000000349,1.0,8273.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:05:00,2017-02-28,0.0121,0.0,0.0,8273.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:06:00,2017-02-28,0.0121,123.66999999999823,1.0,8273.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:07:00,2017-02-28,0.0121,0.0,0.0,8273.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:08:00,2017-02-28,0.0121,4946.479999999996,40.0,8313.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:09:00,2017-02-28,0.0121,0.0,0.0,8313.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:10:00,2017-02-28,0.0121,0.0,0.0,8313.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:11:00,2017-02-28,0.0121,0.0,0.0,8313.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:12:00,2017-02-28,0.0121,0.0,0.0,8313.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:13:00,2017-02-28,0.0121,1236.6199999999953,10.0,8323.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:14:00,2017-02-28,0.0121,3709.860000000001,30.0,8353.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:15:00,2017-02-28,0.0121,0.0,0.0,8353.0,0.0121,0.0121,0.0121,10000733
2017-02-28 14:16:00,2017-02-28,0.0122,1246.840000000011,10.0,8363.0,0.0121,0.0122,0.0121,10000733
2017-02-28 14:17:00,2017-02-28,0.0122,0.0,0.0,8363.0,0.0122,0.0122,0.0122,10000733
2017-02-28 14:18:00,2017-02-28,0.0122,0.0,0.0,8363.0,0.0122,0.0122,0.0122,10000733
2017-02-28 14:19:00,2017-02-28,0.0122,0.0,0.0,8363.0,0.0122,0.0122,0.0122,10000733
2017-02-28 14:20:00,2017-02-28,0.0122,0.0,0.0,8363.0,0.0122,0.0122,0.0122,10000733
2017-02-28 14:21:00,2017-02-28,0.0122,0.0,0.0,8363.0,0.0122,0.0122,0.0122,10000733
2017-02-28 14:22:00,2017-02-28,0.0122,0.0,0.0,8363.0,0.0122,0.0122,0.0122,10000733
2017-02-28 14:23:00,2017-02-28,0.012,1226.3999999999942,10.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:24:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:25:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:26:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:27:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:28:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:29:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:30:00,2017-02-28,0.012,0.0,0.0,8373.0,0.012,0.012,0.012,10000733
2017-02-28 14:31:00,2017-02-28,0.012,118.55000000000292,1.0,8374.0,0.012,0.0116,0.0116,10000733
2017-02-28 14:32:00,2017-02-28,0.0119,1334.729999999996,11.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:33:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:34:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:35:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:36:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:37:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:38:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:39:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:40:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:41:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:42:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:43:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:44:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:45:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:46:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:47:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:48:00,2017-02-28,0.0116,0.0,0.0,8384.0,0.0116,0.0116,0.0116,10000733
2017-02-28 14:49:00,2017-02-28,0.0117,1871.2799999999988,16.0,8384.0,0.0116,0.0117,0.0114,10000733
2017-02-28 14:50:00,2017-02-28,0.0117,0.0,0.0,8384.0,0.0117,0.0117,0.0117,10000733
2017-02-28 14:51:00,2017-02-28,0.0117,0.0,0.0,8384.0,0.0117,0.0117,0.0117,10000733
2017-02-28 14:52:00,2017-02-28,0.0117,0.0,0.0,8384.0,0.0117,0.0117,0.0117,10000733
2017-02-28 14:53:00,2017-02-28,0.0117,353.6100000000006,3.0,8386.0,0.0117,0.0115,0.0115,10000733
2017-02-28 14:54:00,2017-02-28,0.0115,117.52999999999884,1.0,8387.0,0.0115,0.0115,0.0115,10000733
2017-02-28 14:55:00,2017-02-28,0.0116,471.1500000000088,4.0,8390.0,0.0115,0.0116,0.0115,10000733
