datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-06 14:24:00,2018-06-06,0.0495,136574.0,276.0,61033.0,0.0493,0.0495,0.0493,10001140
2018-06-06 14:25:00,2018-06-06,0.0499,107725.0,218.0,60992.0,0.0495,0.0493,0.049,10001140
2018-06-06 14:26:00,2018-06-06,0.0493,76171.0,155.0,61010.0,0.0493,0.0493,0.049,10001140
2018-06-06 14:27:00,2018-06-06,0.0493,38345.0,78.0,61018.0,0.0493,0.049,0.049,10001140
2018-06-06 14:28:00,2018-06-06,0.0491,13713.0,28.0,61001.0,0.049,0.0491,0.0489,10001140
2018-06-06 14:29:00,2018-06-06,0.0491,90124.0,185.0,60964.0,0.0491,0.0483,0.0483,10001140
2018-06-06 14:30:00,2018-06-06,0.0498,72532.0,148.0,60957.0,0.0483,0.0496,0.0483,10001140
2018-06-06 14:31:00,2018-06-06,0.0502,55959.0,112.0,60905.0,0.0496,0.0499,0.0496,10001140
2018-06-06 14:32:00,2018-06-06,0.0499,21449.0,43.0,60877.0,0.0499,0.0498,0.0498,10001140
2018-06-06 14:33:00,2018-06-06,0.05,115436.0,231.0,60916.0,0.0498,0.05,0.0497,10001140
2018-06-06 14:34:00,2018-06-06,0.0501,54266.0,109.0,60877.0,0.05,0.0495,0.0495,10001140
2018-06-06 14:35:00,2018-06-06,0.0498,86973.0,177.0,60916.0,0.0495,0.049,0.0487,10001140
2018-06-06 14:36:00,2018-06-06,0.0498,61788.0,125.0,60921.0,0.049,0.0498,0.049,10001140
2018-06-06 14:37:00,2018-06-06,0.0499,49836.0,100.0,60901.0,0.0498,0.0499,0.0498,10001140
2018-06-06 14:38:00,2018-06-06,0.05,67721.0,136.0,60923.0,0.0499,0.05,0.0496,10001140
2018-06-06 14:39:00,2018-06-06,0.0502,93312.0,187.0,60903.0,0.05,0.0502,0.0496,10001140
2018-06-06 14:40:00,2018-06-06,0.0504,59734.0,119.0,60843.0,0.0502,0.0502,0.0501,10001140
2018-06-06 14:41:00,2018-06-06,0.051,72082.0,142.0,60783.0,0.0502,0.0507,0.0501,10001140
2018-06-06 14:42:00,2018-06-06,0.0511,141040.0,277.0,60652.0,0.0507,0.051,0.0506,10001140
2018-06-06 14:43:00,2018-06-06,0.0516,245429.0,479.0,60577.0,0.051,0.0511,0.0508,10001140
2018-06-06 14:44:00,2018-06-06,0.0517,198933.0,386.0,60451.0,0.0511,0.0515,0.0511,10001140
2018-06-06 14:45:00,2018-06-06,0.0518,119351.0,231.0,60349.0,0.0515,0.0516,0.0515,10001140
2018-06-06 14:46:00,2018-06-06,0.0518,28380.0,55.0,60323.0,0.0516,0.0515,0.0515,10001140
2018-06-06 14:47:00,2018-06-06,0.0515,108860.0,212.0,60330.0,0.0515,0.0515,0.0512,10001140
2018-06-06 14:48:00,2018-06-06,0.0517,103688.0,201.0,60350.0,0.0515,0.0517,0.0515,10001140
2018-06-06 14:49:00,2018-06-06,0.0517,41794.0,81.0,60326.0,0.0517,0.0516,0.0515,10001140
2018-06-06 14:50:00,2018-06-06,0.0516,195423.0,379.0,60285.0,0.0516,0.0516,0.0514,10001140
2018-06-06 14:51:00,2018-06-06,0.0516,35593.0,69.0,60310.0,0.0516,0.0515,0.0515,10001140
2018-06-06 14:52:00,2018-06-06,0.052000000000000005,219842.0,424.0,60284.0,0.0516,0.052000000000000005,0.0516,10001140
2018-06-06 14:53:00,2018-06-06,0.052000000000000005,82754.0,160.0,60316.0,0.052000000000000005,0.0515,0.0514,10001140
2018-06-06 14:54:00,2018-06-06,0.0517,118776.0,230.0,60338.0,0.0516,0.0517,0.0515,10001140
2018-06-06 14:55:00,2018-06-06,0.0518,77435.0,150.0,60369.0,0.0517,0.0517,0.0515,10001140
2018-06-06 14:56:00,2018-06-06,0.0518,98254.0,191.0,60440.0,0.0517,0.0514,0.0513,10001140
2018-06-06 14:57:00,2018-06-06,0.0516,74479.0,145.0,60432.0,0.0514,0.0516,0.0512,10001140
2018-06-06 14:58:00,2018-06-06,0.0516,0.0,0.0,60432.0,0.0516,0.0516,0.0516,10001140
2018-06-06 14:59:00,2018-06-06,0.0516,0.0,0.0,60432.0,0.0516,0.0516,0.0516,10001140
2018-06-06 15:00:00,2018-06-06,0.0517,82203.0,159.0,56636.0,0.0516,0.0517,0.0516,10001140
2018-06-06 09:31:00,2018-06-06,0.2029,0.0,0.0,2254.0,0.2029,0.2029,0.2029,10001329
2018-06-06 09:32:00,2018-06-06,0.2029,0.0,0.0,2254.0,0.2029,0.2029,0.2029,10001329
2018-06-06 09:33:00,2018-06-06,0.2029,0.0,0.0,2254.0,0.2029,0.2029,0.2029,10001329
2018-06-06 09:34:00,2018-06-06,0.2029,0.0,0.0,2254.0,0.2029,0.2029,0.2029,10001329
2018-06-06 09:35:00,2018-06-06,0.2029,0.0,0.0,2254.0,0.2029,0.2029,0.2029,10001329
2018-06-06 09:36:00,2018-06-06,0.2039,4078.0,2.0,2255.0,0.2029,0.2039,0.2029,10001329
2018-06-06 09:37:00,2018-06-06,0.2039,0.0,0.0,2255.0,0.2039,0.2039,0.2039,10001329
2018-06-06 09:38:00,2018-06-06,0.2039,2036.0,1.0,2256.0,0.2039,0.2036,0.2036,10001329
2018-06-06 09:39:00,2018-06-06,0.2043,2043.0,1.0,2257.0,0.2036,0.2043,0.2036,10001329
2018-06-06 09:40:00,2018-06-06,0.2043,0.0,0.0,2257.0,0.2043,0.2043,0.2043,10001329
2018-06-06 09:41:00,2018-06-06,0.2043,0.0,0.0,2257.0,0.2043,0.2043,0.2043,10001329
2018-06-06 09:42:00,2018-06-06,0.2043,0.0,0.0,2257.0,0.2043,0.2043,0.2043,10001329
2018-06-06 09:43:00,2018-06-06,0.2043,0.0,0.0,2257.0,0.2043,0.2043,0.2043,10001329
2018-06-06 09:44:00,2018-06-06,0.2047,6123.0,3.0,2257.0,0.2043,0.2047,0.2038,10001329
2018-06-06 09:45:00,2018-06-06,0.2047,0.0,0.0,2257.0,0.2047,0.2047,0.2047,10001329
2018-06-06 09:46:00,2018-06-06,0.2047,0.0,0.0,2257.0,0.2047,0.2047,0.2047,10001329
2018-06-06 09:47:00,2018-06-06,0.2047,0.0,0.0,2257.0,0.2047,0.2047,0.2047,10001329
2018-06-06 09:48:00,2018-06-06,0.2047,0.0,0.0,2257.0,0.2047,0.2047,0.2047,10001329
2018-06-06 09:49:00,2018-06-06,0.2047,12270.0,6.0,2263.0,0.2047,0.2045,0.2045,10001329
2018-06-06 09:50:00,2018-06-06,0.2045,0.0,0.0,2263.0,0.2045,0.2045,0.2045,10001329
2018-06-06 09:51:00,2018-06-06,0.2045,0.0,0.0,2263.0,0.2045,0.2045,0.2045,10001329
2018-06-06 09:52:00,2018-06-06,0.2045,0.0,0.0,2263.0,0.2045,0.2045,0.2045,10001329
2018-06-06 09:53:00,2018-06-06,0.2045,0.0,0.0,2263.0,0.2045,0.2045,0.2045,10001329
2018-06-06 09:54:00,2018-06-06,0.2063,12378.0,6.0,2269.0,0.2045,0.2063,0.2045,10001329
2018-06-06 09:55:00,2018-06-06,0.2063,0.0,0.0,2269.0,0.2063,0.2063,0.2063,10001329
2018-06-06 09:56:00,2018-06-06,0.2063,0.0,0.0,2269.0,0.2063,0.2063,0.2063,10001329
2018-06-06 09:57:00,2018-06-06,0.2063,0.0,0.0,2269.0,0.2063,0.2063,0.2063,10001329
2018-06-06 09:58:00,2018-06-06,0.2063,0.0,0.0,2269.0,0.2063,0.2063,0.2063,10001329
2018-06-06 09:59:00,2018-06-06,0.2063,0.0,0.0,2269.0,0.2063,0.2063,0.2063,10001329
2018-06-06 10:00:00,2018-06-06,0.2063,2061.0,1.0,2269.0,0.2063,0.2061,0.2061,10001329
2018-06-06 10:01:00,2018-06-06,0.2074,12444.0,6.0,2275.0,0.2061,0.2074,0.2061,10001329
2018-06-06 10:02:00,2018-06-06,0.2074,8284.0,4.0,2275.0,0.2074,0.2071,0.2071,10001329
2018-06-06 10:03:00,2018-06-06,0.2071,0.0,0.0,2275.0,0.2071,0.2071,0.2071,10001329
2018-06-06 10:04:00,2018-06-06,0.2071,0.0,0.0,2275.0,0.2071,0.2071,0.2071,10001329
2018-06-06 10:05:00,2018-06-06,0.2071,0.0,0.0,2275.0,0.2071,0.2071,0.2071,10001329
2018-06-06 10:06:00,2018-06-06,0.2072,8286.0,4.0,2274.0,0.2071,0.2072,0.2071,10001329
2018-06-06 10:07:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:08:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:09:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:10:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:11:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:12:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:13:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:14:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:15:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:16:00,2018-06-06,0.2072,0.0,0.0,2274.0,0.2072,0.2072,0.2072,10001329
2018-06-06 10:17:00,2018-06-06,0.2072,2033.0,1.0,2274.0,0.2072,0.2033,0.2033,10001329
2018-06-06 10:18:00,2018-06-06,0.2034,6102.0,3.0,2274.0,0.2033,0.2034,0.2033,10001329
2018-06-06 10:19:00,2018-06-06,0.2034,2034.0,1.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:20:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:21:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:22:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:23:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:24:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:25:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:26:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:27:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:28:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:29:00,2018-06-06,0.2034,0.0,0.0,2274.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:30:00,2018-06-06,0.2035,20350.0,10.0,2269.0,0.2034,0.2035,0.2034,10001329
2018-06-06 10:31:00,2018-06-06,0.2035,0.0,0.0,2269.0,0.2035,0.2035,0.2035,10001329
2018-06-06 10:32:00,2018-06-06,0.2035,0.0,0.0,2269.0,0.2035,0.2035,0.2035,10001329
2018-06-06 10:33:00,2018-06-06,0.2035,0.0,0.0,2269.0,0.2035,0.2035,0.2035,10001329
2018-06-06 10:34:00,2018-06-06,0.2035,0.0,0.0,2269.0,0.2035,0.2035,0.2035,10001329
2018-06-06 10:35:00,2018-06-06,0.2035,0.0,0.0,2269.0,0.2035,0.2035,0.2035,10001329
2018-06-06 10:36:00,2018-06-06,0.2035,16108.0,8.0,2266.0,0.2035,0.2014,0.2013,10001329
2018-06-06 10:37:00,2018-06-06,0.2015,2015.0,1.0,2266.0,0.2014,0.2015,0.2014,10001329
2018-06-06 10:38:00,2018-06-06,0.2015,0.0,0.0,2266.0,0.2015,0.2015,0.2015,10001329
2018-06-06 10:39:00,2018-06-06,0.2015,0.0,0.0,2266.0,0.2015,0.2015,0.2015,10001329
2018-06-06 10:40:00,2018-06-06,0.2015,0.0,0.0,2266.0,0.2015,0.2015,0.2015,10001329
2018-06-06 10:41:00,2018-06-06,0.2034,8118.0,4.0,2266.0,0.2015,0.2034,0.2015,10001329
2018-06-06 10:42:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:43:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:44:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:45:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:46:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:47:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:48:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:49:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:50:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:51:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:52:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:53:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:54:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:55:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:56:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:57:00,2018-06-06,0.2034,0.0,0.0,2266.0,0.2034,0.2034,0.2034,10001329
2018-06-06 10:58:00,2018-06-06,0.2053,2053.0,1.0,2266.0,0.2034,0.2053,0.2034,10001329
2018-06-06 10:59:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:00:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:01:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:02:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:03:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:04:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:05:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:06:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:07:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:08:00,2018-06-06,0.2053,0.0,0.0,2266.0,0.2053,0.2053,0.2053,10001329
2018-06-06 11:09:00,2018-06-06,0.2055,4110.0,2.0,2266.0,0.2053,0.2055,0.2053,10001329
2018-06-06 11:10:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:11:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:12:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:13:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:14:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:15:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:16:00,2018-06-06,0.2055,0.0,0.0,2266.0,0.2055,0.2055,0.2055,10001329
2018-06-06 11:17:00,2018-06-06,0.2061,2061.0,1.0,2266.0,0.2055,0.2061,0.2055,10001329
2018-06-06 11:18:00,2018-06-06,0.2061,2061.0,1.0,2266.0,0.2061,0.2061,0.2061,10001329
2018-06-06 11:19:00,2018-06-06,0.2061,0.0,0.0,2266.0,0.2061,0.2061,0.2061,10001329
2018-06-06 11:20:00,2018-06-06,0.2061,4116.0,2.0,2265.0,0.2061,0.2058,0.2058,10001329
2018-06-06 11:21:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:22:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:23:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:24:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:25:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:26:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:27:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:28:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:29:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 11:30:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 13:01:00,2018-06-06,0.2058,0.0,0.0,2265.0,0.2058,0.2058,0.2058,10001329
2018-06-06 13:02:00,2018-06-06,0.2058,20400.0,10.0,2265.0,0.2058,0.204,0.204,10001329
2018-06-06 13:03:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:04:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:05:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:06:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:07:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:08:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:09:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:10:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:11:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:12:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:13:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:14:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:15:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:16:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:17:00,2018-06-06,0.204,0.0,0.0,2265.0,0.204,0.204,0.204,10001329
2018-06-06 13:18:00,2018-06-06,0.2048,2048.0,1.0,2265.0,0.204,0.2048,0.204,10001329
2018-06-06 13:19:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:20:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:21:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:22:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:23:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:24:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:25:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:26:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:27:00,2018-06-06,0.2048,0.0,0.0,2265.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:28:00,2018-06-06,0.2048,12174.0,6.0,2271.0,0.2048,0.2029,0.2029,10001329
2018-06-06 13:29:00,2018-06-06,0.2029,0.0,0.0,2271.0,0.2029,0.2029,0.2029,10001329
2018-06-06 13:30:00,2018-06-06,0.2038,4076.0,2.0,2271.0,0.2029,0.2038,0.2029,10001329
2018-06-06 13:31:00,2018-06-06,0.2038,0.0,0.0,2271.0,0.2038,0.2038,0.2038,10001329
2018-06-06 13:32:00,2018-06-06,0.2038,0.0,0.0,2271.0,0.2038,0.2038,0.2038,10001329
2018-06-06 13:33:00,2018-06-06,0.2038,0.0,0.0,2271.0,0.2038,0.2038,0.2038,10001329
2018-06-06 13:34:00,2018-06-06,0.2038,0.0,0.0,2271.0,0.2038,0.2038,0.2038,10001329
2018-06-06 13:35:00,2018-06-06,0.2038,4070.0,2.0,2271.0,0.2038,0.2035,0.2035,10001329
2018-06-06 13:36:00,2018-06-06,0.2035,0.0,0.0,2271.0,0.2035,0.2035,0.2035,10001329
2018-06-06 13:37:00,2018-06-06,0.2035,0.0,0.0,2271.0,0.2035,0.2035,0.2035,10001329
2018-06-06 13:38:00,2018-06-06,0.2035,0.0,0.0,2271.0,0.2035,0.2035,0.2035,10001329
2018-06-06 13:39:00,2018-06-06,0.2035,0.0,0.0,2271.0,0.2035,0.2035,0.2035,10001329
2018-06-06 13:40:00,2018-06-06,0.2057,24654.0,12.0,2283.0,0.2035,0.2057,0.2035,10001329
2018-06-06 13:41:00,2018-06-06,0.2057,0.0,0.0,2283.0,0.2057,0.2057,0.2057,10001329
2018-06-06 13:42:00,2018-06-06,0.2057,0.0,0.0,2283.0,0.2057,0.2057,0.2057,10001329
2018-06-06 13:43:00,2018-06-06,0.2057,8212.0,4.0,2283.0,0.2057,0.2053,0.2053,10001329
2018-06-06 13:44:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:45:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:46:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:47:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:48:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:49:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:50:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:51:00,2018-06-06,0.2053,0.0,0.0,2283.0,0.2053,0.2053,0.2053,10001329
2018-06-06 13:52:00,2018-06-06,0.2053,4096.0,2.0,2283.0,0.2053,0.2048,0.2048,10001329
2018-06-06 13:53:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:54:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:55:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:56:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:57:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:58:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 13:59:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:00:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:01:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:02:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:03:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:04:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:05:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:06:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:07:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:08:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:09:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:10:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:11:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:12:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:13:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:14:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:15:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:16:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:17:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:18:00,2018-06-06,0.2048,0.0,0.0,2283.0,0.2048,0.2048,0.2048,10001329
2018-06-06 14:19:00,2018-06-06,0.2048,4080.0,2.0,2283.0,0.2048,0.204,0.204,10001329
2018-06-06 14:20:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:21:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:22:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:23:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:24:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:25:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:26:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:27:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:28:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
