datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-22 14:19:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:20:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:21:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:22:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:23:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:24:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:25:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:26:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:27:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:28:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:29:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:30:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:31:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:32:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:33:00,2015-07-22,0.27,0.0,0.0,283.0,0.27,0.27,0.27,10000271
2015-07-22 14:34:00,2015-07-22,0.27,12000.0,5.0,288.0,0.27,0.24,0.24,10000271
2015-07-22 14:35:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:36:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:37:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:38:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:39:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:40:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:41:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:42:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:43:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:44:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:45:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:46:00,2015-07-22,0.24,0.0,0.0,288.0,0.24,0.24,0.24,10000271
2015-07-22 14:47:00,2015-07-22,0.2582,2582.0,1.0,289.0,0.24,0.2582,0.24,10000271
2015-07-22 14:48:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:49:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:50:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:51:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:52:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:53:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:54:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:55:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:56:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:57:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:58:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 14:59:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 15:00:00,2015-07-22,0.2582,0.0,0.0,289.0,0.2582,0.2582,0.2582,10000271
2015-07-22 09:31:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:32:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:33:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:34:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:35:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:36:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:37:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:38:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:39:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:40:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:41:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:42:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:43:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:44:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:45:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:46:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:47:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:48:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:49:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:50:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:51:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:52:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:53:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:54:00,2015-07-22,0.0379,0.0,0.0,2322.0,0.0379,0.0379,0.0379,10000173
2015-07-22 09:55:00,2015-07-22,0.0341,682.0,2.0,2323.0,0.0379,0.0341,0.0341,10000173
2015-07-22 09:56:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 09:57:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 09:58:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 09:59:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 10:00:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 10:01:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 10:02:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 10:03:00,2015-07-22,0.0341,0.0,0.0,2323.0,0.0341,0.0341,0.0341,10000173
2015-07-22 10:04:00,2015-07-22,0.0358,358.0,1.0,2323.0,0.0341,0.0358,0.0341,10000173
2015-07-22 10:05:00,2015-07-22,0.036000000000000004,720.0,2.0,2323.0,0.0358,0.036000000000000004,0.0358,10000173
2015-07-22 10:06:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:07:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:08:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:09:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:10:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:11:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:12:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:13:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:14:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:15:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:16:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:17:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:18:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:19:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:20:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:21:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:22:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:23:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:24:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:25:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:26:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:27:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:28:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:29:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:30:00,2015-07-22,0.036000000000000004,0.0,0.0,2323.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000173
2015-07-22 10:31:00,2015-07-22,0.036000000000000004,3170.0,10.0,2313.0,0.036000000000000004,0.0317,0.0317,10000173
2015-07-22 10:32:00,2015-07-22,0.0317,0.0,0.0,2313.0,0.0317,0.0317,0.0317,10000173
2015-07-22 10:33:00,2015-07-22,0.0317,0.0,0.0,2313.0,0.0317,0.0317,0.0317,10000173
2015-07-22 10:34:00,2015-07-22,0.0317,933.0,3.0,2316.0,0.0317,0.0311,0.0311,10000173
2015-07-22 10:35:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:36:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:37:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:38:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:39:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:40:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:41:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:42:00,2015-07-22,0.0311,0.0,0.0,2316.0,0.0311,0.0311,0.0311,10000173
2015-07-22 10:43:00,2015-07-22,0.033,1650.0,5.0,2316.0,0.0311,0.033,0.0311,10000173
2015-07-22 10:44:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:45:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:46:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:47:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:48:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:49:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:50:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:51:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:52:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:53:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:54:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:55:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:56:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:57:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:58:00,2015-07-22,0.033,0.0,0.0,2316.0,0.033,0.033,0.033,10000173
2015-07-22 10:59:00,2015-07-22,0.033,1600.0,5.0,2316.0,0.033,0.032,0.032,10000173
2015-07-22 11:00:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:01:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:02:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:03:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:04:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:05:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:06:00,2015-07-22,0.032,0.0,0.0,2316.0,0.032,0.032,0.032,10000173
2015-07-22 11:07:00,2015-07-22,0.032,604.0,2.0,2316.0,0.032,0.0302,0.0302,10000173
2015-07-22 11:08:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:09:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:10:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:11:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:12:00,2015-07-22,0.0325,4225.0,13.0,2316.0,0.0302,0.0325,0.0302,10000173
2015-07-22 11:13:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:14:00,2015-07-22,0.0325,325.0,1.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:15:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:16:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:17:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:18:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:19:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:20:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:21:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:22:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:23:00,2015-07-22,0.0325,0.0,0.0,2316.0,0.0325,0.0325,0.0325,10000173
2015-07-22 11:24:00,2015-07-22,0.0325,604.0,2.0,2316.0,0.0325,0.0302,0.0302,10000173
2015-07-22 11:25:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:26:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:27:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:28:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:29:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 11:30:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 13:01:00,2015-07-22,0.0302,2416.0,8.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 13:02:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 13:03:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 13:04:00,2015-07-22,0.0302,0.0,0.0,2316.0,0.0302,0.0302,0.0302,10000173
2015-07-22 13:05:00,2015-07-22,0.0302,556.0,2.0,2316.0,0.0302,0.0278,0.0278,10000173
2015-07-22 13:06:00,2015-07-22,0.0278,0.0,0.0,2316.0,0.0278,0.0278,0.0278,10000173
2015-07-22 13:07:00,2015-07-22,0.0278,0.0,0.0,2316.0,0.0278,0.0278,0.0278,10000173
2015-07-22 13:08:00,2015-07-22,0.0278,278.0,1.0,2317.0,0.0278,0.0278,0.0278,10000173
2015-07-22 13:09:00,2015-07-22,0.0278,0.0,0.0,2317.0,0.0278,0.0278,0.0278,10000173
2015-07-22 13:10:00,2015-07-22,0.0278,0.0,0.0,2317.0,0.0278,0.0278,0.0278,10000173
2015-07-22 13:11:00,2015-07-22,0.0278,5254.0,20.0,2307.0,0.0278,0.0257,0.0257,10000173
2015-07-22 13:12:00,2015-07-22,0.0257,2527.0,10.0,2298.0,0.0257,0.0251,0.0251,10000173
2015-07-22 13:13:00,2015-07-22,0.0251,2514.0,10.0,2293.0,0.0251,0.0249,0.0249,10000173
2015-07-22 13:14:00,2015-07-22,0.0249,0.0,0.0,2293.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:15:00,2015-07-22,0.0249,0.0,0.0,2293.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:16:00,2015-07-22,0.0252,1260.0,5.0,2288.0,0.0249,0.0252,0.0249,10000173
2015-07-22 13:17:00,2015-07-22,0.025,3735.0,15.0,2288.0,0.025,0.0248,0.0248,10000173
2015-07-22 13:18:00,2015-07-22,0.0248,732.0,3.0,2285.0,0.0248,0.0244,0.0244,10000173
2015-07-22 13:19:00,2015-07-22,0.0244,0.0,0.0,2285.0,0.0244,0.0244,0.0244,10000173
2015-07-22 13:20:00,2015-07-22,0.0246,738.0,3.0,2282.0,0.0246,0.0246,0.0246,10000173
2015-07-22 13:21:00,2015-07-22,0.0249,747.0,3.0,2282.0,0.0246,0.0249,0.0246,10000173
2015-07-22 13:22:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:23:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:24:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:25:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:26:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:27:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:28:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:29:00,2015-07-22,0.0249,0.0,0.0,2282.0,0.0249,0.0249,0.0249,10000173
2015-07-22 13:30:00,2015-07-22,0.0275,1100.0,4.0,2282.0,0.0249,0.0275,0.0249,10000173
2015-07-22 13:31:00,2015-07-22,0.0275,0.0,0.0,2282.0,0.0275,0.0275,0.0275,10000173
2015-07-22 13:32:00,2015-07-22,0.0275,0.0,0.0,2282.0,0.0275,0.0275,0.0275,10000173
2015-07-22 13:33:00,2015-07-22,0.0275,1520.0,6.0,2276.0,0.0275,0.0252,0.0252,10000173
2015-07-22 13:34:00,2015-07-22,0.0252,1008.0,4.0,2275.0,0.0252,0.0252,0.0252,10000173
2015-07-22 13:35:00,2015-07-22,0.0252,0.0,0.0,2275.0,0.0252,0.0252,0.0252,10000173
2015-07-22 13:36:00,2015-07-22,0.0252,0.0,0.0,2275.0,0.0252,0.0252,0.0252,10000173
2015-07-22 13:37:00,2015-07-22,0.0252,0.0,0.0,2275.0,0.0252,0.0252,0.0252,10000173
2015-07-22 13:38:00,2015-07-22,0.0252,0.0,0.0,2275.0,0.0252,0.0252,0.0252,10000173
2015-07-22 13:39:00,2015-07-22,0.0252,0.0,0.0,2275.0,0.0252,0.0252,0.0252,10000173
2015-07-22 13:40:00,2015-07-22,0.0252,2430.0,10.0,2270.0,0.0252,0.024,0.024,10000173
2015-07-22 13:41:00,2015-07-22,0.024,2435.0,10.0,2260.0,0.024,0.024,0.024,10000173
2015-07-22 13:42:00,2015-07-22,0.0238,2415.0,10.0,2255.0,0.0238,0.0238,0.0238,10000173
2015-07-22 13:43:00,2015-07-22,0.0238,0.0,0.0,2255.0,0.0238,0.0238,0.0238,10000173
2015-07-22 13:44:00,2015-07-22,0.0238,0.0,0.0,2255.0,0.0238,0.0238,0.0238,10000173
2015-07-22 13:45:00,2015-07-22,0.0238,0.0,0.0,2255.0,0.0238,0.0238,0.0238,10000173
2015-07-22 13:46:00,2015-07-22,0.0238,1632.0,7.0,2250.0,0.0238,0.0231,0.0231,10000173
2015-07-22 13:47:00,2015-07-22,0.0231,0.0,0.0,2250.0,0.0231,0.0231,0.0231,10000173
2015-07-22 13:48:00,2015-07-22,0.0231,0.0,0.0,2250.0,0.0231,0.0231,0.0231,10000173
2015-07-22 13:49:00,2015-07-22,0.0231,0.0,0.0,2250.0,0.0231,0.0231,0.0231,10000173
2015-07-22 13:50:00,2015-07-22,0.0231,0.0,0.0,2250.0,0.0231,0.0231,0.0231,10000173
2015-07-22 13:51:00,2015-07-22,0.0233,1165.0,5.0,2250.0,0.0231,0.0233,0.0231,10000173
2015-07-22 13:52:00,2015-07-22,0.0233,0.0,0.0,2250.0,0.0233,0.0233,0.0233,10000173
2015-07-22 13:53:00,2015-07-22,0.0233,0.0,0.0,2250.0,0.0233,0.0233,0.0233,10000173
2015-07-22 13:54:00,2015-07-22,0.0233,230.0,1.0,2250.0,0.0233,0.023,0.023,10000173
2015-07-22 13:55:00,2015-07-22,0.023,0.0,0.0,2250.0,0.023,0.023,0.023,10000173
2015-07-22 13:56:00,2015-07-22,0.023,0.0,0.0,2250.0,0.023,0.023,0.023,10000173
2015-07-22 13:57:00,2015-07-22,0.0234,1170.0,5.0,2245.0,0.023,0.0234,0.023,10000173
2015-07-22 13:58:00,2015-07-22,0.0237,1185.0,5.0,2245.0,0.0234,0.0237,0.0234,10000173
2015-07-22 13:59:00,2015-07-22,0.0237,1180.0,5.0,2245.0,0.0237,0.0236,0.0236,10000173
2015-07-22 14:00:00,2015-07-22,0.0239,1195.0,5.0,2245.0,0.0236,0.0239,0.0236,10000173
2015-07-22 14:01:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:02:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:03:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:04:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:05:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:06:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:07:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:08:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:09:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:10:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:11:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:12:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:13:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:14:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:15:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:16:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:17:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:18:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:19:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
2015-07-22 14:20:00,2015-07-22,0.0239,0.0,0.0,2245.0,0.0239,0.0239,0.0239,10000173
