datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 13:27:00,2016-12-23,0.0039,1573.8800000000049,40.0,10884.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:28:00,2016-12-23,0.0039,2716.4700000000007,70.0,10949.0,0.0039,0.0038,0.0037,10000761
2016-12-23 13:29:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:30:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:31:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:32:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:33:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:34:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:35:00,2016-12-23,0.0038,0.0,0.0,10949.0,0.0038,0.0038,0.0038,10000761
2016-12-23 13:36:00,2016-12-23,0.004,204.39999999999415,5.0,10949.0,0.0038,0.004,0.0038,10000761
2016-12-23 13:37:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:38:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:39:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:40:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:41:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:42:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:43:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:44:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:45:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:46:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:47:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:48:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:49:00,2016-12-23,0.004,0.0,0.0,10949.0,0.004,0.004,0.004,10000761
2016-12-23 13:50:00,2016-12-23,0.0039,398.58000000000175,10.0,10949.0,0.0039,0.0039,0.0039,10000761
2016-12-23 13:51:00,2016-12-23,0.0039,0.0,0.0,10949.0,0.0039,0.0039,0.0039,10000761
2016-12-23 13:52:00,2016-12-23,0.0039,0.0,0.0,10949.0,0.0039,0.0039,0.0039,10000761
2016-12-23 13:53:00,2016-12-23,0.0039,0.0,0.0,10949.0,0.0039,0.0039,0.0039,10000761
2016-12-23 13:54:00,2016-12-23,0.0039,0.0,0.0,10949.0,0.0039,0.0039,0.0039,10000761
2016-12-23 13:55:00,2016-12-23,0.0039,0.0,0.0,10949.0,0.0039,0.0039,0.0039,10000761
2016-12-23 13:56:00,2016-12-23,0.0039,116.51000000000204,3.0,10952.0,0.0039,0.0038,0.0038,10000761
2016-12-23 13:57:00,2016-12-23,0.0038,1582.0599999999977,41.0,10954.0,0.0038,0.0037,0.0037,10000761
2016-12-23 13:58:00,2016-12-23,0.0037,0.0,0.0,10954.0,0.0037,0.0037,0.0037,10000761
2016-12-23 13:59:00,2016-12-23,0.0037,0.0,0.0,10954.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:00:00,2016-12-23,0.0037,0.0,0.0,10954.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:01:00,2016-12-23,0.0037,0.0,0.0,10954.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:02:00,2016-12-23,0.0037,0.0,0.0,10954.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:03:00,2016-12-23,0.0039,398.58000000000175,10.0,10954.0,0.0037,0.0039,0.0037,10000761
2016-12-23 14:04:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:05:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:06:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:07:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:08:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:09:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:10:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:11:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:12:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:13:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:14:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:15:00,2016-12-23,0.0039,0.0,0.0,10954.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:16:00,2016-12-23,0.0039,776.7200000000012,20.0,10944.0,0.0039,0.0038,0.0038,10000761
2016-12-23 14:17:00,2016-12-23,0.0038,388.3600000000006,10.0,10944.0,0.0038,0.0038,0.0038,10000761
2016-12-23 14:18:00,2016-12-23,0.0038,77.66999999999824,2.0,10944.0,0.0038,0.0038,0.0038,10000761
2016-12-23 14:19:00,2016-12-23,0.0038,1455.3300000000015,38.0,10934.0,0.0038,0.0037,0.0037,10000761
2016-12-23 14:20:00,2016-12-23,0.0037,75.61999999999534,2.0,10936.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:21:00,2016-12-23,0.0037,113.45000000000437,3.0,10937.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:22:00,2016-12-23,0.0037,0.0,0.0,10937.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:23:00,2016-12-23,0.0037,0.0,0.0,10937.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:24:00,2016-12-23,0.0037,0.0,0.0,10937.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:25:00,2016-12-23,0.0039,3126.2900000000013,80.0,10948.0,0.0037,0.0039,0.0037,10000761
2016-12-23 14:26:00,2016-12-23,0.0039,1594.3199999999995,40.0,10968.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:27:00,2016-12-23,0.0039,3188.6399999999994,80.0,11008.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:28:00,2016-12-23,0.0039,4566.300000000003,115.0,11113.0,0.0039,0.0039,0.0038,10000761
2016-12-23 14:29:00,2016-12-23,0.0039,2391.479999999996,60.0,11163.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:30:00,2016-12-23,0.0039,318.8600000000006,8.0,11171.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:31:00,2016-12-23,0.0039,0.0,0.0,11171.0,0.0039,0.0039,0.0039,10000761
2016-12-23 14:32:00,2016-12-23,0.004,1624.979999999996,40.0,11211.0,0.0039,0.004,0.0039,10000761
2016-12-23 14:33:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:34:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:35:00,2016-12-23,0.004,40.88000000000466,1.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:36:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:37:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:38:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:39:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:40:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:41:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:42:00,2016-12-23,0.004,0.0,0.0,11211.0,0.004,0.004,0.004,10000761
2016-12-23 14:43:00,2016-12-23,0.004,1349.0399999999934,35.0,11221.0,0.004,0.0037,0.0037,10000761
2016-12-23 14:44:00,2016-12-23,0.0037,189.07000000000698,5.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:45:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:46:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:47:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:48:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:49:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:50:00,2016-12-23,0.0037,113.44999999999708,3.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:51:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:52:00,2016-12-23,0.0037,75.61999999999534,2.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:53:00,2016-12-23,0.0037,0.0,0.0,11226.0,0.0037,0.0037,0.0037,10000761
2016-12-23 14:54:00,2016-12-23,0.0038,77.68000000000757,2.0,11226.0,0.0037,0.0038,0.0037,10000761
2016-12-23 14:55:00,2016-12-23,0.0038,613.1999999999971,16.0,11226.0,0.0038,0.0037,0.0037,10000761
2016-12-23 14:56:00,2016-12-23,0.0037,73.58000000000176,2.0,11228.0,0.0037,0.0036,0.0036,10000761
2016-12-23 14:57:00,2016-12-23,0.0036,0.0,0.0,11228.0,0.0036,0.0036,0.0036,10000761
2016-12-23 14:58:00,2016-12-23,0.0036,0.0,0.0,11228.0,0.0036,0.0036,0.0036,10000761
2016-12-23 14:59:00,2016-12-23,0.0036,0.0,0.0,11228.0,0.0036,0.0036,0.0036,10000761
2016-12-23 15:00:00,2016-12-23,0.0036,0.0,0.0,11228.0,0.0036,0.0036,0.0036,10000761
2016-12-23 09:31:00,2016-12-23,0.1931,0.0,0.0,5530.0,0.1931,0.1931,0.1931,10000804
2016-12-23 09:32:00,2016-12-23,0.1931,0.0,0.0,5530.0,0.1931,0.1931,0.1931,10000804
2016-12-23 09:33:00,2016-12-23,0.1931,0.0,0.0,5530.0,0.1931,0.1931,0.1931,10000804
2016-12-23 09:34:00,2016-12-23,0.1931,0.0,0.0,5530.0,0.1931,0.1931,0.1931,10000804
2016-12-23 09:35:00,2016-12-23,0.1931,0.0,0.0,5530.0,0.1931,0.1931,0.1931,10000804
2016-12-23 09:36:00,2016-12-23,0.1931,0.0,0.0,5530.0,0.1931,0.1931,0.1931,10000804
2016-12-23 09:37:00,2016-12-23,0.1963,1963.0,1.0,5530.0,0.1931,0.1963,0.1931,10000804
2016-12-23 09:38:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:39:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:40:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:41:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:42:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:43:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:44:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:45:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:46:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:47:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:48:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:49:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:50:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:51:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:52:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:53:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:54:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:55:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:56:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:57:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:58:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 09:59:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 10:00:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 10:01:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 10:02:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 10:03:00,2016-12-23,0.1963,0.0,0.0,5530.0,0.1963,0.1963,0.1963,10000804
2016-12-23 10:04:00,2016-12-23,0.2,3997.0,2.0,5531.0,0.1963,0.2,0.1963,10000804
2016-12-23 10:05:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:06:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:07:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:08:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:09:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:10:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:11:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:12:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:13:00,2016-12-23,0.2,0.0,0.0,5531.0,0.2,0.2,0.2,10000804
2016-12-23 10:14:00,2016-12-23,0.2,3981.0,2.0,5530.0,0.2,0.1987,0.1987,10000804
2016-12-23 10:15:00,2016-12-23,0.1987,0.0,0.0,5530.0,0.1987,0.1987,0.1987,10000804
2016-12-23 10:16:00,2016-12-23,0.1987,0.0,0.0,5530.0,0.1987,0.1987,0.1987,10000804
2016-12-23 10:17:00,2016-12-23,0.2003,16024.0,8.0,5530.0,0.1987,0.2003,0.1987,10000804
2016-12-23 10:18:00,2016-12-23,0.2003,0.0,0.0,5530.0,0.2003,0.2003,0.2003,10000804
2016-12-23 10:19:00,2016-12-23,0.2003,0.0,0.0,5530.0,0.2003,0.2003,0.2003,10000804
2016-12-23 10:20:00,2016-12-23,0.2011,2011.0,1.0,5530.0,0.2003,0.2011,0.2003,10000804
2016-12-23 10:21:00,2016-12-23,0.2011,0.0,0.0,5530.0,0.2011,0.2011,0.2011,10000804
2016-12-23 10:22:00,2016-12-23,0.2011,2004.0,1.0,5530.0,0.2011,0.2004,0.2004,10000804
2016-12-23 10:23:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:24:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:25:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:26:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:27:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:28:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:29:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:30:00,2016-12-23,0.2004,0.0,0.0,5530.0,0.2004,0.2004,0.2004,10000804
2016-12-23 10:31:00,2016-12-23,0.201,2010.0,1.0,5531.0,0.2004,0.201,0.2004,10000804
2016-12-23 10:32:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:33:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:34:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:35:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:36:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:37:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:38:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:39:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:40:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:41:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:42:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:43:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:44:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:45:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:46:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:47:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:48:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:49:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:50:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:51:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:52:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:53:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:54:00,2016-12-23,0.201,0.0,0.0,5531.0,0.201,0.201,0.201,10000804
2016-12-23 10:55:00,2016-12-23,0.201,2001.0,1.0,5531.0,0.201,0.2001,0.2001,10000804
2016-12-23 10:56:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 10:57:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 10:58:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 10:59:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:00:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:01:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:02:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:03:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:04:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:05:00,2016-12-23,0.2001,0.0,0.0,5531.0,0.2001,0.2001,0.2001,10000804
2016-12-23 11:06:00,2016-12-23,0.2001,1999.0,1.0,5531.0,0.2001,0.1999,0.1999,10000804
2016-12-23 11:07:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:08:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:09:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:10:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:11:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:12:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:13:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:14:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:15:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:16:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:17:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:18:00,2016-12-23,0.1999,0.0,0.0,5531.0,0.1999,0.1999,0.1999,10000804
2016-12-23 11:19:00,2016-12-23,0.2024,2024.0,1.0,5531.0,0.1999,0.2024,0.1999,10000804
2016-12-23 11:20:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:21:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:22:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:23:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:24:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:25:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:26:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:27:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:28:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:29:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 11:30:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 13:01:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 13:02:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 13:03:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 13:04:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 13:05:00,2016-12-23,0.2024,0.0,0.0,5531.0,0.2024,0.2024,0.2024,10000804
2016-12-23 13:06:00,2016-12-23,0.203,2030.0,1.0,5531.0,0.2024,0.203,0.2024,10000804
2016-12-23 13:07:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:08:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:09:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:10:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:11:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:12:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:13:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:14:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:15:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:16:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:17:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:18:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:19:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:20:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:21:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:22:00,2016-12-23,0.203,0.0,0.0,5531.0,0.203,0.203,0.203,10000804
2016-12-23 13:23:00,2016-12-23,0.2039,2039.0,1.0,5530.0,0.203,0.2039,0.203,10000804
2016-12-23 13:24:00,2016-12-23,0.2048,2048.0,1.0,5530.0,0.2039,0.2048,0.2039,10000804
2016-12-23 13:25:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:26:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:27:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:28:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:29:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:30:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:31:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:32:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:33:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
