datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 13:07:00,2019-02-12,0.0157,2185.0,14.0,12472.0,0.0157,0.0156,0.0156,10001630
2019-02-12 13:08:00,2019-02-12,0.0156,0.0,0.0,12472.0,0.0156,0.0156,0.0156,10001630
2019-02-12 13:09:00,2019-02-12,0.0156,0.0,0.0,12472.0,0.0156,0.0156,0.0156,10001630
2019-02-12 13:10:00,2019-02-12,0.0156,0.0,0.0,12472.0,0.0156,0.0156,0.0156,10001630
2019-02-12 13:11:00,2019-02-12,0.0156,2325.0,15.0,12472.0,0.0156,0.0155,0.0155,10001630
2019-02-12 13:12:00,2019-02-12,0.0155,1540.0,10.0,12472.0,0.0155,0.0154,0.0154,10001630
2019-02-12 13:13:00,2019-02-12,0.0154,0.0,0.0,12472.0,0.0154,0.0154,0.0154,10001630
2019-02-12 13:14:00,2019-02-12,0.0154,4590.0,30.0,12472.0,0.0154,0.0153,0.0153,10001630
2019-02-12 13:15:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:16:00,2019-02-12,0.0153,1530.0,10.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:17:00,2019-02-12,0.0153,153.0,1.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:18:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:19:00,2019-02-12,0.0153,459.0,3.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:20:00,2019-02-12,0.0153,1683.0,11.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:21:00,2019-02-12,0.0153,4131.0,27.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:22:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:23:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:24:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:25:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:26:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:27:00,2019-02-12,0.0153,4433.0,29.0,12472.0,0.0153,0.0152,0.0152,10001630
2019-02-12 13:28:00,2019-02-12,0.0152,2432.0,16.0,12472.0,0.0152,0.0152,0.0152,10001630
2019-02-12 13:29:00,2019-02-12,0.0152,1520.0,10.0,12472.0,0.0152,0.0152,0.0152,10001630
2019-02-12 13:30:00,2019-02-12,0.0153,4590.0,30.0,12472.0,0.0152,0.0153,0.0152,10001630
2019-02-12 13:31:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:32:00,2019-02-12,0.0153,0.0,0.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:33:00,2019-02-12,0.0153,153.0,1.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:34:00,2019-02-12,0.0153,306.0,2.0,12472.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:35:00,2019-02-12,0.0153,1826.0,12.0,12472.0,0.0153,0.0153,0.0152,10001630
2019-02-12 13:36:00,2019-02-12,0.0154,4158.0,27.0,12472.0,0.0153,0.0154,0.0153,10001630
2019-02-12 13:37:00,2019-02-12,0.0156,3698.0,24.0,12472.0,0.0154,0.0156,0.0154,10001630
2019-02-12 13:38:00,2019-02-12,0.0157,7177.0,46.0,12474.0,0.0156,0.0157,0.0156,10001630
2019-02-12 13:39:00,2019-02-12,0.0157,924.0,6.0,12474.0,0.0157,0.0154,0.0154,10001630
2019-02-12 13:40:00,2019-02-12,0.0155,3716.0,24.0,12474.0,0.0154,0.0155,0.0154,10001630
2019-02-12 13:41:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 13:42:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 13:43:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 13:44:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 13:45:00,2019-02-12,0.0155,154.0,1.0,12474.0,0.0155,0.0154,0.0154,10001630
2019-02-12 13:46:00,2019-02-12,0.0155,6180.0,40.0,12474.0,0.0154,0.0154,0.0154,10001630
2019-02-12 13:47:00,2019-02-12,0.0154,0.0,0.0,12474.0,0.0154,0.0154,0.0154,10001630
2019-02-12 13:48:00,2019-02-12,0.0154,0.0,0.0,12474.0,0.0154,0.0154,0.0154,10001630
2019-02-12 13:49:00,2019-02-12,0.0154,0.0,0.0,12474.0,0.0154,0.0154,0.0154,10001630
2019-02-12 13:50:00,2019-02-12,0.0154,0.0,0.0,12474.0,0.0154,0.0154,0.0154,10001630
2019-02-12 13:51:00,2019-02-12,0.0154,459.0,3.0,12474.0,0.0154,0.0153,0.0153,10001630
2019-02-12 13:52:00,2019-02-12,0.0153,0.0,0.0,12474.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:53:00,2019-02-12,0.0153,1530.0,10.0,12474.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:54:00,2019-02-12,0.0153,0.0,0.0,12474.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:55:00,2019-02-12,0.0153,4590.0,30.0,12474.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:56:00,2019-02-12,0.0153,918.0,6.0,12474.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:57:00,2019-02-12,0.0153,6426.0,42.0,12474.0,0.0153,0.0153,0.0153,10001630
2019-02-12 13:58:00,2019-02-12,0.0155,1085.0,7.0,12474.0,0.0153,0.0155,0.0153,10001630
2019-02-12 13:59:00,2019-02-12,0.0155,2325.0,15.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:00:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:01:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:02:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:03:00,2019-02-12,0.0155,310.0,2.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:04:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:05:00,2019-02-12,0.0155,0.0,0.0,12474.0,0.0155,0.0155,0.0155,10001630
2019-02-12 14:06:00,2019-02-12,0.0155,1232.0,8.0,12474.0,0.0155,0.0154,0.0154,10001630
2019-02-12 14:07:00,2019-02-12,0.0154,0.0,0.0,12474.0,0.0154,0.0154,0.0154,10001630
2019-02-12 14:08:00,2019-02-12,0.0155,4805.0,31.0,12474.0,0.0154,0.0155,0.0154,10001630
2019-02-12 14:09:00,2019-02-12,0.0156,156.0,1.0,12474.0,0.0155,0.0156,0.0155,10001630
2019-02-12 14:10:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:11:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:12:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:13:00,2019-02-12,0.0157,942.0,6.0,12474.0,0.0156,0.0157,0.0156,10001630
2019-02-12 14:14:00,2019-02-12,0.0157,1560.0,10.0,12474.0,0.0157,0.0156,0.0156,10001630
2019-02-12 14:15:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:16:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:17:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:18:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:19:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:20:00,2019-02-12,0.0156,0.0,0.0,12474.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:21:00,2019-02-12,0.0156,3900.0,25.0,12484.0,0.0156,0.0156,0.0156,10001630
2019-02-12 14:22:00,2019-02-12,0.0156,3388.0,22.0,12484.0,0.0156,0.0154,0.0154,10001630
2019-02-12 14:23:00,2019-02-12,0.0154,0.0,0.0,12484.0,0.0154,0.0154,0.0154,10001630
2019-02-12 14:24:00,2019-02-12,0.0154,153.0,1.0,12483.0,0.0154,0.0153,0.0153,10001630
2019-02-12 14:25:00,2019-02-12,0.0154,308.0,2.0,12483.0,0.0153,0.0154,0.0153,10001630
2019-02-12 14:26:00,2019-02-12,0.0154,154.0,1.0,12483.0,0.0154,0.0154,0.0154,10001630
2019-02-12 14:27:00,2019-02-12,0.0154,153.0,1.0,12483.0,0.0154,0.0153,0.0153,10001630
2019-02-12 14:28:00,2019-02-12,0.0153,306.0,2.0,12485.0,0.0153,0.0153,0.0153,10001630
2019-02-12 14:29:00,2019-02-12,0.0153,612.0,4.0,12485.0,0.0153,0.0153,0.0153,10001630
2019-02-12 14:30:00,2019-02-12,0.0153,0.0,0.0,12485.0,0.0153,0.0153,0.0153,10001630
2019-02-12 14:31:00,2019-02-12,0.0153,0.0,0.0,12485.0,0.0153,0.0153,0.0153,10001630
2019-02-12 14:32:00,2019-02-12,0.0153,3040.0,20.0,12495.0,0.0153,0.0152,0.0152,10001630
2019-02-12 14:33:00,2019-02-12,0.0152,3192.0,21.0,12495.0,0.0152,0.0152,0.0152,10001630
2019-02-12 14:34:00,2019-02-12,0.0152,304.0,2.0,12495.0,0.0152,0.0152,0.0152,10001630
2019-02-12 14:35:00,2019-02-12,0.0152,758.0,5.0,12495.0,0.0152,0.0152,0.0151,10001630
2019-02-12 14:36:00,2019-02-12,0.0152,0.0,0.0,12495.0,0.0152,0.0152,0.0152,10001630
2019-02-12 14:37:00,2019-02-12,0.0152,0.0,0.0,12495.0,0.0152,0.0152,0.0152,10001630
2019-02-12 14:38:00,2019-02-12,0.0152,0.0,0.0,12495.0,0.0152,0.0152,0.0152,10001630
2019-02-12 14:39:00,2019-02-12,0.0152,3020.0,20.0,12515.0,0.0152,0.0151,0.0151,10001630
2019-02-12 14:40:00,2019-02-12,0.0151,0.0,0.0,12515.0,0.0151,0.0151,0.0151,10001630
2019-02-12 14:41:00,2019-02-12,0.0151,0.0,0.0,12515.0,0.0151,0.0151,0.0151,10001630
2019-02-12 14:42:00,2019-02-12,0.0151,1500.0,10.0,12525.0,0.0151,0.015,0.015,10001630
2019-02-12 14:43:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:44:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:45:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:46:00,2019-02-12,0.015,750.0,5.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:47:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:48:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:49:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:50:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:51:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:52:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:53:00,2019-02-12,0.015,0.0,0.0,12525.0,0.015,0.015,0.015,10001630
2019-02-12 14:54:00,2019-02-12,0.015,3000.0,20.0,12539.0,0.015,0.015,0.015,10001630
2019-02-12 14:55:00,2019-02-12,0.015,0.0,0.0,12539.0,0.015,0.015,0.015,10001630
2019-02-12 14:56:00,2019-02-12,0.015,1650.0,11.0,12550.0,0.015,0.015,0.015,10001630
2019-02-12 14:57:00,2019-02-12,0.015,0.0,0.0,12550.0,0.015,0.015,0.015,10001630
2019-02-12 14:58:00,2019-02-12,0.015,0.0,0.0,12550.0,0.015,0.015,0.015,10001630
2019-02-12 14:59:00,2019-02-12,0.015,0.0,0.0,12550.0,0.015,0.015,0.015,10001630
2019-02-12 15:00:00,2019-02-12,0.0151,151.0,1.0,12246.0,0.015,0.0151,0.015,10001630
2019-02-12 09:31:00,2019-02-12,0.2625,0.0,0.0,3068.0,0.2625,0.2625,0.2625,10001598
2019-02-12 09:32:00,2019-02-12,0.2625,0.0,0.0,3068.0,0.2625,0.2625,0.2625,10001598
2019-02-12 09:33:00,2019-02-12,0.2625,0.0,0.0,3068.0,0.2625,0.2625,0.2625,10001598
2019-02-12 09:34:00,2019-02-12,0.2625,0.0,0.0,3068.0,0.2625,0.2625,0.2625,10001598
2019-02-12 09:35:00,2019-02-12,0.2625,0.0,0.0,3068.0,0.2625,0.2625,0.2625,10001598
2019-02-12 09:36:00,2019-02-12,0.2637,15820.0,6.0,3074.0,0.2625,0.2637,0.2625,10001598
2019-02-12 09:37:00,2019-02-12,0.2637,13175.0,5.0,3079.0,0.2637,0.2635,0.2635,10001598
2019-02-12 09:38:00,2019-02-12,0.2646,39635.0,15.0,3089.0,0.2635,0.2641,0.2635,10001598
2019-02-12 09:39:00,2019-02-12,0.2651,76634.0,29.0,3114.0,0.2641,0.2648,0.2639,10001598
2019-02-12 09:40:00,2019-02-12,0.2648,5272.0,2.0,3116.0,0.2648,0.2636,0.2636,10001598
2019-02-12 09:41:00,2019-02-12,0.2636,13105.0,5.0,3121.0,0.2636,0.2621,0.2621,10001598
2019-02-12 09:42:00,2019-02-12,0.2621,0.0,0.0,3121.0,0.2621,0.2621,0.2621,10001598
2019-02-12 09:43:00,2019-02-12,0.2621,0.0,0.0,3121.0,0.2621,0.2621,0.2621,10001598
2019-02-12 09:44:00,2019-02-12,0.2621,0.0,0.0,3121.0,0.2621,0.2621,0.2621,10001598
2019-02-12 09:45:00,2019-02-12,0.2639,5276.0,2.0,3121.0,0.2621,0.2639,0.2621,10001598
2019-02-12 09:46:00,2019-02-12,0.2639,10544.0,4.0,3121.0,0.2639,0.2636,0.2636,10001598
2019-02-12 09:47:00,2019-02-12,0.2636,0.0,0.0,3121.0,0.2636,0.2636,0.2636,10001598
2019-02-12 09:48:00,2019-02-12,0.2636,0.0,0.0,3121.0,0.2636,0.2636,0.2636,10001598
2019-02-12 09:49:00,2019-02-12,0.2636,0.0,0.0,3121.0,0.2636,0.2636,0.2636,10001598
2019-02-12 09:50:00,2019-02-12,0.2636,0.0,0.0,3121.0,0.2636,0.2636,0.2636,10001598
2019-02-12 09:51:00,2019-02-12,0.2636,28904.0,11.0,3122.0,0.2636,0.2632,0.2622,10001598
2019-02-12 09:52:00,2019-02-12,0.2649,2649.0,1.0,3122.0,0.2632,0.2649,0.2632,10001598
2019-02-12 09:53:00,2019-02-12,0.2672,26720.0,10.0,3122.0,0.2649,0.2672,0.2649,10001598
2019-02-12 09:54:00,2019-02-12,0.2672,0.0,0.0,3122.0,0.2672,0.2672,0.2672,10001598
2019-02-12 09:55:00,2019-02-12,0.2672,0.0,0.0,3122.0,0.2672,0.2672,0.2672,10001598
2019-02-12 09:56:00,2019-02-12,0.2672,0.0,0.0,3122.0,0.2672,0.2672,0.2672,10001598
2019-02-12 09:57:00,2019-02-12,0.2694,2694.0,1.0,3122.0,0.2672,0.2694,0.2672,10001598
2019-02-12 09:58:00,2019-02-12,0.2694,0.0,0.0,3122.0,0.2694,0.2694,0.2694,10001598
2019-02-12 09:59:00,2019-02-12,0.2699,2699.0,1.0,3122.0,0.2694,0.2699,0.2694,10001598
2019-02-12 10:00:00,2019-02-12,0.2711,8133.0,3.0,3122.0,0.2699,0.2711,0.2699,10001598
2019-02-12 10:01:00,2019-02-12,0.2711,0.0,0.0,3122.0,0.2711,0.2711,0.2711,10001598
2019-02-12 10:02:00,2019-02-12,0.2711,0.0,0.0,3122.0,0.2711,0.2711,0.2711,10001598
2019-02-12 10:03:00,2019-02-12,0.2711,0.0,0.0,3122.0,0.2711,0.2711,0.2711,10001598
2019-02-12 10:04:00,2019-02-12,0.2711,0.0,0.0,3122.0,0.2711,0.2711,0.2711,10001598
2019-02-12 10:05:00,2019-02-12,0.2711,0.0,0.0,3122.0,0.2711,0.2711,0.2711,10001598
2019-02-12 10:06:00,2019-02-12,0.2711,0.0,0.0,3122.0,0.2711,0.2711,0.2711,10001598
2019-02-12 10:07:00,2019-02-12,0.2711,10712.0,4.0,3122.0,0.2711,0.2678,0.2678,10001598
2019-02-12 10:08:00,2019-02-12,0.2678,0.0,0.0,3122.0,0.2678,0.2678,0.2678,10001598
2019-02-12 10:09:00,2019-02-12,0.2678,58664.0,22.0,3132.0,0.2678,0.2654,0.2654,10001598
2019-02-12 10:10:00,2019-02-12,0.2654,0.0,0.0,3132.0,0.2654,0.2654,0.2654,10001598
2019-02-12 10:11:00,2019-02-12,0.2654,7962.0,3.0,3134.0,0.2654,0.2654,0.2654,10001598
2019-02-12 10:12:00,2019-02-12,0.2654,0.0,0.0,3134.0,0.2654,0.2654,0.2654,10001598
2019-02-12 10:13:00,2019-02-12,0.2654,55713.0,21.0,3123.0,0.2654,0.2653,0.2653,10001598
2019-02-12 10:14:00,2019-02-12,0.2653,0.0,0.0,3123.0,0.2653,0.2653,0.2653,10001598
2019-02-12 10:15:00,2019-02-12,0.2665,2665.0,1.0,3122.0,0.2653,0.2665,0.2653,10001598
2019-02-12 10:16:00,2019-02-12,0.2665,0.0,0.0,3122.0,0.2665,0.2665,0.2665,10001598
2019-02-12 10:17:00,2019-02-12,0.2665,0.0,0.0,3122.0,0.2665,0.2665,0.2665,10001598
2019-02-12 10:18:00,2019-02-12,0.2665,0.0,0.0,3122.0,0.2665,0.2665,0.2665,10001598
2019-02-12 10:19:00,2019-02-12,0.2665,0.0,0.0,3122.0,0.2665,0.2665,0.2665,10001598
2019-02-12 10:20:00,2019-02-12,0.2665,0.0,0.0,3122.0,0.2665,0.2665,0.2665,10001598
2019-02-12 10:21:00,2019-02-12,0.2678,2678.0,1.0,3122.0,0.2665,0.2678,0.2665,10001598
2019-02-12 10:22:00,2019-02-12,0.2678,0.0,0.0,3122.0,0.2678,0.2678,0.2678,10001598
2019-02-12 10:23:00,2019-02-12,0.2678,0.0,0.0,3122.0,0.2678,0.2678,0.2678,10001598
2019-02-12 10:24:00,2019-02-12,0.2678,0.0,0.0,3122.0,0.2678,0.2678,0.2678,10001598
2019-02-12 10:25:00,2019-02-12,0.2678,0.0,0.0,3122.0,0.2678,0.2678,0.2678,10001598
2019-02-12 10:26:00,2019-02-12,0.2678,10696.0,4.0,3126.0,0.2678,0.2674,0.2674,10001598
2019-02-12 10:27:00,2019-02-12,0.2674,2674.0,1.0,3127.0,0.2674,0.2674,0.2674,10001598
2019-02-12 10:28:00,2019-02-12,0.2674,0.0,0.0,3127.0,0.2674,0.2674,0.2674,10001598
2019-02-12 10:29:00,2019-02-12,0.2674,0.0,0.0,3127.0,0.2674,0.2674,0.2674,10001598
2019-02-12 10:30:00,2019-02-12,0.2674,2674.0,1.0,3128.0,0.2674,0.2674,0.2674,10001598
2019-02-12 10:31:00,2019-02-12,0.2674,0.0,0.0,3128.0,0.2674,0.2674,0.2674,10001598
2019-02-12 10:32:00,2019-02-12,0.2674,0.0,0.0,3128.0,0.2674,0.2674,0.2674,10001598
2019-02-12 10:33:00,2019-02-12,0.2674,2671.0,1.0,3129.0,0.2674,0.2671,0.2671,10001598
2019-02-12 10:34:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:35:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:36:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:37:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:38:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:39:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:40:00,2019-02-12,0.2671,0.0,0.0,3129.0,0.2671,0.2671,0.2671,10001598
2019-02-12 10:41:00,2019-02-12,0.2719,27190.0,10.0,3139.0,0.2671,0.2719,0.2671,10001598
2019-02-12 10:42:00,2019-02-12,0.2719,0.0,0.0,3139.0,0.2719,0.2719,0.2719,10001598
2019-02-12 10:43:00,2019-02-12,0.2719,0.0,0.0,3139.0,0.2719,0.2719,0.2719,10001598
2019-02-12 10:44:00,2019-02-12,0.2719,26840.0,10.0,3145.0,0.2719,0.2678,0.2678,10001598
2019-02-12 10:45:00,2019-02-12,0.2678,26771.0,10.0,3153.0,0.2678,0.2676,0.2676,10001598
2019-02-12 10:46:00,2019-02-12,0.2676,0.0,0.0,3153.0,0.2676,0.2676,0.2676,10001598
2019-02-12 10:47:00,2019-02-12,0.2676,0.0,0.0,3153.0,0.2676,0.2676,0.2676,10001598
2019-02-12 10:48:00,2019-02-12,0.2676,0.0,0.0,3153.0,0.2676,0.2676,0.2676,10001598
2019-02-12 10:49:00,2019-02-12,0.2676,0.0,0.0,3153.0,0.2676,0.2676,0.2676,10001598
2019-02-12 10:50:00,2019-02-12,0.2676,2669.0,1.0,3153.0,0.2676,0.2669,0.2669,10001598
2019-02-12 10:51:00,2019-02-12,0.2682,18757.0,7.0,3153.0,0.2669,0.2682,0.2665,10001598
2019-02-12 10:52:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:53:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:54:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:55:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:56:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:57:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:58:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 10:59:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:00:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:01:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:02:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:03:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:04:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:05:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:06:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:07:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:08:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:09:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:10:00,2019-02-12,0.2682,0.0,0.0,3153.0,0.2682,0.2682,0.2682,10001598
2019-02-12 11:11:00,2019-02-12,0.2753,2753.0,1.0,3154.0,0.2682,0.2753,0.2682,10001598
2019-02-12 11:12:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:13:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:14:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:15:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:16:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:17:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:18:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:19:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:20:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:21:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:22:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:23:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:24:00,2019-02-12,0.2753,0.0,0.0,3154.0,0.2753,0.2753,0.2753,10001598
2019-02-12 11:25:00,2019-02-12,0.2778,8310.0,3.0,3154.0,0.2753,0.2778,0.2753,10001598
2019-02-12 11:26:00,2019-02-12,0.2778,0.0,0.0,3154.0,0.2778,0.2778,0.2778,10001598
2019-02-12 11:27:00,2019-02-12,0.2778,0.0,0.0,3154.0,0.2778,0.2778,0.2778,10001598
2019-02-12 11:28:00,2019-02-12,0.2778,0.0,0.0,3154.0,0.2778,0.2778,0.2778,10001598
2019-02-12 11:29:00,2019-02-12,0.2778,0.0,0.0,3154.0,0.2778,0.2778,0.2778,10001598
2019-02-12 11:30:00,2019-02-12,0.2778,2751.0,1.0,3154.0,0.2778,0.2751,0.2751,10001598
2019-02-12 13:01:00,2019-02-12,0.2751,0.0,0.0,3154.0,0.2751,0.2751,0.2751,10001598
2019-02-12 13:02:00,2019-02-12,0.276,2760.0,1.0,3154.0,0.2751,0.276,0.2751,10001598
2019-02-12 13:03:00,2019-02-12,0.276,2722.0,1.0,3154.0,0.276,0.2722,0.2722,10001598
2019-02-12 13:04:00,2019-02-12,0.2722,0.0,0.0,3154.0,0.2722,0.2722,0.2722,10001598
2019-02-12 13:05:00,2019-02-12,0.2722,0.0,0.0,3154.0,0.2722,0.2722,0.2722,10001598
2019-02-12 13:06:00,2019-02-12,0.2722,0.0,0.0,3154.0,0.2722,0.2722,0.2722,10001598
2019-02-12 13:07:00,2019-02-12,0.2722,0.0,0.0,3154.0,0.2722,0.2722,0.2722,10001598
2019-02-12 13:08:00,2019-02-12,0.2722,0.0,0.0,3154.0,0.2722,0.2722,0.2722,10001598
2019-02-12 13:09:00,2019-02-12,0.2722,2719.0,1.0,3154.0,0.2722,0.2719,0.2719,10001598
2019-02-12 13:10:00,2019-02-12,0.2719,0.0,0.0,3154.0,0.2719,0.2719,0.2719,10001598
2019-02-12 13:11:00,2019-02-12,0.2724,8155.0,3.0,3157.0,0.2719,0.2714,0.2714,10001598
