datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 13:46:00,2017-09-01,0.0136,0.0,0.0,15079.0,0.0136,0.0136,0.0136,10000997
2017-09-01 13:47:00,2017-09-01,0.0136,4244.0,32.0,15100.0,0.0136,0.0132,0.0132,10000997
2017-09-01 13:48:00,2017-09-01,0.0132,0.0,0.0,15100.0,0.0132,0.0132,0.0132,10000997
2017-09-01 13:49:00,2017-09-01,0.0132,1836.0,14.0,15096.0,0.0132,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 13:50:00,2017-09-01,0.013000000000000001,0.0,0.0,15096.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 13:51:00,2017-09-01,0.013000000000000001,0.0,0.0,15096.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 13:52:00,2017-09-01,0.0131,655.0,5.0,15096.0,0.013000000000000001,0.0131,0.013000000000000001,10000997
2017-09-01 13:53:00,2017-09-01,0.0131,645.0,5.0,15096.0,0.0131,0.0129,0.0129,10000997
2017-09-01 13:54:00,2017-09-01,0.0133,1330.0,10.0,15106.0,0.0129,0.0133,0.0129,10000997
2017-09-01 13:55:00,2017-09-01,0.0133,0.0,0.0,15106.0,0.0133,0.0133,0.0133,10000997
2017-09-01 13:56:00,2017-09-01,0.0133,0.0,0.0,15106.0,0.0133,0.0133,0.0133,10000997
2017-09-01 13:57:00,2017-09-01,0.0133,660.0,5.0,15106.0,0.0133,0.0132,0.0132,10000997
2017-09-01 13:58:00,2017-09-01,0.0132,0.0,0.0,15106.0,0.0132,0.0132,0.0132,10000997
2017-09-01 13:59:00,2017-09-01,0.0132,0.0,0.0,15106.0,0.0132,0.0132,0.0132,10000997
2017-09-01 14:00:00,2017-09-01,0.0132,0.0,0.0,15106.0,0.0132,0.0132,0.0132,10000997
2017-09-01 14:01:00,2017-09-01,0.0132,3925.0,30.0,15106.0,0.0132,0.0131,0.0131,10000997
2017-09-01 14:02:00,2017-09-01,0.0131,655.0,5.0,15106.0,0.0131,0.0131,0.0131,10000997
2017-09-01 14:03:00,2017-09-01,0.0131,1016.0,8.0,15106.0,0.0131,0.0127,0.0127,10000997
2017-09-01 14:04:00,2017-09-01,0.0127,381.0,3.0,15103.0,0.0127,0.0127,0.0127,10000997
2017-09-01 14:05:00,2017-09-01,0.0129,1923.0,15.0,15088.0,0.0127,0.0129,0.0127,10000997
2017-09-01 14:06:00,2017-09-01,0.013000000000000001,780.0,6.0,15082.0,0.0129,0.013000000000000001,0.0129,10000997
2017-09-01 14:07:00,2017-09-01,0.0131,655.0,5.0,15082.0,0.013000000000000001,0.0131,0.013000000000000001,10000997
2017-09-01 14:08:00,2017-09-01,0.0132,2640.0,20.0,15102.0,0.0131,0.0132,0.0131,10000997
2017-09-01 14:09:00,2017-09-01,0.0132,1441.0,11.0,15113.0,0.0132,0.0131,0.0131,10000997
2017-09-01 14:10:00,2017-09-01,0.0133,4086.0,31.0,15144.0,0.0131,0.0133,0.0131,10000997
2017-09-01 14:11:00,2017-09-01,0.0133,398.0,3.0,15144.0,0.0133,0.0132,0.0132,10000997
2017-09-01 14:12:00,2017-09-01,0.0133,1330.0,10.0,15154.0,0.0132,0.0133,0.0132,10000997
2017-09-01 14:13:00,2017-09-01,0.0133,5942.0,45.0,15169.0,0.0133,0.0132,0.0132,10000997
2017-09-01 14:14:00,2017-09-01,0.0132,5240.0,40.0,15199.0,0.0132,0.0131,0.013000000000000001,10000997
2017-09-01 14:15:00,2017-09-01,0.0131,6810.0,52.0,15249.0,0.0131,0.0131,0.013000000000000001,10000997
2017-09-01 14:16:00,2017-09-01,0.0131,6370.0,49.0,15288.0,0.0131,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 14:17:00,2017-09-01,0.0131,2620.0,20.0,15288.0,0.013000000000000001,0.0131,0.013000000000000001,10000997
2017-09-01 14:18:00,2017-09-01,0.0132,1320.0,10.0,15288.0,0.0131,0.0132,0.0131,10000997
2017-09-01 14:19:00,2017-09-01,0.0132,0.0,0.0,15288.0,0.0132,0.0132,0.0132,10000997
2017-09-01 14:20:00,2017-09-01,0.0132,0.0,0.0,15288.0,0.0132,0.0132,0.0132,10000997
2017-09-01 14:21:00,2017-09-01,0.0132,0.0,0.0,15288.0,0.0132,0.0132,0.0132,10000997
2017-09-01 14:22:00,2017-09-01,0.0132,1970.0,15.0,15293.0,0.0132,0.0131,0.0131,10000997
2017-09-01 14:23:00,2017-09-01,0.0133,2261.0,17.0,15292.0,0.0131,0.0133,0.0131,10000997
2017-09-01 14:24:00,2017-09-01,0.0134,670.0,5.0,15292.0,0.0133,0.0134,0.0133,10000997
2017-09-01 14:25:00,2017-09-01,0.0135,2700.0,20.0,15287.0,0.0134,0.0135,0.0134,10000997
2017-09-01 14:26:00,2017-09-01,0.0135,5250.0,40.0,15277.0,0.0135,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 14:27:00,2017-09-01,0.013000000000000001,650.0,5.0,15282.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 14:28:00,2017-09-01,0.013000000000000001,1300.0,10.0,15292.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000997
2017-09-01 14:29:00,2017-09-01,0.013000000000000001,3180.0,25.0,15285.0,0.013000000000000001,0.0126,0.0126,10000997
2017-09-01 14:30:00,2017-09-01,0.0126,2490.0,20.0,15275.0,0.0126,0.0124,0.0124,10000997
2017-09-01 14:31:00,2017-09-01,0.0124,1240.0,10.0,15275.0,0.0124,0.0124,0.0124,10000997
2017-09-01 14:32:00,2017-09-01,0.0124,0.0,0.0,15275.0,0.0124,0.0124,0.0124,10000997
2017-09-01 14:33:00,2017-09-01,0.0127,5968.0,48.0,15255.0,0.0121,0.0127,0.0121,10000997
2017-09-01 14:34:00,2017-09-01,0.0128,2550.0,20.0,15265.0,0.0127,0.0127,0.0127,10000997
2017-09-01 14:35:00,2017-09-01,0.0127,3800.0,30.0,15275.0,0.0127,0.0126,0.0126,10000997
2017-09-01 14:36:00,2017-09-01,0.0126,0.0,0.0,15275.0,0.0126,0.0126,0.0126,10000997
2017-09-01 14:37:00,2017-09-01,0.0126,5535.0,45.0,15305.0,0.0126,0.0122,0.0122,10000997
2017-09-01 14:38:00,2017-09-01,0.0122,0.0,0.0,15305.0,0.0122,0.0122,0.0122,10000997
2017-09-01 14:39:00,2017-09-01,0.0122,0.0,0.0,15305.0,0.0122,0.0122,0.0122,10000997
2017-09-01 14:40:00,2017-09-01,0.0122,0.0,0.0,15305.0,0.0122,0.0122,0.0122,10000997
2017-09-01 14:41:00,2017-09-01,0.0125,2220.0,18.0,15318.0,0.0122,0.0123,0.0122,10000997
2017-09-01 14:42:00,2017-09-01,0.0123,6100.0,50.0,15358.0,0.0123,0.0122,0.0122,10000997
2017-09-01 14:43:00,2017-09-01,0.0122,240.0,2.0,15360.0,0.0122,0.012,0.012,10000997
2017-09-01 14:44:00,2017-09-01,0.012,1190.0,10.0,15370.0,0.012,0.0119,0.0119,10000997
2017-09-01 14:45:00,2017-09-01,0.012,600.0,5.0,15370.0,0.0119,0.012,0.0119,10000997
2017-09-01 14:46:00,2017-09-01,0.012,8330.0,70.0,15400.0,0.012,0.0119,0.0119,10000997
2017-09-01 14:47:00,2017-09-01,0.0119,0.0,0.0,15400.0,0.0119,0.0119,0.0119,10000997
2017-09-01 14:48:00,2017-09-01,0.0118,1180.0,10.0,15405.0,0.0118,0.0118,0.0118,10000997
2017-09-01 14:49:00,2017-09-01,0.0119,357.0,3.0,15405.0,0.0118,0.0119,0.0118,10000997
2017-09-01 14:50:00,2017-09-01,0.0119,0.0,0.0,15405.0,0.0119,0.0119,0.0119,10000997
2017-09-01 14:51:00,2017-09-01,0.0119,0.0,0.0,15405.0,0.0119,0.0119,0.0119,10000997
2017-09-01 14:52:00,2017-09-01,0.0119,0.0,0.0,15405.0,0.0119,0.0119,0.0119,10000997
2017-09-01 14:53:00,2017-09-01,0.0119,0.0,0.0,15405.0,0.0119,0.0119,0.0119,10000997
2017-09-01 14:54:00,2017-09-01,0.0124,1240.0,10.0,15405.0,0.0119,0.0124,0.0119,10000997
2017-09-01 14:55:00,2017-09-01,0.0124,0.0,0.0,15405.0,0.0124,0.0124,0.0124,10000997
2017-09-01 14:56:00,2017-09-01,0.0124,0.0,0.0,15405.0,0.0124,0.0124,0.0124,10000997
2017-09-01 14:57:00,2017-09-01,0.0124,0.0,0.0,15405.0,0.0124,0.0124,0.0124,10000997
2017-09-01 14:58:00,2017-09-01,0.0124,0.0,0.0,15405.0,0.0124,0.0124,0.0124,10000997
2017-09-01 14:59:00,2017-09-01,0.0124,0.0,0.0,15405.0,0.0124,0.0124,0.0124,10000997
2017-09-01 15:00:00,2017-09-01,0.0124,0.0,0.0,15405.0,0.0124,0.0124,0.0124,10000997
2017-09-01 09:31:00,2017-09-01,0.1237,1237.0,1.0,5424.0,0.1237,0.1237,0.1237,10000984
2017-09-01 09:32:00,2017-09-01,0.1237,0.0,0.0,5424.0,0.1237,0.1237,0.1237,10000984
2017-09-01 09:33:00,2017-09-01,0.1237,0.0,0.0,5424.0,0.1237,0.1237,0.1237,10000984
2017-09-01 09:34:00,2017-09-01,0.1237,0.0,0.0,5424.0,0.1237,0.1237,0.1237,10000984
2017-09-01 09:35:00,2017-09-01,0.1237,2368.0,2.0,5424.0,0.1237,0.1184,0.1184,10000984
2017-09-01 09:36:00,2017-09-01,0.1187,2373.0,2.0,5424.0,0.1187,0.1187,0.1186,10000984
2017-09-01 09:37:00,2017-09-01,0.1187,0.0,0.0,5424.0,0.1187,0.1187,0.1187,10000984
2017-09-01 09:38:00,2017-09-01,0.1187,17560.0,15.0,5424.0,0.1187,0.1171,0.11699999999999999,10000984
2017-09-01 09:39:00,2017-09-01,0.1173,9249.0,8.0,5424.0,0.1171,0.1152,0.1152,10000984
2017-09-01 09:40:00,2017-09-01,0.1169,9331.0,8.0,5425.0,0.1152,0.1169,0.1152,10000984
2017-09-01 09:41:00,2017-09-01,0.1169,9322.0,8.0,5425.0,0.1169,0.1166,0.1166,10000984
2017-09-01 09:42:00,2017-09-01,0.1166,1160.0,1.0,5426.0,0.1166,0.11599999999999999,0.11599999999999999,10000984
2017-09-01 09:43:00,2017-09-01,0.1168,3501.0,3.0,5427.0,0.11599999999999999,0.1168,0.11599999999999999,10000984
2017-09-01 09:44:00,2017-09-01,0.1175,1175.0,1.0,5427.0,0.1168,0.1175,0.1168,10000984
2017-09-01 09:45:00,2017-09-01,0.1175,0.0,0.0,5427.0,0.1175,0.1175,0.1175,10000984
2017-09-01 09:46:00,2017-09-01,0.1175,1150.0,1.0,5427.0,0.1175,0.115,0.115,10000984
2017-09-01 09:47:00,2017-09-01,0.115,12630.0,11.0,5427.0,0.115,0.115,0.1148,10000984
2017-09-01 09:48:00,2017-09-01,0.1162,29003.0,25.0,5416.0,0.115,0.11599999999999999,0.115,10000984
2017-09-01 09:49:00,2017-09-01,0.11599999999999999,0.0,0.0,5416.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000984
2017-09-01 09:50:00,2017-09-01,0.1173,24625.0,21.0,5416.0,0.11599999999999999,0.1165,0.11599999999999999,10000984
2017-09-01 09:51:00,2017-09-01,0.1165,0.0,0.0,5416.0,0.1165,0.1165,0.1165,10000984
2017-09-01 09:52:00,2017-09-01,0.1166,2332.0,2.0,5416.0,0.1165,0.1166,0.1165,10000984
2017-09-01 09:53:00,2017-09-01,0.1166,2322.0,2.0,5416.0,0.1166,0.11599999999999999,0.11599999999999999,10000984
2017-09-01 09:54:00,2017-09-01,0.11599999999999999,2318.0,2.0,5416.0,0.11599999999999999,0.1159,0.1159,10000984
2017-09-01 09:55:00,2017-09-01,0.1164,5820.0,5.0,5418.0,0.1159,0.1164,0.1159,10000984
2017-09-01 09:56:00,2017-09-01,0.1164,0.0,0.0,5418.0,0.1164,0.1164,0.1164,10000984
2017-09-01 09:57:00,2017-09-01,0.1164,1159.0,1.0,5419.0,0.1164,0.1159,0.1159,10000984
2017-09-01 09:58:00,2017-09-01,0.1159,2318.0,2.0,5421.0,0.1159,0.1159,0.1159,10000984
2017-09-01 09:59:00,2017-09-01,0.1159,0.0,0.0,5421.0,0.1159,0.1159,0.1159,10000984
2017-09-01 10:00:00,2017-09-01,0.1179,11783.0,10.0,5431.0,0.1159,0.1179,0.1159,10000984
2017-09-01 10:01:00,2017-09-01,0.1179,0.0,0.0,5431.0,0.1179,0.1179,0.1179,10000984
2017-09-01 10:02:00,2017-09-01,0.1179,0.0,0.0,5431.0,0.1179,0.1179,0.1179,10000984
2017-09-01 10:03:00,2017-09-01,0.1179,5812.0,5.0,5432.0,0.1179,0.1161,0.1161,10000984
2017-09-01 10:04:00,2017-09-01,0.1173,5863.0,5.0,5432.0,0.1161,0.1173,0.1161,10000984
2017-09-01 10:05:00,2017-09-01,0.1173,0.0,0.0,5432.0,0.1173,0.1173,0.1173,10000984
2017-09-01 10:06:00,2017-09-01,0.1173,0.0,0.0,5432.0,0.1173,0.1173,0.1173,10000984
2017-09-01 10:07:00,2017-09-01,0.1173,0.0,0.0,5432.0,0.1173,0.1173,0.1173,10000984
2017-09-01 10:08:00,2017-09-01,0.1173,0.0,0.0,5432.0,0.1173,0.1173,0.1173,10000984
2017-09-01 10:09:00,2017-09-01,0.1173,0.0,0.0,5432.0,0.1173,0.1173,0.1173,10000984
2017-09-01 10:10:00,2017-09-01,0.1173,0.0,0.0,5432.0,0.1173,0.1173,0.1173,10000984
2017-09-01 10:11:00,2017-09-01,0.1177,18780.0,16.0,5428.0,0.1173,0.1172,0.1172,10000984
2017-09-01 10:12:00,2017-09-01,0.12,7085.0,6.0,5429.0,0.1177,0.12,0.1177,10000984
2017-09-01 10:13:00,2017-09-01,0.12,23854.0,20.0,5423.0,0.12,0.1192,0.11900000000000001,10000984
2017-09-01 10:14:00,2017-09-01,0.1192,0.0,0.0,5423.0,0.1192,0.1192,0.1192,10000984
2017-09-01 10:15:00,2017-09-01,0.1192,0.0,0.0,5423.0,0.1192,0.1192,0.1192,10000984
2017-09-01 10:16:00,2017-09-01,0.1202,14421.0,12.0,5422.0,0.1192,0.1202,0.1192,10000984
2017-09-01 10:17:00,2017-09-01,0.1202,0.0,0.0,5422.0,0.1202,0.1202,0.1202,10000984
2017-09-01 10:18:00,2017-09-01,0.1202,2392.0,2.0,5422.0,0.1202,0.1196,0.1196,10000984
2017-09-01 10:19:00,2017-09-01,0.1196,0.0,0.0,5422.0,0.1196,0.1196,0.1196,10000984
2017-09-01 10:20:00,2017-09-01,0.1196,0.0,0.0,5422.0,0.1196,0.1196,0.1196,10000984
2017-09-01 10:21:00,2017-09-01,0.1196,7152.0,6.0,5422.0,0.1196,0.1192,0.1192,10000984
2017-09-01 10:22:00,2017-09-01,0.1192,0.0,0.0,5422.0,0.1192,0.1192,0.1192,10000984
2017-09-01 10:23:00,2017-09-01,0.1192,23815.0,20.0,5408.0,0.1192,0.11900000000000001,0.11900000000000001,10000984
2017-09-01 10:24:00,2017-09-01,0.11900000000000001,1190.0,1.0,5408.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000984
2017-09-01 10:25:00,2017-09-01,0.11900000000000001,0.0,0.0,5408.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000984
2017-09-01 10:26:00,2017-09-01,0.1191,1191.0,1.0,5407.0,0.11900000000000001,0.1191,0.11900000000000001,10000984
2017-09-01 10:27:00,2017-09-01,0.1191,0.0,0.0,5407.0,0.1191,0.1191,0.1191,10000984
2017-09-01 10:28:00,2017-09-01,0.1191,0.0,0.0,5407.0,0.1191,0.1191,0.1191,10000984
2017-09-01 10:29:00,2017-09-01,0.1191,0.0,0.0,5407.0,0.1191,0.1191,0.1191,10000984
2017-09-01 10:30:00,2017-09-01,0.1191,4736.0,4.0,5407.0,0.1191,0.1183,0.1183,10000984
2017-09-01 10:31:00,2017-09-01,0.1183,0.0,0.0,5407.0,0.1183,0.1183,0.1183,10000984
2017-09-01 10:32:00,2017-09-01,0.1183,0.0,0.0,5407.0,0.1183,0.1183,0.1183,10000984
2017-09-01 10:33:00,2017-09-01,0.1183,7026.0,6.0,5404.0,0.1183,0.1171,0.1171,10000984
2017-09-01 10:34:00,2017-09-01,0.1171,0.0,0.0,5404.0,0.1171,0.1171,0.1171,10000984
2017-09-01 10:35:00,2017-09-01,0.1171,0.0,0.0,5404.0,0.1171,0.1171,0.1171,10000984
2017-09-01 10:36:00,2017-09-01,0.1171,0.0,0.0,5404.0,0.1171,0.1171,0.1171,10000984
2017-09-01 10:37:00,2017-09-01,0.1171,0.0,0.0,5404.0,0.1171,0.1171,0.1171,10000984
2017-09-01 10:38:00,2017-09-01,0.1171,0.0,0.0,5404.0,0.1171,0.1171,0.1171,10000984
2017-09-01 10:39:00,2017-09-01,0.1175,1175.0,1.0,5404.0,0.1171,0.1175,0.1171,10000984
2017-09-01 10:40:00,2017-09-01,0.1175,0.0,0.0,5404.0,0.1175,0.1175,0.1175,10000984
2017-09-01 10:41:00,2017-09-01,0.1175,0.0,0.0,5404.0,0.1175,0.1175,0.1175,10000984
2017-09-01 10:42:00,2017-09-01,0.1175,0.0,0.0,5404.0,0.1175,0.1175,0.1175,10000984
2017-09-01 10:43:00,2017-09-01,0.1175,0.0,0.0,5404.0,0.1175,0.1175,0.1175,10000984
2017-09-01 10:44:00,2017-09-01,0.1194,11940.0,10.0,5404.0,0.1175,0.1194,0.1175,10000984
2017-09-01 10:45:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:46:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:47:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:48:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:49:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:50:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:51:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:52:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:53:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:54:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:55:00,2017-09-01,0.1194,0.0,0.0,5404.0,0.1194,0.1194,0.1194,10000984
2017-09-01 10:56:00,2017-09-01,0.1194,11805.0,10.0,5404.0,0.1194,0.1183,0.1178,10000984
2017-09-01 10:57:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 10:58:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 10:59:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:00:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:01:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:02:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:03:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:04:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:05:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:06:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:07:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:08:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:09:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:10:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:11:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:12:00,2017-09-01,0.1183,0.0,0.0,5404.0,0.1183,0.1183,0.1183,10000984
2017-09-01 11:13:00,2017-09-01,0.1201,8407.0,7.0,5411.0,0.1183,0.1201,0.1183,10000984
2017-09-01 11:14:00,2017-09-01,0.1201,0.0,0.0,5411.0,0.1201,0.1201,0.1201,10000984
2017-09-01 11:15:00,2017-09-01,0.1201,1201.0,1.0,5412.0,0.1201,0.1201,0.1201,10000984
2017-09-01 11:16:00,2017-09-01,0.1201,1193.0,1.0,5413.0,0.1201,0.1193,0.1193,10000984
2017-09-01 11:17:00,2017-09-01,0.1193,0.0,0.0,5413.0,0.1193,0.1193,0.1193,10000984
2017-09-01 11:18:00,2017-09-01,0.1193,0.0,0.0,5413.0,0.1193,0.1193,0.1193,10000984
2017-09-01 11:19:00,2017-09-01,0.1193,0.0,0.0,5413.0,0.1193,0.1193,0.1193,10000984
2017-09-01 11:20:00,2017-09-01,0.1193,7112.0,6.0,5413.0,0.1193,0.1185,0.1185,10000984
2017-09-01 11:21:00,2017-09-01,0.1185,0.0,0.0,5413.0,0.1185,0.1185,0.1185,10000984
2017-09-01 11:22:00,2017-09-01,0.1185,0.0,0.0,5413.0,0.1185,0.1185,0.1185,10000984
2017-09-01 11:23:00,2017-09-01,0.1185,1174.0,1.0,5413.0,0.1185,0.1174,0.1174,10000984
2017-09-01 11:24:00,2017-09-01,0.1176,2341.0,2.0,5414.0,0.1174,0.1176,0.1165,10000984
2017-09-01 11:25:00,2017-09-01,0.1176,3521.0,3.0,5415.0,0.1176,0.1176,0.1172,10000984
2017-09-01 11:26:00,2017-09-01,0.1181,5901.0,5.0,5419.0,0.1176,0.1181,0.1176,10000984
2017-09-01 11:27:00,2017-09-01,0.1187,16604.0,14.0,5433.0,0.1181,0.11800000000000001,0.11800000000000001,10000984
2017-09-01 11:28:00,2017-09-01,0.1181,12988.0,11.0,5435.0,0.11800000000000001,0.1181,0.11800000000000001,10000984
2017-09-01 11:29:00,2017-09-01,0.1174,5870.0,5.0,5435.0,0.1174,0.1174,0.1174,10000984
2017-09-01 11:30:00,2017-09-01,0.1186,3552.0,3.0,5434.0,0.1174,0.1184,0.1174,10000984
2017-09-01 13:01:00,2017-09-01,0.1184,0.0,0.0,5434.0,0.1184,0.1184,0.1184,10000984
2017-09-01 13:02:00,2017-09-01,0.1184,0.0,0.0,5434.0,0.1184,0.1184,0.1184,10000984
2017-09-01 13:03:00,2017-09-01,0.1199,2398.0,2.0,5435.0,0.1184,0.1199,0.1184,10000984
2017-09-01 13:04:00,2017-09-01,0.1203,13228.0,11.0,5435.0,0.1199,0.1198,0.1198,10000984
2017-09-01 13:05:00,2017-09-01,0.1198,0.0,0.0,5435.0,0.1198,0.1198,0.1198,10000984
2017-09-01 13:06:00,2017-09-01,0.1208,13282.0,11.0,5437.0,0.1198,0.1208,0.1198,10000984
2017-09-01 13:07:00,2017-09-01,0.1216,14567.0,12.0,5448.0,0.1208,0.1216,0.1208,10000984
2017-09-01 13:08:00,2017-09-01,0.1216,0.0,0.0,5448.0,0.1216,0.1216,0.1216,10000984
2017-09-01 13:09:00,2017-09-01,0.1222,1222.0,1.0,5448.0,0.1216,0.1222,0.1216,10000984
2017-09-01 13:10:00,2017-09-01,0.1222,0.0,0.0,5448.0,0.1222,0.1222,0.1222,10000984
2017-09-01 13:11:00,2017-09-01,0.1222,0.0,0.0,5448.0,0.1222,0.1222,0.1222,10000984
2017-09-01 13:12:00,2017-09-01,0.1226,15928.0,13.0,5458.0,0.1222,0.1225,0.1222,10000984
2017-09-01 13:13:00,2017-09-01,0.1225,0.0,0.0,5458.0,0.1225,0.1225,0.1225,10000984
2017-09-01 13:14:00,2017-09-01,0.1225,0.0,0.0,5458.0,0.1225,0.1225,0.1225,10000984
2017-09-01 13:15:00,2017-09-01,0.1225,0.0,0.0,5458.0,0.1225,0.1225,0.1225,10000984
2017-09-01 13:16:00,2017-09-01,0.1225,0.0,0.0,5458.0,0.1225,0.1225,0.1225,10000984
2017-09-01 13:17:00,2017-09-01,0.1225,0.0,0.0,5458.0,0.1225,0.1225,0.1225,10000984
2017-09-01 13:18:00,2017-09-01,0.1225,0.0,0.0,5458.0,0.1225,0.1225,0.1225,10000984
2017-09-01 13:19:00,2017-09-01,0.1279,14069.0,11.0,5469.0,0.1225,0.1279,0.1225,10000984
2017-09-01 13:20:00,2017-09-01,0.1279,0.0,0.0,5469.0,0.1279,0.1279,0.1279,10000984
2017-09-01 13:21:00,2017-09-01,0.1279,0.0,0.0,5469.0,0.1279,0.1279,0.1279,10000984
2017-09-01 13:22:00,2017-09-01,0.129,27070.0,21.0,5469.0,0.1279,0.129,0.1279,10000984
2017-09-01 13:23:00,2017-09-01,0.129,7663.0,6.0,5469.0,0.129,0.1277,0.1277,10000984
2017-09-01 13:24:00,2017-09-01,0.1286,6426.0,5.0,5471.0,0.1277,0.1285,0.1277,10000984
2017-09-01 13:25:00,2017-09-01,0.1285,6404.0,5.0,5471.0,0.1285,0.128,0.128,10000984
2017-09-01 13:26:00,2017-09-01,0.128,0.0,0.0,5471.0,0.128,0.128,0.128,10000984
2017-09-01 13:27:00,2017-09-01,0.128,0.0,0.0,5471.0,0.128,0.128,0.128,10000984
2017-09-01 13:28:00,2017-09-01,0.128,1272.0,1.0,5472.0,0.128,0.1272,0.1272,10000984
2017-09-01 13:29:00,2017-09-01,0.1272,2528.0,2.0,5472.0,0.1272,0.1264,0.1264,10000984
2017-09-01 13:30:00,2017-09-01,0.1272,31749.0,25.0,5473.0,0.1264,0.1272,0.1263,10000984
2017-09-01 13:31:00,2017-09-01,0.1274,22915.0,18.0,5481.0,0.1272,0.1273,0.1264,10000984
2017-09-01 13:32:00,2017-09-01,0.1274,2548.0,2.0,5481.0,0.1273,0.1274,0.1273,10000984
2017-09-01 13:33:00,2017-09-01,0.1274,0.0,0.0,5481.0,0.1274,0.1274,0.1274,10000984
2017-09-01 13:34:00,2017-09-01,0.1274,0.0,0.0,5481.0,0.1274,0.1274,0.1274,10000984
2017-09-01 13:35:00,2017-09-01,0.129,14189.0,11.0,5482.0,0.1274,0.129,0.1274,10000984
2017-09-01 13:36:00,2017-09-01,0.131,14377.0,11.0,5490.0,0.129,0.131,0.129,10000984
2017-09-01 13:37:00,2017-09-01,0.1316,28846.0,22.0,5500.0,0.131,0.1306,0.1306,10000984
2017-09-01 13:38:00,2017-09-01,0.1306,40076.0,31.0,5502.0,0.1306,0.1283,0.1283,10000984
2017-09-01 13:39:00,2017-09-01,0.1283,15394.0,12.0,5493.0,0.1283,0.1283,0.1282,10000984
2017-09-01 13:40:00,2017-09-01,0.1296,10357.0,8.0,5501.0,0.1283,0.1285,0.1283,10000984
2017-09-01 13:41:00,2017-09-01,0.1285,0.0,0.0,5501.0,0.1285,0.1285,0.1285,10000984
2017-09-01 13:42:00,2017-09-01,0.1285,1284.0,1.0,5501.0,0.1285,0.1284,0.1284,10000984
2017-09-01 13:43:00,2017-09-01,0.1284,0.0,0.0,5501.0,0.1284,0.1284,0.1284,10000984
2017-09-01 13:44:00,2017-09-01,0.1284,0.0,0.0,5501.0,0.1284,0.1284,0.1284,10000984
