datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 11:06:00,2017-03-17,0.1129,0.0,0.0,10203.0,0.1129,0.1129,0.1129,10000851
2017-03-17 11:07:00,2017-03-17,0.1129,0.0,0.0,10203.0,0.1129,0.1129,0.1129,10000851
2017-03-17 11:08:00,2017-03-17,0.1129,0.0,0.0,10203.0,0.1129,0.1129,0.1129,10000851
2017-03-17 11:09:00,2017-03-17,0.1138,6828.0,6.0,10203.0,0.1138,0.1138,0.1138,10000851
2017-03-17 11:10:00,2017-03-17,0.1138,0.0,0.0,10203.0,0.1138,0.1138,0.1138,10000851
2017-03-17 11:11:00,2017-03-17,0.1138,21534.0,19.0,10213.0,0.1138,0.1132,0.1132,10000851
2017-03-17 11:12:00,2017-03-17,0.1132,0.0,0.0,10213.0,0.1132,0.1132,0.1132,10000851
2017-03-17 11:13:00,2017-03-17,0.1132,0.0,0.0,10213.0,0.1132,0.1132,0.1132,10000851
2017-03-17 11:14:00,2017-03-17,0.1132,11320.0,10.0,10203.0,0.1132,0.1132,0.1132,10000851
2017-03-17 11:15:00,2017-03-17,0.1132,0.0,0.0,10203.0,0.1132,0.1132,0.1132,10000851
2017-03-17 11:16:00,2017-03-17,0.1132,0.0,0.0,10203.0,0.1132,0.1132,0.1132,10000851
2017-03-17 11:17:00,2017-03-17,0.1132,0.0,0.0,10203.0,0.1132,0.1132,0.1132,10000851
2017-03-17 11:18:00,2017-03-17,0.1135,3405.0,3.0,10203.0,0.1132,0.1135,0.1132,10000851
2017-03-17 11:19:00,2017-03-17,0.114,2280.0,2.0,10203.0,0.1135,0.114,0.1135,10000851
2017-03-17 11:20:00,2017-03-17,0.1141,22772.0,20.0,10205.0,0.1137,0.1141,0.1137,10000851
2017-03-17 11:21:00,2017-03-17,0.1141,0.0,0.0,10205.0,0.1141,0.1141,0.1141,10000851
2017-03-17 11:22:00,2017-03-17,0.1141,0.0,0.0,10205.0,0.1141,0.1141,0.1141,10000851
2017-03-17 11:23:00,2017-03-17,0.1141,1141.0,1.0,10205.0,0.1141,0.1141,0.1141,10000851
2017-03-17 11:24:00,2017-03-17,0.1149,4594.0,4.0,10209.0,0.1141,0.1149,0.1141,10000851
2017-03-17 11:25:00,2017-03-17,0.1149,24046.0,21.0,10219.0,0.1149,0.1145,0.1145,10000851
2017-03-17 11:26:00,2017-03-17,0.1145,11450.0,10.0,10219.0,0.1145,0.1145,0.1145,10000851
2017-03-17 11:27:00,2017-03-17,0.1145,2290.0,2.0,10219.0,0.1145,0.1145,0.1145,10000851
2017-03-17 11:28:00,2017-03-17,0.1145,0.0,0.0,10219.0,0.1145,0.1145,0.1145,10000851
2017-03-17 11:29:00,2017-03-17,0.1145,11440.0,10.0,10219.0,0.1145,0.1144,0.1144,10000851
2017-03-17 11:30:00,2017-03-17,0.1146,26325.0,23.0,10219.0,0.1143,0.1145,0.1143,10000851
2017-03-17 13:01:00,2017-03-17,0.1145,2264.0,2.0,10219.0,0.1145,0.1132,0.1132,10000851
2017-03-17 13:02:00,2017-03-17,0.1132,0.0,0.0,10219.0,0.1132,0.1132,0.1132,10000851
2017-03-17 13:03:00,2017-03-17,0.1132,0.0,0.0,10219.0,0.1132,0.1132,0.1132,10000851
2017-03-17 13:04:00,2017-03-17,0.1132,0.0,0.0,10219.0,0.1132,0.1132,0.1132,10000851
2017-03-17 13:05:00,2017-03-17,0.1132,0.0,0.0,10219.0,0.1132,0.1132,0.1132,10000851
2017-03-17 13:06:00,2017-03-17,0.1146,1146.0,1.0,10219.0,0.1132,0.1146,0.1132,10000851
2017-03-17 13:07:00,2017-03-17,0.1146,0.0,0.0,10219.0,0.1146,0.1146,0.1146,10000851
2017-03-17 13:08:00,2017-03-17,0.1146,0.0,0.0,10219.0,0.1146,0.1146,0.1146,10000851
2017-03-17 13:09:00,2017-03-17,0.1146,11410.0,10.0,10210.0,0.1146,0.1141,0.1141,10000851
2017-03-17 13:10:00,2017-03-17,0.1141,0.0,0.0,10210.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:11:00,2017-03-17,0.1141,0.0,0.0,10210.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:12:00,2017-03-17,0.1141,0.0,0.0,10210.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:13:00,2017-03-17,0.1141,0.0,0.0,10210.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:14:00,2017-03-17,0.1141,0.0,0.0,10210.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:15:00,2017-03-17,0.1141,0.0,0.0,10210.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:16:00,2017-03-17,0.1141,13670.0,12.0,10200.0,0.1141,0.1139,0.1139,10000851
2017-03-17 13:17:00,2017-03-17,0.1139,0.0,0.0,10200.0,0.1139,0.1139,0.1139,10000851
2017-03-17 13:18:00,2017-03-17,0.1141,7987.0,7.0,10200.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:19:00,2017-03-17,0.1141,0.0,0.0,10200.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:20:00,2017-03-17,0.1141,1141.0,1.0,10201.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:21:00,2017-03-17,0.1141,0.0,0.0,10201.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:22:00,2017-03-17,0.1141,0.0,0.0,10201.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:23:00,2017-03-17,0.1141,0.0,0.0,10201.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:24:00,2017-03-17,0.1141,4558.0,4.0,10201.0,0.1141,0.1141,0.1138,10000851
2017-03-17 13:25:00,2017-03-17,0.1141,2276.0,2.0,10201.0,0.1141,0.1138,0.1138,10000851
2017-03-17 13:26:00,2017-03-17,0.1143,51415.0,45.0,10201.0,0.1138,0.1142,0.1138,10000851
2017-03-17 13:27:00,2017-03-17,0.1142,0.0,0.0,10201.0,0.1142,0.1142,0.1142,10000851
2017-03-17 13:28:00,2017-03-17,0.1146,17190.0,15.0,10206.0,0.1142,0.1146,0.1142,10000851
2017-03-17 13:29:00,2017-03-17,0.1146,2290.0,2.0,10207.0,0.1146,0.1145,0.1145,10000851
2017-03-17 13:30:00,2017-03-17,0.1145,0.0,0.0,10207.0,0.1145,0.1145,0.1145,10000851
2017-03-17 13:31:00,2017-03-17,0.1145,22878.0,20.0,10187.0,0.1145,0.1143,0.1143,10000851
2017-03-17 13:32:00,2017-03-17,0.1144,3432.0,3.0,10187.0,0.1143,0.1144,0.1143,10000851
2017-03-17 13:33:00,2017-03-17,0.1142,11420.0,10.0,10187.0,0.1142,0.1142,0.1142,10000851
2017-03-17 13:34:00,2017-03-17,0.1143,11403.0,10.0,10177.0,0.114,0.1143,0.114,10000851
2017-03-17 13:35:00,2017-03-17,0.1143,5715.0,5.0,10172.0,0.1143,0.1143,0.1143,10000851
2017-03-17 13:36:00,2017-03-17,0.1143,0.0,0.0,10172.0,0.1143,0.1143,0.1143,10000851
2017-03-17 13:37:00,2017-03-17,0.1143,0.0,0.0,10172.0,0.1143,0.1143,0.1143,10000851
2017-03-17 13:38:00,2017-03-17,0.1143,3429.0,3.0,10172.0,0.1143,0.1143,0.1143,10000851
2017-03-17 13:39:00,2017-03-17,0.1143,0.0,0.0,10172.0,0.1143,0.1143,0.1143,10000851
2017-03-17 13:40:00,2017-03-17,0.1143,0.0,0.0,10172.0,0.1143,0.1143,0.1143,10000851
2017-03-17 13:41:00,2017-03-17,0.1141,25059.0,22.0,10187.0,0.1141,0.1138,0.1138,10000851
2017-03-17 13:42:00,2017-03-17,0.1139,2276.0,2.0,10188.0,0.1138,0.1139,0.1137,10000851
2017-03-17 13:43:00,2017-03-17,0.1139,3402.0,3.0,10191.0,0.1139,0.1134,0.1134,10000851
2017-03-17 13:44:00,2017-03-17,0.1134,11340.0,10.0,10198.0,0.1134,0.1134,0.1134,10000851
2017-03-17 13:45:00,2017-03-17,0.1139,10217.0,9.0,10200.0,0.1134,0.1134,0.1134,10000851
2017-03-17 13:46:00,2017-03-17,0.1134,20388.0,18.0,10208.0,0.1134,0.1131,0.1131,10000851
2017-03-17 13:47:00,2017-03-17,0.1131,10179.0,9.0,10208.0,0.1131,0.1131,0.1131,10000851
2017-03-17 13:48:00,2017-03-17,0.1131,0.0,0.0,10208.0,0.1131,0.1131,0.1131,10000851
2017-03-17 13:49:00,2017-03-17,0.1136,1136.0,1.0,10208.0,0.1131,0.1136,0.1131,10000851
2017-03-17 13:50:00,2017-03-17,0.1136,0.0,0.0,10208.0,0.1136,0.1136,0.1136,10000851
2017-03-17 13:51:00,2017-03-17,0.1136,0.0,0.0,10208.0,0.1136,0.1136,0.1136,10000851
2017-03-17 13:52:00,2017-03-17,0.1136,0.0,0.0,10208.0,0.1136,0.1136,0.1136,10000851
2017-03-17 13:53:00,2017-03-17,0.1136,0.0,0.0,10208.0,0.1136,0.1136,0.1136,10000851
2017-03-17 13:54:00,2017-03-17,0.1136,0.0,0.0,10208.0,0.1136,0.1136,0.1136,10000851
2017-03-17 13:55:00,2017-03-17,0.114,1140.0,1.0,10208.0,0.1136,0.114,0.1136,10000851
2017-03-17 13:56:00,2017-03-17,0.1141,4563.0,4.0,10208.0,0.114,0.1141,0.114,10000851
2017-03-17 13:57:00,2017-03-17,0.1141,1141.0,1.0,10208.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:58:00,2017-03-17,0.1141,2282.0,2.0,10208.0,0.1141,0.1141,0.1141,10000851
2017-03-17 13:59:00,2017-03-17,0.1143,2286.0,2.0,10208.0,0.1141,0.1143,0.1141,10000851
2017-03-17 14:00:00,2017-03-17,0.1143,0.0,0.0,10208.0,0.1143,0.1143,0.1143,10000851
2017-03-17 14:01:00,2017-03-17,0.115,17250.0,15.0,10208.0,0.1143,0.115,0.1143,10000851
2017-03-17 14:02:00,2017-03-17,0.115,6900.0,6.0,10211.0,0.115,0.115,0.115,10000851
2017-03-17 14:03:00,2017-03-17,0.11599999999999999,67235.0,58.0,10213.0,0.115,0.11599999999999999,0.115,10000851
2017-03-17 14:04:00,2017-03-17,0.11599999999999999,42897.0,37.0,10213.0,0.11599999999999999,0.11599999999999999,0.1158,10000851
2017-03-17 14:05:00,2017-03-17,0.1162,25525.0,22.0,10213.0,0.1161,0.1161,0.1157,10000851
2017-03-17 14:06:00,2017-03-17,0.11699999999999999,64136.0,55.0,10224.0,0.1161,0.1164,0.1161,10000851
2017-03-17 14:07:00,2017-03-17,0.1164,1164.0,1.0,10224.0,0.1164,0.1164,0.1164,10000851
2017-03-17 14:08:00,2017-03-17,0.1164,4652.0,4.0,10224.0,0.1164,0.1163,0.1163,10000851
2017-03-17 14:09:00,2017-03-17,0.1163,0.0,0.0,10224.0,0.1163,0.1163,0.1163,10000851
2017-03-17 14:10:00,2017-03-17,0.1175,51617.0,44.0,10234.0,0.1163,0.1174,0.1163,10000851
2017-03-17 14:11:00,2017-03-17,0.11800000000000001,32982.0,28.0,10244.0,0.1174,0.11800000000000001,0.1174,10000851
2017-03-17 14:12:00,2017-03-17,0.1187,37922.0,32.0,10245.0,0.1183,0.1185,0.1183,10000851
2017-03-17 14:13:00,2017-03-17,0.1183,8281.0,7.0,10245.0,0.1183,0.1183,0.1183,10000851
2017-03-17 14:14:00,2017-03-17,0.1183,0.0,0.0,10245.0,0.1183,0.1183,0.1183,10000851
2017-03-17 14:15:00,2017-03-17,0.1183,2366.0,2.0,10245.0,0.1183,0.1183,0.1183,10000851
2017-03-17 14:16:00,2017-03-17,0.11900000000000001,20202.0,17.0,10245.0,0.1183,0.1188,0.1183,10000851
2017-03-17 14:17:00,2017-03-17,0.11900000000000001,5950.0,5.0,10245.0,0.1188,0.11900000000000001,0.1188,10000851
2017-03-17 14:18:00,2017-03-17,0.1193,3579.0,3.0,10248.0,0.11900000000000001,0.1193,0.11900000000000001,10000851
2017-03-17 14:19:00,2017-03-17,0.1193,0.0,0.0,10248.0,0.1193,0.1193,0.1193,10000851
2017-03-17 14:20:00,2017-03-17,0.1193,0.0,0.0,10248.0,0.1193,0.1193,0.1193,10000851
2017-03-17 14:21:00,2017-03-17,0.1195,3585.0,3.0,10248.0,0.1193,0.1195,0.1193,10000851
2017-03-17 14:22:00,2017-03-17,0.12,12000.0,10.0,10248.0,0.1195,0.12,0.1195,10000851
2017-03-17 14:23:00,2017-03-17,0.12,0.0,0.0,10248.0,0.12,0.12,0.12,10000851
2017-03-17 14:24:00,2017-03-17,0.12,0.0,0.0,10248.0,0.12,0.12,0.12,10000851
2017-03-17 14:25:00,2017-03-17,0.1203,9624.0,8.0,10245.0,0.12,0.1203,0.12,10000851
2017-03-17 14:26:00,2017-03-17,0.1203,0.0,0.0,10245.0,0.1203,0.1203,0.1203,10000851
2017-03-17 14:27:00,2017-03-17,0.1207,55451.0,46.0,10266.0,0.1205,0.1205,0.1205,10000851
2017-03-17 14:28:00,2017-03-17,0.1205,78905.0,66.0,10311.0,0.1205,0.1192,0.1192,10000851
2017-03-17 14:29:00,2017-03-17,0.1193,15492.0,13.0,10323.0,0.1192,0.1189,0.1188,10000851
2017-03-17 14:30:00,2017-03-17,0.1194,47658.0,40.0,10363.0,0.1189,0.1194,0.1189,10000851
2017-03-17 14:31:00,2017-03-17,0.1194,0.0,0.0,10363.0,0.1194,0.1194,0.1194,10000851
2017-03-17 14:32:00,2017-03-17,0.1201,19206.0,16.0,10379.0,0.1194,0.1201,0.1194,10000851
2017-03-17 14:33:00,2017-03-17,0.1202,12020.0,10.0,10389.0,0.1201,0.1202,0.1201,10000851
2017-03-17 14:34:00,2017-03-17,0.1202,8393.0,7.0,10396.0,0.1202,0.1199,0.1199,10000851
2017-03-17 14:35:00,2017-03-17,0.1199,0.0,0.0,10396.0,0.1199,0.1199,0.1199,10000851
2017-03-17 14:36:00,2017-03-17,0.1199,0.0,0.0,10396.0,0.1199,0.1199,0.1199,10000851
2017-03-17 14:37:00,2017-03-17,0.1209,1209.0,1.0,10395.0,0.1199,0.1209,0.1199,10000851
2017-03-17 14:38:00,2017-03-17,0.1216,41256.0,34.0,10421.0,0.1209,0.1216,0.1209,10000851
2017-03-17 14:39:00,2017-03-17,0.1216,12150.0,10.0,10431.0,0.1216,0.1215,0.1215,10000851
2017-03-17 14:40:00,2017-03-17,0.1215,12140.0,10.0,10441.0,0.1215,0.1214,0.1214,10000851
2017-03-17 14:41:00,2017-03-17,0.1216,12160.0,10.0,10451.0,0.1214,0.1216,0.1214,10000851
2017-03-17 14:42:00,2017-03-17,0.1216,0.0,0.0,10451.0,0.1216,0.1216,0.1216,10000851
2017-03-17 14:43:00,2017-03-17,0.1216,0.0,0.0,10451.0,0.1216,0.1216,0.1216,10000851
2017-03-17 14:44:00,2017-03-17,0.1216,18195.0,15.0,10461.0,0.1216,0.1213,0.1213,10000851
2017-03-17 14:45:00,2017-03-17,0.1216,40108.0,33.0,10494.0,0.1213,0.1216,0.1213,10000851
2017-03-17 14:46:00,2017-03-17,0.1219,4876.0,4.0,10490.0,0.1216,0.1219,0.1216,10000851
2017-03-17 14:47:00,2017-03-17,0.122,19514.0,16.0,10494.0,0.1219,0.122,0.1219,10000851
2017-03-17 14:48:00,2017-03-17,0.1238,18482.0,15.0,10500.0,0.122,0.1238,0.122,10000851
2017-03-17 14:49:00,2017-03-17,0.1238,12330.0,10.0,10500.0,0.1238,0.1233,0.1233,10000851
2017-03-17 14:50:00,2017-03-17,0.124,14868.0,12.0,10494.0,0.1233,0.124,0.1233,10000851
2017-03-17 14:51:00,2017-03-17,0.1267,91729.0,73.0,10494.0,0.124,0.1265,0.124,10000851
2017-03-17 14:52:00,2017-03-17,0.1266,45100.0,36.0,10495.0,0.1265,0.1242,0.1241,10000851
2017-03-17 14:53:00,2017-03-17,0.1247,7470.0,6.0,10495.0,0.1247,0.1245,0.1242,10000851
2017-03-17 14:54:00,2017-03-17,0.1249,9952.0,8.0,10495.0,0.1245,0.1249,0.1241,10000851
2017-03-17 14:55:00,2017-03-17,0.1259,21348.0,17.0,10500.0,0.1249,0.1249,0.1249,10000851
2017-03-17 14:56:00,2017-03-17,0.1249,12380.0,10.0,10500.0,0.1249,0.1238,0.1238,10000851
2017-03-17 14:57:00,2017-03-17,0.1238,1233.0,1.0,10500.0,0.1238,0.1233,0.1233,10000851
2017-03-17 14:58:00,2017-03-17,0.1233,0.0,0.0,10500.0,0.1233,0.1233,0.1233,10000851
2017-03-17 14:59:00,2017-03-17,0.1233,0.0,0.0,10500.0,0.1233,0.1233,0.1233,10000851
2017-03-17 15:00:00,2017-03-17,0.1233,0.0,0.0,10500.0,0.1233,0.1233,0.1233,10000851
2017-03-17 09:31:00,2017-03-17,0.0818,139779.0,173.0,25644.0,0.081,0.0809,0.0801,10000857
2017-03-17 09:32:00,2017-03-17,0.0809,16040.0,20.0,25663.0,0.0809,0.0802,0.0802,10000857
2017-03-17 09:33:00,2017-03-17,0.0799,226886.0,285.0,25697.0,0.0799,0.0798,0.0786,10000857
2017-03-17 09:34:00,2017-03-17,0.0804,88072.0,110.0,25737.0,0.0798,0.0801,0.0787,10000857
2017-03-17 09:35:00,2017-03-17,0.0801,77581.0,98.0,25779.0,0.0801,0.0791,0.079,10000857
2017-03-17 09:36:00,2017-03-17,0.0794,128058.0,162.0,25841.0,0.0791,0.0788,0.0787,10000857
2017-03-17 09:37:00,2017-03-17,0.0789,223905.0,285.0,26015.0,0.0788,0.078,0.078,10000857
2017-03-17 09:38:00,2017-03-17,0.078,58983.0,76.0,26059.0,0.078,0.0779,0.0772,10000857
2017-03-17 09:39:00,2017-03-17,0.0784,44495.0,57.0,26089.0,0.0779,0.0779,0.0778,10000857
2017-03-17 09:40:00,2017-03-17,0.078,35054.0,45.0,26117.0,0.0779,0.0779,0.0777,10000857
2017-03-17 09:41:00,2017-03-17,0.0781,33570.0,43.0,26130.0,0.0779,0.0781,0.0779,10000857
2017-03-17 09:42:00,2017-03-17,0.0784,59439.0,76.0,26174.0,0.0781,0.0784,0.0781,10000857
2017-03-17 09:43:00,2017-03-17,0.0785,115748.0,148.0,26308.0,0.0784,0.0779,0.0779,10000857
2017-03-17 09:44:00,2017-03-17,0.078,62263.0,80.0,26344.0,0.0779,0.0778,0.0778,10000857
2017-03-17 09:45:00,2017-03-17,0.0781,21035.0,27.0,26365.0,0.0778,0.0777,0.0777,10000857
2017-03-17 09:46:00,2017-03-17,0.0784,42982.0,55.0,26404.0,0.0777,0.0784,0.0777,10000857
2017-03-17 09:47:00,2017-03-17,0.0784,13306.0,17.0,26420.0,0.0784,0.0782,0.0782,10000857
2017-03-17 09:48:00,2017-03-17,0.0785,7048.0,9.0,26421.0,0.0782,0.0785,0.0782,10000857
2017-03-17 09:49:00,2017-03-17,0.0785,42268.0,54.0,26462.0,0.0785,0.0781,0.0781,10000857
2017-03-17 09:50:00,2017-03-17,0.0781,150720.0,194.0,26563.0,0.0781,0.0776,0.0773,10000857
2017-03-17 09:51:00,2017-03-17,0.0783,17929.0,23.0,26573.0,0.0776,0.0783,0.0775,10000857
2017-03-17 09:52:00,2017-03-17,0.0782,113270.0,146.0,26681.0,0.0782,0.0774,0.0773,10000857
2017-03-17 09:53:00,2017-03-17,0.0774,120248.0,156.0,26786.0,0.0774,0.0767,0.0766,10000857
2017-03-17 09:54:00,2017-03-17,0.0772,26128.0,34.0,26797.0,0.0767,0.0772,0.0767,10000857
2017-03-17 09:55:00,2017-03-17,0.0774,67898.0,88.0,26825.0,0.0772,0.077,0.077,10000857
2017-03-17 09:56:00,2017-03-17,0.0776,40267.0,52.0,26843.0,0.077,0.0774,0.077,10000857
2017-03-17 09:57:00,2017-03-17,0.0777,30230.0,39.0,26861.0,0.0774,0.0777,0.0774,10000857
2017-03-17 09:58:00,2017-03-17,0.0776,25605.0,33.0,26871.0,0.0776,0.0775,0.0775,10000857
2017-03-17 09:59:00,2017-03-17,0.0778,146623.0,189.0,26939.0,0.0775,0.0778,0.0774,10000857
2017-03-17 10:00:00,2017-03-17,0.0778,100654.0,130.0,27044.0,0.0778,0.0776,0.0772,10000857
2017-03-17 10:01:00,2017-03-17,0.0776,39441.0,51.0,27057.0,0.0776,0.0772,0.0772,10000857
2017-03-17 10:02:00,2017-03-17,0.0772,59134.0,77.0,27131.0,0.0772,0.0766,0.0766,10000857
2017-03-17 10:03:00,2017-03-17,0.0767,47522.0,62.0,27193.0,0.0766,0.0766,0.0766,10000857
2017-03-17 10:04:00,2017-03-17,0.0768,115746.0,151.0,27301.0,0.0766,0.0765,0.0765,10000857
2017-03-17 10:05:00,2017-03-17,0.0766,60459.0,79.0,27340.0,0.0765,0.0765,0.0763,10000857
2017-03-17 10:06:00,2017-03-17,0.0765,94416.0,124.0,27449.0,0.0765,0.0758,0.0758,10000857
2017-03-17 10:07:00,2017-03-17,0.0758,97425.0,130.0,27534.0,0.0758,0.0747,0.0745,10000857
2017-03-17 10:08:00,2017-03-17,0.0749,137180.0,184.0,27572.0,0.0745,0.0749,0.0743,10000857
2017-03-17 10:09:00,2017-03-17,0.0751,77930.0,104.0,27611.0,0.0749,0.075,0.0747,10000857
2017-03-17 10:10:00,2017-03-17,0.0755,72843.0,97.0,27682.0,0.075,0.0751,0.0749,10000857
2017-03-17 10:11:00,2017-03-17,0.0752,46347.0,62.0,27710.0,0.0751,0.0752,0.0744,10000857
2017-03-17 10:12:00,2017-03-17,0.0752,28537.0,38.0,27727.0,0.0752,0.0752,0.0749,10000857
2017-03-17 10:13:00,2017-03-17,0.0757,65647.0,87.0,27756.0,0.0752,0.0754,0.0749,10000857
2017-03-17 10:14:00,2017-03-17,0.0761,47114.0,62.0,27784.0,0.0754,0.076,0.0753,10000857
2017-03-17 10:15:00,2017-03-17,0.076,104742.0,138.0,27874.0,0.076,0.0757,0.0757,10000857
2017-03-17 10:16:00,2017-03-17,0.0757,44587.0,59.0,27896.0,0.0756,0.0756,0.0754,10000857
2017-03-17 10:17:00,2017-03-17,0.0756,42151.0,56.0,27921.0,0.0756,0.0751,0.0751,10000857
2017-03-17 10:18:00,2017-03-17,0.0752,17269.0,23.0,27927.0,0.0751,0.0752,0.075,10000857
2017-03-17 10:19:00,2017-03-17,0.0752,11254.0,15.0,27942.0,0.0752,0.075,0.075,10000857
2017-03-17 10:20:00,2017-03-17,0.075,33707.0,45.0,27969.0,0.075,0.0749,0.0748,10000857
2017-03-17 10:21:00,2017-03-17,0.075,37392.0,50.0,28011.0,0.0749,0.0745,0.0745,10000857
2017-03-17 10:22:00,2017-03-17,0.0747,22390.0,30.0,28031.0,0.0745,0.0746,0.0745,10000857
2017-03-17 10:23:00,2017-03-17,0.0747,36519.0,49.0,28074.0,0.0746,0.0743,0.0743,10000857
2017-03-17 10:24:00,2017-03-17,0.0747,84920.0,114.0,28136.0,0.0743,0.0747,0.0743,10000857
2017-03-17 10:25:00,2017-03-17,0.0748,23124.0,31.0,28145.0,0.0747,0.0747,0.0745,10000857
2017-03-17 10:26:00,2017-03-17,0.075,69497.0,93.0,28201.0,0.0746,0.0746,0.0746,10000857
2017-03-17 10:27:00,2017-03-17,0.0747,11940.0,16.0,28216.0,0.0746,0.0746,0.0745,10000857
2017-03-17 10:28:00,2017-03-17,0.0747,40286.0,54.0,28266.0,0.0746,0.0747,0.0745,10000857
2017-03-17 10:29:00,2017-03-17,0.0747,34316.0,46.0,28309.0,0.0747,0.0746,0.0745,10000857
2017-03-17 10:30:00,2017-03-17,0.0749,10463.0,14.0,28316.0,0.0746,0.0749,0.0746,10000857
2017-03-17 10:31:00,2017-03-17,0.0751,33773.0,45.0,28358.0,0.0749,0.0751,0.0749,10000857
2017-03-17 10:32:00,2017-03-17,0.0755,21055.0,28.0,28374.0,0.0751,0.0755,0.075,10000857
2017-03-17 10:33:00,2017-03-17,0.0757,10591.0,14.0,28378.0,0.0755,0.0757,0.0755,10000857
2017-03-17 10:34:00,2017-03-17,0.0758,12114.0,16.0,28386.0,0.0757,0.0756,0.0756,10000857
2017-03-17 10:35:00,2017-03-17,0.0768,88958.0,117.0,28401.0,0.0756,0.0768,0.0756,10000857
2017-03-17 10:36:00,2017-03-17,0.0773,59944.0,78.0,28440.0,0.0768,0.0769,0.0766,10000857
2017-03-17 10:37:00,2017-03-17,0.0771,82252.0,107.0,28428.0,0.0769,0.077,0.0767,10000857
2017-03-17 10:38:00,2017-03-17,0.0771,64446.0,84.0,28471.0,0.077,0.0767,0.0765,10000857
2017-03-17 10:39:00,2017-03-17,0.0768,9216.0,12.0,28482.0,0.0767,0.0768,0.0767,10000857
2017-03-17 10:40:00,2017-03-17,0.0773,74754.0,97.0,28519.0,0.0768,0.077,0.0768,10000857
2017-03-17 10:41:00,2017-03-17,0.077,36120.0,47.0,28536.0,0.077,0.0767,0.0767,10000857
2017-03-17 10:42:00,2017-03-17,0.0768,27604.0,36.0,28572.0,0.0767,0.0766,0.0766,10000857
2017-03-17 10:43:00,2017-03-17,0.0767,27586.0,36.0,28572.0,0.0766,0.0767,0.0766,10000857
2017-03-17 10:44:00,2017-03-17,0.0769,18435.0,24.0,28577.0,0.0767,0.0769,0.0767,10000857
2017-03-17 10:45:00,2017-03-17,0.0769,32254.0,42.0,28597.0,0.0768,0.0766,0.0766,10000857
2017-03-17 10:46:00,2017-03-17,0.0766,83355.0,109.0,28630.0,0.0765,0.0766,0.0764,10000857
2017-03-17 10:47:00,2017-03-17,0.0766,106489.0,140.0,28609.0,0.0766,0.0761,0.0759,10000857
2017-03-17 10:48:00,2017-03-17,0.0761,82032.0,108.0,28630.0,0.0761,0.0757,0.0757,10000857
2017-03-17 10:49:00,2017-03-17,0.0762,54047.0,71.0,28602.0,0.0757,0.0762,0.0757,10000857
2017-03-17 10:50:00,2017-03-17,0.0762,16712.0,22.0,28609.0,0.0762,0.0759,0.0759,10000857
2017-03-17 10:51:00,2017-03-17,0.076,44692.0,59.0,28647.0,0.0759,0.0757,0.0756,10000857
2017-03-17 10:52:00,2017-03-17,0.0757,19639.0,26.0,28669.0,0.0757,0.0754,0.0754,10000857
2017-03-17 10:53:00,2017-03-17,0.0754,35389.0,47.0,28698.0,0.0754,0.0752,0.0752,10000857
2017-03-17 10:54:00,2017-03-17,0.0754,15060.0,20.0,28698.0,0.0752,0.0753,0.0752,10000857
2017-03-17 10:55:00,2017-03-17,0.0754,30115.0,40.0,28722.0,0.0753,0.0752,0.075,10000857
2017-03-17 10:56:00,2017-03-17,0.0756,12845.0,17.0,28729.0,0.0752,0.0756,0.0752,10000857
2017-03-17 10:57:00,2017-03-17,0.0757,33202.0,44.0,28752.0,0.0756,0.0755,0.0753,10000857
2017-03-17 10:58:00,2017-03-17,0.0759,40888.0,54.0,28796.0,0.0755,0.0755,0.0755,10000857
2017-03-17 10:59:00,2017-03-17,0.0755,24799.0,33.0,28822.0,0.0755,0.0751,0.0751,10000857
2017-03-17 11:00:00,2017-03-17,0.0751,46505.0,62.0,28884.0,0.0751,0.075,0.075,10000857
2017-03-17 11:01:00,2017-03-17,0.075,26932.0,36.0,28900.0,0.075,0.0748,0.0747,10000857
2017-03-17 11:02:00,2017-03-17,0.0746,43199.0,58.0,28915.0,0.0745,0.0746,0.0744,10000857
2017-03-17 11:03:00,2017-03-17,0.0746,39432.0,53.0,28943.0,0.0746,0.0744,0.0744,10000857
2017-03-17 11:04:00,2017-03-17,0.0744,31206.0,42.0,28975.0,0.0744,0.0743,0.0743,10000857
2017-03-17 11:05:00,2017-03-17,0.0743,94097.0,127.0,29097.0,0.0743,0.07400000000000001,0.07400000000000001,10000857
2017-03-17 11:06:00,2017-03-17,0.0742,118465.0,160.0,29152.0,0.07400000000000001,0.0741,0.0739,10000857
