datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 10:08:00,2018-10-16,0.3442,0.0,0.0,2937.0,0.3442,0.3442,0.3442,10001411
2018-10-16 10:09:00,2018-10-16,0.3442,0.0,0.0,2937.0,0.3442,0.3442,0.3442,10001411
2018-10-16 10:10:00,2018-10-16,0.3442,3431.0,1.0,2937.0,0.3442,0.3431,0.3431,10001411
2018-10-16 10:11:00,2018-10-16,0.3431,0.0,0.0,2937.0,0.3431,0.3431,0.3431,10001411
2018-10-16 10:12:00,2018-10-16,0.3438,10314.0,3.0,2940.0,0.3431,0.3438,0.3431,10001411
2018-10-16 10:13:00,2018-10-16,0.3472,13798.0,4.0,2940.0,0.3438,0.3472,0.3438,10001411
2018-10-16 10:14:00,2018-10-16,0.3472,6856.0,2.0,2938.0,0.3472,0.3428,0.3428,10001411
2018-10-16 10:15:00,2018-10-16,0.3428,0.0,0.0,2938.0,0.3428,0.3428,0.3428,10001411
2018-10-16 10:16:00,2018-10-16,0.3428,0.0,0.0,2938.0,0.3428,0.3428,0.3428,10001411
2018-10-16 10:17:00,2018-10-16,0.3428,0.0,0.0,2938.0,0.3428,0.3428,0.3428,10001411
2018-10-16 10:18:00,2018-10-16,0.3428,0.0,0.0,2938.0,0.3428,0.3428,0.3428,10001411
2018-10-16 10:19:00,2018-10-16,0.3428,0.0,0.0,2938.0,0.3428,0.3428,0.3428,10001411
2018-10-16 10:20:00,2018-10-16,0.3428,16870.0,5.0,2943.0,0.3428,0.3374,0.3374,10001411
2018-10-16 10:21:00,2018-10-16,0.3374,0.0,0.0,2943.0,0.3374,0.3374,0.3374,10001411
2018-10-16 10:22:00,2018-10-16,0.3374,0.0,0.0,2943.0,0.3374,0.3374,0.3374,10001411
2018-10-16 10:23:00,2018-10-16,0.3374,0.0,0.0,2943.0,0.3374,0.3374,0.3374,10001411
2018-10-16 10:24:00,2018-10-16,0.3374,0.0,0.0,2943.0,0.3374,0.3374,0.3374,10001411
2018-10-16 10:25:00,2018-10-16,0.3374,0.0,0.0,2943.0,0.3374,0.3374,0.3374,10001411
2018-10-16 10:26:00,2018-10-16,0.3374,13398.0,4.0,2943.0,0.3374,0.3349,0.3349,10001411
2018-10-16 10:27:00,2018-10-16,0.3349,0.0,0.0,2943.0,0.3349,0.3349,0.3349,10001411
2018-10-16 10:28:00,2018-10-16,0.3349,0.0,0.0,2943.0,0.3349,0.3349,0.3349,10001411
2018-10-16 10:29:00,2018-10-16,0.3349,0.0,0.0,2943.0,0.3349,0.3349,0.3349,10001411
2018-10-16 10:30:00,2018-10-16,0.3349,0.0,0.0,2943.0,0.3349,0.3349,0.3349,10001411
2018-10-16 10:31:00,2018-10-16,0.3349,0.0,0.0,2943.0,0.3349,0.3349,0.3349,10001411
2018-10-16 10:32:00,2018-10-16,0.3349,0.0,0.0,2943.0,0.3349,0.3349,0.3349,10001411
2018-10-16 10:33:00,2018-10-16,0.3349,6650.0,2.0,2941.0,0.3349,0.3325,0.3325,10001411
2018-10-16 10:34:00,2018-10-16,0.3325,0.0,0.0,2941.0,0.3325,0.3325,0.3325,10001411
2018-10-16 10:35:00,2018-10-16,0.3325,0.0,0.0,2941.0,0.3325,0.3325,0.3325,10001411
2018-10-16 10:36:00,2018-10-16,0.3325,0.0,0.0,2941.0,0.3325,0.3325,0.3325,10001411
2018-10-16 10:37:00,2018-10-16,0.3325,0.0,0.0,2941.0,0.3325,0.3325,0.3325,10001411
2018-10-16 10:38:00,2018-10-16,0.3325,0.0,0.0,2941.0,0.3325,0.3325,0.3325,10001411
2018-10-16 10:39:00,2018-10-16,0.3325,16515.0,5.0,2946.0,0.3325,0.3303,0.3303,10001411
2018-10-16 10:40:00,2018-10-16,0.3303,0.0,0.0,2946.0,0.3303,0.3303,0.3303,10001411
2018-10-16 10:41:00,2018-10-16,0.3303,0.0,0.0,2946.0,0.3303,0.3303,0.3303,10001411
2018-10-16 10:42:00,2018-10-16,0.3303,6524.0,2.0,2946.0,0.3303,0.3262,0.3262,10001411
2018-10-16 10:43:00,2018-10-16,0.3262,0.0,0.0,2946.0,0.3262,0.3262,0.3262,10001411
2018-10-16 10:44:00,2018-10-16,0.3262,0.0,0.0,2946.0,0.3262,0.3262,0.3262,10001411
2018-10-16 10:45:00,2018-10-16,0.3262,0.0,0.0,2946.0,0.3262,0.3262,0.3262,10001411
2018-10-16 10:46:00,2018-10-16,0.3271,6542.0,2.0,2948.0,0.3262,0.3271,0.3262,10001411
2018-10-16 10:47:00,2018-10-16,0.3271,0.0,0.0,2948.0,0.3271,0.3271,0.3271,10001411
2018-10-16 10:48:00,2018-10-16,0.3295,16475.0,5.0,2953.0,0.3271,0.3295,0.3271,10001411
2018-10-16 10:49:00,2018-10-16,0.3295,0.0,0.0,2953.0,0.3295,0.3295,0.3295,10001411
2018-10-16 10:50:00,2018-10-16,0.3295,0.0,0.0,2953.0,0.3295,0.3295,0.3295,10001411
2018-10-16 10:51:00,2018-10-16,0.3305,13220.0,4.0,2953.0,0.3295,0.3305,0.3295,10001411
2018-10-16 10:52:00,2018-10-16,0.3305,0.0,0.0,2953.0,0.3305,0.3305,0.3305,10001411
2018-10-16 10:53:00,2018-10-16,0.3305,0.0,0.0,2953.0,0.3305,0.3305,0.3305,10001411
2018-10-16 10:54:00,2018-10-16,0.3305,0.0,0.0,2953.0,0.3305,0.3305,0.3305,10001411
2018-10-16 10:55:00,2018-10-16,0.3305,0.0,0.0,2953.0,0.3305,0.3305,0.3305,10001411
2018-10-16 10:56:00,2018-10-16,0.3305,0.0,0.0,2953.0,0.3305,0.3305,0.3305,10001411
2018-10-16 10:57:00,2018-10-16,0.3305,0.0,0.0,2953.0,0.3305,0.3305,0.3305,10001411
2018-10-16 10:58:00,2018-10-16,0.3305,19602.0,6.0,2950.0,0.3305,0.3257,0.3257,10001411
2018-10-16 10:59:00,2018-10-16,0.3257,0.0,0.0,2950.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:00:00,2018-10-16,0.3257,0.0,0.0,2950.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:01:00,2018-10-16,0.3257,0.0,0.0,2950.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:02:00,2018-10-16,0.3257,12868.0,4.0,2953.0,0.3257,0.3217,0.3217,10001411
2018-10-16 11:03:00,2018-10-16,0.3217,0.0,0.0,2953.0,0.3217,0.3217,0.3217,10001411
2018-10-16 11:04:00,2018-10-16,0.3217,0.0,0.0,2953.0,0.3217,0.3217,0.3217,10001411
2018-10-16 11:05:00,2018-10-16,0.3217,0.0,0.0,2953.0,0.3217,0.3217,0.3217,10001411
2018-10-16 11:06:00,2018-10-16,0.3235,3235.0,1.0,2953.0,0.3217,0.3235,0.3217,10001411
2018-10-16 11:07:00,2018-10-16,0.3235,0.0,0.0,2953.0,0.3235,0.3235,0.3235,10001411
2018-10-16 11:08:00,2018-10-16,0.3235,0.0,0.0,2953.0,0.3235,0.3235,0.3235,10001411
2018-10-16 11:09:00,2018-10-16,0.3235,0.0,0.0,2953.0,0.3235,0.3235,0.3235,10001411
2018-10-16 11:10:00,2018-10-16,0.3235,3211.0,1.0,2953.0,0.3235,0.3211,0.3211,10001411
2018-10-16 11:11:00,2018-10-16,0.3283,6566.0,2.0,2953.0,0.3211,0.3283,0.3211,10001411
2018-10-16 11:12:00,2018-10-16,0.3283,3266.0,1.0,2953.0,0.3283,0.3266,0.3266,10001411
2018-10-16 11:13:00,2018-10-16,0.3266,0.0,0.0,2953.0,0.3266,0.3266,0.3266,10001411
2018-10-16 11:14:00,2018-10-16,0.3266,0.0,0.0,2953.0,0.3266,0.3266,0.3266,10001411
2018-10-16 11:15:00,2018-10-16,0.3281,13124.0,4.0,2949.0,0.3266,0.3281,0.3266,10001411
2018-10-16 11:16:00,2018-10-16,0.3293,3293.0,1.0,2949.0,0.3281,0.3293,0.3281,10001411
2018-10-16 11:17:00,2018-10-16,0.3293,0.0,0.0,2949.0,0.3293,0.3293,0.3293,10001411
2018-10-16 11:18:00,2018-10-16,0.3293,0.0,0.0,2949.0,0.3293,0.3293,0.3293,10001411
2018-10-16 11:19:00,2018-10-16,0.3293,0.0,0.0,2949.0,0.3293,0.3293,0.3293,10001411
2018-10-16 11:20:00,2018-10-16,0.3293,3257.0,1.0,2949.0,0.3293,0.3257,0.3257,10001411
2018-10-16 11:21:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:22:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:23:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:24:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:25:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:26:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:27:00,2018-10-16,0.3257,0.0,0.0,2949.0,0.3257,0.3257,0.3257,10001411
2018-10-16 11:28:00,2018-10-16,0.3257,6406.0,2.0,2951.0,0.3257,0.3203,0.3203,10001411
2018-10-16 11:29:00,2018-10-16,0.3203,0.0,0.0,2951.0,0.3203,0.3203,0.3203,10001411
2018-10-16 11:30:00,2018-10-16,0.3203,35090.0,11.0,2961.0,0.3203,0.319,0.319,10001411
2018-10-16 13:01:00,2018-10-16,0.319,0.0,0.0,2961.0,0.319,0.319,0.319,10001411
2018-10-16 13:02:00,2018-10-16,0.319,63740.0,20.0,2981.0,0.319,0.3187,0.3187,10001411
2018-10-16 13:03:00,2018-10-16,0.3199,3199.0,1.0,2982.0,0.3187,0.3199,0.3187,10001411
2018-10-16 13:04:00,2018-10-16,0.3199,0.0,0.0,2982.0,0.3199,0.3199,0.3199,10001411
2018-10-16 13:05:00,2018-10-16,0.3199,6390.0,2.0,2982.0,0.3199,0.3195,0.3195,10001411
2018-10-16 13:06:00,2018-10-16,0.3197,28745.0,9.0,2982.0,0.3195,0.3193,0.3193,10001411
2018-10-16 13:07:00,2018-10-16,0.3193,0.0,0.0,2982.0,0.3193,0.3193,0.3193,10001411
2018-10-16 13:08:00,2018-10-16,0.3215,6430.0,2.0,2982.0,0.3193,0.3215,0.3193,10001411
2018-10-16 13:09:00,2018-10-16,0.3215,6430.0,2.0,2984.0,0.3215,0.3215,0.3215,10001411
2018-10-16 13:10:00,2018-10-16,0.3215,0.0,0.0,2984.0,0.3215,0.3215,0.3215,10001411
2018-10-16 13:11:00,2018-10-16,0.3215,0.0,0.0,2984.0,0.3215,0.3215,0.3215,10001411
2018-10-16 13:12:00,2018-10-16,0.3215,0.0,0.0,2984.0,0.3215,0.3215,0.3215,10001411
2018-10-16 13:13:00,2018-10-16,0.3215,3210.0,1.0,2985.0,0.3215,0.321,0.321,10001411
2018-10-16 13:14:00,2018-10-16,0.321,9618.0,3.0,2984.0,0.321,0.3207,0.3204,10001411
2018-10-16 13:15:00,2018-10-16,0.3238,19428.0,6.0,2978.0,0.3207,0.3238,0.3207,10001411
2018-10-16 13:16:00,2018-10-16,0.3238,32070.0,10.0,2978.0,0.3238,0.3207,0.3207,10001411
2018-10-16 13:17:00,2018-10-16,0.3236,116475.0,36.0,2995.0,0.3207,0.3233,0.3207,10001411
2018-10-16 13:18:00,2018-10-16,0.3233,35393.0,11.0,2995.0,0.3233,0.3216,0.3216,10001411
2018-10-16 13:19:00,2018-10-16,0.3216,16070.0,5.0,2995.0,0.3216,0.3214,0.3214,10001411
2018-10-16 13:20:00,2018-10-16,0.3233,6466.0,2.0,2997.0,0.3214,0.3233,0.3214,10001411
2018-10-16 13:21:00,2018-10-16,0.3233,0.0,0.0,2997.0,0.3233,0.3233,0.3233,10001411
2018-10-16 13:22:00,2018-10-16,0.3233,0.0,0.0,2997.0,0.3233,0.3233,0.3233,10001411
2018-10-16 13:23:00,2018-10-16,0.3288,29552.0,9.0,2997.0,0.3233,0.3283,0.3233,10001411
2018-10-16 13:24:00,2018-10-16,0.3283,3269.0,1.0,2998.0,0.3283,0.3269,0.3269,10001411
2018-10-16 13:25:00,2018-10-16,0.3269,0.0,0.0,2998.0,0.3269,0.3269,0.3269,10001411
2018-10-16 13:26:00,2018-10-16,0.3269,0.0,0.0,2998.0,0.3269,0.3269,0.3269,10001411
2018-10-16 13:27:00,2018-10-16,0.3286,32860.0,10.0,3008.0,0.3269,0.3286,0.3269,10001411
2018-10-16 13:28:00,2018-10-16,0.3289,13156.0,4.0,3004.0,0.3286,0.3289,0.3286,10001411
2018-10-16 13:29:00,2018-10-16,0.3289,16309.0,5.0,3002.0,0.3289,0.3257,0.3257,10001411
2018-10-16 13:30:00,2018-10-16,0.3257,0.0,0.0,3002.0,0.3257,0.3257,0.3257,10001411
2018-10-16 13:31:00,2018-10-16,0.3257,0.0,0.0,3002.0,0.3257,0.3257,0.3257,10001411
2018-10-16 13:32:00,2018-10-16,0.3257,0.0,0.0,3002.0,0.3257,0.3257,0.3257,10001411
2018-10-16 13:33:00,2018-10-16,0.3257,0.0,0.0,3002.0,0.3257,0.3257,0.3257,10001411
2018-10-16 13:34:00,2018-10-16,0.3257,9726.0,3.0,2999.0,0.3257,0.3242,0.3242,10001411
2018-10-16 13:35:00,2018-10-16,0.3242,0.0,0.0,2999.0,0.3242,0.3242,0.3242,10001411
2018-10-16 13:36:00,2018-10-16,0.3242,0.0,0.0,2999.0,0.3242,0.3242,0.3242,10001411
2018-10-16 13:37:00,2018-10-16,0.3242,0.0,0.0,2999.0,0.3242,0.3242,0.3242,10001411
2018-10-16 13:38:00,2018-10-16,0.3242,3220.0,1.0,2998.0,0.3242,0.322,0.322,10001411
2018-10-16 13:39:00,2018-10-16,0.322,0.0,0.0,2998.0,0.322,0.322,0.322,10001411
2018-10-16 13:40:00,2018-10-16,0.322,6406.0,2.0,2999.0,0.322,0.32,0.32,10001411
2018-10-16 13:41:00,2018-10-16,0.3212,9636.0,3.0,2999.0,0.32,0.3212,0.32,10001411
2018-10-16 13:42:00,2018-10-16,0.3212,0.0,0.0,2999.0,0.3212,0.3212,0.3212,10001411
2018-10-16 13:43:00,2018-10-16,0.3212,0.0,0.0,2999.0,0.3212,0.3212,0.3212,10001411
2018-10-16 13:44:00,2018-10-16,0.3212,0.0,0.0,2999.0,0.3212,0.3212,0.3212,10001411
2018-10-16 13:45:00,2018-10-16,0.3212,0.0,0.0,2999.0,0.3212,0.3212,0.3212,10001411
2018-10-16 13:46:00,2018-10-16,0.3212,12756.0,4.0,3001.0,0.3212,0.3186,0.3186,10001411
2018-10-16 13:47:00,2018-10-16,0.3174,3174.0,1.0,3001.0,0.3174,0.3174,0.3174,10001411
2018-10-16 13:48:00,2018-10-16,0.3174,18833.0,6.0,3004.0,0.3174,0.314,0.3134,10001411
2018-10-16 13:49:00,2018-10-16,0.3146,34506.0,11.0,3014.0,0.3136,0.3146,0.3136,10001411
2018-10-16 13:50:00,2018-10-16,0.3156,6312.0,2.0,3016.0,0.3146,0.3156,0.3146,10001411
2018-10-16 13:51:00,2018-10-16,0.3156,0.0,0.0,3016.0,0.3156,0.3156,0.3156,10001411
2018-10-16 13:52:00,2018-10-16,0.3156,0.0,0.0,3016.0,0.3156,0.3156,0.3156,10001411
2018-10-16 13:53:00,2018-10-16,0.3156,0.0,0.0,3016.0,0.3156,0.3156,0.3156,10001411
2018-10-16 13:54:00,2018-10-16,0.3156,69338.0,22.0,3018.0,0.3156,0.3152,0.3142,10001411
2018-10-16 13:55:00,2018-10-16,0.3152,3152.0,1.0,3017.0,0.3152,0.3152,0.3152,10001411
2018-10-16 13:56:00,2018-10-16,0.3155,3155.0,1.0,3017.0,0.3152,0.3155,0.3152,10001411
2018-10-16 13:57:00,2018-10-16,0.3155,0.0,0.0,3017.0,0.3155,0.3155,0.3155,10001411
2018-10-16 13:58:00,2018-10-16,0.3155,0.0,0.0,3017.0,0.3155,0.3155,0.3155,10001411
2018-10-16 13:59:00,2018-10-16,0.3155,3137.0,1.0,3018.0,0.3155,0.3137,0.3137,10001411
2018-10-16 14:00:00,2018-10-16,0.3137,87036.0,28.0,3028.0,0.3137,0.31,0.31,10001411
2018-10-16 14:01:00,2018-10-16,0.3114,6228.0,2.0,3030.0,0.31,0.3114,0.31,10001411
2018-10-16 14:02:00,2018-10-16,0.3114,0.0,0.0,3030.0,0.3114,0.3114,0.3114,10001411
2018-10-16 14:03:00,2018-10-16,0.3118,43431.0,14.0,3043.0,0.3114,0.3101,0.3101,10001411
2018-10-16 14:04:00,2018-10-16,0.3101,6184.0,2.0,3045.0,0.3101,0.3092,0.3092,10001411
2018-10-16 14:05:00,2018-10-16,0.3092,0.0,0.0,3045.0,0.3092,0.3092,0.3092,10001411
2018-10-16 14:06:00,2018-10-16,0.3092,0.0,0.0,3045.0,0.3092,0.3092,0.3092,10001411
2018-10-16 14:07:00,2018-10-16,0.3092,0.0,0.0,3045.0,0.3092,0.3092,0.3092,10001411
2018-10-16 14:08:00,2018-10-16,0.31,15489.0,5.0,3049.0,0.3092,0.3095,0.3092,10001411
2018-10-16 14:09:00,2018-10-16,0.3095,0.0,0.0,3049.0,0.3095,0.3095,0.3095,10001411
2018-10-16 14:10:00,2018-10-16,0.3095,15341.0,5.0,3053.0,0.3095,0.3066,0.3066,10001411
2018-10-16 14:11:00,2018-10-16,0.3066,0.0,0.0,3053.0,0.3066,0.3066,0.3066,10001411
2018-10-16 14:12:00,2018-10-16,0.3066,48492.0,16.0,3054.0,0.3066,0.3048,0.3021,10001411
2018-10-16 14:13:00,2018-10-16,0.3068,9166.0,3.0,3054.0,0.3048,0.3049,0.3048,10001411
2018-10-16 14:14:00,2018-10-16,0.3049,0.0,0.0,3054.0,0.3049,0.3049,0.3049,10001411
2018-10-16 14:15:00,2018-10-16,0.3063,6126.0,2.0,3056.0,0.3049,0.3063,0.3049,10001411
2018-10-16 14:16:00,2018-10-16,0.3102,6204.0,2.0,3056.0,0.3063,0.3102,0.3063,10001411
2018-10-16 14:17:00,2018-10-16,0.3102,0.0,0.0,3056.0,0.3102,0.3102,0.3102,10001411
2018-10-16 14:18:00,2018-10-16,0.3136,6272.0,2.0,3056.0,0.3102,0.3136,0.3102,10001411
2018-10-16 14:19:00,2018-10-16,0.3136,0.0,0.0,3056.0,0.3136,0.3136,0.3136,10001411
2018-10-16 14:20:00,2018-10-16,0.3136,0.0,0.0,3056.0,0.3136,0.3136,0.3136,10001411
2018-10-16 14:21:00,2018-10-16,0.3136,0.0,0.0,3056.0,0.3136,0.3136,0.3136,10001411
2018-10-16 14:22:00,2018-10-16,0.3136,31342.0,10.0,3064.0,0.3136,0.3131,0.3131,10001411
2018-10-16 14:23:00,2018-10-16,0.3131,0.0,0.0,3064.0,0.3131,0.3131,0.3131,10001411
2018-10-16 14:24:00,2018-10-16,0.3131,15455.0,5.0,3064.0,0.3131,0.3091,0.3091,10001411
2018-10-16 14:25:00,2018-10-16,0.3106,3106.0,1.0,3064.0,0.3091,0.3106,0.3091,10001411
2018-10-16 14:26:00,2018-10-16,0.3107,3107.0,1.0,3064.0,0.3107,0.3107,0.3107,10001411
2018-10-16 14:27:00,2018-10-16,0.3107,15425.0,5.0,3069.0,0.3107,0.3085,0.3085,10001411
2018-10-16 14:28:00,2018-10-16,0.3085,0.0,0.0,3069.0,0.3085,0.3085,0.3085,10001411
2018-10-16 14:29:00,2018-10-16,0.3085,0.0,0.0,3069.0,0.3085,0.3085,0.3085,10001411
2018-10-16 14:30:00,2018-10-16,0.3112,12447.0,4.0,3070.0,0.3085,0.3111,0.3085,10001411
2018-10-16 14:31:00,2018-10-16,0.3111,24880.0,8.0,3068.0,0.3111,0.3107,0.3107,10001411
2018-10-16 14:32:00,2018-10-16,0.3107,0.0,0.0,3068.0,0.3107,0.3107,0.3107,10001411
2018-10-16 14:33:00,2018-10-16,0.3107,9213.0,3.0,3071.0,0.3107,0.3071,0.3071,10001411
2018-10-16 14:34:00,2018-10-16,0.3071,0.0,0.0,3071.0,0.3071,0.3071,0.3071,10001411
2018-10-16 14:35:00,2018-10-16,0.3136,6271.0,2.0,3071.0,0.3071,0.3136,0.3071,10001411
2018-10-16 14:36:00,2018-10-16,0.3136,6228.0,2.0,3071.0,0.3136,0.3114,0.3114,10001411
2018-10-16 14:37:00,2018-10-16,0.3114,0.0,0.0,3071.0,0.3114,0.3114,0.3114,10001411
2018-10-16 14:38:00,2018-10-16,0.3114,6228.0,2.0,3071.0,0.3114,0.3114,0.3114,10001411
2018-10-16 14:39:00,2018-10-16,0.3114,3106.0,1.0,3071.0,0.3114,0.3106,0.3106,10001411
2018-10-16 14:40:00,2018-10-16,0.3106,0.0,0.0,3071.0,0.3106,0.3106,0.3106,10001411
2018-10-16 14:41:00,2018-10-16,0.3106,0.0,0.0,3071.0,0.3106,0.3106,0.3106,10001411
2018-10-16 14:42:00,2018-10-16,0.3106,43428.0,14.0,3085.0,0.3106,0.3102,0.3102,10001411
2018-10-16 14:43:00,2018-10-16,0.3102,21714.0,7.0,3092.0,0.3102,0.3102,0.3102,10001411
2018-10-16 14:44:00,2018-10-16,0.3117,348901.0,113.0,3162.0,0.3102,0.3065,0.3055,10001411
2018-10-16 14:45:00,2018-10-16,0.3065,0.0,0.0,3162.0,0.3065,0.3065,0.3065,10001411
2018-10-16 14:46:00,2018-10-16,0.3074,39962.0,13.0,3164.0,0.3065,0.3074,0.3065,10001411
2018-10-16 14:47:00,2018-10-16,0.3074,0.0,0.0,3164.0,0.3074,0.3074,0.3074,10001411
2018-10-16 14:48:00,2018-10-16,0.31,31000.0,10.0,3174.0,0.3074,0.31,0.3074,10001411
2018-10-16 14:49:00,2018-10-16,0.31,0.0,0.0,3174.0,0.31,0.31,0.31,10001411
2018-10-16 14:50:00,2018-10-16,0.31,0.0,0.0,3174.0,0.31,0.31,0.31,10001411
2018-10-16 14:51:00,2018-10-16,0.31,0.0,0.0,3174.0,0.31,0.31,0.31,10001411
2018-10-16 14:52:00,2018-10-16,0.31,0.0,0.0,3174.0,0.31,0.31,0.31,10001411
2018-10-16 14:53:00,2018-10-16,0.31,0.0,0.0,3174.0,0.31,0.31,0.31,10001411
2018-10-16 14:54:00,2018-10-16,0.31,0.0,0.0,3174.0,0.31,0.31,0.31,10001411
2018-10-16 14:55:00,2018-10-16,0.3108,3108.0,1.0,3174.0,0.31,0.3108,0.31,10001411
2018-10-16 14:56:00,2018-10-16,0.3117,12458.0,4.0,3172.0,0.3108,0.3115,0.3108,10001411
2018-10-16 14:57:00,2018-10-16,0.3137,53042.0,17.0,3157.0,0.3116,0.3118,0.3116,10001411
2018-10-16 14:58:00,2018-10-16,0.3118,0.0,0.0,3157.0,0.3118,0.3118,0.3118,10001411
2018-10-16 14:59:00,2018-10-16,0.3118,0.0,0.0,3157.0,0.3118,0.3118,0.3118,10001411
2018-10-16 15:00:00,2018-10-16,0.3118,0.0,0.0,3110.0,0.3118,0.3118,0.3118,10001411
2018-10-16 09:31:00,2018-10-16,0.165,3282.0,2.0,4376.0,0.165,0.165,0.165,10001359
2018-10-16 09:32:00,2018-10-16,0.1676,3352.0,2.0,4374.0,0.165,0.1676,0.165,10001359
2018-10-16 09:33:00,2018-10-16,0.1676,0.0,0.0,4374.0,0.1676,0.1676,0.1676,10001359
2018-10-16 09:34:00,2018-10-16,0.1696,6784.0,4.0,4374.0,0.1676,0.1696,0.1676,10001359
2018-10-16 09:35:00,2018-10-16,0.1723,30708.0,18.0,4371.0,0.1696,0.1716,0.1696,10001359
2018-10-16 09:36:00,2018-10-16,0.1739,48514.0,28.0,4376.0,0.1716,0.1722,0.1716,10001359
2018-10-16 09:37:00,2018-10-16,0.1722,5151.0,3.0,4373.0,0.1722,0.1717,0.1717,10001359
2018-10-16 09:38:00,2018-10-16,0.1717,3398.0,2.0,4373.0,0.1717,0.1699,0.1699,10001359
2018-10-16 09:39:00,2018-10-16,0.1699,0.0,0.0,4373.0,0.1699,0.1699,0.1699,10001359
2018-10-16 09:40:00,2018-10-16,0.1699,0.0,0.0,4373.0,0.1699,0.1699,0.1699,10001359
2018-10-16 09:41:00,2018-10-16,0.1702,1702.0,1.0,4372.0,0.1699,0.1702,0.1699,10001359
2018-10-16 09:42:00,2018-10-16,0.1717,6852.0,4.0,4368.0,0.1702,0.1717,0.1702,10001359
2018-10-16 09:43:00,2018-10-16,0.1717,5099.0,3.0,4367.0,0.1717,0.1691,0.1691,10001359
2018-10-16 09:44:00,2018-10-16,0.1702,15282.0,9.0,4368.0,0.1691,0.1693,0.1691,10001359
2018-10-16 09:45:00,2018-10-16,0.1693,3366.0,2.0,4370.0,0.1693,0.1683,0.1683,10001359
2018-10-16 09:46:00,2018-10-16,0.171,13596.0,8.0,4365.0,0.1683,0.1697,0.1683,10001359
2018-10-16 09:47:00,2018-10-16,0.1732,15500.0,9.0,4363.0,0.1697,0.1732,0.1697,10001359
2018-10-16 09:48:00,2018-10-16,0.1732,3446.0,2.0,4363.0,0.1732,0.1723,0.1723,10001359
2018-10-16 09:49:00,2018-10-16,0.1735,3470.0,2.0,4363.0,0.1723,0.1735,0.1723,10001359
2018-10-16 09:50:00,2018-10-16,0.1735,0.0,0.0,4363.0,0.1735,0.1735,0.1735,10001359
2018-10-16 09:51:00,2018-10-16,0.1735,0.0,0.0,4363.0,0.1735,0.1735,0.1735,10001359
2018-10-16 09:52:00,2018-10-16,0.1735,0.0,0.0,4363.0,0.1735,0.1735,0.1735,10001359
2018-10-16 09:53:00,2018-10-16,0.1735,6816.0,4.0,4361.0,0.1735,0.1704,0.1704,10001359
2018-10-16 09:54:00,2018-10-16,0.1704,0.0,0.0,4361.0,0.1704,0.1704,0.1704,10001359
2018-10-16 09:55:00,2018-10-16,0.1774,109247.0,62.0,4390.0,0.1704,0.1774,0.1704,10001359
2018-10-16 09:56:00,2018-10-16,0.1774,12396.0,7.0,4393.0,0.1774,0.1772,0.177,10001359
2018-10-16 09:57:00,2018-10-16,0.18,1800.0,1.0,4392.0,0.1772,0.18,0.1772,10001359
2018-10-16 09:58:00,2018-10-16,0.18,0.0,0.0,4392.0,0.18,0.18,0.18,10001359
2018-10-16 09:59:00,2018-10-16,0.1845,91841.0,50.0,4418.0,0.18,0.1836,0.18,10001359
2018-10-16 10:00:00,2018-10-16,0.18600000000000003,7436.0,4.0,4416.0,0.1836,0.18600000000000003,0.1836,10001359
2018-10-16 10:01:00,2018-10-16,0.1876,31888.0,17.0,4418.0,0.18600000000000003,0.1873,0.18600000000000003,10001359
2018-10-16 10:02:00,2018-10-16,0.1873,42090.0,23.0,4395.0,0.1873,0.183,0.183,10001359
2018-10-16 10:03:00,2018-10-16,0.1853,25749.0,14.0,4386.0,0.183,0.1846,0.183,10001359
2018-10-16 10:04:00,2018-10-16,0.1846,0.0,0.0,4386.0,0.1846,0.1846,0.1846,10001359
2018-10-16 10:05:00,2018-10-16,0.1847,3694.0,2.0,4386.0,0.1846,0.1847,0.1846,10001359
2018-10-16 10:06:00,2018-10-16,0.1868,7468.0,4.0,4384.0,0.1847,0.1867,0.1847,10001359
2018-10-16 10:07:00,2018-10-16,0.1867,3726.0,2.0,4383.0,0.1867,0.1866,0.18600000000000003,10001359
2018-10-16 10:08:00,2018-10-16,0.1866,0.0,0.0,4383.0,0.1866,0.1866,0.1866,10001359
2018-10-16 10:09:00,2018-10-16,0.1866,18420.0,10.0,4376.0,0.1866,0.1842,0.1842,10001359
2018-10-16 10:10:00,2018-10-16,0.1842,0.0,0.0,4376.0,0.1842,0.1842,0.1842,10001359
2018-10-16 10:11:00,2018-10-16,0.1842,0.0,0.0,4376.0,0.1842,0.1842,0.1842,10001359
