datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 10:17:00,2018-07-17,0.0889,38988.0,44.0,26669.0,0.0878,0.0885,0.0878,10001355
2018-07-17 10:18:00,2018-07-17,0.0892,61091.0,69.0,26660.0,0.0885,0.0892,0.0877,10001355
2018-07-17 10:19:00,2018-07-17,0.0895,97991.0,110.0,26656.0,0.0892,0.0887,0.0883,10001355
2018-07-17 10:20:00,2018-07-17,0.0894,33896.0,38.0,26682.0,0.0887,0.08900000000000001,0.0887,10001355
2018-07-17 10:21:00,2018-07-17,0.08900000000000001,159862.0,183.0,26782.0,0.08900000000000001,0.0874,0.0865,10001355
2018-07-17 10:22:00,2018-07-17,0.0888,55633.0,63.0,26782.0,0.0874,0.08800000000000001,0.0874,10001355
2018-07-17 10:23:00,2018-07-17,0.08800000000000001,99917.0,114.0,26827.0,0.08800000000000001,0.0867,0.0867,10001355
2018-07-17 10:24:00,2018-07-17,0.0895,119716.0,136.0,26849.0,0.0867,0.0887,0.0867,10001355
2018-07-17 10:25:00,2018-07-17,0.0887,199279.0,228.0,26847.0,0.0887,0.0877,0.0867,10001355
2018-07-17 10:26:00,2018-07-17,0.0888,209478.0,238.0,26862.0,0.0877,0.0887,0.0873,10001355
2018-07-17 10:27:00,2018-07-17,0.0891,118108.0,133.0,26937.0,0.0887,0.08900000000000001,0.0885,10001355
2018-07-17 10:28:00,2018-07-17,0.0891,119300.0,135.0,26981.0,0.08900000000000001,0.0885,0.0877,10001355
2018-07-17 10:29:00,2018-07-17,0.0896,188388.0,212.0,27035.0,0.0885,0.0893,0.0885,10001355
2018-07-17 10:30:00,2018-07-17,0.0895,202719.0,231.0,27201.0,0.0893,0.0867,0.0867,10001355
2018-07-17 10:31:00,2018-07-17,0.0869,158245.0,183.0,27278.0,0.0867,0.0867,0.0861,10001355
2018-07-17 10:32:00,2018-07-17,0.0867,249761.0,293.0,27484.0,0.0867,0.0848,0.0845,10001355
2018-07-17 10:33:00,2018-07-17,0.0856,254020.0,299.0,27551.0,0.0848,0.0855,0.0842,10001355
2018-07-17 10:34:00,2018-07-17,0.0865,185769.0,216.0,27608.0,0.0856,0.086,0.085,10001355
2018-07-17 10:35:00,2018-07-17,0.086,168011.0,197.0,27613.0,0.086,0.0852,0.0848,10001355
2018-07-17 10:36:00,2018-07-17,0.0858,414202.0,487.0,27758.0,0.0852,0.0846,0.0838,10001355
2018-07-17 10:37:00,2018-07-17,0.0858,67870.0,80.0,27740.0,0.0846,0.0858,0.0838,10001355
2018-07-17 10:38:00,2018-07-17,0.086,104974.0,123.0,27807.0,0.0858,0.0848,0.0846,10001355
2018-07-17 10:39:00,2018-07-17,0.0854,141233.0,166.0,27934.0,0.0848,0.0854,0.0844,10001355
2018-07-17 10:40:00,2018-07-17,0.0864,252048.0,294.0,28094.0,0.0854,0.0864,0.0847,10001355
2018-07-17 10:41:00,2018-07-17,0.0873,184010.0,212.0,28132.0,0.0864,0.0863,0.0863,10001355
2018-07-17 10:42:00,2018-07-17,0.0871,52813.0,61.0,28106.0,0.0863,0.0871,0.0859,10001355
2018-07-17 10:43:00,2018-07-17,0.0871,88141.0,102.0,28153.0,0.0871,0.0862,0.0858,10001355
2018-07-17 10:44:00,2018-07-17,0.0862,105695.0,124.0,28210.0,0.0862,0.0848,0.0847,10001355
2018-07-17 10:45:00,2018-07-17,0.0863,437920.0,513.0,28408.0,0.0849,0.0861,0.0849,10001355
2018-07-17 10:46:00,2018-07-17,0.0866,734319.0,854.0,29043.0,0.0861,0.086,0.0854,10001355
2018-07-17 10:47:00,2018-07-17,0.0886,330742.0,380.0,29036.0,0.0857,0.0886,0.0856,10001355
2018-07-17 10:48:00,2018-07-17,0.0888,283321.0,321.0,29046.0,0.0886,0.0881,0.0874,10001355
2018-07-17 10:49:00,2018-07-17,0.0888,131703.0,150.0,29105.0,0.0885,0.0879,0.0871,10001355
2018-07-17 10:50:00,2018-07-17,0.0881,19337.0,22.0,29101.0,0.0879,0.0878,0.0878,10001355
2018-07-17 10:51:00,2018-07-17,0.0881,141030.0,161.0,29139.0,0.0879,0.0877,0.0873,10001355
2018-07-17 10:52:00,2018-07-17,0.08900000000000001,130260.0,147.0,29068.0,0.0877,0.0888,0.0877,10001355
2018-07-17 10:53:00,2018-07-17,0.0892,90263.0,102.0,29093.0,0.0888,0.0877,0.0877,10001355
2018-07-17 10:54:00,2018-07-17,0.0888,68880.0,78.0,29082.0,0.0877,0.0887,0.0873,10001355
2018-07-17 10:55:00,2018-07-17,0.0901,246990.0,277.0,29024.0,0.0887,0.0901,0.0883,10001355
2018-07-17 10:56:00,2018-07-17,0.0903,235294.0,263.0,29090.0,0.0901,0.08900000000000001,0.0885,10001355
2018-07-17 10:57:00,2018-07-17,0.0896,65090.0,73.0,29051.0,0.08900000000000001,0.0896,0.0888,10001355
2018-07-17 10:58:00,2018-07-17,0.0898,262629.0,297.0,29003.0,0.0896,0.0873,0.0873,10001355
2018-07-17 10:59:00,2018-07-17,0.0887,67117.0,76.0,28988.0,0.0873,0.0887,0.0873,10001355
2018-07-17 11:00:00,2018-07-17,0.0887,3509.0,4.0,28991.0,0.0887,0.0876,0.0876,10001355
2018-07-17 11:01:00,2018-07-17,0.0876,73896.0,85.0,29065.0,0.0876,0.0867,0.0867,10001355
2018-07-17 11:02:00,2018-07-17,0.0875,233311.0,269.0,29062.0,0.0867,0.0868,0.086,10001355
2018-07-17 11:03:00,2018-07-17,0.087,257206.0,296.0,29202.0,0.0868,0.0868,0.0865,10001355
2018-07-17 11:04:00,2018-07-17,0.0886,299433.0,342.0,29211.0,0.0868,0.0869,0.0867,10001355
2018-07-17 11:05:00,2018-07-17,0.087,113539.0,132.0,29239.0,0.0869,0.0857,0.0854,10001355
2018-07-17 11:06:00,2018-07-17,0.0871,204730.0,237.0,29220.0,0.0857,0.0858,0.0857,10001355
2018-07-17 11:07:00,2018-07-17,0.0864,53360.0,62.0,29184.0,0.0858,0.0858,0.0856,10001355
2018-07-17 11:08:00,2018-07-17,0.0875,227546.0,262.0,29153.0,0.0858,0.086,0.0858,10001355
2018-07-17 11:09:00,2018-07-17,0.0873,119855.0,138.0,29131.0,0.086,0.0867,0.086,10001355
2018-07-17 11:10:00,2018-07-17,0.0867,75948.0,88.0,29148.0,0.0867,0.0866,0.0859,10001355
2018-07-17 11:11:00,2018-07-17,0.0866,187249.0,219.0,29197.0,0.0866,0.085,0.085,10001355
2018-07-17 11:12:00,2018-07-17,0.0855,70519.0,83.0,29211.0,0.085,0.085,0.0849,10001355
2018-07-17 11:13:00,2018-07-17,0.0854,7668.0,9.0,29212.0,0.085,0.0853,0.085,10001355
2018-07-17 11:14:00,2018-07-17,0.0865,30942.0,36.0,29226.0,0.0853,0.0861,0.0853,10001355
2018-07-17 11:15:00,2018-07-17,0.0861,44293.0,52.0,29235.0,0.0861,0.0849,0.0848,10001355
2018-07-17 11:16:00,2018-07-17,0.0861,112762.0,132.0,29247.0,0.0849,0.0859,0.0848,10001355
2018-07-17 11:17:00,2018-07-17,0.0881,102281.0,118.0,29212.0,0.0859,0.0881,0.0854,10001355
2018-07-17 11:18:00,2018-07-17,0.0908,405351.0,455.0,29064.0,0.0881,0.0908,0.0881,10001355
2018-07-17 11:19:00,2018-07-17,0.0911,322533.0,357.0,28997.0,0.0908,0.0896,0.0892,10001355
2018-07-17 11:20:00,2018-07-17,0.0896,177241.0,200.0,29055.0,0.0896,0.0889,0.0879,10001355
2018-07-17 11:21:00,2018-07-17,0.0892,6234.0,7.0,29053.0,0.0889,0.08900000000000001,0.0889,10001355
2018-07-17 11:22:00,2018-07-17,0.08900000000000001,211853.0,242.0,29208.0,0.08900000000000001,0.087,0.087,10001355
2018-07-17 11:23:00,2018-07-17,0.0874,178971.0,207.0,29238.0,0.087,0.0861,0.0857,10001355
2018-07-17 11:24:00,2018-07-17,0.0869,97659.0,113.0,29250.0,0.0861,0.0868,0.086,10001355
2018-07-17 11:25:00,2018-07-17,0.0868,139374.0,162.0,29309.0,0.0868,0.0861,0.0857,10001355
2018-07-17 11:26:00,2018-07-17,0.0861,82983.0,97.0,29382.0,0.0861,0.0851,0.0851,10001355
2018-07-17 11:27:00,2018-07-17,0.0856,34185.0,40.0,29360.0,0.0851,0.0856,0.085,10001355
2018-07-17 11:28:00,2018-07-17,0.0858,41874.0,49.0,29355.0,0.0856,0.0858,0.0853,10001355
2018-07-17 11:29:00,2018-07-17,0.086,91166.0,106.0,29397.0,0.0858,0.086,0.0855,10001355
2018-07-17 11:30:00,2018-07-17,0.086,31710.0,37.0,29407.0,0.086,0.086,0.0853,10001355
2018-07-17 13:01:00,2018-07-17,0.0864,126872.0,148.0,29458.0,0.086,0.0853,0.0852,10001355
2018-07-17 13:02:00,2018-07-17,0.086,20613.0,24.0,29442.0,0.0853,0.0855,0.0853,10001355
2018-07-17 13:03:00,2018-07-17,0.0861,9440.0,11.0,29449.0,0.0855,0.0853,0.0853,10001355
2018-07-17 13:04:00,2018-07-17,0.0861,35973.0,42.0,29448.0,0.0853,0.0861,0.0853,10001355
2018-07-17 13:05:00,2018-07-17,0.0861,15366.0,18.0,29466.0,0.0861,0.0856,0.0853,10001355
2018-07-17 13:06:00,2018-07-17,0.0879,272733.0,314.0,29528.0,0.0856,0.0865,0.0856,10001355
2018-07-17 13:07:00,2018-07-17,0.0866,124477.0,145.0,29590.0,0.0865,0.0854,0.0854,10001355
2018-07-17 13:08:00,2018-07-17,0.0861,122493.0,143.0,29619.0,0.0854,0.0861,0.0854,10001355
2018-07-17 13:09:00,2018-07-17,0.0862,24056.0,28.0,29628.0,0.0861,0.0857,0.0857,10001355
2018-07-17 13:10:00,2018-07-17,0.0861,53228.0,62.0,29635.0,0.0857,0.086,0.0855,10001355
2018-07-17 13:11:00,2018-07-17,0.086,48808.0,57.0,29621.0,0.086,0.0855,0.0854,10001355
2018-07-17 13:12:00,2018-07-17,0.0872,86706.0,100.0,29611.0,0.0855,0.0867,0.0855,10001355
2018-07-17 13:13:00,2018-07-17,0.0869,120526.0,140.0,29624.0,0.0868,0.0854,0.0854,10001355
2018-07-17 13:14:00,2018-07-17,0.0862,47217.0,55.0,29631.0,0.0854,0.086,0.0854,10001355
2018-07-17 13:15:00,2018-07-17,0.0867,47180.0,55.0,29612.0,0.086,0.0854,0.0854,10001355
2018-07-17 13:16:00,2018-07-17,0.0864,38545.0,45.0,29611.0,0.0854,0.0864,0.0853,10001355
2018-07-17 13:17:00,2018-07-17,0.0877,171761.0,197.0,29567.0,0.0864,0.0867,0.0864,10001355
2018-07-17 13:18:00,2018-07-17,0.0868,52819.0,61.0,29573.0,0.0867,0.0866,0.0861,10001355
2018-07-17 13:19:00,2018-07-17,0.0869,58665.0,68.0,29584.0,0.0866,0.086,0.086,10001355
2018-07-17 13:20:00,2018-07-17,0.0867,46597.0,54.0,29577.0,0.086,0.0857,0.0857,10001355
2018-07-17 13:21:00,2018-07-17,0.0861,36072.0,42.0,29567.0,0.0857,0.0857,0.0856,10001355
2018-07-17 13:22:00,2018-07-17,0.0857,69732.0,82.0,29599.0,0.0857,0.0849,0.0849,10001355
2018-07-17 13:23:00,2018-07-17,0.0868,163868.0,191.0,29549.0,0.0849,0.0866,0.0849,10001355
2018-07-17 13:24:00,2018-07-17,0.0866,130857.0,152.0,29559.0,0.0866,0.0854,0.0853,10001355
2018-07-17 13:25:00,2018-07-17,0.0857,91058.0,107.0,29608.0,0.0854,0.0853,0.0847,10001355
2018-07-17 13:26:00,2018-07-17,0.0855,77642.0,91.0,29619.0,0.0853,0.0853,0.0851,10001355
2018-07-17 13:27:00,2018-07-17,0.0854,22933.0,27.0,29612.0,0.0853,0.0849,0.0847,10001355
2018-07-17 13:28:00,2018-07-17,0.0878,141109.0,163.0,29527.0,0.0849,0.0878,0.0849,10001355
2018-07-17 13:29:00,2018-07-17,0.0892,297096.0,337.0,29480.0,0.08800000000000001,0.0881,0.0867,10001355
2018-07-17 13:30:00,2018-07-17,0.0884,203499.0,234.0,29485.0,0.0881,0.0853,0.0852,10001355
2018-07-17 13:31:00,2018-07-17,0.0857,93866.0,110.0,29527.0,0.0853,0.0855,0.0847,10001355
2018-07-17 13:32:00,2018-07-17,0.0855,44277.0,52.0,29555.0,0.0855,0.0847,0.0847,10001355
2018-07-17 13:33:00,2018-07-17,0.0855,11911.0,14.0,29545.0,0.0847,0.0855,0.0847,10001355
2018-07-17 13:34:00,2018-07-17,0.0855,6793.0,8.0,29541.0,0.0855,0.0846,0.0846,10001355
2018-07-17 13:35:00,2018-07-17,0.0849,87963.0,104.0,29620.0,0.0846,0.0841,0.0841,10001355
2018-07-17 13:36:00,2018-07-17,0.0842,244884.0,292.0,29700.0,0.084,0.0834,0.0832,10001355
2018-07-17 13:37:00,2018-07-17,0.0838,180724.0,217.0,29684.0,0.0834,0.0838,0.083,10001355
2018-07-17 13:38:00,2018-07-17,0.0838,101194.0,122.0,29789.0,0.0838,0.083,0.0826,10001355
2018-07-17 13:39:00,2018-07-17,0.0834,24147.0,29.0,29800.0,0.0832,0.0833,0.0831,10001355
2018-07-17 13:40:00,2018-07-17,0.0852,193402.0,229.0,29781.0,0.0833,0.0851,0.0833,10001355
2018-07-17 13:41:00,2018-07-17,0.0855,105664.0,125.0,29807.0,0.0851,0.0841,0.0838,10001355
2018-07-17 13:42:00,2018-07-17,0.0851,37254.0,44.0,29818.0,0.0841,0.0851,0.0841,10001355
2018-07-17 13:43:00,2018-07-17,0.086,247713.0,290.0,29677.0,0.0851,0.0855,0.0851,10001355
2018-07-17 13:44:00,2018-07-17,0.086,29970.0,35.0,29657.0,0.0855,0.0853,0.0853,10001355
2018-07-17 13:45:00,2018-07-17,0.0853,6803.0,8.0,29657.0,0.0853,0.085,0.085,10001355
2018-07-17 13:46:00,2018-07-17,0.0868,77680.0,90.0,29650.0,0.085,0.0867,0.085,10001355
2018-07-17 13:47:00,2018-07-17,0.0869,83551.0,97.0,29675.0,0.0867,0.0854,0.0853,10001355
2018-07-17 13:48:00,2018-07-17,0.0865,140173.0,163.0,29673.0,0.0854,0.0862,0.0854,10001355
2018-07-17 13:49:00,2018-07-17,0.0862,60886.0,71.0,29708.0,0.0862,0.0855,0.0855,10001355
2018-07-17 13:50:00,2018-07-17,0.0864,84689.0,99.0,29757.0,0.0855,0.0864,0.085,10001355
2018-07-17 13:51:00,2018-07-17,0.0864,95943.0,112.0,29706.0,0.0864,0.0857,0.0855,10001355
2018-07-17 13:52:00,2018-07-17,0.0857,102129.0,120.0,29806.0,0.0857,0.0843,0.0843,10001355
2018-07-17 13:53:00,2018-07-17,0.0846,8440.0,10.0,29803.0,0.0843,0.0846,0.0843,10001355
2018-07-17 13:54:00,2018-07-17,0.086,83055.0,97.0,29806.0,0.0846,0.0859,0.0846,10001355
2018-07-17 13:55:00,2018-07-17,0.0859,40666.0,48.0,29819.0,0.0859,0.0848,0.0845,10001355
2018-07-17 13:56:00,2018-07-17,0.0851,24617.0,29.0,29835.0,0.0848,0.0846,0.0846,10001355
2018-07-17 13:57:00,2018-07-17,0.086,132090.0,155.0,29898.0,0.0846,0.0847,0.0845,10001355
2018-07-17 13:58:00,2018-07-17,0.0849,110183.0,130.0,29918.0,0.0847,0.0849,0.0842,10001355
2018-07-17 13:59:00,2018-07-17,0.0849,45568.0,54.0,29929.0,0.0849,0.0838,0.0838,10001355
2018-07-17 14:00:00,2018-07-17,0.0845,42024.0,50.0,29932.0,0.0838,0.0844,0.0838,10001355
2018-07-17 14:01:00,2018-07-17,0.0853,150331.0,177.0,30004.0,0.0844,0.0852,0.0843,10001355
2018-07-17 14:02:00,2018-07-17,0.0852,116882.0,139.0,30095.0,0.0852,0.0831,0.0831,10001355
2018-07-17 14:03:00,2018-07-17,0.0831,562210.0,695.0,30406.0,0.0831,0.0793,0.0793,10001355
2018-07-17 14:04:00,2018-07-17,0.0799,519752.0,661.0,30695.0,0.0796,0.0782,0.0779,10001355
2018-07-17 14:05:00,2018-07-17,0.0786,383010.0,495.0,30880.0,0.0778,0.0764,0.0764,10001355
2018-07-17 14:06:00,2018-07-17,0.0789,326045.0,419.0,30870.0,0.0764,0.0789,0.0762,10001355
2018-07-17 14:07:00,2018-07-17,0.0783,141726.0,183.0,30849.0,0.0782,0.0775,0.0771,10001355
2018-07-17 14:08:00,2018-07-17,0.0775,294237.0,383.0,31080.0,0.0775,0.0764,0.076,10001355
2018-07-17 14:09:00,2018-07-17,0.0776,311269.0,403.0,31171.0,0.0764,0.0773,0.0763,10001355
2018-07-17 14:10:00,2018-07-17,0.0774,180009.0,235.0,31197.0,0.0774,0.0761,0.0761,10001355
2018-07-17 14:11:00,2018-07-17,0.0766,227913.0,300.0,31198.0,0.0761,0.0766,0.0756,10001355
2018-07-17 14:12:00,2018-07-17,0.0782,503870.0,648.0,30980.0,0.0766,0.0781,0.0764,10001355
2018-07-17 14:13:00,2018-07-17,0.0793,823248.0,1048.0,30272.0,0.0781,0.079,0.0779,10001355
2018-07-17 14:14:00,2018-07-17,0.079,98373.0,125.0,30231.0,0.079,0.0788,0.0785,10001355
2018-07-17 14:15:00,2018-07-17,0.0791,189280.0,241.0,30287.0,0.0788,0.078,0.0779,10001355
2018-07-17 14:16:00,2018-07-17,0.079,190949.0,244.0,30166.0,0.078,0.079,0.0776,10001355
2018-07-17 14:17:00,2018-07-17,0.0794,81323.0,103.0,30173.0,0.079,0.0784,0.078,10001355
2018-07-17 14:18:00,2018-07-17,0.0786,44571.0,57.0,30184.0,0.0784,0.0785,0.0779,10001355
2018-07-17 14:19:00,2018-07-17,0.0782,28103.0,36.0,30180.0,0.0782,0.078,0.0779,10001355
2018-07-17 14:20:00,2018-07-17,0.0832,307382.0,383.0,29965.0,0.078,0.0832,0.078,10001355
2018-07-17 14:21:00,2018-07-17,0.0849,544117.0,653.0,29758.0,0.0832,0.0835,0.0818,10001355
2018-07-17 14:22:00,2018-07-17,0.0844,157633.0,188.0,29663.0,0.0835,0.0844,0.0831,10001355
2018-07-17 14:23:00,2018-07-17,0.0866,463576.0,542.0,29515.0,0.0847,0.0847,0.0845,10001355
2018-07-17 14:24:00,2018-07-17,0.0847,110516.0,131.0,29420.0,0.0847,0.084,0.084,10001355
2018-07-17 14:25:00,2018-07-17,0.0847,247497.0,294.0,29315.0,0.084,0.0838,0.0834,10001355
2018-07-17 14:26:00,2018-07-17,0.0851,242248.0,287.0,29253.0,0.0838,0.084,0.0838,10001355
2018-07-17 14:27:00,2018-07-17,0.084,29336.0,35.0,29249.0,0.084,0.0838,0.0835,10001355
2018-07-17 14:28:00,2018-07-17,0.0838,20947.0,25.0,29226.0,0.0838,0.0838,0.0837,10001355
2018-07-17 14:29:00,2018-07-17,0.087,381820.0,445.0,29110.0,0.0838,0.0864,0.0833,10001355
2018-07-17 14:30:00,2018-07-17,0.0885,450541.0,513.0,29047.0,0.0865,0.0884,0.0865,10001355
2018-07-17 14:31:00,2018-07-17,0.0891,285445.0,322.0,29022.0,0.0884,0.0889,0.08800000000000001,10001355
2018-07-17 14:32:00,2018-07-17,0.08900000000000001,194742.0,221.0,29025.0,0.0889,0.08800000000000001,0.08800000000000001,10001355
2018-07-17 14:33:00,2018-07-17,0.0892,142435.0,161.0,29037.0,0.08800000000000001,0.0891,0.0879,10001355
2018-07-17 14:34:00,2018-07-17,0.0892,107238.0,121.0,28989.0,0.0891,0.0882,0.08800000000000001,10001355
2018-07-17 14:35:00,2018-07-17,0.0887,122837.0,139.0,28957.0,0.0882,0.0884,0.08800000000000001,10001355
2018-07-17 14:36:00,2018-07-17,0.0884,188439.0,215.0,28993.0,0.0884,0.0865,0.0865,10001355
2018-07-17 14:37:00,2018-07-17,0.087,111542.0,129.0,28977.0,0.0865,0.0863,0.0863,10001355
2018-07-17 14:38:00,2018-07-17,0.08800000000000001,155433.0,178.0,29012.0,0.0863,0.087,0.0863,10001355
2018-07-17 14:39:00,2018-07-17,0.0876,81707.0,94.0,29021.0,0.087,0.0865,0.0865,10001355
2018-07-17 14:40:00,2018-07-17,0.0873,109177.0,126.0,28998.0,0.0865,0.0873,0.0862,10001355
2018-07-17 14:41:00,2018-07-17,0.0873,106465.0,123.0,29089.0,0.0873,0.0862,0.0862,10001355
2018-07-17 14:42:00,2018-07-17,0.0868,57044.0,66.0,29091.0,0.0862,0.0862,0.0861,10001355
2018-07-17 14:43:00,2018-07-17,0.0868,59704.0,69.0,29101.0,0.0864,0.0867,0.0861,10001355
2018-07-17 14:44:00,2018-07-17,0.0867,6059.0,7.0,29105.0,0.0867,0.0867,0.0861,10001355
2018-07-17 14:45:00,2018-07-17,0.0867,54977.0,64.0,29092.0,0.0867,0.086,0.0856,10001355
2018-07-17 14:46:00,2018-07-17,0.0874,195014.0,225.0,29077.0,0.086,0.0874,0.086,10001355
2018-07-17 14:47:00,2018-07-17,0.0884,178758.0,204.0,28946.0,0.0874,0.0881,0.0873,10001355
2018-07-17 14:48:00,2018-07-17,0.0882,197009.0,226.0,28992.0,0.0881,0.0862,0.0861,10001355
2018-07-17 14:49:00,2018-07-17,0.0864,12941.0,15.0,28992.0,0.0861,0.086,0.086,10001355
2018-07-17 14:50:00,2018-07-17,0.0864,18102.0,21.0,28990.0,0.086,0.086,0.086,10001355
2018-07-17 14:51:00,2018-07-17,0.086,52204.0,61.0,28972.0,0.086,0.0855,0.0853,10001355
2018-07-17 14:52:00,2018-07-17,0.0858,94901.0,111.0,28933.0,0.0855,0.0858,0.0852,10001355
2018-07-17 14:53:00,2018-07-17,0.0871,151767.0,175.0,28877.0,0.0858,0.0871,0.0858,10001355
2018-07-17 14:54:00,2018-07-17,0.0882,151067.0,172.0,28873.0,0.0871,0.08800000000000001,0.0871,10001355
2018-07-17 14:55:00,2018-07-17,0.0888,269400.0,305.0,28820.0,0.08800000000000001,0.0885,0.0877,10001355
2018-07-17 14:56:00,2018-07-17,0.0893,160219.0,180.0,28827.0,0.0885,0.0891,0.0885,10001355
2018-07-17 14:57:00,2018-07-17,0.0891,81775.0,93.0,28864.0,0.0891,0.0875,0.0874,10001355
2018-07-17 14:58:00,2018-07-17,0.0875,0.0,0.0,28864.0,0.0875,0.0875,0.0875,10001355
2018-07-17 14:59:00,2018-07-17,0.0875,0.0,0.0,28864.0,0.0875,0.0875,0.0875,10001355
2018-07-17 15:00:00,2018-07-17,0.0885,38940.0,44.0,26049.0,0.0875,0.0885,0.0875,10001355
2018-07-17 09:31:00,2018-07-17,0.003,840.0,32.0,71395.0,0.003,0.0027,0.0025,10001339
2018-07-17 09:32:00,2018-07-17,0.0028,2440.0,90.0,71374.0,0.0027,0.0026,0.0026,10001339
2018-07-17 09:33:00,2018-07-17,0.0029,2558.0,93.0,71375.0,0.0026,0.0029,0.0025,10001339
2018-07-17 09:34:00,2018-07-17,0.0029,1036.0,37.0,71385.0,0.0029,0.0028,0.0028,10001339
2018-07-17 09:35:00,2018-07-17,0.003,3951.0,138.0,71420.0,0.0028,0.0028,0.0027,10001339
2018-07-17 09:36:00,2018-07-17,0.0028,5760.0,220.0,71250.0,0.0028,0.0025,0.0025,10001339
2018-07-17 09:37:00,2018-07-17,0.0026,7263.0,286.0,71092.0,0.0025,0.0025,0.0025,10001339
2018-07-17 09:38:00,2018-07-17,0.0025,8825.0,357.0,70942.0,0.0025,0.0025,0.0024,10001339
2018-07-17 09:39:00,2018-07-17,0.0026,1903.0,76.0,70925.0,0.0025,0.0025,0.0025,10001339
2018-07-17 09:40:00,2018-07-17,0.0025,1265.0,51.0,70950.0,0.0025,0.0025,0.0024,10001339
2018-07-17 09:41:00,2018-07-17,0.0025,2310.0,100.0,70920.0,0.0025,0.0023,0.0023,10001339
2018-07-17 09:42:00,2018-07-17,0.0023,2530.0,110.0,70820.0,0.0023,0.0023,0.0023,10001339
2018-07-17 09:43:00,2018-07-17,0.0023,2800.0,122.0,70743.0,0.0023,0.0022,0.0022,10001339
2018-07-17 09:44:00,2018-07-17,0.0024,8658.0,381.0,70875.0,0.0022,0.0022,0.0022,10001339
2018-07-17 09:45:00,2018-07-17,0.0023,9704.0,432.0,70880.0,0.0022,0.0023,0.0022,10001339
2018-07-17 09:46:00,2018-07-17,0.0023,19604.0,901.0,70422.0,0.0023,0.0021,0.0021,10001339
2018-07-17 09:47:00,2018-07-17,0.0022,4144.0,193.0,70353.0,0.0021,0.0022,0.002,10001339
2018-07-17 09:48:00,2018-07-17,0.0022,11700.0,557.0,70051.0,0.0022,0.002,0.002,10001339
2018-07-17 09:49:00,2018-07-17,0.0021,7721.0,373.0,69888.0,0.002,0.0021,0.002,10001339
2018-07-17 09:50:00,2018-07-17,0.0022,4187.0,200.0,69861.0,0.0021,0.0021,0.002,10001339
2018-07-17 09:51:00,2018-07-17,0.0022,8260.0,393.0,69704.0,0.0021,0.0021,0.002,10001339
2018-07-17 09:52:00,2018-07-17,0.0022,1746.0,82.0,69690.0,0.0021,0.0022,0.0021,10001339
2018-07-17 09:53:00,2018-07-17,0.0022,7218.0,348.0,69684.0,0.0022,0.002,0.002,10001339
2018-07-17 09:54:00,2018-07-17,0.0021,3024.0,154.0,69704.0,0.002,0.0019,0.0019,10001339
2018-07-17 09:55:00,2018-07-17,0.002,8585.0,438.0,69648.0,0.0019,0.0019,0.0019,10001339
2018-07-17 09:56:00,2018-07-17,0.0019,5110.0,270.0,69658.0,0.0019,0.0019,0.0018,10001339
2018-07-17 09:57:00,2018-07-17,0.002,6444.0,338.0,69658.0,0.0019,0.0019,0.0019,10001339
2018-07-17 09:58:00,2018-07-17,0.0019,10450.0,550.0,69678.0,0.0019,0.0019,0.0019,10001339
2018-07-17 09:59:00,2018-07-17,0.0019,5395.0,299.0,69688.0,0.0019,0.0018,0.0018,10001339
2018-07-17 10:00:00,2018-07-17,0.0018,4013.0,226.0,69724.0,0.0018,0.0017,0.0017,10001339
2018-07-17 10:01:00,2018-07-17,0.0018,5825.0,340.0,69609.0,0.0017,0.0017,0.0017,10001339
2018-07-17 10:02:00,2018-07-17,0.0018,921.0,53.0,69618.0,0.0017,0.0017,0.0017,10001339
2018-07-17 10:03:00,2018-07-17,0.0017,986.0,58.0,69618.0,0.0017,0.0017,0.0017,10001339
2018-07-17 10:04:00,2018-07-17,0.0018,10666.0,648.0,69372.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:05:00,2018-07-17,0.0015,0.0,0.0,69372.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:06:00,2018-07-17,0.0015,0.0,0.0,69372.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:07:00,2018-07-17,0.0016,5611.0,373.0,69192.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:08:00,2018-07-17,0.0017,6589.0,405.0,69036.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:09:00,2018-07-17,0.0017,4010.0,240.0,69031.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:10:00,2018-07-17,0.0018,9138.0,537.0,69064.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:11:00,2018-07-17,0.0016,1804.0,117.0,69072.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:12:00,2018-07-17,0.0016,3616.0,241.0,69076.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:13:00,2018-07-17,0.0015,1200.0,80.0,69036.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:14:00,2018-07-17,0.0017,2612.0,162.0,69018.0,0.0015,0.0017,0.0015,10001339
2018-07-17 10:15:00,2018-07-17,0.0017,1120.0,70.0,69038.0,0.0017,0.0016,0.0016,10001339
2018-07-17 10:16:00,2018-07-17,0.0016,0.0,0.0,69038.0,0.0016,0.0016,0.0016,10001339
