datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 13:54:00,2019-06-12,0.0612,0.0,0.0,9966.0,0.0612,0.0612,0.0612,10001698
2019-06-12 13:55:00,2019-06-12,0.0612,0.0,0.0,9966.0,0.0612,0.0612,0.0612,10001698
2019-06-12 13:56:00,2019-06-12,0.0612,0.0,0.0,9966.0,0.0612,0.0612,0.0612,10001698
2019-06-12 13:57:00,2019-06-12,0.0612,0.0,0.0,9966.0,0.0612,0.0612,0.0612,10001698
2019-06-12 13:58:00,2019-06-12,0.0612,0.0,0.0,9966.0,0.0612,0.0612,0.0612,10001698
2019-06-12 13:59:00,2019-06-12,0.0612,0.0,0.0,9966.0,0.0612,0.0612,0.0612,10001698
2019-06-12 14:00:00,2019-06-12,0.0616,3080.0,5.0,9966.0,0.0612,0.0616,0.0612,10001698
2019-06-12 14:01:00,2019-06-12,0.0621,14279.0,23.0,9988.0,0.0616,0.0621,0.0616,10001698
2019-06-12 14:02:00,2019-06-12,0.0621,18555.0,30.0,10013.0,0.0621,0.0618,0.0618,10001698
2019-06-12 14:03:00,2019-06-12,0.0618,0.0,0.0,10013.0,0.0618,0.0618,0.0618,10001698
2019-06-12 14:04:00,2019-06-12,0.0618,0.0,0.0,10013.0,0.0618,0.0618,0.0618,10001698
2019-06-12 14:05:00,2019-06-12,0.0618,0.0,0.0,10013.0,0.0618,0.0618,0.0618,10001698
2019-06-12 14:06:00,2019-06-12,0.0618,610.0,1.0,10014.0,0.0618,0.061,0.061,10001698
2019-06-12 14:07:00,2019-06-12,0.061,18664.0,31.0,10042.0,0.061,0.0602,0.0602,10001698
2019-06-12 14:08:00,2019-06-12,0.0603,603.0,1.0,10042.0,0.0602,0.0603,0.0602,10001698
2019-06-12 14:09:00,2019-06-12,0.0605,605.0,1.0,10042.0,0.0603,0.0605,0.0603,10001698
2019-06-12 14:10:00,2019-06-12,0.0605,0.0,0.0,10042.0,0.0605,0.0605,0.0605,10001698
2019-06-12 14:11:00,2019-06-12,0.0606,606.0,1.0,10042.0,0.0605,0.0606,0.0605,10001698
2019-06-12 14:12:00,2019-06-12,0.0609,19488.0,32.0,10067.0,0.0606,0.0609,0.0606,10001698
2019-06-12 14:13:00,2019-06-12,0.061,610.0,1.0,10067.0,0.0609,0.061,0.0609,10001698
2019-06-12 14:14:00,2019-06-12,0.061,1220.0,2.0,10068.0,0.061,0.061,0.061,10001698
2019-06-12 14:15:00,2019-06-12,0.0612,2446.0,4.0,10070.0,0.061,0.0612,0.061,10001698
2019-06-12 14:16:00,2019-06-12,0.0614,614.0,1.0,10071.0,0.0612,0.0614,0.0612,10001698
2019-06-12 14:17:00,2019-06-12,0.0618,37608.0,61.0,10054.0,0.0614,0.0618,0.0614,10001698
2019-06-12 14:18:00,2019-06-12,0.062,620.0,1.0,10055.0,0.0618,0.062,0.0618,10001698
2019-06-12 14:19:00,2019-06-12,0.062,0.0,0.0,10055.0,0.062,0.062,0.062,10001698
2019-06-12 14:20:00,2019-06-12,0.0625,1250.0,2.0,10057.0,0.062,0.0625,0.062,10001698
2019-06-12 14:21:00,2019-06-12,0.0625,26222.0,42.0,10099.0,0.0625,0.0623,0.0623,10001698
2019-06-12 14:22:00,2019-06-12,0.0623,3738.0,6.0,10104.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:23:00,2019-06-12,0.0623,12460.0,20.0,10124.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:24:00,2019-06-12,0.0623,6230.0,10.0,10134.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:25:00,2019-06-12,0.0623,6788.0,11.0,10134.0,0.0623,0.0617,0.0617,10001698
2019-06-12 14:26:00,2019-06-12,0.0617,0.0,0.0,10134.0,0.0617,0.0617,0.0617,10001698
2019-06-12 14:27:00,2019-06-12,0.0619,619.0,1.0,10135.0,0.0617,0.0619,0.0617,10001698
2019-06-12 14:28:00,2019-06-12,0.0619,0.0,0.0,10135.0,0.0619,0.0619,0.0619,10001698
2019-06-12 14:29:00,2019-06-12,0.0619,0.0,0.0,10135.0,0.0619,0.0619,0.0619,10001698
2019-06-12 14:30:00,2019-06-12,0.0619,0.0,0.0,10135.0,0.0619,0.0619,0.0619,10001698
2019-06-12 14:31:00,2019-06-12,0.0619,615.0,1.0,10136.0,0.0619,0.0615,0.0615,10001698
2019-06-12 14:32:00,2019-06-12,0.0616,2464.0,4.0,10136.0,0.0615,0.0616,0.0615,10001698
2019-06-12 14:33:00,2019-06-12,0.0616,12300.0,20.0,10126.0,0.0616,0.0614,0.0614,10001698
2019-06-12 14:34:00,2019-06-12,0.0617,6170.0,10.0,10116.0,0.0614,0.0617,0.0614,10001698
2019-06-12 14:35:00,2019-06-12,0.062,11771.0,19.0,10116.0,0.0617,0.062,0.0617,10001698
2019-06-12 14:36:00,2019-06-12,0.062,0.0,0.0,10116.0,0.062,0.062,0.062,10001698
2019-06-12 14:37:00,2019-06-12,0.0623,7476.0,12.0,10128.0,0.062,0.0623,0.062,10001698
2019-06-12 14:38:00,2019-06-12,0.0623,0.0,0.0,10128.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:39:00,2019-06-12,0.0625,16250.0,26.0,10154.0,0.0623,0.0625,0.0623,10001698
2019-06-12 14:40:00,2019-06-12,0.0626,18780.0,30.0,10184.0,0.0625,0.0626,0.0625,10001698
2019-06-12 14:41:00,2019-06-12,0.0626,6250.0,10.0,10194.0,0.0626,0.0625,0.0625,10001698
2019-06-12 14:42:00,2019-06-12,0.0625,0.0,0.0,10194.0,0.0625,0.0625,0.0625,10001698
2019-06-12 14:43:00,2019-06-12,0.0628,6908.0,11.0,10205.0,0.0625,0.0628,0.0625,10001698
2019-06-12 14:44:00,2019-06-12,0.0628,0.0,0.0,10205.0,0.0628,0.0628,0.0628,10001698
2019-06-12 14:45:00,2019-06-12,0.0628,623.0,1.0,10205.0,0.0628,0.0623,0.0623,10001698
2019-06-12 14:46:00,2019-06-12,0.0623,0.0,0.0,10205.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:47:00,2019-06-12,0.0623,0.0,0.0,10205.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:48:00,2019-06-12,0.0623,0.0,0.0,10205.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:49:00,2019-06-12,0.0623,0.0,0.0,10205.0,0.0623,0.0623,0.0623,10001698
2019-06-12 14:50:00,2019-06-12,0.0628,628.0,1.0,10205.0,0.0623,0.0628,0.0623,10001698
2019-06-12 14:51:00,2019-06-12,0.0628,3768.0,6.0,10205.0,0.0628,0.0628,0.0628,10001698
2019-06-12 14:52:00,2019-06-12,0.0628,1251.0,2.0,10206.0,0.0628,0.0626,0.0625,10001698
2019-06-12 14:53:00,2019-06-12,0.0626,0.0,0.0,10206.0,0.0626,0.0626,0.0626,10001698
2019-06-12 14:54:00,2019-06-12,0.0626,0.0,0.0,10206.0,0.0626,0.0626,0.0626,10001698
2019-06-12 14:55:00,2019-06-12,0.0629,1258.0,2.0,10206.0,0.0626,0.0629,0.0626,10001698
2019-06-12 14:56:00,2019-06-12,0.0629,629.0,1.0,10207.0,0.0629,0.0629,0.0629,10001698
2019-06-12 14:57:00,2019-06-12,0.0629,0.0,0.0,10207.0,0.0629,0.0629,0.0629,10001698
2019-06-12 14:58:00,2019-06-12,0.0629,0.0,0.0,10207.0,0.0629,0.0629,0.0629,10001698
2019-06-12 14:59:00,2019-06-12,0.0629,0.0,0.0,10207.0,0.0629,0.0629,0.0629,10001698
2019-06-12 15:00:00,2019-06-12,0.063,630.0,1.0,10090.0,0.063,0.063,0.063,10001698
2019-06-12 09:31:00,2019-06-12,0.1048,57858.0,56.0,9323.0,0.1019,0.1019,0.1019,10001744
2019-06-12 09:32:00,2019-06-12,0.1025,19451.0,19.0,9319.0,0.1019,0.1025,0.1019,10001744
2019-06-12 09:33:00,2019-06-12,0.1039,27537.0,27.0,9332.0,0.1025,0.1013,0.1013,10001744
2019-06-12 09:34:00,2019-06-12,0.1031,18530.0,18.0,9350.0,0.1013,0.1027,0.1013,10001744
2019-06-12 09:35:00,2019-06-12,0.1033,66533.0,65.0,9350.0,0.1027,0.1015,0.1015,10001744
2019-06-12 09:36:00,2019-06-12,0.1021,76309.0,75.0,9346.0,0.1015,0.1015,0.1014,10001744
2019-06-12 09:37:00,2019-06-12,0.1015,86113.0,85.0,9399.0,0.1013,0.1015,0.1011,10001744
2019-06-12 09:38:00,2019-06-12,0.1015,38454.0,38.0,9404.0,0.1015,0.1015,0.1009,10001744
2019-06-12 09:39:00,2019-06-12,0.1021,13247.0,13.0,9396.0,0.1015,0.1021,0.1013,10001744
2019-06-12 09:40:00,2019-06-12,0.1026,1026.0,1.0,9396.0,0.1026,0.1026,0.1026,10001744
2019-06-12 09:41:00,2019-06-12,0.1038,14364.0,14.0,9395.0,0.1026,0.1038,0.1025,10001744
2019-06-12 09:42:00,2019-06-12,0.1041,14571.0,14.0,9395.0,0.1038,0.1041,0.1038,10001744
2019-06-12 09:43:00,2019-06-12,0.1041,1040.0,1.0,9395.0,0.1041,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 09:44:00,2019-06-12,0.10400000000000001,11385.0,11.0,9401.0,0.10400000000000001,0.1036,0.1033,10001744
2019-06-12 09:45:00,2019-06-12,0.10400000000000001,27865.0,27.0,9402.0,0.1036,0.10400000000000001,0.1031,10001744
2019-06-12 09:46:00,2019-06-12,0.10400000000000001,35257.0,34.0,9419.0,0.10400000000000001,0.1036,0.1036,10001744
2019-06-12 09:47:00,2019-06-12,0.1036,11374.0,11.0,9427.0,0.1036,0.1034,0.1034,10001744
2019-06-12 09:48:00,2019-06-12,0.1039,37345.0,36.0,9415.0,0.1034,0.1039,0.10300000000000001,10001744
2019-06-12 09:49:00,2019-06-12,0.1053,61485.0,59.0,9413.0,0.1039,0.1053,0.1038,10001744
2019-06-12 09:50:00,2019-06-12,0.1053,5248.0,5.0,9418.0,0.1053,0.105,0.1049,10001744
2019-06-12 09:51:00,2019-06-12,0.105,23954.0,23.0,9436.0,0.105,0.1041,0.10400000000000001,10001744
2019-06-12 09:52:00,2019-06-12,0.1047,11467.0,11.0,9447.0,0.1041,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 09:53:00,2019-06-12,0.10400000000000001,33184.0,32.0,9468.0,0.10400000000000001,0.1034,0.1034,10001744
2019-06-12 09:54:00,2019-06-12,0.1038,3111.0,3.0,9468.0,0.1034,0.1038,0.1034,10001744
2019-06-12 09:55:00,2019-06-12,0.1044,2088.0,2.0,9468.0,0.1038,0.1044,0.1038,10001744
2019-06-12 09:56:00,2019-06-12,0.1044,0.0,0.0,9468.0,0.1044,0.1044,0.1044,10001744
2019-06-12 09:57:00,2019-06-12,0.1044,0.0,0.0,9468.0,0.1044,0.1044,0.1044,10001744
2019-06-12 09:58:00,2019-06-12,0.105,2100.0,2.0,9468.0,0.1044,0.105,0.1044,10001744
2019-06-12 09:59:00,2019-06-12,0.1052,21992.0,21.0,9467.0,0.105,0.1052,0.1047,10001744
2019-06-12 10:00:00,2019-06-12,0.1058,25255.0,24.0,9477.0,0.1052,0.1051,0.1051,10001744
2019-06-12 10:01:00,2019-06-12,0.1051,42949.0,41.0,9495.0,0.1051,0.1047,0.1047,10001744
2019-06-12 10:02:00,2019-06-12,0.1049,34586.0,33.0,9525.0,0.1047,0.1048,0.1047,10001744
2019-06-12 10:03:00,2019-06-12,0.1059,10590.0,10.0,9515.0,0.1048,0.1059,0.1048,10001744
2019-06-12 10:04:00,2019-06-12,0.1059,0.0,0.0,9515.0,0.1059,0.1059,0.1059,10001744
2019-06-12 10:05:00,2019-06-12,0.1059,0.0,0.0,9515.0,0.1059,0.1059,0.1059,10001744
2019-06-12 10:06:00,2019-06-12,0.1059,0.0,0.0,9515.0,0.1059,0.1059,0.1059,10001744
2019-06-12 10:07:00,2019-06-12,0.1059,26414.0,25.0,9529.0,0.1059,0.1057,0.1057,10001744
2019-06-12 10:08:00,2019-06-12,0.1057,0.0,0.0,9529.0,0.1057,0.1057,0.1057,10001744
2019-06-12 10:09:00,2019-06-12,0.1057,24219.0,23.0,9538.0,0.1057,0.1053,0.1053,10001744
2019-06-12 10:10:00,2019-06-12,0.1053,37721.0,36.0,9527.0,0.1053,0.1052,0.1047,10001744
2019-06-12 10:11:00,2019-06-12,0.1054,10527.0,10.0,9518.0,0.1052,0.1051,0.105,10001744
2019-06-12 10:12:00,2019-06-12,0.1055,7372.0,7.0,9513.0,0.1051,0.1055,0.1051,10001744
2019-06-12 10:13:00,2019-06-12,0.1055,37962.0,36.0,9516.0,0.1055,0.1055,0.105,10001744
2019-06-12 10:14:00,2019-06-12,0.1056,8438.0,8.0,9508.0,0.1055,0.1056,0.1054,10001744
2019-06-12 10:15:00,2019-06-12,0.1056,22123.0,21.0,9503.0,0.1056,0.1054,0.1048,10001744
2019-06-12 10:16:00,2019-06-12,0.1052,20999.0,20.0,9493.0,0.1052,0.105,0.1048,10001744
2019-06-12 10:17:00,2019-06-12,0.105,4193.0,4.0,9494.0,0.105,0.105,0.1046,10001744
2019-06-12 10:18:00,2019-06-12,0.1057,12646.0,12.0,9487.0,0.105,0.1057,0.1049,10001744
2019-06-12 10:19:00,2019-06-12,0.1057,2109.0,2.0,9487.0,0.1057,0.1057,0.1052,10001744
2019-06-12 10:20:00,2019-06-12,0.1057,0.0,0.0,9487.0,0.1057,0.1057,0.1057,10001744
2019-06-12 10:21:00,2019-06-12,0.1057,0.0,0.0,9487.0,0.1057,0.1057,0.1057,10001744
2019-06-12 10:22:00,2019-06-12,0.1057,1044.0,1.0,9488.0,0.1057,0.1044,0.1044,10001744
2019-06-12 10:23:00,2019-06-12,0.1044,3123.0,3.0,9485.0,0.1044,0.1041,0.1041,10001744
2019-06-12 10:24:00,2019-06-12,0.1041,0.0,0.0,9485.0,0.1041,0.1041,0.1041,10001744
2019-06-12 10:25:00,2019-06-12,0.1045,10450.0,10.0,9475.0,0.1041,0.1045,0.1041,10001744
2019-06-12 10:26:00,2019-06-12,0.1047,10470.0,10.0,9475.0,0.1045,0.1047,0.1045,10001744
2019-06-12 10:27:00,2019-06-12,0.1047,0.0,0.0,9475.0,0.1047,0.1047,0.1047,10001744
2019-06-12 10:28:00,2019-06-12,0.1047,0.0,0.0,9475.0,0.1047,0.1047,0.1047,10001744
2019-06-12 10:29:00,2019-06-12,0.1049,18882.0,18.0,9457.0,0.1047,0.1049,0.1047,10001744
2019-06-12 10:30:00,2019-06-12,0.105,1050.0,1.0,9457.0,0.1049,0.105,0.1049,10001744
2019-06-12 10:31:00,2019-06-12,0.105,24032.0,23.0,9455.0,0.105,0.1044,0.1044,10001744
2019-06-12 10:32:00,2019-06-12,0.1044,0.0,0.0,9455.0,0.1044,0.1044,0.1044,10001744
2019-06-12 10:33:00,2019-06-12,0.1044,2081.0,2.0,9457.0,0.1044,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 10:34:00,2019-06-12,0.10400000000000001,2075.0,2.0,9458.0,0.10400000000000001,0.1039,0.1036,10001744
2019-06-12 10:35:00,2019-06-12,0.1041,3119.0,3.0,9458.0,0.1039,0.1039,0.1039,10001744
2019-06-12 10:36:00,2019-06-12,0.1039,0.0,0.0,9458.0,0.1039,0.1039,0.1039,10001744
2019-06-12 10:37:00,2019-06-12,0.1042,5210.0,5.0,9458.0,0.1039,0.1042,0.1039,10001744
2019-06-12 10:38:00,2019-06-12,0.1042,0.0,0.0,9458.0,0.1042,0.1042,0.1042,10001744
2019-06-12 10:39:00,2019-06-12,0.1042,0.0,0.0,9458.0,0.1042,0.1042,0.1042,10001744
2019-06-12 10:40:00,2019-06-12,0.1042,124998.0,121.0,9479.0,0.1042,0.1032,0.1032,10001744
2019-06-12 10:41:00,2019-06-12,0.1035,32972.0,32.0,9504.0,0.1032,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 10:42:00,2019-06-12,0.10300000000000001,1030.0,1.0,9505.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 10:43:00,2019-06-12,0.10300000000000001,36015.0,35.0,9524.0,0.10300000000000001,0.1029,0.1029,10001744
2019-06-12 10:44:00,2019-06-12,0.1035,34091.0,33.0,9504.0,0.1029,0.1034,0.1026,10001744
2019-06-12 10:45:00,2019-06-12,0.1034,41111.0,40.0,9515.0,0.1034,0.1027,0.1027,10001744
2019-06-12 10:46:00,2019-06-12,0.1027,31675.0,31.0,9511.0,0.1027,0.1022,0.1021,10001744
2019-06-12 10:47:00,2019-06-12,0.1024,27429.0,27.0,9516.0,0.1022,0.1015,0.1015,10001744
2019-06-12 10:48:00,2019-06-12,0.1015,6060.0,6.0,9520.0,0.1015,0.10099999999999999,0.10099999999999999,10001744
2019-06-12 10:49:00,2019-06-12,0.10099999999999999,0.0,0.0,9520.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001744
2019-06-12 10:50:00,2019-06-12,0.10099999999999999,3016.0,3.0,9522.0,0.10099999999999999,0.1005,0.1005,10001744
2019-06-12 10:51:00,2019-06-12,0.1006,19106.0,19.0,9540.0,0.1005,0.1006,0.1005,10001744
2019-06-12 10:52:00,2019-06-12,0.1008,6048.0,6.0,9540.0,0.1006,0.1008,0.1006,10001744
2019-06-12 10:53:00,2019-06-12,0.1008,1008.0,1.0,9540.0,0.1008,0.1008,0.1008,10001744
2019-06-12 10:54:00,2019-06-12,0.1008,0.0,0.0,9540.0,0.1008,0.1008,0.1008,10001744
2019-06-12 10:55:00,2019-06-12,0.1008,0.0,0.0,9540.0,0.1008,0.1008,0.1008,10001744
2019-06-12 10:56:00,2019-06-12,0.10099999999999999,16160.0,16.0,9556.0,0.1008,0.10099999999999999,0.1008,10001744
2019-06-12 10:57:00,2019-06-12,0.1015,30440.0,30.0,9556.0,0.10099999999999999,0.1015,0.10099999999999999,10001744
2019-06-12 10:58:00,2019-06-12,0.1017,9121.0,9.0,9557.0,0.1015,0.1013,0.1013,10001744
2019-06-12 10:59:00,2019-06-12,0.1014,32426.0,32.0,9557.0,0.1013,0.1014,0.1013,10001744
2019-06-12 11:00:00,2019-06-12,0.1016,48756.0,48.0,9583.0,0.1014,0.1014,0.1014,10001744
2019-06-12 11:01:00,2019-06-12,0.1014,0.0,0.0,9583.0,0.1014,0.1014,0.1014,10001744
2019-06-12 11:02:00,2019-06-12,0.1018,1018.0,1.0,9584.0,0.1014,0.1018,0.1014,10001744
2019-06-12 11:03:00,2019-06-12,0.1018,0.0,0.0,9584.0,0.1018,0.1018,0.1018,10001744
2019-06-12 11:04:00,2019-06-12,0.1018,0.0,0.0,9584.0,0.1018,0.1018,0.1018,10001744
2019-06-12 11:05:00,2019-06-12,0.1018,0.0,0.0,9584.0,0.1018,0.1018,0.1018,10001744
2019-06-12 11:06:00,2019-06-12,0.1025,2050.0,2.0,9582.0,0.1018,0.1025,0.1018,10001744
2019-06-12 11:07:00,2019-06-12,0.1025,2049.0,2.0,9581.0,0.1025,0.1024,0.1024,10001744
2019-06-12 11:08:00,2019-06-12,0.1024,3046.0,3.0,9581.0,0.1024,0.1016,0.1015,10001744
2019-06-12 11:09:00,2019-06-12,0.1024,2048.0,2.0,9583.0,0.1016,0.1024,0.1016,10001744
2019-06-12 11:10:00,2019-06-12,0.1025,1025.0,1.0,9582.0,0.1024,0.1025,0.1024,10001744
2019-06-12 11:11:00,2019-06-12,0.1025,0.0,0.0,9582.0,0.1025,0.1025,0.1025,10001744
2019-06-12 11:12:00,2019-06-12,0.1025,1015.0,1.0,9582.0,0.1025,0.1015,0.1015,10001744
2019-06-12 11:13:00,2019-06-12,0.1015,1015.0,1.0,9582.0,0.1015,0.1015,0.1015,10001744
2019-06-12 11:14:00,2019-06-12,0.1015,0.0,0.0,9582.0,0.1015,0.1015,0.1015,10001744
2019-06-12 11:15:00,2019-06-12,0.1015,3042.0,3.0,9582.0,0.1015,0.1014,0.1014,10001744
2019-06-12 11:16:00,2019-06-12,0.1015,1015.0,1.0,9582.0,0.1014,0.1015,0.1014,10001744
2019-06-12 11:17:00,2019-06-12,0.1016,1016.0,1.0,9582.0,0.1015,0.1016,0.1015,10001744
2019-06-12 11:18:00,2019-06-12,0.1016,0.0,0.0,9582.0,0.1016,0.1016,0.1016,10001744
2019-06-12 11:19:00,2019-06-12,0.1021,3063.0,3.0,9585.0,0.1016,0.1021,0.1016,10001744
2019-06-12 11:20:00,2019-06-12,0.1021,1020.0,1.0,9585.0,0.1021,0.102,0.102,10001744
2019-06-12 11:21:00,2019-06-12,0.1025,3075.0,3.0,9582.0,0.102,0.1025,0.102,10001744
2019-06-12 11:22:00,2019-06-12,0.1026,18473.0,18.0,9589.0,0.1025,0.1026,0.1025,10001744
2019-06-12 11:23:00,2019-06-12,0.1026,0.0,0.0,9589.0,0.1026,0.1026,0.1026,10001744
2019-06-12 11:24:00,2019-06-12,0.1026,0.0,0.0,9589.0,0.1026,0.1026,0.1026,10001744
2019-06-12 11:25:00,2019-06-12,0.1026,0.0,0.0,9589.0,0.1026,0.1026,0.1026,10001744
2019-06-12 11:26:00,2019-06-12,0.1026,0.0,0.0,9589.0,0.1026,0.1026,0.1026,10001744
2019-06-12 11:27:00,2019-06-12,0.1026,0.0,0.0,9589.0,0.1026,0.1026,0.1026,10001744
2019-06-12 11:28:00,2019-06-12,0.1026,1025.0,1.0,9590.0,0.1026,0.1025,0.1025,10001744
2019-06-12 11:29:00,2019-06-12,0.1025,0.0,0.0,9590.0,0.1025,0.1025,0.1025,10001744
2019-06-12 11:30:00,2019-06-12,0.1025,0.0,0.0,9590.0,0.1025,0.1025,0.1025,10001744
2019-06-12 13:01:00,2019-06-12,0.1025,0.0,0.0,9590.0,0.1025,0.1025,0.1025,10001744
2019-06-12 13:02:00,2019-06-12,0.1025,0.0,0.0,9590.0,0.1025,0.1025,0.1025,10001744
2019-06-12 13:03:00,2019-06-12,0.1025,0.0,0.0,9590.0,0.1025,0.1025,0.1025,10001744
2019-06-12 13:04:00,2019-06-12,0.1025,15368.0,15.0,9597.0,0.1025,0.1024,0.1021,10001744
2019-06-12 13:05:00,2019-06-12,0.10300000000000001,3090.0,3.0,9597.0,0.1024,0.10300000000000001,0.1024,10001744
2019-06-12 13:06:00,2019-06-12,0.1033,4132.0,4.0,9597.0,0.10300000000000001,0.1033,0.10300000000000001,10001744
2019-06-12 13:07:00,2019-06-12,0.1033,0.0,0.0,9597.0,0.1033,0.1033,0.1033,10001744
2019-06-12 13:08:00,2019-06-12,0.1033,0.0,0.0,9597.0,0.1033,0.1033,0.1033,10001744
2019-06-12 13:09:00,2019-06-12,0.1033,0.0,0.0,9597.0,0.1033,0.1033,0.1033,10001744
2019-06-12 13:10:00,2019-06-12,0.1033,0.0,0.0,9597.0,0.1033,0.1033,0.1033,10001744
2019-06-12 13:11:00,2019-06-12,0.1033,30660.0,30.0,9577.0,0.1033,0.1022,0.1021,10001744
2019-06-12 13:12:00,2019-06-12,0.1022,0.0,0.0,9577.0,0.1022,0.1022,0.1022,10001744
2019-06-12 13:13:00,2019-06-12,0.1022,0.0,0.0,9577.0,0.1022,0.1022,0.1022,10001744
2019-06-12 13:14:00,2019-06-12,0.1033,15488.0,15.0,9577.0,0.1022,0.1032,0.1022,10001744
2019-06-12 13:15:00,2019-06-12,0.1034,10340.0,10.0,9567.0,0.1032,0.1034,0.1032,10001744
2019-06-12 13:16:00,2019-06-12,0.1034,0.0,0.0,9567.0,0.1034,0.1034,0.1034,10001744
2019-06-12 13:17:00,2019-06-12,0.1034,0.0,0.0,9567.0,0.1034,0.1034,0.1034,10001744
2019-06-12 13:18:00,2019-06-12,0.1034,0.0,0.0,9567.0,0.1034,0.1034,0.1034,10001744
2019-06-12 13:19:00,2019-06-12,0.1034,0.0,0.0,9567.0,0.1034,0.1034,0.1034,10001744
2019-06-12 13:20:00,2019-06-12,0.1034,0.0,0.0,9567.0,0.1034,0.1034,0.1034,10001744
2019-06-12 13:21:00,2019-06-12,0.1034,0.0,0.0,9567.0,0.1034,0.1034,0.1034,10001744
2019-06-12 13:22:00,2019-06-12,0.1033,11323.0,11.0,9578.0,0.1033,0.1029,0.1029,10001744
2019-06-12 13:23:00,2019-06-12,0.1026,10260.0,10.0,9578.0,0.1026,0.1026,0.1026,10001744
2019-06-12 13:24:00,2019-06-12,0.1027,12315.0,12.0,9578.0,0.1026,0.102,0.102,10001744
2019-06-12 13:25:00,2019-06-12,0.102,0.0,0.0,9578.0,0.102,0.102,0.102,10001744
2019-06-12 13:26:00,2019-06-12,0.102,0.0,0.0,9578.0,0.102,0.102,0.102,10001744
2019-06-12 13:27:00,2019-06-12,0.102,0.0,0.0,9578.0,0.102,0.102,0.102,10001744
2019-06-12 13:28:00,2019-06-12,0.102,0.0,0.0,9578.0,0.102,0.102,0.102,10001744
2019-06-12 13:29:00,2019-06-12,0.1028,10280.0,10.0,9568.0,0.102,0.1028,0.102,10001744
2019-06-12 13:30:00,2019-06-12,0.1028,0.0,0.0,9568.0,0.1028,0.1028,0.1028,10001744
2019-06-12 13:31:00,2019-06-12,0.1028,0.0,0.0,9568.0,0.1028,0.1028,0.1028,10001744
2019-06-12 13:32:00,2019-06-12,0.1028,0.0,0.0,9568.0,0.1028,0.1028,0.1028,10001744
2019-06-12 13:33:00,2019-06-12,0.1028,0.0,0.0,9568.0,0.1028,0.1028,0.1028,10001744
2019-06-12 13:34:00,2019-06-12,0.1028,0.0,0.0,9568.0,0.1028,0.1028,0.1028,10001744
2019-06-12 13:35:00,2019-06-12,0.1032,32998.0,32.0,9574.0,0.1028,0.1031,0.1028,10001744
2019-06-12 13:36:00,2019-06-12,0.1031,0.0,0.0,9574.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:37:00,2019-06-12,0.1031,0.0,0.0,9574.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:38:00,2019-06-12,0.1031,0.0,0.0,9574.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:39:00,2019-06-12,0.1031,0.0,0.0,9574.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:40:00,2019-06-12,0.1031,0.0,0.0,9574.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:41:00,2019-06-12,0.1031,1031.0,1.0,9573.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:42:00,2019-06-12,0.1031,9279.0,9.0,9564.0,0.1031,0.1031,0.1031,10001744
2019-06-12 13:43:00,2019-06-12,0.1037,6218.0,6.0,9570.0,0.1031,0.1033,0.1031,10001744
2019-06-12 13:44:00,2019-06-12,0.1033,0.0,0.0,9570.0,0.1033,0.1033,0.1033,10001744
2019-06-12 13:45:00,2019-06-12,0.1041,20819.0,20.0,9556.0,0.1033,0.1041,0.1033,10001744
2019-06-12 13:46:00,2019-06-12,0.1041,0.0,0.0,9556.0,0.1041,0.1041,0.1041,10001744
2019-06-12 13:47:00,2019-06-12,0.1041,0.0,0.0,9556.0,0.1041,0.1041,0.1041,10001744
2019-06-12 13:48:00,2019-06-12,0.1041,13533.0,13.0,9545.0,0.1041,0.1041,0.1041,10001744
2019-06-12 13:49:00,2019-06-12,0.1043,7301.0,7.0,9545.0,0.1041,0.1043,0.1041,10001744
2019-06-12 13:50:00,2019-06-12,0.1043,0.0,0.0,9545.0,0.1043,0.1043,0.1043,10001744
2019-06-12 13:51:00,2019-06-12,0.1043,23989.0,23.0,9522.0,0.1043,0.1043,0.1043,10001744
2019-06-12 13:52:00,2019-06-12,0.1045,1045.0,1.0,9523.0,0.1043,0.1045,0.1043,10001744
2019-06-12 13:53:00,2019-06-12,0.1045,0.0,0.0,9523.0,0.1045,0.1045,0.1045,10001744
2019-06-12 13:54:00,2019-06-12,0.1045,2074.0,2.0,9523.0,0.1045,0.1037,0.1037,10001744
