datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 10:36:00,0.1436,17294.0,0.1444,0.1436,8440.0,12.0,0.1443,2019-10-18,10001924
2019-10-18 10:37:00,0.1443,2886.0,0.1443,0.1443,8440.0,2.0,0.1443,2019-10-18,10001924
2019-10-18 10:38:00,0.1437,53254.0,0.1443,0.1443,8444.0,37.0,0.1443,2019-10-18,10001924
2019-10-18 10:39:00,0.14400000000000002,5760.0,0.14400000000000002,0.14400000000000002,8444.0,4.0,0.14400000000000002,2019-10-18,10001924
2019-10-18 10:40:00,0.1444,37666.0,0.1453,0.1444,8458.0,26.0,0.1453,2019-10-18,10001924
2019-10-18 10:41:00,0.1453,26235.0,0.1458,0.1453,8458.0,18.0,0.1458,2019-10-18,10001924
2019-10-18 10:42:00,0.1458,30985.0,0.1478,0.1458,8478.0,21.0,0.1474,2019-10-18,10001924
2019-10-18 10:43:00,0.1463,8819.0,0.1476,0.1474,8483.0,6.0,0.1463,2019-10-18,10001924
2019-10-18 10:44:00,0.1463,16118.0,0.1466,0.1463,8494.0,11.0,0.1465,2019-10-18,10001924
2019-10-18 10:45:00,0.1462,10274.0,0.147,0.1465,8494.0,7.0,0.147,2019-10-18,10001924
2019-10-18 10:46:00,0.1475,37087.0,0.1488,0.1476,8505.0,25.0,0.1487,2019-10-18,10001924
2019-10-18 10:47:00,0.1487,23824.0,0.1489,0.1487,8505.0,16.0,0.1489,2019-10-18,10001924
2019-10-18 10:48:00,0.14800000000000002,38542.0,0.1489,0.1489,8515.0,26.0,0.1484,2019-10-18,10001924
2019-10-18 10:49:00,0.1484,7425.0,0.1485,0.1484,8520.0,5.0,0.1485,2019-10-18,10001924
2019-10-18 10:50:00,0.1471,14763.0,0.1485,0.1485,8524.0,10.0,0.1471,2019-10-18,10001924
2019-10-18 10:51:00,0.147,7350.0,0.1471,0.1471,8524.0,5.0,0.147,2019-10-18,10001924
2019-10-18 10:52:00,0.147,16283.0,0.1481,0.147,8535.0,11.0,0.1479,2019-10-18,10001924
2019-10-18 10:53:00,0.1479,22270.0,0.1492,0.1479,8531.0,15.0,0.1492,2019-10-18,10001924
2019-10-18 10:54:00,0.1492,28529.0,0.1508,0.1492,8542.0,19.0,0.1508,2019-10-18,10001924
2019-10-18 10:55:00,0.1505,25680.0,0.1512,0.1508,8530.0,17.0,0.1505,2019-10-18,10001924
2019-10-18 10:56:00,0.1499,43628.0,0.1508,0.1506,8536.0,29.0,0.1508,2019-10-18,10001924
2019-10-18 10:57:00,0.1503,13540.0,0.1506,0.1506,8545.0,9.0,0.1503,2019-10-18,10001924
2019-10-18 10:58:00,0.1493,19464.0,0.1503,0.1503,8558.0,13.0,0.1494,2019-10-18,10001924
2019-10-18 10:59:00,0.1494,7485.0,0.1499,0.1494,8558.0,5.0,0.1499,2019-10-18,10001924
2019-10-18 11:00:00,0.1491,17961.0,0.15,0.1499,8569.0,12.0,0.1491,2019-10-18,10001924
2019-10-18 11:01:00,0.1491,10499.0,0.1501,0.1491,8574.0,7.0,0.1501,2019-10-18,10001924
2019-10-18 11:02:00,0.1486,10435.0,0.1501,0.1501,8579.0,7.0,0.1491,2019-10-18,10001924
2019-10-18 11:03:00,0.1485,2970.0,0.1485,0.1485,8579.0,2.0,0.1485,2019-10-18,10001924
2019-10-18 11:04:00,0.1486,16358.0,0.1488,0.1486,8590.0,11.0,0.1488,2019-10-18,10001924
2019-10-18 11:05:00,0.1486,1486.0,0.1488,0.1488,8590.0,1.0,0.1486,2019-10-18,10001924
2019-10-18 11:06:00,0.1486,16387.0,0.1493,0.1486,8601.0,11.0,0.149,2019-10-18,10001924
2019-10-18 11:07:00,0.1488,7440.0,0.149,0.149,8606.0,5.0,0.1488,2019-10-18,10001924
2019-10-18 11:08:00,0.1487,14930.0,0.1495,0.1487,8614.0,10.0,0.1495,2019-10-18,10001924
2019-10-18 11:09:00,0.1495,0.0,0.1495,0.1495,8614.0,0.0,0.1495,2019-10-18,10001924
2019-10-18 11:10:00,0.1502,16522.0,0.1502,0.1502,8625.0,11.0,0.1502,2019-10-18,10001924
2019-10-18 11:11:00,0.15,9015.0,0.1503,0.1502,8625.0,6.0,0.1503,2019-10-18,10001924
2019-10-18 11:12:00,0.1497,33047.0,0.1506,0.1503,8636.0,22.0,0.1503,2019-10-18,10001924
2019-10-18 11:13:00,0.1501,18021.0,0.1503,0.1503,8641.0,12.0,0.1501,2019-10-18,10001924
2019-10-18 11:14:00,0.1497,100783.0,0.1509,0.1501,8692.0,67.0,0.1497,2019-10-18,10001924
2019-10-18 11:15:00,0.1493,22395.0,0.1497,0.1497,8697.0,15.0,0.1493,2019-10-18,10001924
2019-10-18 11:16:00,0.1493,29975.0,0.1501,0.1493,8716.0,20.0,0.1499,2019-10-18,10001924
2019-10-18 11:17:00,0.1495,2990.0,0.1499,0.1499,8714.0,2.0,0.1495,2019-10-18,10001924
2019-10-18 11:18:00,0.1495,23966.0,0.1501,0.1495,8726.0,16.0,0.1497,2019-10-18,10001924
2019-10-18 11:19:00,0.1496,14960.0,0.1497,0.1497,8736.0,10.0,0.1496,2019-10-18,10001924
2019-10-18 11:20:00,0.1496,18019.0,0.1506,0.1496,8747.0,12.0,0.1506,2019-10-18,10001924
2019-10-18 11:21:00,0.1506,18152.0,0.1522,0.1506,8748.0,12.0,0.152,2019-10-18,10001924
2019-10-18 11:22:00,0.1519,36562.0,0.1529,0.152,8772.0,24.0,0.1523,2019-10-18,10001924
2019-10-18 11:23:00,0.1523,69177.0,0.154,0.1523,8783.0,45.0,0.1537,2019-10-18,10001924
2019-10-18 11:24:00,0.1533,210211.0,0.1539,0.1537,8795.0,137.0,0.1533,2019-10-18,10001924
2019-10-18 11:25:00,0.1533,30994.0,0.1551,0.1533,8801.0,20.0,0.1551,2019-10-18,10001924
2019-10-18 11:26:00,0.1543,78885.0,0.1551,0.1551,8812.0,51.0,0.1549,2019-10-18,10001924
2019-10-18 11:27:00,0.1549,32697.0,0.1559,0.1549,8813.0,21.0,0.1557,2019-10-18,10001924
2019-10-18 11:28:00,0.1557,73699.0,0.1573,0.1557,8834.0,47.0,0.1572,2019-10-18,10001924
2019-10-18 11:29:00,0.1566,174258.0,0.1572,0.1572,8850.0,111.0,0.1572,2019-10-18,10001924
2019-10-18 11:30:00,0.1569,12558.0,0.1572,0.1572,8850.0,8.0,0.157,2019-10-18,10001924
2019-10-18 13:01:00,0.1556,86071.0,0.1571,0.157,8850.0,55.0,0.1556,2019-10-18,10001924
2019-10-18 13:02:00,0.1555,78228.0,0.1572,0.1556,8876.0,50.0,0.1572,2019-10-18,10001924
2019-10-18 13:03:00,0.1572,39420.0,0.1578,0.1572,8878.0,25.0,0.1576,2019-10-18,10001924
2019-10-18 13:04:00,0.1576,15790.0,0.1579,0.1576,8880.0,10.0,0.1579,2019-10-18,10001924
2019-10-18 13:05:00,0.157,42506.0,0.1587,0.1579,8880.0,27.0,0.157,2019-10-18,10001924
2019-10-18 13:06:00,0.1563,1563.0,0.157,0.157,8879.0,1.0,0.1563,2019-10-18,10001924
2019-10-18 13:07:00,0.1563,54845.0,0.1567,0.1563,8879.0,35.0,0.1567,2019-10-18,10001924
2019-10-18 13:08:00,0.1567,7850.0,0.157,0.1567,8884.0,5.0,0.157,2019-10-18,10001924
2019-10-18 13:09:00,0.1566,7830.0,0.157,0.157,8884.0,5.0,0.1566,2019-10-18,10001924
2019-10-18 13:10:00,0.1566,0.0,0.1566,0.1566,8884.0,0.0,0.1566,2019-10-18,10001924
2019-10-18 13:11:00,0.1554,39112.0,0.1573,0.1566,8874.0,25.0,0.1573,2019-10-18,10001924
2019-10-18 13:12:00,0.1558,39070.0,0.1574,0.1573,8876.0,25.0,0.1558,2019-10-18,10001924
2019-10-18 13:13:00,0.1558,7850.0,0.157,0.1558,8876.0,5.0,0.157,2019-10-18,10001924
2019-10-18 13:14:00,0.157,0.0,0.157,0.157,8876.0,0.0,0.157,2019-10-18,10001924
2019-10-18 13:15:00,0.157,11017.0,0.1575,0.157,8876.0,7.0,0.1575,2019-10-18,10001924
2019-10-18 13:16:00,0.1565,18830.0,0.1575,0.1575,8871.0,12.0,0.1565,2019-10-18,10001924
2019-10-18 13:17:00,0.1558,14027.0,0.1565,0.1565,8871.0,9.0,0.1563,2019-10-18,10001924
2019-10-18 13:18:00,0.1569,10993.0,0.1571,0.1571,8871.0,7.0,0.1569,2019-10-18,10001924
2019-10-18 13:19:00,0.1569,34614.0,0.1579,0.1569,8876.0,22.0,0.1579,2019-10-18,10001924
2019-10-18 13:20:00,0.157,26737.0,0.158,0.1579,8879.0,17.0,0.1573,2019-10-18,10001924
2019-10-18 13:21:00,0.1572,9434.0,0.1574,0.1573,8879.0,6.0,0.1574,2019-10-18,10001924
2019-10-18 13:22:00,0.1569,33009.0,0.1574,0.1574,8879.0,21.0,0.1572,2019-10-18,10001924
2019-10-18 13:23:00,0.1565,164458.0,0.1572,0.1572,8879.0,105.0,0.1565,2019-10-18,10001924
2019-10-18 13:24:00,0.1559,157619.0,0.1565,0.1565,8874.0,101.0,0.1559,2019-10-18,10001924
2019-10-18 13:25:00,0.1556,23350.0,0.1559,0.1559,8874.0,15.0,0.1558,2019-10-18,10001924
2019-10-18 13:26:00,0.1553,51288.0,0.1558,0.1558,8865.0,33.0,0.1556,2019-10-18,10001924
2019-10-18 13:27:00,0.1556,29876.0,0.1574,0.1556,8859.0,19.0,0.1573,2019-10-18,10001924
2019-10-18 13:28:00,0.1573,47370.0,0.1584,0.1573,8859.0,30.0,0.1584,2019-10-18,10001924
2019-10-18 13:29:00,0.1584,4756.0,0.1588,0.1584,8861.0,3.0,0.1584,2019-10-18,10001924
2019-10-18 13:30:00,0.1576,18912.0,0.1584,0.1584,8861.0,12.0,0.1576,2019-10-18,10001924
2019-10-18 13:31:00,0.1575,9485.0,0.1582,0.1576,8856.0,6.0,0.1575,2019-10-18,10001924
2019-10-18 13:32:00,0.1575,65105.0,0.159,0.1575,8856.0,41.0,0.1587,2019-10-18,10001924
2019-10-18 13:33:00,0.1587,90029.0,0.162,0.1587,8857.0,56.0,0.162,2019-10-18,10001924
2019-10-18 13:34:00,0.1605,90299.0,0.1621,0.162,8848.0,56.0,0.1606,2019-10-18,10001924
2019-10-18 13:35:00,0.1606,20943.0,0.1611,0.1606,8848.0,13.0,0.1611,2019-10-18,10001924
2019-10-18 13:36:00,0.1597,22450.0,0.1611,0.1611,8838.0,14.0,0.1597,2019-10-18,10001924
2019-10-18 13:37:00,0.1596,41575.0,0.1604,0.1597,8832.0,26.0,0.1599,2019-10-18,10001924
2019-10-18 13:38:00,0.1597,54397.0,0.1604,0.1599,8838.0,34.0,0.1604,2019-10-18,10001924
2019-10-18 13:39:00,0.16,4803.0,0.1604,0.1604,8837.0,3.0,0.1603,2019-10-18,10001924
2019-10-18 13:40:00,0.1603,0.0,0.1603,0.1603,8837.0,0.0,0.1603,2019-10-18,10001924
2019-10-18 13:41:00,0.16,11200.0,0.1603,0.1603,8837.0,7.0,0.16,2019-10-18,10001924
2019-10-18 13:42:00,0.1585,164987.0,0.16,0.16,8868.0,104.0,0.1593,2019-10-18,10001924
2019-10-18 13:43:00,0.1588,36696.0,0.16,0.1592,8866.0,23.0,0.1594,2019-10-18,10001924
2019-10-18 13:44:00,0.1594,17634.0,0.1604,0.1594,8866.0,11.0,0.1604,2019-10-18,10001924
2019-10-18 13:45:00,0.1604,3214.0,0.1609,0.1604,8866.0,2.0,0.1605,2019-10-18,10001924
2019-10-18 13:46:00,0.1605,11281.0,0.1613,0.1605,8866.0,7.0,0.1613,2019-10-18,10001924
2019-10-18 13:47:00,0.1613,47796.0,0.165,0.1613,8866.0,29.0,0.165,2019-10-18,10001924
2019-10-18 13:48:00,0.165,121054.0,0.1669,0.1653,8892.0,73.0,0.1669,2019-10-18,10001924
2019-10-18 13:49:00,0.1669,142542.0,0.1713,0.1669,8912.0,84.0,0.1713,2019-10-18,10001924
2019-10-18 13:50:00,0.1696,365103.0,0.1717,0.1713,8922.0,214.0,0.17,2019-10-18,10001924
2019-10-18 13:51:00,0.1696,37393.0,0.1701,0.17,8914.0,22.0,0.1699,2019-10-18,10001924
2019-10-18 13:52:00,0.1692,15252.0,0.1699,0.1699,8915.0,9.0,0.1695,2019-10-18,10001924
2019-10-18 13:53:00,0.1695,39223.0,0.1706,0.1695,8925.0,23.0,0.1706,2019-10-18,10001924
2019-10-18 13:54:00,0.1706,469329.0,0.1764,0.1706,8881.0,269.0,0.1764,2019-10-18,10001924
2019-10-18 13:55:00,0.174,170214.0,0.1771,0.1768,8881.0,97.0,0.1745,2019-10-18,10001924
2019-10-18 13:56:00,0.1719,195612.0,0.1753,0.1745,8850.0,112.0,0.1719,2019-10-18,10001924
2019-10-18 13:57:00,0.1718,210717.0,0.1732,0.1719,8861.0,122.0,0.1732,2019-10-18,10001924
2019-10-18 13:58:00,0.1703,169554.0,0.1732,0.1732,8846.0,99.0,0.1703,2019-10-18,10001924
2019-10-18 13:59:00,0.1703,27483.0,0.1719,0.1703,8842.0,16.0,0.1719,2019-10-18,10001924
2019-10-18 14:00:00,0.1714,140708.0,0.1723,0.1719,8782.0,82.0,0.1723,2019-10-18,10001924
2019-10-18 14:01:00,0.1723,19012.0,0.1732,0.1723,8772.0,11.0,0.1732,2019-10-18,10001924
2019-10-18 14:02:00,0.17300000000000001,29537.0,0.174,0.1732,8762.0,17.0,0.17300000000000001,2019-10-18,10001924
2019-10-18 14:03:00,0.1729,24208.0,0.17300000000000001,0.17300000000000001,8762.0,14.0,0.1729,2019-10-18,10001924
2019-10-18 14:04:00,0.1729,26023.0,0.1743,0.1729,8762.0,15.0,0.1743,2019-10-18,10001924
2019-10-18 14:05:00,0.1744,222887.0,0.17600000000000002,0.1744,8795.0,127.0,0.1745,2019-10-18,10001924
2019-10-18 14:06:00,0.1745,138230.0,0.1753,0.1745,8753.0,79.0,0.1753,2019-10-18,10001924
2019-10-18 14:07:00,0.1726,74989.0,0.1753,0.1753,8727.0,43.0,0.1726,2019-10-18,10001924
2019-10-18 14:08:00,0.1721,20702.0,0.1726,0.1726,8727.0,12.0,0.1721,2019-10-18,10001924
2019-10-18 14:09:00,0.1713,25803.0,0.1722,0.1721,8727.0,15.0,0.1713,2019-10-18,10001924
2019-10-18 14:10:00,0.1711,8555.0,0.1713,0.1713,8727.0,5.0,0.1711,2019-10-18,10001924
2019-10-18 14:11:00,0.1701,115568.0,0.1736,0.1711,8740.0,67.0,0.1736,2019-10-18,10001924
2019-10-18 14:12:00,0.1726,112393.0,0.1736,0.1736,8740.0,65.0,0.1728,2019-10-18,10001924
2019-10-18 14:13:00,0.1717,31034.0,0.17300000000000001,0.1728,8740.0,18.0,0.1717,2019-10-18,10001924
2019-10-18 14:14:00,0.1709,18801.0,0.171,0.171,8748.0,11.0,0.1709,2019-10-18,10001924
2019-10-18 14:15:00,0.1703,25592.0,0.1709,0.1709,8749.0,15.0,0.1703,2019-10-18,10001924
2019-10-18 14:16:00,0.1695,239037.0,0.1703,0.1703,8616.0,141.0,0.1697,2019-10-18,10001924
2019-10-18 14:17:00,0.1695,15255.0,0.1697,0.1697,8607.0,9.0,0.1695,2019-10-18,10001924
2019-10-18 14:18:00,0.1695,1712.0,0.1712,0.1695,8606.0,1.0,0.1712,2019-10-18,10001924
2019-10-18 14:19:00,0.1712,3430.0,0.1715,0.1712,8606.0,2.0,0.1715,2019-10-18,10001924
2019-10-18 14:20:00,0.1715,65420.0,0.1725,0.1715,8626.0,38.0,0.1715,2019-10-18,10001924
2019-10-18 14:21:00,0.1715,0.0,0.1715,0.1715,8626.0,0.0,0.1715,2019-10-18,10001924
2019-10-18 14:22:00,0.1715,0.0,0.1715,0.1715,8626.0,0.0,0.1715,2019-10-18,10001924
2019-10-18 14:23:00,0.1724,114609.0,0.1747,0.1747,8652.0,66.0,0.1728,2019-10-18,10001924
2019-10-18 14:24:00,0.1728,17295.0,0.1729,0.1728,8652.0,10.0,0.1729,2019-10-18,10001924
2019-10-18 14:25:00,0.1718,17180.0,0.1729,0.1729,8652.0,10.0,0.1718,2019-10-18,10001924
2019-10-18 14:26:00,0.16899999999999998,15266.0,0.1718,0.1718,8652.0,9.0,0.16899999999999998,2019-10-18,10001924
2019-10-18 14:27:00,0.1682,37064.0,0.16899999999999998,0.16899999999999998,8652.0,22.0,0.1682,2019-10-18,10001924
2019-10-18 14:28:00,0.1674,112509.0,0.1685,0.1685,8652.0,67.0,0.1674,2019-10-18,10001924
2019-10-18 14:29:00,0.1674,38545.0,0.168,0.1674,8652.0,23.0,0.1675,2019-10-18,10001924
2019-10-18 14:30:00,0.1675,0.0,0.1675,0.1675,8652.0,0.0,0.1675,2019-10-18,10001924
2019-10-18 14:31:00,0.1675,13416.0,0.1677,0.1675,8652.0,8.0,0.1677,2019-10-18,10001924
2019-10-18 14:32:00,0.1677,26885.0,0.1681,0.1677,8663.0,16.0,0.168,2019-10-18,10001924
2019-10-18 14:33:00,0.168,13592.0,0.1699,0.168,8671.0,8.0,0.1699,2019-10-18,10001924
2019-10-18 14:34:00,0.16899999999999998,37276.0,0.1695,0.1695,8681.0,22.0,0.16899999999999998,2019-10-18,10001924
2019-10-18 14:35:00,0.1684,202356.0,0.1691,0.1689,8581.0,120.0,0.1691,2019-10-18,10001924
2019-10-18 14:36:00,0.1691,1699.0,0.1699,0.1691,8582.0,1.0,0.1699,2019-10-18,10001924
2019-10-18 14:37:00,0.1699,0.0,0.1699,0.1699,8582.0,0.0,0.1699,2019-10-18,10001924
2019-10-18 14:38:00,0.1691,3383.0,0.1699,0.1699,8582.0,2.0,0.1691,2019-10-18,10001924
2019-10-18 14:39:00,0.1691,13648.0,0.1706,0.1691,8582.0,8.0,0.1706,2019-10-18,10001924
2019-10-18 14:40:00,0.1706,3426.0,0.1716,0.1706,8583.0,2.0,0.171,2019-10-18,10001924
2019-10-18 14:41:00,0.171,0.0,0.171,0.171,8583.0,0.0,0.171,2019-10-18,10001924
2019-10-18 14:42:00,0.1697,3394.0,0.171,0.171,8581.0,2.0,0.1697,2019-10-18,10001924
2019-10-18 14:43:00,0.1689,27079.0,0.1697,0.1697,8581.0,16.0,0.1689,2019-10-18,10001924
2019-10-18 14:44:00,0.1689,16940.0,0.1694,0.1689,8581.0,10.0,0.1694,2019-10-18,10001924
2019-10-18 14:45:00,0.1694,8470.0,0.1694,0.1694,8581.0,5.0,0.1694,2019-10-18,10001924
2019-10-18 14:46:00,0.1687,1687.0,0.1694,0.1694,8581.0,1.0,0.1687,2019-10-18,10001924
2019-10-18 14:47:00,0.1687,0.0,0.1687,0.1687,8581.0,0.0,0.1687,2019-10-18,10001924
2019-10-18 14:48:00,0.1683,67724.0,0.1701,0.1687,8584.0,40.0,0.17,2019-10-18,10001924
2019-10-18 14:49:00,0.17,0.0,0.17,0.17,8584.0,0.0,0.17,2019-10-18,10001924
2019-10-18 14:50:00,0.1691,1691.0,0.17,0.17,8585.0,1.0,0.1691,2019-10-18,10001924
2019-10-18 14:51:00,0.1688,50640.0,0.1691,0.1691,8615.0,30.0,0.1688,2019-10-18,10001924
2019-10-18 14:52:00,0.1683,10104.0,0.1688,0.1688,8612.0,6.0,0.1685,2019-10-18,10001924
2019-10-18 14:53:00,0.1685,0.0,0.1685,0.1685,8612.0,0.0,0.1685,2019-10-18,10001924
2019-10-18 14:54:00,0.1685,13522.0,0.1694,0.1685,8607.0,8.0,0.1694,2019-10-18,10001924
2019-10-18 14:55:00,0.1694,22060.0,0.1699,0.1694,8609.0,13.0,0.1699,2019-10-18,10001924
2019-10-18 14:56:00,0.1696,28878.0,0.1703,0.1699,8617.0,17.0,0.1696,2019-10-18,10001924
2019-10-18 14:57:00,0.1696,20376.0,0.1702,0.1696,8629.0,12.0,0.1702,2019-10-18,10001924
2019-10-18 14:58:00,0.1702,0.0,0.1702,0.1702,8629.0,0.0,0.1702,2019-10-18,10001924
2019-10-18 14:59:00,0.1702,0.0,0.1702,0.1702,8629.0,0.0,0.1702,2019-10-18,10001924
2019-10-18 15:00:00,0.1702,5130.0,0.171,0.1702,7606.0,3.0,0.171,2019-10-18,10001924
2019-10-18 09:31:00,0.2071,0.0,0.2071,0.2071,9799.0,0.0,0.2071,2019-10-18,10001925
2019-10-18 09:32:00,0.2071,0.0,0.2071,0.2071,9799.0,0.0,0.2071,2019-10-18,10001925
2019-10-18 09:33:00,0.1975,13938.0,0.1995,0.1995,9799.0,7.0,0.1975,2019-10-18,10001925
2019-10-18 09:34:00,0.1959,147154.0,0.1975,0.1975,9821.0,75.0,0.1959,2019-10-18,10001925
2019-10-18 09:35:00,0.1959,78720.0,0.1971,0.1959,9821.0,40.0,0.1971,2019-10-18,10001925
2019-10-18 09:36:00,0.1971,55678.0,0.1992,0.1971,9822.0,28.0,0.19899999999999998,2019-10-18,10001925
2019-10-18 09:37:00,0.19899999999999998,39890.0,0.1995,0.19899999999999998,9822.0,20.0,0.1994,2019-10-18,10001925
2019-10-18 09:38:00,0.1994,0.0,0.1994,0.1994,9822.0,0.0,0.1994,2019-10-18,10001925
2019-10-18 09:39:00,0.1994,7995.0,0.2002,0.1994,9822.0,4.0,0.1996,2019-10-18,10001925
2019-10-18 09:40:00,0.1996,0.0,0.1996,0.1996,9822.0,0.0,0.1996,2019-10-18,10001925
2019-10-18 09:41:00,0.1996,46333.0,0.2017,0.1996,9822.0,23.0,0.2012,2019-10-18,10001925
2019-10-18 09:42:00,0.2012,2018.0,0.2018,0.2012,9822.0,1.0,0.2018,2019-10-18,10001925
2019-10-18 09:43:00,0.2018,2034.0,0.2034,0.2018,9822.0,1.0,0.2034,2019-10-18,10001925
2019-10-18 09:44:00,0.201,48370.0,0.2034,0.2034,9822.0,24.0,0.2012,2019-10-18,10001925
2019-10-18 09:45:00,0.2012,50502.0,0.2022,0.2012,9822.0,25.0,0.2017,2019-10-18,10001925
2019-10-18 09:46:00,0.2017,12108.0,0.2019,0.2017,9822.0,6.0,0.2019,2019-10-18,10001925
2019-10-18 09:47:00,0.2009,36170.0,0.2019,0.2019,9822.0,18.0,0.201,2019-10-18,10001925
2019-10-18 09:48:00,0.201,24254.0,0.2024,0.201,9823.0,12.0,0.2021,2019-10-18,10001925
2019-10-18 09:49:00,0.2021,0.0,0.2021,0.2021,9823.0,0.0,0.2021,2019-10-18,10001925
2019-10-18 09:50:00,0.2013,62844.0,0.2034,0.2034,9823.0,31.0,0.2013,2019-10-18,10001925
2019-10-18 09:51:00,0.2009,110629.0,0.2017,0.2013,9823.0,55.0,0.2009,2019-10-18,10001925
2019-10-18 09:52:00,0.2009,2015.0,0.2015,0.2009,9823.0,1.0,0.2015,2019-10-18,10001925
2019-10-18 09:53:00,0.2015,2021.0,0.2021,0.2015,9823.0,1.0,0.2021,2019-10-18,10001925
2019-10-18 09:54:00,0.2021,4050.0,0.2025,0.2021,9823.0,2.0,0.2025,2019-10-18,10001925
2019-10-18 09:55:00,0.2025,4074.0,0.204,0.2025,9823.0,2.0,0.204,2019-10-18,10001925
2019-10-18 09:56:00,0.204,6171.0,0.2061,0.204,9823.0,3.0,0.2061,2019-10-18,10001925
2019-10-18 09:57:00,0.2061,0.0,0.2061,0.2061,9823.0,0.0,0.2061,2019-10-18,10001925
2019-10-18 09:58:00,0.2057,20570.0,0.2061,0.2061,9823.0,10.0,0.2057,2019-10-18,10001925
2019-10-18 09:59:00,0.2057,4121.0,0.2061,0.2057,9823.0,2.0,0.20600000000000002,2019-10-18,10001925
2019-10-18 10:00:00,0.2052,2052.0,0.20600000000000002,0.20600000000000002,9823.0,1.0,0.2052,2019-10-18,10001925
2019-10-18 10:01:00,0.2038,36705.0,0.2052,0.2052,9823.0,18.0,0.2038,2019-10-18,10001925
2019-10-18 10:02:00,0.2038,0.0,0.2038,0.2038,9823.0,0.0,0.2038,2019-10-18,10001925
2019-10-18 10:03:00,0.2037,4077.0,0.204,0.2038,9823.0,2.0,0.2037,2019-10-18,10001925
2019-10-18 10:04:00,0.2037,0.0,0.2037,0.2037,9823.0,0.0,0.2037,2019-10-18,10001925
2019-10-18 10:05:00,0.2037,0.0,0.2037,0.2037,9823.0,0.0,0.2037,2019-10-18,10001925
2019-10-18 10:06:00,0.2037,2041.0,0.2041,0.2037,9823.0,1.0,0.2041,2019-10-18,10001925
2019-10-18 10:07:00,0.2041,20500.0,0.205,0.2041,9823.0,10.0,0.205,2019-10-18,10001925
2019-10-18 10:08:00,0.2046,6148.0,0.2051,0.205,9823.0,3.0,0.2046,2019-10-18,10001925
2019-10-18 10:09:00,0.2039,38772.0,0.2046,0.2046,9823.0,19.0,0.2039,2019-10-18,10001925
2019-10-18 10:10:00,0.2039,12240.0,0.204,0.2039,9823.0,6.0,0.204,2019-10-18,10001925
2019-10-18 10:11:00,0.204,0.0,0.204,0.204,9823.0,0.0,0.204,2019-10-18,10001925
2019-10-18 10:12:00,0.2032,18337.0,0.2041,0.204,9823.0,9.0,0.2032,2019-10-18,10001925
2019-10-18 10:13:00,0.2032,2032.0,0.2032,0.2032,9823.0,1.0,0.2032,2019-10-18,10001925
2019-10-18 10:14:00,0.203,4063.0,0.2033,0.2032,9823.0,2.0,0.2033,2019-10-18,10001925
2019-10-18 10:15:00,0.2033,6108.0,0.2036,0.2033,9823.0,3.0,0.2036,2019-10-18,10001925
2019-10-18 10:16:00,0.2036,2039.0,0.2039,0.2036,9823.0,1.0,0.2039,2019-10-18,10001925
2019-10-18 10:17:00,0.2031,22343.0,0.2039,0.2039,9823.0,11.0,0.2033,2019-10-18,10001925
2019-10-18 10:18:00,0.2031,6093.0,0.2033,0.2033,9823.0,3.0,0.2031,2019-10-18,10001925
2019-10-18 10:19:00,0.2028,16234.0,0.2031,0.2031,9823.0,8.0,0.2028,2019-10-18,10001925
2019-10-18 10:20:00,0.2024,2024.0,0.2028,0.2028,9823.0,1.0,0.2024,2019-10-18,10001925
2019-10-18 10:21:00,0.2024,0.0,0.2024,0.2024,9823.0,0.0,0.2024,2019-10-18,10001925
2019-10-18 10:22:00,0.2024,4067.0,0.2038,0.2024,9823.0,2.0,0.2038,2019-10-18,10001925
2019-10-18 10:23:00,0.2038,0.0,0.2038,0.2038,9823.0,0.0,0.2038,2019-10-18,10001925
2019-10-18 10:24:00,0.2038,0.0,0.2038,0.2038,9823.0,0.0,0.2038,2019-10-18,10001925
2019-10-18 10:25:00,0.2038,0.0,0.2038,0.2038,9823.0,0.0,0.2038,2019-10-18,10001925
2019-10-18 10:26:00,0.2038,4089.0,0.2046,0.2038,9823.0,2.0,0.2043,2019-10-18,10001925
2019-10-18 10:27:00,0.2043,2048.0,0.2048,0.2043,9823.0,1.0,0.2048,2019-10-18,10001925
2019-10-18 10:28:00,0.2049,24643.0,0.2054,0.2049,9823.0,12.0,0.2054,2019-10-18,10001925
2019-10-18 10:29:00,0.2054,41120.0,0.2057,0.2054,9823.0,20.0,0.2055,2019-10-18,10001925
2019-10-18 10:30:00,0.2046,49112.0,0.2055,0.2055,9823.0,24.0,0.2046,2019-10-18,10001925
2019-10-18 10:31:00,0.2039,38850.0,0.2047,0.2046,9823.0,19.0,0.2043,2019-10-18,10001925
2019-10-18 10:32:00,0.2043,0.0,0.2043,0.2043,9823.0,0.0,0.2043,2019-10-18,10001925
2019-10-18 10:33:00,0.2043,30709.0,0.2051,0.2043,9823.0,15.0,0.2044,2019-10-18,10001925
2019-10-18 10:34:00,0.2044,0.0,0.2044,0.2044,9823.0,0.0,0.2044,2019-10-18,10001925
2019-10-18 10:35:00,0.2044,0.0,0.2044,0.2044,9823.0,0.0,0.2044,2019-10-18,10001925
2019-10-18 10:36:00,0.2044,2051.0,0.2051,0.2044,9823.0,1.0,0.2051,2019-10-18,10001925
