datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 10:24:00,2016-07-04,0.1062,18040.0,17.0,6444.0,0.1061,0.1061,0.1061,10000617
2016-07-04 10:25:00,2016-07-04,0.1061,10581.0,10.0,6454.0,0.1061,0.1058,0.1058,10000617
2016-07-04 10:26:00,2016-07-04,0.1061,21210.0,20.0,6463.0,0.1058,0.1061,0.1058,10000617
2016-07-04 10:27:00,2016-07-04,0.1061,0.0,0.0,6463.0,0.1061,0.1061,0.1061,10000617
2016-07-04 10:28:00,2016-07-04,0.1064,15960.0,15.0,6463.0,0.1061,0.1064,0.1061,10000617
2016-07-04 10:29:00,2016-07-04,0.1064,5315.0,5.0,6468.0,0.1064,0.1063,0.1063,10000617
2016-07-04 10:30:00,2016-07-04,0.1068,10680.0,10.0,6468.0,0.1063,0.1068,0.1063,10000617
2016-07-04 10:31:00,2016-07-04,0.1071,10710.0,10.0,6474.0,0.1068,0.1071,0.1068,10000617
2016-07-04 10:32:00,2016-07-04,0.1071,0.0,0.0,6474.0,0.1071,0.1071,0.1071,10000617
2016-07-04 10:33:00,2016-07-04,0.1098,16420.0,15.0,6469.0,0.1071,0.1098,0.1071,10000617
2016-07-04 10:34:00,2016-07-04,0.11,2200.0,2.0,6471.0,0.1098,0.11,0.1098,10000617
2016-07-04 10:35:00,2016-07-04,0.1103,16518.0,15.0,6483.0,0.11,0.1103,0.11,10000617
2016-07-04 10:36:00,2016-07-04,0.1101,9889.0,9.0,6482.0,0.1096,0.1096,0.1096,10000617
2016-07-04 10:37:00,2016-07-04,0.1096,2192.0,2.0,6483.0,0.1096,0.1096,0.1096,10000617
2016-07-04 10:38:00,2016-07-04,0.1096,0.0,0.0,6483.0,0.1096,0.1096,0.1096,10000617
2016-07-04 10:39:00,2016-07-04,0.11,12100.0,11.0,6473.0,0.1096,0.11,0.1096,10000617
2016-07-04 10:40:00,2016-07-04,0.11,1096.0,1.0,6473.0,0.11,0.1096,0.1096,10000617
2016-07-04 10:41:00,2016-07-04,0.1099,2194.0,2.0,6475.0,0.1096,0.1099,0.1095,10000617
2016-07-04 10:42:00,2016-07-04,0.1099,0.0,0.0,6475.0,0.1099,0.1099,0.1099,10000617
2016-07-04 10:43:00,2016-07-04,0.1099,19658.0,18.0,6487.0,0.1099,0.1093,0.1091,10000617
2016-07-04 10:44:00,2016-07-04,0.1093,0.0,0.0,6487.0,0.1093,0.1093,0.1093,10000617
2016-07-04 10:45:00,2016-07-04,0.1093,0.0,0.0,6487.0,0.1093,0.1093,0.1093,10000617
2016-07-04 10:46:00,2016-07-04,0.1093,0.0,0.0,6487.0,0.1093,0.1093,0.1093,10000617
2016-07-04 10:47:00,2016-07-04,0.1093,5450.0,5.0,6487.0,0.1093,0.109,0.109,10000617
2016-07-04 10:48:00,2016-07-04,0.109,0.0,0.0,6487.0,0.109,0.109,0.109,10000617
2016-07-04 10:49:00,2016-07-04,0.1097,8776.0,8.0,6487.0,0.109,0.1097,0.109,10000617
2016-07-04 10:50:00,2016-07-04,0.1097,0.0,0.0,6487.0,0.1097,0.1097,0.1097,10000617
2016-07-04 10:51:00,2016-07-04,0.1097,0.0,0.0,6487.0,0.1097,0.1097,0.1097,10000617
2016-07-04 10:52:00,2016-07-04,0.1113,4444.0,4.0,6488.0,0.1097,0.1113,0.1097,10000617
2016-07-04 10:53:00,2016-07-04,0.1113,0.0,0.0,6488.0,0.1113,0.1113,0.1113,10000617
2016-07-04 10:54:00,2016-07-04,0.1113,0.0,0.0,6488.0,0.1113,0.1113,0.1113,10000617
2016-07-04 10:55:00,2016-07-04,0.1113,3322.0,3.0,6489.0,0.1113,0.11,0.11,10000617
2016-07-04 10:56:00,2016-07-04,0.1104,1104.0,1.0,6489.0,0.11,0.1104,0.11,10000617
2016-07-04 10:57:00,2016-07-04,0.1111,3333.0,3.0,6492.0,0.1104,0.1111,0.1104,10000617
2016-07-04 10:58:00,2016-07-04,0.1124,33549.0,30.0,6516.0,0.1111,0.1124,0.1111,10000617
2016-07-04 10:59:00,2016-07-04,0.1128,2256.0,2.0,6518.0,0.1124,0.1128,0.1124,10000617
2016-07-04 11:00:00,2016-07-04,0.1128,0.0,0.0,6518.0,0.1128,0.1128,0.1128,10000617
2016-07-04 11:01:00,2016-07-04,0.1157,23130.0,20.0,6498.0,0.1128,0.1156,0.1128,10000617
2016-07-04 11:02:00,2016-07-04,0.1164,11640.0,10.0,6508.0,0.1156,0.1164,0.1156,10000617
2016-07-04 11:03:00,2016-07-04,0.1164,0.0,0.0,6508.0,0.1164,0.1164,0.1164,10000617
2016-07-04 11:04:00,2016-07-04,0.1164,0.0,0.0,6508.0,0.1164,0.1164,0.1164,10000617
2016-07-04 11:05:00,2016-07-04,0.1175,8225.0,7.0,6508.0,0.1164,0.1175,0.1164,10000617
2016-07-04 11:06:00,2016-07-04,0.1186,35570.0,30.0,6518.0,0.1175,0.1185,0.1175,10000617
2016-07-04 11:07:00,2016-07-04,0.1187,23720.0,20.0,6518.0,0.1185,0.1185,0.1185,10000617
2016-07-04 11:08:00,2016-07-04,0.1185,0.0,0.0,6518.0,0.1185,0.1185,0.1185,10000617
2016-07-04 11:09:00,2016-07-04,0.1185,0.0,0.0,6518.0,0.1185,0.1185,0.1185,10000617
2016-07-04 11:10:00,2016-07-04,0.1185,0.0,0.0,6518.0,0.1185,0.1185,0.1185,10000617
2016-07-04 11:11:00,2016-07-04,0.11900000000000001,19028.0,16.0,6523.0,0.1188,0.11900000000000001,0.1188,10000617
2016-07-04 11:12:00,2016-07-04,0.11900000000000001,5950.0,5.0,6528.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000617
2016-07-04 11:13:00,2016-07-04,0.1192,16666.0,14.0,6520.0,0.11900000000000001,0.1192,0.1186,10000617
2016-07-04 11:14:00,2016-07-04,0.12,2400.0,2.0,6522.0,0.1192,0.12,0.1192,10000617
2016-07-04 11:15:00,2016-07-04,0.1212,24120.0,20.0,6532.0,0.12,0.12,0.12,10000617
2016-07-04 11:16:00,2016-07-04,0.1206,14452.0,12.0,6532.0,0.12,0.1206,0.12,10000617
2016-07-04 11:17:00,2016-07-04,0.1206,0.0,0.0,6532.0,0.1206,0.1206,0.1206,10000617
2016-07-04 11:18:00,2016-07-04,0.1206,0.0,0.0,6532.0,0.1206,0.1206,0.1206,10000617
2016-07-04 11:19:00,2016-07-04,0.1206,23906.0,20.0,6518.0,0.1206,0.1196,0.1194,10000617
2016-07-04 11:20:00,2016-07-04,0.1205,7230.0,6.0,6524.0,0.1196,0.1205,0.1196,10000617
2016-07-04 11:21:00,2016-07-04,0.1205,8435.0,7.0,6531.0,0.1205,0.1205,0.1205,10000617
2016-07-04 11:22:00,2016-07-04,0.1205,11990.0,10.0,6533.0,0.1205,0.1199,0.1199,10000617
2016-07-04 11:23:00,2016-07-04,0.1199,0.0,0.0,6533.0,0.1199,0.1199,0.1199,10000617
2016-07-04 11:24:00,2016-07-04,0.1199,0.0,0.0,6533.0,0.1199,0.1199,0.1199,10000617
2016-07-04 11:25:00,2016-07-04,0.1199,1196.0,1.0,6532.0,0.1199,0.1196,0.1196,10000617
2016-07-04 11:26:00,2016-07-04,0.1196,0.0,0.0,6532.0,0.1196,0.1196,0.1196,10000617
2016-07-04 11:27:00,2016-07-04,0.1196,0.0,0.0,6532.0,0.1196,0.1196,0.1196,10000617
2016-07-04 11:28:00,2016-07-04,0.1197,11970.0,10.0,6541.0,0.1196,0.1197,0.1196,10000617
2016-07-04 11:29:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617
2016-07-04 11:30:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617
2016-07-04 13:01:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617
2016-07-04 13:02:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617
2016-07-04 13:03:00,2016-07-04,0.1197,0.0,0.0,6541.0,0.1197,0.1197,0.1197,10000617
2016-07-04 13:04:00,2016-07-04,0.1197,11930.0,10.0,6541.0,0.1197,0.1193,0.1193,10000617
2016-07-04 13:05:00,2016-07-04,0.1201,1201.0,1.0,6540.0,0.1193,0.1201,0.1193,10000617
2016-07-04 13:06:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617
2016-07-04 13:07:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617
2016-07-04 13:08:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617
2016-07-04 13:09:00,2016-07-04,0.1201,0.0,0.0,6540.0,0.1201,0.1201,0.1201,10000617
2016-07-04 13:10:00,2016-07-04,0.1201,3579.0,3.0,6540.0,0.1201,0.1193,0.1193,10000617
2016-07-04 13:11:00,2016-07-04,0.1194,11933.0,10.0,6540.0,0.1193,0.1194,0.1193,10000617
2016-07-04 13:12:00,2016-07-04,0.1194,2388.0,2.0,6542.0,0.1194,0.1194,0.1194,10000617
2016-07-04 13:13:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617
2016-07-04 13:14:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617
2016-07-04 13:15:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617
2016-07-04 13:16:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617
2016-07-04 13:17:00,2016-07-04,0.1194,0.0,0.0,6542.0,0.1194,0.1194,0.1194,10000617
2016-07-04 13:18:00,2016-07-04,0.1187,24867.0,21.0,6554.0,0.1184,0.1184,0.1184,10000617
2016-07-04 13:19:00,2016-07-04,0.1184,2368.0,2.0,6556.0,0.1184,0.1184,0.1184,10000617
2016-07-04 13:20:00,2016-07-04,0.1184,0.0,0.0,6556.0,0.1184,0.1184,0.1184,10000617
2016-07-04 13:21:00,2016-07-04,0.1184,0.0,0.0,6556.0,0.1184,0.1184,0.1184,10000617
2016-07-04 13:22:00,2016-07-04,0.1184,0.0,0.0,6556.0,0.1184,0.1184,0.1184,10000617
2016-07-04 13:23:00,2016-07-04,0.1184,49200.0,42.0,6574.0,0.1184,0.1172,0.1169,10000617
2016-07-04 13:24:00,2016-07-04,0.1181,2362.0,2.0,6574.0,0.1172,0.1181,0.1172,10000617
2016-07-04 13:25:00,2016-07-04,0.1181,11730.0,10.0,6584.0,0.1181,0.1173,0.1173,10000617
2016-07-04 13:26:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617
2016-07-04 13:27:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617
2016-07-04 13:28:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617
2016-07-04 13:29:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617
2016-07-04 13:30:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617
2016-07-04 13:31:00,2016-07-04,0.1173,0.0,0.0,6584.0,0.1173,0.1173,0.1173,10000617
2016-07-04 13:32:00,2016-07-04,0.1173,1170.0,1.0,6585.0,0.1173,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 13:33:00,2016-07-04,0.11699999999999999,6978.0,6.0,6585.0,0.11699999999999999,0.1163,0.1163,10000617
2016-07-04 13:34:00,2016-07-04,0.1163,2324.0,2.0,6585.0,0.1163,0.1162,0.1162,10000617
2016-07-04 13:35:00,2016-07-04,0.1162,0.0,0.0,6585.0,0.1162,0.1162,0.1162,10000617
2016-07-04 13:36:00,2016-07-04,0.1163,23250.0,20.0,6605.0,0.1162,0.1162,0.1162,10000617
2016-07-04 13:37:00,2016-07-04,0.1162,0.0,0.0,6605.0,0.1162,0.1162,0.1162,10000617
2016-07-04 13:38:00,2016-07-04,0.1162,0.0,0.0,6605.0,0.1162,0.1162,0.1162,10000617
2016-07-04 13:39:00,2016-07-04,0.1162,0.0,0.0,6605.0,0.1162,0.1162,0.1162,10000617
2016-07-04 13:40:00,2016-07-04,0.1169,3507.0,3.0,6602.0,0.1162,0.1169,0.1162,10000617
2016-07-04 13:41:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:42:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:43:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:44:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:45:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:46:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:47:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:48:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:49:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:50:00,2016-07-04,0.1169,0.0,0.0,6602.0,0.1169,0.1169,0.1169,10000617
2016-07-04 13:51:00,2016-07-04,0.1169,1167.0,1.0,6603.0,0.1169,0.1167,0.1167,10000617
2016-07-04 13:52:00,2016-07-04,0.1168,1168.0,1.0,6603.0,0.1167,0.1168,0.1167,10000617
2016-07-04 13:53:00,2016-07-04,0.1171,21059.0,18.0,6605.0,0.1168,0.11699999999999999,0.1168,10000617
2016-07-04 13:54:00,2016-07-04,0.11699999999999999,0.0,0.0,6605.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 13:55:00,2016-07-04,0.11699999999999999,0.0,0.0,6605.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 13:56:00,2016-07-04,0.1167,32671.0,28.0,6621.0,0.1167,0.1166,0.1166,10000617
2016-07-04 13:57:00,2016-07-04,0.1166,0.0,0.0,6621.0,0.1166,0.1166,0.1166,10000617
2016-07-04 13:58:00,2016-07-04,0.1166,0.0,0.0,6621.0,0.1166,0.1166,0.1166,10000617
2016-07-04 13:59:00,2016-07-04,0.1166,15125.0,13.0,6624.0,0.1166,0.1166,0.1163,10000617
2016-07-04 14:00:00,2016-07-04,0.1168,7003.0,6.0,6621.0,0.1166,0.1167,0.1166,10000617
2016-07-04 14:01:00,2016-07-04,0.1169,10505.0,9.0,6614.0,0.1167,0.1169,0.1167,10000617
2016-07-04 14:02:00,2016-07-04,0.1169,0.0,0.0,6614.0,0.1169,0.1169,0.1169,10000617
2016-07-04 14:03:00,2016-07-04,0.1169,0.0,0.0,6614.0,0.1169,0.1169,0.1169,10000617
2016-07-04 14:04:00,2016-07-04,0.11699999999999999,1170.0,1.0,6615.0,0.1169,0.11699999999999999,0.1169,10000617
2016-07-04 14:05:00,2016-07-04,0.11699999999999999,8190.0,7.0,6608.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:06:00,2016-07-04,0.11699999999999999,0.0,0.0,6608.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:07:00,2016-07-04,0.11699999999999999,0.0,0.0,6608.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:08:00,2016-07-04,0.11699999999999999,0.0,0.0,6608.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:09:00,2016-07-04,0.11699999999999999,0.0,0.0,6608.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:10:00,2016-07-04,0.1168,1168.0,1.0,6608.0,0.1168,0.1168,0.1168,10000617
2016-07-04 14:11:00,2016-07-04,0.1168,0.0,0.0,6608.0,0.1168,0.1168,0.1168,10000617
2016-07-04 14:12:00,2016-07-04,0.1168,0.0,0.0,6608.0,0.1168,0.1168,0.1168,10000617
2016-07-04 14:13:00,2016-07-04,0.1167,19802.0,17.0,6622.0,0.1165,0.1167,0.1163,10000617
2016-07-04 14:14:00,2016-07-04,0.1168,1168.0,1.0,6622.0,0.1167,0.1168,0.1167,10000617
2016-07-04 14:15:00,2016-07-04,0.1171,4678.0,4.0,6626.0,0.1168,0.1171,0.1168,10000617
2016-07-04 14:16:00,2016-07-04,0.1174,11740.0,10.0,6636.0,0.1171,0.1174,0.1171,10000617
2016-07-04 14:17:00,2016-07-04,0.1174,3517.0,3.0,6638.0,0.1174,0.1172,0.1172,10000617
2016-07-04 14:18:00,2016-07-04,0.1172,0.0,0.0,6638.0,0.1172,0.1172,0.1172,10000617
2016-07-04 14:19:00,2016-07-04,0.1172,35010.0,30.0,6668.0,0.1172,0.1168,0.1166,10000617
2016-07-04 14:20:00,2016-07-04,0.1175,1175.0,1.0,6669.0,0.1168,0.1175,0.1168,10000617
2016-07-04 14:21:00,2016-07-04,0.1174,1174.0,1.0,6670.0,0.1174,0.1174,0.1174,10000617
2016-07-04 14:22:00,2016-07-04,0.1174,0.0,0.0,6670.0,0.1174,0.1174,0.1174,10000617
2016-07-04 14:23:00,2016-07-04,0.1174,1170.0,1.0,6671.0,0.1174,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:24:00,2016-07-04,0.11699999999999999,0.0,0.0,6671.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:25:00,2016-07-04,0.11699999999999999,0.0,0.0,6671.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:26:00,2016-07-04,0.11699999999999999,0.0,0.0,6671.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:27:00,2016-07-04,0.11699999999999999,0.0,0.0,6671.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:28:00,2016-07-04,0.11699999999999999,0.0,0.0,6671.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000617
2016-07-04 14:29:00,2016-07-04,0.1173,1173.0,1.0,6672.0,0.11699999999999999,0.1173,0.11699999999999999,10000617
2016-07-04 14:30:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617
2016-07-04 14:31:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617
2016-07-04 14:32:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617
2016-07-04 14:33:00,2016-07-04,0.1173,0.0,0.0,6672.0,0.1173,0.1173,0.1173,10000617
2016-07-04 14:34:00,2016-07-04,0.1173,6996.0,6.0,6677.0,0.1173,0.1166,0.1166,10000617
2016-07-04 14:35:00,2016-07-04,0.1166,0.0,0.0,6677.0,0.1166,0.1166,0.1166,10000617
2016-07-04 14:36:00,2016-07-04,0.1166,3493.0,3.0,6678.0,0.1166,0.1165,0.1164,10000617
2016-07-04 14:37:00,2016-07-04,0.1169,1169.0,1.0,6679.0,0.1165,0.1169,0.1165,10000617
2016-07-04 14:38:00,2016-07-04,0.1169,0.0,0.0,6679.0,0.1169,0.1169,0.1169,10000617
2016-07-04 14:39:00,2016-07-04,0.1169,0.0,0.0,6679.0,0.1169,0.1169,0.1169,10000617
2016-07-04 14:40:00,2016-07-04,0.1169,0.0,0.0,6679.0,0.1169,0.1169,0.1169,10000617
2016-07-04 14:41:00,2016-07-04,0.1172,3511.0,3.0,6677.0,0.1169,0.1172,0.1169,10000617
2016-07-04 14:42:00,2016-07-04,0.1172,0.0,0.0,6677.0,0.1172,0.1172,0.1172,10000617
2016-07-04 14:43:00,2016-07-04,0.1172,0.0,0.0,6677.0,0.1172,0.1172,0.1172,10000617
2016-07-04 14:44:00,2016-07-04,0.1172,24403.0,21.0,6688.0,0.1172,0.1162,0.1162,10000617
2016-07-04 14:45:00,2016-07-04,0.1162,0.0,0.0,6688.0,0.1162,0.1162,0.1162,10000617
2016-07-04 14:46:00,2016-07-04,0.1162,0.0,0.0,6688.0,0.1162,0.1162,0.1162,10000617
2016-07-04 14:47:00,2016-07-04,0.1162,5765.0,5.0,6688.0,0.1162,0.1153,0.1153,10000617
2016-07-04 14:48:00,2016-07-04,0.1158,3474.0,3.0,6685.0,0.1153,0.1158,0.1153,10000617
2016-07-04 14:49:00,2016-07-04,0.1158,1158.0,1.0,6685.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:50:00,2016-07-04,0.1158,0.0,0.0,6685.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:51:00,2016-07-04,0.1158,4621.0,4.0,6687.0,0.1158,0.1158,0.1153,10000617
2016-07-04 14:52:00,2016-07-04,0.1158,1158.0,1.0,6686.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:53:00,2016-07-04,0.1158,3459.0,3.0,6689.0,0.1158,0.1153,0.1153,10000617
2016-07-04 14:54:00,2016-07-04,0.1158,4632.0,4.0,6689.0,0.1153,0.1158,0.1153,10000617
2016-07-04 14:55:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:56:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:57:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:58:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617
2016-07-04 14:59:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617
2016-07-04 15:00:00,2016-07-04,0.1158,0.0,0.0,6689.0,0.1158,0.1158,0.1158,10000617
2016-07-04 09:31:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:32:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:33:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:34:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:35:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:36:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:37:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:38:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:39:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:40:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:41:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:42:00,2016-07-04,0.1223,0.0,0.0,3809.0,0.1223,0.1223,0.1223,10000592
2016-07-04 09:43:00,2016-07-04,0.1222,12220.0,10.0,3819.0,0.1223,0.1222,0.1222,10000592
2016-07-04 09:44:00,2016-07-04,0.1222,0.0,0.0,3819.0,0.1222,0.1222,0.1222,10000592
2016-07-04 09:45:00,2016-07-04,0.1222,0.0,0.0,3819.0,0.1222,0.1222,0.1222,10000592
2016-07-04 09:46:00,2016-07-04,0.1222,0.0,0.0,3819.0,0.1222,0.1222,0.1222,10000592
2016-07-04 09:47:00,2016-07-04,0.1222,6006.0,5.0,3820.0,0.1222,0.1201,0.1201,10000592
2016-07-04 09:48:00,2016-07-04,0.1201,1190.0,1.0,3820.0,0.1201,0.11900000000000001,0.11900000000000001,10000592
2016-07-04 09:49:00,2016-07-04,0.1198,5940.0,5.0,3819.0,0.11900000000000001,0.1198,0.1185,10000592
2016-07-04 09:50:00,2016-07-04,0.1198,1187.0,1.0,3820.0,0.1198,0.1187,0.1187,10000592
2016-07-04 09:51:00,2016-07-04,0.1187,0.0,0.0,3820.0,0.1187,0.1187,0.1187,10000592
2016-07-04 09:52:00,2016-07-04,0.1187,0.0,0.0,3820.0,0.1187,0.1187,0.1187,10000592
2016-07-04 09:53:00,2016-07-04,0.1195,1195.0,1.0,3821.0,0.1187,0.1195,0.1187,10000592
2016-07-04 09:54:00,2016-07-04,0.1195,0.0,0.0,3821.0,0.1195,0.1195,0.1195,10000592
2016-07-04 09:55:00,2016-07-04,0.1195,0.0,0.0,3821.0,0.1195,0.1195,0.1195,10000592
2016-07-04 09:56:00,2016-07-04,0.1201,3603.0,3.0,3824.0,0.1195,0.1201,0.1195,10000592
2016-07-04 09:57:00,2016-07-04,0.1201,0.0,0.0,3824.0,0.1201,0.1201,0.1201,10000592
2016-07-04 09:58:00,2016-07-04,0.1201,0.0,0.0,3824.0,0.1201,0.1201,0.1201,10000592
2016-07-04 09:59:00,2016-07-04,0.1201,0.0,0.0,3824.0,0.1201,0.1201,0.1201,10000592
2016-07-04 10:00:00,2016-07-04,0.1201,1191.0,1.0,3825.0,0.1201,0.1191,0.1191,10000592
2016-07-04 10:01:00,2016-07-04,0.1191,5950.0,5.0,3825.0,0.1191,0.11900000000000001,0.11900000000000001,10000592
2016-07-04 10:02:00,2016-07-04,0.11900000000000001,0.0,0.0,3825.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000592
2016-07-04 10:03:00,2016-07-04,0.11900000000000001,1183.0,1.0,3826.0,0.11900000000000001,0.1183,0.1183,10000592
2016-07-04 10:04:00,2016-07-04,0.1183,0.0,0.0,3826.0,0.1183,0.1183,0.1183,10000592
2016-07-04 10:05:00,2016-07-04,0.1192,1192.0,1.0,3827.0,0.1183,0.1192,0.1183,10000592
2016-07-04 10:06:00,2016-07-04,0.1192,4738.0,4.0,3831.0,0.1192,0.1185,0.1183,10000592
2016-07-04 10:07:00,2016-07-04,0.1185,14187.0,12.0,3840.0,0.1185,0.11800000000000001,0.11800000000000001,10000592
2016-07-04 10:08:00,2016-07-04,0.11800000000000001,2345.0,2.0,3841.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10000592
2016-07-04 10:09:00,2016-07-04,0.11699999999999999,1170.0,1.0,3842.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000592
2016-07-04 10:10:00,2016-07-04,0.11699999999999999,11650.0,10.0,3842.0,0.11699999999999999,0.1165,0.1165,10000592
2016-07-04 10:11:00,2016-07-04,0.1165,5769.0,5.0,3845.0,0.1165,0.115,0.115,10000592
2016-07-04 10:12:00,2016-07-04,0.115,4584.0,4.0,3849.0,0.115,0.1146,0.1146,10000592
2016-07-04 10:13:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592
2016-07-04 10:14:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592
2016-07-04 10:15:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592
2016-07-04 10:16:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592
2016-07-04 10:17:00,2016-07-04,0.1146,0.0,0.0,3849.0,0.1146,0.1146,0.1146,10000592
2016-07-04 10:18:00,2016-07-04,0.1146,2272.0,2.0,3850.0,0.1146,0.1139,0.1133,10000592
2016-07-04 10:19:00,2016-07-04,0.1139,1139.0,1.0,3851.0,0.1139,0.1139,0.1139,10000592
2016-07-04 10:20:00,2016-07-04,0.1139,0.0,0.0,3851.0,0.1139,0.1139,0.1139,10000592
