datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 13:15:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:16:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:17:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:18:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:19:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:20:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:21:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:22:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:23:00,2016-09-09,0.138,0.0,0.0,4151.0,0.138,0.138,0.138,10000680
2016-09-09 13:24:00,2016-09-09,0.138,1375.0,1.0,4152.0,0.138,0.1375,0.1375,10000680
2016-09-09 13:25:00,2016-09-09,0.1375,0.0,0.0,4152.0,0.1375,0.1375,0.1375,10000680
2016-09-09 13:26:00,2016-09-09,0.1375,0.0,0.0,4152.0,0.1375,0.1375,0.1375,10000680
2016-09-09 13:27:00,2016-09-09,0.1375,0.0,0.0,4152.0,0.1375,0.1375,0.1375,10000680
2016-09-09 13:28:00,2016-09-09,0.1375,0.0,0.0,4152.0,0.1375,0.1375,0.1375,10000680
2016-09-09 13:29:00,2016-09-09,0.1375,0.0,0.0,4152.0,0.1375,0.1375,0.1375,10000680
2016-09-09 13:30:00,2016-09-09,0.1373,1373.0,1.0,4153.0,0.1373,0.1373,0.1373,10000680
2016-09-09 13:31:00,2016-09-09,0.1373,0.0,0.0,4153.0,0.1373,0.1373,0.1373,10000680
2016-09-09 13:32:00,2016-09-09,0.1373,0.0,0.0,4153.0,0.1373,0.1373,0.1373,10000680
2016-09-09 13:33:00,2016-09-09,0.1373,0.0,0.0,4153.0,0.1373,0.1373,0.1373,10000680
2016-09-09 13:34:00,2016-09-09,0.1373,0.0,0.0,4153.0,0.1373,0.1373,0.1373,10000680
2016-09-09 13:35:00,2016-09-09,0.1373,0.0,0.0,4153.0,0.1373,0.1373,0.1373,10000680
2016-09-09 13:36:00,2016-09-09,0.1373,13650.0,10.0,4154.0,0.1373,0.1365,0.1365,10000680
2016-09-09 13:37:00,2016-09-09,0.1365,0.0,0.0,4154.0,0.1365,0.1365,0.1365,10000680
2016-09-09 13:38:00,2016-09-09,0.1365,0.0,0.0,4154.0,0.1365,0.1365,0.1365,10000680
2016-09-09 13:39:00,2016-09-09,0.1365,28529.0,21.0,4155.0,0.1365,0.1358,0.1358,10000680
2016-09-09 13:40:00,2016-09-09,0.1358,0.0,0.0,4155.0,0.1358,0.1358,0.1358,10000680
2016-09-09 13:41:00,2016-09-09,0.1358,0.0,0.0,4155.0,0.1358,0.1358,0.1358,10000680
2016-09-09 13:42:00,2016-09-09,0.1358,0.0,0.0,4155.0,0.1358,0.1358,0.1358,10000680
2016-09-09 13:43:00,2016-09-09,0.1358,13530.0,10.0,4165.0,0.1358,0.1353,0.1353,10000680
2016-09-09 13:44:00,2016-09-09,0.1353,0.0,0.0,4165.0,0.1353,0.1353,0.1353,10000680
2016-09-09 13:45:00,2016-09-09,0.1353,0.0,0.0,4165.0,0.1353,0.1353,0.1353,10000680
2016-09-09 13:46:00,2016-09-09,0.1353,0.0,0.0,4165.0,0.1353,0.1353,0.1353,10000680
2016-09-09 13:47:00,2016-09-09,0.1353,0.0,0.0,4165.0,0.1353,0.1353,0.1353,10000680
2016-09-09 13:48:00,2016-09-09,0.1353,0.0,0.0,4165.0,0.1353,0.1353,0.1353,10000680
2016-09-09 13:49:00,2016-09-09,0.1364,1364.0,1.0,4164.0,0.1353,0.1364,0.1353,10000680
2016-09-09 13:50:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:51:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:52:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:53:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:54:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:55:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:56:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:57:00,2016-09-09,0.1364,0.0,0.0,4164.0,0.1364,0.1364,0.1364,10000680
2016-09-09 13:58:00,2016-09-09,0.1367,60134.0,44.0,4146.0,0.1367,0.1366,0.1366,10000680
2016-09-09 13:59:00,2016-09-09,0.1366,6830.0,5.0,4144.0,0.1366,0.1366,0.1366,10000680
2016-09-09 14:00:00,2016-09-09,0.1366,15026.0,11.0,4144.0,0.1366,0.1366,0.1366,10000680
2016-09-09 14:01:00,2016-09-09,0.1366,0.0,0.0,4144.0,0.1366,0.1366,0.1366,10000680
2016-09-09 14:02:00,2016-09-09,0.1366,0.0,0.0,4144.0,0.1366,0.1366,0.1366,10000680
2016-09-09 14:03:00,2016-09-09,0.1366,13590.0,10.0,4144.0,0.1366,0.1359,0.1359,10000680
2016-09-09 14:04:00,2016-09-09,0.1359,0.0,0.0,4144.0,0.1359,0.1359,0.1359,10000680
2016-09-09 14:05:00,2016-09-09,0.1359,0.0,0.0,4144.0,0.1359,0.1359,0.1359,10000680
2016-09-09 14:06:00,2016-09-09,0.1359,0.0,0.0,4144.0,0.1359,0.1359,0.1359,10000680
2016-09-09 14:07:00,2016-09-09,0.1359,0.0,0.0,4144.0,0.1359,0.1359,0.1359,10000680
2016-09-09 14:08:00,2016-09-09,0.1359,13533.0,10.0,4153.0,0.1359,0.1353,0.1353,10000680
2016-09-09 14:09:00,2016-09-09,0.1354,13540.0,10.0,4163.0,0.1353,0.1354,0.1353,10000680
2016-09-09 14:10:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:11:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:12:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:13:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:14:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:15:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:16:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:17:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:18:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:19:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:20:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:21:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:22:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:23:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:24:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:25:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:26:00,2016-09-09,0.1354,0.0,0.0,4163.0,0.1354,0.1354,0.1354,10000680
2016-09-09 14:27:00,2016-09-09,0.1371,13710.0,10.0,4163.0,0.1354,0.1371,0.1354,10000680
2016-09-09 14:28:00,2016-09-09,0.1371,0.0,0.0,4163.0,0.1371,0.1371,0.1371,10000680
2016-09-09 14:29:00,2016-09-09,0.1371,0.0,0.0,4163.0,0.1371,0.1371,0.1371,10000680
2016-09-09 14:30:00,2016-09-09,0.1371,0.0,0.0,4163.0,0.1371,0.1371,0.1371,10000680
2016-09-09 14:31:00,2016-09-09,0.1371,0.0,0.0,4163.0,0.1371,0.1371,0.1371,10000680
2016-09-09 14:32:00,2016-09-09,0.1371,0.0,0.0,4163.0,0.1371,0.1371,0.1371,10000680
2016-09-09 14:33:00,2016-09-09,0.1371,0.0,0.0,4163.0,0.1371,0.1371,0.1371,10000680
2016-09-09 14:34:00,2016-09-09,0.1382,1382.0,1.0,4164.0,0.1371,0.1382,0.1371,10000680
2016-09-09 14:35:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:36:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:37:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:38:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:39:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:40:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:41:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:42:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:43:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:44:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:45:00,2016-09-09,0.1382,0.0,0.0,4164.0,0.1382,0.1382,0.1382,10000680
2016-09-09 14:46:00,2016-09-09,0.1382,8266.0,6.0,4162.0,0.1382,0.1378,0.1378,10000680
2016-09-09 14:47:00,2016-09-09,0.1378,0.0,0.0,4162.0,0.1378,0.1378,0.1378,10000680
2016-09-09 14:48:00,2016-09-09,0.1378,0.0,0.0,4162.0,0.1378,0.1378,0.1378,10000680
2016-09-09 14:49:00,2016-09-09,0.1378,4100.0,3.0,4163.0,0.1378,0.1369,0.1365,10000680
2016-09-09 14:50:00,2016-09-09,0.1369,0.0,0.0,4163.0,0.1369,0.1369,0.1369,10000680
2016-09-09 14:51:00,2016-09-09,0.1369,0.0,0.0,4163.0,0.1369,0.1369,0.1369,10000680
2016-09-09 14:52:00,2016-09-09,0.1369,0.0,0.0,4163.0,0.1369,0.1369,0.1369,10000680
2016-09-09 14:53:00,2016-09-09,0.1374,4118.0,3.0,4163.0,0.1369,0.1374,0.1369,10000680
2016-09-09 14:54:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 14:55:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 14:56:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 14:57:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 14:58:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 14:59:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 15:00:00,2016-09-09,0.1374,0.0,0.0,4163.0,0.1374,0.1374,0.1374,10000680
2016-09-09 09:31:00,2016-09-09,0.0196,1375.0,7.0,13326.0,0.0196,0.0196,0.0196,10000704
2016-09-09 09:32:00,2016-09-09,0.0196,3910.0,20.0,13326.0,0.0196,0.0195,0.0195,10000704
2016-09-09 09:33:00,2016-09-09,0.0199,7870.0,40.0,13326.0,0.0196,0.0199,0.0196,10000704
2016-09-09 09:34:00,2016-09-09,0.0199,15800.0,80.0,13327.0,0.0199,0.0196,0.0196,10000704
2016-09-09 09:35:00,2016-09-09,0.02,12140.0,61.0,13340.0,0.0196,0.0198,0.0196,10000704
2016-09-09 09:36:00,2016-09-09,0.0198,5920.0,30.0,13340.0,0.0198,0.0198,0.0197,10000704
2016-09-09 09:37:00,2016-09-09,0.0198,0.0,0.0,13340.0,0.0198,0.0198,0.0198,10000704
2016-09-09 09:38:00,2016-09-09,0.0198,0.0,0.0,13340.0,0.0198,0.0198,0.0198,10000704
2016-09-09 09:39:00,2016-09-09,0.0201,6230.0,31.0,13371.0,0.0198,0.0201,0.0198,10000704
2016-09-09 09:40:00,2016-09-09,0.0201,14070.0,70.0,13441.0,0.0201,0.0201,0.0201,10000704
2016-09-09 09:41:00,2016-09-09,0.0201,1194.0,6.0,13441.0,0.0201,0.0199,0.0199,10000704
2016-09-09 09:42:00,2016-09-09,0.0199,0.0,0.0,13441.0,0.0199,0.0199,0.0199,10000704
2016-09-09 09:43:00,2016-09-09,0.0199,0.0,0.0,13441.0,0.0199,0.0199,0.0199,10000704
2016-09-09 09:44:00,2016-09-09,0.0199,394.0,2.0,13443.0,0.0199,0.0197,0.0197,10000704
2016-09-09 09:45:00,2016-09-09,0.0198,1980.0,10.0,13446.0,0.0197,0.0198,0.0197,10000704
2016-09-09 09:46:00,2016-09-09,0.0198,1980.0,10.0,13456.0,0.0198,0.0198,0.0198,10000704
2016-09-09 09:47:00,2016-09-09,0.0198,1970.0,10.0,13456.0,0.0198,0.0197,0.0197,10000704
2016-09-09 09:48:00,2016-09-09,0.0197,1576.0,8.0,13464.0,0.0197,0.0197,0.0197,10000704
2016-09-09 09:49:00,2016-09-09,0.0197,3332.0,17.0,13481.0,0.0197,0.0196,0.0196,10000704
2016-09-09 09:50:00,2016-09-09,0.0196,0.0,0.0,13481.0,0.0196,0.0196,0.0196,10000704
2016-09-09 09:51:00,2016-09-09,0.0196,9272.0,48.0,13493.0,0.0196,0.019,0.019,10000704
2016-09-09 09:52:00,2016-09-09,0.019,1900.0,10.0,13503.0,0.019,0.019,0.019,10000704
2016-09-09 09:53:00,2016-09-09,0.019,1900.0,10.0,13503.0,0.019,0.019,0.019,10000704
2016-09-09 09:54:00,2016-09-09,0.019,7560.0,40.0,13543.0,0.019,0.0189,0.0189,10000704
2016-09-09 09:55:00,2016-09-09,0.0189,0.0,0.0,13543.0,0.0189,0.0189,0.0189,10000704
2016-09-09 09:56:00,2016-09-09,0.0189,11340.0,60.0,13543.0,0.0189,0.0189,0.0189,10000704
2016-09-09 09:57:00,2016-09-09,0.019,2280.0,12.0,13554.0,0.0189,0.019,0.0189,10000704
2016-09-09 09:58:00,2016-09-09,0.0193,3840.0,20.0,13544.0,0.019,0.0193,0.019,10000704
2016-09-09 09:59:00,2016-09-09,0.0193,3620.0,19.0,13553.0,0.0193,0.019,0.019,10000704
2016-09-09 10:00:00,2016-09-09,0.0192,4600.0,24.0,13533.0,0.019,0.0192,0.019,10000704
2016-09-09 10:01:00,2016-09-09,0.0192,0.0,0.0,13533.0,0.0192,0.0192,0.0192,10000704
2016-09-09 10:02:00,2016-09-09,0.0194,2908.0,15.0,13523.0,0.0192,0.0194,0.0192,10000704
2016-09-09 10:03:00,2016-09-09,0.0194,4810.0,25.0,13518.0,0.0194,0.0192,0.0192,10000704
2016-09-09 10:04:00,2016-09-09,0.0192,0.0,0.0,13518.0,0.0192,0.0192,0.0192,10000704
2016-09-09 10:05:00,2016-09-09,0.0193,5981.0,31.0,13538.0,0.0192,0.0191,0.0191,10000704
2016-09-09 10:06:00,2016-09-09,0.0191,0.0,0.0,13538.0,0.0191,0.0191,0.0191,10000704
2016-09-09 10:07:00,2016-09-09,0.0193,6932.0,36.0,13558.0,0.0193,0.0192,0.0192,10000704
2016-09-09 10:08:00,2016-09-09,0.0192,1719.0,9.0,13549.0,0.0192,0.0191,0.0191,10000704
2016-09-09 10:09:00,2016-09-09,0.0192,3830.0,20.0,13559.0,0.0191,0.0192,0.0191,10000704
2016-09-09 10:10:00,2016-09-09,0.0192,0.0,0.0,13559.0,0.0192,0.0192,0.0192,10000704
2016-09-09 10:11:00,2016-09-09,0.0193,4419.0,23.0,13582.0,0.0192,0.0193,0.0192,10000704
2016-09-09 10:12:00,2016-09-09,0.0194,1739.0,9.0,13591.0,0.0193,0.0194,0.0193,10000704
2016-09-09 10:13:00,2016-09-09,0.0195,2700.0,14.0,13595.0,0.0194,0.0195,0.0192,10000704
2016-09-09 10:14:00,2016-09-09,0.0195,1365.0,7.0,13602.0,0.0195,0.0195,0.0195,10000704
2016-09-09 10:15:00,2016-09-09,0.0195,195.0,1.0,13603.0,0.0195,0.0195,0.0195,10000704
2016-09-09 10:16:00,2016-09-09,0.0196,1172.0,6.0,13607.0,0.0195,0.0196,0.0195,10000704
2016-09-09 10:17:00,2016-09-09,0.0197,1576.0,8.0,13603.0,0.0196,0.0197,0.0196,10000704
2016-09-09 10:18:00,2016-09-09,0.0198,12633.0,64.0,13588.0,0.0197,0.0198,0.0196,10000704
2016-09-09 10:19:00,2016-09-09,0.0198,1980.0,10.0,13598.0,0.0198,0.0198,0.0198,10000704
2016-09-09 10:20:00,2016-09-09,0.0198,7820.0,40.0,13638.0,0.0198,0.0195,0.0195,10000704
2016-09-09 10:21:00,2016-09-09,0.0195,4095.0,21.0,13659.0,0.0195,0.0195,0.0195,10000704
2016-09-09 10:22:00,2016-09-09,0.0196,9565.0,49.0,13698.0,0.0195,0.0195,0.0195,10000704
2016-09-09 10:23:00,2016-09-09,0.0195,12665.0,65.0,13743.0,0.0195,0.0194,0.0194,10000704
2016-09-09 10:24:00,2016-09-09,0.0194,17440.0,90.0,13833.0,0.0194,0.0193,0.0193,10000704
2016-09-09 10:25:00,2016-09-09,0.0193,1930.0,10.0,13843.0,0.0193,0.0193,0.0193,10000704
2016-09-09 10:26:00,2016-09-09,0.0193,0.0,0.0,13843.0,0.0193,0.0193,0.0193,10000704
2016-09-09 10:27:00,2016-09-09,0.0194,10951.0,57.0,13895.0,0.0191,0.0193,0.0191,10000704
2016-09-09 10:28:00,2016-09-09,0.0193,17164.0,90.0,13985.0,0.0193,0.0191,0.019,10000704
2016-09-09 10:29:00,2016-09-09,0.0191,950.0,5.0,13990.0,0.0191,0.019,0.019,10000704
2016-09-09 10:30:00,2016-09-09,0.019,11390.0,60.0,14050.0,0.019,0.0189,0.0189,10000704
2016-09-09 10:31:00,2016-09-09,0.0192,3820.0,20.0,14070.0,0.0189,0.0192,0.0189,10000704
2016-09-09 10:32:00,2016-09-09,0.0194,19686.0,102.0,14171.0,0.0191,0.0192,0.0191,10000704
2016-09-09 10:33:00,2016-09-09,0.0197,19570.0,100.0,14266.0,0.0195,0.0196,0.0193,10000704
2016-09-09 10:34:00,2016-09-09,0.0197,15700.0,80.0,14306.0,0.0196,0.0197,0.0195,10000704
2016-09-09 10:35:00,2016-09-09,0.0197,6885.0,35.0,14341.0,0.0197,0.0196,0.0196,10000704
2016-09-09 10:36:00,2016-09-09,0.0195,11700.0,60.0,14401.0,0.0195,0.0195,0.0195,10000704
2016-09-09 10:37:00,2016-09-09,0.0197,15650.0,80.0,14465.0,0.0195,0.0195,0.0195,10000704
2016-09-09 10:38:00,2016-09-09,0.0196,7820.0,40.0,14505.0,0.0195,0.0196,0.0195,10000704
2016-09-09 10:39:00,2016-09-09,0.0196,10715.0,55.0,14550.0,0.0196,0.0194,0.0194,10000704
2016-09-09 10:40:00,2016-09-09,0.0194,2895.0,15.0,14565.0,0.0194,0.0193,0.0193,10000704
2016-09-09 10:41:00,2016-09-09,0.0195,12615.0,65.0,14630.0,0.0193,0.0194,0.0193,10000704
2016-09-09 10:42:00,2016-09-09,0.0198,22675.0,115.0,14743.0,0.0194,0.0198,0.0194,10000704
2016-09-09 10:43:00,2016-09-09,0.0198,11760.0,60.0,14802.0,0.0198,0.0196,0.0195,10000704
2016-09-09 10:44:00,2016-09-09,0.0196,1940.0,10.0,14812.0,0.0196,0.0194,0.0194,10000704
2016-09-09 10:45:00,2016-09-09,0.0194,8595.0,45.0,14857.0,0.0194,0.0191,0.0191,10000704
2016-09-09 10:46:00,2016-09-09,0.0193,7680.0,40.0,14897.0,0.0191,0.0193,0.019,10000704
2016-09-09 10:47:00,2016-09-09,0.0194,9630.0,50.0,14927.0,0.0193,0.0194,0.0192,10000704
2016-09-09 10:48:00,2016-09-09,0.0194,1920.0,10.0,14927.0,0.0194,0.0192,0.0192,10000704
2016-09-09 10:49:00,2016-09-09,0.0192,10560.0,55.0,14927.0,0.0192,0.0192,0.0192,10000704
2016-09-09 10:50:00,2016-09-09,0.0192,1900.0,10.0,14937.0,0.0192,0.019,0.019,10000704
2016-09-09 10:51:00,2016-09-09,0.0192,5760.0,30.0,14947.0,0.019,0.0192,0.019,10000704
2016-09-09 10:52:00,2016-09-09,0.0192,0.0,0.0,14947.0,0.0192,0.0192,0.0192,10000704
2016-09-09 10:53:00,2016-09-09,0.0192,8640.0,45.0,14992.0,0.0192,0.0192,0.0192,10000704
2016-09-09 10:54:00,2016-09-09,0.0194,8114.0,42.0,15024.0,0.0192,0.0194,0.0192,10000704
2016-09-09 10:55:00,2016-09-09,0.0194,0.0,0.0,15024.0,0.0194,0.0194,0.0194,10000704
2016-09-09 10:56:00,2016-09-09,0.0194,963.0,5.0,15029.0,0.0194,0.0193,0.0193,10000704
2016-09-09 10:57:00,2016-09-09,0.0193,0.0,0.0,15029.0,0.0193,0.0193,0.0193,10000704
2016-09-09 10:58:00,2016-09-09,0.0193,0.0,0.0,15029.0,0.0193,0.0193,0.0193,10000704
2016-09-09 10:59:00,2016-09-09,0.0193,0.0,0.0,15029.0,0.0193,0.0193,0.0193,10000704
2016-09-09 11:00:00,2016-09-09,0.0193,192.0,1.0,15030.0,0.0193,0.0192,0.0192,10000704
2016-09-09 11:01:00,2016-09-09,0.0192,0.0,0.0,15030.0,0.0192,0.0192,0.0192,10000704
2016-09-09 11:02:00,2016-09-09,0.0192,1920.0,10.0,15040.0,0.0192,0.0192,0.0192,10000704
2016-09-09 11:03:00,2016-09-09,0.0192,3820.0,20.0,15040.0,0.0192,0.019,0.019,10000704
2016-09-09 11:04:00,2016-09-09,0.019,3790.0,20.0,15040.0,0.019,0.0189,0.0189,10000704
2016-09-09 11:05:00,2016-09-09,0.0189,0.0,0.0,15040.0,0.0189,0.0189,0.0189,10000704
2016-09-09 11:06:00,2016-09-09,0.0189,0.0,0.0,15040.0,0.0189,0.0189,0.0189,10000704
2016-09-09 11:07:00,2016-09-09,0.0189,0.0,0.0,15040.0,0.0189,0.0189,0.0189,10000704
2016-09-09 11:08:00,2016-09-09,0.0189,0.0,0.0,15040.0,0.0189,0.0189,0.0189,10000704
2016-09-09 11:09:00,2016-09-09,0.0189,0.0,0.0,15040.0,0.0189,0.0189,0.0189,10000704
2016-09-09 11:10:00,2016-09-09,0.0189,1122.0,6.0,15046.0,0.0189,0.0187,0.0187,10000704
2016-09-09 11:11:00,2016-09-09,0.0187,0.0,0.0,15046.0,0.0187,0.0187,0.0187,10000704
2016-09-09 11:12:00,2016-09-09,0.0187,0.0,0.0,15046.0,0.0187,0.0187,0.0187,10000704
2016-09-09 11:13:00,2016-09-09,0.0187,0.0,0.0,15046.0,0.0187,0.0187,0.0187,10000704
2016-09-09 11:14:00,2016-09-09,0.0187,1116.0,6.0,15052.0,0.0187,0.0186,0.0186,10000704
2016-09-09 11:15:00,2016-09-09,0.0186,185.0,1.0,15053.0,0.0186,0.0185,0.0185,10000704
2016-09-09 11:16:00,2016-09-09,0.0185,0.0,0.0,15053.0,0.0185,0.0185,0.0185,10000704
2016-09-09 11:17:00,2016-09-09,0.0186,1860.0,10.0,15043.0,0.0185,0.0186,0.0185,10000704
2016-09-09 11:18:00,2016-09-09,0.0186,0.0,0.0,15043.0,0.0186,0.0186,0.0186,10000704
2016-09-09 11:19:00,2016-09-09,0.0186,0.0,0.0,15043.0,0.0186,0.0186,0.0186,10000704
2016-09-09 11:20:00,2016-09-09,0.0186,0.0,0.0,15043.0,0.0186,0.0186,0.0186,10000704
2016-09-09 11:21:00,2016-09-09,0.0186,3700.0,20.0,15053.0,0.0186,0.0185,0.0185,10000704
2016-09-09 11:22:00,2016-09-09,0.0185,1098.0,6.0,15059.0,0.0185,0.0183,0.0183,10000704
2016-09-09 11:23:00,2016-09-09,0.0185,185.0,1.0,15060.0,0.0183,0.0185,0.0183,10000704
2016-09-09 11:24:00,2016-09-09,0.0185,0.0,0.0,15060.0,0.0185,0.0185,0.0185,10000704
2016-09-09 11:25:00,2016-09-09,0.0185,0.0,0.0,15060.0,0.0185,0.0185,0.0185,10000704
2016-09-09 11:26:00,2016-09-09,0.0185,0.0,0.0,15060.0,0.0185,0.0185,0.0185,10000704
2016-09-09 11:27:00,2016-09-09,0.0185,0.0,0.0,15060.0,0.0185,0.0185,0.0185,10000704
2016-09-09 11:28:00,2016-09-09,0.0187,748.0,4.0,15064.0,0.0185,0.0187,0.0185,10000704
2016-09-09 11:29:00,2016-09-09,0.0187,1122.0,6.0,15070.0,0.0187,0.0187,0.0187,10000704
2016-09-09 11:30:00,2016-09-09,0.0187,0.0,0.0,15070.0,0.0187,0.0187,0.0187,10000704
2016-09-09 13:01:00,2016-09-09,0.0187,0.0,0.0,15070.0,0.0187,0.0187,0.0187,10000704
2016-09-09 13:02:00,2016-09-09,0.0186,5941.0,32.0,15082.0,0.0185,0.0186,0.0185,10000704
2016-09-09 13:03:00,2016-09-09,0.0184,8468.0,46.0,15083.0,0.0184,0.0183,0.0183,10000704
2016-09-09 13:04:00,2016-09-09,0.0185,5706.0,31.0,15096.0,0.0183,0.0183,0.0183,10000704
2016-09-09 13:05:00,2016-09-09,0.0185,5530.0,30.0,15111.0,0.0183,0.0185,0.0183,10000704
2016-09-09 13:06:00,2016-09-09,0.0184,2944.0,16.0,15127.0,0.0184,0.0184,0.0184,10000704
2016-09-09 13:07:00,2016-09-09,0.0185,925.0,5.0,15127.0,0.0184,0.0185,0.0184,10000704
2016-09-09 13:08:00,2016-09-09,0.0184,3655.0,20.0,15145.0,0.0184,0.0182,0.0182,10000704
2016-09-09 13:09:00,2016-09-09,0.0184,3112.0,17.0,15162.0,0.0182,0.0183,0.0182,10000704
2016-09-09 13:10:00,2016-09-09,0.0185,2576.0,14.0,15176.0,0.0183,0.0185,0.0183,10000704
2016-09-09 13:11:00,2016-09-09,0.0185,4570.0,25.0,15201.0,0.0185,0.0182,0.0182,10000704
2016-09-09 13:12:00,2016-09-09,0.0184,3491.0,19.0,15220.0,0.0182,0.0184,0.0182,10000704
2016-09-09 13:13:00,2016-09-09,0.0185,7390.0,40.0,15260.0,0.0184,0.0185,0.0184,10000704
2016-09-09 13:14:00,2016-09-09,0.0185,920.0,5.0,15265.0,0.0185,0.0184,0.0184,10000704
2016-09-09 13:15:00,2016-09-09,0.0184,552.0,3.0,15268.0,0.0184,0.0184,0.0184,10000704
2016-09-09 13:16:00,2016-09-09,0.0184,0.0,0.0,15268.0,0.0184,0.0184,0.0184,10000704
2016-09-09 13:17:00,2016-09-09,0.0184,1104.0,6.0,15274.0,0.0184,0.0184,0.0184,10000704
2016-09-09 13:18:00,2016-09-09,0.0185,4961.0,27.0,15301.0,0.0184,0.0184,0.0183,10000704
