datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 13:42:00,2017-03-09,0.1358,28881.719999999736,21.0,4073.0,0.1358,0.1344,0.1344,10000674
2017-03-09 13:43:00,2017-03-09,0.135,16505.30000000028,12.0,4063.0,0.1344,0.135,0.1344,10000674
2017-03-09 13:44:00,2017-03-09,0.135,17819.58999999985,13.0,4053.0,0.135,0.1342,0.1341,10000674
2017-03-09 13:45:00,2017-03-09,0.1342,0.0,0.0,4053.0,0.1342,0.1342,0.1342,10000674
2017-03-09 13:46:00,2017-03-09,0.1342,13665.160000000149,10.0,4044.0,0.1342,0.1337,0.1337,10000674
2017-03-09 13:47:00,2017-03-09,0.1337,0.0,0.0,4044.0,0.1337,0.1337,0.1337,10000674
2017-03-09 13:48:00,2017-03-09,0.1337,13653.919999999924,10.0,4034.0,0.1337,0.1336,0.1336,10000674
2017-03-09 13:49:00,2017-03-09,0.1336,0.0,0.0,4034.0,0.1336,0.1336,0.1336,10000674
2017-03-09 13:50:00,2017-03-09,0.134,2738.959999999963,2.0,4033.0,0.1336,0.134,0.1336,10000674
2017-03-09 13:51:00,2017-03-09,0.134,16429.669999999925,12.0,4023.0,0.134,0.1338,0.1338,10000674
2017-03-09 13:52:00,2017-03-09,0.1338,23216.780000000257,17.0,4026.0,0.1338,0.1335,0.1335,10000674
2017-03-09 13:53:00,2017-03-09,0.1335,1358.2299999999816,1.0,4026.0,0.1335,0.1329,0.1329,10000674
2017-03-09 13:54:00,2017-03-09,0.1329,2702.169999999925,2.0,4026.0,0.1329,0.1322,0.1322,10000674
2017-03-09 13:55:00,2017-03-09,0.1322,26939.919999999922,20.0,4026.0,0.1322,0.1318,0.1318,10000674
2017-03-09 13:56:00,2017-03-09,0.1318,0.0,0.0,4026.0,0.1318,0.1318,0.1318,10000674
2017-03-09 13:57:00,2017-03-09,0.1318,0.0,0.0,4026.0,0.1318,0.1318,0.1318,10000674
2017-03-09 13:58:00,2017-03-09,0.1318,0.0,0.0,4026.0,0.1318,0.1318,0.1318,10000674
2017-03-09 13:59:00,2017-03-09,0.1318,0.0,0.0,4026.0,0.1318,0.1318,0.1318,10000674
2017-03-09 14:00:00,2017-03-09,0.1338,5465.660000000149,4.0,4022.0,0.1318,0.1338,0.1318,10000674
2017-03-09 14:01:00,2017-03-09,0.1338,0.0,0.0,4022.0,0.1338,0.1338,0.1338,10000674
2017-03-09 14:02:00,2017-03-09,0.1342,4113.549999999814,3.0,4023.0,0.1338,0.1342,0.1338,10000674
2017-03-09 14:03:00,2017-03-09,0.1342,13674.359999999871,10.0,4023.0,0.1342,0.1338,0.1338,10000674
2017-03-09 14:04:00,2017-03-09,0.1338,1366.410000000149,1.0,4023.0,0.1338,0.1337,0.1337,10000674
2017-03-09 14:05:00,2017-03-09,0.1343,1372.5499999998135,1.0,4023.0,0.1337,0.1343,0.1337,10000674
2017-03-09 14:06:00,2017-03-09,0.1343,36786.89000000013,27.0,4022.0,0.1343,0.1327,0.1327,10000674
2017-03-09 14:07:00,2017-03-09,0.1327,0.0,0.0,4022.0,0.1327,0.1327,0.1327,10000674
2017-03-09 14:08:00,2017-03-09,0.1327,5424.770000000019,4.0,4022.0,0.1327,0.1327,0.1327,10000674
2017-03-09 14:09:00,2017-03-09,0.1327,0.0,0.0,4022.0,0.1327,0.1327,0.1327,10000674
2017-03-09 14:10:00,2017-03-09,0.1339,1368.4599999999627,1.0,4022.0,0.1327,0.1339,0.1327,10000674
2017-03-09 14:11:00,2017-03-09,0.1339,2735.899999999907,2.0,4022.0,0.1339,0.1338,0.1338,10000674
2017-03-09 14:12:00,2017-03-09,0.1338,0.0,0.0,4022.0,0.1338,0.1338,0.1338,10000674
2017-03-09 14:13:00,2017-03-09,0.1338,0.0,0.0,4022.0,0.1338,0.1338,0.1338,10000674
2017-03-09 14:14:00,2017-03-09,0.1327,17620.30000000028,13.0,4012.0,0.1327,0.1326,0.1326,10000674
2017-03-09 14:15:00,2017-03-09,0.1326,0.0,0.0,4012.0,0.1326,0.1326,0.1326,10000674
2017-03-09 14:16:00,2017-03-09,0.1326,13521.060000000056,10.0,4012.0,0.1326,0.1323,0.1323,10000674
2017-03-09 14:17:00,2017-03-09,0.1323,1350.0599999995902,1.0,4012.0,0.1323,0.1321,0.1321,10000674
2017-03-09 14:18:00,2017-03-09,0.1325,1354.1500000003725,1.0,4012.0,0.1321,0.1325,0.1321,10000674
2017-03-09 14:19:00,2017-03-09,0.1325,0.0,0.0,4012.0,0.1325,0.1325,0.1325,10000674
2017-03-09 14:20:00,2017-03-09,0.1343,12332.469999999741,9.0,4017.0,0.1325,0.1343,0.1325,10000674
2017-03-09 14:21:00,2017-03-09,0.1346,1375.6200000001118,1.0,4018.0,0.1343,0.1346,0.1343,10000674
2017-03-09 14:22:00,2017-03-09,0.1346,0.0,0.0,4018.0,0.1346,0.1346,0.1346,10000674
2017-03-09 14:23:00,2017-03-09,0.1346,0.0,0.0,4018.0,0.1346,0.1346,0.1346,10000674
2017-03-09 14:24:00,2017-03-09,0.1351,4142.160000000149,3.0,4021.0,0.1346,0.1351,0.1346,10000674
2017-03-09 14:25:00,2017-03-09,0.1351,1380.7199999997395,1.0,4022.0,0.1351,0.1351,0.1351,10000674
2017-03-09 14:26:00,2017-03-09,0.1351,0.0,0.0,4022.0,0.1351,0.1351,0.1351,10000674
2017-03-09 14:27:00,2017-03-09,0.134,42378.26000000024,31.0,4042.0,0.134,0.1336,0.1335,10000674
2017-03-09 14:28:00,2017-03-09,0.1336,0.0,0.0,4042.0,0.1336,0.1336,0.1336,10000674
2017-03-09 14:29:00,2017-03-09,0.1346,15090.850000000093,11.0,4042.0,0.1336,0.1346,0.1336,10000674
2017-03-09 14:30:00,2017-03-09,0.135,27583.779999999795,20.0,4032.0,0.1346,0.135,0.1346,10000674
2017-03-09 14:31:00,2017-03-09,0.1363,13929.859999999871,10.0,4032.0,0.135,0.1363,0.135,10000674
2017-03-09 14:32:00,2017-03-09,0.1374,42024.64000000013,30.0,4052.0,0.1363,0.1374,0.1363,10000674
2017-03-09 14:33:00,2017-03-09,0.1386,14164.919999999924,10.0,4052.0,0.1374,0.1386,0.1374,10000674
2017-03-09 14:34:00,2017-03-09,0.1386,14134.260000000242,10.0,4062.0,0.1386,0.1383,0.1383,10000674
2017-03-09 14:35:00,2017-03-09,0.1383,5616.909999999682,4.0,4062.0,0.1383,0.1374,0.1374,10000674
2017-03-09 14:36:00,2017-03-09,0.1374,0.0,0.0,4062.0,0.1374,0.1374,0.1374,10000674
2017-03-09 14:37:00,2017-03-09,0.1374,1404.2299999999814,1.0,4062.0,0.1374,0.1374,0.1374,10000674
2017-03-09 14:38:00,2017-03-09,0.1374,0.0,0.0,4062.0,0.1374,0.1374,0.1374,10000674
2017-03-09 14:39:00,2017-03-09,0.1374,4191.220000000205,3.0,4062.0,0.1374,0.1367,0.1367,10000674
2017-03-09 14:40:00,2017-03-09,0.1367,0.0,0.0,4062.0,0.1367,0.1367,0.1367,10000674
2017-03-09 14:41:00,2017-03-09,0.1368,13980.959999999963,10.0,4052.0,0.1367,0.1368,0.1367,10000674
2017-03-09 14:42:00,2017-03-09,0.1368,1395.0299999997949,1.0,4053.0,0.1368,0.1365,0.1365,10000674
2017-03-09 14:43:00,2017-03-09,0.1365,22101.77000000002,16.0,4037.0,0.1365,0.1351,0.1351,10000674
2017-03-09 14:44:00,2017-03-09,0.1351,16423.540000000037,12.0,4035.0,0.1351,0.1339,0.1339,10000674
2017-03-09 14:45:00,2017-03-09,0.1339,0.0,0.0,4035.0,0.1339,0.1339,0.1339,10000674
2017-03-09 14:46:00,2017-03-09,0.1339,0.0,0.0,4035.0,0.1339,0.1339,0.1339,10000674
2017-03-09 14:47:00,2017-03-09,0.1378,30807.169999999922,22.0,4033.0,0.1339,0.1378,0.1339,10000674
2017-03-09 14:48:00,2017-03-09,0.138,56301.979999999974,40.0,4003.0,0.1378,0.138,0.1375,10000674
2017-03-09 14:49:00,2017-03-09,0.1384,14144.480000000449,10.0,4003.0,0.138,0.1384,0.138,10000674
2017-03-09 14:50:00,2017-03-09,0.1387,28248.079999999612,20.0,3993.0,0.1384,0.1377,0.1377,10000674
2017-03-09 14:51:00,2017-03-09,0.1379,101325.17000000039,72.0,3993.0,0.1377,0.1377,0.1374,10000674
2017-03-09 14:52:00,2017-03-09,0.1377,18141.519999999557,13.0,3988.0,0.1377,0.136,0.136,10000674
2017-03-09 14:53:00,2017-03-09,0.1362,9706.960000000428,7.0,3988.0,0.1356,0.1362,0.1356,10000674
2017-03-09 14:54:00,2017-03-09,0.1364,30617.069999999832,22.0,3976.0,0.1362,0.1358,0.1358,10000674
2017-03-09 14:55:00,2017-03-09,0.1366,5581.1400000001295,4.0,3976.0,0.1358,0.1366,0.1358,10000674
2017-03-09 14:56:00,2017-03-09,0.1366,0.0,0.0,3976.0,0.1366,0.1366,0.1366,10000674
2017-03-09 14:57:00,2017-03-09,0.1366,0.0,0.0,3976.0,0.1366,0.1366,0.1366,10000674
2017-03-09 14:58:00,2017-03-09,0.1366,0.0,0.0,3976.0,0.1366,0.1366,0.1366,10000674
2017-03-09 14:59:00,2017-03-09,0.1366,0.0,0.0,3976.0,0.1366,0.1366,0.1366,10000674
2017-03-09 15:00:00,2017-03-09,0.1366,0.0,0.0,3976.0,0.1366,0.1366,0.1366,10000674
2017-03-09 09:31:00,2017-03-09,0.0714,0.0,0.0,4082.0,0.0714,0.0714,0.0714,10000731
2017-03-09 09:32:00,2017-03-09,0.0714,0.0,0.0,4082.0,0.0714,0.0714,0.0714,10000731
2017-03-09 09:33:00,2017-03-09,0.0679,693.94,1.0,4083.0,0.0714,0.0679,0.0679,10000731
2017-03-09 09:34:00,2017-03-09,0.0679,1375.61,2.0,4083.0,0.0679,0.0673,0.0673,10000731
2017-03-09 09:35:00,2017-03-09,0.0673,0.0,0.0,4083.0,0.0673,0.0673,0.0673,10000731
2017-03-09 09:36:00,2017-03-09,0.0673,0.0,0.0,4083.0,0.0673,0.0673,0.0673,10000731
2017-03-09 09:37:00,2017-03-09,0.0673,1355.1699999999996,2.0,4082.0,0.0673,0.0663,0.0663,10000731
2017-03-09 09:38:00,2017-03-09,0.0663,0.0,0.0,4082.0,0.0663,0.0663,0.0663,10000731
2017-03-09 09:39:00,2017-03-09,0.0663,0.0,0.0,4082.0,0.0663,0.0663,0.0663,10000731
2017-03-09 09:40:00,2017-03-09,0.0663,0.0,0.0,4082.0,0.0663,0.0663,0.0663,10000731
2017-03-09 09:41:00,2017-03-09,0.0663,0.0,0.0,4082.0,0.0663,0.0663,0.0663,10000731
2017-03-09 09:42:00,2017-03-09,0.0663,0.0,0.0,4082.0,0.0663,0.0663,0.0663,10000731
2017-03-09 09:43:00,2017-03-09,0.0672,686.7900000000004,1.0,4083.0,0.0663,0.0672,0.0663,10000731
2017-03-09 09:44:00,2017-03-09,0.0672,0.0,0.0,4083.0,0.0672,0.0672,0.0672,10000731
2017-03-09 09:45:00,2017-03-09,0.0672,3387.9299999999994,5.0,4080.0,0.0672,0.0663,0.0663,10000731
2017-03-09 09:46:00,2017-03-09,0.0663,659.1900000000005,1.0,4080.0,0.0663,0.0645,0.0645,10000731
2017-03-09 09:47:00,2017-03-09,0.0645,33547.15,51.0,4090.0,0.0645,0.0644,0.0643,10000731
2017-03-09 09:48:00,2017-03-09,0.0644,6561.239999999998,10.0,4100.0,0.0644,0.0642,0.0642,10000731
2017-03-09 09:49:00,2017-03-09,0.0648,7934.800000000002,12.0,4111.0,0.0642,0.0648,0.0642,10000731
2017-03-09 09:50:00,2017-03-09,0.0648,6612.340000000004,10.0,4101.0,0.0648,0.0647,0.0647,10000731
2017-03-09 09:51:00,2017-03-09,0.0647,4614.330000000002,7.0,4108.0,0.0647,0.0645,0.0645,10000731
2017-03-09 09:52:00,2017-03-09,0.0645,0.0,0.0,4108.0,0.0645,0.0645,0.0645,10000731
2017-03-09 09:53:00,2017-03-09,0.0645,0.0,0.0,4108.0,0.0645,0.0645,0.0645,10000731
2017-03-09 09:54:00,2017-03-09,0.0645,2636.759999999995,4.0,4112.0,0.0645,0.0645,0.0645,10000731
2017-03-09 09:55:00,2017-03-09,0.0645,0.0,0.0,4112.0,0.0645,0.0645,0.0645,10000731
2017-03-09 09:56:00,2017-03-09,0.0645,658.1699999999983,1.0,4112.0,0.0645,0.0644,0.0644,10000731
2017-03-09 09:57:00,2017-03-09,0.0644,0.0,0.0,4112.0,0.0644,0.0644,0.0644,10000731
2017-03-09 09:58:00,2017-03-09,0.0645,3295.949999999997,5.0,4107.0,0.0644,0.0645,0.0644,10000731
2017-03-09 09:59:00,2017-03-09,0.0645,0.0,0.0,4107.0,0.0645,0.0645,0.0645,10000731
2017-03-09 10:00:00,2017-03-09,0.0645,0.0,0.0,4107.0,0.0645,0.0645,0.0645,10000731
2017-03-09 10:01:00,2017-03-09,0.0645,13680.490000000005,21.0,4087.0,0.0645,0.0638,0.0636,10000731
2017-03-09 10:02:00,2017-03-09,0.0638,1304.0800000000015,2.0,4085.0,0.0638,0.0638,0.0638,10000731
2017-03-09 10:03:00,2017-03-09,0.0638,7764.130000000005,12.0,4085.0,0.0638,0.0633,0.0632,10000731
2017-03-09 10:04:00,2017-03-09,0.0633,0.0,0.0,4085.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:05:00,2017-03-09,0.0634,6479.479999999996,10.0,4078.0,0.0633,0.0634,0.0633,10000731
2017-03-09 10:06:00,2017-03-09,0.0634,12775.0,20.0,4068.0,0.0634,0.0625,0.0625,10000731
2017-03-09 10:07:00,2017-03-09,0.0625,0.0,0.0,4068.0,0.0625,0.0625,0.0625,10000731
2017-03-09 10:08:00,2017-03-09,0.0625,7662.959999999992,12.0,4068.0,0.0625,0.0624,0.0624,10000731
2017-03-09 10:09:00,2017-03-09,0.0624,14010.590000000013,22.0,4050.0,0.0622,0.0617,0.0617,10000731
2017-03-09 10:10:00,2017-03-09,0.0619,34691.790000000015,55.0,4029.0,0.0616,0.0618,0.0615,10000731
2017-03-09 10:11:00,2017-03-09,0.0626,7029.319999999978,11.0,4029.0,0.0618,0.0626,0.0618,10000731
2017-03-09 10:12:00,2017-03-09,0.0626,0.0,0.0,4029.0,0.0626,0.0626,0.0626,10000731
2017-03-09 10:13:00,2017-03-09,0.0631,6448.820000000007,10.0,4029.0,0.0626,0.0631,0.0626,10000731
2017-03-09 10:14:00,2017-03-09,0.0631,0.0,0.0,4029.0,0.0631,0.0631,0.0631,10000731
2017-03-09 10:15:00,2017-03-09,0.0631,1931.5799999999872,3.0,4027.0,0.0631,0.063,0.063,10000731
2017-03-09 10:16:00,2017-03-09,0.0638,7169.330000000016,11.0,4027.0,0.063,0.0638,0.063,10000731
2017-03-09 10:17:00,2017-03-09,0.0638,13040.72,20.0,4027.0,0.0638,0.0638,0.0638,10000731
2017-03-09 10:18:00,2017-03-09,0.0639,6530.579999999986,10.0,4027.0,0.0638,0.0639,0.0638,10000731
2017-03-09 10:19:00,2017-03-09,0.0639,0.0,0.0,4027.0,0.0639,0.0639,0.0639,10000731
2017-03-09 10:20:00,2017-03-09,0.0639,0.0,0.0,4027.0,0.0639,0.0639,0.0639,10000731
2017-03-09 10:21:00,2017-03-09,0.0639,0.0,0.0,4027.0,0.0639,0.0639,0.0639,10000731
2017-03-09 10:22:00,2017-03-09,0.0639,0.0,0.0,4027.0,0.0639,0.0639,0.0639,10000731
2017-03-09 10:23:00,2017-03-09,0.0639,0.0,0.0,4027.0,0.0639,0.0639,0.0639,10000731
2017-03-09 10:24:00,2017-03-09,0.0639,0.0,0.0,4027.0,0.0639,0.0639,0.0639,10000731
2017-03-09 10:25:00,2017-03-09,0.0639,651.0100000000092,1.0,4028.0,0.0639,0.0637,0.0637,10000731
2017-03-09 10:26:00,2017-03-09,0.0637,0.0,0.0,4028.0,0.0637,0.0637,0.0637,10000731
2017-03-09 10:27:00,2017-03-09,0.0637,2567.269999999989,4.0,4024.0,0.0637,0.0628,0.0628,10000731
2017-03-09 10:28:00,2017-03-09,0.0628,0.0,0.0,4024.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:29:00,2017-03-09,0.0628,0.0,0.0,4024.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:30:00,2017-03-09,0.0628,2567.260000000009,4.0,4022.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:31:00,2017-03-09,0.0628,1283.6300000000047,2.0,4022.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:32:00,2017-03-09,0.0628,0.0,0.0,4022.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:33:00,2017-03-09,0.0628,0.0,0.0,4022.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:34:00,2017-03-09,0.0628,0.0,0.0,4022.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:35:00,2017-03-09,0.0628,0.0,0.0,4022.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:36:00,2017-03-09,0.0628,13478.139999999983,21.0,4012.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:37:00,2017-03-09,0.0628,0.0,0.0,4012.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:38:00,2017-03-09,0.0628,0.0,0.0,4012.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:39:00,2017-03-09,0.0628,0.0,0.0,4012.0,0.0628,0.0628,0.0628,10000731
2017-03-09 10:40:00,2017-03-09,0.0633,3881.5599999999977,6.0,4018.0,0.0628,0.0633,0.0628,10000731
2017-03-09 10:41:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:42:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:43:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:44:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:45:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:46:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:47:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:48:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:49:00,2017-03-09,0.0633,0.0,0.0,4018.0,0.0633,0.0633,0.0633,10000731
2017-03-09 10:50:00,2017-03-09,0.0633,3183.530000000028,5.0,4023.0,0.0633,0.0623,0.0623,10000731
2017-03-09 10:51:00,2017-03-09,0.0623,7579.149999999994,12.0,4023.0,0.0623,0.0618,0.0618,10000731
2017-03-09 10:52:00,2017-03-09,0.0618,0.0,0.0,4023.0,0.0618,0.0618,0.0618,10000731
2017-03-09 10:53:00,2017-03-09,0.0618,0.0,0.0,4023.0,0.0618,0.0618,0.0618,10000731
2017-03-09 10:54:00,2017-03-09,0.0618,1263.1900000000023,2.0,4023.0,0.0618,0.0618,0.0618,10000731
2017-03-09 10:55:00,2017-03-09,0.0618,6285.299999999987,10.0,4022.0,0.0618,0.0615,0.0615,10000731
2017-03-09 10:56:00,2017-03-09,0.0615,0.0,0.0,4022.0,0.0615,0.0615,0.0615,10000731
2017-03-09 10:57:00,2017-03-09,0.0615,0.0,0.0,4022.0,0.0615,0.0615,0.0615,10000731
2017-03-09 10:58:00,2017-03-09,0.0615,0.0,0.0,4022.0,0.0615,0.0615,0.0615,10000731
2017-03-09 10:59:00,2017-03-09,0.0615,3122.209999999992,5.0,4026.0,0.0615,0.0611,0.0611,10000731
2017-03-09 11:00:00,2017-03-09,0.0611,0.0,0.0,4026.0,0.0611,0.0611,0.0611,10000731
2017-03-09 11:01:00,2017-03-09,0.0611,613.2000000000116,1.0,4027.0,0.0611,0.06,0.06,10000731
2017-03-09 11:02:00,2017-03-09,0.06,609.1099999999859,1.0,4028.0,0.06,0.0596,0.0596,10000731
2017-03-09 11:03:00,2017-03-09,0.06,2452.7999999999884,4.0,4024.0,0.0596,0.06,0.0596,10000731
2017-03-09 11:04:00,2017-03-09,0.06,0.0,0.0,4024.0,0.06,0.06,0.06,10000731
2017-03-09 11:05:00,2017-03-09,0.0604,617.2900000000373,1.0,4024.0,0.06,0.0604,0.06,10000731
2017-03-09 11:06:00,2017-03-09,0.0604,0.0,0.0,4024.0,0.0604,0.0604,0.0604,10000731
2017-03-09 11:07:00,2017-03-09,0.0604,0.0,0.0,4024.0,0.0604,0.0604,0.0604,10000731
2017-03-09 11:08:00,2017-03-09,0.0612,625.4599999999627,1.0,4024.0,0.0604,0.0612,0.0604,10000731
2017-03-09 11:09:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:10:00,2017-03-09,0.0612,6254.640000000013,10.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:11:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:12:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:13:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:14:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:15:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:16:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:17:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:18:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:19:00,2017-03-09,0.0612,0.0,0.0,4024.0,0.0612,0.0612,0.0612,10000731
2017-03-09 11:20:00,2017-03-09,0.0612,12488.840000000027,20.0,4024.0,0.0612,0.0611,0.0611,10000731
2017-03-09 11:21:00,2017-03-09,0.0611,0.0,0.0,4024.0,0.0611,0.0611,0.0611,10000731
2017-03-09 11:22:00,2017-03-09,0.0611,0.0,0.0,4024.0,0.0611,0.0611,0.0611,10000731
2017-03-09 11:23:00,2017-03-09,0.0611,0.0,0.0,4024.0,0.0611,0.0611,0.0611,10000731
2017-03-09 11:24:00,2017-03-09,0.0611,0.0,0.0,4024.0,0.0611,0.0611,0.0611,10000731
2017-03-09 11:25:00,2017-03-09,0.0613,626.4899999999908,1.0,4024.0,0.0611,0.0613,0.0611,10000731
2017-03-09 11:26:00,2017-03-09,0.0613,0.0,0.0,4024.0,0.0613,0.0613,0.0613,10000731
2017-03-09 11:27:00,2017-03-09,0.0613,0.0,0.0,4024.0,0.0613,0.0613,0.0613,10000731
2017-03-09 11:28:00,2017-03-09,0.0614,6275.080000000016,10.0,4034.0,0.0613,0.0614,0.0613,10000731
2017-03-09 11:29:00,2017-03-09,0.0614,0.0,0.0,4034.0,0.0614,0.0614,0.0614,10000731
2017-03-09 11:30:00,2017-03-09,0.0614,0.0,0.0,4034.0,0.0614,0.0614,0.0614,10000731
2017-03-09 13:01:00,2017-03-09,0.0614,0.0,0.0,4034.0,0.0614,0.0614,0.0614,10000731
2017-03-09 13:02:00,2017-03-09,0.0614,1833.4699999999718,3.0,4037.0,0.0614,0.0598,0.0598,10000731
2017-03-09 13:03:00,2017-03-09,0.0598,0.0,0.0,4037.0,0.0598,0.0598,0.0598,10000731
2017-03-09 13:04:00,2017-03-09,0.0598,0.0,0.0,4037.0,0.0598,0.0598,0.0598,10000731
2017-03-09 13:05:00,2017-03-09,0.0598,0.0,0.0,4037.0,0.0598,0.0598,0.0598,10000731
2017-03-09 13:06:00,2017-03-09,0.0598,0.0,0.0,4037.0,0.0598,0.0598,0.0598,10000731
2017-03-09 13:07:00,2017-03-09,0.0598,0.0,0.0,4037.0,0.0598,0.0598,0.0598,10000731
2017-03-09 13:08:00,2017-03-09,0.0598,0.0,0.0,4037.0,0.0598,0.0598,0.0598,10000731
2017-03-09 13:09:00,2017-03-09,0.0606,6193.320000000007,10.0,4047.0,0.0598,0.0606,0.0598,10000731
2017-03-09 13:10:00,2017-03-09,0.0606,0.0,0.0,4047.0,0.0606,0.0606,0.0606,10000731
2017-03-09 13:11:00,2017-03-09,0.061,3740.520000000018,6.0,4047.0,0.0606,0.061,0.0606,10000731
2017-03-09 13:12:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:13:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:14:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:15:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:16:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:17:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:18:00,2017-03-09,0.061,0.0,0.0,4047.0,0.061,0.061,0.061,10000731
2017-03-09 13:19:00,2017-03-09,0.0611,1248.8800000000047,2.0,4047.0,0.061,0.0611,0.061,10000731
2017-03-09 13:20:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:21:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:22:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:23:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:24:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:25:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:26:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:27:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:28:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:29:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:30:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:31:00,2017-03-09,0.0611,0.0,0.0,4047.0,0.0611,0.0611,0.0611,10000731
2017-03-09 13:32:00,2017-03-09,0.0624,1275.4599999999627,2.0,4049.0,0.0611,0.0624,0.0611,10000731
2017-03-09 13:33:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:34:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:35:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:36:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:37:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:38:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:39:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
