datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-06 14:12:00,2018-07-06,0.4338,0.0,0.0,2787.0,0.4338,0.4338,0.4338,10001329
2018-07-06 14:13:00,2018-07-06,0.4338,0.0,0.0,2787.0,0.4338,0.4338,0.4338,10001329
2018-07-06 14:14:00,2018-07-06,0.4338,0.0,0.0,2787.0,0.4338,0.4338,0.4338,10001329
2018-07-06 14:15:00,2018-07-06,0.4379,43790.0,10.0,2792.0,0.4338,0.4379,0.4338,10001329
2018-07-06 14:16:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:17:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:18:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:19:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:20:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:21:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:22:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:23:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:24:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:25:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:26:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:27:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:28:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:29:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:30:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:31:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:32:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:33:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:34:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:35:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:36:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:37:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:38:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:39:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:40:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:41:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:42:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:43:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:44:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:45:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:46:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:47:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:48:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:49:00,2018-07-06,0.4379,0.0,0.0,2792.0,0.4379,0.4379,0.4379,10001329
2018-07-06 14:50:00,2018-07-06,0.4524,9048.0,2.0,2794.0,0.4379,0.4524,0.4379,10001329
2018-07-06 14:51:00,2018-07-06,0.4524,0.0,0.0,2794.0,0.4524,0.4524,0.4524,10001329
2018-07-06 14:52:00,2018-07-06,0.4524,0.0,0.0,2794.0,0.4524,0.4524,0.4524,10001329
2018-07-06 14:53:00,2018-07-06,0.4524,0.0,0.0,2794.0,0.4524,0.4524,0.4524,10001329
2018-07-06 14:54:00,2018-07-06,0.4524,0.0,0.0,2794.0,0.4524,0.4524,0.4524,10001329
2018-07-06 14:55:00,2018-07-06,0.4524,0.0,0.0,2794.0,0.4524,0.4524,0.4524,10001329
2018-07-06 14:56:00,2018-07-06,0.4524,0.0,0.0,2794.0,0.4524,0.4524,0.4524,10001329
2018-07-06 14:57:00,2018-07-06,0.4524,17912.0,4.0,2794.0,0.4524,0.4478,0.4478,10001329
2018-07-06 14:58:00,2018-07-06,0.4478,0.0,0.0,2794.0,0.4478,0.4478,0.4478,10001329
2018-07-06 14:59:00,2018-07-06,0.4478,0.0,0.0,2794.0,0.4478,0.4478,0.4478,10001329
2018-07-06 15:00:00,2018-07-06,0.4478,0.0,0.0,2730.0,0.4478,0.4478,0.4478,10001329
2018-07-06 09:31:00,2018-07-06,0.2148,0.0,0.0,1187.0,0.2148,0.2148,0.2148,10001377
2018-07-06 09:32:00,2018-07-06,0.2148,0.0,0.0,1187.0,0.2148,0.2148,0.2148,10001377
2018-07-06 09:33:00,2018-07-06,0.2148,0.0,0.0,1187.0,0.2148,0.2148,0.2148,10001377
2018-07-06 09:34:00,2018-07-06,0.2181,13070.0,6.0,1193.0,0.2148,0.2176,0.2148,10001377
2018-07-06 09:35:00,2018-07-06,0.2176,0.0,0.0,1193.0,0.2176,0.2176,0.2176,10001377
2018-07-06 09:36:00,2018-07-06,0.2176,0.0,0.0,1193.0,0.2176,0.2176,0.2176,10001377
2018-07-06 09:37:00,2018-07-06,0.21899999999999997,2190.0,1.0,1194.0,0.2176,0.21899999999999997,0.2176,10001377
2018-07-06 09:38:00,2018-07-06,0.21899999999999997,0.0,0.0,1194.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001377
2018-07-06 09:39:00,2018-07-06,0.21899999999999997,0.0,0.0,1194.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001377
2018-07-06 09:40:00,2018-07-06,0.2225,11122.0,5.0,1197.0,0.21899999999999997,0.2224,0.21899999999999997,10001377
2018-07-06 09:41:00,2018-07-06,0.2243,6729.0,3.0,1197.0,0.2224,0.2243,0.2224,10001377
2018-07-06 09:42:00,2018-07-06,0.2249,35852.0,16.0,1209.0,0.2243,0.2215,0.2215,10001377
2018-07-06 09:43:00,2018-07-06,0.2215,0.0,0.0,1209.0,0.2215,0.2215,0.2215,10001377
2018-07-06 09:44:00,2018-07-06,0.2215,0.0,0.0,1209.0,0.2215,0.2215,0.2215,10001377
2018-07-06 09:45:00,2018-07-06,0.2215,0.0,0.0,1209.0,0.2215,0.2215,0.2215,10001377
2018-07-06 09:46:00,2018-07-06,0.2215,0.0,0.0,1209.0,0.2215,0.2215,0.2215,10001377
2018-07-06 09:47:00,2018-07-06,0.2235,17880.0,8.0,1215.0,0.2215,0.2235,0.2215,10001377
2018-07-06 09:48:00,2018-07-06,0.2235,0.0,0.0,1215.0,0.2235,0.2235,0.2235,10001377
2018-07-06 09:49:00,2018-07-06,0.2261,29341.0,13.0,1216.0,0.2235,0.2261,0.2235,10001377
2018-07-06 09:50:00,2018-07-06,0.2261,0.0,0.0,1216.0,0.2261,0.2261,0.2261,10001377
2018-07-06 09:51:00,2018-07-06,0.2261,0.0,0.0,1216.0,0.2261,0.2261,0.2261,10001377
2018-07-06 09:52:00,2018-07-06,0.2261,0.0,0.0,1216.0,0.2261,0.2261,0.2261,10001377
2018-07-06 09:53:00,2018-07-06,0.2261,0.0,0.0,1216.0,0.2261,0.2261,0.2261,10001377
2018-07-06 09:54:00,2018-07-06,0.2261,8940.0,4.0,1220.0,0.2261,0.2234,0.2234,10001377
2018-07-06 09:55:00,2018-07-06,0.2234,0.0,0.0,1220.0,0.2234,0.2234,0.2234,10001377
2018-07-06 09:56:00,2018-07-06,0.2234,0.0,0.0,1220.0,0.2234,0.2234,0.2234,10001377
2018-07-06 09:57:00,2018-07-06,0.2234,0.0,0.0,1220.0,0.2234,0.2234,0.2234,10001377
2018-07-06 09:58:00,2018-07-06,0.2234,0.0,0.0,1220.0,0.2234,0.2234,0.2234,10001377
2018-07-06 09:59:00,2018-07-06,0.2234,0.0,0.0,1220.0,0.2234,0.2234,0.2234,10001377
2018-07-06 10:00:00,2018-07-06,0.2234,11075.0,5.0,1225.0,0.2234,0.2215,0.2215,10001377
2018-07-06 10:01:00,2018-07-06,0.2215,2170.0,1.0,1225.0,0.2215,0.217,0.217,10001377
2018-07-06 10:02:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:03:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:04:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:05:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:06:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:07:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:08:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:09:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:10:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:11:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:12:00,2018-07-06,0.217,0.0,0.0,1225.0,0.217,0.217,0.217,10001377
2018-07-06 10:13:00,2018-07-06,0.217,4288.0,2.0,1225.0,0.217,0.2144,0.2144,10001377
2018-07-06 10:14:00,2018-07-06,0.2144,0.0,0.0,1225.0,0.2144,0.2144,0.2144,10001377
2018-07-06 10:15:00,2018-07-06,0.2144,0.0,0.0,1225.0,0.2144,0.2144,0.2144,10001377
2018-07-06 10:16:00,2018-07-06,0.2144,0.0,0.0,1225.0,0.2144,0.2144,0.2144,10001377
2018-07-06 10:17:00,2018-07-06,0.2144,2137.0,1.0,1225.0,0.2144,0.2137,0.2137,10001377
2018-07-06 10:18:00,2018-07-06,0.2145,6435.0,3.0,1225.0,0.2137,0.2145,0.2137,10001377
2018-07-06 10:19:00,2018-07-06,0.2145,0.0,0.0,1225.0,0.2145,0.2145,0.2145,10001377
2018-07-06 10:20:00,2018-07-06,0.2145,0.0,0.0,1225.0,0.2145,0.2145,0.2145,10001377
2018-07-06 10:21:00,2018-07-06,0.2145,0.0,0.0,1225.0,0.2145,0.2145,0.2145,10001377
2018-07-06 10:22:00,2018-07-06,0.2145,0.0,0.0,1225.0,0.2145,0.2145,0.2145,10001377
2018-07-06 10:23:00,2018-07-06,0.2145,0.0,0.0,1225.0,0.2145,0.2145,0.2145,10001377
2018-07-06 10:24:00,2018-07-06,0.2145,0.0,0.0,1225.0,0.2145,0.2145,0.2145,10001377
2018-07-06 10:25:00,2018-07-06,0.2145,25644.0,12.0,1225.0,0.2145,0.2137,0.2137,10001377
2018-07-06 10:26:00,2018-07-06,0.2137,0.0,0.0,1225.0,0.2137,0.2137,0.2137,10001377
2018-07-06 10:27:00,2018-07-06,0.2137,0.0,0.0,1225.0,0.2137,0.2137,0.2137,10001377
2018-07-06 10:28:00,2018-07-06,0.2143,6425.0,3.0,1226.0,0.2137,0.2139,0.2137,10001377
2018-07-06 10:29:00,2018-07-06,0.2139,0.0,0.0,1226.0,0.2139,0.2139,0.2139,10001377
2018-07-06 10:30:00,2018-07-06,0.2142,8564.0,4.0,1226.0,0.2139,0.214,0.2139,10001377
2018-07-06 10:31:00,2018-07-06,0.214,0.0,0.0,1226.0,0.214,0.214,0.214,10001377
2018-07-06 10:32:00,2018-07-06,0.214,0.0,0.0,1226.0,0.214,0.214,0.214,10001377
2018-07-06 10:33:00,2018-07-06,0.214,2122.0,1.0,1225.0,0.214,0.2122,0.2122,10001377
2018-07-06 10:34:00,2018-07-06,0.2122,0.0,0.0,1225.0,0.2122,0.2122,0.2122,10001377
2018-07-06 10:35:00,2018-07-06,0.2122,0.0,0.0,1225.0,0.2122,0.2122,0.2122,10001377
2018-07-06 10:36:00,2018-07-06,0.2122,0.0,0.0,1225.0,0.2122,0.2122,0.2122,10001377
2018-07-06 10:37:00,2018-07-06,0.2122,0.0,0.0,1225.0,0.2122,0.2122,0.2122,10001377
2018-07-06 10:38:00,2018-07-06,0.2122,0.0,0.0,1225.0,0.2122,0.2122,0.2122,10001377
2018-07-06 10:39:00,2018-07-06,0.2122,0.0,0.0,1225.0,0.2122,0.2122,0.2122,10001377
2018-07-06 10:40:00,2018-07-06,0.2149,10741.0,5.0,1221.0,0.2122,0.2149,0.2122,10001377
2018-07-06 10:41:00,2018-07-06,0.2151,12901.0,6.0,1218.0,0.2149,0.215,0.2149,10001377
2018-07-06 10:42:00,2018-07-06,0.2151,6453.0,3.0,1215.0,0.215,0.2151,0.215,10001377
2018-07-06 10:43:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:44:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:45:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:46:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:47:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:48:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:49:00,2018-07-06,0.2151,0.0,0.0,1215.0,0.2151,0.2151,0.2151,10001377
2018-07-06 10:50:00,2018-07-06,0.2173,4346.0,2.0,1215.0,0.2151,0.2173,0.2151,10001377
2018-07-06 10:51:00,2018-07-06,0.2173,6450.0,3.0,1218.0,0.2173,0.215,0.215,10001377
2018-07-06 10:52:00,2018-07-06,0.215,15050.0,7.0,1223.0,0.215,0.215,0.215,10001377
2018-07-06 10:53:00,2018-07-06,0.215,21500.0,10.0,1230.0,0.215,0.215,0.215,10001377
2018-07-06 10:54:00,2018-07-06,0.215,6438.0,3.0,1230.0,0.215,0.2146,0.2146,10001377
2018-07-06 10:55:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 10:56:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 10:57:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 10:58:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 10:59:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 11:00:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 11:01:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 11:02:00,2018-07-06,0.2146,0.0,0.0,1230.0,0.2146,0.2146,0.2146,10001377
2018-07-06 11:03:00,2018-07-06,0.2147,8588.0,4.0,1234.0,0.2147,0.2147,0.2147,10001377
2018-07-06 11:04:00,2018-07-06,0.2147,55822.0,26.0,1255.0,0.2147,0.2147,0.2147,10001377
2018-07-06 11:05:00,2018-07-06,0.2147,21470.0,10.0,1245.0,0.2147,0.2147,0.2147,10001377
2018-07-06 11:06:00,2018-07-06,0.2147,0.0,0.0,1245.0,0.2147,0.2147,0.2147,10001377
2018-07-06 11:07:00,2018-07-06,0.2147,0.0,0.0,1245.0,0.2147,0.2147,0.2147,10001377
2018-07-06 11:08:00,2018-07-06,0.2147,0.0,0.0,1245.0,0.2147,0.2147,0.2147,10001377
2018-07-06 11:09:00,2018-07-06,0.2147,2142.0,1.0,1245.0,0.2147,0.2142,0.2142,10001377
2018-07-06 11:10:00,2018-07-06,0.2142,0.0,0.0,1245.0,0.2142,0.2142,0.2142,10001377
2018-07-06 11:11:00,2018-07-06,0.2142,6353.0,3.0,1247.0,0.2142,0.2118,0.2117,10001377
2018-07-06 11:12:00,2018-07-06,0.212,6356.0,3.0,1247.0,0.2118,0.212,0.2118,10001377
2018-07-06 11:13:00,2018-07-06,0.212,0.0,0.0,1247.0,0.212,0.212,0.212,10001377
2018-07-06 11:14:00,2018-07-06,0.212,2092.0,1.0,1247.0,0.212,0.2092,0.2092,10001377
2018-07-06 11:15:00,2018-07-06,0.2117,8468.0,4.0,1251.0,0.2092,0.2117,0.2092,10001377
2018-07-06 11:16:00,2018-07-06,0.2117,8364.0,4.0,1247.0,0.2117,0.2091,0.2091,10001377
2018-07-06 11:17:00,2018-07-06,0.2091,0.0,0.0,1247.0,0.2091,0.2091,0.2091,10001377
2018-07-06 11:18:00,2018-07-06,0.2108,2108.0,1.0,1247.0,0.2091,0.2108,0.2091,10001377
2018-07-06 11:19:00,2018-07-06,0.2154,8616.0,4.0,1247.0,0.2108,0.2154,0.2108,10001377
2018-07-06 11:20:00,2018-07-06,0.2165,25947.0,12.0,1245.0,0.2154,0.2162,0.2154,10001377
2018-07-06 11:21:00,2018-07-06,0.2162,0.0,0.0,1245.0,0.2162,0.2162,0.2162,10001377
2018-07-06 11:22:00,2018-07-06,0.2162,0.0,0.0,1245.0,0.2162,0.2162,0.2162,10001377
2018-07-06 11:23:00,2018-07-06,0.2162,0.0,0.0,1245.0,0.2162,0.2162,0.2162,10001377
2018-07-06 11:24:00,2018-07-06,0.2192,4384.0,2.0,1245.0,0.2162,0.2192,0.2162,10001377
2018-07-06 11:25:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 11:26:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 11:27:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 11:28:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 11:29:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 11:30:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 13:01:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 13:02:00,2018-07-06,0.2192,0.0,0.0,1245.0,0.2192,0.2192,0.2192,10001377
2018-07-06 13:03:00,2018-07-06,0.2279,11395.0,5.0,1245.0,0.2192,0.2279,0.2192,10001377
2018-07-06 13:04:00,2018-07-06,0.2279,0.0,0.0,1245.0,0.2279,0.2279,0.2279,10001377
2018-07-06 13:05:00,2018-07-06,0.2289,2289.0,1.0,1244.0,0.2279,0.2289,0.2279,10001377
2018-07-06 13:06:00,2018-07-06,0.2289,0.0,0.0,1244.0,0.2289,0.2289,0.2289,10001377
2018-07-06 13:07:00,2018-07-06,0.2289,0.0,0.0,1244.0,0.2289,0.2289,0.2289,10001377
2018-07-06 13:08:00,2018-07-06,0.2289,0.0,0.0,1244.0,0.2289,0.2289,0.2289,10001377
2018-07-06 13:09:00,2018-07-06,0.2289,0.0,0.0,1244.0,0.2289,0.2289,0.2289,10001377
2018-07-06 13:10:00,2018-07-06,0.2289,0.0,0.0,1244.0,0.2289,0.2289,0.2289,10001377
2018-07-06 13:11:00,2018-07-06,0.24,7200.0,3.0,1245.0,0.2289,0.24,0.2289,10001377
2018-07-06 13:12:00,2018-07-06,0.24,74044.0,31.0,1241.0,0.24,0.2375,0.2375,10001377
2018-07-06 13:13:00,2018-07-06,0.2375,0.0,0.0,1241.0,0.2375,0.2375,0.2375,10001377
2018-07-06 13:14:00,2018-07-06,0.2375,0.0,0.0,1241.0,0.2375,0.2375,0.2375,10001377
2018-07-06 13:15:00,2018-07-06,0.2375,0.0,0.0,1241.0,0.2375,0.2375,0.2375,10001377
2018-07-06 13:16:00,2018-07-06,0.2375,0.0,0.0,1241.0,0.2375,0.2375,0.2375,10001377
2018-07-06 13:17:00,2018-07-06,0.2375,0.0,0.0,1241.0,0.2375,0.2375,0.2375,10001377
2018-07-06 13:18:00,2018-07-06,0.2375,0.0,0.0,1241.0,0.2375,0.2375,0.2375,10001377
2018-07-06 13:19:00,2018-07-06,0.2375,47460.0,20.0,1231.0,0.2375,0.2373,0.2373,10001377
2018-07-06 13:20:00,2018-07-06,0.2373,0.0,0.0,1231.0,0.2373,0.2373,0.2373,10001377
2018-07-06 13:21:00,2018-07-06,0.2391,2391.0,1.0,1231.0,0.2373,0.2391,0.2373,10001377
2018-07-06 13:22:00,2018-07-06,0.2391,0.0,0.0,1231.0,0.2391,0.2391,0.2391,10001377
2018-07-06 13:23:00,2018-07-06,0.2391,0.0,0.0,1231.0,0.2391,0.2391,0.2391,10001377
2018-07-06 13:24:00,2018-07-06,0.2391,0.0,0.0,1231.0,0.2391,0.2391,0.2391,10001377
2018-07-06 13:25:00,2018-07-06,0.2391,0.0,0.0,1231.0,0.2391,0.2391,0.2391,10001377
2018-07-06 13:26:00,2018-07-06,0.2447,2447.0,1.0,1231.0,0.2391,0.2447,0.2391,10001377
2018-07-06 13:27:00,2018-07-06,0.2447,0.0,0.0,1231.0,0.2447,0.2447,0.2447,10001377
2018-07-06 13:28:00,2018-07-06,0.2447,0.0,0.0,1231.0,0.2447,0.2447,0.2447,10001377
2018-07-06 13:29:00,2018-07-06,0.2447,0.0,0.0,1231.0,0.2447,0.2447,0.2447,10001377
2018-07-06 13:30:00,2018-07-06,0.2447,0.0,0.0,1231.0,0.2447,0.2447,0.2447,10001377
2018-07-06 13:31:00,2018-07-06,0.2447,0.0,0.0,1231.0,0.2447,0.2447,0.2447,10001377
2018-07-06 13:32:00,2018-07-06,0.2497,9977.0,4.0,1228.0,0.2447,0.2486,0.2447,10001377
2018-07-06 13:33:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:34:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:35:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:36:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:37:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:38:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:39:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:40:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:41:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:42:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:43:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:44:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:45:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:46:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:47:00,2018-07-06,0.2486,0.0,0.0,1228.0,0.2486,0.2486,0.2486,10001377
2018-07-06 13:48:00,2018-07-06,0.2486,9760.0,4.0,1232.0,0.2486,0.244,0.244,10001377
2018-07-06 13:49:00,2018-07-06,0.244,2422.0,1.0,1233.0,0.244,0.2422,0.2422,10001377
2018-07-06 13:50:00,2018-07-06,0.2422,0.0,0.0,1233.0,0.2422,0.2422,0.2422,10001377
2018-07-06 13:51:00,2018-07-06,0.2422,0.0,0.0,1233.0,0.2422,0.2422,0.2422,10001377
2018-07-06 13:52:00,2018-07-06,0.2422,0.0,0.0,1233.0,0.2422,0.2422,0.2422,10001377
2018-07-06 13:53:00,2018-07-06,0.2434,4838.0,2.0,1232.0,0.2422,0.2434,0.2404,10001377
2018-07-06 13:54:00,2018-07-06,0.2434,0.0,0.0,1232.0,0.2434,0.2434,0.2434,10001377
2018-07-06 13:55:00,2018-07-06,0.247,2470.0,1.0,1232.0,0.2434,0.247,0.2434,10001377
2018-07-06 13:56:00,2018-07-06,0.247,0.0,0.0,1232.0,0.247,0.247,0.247,10001377
2018-07-06 13:57:00,2018-07-06,0.247,0.0,0.0,1232.0,0.247,0.247,0.247,10001377
2018-07-06 13:58:00,2018-07-06,0.247,0.0,0.0,1232.0,0.247,0.247,0.247,10001377
2018-07-06 13:59:00,2018-07-06,0.247,0.0,0.0,1232.0,0.247,0.247,0.247,10001377
2018-07-06 14:00:00,2018-07-06,0.247,0.0,0.0,1232.0,0.247,0.247,0.247,10001377
2018-07-06 14:01:00,2018-07-06,0.247,0.0,0.0,1232.0,0.247,0.247,0.247,10001377
2018-07-06 14:02:00,2018-07-06,0.2483,4966.0,2.0,1232.0,0.247,0.2483,0.247,10001377
2018-07-06 14:03:00,2018-07-06,0.2483,0.0,0.0,1232.0,0.2483,0.2483,0.2483,10001377
2018-07-06 14:04:00,2018-07-06,0.2483,0.0,0.0,1232.0,0.2483,0.2483,0.2483,10001377
2018-07-06 14:05:00,2018-07-06,0.2483,0.0,0.0,1232.0,0.2483,0.2483,0.2483,10001377
2018-07-06 14:06:00,2018-07-06,0.2483,0.0,0.0,1232.0,0.2483,0.2483,0.2483,10001377
2018-07-06 14:07:00,2018-07-06,0.2483,0.0,0.0,1232.0,0.2483,0.2483,0.2483,10001377
2018-07-06 14:08:00,2018-07-06,0.2483,0.0,0.0,1232.0,0.2483,0.2483,0.2483,10001377
2018-07-06 14:09:00,2018-07-06,0.2483,36765.0,15.0,1232.0,0.2483,0.2451,0.2451,10001377
2018-07-06 14:10:00,2018-07-06,0.2479,7418.0,3.0,1230.0,0.2451,0.2479,0.2451,10001377
2018-07-06 14:11:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:12:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:13:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:14:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:15:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:16:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
