datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 09:37:00,2016-11-03,0.0909,9913.0,11.0,12314.0,0.0909,0.0901,0.0901,10000680
2016-11-03 09:38:00,2016-11-03,0.0901,0.0,0.0,12314.0,0.0901,0.0901,0.0901,10000680
2016-11-03 09:39:00,2016-11-03,0.0901,18020.0,20.0,12324.0,0.0901,0.0901,0.0901,10000680
2016-11-03 09:40:00,2016-11-03,0.0908,18160.0,20.0,12344.0,0.0901,0.0908,0.0901,10000680
2016-11-03 09:41:00,2016-11-03,0.0908,2724.0,3.0,12347.0,0.0908,0.0908,0.0908,10000680
2016-11-03 09:42:00,2016-11-03,0.0908,9020.0,10.0,12347.0,0.0908,0.0902,0.0902,10000680
2016-11-03 09:43:00,2016-11-03,0.0902,24332.0,27.0,12348.0,0.0902,0.09,0.09,10000680
2016-11-03 09:44:00,2016-11-03,0.09,9000.0,10.0,12348.0,0.09,0.09,0.09,10000680
2016-11-03 09:45:00,2016-11-03,0.09,14250.0,16.0,12349.0,0.09,0.08900000000000001,0.08900000000000001,10000680
2016-11-03 09:46:00,2016-11-03,0.08900000000000001,23700.0,27.0,12360.0,0.08900000000000001,0.0881,0.0876,10000680
2016-11-03 09:47:00,2016-11-03,0.0887,12346.0,14.0,12359.0,0.0881,0.0887,0.0877,10000680
2016-11-03 09:48:00,2016-11-03,0.0887,13254.0,15.0,12362.0,0.0887,0.0881,0.0881,10000680
2016-11-03 09:49:00,2016-11-03,0.0881,13140.0,15.0,12362.0,0.0881,0.0876,0.0876,10000680
2016-11-03 09:50:00,2016-11-03,0.0881,8810.0,10.0,12364.0,0.0876,0.0881,0.0876,10000680
2016-11-03 09:51:00,2016-11-03,0.0881,0.0,0.0,12364.0,0.0881,0.0881,0.0881,10000680
2016-11-03 09:52:00,2016-11-03,0.0889,10607.0,12.0,12364.0,0.0881,0.0883,0.0881,10000680
2016-11-03 09:53:00,2016-11-03,0.08900000000000001,13320.0,15.0,12369.0,0.0883,0.0884,0.0883,10000680
2016-11-03 09:54:00,2016-11-03,0.0891,13335.0,15.0,12374.0,0.0884,0.0885,0.0884,10000680
2016-11-03 09:55:00,2016-11-03,0.0893,10706.0,12.0,12376.0,0.0885,0.0893,0.0885,10000680
2016-11-03 09:56:00,2016-11-03,0.0891,44410.0,50.0,12391.0,0.0888,0.0891,0.0884,10000680
2016-11-03 09:57:00,2016-11-03,0.0891,17730.0,20.0,12391.0,0.0891,0.0891,0.0882,10000680
2016-11-03 09:58:00,2016-11-03,0.0891,8900.0,10.0,12391.0,0.0891,0.08900000000000001,0.08900000000000001,10000680
2016-11-03 09:59:00,2016-11-03,0.08900000000000001,1780.0,2.0,12391.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000680
2016-11-03 10:00:00,2016-11-03,0.08900000000000001,8751.0,10.0,12392.0,0.08900000000000001,0.0875,0.0875,10000680
2016-11-03 10:01:00,2016-11-03,0.0875,16576.0,19.0,12400.0,0.0875,0.0871,0.0871,10000680
2016-11-03 10:02:00,2016-11-03,0.0879,879.0,1.0,12400.0,0.0871,0.0879,0.0871,10000680
2016-11-03 10:03:00,2016-11-03,0.0879,0.0,0.0,12400.0,0.0879,0.0879,0.0879,10000680
2016-11-03 10:04:00,2016-11-03,0.0879,17510.0,20.0,12400.0,0.0879,0.0878,0.0873,10000680
2016-11-03 10:05:00,2016-11-03,0.0882,14088.0,16.0,12402.0,0.0878,0.0878,0.0878,10000680
2016-11-03 10:06:00,2016-11-03,0.0878,25298.0,29.0,12427.0,0.0878,0.087,0.087,10000680
2016-11-03 10:07:00,2016-11-03,0.087,13845.0,16.0,12428.0,0.087,0.0868,0.086,10000680
2016-11-03 10:08:00,2016-11-03,0.0869,1737.0,2.0,12428.0,0.0868,0.0868,0.0868,10000680
2016-11-03 10:09:00,2016-11-03,0.0871,4355.0,5.0,12431.0,0.0868,0.0871,0.0868,10000680
2016-11-03 10:10:00,2016-11-03,0.0871,5185.0,6.0,12432.0,0.0871,0.0863,0.0863,10000680
2016-11-03 10:11:00,2016-11-03,0.0872,33754.0,39.0,12451.0,0.0863,0.0872,0.0862,10000680
2016-11-03 10:12:00,2016-11-03,0.0877,3508.0,4.0,12451.0,0.0872,0.0877,0.0872,10000680
2016-11-03 10:13:00,2016-11-03,0.0881,5286.0,6.0,12451.0,0.0877,0.0881,0.0877,10000680
2016-11-03 10:14:00,2016-11-03,0.0881,8600.0,10.0,12457.0,0.0881,0.086,0.086,10000680
2016-11-03 10:15:00,2016-11-03,0.086,0.0,0.0,12457.0,0.086,0.086,0.086,10000680
2016-11-03 10:16:00,2016-11-03,0.0873,30527.0,35.0,12461.0,0.086,0.0873,0.086,10000680
2016-11-03 10:17:00,2016-11-03,0.0879,7882.0,9.0,12461.0,0.0873,0.0879,0.0873,10000680
2016-11-03 10:18:00,2016-11-03,0.0876,876.0,1.0,12461.0,0.0876,0.0876,0.0876,10000680
2016-11-03 10:19:00,2016-11-03,0.0876,1750.0,2.0,12463.0,0.0876,0.0875,0.0875,10000680
2016-11-03 10:20:00,2016-11-03,0.0875,0.0,0.0,12463.0,0.0875,0.0875,0.0875,10000680
2016-11-03 10:21:00,2016-11-03,0.0876,8760.0,10.0,12473.0,0.0876,0.0876,0.0876,10000680
2016-11-03 10:22:00,2016-11-03,0.0879,8790.0,10.0,12473.0,0.0876,0.0879,0.0876,10000680
2016-11-03 10:23:00,2016-11-03,0.08800000000000001,8800.0,10.0,12483.0,0.0879,0.08800000000000001,0.0879,10000680
2016-11-03 10:24:00,2016-11-03,0.08800000000000001,8740.0,10.0,12493.0,0.08800000000000001,0.0874,0.0874,10000680
2016-11-03 10:25:00,2016-11-03,0.0874,0.0,0.0,12493.0,0.0874,0.0874,0.0874,10000680
2016-11-03 10:26:00,2016-11-03,0.0879,2635.0,3.0,12493.0,0.0874,0.0879,0.0874,10000680
2016-11-03 10:27:00,2016-11-03,0.0879,0.0,0.0,12493.0,0.0879,0.0879,0.0879,10000680
2016-11-03 10:28:00,2016-11-03,0.0881,8810.0,10.0,12503.0,0.0879,0.0881,0.0879,10000680
2016-11-03 10:29:00,2016-11-03,0.0881,17590.0,20.0,12503.0,0.0881,0.08800000000000001,0.0879,10000680
2016-11-03 10:30:00,2016-11-03,0.0881,26420.0,30.0,12503.0,0.08800000000000001,0.0881,0.08800000000000001,10000680
2016-11-03 10:31:00,2016-11-03,0.0881,7040.0,8.0,12503.0,0.0881,0.08800000000000001,0.08800000000000001,10000680
2016-11-03 10:32:00,2016-11-03,0.08800000000000001,1760.0,2.0,12503.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000680
2016-11-03 10:33:00,2016-11-03,0.08800000000000001,0.0,0.0,12503.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000680
2016-11-03 10:34:00,2016-11-03,0.0883,12358.0,14.0,12507.0,0.08800000000000001,0.0883,0.08800000000000001,10000680
2016-11-03 10:35:00,2016-11-03,0.0887,27426.0,31.0,12517.0,0.0883,0.0886,0.0882,10000680
2016-11-03 10:36:00,2016-11-03,0.0886,0.0,0.0,12517.0,0.0886,0.0886,0.0886,10000680
2016-11-03 10:37:00,2016-11-03,0.0886,0.0,0.0,12517.0,0.0886,0.0886,0.0886,10000680
2016-11-03 10:38:00,2016-11-03,0.0886,0.0,0.0,12517.0,0.0886,0.0886,0.0886,10000680
2016-11-03 10:39:00,2016-11-03,0.0899,8990.0,10.0,12517.0,0.0886,0.0899,0.0886,10000680
2016-11-03 10:40:00,2016-11-03,0.0899,0.0,0.0,12517.0,0.0899,0.0899,0.0899,10000680
2016-11-03 10:41:00,2016-11-03,0.0899,0.0,0.0,12517.0,0.0899,0.0899,0.0899,10000680
2016-11-03 10:42:00,2016-11-03,0.0899,0.0,0.0,12517.0,0.0899,0.0899,0.0899,10000680
2016-11-03 10:43:00,2016-11-03,0.0902,9912.0,11.0,12517.0,0.0899,0.0901,0.0899,10000680
2016-11-03 10:44:00,2016-11-03,0.0901,1801.0,2.0,12517.0,0.0901,0.09,0.09,10000680
2016-11-03 10:45:00,2016-11-03,0.0902,3604.0,4.0,12517.0,0.09,0.0902,0.09,10000680
2016-11-03 10:46:00,2016-11-03,0.0903,17131.0,19.0,12517.0,0.0902,0.09,0.09,10000680
2016-11-03 10:47:00,2016-11-03,0.0899,8990.0,10.0,12517.0,0.0899,0.0899,0.0899,10000680
2016-11-03 10:48:00,2016-11-03,0.0902,18020.0,20.0,12517.0,0.0902,0.09,0.09,10000680
2016-11-03 10:49:00,2016-11-03,0.09,0.0,0.0,12517.0,0.09,0.09,0.09,10000680
2016-11-03 10:50:00,2016-11-03,0.09,17960.0,20.0,12517.0,0.09,0.0898,0.0898,10000680
2016-11-03 10:51:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:52:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:53:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:54:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:55:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:56:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:57:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:58:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 10:59:00,2016-11-03,0.0898,0.0,0.0,12517.0,0.0898,0.0898,0.0898,10000680
2016-11-03 11:00:00,2016-11-03,0.0898,8840.0,10.0,12507.0,0.0898,0.0884,0.0884,10000680
2016-11-03 11:01:00,2016-11-03,0.0884,0.0,0.0,12507.0,0.0884,0.0884,0.0884,10000680
2016-11-03 11:02:00,2016-11-03,0.0889,36294.0,41.0,12518.0,0.0884,0.0889,0.0883,10000680
2016-11-03 11:03:00,2016-11-03,0.0891,891.0,1.0,12518.0,0.0889,0.0891,0.0889,10000680
2016-11-03 11:04:00,2016-11-03,0.0891,17666.0,20.0,12518.0,0.0891,0.0881,0.0881,10000680
2016-11-03 11:05:00,2016-11-03,0.0881,0.0,0.0,12518.0,0.0881,0.0881,0.0881,10000680
2016-11-03 11:06:00,2016-11-03,0.0886,53070.0,60.0,12496.0,0.0881,0.0885,0.0881,10000680
2016-11-03 11:07:00,2016-11-03,0.0891,8910.0,10.0,12496.0,0.0885,0.0891,0.0885,10000680
2016-11-03 11:08:00,2016-11-03,0.0891,0.0,0.0,12496.0,0.0891,0.0891,0.0891,10000680
2016-11-03 11:09:00,2016-11-03,0.0891,0.0,0.0,12496.0,0.0891,0.0891,0.0891,10000680
2016-11-03 11:10:00,2016-11-03,0.0892,892.0,1.0,12496.0,0.0891,0.0892,0.0891,10000680
2016-11-03 11:11:00,2016-11-03,0.0892,3568.0,4.0,12496.0,0.0892,0.0892,0.0892,10000680
2016-11-03 11:12:00,2016-11-03,0.0892,8860.0,10.0,12496.0,0.0892,0.0886,0.0886,10000680
2016-11-03 11:13:00,2016-11-03,0.0888,16872.0,19.0,12515.0,0.0886,0.0888,0.0886,10000680
2016-11-03 11:14:00,2016-11-03,0.0888,26585.0,30.0,12545.0,0.0888,0.0885,0.0885,10000680
2016-11-03 11:15:00,2016-11-03,0.0885,0.0,0.0,12545.0,0.0885,0.0885,0.0885,10000680
2016-11-03 11:16:00,2016-11-03,0.0885,17600.0,20.0,12555.0,0.0885,0.08800000000000001,0.08800000000000001,10000680
2016-11-03 11:17:00,2016-11-03,0.08800000000000001,0.0,0.0,12555.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000680
2016-11-03 11:18:00,2016-11-03,0.0886,9666.0,11.0,12565.0,0.08800000000000001,0.0878,0.0878,10000680
2016-11-03 11:19:00,2016-11-03,0.0878,0.0,0.0,12565.0,0.0878,0.0878,0.0878,10000680
2016-11-03 11:20:00,2016-11-03,0.0884,9654.0,11.0,12575.0,0.0878,0.0884,0.0877,10000680
2016-11-03 11:21:00,2016-11-03,0.0884,0.0,0.0,12575.0,0.0884,0.0884,0.0884,10000680
2016-11-03 11:22:00,2016-11-03,0.0884,18385.0,21.0,12588.0,0.0884,0.0873,0.0873,10000680
2016-11-03 11:23:00,2016-11-03,0.0873,17260.0,20.0,12578.0,0.0873,0.0864,0.0862,10000680
2016-11-03 11:24:00,2016-11-03,0.0865,25057.0,29.0,12578.0,0.0864,0.0865,0.0863,10000680
2016-11-03 11:25:00,2016-11-03,0.0865,15562.0,18.0,12578.0,0.0865,0.0865,0.0864,10000680
2016-11-03 11:26:00,2016-11-03,0.0865,22261.0,26.0,12580.0,0.0865,0.0856,0.0855,10000680
2016-11-03 11:27:00,2016-11-03,0.0856,5977.0,7.0,12583.0,0.0856,0.0853,0.0853,10000680
2016-11-03 11:28:00,2016-11-03,0.0853,0.0,0.0,12583.0,0.0853,0.0853,0.0853,10000680
2016-11-03 11:29:00,2016-11-03,0.0853,0.0,0.0,12583.0,0.0853,0.0853,0.0853,10000680
2016-11-03 11:30:00,2016-11-03,0.0855,25590.0,30.0,12613.0,0.0853,0.0852,0.0852,10000680
2016-11-03 13:01:00,2016-11-03,0.0852,33608.0,40.0,12631.0,0.0852,0.0831,0.0831,10000680
2016-11-03 13:02:00,2016-11-03,0.0831,0.0,0.0,12631.0,0.0831,0.0831,0.0831,10000680
2016-11-03 13:03:00,2016-11-03,0.0842,10934.0,13.0,12631.0,0.0831,0.084,0.0831,10000680
2016-11-03 13:04:00,2016-11-03,0.084,16740.0,20.0,12640.0,0.084,0.0839,0.0835,10000680
2016-11-03 13:05:00,2016-11-03,0.0839,0.0,0.0,12640.0,0.0839,0.0839,0.0839,10000680
2016-11-03 13:06:00,2016-11-03,0.0839,18192.0,22.0,12660.0,0.0839,0.0826,0.0826,10000680
2016-11-03 13:07:00,2016-11-03,0.0827,2481.0,3.0,12660.0,0.0826,0.0827,0.0826,10000680
2016-11-03 13:08:00,2016-11-03,0.0831,2491.0,3.0,12659.0,0.0827,0.0831,0.0827,10000680
2016-11-03 13:09:00,2016-11-03,0.0839,6712.0,8.0,12659.0,0.0831,0.0839,0.0831,10000680
2016-11-03 13:10:00,2016-11-03,0.0839,839.0,1.0,12660.0,0.0839,0.0839,0.0839,10000680
2016-11-03 13:11:00,2016-11-03,0.084,13366.0,16.0,12669.0,0.084,0.0833,0.0833,10000680
2016-11-03 13:12:00,2016-11-03,0.084,10080.0,12.0,12681.0,0.0833,0.084,0.0833,10000680
2016-11-03 13:13:00,2016-11-03,0.0842,9212.0,11.0,12681.0,0.084,0.0837,0.0837,10000680
2016-11-03 13:14:00,2016-11-03,0.0837,0.0,0.0,12681.0,0.0837,0.0837,0.0837,10000680
2016-11-03 13:15:00,2016-11-03,0.0837,4155.0,5.0,12681.0,0.0837,0.0831,0.0831,10000680
2016-11-03 13:16:00,2016-11-03,0.0831,1651.0,2.0,12681.0,0.0831,0.0824,0.0824,10000680
2016-11-03 13:17:00,2016-11-03,0.0829,15727.0,19.0,12681.0,0.0824,0.0828,0.0824,10000680
2016-11-03 13:18:00,2016-11-03,0.0828,825.0,1.0,12681.0,0.0828,0.0825,0.0825,10000680
2016-11-03 13:19:00,2016-11-03,0.0825,13100.0,16.0,12693.0,0.0825,0.0819,0.0819,10000680
2016-11-03 13:20:00,2016-11-03,0.08199999999999999,10657.0,13.0,12693.0,0.0819,0.08199999999999999,0.0819,10000680
2016-11-03 13:21:00,2016-11-03,0.0825,9898.0,12.0,12693.0,0.08199999999999999,0.0825,0.08199999999999999,10000680
2016-11-03 13:22:00,2016-11-03,0.0825,0.0,0.0,12693.0,0.0825,0.0825,0.0825,10000680
2016-11-03 13:23:00,2016-11-03,0.0825,0.0,0.0,12693.0,0.0825,0.0825,0.0825,10000680
2016-11-03 13:24:00,2016-11-03,0.0825,2448.0,3.0,12696.0,0.0825,0.0809,0.0809,10000680
2016-11-03 13:25:00,2016-11-03,0.0809,25673.0,32.0,12711.0,0.0809,0.0791,0.0791,10000680
2016-11-03 13:26:00,2016-11-03,0.0791,44645.0,57.0,12737.0,0.0791,0.0786,0.0782,10000680
2016-11-03 13:27:00,2016-11-03,0.0791,791.0,1.0,12737.0,0.0786,0.0791,0.0786,10000680
2016-11-03 13:28:00,2016-11-03,0.0798,28716.0,36.0,12739.0,0.0791,0.0797,0.0791,10000680
2016-11-03 13:29:00,2016-11-03,0.0797,0.0,0.0,12739.0,0.0797,0.0797,0.0797,10000680
2016-11-03 13:30:00,2016-11-03,0.0797,0.0,0.0,12739.0,0.0797,0.0797,0.0797,10000680
2016-11-03 13:31:00,2016-11-03,0.0805,1609.0,2.0,12739.0,0.0797,0.0805,0.0797,10000680
2016-11-03 13:32:00,2016-11-03,0.0805,1606.0,2.0,12740.0,0.0805,0.0803,0.0803,10000680
2016-11-03 13:33:00,2016-11-03,0.0803,0.0,0.0,12740.0,0.0803,0.0803,0.0803,10000680
2016-11-03 13:34:00,2016-11-03,0.0809,35482.0,44.0,12770.0,0.0803,0.0809,0.0802,10000680
2016-11-03 13:35:00,2016-11-03,0.0809,21686.0,27.0,12770.0,0.0809,0.0805,0.0803,10000680
2016-11-03 13:36:00,2016-11-03,0.0805,0.0,0.0,12770.0,0.0805,0.0805,0.0805,10000680
2016-11-03 13:37:00,2016-11-03,0.0809,809.0,1.0,12770.0,0.0805,0.0809,0.0805,10000680
2016-11-03 13:38:00,2016-11-03,0.0815,28516.0,35.0,12790.0,0.0809,0.0815,0.0809,10000680
2016-11-03 13:39:00,2016-11-03,0.0815,0.0,0.0,12790.0,0.0815,0.0815,0.0815,10000680
2016-11-03 13:40:00,2016-11-03,0.0815,8111.0,10.0,12799.0,0.0815,0.0811,0.0811,10000680
2016-11-03 13:41:00,2016-11-03,0.0811,0.0,0.0,12799.0,0.0811,0.0811,0.0811,10000680
2016-11-03 13:42:00,2016-11-03,0.0811,0.0,0.0,12799.0,0.0811,0.0811,0.0811,10000680
2016-11-03 13:43:00,2016-11-03,0.0811,806.0,1.0,12799.0,0.0811,0.0806,0.0806,10000680
2016-11-03 13:44:00,2016-11-03,0.0806,2409.0,3.0,12802.0,0.0806,0.0803,0.0803,10000680
2016-11-03 13:45:00,2016-11-03,0.0803,4014.0,5.0,12806.0,0.0803,0.0802,0.0802,10000680
2016-11-03 13:46:00,2016-11-03,0.0803,16050.0,20.0,12826.0,0.0802,0.0803,0.0802,10000680
2016-11-03 13:47:00,2016-11-03,0.0803,0.0,0.0,12826.0,0.0803,0.0803,0.0803,10000680
2016-11-03 13:48:00,2016-11-03,0.0812,22714.0,28.0,12826.0,0.0803,0.0812,0.0803,10000680
2016-11-03 13:49:00,2016-11-03,0.0812,809.0,1.0,12827.0,0.0812,0.0809,0.0809,10000680
2016-11-03 13:50:00,2016-11-03,0.0809,0.0,0.0,12827.0,0.0809,0.0809,0.0809,10000680
2016-11-03 13:51:00,2016-11-03,0.0809,39970.0,50.0,12857.0,0.0809,0.0796,0.0795,10000680
2016-11-03 13:52:00,2016-11-03,0.0797,19723.0,25.0,12866.0,0.0797,0.0787,0.0787,10000680
2016-11-03 13:53:00,2016-11-03,0.0802,4010.0,5.0,12866.0,0.0787,0.0802,0.0787,10000680
2016-11-03 13:54:00,2016-11-03,0.0802,12701.0,16.0,12866.0,0.0802,0.0792,0.0792,10000680
2016-11-03 13:55:00,2016-11-03,0.0792,3156.0,4.0,12867.0,0.0792,0.079,0.0788,10000680
2016-11-03 13:56:00,2016-11-03,0.0799,1598.0,2.0,12869.0,0.079,0.0799,0.079,10000680
2016-11-03 13:57:00,2016-11-03,0.0799,0.0,0.0,12869.0,0.0799,0.0799,0.0799,10000680
2016-11-03 13:58:00,2016-11-03,0.0811,811.0,1.0,12870.0,0.0799,0.0811,0.0799,10000680
2016-11-03 13:59:00,2016-11-03,0.0831,44644.0,54.0,12904.0,0.08199999999999999,0.0831,0.08199999999999999,10000680
2016-11-03 14:00:00,2016-11-03,0.0831,0.0,0.0,12904.0,0.0831,0.0831,0.0831,10000680
2016-11-03 14:01:00,2016-11-03,0.0831,8250.0,10.0,12914.0,0.0831,0.0825,0.0825,10000680
2016-11-03 14:02:00,2016-11-03,0.0825,0.0,0.0,12914.0,0.0825,0.0825,0.0825,10000680
2016-11-03 14:03:00,2016-11-03,0.0825,0.0,0.0,12914.0,0.0825,0.0825,0.0825,10000680
2016-11-03 14:04:00,2016-11-03,0.0836,6673.0,8.0,12918.0,0.0825,0.0836,0.0825,10000680
2016-11-03 14:05:00,2016-11-03,0.0849,19494.0,23.0,12929.0,0.0836,0.0846,0.0836,10000680
2016-11-03 14:06:00,2016-11-03,0.0846,8412.0,10.0,12929.0,0.0846,0.0843,0.0838,10000680
2016-11-03 14:07:00,2016-11-03,0.0843,0.0,0.0,12929.0,0.0843,0.0843,0.0843,10000680
2016-11-03 14:08:00,2016-11-03,0.0845,31125.0,37.0,12941.0,0.0843,0.0845,0.0841,10000680
2016-11-03 14:09:00,2016-11-03,0.0845,8380.0,10.0,12951.0,0.0845,0.0838,0.0838,10000680
2016-11-03 14:10:00,2016-11-03,0.0841,28436.0,34.0,12971.0,0.0838,0.0841,0.0834,10000680
2016-11-03 14:11:00,2016-11-03,0.0841,17520.0,21.0,12981.0,0.0841,0.0835,0.0833,10000680
2016-11-03 14:12:00,2016-11-03,0.0835,8350.0,10.0,12981.0,0.0835,0.0835,0.0835,10000680
2016-11-03 14:13:00,2016-11-03,0.084,9239.0,11.0,12981.0,0.0835,0.084,0.0835,10000680
2016-11-03 14:14:00,2016-11-03,0.0841,8410.0,10.0,12981.0,0.084,0.0841,0.084,10000680
2016-11-03 14:15:00,2016-11-03,0.0844,16820.0,20.0,13001.0,0.0841,0.0838,0.0838,10000680
2016-11-03 14:16:00,2016-11-03,0.0838,0.0,0.0,13001.0,0.0838,0.0838,0.0838,10000680
2016-11-03 14:17:00,2016-11-03,0.0838,14155.0,17.0,13011.0,0.0838,0.0832,0.0832,10000680
2016-11-03 14:18:00,2016-11-03,0.0841,4205.0,5.0,13016.0,0.0832,0.0841,0.0832,10000680
2016-11-03 14:19:00,2016-11-03,0.0841,0.0,0.0,13016.0,0.0841,0.0841,0.0841,10000680
2016-11-03 14:20:00,2016-11-03,0.0841,9968.0,12.0,13025.0,0.0841,0.0824,0.0824,10000680
2016-11-03 14:21:00,2016-11-03,0.0824,10693.0,13.0,13038.0,0.0824,0.0821,0.0821,10000680
2016-11-03 14:22:00,2016-11-03,0.0824,5768.0,7.0,13038.0,0.0821,0.0824,0.0821,10000680
2016-11-03 14:23:00,2016-11-03,0.0825,9898.0,12.0,13048.0,0.0824,0.0825,0.0824,10000680
2016-11-03 14:24:00,2016-11-03,0.0827,10750.0,13.0,13048.0,0.0825,0.0827,0.0825,10000680
2016-11-03 14:25:00,2016-11-03,0.0827,4120.0,5.0,13053.0,0.0827,0.0824,0.0824,10000680
2016-11-03 14:26:00,2016-11-03,0.0824,0.0,0.0,13053.0,0.0824,0.0824,0.0824,10000680
2016-11-03 14:27:00,2016-11-03,0.0825,9898.0,12.0,13053.0,0.0824,0.0825,0.0824,10000680
2016-11-03 14:28:00,2016-11-03,0.0831,1662.0,2.0,13053.0,0.0825,0.0831,0.0825,10000680
2016-11-03 14:29:00,2016-11-03,0.0839,13382.0,16.0,13063.0,0.0831,0.0839,0.0831,10000680
2016-11-03 14:30:00,2016-11-03,0.0839,1654.0,2.0,13064.0,0.0839,0.0827,0.0827,10000680
2016-11-03 14:31:00,2016-11-03,0.0827,4920.0,6.0,13070.0,0.0827,0.08199999999999999,0.08199999999999999,10000680
2016-11-03 14:32:00,2016-11-03,0.08199999999999999,3280.0,4.0,13074.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000680
2016-11-03 14:33:00,2016-11-03,0.0827,29648.0,36.0,13094.0,0.08199999999999999,0.0827,0.08199999999999999,10000680
2016-11-03 14:34:00,2016-11-03,0.0827,8210.0,10.0,13104.0,0.0827,0.0821,0.0821,10000680
2016-11-03 14:35:00,2016-11-03,0.0821,0.0,0.0,13104.0,0.0821,0.0821,0.0821,10000680
2016-11-03 14:36:00,2016-11-03,0.0824,2472.0,3.0,13104.0,0.0821,0.0824,0.0821,10000680
2016-11-03 14:37:00,2016-11-03,0.0824,820.0,1.0,13105.0,0.0824,0.08199999999999999,0.08199999999999999,10000680
2016-11-03 14:38:00,2016-11-03,0.0826,24730.0,30.0,13126.0,0.08199999999999999,0.0826,0.08199999999999999,10000680
2016-11-03 14:39:00,2016-11-03,0.0826,9864.0,12.0,13135.0,0.0826,0.0822,0.0822,10000680
2016-11-03 14:40:00,2016-11-03,0.0822,820.0,1.0,13135.0,0.0822,0.08199999999999999,0.08199999999999999,10000680
2016-11-03 14:41:00,2016-11-03,0.08199999999999999,7371.0,9.0,13138.0,0.08199999999999999,0.0819,0.0817,10000680
2016-11-03 14:42:00,2016-11-03,0.0824,21390.0,26.0,13128.0,0.0819,0.0824,0.0819,10000680
2016-11-03 14:43:00,2016-11-03,0.0824,0.0,0.0,13128.0,0.0824,0.0824,0.0824,10000680
2016-11-03 14:44:00,2016-11-03,0.0832,24940.0,30.0,13138.0,0.0824,0.0832,0.0824,10000680
2016-11-03 14:45:00,2016-11-03,0.0832,0.0,0.0,13138.0,0.0832,0.0832,0.0832,10000680
2016-11-03 14:46:00,2016-11-03,0.0837,8370.0,10.0,13138.0,0.0832,0.0837,0.0832,10000680
2016-11-03 14:47:00,2016-11-03,0.084,3360.0,4.0,13138.0,0.0837,0.084,0.0837,10000680
2016-11-03 14:48:00,2016-11-03,0.084,0.0,0.0,13138.0,0.084,0.084,0.084,10000680
2016-11-03 14:49:00,2016-11-03,0.084,8350.0,10.0,13138.0,0.084,0.0835,0.0835,10000680
2016-11-03 14:50:00,2016-11-03,0.0835,3328.0,4.0,13138.0,0.0835,0.0832,0.0832,10000680
2016-11-03 14:51:00,2016-11-03,0.0832,8260.0,10.0,13128.0,0.0832,0.0826,0.0826,10000680
2016-11-03 14:52:00,2016-11-03,0.0834,39075.0,47.0,13128.0,0.0826,0.0828,0.0826,10000680
2016-11-03 14:53:00,2016-11-03,0.0828,0.0,0.0,13128.0,0.0828,0.0828,0.0828,10000680
2016-11-03 14:54:00,2016-11-03,0.0828,827.0,1.0,13128.0,0.0828,0.0827,0.0827,10000680
2016-11-03 14:55:00,2016-11-03,0.0835,16700.0,20.0,13148.0,0.0827,0.0835,0.0827,10000680
2016-11-03 14:56:00,2016-11-03,0.0838,36773.0,44.0,13179.0,0.0835,0.0835,0.0832,10000680
2016-11-03 14:57:00,2016-11-03,0.0839,25090.0,30.0,13207.0,0.0835,0.0835,0.0835,10000680
2016-11-03 14:58:00,2016-11-03,0.0835,0.0,0.0,13207.0,0.0835,0.0835,0.0835,10000680
2016-11-03 14:59:00,2016-11-03,0.0835,0.0,0.0,13207.0,0.0835,0.0835,0.0835,10000680
2016-11-03 15:00:00,2016-11-03,0.0835,0.0,0.0,13207.0,0.0835,0.0835,0.0835,10000680
2016-11-03 09:31:00,2016-11-03,0.1999,41269.0,21.0,5742.0,0.1999,0.1963,0.1963,10000713
2016-11-03 09:32:00,2016-11-03,0.1973,39300.0,20.0,5733.0,0.1963,0.1973,0.1957,10000713
2016-11-03 09:33:00,2016-11-03,0.1974,19740.0,10.0,5723.0,0.1973,0.1974,0.1973,10000713
2016-11-03 09:34:00,2016-11-03,0.1977,1977.0,1.0,5723.0,0.1974,0.1977,0.1974,10000713
