datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-16 10:31:00,2018-08-16,0.2395,9580.0,4.0,2105.0,0.2379,0.2395,0.2379,10001430
2018-08-16 10:32:00,2018-08-16,0.2398,9586.0,4.0,2105.0,0.2395,0.2398,0.2395,10001430
2018-08-16 10:33:00,2018-08-16,0.2398,16429.0,7.0,2105.0,0.2398,0.2347,0.2347,10001430
2018-08-16 10:34:00,2018-08-16,0.2347,2346.0,1.0,2105.0,0.2347,0.2346,0.2346,10001430
2018-08-16 10:35:00,2018-08-16,0.2346,0.0,0.0,2105.0,0.2346,0.2346,0.2346,10001430
2018-08-16 10:36:00,2018-08-16,0.2346,0.0,0.0,2105.0,0.2346,0.2346,0.2346,10001430
2018-08-16 10:37:00,2018-08-16,0.2346,0.0,0.0,2105.0,0.2346,0.2346,0.2346,10001430
2018-08-16 10:38:00,2018-08-16,0.2346,0.0,0.0,2105.0,0.2346,0.2346,0.2346,10001430
2018-08-16 10:39:00,2018-08-16,0.2346,0.0,0.0,2105.0,0.2346,0.2346,0.2346,10001430
2018-08-16 10:40:00,2018-08-16,0.2346,0.0,0.0,2105.0,0.2346,0.2346,0.2346,10001430
2018-08-16 10:41:00,2018-08-16,0.2348,2348.0,1.0,2105.0,0.2346,0.2348,0.2346,10001430
2018-08-16 10:42:00,2018-08-16,0.2348,0.0,0.0,2105.0,0.2348,0.2348,0.2348,10001430
2018-08-16 10:43:00,2018-08-16,0.2348,0.0,0.0,2105.0,0.2348,0.2348,0.2348,10001430
2018-08-16 10:44:00,2018-08-16,0.2348,0.0,0.0,2105.0,0.2348,0.2348,0.2348,10001430
2018-08-16 10:45:00,2018-08-16,0.24,14400.0,6.0,2105.0,0.2348,0.24,0.2348,10001430
2018-08-16 10:46:00,2018-08-16,0.24,0.0,0.0,2105.0,0.24,0.24,0.24,10001430
2018-08-16 10:47:00,2018-08-16,0.2425,21809.0,9.0,2105.0,0.2423,0.2425,0.2423,10001430
2018-08-16 10:48:00,2018-08-16,0.2428,4856.0,2.0,2103.0,0.2425,0.2428,0.2425,10001430
2018-08-16 10:49:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 10:50:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 10:51:00,2018-08-16,0.2428,2424.0,1.0,2103.0,0.2428,0.2424,0.2424,10001430
2018-08-16 10:52:00,2018-08-16,0.2424,0.0,0.0,2103.0,0.2424,0.2424,0.2424,10001430
2018-08-16 10:53:00,2018-08-16,0.2424,0.0,0.0,2103.0,0.2424,0.2424,0.2424,10001430
2018-08-16 10:54:00,2018-08-16,0.2424,0.0,0.0,2103.0,0.2424,0.2424,0.2424,10001430
2018-08-16 10:55:00,2018-08-16,0.2428,2428.0,1.0,2103.0,0.2424,0.2428,0.2424,10001430
2018-08-16 10:56:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 10:57:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 10:58:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 10:59:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 11:00:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 11:01:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 11:02:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 11:03:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 11:04:00,2018-08-16,0.2428,0.0,0.0,2103.0,0.2428,0.2428,0.2428,10001430
2018-08-16 11:05:00,2018-08-16,0.2455,2455.0,1.0,2103.0,0.2428,0.2455,0.2428,10001430
2018-08-16 11:06:00,2018-08-16,0.2455,0.0,0.0,2103.0,0.2455,0.2455,0.2455,10001430
2018-08-16 11:07:00,2018-08-16,0.2455,0.0,0.0,2103.0,0.2455,0.2455,0.2455,10001430
2018-08-16 11:08:00,2018-08-16,0.2455,0.0,0.0,2103.0,0.2455,0.2455,0.2455,10001430
2018-08-16 11:09:00,2018-08-16,0.2455,0.0,0.0,2103.0,0.2455,0.2455,0.2455,10001430
2018-08-16 11:10:00,2018-08-16,0.24600000000000002,2460.0,1.0,2103.0,0.2455,0.24600000000000002,0.2455,10001430
2018-08-16 11:11:00,2018-08-16,0.24600000000000002,0.0,0.0,2103.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2018-08-16 11:12:00,2018-08-16,0.24600000000000002,0.0,0.0,2103.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2018-08-16 11:13:00,2018-08-16,0.2495,4990.0,2.0,2103.0,0.24600000000000002,0.2495,0.24600000000000002,10001430
2018-08-16 11:14:00,2018-08-16,0.2495,0.0,0.0,2103.0,0.2495,0.2495,0.2495,10001430
2018-08-16 11:15:00,2018-08-16,0.2495,0.0,0.0,2103.0,0.2495,0.2495,0.2495,10001430
2018-08-16 11:16:00,2018-08-16,0.2495,0.0,0.0,2103.0,0.2495,0.2495,0.2495,10001430
2018-08-16 11:17:00,2018-08-16,0.2495,0.0,0.0,2103.0,0.2495,0.2495,0.2495,10001430
2018-08-16 11:18:00,2018-08-16,0.2495,0.0,0.0,2103.0,0.2495,0.2495,0.2495,10001430
2018-08-16 11:19:00,2018-08-16,0.251,15060.0,6.0,2104.0,0.2495,0.251,0.2495,10001430
2018-08-16 11:20:00,2018-08-16,0.2524,2524.0,1.0,2104.0,0.251,0.2524,0.251,10001430
2018-08-16 11:21:00,2018-08-16,0.2524,0.0,0.0,2104.0,0.2524,0.2524,0.2524,10001430
2018-08-16 11:22:00,2018-08-16,0.2524,0.0,0.0,2104.0,0.2524,0.2524,0.2524,10001430
2018-08-16 11:23:00,2018-08-16,0.2536,2536.0,1.0,2104.0,0.2524,0.2536,0.2524,10001430
2018-08-16 11:24:00,2018-08-16,0.2536,0.0,0.0,2104.0,0.2536,0.2536,0.2536,10001430
2018-08-16 11:25:00,2018-08-16,0.2568,53918.0,21.0,2114.0,0.2536,0.2568,0.2536,10001430
2018-08-16 11:26:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 11:27:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 11:28:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 11:29:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 11:30:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 13:01:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 13:02:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 13:03:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 13:04:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 13:05:00,2018-08-16,0.2568,0.0,0.0,2114.0,0.2568,0.2568,0.2568,10001430
2018-08-16 13:06:00,2018-08-16,0.2568,47307.0,20.0,2114.0,0.2568,0.2353,0.2353,10001430
2018-08-16 13:07:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:08:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:09:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:10:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:11:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:12:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:13:00,2018-08-16,0.2353,0.0,0.0,2114.0,0.2353,0.2353,0.2353,10001430
2018-08-16 13:14:00,2018-08-16,0.2353,9264.0,4.0,2114.0,0.2353,0.2313,0.2313,10001430
2018-08-16 13:15:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:16:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:17:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:18:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:19:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:20:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:21:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:22:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:23:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:24:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:25:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:26:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:27:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:28:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:29:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:30:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:31:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:32:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:33:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:34:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:35:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:36:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:37:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:38:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:39:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:40:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:41:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:42:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:43:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:44:00,2018-08-16,0.2313,0.0,0.0,2114.0,0.2313,0.2313,0.2313,10001430
2018-08-16 13:45:00,2018-08-16,0.23399999999999999,2340.0,1.0,2114.0,0.2313,0.23399999999999999,0.2313,10001430
2018-08-16 13:46:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:47:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:48:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:49:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:50:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:51:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:52:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:53:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:54:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:55:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:56:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:57:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:58:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 13:59:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:00:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:01:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:02:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:03:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:04:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:05:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:06:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:07:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:08:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:09:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:10:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:11:00,2018-08-16,0.23399999999999999,0.0,0.0,2114.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001430
2018-08-16 14:12:00,2018-08-16,0.2402,2402.0,1.0,2114.0,0.23399999999999999,0.2402,0.23399999999999999,10001430
2018-08-16 14:13:00,2018-08-16,0.2402,0.0,0.0,2114.0,0.2402,0.2402,0.2402,10001430
2018-08-16 14:14:00,2018-08-16,0.2439,2439.0,1.0,2114.0,0.2402,0.2439,0.2402,10001430
2018-08-16 14:15:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:16:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:17:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:18:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:19:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:20:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:21:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:22:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:23:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:24:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:25:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:26:00,2018-08-16,0.2439,0.0,0.0,2114.0,0.2439,0.2439,0.2439,10001430
2018-08-16 14:27:00,2018-08-16,0.2439,98933.0,41.0,2074.0,0.2439,0.2413,0.2413,10001430
2018-08-16 14:28:00,2018-08-16,0.2413,0.0,0.0,2074.0,0.2413,0.2413,0.2413,10001430
2018-08-16 14:29:00,2018-08-16,0.2413,0.0,0.0,2074.0,0.2413,0.2413,0.2413,10001430
2018-08-16 14:30:00,2018-08-16,0.2413,0.0,0.0,2074.0,0.2413,0.2413,0.2413,10001430
2018-08-16 14:31:00,2018-08-16,0.2413,0.0,0.0,2074.0,0.2413,0.2413,0.2413,10001430
2018-08-16 14:32:00,2018-08-16,0.2474,27189.0,11.0,2075.0,0.2413,0.2474,0.2413,10001430
2018-08-16 14:33:00,2018-08-16,0.2474,0.0,0.0,2075.0,0.2474,0.2474,0.2474,10001430
2018-08-16 14:34:00,2018-08-16,0.2474,0.0,0.0,2075.0,0.2474,0.2474,0.2474,10001430
2018-08-16 14:35:00,2018-08-16,0.2474,0.0,0.0,2075.0,0.2474,0.2474,0.2474,10001430
2018-08-16 14:36:00,2018-08-16,0.2481,2481.0,1.0,2075.0,0.2474,0.2481,0.2474,10001430
2018-08-16 14:37:00,2018-08-16,0.2481,0.0,0.0,2075.0,0.2481,0.2481,0.2481,10001430
2018-08-16 14:38:00,2018-08-16,0.2484,7452.0,3.0,2078.0,0.2481,0.2484,0.2481,10001430
2018-08-16 14:39:00,2018-08-16,0.2484,12315.0,5.0,2082.0,0.2484,0.2456,0.2456,10001430
2018-08-16 14:40:00,2018-08-16,0.2456,0.0,0.0,2082.0,0.2456,0.2456,0.2456,10001430
2018-08-16 14:41:00,2018-08-16,0.2456,0.0,0.0,2082.0,0.2456,0.2456,0.2456,10001430
2018-08-16 14:42:00,2018-08-16,0.2456,0.0,0.0,2082.0,0.2456,0.2456,0.2456,10001430
2018-08-16 14:43:00,2018-08-16,0.2385,23850.0,10.0,2082.0,0.2385,0.2385,0.2385,10001430
2018-08-16 14:44:00,2018-08-16,0.2385,0.0,0.0,2082.0,0.2385,0.2385,0.2385,10001430
2018-08-16 14:45:00,2018-08-16,0.2385,0.0,0.0,2082.0,0.2385,0.2385,0.2385,10001430
2018-08-16 14:46:00,2018-08-16,0.2385,0.0,0.0,2082.0,0.2385,0.2385,0.2385,10001430
2018-08-16 14:47:00,2018-08-16,0.2447,4894.0,2.0,2082.0,0.2385,0.2447,0.2385,10001430
2018-08-16 14:48:00,2018-08-16,0.2447,0.0,0.0,2082.0,0.2447,0.2447,0.2447,10001430
2018-08-16 14:49:00,2018-08-16,0.2451,2451.0,1.0,2082.0,0.2447,0.2451,0.2447,10001430
2018-08-16 14:50:00,2018-08-16,0.2451,0.0,0.0,2082.0,0.2451,0.2451,0.2451,10001430
2018-08-16 14:51:00,2018-08-16,0.2451,0.0,0.0,2082.0,0.2451,0.2451,0.2451,10001430
2018-08-16 14:52:00,2018-08-16,0.2453,2453.0,1.0,2082.0,0.2451,0.2453,0.2451,10001430
2018-08-16 14:53:00,2018-08-16,0.2453,0.0,0.0,2082.0,0.2453,0.2453,0.2453,10001430
2018-08-16 14:54:00,2018-08-16,0.2453,0.0,0.0,2082.0,0.2453,0.2453,0.2453,10001430
2018-08-16 14:55:00,2018-08-16,0.2453,0.0,0.0,2082.0,0.2453,0.2453,0.2453,10001430
2018-08-16 14:56:00,2018-08-16,0.2453,0.0,0.0,2082.0,0.2453,0.2453,0.2453,10001430
2018-08-16 14:57:00,2018-08-16,0.2455,2455.0,1.0,2082.0,0.2453,0.2455,0.2453,10001430
2018-08-16 14:58:00,2018-08-16,0.2455,0.0,0.0,2082.0,0.2455,0.2455,0.2455,10001430
2018-08-16 14:59:00,2018-08-16,0.2455,0.0,0.0,2082.0,0.2455,0.2455,0.2455,10001430
2018-08-16 15:00:00,2018-08-16,0.2455,0.0,0.0,1965.0,0.2455,0.2455,0.2455,10001430
2018-08-16 09:31:00,2018-08-16,0.0814,260958.0,334.0,14278.0,0.0802,0.0763,0.0753,10001311
2018-08-16 09:32:00,2018-08-16,0.0805,13364.0,17.0,14283.0,0.0763,0.0799,0.0763,10001311
2018-08-16 09:33:00,2018-08-16,0.0799,197977.0,253.0,14431.0,0.0799,0.078,0.078,10001311
2018-08-16 09:34:00,2018-08-16,0.0781,603951.0,786.0,15024.0,0.078,0.0757,0.0749,10001311
2018-08-16 09:35:00,2018-08-16,0.0751,78555.0,106.0,15022.0,0.0741,0.0737,0.0733,10001311
2018-08-16 09:36:00,2018-08-16,0.0767,119874.0,161.0,15042.0,0.073,0.0767,0.0721,10001311
2018-08-16 09:37:00,2018-08-16,0.0802,241752.0,311.0,15105.0,0.0766,0.08,0.0763,10001311
2018-08-16 09:38:00,2018-08-16,0.0839,420425.0,512.0,15220.0,0.0796,0.0837,0.0796,10001311
2018-08-16 09:39:00,2018-08-16,0.0836,391097.0,477.0,15380.0,0.0835,0.0812,0.0801,10001311
2018-08-16 09:40:00,2018-08-16,0.086,749253.0,894.0,15377.0,0.0812,0.0847,0.0812,10001311
2018-08-16 09:41:00,2018-08-16,0.0853,251529.0,303.0,15507.0,0.0847,0.0821,0.0811,10001311
2018-08-16 09:42:00,2018-08-16,0.0823,204920.0,252.0,15520.0,0.0822,0.0823,0.08,10001311
2018-08-16 09:43:00,2018-08-16,0.0853,224082.0,267.0,15560.0,0.0823,0.0853,0.0814,10001311
2018-08-16 09:44:00,2018-08-16,0.086,294731.0,347.0,15702.0,0.0854,0.0847,0.0839,10001311
2018-08-16 09:45:00,2018-08-16,0.0847,69748.0,83.0,15750.0,0.0847,0.0842,0.0836,10001311
2018-08-16 09:46:00,2018-08-16,0.0883,137884.0,159.0,15778.0,0.0842,0.0871,0.0842,10001311
2018-08-16 09:47:00,2018-08-16,0.0877,307542.0,363.0,15906.0,0.0875,0.0841,0.083,10001311
2018-08-16 09:48:00,2018-08-16,0.0846,182659.0,219.0,15921.0,0.0841,0.0846,0.0825,10001311
2018-08-16 09:49:00,2018-08-16,0.085,387761.0,467.0,16172.0,0.0846,0.0829,0.0825,10001311
2018-08-16 09:50:00,2018-08-16,0.0834,62257.0,75.0,16146.0,0.0829,0.0832,0.0825,10001311
2018-08-16 09:51:00,2018-08-16,0.0835,152478.0,184.0,16286.0,0.0832,0.0814,0.0814,10001311
2018-08-16 09:52:00,2018-08-16,0.0823,50525.0,62.0,16316.0,0.0814,0.0818,0.081,10001311
2018-08-16 09:53:00,2018-08-16,0.0839,165295.0,200.0,16361.0,0.0818,0.0833,0.0813,10001311
2018-08-16 09:54:00,2018-08-16,0.0838,236322.0,288.0,16489.0,0.0833,0.0814,0.0808,10001311
2018-08-16 09:55:00,2018-08-16,0.0824,78235.0,96.0,16523.0,0.0814,0.0824,0.0811,10001311
2018-08-16 09:56:00,2018-08-16,0.0826,131759.0,162.0,16628.0,0.0821,0.0808,0.0801,10001311
2018-08-16 09:57:00,2018-08-16,0.0828,150395.0,184.0,16705.0,0.0808,0.0827,0.0808,10001311
2018-08-16 09:58:00,2018-08-16,0.0861,263619.0,316.0,16703.0,0.0827,0.0861,0.0816,10001311
2018-08-16 09:59:00,2018-08-16,0.0891,608170.0,696.0,17065.0,0.0861,0.0882,0.0861,10001311
2018-08-16 10:00:00,2018-08-16,0.0892,274007.0,310.0,17136.0,0.0882,0.0882,0.0874,10001311
2018-08-16 10:01:00,2018-08-16,0.0941,447805.0,490.0,17208.0,0.0886,0.0926,0.0886,10001311
2018-08-16 10:02:00,2018-08-16,0.0944,332171.0,357.0,17261.0,0.0926,0.0924,0.0916,10001311
2018-08-16 10:03:00,2018-08-16,0.0937,409726.0,444.0,17419.0,0.0924,0.09,0.0899,10001311
2018-08-16 10:04:00,2018-08-16,0.0919,108650.0,119.0,17475.0,0.09,0.09,0.09,10001311
2018-08-16 10:05:00,2018-08-16,0.0914,434808.0,484.0,17428.0,0.09,0.0901,0.0889,10001311
2018-08-16 10:06:00,2018-08-16,0.096,336099.0,357.0,17560.0,0.0901,0.0953,0.0901,10001311
2018-08-16 10:07:00,2018-08-16,0.096,261464.0,274.0,17654.0,0.0953,0.0958,0.0948,10001311
2018-08-16 10:08:00,2018-08-16,0.0968,233055.0,244.0,17664.0,0.0958,0.095,0.095,10001311
2018-08-16 10:09:00,2018-08-16,0.0957,167230.0,176.0,17789.0,0.095,0.0953,0.0941,10001311
2018-08-16 10:10:00,2018-08-16,0.0953,10372.0,11.0,17791.0,0.0953,0.0943,0.094,10001311
2018-08-16 10:11:00,2018-08-16,0.0985,264084.0,274.0,17826.0,0.0943,0.0974,0.0933,10001311
2018-08-16 10:12:00,2018-08-16,0.1026,310467.0,312.0,17740.0,0.0978,0.1023,0.09699999999999999,10001311
2018-08-16 10:13:00,2018-08-16,0.1041,332341.0,322.0,17851.0,0.1023,0.1029,0.102,10001311
2018-08-16 10:14:00,2018-08-16,0.1029,155790.0,153.0,17834.0,0.1024,0.10099999999999999,0.1004,10001311
2018-08-16 10:15:00,2018-08-16,0.1024,131149.0,129.0,17841.0,0.10099999999999999,0.1017,0.10099999999999999,10001311
2018-08-16 10:16:00,2018-08-16,0.1055,519803.0,498.0,17824.0,0.1017,0.1045,0.1017,10001311
2018-08-16 10:17:00,2018-08-16,0.1045,243273.0,237.0,17886.0,0.1045,0.0993,0.0989,10001311
2018-08-16 10:18:00,2018-08-16,0.099,201425.0,207.0,17874.0,0.0988,0.0961,0.0961,10001311
2018-08-16 10:19:00,2018-08-16,0.0961,219561.0,230.0,17952.0,0.0961,0.0945,0.0945,10001311
2018-08-16 10:20:00,2018-08-16,0.0959,67543.0,71.0,17946.0,0.0945,0.0958,0.0944,10001311
2018-08-16 10:21:00,2018-08-16,0.0963,16314.0,17.0,17944.0,0.0958,0.0959,0.0957,10001311
2018-08-16 10:22:00,2018-08-16,0.0962,18266.0,19.0,17939.0,0.0959,0.0962,0.0959,10001311
2018-08-16 10:23:00,2018-08-16,0.0962,54910.0,58.0,17995.0,0.0962,0.094,0.094,10001311
2018-08-16 10:24:00,2018-08-16,0.0941,191938.0,206.0,18031.0,0.0941,0.0927,0.0924,10001311
2018-08-16 10:25:00,2018-08-16,0.0927,20394.0,22.0,18030.0,0.0927,0.0927,0.0927,10001311
