datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 14:40:00,2018-06-28,0.0198,1781.0,9.0,9605.0,0.0194,0.0197,0.0194,10001231
2018-06-28 14:41:00,2018-06-28,0.0197,980.0,5.0,9610.0,0.0197,0.0196,0.0196,10001231
2018-06-28 14:42:00,2018-06-28,0.0199,3960.0,20.0,9615.0,0.0197,0.0199,0.0197,10001231
2018-06-28 14:43:00,2018-06-28,0.0202,2006.0,10.0,9617.0,0.0199,0.0202,0.0199,10001231
2018-06-28 14:44:00,2018-06-28,0.0202,0.0,0.0,9617.0,0.0202,0.0202,0.0202,10001231
2018-06-28 14:45:00,2018-06-28,0.0202,202.0,1.0,9618.0,0.0202,0.0202,0.0202,10001231
2018-06-28 14:46:00,2018-06-28,0.0202,202.0,1.0,9619.0,0.0202,0.0202,0.0202,10001231
2018-06-28 14:47:00,2018-06-28,0.0202,7783.0,39.0,9653.0,0.0202,0.0199,0.0199,10001231
2018-06-28 14:48:00,2018-06-28,0.0203,2423.0,12.0,9653.0,0.0199,0.0203,0.0199,10001231
2018-06-28 14:49:00,2018-06-28,0.0203,0.0,0.0,9653.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:50:00,2018-06-28,0.0203,0.0,0.0,9653.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:51:00,2018-06-28,0.0203,0.0,0.0,9653.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:52:00,2018-06-28,0.0203,201.0,1.0,9653.0,0.0203,0.0201,0.0201,10001231
2018-06-28 14:53:00,2018-06-28,0.0203,2030.0,10.0,9653.0,0.0201,0.0203,0.0201,10001231
2018-06-28 14:54:00,2018-06-28,0.0203,2030.0,10.0,9643.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:55:00,2018-06-28,0.0203,2030.0,10.0,9634.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:56:00,2018-06-28,0.0203,0.0,0.0,9634.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:57:00,2018-06-28,0.0203,0.0,0.0,9634.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:58:00,2018-06-28,0.0203,0.0,0.0,9634.0,0.0203,0.0203,0.0203,10001231
2018-06-28 14:59:00,2018-06-28,0.0203,0.0,0.0,9634.0,0.0203,0.0203,0.0203,10001231
2018-06-28 15:00:00,2018-06-28,0.0202,808.0,4.0,9115.0,0.0202,0.0202,0.0202,10001231
2018-06-28 09:31:00,2018-06-28,0.1242,3724.0,3.0,2447.0,0.1241,0.1242,0.1241,10001314
2018-06-28 09:32:00,2018-06-28,0.1242,1223.0,1.0,2448.0,0.1242,0.1223,0.1223,10001314
2018-06-28 09:33:00,2018-06-28,0.1231,3685.0,3.0,2450.0,0.1223,0.1231,0.1223,10001314
2018-06-28 09:34:00,2018-06-28,0.1231,0.0,0.0,2450.0,0.1231,0.1231,0.1231,10001314
2018-06-28 09:35:00,2018-06-28,0.1231,9792.0,8.0,2458.0,0.1231,0.1224,0.1224,10001314
2018-06-28 09:36:00,2018-06-28,0.1224,2392.0,2.0,2460.0,0.1224,0.1195,0.1195,10001314
2018-06-28 09:37:00,2018-06-28,0.1199,16766.0,14.0,2474.0,0.1195,0.1199,0.1195,10001314
2018-06-28 09:38:00,2018-06-28,0.1199,70920.0,60.0,2494.0,0.1199,0.1182,0.1182,10001314
2018-06-28 09:39:00,2018-06-28,0.1224,12240.0,10.0,2504.0,0.1182,0.1224,0.1182,10001314
2018-06-28 09:40:00,2018-06-28,0.1224,0.0,0.0,2504.0,0.1224,0.1224,0.1224,10001314
2018-06-28 09:41:00,2018-06-28,0.1224,1224.0,1.0,2505.0,0.1224,0.1224,0.1224,10001314
2018-06-28 09:42:00,2018-06-28,0.1224,0.0,0.0,2505.0,0.1224,0.1224,0.1224,10001314
2018-06-28 09:43:00,2018-06-28,0.1224,10943.0,9.0,2514.0,0.1224,0.1216,0.1216,10001314
2018-06-28 09:44:00,2018-06-28,0.1216,0.0,0.0,2514.0,0.1216,0.1216,0.1216,10001314
2018-06-28 09:45:00,2018-06-28,0.1236,2470.0,2.0,2516.0,0.1216,0.1236,0.1216,10001314
2018-06-28 09:46:00,2018-06-28,0.1236,0.0,0.0,2516.0,0.1236,0.1236,0.1236,10001314
2018-06-28 09:47:00,2018-06-28,0.1236,0.0,0.0,2516.0,0.1236,0.1236,0.1236,10001314
2018-06-28 09:48:00,2018-06-28,0.1248,9978.0,8.0,2522.0,0.1236,0.1248,0.1236,10001314
2018-06-28 09:49:00,2018-06-28,0.1248,1229.0,1.0,2523.0,0.1248,0.1229,0.1229,10001314
2018-06-28 09:50:00,2018-06-28,0.1236,12360.0,10.0,2533.0,0.1229,0.1236,0.1229,10001314
2018-06-28 09:51:00,2018-06-28,0.1236,24420.0,20.0,2533.0,0.1236,0.1221,0.1221,10001314
2018-06-28 09:52:00,2018-06-28,0.1224,57418.0,47.0,2545.0,0.1221,0.1224,0.1219,10001314
2018-06-28 09:53:00,2018-06-28,0.1224,8558.0,7.0,2547.0,0.1224,0.1219,0.1219,10001314
2018-06-28 09:54:00,2018-06-28,0.1219,0.0,0.0,2547.0,0.1219,0.1219,0.1219,10001314
2018-06-28 09:55:00,2018-06-28,0.1225,7350.0,6.0,2553.0,0.1219,0.1225,0.1219,10001314
2018-06-28 09:56:00,2018-06-28,0.1232,4928.0,4.0,2557.0,0.1225,0.1232,0.1225,10001314
2018-06-28 09:57:00,2018-06-28,0.1232,0.0,0.0,2557.0,0.1232,0.1232,0.1232,10001314
2018-06-28 09:58:00,2018-06-28,0.1254,12350.0,10.0,2558.0,0.1232,0.1254,0.1224,10001314
2018-06-28 09:59:00,2018-06-28,0.1257,25110.0,20.0,2578.0,0.1254,0.1254,0.1254,10001314
2018-06-28 10:00:00,2018-06-28,0.1254,12350.0,10.0,2578.0,0.1254,0.1235,0.1235,10001314
2018-06-28 10:01:00,2018-06-28,0.1235,0.0,0.0,2578.0,0.1235,0.1235,0.1235,10001314
2018-06-28 10:02:00,2018-06-28,0.1235,0.0,0.0,2578.0,0.1235,0.1235,0.1235,10001314
2018-06-28 10:03:00,2018-06-28,0.1251,3753.0,3.0,2580.0,0.1235,0.1251,0.1235,10001314
2018-06-28 10:04:00,2018-06-28,0.1251,12410.0,10.0,2580.0,0.1251,0.1241,0.1241,10001314
2018-06-28 10:05:00,2018-06-28,0.1252,8764.0,7.0,2587.0,0.1241,0.1252,0.1241,10001314
2018-06-28 10:06:00,2018-06-28,0.1252,0.0,0.0,2587.0,0.1252,0.1252,0.1252,10001314
2018-06-28 10:07:00,2018-06-28,0.1252,12410.0,10.0,2587.0,0.1252,0.1241,0.1241,10001314
2018-06-28 10:08:00,2018-06-28,0.1241,0.0,0.0,2587.0,0.1241,0.1241,0.1241,10001314
2018-06-28 10:09:00,2018-06-28,0.1241,8645.0,7.0,2587.0,0.1241,0.1235,0.1235,10001314
2018-06-28 10:10:00,2018-06-28,0.1239,56829.0,46.0,2587.0,0.1235,0.1234,0.1234,10001314
2018-06-28 10:11:00,2018-06-28,0.1234,0.0,0.0,2587.0,0.1234,0.1234,0.1234,10001314
2018-06-28 10:12:00,2018-06-28,0.1234,8617.0,7.0,2587.0,0.1234,0.1231,0.1231,10001314
2018-06-28 10:13:00,2018-06-28,0.1231,0.0,0.0,2587.0,0.1231,0.1231,0.1231,10001314
2018-06-28 10:14:00,2018-06-28,0.1231,0.0,0.0,2587.0,0.1231,0.1231,0.1231,10001314
2018-06-28 10:15:00,2018-06-28,0.1231,1226.0,1.0,2587.0,0.1231,0.1226,0.1226,10001314
2018-06-28 10:16:00,2018-06-28,0.1226,8498.0,7.0,2587.0,0.1226,0.1213,0.1213,10001314
2018-06-28 10:17:00,2018-06-28,0.1213,0.0,0.0,2587.0,0.1213,0.1213,0.1213,10001314
2018-06-28 10:18:00,2018-06-28,0.1213,0.0,0.0,2587.0,0.1213,0.1213,0.1213,10001314
2018-06-28 10:19:00,2018-06-28,0.12300000000000001,34340.0,28.0,2587.0,0.1219,0.1229,0.1219,10001314
2018-06-28 10:20:00,2018-06-28,0.12300000000000001,8593.0,7.0,2586.0,0.1229,0.1222,0.1222,10001314
2018-06-28 10:21:00,2018-06-28,0.1222,0.0,0.0,2586.0,0.1222,0.1222,0.1222,10001314
2018-06-28 10:22:00,2018-06-28,0.1222,0.0,0.0,2586.0,0.1222,0.1222,0.1222,10001314
2018-06-28 10:23:00,2018-06-28,0.1222,0.0,0.0,2586.0,0.1222,0.1222,0.1222,10001314
2018-06-28 10:24:00,2018-06-28,0.1239,37170.0,30.0,2616.0,0.1222,0.1239,0.1222,10001314
2018-06-28 10:25:00,2018-06-28,0.1239,0.0,0.0,2616.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:26:00,2018-06-28,0.1239,0.0,0.0,2616.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:27:00,2018-06-28,0.1239,0.0,0.0,2616.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:28:00,2018-06-28,0.1239,0.0,0.0,2616.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:29:00,2018-06-28,0.1239,0.0,0.0,2616.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:30:00,2018-06-28,0.1239,0.0,0.0,2616.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:31:00,2018-06-28,0.1239,2432.0,2.0,2616.0,0.1239,0.1216,0.1216,10001314
2018-06-28 10:32:00,2018-06-28,0.1216,6040.0,5.0,2617.0,0.1216,0.1208,0.1208,10001314
2018-06-28 10:33:00,2018-06-28,0.1208,0.0,0.0,2617.0,0.1208,0.1208,0.1208,10001314
2018-06-28 10:34:00,2018-06-28,0.1236,12360.0,10.0,2617.0,0.1208,0.1236,0.1208,10001314
2018-06-28 10:35:00,2018-06-28,0.1236,0.0,0.0,2617.0,0.1236,0.1236,0.1236,10001314
2018-06-28 10:36:00,2018-06-28,0.1236,0.0,0.0,2617.0,0.1236,0.1236,0.1236,10001314
2018-06-28 10:37:00,2018-06-28,0.1236,0.0,0.0,2617.0,0.1236,0.1236,0.1236,10001314
2018-06-28 10:38:00,2018-06-28,0.1236,0.0,0.0,2617.0,0.1236,0.1236,0.1236,10001314
2018-06-28 10:39:00,2018-06-28,0.1241,37230.0,30.0,2587.0,0.1236,0.1241,0.1236,10001314
2018-06-28 10:40:00,2018-06-28,0.1241,25998.0,21.0,2566.0,0.1241,0.1238,0.1238,10001314
2018-06-28 10:41:00,2018-06-28,0.1238,59731.0,49.0,2518.0,0.1238,0.1219,0.1219,10001314
2018-06-28 10:42:00,2018-06-28,0.1235,33345.0,27.0,2540.0,0.1219,0.1235,0.1219,10001314
2018-06-28 10:43:00,2018-06-28,0.1239,3717.0,3.0,2543.0,0.1235,0.1239,0.1235,10001314
2018-06-28 10:44:00,2018-06-28,0.1239,0.0,0.0,2543.0,0.1239,0.1239,0.1239,10001314
2018-06-28 10:45:00,2018-06-28,0.1284,15118.0,12.0,2533.0,0.1239,0.1284,0.1239,10001314
2018-06-28 10:46:00,2018-06-28,0.1296,3885.0,3.0,2533.0,0.1284,0.1294,0.1284,10001314
2018-06-28 10:47:00,2018-06-28,0.132,18209.0,14.0,2523.0,0.1294,0.132,0.1294,10001314
2018-06-28 10:48:00,2018-06-28,0.132,6550.0,5.0,2523.0,0.132,0.1309,0.1309,10001314
2018-06-28 10:49:00,2018-06-28,0.1318,18446.0,14.0,2523.0,0.1309,0.1318,0.1309,10001314
2018-06-28 10:50:00,2018-06-28,0.1329,47743.0,36.0,2520.0,0.1318,0.1314,0.1314,10001314
2018-06-28 10:51:00,2018-06-28,0.1314,1295.0,1.0,2520.0,0.1314,0.1295,0.1295,10001314
2018-06-28 10:52:00,2018-06-28,0.1295,9010.0,7.0,2525.0,0.1295,0.1288,0.1285,10001314
2018-06-28 10:53:00,2018-06-28,0.1288,5152.0,4.0,2529.0,0.1288,0.1288,0.1288,10001314
2018-06-28 10:54:00,2018-06-28,0.1288,0.0,0.0,2529.0,0.1288,0.1288,0.1288,10001314
2018-06-28 10:55:00,2018-06-28,0.1288,0.0,0.0,2529.0,0.1288,0.1288,0.1288,10001314
2018-06-28 10:56:00,2018-06-28,0.1288,0.0,0.0,2529.0,0.1288,0.1288,0.1288,10001314
2018-06-28 10:57:00,2018-06-28,0.131,47124.0,36.0,2529.0,0.1288,0.1309,0.1288,10001314
2018-06-28 10:58:00,2018-06-28,0.1325,79392.0,60.0,2559.0,0.1309,0.1325,0.1309,10001314
2018-06-28 10:59:00,2018-06-28,0.1325,0.0,0.0,2559.0,0.1325,0.1325,0.1325,10001314
2018-06-28 11:00:00,2018-06-28,0.1325,0.0,0.0,2559.0,0.1325,0.1325,0.1325,10001314
2018-06-28 11:01:00,2018-06-28,0.1325,0.0,0.0,2559.0,0.1325,0.1325,0.1325,10001314
2018-06-28 11:02:00,2018-06-28,0.1348,4044.0,3.0,2559.0,0.1325,0.1348,0.1325,10001314
2018-06-28 11:03:00,2018-06-28,0.1348,1340.0,1.0,2559.0,0.1348,0.134,0.134,10001314
2018-06-28 11:04:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:05:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:06:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:07:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:08:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:09:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:10:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:11:00,2018-06-28,0.134,0.0,0.0,2559.0,0.134,0.134,0.134,10001314
2018-06-28 11:12:00,2018-06-28,0.134,9100.0,7.0,2559.0,0.134,0.13,0.13,10001314
2018-06-28 11:13:00,2018-06-28,0.13,0.0,0.0,2559.0,0.13,0.13,0.13,10001314
2018-06-28 11:14:00,2018-06-28,0.13,0.0,0.0,2559.0,0.13,0.13,0.13,10001314
2018-06-28 11:15:00,2018-06-28,0.13,0.0,0.0,2559.0,0.13,0.13,0.13,10001314
2018-06-28 11:16:00,2018-06-28,0.13,0.0,0.0,2559.0,0.13,0.13,0.13,10001314
2018-06-28 11:17:00,2018-06-28,0.13,0.0,0.0,2559.0,0.13,0.13,0.13,10001314
2018-06-28 11:18:00,2018-06-28,0.13,19428.0,15.0,2559.0,0.13,0.1298,0.1294,10001314
2018-06-28 11:19:00,2018-06-28,0.1298,0.0,0.0,2559.0,0.1298,0.1298,0.1298,10001314
2018-06-28 11:20:00,2018-06-28,0.1326,1326.0,1.0,2559.0,0.1298,0.1326,0.1298,10001314
2018-06-28 11:21:00,2018-06-28,0.1326,18494.0,14.0,2559.0,0.1326,0.1321,0.1321,10001314
2018-06-28 11:22:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:23:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:24:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:25:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:26:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:27:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:28:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:29:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 11:30:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:01:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:02:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:03:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:04:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:05:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:06:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:07:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:08:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:09:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:10:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:11:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:12:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:13:00,2018-06-28,0.1321,0.0,0.0,2559.0,0.1321,0.1321,0.1321,10001314
2018-06-28 13:14:00,2018-06-28,0.1321,1309.0,1.0,2560.0,0.1321,0.1309,0.1309,10001314
2018-06-28 13:15:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:16:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:17:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:18:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:19:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:20:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:21:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:22:00,2018-06-28,0.1309,0.0,0.0,2560.0,0.1309,0.1309,0.1309,10001314
2018-06-28 13:23:00,2018-06-28,0.1309,5112.0,4.0,2558.0,0.1309,0.1278,0.1278,10001314
2018-06-28 13:24:00,2018-06-28,0.1278,0.0,0.0,2558.0,0.1278,0.1278,0.1278,10001314
2018-06-28 13:25:00,2018-06-28,0.1278,0.0,0.0,2558.0,0.1278,0.1278,0.1278,10001314
2018-06-28 13:26:00,2018-06-28,0.128,1280.0,1.0,2558.0,0.1278,0.128,0.1278,10001314
2018-06-28 13:27:00,2018-06-28,0.128,3804.0,3.0,2557.0,0.128,0.1268,0.1268,10001314
2018-06-28 13:28:00,2018-06-28,0.1268,0.0,0.0,2557.0,0.1268,0.1268,0.1268,10001314
2018-06-28 13:29:00,2018-06-28,0.1268,0.0,0.0,2557.0,0.1268,0.1268,0.1268,10001314
2018-06-28 13:30:00,2018-06-28,0.1268,0.0,0.0,2557.0,0.1268,0.1268,0.1268,10001314
2018-06-28 13:31:00,2018-06-28,0.1274,1274.0,1.0,2557.0,0.1268,0.1274,0.1268,10001314
2018-06-28 13:32:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:33:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:34:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:35:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:36:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:37:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:38:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:39:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:40:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:41:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:42:00,2018-06-28,0.1274,0.0,0.0,2557.0,0.1274,0.1274,0.1274,10001314
2018-06-28 13:43:00,2018-06-28,0.1274,1235.0,1.0,2557.0,0.1274,0.1235,0.1235,10001314
2018-06-28 13:44:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:45:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:46:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:47:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:48:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:49:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:50:00,2018-06-28,0.1235,0.0,0.0,2557.0,0.1235,0.1235,0.1235,10001314
2018-06-28 13:51:00,2018-06-28,0.1235,1234.0,1.0,2557.0,0.1235,0.1234,0.1234,10001314
2018-06-28 13:52:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:53:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:54:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:55:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:56:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:57:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:58:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 13:59:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:00:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:01:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:02:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:03:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:04:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:05:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:06:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:07:00,2018-06-28,0.1234,0.0,0.0,2557.0,0.1234,0.1234,0.1234,10001314
2018-06-28 14:08:00,2018-06-28,0.125,8724.0,7.0,2557.0,0.1234,0.1245,0.1234,10001314
2018-06-28 14:09:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:10:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:11:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:12:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:13:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:14:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:15:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:16:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:17:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:18:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:19:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:20:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:21:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:22:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:23:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:24:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:25:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:26:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:27:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:28:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:29:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:30:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:31:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:32:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:33:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:34:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:35:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:36:00,2018-06-28,0.1245,0.0,0.0,2557.0,0.1245,0.1245,0.1245,10001314
2018-06-28 14:37:00,2018-06-28,0.1245,1200.0,1.0,2558.0,0.1245,0.12,0.12,10001314
2018-06-28 14:38:00,2018-06-28,0.12,23920.0,20.0,2578.0,0.12,0.1196,0.1196,10001314
2018-06-28 14:39:00,2018-06-28,0.1196,4700.0,4.0,2574.0,0.1196,0.1175,0.1175,10001314
2018-06-28 14:40:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:41:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:42:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:43:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
