datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 13:39:00,2017-10-30,0.001,200.0,20.0,22200.0,0.001,0.001,0.001,10000896
2017-10-30 13:40:00,2017-10-30,0.0011,11.0,1.0,22200.0,0.001,0.0011,0.001,10000896
2017-10-30 13:41:00,2017-10-30,0.001,200.0,20.0,22200.0,0.001,0.001,0.001,10000896
2017-10-30 13:42:00,2017-10-30,0.0011,211.0,21.0,22200.0,0.001,0.0011,0.001,10000896
2017-10-30 13:43:00,2017-10-30,0.0011,277.0,27.0,22200.0,0.001,0.0011,0.001,10000896
2017-10-30 13:44:00,2017-10-30,0.0011,177.0,17.0,22200.0,0.0011,0.001,0.001,10000896
2017-10-30 13:45:00,2017-10-30,0.001,30.0,3.0,22200.0,0.001,0.001,0.001,10000896
2017-10-30 13:46:00,2017-10-30,0.001,0.0,0.0,22200.0,0.001,0.001,0.001,10000896
2017-10-30 13:47:00,2017-10-30,0.001,0.0,0.0,22200.0,0.001,0.001,0.001,10000896
2017-10-30 13:48:00,2017-10-30,0.0011,330.0,30.0,22190.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:49:00,2017-10-30,0.0012,158.0,14.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:50:00,2017-10-30,0.0011,330.0,30.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:51:00,2017-10-30,0.0011,220.0,20.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:52:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:53:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:54:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:55:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:56:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:57:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:58:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 13:59:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 14:00:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 14:01:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 14:02:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 14:03:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896
2017-10-30 14:04:00,2017-10-30,0.0011,220.0,20.0,22170.0,0.0011,0.0011,0.0011,10000896
2017-10-30 14:05:00,2017-10-30,0.0012,12.0,1.0,22170.0,0.0011,0.0012,0.0011,10000896
2017-10-30 14:06:00,2017-10-30,0.0012,360.0,30.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:07:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:08:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:09:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:10:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:11:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:12:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:13:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:14:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:15:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:16:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:17:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:18:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:19:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:20:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:21:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:22:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:23:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:24:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:25:00,2017-10-30,0.0012,12.0,1.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:26:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:27:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:28:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:29:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:30:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:31:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:32:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:33:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:34:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:35:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:36:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:37:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:38:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:39:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:40:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:41:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:42:00,2017-10-30,0.0012,120.0,10.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:43:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:44:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:45:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:46:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:47:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:48:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:49:00,2017-10-30,0.0012,120.0,10.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:50:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:51:00,2017-10-30,0.0012,96.0,8.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:52:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:53:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:54:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:55:00,2017-10-30,0.0012,120.0,10.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:56:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:57:00,2017-10-30,0.0012,84.0,7.0,22123.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:58:00,2017-10-30,0.0012,0.0,0.0,22123.0,0.0012,0.0012,0.0012,10000896
2017-10-30 14:59:00,2017-10-30,0.0012,0.0,0.0,22123.0,0.0012,0.0012,0.0012,10000896
2017-10-30 15:00:00,2017-10-30,0.0012,0.0,0.0,22123.0,0.0012,0.0012,0.0012,10000896
2017-10-30 09:31:00,2017-10-30,0.0366,38604.0,101.0,13220.0,0.0386,0.036000000000000004,0.036000000000000004,10000984
2017-10-30 09:32:00,2017-10-30,0.037000000000000005,15027.0,41.0,13229.0,0.036000000000000004,0.0363,0.036000000000000004,10000984
2017-10-30 09:33:00,2017-10-30,0.0372,18690.0,51.0,13245.0,0.0363,0.037000000000000005,0.0363,10000984
2017-10-30 09:34:00,2017-10-30,0.0366,41140.0,115.0,13274.0,0.0365,0.0354,0.0352,10000984
2017-10-30 09:35:00,2017-10-30,0.0355,38013.0,108.0,13298.0,0.0354,0.0355,0.035,10000984
2017-10-30 09:36:00,2017-10-30,0.0363,50434.0,141.0,13347.0,0.0353,0.0355,0.0349,10000984
2017-10-30 09:37:00,2017-10-30,0.0358,29355.0,84.0,13321.0,0.0354,0.0343,0.0341,10000984
2017-10-30 09:38:00,2017-10-30,0.0357,56594.0,164.0,13319.0,0.034,0.0357,0.0339,10000984
2017-10-30 09:39:00,2017-10-30,0.0364,37241.0,104.0,13333.0,0.0356,0.0361,0.0355,10000984
2017-10-30 09:40:00,2017-10-30,0.0383,55810.0,148.0,13343.0,0.0361,0.0383,0.0361,10000984
2017-10-30 09:41:00,2017-10-30,0.0386,100548.0,265.0,13349.0,0.0383,0.0378,0.0373,10000984
2017-10-30 09:42:00,2017-10-30,0.0389,62541.0,164.0,13381.0,0.0378,0.0386,0.0375,10000984
2017-10-30 09:43:00,2017-10-30,0.0387,36641.0,97.0,13407.0,0.0386,0.038,0.0372,10000984
2017-10-30 09:44:00,2017-10-30,0.0381,36112.0,95.0,13423.0,0.038,0.0381,0.0378,10000984
2017-10-30 09:45:00,2017-10-30,0.0388,51738.0,136.0,13447.0,0.0381,0.0386,0.0377,10000984
2017-10-30 09:46:00,2017-10-30,0.0394,33465.0,86.0,13476.0,0.0386,0.0386,0.0386,10000984
2017-10-30 09:47:00,2017-10-30,0.0386,27227.0,71.0,13517.0,0.0386,0.0384,0.0379,10000984
2017-10-30 09:48:00,2017-10-30,0.0384,45152.0,119.0,13547.0,0.0381,0.0379,0.0377,10000984
2017-10-30 09:49:00,2017-10-30,0.0386,66536.0,175.0,13578.0,0.0379,0.0379,0.0375,10000984
2017-10-30 09:50:00,2017-10-30,0.0379,50078.0,133.0,13625.0,0.0379,0.0374,0.0374,10000984
2017-10-30 09:51:00,2017-10-30,0.0379,36161.0,96.0,13647.0,0.0374,0.0378,0.0373,10000984
2017-10-30 09:52:00,2017-10-30,0.0378,61420.0,164.0,13766.0,0.0377,0.0368,0.0368,10000984
2017-10-30 09:53:00,2017-10-30,0.037000000000000005,27976.0,76.0,13811.0,0.0368,0.0367,0.0367,10000984
2017-10-30 09:54:00,2017-10-30,0.0376,57646.0,155.0,13836.0,0.0368,0.0375,0.0368,10000984
2017-10-30 09:55:00,2017-10-30,0.0381,24207.0,64.0,13849.0,0.0375,0.038,0.0372,10000984
2017-10-30 09:56:00,2017-10-30,0.0392,49415.0,128.0,13870.0,0.038,0.0385,0.0379,10000984
2017-10-30 09:57:00,2017-10-30,0.0387,30667.0,80.0,13909.0,0.0385,0.0383,0.038,10000984
2017-10-30 09:58:00,2017-10-30,0.0388,11204.0,29.0,13905.0,0.0383,0.0388,0.0383,10000984
2017-10-30 09:59:00,2017-10-30,0.0402,22569.0,57.0,13906.0,0.0388,0.04,0.0387,10000984
2017-10-30 10:00:00,2017-10-30,0.0424,140300.0,336.0,13905.0,0.04,0.0424,0.04,10000984
2017-10-30 10:01:00,2017-10-30,0.043,46718.0,110.0,13886.0,0.0424,0.0419,0.0419,10000984
2017-10-30 10:02:00,2017-10-30,0.0419,53058.0,129.0,13888.0,0.0419,0.0407,0.0407,10000984
2017-10-30 10:03:00,2017-10-30,0.0423,119773.0,287.0,13917.0,0.0408,0.0419,0.0407,10000984
2017-10-30 10:04:00,2017-10-30,0.0437,66121.0,156.0,13886.0,0.0419,0.0437,0.0417,10000984
2017-10-30 10:05:00,2017-10-30,0.0454,96315.0,217.0,13917.0,0.043,0.0454,0.0429,10000984
2017-10-30 10:06:00,2017-10-30,0.0466,128137.0,281.0,13966.0,0.046,0.0457,0.0448,10000984
2017-10-30 10:07:00,2017-10-30,0.0478,116947.0,249.0,14000.0,0.0457,0.0478,0.0457,10000984
2017-10-30 10:08:00,2017-10-30,0.0484,239337.0,516.0,14086.0,0.0479,0.0448,0.044000000000000004,10000984
2017-10-30 10:09:00,2017-10-30,0.0448,126404.0,292.0,14148.0,0.0448,0.0443,0.0426,10000984
2017-10-30 10:10:00,2017-10-30,0.0445,91572.0,208.0,14161.0,0.0443,0.0442,0.0434,10000984
2017-10-30 10:11:00,2017-10-30,0.0444,47514.0,108.0,14165.0,0.0442,0.0438,0.0437,10000984
2017-10-30 10:12:00,2017-10-30,0.0439,46747.0,107.0,14166.0,0.0438,0.0436,0.0435,10000984
2017-10-30 10:13:00,2017-10-30,0.0439,45639.0,105.0,14196.0,0.0436,0.0433,0.0432,10000984
2017-10-30 10:14:00,2017-10-30,0.044000000000000004,37543.0,86.0,14223.0,0.0433,0.0436,0.0433,10000984
2017-10-30 10:15:00,2017-10-30,0.0436,24709.0,57.0,14231.0,0.0436,0.0436,0.0431,10000984
2017-10-30 10:16:00,2017-10-30,0.0436,16018.0,37.0,14231.0,0.0436,0.0432,0.0431,10000984
2017-10-30 10:17:00,2017-10-30,0.0433,18083.0,42.0,14244.0,0.0432,0.0426,0.0426,10000984
2017-10-30 10:18:00,2017-10-30,0.0426,39923.0,96.0,14254.0,0.0426,0.0413,0.0412,10000984
2017-10-30 10:19:00,2017-10-30,0.042,50949.0,123.0,14287.0,0.0413,0.040999999999999995,0.040999999999999995,10000984
2017-10-30 10:20:00,2017-10-30,0.0425,80209.0,192.0,14310.0,0.0407,0.042,0.0405,10000984
2017-10-30 10:21:00,2017-10-30,0.0423,25640.0,61.0,14315.0,0.042,0.0419,0.0415,10000984
2017-10-30 10:22:00,2017-10-30,0.0422,54985.0,132.0,14312.0,0.0419,0.0415,0.0415,10000984
2017-10-30 10:23:00,2017-10-30,0.0428,55633.0,132.0,14314.0,0.0415,0.0428,0.0414,10000984
2017-10-30 10:24:00,2017-10-30,0.043,56138.0,132.0,14347.0,0.0428,0.0427,0.0419,10000984
2017-10-30 10:25:00,2017-10-30,0.0431,34245.0,80.0,14370.0,0.0427,0.043,0.0424,10000984
2017-10-30 10:26:00,2017-10-30,0.043,17410.0,41.0,14383.0,0.043,0.0423,0.0422,10000984
2017-10-30 10:27:00,2017-10-30,0.0437,23199.0,54.0,14384.0,0.0423,0.0437,0.0423,10000984
2017-10-30 10:28:00,2017-10-30,0.0437,9562.0,22.0,14395.0,0.0437,0.0434,0.0434,10000984
2017-10-30 10:29:00,2017-10-30,0.0439,28803.0,66.0,14410.0,0.0434,0.0438,0.0434,10000984
2017-10-30 10:30:00,2017-10-30,0.044000000000000004,36770.0,84.0,14410.0,0.0438,0.0434,0.0434,10000984
2017-10-30 10:31:00,2017-10-30,0.0437,52572.0,121.0,14439.0,0.0434,0.0433,0.0431,10000984
2017-10-30 10:32:00,2017-10-30,0.0433,27725.0,65.0,14454.0,0.0433,0.0421,0.042,10000984
2017-10-30 10:33:00,2017-10-30,0.0428,33953.0,80.0,14462.0,0.0421,0.0426,0.042,10000984
2017-10-30 10:34:00,2017-10-30,0.0426,6727.0,16.0,14467.0,0.0426,0.0419,0.0419,10000984
2017-10-30 10:35:00,2017-10-30,0.042,19237.0,46.0,14463.0,0.0419,0.0416,0.0416,10000984
2017-10-30 10:36:00,2017-10-30,0.0416,16619.0,40.0,14476.0,0.0416,0.0415,0.0415,10000984
2017-10-30 10:37:00,2017-10-30,0.0428,20085.0,48.0,14483.0,0.0415,0.0427,0.0415,10000984
2017-10-30 10:38:00,2017-10-30,0.0428,12730.0,30.0,14500.0,0.0428,0.042,0.042,10000984
2017-10-30 10:39:00,2017-10-30,0.0429,28364.0,67.0,14506.0,0.042,0.0429,0.042,10000984
2017-10-30 10:40:00,2017-10-30,0.0433,31742.0,74.0,14525.0,0.0429,0.043,0.0424,10000984
2017-10-30 10:41:00,2017-10-30,0.0439,84010.0,195.0,14578.0,0.043,0.0427,0.0425,10000984
2017-10-30 10:42:00,2017-10-30,0.0432,20533.0,48.0,14582.0,0.0427,0.0422,0.0422,10000984
2017-10-30 10:43:00,2017-10-30,0.043,22958.0,54.0,14597.0,0.0422,0.043,0.0422,10000984
2017-10-30 10:44:00,2017-10-30,0.043,29619.0,70.0,14626.0,0.043,0.0426,0.042,10000984
2017-10-30 10:45:00,2017-10-30,0.0426,21249.0,50.0,14596.0,0.0426,0.0421,0.0421,10000984
2017-10-30 10:46:00,2017-10-30,0.0424,37287.0,89.0,14627.0,0.0421,0.0424,0.0417,10000984
2017-10-30 10:47:00,2017-10-30,0.0426,16985.0,40.0,14622.0,0.0424,0.0424,0.0424,10000984
2017-10-30 10:48:00,2017-10-30,0.0424,22241.0,53.0,14633.0,0.0424,0.0418,0.0418,10000984
2017-10-30 10:49:00,2017-10-30,0.0418,34922.0,85.0,14656.0,0.0418,0.0413,0.0407,10000984
2017-10-30 10:50:00,2017-10-30,0.0413,35428.0,88.0,14679.0,0.0413,0.0404,0.0399,10000984
2017-10-30 10:51:00,2017-10-30,0.0415,15649.0,38.0,14690.0,0.0404,0.0413,0.0404,10000984
2017-10-30 10:52:00,2017-10-30,0.0413,28921.0,71.0,14697.0,0.0413,0.0407,0.0404,10000984
2017-10-30 10:53:00,2017-10-30,0.0418,54177.0,131.0,14710.0,0.0407,0.0408,0.0407,10000984
2017-10-30 10:54:00,2017-10-30,0.0408,50542.0,125.0,14722.0,0.0408,0.0403,0.0403,10000984
2017-10-30 10:55:00,2017-10-30,0.0412,42907.0,105.0,14676.0,0.0403,0.0409,0.0403,10000984
2017-10-30 10:56:00,2017-10-30,0.040999999999999995,40031.0,98.0,14700.0,0.0409,0.0407,0.0407,10000984
2017-10-30 10:57:00,2017-10-30,0.0415,38392.0,94.0,14726.0,0.0406,0.0415,0.0405,10000984
2017-10-30 10:58:00,2017-10-30,0.0415,21788.0,53.0,14738.0,0.0415,0.0409,0.0407,10000984
2017-10-30 10:59:00,2017-10-30,0.040999999999999995,15957.0,39.0,14759.0,0.040999999999999995,0.0409,0.0408,10000984
2017-10-30 11:00:00,2017-10-30,0.0414,25969.0,63.0,14780.0,0.0409,0.0412,0.0409,10000984
2017-10-30 11:01:00,2017-10-30,0.0414,18883.0,46.0,14793.0,0.0412,0.0405,0.0405,10000984
2017-10-30 11:02:00,2017-10-30,0.040999999999999995,29811.0,73.0,14804.0,0.0405,0.0409,0.0404,10000984
2017-10-30 11:03:00,2017-10-30,0.0409,25304.0,62.0,14824.0,0.0409,0.0409,0.0407,10000984
2017-10-30 11:04:00,2017-10-30,0.0411,27444.0,67.0,14838.0,0.0409,0.0408,0.0408,10000984
2017-10-30 11:05:00,2017-10-30,0.040999999999999995,32691.0,80.0,14850.0,0.0408,0.0409,0.0408,10000984
2017-10-30 11:06:00,2017-10-30,0.0415,32988.0,80.0,14864.0,0.0409,0.0413,0.0409,10000984
2017-10-30 11:07:00,2017-10-30,0.0424,54334.0,130.0,14872.0,0.0413,0.0422,0.0413,10000984
2017-10-30 11:08:00,2017-10-30,0.0425,45190.0,108.0,14869.0,0.0422,0.0409,0.0409,10000984
2017-10-30 11:09:00,2017-10-30,0.0415,13236.0,32.0,14871.0,0.0409,0.0414,0.0409,10000984
2017-10-30 11:10:00,2017-10-30,0.0414,56642.0,139.0,14882.0,0.0414,0.0407,0.0407,10000984
2017-10-30 11:11:00,2017-10-30,0.0407,53163.0,132.0,14879.0,0.0407,0.0401,0.0397,10000984
2017-10-30 11:12:00,2017-10-30,0.0407,34751.0,86.0,14889.0,0.0401,0.0404,0.0399,10000984
2017-10-30 11:13:00,2017-10-30,0.0404,4418.0,11.0,14892.0,0.0404,0.0401,0.0401,10000984
2017-10-30 11:14:00,2017-10-30,0.0401,39450.0,99.0,14924.0,0.0401,0.0399,0.0396,10000984
2017-10-30 11:15:00,2017-10-30,0.0399,17425.0,44.0,14943.0,0.0399,0.0392,0.0392,10000984
2017-10-30 11:16:00,2017-10-30,0.0393,20700.0,53.0,14973.0,0.0392,0.0388,0.0388,10000984
2017-10-30 11:17:00,2017-10-30,0.039,52415.0,135.0,15046.0,0.0388,0.0385,0.0385,10000984
2017-10-30 11:18:00,2017-10-30,0.0388,49083.0,127.0,15137.0,0.0386,0.0388,0.0385,10000984
2017-10-30 11:19:00,2017-10-30,0.0389,25186.0,65.0,15195.0,0.0388,0.0386,0.0386,10000984
2017-10-30 11:20:00,2017-10-30,0.0386,28830.0,75.0,15219.0,0.0383,0.0385,0.0381,10000984
2017-10-30 11:21:00,2017-10-30,0.0386,43206.0,113.0,15290.0,0.0385,0.0377,0.0377,10000984
2017-10-30 11:22:00,2017-10-30,0.0377,72617.0,193.0,15366.0,0.0377,0.0377,0.0375,10000984
2017-10-30 11:23:00,2017-10-30,0.0383,23126.0,61.0,15370.0,0.0377,0.0383,0.0377,10000984
2017-10-30 11:24:00,2017-10-30,0.0384,15350.0,40.0,15374.0,0.0383,0.0384,0.0383,10000984
2017-10-30 11:25:00,2017-10-30,0.0384,9137.0,24.0,15370.0,0.0384,0.0382,0.0377,10000984
2017-10-30 11:26:00,2017-10-30,0.0383,29613.0,78.0,15410.0,0.0382,0.0376,0.0376,10000984
2017-10-30 11:27:00,2017-10-30,0.0379,16609.0,44.0,15418.0,0.0376,0.0378,0.0376,10000984
2017-10-30 11:28:00,2017-10-30,0.0379,10972.0,29.0,15418.0,0.0378,0.0379,0.0377,10000984
2017-10-30 11:29:00,2017-10-30,0.038,20841.0,55.0,15434.0,0.0379,0.0378,0.0378,10000984
2017-10-30 11:30:00,2017-10-30,0.0378,8303.0,22.0,15453.0,0.0378,0.0377,0.0377,10000984
2017-10-30 13:01:00,2017-10-30,0.0389,24372.0,64.0,15472.0,0.0377,0.0386,0.0377,10000984
2017-10-30 13:02:00,2017-10-30,0.0389,11617.0,30.0,15480.0,0.0387,0.0388,0.0386,10000984
2017-10-30 13:03:00,2017-10-30,0.0388,23922.0,62.0,15490.0,0.0388,0.0385,0.0385,10000984
2017-10-30 13:04:00,2017-10-30,0.0387,28866.0,75.0,15512.0,0.0385,0.0386,0.0383,10000984
2017-10-30 13:05:00,2017-10-30,0.0392,54271.0,139.0,15606.0,0.0386,0.0389,0.0386,10000984
2017-10-30 13:06:00,2017-10-30,0.0389,26760.0,69.0,15640.0,0.0389,0.0388,0.0387,10000984
2017-10-30 13:07:00,2017-10-30,0.0388,42431.0,110.0,15738.0,0.0388,0.0386,0.0384,10000984
2017-10-30 13:08:00,2017-10-30,0.0388,16658.0,43.0,15776.0,0.0386,0.0388,0.0386,10000984
2017-10-30 13:09:00,2017-10-30,0.0389,19384.0,50.0,15800.0,0.0388,0.0389,0.0386,10000984
2017-10-30 13:10:00,2017-10-30,0.0391,105000.0,270.0,15977.0,0.039,0.0384,0.0384,10000984
2017-10-30 13:11:00,2017-10-30,0.0385,25728.0,67.0,15990.0,0.0385,0.0385,0.0383,10000984
2017-10-30 13:12:00,2017-10-30,0.0386,6164.0,16.0,15991.0,0.0385,0.0386,0.0384,10000984
2017-10-30 13:13:00,2017-10-30,0.0386,22602.0,59.0,16034.0,0.0386,0.0379,0.0378,10000984
2017-10-30 13:14:00,2017-10-30,0.039,36148.0,94.0,16024.0,0.0379,0.039,0.0379,10000984
2017-10-30 13:15:00,2017-10-30,0.04,17407.0,44.0,16040.0,0.039,0.04,0.0389,10000984
2017-10-30 13:16:00,2017-10-30,0.0407,43304.0,107.0,16111.0,0.0401,0.0402,0.04,10000984
2017-10-30 13:17:00,2017-10-30,0.0409,55546.0,137.0,16133.0,0.0402,0.0409,0.0401,10000984
2017-10-30 13:18:00,2017-10-30,0.040999999999999995,17134.0,42.0,16143.0,0.0409,0.0408,0.0407,10000984
2017-10-30 13:19:00,2017-10-30,0.040999999999999995,33513.0,82.0,16189.0,0.0408,0.0406,0.0406,10000984
2017-10-30 13:20:00,2017-10-30,0.0407,7324.0,18.0,16198.0,0.0406,0.0406,0.0406,10000984
2017-10-30 13:21:00,2017-10-30,0.0406,8861.0,22.0,16205.0,0.0406,0.0404,0.0401,10000984
2017-10-30 13:22:00,2017-10-30,0.0404,402.0,1.0,16205.0,0.0404,0.0402,0.0402,10000984
2017-10-30 13:23:00,2017-10-30,0.0405,31770.0,79.0,16215.0,0.0402,0.0405,0.04,10000984
2017-10-30 13:24:00,2017-10-30,0.0411,32322.0,79.0,16225.0,0.0405,0.0408,0.0405,10000984
2017-10-30 13:25:00,2017-10-30,0.0406,13310.0,33.0,16220.0,0.0406,0.0405,0.0401,10000984
2017-10-30 13:26:00,2017-10-30,0.0406,10957.0,27.0,16209.0,0.0405,0.0406,0.0405,10000984
2017-10-30 13:27:00,2017-10-30,0.040999999999999995,2857.0,7.0,16211.0,0.0406,0.0408,0.0406,10000984
2017-10-30 13:28:00,2017-10-30,0.0415,17746.0,43.0,16207.0,0.0408,0.0415,0.0408,10000984
2017-10-30 13:29:00,2017-10-30,0.0416,20296.0,49.0,16200.0,0.0415,0.0412,0.0412,10000984
2017-10-30 13:30:00,2017-10-30,0.0414,39922.0,97.0,16234.0,0.0412,0.0409,0.0409,10000984
2017-10-30 13:31:00,2017-10-30,0.0411,12645.0,31.0,16226.0,0.0409,0.0411,0.0405,10000984
2017-10-30 13:32:00,2017-10-30,0.0425,31326.0,75.0,16231.0,0.0411,0.042,0.0411,10000984
2017-10-30 13:33:00,2017-10-30,0.0426,52045.0,123.0,16216.0,0.042,0.0426,0.042,10000984
2017-10-30 13:34:00,2017-10-30,0.0427,10665.0,25.0,16236.0,0.0426,0.0427,0.0426,10000984
2017-10-30 13:35:00,2017-10-30,0.043,14981.0,35.0,16232.0,0.0427,0.0427,0.0427,10000984
2017-10-30 13:36:00,2017-10-30,0.0428,22132.0,52.0,16263.0,0.0427,0.042,0.042,10000984
2017-10-30 13:37:00,2017-10-30,0.0425,35829.0,85.0,16266.0,0.0419,0.0425,0.0418,10000984
2017-10-30 13:38:00,2017-10-30,0.0427,37787.0,90.0,16276.0,0.0425,0.0419,0.0417,10000984
2017-10-30 13:39:00,2017-10-30,0.0419,4988.0,12.0,16276.0,0.0419,0.0411,0.0411,10000984
2017-10-30 13:40:00,2017-10-30,0.0416,16064.0,39.0,16256.0,0.0411,0.0414,0.0409,10000984
