datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 13:16:00,2018-08-13,0.0143,2145.0,15.0,14631.0,0.0143,0.0143,0.0143,10001382
2018-08-13 13:17:00,2018-08-13,0.0143,31174.0,218.0,14684.0,0.0143,0.0143,0.0143,10001382
2018-08-13 13:18:00,2018-08-13,0.0143,56808.0,401.0,14856.0,0.0143,0.013999999999999999,0.013999999999999999,10001382
2018-08-13 13:19:00,2018-08-13,0.0141,9532.0,68.0,14866.0,0.013999999999999999,0.0141,0.0139,10001382
2018-08-13 13:20:00,2018-08-13,0.0141,4900.0,35.0,14876.0,0.0141,0.013999999999999999,0.013999999999999999,10001382
2018-08-13 13:21:00,2018-08-13,0.013999999999999999,1400.0,10.0,14886.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001382
2018-08-13 13:22:00,2018-08-13,0.013999999999999999,0.0,0.0,14886.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001382
2018-08-13 13:23:00,2018-08-13,0.013999999999999999,11120.0,80.0,14821.0,0.013999999999999999,0.0139,0.0139,10001382
2018-08-13 13:24:00,2018-08-13,0.0139,7910.0,60.0,14821.0,0.0139,0.0131,0.0131,10001382
2018-08-13 13:25:00,2018-08-13,0.0131,32257.0,247.0,14819.0,0.0131,0.0131,0.013000000000000001,10001382
2018-08-13 13:26:00,2018-08-13,0.0131,6025.0,46.0,14807.0,0.0131,0.013000000000000001,0.013000000000000001,10001382
2018-08-13 13:27:00,2018-08-13,0.0131,7860.0,60.0,14827.0,0.013000000000000001,0.0131,0.013000000000000001,10001382
2018-08-13 13:28:00,2018-08-13,0.0131,2600.0,20.0,14807.0,0.0131,0.013000000000000001,0.013000000000000001,10001382
2018-08-13 13:29:00,2018-08-13,0.0131,11387.0,87.0,14815.0,0.013000000000000001,0.0131,0.013000000000000001,10001382
2018-08-13 13:30:00,2018-08-13,0.0133,13805.0,104.0,14805.0,0.0131,0.0133,0.0131,10001382
2018-08-13 13:31:00,2018-08-13,0.0133,0.0,0.0,14805.0,0.0133,0.0133,0.0133,10001382
2018-08-13 13:32:00,2018-08-13,0.0133,0.0,0.0,14805.0,0.0133,0.0133,0.0133,10001382
2018-08-13 13:33:00,2018-08-13,0.0133,2660.0,20.0,14825.0,0.0133,0.0133,0.0133,10001382
2018-08-13 13:34:00,2018-08-13,0.0133,5305.0,40.0,14825.0,0.0133,0.0132,0.0132,10001382
2018-08-13 13:35:00,2018-08-13,0.0132,0.0,0.0,14825.0,0.0132,0.0132,0.0132,10001382
2018-08-13 13:36:00,2018-08-13,0.0133,8645.0,65.0,14820.0,0.0132,0.0133,0.0132,10001382
2018-08-13 13:37:00,2018-08-13,0.0135,2020.0,15.0,14815.0,0.0133,0.0135,0.0133,10001382
2018-08-13 13:38:00,2018-08-13,0.0135,10775.0,80.0,14791.0,0.0135,0.0135,0.0134,10001382
2018-08-13 13:39:00,2018-08-13,0.0135,24210.0,180.0,14721.0,0.0135,0.0134,0.0134,10001382
2018-08-13 13:40:00,2018-08-13,0.0134,11791.0,91.0,14668.0,0.0134,0.0127,0.0127,10001382
2018-08-13 13:41:00,2018-08-13,0.0127,18820.0,150.0,14711.0,0.0127,0.0125,0.0125,10001382
2018-08-13 13:42:00,2018-08-13,0.0127,11778.0,93.0,14766.0,0.0125,0.0127,0.0125,10001382
2018-08-13 13:43:00,2018-08-13,0.0129,12175.0,95.0,14808.0,0.0127,0.0129,0.0127,10001382
2018-08-13 13:44:00,2018-08-13,0.013000000000000001,11655.0,90.0,14803.0,0.0129,0.013000000000000001,0.0129,10001382
2018-08-13 13:45:00,2018-08-13,0.013000000000000001,6465.0,50.0,14778.0,0.013000000000000001,0.013000000000000001,0.0129,10001382
2018-08-13 13:46:00,2018-08-13,0.013000000000000001,10300.0,80.0,14729.0,0.013000000000000001,0.0128,0.0128,10001382
2018-08-13 13:47:00,2018-08-13,0.0129,7740.0,60.0,14764.0,0.0128,0.0129,0.0128,10001382
2018-08-13 13:48:00,2018-08-13,0.0129,2193.0,17.0,14759.0,0.0129,0.0129,0.0129,10001382
2018-08-13 13:49:00,2018-08-13,0.0129,0.0,0.0,14759.0,0.0129,0.0129,0.0129,10001382
2018-08-13 13:50:00,2018-08-13,0.0129,0.0,0.0,14759.0,0.0129,0.0129,0.0129,10001382
2018-08-13 13:51:00,2018-08-13,0.0129,129.0,1.0,14759.0,0.0129,0.0129,0.0129,10001382
2018-08-13 13:52:00,2018-08-13,0.0131,8480.0,65.0,14769.0,0.013000000000000001,0.0131,0.013000000000000001,10001382
2018-08-13 13:53:00,2018-08-13,0.0132,3300.0,25.0,14784.0,0.0131,0.0132,0.0131,10001382
2018-08-13 13:54:00,2018-08-13,0.0132,0.0,0.0,14784.0,0.0132,0.0132,0.0132,10001382
2018-08-13 13:55:00,2018-08-13,0.0132,0.0,0.0,14784.0,0.0132,0.0132,0.0132,10001382
2018-08-13 13:56:00,2018-08-13,0.0132,7260.0,55.0,14789.0,0.0132,0.0132,0.0132,10001382
2018-08-13 13:57:00,2018-08-13,0.0132,15115.0,115.0,14734.0,0.0132,0.0131,0.0131,10001382
2018-08-13 13:58:00,2018-08-13,0.0131,17407.0,136.0,14717.0,0.0131,0.0127,0.0127,10001382
2018-08-13 13:59:00,2018-08-13,0.0127,19050.0,150.0,14712.0,0.0127,0.0127,0.0127,10001382
2018-08-13 14:00:00,2018-08-13,0.0127,1875.0,15.0,14712.0,0.0127,0.0125,0.0125,10001382
2018-08-13 14:01:00,2018-08-13,0.0125,7500.0,60.0,14762.0,0.0125,0.0125,0.0125,10001382
2018-08-13 14:02:00,2018-08-13,0.0125,14180.0,115.0,14732.0,0.0125,0.0122,0.0122,10001382
2018-08-13 14:03:00,2018-08-13,0.0123,17835.0,145.0,14732.0,0.0122,0.0123,0.0122,10001382
2018-08-13 14:04:00,2018-08-13,0.0123,2420.0,20.0,14713.0,0.0123,0.0121,0.0121,10001382
2018-08-13 14:05:00,2018-08-13,0.0122,1951.0,16.0,14714.0,0.0121,0.0121,0.0121,10001382
2018-08-13 14:06:00,2018-08-13,0.0121,14583.0,125.0,14710.0,0.0121,0.0113,0.0112,10001382
2018-08-13 14:07:00,2018-08-13,0.0113,11236.0,101.0,14730.0,0.0113,0.0112,0.0111,10001382
2018-08-13 14:08:00,2018-08-13,0.0114,14862.0,132.0,14775.0,0.0112,0.0111,0.0111,10001382
2018-08-13 14:09:00,2018-08-13,0.0111,9129.0,83.0,14782.0,0.0111,0.0109,0.0109,10001382
2018-08-13 14:10:00,2018-08-13,0.0111,20889.0,189.0,14729.0,0.0109,0.0111,0.0109,10001382
2018-08-13 14:11:00,2018-08-13,0.0112,5687.0,51.0,14739.0,0.0111,0.0112,0.0111,10001382
2018-08-13 14:12:00,2018-08-13,0.0112,3345.0,30.0,14739.0,0.0112,0.0111,0.0111,10001382
2018-08-13 14:13:00,2018-08-13,0.0112,5040.0,45.0,14759.0,0.0111,0.0112,0.0111,10001382
2018-08-13 14:14:00,2018-08-13,0.0112,9378.0,86.0,14809.0,0.0112,0.0108,0.0108,10001382
2018-08-13 14:15:00,2018-08-13,0.0108,4187.0,39.0,14820.0,0.0108,0.0106,0.0106,10001382
2018-08-13 14:16:00,2018-08-13,0.0107,3745.0,35.0,14840.0,0.0106,0.0107,0.0106,10001382
2018-08-13 14:17:00,2018-08-13,0.0107,1802.0,17.0,14842.0,0.0107,0.0106,0.0106,10001382
2018-08-13 14:18:00,2018-08-13,0.0106,3795.0,36.0,14832.0,0.0106,0.0105,0.0105,10001382
2018-08-13 14:19:00,2018-08-13,0.0105,2625.0,25.0,14847.0,0.0105,0.0105,0.0105,10001382
2018-08-13 14:20:00,2018-08-13,0.0108,7458.0,70.0,14877.0,0.0105,0.0108,0.0105,10001382
2018-08-13 14:21:00,2018-08-13,0.0108,2145.0,20.0,14877.0,0.0108,0.0107,0.0107,10001382
2018-08-13 14:22:00,2018-08-13,0.0108,1394.0,13.0,14884.0,0.0107,0.0107,0.0107,10001382
2018-08-13 14:23:00,2018-08-13,0.0107,11458.0,110.0,14847.0,0.0107,0.0102,0.0102,10001382
2018-08-13 14:24:00,2018-08-13,0.0105,24168.0,234.0,14960.0,0.0102,0.0105,0.0102,10001382
2018-08-13 14:25:00,2018-08-13,0.0105,2625.0,25.0,14960.0,0.0105,0.0105,0.0105,10001382
2018-08-13 14:26:00,2018-08-13,0.0105,4710.0,45.0,14995.0,0.0105,0.0104,0.0104,10001382
2018-08-13 14:27:00,2018-08-13,0.0104,520.0,5.0,14995.0,0.0104,0.0104,0.0104,10001382
2018-08-13 14:28:00,2018-08-13,0.0104,4160.0,40.0,14995.0,0.0104,0.0104,0.0104,10001382
2018-08-13 14:29:00,2018-08-13,0.0104,1560.0,15.0,14995.0,0.0104,0.0104,0.0104,10001382
2018-08-13 14:30:00,2018-08-13,0.0104,5734.0,56.0,15031.0,0.0104,0.0102,0.0102,10001382
2018-08-13 14:31:00,2018-08-13,0.0102,7415.0,75.0,15066.0,0.0102,0.0093,0.0093,10001382
2018-08-13 14:32:00,2018-08-13,0.0093,11015.0,120.0,15090.0,0.0093,0.0092,0.0091,10001382
2018-08-13 14:33:00,2018-08-13,0.0093,10307.0,112.0,15152.0,0.0092,0.0092,0.0092,10001382
2018-08-13 14:34:00,2018-08-13,0.0093,4733.0,51.0,15162.0,0.0092,0.0093,0.0092,10001382
2018-08-13 14:35:00,2018-08-13,0.0093,558.0,6.0,15167.0,0.0093,0.0093,0.0093,10001382
2018-08-13 14:36:00,2018-08-13,0.0093,7750.0,85.0,15217.0,0.0093,0.0091,0.009000000000000001,10001382
2018-08-13 14:37:00,2018-08-13,0.009000000000000001,4930.0,55.0,15217.0,0.009000000000000001,0.009000000000000001,0.0089,10001382
2018-08-13 14:38:00,2018-08-13,0.009000000000000001,1246.0,14.0,15227.0,0.009000000000000001,0.0089,0.0089,10001382
2018-08-13 14:39:00,2018-08-13,0.0092,6600.0,73.0,15272.0,0.0089,0.0092,0.0089,10001382
2018-08-13 14:40:00,2018-08-13,0.0093,3981.0,43.0,15305.0,0.0092,0.0093,0.0092,10001382
2018-08-13 14:41:00,2018-08-13,0.0095,6802.0,72.0,15294.0,0.0093,0.0095,0.0093,10001382
2018-08-13 14:42:00,2018-08-13,0.0096,10272.0,107.0,15244.0,0.0095,0.0096,0.0095,10001382
2018-08-13 14:43:00,2018-08-13,0.0097,97.0,1.0,15244.0,0.0096,0.0097,0.0096,10001382
2018-08-13 14:44:00,2018-08-13,0.0097,0.0,0.0,15244.0,0.0097,0.0097,0.0097,10001382
2018-08-13 14:45:00,2018-08-13,0.0098,6912.0,71.0,15290.0,0.0097,0.0098,0.0097,10001382
2018-08-13 14:46:00,2018-08-13,0.01,7116.0,72.0,15332.0,0.0098,0.01,0.0098,10001382
2018-08-13 14:47:00,2018-08-13,0.0102,14031.0,138.0,15349.0,0.0102,0.0101,0.0101,10001382
2018-08-13 14:48:00,2018-08-13,0.0102,4080.0,40.0,15379.0,0.0101,0.0102,0.0101,10001382
2018-08-13 14:49:00,2018-08-13,0.0102,6207.0,61.0,15431.0,0.0102,0.0101,0.0101,10001382
2018-08-13 14:50:00,2018-08-13,0.0102,9110.0,90.0,15481.0,0.0101,0.01,0.01,10001382
2018-08-13 14:51:00,2018-08-13,0.01,12390.0,125.0,15541.0,0.01,0.0099,0.0099,10001382
2018-08-13 14:52:00,2018-08-13,0.0099,22608.0,231.0,15667.0,0.0099,0.0099,0.0097,10001382
2018-08-13 14:53:00,2018-08-13,0.0099,1980.0,20.0,15687.0,0.0099,0.0099,0.0099,10001382
2018-08-13 14:54:00,2018-08-13,0.0099,6926.0,71.0,15719.0,0.0099,0.0097,0.0097,10001382
2018-08-13 14:55:00,2018-08-13,0.0099,19432.0,200.0,15821.0,0.0097,0.0099,0.0096,10001382
2018-08-13 14:56:00,2018-08-13,0.01,7540.0,76.0,15855.0,0.0099,0.01,0.0099,10001382
2018-08-13 14:57:00,2018-08-13,0.01,5587.0,57.0,15908.0,0.01,0.0098,0.0098,10001382
2018-08-13 14:58:00,2018-08-13,0.0098,0.0,0.0,15908.0,0.0098,0.0098,0.0098,10001382
2018-08-13 14:59:00,2018-08-13,0.0098,0.0,0.0,15908.0,0.0098,0.0098,0.0098,10001382
2018-08-13 15:00:00,2018-08-13,0.0098,392.0,4.0,14467.0,0.0098,0.0098,0.0098,10001382
2018-08-13 09:31:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:32:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:33:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:34:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:35:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:36:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:37:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:38:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:39:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:40:00,2018-08-13,0.0011,0.0,0.0,45348.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:41:00,2018-08-13,0.0011,66.0,6.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:42:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:43:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:44:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:45:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:46:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:47:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:48:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:49:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:50:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:51:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:52:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:53:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:54:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:55:00,2018-08-13,0.0011,165.0,15.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:56:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:57:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:58:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 09:59:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:00:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:01:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:02:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:03:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:04:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:05:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:06:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:07:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:08:00,2018-08-13,0.0011,1397.0,127.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:09:00,2018-08-13,0.0011,11.0,1.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:10:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:11:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:12:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:13:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:14:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:15:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:16:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:17:00,2018-08-13,0.0011,0.0,0.0,45342.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:18:00,2018-08-13,0.0012,71.0,6.0,45342.0,0.0011,0.0012,0.0011,10001219
2018-08-13 10:19:00,2018-08-13,0.0012,0.0,0.0,45342.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:20:00,2018-08-13,0.0012,0.0,0.0,45342.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:21:00,2018-08-13,0.0012,12.0,1.0,45342.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:22:00,2018-08-13,0.0012,0.0,0.0,45342.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:23:00,2018-08-13,0.0012,0.0,0.0,45342.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:24:00,2018-08-13,0.0012,0.0,0.0,45342.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:25:00,2018-08-13,0.001,1052.0,100.0,45250.0,0.001,0.001,0.001,10001219
2018-08-13 10:26:00,2018-08-13,0.001,0.0,0.0,45250.0,0.001,0.001,0.001,10001219
2018-08-13 10:27:00,2018-08-13,0.001,0.0,0.0,45250.0,0.001,0.001,0.001,10001219
2018-08-13 10:28:00,2018-08-13,0.001,0.0,0.0,45250.0,0.001,0.001,0.001,10001219
2018-08-13 10:29:00,2018-08-13,0.0012,12.0,1.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:30:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:31:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:32:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:33:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:34:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:35:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:36:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:37:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:38:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:39:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:40:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:41:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:42:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:43:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:44:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:45:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:46:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:47:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:48:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:49:00,2018-08-13,0.0012,0.0,0.0,45251.0,0.0012,0.0012,0.0012,10001219
2018-08-13 10:50:00,2018-08-13,0.0011,11.0,1.0,45251.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:51:00,2018-08-13,0.0011,0.0,0.0,45251.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:52:00,2018-08-13,0.0011,0.0,0.0,45251.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:53:00,2018-08-13,0.0011,0.0,0.0,45251.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:54:00,2018-08-13,0.0011,0.0,0.0,45251.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:55:00,2018-08-13,0.0011,0.0,0.0,45251.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:56:00,2018-08-13,0.0011,495.0,45.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:57:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:58:00,2018-08-13,0.0011,660.0,60.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 10:59:00,2018-08-13,0.0011,165.0,15.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:00:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:01:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:02:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:03:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:04:00,2018-08-13,0.0011,88.0,8.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:05:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:06:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:07:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:08:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:09:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:10:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:11:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:12:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:13:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:14:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:15:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:16:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:17:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:18:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:19:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:20:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:21:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:22:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:23:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:24:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:25:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:26:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:27:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:28:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:29:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 11:30:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:01:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:02:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:03:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:04:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:05:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:06:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:07:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:08:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:09:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:10:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:11:00,2018-08-13,0.0011,1969.0,179.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:12:00,2018-08-13,0.0011,0.0,0.0,45255.0,0.0011,0.0011,0.0011,10001219
2018-08-13 13:13:00,2018-08-13,0.0012,120.0,10.0,45265.0,0.0011,0.0012,0.0011,10001219
2018-08-13 13:14:00,2018-08-13,0.0012,0.0,0.0,45265.0,0.0012,0.0012,0.0012,10001219
2018-08-13 13:15:00,2018-08-13,0.0012,0.0,0.0,45265.0,0.0012,0.0012,0.0012,10001219
2018-08-13 13:16:00,2018-08-13,0.0012,0.0,0.0,45265.0,0.0012,0.0012,0.0012,10001219
