datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 13:06:00,2018-11-19,0.0663,0.0,0.0,13938.0,0.0663,0.0663,0.0663,10001469
2018-11-19 13:07:00,2018-11-19,0.0663,0.0,0.0,13938.0,0.0663,0.0663,0.0663,10001469
2018-11-19 13:08:00,2018-11-19,0.0663,0.0,0.0,13938.0,0.0663,0.0663,0.0663,10001469
2018-11-19 13:09:00,2018-11-19,0.0676,2020.0,3.0,13938.0,0.0663,0.0676,0.0663,10001469
2018-11-19 13:10:00,2018-11-19,0.0676,7403.0,11.0,13938.0,0.0676,0.0673,0.0673,10001469
2018-11-19 13:11:00,2018-11-19,0.0674,7394.0,11.0,13939.0,0.0673,0.0674,0.0672,10001469
2018-11-19 13:12:00,2018-11-19,0.0674,65124.0,98.0,13997.0,0.0674,0.0673,0.0661,10001469
2018-11-19 13:13:00,2018-11-19,0.0673,2019.0,3.0,13997.0,0.0673,0.0673,0.0673,10001469
2018-11-19 13:14:00,2018-11-19,0.0673,663.0,1.0,13998.0,0.0673,0.0663,0.0663,10001469
2018-11-19 13:15:00,2018-11-19,0.0663,0.0,0.0,13998.0,0.0663,0.0663,0.0663,10001469
2018-11-19 13:16:00,2018-11-19,0.0675,2700.0,4.0,14002.0,0.0663,0.0675,0.0663,10001469
2018-11-19 13:17:00,2018-11-19,0.0675,0.0,0.0,14002.0,0.0675,0.0675,0.0675,10001469
2018-11-19 13:18:00,2018-11-19,0.0678,2034.0,3.0,14002.0,0.0675,0.0678,0.0675,10001469
2018-11-19 13:19:00,2018-11-19,0.0678,0.0,0.0,14002.0,0.0678,0.0678,0.0678,10001469
2018-11-19 13:20:00,2018-11-19,0.0678,0.0,0.0,14002.0,0.0678,0.0678,0.0678,10001469
2018-11-19 13:21:00,2018-11-19,0.0678,676.0,1.0,14002.0,0.0678,0.0676,0.0676,10001469
2018-11-19 13:22:00,2018-11-19,0.0676,0.0,0.0,14002.0,0.0676,0.0676,0.0676,10001469
2018-11-19 13:23:00,2018-11-19,0.0679,31758.0,47.0,14042.0,0.0679,0.0674,0.0674,10001469
2018-11-19 13:24:00,2018-11-19,0.0674,46341.0,69.0,14108.0,0.0674,0.0671,0.0671,10001469
2018-11-19 13:25:00,2018-11-19,0.0673,15455.0,23.0,14110.0,0.0671,0.0673,0.0671,10001469
2018-11-19 13:26:00,2018-11-19,0.0673,48352.0,72.0,14170.0,0.0673,0.0671,0.0671,10001469
2018-11-19 13:27:00,2018-11-19,0.067,15920.0,24.0,14194.0,0.067,0.0662,0.0662,10001469
2018-11-19 13:28:00,2018-11-19,0.0667,2001.0,3.0,14194.0,0.0662,0.0667,0.0662,10001469
2018-11-19 13:29:00,2018-11-19,0.0667,2660.0,4.0,14198.0,0.0667,0.0665,0.0665,10001469
2018-11-19 13:30:00,2018-11-19,0.0665,15960.0,24.0,14208.0,0.0665,0.0665,0.0665,10001469
2018-11-19 13:31:00,2018-11-19,0.0665,3325.0,5.0,14208.0,0.0665,0.0665,0.0665,10001469
2018-11-19 13:32:00,2018-11-19,0.0665,4655.0,7.0,14210.0,0.0665,0.0665,0.0665,10001469
2018-11-19 13:33:00,2018-11-19,0.0665,15960.0,24.0,14234.0,0.0665,0.0665,0.0665,10001469
2018-11-19 13:34:00,2018-11-19,0.0666,666.0,1.0,14235.0,0.0665,0.0666,0.0665,10001469
2018-11-19 13:35:00,2018-11-19,0.067,60100.0,90.0,14325.0,0.0666,0.067,0.0666,10001469
2018-11-19 13:36:00,2018-11-19,0.067,46016.0,69.0,14380.0,0.067,0.0667,0.0666,10001469
2018-11-19 13:37:00,2018-11-19,0.067,62812.0,94.0,14443.0,0.0667,0.067,0.0667,10001469
2018-11-19 13:38:00,2018-11-19,0.0671,11375.0,17.0,14460.0,0.067,0.0667,0.0667,10001469
2018-11-19 13:39:00,2018-11-19,0.0667,0.0,0.0,14460.0,0.0667,0.0667,0.0667,10001469
2018-11-19 13:40:00,2018-11-19,0.0667,0.0,0.0,14460.0,0.0667,0.0667,0.0667,10001469
2018-11-19 13:41:00,2018-11-19,0.0667,0.0,0.0,14460.0,0.0667,0.0667,0.0667,10001469
2018-11-19 13:42:00,2018-11-19,0.0667,0.0,0.0,14460.0,0.0667,0.0667,0.0667,10001469
2018-11-19 13:43:00,2018-11-19,0.0667,2000.0,3.0,14461.0,0.0667,0.0666,0.0666,10001469
2018-11-19 13:44:00,2018-11-19,0.0666,11237.0,17.0,14473.0,0.0666,0.0661,0.0661,10001469
2018-11-19 13:45:00,2018-11-19,0.0661,7271.0,11.0,14479.0,0.0661,0.0661,0.0661,10001469
2018-11-19 13:46:00,2018-11-19,0.0661,661.0,1.0,14480.0,0.0661,0.0661,0.0661,10001469
2018-11-19 13:47:00,2018-11-19,0.067,45907.0,69.0,14545.0,0.0661,0.0669,0.0661,10001469
2018-11-19 13:48:00,2018-11-19,0.0669,0.0,0.0,14545.0,0.0669,0.0669,0.0669,10001469
2018-11-19 13:49:00,2018-11-19,0.0669,7260.0,11.0,14555.0,0.0669,0.066,0.066,10001469
2018-11-19 13:50:00,2018-11-19,0.066,1980.0,3.0,14557.0,0.066,0.066,0.066,10001469
2018-11-19 13:51:00,2018-11-19,0.066,0.0,0.0,14557.0,0.066,0.066,0.066,10001469
2018-11-19 13:52:00,2018-11-19,0.066,31019.0,47.0,14581.0,0.066,0.066,0.0659,10001469
2018-11-19 13:53:00,2018-11-19,0.0662,662.0,1.0,14582.0,0.066,0.0662,0.066,10001469
2018-11-19 13:54:00,2018-11-19,0.0662,0.0,0.0,14582.0,0.0662,0.0662,0.0662,10001469
2018-11-19 13:55:00,2018-11-19,0.0664,46293.0,70.0,14650.0,0.0662,0.0663,0.0661,10001469
2018-11-19 13:56:00,2018-11-19,0.0663,0.0,0.0,14650.0,0.0663,0.0663,0.0663,10001469
2018-11-19 13:57:00,2018-11-19,0.0663,7233.0,11.0,14661.0,0.0663,0.0653,0.0653,10001469
2018-11-19 13:58:00,2018-11-19,0.0653,7161.0,11.0,14671.0,0.0653,0.0651,0.0651,10001469
2018-11-19 13:59:00,2018-11-19,0.0651,1300.0,2.0,14672.0,0.0651,0.065,0.065,10001469
2018-11-19 14:00:00,2018-11-19,0.065,1300.0,2.0,14673.0,0.065,0.065,0.065,10001469
2018-11-19 14:01:00,2018-11-19,0.065,650.0,1.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:02:00,2018-11-19,0.065,0.0,0.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:03:00,2018-11-19,0.065,0.0,0.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:04:00,2018-11-19,0.065,0.0,0.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:05:00,2018-11-19,0.065,0.0,0.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:06:00,2018-11-19,0.065,0.0,0.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:07:00,2018-11-19,0.065,0.0,0.0,14674.0,0.065,0.065,0.065,10001469
2018-11-19 14:08:00,2018-11-19,0.0658,1316.0,2.0,14675.0,0.065,0.0658,0.065,10001469
2018-11-19 14:09:00,2018-11-19,0.0658,658.0,1.0,14676.0,0.0658,0.0658,0.0658,10001469
2018-11-19 14:10:00,2018-11-19,0.0658,0.0,0.0,14676.0,0.0658,0.0658,0.0658,10001469
2018-11-19 14:11:00,2018-11-19,0.0662,662.0,1.0,14675.0,0.0658,0.0662,0.0658,10001469
2018-11-19 14:12:00,2018-11-19,0.0662,659.0,1.0,14676.0,0.0662,0.0659,0.0659,10001469
2018-11-19 14:13:00,2018-11-19,0.0659,0.0,0.0,14676.0,0.0659,0.0659,0.0659,10001469
2018-11-19 14:14:00,2018-11-19,0.0659,0.0,0.0,14676.0,0.0659,0.0659,0.0659,10001469
2018-11-19 14:15:00,2018-11-19,0.0659,0.0,0.0,14676.0,0.0659,0.0659,0.0659,10001469
2018-11-19 14:16:00,2018-11-19,0.0661,661.0,1.0,14676.0,0.0659,0.0661,0.0659,10001469
2018-11-19 14:17:00,2018-11-19,0.0664,50404.0,76.0,14675.0,0.0661,0.0664,0.0661,10001469
2018-11-19 14:18:00,2018-11-19,0.0662,4634.0,7.0,14676.0,0.0662,0.0662,0.0662,10001469
2018-11-19 14:19:00,2018-11-19,0.0664,50358.0,76.0,14676.0,0.0662,0.0664,0.0662,10001469
2018-11-19 14:20:00,2018-11-19,0.0664,0.0,0.0,14676.0,0.0664,0.0664,0.0664,10001469
2018-11-19 14:21:00,2018-11-19,0.0664,8544.0,13.0,14683.0,0.0664,0.0657,0.0657,10001469
2018-11-19 14:22:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:23:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:24:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:25:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:26:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:27:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:28:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:29:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:30:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:31:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:32:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:33:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:34:00,2018-11-19,0.0657,0.0,0.0,14683.0,0.0657,0.0657,0.0657,10001469
2018-11-19 14:35:00,2018-11-19,0.066,660.0,1.0,14684.0,0.0657,0.066,0.0657,10001469
2018-11-19 14:36:00,2018-11-19,0.066,1980.0,3.0,14684.0,0.066,0.066,0.066,10001469
2018-11-19 14:37:00,2018-11-19,0.066,0.0,0.0,14684.0,0.066,0.066,0.066,10001469
2018-11-19 14:38:00,2018-11-19,0.066,660.0,1.0,14684.0,0.066,0.066,0.066,10001469
2018-11-19 14:39:00,2018-11-19,0.066,0.0,0.0,14684.0,0.066,0.066,0.066,10001469
2018-11-19 14:40:00,2018-11-19,0.0664,2656.0,4.0,14688.0,0.066,0.0664,0.066,10001469
2018-11-19 14:41:00,2018-11-19,0.0668,2001.0,3.0,14687.0,0.0664,0.0668,0.0664,10001469
2018-11-19 14:42:00,2018-11-19,0.0668,665.0,1.0,14687.0,0.0668,0.0665,0.0665,10001469
2018-11-19 14:43:00,2018-11-19,0.0665,663.0,1.0,14687.0,0.0665,0.0663,0.0663,10001469
2018-11-19 14:44:00,2018-11-19,0.0663,2644.0,4.0,14689.0,0.0663,0.0662,0.066,10001469
2018-11-19 14:45:00,2018-11-19,0.0662,0.0,0.0,14689.0,0.0662,0.0662,0.0662,10001469
2018-11-19 14:46:00,2018-11-19,0.0662,660.0,1.0,14689.0,0.0662,0.066,0.066,10001469
2018-11-19 14:47:00,2018-11-19,0.066,660.0,1.0,14689.0,0.066,0.066,0.066,10001469
2018-11-19 14:48:00,2018-11-19,0.067,66980.0,100.0,14778.0,0.066,0.067,0.066,10001469
2018-11-19 14:49:00,2018-11-19,0.0673,78632.0,117.0,14879.0,0.0671,0.0673,0.0671,10001469
2018-11-19 14:50:00,2018-11-19,0.0676,54705.0,81.0,14931.0,0.0675,0.0676,0.0675,10001469
2018-11-19 14:51:00,2018-11-19,0.0676,8775.0,13.0,14944.0,0.0676,0.0675,0.0675,10001469
2018-11-19 14:52:00,2018-11-19,0.0677,77826.0,115.0,15048.0,0.0675,0.0675,0.0675,10001469
2018-11-19 14:53:00,2018-11-19,0.0677,8102.0,12.0,15058.0,0.0675,0.0675,0.0675,10001469
2018-11-19 14:54:00,2018-11-19,0.0682,58613.0,86.0,15104.0,0.0675,0.0682,0.0675,10001469
2018-11-19 14:55:00,2018-11-19,0.0682,59288.0,87.0,15190.0,0.0681,0.0681,0.0681,10001469
2018-11-19 14:56:00,2018-11-19,0.0683,62786.0,92.0,15272.0,0.0683,0.0683,0.0682,10001469
2018-11-19 14:57:00,2018-11-19,0.0683,19124.0,28.0,15300.0,0.0683,0.0683,0.0683,10001469
2018-11-19 14:58:00,2018-11-19,0.0683,0.0,0.0,15300.0,0.0683,0.0683,0.0683,10001469
2018-11-19 14:59:00,2018-11-19,0.0683,0.0,0.0,15300.0,0.0683,0.0683,0.0683,10001469
2018-11-19 15:00:00,2018-11-19,0.0683,1364.0,2.0,15057.0,0.0683,0.0682,0.0682,10001469
2018-11-19 09:31:00,2018-11-19,0.2424,168191.0,70.0,5951.0,0.2424,0.23199999999999998,0.23199999999999998,10001486
2018-11-19 09:32:00,2018-11-19,0.2345,32800.0,14.0,5952.0,0.23199999999999998,0.2321,0.23199999999999998,10001486
2018-11-19 09:33:00,2018-11-19,0.231,262291.0,114.0,5968.0,0.2306,0.2288,0.2288,10001486
2018-11-19 09:34:00,2018-11-19,0.2301,123702.0,54.0,5983.0,0.2288,0.22699999999999998,0.22699999999999998,10001486
2018-11-19 09:35:00,2018-11-19,0.2296,86690.0,38.0,5994.0,0.22699999999999998,0.2296,0.22699999999999998,10001486
2018-11-19 09:36:00,2018-11-19,0.2313,11541.0,5.0,5993.0,0.2296,0.2313,0.2296,10001486
2018-11-19 09:37:00,2018-11-19,0.2313,0.0,0.0,5993.0,0.2313,0.2313,0.2313,10001486
2018-11-19 09:38:00,2018-11-19,0.2336,11633.0,5.0,5993.0,0.2313,0.2336,0.2313,10001486
2018-11-19 09:39:00,2018-11-19,0.2341,2341.0,1.0,5993.0,0.2336,0.2341,0.2336,10001486
2018-11-19 09:40:00,2018-11-19,0.2348,18784.0,8.0,5985.0,0.2341,0.2348,0.2341,10001486
2018-11-19 09:41:00,2018-11-19,0.2348,67978.0,29.0,5989.0,0.2348,0.2346,0.2346,10001486
2018-11-19 09:42:00,2018-11-19,0.2346,6981.0,3.0,5990.0,0.2346,0.2327,0.2327,10001486
2018-11-19 09:43:00,2018-11-19,0.2327,219633.0,95.0,5993.0,0.2327,0.2311,0.2311,10001486
2018-11-19 09:44:00,2018-11-19,0.2331,125196.0,54.0,5993.0,0.2311,0.2318,0.2311,10001486
2018-11-19 09:45:00,2018-11-19,0.2318,195965.0,86.0,5998.0,0.2318,0.2255,0.2255,10001486
2018-11-19 09:46:00,2018-11-19,0.226,67442.0,30.0,5998.0,0.2255,0.226,0.2247,10001486
2018-11-19 09:47:00,2018-11-19,0.228,11400.0,5.0,6003.0,0.226,0.228,0.226,10001486
2018-11-19 09:48:00,2018-11-19,0.228,374038.0,165.0,5997.0,0.228,0.2256,0.2256,10001486
2018-11-19 09:49:00,2018-11-19,0.2269,94608.0,42.0,5996.0,0.2256,0.2255,0.2247,10001486
2018-11-19 09:50:00,2018-11-19,0.2255,89703.0,40.0,5997.0,0.2255,0.2239,0.2234,10001486
2018-11-19 09:51:00,2018-11-19,0.2242,22420.0,10.0,5997.0,0.2239,0.2242,0.2239,10001486
2018-11-19 09:52:00,2018-11-19,0.2286,36556.0,16.0,6007.0,0.2242,0.2286,0.2242,10001486
2018-11-19 09:53:00,2018-11-19,0.2285,243857.0,107.0,6005.0,0.2285,0.2281,0.2277,10001486
2018-11-19 09:54:00,2018-11-19,0.2281,9108.0,4.0,6005.0,0.2281,0.2277,0.2277,10001486
2018-11-19 09:55:00,2018-11-19,0.2277,119183.0,53.0,6005.0,0.2277,0.2247,0.2247,10001486
2018-11-19 09:56:00,2018-11-19,0.226,229092.0,102.0,6019.0,0.2247,0.2249,0.2241,10001486
2018-11-19 09:57:00,2018-11-19,0.2258,170879.0,76.0,6025.0,0.2249,0.2243,0.2243,10001486
2018-11-19 09:58:00,2018-11-19,0.2243,8871.0,4.0,6026.0,0.2243,0.2204,0.2204,10001486
2018-11-19 09:59:00,2018-11-19,0.2204,112721.0,52.0,6050.0,0.2204,0.2152,0.2147,10001486
2018-11-19 10:00:00,2018-11-19,0.21600000000000003,21600.0,10.0,6050.0,0.2152,0.21600000000000003,0.2152,10001486
2018-11-19 10:01:00,2018-11-19,0.21600000000000003,66324.0,31.0,6043.0,0.21600000000000003,0.2137,0.2135,10001486
2018-11-19 10:02:00,2018-11-19,0.2174,49715.0,23.0,6043.0,0.2137,0.2174,0.2137,10001486
2018-11-19 10:03:00,2018-11-19,0.2179,236681.0,109.0,6045.0,0.2174,0.2171,0.2171,10001486
2018-11-19 10:04:00,2018-11-19,0.2185,50104.0,23.0,6050.0,0.2171,0.2184,0.2171,10001486
2018-11-19 10:05:00,2018-11-19,0.2196,4384.0,2.0,6050.0,0.2184,0.2196,0.2184,10001486
2018-11-19 10:06:00,2018-11-19,0.2196,117934.0,54.0,6050.0,0.2196,0.2163,0.2163,10001486
2018-11-19 10:07:00,2018-11-19,0.2163,31986.0,15.0,6050.0,0.2163,0.2138,0.2131,10001486
2018-11-19 10:08:00,2018-11-19,0.2139,175030.0,82.0,6019.0,0.2138,0.2139,0.2125,10001486
2018-11-19 10:09:00,2018-11-19,0.2185,176845.0,82.0,6019.0,0.2139,0.2182,0.2138,10001486
2018-11-19 10:10:00,2018-11-19,0.2225,218797.0,100.0,6026.0,0.2183,0.2213,0.2176,10001486
2018-11-19 10:11:00,2018-11-19,0.2215,99180.0,45.0,6034.0,0.2213,0.2195,0.2192,10001486
2018-11-19 10:12:00,2018-11-19,0.2206,173580.0,79.0,6034.0,0.2195,0.2196,0.2195,10001486
2018-11-19 10:13:00,2018-11-19,0.2196,0.0,0.0,6034.0,0.2196,0.2196,0.2196,10001486
2018-11-19 10:14:00,2018-11-19,0.2204,110200.0,50.0,6026.0,0.2196,0.2204,0.2196,10001486
2018-11-19 10:15:00,2018-11-19,0.2216,114980.0,52.0,6025.0,0.2204,0.2211,0.2204,10001486
2018-11-19 10:16:00,2018-11-19,0.2211,0.0,0.0,6025.0,0.2211,0.2211,0.2211,10001486
2018-11-19 10:17:00,2018-11-19,0.2212,160917.0,73.0,6005.0,0.2211,0.2189,0.2189,10001486
2018-11-19 10:18:00,2018-11-19,0.2189,59103.0,27.0,6003.0,0.2189,0.2189,0.2189,10001486
2018-11-19 10:19:00,2018-11-19,0.2189,0.0,0.0,6003.0,0.2189,0.2189,0.2189,10001486
2018-11-19 10:20:00,2018-11-19,0.2189,2176.0,1.0,6003.0,0.2189,0.2176,0.2176,10001486
2018-11-19 10:21:00,2018-11-19,0.2185,10915.0,5.0,6003.0,0.2176,0.218,0.2176,10001486
2018-11-19 10:22:00,2018-11-19,0.2184,109200.0,50.0,6002.0,0.218,0.2184,0.218,10001486
2018-11-19 10:23:00,2018-11-19,0.2184,38693.0,18.0,6004.0,0.2184,0.2157,0.2146,10001486
2018-11-19 10:24:00,2018-11-19,0.2168,66972.0,31.0,6004.0,0.2157,0.2165,0.2148,10001486
2018-11-19 10:25:00,2018-11-19,0.2165,0.0,0.0,6004.0,0.2165,0.2165,0.2165,10001486
2018-11-19 10:26:00,2018-11-19,0.2165,136122.0,63.0,6012.0,0.2165,0.2163,0.2156,10001486
2018-11-19 10:27:00,2018-11-19,0.2163,118369.0,55.0,6048.0,0.2163,0.21600000000000003,0.2146,10001486
2018-11-19 10:28:00,2018-11-19,0.21600000000000003,55462.0,26.0,6047.0,0.21600000000000003,0.2124,0.2124,10001486
2018-11-19 10:29:00,2018-11-19,0.2139,23529.0,11.0,6050.0,0.2124,0.2139,0.2124,10001486
2018-11-19 10:30:00,2018-11-19,0.217,56123.0,26.0,6053.0,0.2139,0.2165,0.2137,10001486
2018-11-19 10:31:00,2018-11-19,0.2166,43169.0,20.0,6047.0,0.2165,0.2165,0.215,10001486
2018-11-19 10:32:00,2018-11-19,0.2178,15240.0,7.0,6047.0,0.2165,0.2178,0.2165,10001486
2018-11-19 10:33:00,2018-11-19,0.2183,17452.0,8.0,6047.0,0.2178,0.2183,0.2178,10001486
2018-11-19 10:34:00,2018-11-19,0.2183,0.0,0.0,6047.0,0.2183,0.2183,0.2183,10001486
2018-11-19 10:35:00,2018-11-19,0.2211,2211.0,1.0,6048.0,0.2183,0.2211,0.2183,10001486
2018-11-19 10:36:00,2018-11-19,0.2211,0.0,0.0,6048.0,0.2211,0.2211,0.2211,10001486
2018-11-19 10:37:00,2018-11-19,0.2211,0.0,0.0,6048.0,0.2211,0.2211,0.2211,10001486
2018-11-19 10:38:00,2018-11-19,0.2221,22198.0,10.0,6048.0,0.2211,0.2215,0.2211,10001486
2018-11-19 10:39:00,2018-11-19,0.2215,15397.0,7.0,6048.0,0.2215,0.2203,0.2199,10001486
2018-11-19 10:40:00,2018-11-19,0.2244,35778.0,16.0,6048.0,0.2203,0.2244,0.2203,10001486
2018-11-19 10:41:00,2018-11-19,0.2282,9101.0,4.0,6045.0,0.2244,0.2282,0.2244,10001486
2018-11-19 10:42:00,2018-11-19,0.2285,86728.0,38.0,6064.0,0.2282,0.2279,0.2265,10001486
2018-11-19 10:43:00,2018-11-19,0.2284,22831.0,10.0,6064.0,0.2279,0.2283,0.2279,10001486
2018-11-19 10:44:00,2018-11-19,0.2284,9122.0,4.0,6064.0,0.2283,0.2277,0.2277,10001486
2018-11-19 10:45:00,2018-11-19,0.2277,2271.0,1.0,6064.0,0.2277,0.2271,0.2271,10001486
2018-11-19 10:46:00,2018-11-19,0.2273,2273.0,1.0,6064.0,0.2271,0.2273,0.2271,10001486
2018-11-19 10:47:00,2018-11-19,0.2273,0.0,0.0,6064.0,0.2273,0.2273,0.2273,10001486
2018-11-19 10:48:00,2018-11-19,0.2298,34295.0,15.0,6064.0,0.2273,0.2298,0.2273,10001486
2018-11-19 10:49:00,2018-11-19,0.23199999999999998,23200.0,10.0,6064.0,0.2298,0.23199999999999998,0.2298,10001486
2018-11-19 10:50:00,2018-11-19,0.23199999999999998,23059.0,10.0,6058.0,0.23199999999999998,0.2292,0.2291,10001486
2018-11-19 10:51:00,2018-11-19,0.231,16166.0,7.0,6057.0,0.2292,0.231,0.2292,10001486
2018-11-19 10:52:00,2018-11-19,0.231,9204.0,4.0,6057.0,0.231,0.2301,0.2301,10001486
2018-11-19 10:53:00,2018-11-19,0.2301,27398.0,12.0,6057.0,0.2301,0.2274,0.2274,10001486
2018-11-19 10:54:00,2018-11-19,0.2274,0.0,0.0,6057.0,0.2274,0.2274,0.2274,10001486
2018-11-19 10:55:00,2018-11-19,0.2274,15808.0,7.0,6062.0,0.2274,0.2262,0.2257,10001486
2018-11-19 10:56:00,2018-11-19,0.2264,11320.0,5.0,6065.0,0.2262,0.2264,0.2262,10001486
2018-11-19 10:57:00,2018-11-19,0.2264,0.0,0.0,6065.0,0.2264,0.2264,0.2264,10001486
2018-11-19 10:58:00,2018-11-19,0.2274,22700.0,10.0,6065.0,0.2264,0.2274,0.2264,10001486
2018-11-19 10:59:00,2018-11-19,0.2274,0.0,0.0,6065.0,0.2274,0.2274,0.2274,10001486
2018-11-19 11:00:00,2018-11-19,0.2274,60966.0,27.0,6058.0,0.2274,0.2258,0.2258,10001486
2018-11-19 11:01:00,2018-11-19,0.2287,27357.0,12.0,6048.0,0.2258,0.2276,0.2258,10001486
2018-11-19 11:02:00,2018-11-19,0.2276,38439.0,17.0,6036.0,0.2276,0.2268,0.2255,10001486
2018-11-19 11:03:00,2018-11-19,0.2269,45269.0,20.0,6034.0,0.2268,0.2256,0.2256,10001486
2018-11-19 11:04:00,2018-11-19,0.2256,8968.0,4.0,6031.0,0.2256,0.2242,0.2242,10001486
2018-11-19 11:05:00,2018-11-19,0.2247,11235.0,5.0,6031.0,0.2242,0.2247,0.2242,10001486
2018-11-19 11:06:00,2018-11-19,0.2247,33575.0,15.0,6025.0,0.2247,0.2239,0.2237,10001486
2018-11-19 11:07:00,2018-11-19,0.2247,20223.0,9.0,6016.0,0.2239,0.2247,0.2239,10001486
2018-11-19 11:08:00,2018-11-19,0.2247,8931.0,4.0,6017.0,0.2247,0.2235,0.223,10001486
2018-11-19 11:09:00,2018-11-19,0.2255,6755.0,3.0,6017.0,0.2235,0.2255,0.2235,10001486
2018-11-19 11:10:00,2018-11-19,0.2255,22400.0,10.0,6017.0,0.2255,0.22399999999999998,0.22399999999999998,10001486
2018-11-19 11:11:00,2018-11-19,0.2241,8964.0,4.0,6017.0,0.22399999999999998,0.2241,0.22399999999999998,10001486
2018-11-19 11:12:00,2018-11-19,0.2257,42753.0,19.0,6017.0,0.2241,0.2257,0.2241,10001486
2018-11-19 11:13:00,2018-11-19,0.2269,11333.0,5.0,6018.0,0.2257,0.2257,0.2257,10001486
2018-11-19 11:14:00,2018-11-19,0.2257,2180.0,1.0,6018.0,0.2257,0.218,0.218,10001486
2018-11-19 11:15:00,2018-11-19,0.2182,41436.0,19.0,6013.0,0.218,0.2178,0.2178,10001486
2018-11-19 11:16:00,2018-11-19,0.2188,2188.0,1.0,6013.0,0.2178,0.2188,0.2178,10001486
2018-11-19 11:17:00,2018-11-19,0.22,11000.0,5.0,6013.0,0.2188,0.22,0.2188,10001486
2018-11-19 11:18:00,2018-11-19,0.222,2220.0,1.0,6013.0,0.22,0.222,0.22,10001486
2018-11-19 11:19:00,2018-11-19,0.228,36199.0,16.0,6007.0,0.222,0.228,0.222,10001486
2018-11-19 11:20:00,2018-11-19,0.2282,2282.0,1.0,6007.0,0.228,0.2282,0.228,10001486
2018-11-19 11:21:00,2018-11-19,0.2285,11419.0,5.0,6003.0,0.2282,0.2285,0.2279,10001486
2018-11-19 11:22:00,2018-11-19,0.2288,22804.0,10.0,6003.0,0.2285,0.2288,0.2277,10001486
2018-11-19 11:23:00,2018-11-19,0.2293,13746.0,6.0,6003.0,0.2288,0.2293,0.2281,10001486
2018-11-19 11:24:00,2018-11-19,0.2293,6861.0,3.0,6003.0,0.2293,0.2279,0.2279,10001486
2018-11-19 11:25:00,2018-11-19,0.2279,4546.0,2.0,6001.0,0.2279,0.2273,0.2273,10001486
2018-11-19 11:26:00,2018-11-19,0.2273,0.0,0.0,6001.0,0.2273,0.2273,0.2273,10001486
2018-11-19 11:27:00,2018-11-19,0.2273,0.0,0.0,6001.0,0.2273,0.2273,0.2273,10001486
2018-11-19 11:28:00,2018-11-19,0.2273,6694.0,3.0,6002.0,0.2273,0.223,0.223,10001486
2018-11-19 11:29:00,2018-11-19,0.2234,37899.0,17.0,6006.0,0.223,0.2228,0.2227,10001486
2018-11-19 11:30:00,2018-11-19,0.2228,2222.0,1.0,6006.0,0.2228,0.2222,0.2222,10001486
2018-11-19 13:01:00,2018-11-19,0.2244,13417.0,6.0,6006.0,0.2222,0.2244,0.2222,10001486
2018-11-19 13:02:00,2018-11-19,0.2244,0.0,0.0,6006.0,0.2244,0.2244,0.2244,10001486
2018-11-19 13:03:00,2018-11-19,0.2244,2221.0,1.0,6006.0,0.2244,0.2221,0.2221,10001486
2018-11-19 13:04:00,2018-11-19,0.2221,0.0,0.0,6006.0,0.2221,0.2221,0.2221,10001486
2018-11-19 13:05:00,2018-11-19,0.2221,0.0,0.0,6006.0,0.2221,0.2221,0.2221,10001486
2018-11-19 13:06:00,2018-11-19,0.2221,0.0,0.0,6006.0,0.2221,0.2221,0.2221,10001486
2018-11-19 13:07:00,2018-11-19,0.2221,0.0,0.0,6006.0,0.2221,0.2221,0.2221,10001486
