datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 11:11:00,2018-10-30,0.2016,19970.0,10.0,6219.0,0.2016,0.1997,0.1997,10001369
2018-10-30 11:12:00,2018-10-30,0.1997,3962.0,2.0,6219.0,0.1997,0.1981,0.1981,10001369
2018-10-30 11:13:00,2018-10-30,0.1981,15686.0,8.0,6214.0,0.1981,0.1951,0.1951,10001369
2018-10-30 11:14:00,2018-10-30,0.1951,3898.0,2.0,6214.0,0.1951,0.1949,0.1949,10001369
2018-10-30 11:15:00,2018-10-30,0.1998,11988.0,6.0,6214.0,0.1949,0.1998,0.1949,10001369
2018-10-30 11:16:00,2018-10-30,0.1992,13921.0,7.0,6214.0,0.1992,0.19899999999999998,0.1979,10001369
2018-10-30 11:17:00,2018-10-30,0.19899999999999998,1986.0,1.0,6215.0,0.19899999999999998,0.1986,0.1986,10001369
2018-10-30 11:18:00,2018-10-30,0.1997,1997.0,1.0,6215.0,0.1986,0.1997,0.1986,10001369
2018-10-30 11:19:00,2018-10-30,0.2029,6021.0,3.0,6215.0,0.1997,0.2029,0.1996,10001369
2018-10-30 11:20:00,2018-10-30,0.2029,17955.0,9.0,6219.0,0.2029,0.19399999999999998,0.19399999999999998,10001369
2018-10-30 11:21:00,2018-10-30,0.19399999999999998,56153.0,29.0,6216.0,0.19399999999999998,0.1913,0.1913,10001369
2018-10-30 11:22:00,2018-10-30,0.1917,3830.0,2.0,6215.0,0.1913,0.1917,0.1913,10001369
2018-10-30 11:23:00,2018-10-30,0.1933,38341.0,20.0,6220.0,0.1917,0.1933,0.1916,10001369
2018-10-30 11:24:00,2018-10-30,0.1933,0.0,0.0,6220.0,0.1933,0.1933,0.1933,10001369
2018-10-30 11:25:00,2018-10-30,0.1933,5745.0,3.0,6220.0,0.1933,0.1915,0.1915,10001369
2018-10-30 11:26:00,2018-10-30,0.1915,0.0,0.0,6220.0,0.1915,0.1915,0.1915,10001369
2018-10-30 11:27:00,2018-10-30,0.1915,9575.0,5.0,6220.0,0.1915,0.1915,0.1915,10001369
2018-10-30 11:28:00,2018-10-30,0.1915,0.0,0.0,6220.0,0.1915,0.1915,0.1915,10001369
2018-10-30 11:29:00,2018-10-30,0.1915,0.0,0.0,6220.0,0.1915,0.1915,0.1915,10001369
2018-10-30 11:30:00,2018-10-30,0.1915,0.0,0.0,6220.0,0.1915,0.1915,0.1915,10001369
2018-10-30 13:01:00,2018-10-30,0.1958,15559.0,8.0,6225.0,0.1915,0.1958,0.1915,10001369
2018-10-30 13:02:00,2018-10-30,0.2007,202035.0,101.0,6149.0,0.1958,0.2007,0.1958,10001369
2018-10-30 13:03:00,2018-10-30,0.203,205161.0,102.0,6068.0,0.2008,0.203,0.2008,10001369
2018-10-30 13:04:00,2018-10-30,0.2035,44646.0,22.0,6057.0,0.203,0.2024,0.2024,10001369
2018-10-30 13:05:00,2018-10-30,0.207,110678.0,54.0,6067.0,0.2024,0.207,0.2017,10001369
2018-10-30 13:06:00,2018-10-30,0.2079,124345.0,60.0,6109.0,0.207,0.20600000000000002,0.20600000000000002,10001369
2018-10-30 13:07:00,2018-10-30,0.2063,14417.0,7.0,6112.0,0.20600000000000002,0.205,0.205,10001369
2018-10-30 13:08:00,2018-10-30,0.205,102250.0,50.0,6150.0,0.205,0.2045,0.2045,10001369
2018-10-30 13:09:00,2018-10-30,0.205,4100.0,2.0,6148.0,0.2045,0.205,0.2045,10001369
2018-10-30 13:10:00,2018-10-30,0.2061,8226.0,4.0,6144.0,0.205,0.2061,0.205,10001369
2018-10-30 13:11:00,2018-10-30,0.2061,0.0,0.0,6144.0,0.2061,0.2061,0.2061,10001369
2018-10-30 13:12:00,2018-10-30,0.2061,0.0,0.0,6144.0,0.2061,0.2061,0.2061,10001369
2018-10-30 13:13:00,2018-10-30,0.2061,6028.0,3.0,6143.0,0.2061,0.2004,0.2004,10001369
2018-10-30 13:14:00,2018-10-30,0.2005,5995.0,3.0,6140.0,0.2004,0.2005,0.19899999999999998,10001369
2018-10-30 13:15:00,2018-10-30,0.2035,16182.0,8.0,6139.0,0.2005,0.2035,0.2004,10001369
2018-10-30 13:16:00,2018-10-30,0.2035,0.0,0.0,6139.0,0.2035,0.2035,0.2035,10001369
2018-10-30 13:17:00,2018-10-30,0.2035,107841.0,53.0,6187.0,0.2035,0.203,0.203,10001369
2018-10-30 13:18:00,2018-10-30,0.2055,16390.0,8.0,6179.0,0.203,0.2055,0.203,10001369
2018-10-30 13:19:00,2018-10-30,0.2055,0.0,0.0,6179.0,0.2055,0.2055,0.2055,10001369
2018-10-30 13:20:00,2018-10-30,0.2076,2076.0,1.0,6178.0,0.2055,0.2076,0.2055,10001369
2018-10-30 13:21:00,2018-10-30,0.2076,8232.0,4.0,6179.0,0.2076,0.2066,0.205,10001369
2018-10-30 13:22:00,2018-10-30,0.2091,8324.0,4.0,6176.0,0.2066,0.2091,0.2066,10001369
2018-10-30 13:23:00,2018-10-30,0.21100000000000002,111324.0,53.0,6180.0,0.2091,0.21100000000000002,0.2091,10001369
2018-10-30 13:24:00,2018-10-30,0.21100000000000002,27241.0,13.0,6176.0,0.21100000000000002,0.2079,0.2079,10001369
2018-10-30 13:25:00,2018-10-30,0.2079,0.0,0.0,6176.0,0.2079,0.2079,0.2079,10001369
2018-10-30 13:26:00,2018-10-30,0.2079,0.0,0.0,6176.0,0.2079,0.2079,0.2079,10001369
2018-10-30 13:27:00,2018-10-30,0.20800000000000002,101920.0,49.0,6225.0,0.2079,0.20800000000000002,0.2079,10001369
2018-10-30 13:28:00,2018-10-30,0.20800000000000002,103000.0,50.0,6265.0,0.20800000000000002,0.20600000000000002,0.20600000000000002,10001369
2018-10-30 13:29:00,2018-10-30,0.2066,22654.0,11.0,6265.0,0.20600000000000002,0.2066,0.2053,10001369
2018-10-30 13:30:00,2018-10-30,0.2066,0.0,0.0,6265.0,0.2066,0.2066,0.2066,10001369
2018-10-30 13:31:00,2018-10-30,0.2108,8337.0,4.0,6263.0,0.2066,0.2108,0.2066,10001369
2018-10-30 13:32:00,2018-10-30,0.2108,2090.0,1.0,6263.0,0.2108,0.209,0.209,10001369
2018-10-30 13:33:00,2018-10-30,0.21100000000000002,6330.0,3.0,6260.0,0.209,0.21100000000000002,0.209,10001369
2018-10-30 13:34:00,2018-10-30,0.21100000000000002,0.0,0.0,6260.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001369
2018-10-30 13:35:00,2018-10-30,0.21100000000000002,0.0,0.0,6260.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001369
2018-10-30 13:36:00,2018-10-30,0.21100000000000002,6210.0,3.0,6257.0,0.21100000000000002,0.207,0.207,10001369
2018-10-30 13:37:00,2018-10-30,0.207,0.0,0.0,6257.0,0.207,0.207,0.207,10001369
2018-10-30 13:38:00,2018-10-30,0.207,16489.0,8.0,6262.0,0.207,0.2063,0.20600000000000002,10001369
2018-10-30 13:39:00,2018-10-30,0.2063,133680.0,65.0,6307.0,0.2063,0.2049,0.2049,10001369
2018-10-30 13:40:00,2018-10-30,0.2049,18174.0,9.0,6316.0,0.2049,0.2018,0.2018,10001369
2018-10-30 13:41:00,2018-10-30,0.2018,100101.0,50.0,6356.0,0.2018,0.1994,0.1994,10001369
2018-10-30 13:42:00,2018-10-30,0.19899999999999998,41792.0,21.0,6374.0,0.19899999999999998,0.19899999999999998,0.1987,10001369
2018-10-30 13:43:00,2018-10-30,0.20199999999999999,18158.0,9.0,6374.0,0.19899999999999998,0.20199999999999999,0.19899999999999998,10001369
2018-10-30 13:44:00,2018-10-30,0.2026,20260.0,10.0,6384.0,0.20199999999999999,0.2026,0.20199999999999999,10001369
2018-10-30 13:45:00,2018-10-30,0.2026,4040.0,2.0,6384.0,0.2026,0.20199999999999999,0.20199999999999999,10001369
2018-10-30 13:46:00,2018-10-30,0.2041,4050.0,2.0,6384.0,0.20199999999999999,0.2041,0.2009,10001369
2018-10-30 13:47:00,2018-10-30,0.2041,26430.0,13.0,6385.0,0.2041,0.2034,0.2033,10001369
2018-10-30 13:48:00,2018-10-30,0.2034,10075.0,5.0,6380.0,0.2034,0.2015,0.2015,10001369
2018-10-30 13:49:00,2018-10-30,0.2015,0.0,0.0,6380.0,0.2015,0.2015,0.2015,10001369
2018-10-30 13:50:00,2018-10-30,0.2031,61641.0,31.0,6410.0,0.2015,0.1987,0.1987,10001369
2018-10-30 13:51:00,2018-10-30,0.1994,1994.0,1.0,6411.0,0.1987,0.1994,0.1987,10001369
2018-10-30 13:52:00,2018-10-30,0.2006,20060.0,10.0,6411.0,0.1994,0.2006,0.1994,10001369
2018-10-30 13:53:00,2018-10-30,0.2006,1988.0,1.0,6411.0,0.2006,0.1988,0.1988,10001369
2018-10-30 13:54:00,2018-10-30,0.2019,6057.0,3.0,6411.0,0.1988,0.2019,0.1988,10001369
2018-10-30 13:55:00,2018-10-30,0.2019,0.0,0.0,6411.0,0.2019,0.2019,0.2019,10001369
2018-10-30 13:56:00,2018-10-30,0.2019,0.0,0.0,6411.0,0.2019,0.2019,0.2019,10001369
2018-10-30 13:57:00,2018-10-30,0.2019,0.0,0.0,6411.0,0.2019,0.2019,0.2019,10001369
2018-10-30 13:58:00,2018-10-30,0.2019,0.0,0.0,6411.0,0.2019,0.2019,0.2019,10001369
2018-10-30 13:59:00,2018-10-30,0.2019,0.0,0.0,6411.0,0.2019,0.2019,0.2019,10001369
2018-10-30 14:00:00,2018-10-30,0.2019,0.0,0.0,6411.0,0.2019,0.2019,0.2019,10001369
2018-10-30 14:01:00,2018-10-30,0.2019,18042.0,9.0,6413.0,0.2019,0.2,0.2,10001369
2018-10-30 14:02:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:03:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:04:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:05:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:06:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:07:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:08:00,2018-10-30,0.2,0.0,0.0,6413.0,0.2,0.2,0.2,10001369
2018-10-30 14:09:00,2018-10-30,0.2,1977.0,1.0,6413.0,0.2,0.1977,0.1977,10001369
2018-10-30 14:10:00,2018-10-30,0.2012,6036.0,3.0,6415.0,0.1977,0.2012,0.1977,10001369
2018-10-30 14:11:00,2018-10-30,0.2012,0.0,0.0,6415.0,0.2012,0.2012,0.2012,10001369
2018-10-30 14:12:00,2018-10-30,0.2012,0.0,0.0,6415.0,0.2012,0.2012,0.2012,10001369
2018-10-30 14:13:00,2018-10-30,0.2012,0.0,0.0,6415.0,0.2012,0.2012,0.2012,10001369
2018-10-30 14:14:00,2018-10-30,0.2012,20050.0,10.0,6415.0,0.2012,0.2005,0.2005,10001369
2018-10-30 14:15:00,2018-10-30,0.2025,40240.0,20.0,6408.0,0.2005,0.2025,0.2,10001369
2018-10-30 14:16:00,2018-10-30,0.2025,100426.0,50.0,6386.0,0.2025,0.1991,0.1991,10001369
2018-10-30 14:17:00,2018-10-30,0.1991,0.0,0.0,6386.0,0.1991,0.1991,0.1991,10001369
2018-10-30 14:18:00,2018-10-30,0.1991,1982.0,1.0,6386.0,0.1991,0.1982,0.1982,10001369
2018-10-30 14:19:00,2018-10-30,0.1986,3972.0,2.0,6388.0,0.1982,0.1986,0.1982,10001369
2018-10-30 14:20:00,2018-10-30,0.1986,0.0,0.0,6388.0,0.1986,0.1986,0.1986,10001369
2018-10-30 14:21:00,2018-10-30,0.1986,0.0,0.0,6388.0,0.1986,0.1986,0.1986,10001369
2018-10-30 14:22:00,2018-10-30,0.2019,2019.0,1.0,6388.0,0.1986,0.2019,0.1986,10001369
2018-10-30 14:23:00,2018-10-30,0.20199999999999999,10049.0,5.0,6389.0,0.2019,0.2003,0.2003,10001369
2018-10-30 14:24:00,2018-10-30,0.2003,0.0,0.0,6389.0,0.2003,0.2003,0.2003,10001369
2018-10-30 14:25:00,2018-10-30,0.2003,0.0,0.0,6389.0,0.2003,0.2003,0.2003,10001369
2018-10-30 14:26:00,2018-10-30,0.203,4060.0,2.0,6387.0,0.2003,0.203,0.2003,10001369
2018-10-30 14:27:00,2018-10-30,0.203,0.0,0.0,6387.0,0.203,0.203,0.203,10001369
2018-10-30 14:28:00,2018-10-30,0.203,0.0,0.0,6387.0,0.203,0.203,0.203,10001369
2018-10-30 14:29:00,2018-10-30,0.203,0.0,0.0,6387.0,0.203,0.203,0.203,10001369
2018-10-30 14:30:00,2018-10-30,0.203,2027.0,1.0,6388.0,0.203,0.2027,0.2027,10001369
2018-10-30 14:31:00,2018-10-30,0.2037,8139.0,4.0,6386.0,0.2027,0.2028,0.2027,10001369
2018-10-30 14:32:00,2018-10-30,0.2028,68024.0,34.0,6410.0,0.2028,0.2,0.2,10001369
2018-10-30 14:33:00,2018-10-30,0.2,1986.0,1.0,6411.0,0.2,0.1986,0.1986,10001369
2018-10-30 14:34:00,2018-10-30,0.1986,7932.0,4.0,6411.0,0.1986,0.1983,0.1983,10001369
2018-10-30 14:35:00,2018-10-30,0.1983,0.0,0.0,6411.0,0.1983,0.1983,0.1983,10001369
2018-10-30 14:36:00,2018-10-30,0.1983,0.0,0.0,6411.0,0.1983,0.1983,0.1983,10001369
2018-10-30 14:37:00,2018-10-30,0.1983,0.0,0.0,6411.0,0.1983,0.1983,0.1983,10001369
2018-10-30 14:38:00,2018-10-30,0.1983,0.0,0.0,6411.0,0.1983,0.1983,0.1983,10001369
2018-10-30 14:39:00,2018-10-30,0.1983,19390.0,10.0,6411.0,0.1983,0.1939,0.1939,10001369
2018-10-30 14:40:00,2018-10-30,0.1939,0.0,0.0,6411.0,0.1939,0.1939,0.1939,10001369
2018-10-30 14:41:00,2018-10-30,0.1939,0.0,0.0,6411.0,0.1939,0.1939,0.1939,10001369
2018-10-30 14:42:00,2018-10-30,0.1939,0.0,0.0,6411.0,0.1939,0.1939,0.1939,10001369
2018-10-30 14:43:00,2018-10-30,0.1939,0.0,0.0,6411.0,0.1939,0.1939,0.1939,10001369
2018-10-30 14:44:00,2018-10-30,0.1939,15320.0,8.0,6403.0,0.1939,0.1917,0.1909,10001369
2018-10-30 14:45:00,2018-10-30,0.1926,9630.0,5.0,6398.0,0.1917,0.1926,0.1917,10001369
2018-10-30 14:46:00,2018-10-30,0.1926,1910.0,1.0,6399.0,0.1926,0.191,0.191,10001369
2018-10-30 14:47:00,2018-10-30,0.191,0.0,0.0,6399.0,0.191,0.191,0.191,10001369
2018-10-30 14:48:00,2018-10-30,0.191,0.0,0.0,6399.0,0.191,0.191,0.191,10001369
2018-10-30 14:49:00,2018-10-30,0.191,1907.0,1.0,6400.0,0.191,0.1907,0.1907,10001369
2018-10-30 14:50:00,2018-10-30,0.1907,68157.0,36.0,6403.0,0.1907,0.18899999999999997,0.18899999999999997,10001369
2018-10-30 14:51:00,2018-10-30,0.18899999999999997,1889.0,1.0,6404.0,0.18899999999999997,0.1889,0.1889,10001369
2018-10-30 14:52:00,2018-10-30,0.1902,19020.0,10.0,6404.0,0.1889,0.1902,0.1889,10001369
2018-10-30 14:53:00,2018-10-30,0.1902,0.0,0.0,6404.0,0.1902,0.1902,0.1902,10001369
2018-10-30 14:54:00,2018-10-30,0.1911,34309.0,18.0,6408.0,0.1902,0.19,0.1899,10001369
2018-10-30 14:55:00,2018-10-30,0.19,0.0,0.0,6408.0,0.19,0.19,0.19,10001369
2018-10-30 14:56:00,2018-10-30,0.19,0.0,0.0,6408.0,0.19,0.19,0.19,10001369
2018-10-30 14:57:00,2018-10-30,0.1913,38190.0,20.0,6428.0,0.19,0.1906,0.19,10001369
2018-10-30 14:58:00,2018-10-30,0.1906,0.0,0.0,6428.0,0.1906,0.1906,0.1906,10001369
2018-10-30 14:59:00,2018-10-30,0.1906,0.0,0.0,6428.0,0.1906,0.1906,0.1906,10001369
2018-10-30 15:00:00,2018-10-30,0.1906,0.0,0.0,6401.0,0.1906,0.1906,0.1906,10001369
2018-10-30 09:31:00,2018-10-30,0.4606,18424.0,4.0,3422.0,0.4606,0.4606,0.4606,10001330
2018-10-30 09:32:00,2018-10-30,0.4606,4566.0,1.0,3423.0,0.4606,0.4566,0.4566,10001330
2018-10-30 09:33:00,2018-10-30,0.4566,40200.0,9.0,3424.0,0.4566,0.44,0.44,10001330
2018-10-30 09:34:00,2018-10-30,0.44,0.0,0.0,3424.0,0.44,0.44,0.44,10001330
2018-10-30 09:35:00,2018-10-30,0.4517,18012.0,4.0,3426.0,0.44,0.4517,0.44,10001330
2018-10-30 09:36:00,2018-10-30,0.4583,13689.0,3.0,3429.0,0.4517,0.4555,0.4517,10001330
2018-10-30 09:37:00,2018-10-30,0.45899999999999996,13760.0,3.0,3432.0,0.4555,0.4581,0.4555,10001330
2018-10-30 09:38:00,2018-10-30,0.4581,13697.0,3.0,3435.0,0.4581,0.4561,0.4561,10001330
2018-10-30 09:39:00,2018-10-30,0.4577,18123.0,4.0,3439.0,0.4561,0.4512,0.4512,10001330
2018-10-30 09:40:00,2018-10-30,0.452,27087.0,6.0,3444.0,0.4512,0.452,0.4512,10001330
2018-10-30 09:41:00,2018-10-30,0.452,4483.0,1.0,3445.0,0.452,0.4483,0.4483,10001330
2018-10-30 09:42:00,2018-10-30,0.4483,0.0,0.0,3445.0,0.4483,0.4483,0.4483,10001330
2018-10-30 09:43:00,2018-10-30,0.4483,0.0,0.0,3445.0,0.4483,0.4483,0.4483,10001330
2018-10-30 09:44:00,2018-10-30,0.4483,0.0,0.0,3445.0,0.4483,0.4483,0.4483,10001330
2018-10-30 09:45:00,2018-10-30,0.4494,35840.0,8.0,3453.0,0.4483,0.4494,0.4478,10001330
2018-10-30 09:46:00,2018-10-30,0.4507,40438.0,9.0,3460.0,0.4494,0.4481,0.4481,10001330
2018-10-30 09:47:00,2018-10-30,0.4481,0.0,0.0,3460.0,0.4481,0.4481,0.4481,10001330
2018-10-30 09:48:00,2018-10-30,0.4481,0.0,0.0,3460.0,0.4481,0.4481,0.4481,10001330
2018-10-30 09:49:00,2018-10-30,0.4562,49952.0,11.0,3451.0,0.4481,0.4562,0.4481,10001330
2018-10-30 09:50:00,2018-10-30,0.4587,32092.0,7.0,3458.0,0.4562,0.4587,0.4562,10001330
2018-10-30 09:51:00,2018-10-30,0.4593,18323.0,4.0,3461.0,0.4587,0.4566,0.4566,10001330
2018-10-30 09:52:00,2018-10-30,0.4569,9135.0,2.0,3463.0,0.4566,0.4566,0.4566,10001330
2018-10-30 09:53:00,2018-10-30,0.4566,13664.0,3.0,3466.0,0.4566,0.4555,0.4554,10001330
2018-10-30 09:54:00,2018-10-30,0.4555,0.0,0.0,3466.0,0.4555,0.4555,0.4555,10001330
2018-10-30 09:55:00,2018-10-30,0.4556,18151.0,4.0,3470.0,0.4555,0.4517,0.4517,10001330
2018-10-30 09:56:00,2018-10-30,0.4517,18057.0,4.0,3474.0,0.4517,0.4517,0.4507,10001330
2018-10-30 09:57:00,2018-10-30,0.4517,8940.0,2.0,3476.0,0.4517,0.447,0.447,10001330
2018-10-30 09:58:00,2018-10-30,0.4494,8988.0,2.0,3478.0,0.447,0.4494,0.447,10001330
2018-10-30 09:59:00,2018-10-30,0.4494,0.0,0.0,3478.0,0.4494,0.4494,0.4494,10001330
2018-10-30 10:00:00,2018-10-30,0.4494,0.0,0.0,3478.0,0.4494,0.4494,0.4494,10001330
2018-10-30 10:01:00,2018-10-30,0.4565,18217.0,4.0,3482.0,0.4494,0.4551,0.4494,10001330
2018-10-30 10:02:00,2018-10-30,0.4559,22783.0,5.0,3487.0,0.4551,0.4559,0.4551,10001330
2018-10-30 10:03:00,2018-10-30,0.4559,0.0,0.0,3487.0,0.4559,0.4559,0.4559,10001330
2018-10-30 10:04:00,2018-10-30,0.4559,4526.0,1.0,3488.0,0.4559,0.4526,0.4526,10001330
2018-10-30 10:05:00,2018-10-30,0.4526,4504.0,1.0,3489.0,0.4526,0.4504,0.4504,10001330
2018-10-30 10:06:00,2018-10-30,0.4528,54166.0,12.0,3491.0,0.4504,0.4528,0.4504,10001330
2018-10-30 10:07:00,2018-10-30,0.4528,0.0,0.0,3491.0,0.4528,0.4528,0.4528,10001330
2018-10-30 10:08:00,2018-10-30,0.4528,0.0,0.0,3491.0,0.4528,0.4528,0.4528,10001330
2018-10-30 10:09:00,2018-10-30,0.4568,4568.0,1.0,3492.0,0.4528,0.4568,0.4528,10001330
2018-10-30 10:10:00,2018-10-30,0.4568,0.0,0.0,3492.0,0.4568,0.4568,0.4568,10001330
2018-10-30 10:11:00,2018-10-30,0.457,9140.0,2.0,3494.0,0.4568,0.457,0.4568,10001330
2018-10-30 10:12:00,2018-10-30,0.457,0.0,0.0,3494.0,0.457,0.457,0.457,10001330
2018-10-30 10:13:00,2018-10-30,0.457,0.0,0.0,3494.0,0.457,0.457,0.457,10001330
2018-10-30 10:14:00,2018-10-30,0.457,0.0,0.0,3494.0,0.457,0.457,0.457,10001330
2018-10-30 10:15:00,2018-10-30,0.457,0.0,0.0,3494.0,0.457,0.457,0.457,10001330
2018-10-30 10:16:00,2018-10-30,0.4576,4576.0,1.0,3495.0,0.457,0.4576,0.457,10001330
2018-10-30 10:17:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:18:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:19:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:20:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:21:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:22:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:23:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:24:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:25:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:26:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:27:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:28:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:29:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:30:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:31:00,2018-10-30,0.4576,0.0,0.0,3495.0,0.4576,0.4576,0.4576,10001330
2018-10-30 10:32:00,2018-10-30,0.4576,22070.0,5.0,3495.0,0.4576,0.4414,0.4414,10001330
2018-10-30 10:33:00,2018-10-30,0.4414,0.0,0.0,3495.0,0.4414,0.4414,0.4414,10001330
2018-10-30 10:34:00,2018-10-30,0.4414,0.0,0.0,3495.0,0.4414,0.4414,0.4414,10001330
2018-10-30 10:35:00,2018-10-30,0.4414,0.0,0.0,3495.0,0.4414,0.4414,0.4414,10001330
2018-10-30 10:36:00,2018-10-30,0.4414,0.0,0.0,3495.0,0.4414,0.4414,0.4414,10001330
2018-10-30 10:37:00,2018-10-30,0.4414,0.0,0.0,3495.0,0.4414,0.4414,0.4414,10001330
2018-10-30 10:38:00,2018-10-30,0.4414,4361.0,1.0,3495.0,0.4414,0.4361,0.4361,10001330
2018-10-30 10:39:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:40:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:41:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:42:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:43:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:44:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:45:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:46:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:47:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:48:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:49:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:50:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:51:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:52:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:53:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:54:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:55:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:56:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:57:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:58:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 10:59:00,2018-10-30,0.4361,0.0,0.0,3495.0,0.4361,0.4361,0.4361,10001330
2018-10-30 11:00:00,2018-10-30,0.4361,4340.0,1.0,3495.0,0.4361,0.434,0.434,10001330
2018-10-30 11:01:00,2018-10-30,0.434,21565.0,5.0,3495.0,0.434,0.4313,0.4313,10001330
2018-10-30 11:02:00,2018-10-30,0.4313,38032.0,9.0,3496.0,0.4313,0.4226,0.4225,10001330
2018-10-30 11:03:00,2018-10-30,0.4226,0.0,0.0,3496.0,0.4226,0.4226,0.4226,10001330
2018-10-30 11:04:00,2018-10-30,0.4232,4232.0,1.0,3495.0,0.4226,0.4232,0.4226,10001330
2018-10-30 11:05:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:06:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:07:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:08:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:09:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:10:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:11:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
