datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 14:05:00,2017-04-20,0.054000000000000006,538.0,1.0,26146.0,0.054000000000000006,0.0538,0.0538,10000845
2017-04-20 14:06:00,2017-04-20,0.0539,10771.0,20.0,26166.0,0.0538,0.0539,0.0538,10000845
2017-04-20 14:07:00,2017-04-20,0.0544,21634.0,40.0,26170.0,0.0539,0.0544,0.0539,10000845
2017-04-20 14:08:00,2017-04-20,0.0546,10894.0,20.0,26177.0,0.0544,0.0546,0.0544,10000845
2017-04-20 14:09:00,2017-04-20,0.0546,2730.0,5.0,26177.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:10:00,2017-04-20,0.0546,2184.0,4.0,26177.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:11:00,2017-04-20,0.0546,0.0,0.0,26177.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:12:00,2017-04-20,0.0546,2184.0,4.0,26181.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:13:00,2017-04-20,0.0546,0.0,0.0,26181.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:14:00,2017-04-20,0.0546,0.0,0.0,26181.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:15:00,2017-04-20,0.0546,0.0,0.0,26181.0,0.0546,0.0546,0.0546,10000845
2017-04-20 14:16:00,2017-04-20,0.0551,5507.0,10.0,26191.0,0.0546,0.0551,0.0546,10000845
2017-04-20 14:17:00,2017-04-20,0.0551,1653.0,3.0,26191.0,0.0551,0.0551,0.0551,10000845
2017-04-20 14:18:00,2017-04-20,0.0551,0.0,0.0,26191.0,0.0551,0.0551,0.0551,10000845
2017-04-20 14:19:00,2017-04-20,0.0551,0.0,0.0,26191.0,0.0551,0.0551,0.0551,10000845
2017-04-20 14:20:00,2017-04-20,0.0551,0.0,0.0,26191.0,0.0551,0.0551,0.0551,10000845
2017-04-20 14:21:00,2017-04-20,0.0555,11030.0,20.0,26195.0,0.0551,0.0555,0.0551,10000845
2017-04-20 14:22:00,2017-04-20,0.0555,554.0,1.0,26195.0,0.0555,0.0554,0.0554,10000845
2017-04-20 14:23:00,2017-04-20,0.0554,0.0,0.0,26195.0,0.0554,0.0554,0.0554,10000845
2017-04-20 14:24:00,2017-04-20,0.0554,2759.0,5.0,26200.0,0.0554,0.0551,0.0551,10000845
2017-04-20 14:25:00,2017-04-20,0.0551,0.0,0.0,26200.0,0.0551,0.0551,0.0551,10000845
2017-04-20 14:26:00,2017-04-20,0.0551,547.0,1.0,26200.0,0.0551,0.0547,0.0547,10000845
2017-04-20 14:27:00,2017-04-20,0.0551,4408.0,8.0,26203.0,0.0547,0.0551,0.0547,10000845
2017-04-20 14:28:00,2017-04-20,0.0558,9954.0,18.0,26212.0,0.0551,0.0558,0.0551,10000845
2017-04-20 14:29:00,2017-04-20,0.0558,6696.0,12.0,26217.0,0.0558,0.0558,0.0558,10000845
2017-04-20 14:30:00,2017-04-20,0.055999999999999994,13980.0,25.0,26241.0,0.0558,0.055999999999999994,0.0558,10000845
2017-04-20 14:31:00,2017-04-20,0.0571,30582.0,54.0,26271.0,0.055999999999999994,0.057,0.055999999999999994,10000845
2017-04-20 14:32:00,2017-04-20,0.0572,6830.0,12.0,26269.0,0.057,0.0565,0.0565,10000845
2017-04-20 14:33:00,2017-04-20,0.0565,0.0,0.0,26269.0,0.0565,0.0565,0.0565,10000845
2017-04-20 14:34:00,2017-04-20,0.0565,5067.0,9.0,26264.0,0.0565,0.0563,0.0563,10000845
2017-04-20 14:35:00,2017-04-20,0.0563,0.0,0.0,26264.0,0.0563,0.0563,0.0563,10000845
2017-04-20 14:36:00,2017-04-20,0.0563,6742.0,12.0,26272.0,0.0563,0.0562,0.0561,10000845
2017-04-20 14:37:00,2017-04-20,0.0562,0.0,0.0,26272.0,0.0562,0.0562,0.0562,10000845
2017-04-20 14:38:00,2017-04-20,0.0562,0.0,0.0,26272.0,0.0562,0.0562,0.0562,10000845
2017-04-20 14:39:00,2017-04-20,0.0562,0.0,0.0,26272.0,0.0562,0.0562,0.0562,10000845
2017-04-20 14:40:00,2017-04-20,0.0568,2829.0,5.0,26271.0,0.0562,0.0568,0.0562,10000845
2017-04-20 14:41:00,2017-04-20,0.0576,22383.0,39.0,26268.0,0.0568,0.0576,0.0568,10000845
2017-04-20 14:42:00,2017-04-20,0.0578,24190.0,42.0,26291.0,0.0576,0.0574,0.0574,10000845
2017-04-20 14:43:00,2017-04-20,0.0577,19570.0,34.0,26299.0,0.0574,0.0577,0.0574,10000845
2017-04-20 14:44:00,2017-04-20,0.0578,22482.0,39.0,26300.0,0.0577,0.0575,0.0575,10000845
2017-04-20 14:45:00,2017-04-20,0.0577,36266.0,63.0,26331.0,0.0575,0.0575,0.0573,10000845
2017-04-20 14:46:00,2017-04-20,0.0575,23513.0,41.0,26371.0,0.0575,0.0574,0.0571,10000845
2017-04-20 14:47:00,2017-04-20,0.0575,6324.0,11.0,26381.0,0.0574,0.0574,0.0574,10000845
2017-04-20 14:48:00,2017-04-20,0.0574,11430.0,20.0,26401.0,0.0574,0.0572,0.0571,10000845
2017-04-20 14:49:00,2017-04-20,0.0574,9184.0,16.0,26407.0,0.0572,0.0574,0.0572,10000845
2017-04-20 14:50:00,2017-04-20,0.0574,0.0,0.0,26407.0,0.0574,0.0574,0.0574,10000845
2017-04-20 14:51:00,2017-04-20,0.0574,5680.0,10.0,26417.0,0.0574,0.0568,0.0568,10000845
2017-04-20 14:52:00,2017-04-20,0.0571,2855.0,5.0,26422.0,0.0568,0.0571,0.0568,10000845
2017-04-20 14:53:00,2017-04-20,0.0574,10320.0,18.0,26426.0,0.0571,0.0572,0.0571,10000845
2017-04-20 14:54:00,2017-04-20,0.0575,12072.0,21.0,26447.0,0.0572,0.0575,0.0572,10000845
2017-04-20 14:55:00,2017-04-20,0.0575,0.0,0.0,26447.0,0.0575,0.0575,0.0575,10000845
2017-04-20 14:56:00,2017-04-20,0.0575,2294.0,4.0,26445.0,0.0575,0.0574,0.0573,10000845
2017-04-20 14:57:00,2017-04-20,0.0574,574.0,1.0,26444.0,0.0574,0.0574,0.0574,10000845
2017-04-20 14:58:00,2017-04-20,0.0574,0.0,0.0,26444.0,0.0574,0.0574,0.0574,10000845
2017-04-20 14:59:00,2017-04-20,0.0574,0.0,0.0,26444.0,0.0574,0.0574,0.0574,10000845
2017-04-20 15:00:00,2017-04-20,0.0574,0.0,0.0,26444.0,0.0574,0.0574,0.0574,10000845
2017-04-20 09:31:00,2017-04-20,0.1863,1863.0,1.0,8582.0,0.1863,0.1863,0.1863,10000856
2017-04-20 09:32:00,2017-04-20,0.1863,0.0,0.0,8582.0,0.1863,0.1863,0.1863,10000856
2017-04-20 09:33:00,2017-04-20,0.1863,0.0,0.0,8582.0,0.1863,0.1863,0.1863,10000856
2017-04-20 09:34:00,2017-04-20,0.1863,0.0,0.0,8582.0,0.1863,0.1863,0.1863,10000856
2017-04-20 09:35:00,2017-04-20,0.1863,0.0,0.0,8582.0,0.1863,0.1863,0.1863,10000856
2017-04-20 09:36:00,2017-04-20,0.1863,0.0,0.0,8582.0,0.1863,0.1863,0.1863,10000856
2017-04-20 09:37:00,2017-04-20,0.1899,1899.0,1.0,8582.0,0.1863,0.1899,0.1863,10000856
2017-04-20 09:38:00,2017-04-20,0.1899,0.0,0.0,8582.0,0.1899,0.1899,0.1899,10000856
2017-04-20 09:39:00,2017-04-20,0.1899,0.0,0.0,8582.0,0.1899,0.1899,0.1899,10000856
2017-04-20 09:40:00,2017-04-20,0.1899,49296.0,26.0,8604.0,0.1899,0.1896,0.1889,10000856
2017-04-20 09:41:00,2017-04-20,0.1902,19020.0,10.0,8614.0,0.1896,0.1902,0.1896,10000856
2017-04-20 09:42:00,2017-04-20,0.1902,70224.0,37.0,8651.0,0.1902,0.1901,0.1889,10000856
2017-04-20 09:43:00,2017-04-20,0.1901,18878.0,10.0,8661.0,0.1901,0.1887,0.1887,10000856
2017-04-20 09:44:00,2017-04-20,0.1887,0.0,0.0,8661.0,0.1887,0.1887,0.1887,10000856
2017-04-20 09:45:00,2017-04-20,0.1889,5647.0,3.0,8661.0,0.1889,0.1879,0.1879,10000856
2017-04-20 09:46:00,2017-04-20,0.1879,0.0,0.0,8661.0,0.1879,0.1879,0.1879,10000856
2017-04-20 09:47:00,2017-04-20,0.1881,56390.0,30.0,8691.0,0.1879,0.1881,0.1879,10000856
2017-04-20 09:48:00,2017-04-20,0.1881,3745.0,2.0,8690.0,0.1881,0.1873,0.1872,10000856
2017-04-20 09:49:00,2017-04-20,0.1873,1871.0,1.0,8690.0,0.1873,0.1871,0.1871,10000856
2017-04-20 09:50:00,2017-04-20,0.188,69519.0,37.0,8714.0,0.1871,0.1878,0.1871,10000856
2017-04-20 09:51:00,2017-04-20,0.1884,33850.0,18.0,8711.0,0.1878,0.1878,0.1878,10000856
2017-04-20 09:52:00,2017-04-20,0.1878,0.0,0.0,8711.0,0.1878,0.1878,0.1878,10000856
2017-04-20 09:53:00,2017-04-20,0.1878,0.0,0.0,8711.0,0.1878,0.1878,0.1878,10000856
2017-04-20 09:54:00,2017-04-20,0.188,37590.0,20.0,8729.0,0.1878,0.188,0.1878,10000856
2017-04-20 09:55:00,2017-04-20,0.1889,24517.0,13.0,8729.0,0.188,0.1889,0.188,10000856
2017-04-20 09:56:00,2017-04-20,0.1893,47273.0,25.0,8740.0,0.1889,0.1892,0.1889,10000856
2017-04-20 09:57:00,2017-04-20,0.1894,79521.0,42.0,8782.0,0.1892,0.1892,0.1892,10000856
2017-04-20 09:58:00,2017-04-20,0.1893,26498.0,14.0,8796.0,0.1892,0.1893,0.1892,10000856
2017-04-20 09:59:00,2017-04-20,0.1893,0.0,0.0,8796.0,0.1893,0.1893,0.1893,10000856
2017-04-20 10:00:00,2017-04-20,0.1893,0.0,0.0,8796.0,0.1893,0.1893,0.1893,10000856
2017-04-20 10:01:00,2017-04-20,0.1893,0.0,0.0,8796.0,0.1893,0.1893,0.1893,10000856
2017-04-20 10:02:00,2017-04-20,0.1893,56760.0,30.0,8826.0,0.1893,0.1893,0.1891,10000856
2017-04-20 10:03:00,2017-04-20,0.1893,0.0,0.0,8826.0,0.1893,0.1893,0.1893,10000856
2017-04-20 10:04:00,2017-04-20,0.1893,0.0,0.0,8826.0,0.1893,0.1893,0.1893,10000856
2017-04-20 10:05:00,2017-04-20,0.1901,30372.0,16.0,8842.0,0.1893,0.1901,0.1893,10000856
2017-04-20 10:06:00,2017-04-20,0.1906,41926.0,22.0,8863.0,0.1901,0.1906,0.19,10000856
2017-04-20 10:07:00,2017-04-20,0.1908,45763.0,24.0,8886.0,0.1906,0.1907,0.1901,10000856
2017-04-20 10:08:00,2017-04-20,0.1907,24784.0,13.0,8889.0,0.1907,0.1906,0.1903,10000856
2017-04-20 10:09:00,2017-04-20,0.1906,0.0,0.0,8889.0,0.1906,0.1906,0.1906,10000856
2017-04-20 10:10:00,2017-04-20,0.1906,0.0,0.0,8889.0,0.1906,0.1906,0.1906,10000856
2017-04-20 10:11:00,2017-04-20,0.1906,0.0,0.0,8889.0,0.1906,0.1906,0.1906,10000856
2017-04-20 10:12:00,2017-04-20,0.1906,0.0,0.0,8889.0,0.1906,0.1906,0.1906,10000856
2017-04-20 10:13:00,2017-04-20,0.1906,0.0,0.0,8889.0,0.1906,0.1906,0.1906,10000856
2017-04-20 10:14:00,2017-04-20,0.1906,5682.0,3.0,8889.0,0.1906,0.1894,0.1894,10000856
2017-04-20 10:15:00,2017-04-20,0.1894,0.0,0.0,8889.0,0.1894,0.1894,0.1894,10000856
2017-04-20 10:16:00,2017-04-20,0.1894,0.0,0.0,8889.0,0.1894,0.1894,0.1894,10000856
2017-04-20 10:17:00,2017-04-20,0.1895,11365.0,6.0,8893.0,0.1894,0.1895,0.1894,10000856
2017-04-20 10:18:00,2017-04-20,0.1909,96926.0,51.0,8928.0,0.1895,0.1909,0.1895,10000856
2017-04-20 10:19:00,2017-04-20,0.1911,42030.0,22.0,8950.0,0.1909,0.1911,0.1909,10000856
2017-04-20 10:20:00,2017-04-20,0.1911,24797.0,13.0,8953.0,0.1911,0.1907,0.1907,10000856
2017-04-20 10:21:00,2017-04-20,0.191,36259.0,19.0,8970.0,0.1907,0.191,0.1906,10000856
2017-04-20 10:22:00,2017-04-20,0.191,21010.0,11.0,8981.0,0.191,0.191,0.191,10000856
2017-04-20 10:23:00,2017-04-20,0.191,0.0,0.0,8981.0,0.191,0.191,0.191,10000856
2017-04-20 10:24:00,2017-04-20,0.191,70529.0,37.0,9005.0,0.191,0.19,0.19,10000856
2017-04-20 10:25:00,2017-04-20,0.19,19000.0,10.0,9015.0,0.19,0.19,0.19,10000856
2017-04-20 10:26:00,2017-04-20,0.19,0.0,0.0,9015.0,0.19,0.19,0.19,10000856
2017-04-20 10:27:00,2017-04-20,0.1911,38200.0,20.0,9035.0,0.19,0.1911,0.19,10000856
2017-04-20 10:28:00,2017-04-20,0.1911,0.0,0.0,9035.0,0.1911,0.1911,0.1911,10000856
2017-04-20 10:29:00,2017-04-20,0.1911,0.0,0.0,9035.0,0.1911,0.1911,0.1911,10000856
2017-04-20 10:30:00,2017-04-20,0.1914,57392.0,30.0,9065.0,0.1911,0.1914,0.1911,10000856
2017-04-20 10:31:00,2017-04-20,0.1914,0.0,0.0,9065.0,0.1914,0.1914,0.1914,10000856
2017-04-20 10:32:00,2017-04-20,0.1909,57270.0,30.0,9095.0,0.1909,0.1909,0.1909,10000856
2017-04-20 10:33:00,2017-04-20,0.1909,28560.0,15.0,9095.0,0.1909,0.1904,0.1904,10000856
2017-04-20 10:34:00,2017-04-20,0.1904,0.0,0.0,9095.0,0.1904,0.1904,0.1904,10000856
2017-04-20 10:35:00,2017-04-20,0.1904,0.0,0.0,9095.0,0.1904,0.1904,0.1904,10000856
2017-04-20 10:36:00,2017-04-20,0.1904,57090.0,30.0,9125.0,0.1904,0.1903,0.1903,10000856
2017-04-20 10:37:00,2017-04-20,0.1903,0.0,0.0,9125.0,0.1903,0.1903,0.1903,10000856
2017-04-20 10:38:00,2017-04-20,0.1903,0.0,0.0,9125.0,0.1903,0.1903,0.1903,10000856
2017-04-20 10:39:00,2017-04-20,0.19,75990.0,40.0,9165.0,0.19,0.19,0.1899,10000856
2017-04-20 10:40:00,2017-04-20,0.19,0.0,0.0,9165.0,0.19,0.19,0.19,10000856
2017-04-20 10:41:00,2017-04-20,0.19,0.0,0.0,9165.0,0.19,0.19,0.19,10000856
2017-04-20 10:42:00,2017-04-20,0.19,0.0,0.0,9165.0,0.19,0.19,0.19,10000856
2017-04-20 10:43:00,2017-04-20,0.19,0.0,0.0,9165.0,0.19,0.19,0.19,10000856
2017-04-20 10:44:00,2017-04-20,0.19,0.0,0.0,9165.0,0.19,0.19,0.19,10000856
2017-04-20 10:45:00,2017-04-20,0.19,56870.0,30.0,9195.0,0.19,0.1896,0.1895,10000856
2017-04-20 10:46:00,2017-04-20,0.1896,0.0,0.0,9195.0,0.1896,0.1896,0.1896,10000856
2017-04-20 10:47:00,2017-04-20,0.1896,0.0,0.0,9195.0,0.1896,0.1896,0.1896,10000856
2017-04-20 10:48:00,2017-04-20,0.1896,0.0,0.0,9195.0,0.1896,0.1896,0.1896,10000856
2017-04-20 10:49:00,2017-04-20,0.1896,0.0,0.0,9195.0,0.1896,0.1896,0.1896,10000856
2017-04-20 10:50:00,2017-04-20,0.1896,33804.0,18.0,9195.0,0.1896,0.1878,0.1878,10000856
2017-04-20 10:51:00,2017-04-20,0.1887,18870.0,10.0,9205.0,0.1878,0.1887,0.1878,10000856
2017-04-20 10:52:00,2017-04-20,0.1896,132450.0,70.0,9235.0,0.1889,0.1896,0.1889,10000856
2017-04-20 10:53:00,2017-04-20,0.1896,0.0,0.0,9235.0,0.1896,0.1896,0.1896,10000856
2017-04-20 10:54:00,2017-04-20,0.1896,20846.0,11.0,9246.0,0.1896,0.1896,0.1892,10000856
2017-04-20 10:55:00,2017-04-20,0.1896,0.0,0.0,9246.0,0.1896,0.1896,0.1896,10000856
2017-04-20 10:56:00,2017-04-20,0.1898,68258.0,36.0,9282.0,0.1896,0.1888,0.1888,10000856
2017-04-20 10:57:00,2017-04-20,0.1888,45302.0,24.0,9296.0,0.1888,0.1887,0.1887,10000856
2017-04-20 10:58:00,2017-04-20,0.1887,30138.0,16.0,9297.0,0.1887,0.1885,0.1882,10000856
2017-04-20 10:59:00,2017-04-20,0.1885,1885.0,1.0,9297.0,0.1885,0.1885,0.1885,10000856
2017-04-20 11:00:00,2017-04-20,0.1892,18899.0,10.0,9297.0,0.1885,0.1892,0.1885,10000856
2017-04-20 11:01:00,2017-04-20,0.1892,0.0,0.0,9297.0,0.1892,0.1892,0.1892,10000856
2017-04-20 11:02:00,2017-04-20,0.1892,0.0,0.0,9297.0,0.1892,0.1892,0.1892,10000856
2017-04-20 11:03:00,2017-04-20,0.1892,0.0,0.0,9297.0,0.1892,0.1892,0.1892,10000856
2017-04-20 11:04:00,2017-04-20,0.1892,0.0,0.0,9297.0,0.1892,0.1892,0.1892,10000856
2017-04-20 11:05:00,2017-04-20,0.1892,0.0,0.0,9297.0,0.1892,0.1892,0.1892,10000856
2017-04-20 11:06:00,2017-04-20,0.1892,0.0,0.0,9297.0,0.1892,0.1892,0.1892,10000856
2017-04-20 11:07:00,2017-04-20,0.1899,9495.0,5.0,9297.0,0.1892,0.1899,0.1892,10000856
2017-04-20 11:08:00,2017-04-20,0.1899,3798.0,2.0,9297.0,0.1899,0.1899,0.1899,10000856
2017-04-20 11:09:00,2017-04-20,0.1903,5709.0,3.0,9297.0,0.1899,0.1903,0.1899,10000856
2017-04-20 11:10:00,2017-04-20,0.1903,0.0,0.0,9297.0,0.1903,0.1903,0.1903,10000856
2017-04-20 11:11:00,2017-04-20,0.1903,0.0,0.0,9297.0,0.1903,0.1903,0.1903,10000856
2017-04-20 11:12:00,2017-04-20,0.1903,0.0,0.0,9297.0,0.1903,0.1903,0.1903,10000856
2017-04-20 11:13:00,2017-04-20,0.1903,0.0,0.0,9297.0,0.1903,0.1903,0.1903,10000856
2017-04-20 11:14:00,2017-04-20,0.1903,0.0,0.0,9297.0,0.1903,0.1903,0.1903,10000856
2017-04-20 11:15:00,2017-04-20,0.191,7638.0,4.0,9297.0,0.1903,0.191,0.1903,10000856
2017-04-20 11:16:00,2017-04-20,0.191,1910.0,1.0,9297.0,0.191,0.191,0.191,10000856
2017-04-20 11:17:00,2017-04-20,0.191,0.0,0.0,9297.0,0.191,0.191,0.191,10000856
2017-04-20 11:18:00,2017-04-20,0.191,0.0,0.0,9297.0,0.191,0.191,0.191,10000856
2017-04-20 11:19:00,2017-04-20,0.1911,3822.0,2.0,9297.0,0.191,0.1911,0.191,10000856
2017-04-20 11:20:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:21:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:22:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:23:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:24:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:25:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:26:00,2017-04-20,0.1911,0.0,0.0,9297.0,0.1911,0.1911,0.1911,10000856
2017-04-20 11:27:00,2017-04-20,0.1911,1904.0,1.0,9297.0,0.1911,0.1904,0.1904,10000856
2017-04-20 11:28:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 11:29:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 11:30:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:01:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:02:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:03:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:04:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:05:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:06:00,2017-04-20,0.1904,0.0,0.0,9297.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:07:00,2017-04-20,0.1904,1896.0,1.0,9298.0,0.1904,0.1896,0.1896,10000856
2017-04-20 13:08:00,2017-04-20,0.1896,0.0,0.0,9298.0,0.1896,0.1896,0.1896,10000856
2017-04-20 13:09:00,2017-04-20,0.1896,1896.0,1.0,9299.0,0.1896,0.1896,0.1896,10000856
2017-04-20 13:10:00,2017-04-20,0.1896,0.0,0.0,9299.0,0.1896,0.1896,0.1896,10000856
2017-04-20 13:11:00,2017-04-20,0.1896,0.0,0.0,9299.0,0.1896,0.1896,0.1896,10000856
2017-04-20 13:12:00,2017-04-20,0.1896,0.0,0.0,9299.0,0.1896,0.1896,0.1896,10000856
2017-04-20 13:13:00,2017-04-20,0.1896,1891.0,1.0,9300.0,0.1896,0.1891,0.1891,10000856
2017-04-20 13:14:00,2017-04-20,0.1891,0.0,0.0,9300.0,0.1891,0.1891,0.1891,10000856
2017-04-20 13:15:00,2017-04-20,0.1891,1887.0,1.0,9301.0,0.1891,0.1887,0.1887,10000856
2017-04-20 13:16:00,2017-04-20,0.1887,46990.0,25.0,9316.0,0.1887,0.1879,0.1879,10000856
2017-04-20 13:17:00,2017-04-20,0.1879,0.0,0.0,9316.0,0.1879,0.1879,0.1879,10000856
2017-04-20 13:18:00,2017-04-20,0.1879,0.0,0.0,9316.0,0.1879,0.1879,0.1879,10000856
2017-04-20 13:19:00,2017-04-20,0.1879,5637.0,3.0,9316.0,0.1879,0.1879,0.1879,10000856
2017-04-20 13:20:00,2017-04-20,0.1879,0.0,0.0,9316.0,0.1879,0.1879,0.1879,10000856
2017-04-20 13:21:00,2017-04-20,0.1879,0.0,0.0,9316.0,0.1879,0.1879,0.1879,10000856
2017-04-20 13:22:00,2017-04-20,0.1881,9405.0,5.0,9316.0,0.1879,0.1881,0.1879,10000856
2017-04-20 13:23:00,2017-04-20,0.1881,0.0,0.0,9316.0,0.1881,0.1881,0.1881,10000856
2017-04-20 13:24:00,2017-04-20,0.1881,0.0,0.0,9316.0,0.1881,0.1881,0.1881,10000856
2017-04-20 13:25:00,2017-04-20,0.1881,0.0,0.0,9316.0,0.1881,0.1881,0.1881,10000856
2017-04-20 13:26:00,2017-04-20,0.1886,11316.0,6.0,9322.0,0.1881,0.1886,0.1881,10000856
2017-04-20 13:27:00,2017-04-20,0.1887,5661.0,3.0,9322.0,0.1886,0.1887,0.1886,10000856
2017-04-20 13:28:00,2017-04-20,0.1887,0.0,0.0,9322.0,0.1887,0.1887,0.1887,10000856
2017-04-20 13:29:00,2017-04-20,0.1887,0.0,0.0,9322.0,0.1887,0.1887,0.1887,10000856
2017-04-20 13:30:00,2017-04-20,0.1887,0.0,0.0,9322.0,0.1887,0.1887,0.1887,10000856
2017-04-20 13:31:00,2017-04-20,0.18899999999999997,3780.0,2.0,9324.0,0.1887,0.18899999999999997,0.1887,10000856
2017-04-20 13:32:00,2017-04-20,0.1891,1891.0,1.0,9325.0,0.1891,0.1891,0.1891,10000856
2017-04-20 13:33:00,2017-04-20,0.1902,3804.0,2.0,9327.0,0.1891,0.1902,0.1891,10000856
2017-04-20 13:34:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:35:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:36:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:37:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:38:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:39:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:40:00,2017-04-20,0.1902,0.0,0.0,9327.0,0.1902,0.1902,0.1902,10000856
2017-04-20 13:41:00,2017-04-20,0.1902,18950.0,10.0,9337.0,0.1902,0.1895,0.1895,10000856
2017-04-20 13:42:00,2017-04-20,0.1895,0.0,0.0,9337.0,0.1895,0.1895,0.1895,10000856
2017-04-20 13:43:00,2017-04-20,0.1904,19040.0,10.0,9347.0,0.1895,0.1904,0.1895,10000856
2017-04-20 13:44:00,2017-04-20,0.1904,0.0,0.0,9347.0,0.1904,0.1904,0.1904,10000856
2017-04-20 13:45:00,2017-04-20,0.1908,15254.0,8.0,9352.0,0.1904,0.1908,0.1904,10000856
2017-04-20 13:46:00,2017-04-20,0.1908,5724.0,3.0,9352.0,0.1908,0.1908,0.1908,10000856
2017-04-20 13:47:00,2017-04-20,0.1908,0.0,0.0,9352.0,0.1908,0.1908,0.1908,10000856
2017-04-20 13:48:00,2017-04-20,0.1908,0.0,0.0,9352.0,0.1908,0.1908,0.1908,10000856
2017-04-20 13:49:00,2017-04-20,0.191,1910.0,1.0,9352.0,0.1908,0.191,0.1908,10000856
2017-04-20 13:50:00,2017-04-20,0.191,15262.0,8.0,9358.0,0.191,0.1907,0.1907,10000856
2017-04-20 13:51:00,2017-04-20,0.1907,15236.0,8.0,9366.0,0.1907,0.1903,0.1903,10000856
2017-04-20 13:52:00,2017-04-20,0.1903,0.0,0.0,9366.0,0.1903,0.1903,0.1903,10000856
2017-04-20 13:53:00,2017-04-20,0.1903,0.0,0.0,9366.0,0.1903,0.1903,0.1903,10000856
2017-04-20 13:54:00,2017-04-20,0.1903,0.0,0.0,9366.0,0.1903,0.1903,0.1903,10000856
2017-04-20 13:55:00,2017-04-20,0.191,5730.0,3.0,9366.0,0.1903,0.191,0.1903,10000856
2017-04-20 13:56:00,2017-04-20,0.191,7640.0,4.0,9366.0,0.191,0.191,0.191,10000856
2017-04-20 13:57:00,2017-04-20,0.191,0.0,0.0,9366.0,0.191,0.191,0.191,10000856
2017-04-20 13:58:00,2017-04-20,0.191,0.0,0.0,9366.0,0.191,0.191,0.191,10000856
2017-04-20 13:59:00,2017-04-20,0.191,0.0,0.0,9366.0,0.191,0.191,0.191,10000856
2017-04-20 14:00:00,2017-04-20,0.191,0.0,0.0,9366.0,0.191,0.191,0.191,10000856
2017-04-20 14:01:00,2017-04-20,0.191,0.0,0.0,9366.0,0.191,0.191,0.191,10000856
2017-04-20 14:02:00,2017-04-20,0.1914,1914.0,1.0,9367.0,0.191,0.1914,0.191,10000856
2017-04-20 14:03:00,2017-04-20,0.1914,0.0,0.0,9367.0,0.1914,0.1914,0.1914,10000856
2017-04-20 14:04:00,2017-04-20,0.1919,3838.0,2.0,9365.0,0.1914,0.1919,0.1914,10000856
2017-04-20 14:05:00,2017-04-20,0.1919,0.0,0.0,9365.0,0.1919,0.1919,0.1919,10000856
2017-04-20 14:06:00,2017-04-20,0.1919,0.0,0.0,9365.0,0.1919,0.1919,0.1919,10000856
2017-04-20 14:07:00,2017-04-20,0.1919,0.0,0.0,9365.0,0.1919,0.1919,0.1919,10000856
2017-04-20 14:08:00,2017-04-20,0.1919,0.0,0.0,9365.0,0.1919,0.1919,0.1919,10000856
