datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 09:55:00,2017-12-07,0.1057,3229.6600000000035,3.0,3748.0,0.1032,0.1057,0.1032,10001079
2017-12-07 09:56:00,2017-12-07,0.1067,6511.2700000000195,6.0,3748.0,0.1057,0.1064,0.1057,10001079
2017-12-07 09:57:00,2017-12-07,0.1086,199692.2,181.0,3753.0,0.1064,0.1074,0.1064,10001079
2017-12-07 09:58:00,2017-12-07,0.1098,3347.8099999999977,3.0,3754.0,0.1074,0.1091,0.1074,10001079
2017-12-07 09:59:00,2017-12-07,0.1091,0.0,0.0,3754.0,0.1091,0.1091,0.1091,10001079
2017-12-07 10:00:00,2017-12-07,0.1091,0.0,0.0,3754.0,0.1091,0.1091,0.1091,10001079
2017-12-07 10:01:00,2017-12-07,0.1094,2228.4799999999814,2.0,3752.0,0.1091,0.1094,0.1091,10001079
2017-12-07 10:02:00,2017-12-07,0.1094,0.0,0.0,3752.0,0.1094,0.1094,0.1094,10001079
2017-12-07 10:03:00,2017-12-07,0.1111,14626.680000000051,13.0,3751.0,0.1094,0.1106,0.1094,10001079
2017-12-07 10:04:00,2017-12-07,0.1109,25881.099999999977,23.0,3742.0,0.1106,0.1101,0.1101,10001079
2017-12-07 10:05:00,2017-12-07,0.1101,0.0,0.0,3742.0,0.1101,0.1101,0.1101,10001079
2017-12-07 10:06:00,2017-12-07,0.1111,1131.5599999999977,1.0,3742.0,0.1101,0.1111,0.1101,10001079
2017-12-07 10:07:00,2017-12-07,0.1111,0.0,0.0,3742.0,0.1111,0.1111,0.1111,10001079
2017-12-07 10:08:00,2017-12-07,0.113,18414.47999999998,16.0,3743.0,0.1111,0.113,0.1111,10001079
2017-12-07 10:09:00,2017-12-07,0.113,11468.309999999998,10.0,3753.0,0.113,0.1126,0.1126,10001079
2017-12-07 10:10:00,2017-12-07,0.1128,1148.8600000000442,1.0,3754.0,0.1126,0.1128,0.1126,10001079
2017-12-07 10:11:00,2017-12-07,0.1128,113970.14999999994,100.0,3747.0,0.1128,0.1119,0.1119,10001079
2017-12-07 10:12:00,2017-12-07,0.1119,0.0,0.0,3747.0,0.1119,0.1119,0.1119,10001079
2017-12-07 10:13:00,2017-12-07,0.1119,0.0,0.0,3747.0,0.1119,0.1119,0.1119,10001079
2017-12-07 10:14:00,2017-12-07,0.1121,2283.479999999981,2.0,3745.0,0.1119,0.1121,0.1119,10001079
2017-12-07 10:15:00,2017-12-07,0.1128,1148.8699999999953,1.0,3745.0,0.1121,0.1128,0.1121,10001079
2017-12-07 10:16:00,2017-12-07,0.1135,26477.940000000057,23.0,3751.0,0.1128,0.1126,0.1126,10001079
2017-12-07 10:17:00,2017-12-07,0.1134,46127.87,40.0,3771.0,0.1126,0.1133,0.1126,10001079
2017-12-07 10:18:00,2017-12-07,0.1133,0.0,0.0,3771.0,0.1133,0.1133,0.1133,10001079
2017-12-07 10:19:00,2017-12-07,0.1133,2302.829999999958,2.0,3773.0,0.1133,0.1131,0.113,10001079
2017-12-07 10:20:00,2017-12-07,0.1131,18339.109999999982,16.0,3764.0,0.1131,0.1124,0.1124,10001079
2017-12-07 10:21:00,2017-12-07,0.1124,1142.75,1.0,3764.0,0.1124,0.1122,0.1122,10001079
2017-12-07 10:22:00,2017-12-07,0.1122,0.0,0.0,3764.0,0.1122,0.1122,0.1122,10001079
2017-12-07 10:23:00,2017-12-07,0.1133,18425.690000000057,16.0,3755.0,0.1122,0.113,0.1122,10001079
2017-12-07 10:24:00,2017-12-07,0.113,0.0,0.0,3755.0,0.113,0.113,0.113,10001079
2017-12-07 10:25:00,2017-12-07,0.113,0.0,0.0,3755.0,0.113,0.113,0.113,10001079
2017-12-07 10:26:00,2017-12-07,0.1131,5753.5,5.0,3750.0,0.113,0.1129,0.1129,10001079
2017-12-07 10:27:00,2017-12-07,0.1149,12730.23999999999,11.0,3741.0,0.1129,0.1149,0.1129,10001079
2017-12-07 10:28:00,2017-12-07,0.1149,3507.7099999999627,3.0,3744.0,0.1149,0.1148,0.1148,10001079
2017-12-07 10:29:00,2017-12-07,0.11599999999999999,1181.4600000000792,1.0,3744.0,0.1148,0.11599999999999999,0.1148,10001079
2017-12-07 10:30:00,2017-12-07,0.1169,3564.75,3.0,3745.0,0.11599999999999999,0.1169,0.11599999999999999,10001079
2017-12-07 10:31:00,2017-12-07,0.1175,21518.869999999995,18.0,3747.0,0.1169,0.1171,0.1169,10001079
2017-12-07 10:32:00,2017-12-07,0.1189,38659.19999999995,32.0,3766.0,0.1171,0.1176,0.1171,10001079
2017-12-07 10:33:00,2017-12-07,0.1176,0.0,0.0,3766.0,0.1176,0.1176,0.1176,10001079
2017-12-07 10:34:00,2017-12-07,0.1176,3582.069999999949,3.0,3763.0,0.1176,0.1169,0.1169,10001079
2017-12-07 10:35:00,2017-12-07,0.1169,0.0,0.0,3763.0,0.1169,0.1169,0.1169,10001079
2017-12-07 10:36:00,2017-12-07,0.1169,0.0,0.0,3763.0,0.1169,0.1169,0.1169,10001079
2017-12-07 10:37:00,2017-12-07,0.11800000000000001,12018.300000000048,10.0,3763.0,0.1169,0.11800000000000001,0.1169,10001079
2017-12-07 10:38:00,2017-12-07,0.11900000000000001,14538.069999999949,12.0,3763.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10001079
2017-12-07 10:39:00,2017-12-07,0.1199,12211.810000000056,10.0,3771.0,0.11900000000000001,0.1199,0.11900000000000001,10001079
2017-12-07 10:40:00,2017-12-07,0.1215,45433.25,37.0,3787.0,0.1199,0.1204,0.1199,10001079
2017-12-07 10:41:00,2017-12-07,0.1212,96000.75,78.0,3802.0,0.1204,0.1201,0.1201,10001079
2017-12-07 10:42:00,2017-12-07,0.121,80773.16000000003,66.0,3811.0,0.1201,0.1208,0.1198,10001079
2017-12-07 10:43:00,2017-12-07,0.1208,0.0,0.0,3811.0,0.1208,0.1208,0.1208,10001079
2017-12-07 10:44:00,2017-12-07,0.1208,8521.790000000037,7.0,3810.0,0.1208,0.1196,0.1193,10001079
2017-12-07 10:45:00,2017-12-07,0.1196,0.0,0.0,3810.0,0.1196,0.1196,0.1196,10001079
2017-12-07 10:46:00,2017-12-07,0.1196,1213.0400000000373,1.0,3811.0,0.1196,0.1191,0.1191,10001079
2017-12-07 10:47:00,2017-12-07,0.1191,0.0,0.0,3811.0,0.1191,0.1191,0.1191,10001079
2017-12-07 10:48:00,2017-12-07,0.1201,6116.089999999851,5.0,3807.0,0.1191,0.1201,0.1191,10001079
2017-12-07 10:49:00,2017-12-07,0.1214,9891.669999999924,8.0,3807.0,0.1201,0.1214,0.1201,10001079
2017-12-07 10:50:00,2017-12-07,0.1223,37165.07000000007,30.0,3812.0,0.1214,0.1201,0.1201,10001079
2017-12-07 10:51:00,2017-12-07,0.1201,8562.530000000028,7.0,3814.0,0.1201,0.1201,0.1201,10001079
2017-12-07 10:52:00,2017-12-07,0.1201,0.0,0.0,3814.0,0.1201,0.1201,0.1201,10001079
2017-12-07 10:53:00,2017-12-07,0.1201,0.0,0.0,3814.0,0.1201,0.1201,0.1201,10001079
2017-12-07 10:54:00,2017-12-07,0.1243,15191.939999999944,12.0,3824.0,0.1201,0.1243,0.1201,10001079
2017-12-07 10:55:00,2017-12-07,0.1251,12741.440000000175,10.0,3824.0,0.1243,0.1251,0.1243,10001079
2017-12-07 10:56:00,2017-12-07,0.1251,5019.169999999926,4.0,3820.0,0.1251,0.1232,0.1232,10001079
2017-12-07 10:57:00,2017-12-07,0.1239,16397.849999999857,13.0,3825.0,0.1232,0.1239,0.1232,10001079
2017-12-07 10:58:00,2017-12-07,0.1242,59453.91000000015,47.0,3796.0,0.1239,0.1242,0.1239,10001079
2017-12-07 10:59:00,2017-12-07,0.1243,5063.989999999991,4.0,3794.0,0.1242,0.1243,0.1242,10001079
2017-12-07 11:00:00,2017-12-07,0.1243,31591.830000000078,25.0,3781.0,0.1243,0.1241,0.1239,10001079
2017-12-07 11:01:00,2017-12-07,0.1265,8978.079999999842,7.0,3784.0,0.1241,0.1265,0.1241,10001079
2017-12-07 11:02:00,2017-12-07,0.1274,32367.930000000168,25.0,3764.0,0.1265,0.1274,0.1264,10001079
2017-12-07 11:03:00,2017-12-07,0.1274,43813.82999999984,34.0,3757.0,0.1274,0.1254,0.1254,10001079
2017-12-07 11:04:00,2017-12-07,0.1266,8958.729999999981,7.0,3752.0,0.1254,0.1266,0.1254,10001079
2017-12-07 11:05:00,2017-12-07,0.1266,20222.310000000056,16.0,3742.0,0.1266,0.1237,0.1237,10001079
2017-12-07 11:06:00,2017-12-07,0.1237,11301.280000000026,9.0,3743.0,0.1237,0.1232,0.1231,10001079
2017-12-07 11:07:00,2017-12-07,0.1242,27767.35999999987,22.0,3737.0,0.1232,0.1236,0.1232,10001079
2017-12-07 11:08:00,2017-12-07,0.1236,5026.300000000047,4.0,3737.0,0.1236,0.1236,0.1227,10001079
2017-12-07 11:09:00,2017-12-07,0.1236,0.0,0.0,3737.0,0.1236,0.1236,0.1236,10001079
2017-12-07 11:10:00,2017-12-07,0.1236,0.0,0.0,3737.0,0.1236,0.1236,0.1236,10001079
2017-12-07 11:11:00,2017-12-07,0.125,12687.459999999963,10.0,3738.0,0.1236,0.1247,0.1233,10001079
2017-12-07 11:12:00,2017-12-07,0.1247,0.0,0.0,3738.0,0.1247,0.1247,0.1247,10001079
2017-12-07 11:13:00,2017-12-07,0.1247,2540.140000000131,2.0,3737.0,0.1247,0.1247,0.1247,10001079
2017-12-07 11:14:00,2017-12-07,0.1251,12740.409999999916,10.0,3728.0,0.1247,0.1251,0.1247,10001079
2017-12-07 11:15:00,2017-12-07,0.1251,0.0,0.0,3728.0,0.1251,0.1251,0.1251,10001079
2017-12-07 11:16:00,2017-12-07,0.1251,0.0,0.0,3728.0,0.1251,0.1251,0.1251,10001079
2017-12-07 11:17:00,2017-12-07,0.126,5133.239999999991,4.0,3728.0,0.1251,0.126,0.1251,10001079
2017-12-07 11:18:00,2017-12-07,0.126,0.0,0.0,3728.0,0.126,0.126,0.126,10001079
2017-12-07 11:19:00,2017-12-07,0.126,0.0,0.0,3728.0,0.126,0.126,0.126,10001079
2017-12-07 11:20:00,2017-12-07,0.1261,1284.3300000000745,1.0,3727.0,0.126,0.1261,0.126,10001079
2017-12-07 11:21:00,2017-12-07,0.1261,0.0,0.0,3727.0,0.1261,0.1261,0.1261,10001079
2017-12-07 11:22:00,2017-12-07,0.1289,47095.43999999993,36.0,3745.0,0.1261,0.1273,0.1261,10001079
2017-12-07 11:23:00,2017-12-07,0.1287,41929.610000000095,32.0,3755.0,0.1273,0.1284,0.1273,10001079
2017-12-07 11:24:00,2017-12-07,0.1293,34217.52000000002,26.0,3766.0,0.1284,0.1293,0.1284,10001079
2017-12-07 11:25:00,2017-12-07,0.1312,15966.01000000001,12.0,3774.0,0.1293,0.1312,0.1293,10001079
2017-12-07 11:26:00,2017-12-07,0.1314,14719.359999999868,11.0,3785.0,0.1312,0.1314,0.1312,10001079
2017-12-07 11:27:00,2017-12-07,0.1314,0.0,0.0,3785.0,0.1314,0.1314,0.1314,10001079
2017-12-07 11:28:00,2017-12-07,0.1324,47025.170000000166,35.0,3789.0,0.1314,0.1308,0.1308,10001079
2017-12-07 11:29:00,2017-12-07,0.1308,0.0,0.0,3789.0,0.1308,0.1308,0.1308,10001079
2017-12-07 11:30:00,2017-12-07,0.1308,0.0,0.0,3789.0,0.1308,0.1308,0.1308,10001079
2017-12-07 13:01:00,2017-12-07,0.1323,4037.329999999841,3.0,3789.0,0.1308,0.1323,0.1308,10001079
2017-12-07 13:02:00,2017-12-07,0.1323,0.0,0.0,3789.0,0.1323,0.1323,0.1323,10001079
2017-12-07 13:03:00,2017-12-07,0.1332,1356.6400000001304,1.0,3790.0,0.1323,0.1332,0.1323,10001079
2017-12-07 13:04:00,2017-12-07,0.1332,9406.86999999988,7.0,3795.0,0.1332,0.1316,0.1316,10001079
2017-12-07 13:05:00,2017-12-07,0.1326,40467.04000000004,30.0,3801.0,0.1316,0.1325,0.1316,10001079
2017-12-07 13:06:00,2017-12-07,0.1325,16165.629999999888,12.0,3810.0,0.1325,0.1318,0.1318,10001079
2017-12-07 13:07:00,2017-12-07,0.1318,2664.40000000014,2.0,3809.0,0.1318,0.1307,0.1307,10001079
2017-12-07 13:08:00,2017-12-07,0.1307,46139.070000000065,35.0,3824.0,0.1307,0.1287,0.1278,10001079
2017-12-07 13:09:00,2017-12-07,0.1287,5207.589999999851,4.0,3822.0,0.1287,0.1279,0.1276,10001079
2017-12-07 13:10:00,2017-12-07,0.1289,5248.330000000074,4.0,3819.0,0.1279,0.1289,0.1279,10001079
2017-12-07 13:11:00,2017-12-07,0.1289,0.0,0.0,3819.0,0.1289,0.1289,0.1289,10001079
2017-12-07 13:12:00,2017-12-07,0.1289,0.0,0.0,3819.0,0.1289,0.1289,0.1289,10001079
2017-12-07 13:13:00,2017-12-07,0.1289,0.0,0.0,3819.0,0.1289,0.1289,0.1289,10001079
2017-12-07 13:14:00,2017-12-07,0.1289,6559.139999999898,5.0,3824.0,0.1289,0.1288,0.1288,10001079
2017-12-07 13:15:00,2017-12-07,0.1297,13209.940000000175,10.0,3824.0,0.1288,0.1297,0.1288,10001079
2017-12-07 13:16:00,2017-12-07,0.13,49547.98999999999,38.0,3824.0,0.1297,0.1264,0.1264,10001079
2017-12-07 13:17:00,2017-12-07,0.1269,45080.84999999986,35.0,3845.0,0.1265,0.1262,0.1261,10001079
2017-12-07 13:18:00,2017-12-07,0.1274,6481.7299999999805,5.0,3841.0,0.1262,0.1274,0.1262,10001079
2017-12-07 13:19:00,2017-12-07,0.1274,62184.520000000026,49.0,3814.0,0.1274,0.1239,0.1239,10001079
2017-12-07 13:20:00,2017-12-07,0.1244,13895.390000000129,11.0,3812.0,0.1239,0.1244,0.1233,10001079
2017-12-07 13:21:00,2017-12-07,0.1244,39003.45999999996,31.0,3814.0,0.1244,0.124,0.12300000000000001,10001079
2017-12-07 13:22:00,2017-12-07,0.124,16263.409999999916,13.0,3803.0,0.124,0.1228,0.1225,10001079
2017-12-07 13:23:00,2017-12-07,0.1233,12558.110000000102,10.0,3793.0,0.1228,0.1233,0.1228,10001079
2017-12-07 13:24:00,2017-12-07,0.1233,0.0,0.0,3793.0,0.1233,0.1233,0.1233,10001079
2017-12-07 13:25:00,2017-12-07,0.1233,0.0,0.0,3793.0,0.1233,0.1233,0.1233,10001079
2017-12-07 13:26:00,2017-12-07,0.1242,1264.9699999997392,1.0,3793.0,0.1233,0.1242,0.1233,10001079
2017-12-07 13:27:00,2017-12-07,0.125,16538.41000000015,13.0,3795.0,0.1242,0.1249,0.1242,10001079
2017-12-07 13:28:00,2017-12-07,0.127,16733.950000000186,13.0,3806.0,0.1249,0.127,0.1249,10001079
2017-12-07 13:29:00,2017-12-07,0.127,39978.149999999914,31.0,3824.0,0.127,0.1267,0.1265,10001079
2017-12-07 13:30:00,2017-12-07,0.1267,12843.290000000037,10.0,3824.0,0.1267,0.1261,0.1261,10001079
2017-12-07 13:31:00,2017-12-07,0.1261,0.0,0.0,3824.0,0.1261,0.1261,0.1261,10001079
2017-12-07 13:32:00,2017-12-07,0.1261,44661.22999999998,35.0,3815.0,0.1261,0.1258,0.1245,10001079
2017-12-07 13:33:00,2017-12-07,0.1258,0.0,0.0,3815.0,0.1258,0.1258,0.1258,10001079
2017-12-07 13:34:00,2017-12-07,0.1258,1274.1499999999069,1.0,3815.0,0.1258,0.1251,0.1251,10001079
2017-12-07 13:35:00,2017-12-07,0.1251,0.0,0.0,3815.0,0.1251,0.1251,0.1251,10001079
2017-12-07 13:36:00,2017-12-07,0.1251,0.0,0.0,3815.0,0.1251,0.1251,0.1251,10001079
2017-12-07 13:37:00,2017-12-07,0.1251,0.0,0.0,3815.0,0.1251,0.1251,0.1251,10001079
2017-12-07 13:38:00,2017-12-07,0.1255,10214.530000000259,8.0,3820.0,0.1251,0.1255,0.1251,10001079
2017-12-07 13:39:00,2017-12-07,0.1255,32731.53999999957,26.0,3837.0,0.1255,0.122,0.122,10001079
2017-12-07 13:40:00,2017-12-07,0.122,82402.76000000023,67.0,3843.0,0.1215,0.1203,0.1203,10001079
2017-12-07 13:41:00,2017-12-07,0.1203,94288.6499999999,78.0,3852.0,0.1203,0.1199,0.11800000000000001,10001079
2017-12-07 13:42:00,2017-12-07,0.1199,1191.6499999999069,1.0,3852.0,0.1199,0.11699999999999999,0.11699999999999999,10001079
2017-12-07 13:43:00,2017-12-07,0.1188,23944.930000000168,20.0,3840.0,0.11699999999999999,0.1188,0.11699999999999999,10001079
2017-12-07 13:44:00,2017-12-07,0.1188,26343.509999999776,22.0,3828.0,0.1188,0.1173,0.1173,10001079
2017-12-07 13:45:00,2017-12-07,0.1173,0.0,0.0,3828.0,0.1173,0.1173,0.1173,10001079
2017-12-07 13:46:00,2017-12-07,0.1173,0.0,0.0,3828.0,0.1173,0.1173,0.1173,10001079
2017-12-07 13:47:00,2017-12-07,0.1173,0.0,0.0,3828.0,0.1173,0.1173,0.1173,10001079
2017-12-07 13:48:00,2017-12-07,0.11800000000000001,2403.660000000149,2.0,3826.0,0.1173,0.11800000000000001,0.1173,10001079
2017-12-07 13:49:00,2017-12-07,0.11800000000000001,0.0,0.0,3826.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001079
2017-12-07 13:50:00,2017-12-07,0.11800000000000001,0.0,0.0,3826.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001079
2017-12-07 13:51:00,2017-12-07,0.1192,1214.0500000002796,1.0,3827.0,0.11800000000000001,0.1192,0.11800000000000001,10001079
2017-12-07 13:52:00,2017-12-07,0.1192,0.0,0.0,3827.0,0.1192,0.1192,0.1192,10001079
2017-12-07 13:53:00,2017-12-07,0.1192,13271.049999999814,11.0,3827.0,0.1192,0.1182,0.1182,10001079
2017-12-07 13:54:00,2017-12-07,0.1182,12038.669999999924,10.0,3837.0,0.1182,0.1182,0.1182,10001079
2017-12-07 13:55:00,2017-12-07,0.1182,24016.22999999998,20.0,3837.0,0.1182,0.1179,0.1179,10001079
2017-12-07 13:56:00,2017-12-07,0.1185,12069.229999999981,10.0,3827.0,0.1179,0.1185,0.1179,10001079
2017-12-07 13:57:00,2017-12-07,0.1185,0.0,0.0,3827.0,0.1185,0.1185,0.1185,10001079
2017-12-07 13:58:00,2017-12-07,0.1193,2430.140000000131,2.0,3827.0,0.1185,0.1193,0.1185,10001079
2017-12-07 13:59:00,2017-12-07,0.12,12222.0,10.0,3817.0,0.1193,0.12,0.1193,10001079
2017-12-07 14:00:00,2017-12-07,0.12,0.0,0.0,3817.0,0.12,0.12,0.12,10001079
2017-12-07 14:01:00,2017-12-07,0.122,11171.930000000168,9.0,3816.0,0.12,0.122,0.12,10001079
2017-12-07 14:02:00,2017-12-07,0.122,1237.4699999997392,1.0,3816.0,0.122,0.1215,0.1215,10001079
2017-12-07 14:03:00,2017-12-07,0.1233,1255.810000000056,1.0,3816.0,0.1215,0.1233,0.1215,10001079
2017-12-07 14:04:00,2017-12-07,0.1244,12670.140000000129,10.0,3806.0,0.1233,0.1244,0.1233,10001079
2017-12-07 14:05:00,2017-12-07,0.1252,12751.619999999646,10.0,3816.0,0.1244,0.1252,0.1244,10001079
2017-12-07 14:06:00,2017-12-07,0.1252,2527.920000000391,2.0,3814.0,0.1252,0.1241,0.1241,10001079
2017-12-07 14:07:00,2017-12-07,0.1241,0.0,0.0,3814.0,0.1241,0.1241,0.1241,10001079
2017-12-07 14:08:00,2017-12-07,0.1241,0.0,0.0,3814.0,0.1241,0.1241,0.1241,10001079
2017-12-07 14:09:00,2017-12-07,0.1253,1276.179999999702,1.0,3815.0,0.1241,0.1253,0.1241,10001079
2017-12-07 14:10:00,2017-12-07,0.1278,32412.75,25.0,3812.0,0.1253,0.1278,0.1253,10001079
2017-12-07 14:11:00,2017-12-07,0.1278,2580.870000000112,2.0,3813.0,0.1278,0.1267,0.1267,10001079
2017-12-07 14:12:00,2017-12-07,0.1267,0.0,0.0,3813.0,0.1267,0.1267,0.1267,10001079
2017-12-07 14:13:00,2017-12-07,0.1267,14089.930000000168,11.0,3803.0,0.1267,0.1254,0.1254,10001079
2017-12-07 14:14:00,2017-12-07,0.1254,1275.1699999999255,1.0,3802.0,0.1254,0.1252,0.1252,10001079
2017-12-07 14:15:00,2017-12-07,0.1269,27064.600000000093,21.0,3803.0,0.1252,0.1253,0.1252,10001079
2017-12-07 14:16:00,2017-12-07,0.1253,1267.0099999997765,1.0,3802.0,0.1253,0.1244,0.1244,10001079
2017-12-07 14:17:00,2017-12-07,0.1244,0.0,0.0,3802.0,0.1244,0.1244,0.1244,10001079
2017-12-07 14:18:00,2017-12-07,0.1244,0.0,0.0,3802.0,0.1244,0.1244,0.1244,10001079
2017-12-07 14:19:00,2017-12-07,0.1244,0.0,0.0,3802.0,0.1244,0.1244,0.1244,10001079
2017-12-07 14:20:00,2017-12-07,0.1244,0.0,0.0,3802.0,0.1244,0.1244,0.1244,10001079
2017-12-07 14:21:00,2017-12-07,0.1282,1305.720000000205,1.0,3802.0,0.1244,0.1282,0.1244,10001079
2017-12-07 14:22:00,2017-12-07,0.1294,1317.939999999944,1.0,3803.0,0.1282,0.1294,0.1282,10001079
2017-12-07 14:23:00,2017-12-07,0.1294,0.0,0.0,3803.0,0.1294,0.1294,0.1294,10001079
2017-12-07 14:24:00,2017-12-07,0.1294,0.0,0.0,3803.0,0.1294,0.1294,0.1294,10001079
2017-12-07 14:25:00,2017-12-07,0.1294,0.0,0.0,3803.0,0.1294,0.1294,0.1294,10001079
2017-12-07 14:26:00,2017-12-07,0.1301,3975.199999999721,3.0,3803.0,0.1294,0.1301,0.1294,10001079
2017-12-07 14:27:00,2017-12-07,0.1301,13179.390000000129,10.0,3793.0,0.1301,0.1294,0.1294,10001079
2017-12-07 14:28:00,2017-12-07,0.1299,1323.0300000002608,1.0,3794.0,0.1294,0.1299,0.1294,10001079
2017-12-07 14:29:00,2017-12-07,0.1312,19911.679999999706,15.0,3789.0,0.1299,0.1312,0.1299,10001079
2017-12-07 14:30:00,2017-12-07,0.133,13546.050000000281,10.0,3799.0,0.1312,0.133,0.1312,10001079
2017-12-07 14:31:00,2017-12-07,0.1343,28561.78999999957,21.0,3799.0,0.133,0.1343,0.133,10001079
2017-12-07 14:32:00,2017-12-07,0.1352,16463.040000000037,12.0,3792.0,0.1343,0.1351,0.1337,10001079
2017-12-07 14:33:00,2017-12-07,0.1351,0.0,0.0,3792.0,0.1351,0.1351,0.1351,10001079
2017-12-07 14:34:00,2017-12-07,0.1351,10920.350000000091,8.0,3798.0,0.1351,0.1335,0.1335,10001079
2017-12-07 14:35:00,2017-12-07,0.1335,0.0,0.0,3798.0,0.1335,0.1335,0.1335,10001079
2017-12-07 14:36:00,2017-12-07,0.1335,0.0,0.0,3798.0,0.1335,0.1335,0.1335,10001079
2017-12-07 14:37:00,2017-12-07,0.1347,6859.600000000093,5.0,3796.0,0.1335,0.1347,0.1335,10001079
2017-12-07 14:38:00,2017-12-07,0.1354,4137.149999999907,3.0,3796.0,0.1347,0.1354,0.1347,10001079
2017-12-07 14:39:00,2017-12-07,0.1354,13759.930000000168,10.0,3796.0,0.1354,0.1351,0.1351,10001079
2017-12-07 14:40:00,2017-12-07,0.1351,5486.660000000149,4.0,3794.0,0.1351,0.1349,0.1345,10001079
2017-12-07 14:41:00,2017-12-07,0.136,28976.329999999612,21.0,3791.0,0.135,0.136,0.135,10001079
2017-12-07 14:42:00,2017-12-07,0.1382,30956.290000000037,22.0,3789.0,0.136,0.1382,0.136,10001079
2017-12-07 14:43:00,2017-12-07,0.1382,0.0,0.0,3789.0,0.1382,0.1382,0.1382,10001079
2017-12-07 14:44:00,2017-12-07,0.1384,22547.550000000283,16.0,3790.0,0.1382,0.1383,0.1382,10001079
2017-12-07 14:45:00,2017-12-07,0.1384,36443.96999999974,26.0,3794.0,0.1383,0.1369,0.1366,10001079
2017-12-07 14:46:00,2017-12-07,0.1369,121698.53000000026,88.0,3768.0,0.1369,0.1347,0.1347,10001079
2017-12-07 14:47:00,2017-12-07,0.1379,50195.75,36.0,3776.0,0.1347,0.1366,0.1347,10001079
2017-12-07 14:48:00,2017-12-07,0.1367,85798.43999999994,62.0,3768.0,0.1366,0.1351,0.1351,10001079
2017-12-07 14:49:00,2017-12-07,0.1377,60759.64000000013,44.0,3755.0,0.1351,0.1377,0.1351,10001079
2017-12-07 14:50:00,2017-12-07,0.1377,43764.93999999994,32.0,3768.0,0.1377,0.1334,0.1328,10001079
2017-12-07 14:51:00,2017-12-07,0.1336,83862.27000000003,62.0,3770.0,0.1334,0.1321,0.1319,10001079
2017-12-07 14:52:00,2017-12-07,0.1338,24360.47999999998,18.0,3770.0,0.1321,0.1338,0.1314,10001079
2017-12-07 14:53:00,2017-12-07,0.1338,57389.41999999993,43.0,3789.0,0.1338,0.1307,0.1307,10001079
2017-12-07 14:54:00,2017-12-07,0.1307,15911.009999999775,12.0,3781.0,0.1307,0.1302,0.1301,10001079
2017-12-07 14:55:00,2017-12-07,0.1302,14500.390000000132,11.0,3771.0,0.1302,0.1297,0.1294,10001079
2017-12-07 14:56:00,2017-12-07,0.1297,21031.0,16.0,3770.0,0.1297,0.1287,0.1287,10001079
2017-12-07 14:57:00,2017-12-07,0.1287,42946.06999999983,33.0,3767.0,0.1287,0.1273,0.1273,10001079
2017-12-07 14:58:00,2017-12-07,0.1273,0.0,0.0,3767.0,0.1273,0.1273,0.1273,10001079
2017-12-07 14:59:00,2017-12-07,0.1273,0.0,0.0,3767.0,0.1273,0.1273,0.1273,10001079
2017-12-07 15:00:00,2017-12-07,0.1273,0.0,0.0,3767.0,0.1273,0.1273,0.1273,10001079
2017-12-07 09:31:00,2017-12-07,0.0188,45476.03,270.0,42498.0,0.016,0.016,0.016,10000984
2017-12-07 09:32:00,2017-12-07,0.0169,50624.54000000001,302.0,42574.0,0.016,0.0165,0.0155,10000984
2017-12-07 09:33:00,2017-12-07,0.0165,75744.82999999999,484.0,42644.0,0.0165,0.0157,0.0147,10000984
2017-12-07 09:34:00,2017-12-07,0.0158,10134.070000000009,64.0,42674.0,0.0156,0.0151,0.0151,10000984
2017-12-07 09:35:00,2017-12-07,0.0158,18954.290000000008,119.0,42747.0,0.0151,0.0157,0.0151,10000984
2017-12-07 09:36:00,2017-12-07,0.0164,-195922.74,-1209.0,42768.0,0.0157,0.0164,0.0157,10000984
2017-12-07 09:37:00,2017-12-07,0.0167,204338.6,1259.0,42808.0,0.0164,0.0167,0.0163,10000984
2017-12-07 09:38:00,2017-12-07,0.0171,25788.42000000001,153.0,42745.0,0.0167,0.0163,0.0163,10000984
2017-12-07 09:39:00,2017-12-07,0.0169,59095.41,350.0,42726.0,0.0163,0.0169,0.0162,10000984
2017-12-07 09:40:00,2017-12-07,0.0169,34288.820000000014,201.0,42726.0,0.0169,0.0166,0.0166,10000984
2017-12-07 09:41:00,2017-12-07,0.0171,11888.949999999952,70.0,42731.0,0.0167,0.0171,0.0165,10000984
2017-12-07 09:42:00,2017-12-07,0.0171,11560.990000000049,67.0,42743.0,0.0171,0.0168,0.0168,10000984
2017-12-07 09:43:00,2017-12-07,0.0168,3406.8800000000047,20.0,42755.0,0.0168,0.0168,0.0167,10000984
2017-12-07 09:44:00,2017-12-07,0.0168,14833.440000000002,88.0,42809.0,0.0168,0.0164,0.0164,10000984
2017-12-07 09:45:00,2017-12-07,0.0164,14588.98999999999,90.0,42835.0,0.0164,0.0156,0.0156,10000984
2017-12-07 09:46:00,2017-12-07,0.0156,21315.169999999984,138.0,42821.0,0.0156,0.0151,0.015,10000984
