datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 14:46:00,2019-01-03,0.2494,24932.0,10.0,345.0,0.248,0.2494,0.248,10001669
2019-01-03 14:47:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:48:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:49:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:50:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:51:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:52:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:53:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:54:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:55:00,2019-01-03,0.2494,0.0,0.0,345.0,0.2494,0.2494,0.2494,10001669
2019-01-03 14:56:00,2019-01-03,0.2494,2492.0,1.0,346.0,0.2494,0.2492,0.2492,10001669
2019-01-03 14:57:00,2019-01-03,0.2492,0.0,0.0,346.0,0.2492,0.2492,0.2492,10001669
2019-01-03 14:58:00,2019-01-03,0.2492,0.0,0.0,346.0,0.2492,0.2492,0.2492,10001669
2019-01-03 14:59:00,2019-01-03,0.2492,0.0,0.0,346.0,0.2492,0.2492,0.2492,10001669
2019-01-03 15:00:00,2019-01-03,0.2492,0.0,0.0,281.0,0.2492,0.2492,0.2492,10001669
2019-01-03 09:31:00,2019-01-03,0.445,0.0,0.0,1232.0,0.445,0.445,0.445,10001620
2019-01-03 09:32:00,2019-01-03,0.445,0.0,0.0,1232.0,0.445,0.445,0.445,10001620
2019-01-03 09:33:00,2019-01-03,0.445,0.0,0.0,1232.0,0.445,0.445,0.445,10001620
2019-01-03 09:34:00,2019-01-03,0.445,0.0,0.0,1232.0,0.445,0.445,0.445,10001620
2019-01-03 09:35:00,2019-01-03,0.445,0.0,0.0,1232.0,0.445,0.445,0.445,10001620
2019-01-03 09:36:00,2019-01-03,0.445,0.0,0.0,1232.0,0.445,0.445,0.445,10001620
2019-01-03 09:37:00,2019-01-03,0.4223,25338.0,6.0,1233.0,0.445,0.4223,0.4223,10001620
2019-01-03 09:38:00,2019-01-03,0.4233,4233.0,1.0,1233.0,0.4223,0.4233,0.4223,10001620
2019-01-03 09:39:00,2019-01-03,0.4233,0.0,0.0,1233.0,0.4233,0.4233,0.4233,10001620
2019-01-03 09:40:00,2019-01-03,0.4233,0.0,0.0,1233.0,0.4233,0.4233,0.4233,10001620
2019-01-03 09:41:00,2019-01-03,0.4233,0.0,0.0,1233.0,0.4233,0.4233,0.4233,10001620
2019-01-03 09:42:00,2019-01-03,0.4233,0.0,0.0,1233.0,0.4233,0.4233,0.4233,10001620
2019-01-03 09:43:00,2019-01-03,0.4256,51072.0,12.0,1233.0,0.4233,0.4256,0.4233,10001620
2019-01-03 09:44:00,2019-01-03,0.4256,0.0,0.0,1233.0,0.4256,0.4256,0.4256,10001620
2019-01-03 09:45:00,2019-01-03,0.4256,16948.0,4.0,1234.0,0.4256,0.4237,0.4237,10001620
2019-01-03 09:46:00,2019-01-03,0.4237,0.0,0.0,1234.0,0.4237,0.4237,0.4237,10001620
2019-01-03 09:47:00,2019-01-03,0.4237,0.0,0.0,1234.0,0.4237,0.4237,0.4237,10001620
2019-01-03 09:48:00,2019-01-03,0.4237,0.0,0.0,1234.0,0.4237,0.4237,0.4237,10001620
2019-01-03 09:49:00,2019-01-03,0.4237,0.0,0.0,1234.0,0.4237,0.4237,0.4237,10001620
2019-01-03 09:50:00,2019-01-03,0.4237,0.0,0.0,1234.0,0.4237,0.4237,0.4237,10001620
2019-01-03 09:51:00,2019-01-03,0.4237,0.0,0.0,1234.0,0.4237,0.4237,0.4237,10001620
2019-01-03 09:52:00,2019-01-03,0.4237,37116.0,9.0,1234.0,0.4237,0.4124,0.4124,10001620
2019-01-03 09:53:00,2019-01-03,0.4124,41140.0,10.0,1234.0,0.4124,0.4114,0.4114,10001620
2019-01-03 09:54:00,2019-01-03,0.4114,0.0,0.0,1234.0,0.4114,0.4114,0.4114,10001620
2019-01-03 09:55:00,2019-01-03,0.4114,4102.0,1.0,1234.0,0.4114,0.4102,0.4102,10001620
2019-01-03 09:56:00,2019-01-03,0.4102,73800.0,18.0,1234.0,0.4102,0.41,0.41,10001620
2019-01-03 09:57:00,2019-01-03,0.41,40920.0,10.0,1234.0,0.41,0.4092,0.4092,10001620
2019-01-03 09:58:00,2019-01-03,0.4092,0.0,0.0,1234.0,0.4092,0.4092,0.4092,10001620
2019-01-03 09:59:00,2019-01-03,0.4092,0.0,0.0,1234.0,0.4092,0.4092,0.4092,10001620
2019-01-03 10:00:00,2019-01-03,0.4092,0.0,0.0,1234.0,0.4092,0.4092,0.4092,10001620
2019-01-03 10:01:00,2019-01-03,0.4099,16357.0,4.0,1238.0,0.4092,0.4086,0.4086,10001620
2019-01-03 10:02:00,2019-01-03,0.4086,4067.0,1.0,1238.0,0.4086,0.4067,0.4067,10001620
2019-01-03 10:03:00,2019-01-03,0.4067,0.0,0.0,1238.0,0.4067,0.4067,0.4067,10001620
2019-01-03 10:04:00,2019-01-03,0.4067,0.0,0.0,1238.0,0.4067,0.4067,0.4067,10001620
2019-01-03 10:05:00,2019-01-03,0.4067,7954.0,2.0,1240.0,0.4067,0.3977,0.3977,10001620
2019-01-03 10:06:00,2019-01-03,0.3977,0.0,0.0,1240.0,0.3977,0.3977,0.3977,10001620
2019-01-03 10:07:00,2019-01-03,0.4001,40010.0,10.0,1240.0,0.3977,0.4001,0.3977,10001620
2019-01-03 10:08:00,2019-01-03,0.4001,0.0,0.0,1240.0,0.4001,0.4001,0.4001,10001620
2019-01-03 10:09:00,2019-01-03,0.4029,48328.0,12.0,1240.0,0.4001,0.4027,0.4001,10001620
2019-01-03 10:10:00,2019-01-03,0.4034,4034.0,1.0,1241.0,0.4027,0.4034,0.4027,10001620
2019-01-03 10:11:00,2019-01-03,0.4034,0.0,0.0,1241.0,0.4034,0.4034,0.4034,10001620
2019-01-03 10:12:00,2019-01-03,0.4034,0.0,0.0,1241.0,0.4034,0.4034,0.4034,10001620
2019-01-03 10:13:00,2019-01-03,0.4034,0.0,0.0,1241.0,0.4034,0.4034,0.4034,10001620
2019-01-03 10:14:00,2019-01-03,0.4034,0.0,0.0,1241.0,0.4034,0.4034,0.4034,10001620
2019-01-03 10:15:00,2019-01-03,0.4034,0.0,0.0,1241.0,0.4034,0.4034,0.4034,10001620
2019-01-03 10:16:00,2019-01-03,0.4034,0.0,0.0,1241.0,0.4034,0.4034,0.4034,10001620
2019-01-03 10:17:00,2019-01-03,0.4066,24396.0,6.0,1241.0,0.4034,0.4066,0.4034,10001620
2019-01-03 10:18:00,2019-01-03,0.4066,0.0,0.0,1241.0,0.4066,0.4066,0.4066,10001620
2019-01-03 10:19:00,2019-01-03,0.4066,44693.0,11.0,1241.0,0.4066,0.4063,0.4063,10001620
2019-01-03 10:20:00,2019-01-03,0.4063,0.0,0.0,1241.0,0.4063,0.4063,0.4063,10001620
2019-01-03 10:21:00,2019-01-03,0.4063,0.0,0.0,1241.0,0.4063,0.4063,0.4063,10001620
2019-01-03 10:22:00,2019-01-03,0.4063,0.0,0.0,1241.0,0.4063,0.4063,0.4063,10001620
2019-01-03 10:23:00,2019-01-03,0.4063,0.0,0.0,1241.0,0.4063,0.4063,0.4063,10001620
2019-01-03 10:24:00,2019-01-03,0.4093,4093.0,1.0,1241.0,0.4063,0.4093,0.4063,10001620
2019-01-03 10:25:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:26:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:27:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:28:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:29:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:30:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:31:00,2019-01-03,0.4093,0.0,0.0,1241.0,0.4093,0.4093,0.4093,10001620
2019-01-03 10:32:00,2019-01-03,0.4096,12288.0,3.0,1244.0,0.4093,0.4096,0.4093,10001620
2019-01-03 10:33:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:34:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:35:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:36:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:37:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:38:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:39:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:40:00,2019-01-03,0.4096,0.0,0.0,1244.0,0.4096,0.4096,0.4096,10001620
2019-01-03 10:41:00,2019-01-03,0.4115,69947.0,17.0,1252.0,0.4096,0.4114,0.4096,10001620
2019-01-03 10:42:00,2019-01-03,0.4114,0.0,0.0,1252.0,0.4114,0.4114,0.4114,10001620
2019-01-03 10:43:00,2019-01-03,0.4114,0.0,0.0,1252.0,0.4114,0.4114,0.4114,10001620
2019-01-03 10:44:00,2019-01-03,0.4114,0.0,0.0,1252.0,0.4114,0.4114,0.4114,10001620
2019-01-03 10:45:00,2019-01-03,0.4114,0.0,0.0,1252.0,0.4114,0.4114,0.4114,10001620
2019-01-03 10:46:00,2019-01-03,0.4114,0.0,0.0,1252.0,0.4114,0.4114,0.4114,10001620
2019-01-03 10:47:00,2019-01-03,0.4114,0.0,0.0,1252.0,0.4114,0.4114,0.4114,10001620
2019-01-03 10:48:00,2019-01-03,0.4114,49188.0,12.0,1252.0,0.4114,0.4099,0.4099,10001620
2019-01-03 10:49:00,2019-01-03,0.4099,0.0,0.0,1252.0,0.4099,0.4099,0.4099,10001620
2019-01-03 10:50:00,2019-01-03,0.4125,4125.0,1.0,1252.0,0.4099,0.4125,0.4099,10001620
2019-01-03 10:51:00,2019-01-03,0.4151,4151.0,1.0,1252.0,0.4125,0.4151,0.4125,10001620
2019-01-03 10:52:00,2019-01-03,0.4151,0.0,0.0,1252.0,0.4151,0.4151,0.4151,10001620
2019-01-03 10:53:00,2019-01-03,0.4151,0.0,0.0,1252.0,0.4151,0.4151,0.4151,10001620
2019-01-03 10:54:00,2019-01-03,0.4151,0.0,0.0,1252.0,0.4151,0.4151,0.4151,10001620
2019-01-03 10:55:00,2019-01-03,0.4189,54456.0,13.0,1252.0,0.4151,0.4188,0.4151,10001620
2019-01-03 10:56:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 10:57:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 10:58:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 10:59:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:00:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:01:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:02:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:03:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:04:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:05:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:06:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:07:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:08:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:09:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:10:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:11:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:12:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:13:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:14:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:15:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:16:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:17:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:18:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:19:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:20:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:21:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:22:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:23:00,2019-01-03,0.4188,0.0,0.0,1252.0,0.4188,0.4188,0.4188,10001620
2019-01-03 11:24:00,2019-01-03,0.4209,4209.0,1.0,1252.0,0.4188,0.4209,0.4188,10001620
2019-01-03 11:25:00,2019-01-03,0.4209,0.0,0.0,1252.0,0.4209,0.4209,0.4209,10001620
2019-01-03 11:26:00,2019-01-03,0.4209,0.0,0.0,1252.0,0.4209,0.4209,0.4209,10001620
2019-01-03 11:27:00,2019-01-03,0.4209,0.0,0.0,1252.0,0.4209,0.4209,0.4209,10001620
2019-01-03 11:28:00,2019-01-03,0.4209,0.0,0.0,1252.0,0.4209,0.4209,0.4209,10001620
2019-01-03 11:29:00,2019-01-03,0.4209,0.0,0.0,1252.0,0.4209,0.4209,0.4209,10001620
2019-01-03 11:30:00,2019-01-03,0.4209,0.0,0.0,1252.0,0.4209,0.4209,0.4209,10001620
2019-01-03 13:01:00,2019-01-03,0.4209,4158.0,1.0,1252.0,0.4209,0.4158,0.4158,10001620
2019-01-03 13:02:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:03:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:04:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:05:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:06:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:07:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:08:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:09:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:10:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:11:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:12:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:13:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:14:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:15:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:16:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:17:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:18:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:19:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:20:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:21:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:22:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:23:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:24:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:25:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:26:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:27:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:28:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:29:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:30:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:31:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:32:00,2019-01-03,0.4158,0.0,0.0,1252.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:33:00,2019-01-03,0.4176,4176.0,1.0,1252.0,0.4158,0.4176,0.4158,10001620
2019-01-03 13:34:00,2019-01-03,0.4176,0.0,0.0,1252.0,0.4176,0.4176,0.4176,10001620
2019-01-03 13:35:00,2019-01-03,0.4191,45941.0,11.0,1252.0,0.4176,0.4191,0.4175,10001620
2019-01-03 13:36:00,2019-01-03,0.4191,0.0,0.0,1252.0,0.4191,0.4191,0.4191,10001620
2019-01-03 13:37:00,2019-01-03,0.4191,0.0,0.0,1252.0,0.4191,0.4191,0.4191,10001620
2019-01-03 13:38:00,2019-01-03,0.4191,0.0,0.0,1252.0,0.4191,0.4191,0.4191,10001620
2019-01-03 13:39:00,2019-01-03,0.4191,0.0,0.0,1252.0,0.4191,0.4191,0.4191,10001620
2019-01-03 13:40:00,2019-01-03,0.4191,0.0,0.0,1252.0,0.4191,0.4191,0.4191,10001620
2019-01-03 13:41:00,2019-01-03,0.4205,8410.0,2.0,1252.0,0.4191,0.4205,0.4191,10001620
2019-01-03 13:42:00,2019-01-03,0.4205,0.0,0.0,1252.0,0.4205,0.4205,0.4205,10001620
2019-01-03 13:43:00,2019-01-03,0.4205,66802.0,16.0,1258.0,0.4205,0.4167,0.4167,10001620
2019-01-03 13:44:00,2019-01-03,0.4167,0.0,0.0,1258.0,0.4167,0.4167,0.4167,10001620
2019-01-03 13:45:00,2019-01-03,0.4199,46069.0,11.0,1248.0,0.4167,0.4199,0.4167,10001620
2019-01-03 13:46:00,2019-01-03,0.4199,29330.0,7.0,1241.0,0.4199,0.419,0.419,10001620
2019-01-03 13:47:00,2019-01-03,0.419,0.0,0.0,1241.0,0.419,0.419,0.419,10001620
2019-01-03 13:48:00,2019-01-03,0.419,0.0,0.0,1241.0,0.419,0.419,0.419,10001620
2019-01-03 13:49:00,2019-01-03,0.419,0.0,0.0,1241.0,0.419,0.419,0.419,10001620
2019-01-03 13:50:00,2019-01-03,0.4198,4198.0,1.0,1241.0,0.419,0.4198,0.419,10001620
2019-01-03 13:51:00,2019-01-03,0.4198,0.0,0.0,1241.0,0.4198,0.4198,0.4198,10001620
2019-01-03 13:52:00,2019-01-03,0.4198,16632.0,4.0,1245.0,0.4198,0.4158,0.4158,10001620
2019-01-03 13:53:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:54:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:55:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:56:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:57:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:58:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 13:59:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:00:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:01:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:02:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:03:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:04:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:05:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:06:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:07:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:08:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:09:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:10:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:11:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:12:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:13:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:14:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:15:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:16:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:17:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:18:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:19:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:20:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:21:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:22:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:23:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:24:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:25:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:26:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:27:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:28:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:29:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:30:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:31:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:32:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:33:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:34:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:35:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:36:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:37:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:38:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:39:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:40:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:41:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:42:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:43:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:44:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:45:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:46:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:47:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:48:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:49:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:50:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
