datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 13:57:00,2018-06-19,0.3152,0.0,0.0,3216.0,0.3152,0.3152,0.3152,10001123
2018-06-19 13:58:00,2018-06-19,0.3152,0.0,0.0,3216.0,0.3152,0.3152,0.3152,10001123
2018-06-19 13:59:00,2018-06-19,0.3152,0.0,0.0,3216.0,0.3152,0.3152,0.3152,10001123
2018-06-19 14:00:00,2018-06-19,0.3152,0.0,0.0,3216.0,0.3152,0.3152,0.3152,10001123
2018-06-19 14:01:00,2018-06-19,0.3152,0.0,0.0,3216.0,0.3152,0.3152,0.3152,10001123
2018-06-19 14:02:00,2018-06-19,0.3189,9564.0,3.0,3213.0,0.3152,0.3189,0.3152,10001123
2018-06-19 14:03:00,2018-06-19,0.3195,19155.0,6.0,3207.0,0.319,0.3195,0.319,10001123
2018-06-19 14:04:00,2018-06-19,0.3195,0.0,0.0,3207.0,0.3195,0.3195,0.3195,10001123
2018-06-19 14:05:00,2018-06-19,0.3195,0.0,0.0,3207.0,0.3195,0.3195,0.3195,10001123
2018-06-19 14:06:00,2018-06-19,0.3195,0.0,0.0,3207.0,0.3195,0.3195,0.3195,10001123
2018-06-19 14:07:00,2018-06-19,0.3195,0.0,0.0,3207.0,0.3195,0.3195,0.3195,10001123
2018-06-19 14:08:00,2018-06-19,0.3195,0.0,0.0,3207.0,0.3195,0.3195,0.3195,10001123
2018-06-19 14:09:00,2018-06-19,0.3195,3138.0,1.0,3208.0,0.3195,0.3138,0.3138,10001123
2018-06-19 14:10:00,2018-06-19,0.3138,0.0,0.0,3208.0,0.3138,0.3138,0.3138,10001123
2018-06-19 14:11:00,2018-06-19,0.3138,0.0,0.0,3208.0,0.3138,0.3138,0.3138,10001123
2018-06-19 14:12:00,2018-06-19,0.3138,0.0,0.0,3208.0,0.3138,0.3138,0.3138,10001123
2018-06-19 14:13:00,2018-06-19,0.3138,0.0,0.0,3208.0,0.3138,0.3138,0.3138,10001123
2018-06-19 14:14:00,2018-06-19,0.3176,19056.0,6.0,3202.0,0.3138,0.3176,0.3138,10001123
2018-06-19 14:15:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:16:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:17:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:18:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:19:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:20:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:21:00,2018-06-19,0.3176,0.0,0.0,3202.0,0.3176,0.3176,0.3176,10001123
2018-06-19 14:22:00,2018-06-19,0.3176,125901.0,40.0,3203.0,0.3176,0.3119,0.3119,10001123
2018-06-19 14:23:00,2018-06-19,0.3125,162279.0,52.0,3166.0,0.3119,0.3093,0.3093,10001123
2018-06-19 14:24:00,2018-06-19,0.3093,0.0,0.0,3166.0,0.3093,0.3093,0.3093,10001123
2018-06-19 14:25:00,2018-06-19,0.3093,0.0,0.0,3166.0,0.3093,0.3093,0.3093,10001123
2018-06-19 14:26:00,2018-06-19,0.3093,0.0,0.0,3166.0,0.3093,0.3093,0.3093,10001123
2018-06-19 14:27:00,2018-06-19,0.3093,0.0,0.0,3166.0,0.3093,0.3093,0.3093,10001123
2018-06-19 14:28:00,2018-06-19,0.3154,3154.0,1.0,3166.0,0.3093,0.3154,0.3093,10001123
2018-06-19 14:29:00,2018-06-19,0.3176,12704.0,4.0,3162.0,0.3154,0.3176,0.3154,10001123
2018-06-19 14:30:00,2018-06-19,0.3218,96057.0,30.0,3139.0,0.3176,0.3218,0.3176,10001123
2018-06-19 14:31:00,2018-06-19,0.3218,0.0,0.0,3139.0,0.3218,0.3218,0.3218,10001123
2018-06-19 14:32:00,2018-06-19,0.32799999999999996,55495.0,17.0,3131.0,0.3218,0.32799999999999996,0.3218,10001123
2018-06-19 14:33:00,2018-06-19,0.33399999999999996,157865.0,48.0,3159.0,0.32799999999999996,0.33399999999999996,0.32799999999999996,10001123
2018-06-19 14:34:00,2018-06-19,0.34299999999999997,27176.0,8.0,3154.0,0.33399999999999996,0.34299999999999997,0.33399999999999996,10001123
2018-06-19 14:35:00,2018-06-19,0.3459,158639.0,46.0,3168.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001123
2018-06-19 14:36:00,2018-06-19,0.3444,10304.0,3.0,3167.0,0.34299999999999997,0.3444,0.34299999999999997,10001123
2018-06-19 14:37:00,2018-06-19,0.3458,6916.0,2.0,3167.0,0.3444,0.3458,0.3444,10001123
2018-06-19 14:38:00,2018-06-19,0.36200000000000004,222108.0,63.0,3141.0,0.3468,0.36200000000000004,0.3468,10001123
2018-06-19 14:39:00,2018-06-19,0.3627,7241.0,2.0,3139.0,0.36200000000000004,0.3614,0.3614,10001123
2018-06-19 14:40:00,2018-06-19,0.3659,69025.0,19.0,3138.0,0.3614,0.3613,0.3613,10001123
2018-06-19 14:41:00,2018-06-19,0.3616,43126.0,12.0,3141.0,0.3613,0.3583,0.3583,10001123
2018-06-19 14:42:00,2018-06-19,0.3583,48608.0,14.0,3131.0,0.3583,0.344,0.344,10001123
2018-06-19 14:43:00,2018-06-19,0.344,0.0,0.0,3131.0,0.344,0.344,0.344,10001123
2018-06-19 14:44:00,2018-06-19,0.344,13638.0,4.0,3133.0,0.344,0.3419,0.34,10001123
2018-06-19 14:45:00,2018-06-19,0.3419,17025.0,5.0,3133.0,0.3419,0.3405,0.3405,10001123
2018-06-19 14:46:00,2018-06-19,0.3405,201894.0,60.0,3129.0,0.3405,0.3388,0.3354,10001123
2018-06-19 14:47:00,2018-06-19,0.3388,13417.0,4.0,3132.0,0.3388,0.3351,0.3351,10001123
2018-06-19 14:48:00,2018-06-19,0.3351,46262.0,14.0,3145.0,0.3351,0.3299,0.3299,10001123
2018-06-19 14:49:00,2018-06-19,0.3321,36131.0,11.0,3156.0,0.3299,0.3321,0.3281,10001123
2018-06-19 14:50:00,2018-06-19,0.3335,53069.0,16.0,3159.0,0.3321,0.3314,0.331,10001123
2018-06-19 14:51:00,2018-06-19,0.3314,0.0,0.0,3159.0,0.3314,0.3314,0.3314,10001123
2018-06-19 14:52:00,2018-06-19,0.3314,0.0,0.0,3159.0,0.3314,0.3314,0.3314,10001123
2018-06-19 14:53:00,2018-06-19,0.3314,0.0,0.0,3159.0,0.3314,0.3314,0.3314,10001123
2018-06-19 14:54:00,2018-06-19,0.3314,0.0,0.0,3159.0,0.3314,0.3314,0.3314,10001123
2018-06-19 14:55:00,2018-06-19,0.3404,3404.0,1.0,3158.0,0.3314,0.3404,0.3314,10001123
2018-06-19 14:56:00,2018-06-19,0.3404,0.0,0.0,3158.0,0.3404,0.3404,0.3404,10001123
2018-06-19 14:57:00,2018-06-19,0.3414,3414.0,1.0,3159.0,0.3404,0.3414,0.3404,10001123
2018-06-19 14:58:00,2018-06-19,0.3414,0.0,0.0,3159.0,0.3414,0.3414,0.3414,10001123
2018-06-19 14:59:00,2018-06-19,0.3414,0.0,0.0,3159.0,0.3414,0.3414,0.3414,10001123
2018-06-19 15:00:00,2018-06-19,0.3414,0.0,0.0,2846.0,0.3414,0.3414,0.3414,10001123
2018-06-19 09:31:00,2018-06-19,0.1962,33306.0,17.0,1896.0,0.1962,0.1958,0.1958,10001315
2018-06-19 09:32:00,2018-06-19,0.1958,21377.0,11.0,1900.0,0.1958,0.1957,0.1935,10001315
2018-06-19 09:33:00,2018-06-19,0.2004,37292.0,19.0,1898.0,0.1957,0.2004,0.1957,10001315
2018-06-19 09:34:00,2018-06-19,0.2004,0.0,0.0,1898.0,0.2004,0.2004,0.2004,10001315
2018-06-19 09:35:00,2018-06-19,0.1967,40765.0,21.0,1901.0,0.1967,0.1933,0.1933,10001315
2018-06-19 09:36:00,2018-06-19,0.1946,21222.0,11.0,1907.0,0.1933,0.1946,0.1926,10001315
2018-06-19 09:37:00,2018-06-19,0.1958,27389.0,14.0,1902.0,0.1946,0.1958,0.1946,10001315
2018-06-19 09:38:00,2018-06-19,0.1986,39249.0,20.0,1906.0,0.1958,0.1986,0.1955,10001315
2018-06-19 09:39:00,2018-06-19,0.1986,0.0,0.0,1906.0,0.1986,0.1986,0.1986,10001315
2018-06-19 09:40:00,2018-06-19,0.2021,2021.0,1.0,1906.0,0.1986,0.2021,0.1986,10001315
2018-06-19 09:41:00,2018-06-19,0.2021,0.0,0.0,1906.0,0.2021,0.2021,0.2021,10001315
2018-06-19 09:42:00,2018-06-19,0.2021,0.0,0.0,1906.0,0.2021,0.2021,0.2021,10001315
2018-06-19 09:43:00,2018-06-19,0.2021,0.0,0.0,1906.0,0.2021,0.2021,0.2021,10001315
2018-06-19 09:44:00,2018-06-19,0.2021,5985.0,3.0,1909.0,0.2021,0.1995,0.1995,10001315
2018-06-19 09:45:00,2018-06-19,0.1995,0.0,0.0,1909.0,0.1995,0.1995,0.1995,10001315
2018-06-19 09:46:00,2018-06-19,0.1995,0.0,0.0,1909.0,0.1995,0.1995,0.1995,10001315
2018-06-19 09:47:00,2018-06-19,0.1995,0.0,0.0,1909.0,0.1995,0.1995,0.1995,10001315
2018-06-19 09:48:00,2018-06-19,0.1995,0.0,0.0,1909.0,0.1995,0.1995,0.1995,10001315
2018-06-19 09:49:00,2018-06-19,0.1995,0.0,0.0,1909.0,0.1995,0.1995,0.1995,10001315
2018-06-19 09:50:00,2018-06-19,0.1995,5947.0,3.0,1911.0,0.1995,0.1983,0.1982,10001315
2018-06-19 09:51:00,2018-06-19,0.1983,0.0,0.0,1911.0,0.1983,0.1983,0.1983,10001315
2018-06-19 09:52:00,2018-06-19,0.1983,45175.0,23.0,1911.0,0.1983,0.1955,0.1955,10001315
2018-06-19 09:53:00,2018-06-19,0.1954,101146.0,52.0,1911.0,0.1954,0.1933,0.1933,10001315
2018-06-19 09:54:00,2018-06-19,0.1951,88972.0,46.0,1905.0,0.1933,0.1951,0.1922,10001315
2018-06-19 09:55:00,2018-06-19,0.1976,31512.0,16.0,1911.0,0.1951,0.1976,0.1951,10001315
2018-06-19 09:56:00,2018-06-19,0.1989,23802.0,12.0,1915.0,0.1976,0.1989,0.19699999999999998,10001315
2018-06-19 09:57:00,2018-06-19,0.1989,1962.0,1.0,1915.0,0.1989,0.1962,0.1962,10001315
2018-06-19 09:58:00,2018-06-19,0.1962,0.0,0.0,1915.0,0.1962,0.1962,0.1962,10001315
2018-06-19 09:59:00,2018-06-19,0.1962,0.0,0.0,1915.0,0.1962,0.1962,0.1962,10001315
2018-06-19 10:00:00,2018-06-19,0.1962,0.0,0.0,1915.0,0.1962,0.1962,0.1962,10001315
2018-06-19 10:01:00,2018-06-19,0.1962,11681.0,6.0,1915.0,0.1962,0.1945,0.1945,10001315
2018-06-19 10:02:00,2018-06-19,0.1956,1956.0,1.0,1915.0,0.1945,0.1956,0.1945,10001315
2018-06-19 10:03:00,2018-06-19,0.1956,0.0,0.0,1915.0,0.1956,0.1956,0.1956,10001315
2018-06-19 10:04:00,2018-06-19,0.1956,0.0,0.0,1915.0,0.1956,0.1956,0.1956,10001315
2018-06-19 10:05:00,2018-06-19,0.1956,0.0,0.0,1915.0,0.1956,0.1956,0.1956,10001315
2018-06-19 10:06:00,2018-06-19,0.1988,11850.0,6.0,1915.0,0.1956,0.1988,0.1956,10001315
2018-06-19 10:07:00,2018-06-19,0.1988,15904.0,8.0,1915.0,0.1988,0.1988,0.1988,10001315
2018-06-19 10:08:00,2018-06-19,0.2014,28160.0,14.0,1919.0,0.1988,0.2005,0.1988,10001315
2018-06-19 10:09:00,2018-06-19,0.2005,0.0,0.0,1919.0,0.2005,0.2005,0.2005,10001315
2018-06-19 10:10:00,2018-06-19,0.2005,0.0,0.0,1919.0,0.2005,0.2005,0.2005,10001315
2018-06-19 10:11:00,2018-06-19,0.2005,0.0,0.0,1919.0,0.2005,0.2005,0.2005,10001315
2018-06-19 10:12:00,2018-06-19,0.2005,0.0,0.0,1919.0,0.2005,0.2005,0.2005,10001315
2018-06-19 10:13:00,2018-06-19,0.2005,0.0,0.0,1919.0,0.2005,0.2005,0.2005,10001315
2018-06-19 10:14:00,2018-06-19,0.2005,4002.0,2.0,1919.0,0.2005,0.2001,0.2001,10001315
2018-06-19 10:15:00,2018-06-19,0.2009,100418.0,50.0,1963.0,0.2001,0.2008,0.2001,10001315
2018-06-19 10:16:00,2018-06-19,0.2008,7972.0,4.0,1963.0,0.2008,0.1993,0.1993,10001315
2018-06-19 10:17:00,2018-06-19,0.1993,0.0,0.0,1963.0,0.1993,0.1993,0.1993,10001315
2018-06-19 10:18:00,2018-06-19,0.1993,0.0,0.0,1963.0,0.1993,0.1993,0.1993,10001315
2018-06-19 10:19:00,2018-06-19,0.1993,0.0,0.0,1963.0,0.1993,0.1993,0.1993,10001315
2018-06-19 10:20:00,2018-06-19,0.1993,0.0,0.0,1963.0,0.1993,0.1993,0.1993,10001315
2018-06-19 10:21:00,2018-06-19,0.1993,0.0,0.0,1963.0,0.1993,0.1993,0.1993,10001315
2018-06-19 10:22:00,2018-06-19,0.2008,4016.0,2.0,1965.0,0.1993,0.2008,0.1993,10001315
2018-06-19 10:23:00,2018-06-19,0.2008,6024.0,3.0,1968.0,0.2008,0.2008,0.2008,10001315
2018-06-19 10:24:00,2018-06-19,0.201,12060.0,6.0,1974.0,0.2008,0.201,0.2008,10001315
2018-06-19 10:25:00,2018-06-19,0.201,118540.0,59.0,2033.0,0.201,0.2008,0.2008,10001315
2018-06-19 10:26:00,2018-06-19,0.2008,0.0,0.0,2033.0,0.2008,0.2008,0.2008,10001315
2018-06-19 10:27:00,2018-06-19,0.2008,0.0,0.0,2033.0,0.2008,0.2008,0.2008,10001315
2018-06-19 10:28:00,2018-06-19,0.2008,0.0,0.0,2033.0,0.2008,0.2008,0.2008,10001315
2018-06-19 10:29:00,2018-06-19,0.2008,0.0,0.0,2033.0,0.2008,0.2008,0.2008,10001315
2018-06-19 10:30:00,2018-06-19,0.2008,0.0,0.0,2033.0,0.2008,0.2008,0.2008,10001315
2018-06-19 10:31:00,2018-06-19,0.2008,3946.0,2.0,2033.0,0.2008,0.1973,0.1973,10001315
2018-06-19 10:32:00,2018-06-19,0.1976,1976.0,1.0,2033.0,0.1973,0.1976,0.1973,10001315
2018-06-19 10:33:00,2018-06-19,0.2009,12054.0,6.0,2033.0,0.1976,0.2009,0.1976,10001315
2018-06-19 10:34:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:35:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:36:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:37:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:38:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:39:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:40:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:41:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:42:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:43:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:44:00,2018-06-19,0.2009,0.0,0.0,2033.0,0.2009,0.2009,0.2009,10001315
2018-06-19 10:45:00,2018-06-19,0.2009,59220.0,30.0,2063.0,0.2009,0.1974,0.1974,10001315
2018-06-19 10:46:00,2018-06-19,0.1974,47332.0,24.0,2085.0,0.1974,0.1974,0.1972,10001315
2018-06-19 10:47:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:48:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:49:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:50:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:51:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:52:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:53:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:54:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:55:00,2018-06-19,0.1974,0.0,0.0,2085.0,0.1974,0.1974,0.1974,10001315
2018-06-19 10:56:00,2018-06-19,0.1991,3982.0,2.0,2085.0,0.1991,0.1991,0.1991,10001315
2018-06-19 10:57:00,2018-06-19,0.1991,0.0,0.0,2085.0,0.1991,0.1991,0.1991,10001315
2018-06-19 10:58:00,2018-06-19,0.1991,0.0,0.0,2085.0,0.1991,0.1991,0.1991,10001315
2018-06-19 10:59:00,2018-06-19,0.1991,0.0,0.0,2085.0,0.1991,0.1991,0.1991,10001315
2018-06-19 11:00:00,2018-06-19,0.1991,0.0,0.0,2085.0,0.1991,0.1991,0.1991,10001315
2018-06-19 11:01:00,2018-06-19,0.1991,0.0,0.0,2085.0,0.1991,0.1991,0.1991,10001315
2018-06-19 11:02:00,2018-06-19,0.1991,9940.0,5.0,2085.0,0.1991,0.1988,0.1988,10001315
2018-06-19 11:03:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:04:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:05:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:06:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:07:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:08:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:09:00,2018-06-19,0.1988,0.0,0.0,2085.0,0.1988,0.1988,0.1988,10001315
2018-06-19 11:10:00,2018-06-19,0.1988,15776.0,8.0,2093.0,0.1988,0.1972,0.1972,10001315
2018-06-19 11:11:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:12:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:13:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:14:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:15:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:16:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:17:00,2018-06-19,0.1972,0.0,0.0,2093.0,0.1972,0.1972,0.1972,10001315
2018-06-19 11:18:00,2018-06-19,0.1993,3984.0,2.0,2092.0,0.1972,0.1993,0.1972,10001315
2018-06-19 11:19:00,2018-06-19,0.1993,0.0,0.0,2092.0,0.1993,0.1993,0.1993,10001315
2018-06-19 11:20:00,2018-06-19,0.1993,0.0,0.0,2092.0,0.1993,0.1993,0.1993,10001315
2018-06-19 11:21:00,2018-06-19,0.1993,0.0,0.0,2092.0,0.1993,0.1993,0.1993,10001315
2018-06-19 11:22:00,2018-06-19,0.1993,0.0,0.0,2092.0,0.1993,0.1993,0.1993,10001315
2018-06-19 11:23:00,2018-06-19,0.1993,9930.0,5.0,2096.0,0.1993,0.1986,0.1986,10001315
2018-06-19 11:24:00,2018-06-19,0.1986,0.0,0.0,2096.0,0.1986,0.1986,0.1986,10001315
2018-06-19 11:25:00,2018-06-19,0.1986,0.0,0.0,2096.0,0.1986,0.1986,0.1986,10001315
2018-06-19 11:26:00,2018-06-19,0.1986,94578.0,48.0,2144.0,0.1986,0.19699999999999998,0.19699999999999998,10001315
2018-06-19 11:27:00,2018-06-19,0.19699999999999998,11814.0,6.0,2150.0,0.19699999999999998,0.1969,0.1969,10001315
2018-06-19 11:28:00,2018-06-19,0.1969,51146.0,26.0,2174.0,0.1969,0.1945,0.1945,10001315
2018-06-19 11:29:00,2018-06-19,0.1945,31119.0,16.0,2173.0,0.1945,0.1944,0.1944,10001315
2018-06-19 11:30:00,2018-06-19,0.1944,1926.0,1.0,2173.0,0.1944,0.1926,0.1926,10001315
2018-06-19 13:01:00,2018-06-19,0.1926,76613.0,40.0,2173.0,0.1926,0.191,0.191,10001315
2018-06-19 13:02:00,2018-06-19,0.1919,38206.0,20.0,2173.0,0.191,0.1919,0.1907,10001315
2018-06-19 13:03:00,2018-06-19,0.192,15360.0,8.0,2173.0,0.1919,0.192,0.1919,10001315
2018-06-19 13:04:00,2018-06-19,0.192,28789.0,15.0,2173.0,0.192,0.192,0.1919,10001315
2018-06-19 13:05:00,2018-06-19,0.192,0.0,0.0,2173.0,0.192,0.192,0.192,10001315
2018-06-19 13:06:00,2018-06-19,0.192,39648.0,21.0,2173.0,0.192,0.1888,0.1888,10001315
2018-06-19 13:07:00,2018-06-19,0.1896,5688.0,3.0,2172.0,0.1888,0.1896,0.1888,10001315
2018-06-19 13:08:00,2018-06-19,0.1899,5697.0,3.0,2171.0,0.1896,0.1899,0.1896,10001315
2018-06-19 13:09:00,2018-06-19,0.1899,0.0,0.0,2171.0,0.1899,0.1899,0.1899,10001315
2018-06-19 13:10:00,2018-06-19,0.1918,3836.0,2.0,2171.0,0.1899,0.1918,0.1899,10001315
2018-06-19 13:11:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:12:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:13:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:14:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:15:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:16:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:17:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:18:00,2018-06-19,0.1918,0.0,0.0,2171.0,0.1918,0.1918,0.1918,10001315
2018-06-19 13:19:00,2018-06-19,0.1918,42032.0,22.0,2166.0,0.1918,0.1909,0.1909,10001315
2018-06-19 13:20:00,2018-06-19,0.1909,0.0,0.0,2166.0,0.1909,0.1909,0.1909,10001315
2018-06-19 13:21:00,2018-06-19,0.1909,0.0,0.0,2166.0,0.1909,0.1909,0.1909,10001315
2018-06-19 13:22:00,2018-06-19,0.1909,0.0,0.0,2166.0,0.1909,0.1909,0.1909,10001315
2018-06-19 13:23:00,2018-06-19,0.1919,9595.0,5.0,2170.0,0.1909,0.1919,0.1909,10001315
2018-06-19 13:24:00,2018-06-19,0.1919,0.0,0.0,2170.0,0.1919,0.1919,0.1919,10001315
2018-06-19 13:25:00,2018-06-19,0.1919,0.0,0.0,2170.0,0.1919,0.1919,0.1919,10001315
2018-06-19 13:26:00,2018-06-19,0.1919,40152.0,21.0,2169.0,0.1919,0.1912,0.1912,10001315
2018-06-19 13:27:00,2018-06-19,0.1912,40110.0,21.0,2167.0,0.1912,0.191,0.191,10001315
2018-06-19 13:28:00,2018-06-19,0.191,0.0,0.0,2167.0,0.191,0.191,0.191,10001315
2018-06-19 13:29:00,2018-06-19,0.191,0.0,0.0,2167.0,0.191,0.191,0.191,10001315
2018-06-19 13:30:00,2018-06-19,0.191,0.0,0.0,2167.0,0.191,0.191,0.191,10001315
2018-06-19 13:31:00,2018-06-19,0.191,7597.0,4.0,2167.0,0.191,0.19,0.1899,10001315
2018-06-19 13:32:00,2018-06-19,0.19,0.0,0.0,2167.0,0.19,0.19,0.19,10001315
2018-06-19 13:33:00,2018-06-19,0.1926,1926.0,1.0,2167.0,0.19,0.1926,0.19,10001315
2018-06-19 13:34:00,2018-06-19,0.1926,0.0,0.0,2167.0,0.1926,0.1926,0.1926,10001315
2018-06-19 13:35:00,2018-06-19,0.1926,0.0,0.0,2167.0,0.1926,0.1926,0.1926,10001315
2018-06-19 13:36:00,2018-06-19,0.1926,0.0,0.0,2167.0,0.1926,0.1926,0.1926,10001315
2018-06-19 13:37:00,2018-06-19,0.1926,3808.0,2.0,2167.0,0.1926,0.1904,0.1904,10001315
2018-06-19 13:38:00,2018-06-19,0.1904,0.0,0.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:39:00,2018-06-19,0.1904,0.0,0.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:40:00,2018-06-19,0.1904,0.0,0.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:41:00,2018-06-19,0.1904,0.0,0.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:42:00,2018-06-19,0.1905,11428.0,6.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:43:00,2018-06-19,0.1904,0.0,0.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:44:00,2018-06-19,0.1904,0.0,0.0,2167.0,0.1904,0.1904,0.1904,10001315
2018-06-19 13:45:00,2018-06-19,0.1936,44379.0,23.0,2182.0,0.1904,0.1925,0.1904,10001315
2018-06-19 13:46:00,2018-06-19,0.1926,71262.0,37.0,2210.0,0.1925,0.1926,0.1925,10001315
2018-06-19 13:47:00,2018-06-19,0.1926,7704.0,4.0,2214.0,0.1926,0.1926,0.1926,10001315
2018-06-19 13:48:00,2018-06-19,0.1926,0.0,0.0,2214.0,0.1926,0.1926,0.1926,10001315
2018-06-19 13:49:00,2018-06-19,0.1926,57778.0,30.0,2231.0,0.1926,0.1925,0.1925,10001315
2018-06-19 13:50:00,2018-06-19,0.1925,0.0,0.0,2231.0,0.1925,0.1925,0.1925,10001315
2018-06-19 13:51:00,2018-06-19,0.1925,0.0,0.0,2231.0,0.1925,0.1925,0.1925,10001315
2018-06-19 13:52:00,2018-06-19,0.1925,0.0,0.0,2231.0,0.1925,0.1925,0.1925,10001315
2018-06-19 13:53:00,2018-06-19,0.1932,32844.0,17.0,2231.0,0.1925,0.1932,0.1925,10001315
2018-06-19 13:54:00,2018-06-19,0.1932,159916.0,83.0,2241.0,0.1932,0.1923,0.1923,10001315
2018-06-19 13:55:00,2018-06-19,0.1924,3848.0,2.0,2241.0,0.1923,0.1924,0.1923,10001315
2018-06-19 13:56:00,2018-06-19,0.1924,0.0,0.0,2241.0,0.1924,0.1924,0.1924,10001315
2018-06-19 13:57:00,2018-06-19,0.1924,30706.0,16.0,2241.0,0.1924,0.1919,0.1919,10001315
2018-06-19 13:58:00,2018-06-19,0.1927,34588.0,18.0,2241.0,0.1921,0.1916,0.1916,10001315
