datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 10:18:00,2018-01-17,0.0908,55130.380000000114,60.0,1816.0,0.0908,0.0903,0.0898,10001064
2018-01-17 10:19:00,2018-01-17,0.09300000000000001,56561.37999999988,60.0,1780.0,0.0903,0.0927,0.0903,10001064
2018-01-17 10:20:00,2018-01-17,0.0927,11303.310000000056,12.0,1788.0,0.0927,0.0916,0.0916,10001064
2018-01-17 10:21:00,2018-01-17,0.092,17721.900000000143,19.0,1779.0,0.0916,0.092,0.0912,10001064
2018-01-17 10:22:00,2018-01-17,0.0935,5673.049999999815,6.0,1774.0,0.092,0.0927,0.092,10001064
2018-01-17 10:23:00,2018-01-17,0.0927,3678.8200000000647,4.0,1777.0,0.0927,0.0899,0.0899,10001064
2018-01-17 10:24:00,2018-01-17,0.0899,4506.8600000001015,5.0,1781.0,0.0899,0.0882,0.0882,10001064
2018-01-17 10:25:00,2018-01-17,0.0883,26833.409999999923,30.0,1780.0,0.0882,0.0883,0.0875,10001064
2018-01-17 10:26:00,2018-01-17,0.0896,26280.350000000093,29.0,1772.0,0.0883,0.08900000000000001,0.0883,10001064
2018-01-17 10:27:00,2018-01-17,0.0892,15311.109999999868,17.0,1769.0,0.08900000000000001,0.0882,0.0882,10001064
2018-01-17 10:28:00,2018-01-17,0.09,62073.5,68.0,1740.0,0.0882,0.0897,0.0882,10001064
2018-01-17 10:29:00,2018-01-17,0.0905,13806.790000000037,15.0,1732.0,0.0897,0.0905,0.0897,10001064
2018-01-17 10:30:00,2018-01-17,0.0934,14053.26000000001,15.0,1726.0,0.0905,0.0932,0.0905,10001064
2018-01-17 10:31:00,2018-01-17,0.094,23934.75,25.0,1711.0,0.0932,0.094,0.0932,10001064
2018-01-17 10:32:00,2018-01-17,0.094,2866.0600000000563,3.0,1710.0,0.094,0.094,0.0934,10001064
2018-01-17 10:33:00,2018-01-17,0.0941,77466.08999999985,81.0,1737.0,0.094,0.0935,0.0935,10001064
2018-01-17 10:34:00,2018-01-17,0.0942,9594.270000000019,10.0,1727.0,0.0935,0.0942,0.0935,10001064
2018-01-17 10:35:00,2018-01-17,0.0942,21907.939999999944,23.0,1705.0,0.0942,0.0934,0.0934,10001064
2018-01-17 10:36:00,2018-01-17,0.0939,12412.460000000196,13.0,1707.0,0.0934,0.09300000000000001,0.09300000000000001,10001064
2018-01-17 10:37:00,2018-01-17,0.09300000000000001,18811.689999999944,20.0,1707.0,0.09300000000000001,0.0924,0.0923,10001064
2018-01-17 10:38:00,2018-01-17,0.0927,9402.790000000035,10.0,1711.0,0.0924,0.0927,0.0921,10001064
2018-01-17 10:39:00,2018-01-17,0.0937,28562.819999999832,30.0,1731.0,0.0927,0.0935,0.0921,10001064
2018-01-17 10:40:00,2018-01-17,0.0939,102505.91000000015,108.0,1794.0,0.0935,0.0927,0.0927,10001064
2018-01-17 10:41:00,2018-01-17,0.0927,0.0,0.0,1794.0,0.0927,0.0927,0.0927,10001064
2018-01-17 10:42:00,2018-01-17,0.0927,0.0,0.0,1794.0,0.0927,0.0927,0.0927,10001064
2018-01-17 10:43:00,2018-01-17,0.0932,30245.37999999989,32.0,1764.0,0.0927,0.0926,0.0925,10001064
2018-01-17 10:44:00,2018-01-17,0.0926,0.0,0.0,1764.0,0.0926,0.0926,0.0926,10001064
2018-01-17 10:45:00,2018-01-17,0.0926,0.0,0.0,1764.0,0.0926,0.0926,0.0926,10001064
2018-01-17 10:46:00,2018-01-17,0.0926,3729.7399999999907,4.0,1768.0,0.0926,0.0914,0.0914,10001064
2018-01-17 10:47:00,2018-01-17,0.0914,1861.8200000000647,2.0,1770.0,0.0914,0.0914,0.0914,10001064
2018-01-17 10:48:00,2018-01-17,0.0914,7432.0,8.0,1772.0,0.0914,0.0912,0.0912,10001064
2018-01-17 10:49:00,2018-01-17,0.0912,23800.30000000005,26.0,1764.0,0.0912,0.0897,0.0897,10001064
2018-01-17 10:50:00,2018-01-17,0.0897,1818.0300000000282,2.0,1765.0,0.0897,0.0892,0.0892,10001064
2018-01-17 10:51:00,2018-01-17,0.0892,907.4799999999814,1.0,1766.0,0.0892,0.0891,0.0891,10001064
2018-01-17 10:52:00,2018-01-17,0.0891,1796.6299999998882,2.0,1766.0,0.0891,0.0882,0.0882,10001064
2018-01-17 10:53:00,2018-01-17,0.0882,0.0,0.0,1766.0,0.0882,0.0882,0.0882,10001064
2018-01-17 10:54:00,2018-01-17,0.0882,896.2800000000279,1.0,1766.0,0.0882,0.08800000000000001,0.08800000000000001,10001064
2018-01-17 10:55:00,2018-01-17,0.0881,897.3000000000467,1.0,1766.0,0.08800000000000001,0.0881,0.08800000000000001,10001064
2018-01-17 10:56:00,2018-01-17,0.0911,14756.030000000026,16.0,1767.0,0.0881,0.0908,0.0881,10001064
2018-01-17 10:57:00,2018-01-17,0.0908,0.0,0.0,1767.0,0.0908,0.0908,0.0908,10001064
2018-01-17 10:58:00,2018-01-17,0.0924,18772.98999999999,20.0,1767.0,0.0908,0.0919,0.0908,10001064
2018-01-17 10:59:00,2018-01-17,0.092,2804.949999999953,3.0,1766.0,0.0919,0.0916,0.0916,10001064
2018-01-17 11:00:00,2018-01-17,0.0936,953.3200000000653,1.0,1765.0,0.0916,0.0936,0.0916,10001064
2018-01-17 11:01:00,2018-01-17,0.0936,0.0,0.0,1765.0,0.0936,0.0936,0.0936,10001064
2018-01-17 11:02:00,2018-01-17,0.0937,9543.339999999853,10.0,1765.0,0.0936,0.0937,0.0936,10001064
2018-01-17 11:03:00,2018-01-17,0.0937,0.0,0.0,1765.0,0.0937,0.0937,0.0937,10001064
2018-01-17 11:04:00,2018-01-17,0.0954,25228.25,26.0,1756.0,0.0937,0.0954,0.0937,10001064
2018-01-17 11:05:00,2018-01-17,0.0985,33834.570000000065,34.0,1786.0,0.0954,0.0974,0.0954,10001064
2018-01-17 11:06:00,2018-01-17,0.0979,35743.23999999998,36.0,1802.0,0.0973,0.0979,0.0972,10001064
2018-01-17 11:07:00,2018-01-17,0.1005,4061.780000000028,4.0,1803.0,0.0979,0.1003,0.0979,10001064
2018-01-17 11:08:00,2018-01-17,0.1005,9188.899999999909,9.0,1807.0,0.1003,0.1,0.1,10001064
2018-01-17 11:09:00,2018-01-17,0.1,0.0,0.0,1807.0,0.1,0.1,0.1,10001064
2018-01-17 11:10:00,2018-01-17,0.1058,52998.670000000166,50.0,1826.0,0.1,0.1053,0.1,10001064
2018-01-17 11:11:00,2018-01-17,0.1073,21607.479999999752,20.0,1832.0,0.1053,0.1073,0.1053,10001064
2018-01-17 11:12:00,2018-01-17,0.1073,5436.75,5.0,1835.0,0.1073,0.1066,0.1066,10001064
2018-01-17 11:13:00,2018-01-17,0.1066,4323.530000000262,4.0,1835.0,0.1066,0.1062,0.1061,10001064
2018-01-17 11:14:00,2018-01-17,0.1067,1086.7299999999814,1.0,1834.0,0.1062,0.1067,0.1062,10001064
2018-01-17 11:15:00,2018-01-17,0.1102,14534.0,13.0,1835.0,0.1067,0.1086,0.1067,10001064
2018-01-17 11:16:00,2018-01-17,0.1118,12505.149999999907,11.0,1844.0,0.1086,0.1118,0.1086,10001064
2018-01-17 11:17:00,2018-01-17,0.113,37412.560000000056,33.0,1855.0,0.1118,0.1098,0.1098,10001064
2018-01-17 11:18:00,2018-01-17,0.1108,31284.25,28.0,1855.0,0.1098,0.1108,0.1093,10001064
2018-01-17 11:19:00,2018-01-17,0.1112,15837.669999999924,14.0,1852.0,0.111,0.1112,0.1108,10001064
2018-01-17 11:20:00,2018-01-17,0.1144,17459.129999999892,15.0,1862.0,0.1112,0.1144,0.1112,10001064
2018-01-17 11:21:00,2018-01-17,0.1162,33959.84000000032,29.0,1854.0,0.1144,0.1133,0.1132,10001064
2018-01-17 11:22:00,2018-01-17,0.1154,5848.2299999999805,5.0,1858.0,0.1133,0.1154,0.1133,10001064
2018-01-17 11:23:00,2018-01-17,0.1165,7027.649999999907,6.0,1862.0,0.1154,0.1136,0.1136,10001064
2018-01-17 11:24:00,2018-01-17,0.1136,4619.919999999926,4.0,1858.0,0.1136,0.1134,0.1134,10001064
2018-01-17 11:25:00,2018-01-17,0.1134,0.0,0.0,1858.0,0.1134,0.1134,0.1134,10001064
2018-01-17 11:26:00,2018-01-17,0.1141,3470.030000000261,3.0,1857.0,0.1134,0.1125,0.1125,10001064
2018-01-17 11:27:00,2018-01-17,0.1125,12471.529999999795,11.0,1858.0,0.1125,0.1112,0.1112,10001064
2018-01-17 11:28:00,2018-01-17,0.1117,65820.56000000006,58.0,1813.0,0.1112,0.1108,0.1108,10001064
2018-01-17 11:29:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 11:30:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:01:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:02:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:03:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:04:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:05:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:06:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:07:00,2018-01-17,0.1108,0.0,0.0,1813.0,0.1108,0.1108,0.1108,10001064
2018-01-17 13:08:00,2018-01-17,0.1108,11234.060000000056,10.0,1813.0,0.1108,0.1103,0.1103,10001064
2018-01-17 13:09:00,2018-01-17,0.1103,0.0,0.0,1813.0,0.1103,0.1103,0.1103,10001064
2018-01-17 13:10:00,2018-01-17,0.1103,0.0,0.0,1813.0,0.1103,0.1103,0.1103,10001064
2018-01-17 13:11:00,2018-01-17,0.1103,0.0,0.0,1813.0,0.1103,0.1103,0.1103,10001064
2018-01-17 13:12:00,2018-01-17,0.1103,11060.909999999685,10.0,1813.0,0.1103,0.1086,0.1086,10001064
2018-01-17 13:13:00,2018-01-17,0.1095,1115.25,1.0,1813.0,0.1086,0.1095,0.1086,10001064
2018-01-17 13:14:00,2018-01-17,0.1095,0.0,0.0,1813.0,0.1095,0.1095,0.1095,10001064
2018-01-17 13:15:00,2018-01-17,0.1095,1115.260000000242,1.0,1812.0,0.1095,0.1095,0.1095,10001064
2018-01-17 13:16:00,2018-01-17,0.1096,7813.930000000169,7.0,1812.0,0.1095,0.1096,0.1095,10001064
2018-01-17 13:17:00,2018-01-17,0.1096,0.0,0.0,1812.0,0.1096,0.1096,0.1096,10001064
2018-01-17 13:18:00,2018-01-17,0.1096,0.0,0.0,1812.0,0.1096,0.1096,0.1096,10001064
2018-01-17 13:19:00,2018-01-17,0.1105,9003.539999999572,8.0,1811.0,0.1096,0.1105,0.1096,10001064
2018-01-17 13:20:00,2018-01-17,0.1105,2250.890000000131,2.0,1811.0,0.1105,0.1105,0.1105,10001064
2018-01-17 13:21:00,2018-01-17,0.1105,8910.850000000093,8.0,1812.0,0.1105,0.1089,0.1089,10001064
2018-01-17 13:22:00,2018-01-17,0.1089,0.0,0.0,1812.0,0.1089,0.1089,0.1089,10001064
2018-01-17 13:23:00,2018-01-17,0.1089,1105.0800000000743,1.0,1812.0,0.1089,0.1085,0.1085,10001064
2018-01-17 13:24:00,2018-01-17,0.1085,0.0,0.0,1812.0,0.1085,0.1085,0.1085,10001064
2018-01-17 13:25:00,2018-01-17,0.1085,0.0,0.0,1812.0,0.1085,0.1085,0.1085,10001064
2018-01-17 13:26:00,2018-01-17,0.1085,15328.419999999924,14.0,1812.0,0.1085,0.1075,0.1073,10001064
2018-01-17 13:27:00,2018-01-17,0.1075,0.0,0.0,1812.0,0.1075,0.1075,0.1075,10001064
2018-01-17 13:28:00,2018-01-17,0.1075,32320.060000000052,30.0,1822.0,0.1075,0.1056,0.1056,10001064
2018-01-17 13:29:00,2018-01-17,0.1056,4274.649999999907,4.0,1821.0,0.1056,0.1049,0.1049,10001064
2018-01-17 13:30:00,2018-01-17,0.1049,0.0,0.0,1821.0,0.1049,0.1049,0.1049,10001064
2018-01-17 13:31:00,2018-01-17,0.1049,0.0,0.0,1821.0,0.1049,0.1049,0.1049,10001064
2018-01-17 13:32:00,2018-01-17,0.1049,0.0,0.0,1821.0,0.1049,0.1049,0.1049,10001064
2018-01-17 13:33:00,2018-01-17,0.1049,0.0,0.0,1821.0,0.1049,0.1049,0.1049,10001064
2018-01-17 13:34:00,2018-01-17,0.1077,24129.280000000257,22.0,1802.0,0.1049,0.1077,0.1049,10001064
2018-01-17 13:35:00,2018-01-17,0.10800000000000001,7674.399999999907,7.0,1798.0,0.1077,0.1076,0.1075,10001064
2018-01-17 13:36:00,2018-01-17,0.1075,3281.6000000000927,3.0,1798.0,0.1075,0.1073,0.1073,10001064
2018-01-17 13:37:00,2018-01-17,0.1083,11030.359999999871,10.0,1798.0,0.1073,0.1083,0.1073,10001064
2018-01-17 13:38:00,2018-01-17,0.1083,0.0,0.0,1798.0,0.1083,0.1083,0.1083,10001064
2018-01-17 13:39:00,2018-01-17,0.1083,0.0,0.0,1798.0,0.1083,0.1083,0.1083,10001064
2018-01-17 13:40:00,2018-01-17,0.1083,0.0,0.0,1798.0,0.1083,0.1083,0.1083,10001064
2018-01-17 13:41:00,2018-01-17,0.1083,0.0,0.0,1798.0,0.1083,0.1083,0.1083,10001064
2018-01-17 13:42:00,2018-01-17,0.1083,0.0,0.0,1798.0,0.1083,0.1083,0.1083,10001064
2018-01-17 13:43:00,2018-01-17,0.1083,4361.219999999738,4.0,1794.0,0.1083,0.1069,0.1069,10001064
2018-01-17 13:44:00,2018-01-17,0.1069,0.0,0.0,1794.0,0.1069,0.1069,0.1069,10001064
2018-01-17 13:45:00,2018-01-17,0.1069,0.0,0.0,1794.0,0.1069,0.1069,0.1069,10001064
2018-01-17 13:46:00,2018-01-17,0.1069,0.0,0.0,1794.0,0.1069,0.1069,0.1069,10001064
2018-01-17 13:47:00,2018-01-17,0.1069,10714.620000000112,10.0,1796.0,0.1069,0.1052,0.1052,10001064
2018-01-17 13:48:00,2018-01-17,0.1052,0.0,0.0,1796.0,0.1052,0.1052,0.1052,10001064
2018-01-17 13:49:00,2018-01-17,0.1052,4220.660000000149,4.0,1796.0,0.1052,0.1032,0.1032,10001064
2018-01-17 13:50:00,2018-01-17,0.1032,0.0,0.0,1796.0,0.1032,0.1032,0.1032,10001064
2018-01-17 13:51:00,2018-01-17,0.1037,1056.179999999702,1.0,1795.0,0.1032,0.1037,0.1032,10001064
2018-01-17 13:52:00,2018-01-17,0.1048,2134.7800000002608,2.0,1793.0,0.1037,0.1048,0.1037,10001064
2018-01-17 13:53:00,2018-01-17,0.1048,0.0,0.0,1793.0,0.1048,0.1048,0.1048,10001064
2018-01-17 13:54:00,2018-01-17,0.1048,1057.1999999997206,1.0,1793.0,0.1048,0.1038,0.1038,10001064
2018-01-17 13:55:00,2018-01-17,0.1052,1071.470000000205,1.0,1793.0,0.1038,0.1052,0.1038,10001064
2018-01-17 13:56:00,2018-01-17,0.1052,13863.819999999832,13.0,1804.0,0.1052,0.105,0.1046,10001064
2018-01-17 13:57:00,2018-01-17,0.105,1064.3300000000743,1.0,1804.0,0.105,0.1045,0.1045,10001064
2018-01-17 13:58:00,2018-01-17,0.1045,0.0,0.0,1804.0,0.1045,0.1045,0.1045,10001064
2018-01-17 13:59:00,2018-01-17,0.1061,7533.840000000318,7.0,1802.0,0.1045,0.1061,0.1045,10001064
2018-01-17 14:00:00,2018-01-17,0.1061,0.0,0.0,1802.0,0.1061,0.1061,0.1061,10001064
2018-01-17 14:01:00,2018-01-17,0.1061,0.0,0.0,1802.0,0.1061,0.1061,0.1061,10001064
2018-01-17 14:02:00,2018-01-17,0.1064,4334.739999999758,4.0,1798.0,0.1061,0.1064,0.1061,10001064
2018-01-17 14:03:00,2018-01-17,0.111,21410.91000000015,19.0,1791.0,0.1064,0.1109,0.1064,10001064
2018-01-17 14:04:00,2018-01-17,0.1129,4578.159999999683,4.0,1787.0,0.1109,0.1129,0.1109,10001064
2018-01-17 14:05:00,2018-01-17,0.113,24147.61000000033,21.0,1766.0,0.1129,0.1129,0.1128,10001064
2018-01-17 14:06:00,2018-01-17,0.1136,4623.989999999758,4.0,1764.0,0.1129,0.1134,0.1129,10001064
2018-01-17 14:07:00,2018-01-17,0.1134,0.0,0.0,1764.0,0.1134,0.1134,0.1134,10001064
2018-01-17 14:08:00,2018-01-17,0.1134,0.0,0.0,1764.0,0.1134,0.1134,0.1134,10001064
2018-01-17 14:09:00,2018-01-17,0.1134,0.0,0.0,1764.0,0.1134,0.1134,0.1134,10001064
2018-01-17 14:10:00,2018-01-17,0.1134,0.0,0.0,1764.0,0.1134,0.1134,0.1134,10001064
2018-01-17 14:11:00,2018-01-17,0.1134,0.0,0.0,1764.0,0.1134,0.1134,0.1134,10001064
2018-01-17 14:12:00,2018-01-17,0.1134,0.0,0.0,1764.0,0.1134,0.1134,0.1134,10001064
2018-01-17 14:13:00,2018-01-17,0.1134,11244.240000000225,10.0,1764.0,0.1134,0.1104,0.1104,10001064
2018-01-17 14:14:00,2018-01-17,0.1111,16967.189999999944,15.0,1758.0,0.1104,0.1111,0.1104,10001064
2018-01-17 14:15:00,2018-01-17,0.1117,7959.5800000000745,7.0,1755.0,0.1111,0.1117,0.1111,10001064
2018-01-17 14:16:00,2018-01-17,0.1117,0.0,0.0,1755.0,0.1117,0.1117,0.1117,10001064
2018-01-17 14:17:00,2018-01-17,0.1117,0.0,0.0,1755.0,0.1117,0.1117,0.1117,10001064
2018-01-17 14:18:00,2018-01-17,0.1117,0.0,0.0,1755.0,0.1117,0.1117,0.1117,10001064
2018-01-17 14:19:00,2018-01-17,0.1118,18090.600000000093,16.0,1757.0,0.1117,0.1118,0.1109,10001064
2018-01-17 14:20:00,2018-01-17,0.1118,13456.419999999924,12.0,1757.0,0.1118,0.1101,0.1101,10001064
2018-01-17 14:21:00,2018-01-17,0.1101,11050.719999999741,10.0,1767.0,0.1101,0.1085,0.1085,10001064
2018-01-17 14:22:00,2018-01-17,0.1093,1113.2299999999814,1.0,1766.0,0.1085,0.1093,0.1085,10001064
2018-01-17 14:23:00,2018-01-17,0.1093,0.0,0.0,1766.0,0.1093,0.1093,0.1093,10001064
2018-01-17 14:24:00,2018-01-17,0.1093,43388.100000000086,40.0,1788.0,0.1093,0.1067,0.1067,10001064
2018-01-17 14:25:00,2018-01-17,0.1075,21897.75,20.0,1798.0,0.1067,0.1075,0.1067,10001064
2018-01-17 14:26:00,2018-01-17,0.1083,6618.209999999964,6.0,1798.0,0.1075,0.1083,0.1075,10001064
2018-01-17 14:27:00,2018-01-17,0.1083,48309.490000000216,44.0,1816.0,0.1083,0.1083,0.1076,10001064
2018-01-17 14:28:00,2018-01-17,0.1083,27229.599999999627,25.0,1838.0,0.1083,0.1067,0.1067,10001064
2018-01-17 14:29:00,2018-01-17,0.1067,16274.610000000337,15.0,1845.0,0.1067,0.1063,0.1063,10001064
2018-01-17 14:30:00,2018-01-17,0.1063,0.0,0.0,1845.0,0.1063,0.1063,0.1063,10001064
2018-01-17 14:31:00,2018-01-17,0.1063,0.0,0.0,1845.0,0.1063,0.1063,0.1063,10001064
2018-01-17 14:32:00,2018-01-17,0.1063,9557.600000000091,9.0,1850.0,0.1063,0.1043,0.10400000000000001,10001064
2018-01-17 14:33:00,2018-01-17,0.1043,0.0,0.0,1850.0,0.1043,0.1043,0.1043,10001064
2018-01-17 14:34:00,2018-01-17,0.1043,0.0,0.0,1850.0,0.1043,0.1043,0.1043,10001064
2018-01-17 14:35:00,2018-01-17,0.1043,0.0,0.0,1850.0,0.1043,0.1043,0.1043,10001064
2018-01-17 14:36:00,2018-01-17,0.1043,0.0,0.0,1850.0,0.1043,0.1043,0.1043,10001064
2018-01-17 14:37:00,2018-01-17,0.1043,0.0,0.0,1850.0,0.1043,0.1043,0.1043,10001064
2018-01-17 14:38:00,2018-01-17,0.1074,16262.389999999663,15.0,1843.0,0.1043,0.1074,0.1043,10001064
2018-01-17 14:39:00,2018-01-17,0.1074,0.0,0.0,1843.0,0.1074,0.1074,0.1074,10001064
2018-01-17 14:40:00,2018-01-17,0.1074,0.0,0.0,1843.0,0.1074,0.1074,0.1074,10001064
2018-01-17 14:41:00,2018-01-17,0.1083,38494.20999999996,35.0,1856.0,0.1074,0.1083,0.1074,10001064
2018-01-17 14:42:00,2018-01-17,0.1107,62842.470000000205,56.0,1817.0,0.1084,0.1103,0.1084,10001064
2018-01-17 14:43:00,2018-01-17,0.1103,0.0,0.0,1817.0,0.1103,0.1103,0.1103,10001064
2018-01-17 14:44:00,2018-01-17,0.1103,0.0,0.0,1817.0,0.1103,0.1103,0.1103,10001064
2018-01-17 14:45:00,2018-01-17,0.1106,1126.4599999999627,1.0,1818.0,0.1103,0.1106,0.1103,10001064
2018-01-17 14:46:00,2018-01-17,0.1106,0.0,0.0,1818.0,0.1106,0.1106,0.1106,10001064
2018-01-17 14:47:00,2018-01-17,0.1106,1120.3500000000931,1.0,1819.0,0.1106,0.11,0.11,10001064
2018-01-17 14:48:00,2018-01-17,0.1103,1123.4099999996834,1.0,1819.0,0.11,0.1103,0.11,10001064
2018-01-17 14:49:00,2018-01-17,0.1105,89258.28000000026,80.0,1852.0,0.1103,0.1101,0.1091,10001064
2018-01-17 14:50:00,2018-01-17,0.1101,0.0,0.0,1852.0,0.1101,0.1101,0.1101,10001064
2018-01-17 14:51:00,2018-01-17,0.1101,0.0,0.0,1852.0,0.1101,0.1101,0.1101,10001064
2018-01-17 14:52:00,2018-01-17,0.1118,14790.660000000149,13.0,1853.0,0.1101,0.1112,0.1101,10001064
2018-01-17 14:53:00,2018-01-17,0.1112,0.0,0.0,1853.0,0.1112,0.1112,0.1112,10001064
2018-01-17 14:54:00,2018-01-17,0.1112,0.0,0.0,1853.0,0.1112,0.1112,0.1112,10001064
2018-01-17 14:55:00,2018-01-17,0.1112,3313.179999999702,3.0,1854.0,0.1112,0.1082,0.1082,10001064
2018-01-17 14:56:00,2018-01-17,0.1094,17776.899999999907,16.0,1865.0,0.1082,0.1094,0.1082,10001064
2018-01-17 14:57:00,2018-01-17,0.1099,1119.3300000000743,1.0,1866.0,0.1094,0.1099,0.1094,10001064
2018-01-17 14:58:00,2018-01-17,0.1099,0.0,0.0,1866.0,0.1099,0.1099,0.1099,10001064
2018-01-17 14:59:00,2018-01-17,0.1099,0.0,0.0,1866.0,0.1099,0.1099,0.1099,10001064
2018-01-17 15:00:00,2018-01-17,0.1099,0.0,0.0,1781.0,0.1099,0.1099,0.1099,10001064
2018-01-17 09:31:00,2018-01-17,0.0003,3.0,1.0,1898.0,0.0003,0.0003,0.0002,10001187
2018-01-17 09:32:00,2018-01-17,0.0013,0.0,0.0,1898.0,0.0013,0.0013,0.0013,10001187
2018-01-17 09:33:00,2018-01-17,0.0013,0.0,0.0,1898.0,0.0013,0.0013,0.0013,10001187
2018-01-17 09:34:00,2018-01-17,0.0013,28.0,11.0,1909.0,0.0013,0.0008,0.0002,10001187
2018-01-17 09:35:00,2018-01-17,0.0008,0.0,0.0,1909.0,0.0008,0.0008,0.0008,10001187
2018-01-17 09:36:00,2018-01-17,0.0008,0.0,0.0,1909.0,0.0008,0.0008,0.0008,10001187
2018-01-17 09:37:00,2018-01-17,0.0006,25.0,5.0,1910.0,0.0006,0.0003,0.0002,10001187
2018-01-17 09:38:00,2018-01-17,0.0003,0.0,0.0,1910.0,0.0003,0.0003,0.0003,10001187
2018-01-17 09:39:00,2018-01-17,0.0003,0.0,0.0,1910.0,0.0003,0.0003,0.0003,10001187
2018-01-17 09:40:00,2018-01-17,0.0005,187.0,64.0,1949.0,0.0002,0.0003,0.0002,10001187
2018-01-17 09:41:00,2018-01-17,0.0003,0.0,0.0,1949.0,0.0003,0.0003,0.0003,10001187
2018-01-17 09:42:00,2018-01-17,0.0004,4.0,1.0,1949.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:43:00,2018-01-17,0.0004,28.0,7.0,1949.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:44:00,2018-01-17,0.0004,212.0,53.0,1914.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:45:00,2018-01-17,0.0004,36.0,9.0,1905.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:46:00,2018-01-17,0.0004,140.0,45.0,1937.0,0.0004,0.0004,0.0003,10001187
2018-01-17 09:47:00,2018-01-17,0.0004,28.0,7.0,1930.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:48:00,2018-01-17,0.0004,100.0,25.0,1905.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:49:00,2018-01-17,0.0004,24.0,6.0,1899.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:50:00,2018-01-17,0.0004,54.0,15.0,1890.0,0.0004,0.0004,0.0003,10001187
2018-01-17 09:51:00,2018-01-17,0.0004,88.0,27.0,1903.0,0.0004,0.0004,0.0003,10001187
2018-01-17 09:52:00,2018-01-17,0.0004,20.0,5.0,1901.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:53:00,2018-01-17,0.0004,36.0,9.0,1896.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:54:00,2018-01-17,0.0004,32.0,8.0,1888.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:55:00,2018-01-17,0.0004,36.0,9.0,1879.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:56:00,2018-01-17,0.0004,107.0,28.0,1879.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:57:00,2018-01-17,0.0004,144.0,36.0,1873.0,0.0004,0.0004,0.0004,10001187
2018-01-17 09:58:00,2018-01-17,0.0005,232.0,57.0,1886.0,0.0004,0.0005,0.0004,10001187
2018-01-17 09:59:00,2018-01-17,0.0005,150.0,36.0,1911.0,0.0005,0.0005,0.0004,10001187
2018-01-17 10:00:00,2018-01-17,0.0005,30.0,6.0,1911.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:01:00,2018-01-17,0.0005,65.0,15.0,1911.0,0.0005,0.0004,0.0004,10001187
2018-01-17 10:02:00,2018-01-17,0.0004,0.0,0.0,1911.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:03:00,2018-01-17,0.0005,40.0,8.0,1919.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:04:00,2018-01-17,0.0005,20.0,4.0,1919.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:05:00,2018-01-17,0.0005,525.0,105.0,2019.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:06:00,2018-01-17,0.0006,1777.0,355.0,2359.0,0.0005,0.0006,0.0005,10001187
2018-01-17 10:07:00,2018-01-17,0.0006,42.0,7.0,2359.0,0.0006,0.0006,0.0006,10001187
2018-01-17 10:08:00,2018-01-17,0.0006,52.0,9.0,2359.0,0.0006,0.0006,0.0005,10001187
2018-01-17 10:09:00,2018-01-17,0.0006,36.0,6.0,2359.0,0.0006,0.0006,0.0006,10001187
2018-01-17 10:10:00,2018-01-17,0.0006,33.0,6.0,2359.0,0.0006,0.0005,0.0005,10001187
2018-01-17 10:11:00,2018-01-17,0.0006,192.0,32.0,2389.0,0.0005,0.0006,0.0005,10001187
2018-01-17 10:12:00,2018-01-17,0.0006,540.0,90.0,2469.0,0.0006,0.0006,0.0006,10001187
2018-01-17 10:13:00,2018-01-17,0.0006,0.0,0.0,2469.0,0.0006,0.0006,0.0006,10001187
