datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 10:56:00,2019-04-17,0.2489,19908.0,8.0,31699.0,0.248,0.2489,0.248,10001746
2019-04-17 10:57:00,2019-04-17,0.2489,12385.0,5.0,31694.0,0.2489,0.2477,0.2477,10001746
2019-04-17 10:58:00,2019-04-17,0.2477,0.0,0.0,31694.0,0.2477,0.2477,0.2477,10001746
2019-04-17 10:59:00,2019-04-17,0.2477,2477.0,1.0,31695.0,0.2477,0.2477,0.2477,10001746
2019-04-17 11:00:00,2019-04-17,0.2498,17405.0,7.0,31696.0,0.2477,0.2498,0.2477,10001746
2019-04-17 11:01:00,2019-04-17,0.2498,56864.0,23.0,31698.0,0.2498,0.2464,0.2464,10001746
2019-04-17 11:02:00,2019-04-17,0.2468,2468.0,1.0,31697.0,0.2464,0.2468,0.2464,10001746
2019-04-17 11:03:00,2019-04-17,0.2468,0.0,0.0,31697.0,0.2468,0.2468,0.2468,10001746
2019-04-17 11:04:00,2019-04-17,0.2468,0.0,0.0,31697.0,0.2468,0.2468,0.2468,10001746
2019-04-17 11:05:00,2019-04-17,0.2468,151145.0,62.0,31686.0,0.2468,0.2429,0.2429,10001746
2019-04-17 11:06:00,2019-04-17,0.2429,60187.0,25.0,31686.0,0.2429,0.2389,0.2389,10001746
2019-04-17 11:07:00,2019-04-17,0.2398,42786.0,18.0,31697.0,0.2398,0.2366,0.2366,10001746
2019-04-17 11:08:00,2019-04-17,0.2374,80566.0,34.0,31695.0,0.2366,0.2374,0.2366,10001746
2019-04-17 11:09:00,2019-04-17,0.2392,90826.0,38.0,31696.0,0.2374,0.2391,0.2374,10001746
2019-04-17 11:10:00,2019-04-17,0.2391,50187.0,21.0,31692.0,0.2391,0.2389,0.2389,10001746
2019-04-17 11:11:00,2019-04-17,0.2408,9572.0,4.0,31692.0,0.2389,0.2408,0.2386,10001746
2019-04-17 11:12:00,2019-04-17,0.2424,36264.0,15.0,31692.0,0.2408,0.2424,0.2408,10001746
2019-04-17 11:13:00,2019-04-17,0.2449,48842.0,20.0,31685.0,0.2424,0.2449,0.2424,10001746
2019-04-17 11:14:00,2019-04-17,0.245,17102.0,7.0,31679.0,0.2449,0.245,0.2442,10001746
2019-04-17 11:15:00,2019-04-17,0.2461,49181.0,20.0,31673.0,0.245,0.2461,0.245,10001746
2019-04-17 11:16:00,2019-04-17,0.2465,36898.0,15.0,31671.0,0.2461,0.2465,0.2456,10001746
2019-04-17 11:17:00,2019-04-17,0.2469,86346.0,35.0,31669.0,0.2465,0.2469,0.2465,10001746
2019-04-17 11:18:00,2019-04-17,0.25,47180.0,19.0,31677.0,0.2469,0.25,0.2469,10001746
2019-04-17 11:19:00,2019-04-17,0.2509,12517.0,5.0,31673.0,0.25,0.2509,0.25,10001746
2019-04-17 11:20:00,2019-04-17,0.2509,17416.0,7.0,31677.0,0.2509,0.2495,0.2484,10001746
2019-04-17 11:21:00,2019-04-17,0.2495,0.0,0.0,31677.0,0.2495,0.2495,0.2495,10001746
2019-04-17 11:22:00,2019-04-17,0.2495,0.0,0.0,31677.0,0.2495,0.2495,0.2495,10001746
2019-04-17 11:23:00,2019-04-17,0.2495,4958.0,2.0,31677.0,0.2495,0.2479,0.2479,10001746
2019-04-17 11:24:00,2019-04-17,0.2479,0.0,0.0,31677.0,0.2479,0.2479,0.2479,10001746
2019-04-17 11:25:00,2019-04-17,0.2479,0.0,0.0,31677.0,0.2479,0.2479,0.2479,10001746
2019-04-17 11:26:00,2019-04-17,0.2479,76474.0,31.0,31677.0,0.2479,0.2464,0.2464,10001746
2019-04-17 11:27:00,2019-04-17,0.2464,0.0,0.0,31677.0,0.2464,0.2464,0.2464,10001746
2019-04-17 11:28:00,2019-04-17,0.2464,0.0,0.0,31677.0,0.2464,0.2464,0.2464,10001746
2019-04-17 11:29:00,2019-04-17,0.2485,4970.0,2.0,31677.0,0.2464,0.2485,0.2464,10001746
2019-04-17 11:30:00,2019-04-17,0.2485,2482.0,1.0,31677.0,0.2485,0.2482,0.2482,10001746
2019-04-17 13:01:00,2019-04-17,0.251,22502.0,9.0,31677.0,0.2482,0.251,0.2482,10001746
2019-04-17 13:02:00,2019-04-17,0.251,10032.0,4.0,31673.0,0.251,0.2508,0.2508,10001746
2019-04-17 13:03:00,2019-04-17,0.2523,80645.0,32.0,31705.0,0.2508,0.2523,0.2508,10001746
2019-04-17 13:04:00,2019-04-17,0.2523,0.0,0.0,31705.0,0.2523,0.2523,0.2523,10001746
2019-04-17 13:05:00,2019-04-17,0.2523,113465.0,45.0,31696.0,0.2523,0.2513,0.2513,10001746
2019-04-17 13:06:00,2019-04-17,0.2513,0.0,0.0,31696.0,0.2513,0.2513,0.2513,10001746
2019-04-17 13:07:00,2019-04-17,0.2513,0.0,0.0,31696.0,0.2513,0.2513,0.2513,10001746
2019-04-17 13:08:00,2019-04-17,0.2513,0.0,0.0,31696.0,0.2513,0.2513,0.2513,10001746
2019-04-17 13:09:00,2019-04-17,0.2513,4997.0,2.0,31696.0,0.2513,0.2495,0.2495,10001746
2019-04-17 13:10:00,2019-04-17,0.2495,52204.0,21.0,31696.0,0.2495,0.2489,0.2482,10001746
2019-04-17 13:11:00,2019-04-17,0.2522,120281.0,48.0,31704.0,0.2489,0.2501,0.2489,10001746
2019-04-17 13:12:00,2019-04-17,0.2518,82794.0,33.0,31704.0,0.2501,0.2518,0.25,10001746
2019-04-17 13:13:00,2019-04-17,0.2528,70580.0,28.0,31698.0,0.2518,0.2528,0.2518,10001746
2019-04-17 13:14:00,2019-04-17,0.2528,160426.0,64.0,31712.0,0.2528,0.2513,0.2506,10001746
2019-04-17 13:15:00,2019-04-17,0.2515,30139.0,12.0,31710.0,0.2515,0.251,0.251,10001746
2019-04-17 13:16:00,2019-04-17,0.2516,178205.0,71.0,31736.0,0.251,0.2509,0.2508,10001746
2019-04-17 13:17:00,2019-04-17,0.2511,25110.0,10.0,31745.0,0.2509,0.2511,0.2509,10001746
2019-04-17 13:18:00,2019-04-17,0.2511,0.0,0.0,31745.0,0.2511,0.2511,0.2511,10001746
2019-04-17 13:19:00,2019-04-17,0.2511,14964.0,6.0,31745.0,0.2511,0.2494,0.2493,10001746
2019-04-17 13:20:00,2019-04-17,0.2508,32562.0,13.0,31743.0,0.2494,0.2508,0.2494,10001746
2019-04-17 13:21:00,2019-04-17,0.251,32640.0,13.0,31743.0,0.2508,0.251,0.2508,10001746
2019-04-17 13:22:00,2019-04-17,0.2517,12565.0,5.0,31744.0,0.251,0.2517,0.251,10001746
2019-04-17 13:23:00,2019-04-17,0.2522,83200.0,33.0,31734.0,0.2517,0.2522,0.2517,10001746
2019-04-17 13:24:00,2019-04-17,0.2528,12637.0,5.0,31736.0,0.2528,0.2528,0.2525,10001746
2019-04-17 13:25:00,2019-04-17,0.2552,96611.0,38.0,31734.0,0.2528,0.2552,0.2528,10001746
2019-04-17 13:26:00,2019-04-17,0.2553,2553.0,1.0,31734.0,0.2552,0.2553,0.2552,10001746
2019-04-17 13:27:00,2019-04-17,0.257,89608.0,35.0,31734.0,0.2557,0.2557,0.2557,10001746
2019-04-17 13:28:00,2019-04-17,0.2557,7621.0,3.0,31734.0,0.2557,0.2541,0.254,10001746
2019-04-17 13:29:00,2019-04-17,0.2548,56005.0,22.0,31754.0,0.2541,0.2532,0.2532,10001746
2019-04-17 13:30:00,2019-04-17,0.2536,5068.0,2.0,31753.0,0.2532,0.2536,0.2532,10001746
2019-04-17 13:31:00,2019-04-17,0.2536,7608.0,3.0,31753.0,0.2536,0.2536,0.2536,10001746
2019-04-17 13:32:00,2019-04-17,0.2536,25350.0,10.0,31763.0,0.2536,0.2535,0.2535,10001746
2019-04-17 13:33:00,2019-04-17,0.2535,40479.0,16.0,31778.0,0.2535,0.253,0.253,10001746
2019-04-17 13:34:00,2019-04-17,0.2556,15306.0,6.0,31773.0,0.253,0.2556,0.253,10001746
2019-04-17 13:35:00,2019-04-17,0.2556,2548.0,1.0,31773.0,0.2556,0.2548,0.2548,10001746
2019-04-17 13:36:00,2019-04-17,0.2548,0.0,0.0,31773.0,0.2548,0.2548,0.2548,10001746
2019-04-17 13:37:00,2019-04-17,0.2548,0.0,0.0,31773.0,0.2548,0.2548,0.2548,10001746
2019-04-17 13:38:00,2019-04-17,0.2548,2519.0,1.0,31773.0,0.2548,0.2519,0.2519,10001746
2019-04-17 13:39:00,2019-04-17,0.2519,0.0,0.0,31773.0,0.2519,0.2519,0.2519,10001746
2019-04-17 13:40:00,2019-04-17,0.2519,0.0,0.0,31773.0,0.2519,0.2519,0.2519,10001746
2019-04-17 13:41:00,2019-04-17,0.2535,17741.0,7.0,31773.0,0.2519,0.2535,0.2519,10001746
2019-04-17 13:42:00,2019-04-17,0.2539,76058.0,30.0,31773.0,0.2535,0.2539,0.2535,10001746
2019-04-17 13:43:00,2019-04-17,0.2539,5060.0,2.0,31775.0,0.2539,0.253,0.253,10001746
2019-04-17 13:44:00,2019-04-17,0.2539,35545.0,14.0,31762.0,0.253,0.2539,0.253,10001746
2019-04-17 13:45:00,2019-04-17,0.2551,2551.0,1.0,31763.0,0.2539,0.2551,0.2539,10001746
2019-04-17 13:46:00,2019-04-17,0.2551,0.0,0.0,31763.0,0.2551,0.2551,0.2551,10001746
2019-04-17 13:47:00,2019-04-17,0.256,10240.0,4.0,31760.0,0.2551,0.256,0.2551,10001746
2019-04-17 13:48:00,2019-04-17,0.2568,2568.0,1.0,31760.0,0.256,0.2568,0.256,10001746
2019-04-17 13:49:00,2019-04-17,0.2568,46183.0,18.0,31759.0,0.2568,0.2558,0.2558,10001746
2019-04-17 13:50:00,2019-04-17,0.2558,0.0,0.0,31759.0,0.2558,0.2558,0.2558,10001746
2019-04-17 13:51:00,2019-04-17,0.2575,28225.0,11.0,31759.0,0.2558,0.2575,0.2558,10001746
2019-04-17 13:52:00,2019-04-17,0.2588,20695.0,8.0,31764.0,0.2575,0.2588,0.2575,10001746
2019-04-17 13:53:00,2019-04-17,0.2588,0.0,0.0,31764.0,0.2588,0.2588,0.2588,10001746
2019-04-17 13:54:00,2019-04-17,0.2588,38518.0,15.0,31750.0,0.2588,0.2568,0.2566,10001746
2019-04-17 13:55:00,2019-04-17,0.2569,2569.0,1.0,31750.0,0.2568,0.2569,0.2568,10001746
2019-04-17 13:56:00,2019-04-17,0.2571,82045.0,32.0,31750.0,0.2569,0.2559,0.2559,10001746
2019-04-17 13:57:00,2019-04-17,0.2559,215713.0,85.0,31681.0,0.2559,0.2537,0.2536,10001746
2019-04-17 13:58:00,2019-04-17,0.2537,121340.0,48.0,31634.0,0.2537,0.2528,0.2524,10001746
2019-04-17 13:59:00,2019-04-17,0.2537,136839.0,54.0,31603.0,0.2528,0.2534,0.2528,10001746
2019-04-17 14:00:00,2019-04-17,0.2534,73470.0,29.0,31582.0,0.2534,0.253,0.253,10001746
2019-04-17 14:01:00,2019-04-17,0.253,83353.0,33.0,31550.0,0.253,0.2526,0.2525,10001746
2019-04-17 14:02:00,2019-04-17,0.2526,82987.0,33.0,31531.0,0.2526,0.2506,0.2506,10001746
2019-04-17 14:03:00,2019-04-17,0.2512,2512.0,1.0,31531.0,0.2506,0.2512,0.2506,10001746
2019-04-17 14:04:00,2019-04-17,0.2523,40256.0,16.0,31516.0,0.2512,0.2523,0.2512,10001746
2019-04-17 14:05:00,2019-04-17,0.2536,12642.0,5.0,31518.0,0.2523,0.2528,0.2523,10001746
2019-04-17 14:06:00,2019-04-17,0.2528,35184.0,14.0,31528.0,0.2528,0.2514,0.2511,10001746
2019-04-17 14:07:00,2019-04-17,0.2514,2513.0,1.0,31528.0,0.2514,0.2513,0.2513,10001746
2019-04-17 14:08:00,2019-04-17,0.2513,0.0,0.0,31528.0,0.2513,0.2513,0.2513,10001746
2019-04-17 14:09:00,2019-04-17,0.252,72891.0,29.0,31528.0,0.2513,0.252,0.2513,10001746
2019-04-17 14:10:00,2019-04-17,0.259,587538.0,227.0,31752.0,0.252,0.259,0.252,10001746
2019-04-17 14:11:00,2019-04-17,0.2589,31066.0,12.0,31752.0,0.2589,0.2588,0.2588,10001746
2019-04-17 14:12:00,2019-04-17,0.2588,28110.0,11.0,31757.0,0.2588,0.2543,0.2543,10001746
2019-04-17 14:13:00,2019-04-17,0.2543,34899.0,14.0,31761.0,0.2543,0.2469,0.2469,10001746
2019-04-17 14:14:00,2019-04-17,0.2483,22262.0,9.0,31757.0,0.2469,0.2476,0.2468,10001746
2019-04-17 14:15:00,2019-04-17,0.2476,2472.0,1.0,31757.0,0.2476,0.2472,0.2472,10001746
2019-04-17 14:16:00,2019-04-17,0.2472,604772.0,248.0,31554.0,0.2472,0.24100000000000002,0.24100000000000002,10001746
2019-04-17 14:17:00,2019-04-17,0.2426,69966.0,29.0,31531.0,0.24100000000000002,0.2426,0.24100000000000002,10001746
2019-04-17 14:18:00,2019-04-17,0.2433,72850.0,30.0,31531.0,0.2426,0.2433,0.2423,10001746
2019-04-17 14:19:00,2019-04-17,0.2454,36643.0,15.0,31532.0,0.2433,0.2454,0.2433,10001746
2019-04-17 14:20:00,2019-04-17,0.2454,0.0,0.0,31532.0,0.2454,0.2454,0.2454,10001746
2019-04-17 14:21:00,2019-04-17,0.2461,73665.0,30.0,31532.0,0.2461,0.2441,0.2441,10001746
2019-04-17 14:22:00,2019-04-17,0.2453,2453.0,1.0,31532.0,0.2441,0.2453,0.2441,10001746
2019-04-17 14:23:00,2019-04-17,0.2453,124477.0,51.0,31532.0,0.2453,0.2444,0.2437,10001746
2019-04-17 14:24:00,2019-04-17,0.2448,4892.0,2.0,31532.0,0.2444,0.2448,0.2444,10001746
2019-04-17 14:25:00,2019-04-17,0.2457,53828.0,22.0,31552.0,0.2456,0.2438,0.2438,10001746
2019-04-17 14:26:00,2019-04-17,0.2457,12225.0,5.0,31551.0,0.2443,0.2457,0.2441,10001746
2019-04-17 14:27:00,2019-04-17,0.2471,7413.0,3.0,31551.0,0.2457,0.2471,0.2457,10001746
2019-04-17 14:28:00,2019-04-17,0.2471,24600.0,10.0,31551.0,0.2471,0.24600000000000002,0.24600000000000002,10001746
2019-04-17 14:29:00,2019-04-17,0.24600000000000002,0.0,0.0,31551.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001746
2019-04-17 14:30:00,2019-04-17,0.24600000000000002,2451.0,1.0,31552.0,0.24600000000000002,0.2451,0.2451,10001746
2019-04-17 14:31:00,2019-04-17,0.2451,109512.0,45.0,31569.0,0.2451,0.2438,0.243,10001746
2019-04-17 14:32:00,2019-04-17,0.244,85290.0,35.0,31569.0,0.2432,0.244,0.2432,10001746
2019-04-17 14:33:00,2019-04-17,0.244,0.0,0.0,31569.0,0.244,0.244,0.244,10001746
2019-04-17 14:34:00,2019-04-17,0.244,0.0,0.0,31569.0,0.244,0.244,0.244,10001746
2019-04-17 14:35:00,2019-04-17,0.2459,7375.0,3.0,31569.0,0.244,0.2457,0.244,10001746
2019-04-17 14:36:00,2019-04-17,0.2457,24550.0,10.0,31569.0,0.2457,0.2455,0.2455,10001746
2019-04-17 14:37:00,2019-04-17,0.2455,0.0,0.0,31569.0,0.2455,0.2455,0.2455,10001746
2019-04-17 14:38:00,2019-04-17,0.2455,0.0,0.0,31569.0,0.2455,0.2455,0.2455,10001746
2019-04-17 14:39:00,2019-04-17,0.2467,12328.0,5.0,31565.0,0.2455,0.2467,0.2455,10001746
2019-04-17 14:40:00,2019-04-17,0.2467,2467.0,1.0,31564.0,0.2467,0.2467,0.2467,10001746
2019-04-17 14:41:00,2019-04-17,0.2489,32258.0,13.0,31552.0,0.2467,0.2489,0.2467,10001746
2019-04-17 14:42:00,2019-04-17,0.2495,52321.0,21.0,31552.0,0.2489,0.2488,0.2488,10001746
2019-04-17 14:43:00,2019-04-17,0.2488,4948.0,2.0,31550.0,0.2488,0.2474,0.2474,10001746
2019-04-17 14:44:00,2019-04-17,0.2476,24705.0,10.0,31545.0,0.2474,0.2465,0.2465,10001746
2019-04-17 14:45:00,2019-04-17,0.2465,0.0,0.0,31545.0,0.2465,0.2465,0.2465,10001746
2019-04-17 14:46:00,2019-04-17,0.2474,79168.0,32.0,31543.0,0.2465,0.2474,0.2465,10001746
2019-04-17 14:47:00,2019-04-17,0.2493,14948.0,6.0,31544.0,0.2474,0.2491,0.2474,10001746
2019-04-17 14:48:00,2019-04-17,0.2491,74220.0,30.0,31544.0,0.2491,0.2474,0.2474,10001746
2019-04-17 14:49:00,2019-04-17,0.2474,0.0,0.0,31544.0,0.2474,0.2474,0.2474,10001746
2019-04-17 14:50:00,2019-04-17,0.2483,111540.0,45.0,31544.0,0.2474,0.2483,0.2474,10001746
2019-04-17 14:51:00,2019-04-17,0.2483,61890.0,25.0,31564.0,0.2483,0.2476,0.2475,10001746
2019-04-17 14:52:00,2019-04-17,0.2476,4932.0,2.0,31566.0,0.2476,0.2464,0.2464,10001746
2019-04-17 14:53:00,2019-04-17,0.2464,0.0,0.0,31566.0,0.2464,0.2464,0.2464,10001746
2019-04-17 14:54:00,2019-04-17,0.2464,0.0,0.0,31566.0,0.2464,0.2464,0.2464,10001746
2019-04-17 14:55:00,2019-04-17,0.2466,4924.0,2.0,31567.0,0.2464,0.2458,0.2458,10001746
2019-04-17 14:56:00,2019-04-17,0.2449,2449.0,1.0,31567.0,0.2449,0.2449,0.2449,10001746
2019-04-17 14:57:00,2019-04-17,0.2465,19705.0,8.0,31572.0,0.2449,0.2464,0.2449,10001746
2019-04-17 14:58:00,2019-04-17,0.2464,0.0,0.0,31572.0,0.2464,0.2464,0.2464,10001746
2019-04-17 14:59:00,2019-04-17,0.2464,0.0,0.0,31572.0,0.2464,0.2464,0.2464,10001746
2019-04-17 15:00:00,2019-04-17,0.2464,4900.0,2.0,31519.0,0.2464,0.245,0.245,10001746
2019-04-17 09:31:00,2019-04-17,0.1245,0.0,0.0,3269.0,0.1245,0.1245,0.1245,10001747
2019-04-17 09:32:00,2019-04-17,0.1245,0.0,0.0,3269.0,0.1245,0.1245,0.1245,10001747
2019-04-17 09:33:00,2019-04-17,0.1236,9885.0,8.0,3264.0,0.1236,0.1235,0.1235,10001747
2019-04-17 09:34:00,2019-04-17,0.1235,0.0,0.0,3264.0,0.1235,0.1235,0.1235,10001747
2019-04-17 09:35:00,2019-04-17,0.1235,0.0,0.0,3264.0,0.1235,0.1235,0.1235,10001747
2019-04-17 09:36:00,2019-04-17,0.1243,25791.0,21.0,3275.0,0.1235,0.1243,0.1219,10001747
2019-04-17 09:37:00,2019-04-17,0.1243,6185.0,5.0,3275.0,0.1243,0.1228,0.1228,10001747
2019-04-17 09:38:00,2019-04-17,0.126,32349.0,26.0,3251.0,0.1228,0.126,0.1228,10001747
2019-04-17 09:39:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:40:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:41:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:42:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:43:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:44:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:45:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:46:00,2019-04-17,0.126,0.0,0.0,3251.0,0.126,0.126,0.126,10001747
2019-04-17 09:47:00,2019-04-17,0.126,6265.0,5.0,3246.0,0.126,0.1253,0.1253,10001747
2019-04-17 09:48:00,2019-04-17,0.1253,24900.0,20.0,3246.0,0.1253,0.1244,0.1244,10001747
2019-04-17 09:49:00,2019-04-17,0.1244,0.0,0.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:50:00,2019-04-17,0.1244,0.0,0.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:51:00,2019-04-17,0.1245,14944.0,12.0,3246.0,0.1244,0.1245,0.1244,10001747
2019-04-17 09:52:00,2019-04-17,0.1244,7466.0,6.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:53:00,2019-04-17,0.1244,0.0,0.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:54:00,2019-04-17,0.1244,0.0,0.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:55:00,2019-04-17,0.1244,0.0,0.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:56:00,2019-04-17,0.1244,0.0,0.0,3246.0,0.1244,0.1244,0.1244,10001747
2019-04-17 09:57:00,2019-04-17,0.1269,1269.0,1.0,3246.0,0.1244,0.1269,0.1244,10001747
2019-04-17 09:58:00,2019-04-17,0.127,1270.0,1.0,3246.0,0.1269,0.127,0.1269,10001747
2019-04-17 09:59:00,2019-04-17,0.127,0.0,0.0,3246.0,0.127,0.127,0.127,10001747
2019-04-17 10:00:00,2019-04-17,0.127,0.0,0.0,3246.0,0.127,0.127,0.127,10001747
2019-04-17 10:01:00,2019-04-17,0.127,22448.0,18.0,3246.0,0.127,0.1245,0.1245,10001747
2019-04-17 10:02:00,2019-04-17,0.126,6300.0,5.0,3241.0,0.1245,0.126,0.1245,10001747
2019-04-17 10:03:00,2019-04-17,0.1277,2547.0,2.0,3239.0,0.126,0.1277,0.126,10001747
2019-04-17 10:04:00,2019-04-17,0.1277,0.0,0.0,3239.0,0.1277,0.1277,0.1277,10001747
2019-04-17 10:05:00,2019-04-17,0.1277,0.0,0.0,3239.0,0.1277,0.1277,0.1277,10001747
2019-04-17 10:06:00,2019-04-17,0.1277,0.0,0.0,3239.0,0.1277,0.1277,0.1277,10001747
2019-04-17 10:07:00,2019-04-17,0.1277,12450.0,10.0,3239.0,0.1277,0.1245,0.1245,10001747
2019-04-17 10:08:00,2019-04-17,0.1245,12410.0,10.0,3239.0,0.1245,0.124,0.124,10001747
2019-04-17 10:09:00,2019-04-17,0.124,0.0,0.0,3239.0,0.124,0.124,0.124,10001747
2019-04-17 10:10:00,2019-04-17,0.124,0.0,0.0,3239.0,0.124,0.124,0.124,10001747
2019-04-17 10:11:00,2019-04-17,0.124,0.0,0.0,3239.0,0.124,0.124,0.124,10001747
2019-04-17 10:12:00,2019-04-17,0.124,0.0,0.0,3239.0,0.124,0.124,0.124,10001747
2019-04-17 10:13:00,2019-04-17,0.1258,31379.0,25.0,3241.0,0.124,0.1258,0.124,10001747
2019-04-17 10:14:00,2019-04-17,0.126,13860.0,11.0,3250.0,0.126,0.126,0.126,10001747
2019-04-17 10:15:00,2019-04-17,0.1271,10144.0,8.0,3246.0,0.126,0.1271,0.1255,10001747
2019-04-17 10:16:00,2019-04-17,0.1271,0.0,0.0,3246.0,0.1271,0.1271,0.1271,10001747
2019-04-17 10:17:00,2019-04-17,0.1271,0.0,0.0,3246.0,0.1271,0.1271,0.1271,10001747
2019-04-17 10:18:00,2019-04-17,0.1271,2526.0,2.0,3244.0,0.1271,0.1263,0.1263,10001747
2019-04-17 10:19:00,2019-04-17,0.1263,1260.0,1.0,3243.0,0.1263,0.126,0.126,10001747
2019-04-17 10:20:00,2019-04-17,0.127,12700.0,10.0,3233.0,0.126,0.127,0.126,10001747
2019-04-17 10:21:00,2019-04-17,0.127,0.0,0.0,3233.0,0.127,0.127,0.127,10001747
2019-04-17 10:22:00,2019-04-17,0.127,0.0,0.0,3233.0,0.127,0.127,0.127,10001747
2019-04-17 10:23:00,2019-04-17,0.127,2531.0,2.0,3232.0,0.127,0.1265,0.1265,10001747
2019-04-17 10:24:00,2019-04-17,0.1265,0.0,0.0,3232.0,0.1265,0.1265,0.1265,10001747
2019-04-17 10:25:00,2019-04-17,0.1265,0.0,0.0,3232.0,0.1265,0.1265,0.1265,10001747
2019-04-17 10:26:00,2019-04-17,0.1265,0.0,0.0,3232.0,0.1265,0.1265,0.1265,10001747
2019-04-17 10:27:00,2019-04-17,0.1277,2553.0,2.0,3232.0,0.1265,0.1276,0.1265,10001747
2019-04-17 10:28:00,2019-04-17,0.1276,0.0,0.0,3232.0,0.1276,0.1276,0.1276,10001747
2019-04-17 10:29:00,2019-04-17,0.1276,0.0,0.0,3232.0,0.1276,0.1276,0.1276,10001747
2019-04-17 10:30:00,2019-04-17,0.1283,40983.0,32.0,3208.0,0.1276,0.1283,0.1276,10001747
2019-04-17 10:31:00,2019-04-17,0.1289,14179.0,11.0,3208.0,0.1283,0.1289,0.1283,10001747
2019-04-17 10:32:00,2019-04-17,0.1289,1285.0,1.0,3208.0,0.1289,0.1285,0.1285,10001747
2019-04-17 10:33:00,2019-04-17,0.1292,14168.0,11.0,3215.0,0.1285,0.1288,0.1285,10001747
2019-04-17 10:34:00,2019-04-17,0.1288,0.0,0.0,3215.0,0.1288,0.1288,0.1288,10001747
2019-04-17 10:35:00,2019-04-17,0.1288,0.0,0.0,3215.0,0.1288,0.1288,0.1288,10001747
2019-04-17 10:36:00,2019-04-17,0.1298,25942.0,20.0,3198.0,0.1288,0.1298,0.1288,10001747
2019-04-17 10:37:00,2019-04-17,0.1313,3936.0,3.0,3201.0,0.1298,0.1313,0.1298,10001747
2019-04-17 10:38:00,2019-04-17,0.1313,0.0,0.0,3201.0,0.1313,0.1313,0.1313,10001747
2019-04-17 10:39:00,2019-04-17,0.1318,14398.0,11.0,3201.0,0.1313,0.1318,0.1308,10001747
2019-04-17 10:40:00,2019-04-17,0.1318,0.0,0.0,3201.0,0.1318,0.1318,0.1318,10001747
2019-04-17 10:41:00,2019-04-17,0.1318,0.0,0.0,3201.0,0.1318,0.1318,0.1318,10001747
2019-04-17 10:42:00,2019-04-17,0.1318,0.0,0.0,3201.0,0.1318,0.1318,0.1318,10001747
2019-04-17 10:43:00,2019-04-17,0.1318,6510.0,5.0,3201.0,0.1318,0.1302,0.1302,10001747
2019-04-17 10:44:00,2019-04-17,0.1302,0.0,0.0,3201.0,0.1302,0.1302,0.1302,10001747
2019-04-17 10:45:00,2019-04-17,0.1302,12950.0,10.0,3211.0,0.1302,0.1295,0.1295,10001747
2019-04-17 10:46:00,2019-04-17,0.1295,36132.0,28.0,3221.0,0.1295,0.1289,0.1287,10001747
2019-04-17 10:47:00,2019-04-17,0.1289,0.0,0.0,3221.0,0.1289,0.1289,0.1289,10001747
2019-04-17 10:48:00,2019-04-17,0.1289,1286.0,1.0,3220.0,0.1289,0.1286,0.1286,10001747
2019-04-17 10:49:00,2019-04-17,0.1286,1278.0,1.0,3220.0,0.1286,0.1278,0.1278,10001747
2019-04-17 10:50:00,2019-04-17,0.1282,1282.0,1.0,3220.0,0.1278,0.1282,0.1278,10001747
2019-04-17 10:51:00,2019-04-17,0.1282,0.0,0.0,3220.0,0.1282,0.1282,0.1282,10001747
2019-04-17 10:52:00,2019-04-17,0.1282,2555.0,2.0,3220.0,0.1282,0.1276,0.1276,10001747
2019-04-17 10:53:00,2019-04-17,0.1276,2546.0,2.0,3220.0,0.1276,0.1272,0.1272,10001747
2019-04-17 10:54:00,2019-04-17,0.1272,0.0,0.0,3220.0,0.1272,0.1272,0.1272,10001747
2019-04-17 10:55:00,2019-04-17,0.1272,0.0,0.0,3220.0,0.1272,0.1272,0.1272,10001747
2019-04-17 10:56:00,2019-04-17,0.1272,0.0,0.0,3220.0,0.1272,0.1272,0.1272,10001747
2019-04-17 10:57:00,2019-04-17,0.1272,1270.0,1.0,3220.0,0.1272,0.127,0.127,10001747
2019-04-17 10:58:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
2019-04-17 10:59:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
