datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 10:09:00,2018-05-16,0.0549,0.0,0.0,4263.0,0.0549,0.0549,0.0549,10001031
2018-05-16 10:10:00,2018-05-16,0.0549,2790.6900000000023,5.0,4268.0,0.0549,0.0548,0.0548,10001031
2018-05-16 10:11:00,2018-05-16,0.0548,0.0,0.0,4268.0,0.0548,0.0548,0.0548,10001031
2018-05-16 10:12:00,2018-05-16,0.0555,19150.850000000035,34.0,4276.0,0.0548,0.055,0.0548,10001031
2018-05-16 10:13:00,2018-05-16,0.0552,6715.989999999992,12.0,4277.0,0.055,0.055,0.055,10001031
2018-05-16 10:14:00,2018-05-16,0.0551,13468.649999999963,24.0,4293.0,0.055,0.0551,0.055,10001031
2018-05-16 10:15:00,2018-05-16,0.0551,33076.80000000005,59.0,4341.0,0.0551,0.0551,0.0549,10001031
2018-05-16 10:16:00,2018-05-16,0.0551,23923.54999999993,43.0,4346.0,0.0551,0.0546,0.0546,10001031
2018-05-16 10:17:00,2018-05-16,0.055,22313.30000000005,40.0,4386.0,0.0546,0.055,0.0546,10001031
2018-05-16 10:18:00,2018-05-16,0.0554,1692.739999999991,3.0,4387.0,0.055,0.0554,0.055,10001031
2018-05-16 10:19:00,2018-05-16,0.0554,0.0,0.0,4387.0,0.0554,0.0554,0.0554,10001031
2018-05-16 10:20:00,2018-05-16,0.0554,552.0300000000278,1.0,4386.0,0.0554,0.0542,0.0542,10001031
2018-05-16 10:21:00,2018-05-16,0.0542,26827.290000000037,49.0,4392.0,0.0542,0.0538,0.0535,10001031
2018-05-16 10:22:00,2018-05-16,0.0538,24976.67999999993,46.0,4412.0,0.0538,0.0534,0.0533,10001031
2018-05-16 10:23:00,2018-05-16,0.0536,14164.270000000019,26.0,4425.0,0.0533,0.0535,0.0533,10001031
2018-05-16 10:24:00,2018-05-16,0.0535,0.0,0.0,4425.0,0.0535,0.0535,0.0535,10001031
2018-05-16 10:25:00,2018-05-16,0.0538,17484.589999999967,32.0,4437.0,0.0535,0.0536,0.0535,10001031
2018-05-16 10:26:00,2018-05-16,0.0536,0.0,0.0,4437.0,0.0536,0.0536,0.0536,10001031
2018-05-16 10:27:00,2018-05-16,0.0536,0.0,0.0,4437.0,0.0536,0.0536,0.0536,10001031
2018-05-16 10:28:00,2018-05-16,0.0544,19896.400000000023,36.0,4440.0,0.0541,0.0542,0.054000000000000006,10001031
2018-05-16 10:29:00,2018-05-16,0.0542,0.0,0.0,4440.0,0.0542,0.0542,0.0542,10001031
2018-05-16 10:30:00,2018-05-16,0.0542,0.0,0.0,4440.0,0.0542,0.0542,0.0542,10001031
2018-05-16 10:31:00,2018-05-16,0.0544,15463.890000000014,28.0,4462.0,0.0542,0.0544,0.054000000000000006,10001031
2018-05-16 10:32:00,2018-05-16,0.0544,10841.929999999937,20.0,4452.0,0.0544,0.0532,0.0532,10001031
2018-05-16 10:33:00,2018-05-16,0.0532,5418.420000000042,10.0,4452.0,0.0532,0.0532,0.0532,10001031
2018-05-16 10:34:00,2018-05-16,0.0532,1620.4300000000512,3.0,4454.0,0.0532,0.0529,0.0529,10001031
2018-05-16 10:35:00,2018-05-16,0.0534,10319.449999999952,19.0,4454.0,0.0529,0.0534,0.0529,10001031
2018-05-16 10:36:00,2018-05-16,0.054000000000000006,1098.9599999999627,2.0,4455.0,0.054000000000000006,0.0539,0.0539,10001031
2018-05-16 10:37:00,2018-05-16,0.0541,9356.96000000008,17.0,4455.0,0.0539,0.054000000000000006,0.0539,10001031
2018-05-16 10:38:00,2018-05-16,0.0541,2204.0299999999115,4.0,4457.0,0.054000000000000006,0.0541,0.054000000000000006,10001031
2018-05-16 10:39:00,2018-05-16,0.0541,3288.7400000001066,6.0,4457.0,0.0541,0.0539,0.0539,10001031
2018-05-16 10:40:00,2018-05-16,0.0539,0.0,0.0,4457.0,0.0539,0.0539,0.0539,10001031
2018-05-16 10:41:00,2018-05-16,0.0539,6506.1699999999255,12.0,4467.0,0.0539,0.0533,0.0533,10001031
2018-05-16 10:42:00,2018-05-16,0.0533,0.0,0.0,4467.0,0.0533,0.0533,0.0533,10001031
2018-05-16 10:43:00,2018-05-16,0.0533,0.0,0.0,4467.0,0.0533,0.0533,0.0533,10001031
2018-05-16 10:44:00,2018-05-16,0.0533,542.8699999999953,1.0,4468.0,0.0533,0.0533,0.0533,10001031
2018-05-16 10:45:00,2018-05-16,0.054000000000000006,1099.9799999999814,2.0,4468.0,0.0533,0.054000000000000006,0.0533,10001031
2018-05-16 10:46:00,2018-05-16,0.054000000000000006,0.0,0.0,4468.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001031
2018-05-16 10:47:00,2018-05-16,0.0543,11060.910000000033,20.0,4448.0,0.054000000000000006,0.0543,0.054000000000000006,10001031
2018-05-16 10:48:00,2018-05-16,0.0543,0.0,0.0,4448.0,0.0543,0.0543,0.0543,10001031
2018-05-16 10:49:00,2018-05-16,0.0543,0.0,0.0,4448.0,0.0543,0.0543,0.0543,10001031
2018-05-16 10:50:00,2018-05-16,0.0543,1104.0500000000468,2.0,4448.0,0.0543,0.0542,0.0542,10001031
2018-05-16 10:51:00,2018-05-16,0.0542,547.9499999999534,1.0,4448.0,0.0542,0.0538,0.0538,10001031
2018-05-16 10:52:00,2018-05-16,0.0538,11305.349999999975,21.0,4466.0,0.0538,0.0529,0.0528,10001031
2018-05-16 10:53:00,2018-05-16,0.0529,1075.5400000000373,2.0,4466.0,0.0529,0.0528,0.0528,10001031
2018-05-16 10:54:00,2018-05-16,0.0528,0.0,0.0,4466.0,0.0528,0.0528,0.0528,10001031
2018-05-16 10:55:00,2018-05-16,0.0528,0.0,0.0,4466.0,0.0528,0.0528,0.0528,10001031
2018-05-16 10:56:00,2018-05-16,0.0528,0.0,0.0,4466.0,0.0528,0.0528,0.0528,10001031
2018-05-16 10:57:00,2018-05-16,0.0528,0.0,0.0,4466.0,0.0528,0.0528,0.0528,10001031
2018-05-16 10:58:00,2018-05-16,0.0528,16148.319999999949,30.0,4481.0,0.0528,0.0528,0.0528,10001031
2018-05-16 10:59:00,2018-05-16,0.0528,0.0,0.0,4481.0,0.0528,0.0528,0.0528,10001031
2018-05-16 11:00:00,2018-05-16,0.0532,7568.470000000088,14.0,4486.0,0.0528,0.0532,0.0528,10001031
2018-05-16 11:01:00,2018-05-16,0.0532,3251.0499999999297,6.0,4491.0,0.0532,0.0532,0.0532,10001031
2018-05-16 11:02:00,2018-05-16,0.0532,7990.130000000005,15.0,4496.0,0.0532,0.0522,0.0522,10001031
2018-05-16 11:03:00,2018-05-16,0.0522,531.6600000000327,1.0,4497.0,0.0522,0.0522,0.0522,10001031
2018-05-16 11:04:00,2018-05-16,0.0522,0.0,0.0,4497.0,0.0522,0.0522,0.0522,10001031
2018-05-16 11:05:00,2018-05-16,0.0522,0.0,0.0,4497.0,0.0522,0.0522,0.0522,10001031
2018-05-16 11:06:00,2018-05-16,0.0522,11391.920000000042,22.0,4511.0,0.0522,0.0507,0.0507,10001031
2018-05-16 11:07:00,2018-05-16,0.0509,21183.779999999908,41.0,4526.0,0.0507,0.0509,0.0506,10001031
2018-05-16 11:08:00,2018-05-16,0.0509,515.3699999999953,1.0,4526.0,0.0509,0.0506,0.0506,10001031
2018-05-16 11:09:00,2018-05-16,0.0509,2073.6600000000326,4.0,4526.0,0.0506,0.0509,0.0506,10001031
2018-05-16 11:10:00,2018-05-16,0.051,2595.140000000014,5.0,4529.0,0.0509,0.051,0.0509,10001031
2018-05-16 11:11:00,2018-05-16,0.0513,11991.819999999949,23.0,4547.0,0.051,0.0513,0.0509,10001031
2018-05-16 11:12:00,2018-05-16,0.0513,2607.3600000001024,5.0,4547.0,0.0513,0.0512,0.0512,10001031
2018-05-16 11:13:00,2018-05-16,0.0512,0.0,0.0,4547.0,0.0512,0.0512,0.0512,10001031
2018-05-16 11:14:00,2018-05-16,0.0512,9346.769999999902,18.0,4560.0,0.0511,0.0509,0.0509,10001031
2018-05-16 11:15:00,2018-05-16,0.0509,5173.980000000099,10.0,4560.0,0.0509,0.0508,0.0508,10001031
2018-05-16 11:16:00,2018-05-16,0.0508,0.0,0.0,4560.0,0.0508,0.0508,0.0508,10001031
2018-05-16 11:17:00,2018-05-16,0.0508,0.0,0.0,4560.0,0.0508,0.0508,0.0508,10001031
2018-05-16 11:18:00,2018-05-16,0.0508,0.0,0.0,4560.0,0.0508,0.0508,0.0508,10001031
2018-05-16 11:19:00,2018-05-16,0.0508,0.0,0.0,4560.0,0.0508,0.0508,0.0508,10001031
2018-05-16 11:20:00,2018-05-16,0.0508,0.0,0.0,4560.0,0.0508,0.0508,0.0508,10001031
2018-05-16 11:21:00,2018-05-16,0.0519,2643.009999999893,5.0,4555.0,0.0508,0.0519,0.0508,10001031
2018-05-16 11:22:00,2018-05-16,0.0519,2622.640000000014,5.0,4550.0,0.0519,0.0515,0.0515,10001031
2018-05-16 11:23:00,2018-05-16,0.0517,526.5600000000559,1.0,4551.0,0.0515,0.0517,0.0515,10001031
2018-05-16 11:24:00,2018-05-16,0.0517,0.0,0.0,4551.0,0.0517,0.0517,0.0517,10001031
2018-05-16 11:25:00,2018-05-16,0.0517,3147.169999999925,6.0,4551.0,0.0517,0.0515,0.0515,10001031
2018-05-16 11:26:00,2018-05-16,0.0515,2617.540000000037,5.0,4551.0,0.0515,0.0514,0.0514,10001031
2018-05-16 11:27:00,2018-05-16,0.0514,10440.650000000025,20.0,4570.0,0.0514,0.0512,0.0512,10001031
2018-05-16 11:28:00,2018-05-16,0.0512,0.0,0.0,4570.0,0.0512,0.0512,0.0512,10001031
2018-05-16 11:29:00,2018-05-16,0.0518,527.5799999999581,1.0,4570.0,0.0512,0.0518,0.0512,10001031
2018-05-16 11:30:00,2018-05-16,0.0519,6343.220000000089,12.0,4582.0,0.0518,0.0519,0.0518,10001031
2018-05-16 13:01:00,2018-05-16,0.0514,10925.449999999952,21.0,4599.0,0.0514,0.0511,0.0511,10001031
2018-05-16 13:02:00,2018-05-16,0.0511,0.0,0.0,4599.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:03:00,2018-05-16,0.0513,1043.9599999999627,2.0,4601.0,0.0511,0.0513,0.0511,10001031
2018-05-16 13:04:00,2018-05-16,0.0513,15636.01000000001,30.0,4613.0,0.0513,0.0511,0.051,10001031
2018-05-16 13:05:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:06:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:07:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:08:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:09:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:10:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:11:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:12:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:13:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:14:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:15:00,2018-05-16,0.0511,0.0,0.0,4613.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:16:00,2018-05-16,0.0512,15041.210000000081,29.0,4623.0,0.0511,0.0512,0.0506,10001031
2018-05-16 13:17:00,2018-05-16,0.0512,7286.349999999977,14.0,4623.0,0.0512,0.0511,0.0511,10001031
2018-05-16 13:18:00,2018-05-16,0.0511,0.0,0.0,4623.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:19:00,2018-05-16,0.0511,0.0,0.0,4623.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:20:00,2018-05-16,0.0511,0.0,0.0,4623.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:21:00,2018-05-16,0.0511,1038.8699999999953,2.0,4625.0,0.0511,0.051,0.051,10001031
2018-05-16 13:22:00,2018-05-16,0.051,0.0,0.0,4625.0,0.051,0.051,0.051,10001031
2018-05-16 13:23:00,2018-05-16,0.051,0.0,0.0,4625.0,0.051,0.051,0.051,10001031
2018-05-16 13:24:00,2018-05-16,0.051,0.0,0.0,4625.0,0.051,0.051,0.051,10001031
2018-05-16 13:25:00,2018-05-16,0.051,6227.109999999987,12.0,4635.0,0.051,0.051,0.0507,10001031
2018-05-16 13:26:00,2018-05-16,0.051,0.0,0.0,4635.0,0.051,0.051,0.051,10001031
2018-05-16 13:27:00,2018-05-16,0.051,0.0,0.0,4635.0,0.051,0.051,0.051,10001031
2018-05-16 13:28:00,2018-05-16,0.051,0.0,0.0,4635.0,0.051,0.051,0.051,10001031
2018-05-16 13:29:00,2018-05-16,0.051,0.0,0.0,4635.0,0.051,0.051,0.051,10001031
2018-05-16 13:30:00,2018-05-16,0.051,0.0,0.0,4635.0,0.051,0.051,0.051,10001031
2018-05-16 13:31:00,2018-05-16,0.0511,6765.890000000013,13.0,4648.0,0.051,0.0511,0.051,10001031
2018-05-16 13:32:00,2018-05-16,0.0511,0.0,0.0,4648.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:33:00,2018-05-16,0.0511,0.0,0.0,4648.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:34:00,2018-05-16,0.0511,0.0,0.0,4648.0,0.0511,0.0511,0.0511,10001031
2018-05-16 13:35:00,2018-05-16,0.0511,3031.0599999999395,6.0,4648.0,0.0511,0.0495,0.0495,10001031
2018-05-16 13:36:00,2018-05-16,0.0496,7557.2700000000195,15.0,4648.0,0.0495,0.0496,0.0494,10001031
2018-05-16 13:37:00,2018-05-16,0.0496,0.0,0.0,4648.0,0.0496,0.0496,0.0496,10001031
2018-05-16 13:38:00,2018-05-16,0.0496,4004.7399999999907,8.0,4651.0,0.0496,0.0492,0.049,10001031
2018-05-16 13:39:00,2018-05-16,0.0492,0.0,0.0,4651.0,0.0492,0.0492,0.0492,10001031
2018-05-16 13:40:00,2018-05-16,0.0493,2510.599999999977,5.0,4651.0,0.0492,0.0493,0.0492,10001031
2018-05-16 13:41:00,2018-05-16,0.0493,7405.5200000000195,15.0,4651.0,0.0493,0.0486,0.0484,10001031
2018-05-16 13:42:00,2018-05-16,0.0488,11429.599999999975,23.0,4642.0,0.0486,0.0488,0.0486,10001031
2018-05-16 13:43:00,2018-05-16,0.0488,12247.470000000088,25.0,4642.0,0.0488,0.0481,0.0481,10001031
2018-05-16 13:44:00,2018-05-16,0.0481,0.0,0.0,4642.0,0.0481,0.0481,0.0481,10001031
2018-05-16 13:45:00,2018-05-16,0.0481,0.0,0.0,4642.0,0.0481,0.0481,0.0481,10001031
2018-05-16 13:46:00,2018-05-16,0.0486,10885.719999999972,22.0,4664.0,0.0481,0.0485,0.0481,10001031
2018-05-16 13:47:00,2018-05-16,0.0486,495.0,1.0,4664.0,0.0485,0.0486,0.0485,10001031
2018-05-16 13:48:00,2018-05-16,0.0486,0.0,0.0,4664.0,0.0486,0.0486,0.0486,10001031
2018-05-16 13:49:00,2018-05-16,0.049,2495.320000000065,5.0,4669.0,0.0486,0.049,0.0486,10001031
2018-05-16 13:50:00,2018-05-16,0.0493,5021.209999999963,10.0,4679.0,0.049,0.0493,0.049,10001031
2018-05-16 13:51:00,2018-05-16,0.0496,4522.129999999887,9.0,4688.0,0.0493,0.0495,0.0493,10001031
2018-05-16 13:52:00,2018-05-16,0.0496,5051.770000000019,10.0,4698.0,0.0496,0.0496,0.0496,10001031
2018-05-16 13:53:00,2018-05-16,0.0496,0.0,0.0,4698.0,0.0496,0.0496,0.0496,10001031
2018-05-16 13:54:00,2018-05-16,0.0496,10062.780000000028,20.0,4718.0,0.0496,0.0494,0.0494,10001031
2018-05-16 13:55:00,2018-05-16,0.0502,10223.689999999944,20.0,4721.0,0.0494,0.0502,0.0494,10001031
2018-05-16 13:56:00,2018-05-16,0.0502,8131.7100000001965,16.0,4705.0,0.0502,0.0499,0.0499,10001031
2018-05-16 13:57:00,2018-05-16,0.0499,0.0,0.0,4705.0,0.0499,0.0499,0.0499,10001031
2018-05-16 13:58:00,2018-05-16,0.0499,0.0,0.0,4705.0,0.0499,0.0499,0.0499,10001031
2018-05-16 13:59:00,2018-05-16,0.0499,0.0,0.0,4705.0,0.0499,0.0499,0.0499,10001031
2018-05-16 14:00:00,2018-05-16,0.0499,0.0,0.0,4705.0,0.0499,0.0499,0.0499,10001031
2018-05-16 14:01:00,2018-05-16,0.0499,0.0,0.0,4705.0,0.0499,0.0499,0.0499,10001031
2018-05-16 14:02:00,2018-05-16,0.0502,3052.449999999953,6.0,4711.0,0.0499,0.0502,0.0499,10001031
2018-05-16 14:03:00,2018-05-16,0.0513,9360.01000000001,18.0,4719.0,0.0502,0.0513,0.0502,10001031
2018-05-16 14:04:00,2018-05-16,0.0517,2104.219999999972,4.0,4720.0,0.0513,0.0517,0.0513,10001031
2018-05-16 14:05:00,2018-05-16,0.0518,12134.409999999916,23.0,4730.0,0.0517,0.0518,0.0517,10001031
2018-05-16 14:06:00,2018-05-16,0.0525,26583.870000000108,50.0,4757.0,0.0518,0.0521,0.0518,10001031
2018-05-16 14:07:00,2018-05-16,0.0521,0.0,0.0,4757.0,0.0521,0.0521,0.0521,10001031
2018-05-16 14:08:00,2018-05-16,0.0533,17313.47999999998,32.0,4758.0,0.0521,0.0531,0.0521,10001031
2018-05-16 14:09:00,2018-05-16,0.0534,23264.579999999838,43.0,4779.0,0.0531,0.0529,0.0529,10001031
2018-05-16 14:10:00,2018-05-16,0.053,8086.8900000001295,15.0,4784.0,0.0529,0.053,0.0529,10001031
2018-05-16 14:11:00,2018-05-16,0.053,6384.9799999999805,12.0,4791.0,0.053,0.0522,0.0522,10001031
2018-05-16 14:12:00,2018-05-16,0.0522,7974.850000000093,15.0,4801.0,0.0522,0.0522,0.0522,10001031
2018-05-16 14:13:00,2018-05-16,0.0537,16276.649999999907,30.0,4815.0,0.0522,0.0537,0.0522,10001031
2018-05-16 14:14:00,2018-05-16,0.0544,10491.570000000063,19.0,4820.0,0.0537,0.0539,0.0537,10001031
2018-05-16 14:15:00,2018-05-16,0.0543,9870.280000000028,18.0,4822.0,0.0539,0.0543,0.0535,10001031
2018-05-16 14:16:00,2018-05-16,0.0543,8142.909999999916,15.0,4812.0,0.0543,0.0532,0.0532,10001031
2018-05-16 14:17:00,2018-05-16,0.0537,3826.5,7.0,4812.0,0.0532,0.0537,0.0532,10001031
2018-05-16 14:18:00,2018-05-16,0.0547,10517.030000000028,19.0,4815.0,0.0537,0.0545,0.0537,10001031
2018-05-16 14:19:00,2018-05-16,0.0545,4428.439999999944,8.0,4818.0,0.0545,0.0541,0.0541,10001031
2018-05-16 14:20:00,2018-05-16,0.0544,4986.580000000074,9.0,4818.0,0.0544,0.0544,0.0541,10001031
2018-05-16 14:21:00,2018-05-16,0.0544,11945.979999999981,22.0,4815.0,0.0544,0.0532,0.0532,10001031
2018-05-16 14:22:00,2018-05-16,0.0532,10779.810000000056,20.0,4795.0,0.0532,0.0529,0.0529,10001031
2018-05-16 14:23:00,2018-05-16,0.0529,0.0,0.0,4795.0,0.0529,0.0529,0.0529,10001031
2018-05-16 14:24:00,2018-05-16,0.0529,537.7699999997858,1.0,4796.0,0.0529,0.0528,0.0528,10001031
2018-05-16 14:25:00,2018-05-16,0.0528,0.0,0.0,4796.0,0.0528,0.0528,0.0528,10001031
2018-05-16 14:26:00,2018-05-16,0.0537,40954.90000000014,76.0,4812.0,0.0528,0.0537,0.0525,10001031
2018-05-16 14:27:00,2018-05-16,0.0537,5965.349999999859,11.0,4819.0,0.0537,0.0532,0.0531,10001031
2018-05-16 14:28:00,2018-05-16,0.0533,7047.010000000008,13.0,4825.0,0.0532,0.0533,0.0532,10001031
2018-05-16 14:29:00,2018-05-16,0.0535,8682.710000000197,16.0,4824.0,0.0533,0.0532,0.0532,10001031
2018-05-16 14:30:00,2018-05-16,0.0545,12090.609999999871,22.0,4843.0,0.0532,0.0545,0.0532,10001031
2018-05-16 14:31:00,2018-05-16,0.0557,27109.419999999922,48.0,4848.0,0.0545,0.0557,0.0545,10001031
2018-05-16 14:32:00,2018-05-16,0.0576,13826.13000000012,24.0,4854.0,0.0557,0.0576,0.0557,10001031
2018-05-16 14:33:00,2018-05-16,0.0582,73300.42999999992,124.0,4954.0,0.0576,0.0582,0.0575,10001031
2018-05-16 14:34:00,2018-05-16,0.0582,2933.280000000028,5.0,4949.0,0.0582,0.0576,0.0576,10001031
2018-05-16 14:35:00,2018-05-16,0.0588,39431.22999999998,66.0,4994.0,0.0576,0.0582,0.0576,10001031
2018-05-16 14:36:00,2018-05-16,0.0599,20552.310000000056,34.0,4994.0,0.0582,0.0599,0.0582,10001031
2018-05-16 14:37:00,2018-05-16,0.0609,73709.8600000001,120.0,5028.0,0.0599,0.0601,0.0599,10001031
2018-05-16 14:38:00,2018-05-16,0.0603,24515.29999999981,40.0,5028.0,0.0601,0.0603,0.0601,10001031
2018-05-16 14:39:00,2018-05-16,0.0617,54715.850000000086,88.0,5027.0,0.0603,0.0609,0.0603,10001031
2018-05-16 14:40:00,2018-05-16,0.0609,42839.12999999989,70.0,5018.0,0.0609,0.0603,0.06,10001031
2018-05-16 14:41:00,2018-05-16,0.0603,0.0,0.0,5018.0,0.0603,0.0603,0.0603,10001031
2018-05-16 14:42:00,2018-05-16,0.0602,12794.400000000142,21.0,4999.0,0.0602,0.0598,0.0598,10001031
2018-05-16 14:43:00,2018-05-16,0.0597,6080.4499999999525,10.0,4999.0,0.0597,0.0597,0.0597,10001031
2018-05-16 14:44:00,2018-05-16,0.0597,0.0,0.0,4999.0,0.0597,0.0597,0.0597,10001031
2018-05-16 14:45:00,2018-05-16,0.0597,0.0,0.0,4999.0,0.0597,0.0597,0.0597,10001031
2018-05-16 14:46:00,2018-05-16,0.0607,11739.229999999981,19.0,5003.0,0.0597,0.0607,0.0597,10001031
2018-05-16 14:47:00,2018-05-16,0.0612,9972.13000000012,16.0,5003.0,0.0607,0.0612,0.0607,10001031
2018-05-16 14:48:00,2018-05-16,0.0614,32899.58999999985,53.0,4993.0,0.0612,0.0606,0.0606,10001031
2018-05-16 14:49:00,2018-05-16,0.0614,8046.150000000141,13.0,4985.0,0.0606,0.0614,0.0606,10001031
2018-05-16 14:50:00,2018-05-16,0.0633,20792.669999999925,33.0,4996.0,0.0614,0.0633,0.0614,10001031
2018-05-16 14:51:00,2018-05-16,0.0638,55048.90999999992,86.0,5011.0,0.0633,0.0624,0.0621,10001031
2018-05-16 14:52:00,2018-05-16,0.0624,0.0,0.0,5011.0,0.0624,0.0624,0.0624,10001031
2018-05-16 14:53:00,2018-05-16,0.0631,12802.550000000048,20.0,5001.0,0.0624,0.0631,0.0624,10001031
2018-05-16 14:54:00,2018-05-16,0.0635,14875.189999999944,23.0,5024.0,0.0631,0.0635,0.0631,10001031
2018-05-16 14:55:00,2018-05-16,0.0636,6477.660000000149,10.0,5024.0,0.0635,0.0636,0.0635,10001031
2018-05-16 14:56:00,2018-05-16,0.0636,12287.179999999937,19.0,5014.0,0.0636,0.0634,0.0634,10001031
2018-05-16 14:57:00,2018-05-16,0.0634,645.7299999999814,1.0,5015.0,0.0634,0.0634,0.0634,10001031
2018-05-16 14:58:00,2018-05-16,0.0634,0.0,0.0,5015.0,0.0634,0.0634,0.0634,10001031
2018-05-16 14:59:00,2018-05-16,0.0634,0.0,0.0,5015.0,0.0634,0.0634,0.0634,10001031
2018-05-16 15:00:00,2018-05-16,0.0634,5793.2299999999805,9.0,4443.0,0.0634,0.0632,0.0632,10001031
2018-05-16 09:31:00,2018-05-16,0.0431,1293.0,3.0,4519.0,0.0431,0.0431,0.0408,10001276
2018-05-16 09:32:00,2018-05-16,0.0432,7326.0,17.0,4526.0,0.0431,0.0432,0.0428,10001276
2018-05-16 09:33:00,2018-05-16,0.0432,0.0,0.0,4526.0,0.0432,0.0432,0.0432,10001276
2018-05-16 09:34:00,2018-05-16,0.0443,443.0,1.0,4526.0,0.0432,0.0443,0.0432,10001276
2018-05-16 09:35:00,2018-05-16,0.0443,2204.0,5.0,4527.0,0.0443,0.0442,0.0439,10001276
2018-05-16 09:36:00,2018-05-16,0.0442,10020.0,23.0,4526.0,0.0442,0.0435,0.043,10001276
2018-05-16 09:37:00,2018-05-16,0.0435,0.0,0.0,4526.0,0.0435,0.0435,0.0435,10001276
2018-05-16 09:38:00,2018-05-16,0.0437,437.0,1.0,4526.0,0.0435,0.0437,0.0435,10001276
2018-05-16 09:39:00,2018-05-16,0.0437,0.0,0.0,4526.0,0.0437,0.0437,0.0437,10001276
2018-05-16 09:40:00,2018-05-16,0.0445,445.0,1.0,4527.0,0.0437,0.0445,0.0437,10001276
2018-05-16 09:41:00,2018-05-16,0.0445,0.0,0.0,4527.0,0.0445,0.0445,0.0445,10001276
2018-05-16 09:42:00,2018-05-16,0.0452,1356.0,3.0,4527.0,0.0445,0.0452,0.0445,10001276
2018-05-16 09:43:00,2018-05-16,0.0452,452.0,1.0,4527.0,0.0452,0.0452,0.0452,10001276
2018-05-16 09:44:00,2018-05-16,0.0458,2745.0,6.0,4533.0,0.0452,0.0458,0.0452,10001276
2018-05-16 09:45:00,2018-05-16,0.046,19240.0,42.0,4495.0,0.0458,0.046,0.0458,10001276
2018-05-16 09:46:00,2018-05-16,0.046,917.0,2.0,4495.0,0.046,0.0458,0.0458,10001276
2018-05-16 09:47:00,2018-05-16,0.0458,458.0,1.0,4495.0,0.0458,0.0458,0.0458,10001276
2018-05-16 09:48:00,2018-05-16,0.0459,9639.0,21.0,4475.0,0.0458,0.0459,0.0458,10001276
2018-05-16 09:49:00,2018-05-16,0.0459,0.0,0.0,4475.0,0.0459,0.0459,0.0459,10001276
2018-05-16 09:50:00,2018-05-16,0.0459,0.0,0.0,4475.0,0.0459,0.0459,0.0459,10001276
2018-05-16 09:51:00,2018-05-16,0.0459,0.0,0.0,4475.0,0.0459,0.0459,0.0459,10001276
2018-05-16 09:52:00,2018-05-16,0.0467,467.0,1.0,4476.0,0.0459,0.0467,0.0459,10001276
2018-05-16 09:53:00,2018-05-16,0.0467,0.0,0.0,4476.0,0.0467,0.0467,0.0467,10001276
2018-05-16 09:54:00,2018-05-16,0.0472,472.0,1.0,4477.0,0.0467,0.0472,0.0467,10001276
2018-05-16 09:55:00,2018-05-16,0.0481,13949.0,29.0,4463.0,0.0472,0.0481,0.0472,10001276
2018-05-16 09:56:00,2018-05-16,0.0481,5291.0,11.0,4453.0,0.0481,0.0481,0.0481,10001276
2018-05-16 09:57:00,2018-05-16,0.0481,481.0,1.0,4453.0,0.0481,0.0481,0.0481,10001276
2018-05-16 09:58:00,2018-05-16,0.0481,481.0,1.0,4452.0,0.0481,0.0481,0.0481,10001276
2018-05-16 09:59:00,2018-05-16,0.0481,0.0,0.0,4452.0,0.0481,0.0481,0.0481,10001276
2018-05-16 10:00:00,2018-05-16,0.0485,485.0,1.0,4453.0,0.0481,0.0485,0.0481,10001276
2018-05-16 10:01:00,2018-05-16,0.0485,0.0,0.0,4453.0,0.0485,0.0485,0.0485,10001276
2018-05-16 10:02:00,2018-05-16,0.0485,18756.0,39.0,4439.0,0.0485,0.0481,0.0478,10001276
2018-05-16 10:03:00,2018-05-16,0.0481,23810.0,50.0,4479.0,0.0481,0.0475,0.0475,10001276
